date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-19,55.5,55.0,56.0,54.0,0.0,0,4420557,1283,243011440
2004-03-22,51.5,51.5,51.5,51.5,-3.5,-1,149263,46,7687887
2004-03-23,47.9,47.9,49.6,47.9,-3.6,-1,6769052,1813,326073864
2004-03-24,48.3,47.9,49.3,46.0,0.0,0,4557579,1438,218512293
2004-03-25,48.1,47.2,48.8,47.2,-0.7,-1,3737349,1171,179992210
2004-03-26,47.5,44.5,47.8,44.2,-2.7,-1,3525082,1140,161502808
2004-03-29,47.6,47.6,47.6,47.1,3.1,1,2722453,627,129244090
2004-03-30,48.0,49.4,49.5,48.0,1.8,1,4295962,1227,209605758
2004-03-31,49.8,49.4,49.8,48.5,0.0,0,2467317,740,120960826
2004-04-01,48.6,48.8,49.2,48.3,-0.6,-1,1996694,657,97322609
2004-04-02,49.3,51.5,52.0,49.3,2.7,1,7563766,2109,385831987
2004-04-05,51.5,50.5,51.5,49.9,-1.0,-1,4718874,1397,238465796
2004-04-06,50.5,50.0,51.0,49.6,-0.5,-1,2898643,916,145085379
2004-04-07,50.5,50.0,52.5,50.0,0.0,0,7243692,1964,371162670
2004-04-08,50.0,49.9,50.5,49.7,-0.1,-1,2202634,681,110136885
2004-04-09,50.5,50.0,51.5,50.0,0.1,1,4237591,1180,213524488
2004-04-12,50.5,51.0,51.0,50.0,1.0,1,4369689,1171,220374522
2004-04-13,52.0,51.0,53.0,50.5,0.0,0,9963110,2597,517499055
2004-04-14,52.0,51.0,52.5,51.0,0.0,0,4280906,1377,221124207
2004-04-15,51.0,49.2,51.5,49.2,-1.8,-1,4076599,1473,203814268
2004-04-16,49.3,49.1,49.8,49.1,-0.1,-1,2139584,760,105736833
2004-04-19,50.0,49.1,50.0,49.1,0.0,0,1768971,654,87571479
2004-04-20,49.8,49.1,49.8,49.1,0.0,0,1225264,471,60499390
2004-04-21,49.1,49.1,49.5,48.1,0.0,0,1676338,620,82039710
2004-04-22,49.2,48.4,49.3,47.6,-0.7,-1,2587473,909,125284652
2004-04-23,48.0,47.3,48.0,47.0,-1.1,-1,2620950,843,123939390
2004-04-26,47.5,46.9,48.4,46.9,-0.4,-1,2141409,777,102302364
2004-04-27,47.0,45.7,47.2,44.9,-1.2,-1,2234087,837,101735617
2004-04-28,45.5,44.5,45.7,44.3,-1.2,-1,2098000,622,93591900
2004-04-29,44.0,43.0,44.3,42.3,-1.5,-1,3281224,851,140975283
2004-04-30,43.0,42.0,43.8,41.6,-1.0,-1,1895598,757,81361380
2004-05-03,42.3,41.0,42.3,40.5,-1.0,-1,1974055,459,80930897
2004-05-04,41.4,41.8,42.2,41.1,0.8,1,1282087,495,53348548
2004-05-05,41.8,38.9,41.9,38.9,-2.9,-1,1487895,533,58993519
2004-05-06,39.0,38.8,40.1,38.2,-0.1,-1,1536230,572,60089400
2004-05-07,39.0,40.3,40.8,38.8,1.5,1,1961000,746,78245000
2004-05-10,39.5,39.0,39.6,38.8,-1.3,-1,1011722,321,39557644
2004-05-11,39.0,38.3,39.5,37.0,-0.7,-1,906000,371,34322800
2004-05-12,38.6,39.9,40.0,38.6,1.6,1,2431000,807,96123700
2004-05-13,39.8,40.3,41.5,39.5,0.4,1,5303000,1751,216087600
2004-05-14,40.5,39.2,40.8,39.2,-1.1,-1,1622165,636,64519213
2004-05-17,38.0,36.5,38.9,36.5,-2.7,-1,1287000,447,47642700
2004-05-18,35.5,34.6,36.9,34.0,-1.9,-1,2469000,946,86507500
2004-05-19,35.0,36.7,36.7,35.0,2.1,1,2460554,900,89001968
2004-05-20,36.4,36.5,37.4,35.6,-0.2,-1,1805055,694,66118808
2004-05-21,37.1,38.4,38.6,36.8,1.9,1,2706019,1003,102660789
2004-05-24,38.3,38.6,38.9,38.0,0.2,1,1802329,707,69421967
2004-05-25,38.4,38.0,38.8,38.0,-0.6,-1,917000,426,35123100
2004-05-26,38.8,38.3,39.0,38.3,0.3,1,1198208,472,46304864
2004-05-27,38.7,38.7,38.7,37.9,0.4,1,1074000,441,41255900
2004-05-28,39.0,38.8,39.3,38.5,0.1,1,987186,405,38313661
2004-05-31,38.8,37.8,39.0,37.8,-1.0,-1,619000,276,23803400
2004-06-01,37.9,37.2,38.2,36.7,-0.6,-1,620055,283,23084068
2004-06-02,37.2,36.4,37.2,36.4,-0.8,-1,456162,204,16753695
2004-06-03,36.6,34.1,36.8,34.1,-2.3,-1,1392000,532,49374700
2004-06-04,34.1,33.4,34.5,32.5,-0.7,-1,1974299,843,65687141
2004-06-07,34.0,34.2,34.4,33.6,0.8,1,1100304,473,37445201
2004-06-08,34.7,35.8,36.3,34.3,1.6,1,2207386,926,77836131
2004-06-09,36.0,35.5,36.0,35.0,-0.3,-1,726487,321,25750064
2004-06-10,35.4,35.5,36.1,35.0,0.0,0,1122000,429,39992300
2004-06-11,35.5,35.9,36.5,35.3,0.4,1,1414191,576,50838245
2004-06-14,36.5,34.6,36.5,34.6,-1.3,-1,922022,437,32887650
2004-06-15,34.6,34.9,35.0,34.1,0.3,1,506130,262,17502612
2004-06-16,35.1,34.2,35.3,33.5,-0.7,-1,719274,347,24809767
2004-06-17,34.0,34.6,35.1,34.0,0.4,1,713877,254,24741291
2004-06-18,34.8,34.1,35.0,34.1,-0.5,-1,433000,201,14913600
2004-06-21,34.6,33.6,35.1,33.5,-0.5,-1,620135,280,21293197
2004-06-23,33.7,34.6,34.8,33.7,1.0,1,591080,244,20326174
2004-06-24,34.8,35.5,35.7,34.8,0.9,1,1262477,476,44588018
2004-06-25,35.7,36.9,37.6,35.5,1.4,1,1900000,845,69950700
2004-06-28,37.0,36.8,37.1,36.0,-0.1,-1,1150756,424,41965952
2004-06-29,36.7,37.8,37.9,36.4,1.0,1,2184110,806,81759327
2004-06-30,38.2,37.8,38.3,37.2,0.0,0,1495923,571,56443913
2004-07-01,38.4,37.8,38.7,37.7,0.0,0,1709499,668,65602867
2004-07-02,37.3,37.6,37.7,37.2,-0.2,-1,737956,292,27640255
2004-07-05,37.4,36.7,37.6,36.5,-0.9,-1,630907,263,23270739
2004-07-06,36.7,36.9,37.3,36.7,0.2,1,615000,220,22709900
2004-07-07,36.5,36.7,37.3,36.5,-0.2,-1,629450,217,23243719
2004-07-08,36.8,37.0,37.7,36.8,0.3,1,728590,287,27184040
2004-07-09,37.1,37.6,37.6,37.0,0.6,1,560077,236,20900532
2004-07-12,38.0,39.0,39.2,37.8,1.4,1,1868994,789,72452484
2004-07-13,39.3,39.1,39.6,38.7,0.1,1,1636811,596,64035766
2004-07-14,39.2,38.2,39.3,38.1,-0.9,-1,857575,349,33059967
2004-07-15,38.0,37.7,38.4,37.1,-0.5,-1,818390,319,30837020
2004-07-16,37.3,38.1,38.3,37.3,0.4,1,927000,323,35137800
2004-07-19,38.1,37.6,38.5,36.5,-0.5,-1,1338000,572,50386500
2004-07-20,37.2,35.4,37.4,35.1,-2.2,-1,1019129,389,36582625
2004-07-21,35.6,35.8,36.2,35.5,0.4,1,1058000,353,37915500
2004-07-22,35.6,35.1,35.6,34.8,-0.7,-1,1441000,470,50496500
2004-07-23,32.3,33.4,33.8,32.3,0.0,0,1405000,591,46422100
2004-07-26,33.4,33.8,33.9,33.0,0.4,1,625421,265,21015989
2004-07-27,33.8,33.7,33.9,33.2,-0.1,-1,479204,217,16102817
2004-07-28,33.8,33.9,34.3,33.7,0.2,1,562087,212,19095016
2004-07-29,34.0,33.4,34.0,33.4,-0.5,-1,369055,169,12456154
2004-07-30,33.7,33.8,34.0,33.5,0.4,1,392000,138,13242000
2004-08-02,33.8,33.4,33.9,33.3,-0.4,-1,396000,147,13269300
2004-08-03,33.4,33.2,33.9,33.2,-0.2,-1,440000,149,14734500
2004-08-04,33.2,33.3,33.7,32.8,0.1,1,621221,220,20694599
2004-08-05,33.3,33.6,33.9,32.4,0.3,1,924639,294,30710169
2004-08-06,33.2,33.0,33.5,32.8,-0.6,-1,480087,192,15930307
2004-08-09,32.6,32.7,33.0,32.5,-0.3,-1,422000,167,13770100
2004-08-10,32.7,32.6,33.1,32.6,-0.1,-1,381110,168,12499576
2004-08-11,32.8,32.7,33.1,32.5,0.1,1,261896,122,8564157
2004-08-12,32.7,32.4,32.7,32.4,-0.3,-1,193353,98,6278283
2004-08-13,32.8,33.6,33.9,32.7,1.2,1,1590000,699,53189600
2004-08-16,33.7,34.4,34.8,33.4,0.8,1,1305000,620,44883600
2004-08-17,34.7,34.1,34.7,34.1,-0.3,-1,654266,285,22476020
2004-08-18,34.1,34.1,34.4,33.5,0.0,0,476125,252,16182137
2004-08-19,34.5,35.6,35.8,34.3,1.5,1,1452652,591,51170215
2004-08-20,36.0,36.6,37.2,36.0,1.0,1,2540797,917,93014548
2004-08-23,36.8,36.4,36.9,36.2,-0.2,-1,642444,304,23414366
2004-08-26,36.9,37.3,38.3,36.5,0.9,1,2512654,896,93948080
2004-08-27,37.4,37.1,37.7,37.1,-0.2,-1,857409,344,32010777
2004-08-30,37.0,37.6,37.7,37.0,0.5,1,909000,356,34043700
2004-08-31,37.5,37.9,38.5,37.3,0.3,1,2051000,717,77823400
2004-09-01,37.9,38.0,38.3,37.7,0.1,1,1153236,420,43833097
2004-09-02,38.2,37.5,38.2,37.5,-0.5,-1,1156071,421,43770792
2004-09-03,37.7,37.6,38.8,37.5,0.1,1,2502952,944,95444219
2004-09-06,37.5,37.0,37.9,36.9,-0.6,-1,1008691,454,37601793
2004-09-07,37.0,37.4,37.5,36.9,0.4,1,1253311,463,46690547
2004-09-08,37.5,39.1,39.3,37.5,1.7,1,4686956,1486,180611881
2004-09-09,39.6,41.3,41.4,39.6,2.2,1,6364202,2038,259020753
2004-09-10,41.3,41.0,41.9,40.8,-0.3,-1,4427029,1265,182677577
2004-09-13,40.9,40.6,41.2,40.1,-0.4,-1,3511476,1245,142529913
2004-09-14,40.7,40.1,41.6,40.1,-0.5,-1,3240831,1128,132718652
2004-09-15,40.1,40.3,41.0,40.1,0.2,1,3100760,876,125578215
2004-09-16,39.9,40.2,40.7,39.3,-0.1,-1,2208646,733,88546696
2004-09-17,40.3,39.6,40.3,39.6,-0.6,-1,840488,391,33511481
2004-09-20,40.0,40.3,40.8,39.9,0.7,1,2105229,792,85242321
2004-09-21,40.8,40.2,41.0,40.0,-0.1,-1,1304316,509,52806554
2004-09-22,40.2,39.8,40.7,39.7,-0.4,-1,1721936,626,68990506
2004-09-23,39.8,40.5,40.7,39.5,0.7,1,1514602,701,60637006
2004-09-24,40.8,40.0,40.8,39.9,-0.5,-1,964110,466,38747047
2004-09-27,40.0,39.7,40.3,39.5,-0.3,-1,1019260,415,40455027
2004-09-29,39.7,37.8,40.1,37.5,-1.9,-1,1839935,764,71425212
2004-09-30,38.0,37.9,38.6,37.6,0.1,1,1006790,484,38369376
2004-10-01,38.0,39.0,39.0,38.0,1.1,1,1052203,502,40567321
2004-10-04,39.0,40.0,40.3,39.0,1.0,1,2529465,767,100806828
2004-10-05,40.4,39.7,40.5,39.5,-0.3,-1,1823449,547,73020658
2004-10-06,39.7,39.1,40.3,39.0,-0.6,-1,1371782,556,54303970
2004-10-07,39.2,39.5,40.2,39.2,0.4,1,825809,412,32772148
2004-10-08,39.5,39.2,39.9,39.0,-0.3,-1,1227067,466,48385499
2004-10-11,39.6,41.9,41.9,39.4,2.7,1,10156171,3025,418920069
2004-10-12,41.9,41.6,42.3,40.7,-0.3,-1,5443928,1530,226731489
2004-10-13,41.9,41.5,42.1,41.4,-0.1,-1,6037733,1589,252790587
2004-10-14,41.3,38.6,41.3,38.6,-2.9,-1,4215393,1587,165456575
2004-10-15,38.1,38.6,38.9,38.0,0.0,0,1602023,691,61625359
2004-10-18,39.0,38.3,39.1,38.2,-0.3,-1,1007784,451,38940698
2004-10-19,38.5,38.1,38.8,37.9,-0.2,-1,952736,359,36297332
2004-10-20,37.6,38.1,38.3,37.6,0.0,0,454380,214,17286998
2004-10-21,38.1,38.1,38.8,38.1,0.0,0,673552,311,25905518
2004-10-22,38.2,37.1,38.5,36.1,-1.0,-1,1103741,496,41016777
2004-10-26,36.5,37.0,37.1,36.5,-0.1,-1,491358,201,18110830
2004-10-27,37.0,37.1,37.3,36.6,0.1,1,484827,200,17913155
2004-10-28,37.7,37.4,37.7,37.3,0.3,1,512884,211,19242745
2004-10-29,36.6,36.3,37.0,36.3,-1.1,-1,788381,331,28773992
2004-11-01,36.3,36.0,36.9,36.0,-0.3,-1,439024,219,15975890
2004-11-02,36.1,36.8,36.8,36.1,0.8,1,272963,154,9961331
2004-11-03,36.8,36.8,37.1,36.3,0.0,0,620159,275,22781235
2004-11-04,37.0,36.9,37.4,36.8,0.1,1,579860,286,21544089
2004-11-05,37.3,36.9,37.5,36.9,0.0,0,571925,270,21226972
2004-11-08,36.9,37.0,37.2,36.6,0.1,1,505909,196,18691485
2004-11-09,37.2,37.0,37.3,36.9,0.0,0,385476,167,14293141
2004-11-10,37.1,37.9,38.1,37.1,0.9,1,1786283,719,67331033
2004-11-11,38.0,37.5,38.0,37.5,-0.4,-1,661662,334,24993213
2004-11-12,37.6,37.5,37.9,37.5,0.0,0,486453,221,18303908
2004-11-15,37.7,37.3,38.0,37.3,-0.2,-1,450679,202,16977545
2004-11-16,37.1,37.0,37.5,37.0,-0.3,-1,392691,201,14618485
2004-11-17,37.0,37.8,37.8,37.0,0.8,1,620199,253,23163941
2004-11-18,37.8,38.3,38.4,37.5,0.5,1,1320822,485,50234732
2004-11-19,38.3,37.6,38.3,37.6,-0.7,-1,507778,238,19240232
2004-11-22,37.5,37.0,37.5,37.0,-0.6,-1,477486,211,17733196
2004-11-23,37.1,37.2,37.5,37.1,0.2,1,310689,163,11569768
2004-11-24,37.2,37.8,38.4,37.2,0.6,1,1511279,581,57424441
2004-11-25,38.0,37.6,38.2,37.6,-0.2,-1,1102116,369,41831198
2004-11-26,37.6,37.4,38.7,37.3,-0.2,-1,4076528,765,155501659
2004-11-29,37.5,36.8,37.8,36.7,-0.6,-1,879287,375,32628010
2004-11-30,36.8,36.9,37.3,36.7,0.1,1,362896,169,13403210
2004-12-01,36.9,37.0,37.2,36.6,0.1,1,495742,222,18256235
2004-12-02,37.5,36.8,37.5,36.8,-0.2,-1,358571,160,13291626
2004-12-03,36.9,37.9,38.0,36.8,1.1,1,1810836,617,67968320
2004-12-06,38.0,38.0,38.3,37.8,0.1,1,1278709,415,48673151
2004-12-07,38.2,37.5,38.2,37.5,-0.5,-1,566666,199,21431588
2004-12-08,37.5,37.7,37.8,37.3,0.2,1,321405,164,12085017
2004-12-09,37.8,37.6,38.0,37.6,-0.1,-1,468229,212,17693427
2004-12-10,37.6,37.5,37.9,37.5,-0.1,-1,382887,145,14396589
2004-12-13,37.6,37.4,38.1,37.3,-0.1,-1,948000,333,35758100
2004-12-14,37.4,37.8,37.9,37.4,0.4,1,520803,199,19611386
2004-12-15,38.0,38.4,38.4,37.7,0.6,1,1284464,503,49022164
2004-12-16,38.4,38.3,38.6,38.1,-0.1,-1,817449,311,31352948
2004-12-17,38.3,39.2,39.4,38.2,0.9,1,2610542,915,101765542
2004-12-20,38.7,39.2,39.4,38.4,0.0,0,2191633,701,85493187
2004-12-21,39.8,39.7,40.5,39.5,0.5,1,4053019,1187,161740341
2004-12-22,39.7,39.1,39.9,39.1,-0.6,-1,1408045,517,55482973
2004-12-23,39.1,38.7,39.4,38.6,-0.4,-1,824509,333,32025095
2004-12-24,38.7,39.0,39.1,38.6,0.3,1,1109506,345,43096478
2004-12-27,38.7,39.2,39.2,38.7,0.2,1,744698,272,29059576
2004-12-28,39.3,38.9,39.3,38.6,-0.3,-1,2575416,748,100305224
2004-12-29,39.0,39.0,39.2,38.9,0.1,1,1689974,549,65991390
2004-12-30,39.1,39.0,39.2,38.9,0.0,0,1368827,394,53485277
2004-12-31,39.0,38.8,39.0,38.4,-0.2,-1,1455969,551,56319392
2005-01-03,38.9,38.2,38.9,37.9,-0.6,-1,4038000,1196,154122600
2005-01-04,37.9,37.5,38.0,37.4,-0.7,-1,1988553,663,74935914
2005-01-05,37.4,37.2,37.7,37.0,-0.3,-1,1803750,510,67337688
2005-01-06,37.2,37.1,37.4,37.0,-0.1,-1,1106431,330,41092049
2005-01-07,37.2,37.2,37.4,36.9,0.1,1,1312150,373,48738445
2005-01-10,37.2,36.8,37.2,36.8,-0.4,-1,765199,269,28229972
2005-01-11,36.9,37.5,37.6,36.8,0.7,1,1194230,439,44484137
2005-01-12,37.5,36.7,37.6,36.6,-0.8,-1,844789,351,31369652
2005-01-13,36.8,36.7,37.1,36.6,0.0,0,764712,326,28182404
2005-01-14,36.7,36.8,37.1,36.6,0.1,1,813673,311,29997779
2005-01-17,36.9,37.0,37.3,36.9,0.2,1,888895,340,32959174
2005-01-18,37.0,36.4,37.3,36.2,-0.6,-1,1769288,589,64766826
2005-01-19,36.7,36.4,36.8,36.3,0.0,0,990442,413,36173112
2005-01-20,36.4,36.2,36.7,36.2,-0.2,-1,1013510,382,36838066
2005-01-21,36.2,34.2,36.2,33.8,-2.0,-1,4377606,1463,151724220
2005-01-24,34.0,32.8,34.0,32.6,-1.4,-1,2491580,854,82219268
2005-01-25,32.6,32.6,33.2,32.3,-0.2,-1,1367083,538,44741235
2005-01-26,33.0,33.0,33.2,32.6,0.4,1,1885301,619,62063890
2005-01-27,33.0,33.2,33.5,33.0,0.2,1,1233701,398,40845969
2005-01-28,33.3,33.4,33.6,33.2,0.2,1,1098196,340,36628659
2005-01-31,33.6,33.6,33.8,32.8,0.2,1,971877,380,32373768
2005-02-01,33.6,33.1,33.7,33.1,-0.5,-1,1236417,368,41179397
2005-02-02,33.2,33.1,33.5,33.0,0.0,0,1386592,409,46006122
2005-02-03,33.3,33.1,33.4,33.0,0.0,0,906344,289,30038982
2005-02-14,33.3,33.4,33.6,33.1,0.3,1,589000,216,19604000
2005-02-15,33.5,33.2,33.6,33.2,-0.2,-1,798432,318,26638091
2005-02-16,33.2,33.7,34.0,33.0,0.5,1,1975377,626,66063907
2005-02-17,33.7,34.3,34.8,33.7,0.6,1,3766131,1301,129468547
2005-02-18,34.2,34.3,34.6,34.0,0.0,0,1348439,477,46229533
2005-02-21,34.3,34.6,34.9,34.1,0.3,1,1982551,651,68581434
2005-02-22,34.9,34.3,34.9,34.3,-0.3,-1,788821,309,27262793
2005-02-23,34.0,33.7,34.1,33.5,-0.6,-1,1229240,455,41475063
2005-02-24,33.7,33.3,33.9,33.3,-0.4,-1,1038466,374,34862450
2005-02-25,33.6,33.7,33.8,33.4,0.4,1,1265365,413,42491350
2005-03-01,33.9,33.65,34.2,33.65,-0.05,-1,1104845,336,37311087
2005-03-02,33.65,33.2,33.9,33.2,-0.45,-1,747867,272,25026507
2005-03-03,33.2,33.0,33.2,33.0,-0.2,-1,745581,295,24653104
2005-03-04,33.0,33.05,33.55,32.7,0.05,1,1643879,659,54324684
2005-03-07,33.2,33.45,33.7,33.1,0.4,1,1889128,729,63205022
2005-03-08,33.45,32.5,33.55,32.05,-0.95,-1,2201040,817,72246487
2005-03-09,32.4,31.7,32.8,31.6,-0.8,-1,2235639,862,71733037
2005-03-10,31.7,32.2,32.55,31.65,0.5,1,1802181,589,58036870
2005-03-11,32.2,32.05,32.3,31.95,-0.15,-1,1153279,371,37026071
2005-03-14,31.95,32.85,33.1,31.95,0.8,1,1611957,594,52800465
2005-03-15,33.0,32.85,33.5,32.25,0.0,0,2937611,999,97084552
2005-03-16,32.3,32.25,32.7,32.2,-0.6,-1,924667,406,29905703
2005-03-17,32.1,32.2,32.45,31.95,-0.05,-1,852401,424,27463263
2005-03-18,31.9,31.8,32.1,31.75,-0.4,-1,812387,319,25936495
2005-03-21,31.8,31.6,32.2,31.6,-0.2,-1,751618,388,23874740
2005-03-22,31.7,31.2,31.85,31.15,-0.4,-1,852537,344,26669333
2005-03-23,31.05,30.6,31.15,30.5,-0.6,-1,1497526,531,45972426
2005-03-24,30.7,30.9,31.2,30.6,0.3,1,840047,376,25998018
2005-03-25,30.9,30.95,31.25,30.9,0.05,1,323987,136,10065428
2005-03-28,31.2,31.45,31.8,31.1,0.5,1,899291,351,28338509
2005-03-29,31.5,31.2,31.75,31.2,-0.25,-1,729941,272,22919017
2005-03-30,31.25,31.25,31.6,31.25,0.05,1,412789,216,12961316
2005-03-31,31.3,31.4,31.6,31.3,0.15,1,885672,372,27878579
2005-04-01,31.8,31.65,31.95,31.6,0.25,1,1770933,706,56329896
2005-04-04,31.65,30.7,31.75,30.5,-0.95,-1,1410096,542,43523149
2005-04-06,31.0,30.3,31.0,30.25,-0.4,-1,786178,306,23969184
2005-04-07,30.3,30.4,30.55,30.25,0.1,1,786783,263,23892486
2005-04-08,30.5,30.45,30.75,30.3,0.05,1,492107,223,14993312
2005-04-11,30.45,29.9,30.45,29.1,-0.55,-1,966000,399,28805850
2005-04-12,29.5,29.65,30.0,29.25,-0.25,-1,920387,309,27139712
2005-04-13,29.8,29.8,29.8,29.6,0.15,1,446370,202,13255364
2005-04-14,30.1,31.85,31.85,30.1,2.05,1,3177905,1252,99253432
2005-04-15,32.0,31.5,32.6,31.25,-0.35,-1,2460620,1133,78569562
2005-04-18,30.4,29.3,30.65,29.3,-2.2,-1,2083319,859,62400385
2005-04-19,29.4,29.65,29.75,29.4,0.35,1,925268,421,27385606
2005-04-20,29.75,28.3,29.9,28.3,-1.35,-1,1708436,621,49318761
2005-04-21,28.0,28.25,28.3,27.1,-0.05,-1,749712,292,20926041
2005-04-22,28.55,28.5,29.1,28.5,0.25,1,509465,243,14661466
2005-04-25,28.5,29.2,29.7,28.2,0.7,1,856090,395,24924498
2005-04-26,29.45,29.3,29.5,29.1,0.1,1,338714,168,9925436
2005-04-27,29.3,28.1,29.4,27.85,-1.2,-1,1095296,334,31196127
2005-04-28,28.1,28.5,28.7,28.1,0.4,1,431005,211,12234338
2005-04-29,28.35,28.1,28.35,28.05,-0.4,-1,439799,168,12387800
2005-05-03,28.3,28.15,28.5,28.15,0.05,1,339609,163,9630621
2005-05-04,28.2,28.5,28.6,28.2,0.35,1,387495,163,11004510
2005-05-05,28.7,29.05,29.1,28.5,0.55,1,570061,234,16432924
2005-05-06,29.0,28.7,29.05,28.6,-0.35,-1,374071,165,10757249
2005-05-09,28.6,28.4,29.0,28.3,-0.3,-1,303125,179,8632466
2005-05-10,28.45,28.5,28.7,28.35,0.1,1,288634,123,8221709
2005-05-11,28.2,28.2,28.65,28.15,-0.3,-1,253968,124,7186842
2005-05-12,28.2,28.2,28.2,27.8,0.0,0,367484,132,10297173
2005-05-13,28.2,28.3,28.3,27.85,0.1,1,291474,133,8198743
2005-05-16,28.3,27.7,28.3,27.65,-0.6,-1,365357,183,10165947
2005-05-17,27.7,27.7,28.0,27.2,0.0,0,446233,196,12340079
2005-05-18,27.7,27.65,27.95,27.65,-0.05,-1,187840,88,5212898
2005-05-19,27.9,27.85,28.0,27.65,0.2,1,479890,280,13343732
2005-05-20,27.75,27.45,27.8,27.45,-0.4,-1,456346,256,12602513
2005-05-23,27.45,27.4,27.65,27.4,-0.05,-1,496644,237,13658594
2005-05-24,27.4,26.9,27.5,26.85,-0.5,-1,584321,325,15849108
2005-05-25,26.55,26.4,26.9,26.35,-0.5,-1,1130757,462,29979854
2005-05-26,26.4,25.9,26.4,25.75,-0.5,-1,903690,387,23402385
2005-05-27,25.9,26.3,26.35,25.8,0.4,1,591370,258,15477540
2005-05-30,26.5,26.3,26.7,26.15,0.0,0,229770,111,6044291
2005-05-31,25.9,26.0,26.4,25.9,-0.3,-1,256688,138,6703646
2005-06-01,26.0,26.4,26.4,26.0,0.4,1,211105,135,5540601
2005-06-02,26.5,26.9,26.95,26.25,0.5,1,433522,235,11610866
2005-06-03,26.95,27.05,27.1,26.6,0.15,1,520203,217,13986188
2005-06-06,27.0,27.6,27.7,26.95,0.55,1,759624,335,20801249
2005-06-07,27.85,27.45,27.85,27.25,-0.15,-1,321564,156,8859495
2005-06-08,27.3,27.2,27.35,27.05,-0.25,-1,557363,245,15141170
2005-06-09,27.2,27.3,27.5,27.05,0.1,1,405302,190,11055780
2005-06-10,27.3,27.45,27.6,27.1,0.15,1,327309,152,8953241
2005-06-13,27.6,27.0,27.6,27.0,-0.45,-1,221694,98,6041000
2005-06-14,27.0,27.0,27.2,26.8,0.0,0,545884,199,14746609
2005-06-15,27.0,27.2,27.25,27.0,0.2,1,400969,173,10876592
2005-06-16,27.45,27.0,27.45,26.95,-0.2,-1,611617,212,16570913
2005-06-17,27.0,27.0,27.4,26.85,0.0,0,554137,249,15015046
2005-06-20,27.3,27.35,27.5,27.2,0.35,1,727471,302,19926966
2005-06-21,27.35,28.4,28.4,27.35,1.05,1,1886504,786,52782288
2005-06-22,28.6,28.4,28.9,28.2,0.0,0,1019482,429,28991962
2005-06-23,28.4,28.0,28.75,27.95,-0.4,-1,982184,345,27711847
2005-06-24,28.0,28.1,28.2,27.8,0.1,1,479782,187,13442199
2005-06-27,28.15,28.15,30.05,27.6,0.05,1,1216549,342,35360292
2005-06-28,28.2,27.75,28.2,27.65,-0.4,-1,1285312,276,35881036
2005-06-29,27.9,27.45,28.0,27.25,-0.3,-1,734337,274,20219409
2005-06-30,27.45,27.1,27.45,27.05,-0.35,-1,521541,188,14182422
2005-07-01,27.1,26.95,27.1,26.65,-0.15,-1,626086,208,16787876
2005-07-04,26.9,26.75,26.95,26.6,-0.2,-1,573000,195,15325050
2005-07-05,26.7,26.75,27.2,26.7,0.0,0,853000,286,22931600
2005-07-06,27.0,26.75,27.0,26.6,0.0,0,348000,129,9318400
