date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-22,28.8,28.8,28.8,28.8,-2.1,-1,437021,139,12595933
2004-03-23,26.8,27.0,28.1,26.8,-1.8,-1,6464564,1722,174986100
2004-03-24,27.7,28.2,28.4,27.3,1.2,1,6413394,1725,177961381
2004-03-25,28.2,27.5,28.5,27.5,-0.7,-1,1901040,689,53288822
2004-03-26,27.6,27.2,28.0,27.2,-0.3,-1,1840746,561,50680307
2004-03-29,28.0,29.1,29.1,27.7,1.9,1,2140433,811,61359771
2004-03-30,29.2,29.1,29.3,28.5,0.0,0,2060036,803,59732078
2004-03-31,29.3,29.4,29.6,29.2,0.3,1,2064341,693,60689464
2004-04-01,29.3,29.5,29.7,29.1,0.1,1,1937243,652,57025104
2004-04-02,29.8,29.5,29.8,29.3,0.0,0,1562338,500,46186816
2004-04-05,29.8,30.8,30.8,29.7,1.3,1,5299940,1480,161270833
2004-04-06,31.4,31.7,32.5,31.4,0.9,1,9351598,2969,298381264
2004-04-07,31.7,31.5,32.1,31.2,-0.2,-1,3248552,1123,102744187
2004-04-08,31.5,31.5,31.9,31.3,0.0,0,2839877,859,89718336
2004-04-09,31.7,31.6,32.2,31.3,0.1,1,3881688,1217,123407546
2004-04-12,32.2,32.0,32.7,32.0,0.4,1,7300811,2114,235881327
2004-04-13,32.2,33.2,33.2,32.1,1.2,1,14969281,4434,490993210
2004-04-14,33.2,33.2,34.0,32.8,0.0,0,17415277,5066,584747095
2004-04-15,33.8,32.5,33.8,32.5,-0.7,-1,8894593,2835,294365244
2004-04-16,32.5,33.1,33.4,32.4,0.6,1,6643890,1941,218958611
2004-04-19,33.3,32.1,33.3,32.1,-1.0,-1,4222065,1455,137465684
2004-04-20,32.4,31.7,32.6,31.6,-0.4,-1,3835620,1213,122517775
2004-04-21,31.7,31.7,32.1,31.6,0.0,0,1706628,711,54330309
2004-04-22,31.8,31.2,32.7,31.0,-0.5,-1,4268212,1437,136019776
2004-04-23,31.4,30.6,31.6,30.6,-0.6,-1,2386278,946,73997780
2004-04-26,30.6,30.7,30.8,30.1,0.1,1,2199175,748,67119314
2004-04-27,30.7,30.2,30.8,30.2,-0.5,-1,1949084,584,59339317
2004-04-28,30.3,30.0,30.6,29.9,-0.2,-1,1820190,609,54925582
2004-04-29,29.9,29.6,30.2,28.9,-0.4,-1,2353655,716,69883497
2004-04-30,29.5,28.2,29.6,27.6,-1.4,-1,2899410,980,81680669
2004-05-03,28.2,28.2,28.4,27.2,0.0,0,1357204,479,37833422
2004-05-04,28.3,28.9,28.9,28.0,0.7,1,2393463,943,68355933
2004-05-05,29.3,26.9,29.3,26.9,-2.0,-1,2246230,893,62771054
2004-05-06,27.3,27.0,27.6,25.5,0.1,1,2324064,779,62361911
2004-05-07,27.0,27.4,27.8,26.5,0.4,1,2314993,840,62944469
2004-05-10,27.0,26.5,27.0,26.1,-0.9,-1,992382,402,26248009
2004-05-11,26.2,27.0,27.0,25.7,0.5,1,1672418,441,44065376
2004-05-12,27.3,28.8,28.8,27.2,1.8,1,4199491,1381,118686988
2004-05-13,28.6,28.5,28.6,27.8,-0.3,-1,1650259,537,46671164
2004-05-14,28.5,28.1,28.6,27.8,-0.4,-1,1850045,557,52305121
2004-05-17,27.6,26.2,27.6,26.2,-1.9,-1,1668851,447,44156081
2004-05-18,26.0,26.0,26.6,25.6,-0.2,-1,1853621,644,48606881
2004-05-19,26.4,27.8,27.8,26.4,1.8,1,3508794,1186,96033407
2004-05-20,27.5,27.3,28.1,27.1,-0.5,-1,1532007,576,42100789
2004-05-21,27.5,28.9,28.9,27.3,1.6,1,2805660,909,79301580
2004-05-24,28.3,28.2,28.9,28.0,-0.7,-1,1438803,499,40913683
2004-05-25,28.1,28.1,28.5,28.0,-0.1,-1,2248658,568,63298156
2004-05-26,28.5,28.1,28.7,28.1,0.0,0,1589766,536,45256456
2004-05-27,28.3,27.8,28.5,27.6,-0.3,-1,992109,397,27612390
2004-05-28,28.0,27.9,28.4,27.8,0.1,1,1792158,536,50387328
2004-05-31,28.0,27.3,28.1,27.3,-0.6,-1,978076,355,27116166
2004-06-01,27.4,26.8,27.6,26.8,-0.5,-1,788366,330,21364899
2004-06-02,26.5,26.6,27.0,26.5,-0.2,-1,807139,307,21567864
2004-06-03,26.6,26.0,26.9,26.0,-0.6,-1,851894,350,22456153
2004-06-04,25.8,26.1,26.4,25.6,0.1,1,1054463,407,27390572
2004-06-07,26.4,26.6,26.8,26.4,0.5,1,819115,333,21767842
2004-06-08,27.0,26.6,27.0,26.5,0.0,0,752182,332,20100830
2004-06-09,26.8,26.7,27.1,26.6,0.1,1,1424064,497,38233809
2004-06-10,26.4,26.3,26.5,25.6,-0.4,-1,1524155,534,39739615
2004-06-11,25.8,25.5,25.9,25.5,-0.8,-1,1892396,579,48532317
2004-06-14,25.6,23.8,25.7,23.8,-1.7,-1,1934449,794,46947888
2004-06-15,23.0,24.0,24.0,22.8,0.2,1,2405836,807,56618787
2004-06-16,24.2,23.3,24.4,22.8,-0.7,-1,2221112,675,52077053
2004-06-17,23.3,23.7,24.5,23.2,0.4,1,2946047,1090,69916568
2004-06-18,23.3,23.4,23.5,23.1,-0.3,-1,740475,254,17243477
2004-06-21,23.6,23.4,23.9,22.8,0.0,0,1404060,351,32648596
2004-06-23,23.4,23.4,24.0,23.4,0.0,0,1209718,439,28600190
2004-06-24,23.4,23.5,23.7,23.2,0.1,1,1454924,487,34120284
2004-06-25,23.5,23.2,23.6,23.2,-0.3,-1,1894995,545,44273418
2004-06-28,23.2,22.7,23.2,22.5,-0.5,-1,1745736,485,39776142
2004-06-29,22.5,23.1,23.7,22.4,0.4,1,2877101,831,66072360
2004-06-30,23.3,22.7,23.5,22.6,-0.4,-1,2732735,880,62991966
2004-07-01,22.7,22.6,23.0,22.4,-0.1,-1,2283479,550,51701769
2004-07-02,22.0,22.1,22.3,22.0,-0.5,-1,1126793,416,24948803
2004-07-05,22.0,21.2,22.1,21.2,-0.9,-1,1413312,463,30302014
2004-07-06,22.6,22.5,22.6,21.7,1.3,1,4248101,1481,93891529
2004-07-07,21.8,22.0,22.3,21.8,-0.5,-1,1118641,473,24719041
2004-07-08,22.0,21.9,22.3,21.9,-0.1,-1,1472162,421,32433046
2004-07-09,22.0,22.3,22.5,21.9,0.4,1,1408766,474,31352388
2004-07-12,22.6,22.5,22.7,22.1,0.2,1,1020148,420,22909559
2004-07-13,22.3,22.0,22.4,22.0,-0.5,-1,580202,215,12848520
2004-07-14,21.8,21.8,22.2,21.7,-0.2,-1,655509,266,14363416
2004-07-15,21.8,21.2,21.8,21.1,-0.6,-1,799161,361,17077669
2004-07-16,21.0,20.8,21.5,20.5,-0.4,-1,1148754,369,24194801
2004-07-19,20.1,19.4,20.6,19.4,-1.4,-1,3422305,859,67152910
2004-07-20,18.6,18.1,19.0,18.1,-1.3,-1,3743697,902,68338149
2004-07-21,18.2,18.9,19.0,18.2,0.8,1,3580858,1037,66713144
2004-07-22,18.3,19.0,19.0,18.3,0.1,1,2333979,583,43515002
2004-07-23,19.0,18.8,19.4,18.8,-0.2,-1,2335642,751,44606233
2004-07-26,18.6,18.5,18.7,18.4,-0.3,-1,950650,338,17601051
2004-07-27,18.6,19.1,19.1,18.4,0.6,1,1582460,537,29807762
2004-07-28,19.3,19.3,19.6,19.1,0.2,1,3350070,822,64892030
2004-07-29,19.2,18.7,19.3,18.7,-0.6,-1,995208,358,18881392
2004-07-30,18.8,19.0,19.2,18.8,0.3,1,1615830,410,30775035
2004-08-02,18.9,18.5,19.1,18.5,-0.5,-1,648101,250,12120907
2004-08-03,18.6,18.8,18.8,18.4,0.3,1,802054,226,14943492
2004-08-04,18.5,18.7,18.7,18.1,-0.1,-1,1789649,375,33069235
2004-08-05,18.8,19.3,19.3,18.2,0.6,1,3540184,1022,66749322
2004-08-06,19.0,19.2,19.3,18.8,-0.1,-1,2390283,776,45538433
2004-08-09,18.9,19.3,19.3,18.8,0.1,1,800856,258,15257548
2004-08-10,19.1,19.1,19.2,18.8,-0.2,-1,1614428,382,30659716
2004-08-11,19.1,18.9,19.1,18.6,-0.2,-1,2063320,648,38830080
2004-08-12,18.6,18.4,18.9,18.2,-0.5,-1,1033534,325,19059837
2004-08-13,18.1,18.6,18.7,18.1,0.2,1,1165000,297,21460300
2004-08-16,18.5,18.4,18.5,18.2,-0.2,-1,2531000,650,46416100
2004-08-17,17.1,17.6,17.8,16.8,0.0,0,6357000,1531,110307000
2004-08-18,17.6,17.6,17.7,17.1,0.0,0,3092708,910,53934795
2004-08-19,17.7,18.4,18.4,17.6,0.8,1,5003034,1285,90228811
2004-08-20,18.4,18.3,18.6,18.0,-0.1,-1,2845163,802,52040682
2004-08-23,18.4,18.4,18.8,18.1,0.1,1,3238835,999,59838696
2004-08-26,18.6,18.5,18.9,18.4,0.1,1,3980864,1115,74084008
2004-08-27,18.6,18.7,19.1,18.4,0.2,1,5722199,1531,108029758
2004-08-30,18.9,19.0,19.2,18.7,0.3,1,2782081,661,52709704
2004-08-31,19.0,18.8,19.1,18.5,-0.2,-1,2081544,583,39024480
2004-09-01,18.9,18.8,19.0,18.5,0.0,0,2149610,579,40240806
2004-09-02,18.9,18.8,18.9,18.5,0.0,0,1133447,361,21204957
2004-09-03,18.9,18.8,19.3,18.7,0.0,0,5313234,1221,101160870
2004-09-06,18.8,19.1,19.1,18.4,0.3,1,1549157,486,29081835
2004-09-07,19.1,19.1,19.7,18.9,0.0,0,5880847,1625,113863093
2004-09-08,19.3,18.8,19.4,18.8,-0.3,-1,1756698,593,33482362
2004-09-09,18.8,18.7,19.1,18.7,-0.1,-1,1249074,376,23553481
2004-09-10,19.0,18.6,19.0,18.6,-0.1,-1,1152475,347,21590532
2004-09-13,18.7,18.6,18.9,18.6,0.0,0,1417097,415,26555692
2004-09-14,18.6,18.7,18.9,18.6,0.1,1,1044518,348,19613482
2004-09-15,18.9,18.9,19.1,18.7,0.2,1,2332724,743,44233262
2004-09-16,18.9,18.8,19.0,18.7,-0.1,-1,952270,341,17931372
2004-09-17,19.0,18.8,19.0,18.5,0.0,0,1402016,408,26106493
2004-09-20,18.8,18.7,19.0,18.4,-0.1,-1,1606955,460,29991251
2004-09-21,18.8,18.4,18.9,18.4,-0.3,-1,1900676,457,35353869
2004-09-22,18.4,18.4,18.6,18.2,0.0,0,1634291,469,30004119
2004-09-23,18.4,18.4,18.4,18.1,0.0,0,1206622,318,22068076
2004-09-24,18.5,18.6,18.8,18.4,0.2,1,2131935,620,39552808
2004-09-27,18.6,18.1,18.7,18.1,-0.5,-1,1359171,370,24793761
2004-09-29,18.1,18.0,18.2,17.4,-0.1,-1,1567734,510,27959212
2004-09-30,17.8,17.9,18.1,17.7,-0.1,-1,924324,304,16522501
2004-10-01,17.9,17.7,18.0,17.6,-0.2,-1,891044,324,15826507
2004-10-04,18.1,18.7,18.7,17.9,1.0,1,3519497,1064,64778465
2004-10-05,18.7,18.5,18.9,18.5,-0.2,-1,1937583,613,36147534
2004-10-06,18.6,18.6,19.0,18.5,0.1,1,3460671,961,65010540
2004-10-07,18.9,18.8,19.2,18.7,0.2,1,4139280,1097,78498676
2004-10-08,18.8,18.5,19.1,18.5,-0.3,-1,1670187,546,31271692
2004-10-11,18.7,18.5,18.7,18.4,0.0,0,805692,296,14967025
2004-10-12,18.5,18.3,18.7,18.3,-0.2,-1,921424,325,17070294
2004-10-13,18.3,18.1,18.5,18.0,-0.2,-1,881787,300,16071721
2004-10-14,18.1,17.7,18.1,17.6,-0.4,-1,1422121,528,25355778
2004-10-15,17.7,17.7,17.9,17.3,0.0,0,1392658,528,24433385
2004-10-18,17.7,17.6,17.7,17.2,-0.1,-1,754919,297,13172908
2004-10-19,17.6,17.6,17.8,17.4,0.0,0,906424,446,15965364
2004-10-20,17.6,17.6,17.7,17.5,0.0,0,505301,256,8871055
2004-10-21,17.5,17.5,17.8,17.4,-0.1,-1,784183,291,13810472
2004-10-22,17.5,17.4,17.8,17.4,-0.1,-1,492416,241,8645310
2004-10-26,17.4,16.5,17.4,16.4,-0.9,-1,1074377,371,17988065
2004-10-27,16.5,16.4,16.7,16.4,-0.1,-1,553865,270,9155918
2004-10-28,16.8,16.7,16.8,16.6,0.3,1,522585,226,8720670
2004-10-29,16.8,16.5,16.9,16.5,-0.2,-1,466840,256,7779700
2004-11-01,17.6,16.7,17.6,16.6,0.2,1,1263663,483,21445308
2004-11-02,15.8,16.9,16.9,15.8,0.2,1,2051395,433,34128623
2004-11-03,16.9,17.0,17.1,16.7,0.1,1,1116342,416,18931476
2004-11-04,17.2,16.7,17.2,16.7,-0.3,-1,633894,290,10725345
2004-11-05,17.0,17.1,17.3,16.9,0.4,1,1887988,665,32297729
2004-11-08,17.1,16.8,17.2,16.8,-0.3,-1,1065647,315,18106146
2004-11-09,16.9,17.0,17.0,16.7,0.2,1,316747,154,5347947
2004-11-10,17.0,16.8,17.1,16.8,-0.2,-1,604552,192,10201359
2004-11-11,16.8,16.9,16.9,16.6,0.1,1,307605,128,5160130
2004-11-12,16.9,16.7,17.0,16.7,-0.2,-1,457004,182,7693289
2004-11-15,16.8,16.5,16.9,16.5,-0.2,-1,248009,136,4138183
2004-11-16,16.6,17.2,17.3,16.5,0.7,1,2544030,929,43435612
2004-11-17,17.2,17.6,17.7,17.0,0.4,1,3256941,876,56902940
2004-11-18,17.7,17.3,17.7,17.3,-0.3,-1,1683617,555,29471680
2004-11-19,17.4,17.2,17.5,17.2,-0.1,-1,736395,283,12739547
2004-11-22,17.0,16.6,17.0,16.6,-0.6,-1,1245643,428,20905657
2004-11-23,16.7,16.6,16.9,16.6,0.0,0,699591,239,11696871
2004-11-24,16.8,16.7,16.9,16.7,0.1,1,337748,163,5665652
2004-11-25,16.8,16.6,16.9,16.6,-0.1,-1,410684,168,6856988
2004-11-26,16.4,16.0,16.7,15.9,-0.6,-1,1762141,616,28725474
2004-11-29,16.1,16.1,16.4,15.9,0.1,1,1205255,346,19403829
2004-11-30,16.0,16.1,16.3,15.9,0.0,0,425243,205,6838729
2004-12-01,16.1,15.8,16.2,15.8,-0.3,-1,593970,209,9491260
2004-12-02,16.1,16.0,16.2,15.9,0.2,1,413074,153,6611678
2004-12-03,16.0,16.7,16.7,15.9,0.7,1,927215,319,15125931
2004-12-06,16.5,16.7,16.7,16.2,0.0,0,694526,236,11480063
2004-12-07,16.7,16.7,16.9,16.5,0.0,0,743566,371,12383720
2004-12-08,16.5,16.3,16.6,16.3,-0.4,-1,238089,154,3915706
2004-12-09,16.5,16.3,16.6,16.3,0.0,0,502608,199,8273877
2004-12-10,16.6,16.3,16.6,16.3,0.0,0,421635,150,6917739
2004-12-13,16.4,16.3,16.7,16.3,0.0,0,836619,271,13774053
2004-12-14,16.6,16.4,16.6,16.3,0.1,1,661942,181,10884582
2004-12-15,16.5,16.9,17.0,16.5,0.5,1,3702508,1196,62399896
2004-12-16,16.7,17.0,17.0,16.5,0.1,1,4078556,1308,68599488
2004-12-17,17.0,16.7,17.0,16.5,-0.3,-1,2158194,837,36015876
2004-12-20,16.5,16.3,16.6,16.3,-0.4,-1,959886,295,15773156
2004-12-21,16.3,16.2,16.5,16.2,-0.1,-1,761990,302,12413277
2004-12-22,16.5,16.3,16.5,16.2,0.1,1,564236,198,9218004
2004-12-23,16.3,16.1,16.4,16.1,-0.2,-1,499656,230,8094096
2004-12-24,16.1,16.2,16.3,16.1,0.1,1,747298,242,12100407
2004-12-27,16.2,16.0,16.2,16.0,-0.2,-1,283315,156,4543092
2004-12-28,15.8,16.1,16.1,15.8,0.1,1,1040950,354,16590691
2004-12-29,16.2,16.3,16.6,16.1,0.2,1,4001341,745,65819373
2004-12-30,16.5,16.3,16.6,16.2,0.0,0,1990549,401,32629043
2004-12-31,16.4,16.3,16.5,16.3,0.0,0,1980800,369,32473806
2005-01-03,16.5,16.6,16.7,16.4,0.3,1,1460000,383,24157100
2005-01-04,16.7,16.3,16.7,16.2,-0.3,-1,585834,219,9577612
2005-01-05,16.2,16.2,16.4,16.1,-0.1,-1,558160,190,9079809
2005-01-06,16.2,16.2,16.3,16.1,0.0,0,560867,180,9065763
2005-01-07,16.4,16.0,16.4,15.9,-0.2,-1,899241,269,14431423
2005-01-10,16.2,16.0,16.2,16.0,0.0,0,506367,189,8146478
2005-01-11,16.0,16.0,16.2,16.0,0.0,0,302467,125,4858687
2005-01-12,16.0,15.9,16.0,15.7,-0.1,-1,835615,290,13241307
2005-01-13,15.9,15.9,16.0,14.85,0.0,0,2448004,628,38045794
2005-01-14,15.5,15.7,15.8,15.5,-0.2,-1,776255,283,12125097
2005-01-17,15.9,15.8,16.2,15.7,0.1,1,788834,264,12621157
2005-01-18,16.0,15.8,16.0,15.7,0.0,0,514466,162,8149975
2005-01-19,15.8,15.5,15.8,15.3,-0.3,-1,743702,303,11536266
2005-01-20,15.1,15.5,15.8,15.1,0.0,0,546616,226,8448771
2005-01-21,15.4,15.5,15.5,15.1,0.0,0,479069,189,7347181
2005-01-24,15.5,15.1,15.5,14.9,-0.4,-1,422563,160,6391200
2005-01-25,15.1,14.85,15.1,14.55,-0.25,-1,1204422,351,17814944
2005-01-26,14.85,14.85,14.95,14.7,0.0,0,934977,300,13873494
2005-01-27,14.8,14.5,14.85,14.5,-0.35,-1,1034090,336,15124394
2005-01-28,14.85,15.4,15.5,14.65,0.9,1,4884099,1304,74495850
2005-01-31,15.4,15.9,16.2,15.4,0.5,1,5901664,1446,93356751
2005-02-01,15.9,15.6,15.9,15.5,-0.3,-1,1277546,388,19935015
2005-02-02,15.5,15.6,15.8,15.3,0.0,0,2880813,753,44839787
2005-02-03,15.6,15.6,15.7,15.4,0.0,0,1188020,348,18485591
2005-02-14,15.8,15.7,15.9,15.5,0.1,1,932000,302,14594300
2005-02-15,15.7,15.5,15.8,15.5,-0.2,-1,574387,216,8962768
2005-02-16,15.6,16.1,16.2,15.5,0.6,1,2952216,805,47213104
2005-02-17,16.3,16.2,16.7,16.2,0.1,1,3146699,1077,51710053
2005-02-18,16.3,16.3,16.7,16.3,0.1,1,2696327,612,44295533
2005-02-21,16.3,16.3,16.7,16.3,0.0,0,2495834,627,41155552
2005-02-22,16.3,15.5,16.5,15.5,-0.8,-1,1273326,427,20496756
2005-02-23,15.5,16.5,16.5,15.5,1.0,1,4291641,1134,69600653
2005-02-24,16.9,17.6,17.6,16.9,1.1,1,14787167,3466,257935196
2005-02-25,17.9,17.4,17.9,17.2,-0.2,-1,7006541,1863,122867813
2005-03-01,17.6,17.15,17.6,17.1,-0.25,-1,2801246,880,48561336
2005-03-02,17.1,17.1,17.5,17.1,-0.05,-1,3367207,931,58266050
2005-03-03,17.1,17.0,17.2,16.6,-0.1,-1,2737773,802,45987699
2005-03-04,17.0,16.8,17.1,16.7,-0.2,-1,2326415,653,39396036
2005-03-07,16.8,16.8,17.05,16.8,0.0,0,2150747,566,36370320
2005-03-08,16.85,16.95,17.3,16.85,0.15,1,4111322,1050,70410485
2005-03-09,17.05,17.4,17.4,17.0,0.45,1,3518115,825,60653539
2005-03-10,17.3,17.05,17.4,17.0,-0.35,-1,1974581,661,33865963
2005-03-11,17.2,17.1,17.6,17.1,0.05,1,3728675,1002,64594592
2005-03-14,17.0,16.7,17.1,16.7,-0.4,-1,2004318,576,33767297
2005-03-15,16.9,16.0,16.9,16.0,-0.7,-1,2228275,680,36460709
2005-03-16,16.0,15.8,16.2,15.8,-0.2,-1,1113493,413,17799013
2005-03-17,15.7,15.95,16.05,15.7,0.15,1,853955,301,13585325
2005-03-18,15.95,15.65,15.95,15.6,-0.3,-1,773464,280,12164328
2005-03-21,15.6,15.7,16.15,15.6,0.05,1,1258800,425,20009571
2005-03-22,15.75,15.8,16.0,15.7,0.1,1,1070593,317,16974396
2005-03-23,16.0,16.0,16.15,15.8,0.2,1,1017428,337,16299811
2005-03-24,16.2,15.9,16.3,15.8,-0.1,-1,977398,312,15693360
2005-03-25,15.8,15.85,16.0,15.8,-0.05,-1,575562,201,9153406
2005-03-28,16.1,16.4,16.5,16.1,0.55,1,2552517,810,41699987
2005-03-29,16.3,15.9,16.4,15.85,-0.5,-1,1169874,376,18783333
2005-03-30,15.9,15.7,16.0,15.65,-0.2,-1,1032961,326,16292981
2005-03-31,15.9,15.8,16.0,15.75,0.1,1,655366,224,10369002
2005-04-01,15.95,15.95,15.95,15.7,0.15,1,742276,183,11743521
2005-04-04,16.0,15.8,16.0,15.75,-0.15,-1,722399,214,11479295
2005-04-06,15.8,16.6,16.75,15.75,0.8,1,3316405,991,54430631
2005-04-07,16.7,16.1,16.7,16.1,-0.5,-1,2720237,758,44779954
2005-04-08,16.2,16.2,16.35,16.1,0.1,1,1044411,286,16933200
2005-04-11,16.3,16.0,16.4,15.8,-0.2,-1,904016,304,14478229
2005-04-12,16.0,16.2,16.3,15.8,0.2,1,721250,262,11574896
2005-04-13,16.25,16.0,16.35,16.0,-0.2,-1,1378438,416,22296329
2005-04-14,15.85,15.9,16.1,15.85,-0.1,-1,858994,327,13700641
2005-04-15,15.85,15.45,16.05,15.45,-0.45,-1,1250454,448,19660565
2005-04-18,15.3,15.0,15.3,14.4,-0.45,-1,2378575,645,35223041
2005-04-19,14.85,14.7,15.0,14.7,-0.3,-1,1410001,417,20914931
2005-04-20,14.8,14.25,14.9,14.25,-0.45,-1,1743518,427,25344770
2005-04-21,14.2,14.55,14.8,14.05,0.3,1,1464998,438,21123809
2005-04-22,14.7,14.2,14.75,14.2,-0.35,-1,822737,277,11933528
2005-04-25,14.2,14.6,14.6,13.65,0.4,1,1182806,395,16690017
2005-04-26,14.6,14.55,14.7,14.5,-0.05,-1,1172399,350,17105557
2005-04-27,14.6,14.8,15.05,14.6,0.25,1,2296399,617,34065172
2005-04-28,15.0,14.55,15.0,14.55,-0.25,-1,914486,271,13444987
2005-04-29,14.6,14.5,14.75,14.45,-0.05,-1,747859,194,10905747
2005-05-03,14.5,14.5,14.7,14.5,0.0,0,683451,196,9977789
2005-05-04,14.55,14.4,14.7,14.35,-0.1,-1,438403,151,6347296
2005-05-05,14.6,15.2,15.2,14.5,0.8,1,1773854,484,26547892
2005-05-06,15.4,15.1,15.4,15.0,-0.1,-1,1576878,500,24059673
2005-05-09,15.1,14.75,15.15,14.75,-0.35,-1,700618,274,10417053
2005-05-10,14.85,14.65,14.95,14.65,-0.1,-1,687990,228,10172606
2005-05-11,14.6,14.4,14.7,14.4,-0.25,-1,717517,330,10432115
2005-05-12,14.5,14.45,14.7,14.45,0.05,1,505984,172,7365603
2005-05-13,14.4,14.5,14.6,14.4,0.05,1,684499,212,9950952
2005-05-16,14.5,14.25,14.55,14.25,-0.25,-1,628632,176,9069448
2005-05-17,14.3,14.05,14.35,14.05,-0.2,-1,778739,207,11085356
2005-05-18,14.15,14.0,14.2,14.0,-0.05,-1,813811,237,11463112
2005-05-19,14.15,14.35,14.4,14.05,0.35,1,958911,333,13625490
2005-05-20,14.4,14.25,14.55,14.25,-0.1,-1,542496,260,7798416
2005-05-23,14.5,14.35,14.7,14.35,0.1,1,1825174,604,26558247
2005-05-24,14.5,14.2,14.55,14.2,-0.15,-1,575421,240,8265672
2005-05-25,14.2,14.0,14.35,14.0,-0.2,-1,783744,295,11104387
2005-05-26,14.2,14.0,14.2,14.0,0.0,0,830509,298,11674597
2005-05-27,14.2,14.3,14.35,14.1,0.3,1,1162286,366,16585642
2005-05-30,14.35,14.4,14.45,14.3,0.1,1,904791,286,13003715
2005-05-31,14.45,14.45,14.65,14.4,0.05,1,1272788,427,18504812
2005-06-01,14.55,14.7,14.8,14.5,0.25,1,1370559,454,20136378
2005-06-02,14.9,15.1,15.35,14.9,0.4,1,3781287,894,57240765
2005-06-03,15.7,15.65,15.95,15.55,0.55,1,4408951,1144,69302231
2005-06-06,15.8,16.5,16.5,15.6,0.85,1,5484279,1300,87753711
2005-06-07,16.5,16.4,16.5,16.0,-0.1,-1,3230601,817,52297367
2005-06-08,16.2,16.8,17.15,16.2,0.4,1,9767416,2562,164709700
2005-06-09,16.8,16.55,16.9,16.3,-0.25,-1,2631675,777,43518663
2005-06-10,16.7,16.85,17.3,16.55,0.3,1,7652835,1948,129627959
2005-06-13,16.85,17.4,17.5,16.65,0.55,1,9375764,2325,161789957
2005-06-14,17.45,17.2,17.7,16.85,-0.2,-1,6062935,1478,104784341
2005-06-15,17.35,17.15,17.6,16.95,-0.05,-1,7601679,2114,131745971
2005-06-16,17.2,17.05,17.35,17.0,-0.1,-1,4473737,1175,76744327
2005-06-17,17.15,17.0,17.5,17.0,-0.05,-1,4912576,1153,84805096
2005-06-20,17.3,17.6,18.0,17.25,0.6,1,12551509,3214,221848571
2005-06-21,17.6,17.25,18.0,17.25,-0.35,-1,6529227,1884,115372098
2005-06-22,17.35,18.0,18.15,17.25,0.75,1,8799942,1966,155969147
2005-06-23,18.1,18.1,18.7,17.85,0.1,1,10389576,2946,190000334
2005-06-24,18.0,18.4,18.4,17.85,0.3,1,4451494,1340,80933192
2005-06-27,18.2,18.05,19.65,17.8,-0.35,-1,6059660,1464,112914607
2005-06-28,18.45,18.05,18.45,17.8,0.0,0,7210585,1479,129717541
2005-06-29,18.1,18.0,18.3,17.6,-0.05,-1,5144114,1490,92440534
2005-06-30,17.9,17.65,18.0,17.6,-0.35,-1,3987153,827,70934704
2005-07-01,17.7,17.65,17.8,17.5,0.0,0,2645792,748,46781628
