date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-22,4.79,4.79,4.79,4.79,-0.36,-1,202684,48,971081
2004-03-23,4.46,4.46,4.46,4.46,-0.33,-1,1131001,276,5044264
2004-03-24,4.15,4.15,4.25,4.15,-0.31,-1,5596613,463,23274232
2004-03-25,3.9,3.9,4.28,3.88,-0.25,-1,8085462,833,32470220
2004-03-26,3.9,3.66,3.99,3.63,-0.24,-1,5654252,668,21179535
2004-03-29,3.75,3.91,3.91,3.75,0.25,1,1549452,206,6001294
2004-03-30,4.17,4.18,4.18,4.03,0.27,1,3414295,587,14142781
2004-03-31,4.4,4.47,4.47,4.26,0.29,1,5330019,647,23439882
2004-04-01,4.45,4.29,4.47,4.23,-0.18,-1,3296392,494,14281272
2004-04-02,4.2,4.33,4.35,4.2,0.04,1,2105764,349,9065101
2004-04-05,4.35,4.31,4.4,4.26,-0.02,-1,1950456,356,8439370
2004-04-06,4.25,4.22,4.36,4.2,-0.09,-1,2446085,327,10450691
2004-04-07,4.18,4.17,4.26,4.16,-0.05,-1,1020380,228,4266567
2004-04-08,4.15,4.11,4.2,4.1,-0.06,-1,1439368,251,5978650
2004-04-09,4.1,4.09,4.11,4.0,-0.02,-1,2675064,375,10844718
2004-04-12,4.2,4.37,4.37,4.12,0.28,1,2287808,354,9854607
2004-04-13,4.53,4.67,4.67,4.41,0.3,1,9311187,925,42882649
2004-04-14,4.75,4.99,4.99,4.75,0.32,1,15946175,1576,79013205
2004-04-15,4.98,4.66,4.98,4.66,-0.33,-1,7376078,888,35603406
2004-04-16,4.65,4.7,4.77,4.6,0.04,1,2703536,369,12756649
2004-04-19,4.7,4.6,4.82,4.55,-0.1,-1,2172496,335,10118445
2004-04-20,4.62,4.51,4.74,4.5,-0.09,-1,1779000,348,8211260
2004-04-21,4.4,4.43,4.59,4.4,-0.08,-1,1806024,306,8087046
2004-04-22,4.6,4.4,4.6,4.4,-0.03,-1,1695397,405,7582090
2004-04-23,4.41,4.31,4.45,4.3,-0.09,-1,1429750,249,6203286
2004-04-26,4.25,4.1,4.29,4.08,-0.21,-1,1924263,351,8039454
2004-04-27,4.03,4.2,4.2,4.03,0.1,1,1567000,299,6451810
2004-04-28,4.21,4.24,4.39,4.21,0.04,1,2029691,377,8692300
2004-04-29,4.24,4.09,4.26,3.95,-0.15,-1,1671686,366,6883227
2004-04-30,4.1,4.1,4.1,3.81,0.01,1,2820790,406,11027542
2004-05-03,4.05,3.83,4.05,3.83,-0.27,-1,2067756,270,8092016
2004-05-04,3.89,4.01,4.04,3.86,0.18,1,2303666,297,9070706
2004-05-05,4.0,3.73,4.0,3.73,-0.28,-1,2542148,401,9684565
2004-05-06,3.74,3.7,3.85,3.53,-0.03,-1,2047345,292,7679338
2004-05-07,3.6,3.73,3.73,3.55,0.03,1,2443010,275,8889996
2004-05-10,3.64,3.5,3.64,3.47,-0.23,-1,1687000,236,5953080
2004-05-11,3.5,3.46,3.51,3.27,-0.04,-1,1971050,278,6701214
2004-05-12,3.5,3.54,3.64,3.49,0.08,1,2317050,324,8284352
2004-05-13,3.53,3.41,3.53,3.4,-0.13,-1,1077300,178,3726726
2004-05-14,3.34,3.27,3.46,3.24,-0.14,-1,1150994,201,3791027
2004-05-17,3.05,3.05,3.13,3.05,-0.22,-1,2659050,311,8135642
2004-05-18,3.05,3.08,3.16,3.05,0.03,1,835337,252,2594628
2004-05-19,3.16,3.29,3.29,3.16,0.21,1,1960266,281,6360640
2004-05-20,3.28,3.39,3.5,3.21,0.1,1,2297645,335,7742094
2004-05-21,3.38,3.62,3.62,3.32,0.23,1,1976010,342,7056873
2004-05-24,3.56,3.46,3.58,3.45,-0.16,-1,2091730,346,7312267
2004-05-25,3.46,3.47,3.56,3.46,0.01,1,2014996,243,7057727
2004-05-26,3.57,3.55,3.59,3.5,0.08,1,2250382,260,7979314
2004-05-27,3.5,3.47,3.55,3.41,-0.08,-1,454013,116,1577755
2004-05-28,3.47,3.49,3.5,3.41,0.02,1,576020,108,1996275
2004-05-31,3.49,3.52,3.52,3.42,0.03,1,1196057,201,4162388
2004-06-01,3.49,3.28,3.49,3.28,-0.24,-1,2812710,327,9230835
2004-06-02,3.15,3.23,3.27,3.15,-0.05,-1,970000,202,3114620
2004-06-03,3.16,3.12,3.26,3.11,-0.11,-1,582009,150,1846928
2004-06-04,3.18,3.09,3.18,3.02,-0.03,-1,977187,207,3008746
2004-06-07,3.1,3.21,3.3,3.09,0.12,1,3433011,370,10858013
2004-06-08,3.22,3.21,3.24,3.15,0.0,0,1626223,284,5167123
2004-06-09,3.17,3.15,3.21,3.12,-0.06,-1,979201,203,3091335
2004-06-10,3.12,3.06,3.15,3.02,-0.09,-1,1465189,216,4482229
2004-06-11,3.06,2.99,3.08,2.95,-0.07,-1,2602869,319,7774498
2004-06-14,3.0,2.9,3.03,2.85,-0.09,-1,1533210,183,4540398
2004-06-15,2.88,2.89,2.9,2.82,-0.01,-1,948041,172,2721213
2004-06-16,2.85,2.82,2.94,2.77,-0.07,-1,795238,173,2263271
2004-06-17,2.8,2.82,2.82,2.63,0.0,0,4148372,469,11360795
2004-06-18,2.8,2.64,2.8,2.63,-0.18,-1,2707402,320,7176205
2004-06-21,2.56,2.48,2.65,2.46,-0.16,-1,2785105,314,6967283
2004-06-23,2.46,2.51,2.58,2.42,0.03,1,1667559,306,4180898
2004-06-24,2.53,2.53,2.56,2.48,0.02,1,1471300,191,3719517
2004-06-25,2.48,2.54,2.6,2.48,0.01,1,1147535,212,2921701
2004-06-28,2.58,2.44,2.58,2.44,-0.1,-1,813787,179,2028000
2004-06-29,2.48,2.48,2.54,2.45,0.04,1,1051303,147,2607159
2004-06-30,2.49,2.49,2.56,2.49,0.01,1,1015238,191,2555098
2004-07-01,2.49,2.47,2.52,2.47,-0.02,-1,559000,107,1396820
2004-07-02,2.47,2.46,2.47,2.43,-0.01,-1,402007,106,985005
2004-07-05,2.32,2.38,2.43,2.32,-0.08,-1,736005,131,1749910
2004-07-06,2.35,2.36,2.4,2.33,-0.02,-1,454202,104,1072016
2004-07-07,2.36,2.4,2.41,2.34,0.04,1,640108,130,1520902
2004-07-08,2.4,2.45,2.49,2.4,0.05,1,760101,166,1864000
2004-07-09,2.45,2.52,2.53,2.44,0.07,1,1011634,214,2515559
2004-07-12,2.54,2.5,2.56,2.49,-0.02,-1,816520,176,2064557
2004-07-13,2.51,2.47,2.52,2.47,-0.03,-1,423106,88,1052440
2004-07-14,2.46,2.47,2.47,2.43,0.0,0,521610,96,1280969
2004-07-15,2.45,2.4,2.47,2.4,-0.07,-1,331102,76,800808
2004-07-16,2.4,2.4,2.45,2.38,0.0,0,431670,140,1040464
2004-07-19,2.36,2.36,2.42,2.35,-0.04,-1,322110,74,761840
2004-07-20,2.35,2.28,2.4,2.26,-0.08,-1,707003,170,1650466
2004-07-21,2.31,2.32,2.35,2.3,0.04,1,525005,100,1219761
2004-07-22,2.3,2.3,2.32,2.25,-0.02,-1,768874,153,1750307
2004-07-23,2.29,2.29,2.32,2.26,-0.01,-1,600502,118,1372653
2004-07-26,2.3,2.32,2.32,2.28,0.03,1,692101,94,1590109
2004-07-27,2.34,2.3,2.35,2.29,-0.02,-1,392000,90,911600
2004-07-28,2.33,2.3,2.36,2.3,0.0,0,482276,128,1120019
2004-07-29,2.3,2.3,2.34,2.3,0.0,0,339532,90,785803
2004-07-30,2.3,2.3,2.33,2.3,0.0,0,219433,48,507566
2004-08-02,2.3,2.26,2.3,2.26,-0.04,-1,572460,111,1303411
2004-08-03,2.29,2.26,2.3,2.25,0.0,0,205540,49,467129
2004-08-04,2.26,2.25,2.28,2.25,-0.01,-1,163000,53,368390
2004-08-05,2.26,2.29,2.3,2.25,0.04,1,332001,69,752522
2004-08-06,2.26,2.26,2.3,2.25,-0.03,-1,302000,69,683430
2004-08-09,2.28,2.26,2.29,2.24,0.0,0,359001,49,811952
2004-08-10,2.29,2.3,2.3,2.27,0.04,1,398402,78,913898
2004-08-11,2.3,2.28,2.33,2.28,-0.02,-1,1020346,144,2348487
2004-08-12,2.27,2.28,2.3,2.27,0.0,0,257000,41,586950
2004-08-13,2.28,2.27,2.3,2.27,-0.01,-1,363001,51,829372
2004-08-16,2.28,2.28,2.31,2.26,0.01,1,395901,66,904247
2004-08-17,2.28,2.25,2.31,2.2,-0.03,-1,1154676,152,2627406
2004-08-18,2.22,2.17,2.22,2.1,-0.08,-1,1928163,283,4099272
2004-08-19,2.32,2.32,2.32,2.32,0.15,1,1519000,142,3524080
2004-08-20,2.48,2.48,2.48,2.48,0.16,1,1479723,223,3666683
2004-08-23,2.65,2.65,2.65,2.55,0.17,1,3386059,516,8952208
2004-08-26,2.79,2.67,2.79,2.59,0.02,1,2718897,367,7342501
2004-08-27,2.61,2.56,2.61,2.55,-0.11,-1,1371376,209,3522359
2004-08-30,2.6,2.73,2.73,2.53,0.17,1,2025028,224,5452521
2004-08-31,2.92,2.92,2.92,2.9,0.19,1,3835836,425,11191201
2004-09-01,3.12,3.12,3.12,3.06,0.2,1,7040877,708,21957542
2004-09-02,3.32,3.33,3.33,3.25,0.21,1,6915939,889,22879194
2004-09-03,3.56,3.56,3.56,3.41,0.23,1,7890396,948,27710047
2004-09-06,3.73,3.33,3.73,3.33,-0.23,-1,5333420,756,18709206
2004-09-07,3.25,3.29,3.46,3.25,-0.04,-1,2773604,439,9225256
2004-09-08,3.38,3.49,3.52,3.29,0.2,1,7441994,685,25845821
2004-09-09,3.45,3.42,3.45,3.31,-0.07,-1,3506238,475,11897776
2004-09-10,3.4,3.19,3.43,3.19,-0.23,-1,4036176,531,13330829
2004-09-13,3.03,3.07,3.14,3.0,-0.12,-1,4222573,533,12913645
2004-09-14,3.03,3.22,3.26,3.03,0.15,1,3887899,605,12292532
2004-09-15,3.25,3.09,3.25,3.09,-0.13,-1,2369179,354,7468945
2004-09-16,3.09,3.14,3.14,3.03,0.05,1,2475452,313,7686328
2004-09-17,3.14,2.93,3.14,2.93,-0.21,-1,4609226,473,13673034
2004-09-20,2.85,2.73,2.87,2.73,-0.2,-1,2272329,377,6337757
2004-09-21,2.61,2.92,2.92,2.61,0.19,1,1833590,204,5247277
2004-09-22,3.12,3.09,3.12,3.0,0.17,1,4785389,653,14816019
2004-09-23,3.0,2.98,3.08,2.94,-0.11,-1,1982773,283,5951152
2004-09-24,3.0,3.0,3.06,2.94,0.02,1,1021272,223,3073633
2004-09-27,3.03,2.94,3.04,2.86,-0.06,-1,1433844,243,4244234
2004-09-29,2.82,2.84,2.94,2.82,-0.1,-1,2043486,259,5903350
2004-09-30,3.02,3.03,3.03,2.91,0.19,1,1401190,234,4236195
2004-10-01,3.03,3.03,3.12,3.0,0.0,0,3484028,406,10613428
2004-10-04,3.05,3.04,3.09,3.01,0.01,1,3363132,435,10236157
2004-10-05,3.04,3.03,3.07,3.02,-0.01,-1,2592911,342,7892965
2004-10-06,3.01,3.01,3.07,3.0,-0.02,-1,2729849,405,8280123
2004-10-07,3.03,3.0,3.07,3.0,-0.01,-1,4123614,429,12508363
2004-11-12,5.6,5.6,5.6,5.6,0.0,0,1760000,195,9856000
2004-11-15,5.95,5.6,5.95,5.4,0.0,0,8412586,895,48709463
2004-11-16,5.25,5.25,5.35,5.25,-0.35,-1,2587516,444,13655060
2004-11-17,4.92,4.97,5.05,4.92,-0.28,-1,2180242,416,10808779
2004-11-18,5.0,5.0,5.25,5.0,0.03,1,1678403,305,8543052
2004-11-19,5.1,5.0,5.1,4.95,0.0,0,835663,307,4185538
2004-11-22,4.99,4.95,4.99,4.8,-0.05,-1,476157,143,2345987
2004-11-23,4.93,4.9,4.99,4.8,-0.05,-1,453702,131,2221888
2004-11-24,5.0,4.93,5.0,4.91,0.03,1,551205,127,2724770
2004-11-25,4.99,4.83,4.99,4.82,-0.1,-1,610762,116,2988019
2004-11-26,4.82,4.6,4.89,4.58,-0.23,-1,1926455,512,9024158
2004-11-29,4.6,4.28,4.6,4.28,-0.32,-1,2492478,385,10969955
2004-11-30,4.13,4.13,4.24,4.05,-0.15,-1,730231,198,2996366
2004-12-01,4.1,3.99,4.13,3.96,-0.14,-1,1121095,226,4531413
2004-12-02,4.01,4.0,4.08,3.91,0.01,1,749959,164,3017002
2004-12-03,4.0,3.93,4.0,3.91,-0.07,-1,518959,122,2044381
2004-12-06,3.9,3.85,3.96,3.85,-0.08,-1,896473,179,3495221
2004-12-07,3.84,3.78,3.84,3.73,-0.07,-1,894261,184,3365625
2004-12-08,3.74,4.04,4.04,3.72,0.26,1,1387897,279,5378929
2004-12-09,4.03,4.04,4.15,4.03,0.0,0,1463634,401,5949531
2004-12-10,4.0,4.01,4.05,3.94,-0.03,-1,558105,129,2227802
2004-12-13,4.05,4.07,4.16,4.05,0.06,1,851490,189,3498866
2004-12-14,4.16,4.07,4.16,4.06,0.0,0,263470,61,1077218
2004-12-15,4.09,4.07,4.11,4.05,0.0,0,347938,109,1417473
2004-12-16,4.11,4.09,4.11,4.06,0.02,1,322785,80,1315760
2004-12-17,4.1,4.03,4.1,4.0,-0.06,-1,701210,121,2829520
2004-12-20,3.75,3.85,3.89,3.75,-0.18,-1,1687977,353,6385118
2004-12-21,3.8,3.85,3.95,3.78,0.0,0,605187,150,2320093
2004-12-22,3.89,4.0,4.1,3.86,0.15,1,896073,230,3557014
2004-12-23,3.99,3.92,3.99,3.9,-0.08,-1,291200,88,1145500
2004-12-24,3.94,4.0,4.02,3.93,0.08,1,413611,118,1647489
2004-12-27,4.0,4.0,4.05,3.97,0.0,0,816388,93,3269960
2004-12-28,3.9,3.98,4.07,3.9,-0.02,-1,665481,139,2652711
2004-12-29,4.03,4.06,4.06,4.0,0.08,1,513875,123,2071190
2004-12-30,4.1,4.34,4.34,4.09,0.28,1,2057165,282,8824199
2004-12-31,4.48,4.4,4.48,4.28,0.06,1,2588619,600,11364626
2005-01-03,4.47,4.7,4.7,4.37,0.3,1,2867000,365,13142050
2005-01-04,4.75,4.95,5.0,4.72,0.25,1,4193224,715,20602612
2005-01-05,4.62,4.64,4.78,4.61,-0.31,-1,3355337,507,15550229
2005-01-06,4.6,4.68,4.8,4.42,0.04,1,1383982,273,6383935
2005-01-07,4.66,4.5,4.69,4.5,-0.18,-1,906564,250,4142126
2005-01-10,4.53,4.43,4.58,4.41,-0.07,-1,650593,163,2893145
2005-01-11,4.43,4.45,4.49,4.43,0.02,1,444226,109,1979912
2005-01-12,4.45,4.23,4.45,4.23,-0.22,-1,553488,204,2417710
2005-01-13,4.24,4.33,4.37,4.24,0.1,1,404499,122,1739974
2005-01-14,4.32,4.5,4.6,4.25,0.17,1,917923,208,4074376
2005-01-17,4.53,4.46,4.6,4.46,-0.04,-1,444124,151,2005615
2005-01-18,4.49,4.39,4.5,4.32,-0.07,-1,447437,135,1955305
2005-01-19,4.41,4.33,4.41,4.33,-0.06,-1,281436,77,1223730
2005-01-20,4.21,4.2,4.35,4.2,-0.13,-1,492078,113,2080013
2005-01-21,4.12,4.16,4.25,4.12,-0.04,-1,457526,126,1900396
2005-01-24,4.11,4.08,4.11,4.07,-0.08,-1,529584,101,2167058
2005-01-25,4.07,4.02,4.07,3.93,-0.06,-1,512202,109,2050117
2005-01-26,4.05,4.02,4.08,4.01,0.0,0,463028,82,1873659
2005-01-27,4.06,4.02,4.06,4.0,0.0,0,134020,41,539479
2005-01-28,4.05,4.0,4.05,3.98,-0.02,-1,393300,57,1576996
2005-01-31,4.02,4.1,4.14,4.0,0.1,1,542666,109,2196229
2005-02-01,4.12,4.05,4.16,4.05,-0.05,-1,290167,79,1187647
2005-02-02,4.12,4.05,4.12,4.03,0.0,0,251743,64,1021200
2005-02-03,4.06,4.05,4.06,3.97,0.0,0,275320,65,1104555
2005-02-14,4.05,4.0,4.08,3.98,-0.05,-1,876000,112,3507030
2005-02-15,4.0,3.91,4.0,3.87,-0.09,-1,492530,114,1934307
2005-02-16,3.91,3.9,3.91,3.84,-0.01,-1,376092,99,1458875
2005-02-17,3.63,3.77,3.83,3.63,-0.13,-1,1440702,198,5385408
2005-02-18,3.79,3.77,3.83,3.76,0.0,0,903229,147,3422010
2005-02-21,3.78,3.77,3.87,3.7,0.0,0,1180430,193,4458702
2005-02-22,3.8,3.66,3.8,3.66,-0.11,-1,809361,153,3006457
2005-02-23,3.67,3.61,3.67,3.6,-0.05,-1,659731,132,2392619
2005-02-24,3.61,3.62,3.7,3.61,0.01,1,674638,125,2461128
2005-02-25,3.69,3.66,3.69,3.63,0.04,1,536242,115,1960339
2005-03-01,3.66,3.67,3.7,3.63,0.01,1,888193,276,3254620
2005-03-02,3.69,3.67,3.69,3.62,0.0,0,497653,208,1816729
2005-03-03,3.67,3.69,3.79,3.6,0.02,1,822081,233,3059492
2005-03-04,3.71,3.63,3.71,3.63,-0.06,-1,532425,147,1946886
2005-03-07,3.65,3.63,3.68,3.61,0.0,0,478563,114,1743180
2005-03-08,3.68,3.59,3.68,3.46,-0.04,-1,679475,137,2441747
2005-03-09,3.56,3.54,3.58,3.53,-0.05,-1,634375,110,2251642
2005-03-10,3.5,3.43,3.52,3.42,-0.11,-1,782976,152,2694162
2005-03-11,3.4,3.4,3.44,3.38,-0.03,-1,597829,138,2037201
2005-03-14,3.41,3.31,3.42,3.31,-0.09,-1,514000,121,1715500
2005-03-15,3.34,3.2,3.34,3.2,-0.11,-1,364301,103,1184060
2005-03-16,3.24,3.21,3.28,3.16,0.01,1,455921,85,1468616
2005-03-17,3.16,3.22,3.24,3.16,0.01,1,260016,70,832338
2005-03-18,3.24,3.2,3.25,3.2,-0.02,-1,165660,43,531642
2005-03-21,3.2,3.16,3.2,3.16,-0.04,-1,340150,81,1084337
2005-03-22,3.16,3.12,3.2,3.11,-0.04,-1,254031,69,801357
2005-03-23,3.19,3.14,3.19,3.06,0.02,1,337052,102,1046998
2005-03-24,3.14,3.17,3.17,3.08,0.03,1,247468,69,776049
2005-03-25,3.19,3.18,3.19,3.14,0.01,1,136109,35,431491
2005-03-28,3.21,3.19,3.25,3.18,0.01,1,139801,40,447850
2005-03-29,3.19,3.13,3.19,3.12,-0.06,-1,297547,71,937969
2005-03-30,3.13,3.05,3.13,3.02,-0.08,-1,473171,97,1448491
2005-03-31,2.86,2.96,3.03,2.86,-0.09,-1,469216,91,1380481
2005-04-01,2.96,2.9,2.96,2.86,-0.06,-1,360606,70,1041477
2005-04-04,2.9,2.82,2.91,2.82,-0.08,-1,246699,70,702731
2005-04-06,2.84,2.88,2.88,2.83,0.06,1,226301,69,647947
2005-04-07,2.9,2.88,2.92,2.83,0.0,0,524971,88,1511815
2005-04-08,2.83,2.88,2.91,2.83,0.0,0,318430,72,911329
2005-04-11,2.88,2.82,2.88,2.81,-0.06,-1,174331,30,495416
2005-04-12,2.85,2.84,2.85,2.8,0.02,1,312451,62,880151
2005-04-13,2.78,2.81,2.83,2.78,-0.03,-1,247004,59,693708
2005-04-14,2.79,2.8,2.82,2.79,-0.01,-1,107499,37,301549
2005-04-15,2.8,2.73,2.8,2.7,-0.07,-1,258640,54,712747
2005-04-18,2.69,2.64,2.69,2.61,-0.09,-1,276589,62,732903
2005-04-19,2.69,2.67,2.7,2.65,0.03,1,254150,43,679953
2005-04-20,2.68,2.66,2.71,2.65,-0.01,-1,134001,43,358711
2005-04-21,2.55,2.65,2.65,2.5,-0.01,-1,441289,97,1136592
2005-04-22,2.69,2.7,2.77,2.69,0.05,1,347344,73,941544
2005-04-25,2.74,2.71,2.77,2.7,0.01,1,409259,70,1114324
2005-04-26,2.75,2.89,2.89,2.73,0.18,1,615060,133,1750747
2005-04-27,2.96,2.9,2.97,2.9,0.01,1,552664,255,1616777
2005-04-28,2.9,2.87,2.9,2.82,-0.03,-1,400755,124,1142212
2005-04-29,2.87,2.83,2.89,2.83,-0.04,-1,304202,57,871180
2005-05-03,2.84,2.83,2.86,2.8,0.0,0,227552,58,641597
2005-05-04,2.84,2.82,2.88,2.76,-0.01,-1,262544,54,743548
2005-05-05,2.84,2.83,2.84,2.76,0.01,1,226227,65,633824
2005-05-06,2.82,2.79,2.83,2.78,-0.04,-1,157000,39,439280
2005-05-09,2.82,2.8,2.82,2.76,0.01,1,141126,37,394978
2005-05-10,2.83,2.74,2.83,2.74,-0.06,-1,94860,28,263569
2005-05-11,2.78,2.75,2.78,2.71,0.01,1,98000,27,269350
2005-05-12,2.8,2.76,2.8,2.72,0.01,1,87439,23,241225
2005-05-13,2.8,2.77,2.8,2.7,0.01,1,254450,51,699732
2005-05-16,2.73,2.74,2.74,2.7,-0.03,-1,403150,58,1092532
2005-05-17,2.7,2.73,2.75,2.7,-0.01,-1,120444,40,328723
2005-05-18,2.75,2.73,2.75,2.71,0.0,0,114479,33,312586
2005-05-19,2.73,2.72,2.75,2.7,-0.01,-1,373707,74,1016191
2005-05-20,2.72,2.7,2.75,2.7,-0.02,-1,261002,57,709025
2005-05-23,2.74,2.67,2.74,2.62,-0.03,-1,141900,38,380010
2005-05-24,2.69,2.63,2.69,2.62,-0.04,-1,210042,51,556688
2005-05-25,2.66,2.61,2.66,2.57,-0.02,-1,186010,51,485413
2005-05-26,2.62,2.59,2.63,2.59,-0.02,-1,158010,40,411405
2005-05-27,2.6,2.58,2.6,2.58,-0.01,-1,182057,66,471268
2005-05-30,2.61,2.58,2.63,2.58,0.0,0,162337,51,420826
2005-05-31,2.76,2.76,2.76,2.76,0.18,1,548358,96,1512991
2005-06-01,2.79,2.7,2.79,2.67,-0.06,-1,438131,293,1196594
2005-06-02,2.72,2.76,2.84,2.68,0.06,1,586040,132,1612804
2005-06-03,2.78,2.94,2.95,2.76,0.18,1,1052960,209,3040335
2005-06-06,2.94,3.03,3.08,2.94,0.09,1,859301,164,2579678
2005-06-07,3.06,2.96,3.06,2.96,-0.07,-1,744938,123,2236082
2005-06-08,2.9,2.96,2.99,2.89,0.0,0,995491,143,2908670
2005-06-09,2.98,3.16,3.16,2.97,0.2,1,1163290,203,3599255
2005-06-10,3.24,3.08,3.24,3.05,-0.08,-1,1354943,349,4269469
2005-06-13,3.05,2.98,3.12,2.97,-0.1,-1,739212,125,2244644
2005-06-14,3.02,2.99,3.03,2.96,0.01,1,375526,138,1124309
2005-06-15,3.04,3.0,3.04,2.96,0.01,1,518106,94,1554506
2005-06-16,3.07,2.99,3.07,2.96,-0.01,-1,529388,106,1596516
2005-06-17,2.99,2.95,3.02,2.95,-0.04,-1,660555,102,1969070
2005-06-20,2.99,2.91,2.99,2.9,-0.04,-1,285543,111,835088
2005-06-21,2.91,2.97,2.98,2.91,0.06,1,210405,61,622528
2005-06-22,3.0,3.03,3.06,2.99,0.06,1,757610,173,2295846
2005-06-23,3.05,3.24,3.24,3.03,0.21,1,2313852,447,7414960
2005-06-24,3.19,3.13,3.2,3.11,-0.11,-1,1424783,308,4492751
2005-06-27,3.13,3.24,3.34,3.11,0.11,1,1995515,266,6508320
2005-06-28,3.2,3.22,3.29,3.2,-0.02,-1,1515397,163,4908603
2005-06-29,3.25,3.1,3.26,3.08,-0.12,-1,1018575,189,3211689
2005-06-30,3.1,3.07,3.11,3.03,-0.03,-1,563002,102,1724776
2005-07-01,3.07,3.03,3.07,3.0,-0.04,-1,752032,118,2264806
2005-07-04,3.07,3.02,3.1,3.0,-0.01,-1,724658,109,2198149
2005-07-05,3.02,3.0,3.03,2.98,-0.02,-1,527241,74,1584013
2005-07-06,3.03,2.95,3.03,2.94,-0.05,-1,1055651,137,3150309
2005-07-07,2.95,2.85,2.95,2.85,-0.1,-1,844821,99,2446492
2005-07-08,2.85,2.87,2.93,2.85,0.02,1,323369,90,930885
2005-07-11,2.93,2.89,2.94,2.88,0.02,1,358460,89,1041056
2005-07-12,2.92,2.93,2.94,2.88,0.04,1,453214,88,1320450
2005-07-13,2.96,2.98,3.05,2.93,0.05,1,966016,174,2902764
2005-07-14,3.04,3.04,3.07,2.98,0.06,1,719795,145,2172850
2005-07-15,3.0,3.01,3.08,3.0,-0.03,-1,429860,231,1294130
2005-07-19,3.01,3.0,3.05,3.0,-0.01,-1,750950,114,2272844
2005-07-20,3.03,2.97,3.03,2.95,-0.03,-1,457014,60,1362450
2005-07-21,2.84,2.88,2.94,2.84,-0.09,-1,955098,163,2746426
2005-07-22,2.88,2.95,2.96,2.88,0.07,1,577039,102,1687310
2005-07-25,2.98,2.94,2.98,2.91,-0.01,-1,191594,54,562794
2005-07-26,2.9,2.92,2.93,2.87,-0.02,-1,256691,66,742570
2005-07-27,2.93,2.92,2.93,2.88,0.0,0,225141,81,656061
2005-07-28,2.96,2.89,2.96,2.88,-0.03,-1,288151,53,836936
2005-07-29,2.94,2.87,2.94,2.85,-0.02,-1,238000,55,682680
2005-08-01,2.9,2.87,2.9,2.84,0.0,0,98017,39,280334
2005-08-02,2.87,2.81,2.88,2.81,-0.06,-1,619002,90,1751055
2005-08-03,2.84,2.84,2.84,2.81,0.03,1,193710,36,547368
2005-08-04,2.86,2.84,2.86,2.81,0.0,0,169130,38,477555
2005-08-08,2.84,2.82,2.84,2.8,-0.02,-1,162641,37,456504
2005-08-09,2.82,2.8,2.84,2.8,-0.02,-1,171011,29,482290
2005-08-10,2.8,2.77,2.82,2.76,-0.03,-1,291103,66,812645
2005-08-11,2.77,2.77,2.81,2.76,0.0,0,182650,45,507747
2005-08-12,2.83,2.82,2.85,2.78,0.05,1,195440,48,553059
2005-08-15,2.87,2.8,2.87,2.76,-0.02,-1,185097,38,518520
