date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-08-18,10.2,10.3,10.35,10.1,0.05,1,2167318,351,22231095
2004-08-19,10.45,11.0,11.0,10.35,0.7,1,8077892,1255,87227182
2004-08-20,11.0,11.2,11.5,10.95,0.2,1,11868259,1616,133740319
2004-08-23,11.3,11.25,11.35,11.15,0.05,1,3489113,540,39158062
2004-08-26,11.35,11.8,11.8,11.35,0.55,1,10719665,1295,124635429
2004-08-27,11.9,11.7,11.9,11.55,-0.1,-1,4463953,630,52206052
2004-08-30,11.6,11.4,11.7,11.4,-0.3,-1,2603188,405,29993988
2004-08-31,11.3,11.4,11.65,11.3,0.0,0,4732838,606,54274326
2004-09-01,11.4,11.8,11.8,11.4,0.4,1,7217339,771,84390436
2004-09-02,11.9,11.9,12.0,11.8,0.1,1,7260204,858,86328103
2004-09-03,12.0,11.65,12.1,11.65,-0.25,-1,8382929,942,99441148
2004-09-06,11.65,11.55,11.65,11.25,-0.1,-1,5846692,644,67039025
2004-09-07,11.55,11.65,11.8,11.55,0.1,1,6031833,709,70502952
2004-09-08,11.7,11.7,11.9,11.7,0.05,1,5981578,751,70621517
2004-09-09,11.7,12.05,12.05,11.65,0.35,1,10761182,1245,127990898
2004-09-10,12.0,11.85,12.0,11.7,-0.2,-1,6020758,715,71372658
2004-09-13,11.9,12.3,12.3,11.9,0.45,1,11204999,1436,135695345
2004-09-14,12.4,12.2,12.4,12.15,-0.1,-1,8693145,1106,107059453
2004-09-15,12.15,11.9,12.15,11.9,-0.3,-1,4795272,591,57681510
2004-09-16,11.8,11.95,12.0,11.75,0.05,1,3970314,539,47111481
2004-09-17,11.95,11.95,12.2,11.75,0.0,0,7137371,1157,85497473
2004-09-20,12.0,11.95,12.05,11.8,0.0,0,4130710,642,49281042
2004-09-21,11.95,12.75,12.75,11.95,0.8,1,16017653,1981,197934376
2004-09-22,12.9,12.9,13.1,12.7,0.15,1,25021630,2971,323835342
2004-09-23,12.8,12.75,12.9,12.6,-0.15,-1,9058660,957,115506800
2004-09-24,12.7,12.65,12.85,12.6,-0.1,-1,7957740,926,101178647
2004-09-27,12.6,12.45,12.65,12.4,-0.2,-1,5511343,788,68843665
2004-09-29,12.45,12.45,12.6,12.4,0.0,0,4884412,749,61050687
2004-09-30,12.6,12.45,12.8,12.45,0.0,0,5223561,907,65784820
2004-10-01,12.6,12.7,12.75,12.5,0.25,1,8799340,966,111205100
2004-10-04,13.5,13.55,13.55,13.3,0.85,1,22456464,1984,303900165
2004-10-05,13.6,13.65,13.75,13.45,0.1,1,24740597,2888,335910459
2004-10-06,13.6,13.4,13.6,13.3,-0.25,-1,17917036,2386,240964344
2004-10-07,13.45,13.6,13.7,13.45,0.2,1,13017311,2215,177147407
2004-10-08,13.5,13.7,13.95,13.4,0.1,1,14920490,2664,204596490
2004-10-11,13.7,13.65,13.75,13.45,-0.05,-1,7828707,1331,106480425
2004-10-12,13.6,13.1,13.6,13.1,-0.55,-1,8859413,1408,118271188
2004-10-13,13.25,13.1,13.25,13.0,0.0,0,6471203,1087,84934019
2004-10-14,13.0,12.45,13.0,12.4,-0.65,-1,9441916,1408,118703103
2004-10-15,12.15,12.35,12.55,12.15,-0.1,-1,5913302,928,73063355
2004-10-18,12.35,12.3,12.45,12.25,-0.05,-1,2850064,484,35199174
2004-10-19,12.4,12.45,12.45,12.2,0.15,1,3370527,563,41625998
2004-10-20,12.45,12.55,12.6,12.3,0.1,1,3460518,717,43258790
2004-10-21,12.65,12.65,12.95,12.55,0.1,1,7560633,1279,96565788
2004-10-22,12.65,12.45,12.75,12.45,-0.2,-1,3781275,613,47595626
2004-10-26,12.3,12.2,12.4,12.0,-0.25,-1,4524644,688,55306736
2004-10-27,12.25,12.45,12.45,12.05,0.25,1,4739726,738,58119101
2004-10-28,12.6,12.55,12.7,12.4,0.1,1,6475040,851,81127198
2004-10-29,12.6,12.2,12.65,12.15,-0.35,-1,5893959,819,73046955
2004-11-01,12.3,12.0,12.3,12.0,-0.2,-1,4107634,623,49725198
2004-11-02,12.0,12.15,12.15,11.85,0.15,1,5130306,829,61630591
2004-11-03,12.1,12.15,12.25,12.0,0.0,0,3247844,623,39483148
2004-11-04,12.3,12.15,12.3,12.15,0.0,0,3085137,568,37717529
2004-11-05,12.4,12.65,12.65,12.35,0.5,1,9000497,1397,112547031
2004-11-08,12.65,12.6,12.7,12.45,-0.05,-1,5204934,710,65399864
2004-11-09,12.6,12.8,12.9,12.5,0.2,1,8893975,1100,112589982
2004-11-10,12.85,12.8,12.9,12.6,0.0,0,4167877,727,53187050
2004-11-11,12.8,12.55,12.8,12.55,-0.25,-1,3947023,608,49909591
2004-11-12,12.65,12.95,13.05,12.65,0.4,1,8130863,1322,104750344
2004-11-15,13.25,13.25,13.75,13.15,0.3,1,21190102,3006,284923001
2004-11-16,13.35,13.25,13.4,13.1,0.0,0,11547701,1427,153174799
2004-11-17,13.35,14.1,14.1,13.35,0.85,1,42660287,4798,587714470
2004-11-18,14.1,13.85,14.1,13.75,-0.25,-1,15776587,2112,219045243
2004-11-19,13.85,13.7,14.1,13.7,-0.15,-1,15382694,1841,213873723
2004-11-22,13.5,13.3,13.55,13.2,-0.4,-1,13944473,1313,186461582
2004-11-23,13.3,13.35,13.4,13.1,0.05,1,6919840,893,91755601
2004-11-24,13.3,13.4,13.45,13.25,0.05,1,5034727,751,67303834
2004-11-25,13.4,13.1,13.4,13.1,-0.3,-1,3908921,606,51526703
2004-11-26,13.1,12.75,13.3,12.75,-0.35,-1,7894890,1243,103383918
2004-11-29,12.7,12.7,12.8,12.45,-0.05,-1,7500954,871,94519035
2004-11-30,12.7,12.8,12.95,12.55,0.1,1,4406249,799,56199625
2004-12-01,12.6,12.8,12.8,12.6,0.0,0,2161978,411,27440970
2004-12-02,13.0,13.0,13.1,12.8,0.2,1,3898010,581,50393946
2004-12-03,13.0,13.0,13.05,12.85,0.0,0,2759924,655,35716992
2004-12-06,12.9,13.0,13.1,12.8,0.0,0,3518550,569,45705336
2004-12-07,13.0,12.9,13.0,12.85,-0.1,-1,3846067,485,49727219
2004-12-08,12.85,12.9,13.0,12.8,0.0,0,2591772,507,33433021
2004-12-09,13.0,13.15,13.2,13.0,0.25,1,6052685,1133,79337334
2004-12-10,13.15,12.9,13.15,12.9,-0.25,-1,3503290,645,45427546
2004-12-13,13.1,12.95,13.25,12.85,0.05,1,8034525,1210,105300477
2004-12-14,13.05,13.0,13.1,12.9,0.05,1,3615931,518,46989701
2004-12-15,13.1,13.6,13.65,12.95,0.6,1,15658742,1902,209039220
2004-12-16,13.6,13.45,13.6,13.4,-0.15,-1,7143846,1003,96503201
2004-12-17,13.4,13.45,13.55,13.35,0.0,0,4367044,769,58712647
2004-12-20,13.25,13.15,13.25,13.05,-0.3,-1,4624136,712,60756188
2004-12-21,13.2,13.3,13.3,13.1,0.15,1,3193581,435,42218294
2004-12-22,13.4,13.4,13.5,13.3,0.1,1,5178090,754,69386595
2004-12-23,13.4,13.5,13.55,13.2,0.1,1,24419197,2158,327869730
2004-12-24,13.5,13.45,13.55,13.35,-0.05,-1,3740086,645,50297025
2004-12-27,13.45,13.15,13.5,13.1,-0.3,-1,9356042,1055,123464656
2004-12-28,13.15,13.15,13.25,13.1,0.0,0,2537687,528,33404018
2004-12-29,13.3,13.5,13.5,13.25,0.35,1,7255883,1010,97174701
2004-12-30,13.5,13.5,13.55,13.35,0.0,0,5853280,829,78657053
2004-12-31,13.6,13.55,13.7,13.3,0.05,1,16202609,1795,219349700
2005-01-03,13.6,13.6,13.65,13.5,0.05,1,6796000,930,92337550
2005-01-04,13.5,13.25,13.55,13.25,-0.35,-1,6052912,917,80868258
2005-01-05,13.15,13.25,13.25,13.05,0.0,0,4368668,655,57467386
2005-01-06,13.1,13.2,13.25,13.1,-0.05,-1,2423754,368,31964383
2005-01-07,13.1,13.05,13.3,13.05,-0.15,-1,8521174,961,111926852
2005-01-10,13.05,13.0,13.15,12.9,-0.05,-1,3767183,662,48868978
2005-01-11,13.0,13.0,13.1,12.9,0.0,0,2506807,474,32602015
2005-01-12,12.95,12.9,13.0,12.6,-0.1,-1,6351930,887,81198958
2005-01-13,12.85,12.6,12.85,12.5,-0.3,-1,6884769,776,87113850
2005-01-14,12.55,12.75,12.85,12.5,0.15,1,5929978,755,75544550
2005-01-17,12.85,12.8,12.95,12.8,0.05,1,3264657,581,42055293
2005-01-18,12.85,12.8,12.9,12.7,0.0,0,1396546,313,17857330
2005-01-19,12.85,12.8,12.85,12.7,0.0,0,1388163,313,17746235
2005-01-20,12.55,12.8,12.85,12.55,0.0,0,2876649,468,36686021
2005-01-21,12.8,12.75,12.9,12.7,-0.05,-1,3164401,312,40434722
2005-01-24,12.75,12.45,12.75,12.3,-0.3,-1,4659469,577,58483958
2005-01-25,12.35,12.35,12.45,12.1,-0.1,-1,3199099,554,39290007
2005-01-26,12.45,12.3,12.5,12.3,-0.05,-1,1806380,372,22402999
2005-01-27,12.3,12.35,12.45,12.3,0.05,1,1770592,278,21911817
2005-01-28,12.3,12.45,12.5,12.2,0.1,1,2909405,422,35941929
2005-01-31,12.5,13.15,13.15,12.5,0.7,1,8398555,1426,108137525
2005-02-01,13.15,12.95,13.2,12.95,-0.2,-1,5022431,688,65541997
2005-02-02,13.05,13.0,13.25,13.0,0.05,1,8876175,1173,116451973
2005-02-03,13.1,13.05,13.15,13.0,0.05,1,4210557,601,54889019
2005-02-14,13.3,13.1,13.35,13.1,0.05,1,7634000,855,100999250
2005-02-15,13.2,13.0,13.2,12.95,-0.1,-1,3837013,676,50073971
2005-02-16,13.0,13.1,13.1,12.9,0.1,1,4434668,572,57618079
2005-02-17,13.05,12.85,13.05,12.85,-0.25,-1,4010178,630,51930933
2005-02-18,12.8,12.95,13.0,12.8,0.1,1,3119851,432,40249938
2005-02-21,13.0,13.1,13.2,12.95,0.15,1,8553669,1123,112185543
2005-02-22,13.2,12.95,13.2,12.9,-0.15,-1,3302505,471,43008160
2005-02-23,12.9,12.95,12.95,12.8,0.0,0,3912192,528,50461929
2005-02-24,13.0,12.95,13.05,12.9,0.0,0,2619282,405,33963822
2005-02-25,13.15,13.55,13.6,13.1,0.6,1,38791212,4310,521547862
2005-03-01,13.55,13.6,13.75,13.45,0.05,1,24615516,2678,334839676
2005-03-02,13.7,13.6,13.8,13.5,0.0,0,24546702,2670,335894311
2005-03-03,13.6,13.5,13.65,13.4,-0.1,-1,6590308,1105,88901021
2005-03-04,13.5,13.4,13.55,13.3,-0.1,-1,5667741,779,76043793
2005-03-07,13.5,13.4,13.65,13.4,0.0,0,7475656,957,101027554
2005-03-08,13.4,13.1,13.45,13.05,-0.3,-1,7064177,871,93669704
2005-03-09,13.1,13.15,13.2,13.05,0.05,1,5060837,677,66475276
2005-03-10,13.15,13.1,13.15,13.0,-0.05,-1,3664536,528,47933709
2005-03-11,13.15,13.05,13.2,13.05,-0.05,-1,5429681,868,71306513
2005-03-14,13.0,13.05,13.1,12.95,0.0,0,3995368,525,52049172
2005-03-15,13.05,12.95,13.05,12.75,-0.1,-1,12534832,808,161456648
2005-03-16,12.95,13.0,13.0,12.85,0.05,1,2761412,347,35713952
2005-03-17,12.95,12.9,12.95,12.8,-0.1,-1,2899078,344,37257649
2005-03-18,12.9,12.9,12.95,12.8,0.0,0,3699808,368,47629135
2005-03-21,12.9,13.05,13.05,12.9,0.15,1,3749221,462,48732955
2005-03-22,13.0,12.9,13.0,12.8,-0.15,-1,2775955,393,35779538
2005-03-23,12.9,12.95,12.95,12.75,0.05,1,4060102,378,52242749
2005-03-24,12.95,13.0,13.15,12.95,0.05,1,7431866,689,97013950
2005-03-25,13.05,13.25,13.25,13.0,0.25,1,7388442,762,97227140
2005-03-28,13.35,13.2,13.35,13.2,-0.05,-1,5186510,688,68901366
2005-03-29,13.2,12.95,13.2,12.85,-0.25,-1,6646629,593,86318766
2005-03-30,12.95,13.0,13.0,12.85,0.05,1,4361270,531,56496275
2005-03-31,13.0,13.05,13.15,13.0,0.05,1,5140671,566,67110432
2005-04-01,13.05,13.15,13.15,12.95,0.1,1,3132293,386,40888224
2005-04-04,13.1,13.1,13.25,13.1,-0.05,-1,5517219,510,72624348
2005-04-06,13.15,13.25,13.25,13.05,0.15,1,4509119,577,59312130
2005-04-07,13.3,12.9,13.3,12.9,-0.35,-1,3635359,404,47510780
2005-04-08,12.95,12.95,13.05,12.9,0.05,1,2879049,336,37357405
2005-04-11,12.95,12.9,13.05,12.9,-0.05,-1,2994322,308,38853008
2005-04-12,12.9,13.05,13.05,12.9,0.15,1,3685495,457,47901142
2005-04-13,13.1,12.9,13.1,12.9,-0.15,-1,3068124,292,39793822
2005-04-14,12.85,12.75,12.9,12.7,-0.15,-1,2699718,444,34543510
2005-04-15,12.65,12.65,12.8,12.6,-0.1,-1,5268135,457,66814574
2005-04-18,12.35,12.2,12.5,11.9,-0.45,-1,8159667,886,99966198
2005-04-19,12.2,12.0,12.2,11.9,-0.2,-1,4037149,548,48451092
2005-04-20,12.05,11.75,12.15,11.6,-0.25,-1,6515765,564,76746172
2005-04-21,11.3,11.8,11.8,11.3,0.05,1,5122151,631,59406117
2005-04-22,11.95,11.8,12.05,11.75,0.0,0,6612861,557,78624147
2005-04-25,11.9,11.85,11.95,11.75,0.05,1,2722784,333,32310620
2005-04-26,11.85,12.0,12.0,11.8,0.15,1,1781798,255,21221837
2005-04-27,11.95,11.8,11.95,11.8,-0.2,-1,1490321,219,17668675
2005-04-28,11.8,12.0,12.05,11.8,0.2,1,11511322,715,137804194
2005-04-29,11.95,11.85,11.95,11.85,-0.15,-1,1194234,191,14197859
2005-05-03,11.95,11.75,12.0,11.75,-0.1,-1,2897902,326,34438011
2005-05-04,11.7,11.6,11.8,11.5,-0.15,-1,4746625,386,55183613
2005-05-05,11.6,12.1,12.15,11.6,0.5,1,10766282,861,127939819
2005-05-06,11.9,12.15,12.15,11.9,0.05,1,5097369,441,61094635
2005-05-09,12.0,12.05,12.15,12.0,-0.1,-1,1694689,214,20447443
2005-05-10,12.05,12.1,12.1,11.95,0.05,1,2743210,361,33061358
2005-05-11,12.05,12.1,12.1,12.0,0.0,0,1815011,186,21887759
2005-05-12,12.1,12.1,12.1,11.95,0.0,0,2074767,183,24965982
2005-05-13,12.1,12.4,12.4,11.9,0.3,1,6604572,700,80312750
2005-05-16,12.4,12.15,12.4,12.05,-0.25,-1,1570054,259,19074565
2005-05-17,12.2,12.1,12.2,12.1,-0.05,-1,2638387,290,32016629
2005-05-18,12.15,12.2,12.3,12.05,0.1,1,2143512,387,26204144
2005-05-19,12.3,12.3,12.4,12.3,0.1,1,2528103,301,31183555
2005-05-20,12.3,12.2,12.35,12.2,-0.1,-1,2201477,291,27024403
2005-05-23,12.15,12.05,12.2,12.0,-0.15,-1,2144821,289,25857540
2005-05-24,12.05,12.05,12.1,12.0,0.0,0,1409556,143,16975233
2005-05-25,12.15,11.85,12.15,11.8,-0.2,-1,4116035,381,49287896
2005-05-26,11.85,11.9,11.9,11.8,0.05,1,3369487,352,39919214
2005-05-27,12.0,12.0,12.05,11.9,0.1,1,3827308,406,45827052
2005-05-30,12.0,11.9,12.05,11.9,-0.1,-1,2477300,269,29707523
2005-05-31,11.9,11.95,12.05,11.9,0.05,1,2599851,249,31159371
2005-06-01,11.9,11.95,11.95,11.85,0.0,0,2876747,344,34237985
2005-06-02,11.95,12.25,12.3,11.95,0.3,1,5445613,633,66354021
2005-06-03,12.25,12.5,12.55,12.2,0.25,1,7408841,964,91871753
2005-06-06,12.45,12.45,12.55,12.3,-0.05,-1,2937210,420,36522039
2005-06-07,12.45,12.55,12.75,12.45,0.1,1,5388315,711,67748103
2005-06-08,12.5,12.55,12.65,12.5,0.0,0,3788554,420,47576076
2005-06-09,12.55,12.7,12.75,12.45,0.15,1,7417218,676,93491687
2005-06-10,12.7,12.6,12.75,12.55,-0.1,-1,3323756,388,41975665
2005-06-13,12.6,12.55,12.6,12.3,-0.05,-1,2966458,397,37010565
2005-06-14,12.55,12.5,12.55,12.4,-0.05,-1,1031895,235,12881893
2005-06-15,12.5,12.5,12.55,12.35,0.0,0,1867199,291,23312786
2005-06-16,12.5,12.4,12.5,12.4,-0.1,-1,3397791,390,42322404
2005-06-17,12.45,12.6,12.75,12.45,0.2,1,9084166,1040,114767014
2005-06-20,12.7,13.1,13.1,12.6,0.5,1,11694300,1370,150570356
2005-06-21,13.0,13.0,13.1,12.9,-0.1,-1,6007663,767,78044386
2005-06-22,13.0,13.5,13.7,13.0,0.5,1,16380815,2126,218937813
2005-06-23,13.5,13.4,13.6,13.3,-0.1,-1,9131507,1469,122770253
2005-06-24,13.2,13.25,13.35,13.1,-0.15,-1,3968233,678,52363149
2005-06-27,13.05,12.95,13.1,12.85,-0.3,-1,3163827,439,41000823
2005-06-28,12.9,13.05,13.05,12.85,0.1,1,2433854,343,31487600
