date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-10,55.5,52.5,56.3,51.7,-3.0,-1,7654294,3137,399923010
2010-06-11,53.3,54.8,55.3,52.4,2.3,1,6262380,2884,338028600
2010-06-14,55.3,54.3,55.3,54.0,-0.5,-1,2218536,979,120803464
2010-06-15,54.3,54.0,54.9,54.0,-0.3,-1,1944036,914,105681472
2010-06-17,54.5,55.8,56.0,54.4,1.8,1,3346129,1581,185701196
2010-06-18,56.2,58.5,58.5,55.8,2.7,1,6510166,2744,375605709
2010-06-21,59.5,61.2,61.5,59.0,2.7,1,6546798,2609,394852934
2010-06-22,61.0,61.0,61.4,60.2,-0.2,-1,2328425,1020,141563525
2010-06-23,60.5,60.6,61.1,59.8,-0.4,-1,2587120,1118,156510022
2010-06-24,60.6,59.7,60.7,59.5,-0.9,-1,1096768,634,65983248
2010-06-25,59.2,56.1,59.2,55.6,-3.6,-1,5176904,2165,294128384
2010-06-28,56.1,56.1,57.3,56.1,0.0,0,2598289,1104,147610712
2010-06-29,56.5,56.8,57.0,54.8,0.7,1,2202189,1078,123589378
2010-06-30,55.9,56.8,56.8,55.0,0.0,0,1518060,734,84497302
2010-07-01,56.6,57.3,57.8,55.8,0.5,1,1218333,654,69117180
2010-07-02,57.3,57.6,58.6,56.8,0.3,1,1521978,734,87967740
2010-07-05,57.9,58.5,58.6,57.3,0.9,1,1524378,697,88450236
2010-07-06,58.1,58.5,59.5,58.1,0.0,0,1927000,908,113492400
2010-07-07,58.8,58.0,59.5,58.0,-0.5,-1,1967481,938,115757098
2010-07-08,58.5,62.0,62.0,58.3,4.0,1,5589901,2174,341988962
2010-07-09,62.2,61.8,64.0,61.2,-0.2,-1,9149127,3440,575215881
2010-07-12,62.3,61.8,63.2,61.5,0.0,0,2584706,1271,161451218
2010-07-13,62.5,60.3,62.8,59.9,-1.5,-1,1918360,957,117345933
2010-07-14,61.8,61.0,62.4,60.5,0.7,1,1997890,1007,122635500
2010-07-15,61.0,61.1,62.1,60.0,0.1,1,2093609,910,127763726
2010-07-16,61.1,59.7,61.5,59.6,-1.4,-1,2108526,938,127514096
2010-07-19,59.6,60.0,60.2,59.1,0.3,1,504364,337,30168429
2010-07-20,60.3,60.4,60.8,60.0,0.4,1,1367057,597,82630323
2010-07-21,60.9,60.2,61.2,60.0,-0.2,-1,1246274,607,75577084
2010-07-22,60.2,59.7,60.9,59.7,-0.5,-1,1216958,592,73298499
2010-07-23,60.2,63.2,63.5,60.0,3.5,1,6354995,2924,396221572
2010-07-26,63.5,62.1,63.5,61.6,-1.1,-1,2536328,1190,158207936
2010-07-27,62.2,61.5,62.5,61.1,-0.6,-1,1627294,650,100054162
2010-07-28,61.6,61.0,62.1,61.0,-0.5,-1,1209790,648,74205594
2010-07-29,61.0,60.5,61.4,59.9,-0.5,-1,2176296,971,131176806
2010-07-30,60.5,60.5,62.3,60.5,0.0,0,2301797,1188,141417977
2010-08-02,60.7,62.0,62.2,60.7,1.5,1,2180039,949,134360418
2010-08-03,63.0,66.2,66.3,63.0,4.2,1,13093625,4519,853550250
2010-08-04,65.8,67.7,68.0,65.3,1.5,1,8284880,3248,553855508
2010-08-05,68.7,65.1,68.8,64.5,-2.6,-1,4445754,1934,297525582
2010-08-06,65.8,67.3,67.5,65.5,2.2,1,4630983,1842,309243048
2010-08-09,68.9,68.3,71.4,68.0,1.0,1,5446188,2387,380012359
2010-08-10,68.8,68.4,69.9,67.6,0.1,1,2759197,1216,188925064
2010-08-11,69.0,69.3,69.8,68.3,0.9,1,5625527,1651,388733356
2010-08-12,68.9,68.0,68.9,66.9,-1.3,-1,2948855,1087,200033525
2010-08-13,68.8,72.7,72.7,68.0,4.7,1,8042990,2657,574565348
2010-08-16,73.9,76.0,77.6,72.6,3.3,1,8855601,3023,666982776
2010-08-17,75.7,74.6,76.9,74.3,-1.4,-1,2631136,1037,198407235
2010-08-18,75.1,75.4,76.4,73.5,0.8,1,3034279,1361,228650424
2010-08-19,75.6,76.0,76.5,74.6,0.6,1,3608408,1538,272739510
2010-08-20,70.5,69.5,70.9,69.5,0.0,0,4576996,1806,321157124
2010-08-23,69.6,67.8,69.9,67.5,-1.7,-1,2709403,1223,185187620
2010-08-24,67.8,68.8,70.7,66.8,1.0,1,4402553,1895,304154799
2010-08-25,69.0,67.3,70.5,66.5,-1.5,-1,4569998,1778,314855366
2010-08-26,67.5,64.3,68.3,62.6,-3.0,-1,4048352,1755,263040429
2010-08-27,64.0,65.1,65.5,63.8,0.8,1,1386225,722,89600045
2010-08-30,66.0,65.1,66.4,64.8,0.0,0,2446297,906,160195964
2010-08-31,65.1,62.3,65.1,62.0,-2.8,-1,1554944,808,97884272
2010-09-01,63.0,66.6,66.6,62.6,4.3,1,3359491,1119,220845198
2010-09-02,69.8,71.2,71.2,69.5,4.6,1,4323200,1236,305982533
2010-09-03,74.0,74.0,76.0,73.4,2.8,1,8224849,3096,614114526
2010-09-06,75.0,75.1,75.8,73.7,1.1,1,3319225,1607,249229701
2010-09-07,76.0,74.1,76.0,72.8,-1.0,-1,2683938,1254,198099840
2010-09-08,73.8,74.1,75.8,73.4,0.0,0,3343259,1231,249648886
2010-09-09,74.3,73.6,75.0,73.2,-0.5,-1,2206299,763,163173727
2010-09-10,74.6,70.0,74.8,68.5,-3.6,-1,4985812,2078,347993140
2010-09-13,70.0,72.2,72.8,68.8,2.2,1,3537786,1661,251983032
2010-09-14,72.2,70.4,72.4,69.5,-1.8,-1,3313927,1624,233710257
2010-09-15,70.4,71.0,72.0,69.8,0.6,1,5064703,2130,360410768
2010-09-16,71.0,69.1,71.4,68.8,-1.9,-1,2744469,1474,191502710
2010-09-17,69.8,70.0,71.5,69.4,0.9,1,3779102,1625,266102897
2010-09-20,70.9,71.4,72.2,70.2,1.4,1,4346098,1676,310131370
2010-09-21,71.9,71.6,72.0,70.7,0.2,1,3156374,1389,225452076
2010-09-23,72.5,72.3,73.2,70.7,0.7,1,5660226,2509,409077772
2010-09-24,72.1,69.4,72.1,68.9,-2.9,-1,4281295,2082,299972669
2010-09-27,69.6,67.2,70.2,66.0,-2.2,-1,4695951,2065,315888168
2010-09-28,67.2,67.4,68.1,66.8,0.2,1,1793300,1038,120925320
2010-09-29,67.8,67.0,68.0,66.6,-0.4,-1,2580853,1224,172970432
2010-09-30,67.0,68.7,70.0,66.8,1.7,1,4953910,2294,341945561
2010-10-01,68.7,68.7,69.2,68.0,0.0,0,2172380,1222,149342485
2010-10-04,68.7,65.5,69.4,64.9,-3.2,-1,3465433,1747,230234646
2010-10-05,65.5,65.0,65.5,62.4,-0.5,-1,3470000,1632,220247081
2010-10-06,65.5,64.6,66.8,64.5,-0.4,-1,2080993,1184,135990833
2010-10-07,65.0,65.1,66.1,64.8,0.5,1,1261857,782,82526405
2010-10-08,65.7,65.3,65.9,65.0,0.2,1,799190,443,52205150
2010-10-11,65.3,63.7,65.8,63.6,-1.6,-1,1557261,858,100028812
2010-10-12,64.4,64.1,64.4,63.6,0.4,1,1048507,521,67093542
2010-10-13,64.9,65.0,65.7,64.7,0.9,1,1330194,701,86653421
2010-10-14,65.6,65.0,66.0,64.8,0.0,0,726943,371,47516595
2010-10-15,65.0,63.2,65.4,62.4,-1.8,-1,1278684,672,81235545
2010-10-18,63.2,63.0,63.5,62.5,-0.2,-1,687192,384,43189496
2010-10-19,62.9,63.0,63.8,62.8,0.0,0,494441,357,31259645
2010-10-20,62.9,64.9,65.7,62.7,1.9,1,2309573,1179,147895355
2010-10-21,65.1,64.3,65.9,64.3,-0.6,-1,1248503,630,81089636
2010-10-22,64.9,65.8,66.8,64.8,1.5,1,2757227,1289,182271132
2010-10-25,65.7,66.0,66.9,65.5,0.2,1,1747343,1036,115635592
2010-10-26,66.6,67.5,68.0,66.3,1.5,1,2398868,1109,161809898
2010-10-27,67.5,65.9,67.7,65.7,-1.6,-1,1946355,744,129692949
2010-10-28,65.9,65.0,66.4,64.5,-0.9,-1,2428181,1128,158842301
2010-10-29,65.0,64.5,65.5,64.1,-0.5,-1,877532,456,56737397
2010-11-01,64.6,63.8,65.1,63.8,-0.7,-1,568440,365,36523837
2010-11-02,64.0,62.8,64.5,62.8,-1.0,-1,971297,553,61497640
2010-11-03,62.8,60.2,63.9,59.8,-2.6,-1,2203492,1055,135034611
2010-11-04,60.2,59.6,61.0,59.0,-0.6,-1,2159970,1025,129113409
2010-11-05,60.1,61.4,61.8,59.2,1.8,1,2613029,1186,157595861
2010-11-08,62.5,62.0,62.7,61.1,0.6,1,2212543,966,137386194
2010-11-09,62.3,64.4,65.5,61.8,2.4,1,4433241,2024,284115861
2010-11-10,65.0,65.5,66.6,65.0,1.1,1,4352722,2125,285937291
2010-11-11,65.6,65.1,66.9,64.7,-0.4,-1,3451681,1614,226690252
2010-11-12,65.1,65.0,66.1,63.7,-0.1,-1,4132666,2221,266396021
2010-11-15,65.2,65.1,66.3,64.3,0.1,1,2552618,1227,166663370
2010-11-16,65.1,65.3,66.6,65.0,0.2,1,3634008,1727,238936015
2010-11-17,65.1,66.1,66.4,65.0,0.8,1,2593600,1301,170752900
2010-11-18,66.7,67.0,68.8,66.4,0.9,1,5414472,2696,365084162
2010-11-19,67.5,67.4,68.0,66.5,0.4,1,3163354,1511,212654742
2010-11-22,67.4,68.5,68.7,67.1,1.1,1,3856548,1803,262332308
2010-11-23,68.7,68.0,69.0,67.4,-0.5,-1,2029307,1084,138250950
2010-11-24,67.5,66.6,67.8,66.3,-1.4,-1,2061877,1107,138309504
2010-11-25,66.6,68.3,68.4,66.2,1.7,1,5063994,1845,338848480
2010-11-26,68.8,67.9,69.4,67.8,-0.4,-1,4615531,2152,316896789
2010-11-29,69.0,68.0,69.3,67.8,0.1,1,2996766,1566,205494506
2010-11-30,68.0,68.8,69.2,68.0,0.8,1,2276843,1444,156726757
2010-12-01,69.0,68.2,69.5,68.0,-0.6,-1,1764508,995,121057339
2010-12-02,68.4,70.2,72.4,68.2,2.0,1,9034500,4137,638681383
2010-12-03,71.1,70.0,72.0,69.7,-0.2,-1,3254114,1752,230239714
2010-12-06,70.0,70.0,71.0,69.7,0.0,0,1553775,735,109422386
2010-12-07,70.4,68.3,70.4,68.1,-1.7,-1,3090874,1541,213529434
2010-12-08,68.0,67.6,68.5,67.2,-0.7,-1,2118703,1057,143562336
2010-12-09,68.0,67.4,68.5,67.1,-0.2,-1,1961368,1012,132948893
2010-12-10,67.4,68.0,69.2,67.2,0.6,1,3104290,1717,212560858
2010-12-13,68.2,70.0,70.5,68.2,2.0,1,4365536,2046,304976197
2010-12-14,71.0,73.4,74.9,70.5,3.4,1,11057919,4469,815620087
2010-12-15,73.4,71.3,73.5,70.2,-2.1,-1,4342088,1986,310835046
2010-12-16,71.7,70.7,72.7,70.6,-0.6,-1,3708778,1508,263807418
2010-12-17,72.5,70.8,72.5,70.8,0.1,1,2424527,1223,173294006
2010-12-20,71.7,70.7,71.7,70.3,-0.1,-1,1480088,696,104773116
2010-12-21,71.1,70.8,71.5,70.1,0.1,1,2595233,1239,183603489
2010-12-22,71.0,71.0,72.1,70.5,0.2,1,3606416,1581,256562360
2010-12-23,71.0,71.1,71.9,70.7,0.1,1,2075250,1163,148065068
2010-12-24,71.1,68.3,71.2,68.0,-2.8,-1,3674403,1859,254954813
2010-12-27,68.1,66.9,68.3,66.6,-1.4,-1,2542131,1372,170949254
2010-12-28,66.8,67.0,68.3,66.6,0.1,1,2138581,1112,144154608
2010-12-29,67.4,65.0,67.6,64.9,-2.0,-1,2768892,1347,182205680
2010-12-30,65.2,65.4,66.1,65.1,0.4,1,1304398,792,85508425
2010-12-31,65.9,66.0,66.4,65.1,0.6,1,1839494,756,120950101
2011-01-03,66.4,65.7,66.4,65.5,-0.3,-1,912474,479,60045146
2011-01-04,66.0,65.7,66.0,64.9,0.0,0,1414319,776,92428450
2011-01-05,66.0,67.3,69.1,65.7,1.6,1,3808973,1803,258064391
2011-01-06,67.6,67.2,68.5,66.9,-0.1,-1,1333987,718,90022720
2011-01-07,67.6,67.6,68.3,67.2,0.4,1,1834728,854,124287810
2011-01-10,68.1,68.5,69.1,67.6,0.9,1,2149494,1130,147069188
2011-01-11,68.5,70.0,72.2,68.5,1.5,1,5598700,2694,396169155
2011-01-12,70.5,69.4,71.4,69.4,-0.6,-1,3086145,1258,216826305
2011-01-13,70.0,69.5,70.3,69.5,0.1,1,1078405,552,75303979
2011-01-14,69.5,69.9,70.7,69.5,0.4,1,1072723,523,75215447
2011-01-17,70.5,72.0,72.6,70.1,2.1,1,5309911,2126,380890909
2011-01-18,72.0,72.2,73.8,70.9,0.0,0,5392977,2371,390901143
2011-01-19,72.7,75.2,75.8,72.5,3.0,1,8442553,4004,632523791
2011-01-20,75.2,73.2,75.2,73.2,-2.0,-1,1909557,1157,141391730
2011-01-21,72.4,72.5,73.9,72.2,-0.7,-1,1588452,891,115900322
2011-01-24,72.4,70.9,73.2,70.9,-1.6,-1,1445884,734,103704471
2011-01-25,72.0,71.4,73.0,71.3,0.5,1,2111351,947,152242083
2011-01-26,71.9,72.2,72.7,71.7,0.8,1,1291161,792,93304948
2011-01-27,72.8,73.6,74.6,72.6,1.4,1,2999568,1380,221340636
2011-01-28,74.0,75.3,77.4,73.9,1.7,1,6474683,2866,491592267
2011-02-08,76.8,77.1,78.5,75.0,1.8,1,4878818,2540,376675114
2011-02-09,77.5,75.3,77.5,74.5,-1.8,-1,1964955,1015,149263325
2011-02-10,75.0,74.6,76.2,74.6,-0.7,-1,1868185,848,140859212
2011-02-11,74.4,71.9,75.0,71.0,-2.7,-1,2409934,1045,176837937
2011-02-14,72.4,76.0,76.8,72.2,4.1,1,3851394,1901,290229859
2011-02-15,76.0,76.8,77.8,75.0,0.8,1,4596728,2437,353471153
2011-02-16,76.7,76.2,77.6,75.7,-0.6,-1,1734825,1098,132992962
2011-02-17,77.5,75.9,77.8,75.9,-0.3,-1,1883775,1169,144717881
2011-02-18,77.0,76.7,77.6,75.7,0.8,1,1631937,1016,125355252
2011-02-21,76.9,76.9,77.3,76.3,0.2,1,1475277,823,113225473
2011-02-22,76.0,73.3,76.4,71.6,-3.6,-1,3472843,1873,255855951
2011-02-23,71.2,70.0,73.1,69.5,-3.3,-1,2507777,1450,177645774
2011-02-24,70.0,70.0,71.2,69.0,0.0,0,2557889,1195,179072930
2011-02-25,70.7,74.1,74.8,70.5,4.1,1,4095359,1981,297573079
2011-03-01,74.1,72.7,74.1,71.8,-1.4,-1,3283294,1660,239042614
2011-03-02,71.4,70.6,72.4,70.3,-2.1,-1,3329254,1905,236279971
2011-03-03,71.5,72.6,72.9,70.6,2.0,1,2979792,1643,214156672
2011-03-04,73.4,72.6,74.5,72.6,0.0,0,3205058,1636,235698984
2011-03-07,73.7,72.0,73.7,71.5,-0.6,-1,1602799,961,115798799
2011-03-08,72.0,71.4,72.5,70.0,-0.6,-1,3805323,2007,269157348
2011-03-09,71.7,70.6,71.9,70.0,-0.8,-1,2939184,1328,208123679
2011-03-10,70.0,69.6,70.5,69.0,-1.0,-1,2002681,1086,139453787
2011-03-11,69.0,68.0,69.7,67.6,-1.6,-1,2685945,1430,183225718
2011-03-14,68.1,70.3,70.3,65.2,2.3,1,2645192,1556,179134311
2011-03-15,69.8,65.4,69.9,65.4,-4.9,-1,4754473,2064,317665769
2011-03-16,66.5,66.5,67.6,65.3,1.1,1,2744856,1461,181513619
2011-03-17,66.0,65.5,66.0,62.9,-1.0,-1,1527548,819,98686947
2011-03-18,66.0,69.1,69.1,65.8,3.6,1,4464246,2224,301878574
2011-03-21,69.1,68.5,69.8,68.2,-0.6,-1,1325066,796,91064618
2011-03-22,69.1,69.7,70.3,69.0,1.2,1,2783115,1621,194683085
2011-03-23,69.9,69.3,70.0,69.0,-0.4,-1,1250158,758,86892143
2011-03-24,69.8,69.7,70.3,69.5,0.4,1,1464430,980,102296437
2011-03-25,70.7,68.6,70.7,68.6,-1.1,-1,1279575,674,89165083
2011-03-28,68.0,66.8,69.1,66.2,-1.8,-1,1446951,818,97618544
2011-03-29,66.6,65.7,67.1,65.5,-1.1,-1,2161798,1083,142839339
2011-03-30,65.8,65.1,66.9,64.9,-0.6,-1,2759545,1460,181313083
2011-03-31,65.7,66.8,66.9,65.3,1.7,1,1575451,786,104520426
2011-04-01,66.7,68.9,69.3,66.0,2.1,1,2411414,1169,163435656
2011-04-06,69.4,69.1,70.0,68.5,0.2,1,2931230,880,203973170
2011-04-07,69.8,69.6,70.2,69.0,0.5,1,2784299,1215,194272988
2011-04-08,70.0,68.5,70.0,68.5,-1.1,-1,1383790,685,96040211
2011-04-11,68.5,67.5,68.6,67.5,-1.0,-1,1008760,589,68602948
2011-04-12,67.5,66.5,67.5,66.4,-1.0,-1,1081220,581,72000147
2011-04-13,66.5,67.2,67.4,66.5,0.7,1,967091,572,64580620
2011-04-14,66.5,67.8,68.0,66.4,0.6,1,1931685,1128,129669238
2011-04-15,67.8,67.0,67.9,66.8,-0.8,-1,1145799,672,77079909
2011-04-18,67.0,65.0,67.7,64.5,-2.0,-1,2897295,1837,190072875
2011-04-19,64.5,61.6,64.5,60.6,-3.4,-1,4697630,2428,291858897
2011-04-20,62.0,63.5,65.5,61.9,1.9,1,4477598,2277,283863408
2011-04-21,64.6,67.2,67.5,64.6,3.7,1,5842836,2675,387629912
2011-04-22,67.2,66.4,67.3,65.8,-0.8,-1,1196802,762,79513706
2011-04-25,66.6,65.4,67.4,64.2,-1.0,-1,1541790,751,100874750
2011-04-26,65.0,64.3,65.6,64.1,-1.1,-1,1686994,879,109080709
2011-04-27,64.8,64.5,65.2,64.1,0.2,1,1072033,610,69276825
2011-04-28,65.0,64.4,65.5,64.3,-0.1,-1,1265585,633,82097469
2011-04-29,64.5,62.8,65.1,62.8,-1.6,-1,1298128,751,82749364
2011-05-03,63.1,60.8,63.1,60.2,-2.0,-1,2137382,1123,130155716
2011-05-04,60.8,61.5,61.9,60.5,0.7,1,1547329,825,94376332
2011-05-05,61.5,61.2,62.4,60.5,-0.3,-1,2396230,1070,147095875
2011-05-06,61.0,60.8,62.1,60.3,-0.4,-1,2470556,1053,150626270
2011-05-09,60.6,58.6,61.3,58.5,-2.2,-1,3428442,1644,203676787
