date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-24,28.0,28.5,29.3,27.7,0.0,0,2966042,1001,84663740
2004-05-25,28.5,29.3,29.7,28.3,0.8,1,3568363,1202,104534087
2004-05-26,30.0,29.2,30.1,29.1,-0.1,-1,1942064,689,57427762
2004-05-27,29.4,29.0,29.5,28.7,-0.2,-1,729411,321,21130788
2004-05-28,29.3,30.8,30.9,29.3,1.8,1,4304696,1620,130022028
2004-05-31,30.8,30.0,30.8,30.0,-0.8,-1,2246525,822,68147922
2004-06-01,30.6,32.0,32.1,30.6,2.0,1,6908318,2580,219053592
2004-06-02,31.6,31.2,32.0,31.2,-0.8,-1,4153421,1468,131396000
2004-06-03,31.5,29.1,31.5,29.1,-2.1,-1,3024725,1273,92017903
2004-06-04,29.1,29.4,29.9,28.5,0.3,1,2656722,1064,77595601
2004-06-07,30.0,31.4,31.4,30.0,2.0,1,4674807,1316,145626404
2004-06-08,33.0,32.5,33.0,32.2,1.1,1,7844816,2377,255691490
2004-06-09,32.5,32.5,32.8,32.1,0.0,0,3007339,1036,97379358
2004-06-10,32.5,31.7,32.5,31.0,-0.8,-1,2843770,991,90170492
2004-06-11,31.5,31.0,31.5,30.7,-0.7,-1,2031000,786,63349100
2004-06-14,31.0,31.0,32.9,30.5,0.0,0,6609727,2373,210462619
2004-06-15,31.0,31.8,31.8,30.2,0.8,1,4793375,1700,149508841
2004-06-16,32.5,31.2,32.5,30.7,-0.6,-1,2897373,998,91622679
2004-06-17,31.2,31.1,32.7,30.9,-0.1,-1,7051829,2450,223188008
2004-06-18,30.7,30.7,31.1,30.3,-0.4,-1,2024376,733,62191109
2004-06-21,31.2,29.3,31.4,29.3,-1.4,-1,2613543,917,78911582
2004-06-23,29.3,30.4,31.1,29.0,1.1,1,7306944,2185,220512064
2004-06-24,30.4,30.5,31.2,30.1,0.1,1,3520479,1344,107775580
2004-06-25,30.5,31.0,32.0,30.2,0.5,1,4924000,1867,153638100
2004-06-28,31.5,31.5,32.1,31.4,0.5,1,5865014,2234,186088770
2004-06-29,31.5,31.2,31.5,31.0,-0.3,-1,2295321,840,71930398
2004-06-30,31.5,31.3,32.2,31.3,0.1,1,4214667,1369,133667841
2004-07-01,31.5,31.7,31.7,31.0,0.4,1,2636746,924,82812108
2004-07-02,31.5,32.1,32.9,31.2,0.4,1,9572180,3348,309484515
2004-07-05,32.0,31.6,32.1,31.1,-0.5,-1,2376103,865,75076316
2004-07-06,31.6,32.7,32.7,31.6,1.1,1,5321795,1639,171588394
2004-07-07,32.6,33.2,33.9,32.2,0.5,1,8788165,2729,292454851
2004-07-08,33.2,32.8,33.7,32.7,-0.4,-1,3949161,1348,130827844
2004-07-09,32.8,33.5,33.5,32.6,0.7,1,3644518,1202,120782630
2004-07-12,33.7,32.8,33.7,32.7,-0.7,-1,1620926,667,53814963
2004-07-13,32.6,32.3,32.8,32.1,-0.5,-1,1332583,544,43163150
2004-07-14,32.3,31.9,32.7,31.9,-0.4,-1,1629420,658,52551622
2004-07-15,31.6,30.8,31.9,30.5,-1.1,-1,1978363,801,61661620
2004-07-16,30.5,30.7,31.4,30.3,-0.1,-1,1709760,742,52637325
2004-07-19,30.7,29.8,31.0,29.7,-0.9,-1,1373400,593,41473216
2004-07-20,29.7,27.8,29.7,27.8,-2.0,-1,2956159,882,83943611
2004-07-21,28.2,28.3,28.9,27.9,0.5,1,3447560,1116,98199587
2004-07-22,27.3,27.7,28.3,27.3,-0.6,-1,1766272,716,48838555
2004-07-23,27.7,29.0,29.0,27.6,1.3,1,2089400,848,59266623
2004-07-26,28.5,28.6,28.8,28.4,-0.4,-1,1046318,356,29875574
2004-07-27,28.6,28.5,28.8,27.9,-0.1,-1,1607159,579,45661623
2004-07-28,28.7,28.5,29.4,28.5,0.0,0,4254179,1294,123221924
2004-07-29,28.5,27.7,28.6,27.3,-0.8,-1,2928354,1119,81592735
2004-07-30,27.7,27.6,28.2,27.2,-0.1,-1,2502784,939,69420606
2004-08-02,27.4,25.7,27.5,25.7,-1.9,-1,2515725,912,65325107
2004-08-03,25.4,25.4,25.9,25.0,-0.3,-1,1489260,624,37950717
2004-08-04,25.3,25.7,26.1,25.3,0.3,1,1645604,779,42347562
2004-08-05,26.1,27.3,27.3,26.0,1.6,1,3703600,1443,98813442
2004-08-06,27.0,27.4,28.2,26.9,0.1,1,2841060,1097,78529428
2004-08-09,26.6,28.1,28.2,26.5,0.7,1,1880440,691,52048894
2004-08-10,28.5,28.2,28.7,28.1,0.1,1,1827301,687,51793412
2004-08-11,28.5,27.3,28.6,27.3,-0.9,-1,1399436,546,39029329
2004-08-12,27.0,27.6,27.7,27.0,0.3,1,747415,383,20496070
2004-08-13,27.6,28.1,28.9,27.5,0.5,1,3739180,1207,105669142
2004-08-16,28.5,28.1,28.6,28.1,0.0,0,1429000,492,40436600
2004-08-17,28.4,28.3,28.7,28.2,0.2,1,1421335,514,40351163
2004-08-18,28.3,29.0,29.2,28.3,0.7,1,2344829,810,67465336
2004-08-19,29.0,29.3,29.9,28.8,0.3,1,2928579,790,85677604
2004-08-20,29.5,29.9,31.0,29.3,0.6,1,3390000,925,102367900
2004-08-23,30.2,29.8,30.2,29.4,-0.1,-1,3444000,959,102823500
2004-08-26,26.6,27.6,27.6,26.6,1.7,1,3289000,977,89554900
2004-08-27,27.9,28.4,28.4,27.5,0.8,1,3568870,1181,100251645
2004-08-30,28.8,28.0,28.9,28.0,-0.4,-1,1525139,559,43114426
2004-08-31,28.0,29.3,29.9,28.0,1.3,1,6654311,1933,195836922
2004-09-01,29.7,29.6,30.4,29.6,0.3,1,4764673,1511,142743065
2004-09-02,29.8,29.7,29.9,29.3,0.1,1,1943835,717,57547490
2004-09-03,29.7,28.9,29.7,28.6,-0.8,-1,1972105,734,57370301
2004-09-06,28.4,28.2,28.9,27.8,-0.7,-1,2689364,799,76037213
2004-09-07,28.2,29.5,29.5,28.2,1.3,1,5883706,1688,170526702
2004-09-08,29.5,28.6,29.5,28.6,-0.9,-1,4289559,1269,124597905
2004-09-09,28.8,28.8,29.3,28.7,0.2,1,2484640,1002,71948808
2004-09-10,29.3,28.8,29.6,28.7,0.0,0,3428886,1220,99688432
2004-09-13,29.2,28.7,29.4,28.6,-0.1,-1,2399828,870,69188721
2004-09-14,28.7,27.8,29.0,27.8,-0.9,-1,3328413,1277,93825638
2004-09-15,27.8,28.0,28.4,27.6,0.2,1,1851316,790,51941856
2004-09-16,27.9,28.2,28.2,27.7,0.2,1,1229661,482,34486914
2004-09-17,28.4,27.7,28.4,27.7,-0.5,-1,1145193,410,31957013
2004-09-20,27.7,25.8,28.0,25.8,-1.9,-1,2773398,990,74106425
2004-09-21,25.5,26.5,26.5,25.5,0.7,1,2457202,930,64013025
2004-09-22,26.7,26.5,27.0,26.4,0.0,0,1536823,630,40985851
2004-09-23,26.3,26.7,26.9,26.2,0.2,1,1112969,497,29472257
2004-09-24,26.9,26.5,27.5,26.5,-0.2,-1,3365530,1216,91182334
2004-09-27,26.5,26.0,26.9,26.0,-0.5,-1,1521618,619,40248888
2004-09-29,26.2,26.0,26.5,26.0,0.0,0,1283262,539,33638276
2004-09-30,26.5,26.4,26.7,26.1,0.4,1,1342340,543,35492933
2004-10-01,26.4,26.0,26.6,25.7,-0.4,-1,1942025,655,50535332
2004-10-04,26.6,26.4,26.6,26.0,0.4,1,2583606,863,67838676
2004-10-05,26.6,26.3,26.8,26.3,-0.1,-1,1870484,627,49587725
2004-10-06,26.6,26.6,27.3,26.2,0.3,1,3873482,1347,103909043
2004-10-07,27.1,26.8,27.1,26.5,0.2,1,1182082,430,31630827
2004-10-08,26.8,26.3,26.8,26.3,-0.5,-1,1078411,431,28600013
2004-10-11,26.3,25.8,26.3,25.8,-0.5,-1,1194663,407,31031301
2004-10-12,25.5,25.0,25.6,24.9,-0.8,-1,2466768,819,62210582
2004-10-13,25.0,25.0,25.5,24.8,0.0,0,3059925,903,77043334
2004-10-14,25.0,25.7,26.2,24.9,0.7,1,4270374,1485,109673865
2004-10-15,25.8,25.1,26.1,25.1,-0.6,-1,2560484,873,65688475
2004-10-18,25.1,24.0,25.5,24.0,-1.1,-1,1288460,496,31983086
2004-10-19,24.5,24.4,24.5,24.1,0.4,1,1581519,501,38465891
2004-10-20,24.4,24.0,24.4,24.0,-0.4,-1,650940,278,15738382
2004-10-21,24.0,23.7,24.4,23.7,-0.3,-1,1818990,661,43617341
2004-10-22,24.0,23.3,24.1,23.3,-0.4,-1,1342401,673,31881013
2004-10-26,22.0,21.7,22.7,21.7,-1.6,-1,3031005,984,66557509
2004-10-27,21.7,20.3,21.7,20.2,-1.4,-1,3681965,1177,75335804
2004-10-28,20.7,21.0,21.3,20.6,0.7,1,2008645,834,42106678
2004-10-29,21.0,21.0,21.4,20.6,0.0,0,1132883,485,23784303
2004-11-01,20.9,19.6,21.0,19.6,-1.4,-1,1059756,431,21604392
2004-11-02,19.6,19.8,19.8,18.9,0.2,1,1447415,639,28072286
2004-11-03,19.8,21.1,21.1,19.6,1.3,1,4523594,1024,94705887
2004-11-04,21.5,21.1,21.7,21.1,0.0,0,4517353,1306,96851090
2004-11-05,21.2,21.1,22.2,21.1,0.0,0,2813841,866,60347952
2004-11-08,21.2,21.7,22.0,21.2,0.6,1,4805035,1425,104141899
2004-11-09,21.8,22.0,22.3,21.6,0.3,1,5811196,1657,128328851
2004-11-10,22.0,21.7,22.1,21.5,-0.3,-1,2038583,616,44299658
2004-11-11,21.7,21.2,21.7,21.2,-0.5,-1,1174629,463,25058406
2004-11-12,21.2,21.2,21.6,21.2,0.0,0,2259412,666,48429139
2004-11-15,21.5,22.1,22.6,21.2,0.9,1,6033495,1848,132893569
2004-11-16,22.2,23.5,23.5,21.9,1.4,1,11191706,3069,257151162
2004-11-17,23.6,25.1,25.1,23.6,1.6,1,13332431,3681,325065996
2004-11-18,25.2,25.0,25.2,24.4,-0.1,-1,7132522,1899,177243461
2004-11-19,25.0,25.0,25.8,24.5,0.0,0,8749167,2672,221376909
2004-11-22,24.5,24.7,25.2,24.2,-0.3,-1,4801616,1414,119132662
2004-11-23,25.2,25.3,25.6,24.8,0.6,1,7650946,2328,193358616
2004-11-24,25.3,24.8,25.6,24.7,-0.5,-1,4988784,1434,125440808
2004-11-25,24.6,23.6,24.9,23.6,-1.2,-1,3221074,1134,78545469
2004-11-26,23.6,23.5,24.5,23.2,-0.1,-1,4637539,1683,110971746
2004-11-29,23.6,23.1,23.8,23.1,-0.4,-1,1983415,765,46335048
2004-11-30,23.0,23.0,23.8,22.6,-0.1,-1,3937395,1111,91330490
2004-12-01,23.0,23.3,23.4,23.0,0.3,1,1748172,710,40520666
2004-12-02,23.8,23.5,24.1,23.5,0.2,1,2715927,976,64551386
2004-12-03,23.5,23.3,23.8,23.3,-0.2,-1,1398847,513,32765037
2004-12-06,23.3,23.3,23.6,23.0,0.0,0,1201824,467,28071598
2004-12-07,23.3,24.3,24.4,23.3,1.0,1,4307629,1646,103879133
2004-12-08,24.3,24.2,24.8,24.1,-0.1,-1,4094489,1345,100216522
2004-12-09,24.4,23.8,24.4,23.8,-0.4,-1,1916055,705,46267924
2004-12-10,23.8,23.6,24.0,23.5,-0.2,-1,1300735,523,30834039
2004-12-13,23.9,24.0,24.4,23.5,0.4,1,2146610,799,51530978
2004-12-14,24.3,25.0,25.1,24.3,1.0,1,5913971,1911,146700920
2004-12-15,25.2,25.6,25.9,24.5,0.6,1,7693871,2256,194225109
2004-12-16,25.6,25.1,25.7,25.1,-0.5,-1,3546679,1147,90062442
2004-12-17,25.1,25.1,25.6,25.0,0.0,0,4209932,1366,106868545
2004-12-20,24.4,24.5,25.0,24.3,-0.6,-1,1884929,691,46410276
2004-12-21,24.8,24.9,25.1,24.6,0.4,1,2356657,644,58747215
2004-12-22,25.1,24.7,25.3,24.6,-0.2,-1,2237206,698,55742872
2004-12-23,24.7,24.3,24.9,24.3,-0.4,-1,1296687,502,31779250
2004-12-24,24.3,24.5,24.7,24.3,0.2,1,984028,394,24131986
2004-12-27,24.7,24.0,24.7,24.0,-0.5,-1,1044837,413,25206171
2004-12-28,24.0,23.7,24.5,23.5,-0.3,-1,2275461,786,54525762
2004-12-29,24.1,24.1,24.3,24.0,0.4,1,1886308,692,45465098
2004-12-30,24.3,24.8,25.2,24.3,0.7,1,7338605,2175,183005210
2004-12-31,24.9,25.0,25.0,24.3,0.2,1,2483111,923,61379879
2005-01-03,25.3,24.6,25.3,24.5,-0.4,-1,1970000,657,48844800
2005-01-04,24.5,24.4,24.8,24.3,-0.2,-1,1193645,435,29253984
2005-01-05,24.2,24.3,24.5,24.2,-0.1,-1,917140,345,22309134
2005-01-06,24.3,24.2,24.6,24.2,-0.1,-1,953862,354,23204071
2005-01-07,24.3,24.0,24.5,24.0,-0.2,-1,1439370,499,34853546
2005-01-10,24.0,22.4,24.3,22.4,-1.6,-1,3730772,1175,84544845
2005-01-11,22.3,22.7,22.8,21.6,0.3,1,3710493,1167,82769695
2005-01-12,22.7,22.1,22.7,22.1,-0.6,-1,898890,417,20131229
2005-01-13,22.4,20.7,22.5,20.6,-1.4,-1,3201822,1027,68542223
2005-01-14,19.8,21.3,21.5,19.8,0.6,1,3568853,1061,75032919
2005-01-17,21.4,22.3,22.5,21.4,1.0,1,2132534,752,46956381
2005-01-18,22.3,21.7,22.4,21.7,-0.6,-1,1439803,592,31508487
2005-01-19,21.7,22.0,22.1,21.5,0.3,1,1601923,605,34978204
2005-01-20,21.8,22.5,22.8,21.7,0.5,1,2740603,860,61364663
2005-01-21,22.5,22.4,22.9,22.1,-0.1,-1,1501313,443,33843160
2005-01-24,22.9,22.0,23.2,21.5,-0.4,-1,3773382,1055,85086945
2005-01-25,21.8,21.6,22.2,21.5,-0.4,-1,1734873,548,37835286
2005-01-26,22.1,21.7,22.1,21.5,0.1,1,2188892,656,47713633
2005-01-27,21.9,21.7,22.0,21.6,0.0,0,1106336,437,24107620
2005-01-28,21.7,23.2,23.2,21.7,1.5,1,8274251,2178,189283495
2005-01-31,23.5,23.8,24.3,23.3,0.6,1,8623873,2212,204879880
2005-02-01,23.8,23.5,23.9,23.3,-0.3,-1,2067037,617,48743122
2005-02-02,23.8,23.6,24.2,23.5,0.1,1,3227991,974,76957805
2005-02-03,23.9,24.4,24.6,23.7,0.8,1,6537297,1745,158958307
2005-02-14,25.2,26.1,26.1,25.0,1.7,1,10807000,2554,276195400
2005-02-15,26.1,26.0,26.3,25.7,-0.1,-1,6213719,1642,161770336
2005-02-16,26.3,27.8,27.8,26.1,1.8,1,16143319,4071,434830114
2005-02-17,28.0,28.0,28.9,27.6,0.2,1,16698802,4049,472768123
2005-02-18,28.4,29.0,29.0,27.9,1.0,1,12275117,3023,349875554
2005-02-21,29.0,28.3,29.3,28.2,-0.7,-1,7596404,1888,218134103
2005-02-22,28.4,29.1,29.9,28.3,0.8,1,20508584,4592,600375900
2005-02-23,29.0,31.1,31.1,28.6,2.0,1,18231135,4883,548769068
2005-02-24,31.2,31.1,31.5,30.2,0.0,0,13791580,3547,428406600
2005-02-25,31.5,31.1,32.0,30.8,0.0,0,17364477,3620,544906208
2005-03-01,31.2,32.0,32.0,31.0,0.9,1,5324945,1525,167011479
2005-03-02,31.8,31.5,32.0,31.3,-0.5,-1,4471414,1074,141836206
2005-03-03,31.05,32.3,32.5,31.0,0.8,1,10698507,2745,339796095
2005-03-04,32.1,32.3,33.45,31.8,0.0,0,17435427,3901,568088394
2005-03-07,32.5,33.9,33.9,32.5,1.6,1,15270933,3676,510001413
2005-03-08,33.9,33.5,34.6,33.3,-0.4,-1,12280724,3113,417746448
2005-03-09,33.4,33.95,34.25,33.3,0.45,1,7118609,2102,239979227
2005-03-10,33.95,35.6,35.8,33.4,1.65,1,17074477,4624,595020137
2005-03-11,35.7,35.85,36.2,35.3,0.25,1,9046147,2922,323696404
2005-03-14,35.5,34.9,35.7,34.4,-0.95,-1,5345486,1679,187344675
2005-03-15,34.7,32.55,34.7,32.5,-2.35,-1,10917236,2624,361792583
2005-03-16,32.0,32.0,32.7,31.75,-0.55,-1,5028455,1505,161997465
2005-03-17,32.0,32.5,32.95,31.8,0.5,1,7003765,1967,227978642
2005-03-18,32.5,32.6,32.8,31.5,0.1,1,5542063,1517,177776552
2005-03-21,32.7,33.4,33.8,32.3,0.8,1,6382075,2153,212612624
2005-03-22,33.2,33.4,33.8,33.2,0.0,0,5124635,1709,171681279
2005-03-23,33.4,34.35,34.35,33.4,0.95,1,7797211,2219,265188058
2005-03-24,34.45,34.0,34.7,34.0,-0.35,-1,5516605,1739,189404336
2005-03-25,34.0,33.6,34.25,33.55,-0.4,-1,4235148,1179,143252391
2005-03-28,33.6,31.5,34.0,31.4,-2.1,-1,7832595,2580,252662201
2005-03-29,31.5,29.9,31.5,29.85,-1.6,-1,7467109,1950,228370907
2005-03-30,29.9,30.5,30.9,29.8,0.6,1,4861557,1762,148325766
2005-03-31,30.9,29.95,30.9,29.5,-0.55,-1,6722620,1987,201849647
2005-04-01,29.95,30.1,30.7,29.6,0.15,1,5433188,1864,164810098
2005-04-04,30.4,32.2,32.2,30.25,2.1,1,7388907,2276,234426249
2005-04-06,32.65,32.85,33.6,32.65,0.65,1,12597896,3797,418329196
2005-04-07,32.95,32.45,33.25,32.2,-0.4,-1,4813704,1499,157486633
2005-04-08,33.0,33.4,33.4,32.75,0.95,1,4163660,1267,137783292
2005-04-11,33.1,31.7,33.1,31.5,-1.7,-1,1824837,676,58652358
2005-04-12,31.6,31.4,31.7,30.3,-0.3,-1,2135421,671,66301464
2005-04-13,31.45,31.7,31.85,31.45,0.3,1,1274670,423,40377718
2005-04-14,31.5,32.3,32.4,31.45,0.6,1,4006498,1293,128947461
2005-04-15,32.3,32.2,32.65,31.8,-0.1,-1,3865596,1036,124519760
2005-04-18,31.6,30.0,31.8,29.95,-2.2,-1,4105358,1329,125131180
2005-04-19,30.0,29.5,30.45,29.5,-0.5,-1,4173360,1287,124388843
2005-04-20,30.45,29.75,31.2,29.45,0.25,1,9509534,3295,286554668
2005-04-21,29.75,30.55,30.7,29.75,0.8,1,5436736,1988,165081133
2005-04-22,31.0,30.75,31.2,29.8,0.2,1,6109915,1760,187364655
2005-04-25,30.8,30.05,30.9,30.05,-0.7,-1,1738752,599,52889745
2005-04-26,30.2,29.7,30.6,29.5,-0.35,-1,5827956,1796,175437711
2005-04-27,29.7,30.1,30.2,29.55,0.4,1,4445518,1544,132711952
2005-04-28,30.15,30.7,30.7,29.9,0.6,1,3286464,1190,99906579
2005-04-29,30.6,30.7,31.2,30.4,0.0,0,3974000,1174,122387850
2005-05-03,30.8,29.8,31.2,29.8,-0.9,-1,2555301,906,77320030
2005-05-04,29.8,29.8,30.1,29.55,0.0,0,2970531,968,88498991
2005-05-05,30.0,28.9,30.05,27.75,-0.9,-1,6423466,1864,185667712
2005-05-06,28.9,29.5,29.5,28.6,0.6,1,3979825,1308,116168063
2005-05-09,29.5,30.05,30.25,29.15,0.55,1,2455285,1001,73441012
2005-05-10,30.05,29.95,30.3,29.5,-0.1,-1,2280286,840,68419335
2005-05-11,29.7,29.5,30.1,29.5,-0.45,-1,1215162,494,36187825
2005-05-12,29.6,29.8,29.9,29.3,0.3,1,1541588,571,45697303
2005-05-13,30.2,31.85,31.85,30.2,2.05,1,14709673,3067,465756251
2005-05-16,32.1,31.75,32.4,31.65,-0.1,-1,12980672,3252,415987447
2005-05-17,32.15,31.3,32.8,30.75,-0.45,-1,11857359,3379,381531893
2005-05-18,31.5,32.2,32.2,31.0,0.9,1,5677339,1955,179656307
2005-05-19,32.8,32.5,33.5,32.2,0.3,1,12341663,3619,407545831
2005-05-20,32.7,31.8,32.75,31.6,-0.7,-1,4293016,1437,137695144
2005-05-23,31.6,31.0,31.8,31.0,-0.8,-1,1582600,700,49658632
2005-05-24,31.0,31.3,31.7,31.0,0.3,1,2556799,941,80454091
2005-05-25,31.45,31.8,32.15,30.9,0.5,1,4122944,1505,130293347
2005-05-26,31.8,32.3,32.3,31.3,0.5,1,2936812,1017,93730196
2005-05-27,32.5,33.0,33.2,32.3,0.7,1,8061829,2450,264775417
2005-05-30,33.3,33.3,34.35,33.2,0.3,1,8407951,2412,283136842
2005-05-31,32.5,33.0,33.65,32.5,-0.3,-1,6601588,1694,219947968
2005-06-01,32.8,33.5,33.55,32.8,0.5,1,4301537,1290,143167925
2005-06-02,33.8,34.55,34.75,33.8,1.05,1,14510298,3238,498167746
2005-06-03,34.45,34.05,34.55,33.8,-0.5,-1,4329042,1303,148014999
2005-06-06,34.05,34.0,34.4,33.9,-0.05,-1,2568730,826,87756851
2005-06-07,34.0,33.6,34.5,33.6,-0.4,-1,3580821,1080,121955721
2005-06-08,33.6,33.9,34.2,33.4,0.3,1,3885038,1034,131537237
2005-06-09,33.8,32.4,34.05,32.35,-1.5,-1,3564759,1079,118678207
2005-06-10,32.5,32.7,33.0,32.35,0.3,1,1865769,703,60889766
2005-06-13,32.7,33.1,33.15,32.3,0.4,1,1333647,587,43749553
2005-06-14,33.4,32.9,33.7,32.7,-0.2,-1,2186627,819,72625530
2005-06-15,32.9,34.95,35.0,32.85,2.05,1,6886233,2576,235027745
2005-06-16,34.95,34.5,35.0,34.0,-0.45,-1,4867087,1368,167447360
2005-06-17,34.6,34.3,35.5,34.2,-0.2,-1,9637544,2625,336461267
2005-06-20,34.3,33.9,34.4,33.7,-0.4,-1,2443440,860,83071073
2005-06-21,33.5,33.9,34.7,33.5,0.0,0,5569400,1601,190845851
2005-06-22,34.25,34.0,34.85,33.9,0.1,1,6050287,1646,207936198
2005-06-23,34.0,34.15,34.3,33.7,0.15,1,3035037,879,103315693
2005-06-24,34.0,34.6,34.6,33.7,0.45,1,2150104,771,73502623
2005-06-27,34.6,34.9,35.7,34.6,0.3,1,11407616,2869,401654027
