date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-02,58.5,58.0,58.5,58.0,-0.5,-1,161000,79,9371500
2004-06-03,58.0,57.0,58.0,57.0,-1.0,-1,277000,60,15922500
2004-06-04,57.0,57.0,57.5,57.0,0.0,0,47102,30,2701284
2004-06-07,57.5,59.5,59.5,57.5,2.5,1,318999,110,18803152
2004-06-08,59.5,60.5,60.5,59.0,1.0,1,573010,203,34283092
2004-06-09,61.0,62.0,62.5,61.0,1.5,1,1119010,313,69064601
2004-06-10,62.0,62.0,62.0,61.5,0.0,0,483000,103,29832500
2004-06-11,62.0,60.5,62.0,60.5,-1.5,-1,684999,200,42109627
2004-06-14,60.5,59.5,60.5,59.5,-1.0,-1,127000,87,7624500
2004-06-15,59.5,60.0,60.0,59.0,0.5,1,43512,33,2585310
2004-06-16,60.0,59.5,60.0,59.0,-0.5,-1,108357,53,6468312
2004-06-17,60.0,60.0,61.5,59.5,0.5,1,278000,154,16821500
2004-06-18,60.0,60.5,61.0,60.0,0.5,1,290000,140,17498699
2004-06-21,61.0,61.0,61.0,60.0,0.5,1,360000,109,21861190
2004-06-23,61.0,61.0,61.0,60.5,0.0,0,256001,101,15545060
2004-06-24,61.0,60.0,61.0,60.0,-1.0,-1,275141,103,16547056
2004-06-25,60.5,60.5,61.0,60.0,0.5,1,403000,117,24385000
2004-06-28,60.5,61.0,61.0,60.0,0.5,1,937000,289,56771500
2004-06-29,47.0,48.8,48.9,47.0,0.0,0,1523000,672,73469200
2004-06-30,49.8,49.5,50.5,49.0,0.7,1,750768,414,37348332
2004-07-01,49.9,52.5,52.5,49.9,3.0,1,1646851,481,85344309
2004-07-02,52.5,52.5,53.5,51.0,0.0,0,1174302,337,61439272
2004-07-05,51.5,51.5,52.5,51.5,-1.0,-1,274000,129,14252500
2004-07-06,51.5,52.0,52.0,51.5,0.5,1,310366,121,16070253
2004-07-07,52.0,52.5,52.5,51.5,0.5,1,241420,104,12632730
2004-07-08,52.5,51.5,52.5,50.5,-1.0,-1,398245,154,20515796
2004-07-09,51.5,50.5,51.5,50.0,-1.0,-1,316364,143,16025649
2004-07-12,51.0,50.0,51.0,50.0,-0.5,-1,260000,130,13061000
2004-07-13,50.0,49.6,50.0,49.5,-0.4,-1,123024,80,6127594
2004-07-14,49.6,49.4,50.5,49.4,-0.2,-1,132100,67,6549535
2004-07-15,49.8,51.5,52.0,49.8,2.1,1,1224000,320,61846200
2004-07-16,50.0,50.5,52.0,50.0,-1.0,-1,292000,131,14930000
2004-07-19,51.5,50.0,51.5,50.0,-0.5,-1,177645,100,8977903
2004-07-20,50.0,49.7,51.0,49.6,-0.3,-1,365355,129,18319360
2004-07-21,50.5,49.9,50.5,49.9,0.2,1,187100,123,9390444
2004-07-22,50.0,50.0,50.0,49.7,0.1,1,261602,112,13065687
2004-07-23,50.0,49.5,50.0,49.5,-0.5,-1,144017,81,7165245
2004-07-26,49.5,50.0,50.0,49.3,0.5,1,188000,52,9360300
2004-07-27,50.0,49.5,50.0,49.5,-0.5,-1,483063,122,24088983
2004-07-28,49.5,49.3,49.8,49.3,-0.2,-1,63633,61,3146773
2004-07-29,49.5,49.5,49.9,49.3,0.2,1,336693,176,16697289
2004-07-30,49.9,49.6,49.9,49.5,0.1,1,686400,261,34024498
2004-08-02,49.8,50.0,51.0,49.6,0.4,1,395110,138,19884228
2004-08-03,50.5,50.5,51.0,50.0,0.5,1,585000,69,29577500
2004-08-04,50.5,51.0,51.0,50.5,0.5,1,428710,154,21755668
2004-08-05,51.0,50.5,51.5,50.5,-0.5,-1,223050,90,11340537
2004-08-06,50.5,51.0,52.5,50.5,0.5,1,3500137,260,177778381
2004-08-09,51.0,50.5,51.0,50.5,-0.5,-1,138187,73,7015485
2004-08-10,50.5,50.5,51.0,50.5,0.0,0,140050,49,7086512
2004-08-11,51.0,50.5,51.0,50.5,0.0,0,124704,58,6302367
2004-08-12,50.5,50.5,51.0,50.5,0.0,0,355001,100,18036050
2004-08-13,50.5,51.0,51.0,50.5,0.5,1,205999,79,10490189
2004-08-16,51.0,50.5,51.0,50.5,-0.5,-1,120021,54,6076064
2004-08-17,51.0,50.5,51.0,50.5,0.0,0,142606,50,7222945
2004-08-18,50.5,50.5,51.0,50.0,0.0,0,286489,119,14503567
2004-08-19,50.5,50.5,51.0,50.5,0.0,0,181000,97,9204000
2004-08-20,51.0,51.0,52.0,50.5,0.5,1,519010,202,26604502
2004-08-23,51.5,51.5,52.0,51.0,0.5,1,430360,201,22175765
2004-08-26,52.0,52.5,53.0,51.5,1.0,1,1090192,421,57125077
2004-08-27,52.5,53.5,54.0,52.0,1.0,1,1215040,449,64463588
2004-08-30,53.5,53.5,53.5,52.0,0.0,0,2003067,384,106877519
2004-08-31,53.5,53.5,53.5,52.5,0.0,0,506924,210,27020140
2004-09-01,53.5,54.0,54.5,53.5,0.5,1,563281,288,30383409
2004-09-02,54.0,53.5,54.0,53.5,-0.5,-1,196603,111,10545852
2004-09-03,53.5,57.0,57.0,52.0,3.5,1,851962,321,47083381
2004-09-06,56.0,54.5,56.0,54.0,-2.5,-1,811605,397,44480597
2004-09-07,54.0,54.5,55.0,54.0,0.0,0,1134402,158,61405950
2004-09-08,54.0,52.5,54.0,52.5,-2.0,-1,653429,276,34757697
2004-09-09,52.5,52.5,53.0,52.5,0.0,0,254447,195,13367300
2004-09-10,52.5,53.0,53.0,52.5,0.5,1,235837,114,12442898
2004-09-13,53.5,52.5,54.0,52.5,-0.5,-1,1825121,336,97523835
2004-09-14,52.0,52.5,53.0,52.0,0.0,0,354455,193,18592455
2004-09-15,52.5,52.0,53.0,52.0,-0.5,-1,354646,171,18508340
2004-09-16,52.0,52.0,52.5,52.0,0.0,0,215261,114,11194242
2004-09-17,52.0,52.5,53.0,52.0,0.5,1,293449,146,15361707
2004-09-20,52.5,52.0,53.0,52.0,-0.5,-1,561990,173,29478204
2004-09-21,52.5,52.5,52.5,52.0,0.5,1,206411,97,10776479
2004-09-22,53.0,53.0,53.0,52.5,0.5,1,474282,169,24956227
2004-09-23,53.0,52.5,53.0,52.0,-0.5,-1,425329,122,22347072
2004-09-24,53.0,52.5,53.0,52.0,0.0,0,693949,224,36118022
2004-09-27,52.5,50.5,52.5,50.5,-2.0,-1,654140,187,33660541
2004-09-29,50.5,50.0,51.0,49.9,-0.5,-1,1046821,310,52510223
2004-09-30,50.0,50.5,51.0,50.0,0.5,1,604255,205,30782685
2004-10-01,50.5,51.0,51.5,50.5,0.5,1,420945,150,21470452
2004-10-04,51.5,52.5,52.5,51.5,1.5,1,588802,304,30650166
2004-10-05,52.5,51.5,52.5,51.5,-1.0,-1,344580,187,17958519
2004-10-06,51.5,50.0,51.5,50.0,-1.5,-1,1173994,428,59699146
2004-10-07,50.5,50.5,51.0,50.0,0.5,1,243517,92,12302719
2004-10-08,51.0,50.5,51.5,50.5,0.0,0,289289,116,14754471
2004-10-11,51.0,51.0,51.0,49.6,0.5,1,912396,247,45938173
2004-10-12,50.5,50.0,51.0,50.0,-1.0,-1,88925,48,4456933
2004-10-13,50.0,50.0,50.5,50.0,0.0,0,131310,58,6578922
2004-10-14,50.0,49.5,50.5,49.5,-0.5,-1,231417,132,11537393
2004-10-15,49.5,49.5,49.9,49.1,0.0,0,1501234,201,73955672
2004-10-18,49.5,48.0,49.5,48.0,-1.5,-1,181733,102,8892148
2004-10-19,48.2,48.0,48.5,48.0,0.0,0,175380,82,8468348
2004-10-20,48.1,46.3,48.3,45.5,-1.7,-1,1235504,377,57514629
2004-10-21,46.0,47.0,47.7,45.6,0.7,1,548617,336,25724476
2004-10-22,47.5,48.5,48.5,47.1,1.5,1,410640,215,19743484
2004-10-26,48.5,48.9,49.1,48.0,0.4,1,409077,206,19816312
2004-10-27,49.5,48.0,49.8,48.0,-0.9,-1,181581,140,8845065
2004-10-28,48.9,46.1,48.9,46.1,-1.9,-1,378024,112,17655004
2004-10-29,46.6,47.7,49.0,46.6,1.6,1,449920,241,21607390
2004-11-01,48.5,48.6,48.9,48.0,0.9,1,243740,113,11788220
2004-11-02,48.6,48.6,48.8,48.2,0.0,0,168500,92,8174875
2004-11-03,48.8,51.0,51.0,48.3,2.4,1,699901,274,34903511
2004-11-04,50.5,51.0,51.5,49.6,0.0,0,747000,227,38079100
2004-11-05,51.0,52.0,52.0,51.0,1.0,1,743212,338,38459972
2004-11-08,52.5,52.5,52.5,51.5,0.5,1,456010,160,23769517
2004-11-09,51.5,52.0,52.0,51.5,-0.5,-1,133000,61,6899500
2004-11-10,52.0,52.0,52.5,51.5,0.0,0,324000,188,16835500
2004-11-11,51.5,50.5,52.0,50.5,-1.5,-1,218270,139,11139469
2004-11-12,50.5,49.9,51.0,49.9,-0.6,-1,470350,203,23582998
2004-11-15,50.5,51.5,51.5,50.5,1.6,1,339113,170,17391259
2004-11-16,51.5,50.5,52.0,50.5,-1.0,-1,145320,109,7467896
2004-11-17,50.5,52.0,52.0,50.5,1.5,1,295902,152,15168269
2004-11-18,52.0,50.5,52.0,50.5,-1.5,-1,283001,115,14467551
2004-11-19,51.0,50.5,51.5,50.0,0.0,0,238300,98,12048525
2004-11-22,50.0,48.5,50.0,48.5,-2.0,-1,617561,293,30463122
2004-11-23,48.8,47.8,49.0,47.6,-0.7,-1,1205461,452,57842540
2004-11-24,48.4,48.1,48.5,48.0,0.3,1,252605,145,12181271
2004-11-25,48.6,48.0,48.6,47.8,-0.1,-1,373669,155,17938511
2004-11-26,48.0,47.5,48.1,47.5,-0.5,-1,549000,231,26278800
2004-11-29,47.5,47.5,48.0,47.3,0.0,0,479080,213,22790280
2004-11-30,47.5,47.4,47.8,47.4,-0.1,-1,685200,189,32545552
2004-12-01,47.3,46.3,47.3,45.8,-1.1,-1,1343381,552,62385166
2004-12-02,46.5,46.4,46.8,46.1,0.1,1,618811,221,28718310
2004-12-03,46.4,46.8,47.4,46.4,0.4,1,211495,114,9896906
2004-12-06,46.8,46.8,47.0,46.8,0.0,0,255643,119,11983034
2004-12-07,46.8,46.9,47.0,46.6,0.1,1,460000,153,21509200
2004-12-08,46.9,47.3,47.4,46.9,0.4,1,446700,169,21041262
2004-12-09,47.4,47.3,47.6,47.1,0.0,0,762700,222,36103541
2004-12-10,47.3,46.7,47.3,46.6,-0.6,-1,718101,262,33734453
2004-12-13,46.6,45.8,46.7,45.6,-0.9,-1,1173430,565,54306173
2004-12-14,45.8,46.0,46.3,45.8,0.2,1,1216507,332,55954702
2004-12-15,46.0,47.1,47.1,46.0,1.1,1,936740,411,43790868
2004-12-16,47.2,48.6,49.3,47.1,1.5,1,1122450,541,53884186
2004-12-17,48.5,48.0,48.8,48.0,-0.6,-1,407041,189,19588828
2004-12-20,48.0,49.4,49.4,47.8,1.4,1,1647793,450,79349272
2004-12-21,48.4,48.6,48.7,48.4,-0.8,-1,378000,146,18363000
2004-12-22,48.5,49.0,49.1,48.5,0.4,1,476064,189,23287194
2004-12-23,49.0,48.7,49.0,48.5,-0.3,-1,257000,94,12525100
2004-12-24,48.5,48.8,49.1,48.5,0.1,1,171000,89,8346900
2004-12-27,49.0,48.0,49.0,48.0,-0.8,-1,162300,96,7857563
2004-12-28,48.0,48.8,48.9,48.0,0.8,1,340592,140,16551391
2004-12-29,48.8,48.2,49.2,48.2,-0.6,-1,351000,183,17131000
2004-12-30,48.9,49.5,49.5,48.8,1.3,1,866400,255,42507080
2004-12-31,49.5,50.0,51.0,49.5,0.5,1,1162300,390,58278175
2005-01-03,50.0,51.0,51.5,50.0,1.0,1,802000,201,40602500
2005-01-04,51.0,51.0,51.5,50.5,0.0,0,743360,183,37804765
2005-01-05,50.0,50.5,50.5,49.8,-0.5,-1,610480,214,30497355
2005-01-06,50.0,50.0,50.0,49.9,-0.5,-1,242000,106,12097700
2005-01-07,50.0,49.1,50.0,49.1,-0.9,-1,192300,116,9480424
2005-01-10,49.1,48.0,49.1,48.0,-1.1,-1,448931,237,21684677
2005-01-11,48.3,48.4,48.7,48.3,0.4,1,178217,130,8650622
2005-01-12,48.4,48.0,48.5,47.9,-0.4,-1,375462,199,18040744
2005-01-13,48.3,48.3,48.4,48.2,0.3,1,231768,118,11197577
2005-01-14,48.3,48.2,48.3,48.0,-0.1,-1,237813,104,11447364
2005-01-17,48.4,48.4,48.8,48.3,0.2,1,135000,77,6551100
2005-01-18,48.5,48.5,48.7,48.5,0.1,1,145184,120,7053958
2005-01-19,48.5,48.0,48.7,47.8,-0.5,-1,412461,170,19835443
2005-01-20,47.7,47.7,47.9,47.4,-0.3,-1,857000,284,40722700
2005-01-21,47.9,47.6,47.9,47.5,-0.1,-1,373569,134,17787304
2005-01-24,48.4,47.8,48.4,47.7,0.2,1,295000,132,14129300
2005-01-25,47.7,47.8,48.2,47.5,0.0,0,195860,96,9351899
2005-01-26,47.8,47.9,48.3,47.8,0.1,1,198918,83,9543458
2005-01-27,48.5,48.8,48.8,48.0,0.9,1,379072,130,18358630
2005-01-28,49.3,49.1,49.4,49.0,0.3,1,379644,196,18655365
2005-01-31,49.9,49.8,50.5,49.5,0.7,1,831000,206,41418400
2005-02-01,49.7,48.5,49.7,48.5,-1.3,-1,405720,126,19985475
2005-02-02,48.6,47.9,48.9,47.9,-0.6,-1,913204,370,43963790
2005-02-03,48.0,48.6,48.7,48.0,0.7,1,323560,137,15634088
2005-02-14,48.9,50.0,50.5,48.9,1.4,1,1368000,633,68462900
2005-02-15,50.0,50.0,50.5,49.7,0.0,0,622200,292,31139050
2005-02-16,50.5,49.4,50.5,49.3,-0.6,-1,281000,132,13930300
2005-02-17,48.8,48.8,49.5,48.8,-0.6,-1,299008,145,14686593
2005-02-18,49.0,49.2,49.3,48.8,0.4,1,158500,74,7787773
2005-02-21,49.2,49.0,49.2,48.9,-0.2,-1,489501,186,23981021
2005-02-22,49.7,50.5,52.0,49.6,1.5,1,3909630,862,199579210
2005-02-23,50.5,50.0,50.5,49.6,-0.5,-1,1064812,365,53228685
2005-02-24,50.0,50.0,50.5,49.9,0.0,0,1712058,409,86011385
2005-02-25,50.0,51.0,51.0,50.0,1.0,1,819427,320,41444993
2005-03-01,51.0,52.5,52.9,50.7,1.5,1,2075720,766,107929232
2005-03-02,52.8,51.9,53.0,51.5,-0.6,-1,950761,441,49804429
2005-03-03,51.9,50.7,51.9,50.6,-1.2,-1,324949,168,16548104
2005-03-04,50.7,51.2,51.5,50.7,0.5,1,367338,181,18732848
2005-03-07,51.2,51.4,51.9,51.2,0.2,1,494020,187,25493618
2005-03-08,51.4,50.5,51.4,50.3,-0.9,-1,905135,374,45910341
2005-03-09,50.9,50.2,50.9,50.0,-0.3,-1,1207610,357,60827745
2005-03-10,50.4,49.9,50.4,49.8,-0.3,-1,533400,279,26643425
2005-03-11,51.5,50.7,51.5,50.1,0.8,1,513310,191,26076489
2005-03-14,51.0,50.9,51.1,50.7,0.2,1,859550,194,43763040
2005-03-15,51.0,50.5,51.0,50.4,-0.4,-1,391711,166,19833303
2005-03-16,50.9,50.8,51.0,50.5,0.3,1,315720,162,16045369
2005-03-17,50.7,50.2,50.7,50.2,-0.6,-1,344000,211,17309600
2005-03-18,51.0,51.0,51.5,50.8,0.8,1,394201,208,20126436
2005-03-21,50.7,50.6,50.7,50.5,-0.4,-1,434505,137,22003922
2005-03-22,50.6,50.2,50.7,49.8,-0.4,-1,302406,142,15180186
2005-03-23,50.2,50.0,50.2,49.85,-0.2,-1,308000,171,15381350
2005-03-24,49.95,49.85,50.0,49.8,-0.15,-1,595063,338,29692132
2005-03-25,49.85,49.6,49.85,49.1,-0.25,-1,364201,171,18033169
2005-03-28,49.75,51.1,51.4,49.6,1.5,1,417100,224,21121932
2005-03-29,50.6,50.7,50.8,50.2,-0.4,-1,1368501,383,69072170
2005-03-30,50.7,50.2,51.7,50.2,-0.5,-1,888601,357,45442314
2005-03-31,50.7,51.6,51.6,50.7,1.4,1,1127775,402,57659532
2005-04-01,51.3,51.0,51.5,50.5,-0.6,-1,333103,174,16986901
2005-04-04,51.0,51.0,51.5,50.5,0.0,0,320294,132,16355655
2005-04-06,51.0,50.7,51.0,50.6,-0.3,-1,180709,78,9192774
2005-04-07,51.4,51.4,51.6,51.0,0.7,1,439020,201,22580908
2005-04-08,51.4,51.3,51.4,51.2,-0.1,-1,126000,66,6467177
2005-04-11,51.5,50.5,51.5,50.5,-0.8,-1,192200,110,9751008
2005-04-12,50.5,50.1,50.6,50.1,-0.4,-1,183002,87,9199140
2005-04-13,50.1,50.2,50.7,50.1,0.1,1,70207,54,3532353
2005-04-14,50.0,50.2,50.2,50.0,0.0,0,159967,105,8008269
2005-04-15,50.2,49.4,50.2,49.4,-0.8,-1,396560,222,19660314
2005-04-18,49.0,48.6,49.4,48.5,-0.8,-1,292829,164,14318244
2005-04-19,50.0,49.2,50.0,48.85,0.6,1,208265,144,10242961
2005-04-20,49.3,48.6,49.5,48.5,-0.6,-1,275643,173,13467773
2005-04-21,48.0,48.0,48.4,47.0,-0.6,-1,508259,201,24275321
2005-04-22,49.0,48.2,49.0,48.1,0.2,1,252413,131,12241623
2005-04-25,48.8,48.2,48.8,48.2,0.0,0,85008,43,4125432
2005-04-26,50.5,49.8,50.5,49.1,1.6,1,316656,213,15796155
2005-04-27,50.0,49.1,50.1,49.1,-0.7,-1,283000,131,14130500
2005-04-28,49.5,50.0,50.4,49.4,0.9,1,443970,184,22176083
2005-04-29,50.0,51.0,51.0,49.2,1.0,1,502999,220,25239100
2005-05-03,50.2,50.4,51.0,50.0,-0.6,-1,274200,179,13801548
2005-05-04,50.8,51.5,51.5,50.6,1.1,1,482050,301,24675107
2005-05-05,51.5,51.8,51.8,51.4,0.3,1,792000,298,40884600
2005-05-06,49.0,51.3,51.5,49.0,-0.5,-1,155000,85,7829500
2005-05-09,50.0,50.5,51.4,50.0,-0.8,-1,193210,108,9852018
2005-05-10,50.1,50.5,50.9,50.1,0.0,0,415020,233,20980704
2005-05-11,50.1,50.4,50.7,50.1,-0.1,-1,546773,246,27594687
2005-05-12,50.4,50.5,51.0,50.4,0.1,1,1379980,506,69917933
2005-05-13,50.1,51.2,51.2,50.0,0.7,1,567312,269,28814574
2005-05-16,51.0,50.8,51.2,50.6,-0.4,-1,373200,241,18997288
2005-05-17,50.7,50.5,51.0,50.2,-0.3,-1,152030,84,7705315
2005-05-18,50.5,50.2,50.9,50.2,-0.3,-1,182000,114,9225900
2005-05-19,51.0,50.4,51.0,50.4,0.2,1,405329,256,20534407
2005-05-20,50.2,49.5,50.4,49.1,-0.9,-1,1525722,566,75836550
2005-05-23,49.4,49.65,50.1,49.3,0.15,1,650750,356,32387637
2005-05-24,49.8,50.0,50.0,49.8,0.35,1,716682,261,35815590
2005-05-25,50.0,49.6,50.2,49.6,-0.4,-1,506010,206,25315047
2005-05-26,49.9,51.0,51.4,49.7,1.4,1,1038218,384,52472105
2005-05-27,51.0,51.0,51.3,50.5,0.0,0,2408999,492,122962688
2005-05-30,51.0,51.9,52.5,50.5,0.9,1,2977398,607,154303394
2005-05-31,52.0,50.4,52.0,50.4,-1.5,-1,888000,249,45551500
2005-06-01,50.4,50.1,50.5,49.9,-0.3,-1,932201,349,46704727
2005-06-02,50.2,51.1,52.5,50.0,1.0,1,1628100,505,84236684
2005-06-03,51.6,52.9,53.2,51.5,1.8,1,1741067,589,91347706
2005-06-06,52.9,52.9,53.3,52.7,0.0,0,1056400,232,55941252
2005-06-07,52.9,51.7,52.9,51.6,-1.2,-1,181652,81,9470914
2005-06-08,51.8,52.0,52.2,51.6,0.3,1,429268,135,22327794
2005-06-09,52.0,51.5,52.0,51.5,-0.5,-1,223775,85,11613373
2005-06-10,51.6,50.8,52.4,50.8,-0.7,-1,282021,118,14588113
2005-06-13,51.3,52.3,52.4,51.0,1.5,1,388554,183,20048711
2005-06-14,52.0,52.4,53.0,52.0,0.1,1,677446,271,35651004
2005-06-15,52.4,52.3,52.4,51.8,-0.1,-1,403000,237,21088700
2005-06-16,52.3,51.5,52.3,51.5,-0.8,-1,228000,160,11832200
2005-06-17,51.6,51.0,51.9,50.9,-0.5,-1,485109,220,24960924
2005-06-20,51.0,50.5,51.0,50.5,-0.5,-1,194642,119,9886912
2005-06-21,50.5,50.3,50.6,50.1,-0.2,-1,428279,172,21523416
2005-06-22,50.3,50.7,50.7,50.3,0.4,1,537671,385,27141314
2005-06-23,50.7,50.6,51.1,50.3,-0.1,-1,338000,170,17141239
2005-06-24,50.3,50.5,51.0,50.3,-0.1,-1,111951,88,5670472
2005-06-27,50.6,50.1,50.7,50.1,-0.4,-1,292671,132,14707709
2005-06-28,50.1,49.9,50.3,49.4,-0.2,-1,2721287,609,135921404
2005-06-29,49.9,49.65,50.3,49.6,-0.25,-1,1088803,277,54192865
2005-06-30,49.7,49.75,50.2,49.5,0.1,1,405000,241,20195400
2005-07-01,50.0,50.2,50.5,49.75,0.45,1,261000,126,13071400
2005-07-04,50.4,49.6,50.4,49.6,-0.6,-1,75933,49,3799194
2005-07-05,50.0,49.5,50.0,49.5,-0.1,-1,288096,127,14305334
2005-07-06,49.95,49.65,49.95,49.55,0.15,1,127000,62,6313600
2005-07-07,49.7,50.7,51.0,49.7,1.05,1,590000,303,29779199
2005-07-08,50.6,50.1,50.6,50.1,-0.6,-1,430206,180,21676589
2005-07-11,50.1,50.1,50.6,50.0,0.0,0,497420,235,25005432
2005-07-12,50.3,49.7,50.5,49.6,-0.4,-1,486786,235,24259270
2005-07-13,49.5,50.2,50.6,49.5,0.5,1,328413,159,16496271
