date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-03,29.5,28.5,29.5,28.5,-1.0,-1,44515429,6172,1298562663
2004-06-04,28.5,29.0,29.0,28.5,0.5,1,19460071,4275,560304134
2004-06-07,29.4,29.7,29.8,29.2,0.7,1,24387894,3977,721950701
2004-06-08,30.0,30.6,30.8,29.7,0.9,1,83389892,12285,2534126915
2004-06-09,30.8,30.3,30.8,30.1,-0.3,-1,29685228,4504,904777181
2004-06-10,30.1,30.2,30.7,30.0,-0.1,-1,36891030,4379,1116925379
2004-06-11,30.1,29.8,30.2,29.7,-0.4,-1,25378080,3856,758988334
2004-06-14,29.8,29.0,30.0,28.9,-0.8,-1,29089740,4948,853596757
2004-06-15,29.0,29.5,29.7,28.9,0.5,1,25318845,3636,741852188
2004-06-16,29.8,29.4,29.8,29.1,-0.1,-1,19024810,2862,560412997
2004-06-17,29.4,30.1,30.1,29.2,0.7,1,32564957,4987,966736761
2004-06-18,30.0,30.1,30.3,29.9,0.0,0,31111289,5261,935278866
2004-06-21,30.5,30.1,30.6,30.1,0.0,0,36612430,5612,1112461489
2004-06-23,30.5,31.4,31.4,30.4,1.3,1,77632029,10766,2414605943
2004-06-24,31.7,31.9,32.0,31.3,0.5,1,55461393,8741,1760870954
2004-06-25,31.8,31.7,32.1,31.6,-0.2,-1,56923775,7210,1813700171
2004-06-28,31.7,31.4,31.8,31.3,-0.3,-1,34579669,4330,1089518210
2004-06-29,31.3,32.0,32.3,31.1,0.6,1,53149228,8384,1698632030
2004-06-30,32.3,31.8,32.4,31.8,-0.2,-1,55119779,5340,1761871754
2004-07-01,32.1,31.8,32.3,31.8,0.0,0,50489405,6402,1619073030
2004-07-02,31.3,31.6,31.7,31.1,-0.2,-1,28750739,4363,905177316
2004-07-05,31.5,31.6,31.9,31.4,0.0,0,18729530,3499,592596781
2004-07-06,31.9,32.2,32.3,31.7,0.6,1,24263968,4357,776172197
2004-07-07,32.0,32.1,32.5,31.8,-0.1,-1,31376099,4910,1010782041
2004-07-08,32.4,32.8,32.9,32.3,0.7,1,55540330,8055,1820093200
2004-07-09,32.9,32.9,33.1,32.6,0.1,1,34725873,5876,1142193795
2004-07-12,33.1,33.4,33.6,33.1,0.5,1,52229614,8180,1741775249
2004-07-13,33.5,33.3,33.6,33.1,-0.1,-1,32394579,4814,1078625889
2004-07-14,33.3,32.9,33.3,32.9,-0.4,-1,31613171,5425,1044590101
2004-07-15,32.9,32.9,33.2,32.3,0.0,0,54112161,7753,1765621950
2004-07-16,32.8,32.8,33.2,32.6,-0.1,-1,35577364,4955,1171945240
2004-07-19,32.8,33.2,33.2,32.7,0.4,1,41580564,5691,1371784059
2004-07-20,33.2,32.4,33.2,32.3,-0.8,-1,66916712,9023,2192957540
2004-07-21,32.9,33.1,33.2,32.7,0.7,1,57999000,6908,1910821800
2004-07-22,33.0,33.2,33.2,32.6,0.1,1,116029000,12995,3823256200
2004-07-23,29.4,29.5,29.7,29.3,0.0,0,102552000,14263,3028344800
2004-07-26,29.3,29.4,29.4,29.2,-0.1,-1,22134783,3932,648085721
2004-07-27,29.3,29.0,29.4,28.6,-0.4,-1,33787386,5555,980507606
2004-07-28,29.0,29.0,29.3,29.0,0.0,0,20087235,4121,584920048
2004-07-29,29.2,29.1,29.5,28.8,0.1,1,27344324,3798,798304968
2004-07-30,29.2,29.3,29.5,29.2,0.2,1,25163638,2840,738831199
2004-08-02,29.5,29.5,29.6,29.1,0.2,1,25154153,3581,740627834
2004-08-03,29.5,30.0,30.1,29.5,0.5,1,34250612,5676,1022119988
2004-08-04,30.0,29.8,30.0,29.7,-0.2,-1,19172898,3023,572336827
2004-08-05,30.0,29.7,30.0,29.3,-0.1,-1,28519021,4836,843791949
2004-08-06,29.6,29.5,29.7,29.3,-0.2,-1,33672096,4015,992464441
2004-08-09,29.2,29.7,29.7,29.2,0.2,1,16208348,2522,479029193
2004-08-10,29.9,29.7,29.9,29.6,0.0,0,12979895,2237,386137127
2004-08-11,29.8,30.0,30.0,29.8,0.3,1,27090594,4081,810149222
2004-08-12,30.0,30.0,30.0,29.7,0.0,0,13807881,1751,412518871
2004-08-13,29.8,29.9,30.0,29.7,-0.1,-1,17393538,1784,518866333
2004-08-16,29.8,29.9,30.0,29.8,0.0,0,13276703,1735,396746497
2004-08-17,29.9,30.0,30.0,29.8,0.1,1,16393205,2358,491009271
2004-08-18,30.0,30.2,30.3,29.7,0.2,1,31660434,3954,949653365
2004-08-19,30.4,31.1,31.2,30.3,0.9,1,49279569,7587,1520992125
2004-08-20,31.1,31.2,31.4,30.9,0.1,1,39360668,4738,1228207720
2004-08-23,31.2,31.2,31.5,31.2,0.0,0,36192556,4399,1133829435
2004-08-26,31.5,31.9,32.0,31.5,0.7,1,61190250,6292,1945364243
2004-08-27,31.9,31.4,31.9,31.3,-0.5,-1,37458567,5236,1181647471
2004-08-30,31.5,31.5,31.8,31.5,0.1,1,35679543,3936,1127577887
2004-08-31,31.5,31.8,32.0,31.5,0.3,1,35733094,4652,1135452337
2004-09-01,31.9,32.0,32.1,31.8,0.2,1,39442658,5298,1259205478
2004-09-02,32.0,31.7,32.0,31.7,-0.3,-1,35131128,4407,1117303396
2004-09-03,31.7,31.8,32.6,31.7,0.1,1,83871716,8500,2693887556
2004-09-06,31.8,32.5,32.5,31.8,0.7,1,94297939,9335,3044100951
2004-09-07,32.5,32.8,33.2,32.4,0.3,1,88500458,9698,2905267148
2004-09-08,32.8,32.7,33.0,32.6,-0.1,-1,39519683,4731,1296300523
2004-09-09,32.6,32.6,32.7,32.1,-0.1,-1,37419227,4708,1211804708
2004-09-10,32.6,32.8,32.8,32.5,0.2,1,40401720,4207,1320640471
2004-09-13,33.1,34.0,34.1,33.1,1.2,1,130239702,16753,4387374096
2004-09-14,34.0,33.7,34.1,33.4,-0.3,-1,67408313,8626,2278717201
2004-09-15,33.4,33.4,33.7,33.3,-0.3,-1,30670451,4411,1028023833
2004-09-16,33.3,33.5,33.7,33.2,0.1,1,30561770,3931,1021151053
2004-09-17,33.5,33.4,33.6,33.1,-0.1,-1,29092871,4124,970707921
2004-09-20,33.5,34.0,34.3,33.5,0.6,1,68297953,8418,2321669565
2004-09-21,34.1,34.0,34.2,33.8,0.0,0,44900603,5344,1527030747
2004-09-22,34.1,34.7,35.0,34.1,0.7,1,98219919,12167,3409829709
2004-09-23,34.5,34.5,34.8,34.4,-0.2,-1,57080884,6323,1971211920
2004-09-24,34.5,35.0,35.2,34.3,0.5,1,93000450,12284,3234656702
2004-09-27,34.9,35.1,35.2,34.7,0.1,1,62706206,11087,2192158427
2004-09-29,35.0,34.1,35.2,34.0,-1.0,-1,92842317,14754,3205610013
2004-09-30,34.5,34.5,34.6,34.1,0.4,1,49211600,8074,1692129000
2004-10-01,34.5,35.0,35.2,34.5,0.5,1,100438304,12802,3503467467
2004-10-04,35.2,34.9,35.4,34.7,-0.1,-1,106603159,12449,3742919528
2004-10-05,35.0,35.2,35.3,34.9,0.3,1,36515625,6666,1281788149
2004-10-06,35.3,35.4,36.3,35.3,0.2,1,142576124,18803,5110410626
2004-10-07,35.8,35.9,36.0,35.6,0.5,1,46560299,7892,1667438228
2004-10-08,35.8,36.0,36.1,35.7,0.1,1,40306315,7470,1448571670
2004-10-11,36.2,36.5,36.5,36.0,0.5,1,57698132,8746,2092582772
2004-10-12,36.7,36.8,37.4,36.7,0.3,1,130814187,16543,4844882719
2004-10-13,37.0,37.1,37.2,36.5,0.3,1,76777877,10074,2830980458
2004-10-14,35.0,34.8,36.0,34.7,-2.3,-1,160533953,22504,5633973915
2004-10-15,34.9,35.2,35.3,34.5,0.4,1,79517372,12069,2776386394
2004-10-18,35.2,34.8,35.2,34.3,-0.4,-1,62838369,9285,2180827894
2004-10-19,34.9,34.3,35.0,34.0,-0.5,-1,61832208,8955,2126938192
2004-10-20,34.0,34.0,34.3,33.8,-0.3,-1,63404392,10607,2156029971
2004-10-21,33.7,33.7,34.2,33.6,-0.3,-1,67269356,8645,2280643851
2004-10-22,33.7,33.3,33.8,32.7,-0.4,-1,96857190,13136,3222867854
2004-10-26,33.0,33.5,33.5,32.8,0.2,1,54453165,7675,1802998003
2004-10-27,33.5,33.6,33.6,33.1,0.1,1,25745328,4599,858798354
2004-10-28,33.9,33.8,34.2,33.7,0.2,1,48582916,6179,1644840954
2004-10-29,33.1,33.6,33.6,32.5,-0.2,-1,87368262,12903,2870634569
2004-11-01,33.3,33.1,33.5,33.0,-0.5,-1,33721046,5782,1123470193
2004-11-02,33.1,33.8,33.8,33.1,0.7,1,27618852,4147,925810383
2004-11-03,33.8,34.1,34.1,33.6,0.3,1,35604183,6072,1205849571
2004-11-04,34.1,33.9,34.4,33.9,-0.2,-1,31506473,4831,1074791313
2004-11-05,34.2,34.3,34.5,34.1,0.4,1,41863186,4929,1432891042
2004-11-08,34.5,35.0,35.0,34.4,0.7,1,58912059,7638,2043127988
2004-11-09,35.1,35.0,35.1,34.7,0.0,0,29017166,4270,1012426241
2004-11-10,35.0,35.0,35.0,34.6,0.0,0,29427720,3755,1024120796
2004-11-11,34.9,34.7,35.0,34.6,-0.3,-1,14055907,2636,488542740
2004-11-12,34.7,34.6,34.9,34.6,-0.1,-1,23639853,3022,821186244
2004-11-15,34.7,34.6,35.0,34.5,0.0,0,37677603,3704,1309295148
2004-11-16,34.6,34.0,34.7,33.8,-0.6,-1,40214525,6360,1373105865
2004-11-17,33.9,34.4,34.6,33.7,0.4,1,48897353,4811,1675395789
2004-11-18,34.6,34.4,34.6,34.3,0.0,0,50607352,5667,1741797486
2004-11-19,34.4,34.1,34.4,34.1,-0.3,-1,28027468,3496,959644349
2004-11-22,34.0,33.7,34.1,33.7,-0.4,-1,35863198,5867,1215907011
2004-11-23,33.8,33.7,33.9,33.4,0.0,0,34792927,5088,1171014225
2004-11-24,34.0,35.0,35.0,34.0,1.3,1,101326548,13626,3518216145
2004-11-25,35.0,34.6,35.0,34.3,-0.4,-1,47456763,6393,1640672478
2004-11-26,35.0,34.7,35.2,34.6,0.1,1,108075658,11900,3777304847
2004-11-29,35.1,35.2,35.4,34.7,0.5,1,88694264,8660,3111307437
2004-11-30,35.2,35.5,35.5,34.9,0.3,1,58885951,6820,2074665471
2004-12-01,35.3,35.6,35.6,35.1,0.1,1,63169290,5673,2232791823
2004-12-02,35.8,35.8,35.8,35.4,0.2,1,35749074,5402,1272537398
2004-12-03,35.7,35.7,35.8,35.2,-0.1,-1,59103060,6641,2100806152
2004-12-06,35.4,35.8,35.9,35.4,0.1,1,47050337,4857,1679994307
2004-12-07,35.7,35.8,35.8,35.4,0.0,0,61465901,5019,2190809104
2004-12-08,35.7,35.5,35.7,35.3,-0.3,-1,51885407,4256,1840964666
2004-12-09,35.3,35.6,35.6,35.2,0.1,1,61793925,6274,2188018860
2004-12-10,35.4,35.4,35.4,35.1,-0.2,-1,65472989,5947,2310928875
2004-12-13,35.4,35.3,35.6,34.6,-0.1,-1,51025248,8006,1793162516
2004-12-14,35.1,35.0,35.2,34.8,-0.3,-1,28894052,3539,1010089279
2004-12-15,35.2,35.5,35.6,34.9,0.5,1,51413160,6215,1820398195
2004-12-16,35.7,35.7,35.9,35.5,0.2,1,30995071,4774,1107131073
2004-12-17,35.6,35.7,35.8,35.5,0.0,0,22455318,3661,800835008
2004-12-20,35.2,35.5,35.5,35.1,-0.2,-1,30988484,4196,1096465623
2004-12-21,35.5,35.8,36.0,35.5,0.3,1,42277626,6396,1516940523
2004-12-22,35.9,35.8,36.1,35.8,0.0,0,39099284,4661,1405381481
2004-12-23,35.9,35.9,35.9,35.6,0.1,1,24241119,3370,867753406
2004-12-24,35.9,36.0,36.2,35.8,0.1,1,44520628,5285,1602911753
2004-12-27,36.0,36.1,36.3,36.0,0.1,1,54514617,6145,1971225626
2004-12-28,36.1,36.1,36.2,36.0,0.0,0,18911187,3033,683012549
2004-12-29,36.2,36.6,36.7,36.2,0.5,1,55119083,7388,2010728875
2004-12-30,36.7,36.4,36.7,36.4,-0.2,-1,32864531,5020,1200344644
2004-12-31,36.1,35.8,36.1,34.9,-0.6,-1,101823060,14887,3622650477
2005-01-03,35.8,35.7,35.8,35.6,-0.1,-1,26707000,4251,953762300
2005-01-04,35.5,35.5,35.7,35.4,-0.2,-1,22449336,3989,798133395
2005-01-05,35.3,35.2,35.4,35.2,-0.3,-1,23261806,3747,820773643
2005-01-06,35.3,35.3,35.5,35.2,0.1,1,21391138,3835,756462485
2005-01-07,35.3,35.3,35.5,35.2,0.0,0,26022742,3355,919092908
2005-01-10,35.3,35.0,35.5,35.0,-0.3,-1,33048681,4137,1163858051
2005-01-11,35.0,35.6,35.7,35.0,0.6,1,32759570,4009,1160793765
2005-01-12,35.6,35.4,35.7,35.3,-0.2,-1,23805737,3767,844930637
2005-01-13,35.5,35.3,35.7,35.3,-0.1,-1,28484676,3514,1009438610
2005-01-14,35.3,35.5,35.7,35.2,0.2,1,19723345,2809,700297439
2005-01-17,35.7,35.5,35.9,35.5,0.0,0,25548928,3033,912071747
2005-01-18,35.8,35.7,35.9,35.6,0.2,1,13421222,2529,480141545
2005-01-19,35.7,35.4,35.8,35.4,-0.3,-1,26012327,3192,924564611
2005-01-20,35.2,35.2,35.4,35.1,-0.2,-1,23781152,3727,837206434
2005-01-21,35.1,35.0,35.2,35.0,-0.2,-1,33070590,3979,1159800851
2005-01-24,35.0,34.9,35.2,34.7,-0.1,-1,30050899,4995,1048376979
2005-01-25,34.9,34.8,35.2,34.6,-0.1,-1,26893562,4133,938810072
2005-01-26,35.1,35.3,35.4,35.0,0.5,1,20508119,3517,722487432
2005-01-27,35.3,35.4,35.4,35.1,0.1,1,12729128,1972,448188596
2005-01-28,35.4,35.4,35.6,35.3,0.0,0,25201752,3187,893967511
2005-01-31,35.4,35.6,35.6,35.2,0.2,1,27547818,3335,976187250
2005-02-01,35.6,35.5,35.7,35.3,-0.1,-1,17048055,2991,605215552
2005-02-02,35.6,35.4,35.6,35.4,-0.1,-1,19320058,2942,685736444
2005-02-03,35.6,35.8,35.8,35.6,0.4,1,30559924,5034,1092005048
2005-02-14,36.2,36.3,36.3,35.9,0.5,1,59061000,6620,2134277700
2005-02-15,36.3,36.2,36.4,36.0,-0.1,-1,22829215,3854,826455108
2005-02-16,36.3,36.2,36.4,35.9,0.0,0,34056390,4150,1231049659
2005-02-17,36.4,36.2,36.4,36.1,0.0,0,33183945,4170,1203395081
2005-02-18,36.2,36.1,36.4,36.1,-0.1,-1,44529462,3358,1612833024
2005-02-21,36.2,36.2,36.5,36.2,0.1,1,57783175,5208,2098812236
2005-02-22,36.2,36.4,36.5,36.2,0.2,1,30095016,4159,1093773930
2005-02-23,36.3,36.3,36.4,36.1,-0.1,-1,37399727,3944,1356655150
2005-02-24,36.4,36.3,36.5,36.2,0.0,0,39665777,3759,1441981756
2005-02-25,36.5,37.0,37.0,36.3,0.7,1,119709952,11338,4382670235
2005-03-01,37.3,37.15,37.55,37.15,0.15,1,118879092,12149,4444191138
2005-03-02,37.2,37.0,37.25,36.75,-0.15,-1,50786432,7116,1879836695
2005-03-03,36.8,36.9,36.9,36.65,-0.1,-1,35224908,4898,1295115919
2005-03-04,36.9,37.0,37.0,36.8,0.1,1,35419325,4002,1306562369
2005-03-07,37.3,36.95,37.5,36.9,-0.05,-1,59407796,7247,2214567475
2005-03-08,37.0,36.2,37.0,36.15,-0.75,-1,88107043,12050,3213440381
2005-03-09,36.0,36.1,36.3,35.8,-0.1,-1,58281422,7485,2101388627
2005-03-10,35.85,35.7,35.95,35.5,-0.4,-1,70808408,10298,2525242893
2005-03-11,35.6,35.7,35.8,35.5,0.0,0,36609354,5441,1305483837
2005-03-14,35.6,35.6,35.65,35.5,-0.1,-1,32203053,4858,1145471435
2005-03-15,35.55,35.6,35.75,35.4,0.0,0,35798824,5502,1272354860
2005-03-16,35.4,35.6,35.7,35.4,0.0,0,29569016,3919,1050913220
2005-03-17,35.6,35.9,36.15,35.6,0.3,1,56648179,9901,2037329985
2005-03-18,36.05,36.1,36.2,35.9,0.2,1,48139860,7268,1736023685
2005-03-21,36.3,36.3,36.45,36.15,0.2,1,30977136,5021,1124368566
2005-03-22,36.3,35.85,36.35,35.8,-0.45,-1,39535834,6769,1418623365
2005-03-23,35.85,36.0,36.0,35.6,0.15,1,37792564,4426,1352448766
2005-03-24,36.0,35.35,36.0,35.35,-0.65,-1,60718292,9766,2160100330
2005-03-25,35.35,35.6,35.6,35.2,0.25,1,28023673,5492,991314568
2005-03-28,35.75,35.6,35.85,35.5,0.0,0,12195340,2796,434672250
2005-03-29,35.6,35.4,35.6,35.3,-0.2,-1,23546687,3886,833572792
2005-03-30,35.3,35.4,35.45,35.2,0.0,0,22929765,3874,809532364
2005-03-31,35.4,35.15,35.55,35.1,-0.25,-1,31901924,5710,1123404262
2005-04-01,35.15,35.6,35.6,35.1,0.45,1,32322777,3797,1138706110
2005-04-04,35.5,35.4,35.55,35.4,-0.2,-1,15921334,2895,564995662
2005-04-06,35.4,35.3,35.5,35.3,-0.1,-1,24077643,3622,850787633
2005-04-07,35.3,35.1,35.35,35.1,-0.2,-1,30821219,4352,1084683468
2005-04-08,35.1,35.15,35.25,35.1,0.05,1,25126877,3665,883398094
2005-04-11,35.15,35.1,35.15,35.0,-0.05,-1,30131334,3649,1056996857
2005-04-12,35.1,35.0,35.15,35.0,-0.1,-1,18860508,2750,661256414
2005-04-13,35.0,35.0,35.05,34.9,0.0,0,26322138,4389,921053527
2005-04-14,35.0,34.9,35.0,34.8,-0.1,-1,28205753,4567,983477908
2005-04-15,34.8,33.6,34.8,32.8,-1.3,-1,121105330,22284,4089771543
2005-04-18,32.8,32.2,32.8,31.7,-1.4,-1,77101233,15118,2493712484
2005-04-19,32.2,32.5,32.65,32.2,0.3,1,43409580,8021,1411382333
2005-04-20,32.75,32.55,32.95,32.4,0.05,1,34419452,6996,1123845835
2005-04-21,32.0,32.5,32.55,32.0,-0.05,-1,25059889,4918,809368554
2005-04-22,32.5,32.25,32.6,32.2,-0.25,-1,32484710,5987,1050288602
2005-04-25,32.1,32.1,32.15,32.0,-0.15,-1,20032734,3617,642718184
2005-04-26,32.2,32.65,32.75,32.15,0.55,1,25292104,4384,822720231
2005-04-27,32.6,32.25,32.6,32.05,-0.4,-1,23002427,4549,741589244
2005-04-28,32.1,32.55,32.55,31.9,0.3,1,32364777,5140,1041969657
2005-04-29,32.45,32.2,32.45,32.15,-0.35,-1,22818761,3958,735933326
2005-05-03,32.25,32.35,32.45,32.25,0.15,1,21823304,2857,705880839
2005-05-04,32.35,32.3,32.45,32.3,-0.05,-1,22741231,3314,736559291
2005-05-05,32.5,32.9,33.1,32.5,0.6,1,33788565,5651,1108428933
2005-05-06,32.9,33.6,33.65,32.9,0.7,1,34007969,6843,1134429278
2005-05-09,33.6,33.2,33.6,33.0,-0.4,-1,33570684,5322,1115591467
2005-05-10,33.15,32.9,33.15,32.7,-0.3,-1,25169844,4769,827270267
2005-05-11,32.3,32.4,32.5,32.2,-0.5,-1,43997253,7602,1421336907
2005-05-12,32.2,32.5,32.5,32.2,0.1,1,19724850,3132,637583370
2005-05-13,32.4,32.25,32.5,32.15,-0.25,-1,23000509,3673,744123148
2005-05-16,32.15,31.3,32.2,31.3,-0.95,-1,67493678,13409,2132671785
2005-05-17,31.3,31.4,31.65,31.2,0.1,1,37526015,8077,1177113567
2005-05-18,31.4,31.6,31.75,31.4,0.2,1,20941152,4264,661736556
2005-05-19,32.0,31.85,32.1,31.7,0.25,1,24740448,4082,789626505
2005-05-20,31.8,31.85,31.9,31.75,0.0,0,11305575,2664,360021328
2005-05-23,31.85,31.75,31.85,31.55,-0.1,-1,8984713,2278,284640262
2005-05-24,31.7,31.75,31.9,31.65,0.0,0,19156708,2788,607868060
2005-05-25,31.9,31.4,32.1,31.4,-0.35,-1,28119715,5299,891319884
2005-05-26,31.4,31.15,31.6,31.1,-0.25,-1,29032649,6240,907429659
2005-05-27,31.2,31.15,31.35,31.15,0.0,0,19389914,4272,605366107
2005-05-30,31.1,30.7,31.1,30.55,-0.45,-1,35638021,7294,1094886212
2005-05-31,30.6,30.6,30.8,30.5,-0.1,-1,39077362,6753,1195679863
2005-06-01,30.6,30.25,30.75,30.15,-0.35,-1,48133167,7467,1463019898
2005-06-02,30.3,31.15,31.3,30.25,0.9,1,52724732,8854,1627823664
2005-06-03,31.25,31.7,31.8,31.25,0.55,1,43391185,8955,1367901197
2005-06-06,31.7,31.5,31.7,31.3,-0.2,-1,34125663,6042,1075378126
2005-06-07,31.5,31.3,31.75,31.2,-0.2,-1,35448116,6224,1115084682
2005-06-08,31.3,31.25,31.35,30.9,-0.05,-1,41296979,7264,1281996889
2005-06-09,31.0,30.9,31.0,30.65,-0.35,-1,30062704,6307,927433286
2005-06-10,30.95,30.85,31.0,30.8,-0.05,-1,27234630,5325,841521647
