date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-22,12.4,11.9,12.4,11.85,-0.35,-1,28279081,3888,342357610
2004-04-23,12.0,11.9,12.0,11.8,0.0,0,13393345,1958,159510752
2004-04-26,11.9,11.85,11.95,11.8,-0.05,-1,7781744,1141,92415967
2004-04-27,11.9,11.8,11.9,11.7,-0.05,-1,11101741,1685,130843794
2004-04-28,11.8,11.8,11.9,11.75,0.0,0,9741258,1424,114995535
2004-04-29,11.75,11.45,11.75,11.4,-0.35,-1,20291883,2546,234574483
2004-04-30,11.45,11.1,11.45,10.65,-0.35,-1,30197337,3185,332189581
2004-05-03,11.0,11.0,11.1,10.8,-0.1,-1,13011064,1426,143056022
2004-05-04,11.1,11.25,11.35,11.05,0.25,1,11307350,1516,126940173
2004-05-05,11.25,10.7,11.3,10.7,-0.55,-1,15777233,1933,172414050
2004-05-06,10.85,10.9,11.0,10.6,0.2,1,10242512,1377,111210733
2004-05-07,10.9,11.2,11.2,10.85,0.3,1,16638821,1557,183676476
2004-05-10,11.05,10.95,11.05,10.85,-0.25,-1,6778165,1048,74202025
2004-05-11,10.95,11.45,11.45,10.85,0.5,1,22276121,3147,250579908
2004-05-12,11.55,11.5,11.75,11.45,0.05,1,24029258,3803,278917752
2004-05-13,11.5,11.4,11.55,11.25,-0.1,-1,13445523,1954,153673779
2004-05-14,11.6,11.45,11.6,11.35,0.05,1,15414113,2375,177503178
2004-05-17,11.35,11.0,11.35,10.9,-0.45,-1,14929880,2115,165691933
2004-05-18,10.8,11.5,11.7,10.8,0.5,1,26853176,3646,306203641
2004-05-19,11.7,11.8,12.1,11.7,0.3,1,56223389,7345,669960509
2004-05-20,11.7,11.4,11.85,11.4,-0.4,-1,26775762,4399,310791153
2004-05-21,11.6,11.7,11.7,11.45,0.3,1,15915416,2493,185094755
2004-05-24,11.5,11.55,11.7,11.45,-0.15,-1,10735380,1627,124170586
2004-05-25,11.5,11.5,11.65,11.5,-0.05,-1,6458289,1122,74621312
2004-05-26,11.7,11.65,11.85,11.6,0.15,1,20608350,3079,241939255
2004-05-27,11.75,11.6,11.75,11.55,-0.05,-1,6833262,1013,79585504
2004-05-28,11.7,11.6,11.75,11.6,0.0,0,8866610,1370,103313094
2004-05-31,11.65,11.5,11.7,11.5,-0.1,-1,6865718,1092,79466043
2004-06-01,11.55,11.45,11.6,11.4,-0.05,-1,5562149,934,63915596
2004-06-02,11.4,11.35,11.5,11.35,-0.1,-1,6422932,997,73421679
2004-06-03,11.45,11.1,11.5,11.1,-0.25,-1,10010528,1438,112892449
2004-06-04,11.2,11.25,11.3,11.1,0.15,1,5959527,1037,66719684
2004-06-07,11.35,11.55,11.65,11.3,0.3,1,12396799,2171,143056732
2004-06-08,11.65,11.45,11.7,11.45,-0.1,-1,10069785,1725,116616873
2004-06-09,11.5,11.5,11.6,11.45,0.05,1,3777944,802,43546186
2004-06-10,11.5,11.5,11.6,11.4,0.0,0,4180480,735,47999545
2004-06-11,11.5,11.3,11.6,11.3,-0.2,-1,6735035,1132,76863278
2004-06-14,11.4,11.1,11.45,11.1,-0.2,-1,6594347,1085,74104727
2004-06-15,11.1,11.2,11.3,11.05,0.1,1,5195788,941,58003054
2004-06-16,11.4,11.0,11.4,11.0,-0.2,-1,8964181,1473,99511295
2004-06-17,11.05,11.2,11.25,11.0,0.2,1,5793231,887,64497790
2004-06-18,11.1,11.05,11.2,11.0,-0.15,-1,3872477,567,42890540
2004-06-21,11.15,11.0,11.2,11.0,-0.05,-1,4087253,644,45251592
2004-06-23,11.1,11.3,11.45,11.05,0.3,1,12412709,1809,140825617
2004-06-24,11.4,11.35,11.4,11.25,0.05,1,4393944,680,49755951
2004-06-25,11.35,11.35,11.4,11.3,0.0,0,3769700,716,42779266
2004-06-28,11.4,11.35,11.45,11.3,0.0,0,6605023,1027,75167486
2004-06-29,11.35,11.45,11.45,11.3,0.1,1,6821215,949,77735020
2004-06-30,11.45,11.5,11.55,11.45,0.05,1,8295100,1267,95412053
2004-07-01,11.5,11.55,11.6,11.45,0.05,1,10478944,1208,120738376
2004-07-02,11.5,11.65,11.7,11.5,0.1,1,14693317,2031,170691124
2004-07-05,11.65,11.7,11.7,11.5,0.05,1,12458900,1464,144991311
2004-07-06,11.7,11.7,11.8,11.6,0.0,0,14883000,1786,174111650
2004-07-07,11.7,11.65,11.7,11.6,-0.05,-1,29058000,2713,338904850
2004-07-08,10.8,10.65,10.8,10.65,0.0,0,10916000,1539,117191600
2004-07-09,10.7,10.65,10.75,10.6,0.0,0,5906417,872,62857482
2004-07-12,10.65,10.55,10.7,10.55,-0.1,-1,8729053,984,92456524
2004-07-13,10.55,10.45,10.6,10.45,-0.1,-1,5588531,819,58682612
2004-07-14,10.45,10.25,10.45,10.25,-0.2,-1,7536874,1059,77921651
2004-07-15,10.25,10.1,10.25,10.1,-0.15,-1,7258540,967,73624043
2004-07-16,10.15,10.15,10.25,10.1,0.05,1,3238707,588,32887246
2004-07-19,10.15,10.0,10.2,10.0,-0.15,-1,3804939,622,38264262
2004-07-20,10.0,9.8,10.05,9.75,-0.2,-1,9032654,1243,89523153
2004-07-21,10.0,9.9,10.0,9.85,0.1,1,4298549,648,42614096
2004-07-22,9.8,9.8,9.85,9.75,-0.1,-1,3156414,543,30893223
2004-07-23,9.8,9.8,9.9,9.8,0.0,0,1899080,393,18714778
2004-07-26,9.8,9.7,9.8,9.7,-0.1,-1,2175976,363,21174566
2004-07-27,9.75,9.85,9.9,9.65,0.15,1,2388439,452,23304433
2004-07-28,9.9,9.8,9.95,9.8,-0.05,-1,1726769,360,17036032
2004-07-29,9.8,9.8,9.85,9.75,0.0,0,1871751,341,18300270
2004-07-30,9.9,9.8,9.9,9.75,0.0,0,3123940,485,30787462
2004-08-02,9.8,9.7,9.85,9.7,-0.1,-1,2165713,395,21097649
2004-08-03,9.75,9.75,9.8,9.7,0.05,1,1134294,228,11056985
2004-08-04,9.7,9.6,9.75,9.6,-0.15,-1,2764269,400,26698104
2004-08-05,9.6,9.65,9.65,9.4,0.05,1,5606156,849,53361736
2004-08-06,9.6,9.55,9.6,9.35,-0.1,-1,8874928,925,84296207
2004-08-09,9.45,9.4,9.45,9.35,-0.15,-1,2500772,372,23530481
2004-08-10,9.4,9.45,9.6,9.35,0.05,1,6246354,820,59209907
2004-08-11,9.5,9.4,9.55,9.4,-0.05,-1,2015208,352,19098048
2004-08-12,9.4,9.45,9.5,9.4,0.05,1,1377529,250,13013642
2004-08-13,9.4,9.45,9.5,9.4,0.0,0,1593207,306,15070240
2004-08-16,9.45,9.5,9.5,9.45,0.05,1,1017038,186,9640755
2004-08-17,9.55,9.45,9.55,9.45,-0.05,-1,1412430,281,13420306
2004-08-18,9.45,9.4,9.45,9.3,-0.05,-1,5844931,636,54890349
2004-08-19,9.45,9.7,9.75,9.45,0.3,1,7791874,1192,74995168
2004-08-20,9.7,9.7,9.75,9.6,0.0,0,4668276,675,45211261
2004-08-23,9.7,9.7,9.75,9.65,0.0,0,3219697,419,31195219
2004-08-26,9.75,10.05,10.1,9.75,0.35,1,15452820,1821,154487105
2004-08-27,10.05,10.1,10.15,10.0,0.05,1,7401766,1061,74610495
2004-08-30,10.1,10.05,10.15,10.0,-0.05,-1,3677672,532,37016911
2004-08-31,10.0,10.15,10.15,9.95,0.1,1,9579724,986,96157997
2004-09-01,10.15,10.35,10.45,10.15,0.2,1,17218539,2265,177961156
2004-09-02,10.4,10.35,10.5,10.3,0.0,0,14014741,1451,145566425
2004-09-03,10.4,10.25,10.45,10.25,-0.1,-1,6431275,1019,66556207
2004-09-06,10.25,10.25,10.3,10.15,0.0,0,4500652,736,46013911
2004-09-07,10.25,10.35,10.45,10.2,0.1,1,7052484,1096,73204125
2004-09-08,10.45,10.35,10.45,10.35,0.0,0,7872278,1151,81861178
2004-09-09,10.4,10.5,10.5,10.35,0.15,1,6439514,801,67122741
2004-09-10,10.5,10.5,10.7,10.45,0.0,0,15577489,1896,165122971
2004-09-13,10.55,10.55,10.6,10.5,0.05,1,5942267,760,62658142
2004-09-14,10.55,10.4,10.6,10.4,-0.15,-1,6346395,898,66607580
2004-09-15,10.4,10.4,10.5,10.35,0.0,0,3841197,625,39959247
2004-09-16,10.4,10.35,10.4,10.3,-0.05,-1,3732640,519,38645132
2004-09-17,10.35,10.25,10.4,10.25,-0.1,-1,4115684,586,42362767
2004-09-20,10.25,10.3,10.35,10.25,0.05,1,3962867,531,40714814
2004-09-21,10.3,10.4,10.45,10.3,0.1,1,5305524,698,55118153
2004-09-22,10.45,10.4,10.5,10.4,0.0,0,4168187,614,43494019
2004-09-23,10.4,10.35,10.4,10.3,-0.05,-1,2329963,380,24127732
2004-09-24,10.3,10.35,10.45,10.3,0.0,0,3133430,381,32497213
2004-09-27,10.35,10.4,10.45,10.3,0.05,1,2658733,386,27576806
2004-09-29,10.4,10.4,10.6,10.4,0.0,0,6263880,837,65672702
2004-09-30,10.5,10.35,10.5,10.35,-0.05,-1,4377994,530,45559096
2004-10-01,10.45,10.5,10.5,10.4,0.15,1,4561398,585,47667399
2004-10-04,10.6,10.9,11.0,10.6,0.4,1,34637313,4174,375524752
2004-10-05,10.9,10.8,10.9,10.7,-0.1,-1,10550711,1403,113853629
2004-10-06,10.8,10.7,10.95,10.65,-0.1,-1,12710400,1625,137359187
2004-10-07,10.8,10.8,10.9,10.75,0.1,1,11077845,1229,120008948
2004-10-08,10.85,10.85,10.9,10.8,0.05,1,8106642,1057,87905660
2004-10-11,10.9,10.95,10.95,10.85,0.1,1,12611088,1442,137507003
2004-10-12,10.95,10.75,11.0,10.75,-0.2,-1,7800949,970,84362883
2004-10-13,10.8,10.75,10.85,10.75,0.0,0,4794358,693,51735923
2004-10-14,10.7,10.45,10.7,10.35,-0.3,-1,9177938,1218,96570029
2004-10-15,10.4,10.55,10.65,10.4,0.1,1,5933398,868,62550822
2004-10-18,10.6,10.45,10.6,10.45,-0.1,-1,3090554,422,32417212
2004-10-19,10.5,10.4,10.55,10.4,-0.05,-1,3836386,470,40064447
2004-10-20,10.4,10.5,10.5,10.4,0.1,1,2664955,442,27908999
2004-10-21,10.45,10.55,10.8,10.45,0.05,1,11425532,1425,121661027
2004-10-22,10.6,10.5,10.65,10.5,-0.05,-1,3261770,462,34394142
2004-10-26,10.5,10.4,10.5,10.35,-0.1,-1,4765990,610,49710940
2004-10-27,10.5,10.35,10.5,10.35,-0.05,-1,4046682,523,42092867
2004-10-28,10.45,10.5,10.55,10.45,0.15,1,3476281,518,36464893
2004-10-29,10.5,10.45,10.6,10.45,-0.05,-1,4108833,545,43253570
2004-11-01,10.5,10.55,10.6,10.45,0.1,1,5207531,612,54828793
2004-11-02,10.5,10.55,10.55,10.45,0.0,0,2672240,427,28105598
2004-11-03,10.55,10.65,10.65,10.5,0.1,1,4227390,621,44762655
2004-11-04,10.7,10.6,10.7,10.55,-0.05,-1,3602438,597,38225756
2004-11-05,10.65,10.7,10.75,10.6,0.1,1,12048667,1247,128715455
2004-11-08,10.7,10.75,10.8,10.7,0.05,1,7028934,889,75603109
2004-11-09,10.8,10.65,10.8,10.65,-0.1,-1,4066111,618,43544392
2004-11-10,10.65,10.8,10.8,10.65,0.15,1,6412553,770,68676597
2004-11-11,10.75,10.7,10.8,10.65,-0.1,-1,6034519,827,64865536
2004-11-12,10.7,10.8,10.95,10.7,0.1,1,19963295,2175,216582156
2004-11-15,10.95,10.8,10.95,10.8,0.0,0,6984962,1001,75951759
2004-11-16,10.85,10.75,10.85,10.7,-0.05,-1,3728054,590,40143515
2004-11-17,10.75,10.85,10.85,10.75,0.1,1,7055992,811,76138065
2004-11-18,10.9,10.8,10.9,10.75,-0.05,-1,4352982,669,47001064
2004-11-19,10.8,10.75,10.9,10.75,-0.05,-1,4149443,683,44859001
2004-11-22,10.7,10.6,10.75,10.6,-0.15,-1,5619030,768,59821488
2004-11-23,10.6,10.55,10.65,10.5,-0.05,-1,2949670,488,31175864
2004-11-24,10.55,10.55,10.65,10.55,0.0,0,2924848,436,30962246
2004-11-25,10.6,10.55,10.65,10.55,0.0,0,2479521,341,26211511
2004-11-26,10.6,10.5,10.65,10.5,-0.05,-1,3901927,569,41227621
2004-11-29,10.5,10.55,10.55,10.45,0.05,1,4278359,499,44924977
2004-11-30,10.5,10.5,10.6,10.5,-0.05,-1,3375556,430,35509239
2004-12-01,10.5,10.55,10.6,10.5,0.05,1,1636544,284,17236741
2004-12-02,10.6,10.65,10.7,10.6,0.1,1,3790657,470,40343027
2004-12-03,10.65,10.6,10.7,10.55,-0.05,-1,2834856,399,30072461
2004-12-06,10.55,10.6,10.7,10.55,0.0,0,2704120,422,28748452
2004-12-07,10.6,10.55,10.65,10.55,-0.05,-1,2088558,350,22117788
2004-12-08,10.55,10.55,10.65,10.55,0.0,0,1203836,274,12721769
2004-12-09,10.55,10.65,10.65,10.55,0.1,1,3580103,483,37928194
2004-12-10,10.65,10.6,10.65,10.55,-0.05,-1,2247715,328,23815248
2004-12-13,10.6,10.55,10.65,10.5,-0.05,-1,4325462,531,45699504
2004-12-14,10.6,10.55,10.6,10.55,0.0,0,1695484,233,17904213
2004-12-15,10.6,10.6,10.65,10.5,0.05,1,3571389,489,37784846
2004-12-16,10.65,10.65,10.7,10.6,0.05,1,3970109,536,42257685
2004-12-17,10.65,10.6,10.7,10.6,-0.05,-1,2645396,311,28107742
2004-12-20,10.55,10.6,10.65,10.55,0.0,0,3747851,513,39770515
2004-12-21,10.65,10.7,10.75,10.65,0.1,1,4837666,657,51764608
2004-12-22,10.7,10.75,10.8,10.7,0.05,1,6558772,724,70515726
2004-12-23,10.7,10.75,10.8,10.7,0.0,0,3209540,430,34488050
2004-12-24,10.8,10.75,10.8,10.75,0.0,0,2799395,327,30127334
2004-12-27,10.75,10.75,10.8,10.7,0.0,0,2989137,334,32086013
2004-12-28,10.75,10.75,10.8,10.7,0.0,0,2521055,359,27091608
2004-12-29,10.8,10.85,10.85,10.75,0.1,1,8434505,897,91165337
2004-12-30,10.85,11.05,11.15,10.8,0.2,1,24938712,2411,273656024
2004-12-31,11.15,11.2,11.3,11.1,0.15,1,22563399,2777,252263418
2005-01-03,11.2,11.15,11.25,11.1,-0.05,-1,7772000,1024,86680850
2005-01-04,11.15,11.0,11.2,11.0,-0.15,-1,9359190,1148,103708410
2005-01-05,10.95,11.05,11.1,10.95,0.05,1,5563265,768,61367981
2005-01-06,11.1,11.25,11.25,11.05,0.2,1,12557342,1390,140379929
2005-01-07,11.3,11.2,11.3,11.15,-0.05,-1,8256920,1093,92632703
2005-01-10,11.2,11.2,11.25,11.15,0.0,0,6638373,711,74331301
2005-01-11,11.25,11.3,11.3,11.2,0.1,1,5926996,812,66764337
2005-01-12,11.3,11.05,11.3,11.0,-0.25,-1,11489769,943,127829795
2005-01-13,11.1,11.05,11.15,11.0,0.0,0,5761194,684,63822891
2005-01-14,11.0,11.15,11.2,11.0,0.1,1,4180349,521,46526449
2005-01-17,11.25,11.25,11.3,11.2,0.1,1,7621049,741,85835933
2005-01-18,11.25,11.25,11.3,11.2,0.0,0,4936409,474,55544591
2005-01-19,11.25,11.2,11.3,11.2,-0.05,-1,3398429,482,38200872
2005-01-20,11.15,11.2,11.3,11.15,0.0,0,3993065,454,44783814
2005-01-21,11.2,11.15,11.2,11.15,-0.05,-1,2514525,282,28069922
2005-01-24,11.15,11.05,11.2,11.05,-0.1,-1,4385914,486,48700493
2005-01-25,11.1,11.05,11.15,10.95,0.0,0,6258272,633,68986265
2005-01-26,11.1,11.1,11.1,11.0,0.05,1,2291425,301,25333136
2005-01-27,11.05,11.0,11.1,11.0,-0.1,-1,2078356,363,22908601
2005-01-28,11.0,11.1,11.1,11.0,0.1,1,2749295,366,30340482
2005-01-31,11.15,11.2,11.25,11.1,0.1,1,4611378,600,51577578
2005-02-01,11.25,11.2,11.25,11.1,0.0,0,2083613,397,23274103
2005-02-02,11.2,11.3,11.4,11.15,0.1,1,13190016,1375,149049270
2005-02-03,11.4,11.3,11.45,11.2,0.0,0,6191254,839,70104391
2005-02-14,11.4,11.3,11.45,11.3,0.0,0,4857000,619,55125550
2005-02-15,11.35,11.2,11.35,11.2,-0.1,-1,3602074,732,40588937
2005-02-16,11.25,11.25,11.3,11.2,0.05,1,2791760,439,31337930
2005-02-17,11.2,11.15,11.25,11.15,-0.1,-1,2952529,519,33045628
2005-02-18,11.15,11.2,11.2,11.15,0.05,1,2855650,376,31892499
2005-02-21,11.2,11.2,11.25,11.15,0.0,0,3561241,475,39907273
2005-02-22,11.2,11.15,11.25,11.15,-0.05,-1,4212860,363,47100443
2005-02-23,11.15,11.15,11.2,11.1,0.0,0,2619088,411,29227919
2005-02-24,11.2,11.2,11.25,11.15,0.05,1,3385329,496,37948997
2005-02-25,11.25,11.25,11.3,11.2,0.05,1,4068811,669,45780534
2005-03-01,11.3,11.4,11.45,11.3,0.15,1,11234106,1378,127737681
2005-03-02,11.45,11.35,11.45,11.35,-0.05,-1,4835336,745,55065505
2005-03-03,11.35,11.35,11.4,11.3,0.0,0,5141062,617,58392350
2005-03-04,11.35,11.4,11.45,11.3,0.05,1,5452950,650,62097542
2005-03-07,11.45,11.45,11.5,11.4,0.05,1,7215135,795,82624053
2005-03-08,11.45,11.35,11.5,11.35,-0.1,-1,6611908,724,75346937
2005-03-09,11.35,11.35,11.4,11.3,0.0,0,4912189,506,55757348
2005-03-10,11.35,11.3,11.4,11.3,-0.05,-1,3710478,513,42071636
2005-03-11,11.35,11.35,11.4,11.3,0.05,1,4398858,486,49910560
2005-03-14,11.35,11.35,11.45,11.35,0.0,0,4604210,661,52388444
2005-03-15,11.35,11.3,11.4,11.25,-0.05,-1,6307795,777,71368445
2005-03-16,11.3,11.4,11.4,11.3,0.1,1,4697993,453,53371330
2005-03-17,11.35,11.3,11.4,11.3,-0.1,-1,6865501,635,77810310
2005-03-18,11.3,11.4,11.4,11.3,0.1,1,6177699,588,70185660
2005-03-21,11.45,11.55,11.6,11.45,0.15,1,10610465,1063,122027813
2005-03-22,11.55,11.45,11.55,11.4,-0.1,-1,5742766,638,65837104
2005-03-23,11.45,11.45,11.5,11.4,0.0,0,3564408,526,40737271
2005-03-24,11.45,11.3,11.5,11.3,-0.15,-1,5058262,556,57564134
2005-03-25,11.3,11.4,11.45,11.3,0.1,1,3355892,376,38215090
2005-03-28,11.45,11.4,11.45,11.35,0.0,0,1696792,224,19334021
2005-03-29,11.4,11.3,11.4,11.3,-0.1,-1,4008351,544,45353594
2005-03-30,11.3,11.35,11.35,11.25,0.05,1,5029803,555,56886216
2005-03-31,11.4,11.35,11.4,11.3,0.0,0,2235297,284,25375766
2005-04-01,11.35,11.35,11.4,11.3,0.0,0,3112061,315,35289588
2005-04-04,11.35,11.4,11.45,11.3,0.05,1,3502066,470,39905179
2005-04-06,11.4,11.45,11.5,11.4,0.05,1,3798477,579,43491557
2005-04-07,11.5,11.35,11.5,11.35,-0.1,-1,2537826,343,28935282
2005-04-08,11.35,11.35,11.4,11.35,0.0,0,1134390,263,12895415
2005-04-11,11.4,11.35,11.45,11.3,0.0,0,2938386,426,33323902
2005-04-12,11.35,11.35,11.4,11.3,0.0,0,1904371,265,21612096
2005-04-13,11.35,11.35,11.4,11.3,0.0,0,1779300,215,20208113
2005-04-14,11.35,11.3,11.4,11.3,-0.05,-1,3608621,480,40959226
2005-04-15,11.35,11.15,11.35,11.15,-0.15,-1,8178135,855,91915072
2005-04-18,11.15,10.95,11.15,10.85,-0.2,-1,11534667,1338,127026088
2005-04-19,10.95,11.05,11.1,10.95,0.1,1,4245282,439,46822536
2005-04-20,11.1,11.05,11.15,11.0,0.0,0,3043131,407,33626081
2005-04-21,11.0,11.0,11.1,10.9,-0.05,-1,5161734,625,56786997
2005-04-22,11.05,11.0,11.15,11.0,0.0,0,1549681,342,17141267
2005-04-25,11.0,11.05,11.1,11.0,0.05,1,1319574,283,14582633
2005-04-26,11.1,11.1,11.1,11.05,0.05,1,1212384,243,13446372
2005-04-27,11.1,11.05,11.15,11.05,-0.05,-1,1511813,213,16781263
2005-04-28,11.1,11.1,11.1,11.0,0.05,1,973240,170,10756748
2005-04-29,11.1,11.1,11.1,11.05,0.0,0,1277849,203,14151287
2005-05-03,11.1,11.15,11.2,11.1,0.05,1,2194486,299,24457491
2005-05-04,11.15,11.1,11.2,11.1,-0.05,-1,1928149,263,21465689
2005-05-05,11.1,11.15,11.25,11.1,0.05,1,2406764,330,26911015
2005-05-06,11.15,11.15,11.25,11.1,0.0,0,948175,154,10587085
2005-05-09,11.15,11.1,11.2,11.05,-0.05,-1,1957755,284,21744399
2005-05-10,11.1,11.05,11.15,11.05,-0.05,-1,2868430,418,31812402
2005-05-11,11.05,11.1,11.1,11.05,0.05,1,2022025,242,22379790
2005-05-12,11.15,11.1,11.15,11.05,0.0,0,1829694,240,20266969
2005-05-13,11.05,11.1,11.15,11.05,0.0,0,2631634,325,29250272
2005-05-16,11.15,11.05,11.15,11.05,-0.05,-1,3938356,376,43691099
2005-05-17,11.1,11.1,11.15,11.05,0.05,1,2011445,279,22323257
2005-05-18,11.1,11.15,11.15,11.1,0.05,1,1374009,200,15276547
2005-05-19,11.15,11.15,11.2,11.1,0.0,0,1865683,404,20800652
2005-05-20,11.15,11.1,11.2,11.1,-0.05,-1,1722575,279,19153971
2005-05-23,11.1,11.05,11.15,11.05,-0.05,-1,1488829,223,16532104
2005-05-24,11.1,11.1,11.15,11.1,0.05,1,1041468,225,11577127
2005-05-25,11.1,11.05,11.15,11.05,-0.05,-1,1529008,227,16970717
2005-05-26,11.1,11.1,11.15,11.05,0.05,1,1295574,173,14373669
2005-05-27,11.1,11.1,11.15,11.05,0.0,0,1969924,268,21879489
2005-05-30,11.1,11.05,11.15,11.05,-0.05,-1,1995352,261,22135340
2005-05-31,11.05,11.1,11.15,11.05,0.05,1,2067736,312,22945274
2005-06-01,11.05,11.1,11.15,11.05,0.0,0,2506182,325,27808569
2005-06-02,11.15,11.15,11.2,11.1,0.05,1,2607585,363,29078110
2005-06-03,11.15,11.15,11.2,11.1,0.0,0,3974817,541,44273480
2005-06-06,11.15,11.2,11.25,11.15,0.05,1,2398653,373,26856410
2005-06-07,11.25,11.2,11.3,11.2,0.0,0,2984821,403,33562924
2005-06-08,11.25,11.2,11.25,11.15,0.0,0,1924317,297,21497847
2005-06-09,11.2,11.15,11.3,11.15,-0.05,-1,4734185,497,53222634
2005-06-10,11.2,11.2,11.25,11.15,0.05,1,1926162,300,21582114
2005-06-13,11.2,11.2,11.25,11.15,0.0,0,3012576,300,33757095
2005-06-14,11.25,11.15,11.3,11.15,-0.05,-1,2765610,303,30966053
2005-06-15,11.15,11.2,11.2,11.15,0.05,1,1031493,220,11533062
2005-06-16,11.2,11.2,11.25,11.15,0.0,0,2084843,303,23348895
2005-06-17,11.2,11.25,11.3,11.2,0.05,1,2950348,387,33183882
2005-06-20,11.25,11.2,11.25,11.2,-0.05,-1,1882598,249,21127162
2005-06-21,11.2,11.2,11.25,11.15,0.0,0,2143895,292,24007441
2005-06-22,11.25,11.2,11.25,11.15,0.0,0,3996719,557,44807937
2005-06-23,11.25,11.3,11.3,11.25,0.1,1,3041290,544,34327778
2005-06-24,11.3,11.35,11.4,11.3,0.05,1,5838933,914,66125921
2005-06-27,11.35,11.3,11.4,11.3,-0.05,-1,2259703,458,25635930
2005-06-28,11.35,11.35,11.4,11.3,0.05,1,2909146,378,33032262
2005-06-29,11.4,11.35,11.4,11.3,0.0,0,5979757,653,67905911
