date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-30,20.5,20.0,20.8,19.1,-0.3,-1,113000,44,2280300
2004-05-03,20.6,19.2,20.6,19.1,-0.8,-1,39000,20,755600
2004-05-04,19.2,19.6,19.8,19.2,0.4,1,35080,29,683628
2004-05-05,19.6,18.3,19.6,18.3,-1.3,-1,115000,52,2132100
2004-05-06,17.1,17.1,18.6,17.1,-1.2,-1,102060,54,1775892
2004-05-07,17.5,17.8,17.8,17.1,0.7,1,47060,31,817020
2004-05-10,17.4,17.1,17.4,16.9,-0.7,-1,34000,21,582400
2004-05-11,17.2,17.2,17.3,16.5,0.1,1,33071,24,563007
2004-05-12,17.5,17.3,17.5,17.2,0.1,1,44001,23,765217
2004-05-13,17.4,17.5,17.5,17.2,0.2,1,22000,12,382700
2004-05-14,17.6,17.5,17.6,17.4,0.0,0,10001,8,174917
2004-05-17,17.8,16.9,17.8,16.5,-0.6,-1,29000,22,483900
2004-05-18,16.9,17.2,17.2,16.9,0.3,1,18001,11,306616
2004-05-19,17.6,17.4,17.7,17.1,0.2,1,24001,13,416517
2004-05-20,17.4,17.3,17.4,17.1,-0.1,-1,26000,16,447900
2004-05-21,17.4,17.7,17.7,17.2,0.4,1,20000,15,349700
2004-05-24,18.0,18.1,18.2,17.5,0.4,1,16000,12,285500
2004-05-25,18.2,18.1,18.2,18.1,0.0,0,4010,4,72680
2004-05-26,19.3,18.4,19.3,18.4,0.3,1,38000,23,706000
2004-05-27,18.5,18.0,18.5,18.0,-0.4,-1,17001,13,309918
2004-05-28,17.4,18.0,18.0,17.4,0.0,0,82002,27,1447635
2004-05-31,18.4,18.4,18.4,18.4,0.4,1,10000,2,184000
2004-06-01,18.1,18.0,18.1,18.0,-0.4,-1,4482,4,80920
2004-06-02,17.1,17.4,17.8,17.0,-0.6,-1,15000,10,260300
2004-06-03,17.4,17.0,17.4,17.0,-0.4,-1,52068,22,887874
2004-06-04,17.0,17.5,18.1,16.8,0.5,1,36022,21,616571
2004-06-07,17.9,17.5,17.9,17.5,0.0,0,21000,13,374300
2004-06-08,18.2,17.6,18.2,17.6,0.1,1,27000,19,479800
2004-06-09,17.9,18.0,18.2,17.5,0.4,1,33003,26,588651
2004-06-10,18.0,17.7,18.1,17.7,-0.3,-1,13000,12,232100
2004-06-11,17.3,17.5,17.6,17.3,-0.2,-1,9056,11,157894
2004-06-14,17.5,17.2,17.6,16.8,-0.3,-1,23025,22,396035
2004-06-15,17.0,17.2,17.2,16.8,0.0,0,17060,13,290726
2004-06-16,17.7,17.5,17.7,17.5,0.3,1,10201,9,179038
2004-06-17,17.2,17.7,17.7,17.2,0.2,1,15000,11,260900
2004-06-18,17.8,17.5,17.8,17.0,-0.2,-1,4000,4,69800
2004-06-21,17.0,17.4,17.4,17.0,-0.1,-1,12000,8,204400
2004-06-23,17.4,17.5,17.5,17.4,0.1,1,4082,5,71218
2004-06-24,17.5,17.6,17.6,17.5,0.1,1,7131,6,125080
2004-06-25,17.7,17.7,17.7,17.6,0.1,1,7050,7,124575
2004-06-28,17.6,17.6,17.6,17.6,-0.1,-1,6315,6,111146
2004-06-29,17.3,16.4,17.3,16.4,-1.2,-1,100315,49,1671515
2004-06-30,16.5,16.5,16.9,16.4,0.1,1,42000,25,694800
2004-07-01,16.5,16.6,16.7,16.3,0.1,1,12028,9,199459
2004-07-02,16.5,16.7,16.8,16.5,0.1,1,17000,10,282600
2004-07-05,16.7,16.5,16.7,16.3,-0.2,-1,16000,6,263800
2004-07-06,16.5,16.5,16.7,16.5,0.0,0,8000,6,132200
2004-07-07,16.7,16.6,17.0,16.2,0.1,1,5000,5,83500
2004-07-08,16.4,16.6,16.6,16.2,0.0,0,21000,13,345100
2004-07-09,16.3,16.5,16.5,16.3,-0.1,-1,8070,7,132755
2004-07-12,16.4,16.5,16.5,16.4,0.0,0,7000,6,115400
2004-07-13,16.5,16.5,16.7,16.5,0.0,0,16071,11,266364
2004-07-14,16.7,16.6,16.7,16.6,0.1,1,5000,4,83200
2004-07-15,16.6,16.5,16.6,16.5,-0.1,-1,5000,3,82700
2004-07-16,16.7,16.5,16.7,16.5,0.0,0,6070,6,100548
2004-07-19,16.5,16.5,16.6,16.3,0.0,0,7001,7,115716
2004-07-20,16.2,16.5,16.5,16.0,0.0,0,12000,7,194900
2004-07-21,16.5,16.4,16.5,16.0,-0.1,-1,10000,9,162200
2004-07-22,16.3,16.3,16.3,16.3,-0.1,-1,4070,5,66340
2004-07-23,16.3,16.3,16.3,16.2,0.0,0,7000,6,113800
2004-07-26,16.2,16.4,16.4,16.1,0.1,1,15000,10,243600
2004-07-27,16.5,16.5,16.5,16.5,0.1,1,2000,2,33000
2004-07-28,16.5,16.6,16.6,16.4,0.1,1,18000,7,296700
2004-07-29,16.6,16.6,16.6,16.6,0.0,0,2080,3,34520
2004-07-30,16.6,16.4,16.7,16.4,-0.2,-1,8010,8,132465
2004-08-02,16.7,16.6,16.7,16.5,0.2,1,21000,8,348400
2004-08-03,16.5,16.8,16.9,16.4,0.2,1,45000,29,750200
2004-08-04,16.7,16.4,16.7,16.4,-0.4,-1,8003,9,131848
2004-08-05,17.0,16.2,17.0,16.2,-0.2,-1,34002,20,566832
2004-08-06,15.8,16.4,16.4,15.8,0.2,1,14030,10,223483
2004-08-09,16.0,16.1,16.2,15.9,-0.3,-1,17001,14,272316
2004-08-10,16.0,15.3,16.0,15.3,-0.8,-1,30000,19,471100
2004-08-11,15.5,15.3,15.8,15.3,0.0,0,47200,26,725942
2004-08-12,15.3,15.0,15.3,15.0,-0.3,-1,30000,16,452900
2004-08-13,14.6,14.9,15.0,14.6,-0.1,-1,11035,10,163422
2004-08-16,15.0,14.6,15.0,14.6,-0.3,-1,9000,8,132050
2004-08-17,14.9,14.6,14.9,14.6,0.0,0,13072,12,191493
2004-08-18,14.9,14.7,14.9,14.2,0.1,1,18070,11,260216
2004-08-19,14.8,14.55,14.8,14.55,-0.15,-1,13020,12,191842
2004-08-20,14.7,15.0,15.2,14.6,0.45,1,51097,32,759452
2004-08-23,15.3,15.7,15.7,15.3,0.7,1,55000,22,856700
2004-08-26,16.0,16.7,16.7,15.7,1.0,1,56000,34,905300
2004-08-27,16.5,16.3,16.5,16.2,-0.4,-1,13000,12,212300
2004-08-30,16.3,16.3,16.3,15.7,0.0,0,40000,22,642000
2004-08-31,16.0,16.0,16.1,15.7,-0.3,-1,30000,16,477500
2004-09-01,15.8,16.0,16.0,15.8,0.0,0,11050,9,175496
2004-09-02,16.0,16.0,16.0,15.9,0.0,0,10055,6,160675
2004-09-03,16.0,15.6,16.0,15.6,-0.4,-1,16000,12,251700
2004-09-06,15.6,15.3,15.6,15.0,-0.3,-1,133000,38,2012400
2004-09-07,15.3,15.3,15.3,15.0,0.0,0,96000,27,1452400
2004-09-08,15.6,15.3,15.6,15.1,0.0,0,30000,15,458000
2004-09-09,15.7,16.0,16.0,15.5,0.7,1,74000,35,1161500
2004-09-10,16.0,16.5,16.6,16.0,0.5,1,191000,98,3111000
2004-09-13,15.0,14.7,15.0,14.6,0.0,0,91000,57,1346700
2004-09-14,14.95,14.65,14.95,14.6,-0.05,-1,39000,24,573250
2004-09-15,14.8,14.65,14.8,14.5,0.0,0,10000,8,146450
2004-09-16,14.6,14.75,14.8,14.5,0.1,1,39000,23,570400
2004-09-17,14.9,14.75,14.9,14.5,0.0,0,20000,13,293950
2004-09-20,14.75,14.2,14.75,14.2,-0.55,-1,7000,5,100350
2004-09-21,14.0,13.45,14.1,13.45,-0.75,-1,61000,29,845500
2004-09-22,13.8,13.55,13.8,13.5,0.1,1,3615,6,49077
2004-09-23,13.9,13.85,13.95,13.8,0.3,1,15000,11,207700
2004-09-24,13.6,13.95,14.0,13.6,0.1,1,20560,19,285316
2004-09-27,14.0,14.1,14.1,14.0,0.15,1,16232,14,227669
2004-09-29,14.2,14.0,14.2,13.9,-0.1,-1,13088,8,183333
2004-09-30,14.1,13.95,14.1,13.25,-0.05,-1,46000,25,620050
2004-10-01,13.85,13.85,13.9,13.5,-0.1,-1,8010,9,110588
2004-10-04,13.9,13.8,13.9,13.3,-0.05,-1,32010,17,433137
2004-10-05,13.75,13.7,13.75,13.4,-0.1,-1,18000,14,244650
2004-10-06,13.55,13.9,13.9,13.55,0.2,1,21001,13,288213
2004-10-07,13.9,14.0,14.0,13.6,0.1,1,19000,12,262950
2004-10-08,14.0,14.0,14.0,13.7,0.0,0,4001,4,55413
2004-10-11,14.0,14.0,14.1,13.9,0.0,0,20176,16,283250
2004-10-12,14.0,14.1,14.1,13.9,0.1,1,40000,17,560700
2004-10-13,14.1,14.1,14.2,14.0,0.0,0,26000,12,366600
2004-10-14,14.1,14.1,14.4,14.1,0.0,0,22000,12,312000
2004-10-15,14.3,14.2,14.3,14.1,0.1,1,14000,5,199700
2004-10-18,14.2,14.1,14.3,13.5,-0.1,-1,17000,11,238300
2004-10-19,14.1,14.5,14.5,14.1,0.4,1,24000,16,342300
2004-10-20,14.4,14.5,14.5,14.4,0.0,0,6000,2,86500
2004-10-21,14.4,14.4,14.4,13.6,-0.1,-1,18000,11,255650
2004-10-22,14.3,14.35,14.4,13.8,-0.05,-1,25000,18,356750
2004-10-26,14.3,14.35,14.35,13.8,0.0,0,23525,22,334090
2004-10-27,14.3,14.3,14.35,14.0,-0.05,-1,28000,15,400750
2004-10-28,14.3,14.35,14.35,14.1,0.05,1,20015,9,286213
2004-10-29,14.3,14.3,14.3,14.0,-0.05,-1,20000,12,284150
2004-11-01,14.2,14.2,14.3,14.0,-0.1,-1,12000,6,170200
2004-11-02,14.2,13.85,14.2,13.8,-0.35,-1,17000,10,239800
2004-11-03,14.0,14.1,14.1,13.85,0.25,1,29000,23,406300
2004-11-04,14.1,14.1,14.1,13.9,0.0,0,24000,14,337400
2004-11-05,14.1,14.1,14.1,13.8,0.0,0,33000,20,461200
2004-11-08,14.1,13.9,14.1,13.9,-0.2,-1,19000,10,267100
2004-11-09,14.0,14.05,14.05,14.0,0.15,1,18030,18,252439
2004-11-10,14.05,13.15,14.1,13.15,-0.9,-1,9206,13,125874
2004-11-11,13.55,14.0,14.0,13.55,0.85,1,37162,27,517117
2004-11-12,14.0,13.75,14.1,13.75,-0.25,-1,22252,18,310908
2004-11-15,13.95,14.0,14.0,13.7,0.25,1,26070,21,362857
2004-11-16,13.9,14.0,14.0,13.9,0.0,0,14850,15,207187
2004-11-17,14.0,14.0,14.0,13.7,0.0,0,18757,16,261994
2004-11-18,14.0,13.9,14.05,13.8,-0.1,-1,55031,42,765180
2004-11-19,13.7,13.9,13.9,13.7,0.0,0,14024,13,192831
2004-11-22,13.7,13.95,13.95,13.7,0.05,1,31164,22,432668
2004-11-23,13.95,13.95,14.0,13.95,0.0,0,12000,7,167450
2004-11-24,13.95,14.0,14.0,13.75,0.05,1,26000,12,362950
2004-11-25,13.95,13.85,14.0,13.8,-0.15,-1,20099,15,280277
2004-11-26,13.95,13.95,14.0,13.75,0.1,1,29871,23,414450
2004-11-29,14.0,13.95,14.0,13.8,0.0,0,36580,17,509900
2004-11-30,13.9,13.3,13.9,13.3,-0.65,-1,23110,12,316226
2004-12-01,13.5,13.9,13.9,13.5,0.6,1,21000,17,289300
2004-12-02,13.95,13.95,14.0,13.65,0.05,1,51012,21,709515
2004-12-03,13.95,13.95,13.95,13.95,0.0,0,10040,7,140055
2004-12-06,13.95,13.95,14.0,13.7,0.0,0,17000,13,237100
2004-12-07,13.95,13.95,13.95,13.7,0.0,0,21000,15,290050
2004-12-08,13.9,13.95,13.95,13.9,0.0,0,12000,8,167200
2004-12-09,13.9,14.0,14.0,13.9,0.05,1,11100,9,155088
2004-12-10,14.0,13.9,14.0,13.7,-0.1,-1,16183,11,222849
2004-12-13,13.9,13.95,14.0,13.8,0.05,1,17060,12,237529
2004-12-14,14.0,14.0,14.0,13.95,0.05,1,12017,10,167885
2004-12-15,13.95,14.0,14.0,13.95,0.0,0,6550,6,91511
2004-12-16,14.0,13.95,14.0,13.7,-0.05,-1,35775,19,496945
2004-12-17,13.9,14.0,14.0,13.85,0.05,1,20000,10,278750
2004-12-20,13.95,13.95,14.0,13.8,-0.05,-1,17146,12,238982
2004-12-21,13.95,14.0,14.0,13.95,0.05,1,14000,7,195900
2004-12-22,13.95,14.0,14.0,13.7,0.0,0,25000,14,346300
2004-12-23,13.95,13.9,13.95,13.7,-0.1,-1,17627,14,245283
2004-12-24,13.85,13.9,13.9,13.6,0.0,0,32060,18,442229
2004-12-27,13.85,13.9,13.9,13.65,0.0,0,17000,11,235400
2004-12-28,13.9,13.85,14.0,13.7,-0.05,-1,18000,14,250250
2004-12-29,13.95,13.95,13.95,13.9,0.1,1,17000,8,236850
2004-12-30,13.95,13.95,13.95,13.95,0.0,0,6248,6,87141
2004-12-31,13.9,13.95,13.95,13.7,0.0,0,15000,9,207900
2005-01-03,13.75,14.0,14.0,13.75,0.05,1,15000,9,209400
2005-01-04,13.9,14.0,14.0,13.9,0.0,0,19523,13,272484
2005-01-05,13.95,14.55,14.95,13.95,0.55,1,165000,71,2398800
2005-01-06,14.55,14.0,14.55,13.95,-0.55,-1,41032,29,585313
2005-01-07,14.4,14.2,14.4,14.0,0.2,1,17140,15,243549
2005-01-10,14.2,14.2,14.2,14.1,0.0,0,17090,10,241970
2005-01-11,14.3,14.2,14.3,13.95,0.0,0,25000,12,352750
2005-01-12,14.1,14.2,14.2,14.1,0.0,0,12000,9,169600
2005-01-13,14.2,14.25,14.3,14.0,0.05,1,12000,7,170450
2005-01-14,14.2,14.1,14.25,14.1,-0.15,-1,14000,8,198350
2005-01-17,14.3,14.2,14.9,14.1,0.1,1,23000,16,332950
2005-01-18,14.3,14.4,14.45,14.1,0.2,1,8000,8,113950
2005-01-19,14.4,14.4,14.5,14.3,0.0,0,27000,17,390600
2005-01-20,14.1,13.9,14.1,13.9,-0.5,-1,21000,15,294400
2005-01-21,13.8,13.7,13.95,13.7,-0.2,-1,18172,14,250978
2005-01-24,13.7,13.8,13.8,13.6,0.1,1,16000,11,218900
2005-01-25,13.9,13.85,13.9,13.6,0.05,1,18000,11,248300
2005-01-26,13.6,13.85,13.85,13.6,0.0,0,13000,8,178400
2005-01-27,13.85,13.8,13.85,13.6,-0.05,-1,8101,10,111291
2005-01-28,13.6,13.8,13.85,13.6,0.0,0,27000,11,369600
2005-01-31,13.8,13.85,13.85,13.8,0.05,1,10100,9,139672
2005-02-01,13.85,14.0,14.0,13.85,0.15,1,15500,14,216389
2005-02-02,14.1,13.95,14.1,13.75,-0.05,-1,16000,12,223700
2005-02-03,14.0,13.95,14.0,13.95,0.0,0,5200,6,72625
2005-02-14,13.0,13.95,13.95,13.0,0.0,0,15000,9,201300
2005-02-15,13.4,13.6,13.7,13.4,-0.35,-1,11116,13,151286
2005-02-16,13.85,13.9,13.9,13.85,0.3,1,8000,8,111000
2005-02-17,13.9,13.95,14.0,13.9,0.05,1,7000,6,97750
2005-02-18,13.95,13.9,13.95,13.6,-0.05,-1,25452,22,351251
2005-02-21,13.9,14.0,14.25,13.8,0.1,1,33000,22,460750
2005-02-22,14.0,14.0,14.0,14.0,0.0,0,13000,6,182000
2005-02-23,14.0,14.0,14.0,13.65,0.0,0,18000,14,249850
2005-02-24,13.9,13.7,14.0,13.7,-0.3,-1,13010,12,181339
2005-02-25,13.7,13.45,13.7,13.45,-0.25,-1,35000,21,476800
2005-03-01,13.4,13.4,13.4,13.4,-0.05,-1,8000,3,107200
2005-03-02,13.8,13.45,13.8,13.45,0.05,1,19031,11,256763
2005-03-03,13.6,13.5,13.75,13.5,0.05,1,12345,10,168116
2005-03-04,13.7,13.45,13.75,13.45,-0.05,-1,53000,22,718100
2005-03-07,13.7,13.2,13.7,13.2,-0.25,-1,57039,31,759771
2005-03-08,13.2,13.3,13.3,13.05,0.1,1,38157,14,505910
2005-03-09,13.1,13.4,13.4,13.1,0.1,1,37000,15,493700
2005-03-10,13.0,13.0,13.3,13.0,-0.4,-1,45000,11,594300
2005-03-11,13.2,13.0,13.2,12.8,0.0,0,63002,27,821725
2005-03-14,13.0,13.1,13.1,13.0,0.1,1,45000,19,586100
2005-03-15,13.1,13.0,13.1,12.9,-0.1,-1,60001,22,782713
2005-03-16,12.9,13.0,13.0,12.8,0.0,0,40000,23,517300
2005-03-17,12.7,13.1,13.15,12.7,0.1,1,58000,30,754350
2005-03-18,13.1,12.95,13.15,12.95,-0.15,-1,51000,29,666900
2005-03-21,13.0,12.8,13.2,12.8,-0.15,-1,49000,23,635400
2005-03-22,13.0,13.0,13.0,12.9,0.2,1,12000,6,155200
2005-03-23,12.95,12.8,13.0,12.8,-0.2,-1,12000,8,155300
2005-03-24,12.9,12.95,12.95,12.6,0.15,1,83007,31,1067989
2005-03-25,12.95,13.0,13.0,12.9,0.05,1,51000,29,661650
2005-03-28,13.0,13.0,13.05,12.9,0.0,0,67000,24,871350
2005-03-29,13.0,12.95,13.1,12.8,-0.05,-1,40000,17,519000
2005-03-30,12.6,12.95,13.0,12.6,0.0,0,28000,18,362950
2005-03-31,12.95,12.9,13.0,12.6,-0.05,-1,31000,13,398900
2005-04-01,12.8,12.8,12.9,12.55,-0.1,-1,51011,26,648190
2005-04-04,12.8,12.8,12.8,12.6,0.0,0,21004,16,267100
2005-04-06,11.95,12.7,12.75,11.95,-0.1,-1,47001,25,578612
2005-04-07,12.6,12.35,12.6,12.35,-0.35,-1,34000,20,424400
2005-04-08,12.8,12.6,12.8,12.3,0.25,1,24910,26,312621
2005-04-11,12.55,12.75,12.75,12.55,0.15,1,37090,9,472477
2005-04-12,12.75,12.75,12.75,12.35,0.0,0,49000,7,609950
2005-04-13,12.75,12.85,12.85,12.75,0.1,1,51005,15,654760
2005-04-14,12.0,12.5,12.85,12.0,-0.35,-1,75000,20,935950
2005-04-15,12.4,12.5,12.5,12.3,0.0,0,11368,9,141372
2005-04-18,13.0,12.6,13.0,12.4,0.1,1,25000,18,315850
2005-04-19,12.6,12.5,12.6,12.0,-0.1,-1,36000,26,446300
2005-04-20,12.5,12.5,12.5,12.15,0.0,0,21000,16,259800
2005-04-21,12.5,12.4,12.5,12.2,-0.1,-1,21100,17,261141
2005-04-22,12.5,12.6,12.6,12.2,0.2,1,21002,17,261474
2005-04-25,12.6,12.8,12.9,12.55,0.2,1,23000,18,293900
2005-04-26,12.8,12.85,12.9,12.8,0.05,1,16001,13,205562
2005-04-27,12.9,12.85,12.9,12.6,0.0,0,10100,11,128727
2005-04-28,12.8,12.5,12.85,12.5,-0.35,-1,9000,8,114350
2005-04-29,12.5,12.8,12.8,12.5,0.3,1,11080,9,140494
2005-05-03,12.8,12.8,13.0,12.6,0.0,0,9005,8,115663
2005-05-04,12.7,12.7,12.7,12.7,-0.1,-1,9090,8,115445
2005-05-05,12.8,12.8,12.8,12.8,0.1,1,9000,7,115200
2005-05-06,12.8,12.8,12.8,12.8,0.0,0,5038,6,64483
2005-05-09,12.95,12.85,12.95,12.85,0.05,1,6000,2,77200
2005-05-10,12.8,12.9,12.9,12.8,0.05,1,5000,5,64300
2005-05-11,12.9,12.55,12.95,12.55,-0.35,-1,8000,7,101500
2005-05-12,12.75,13.0,13.2,12.4,0.45,1,30008,28,384849
2005-05-13,12.9,12.75,12.9,12.3,-0.25,-1,35000,24,436650
2005-05-16,12.65,12.3,12.65,12.25,-0.45,-1,14696,10,181375
2005-05-17,12.4,12.7,12.7,12.4,0.4,1,10270,12,129001
2005-05-18,12.6,12.4,12.6,12.4,-0.3,-1,2312,3,28940
2005-05-19,12.5,12.8,12.8,12.25,0.4,1,6000,6,75400
2005-05-20,12.8,12.75,12.8,12.3,-0.05,-1,11000,10,137700
2005-05-23,13.4,13.0,13.4,13.0,0.25,1,12000,8,160000
2005-05-24,12.8,12.8,12.9,12.5,-0.2,-1,6000,5,76300
2005-05-25,12.75,12.75,12.75,12.4,-0.05,-1,10106,10,127599
2005-05-26,12.65,12.45,12.65,12.45,-0.3,-1,2000,2,25100
2005-05-27,12.65,12.55,12.65,12.3,0.1,1,17000,8,210650
2005-05-30,12.55,12.4,12.55,12.3,-0.15,-1,7216,9,89593
2005-05-31,12.5,12.4,12.5,12.4,0.0,0,3000,3,37400
2005-06-01,12.4,12.1,12.45,12.0,-0.3,-1,15000,10,182550
2005-06-02,12.4,12.4,12.4,12.4,0.3,1,3000,3,37200
2005-06-03,12.4,12.45,12.45,12.4,0.05,1,6000,5,74550
2005-06-06,12.45,12.5,12.5,12.45,0.05,1,4097,3,51050
2005-06-07,12.15,12.4,12.4,12.0,-0.1,-1,10388,9,126322
2005-06-08,12.4,12.05,12.4,12.0,-0.35,-1,15000,11,180900
2005-06-09,12.1,12.25,12.3,11.95,0.2,1,13000,9,157150
2005-06-10,11.95,11.95,12.3,11.95,-0.3,-1,14000,7,168750
2005-06-13,12.0,12.0,12.0,12.0,0.05,1,5314,6,63733
2005-06-14,12.0,12.0,12.0,12.0,0.0,0,1000,1,12000
2005-06-15,12.0,12.0,12.0,11.95,0.0,0,9000,5,107900
2005-06-16,12.5,12.0,12.5,12.0,0.0,0,14000,10,172650
2005-06-17,11.85,12.0,12.0,11.85,0.0,0,4026,5,47910
2005-06-20,11.9,12.0,12.0,11.9,0.0,0,3258,3,38980
2005-06-21,12.0,12.0,12.0,12.0,0.0,0,3010,3,36119
2005-06-22,12.0,12.0,12.0,12.0,0.0,0,2000,1,24000
2005-06-23,12.1,12.0,12.1,12.0,0.0,0,5219,7,62813
2005-06-24,11.9,11.6,11.9,11.6,-0.4,-1,6018,7,70413
2005-06-27,11.65,11.6,11.65,11.2,0.0,0,13123,11,151769
2005-06-28,11.55,11.2,11.55,11.2,-0.4,-1,6005,6,68157
2005-06-29,11.2,11.2,11.3,11.2,0.0,0,8000,5,89700
2005-06-30,11.3,11.3,11.4,11.2,0.1,1,5842,11,65877
2005-07-01,11.3,11.3,11.35,11.3,0.0,0,7000,5,79150
2005-07-04,11.5,11.45,11.5,11.45,0.15,1,6165,9,70704
2005-07-05,11.5,11.6,11.6,11.5,0.15,1,5000,4,57700
2005-07-06,11.6,11.6,11.6,11.6,0.0,0,4000,3,46400
2005-07-07,11.6,11.6,11.6,11.5,0.0,0,4000,4,46300
2005-07-08,11.6,11.6,11.6,11.6,0.0,0,2000,2,23200
2005-07-11,11.45,11.3,11.45,11.3,-0.3,-1,7000,5,79400
2005-07-12,11.3,11.3,11.3,11.3,0.0,0,15215,9,171916
2005-07-13,11.3,11.6,11.6,11.25,0.3,1,49010,37,559912
2005-07-14,11.35,11.6,11.6,11.35,0.0,0,3519,6,40288
2005-07-15,11.2,11.6,11.6,11.2,0.0,0,6500,7,73769
2005-07-19,11.55,11.6,11.6,11.55,0.0,0,4246,5,49088
2005-07-20,11.6,11.6,11.7,11.3,0.0,0,8000,8,92300
2005-07-21,11.6,11.6,11.6,11.6,0.0,0,2439,4,28265
2005-07-22,11.6,11.7,11.7,11.6,0.1,1,4000,4,46600
2005-07-25,11.6,11.7,11.7,11.6,0.0,0,5524,8,64298
2005-07-26,11.6,11.6,11.6,11.6,-0.1,-1,2005,3,23258
2005-07-27,11.55,11.6,11.6,11.55,0.0,0,3020,4,34930
2005-07-28,11.5,11.5,11.5,11.15,-0.1,-1,10000,7,112500
2005-07-29,11.45,11.2,11.55,11.2,-0.3,-1,6218,7,70343
