date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-22,11.3,11.0,11.6,10.7,-0.1,-1,13818014,1881,154514531
2004-04-23,11.0,10.85,11.1,10.5,-0.15,-1,6147001,731,66302960
2004-04-26,11.2,11.3,11.55,11.15,0.45,1,11339000,1600,128678050
2004-04-27,11.35,11.7,11.7,11.1,0.4,1,13907045,1798,158737012
2004-04-28,11.85,11.65,12.3,11.6,-0.05,-1,27687000,4287,331722032
2004-04-29,11.5,10.85,11.5,10.85,-0.8,-1,7673000,1171,85121400
2004-04-30,10.4,10.1,10.6,10.1,-0.75,-1,7083000,933,72049900
2004-05-03,10.1,9.45,10.1,9.4,-0.65,-1,3680000,720,35615550
2004-05-04,9.75,10.1,10.1,9.75,0.65,1,1924615,231,19380280
2004-05-05,10.3,9.8,10.55,9.45,-0.3,-1,15698801,2393,160068896
2004-05-06,10.0,9.45,10.1,9.2,-0.35,-1,6240712,989,60455940
2004-05-07,9.4,9.75,9.85,9.1,0.3,1,4790348,944,45878219
2004-05-10,9.4,9.1,9.6,9.1,-0.65,-1,3111000,526,28849550
2004-05-11,9.1,9.2,9.45,8.65,0.1,1,5214000,899,47966500
2004-05-12,9.5,9.75,9.75,9.4,0.55,1,5803001,778,55776959
2004-05-13,9.75,9.5,9.9,9.4,-0.25,-1,3187001,597,30927709
2004-05-14,9.5,9.6,10.05,9.5,0.1,1,8089500,1363,79009424
2004-05-17,9.1,8.95,9.2,8.95,-0.65,-1,2126000,318,19086250
2004-05-18,8.75,8.5,9.15,8.5,-0.45,-1,4177000,828,36394200
2004-05-19,8.95,9.05,9.05,8.6,0.55,1,3277004,603,29436132
2004-05-20,9.0,8.95,9.4,8.7,-0.1,-1,5852295,1090,53532905
2004-05-21,9.0,9.55,9.55,9.0,0.6,1,6925000,1087,65161500
2004-05-24,9.4,9.5,9.85,9.35,-0.05,-1,5936380,1024,56901158
2004-05-25,9.35,9.55,9.7,9.35,0.05,1,4099350,639,39142657
2004-05-26,9.65,9.6,10.05,9.6,0.05,1,7931703,1155,78111576
2004-05-27,9.65,9.7,9.8,9.5,0.1,1,2670506,435,25665180
2004-05-28,9.8,9.85,10.05,9.75,0.15,1,6161398,981,61141840
2004-05-31,9.3,9.4,9.9,9.3,-0.45,-1,12641001,1907,121936909
2004-06-01,9.3,9.1,9.4,9.0,-0.3,-1,5864417,856,53413297
2004-06-02,9.1,9.55,9.7,9.05,0.45,1,10627001,1413,101741659
2004-06-03,9.7,9.65,10.0,9.55,0.1,1,15936000,2168,155925450
2004-06-04,9.7,10.3,10.3,9.7,0.65,1,18361001,2156,187955909
2004-06-07,11.0,11.0,11.0,10.75,0.7,1,14356034,2077,157300962
2004-06-08,11.0,11.1,11.25,10.65,0.1,1,19648484,3044,216162184
2004-06-09,11.2,11.1,11.7,11.0,0.0,0,48422038,6617,548891169
2004-06-10,11.0,11.45,11.55,10.85,0.35,1,36881000,5461,416634600
2004-06-11,11.45,11.1,11.6,11.05,-0.35,-1,15677086,2648,178039945
2004-06-14,11.15,10.35,11.3,10.35,-0.75,-1,14089482,2396,149628170
2004-06-15,10.05,10.25,10.35,10.05,-0.1,-1,9838000,1494,99959600
2004-06-16,10.5,10.6,10.7,10.1,0.35,1,20236510,3467,211458845
2004-06-17,10.6,9.9,10.75,9.9,-0.7,-1,17975980,2932,186581104
2004-06-18,9.4,9.35,9.8,9.3,-0.55,-1,10804001,1965,101590509
2004-06-21,9.4,9.3,9.55,9.25,-0.05,-1,10215502,1614,95897217
2004-06-23,9.4,9.4,9.7,9.3,0.1,1,9336011,1654,88986901
2004-06-24,9.5,9.6,9.75,9.45,0.2,1,8727000,1467,83869250
2004-06-25,9.6,9.45,9.7,9.45,-0.15,-1,5858000,939,55981000
2004-06-28,9.5,9.25,9.55,9.25,-0.2,-1,3891001,718,36526609
2004-06-29,9.25,9.25,9.4,9.1,0.0,0,4500000,843,41686550
2004-06-30,9.5,9.25,9.65,9.25,0.0,0,4914476,953,46405576
2004-07-01,9.35,9.35,9.45,9.25,0.1,1,3275000,657,30612550
2004-07-02,9.25,9.5,9.6,9.2,0.15,1,5807977,1072,55047984
2004-07-05,9.6,9.7,9.8,9.5,0.2,1,8231801,1504,79574268
2004-07-06,9.8,9.4,9.8,9.35,-0.3,-1,3324013,676,31687223
2004-07-07,9.3,9.35,9.5,9.25,-0.05,-1,2352001,486,22079109
2004-07-08,9.4,9.3,9.55,9.3,-0.05,-1,3065001,609,28802609
2004-07-09,9.35,9.35,9.45,9.3,0.05,1,1915315,417,17907659
2004-07-12,9.4,9.5,9.75,9.35,0.15,1,8157201,1436,78272918
2004-07-13,9.6,9.4,9.6,9.4,-0.1,-1,2840526,478,26893516
2004-07-14,9.4,9.05,9.5,9.05,-0.35,-1,3446000,651,31970700
2004-07-15,9.1,8.7,9.1,8.6,-0.35,-1,4593500,806,40707150
2004-07-16,8.7,8.75,9.0,8.7,0.05,1,2555000,547,22544700
2004-07-19,8.8,8.35,8.8,8.2,-0.4,-1,3487010,530,29594385
2004-07-20,8.3,7.8,8.5,7.8,-0.55,-1,3404053,621,27508589
2004-07-21,8.0,7.7,8.05,7.55,-0.1,-1,4145636,685,32215233
2004-07-22,7.6,7.55,7.65,7.4,-0.15,-1,1985001,381,14949457
2004-07-23,7.45,7.45,7.7,7.45,-0.1,-1,2450664,397,18572735
2004-07-26,7.45,7.4,7.5,7.35,-0.05,-1,2337006,284,17323144
2004-07-27,7.4,7.55,7.6,7.4,0.15,1,2363187,466,17783095
2004-07-28,7.7,7.6,7.8,7.6,0.05,1,3616000,583,27780900
2004-07-29,7.65,7.5,7.7,7.5,-0.1,-1,1712001,264,12969707
2004-07-30,7.55,8.0,8.0,7.5,0.5,1,12766300,1125,100898188
2004-08-02,8.1,7.9,8.15,7.85,-0.1,-1,8617276,1108,69254969
2004-08-03,7.95,7.6,8.05,7.6,-0.3,-1,4955003,663,38875521
2004-08-04,7.55,7.35,7.55,7.35,-0.25,-1,2876719,453,21355434
2004-08-05,7.4,7.65,7.85,7.3,0.3,1,3110072,588,23326376
2004-08-06,7.65,7.55,7.8,7.5,-0.1,-1,3272206,506,25027966
2004-08-09,7.45,7.65,7.7,7.45,0.1,1,1758001,266,13337857
2004-08-10,7.15,7.4,7.5,7.15,-0.25,-1,4119002,715,30065564
2004-08-11,7.4,7.4,7.45,7.25,0.0,0,2588501,408,19061587
2004-08-12,7.4,7.55,7.6,7.3,0.15,1,1095001,204,8139957
2004-08-13,7.45,7.55,7.6,7.45,0.0,0,1476507,188,11079305
2004-08-16,7.5,7.55,7.6,7.5,0.0,0,656003,128,4957771
2004-08-17,7.6,7.5,7.7,7.45,-0.05,-1,735002,150,5540764
2004-08-18,7.5,7.4,7.5,7.0,-0.1,-1,4352000,567,31596950
2004-08-19,7.4,7.55,7.6,7.4,0.15,1,1804020,279,13597697
2004-08-20,7.6,7.6,7.8,7.55,0.05,1,2018000,386,15509550
2004-08-23,8.0,8.1,8.1,7.95,0.5,1,6174000,630,49872150
2004-08-26,8.45,8.65,8.65,8.4,0.55,1,6408227,813,54775767
2004-08-27,9.0,9.15,9.25,8.7,0.5,1,8273999,1240,74766191
2004-08-30,9.25,9.25,9.5,9.25,0.1,1,4637202,691,43209188
2004-08-31,9.25,9.3,9.55,9.2,0.05,1,4846000,761,45319500
2004-09-01,9.3,9.9,9.9,9.3,0.6,1,7325089,1215,71008223
2004-09-02,9.9,9.7,9.9,9.7,-0.2,-1,3250950,543,31889356
2004-09-03,9.7,9.7,10.05,9.7,0.0,0,3905000,730,38547050
2004-09-06,9.95,10.35,10.35,9.85,0.65,1,10793000,1309,109678350
2004-09-07,10.55,11.05,11.05,10.5,0.7,1,15841195,2130,171883143
2004-09-08,11.5,11.8,11.8,11.5,0.75,1,22170800,3365,259413970
2004-09-09,12.1,12.6,12.6,12.0,0.8,1,30009392,4943,369517588
2004-09-10,12.7,12.8,13.05,12.4,0.2,1,22310800,3636,283326942
2004-09-13,12.8,12.7,12.8,12.55,-0.1,-1,8158066,1431,103358539
2004-09-14,12.65,12.6,13.0,12.45,-0.1,-1,16515003,2312,209559987
2004-09-15,12.6,12.5,12.75,12.5,-0.1,-1,12811585,1899,161841530
2004-09-16,12.5,13.35,13.35,12.45,0.85,1,28714071,4359,375044731
2004-09-17,13.5,13.6,13.85,13.15,0.25,1,27644777,4435,373224375
2004-09-20,13.6,13.5,13.7,13.4,-0.1,-1,11311742,1752,153107788
2004-09-21,13.4,14.1,14.35,13.35,0.6,1,19790000,3435,273498350
2004-09-22,14.25,14.2,14.4,14.05,0.1,1,23506348,3707,335360748
2004-09-23,14.1,14.1,14.3,14.05,-0.1,-1,8298099,1492,117295890
2004-09-24,14.1,14.4,14.6,14.05,0.3,1,17429044,2941,250679715
2004-09-27,14.4,14.4,14.55,14.3,0.0,0,8187242,1480,117959778
2004-09-29,14.5,13.4,14.55,13.4,-1.0,-1,16379660,2325,229905454
2004-09-30,13.2,13.35,13.55,12.55,-0.05,-1,22606566,3561,299596743
2004-10-01,13.4,14.25,14.25,13.3,0.9,1,23818000,3831,328160750
2004-10-04,14.4,15.2,15.2,14.3,0.95,1,40597506,4642,604913350
2004-10-05,15.3,15.3,15.5,14.95,0.1,1,30217680,4763,460578620
2004-10-06,15.3,14.25,15.3,14.25,-1.05,-1,28505518,5190,419513564
2004-10-07,13.3,13.55,14.2,13.3,-0.7,-1,35679712,6110,481878103
2004-10-08,13.6,13.55,13.8,13.5,0.0,0,16875222,3399,230516541
2004-10-11,13.65,13.95,14.2,13.55,0.4,1,16296050,3287,225897073
2004-10-12,14.5,13.5,14.5,13.5,-0.45,-1,21401345,3998,301859901
2004-10-13,13.8,13.5,13.95,13.45,0.0,0,13931688,2918,190142600
2004-10-14,13.5,13.15,13.5,13.1,-0.35,-1,11715425,1890,155440770
2004-10-15,13.15,13.25,13.45,13.1,0.1,1,10712362,1791,142121384
2004-10-18,13.4,13.25,13.7,13.25,0.0,0,11883426,2357,159975471
2004-10-19,13.5,13.2,13.5,13.15,-0.05,-1,9369626,1471,123994608
2004-10-20,13.1,13.5,13.9,13.1,0.3,1,12521030,2270,168444693
2004-10-21,13.7,13.2,13.7,13.2,-0.3,-1,9712961,1691,130519162
2004-10-22,13.25,13.2,13.3,13.1,0.0,0,6576002,1177,86799826
2004-10-26,13.2,13.3,13.5,13.1,0.1,1,7732164,1479,102870453
2004-10-27,13.4,13.2,13.45,13.2,-0.1,-1,5199904,968,69053613
2004-10-28,13.4,13.2,13.4,12.6,0.0,0,18040162,2726,235498581
2004-10-29,14.1,13.2,14.1,13.05,0.0,0,26767028,3609,360729423
2004-11-01,13.15,13.05,13.25,13.05,-0.15,-1,5558937,944,73008601
2004-11-02,13.0,13.4,13.4,13.0,0.35,1,7636497,1285,100386507
2004-11-03,13.3,14.3,14.3,13.25,0.9,1,26960338,4453,376179752
2004-11-04,14.3,14.7,14.9,14.2,0.4,1,22787470,4170,332106906
2004-11-05,14.9,14.75,15.1,14.7,0.05,1,17661368,3068,262272933
2004-11-08,14.7,14.6,14.75,14.55,-0.15,-1,6892627,1089,100953489
2004-11-09,14.6,14.6,14.7,14.5,0.0,0,8433023,1344,122984472
2004-11-10,14.6,14.6,14.85,14.6,0.0,0,12433326,2282,182796237
2004-11-11,14.6,14.5,14.65,14.5,-0.1,-1,5600787,1113,81433651
2004-11-12,14.5,14.2,14.65,14.0,-0.3,-1,10583685,1865,151505314
2004-11-15,14.25,14.05,14.25,14.05,-0.15,-1,4998022,954,70636510
2004-11-16,14.05,14.15,14.15,14.0,0.1,1,4319001,843,60838563
2004-11-17,14.15,15.0,15.1,14.15,0.85,1,14151069,2469,208771920
2004-11-18,15.0,14.65,15.1,14.65,-0.35,-1,8774268,1407,130306515
2004-11-19,14.55,14.4,14.85,14.4,-0.25,-1,8729364,1557,127971821
2004-11-22,14.2,14.05,14.5,14.05,-0.35,-1,5392755,1057,76918360
2004-11-23,14.1,14.0,14.3,13.9,-0.05,-1,5061000,996,71108300
2004-11-24,14.1,14.25,14.45,14.0,0.25,1,7736000,1628,110264450
2004-11-25,14.4,14.5,14.6,14.2,0.25,1,9289000,2013,134107659
2004-11-26,14.6,13.9,14.85,13.9,-0.6,-1,11438001,2076,166074267
2004-11-29,13.9,13.8,14.1,13.5,-0.1,-1,8223002,1399,113415026
2004-11-30,13.8,13.75,13.85,13.55,-0.05,-1,4206082,656,57883180
2004-12-01,13.65,14.0,14.05,13.65,0.25,1,6336018,1165,88157396
2004-12-02,14.2,14.2,14.5,14.05,0.2,1,16677570,2671,238762238
2004-12-03,14.25,13.75,14.35,13.75,-0.45,-1,11106415,1913,155597694
2004-12-06,13.75,13.15,13.75,12.8,-0.6,-1,18272071,3010,241648671
2004-12-07,13.15,13.05,13.2,12.8,-0.1,-1,6093028,1238,79605065
2004-12-08,13.05,12.9,13.05,12.9,-0.15,-1,3026040,666,39253972
2004-12-09,12.8,13.05,13.05,12.8,0.15,1,9816000,1560,127022250
2004-12-10,13.05,12.95,13.05,12.95,-0.1,-1,3019020,579,39224459
2004-12-13,12.95,13.0,13.55,12.95,0.05,1,13127000,2212,174114300
2004-12-14,13.0,13.0,13.1,12.9,0.0,0,5063577,994,65793057
2004-12-15,13.0,13.2,13.4,12.95,0.2,1,10377530,1919,136781080
2004-12-16,13.2,13.15,13.35,13.15,-0.05,-1,7406000,1391,97891300
2004-12-17,13.15,13.25,13.5,13.15,0.1,1,8225000,1811,109773250
2004-12-20,13.0,13.15,13.45,13.0,-0.1,-1,7040040,1443,93541427
2004-12-21,13.2,13.2,13.35,13.1,0.05,1,5991235,1249,79174821
2004-12-22,13.3,13.4,13.7,13.25,0.2,1,19660501,3701,265966326
2004-12-23,13.4,13.0,13.4,13.0,-0.4,-1,6752005,1264,88729127
2004-12-24,13.1,13.2,13.3,13.0,0.2,1,7180050,1582,94524646
2004-12-27,13.2,13.0,13.3,13.0,-0.2,-1,3404216,768,44690385
2004-12-28,13.0,12.9,13.1,12.9,-0.1,-1,4130001,866,53687312
2004-12-29,13.0,13.0,13.25,12.95,0.1,1,8988000,1871,117280250
2004-12-30,13.0,12.85,13.15,12.85,-0.15,-1,7338583,1520,95460469
2004-12-31,12.8,12.7,12.9,12.7,-0.15,-1,7176000,1401,91691750
2005-01-03,12.7,12.65,12.95,12.65,-0.05,-1,7875000,1520,100643500
2005-01-04,12.65,12.05,12.65,12.0,-0.6,-1,8877000,1781,108635850
2005-01-05,11.9,11.25,12.0,11.25,-0.8,-1,14128100,2835,162907048
2005-01-06,11.2,11.3,11.5,11.0,0.05,1,14330084,2679,162170267
2005-01-07,11.35,11.1,11.45,11.05,-0.2,-1,10351222,1980,116187983
2005-01-10,11.1,10.35,11.15,10.35,-0.75,-1,11084225,1880,116280222
2005-01-11,10.3,10.5,10.6,10.25,0.15,1,7747382,1513,81063869
2005-01-12,10.4,9.9,10.45,9.9,-0.6,-1,5000774,928,50849978
2005-01-13,10.0,10.25,10.45,10.0,0.35,1,8574315,1748,87747402
2005-01-14,10.15,10.55,10.65,10.1,0.3,1,7089038,1463,74321175
2005-01-17,10.65,10.25,10.7,10.25,-0.3,-1,4599701,877,48206101
2005-01-18,10.3,10.25,10.4,10.25,0.0,0,2788030,545,28713155
2005-01-19,10.35,10.05,10.35,10.05,-0.2,-1,2633000,535,26715350
2005-01-20,10.0,10.0,10.2,9.95,-0.05,-1,3371050,740,33973799
2005-01-21,10.05,10.0,10.2,9.95,0.0,0,2948520,619,29623123
2005-01-24,10.1,10.3,10.4,10.1,0.3,1,8336991,1746,85822159
2005-01-25,10.4,9.95,10.45,9.9,-0.35,-1,6194117,1187,62758535
2005-01-26,10.05,10.05,10.15,9.95,0.1,1,2877838,615,28866245
2005-01-27,10.1,9.85,10.1,9.85,-0.2,-1,1824262,511,18172367
2005-01-28,9.75,9.8,10.0,9.75,-0.05,-1,5078251,1023,50085006
2005-01-31,9.8,9.9,9.95,9.8,0.1,1,3817651,739,37682892
2005-02-01,9.95,10.25,10.5,9.9,0.35,1,13236000,2157,135345596
2005-02-02,10.3,10.1,10.4,10.05,-0.15,-1,6175001,1009,63027260
2005-02-03,10.2,10.0,10.25,10.0,-0.1,-1,3855880,727,39040432
2005-02-14,10.25,10.0,10.25,10.0,0.0,0,2399000,462,24209750
2005-02-15,10.2,10.2,10.25,10.05,0.2,1,3804001,694,38720709
2005-02-16,10.2,10.25,10.3,10.1,0.05,1,3236000,567,33045750
2005-02-17,10.25,10.3,10.5,10.2,0.05,1,7471990,1302,77695487
2005-02-18,10.3,10.2,10.45,10.15,-0.1,-1,2818222,565,28956375
2005-02-21,10.2,10.3,10.45,10.2,0.1,1,3809000,749,39253550
2005-02-22,10.4,10.2,10.5,10.2,-0.1,-1,2548283,597,26407485
2005-02-23,10.2,10.15,10.3,10.1,-0.05,-1,2714148,567,27654049
2005-02-24,10.15,10.1,10.3,10.1,-0.05,-1,2028000,444,20671350
2005-02-25,10.2,10.2,10.25,10.1,0.1,1,2524820,527,25668720
2005-03-01,10.2,10.5,10.75,10.2,0.3,1,8461199,1617,89172904
2005-03-02,10.6,10.3,10.7,10.3,-0.2,-1,4028739,814,42287405
2005-03-03,10.45,10.35,10.45,10.2,0.05,1,2533003,472,26114780
2005-03-04,10.2,10.1,10.4,10.1,-0.25,-1,2236322,450,22766111
2005-03-07,10.1,10.15,10.3,10.1,0.05,1,1894671,416,19327339
2005-03-08,10.2,9.98,10.25,9.98,-0.17,-1,1973486,492,19876970
2005-03-09,10.15,9.95,10.15,9.95,-0.03,-1,1902608,412,19029579
2005-03-10,9.95,9.42,10.0,9.3,-0.53,-1,4048546,852,38747390
2005-03-11,9.42,9.0,9.49,9.0,-0.42,-1,5078148,972,46644102
2005-03-14,9.0,9.13,9.26,9.0,0.13,1,2585905,619,23736124
2005-03-15,9.1,8.9,9.2,8.73,-0.23,-1,3986382,761,35377187
2005-03-16,8.95,9.0,9.1,8.95,0.1,1,1773000,377,16022470
2005-03-17,9.0,9.2,9.28,8.91,0.2,1,1692168,454,15461362
2005-03-18,9.2,9.14,9.28,9.11,-0.06,-1,947002,226,8682108
2005-03-21,9.2,9.52,9.58,9.2,0.38,1,3871445,831,36393861
2005-03-22,9.52,9.37,9.57,9.31,-0.15,-1,2351733,496,22249821
2005-03-23,9.37,9.54,9.6,9.37,0.17,1,1874058,485,17864765
2005-03-24,9.54,9.3,9.58,9.3,-0.24,-1,1545000,336,14584400
2005-03-25,9.3,9.37,9.5,9.29,0.07,1,845001,268,7930429
2005-03-28,9.5,9.3,9.51,9.29,-0.07,-1,838596,231,7861684
2005-03-29,9.21,8.95,9.3,8.9,-0.35,-1,2068426,379,18721916
2005-03-30,8.95,8.95,9.05,8.95,0.0,0,1049125,317,9436322
2005-03-31,9.0,9.15,9.18,9.0,0.2,1,2016500,335,18409310
2005-04-01,9.15,8.93,9.15,8.82,-0.22,-1,1514000,321,13567280
2005-04-04,8.93,8.97,9.0,8.85,0.04,1,504589,185,4511458
2005-04-06,8.97,9.45,9.55,8.88,0.48,1,2310000,606,21517690
2005-04-07,9.54,9.48,9.54,9.31,0.03,1,1652000,374,15596840
2005-04-08,9.48,9.66,9.8,9.48,0.18,1,3644000,656,35095430
2005-04-11,9.6,9.45,9.6,9.41,-0.21,-1,1242000,296,11770290
2005-04-12,9.45,9.35,9.45,9.26,-0.1,-1,868578,216,8096848
2005-04-13,9.35,9.23,9.38,9.22,-0.12,-1,543000,186,5050500
2005-04-14,9.2,9.4,9.48,9.2,0.17,1,1016251,331,9490223
2005-04-15,9.38,9.6,9.7,9.31,0.2,1,2128000,477,20226200
2005-04-18,9.85,8.93,9.85,8.93,-0.67,-1,1584325,306,14716231
2005-04-19,8.9,8.95,9.09,8.9,0.02,1,955000,199,8571160
2005-04-20,8.96,8.85,9.06,8.5,-0.1,-1,1186080,273,10564922
2005-04-21,8.6,9.25,9.36,8.6,0.4,1,1594000,415,14387350
2005-04-22,9.3,9.15,9.34,9.15,-0.1,-1,1083001,256,9996959
2005-04-25,9.15,9.15,9.25,9.0,0.0,0,356010,141,3256181
2005-04-26,9.0,9.05,9.14,9.0,-0.1,-1,270000,110,2446380
2005-04-27,9.0,8.95,9.14,8.95,-0.1,-1,684000,182,6162360
2005-04-28,8.95,8.92,9.1,8.9,-0.03,-1,475388,184,4270751
2005-04-29,8.92,8.94,9.01,8.85,0.02,1,509338,182,4547045
2005-05-03,8.92,8.85,9.04,8.85,-0.09,-1,629000,234,5612630
2005-05-04,8.9,8.75,9.0,8.75,-0.1,-1,791839,211,6981353
2005-05-05,8.8,8.76,8.86,8.75,0.01,1,874955,263,7681527
2005-05-06,8.75,8.73,8.83,8.7,-0.03,-1,867828,246,7592911
2005-05-09,8.75,8.32,8.79,8.31,-0.41,-1,757000,215,6504690
2005-05-10,8.33,8.36,8.5,8.32,0.04,1,647760,229,5423514
2005-05-11,8.34,8.3,8.45,8.26,-0.06,-1,799000,241,6679440
2005-05-12,8.3,8.3,8.4,8.3,0.0,0,582130,192,4841440
2005-05-13,8.31,8.3,8.37,8.26,0.0,0,499212,171,4152156
2005-05-16,8.35,7.9,8.35,7.8,-0.4,-1,815350,231,6593317
2005-05-17,7.9,7.9,8.09,7.9,0.0,0,1215300,336,9675607
2005-05-18,8.0,7.91,8.01,7.9,0.01,1,480973,198,3825502
2005-05-19,7.91,7.69,7.96,7.6,-0.22,-1,1413369,329,10979022
2005-05-20,7.7,7.89,8.18,7.7,0.2,1,2200350,543,17527986
2005-05-23,7.91,7.66,7.91,7.66,-0.23,-1,824007,212,6387854
2005-05-24,7.75,7.64,7.75,7.64,-0.02,-1,635779,205,4886175
2005-05-25,7.67,7.65,7.73,7.65,0.01,1,680963,223,5228898
2005-05-26,7.62,7.65,7.7,7.62,0.0,0,345006,138,2643375
2005-05-27,7.69,7.73,7.75,7.65,0.08,1,926113,263,7128596
2005-05-30,7.75,7.62,7.75,7.62,-0.11,-1,534000,134,4093400
2005-05-31,7.7,8.02,8.11,7.67,0.4,1,2387115,665,19036776
2005-06-01,8.58,8.58,8.58,8.58,0.56,1,1181011,211,10133066
2005-06-02,9.18,9.14,9.18,9.03,0.56,1,6879120,1285,62936708
2005-06-03,9.14,9.5,9.68,8.9,0.36,1,7378001,1400,68679248
2005-06-06,9.5,10.15,10.15,9.5,0.65,1,13428876,1911,134475735
2005-06-07,10.5,10.0,10.5,10.0,-0.15,-1,6754343,1284,68961635
2005-06-08,9.98,10.05,10.3,9.73,0.05,1,6981656,1230,70151354
2005-06-09,10.0,9.94,10.35,9.91,-0.11,-1,8107530,1342,82327095
2005-06-10,10.1,9.91,10.25,9.9,-0.03,-1,4045001,731,40639049
2005-06-13,9.91,9.91,10.3,9.91,0.0,0,5774000,977,58266760
2005-06-14,9.93,9.22,10.05,9.22,-0.69,-1,4481334,940,43142618
2005-06-15,9.4,9.11,9.4,8.9,-0.11,-1,3759005,958,34602355
2005-06-16,9.25,9.38,9.45,9.11,0.27,1,4221365,1000,39402744
2005-06-17,9.45,9.65,9.94,9.41,0.27,1,6075000,1111,59050480
2005-06-20,9.62,9.5,9.8,9.4,-0.15,-1,1753000,491,16684230
2005-06-21,9.52,9.81,10.1,9.5,0.31,1,5047661,957,49752567
2005-06-22,9.84,9.9,9.98,9.82,0.09,1,2142005,521,21214418
2005-06-23,9.98,9.45,9.98,9.4,-0.45,-1,3951673,770,37933482
2005-06-24,9.3,9.37,9.48,9.3,-0.08,-1,1250745,400,11738996
2005-06-27,9.4,9.39,10.0,9.37,0.02,1,2092675,475,20280318
