date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-20,21.7,21.1,21.7,20.8,-0.6,-1,1554846,458,32869562
2004-04-21,20.9,21.4,21.6,20.9,0.3,1,2134692,480,45619599
2004-04-22,21.8,20.8,21.8,20.1,-0.6,-1,1552058,401,32578910
2004-04-23,20.0,19.7,20.4,19.5,-1.1,-1,1049219,280,20918331
2004-04-26,19.9,19.5,19.9,19.0,-0.2,-1,719000,187,14030200
2004-04-27,19.5,19.0,19.5,18.7,-0.5,-1,763100,201,14444340
2004-04-28,19.0,18.5,19.0,18.2,-0.5,-1,1190101,299,22154908
2004-04-29,18.4,19.0,19.2,18.4,0.5,1,1833221,430,34536266
2004-04-30,19.2,19.0,19.4,18.2,0.0,0,1523341,335,28683644
2004-05-03,18.7,19.1,19.4,18.7,0.1,1,1116000,246,21200900
2004-05-04,19.1,19.7,19.8,18.6,0.6,1,1897285,348,36272415
2004-05-05,19.6,19.2,19.6,18.7,-0.5,-1,870000,273,16668600
2004-05-06,19.3,19.2,19.7,18.5,0.0,0,2200000,322,42103300
2004-05-07,18.8,18.9,19.0,18.4,-0.3,-1,741000,242,13851600
2004-05-10,18.4,17.7,18.7,17.7,-1.2,-1,675104,193,12192852
2004-05-11,17.7,16.9,17.7,16.5,-0.8,-1,952000,232,16029100
2004-05-12,16.8,17.1,17.4,16.8,0.2,1,1514000,352,25812300
2004-05-13,16.9,16.5,16.9,16.5,-0.6,-1,463000,136,7719600
2004-05-14,16.5,16.1,16.6,15.6,-0.4,-1,598000,212,9539200
2004-05-17,15.6,15.8,15.9,15.0,-0.3,-1,737000,226,11364900
2004-05-18,15.6,15.9,16.2,15.4,0.1,1,513000,167,8147300
2004-05-19,16.0,17.0,17.0,16.0,1.1,1,1079000,246,18000600
2004-05-20,16.9,17.0,17.2,16.6,0.0,0,217003,109,3668248
2004-05-21,16.8,17.4,17.4,16.8,0.4,1,514000,156,8838200
2004-05-24,17.2,17.5,17.6,16.9,0.1,1,321006,114,5537202
2004-05-25,17.0,17.6,17.8,17.0,0.1,1,581003,179,10070851
2004-05-26,17.9,17.7,18.3,17.7,0.1,1,853004,195,15323068
2004-05-27,17.6,17.6,17.7,17.2,-0.1,-1,343000,93,5994000
2004-05-28,17.5,17.2,17.6,17.2,-0.4,-1,360849,97,6272664
2004-05-31,17.2,17.4,17.5,17.2,0.2,1,437002,104,7579934
2004-06-01,17.5,17.5,17.5,17.2,0.1,1,326000,89,5677000
2004-06-02,17.3,17.4,17.4,17.2,-0.1,-1,288000,82,4974300
2004-06-03,17.4,17.3,17.5,17.2,-0.1,-1,523007,122,9098820
2004-06-04,17.3,17.5,17.5,17.1,0.2,1,968001,147,16778117
2004-06-07,17.6,18.5,18.5,17.6,1.0,1,932000,217,16750700
2004-06-08,18.6,18.7,19.0,18.0,0.2,1,1108000,243,20494200
2004-06-09,18.5,18.8,18.8,18.5,0.1,1,700000,163,13081300
2004-06-10,18.3,18.8,18.8,18.3,0.0,0,870000,174,16216100
2004-06-11,18.5,18.6,19.0,18.4,-0.2,-1,849000,193,15879200
2004-06-14,18.4,18.1,18.5,18.0,-0.5,-1,583000,155,10664900
2004-06-15,18.0,18.2,18.2,17.6,0.1,1,679011,148,12207098
2004-06-16,18.2,17.9,18.3,17.2,-0.3,-1,564015,146,10001870
2004-06-17,17.8,17.9,18.0,17.5,0.0,0,839000,149,14986500
2004-06-18,17.8,16.8,17.8,16.8,-1.1,-1,482000,143,8297600
2004-06-21,16.8,15.7,17.0,15.7,-1.1,-1,394353,112,6414598
2004-06-23,15.7,15.8,16.2,15.7,0.1,1,360000,136,5723000
2004-06-24,15.9,15.8,16.1,15.6,0.0,0,497000,137,7870500
2004-06-25,15.8,15.7,15.9,15.4,-0.1,-1,355000,108,5530700
2004-06-28,15.7,15.5,15.7,15.4,-0.2,-1,298002,88,4646530
2004-06-29,15.5,15.8,16.2,15.4,0.3,1,495001,145,7813515
2004-06-30,15.9,15.5,16.0,15.5,-0.3,-1,265400,86,4181988
2004-07-01,15.5,15.3,15.6,15.3,-0.2,-1,298729,110,4628139
2004-07-02,15.3,15.7,15.7,15.1,0.4,1,500200,159,7751544
2004-07-05,15.5,15.0,15.6,15.0,-0.7,-1,357202,116,5446453
2004-07-06,15.0,14.5,15.2,14.4,-0.5,-1,699000,179,10266100
2004-07-07,14.4,13.75,14.4,13.5,-0.75,-1,973154,281,13327369
2004-07-08,13.7,14.0,14.25,13.6,0.25,1,1024000,324,14196050
2004-07-09,13.95,14.25,14.3,13.9,0.25,1,864002,250,12183326
2004-07-12,14.25,14.05,14.3,13.6,-0.2,-1,538001,156,7490214
2004-07-13,14.0,14.25,14.3,13.85,0.2,1,561001,144,7910013
2004-07-14,14.3,14.75,14.85,14.3,0.5,1,756000,249,11049750
2004-07-15,14.75,14.55,14.8,14.35,-0.2,-1,460010,154,6692646
2004-07-16,14.55,13.95,14.7,13.95,-0.6,-1,545302,175,7826018
2004-07-19,13.95,13.6,14.2,13.5,-0.35,-1,908000,261,12516300
2004-07-20,13.6,13.9,13.9,12.85,0.3,1,1558000,333,20967650
2004-07-21,13.9,14.7,14.85,13.9,0.8,1,1085000,277,15819650
2004-07-22,14.55,14.8,14.8,14.4,0.1,1,436001,159,6361114
2004-07-23,14.8,14.95,15.0,14.75,0.15,1,421000,137,6255250
2004-07-26,14.9,14.8,14.95,14.65,-0.15,-1,395000,115,5851550
2004-07-27,13.6,13.7,13.9,13.5,0.0,0,871000,199,11917650
2004-07-28,13.75,13.75,13.85,13.7,0.05,1,603010,135,8292930
2004-07-29,13.75,14.0,14.0,13.7,0.25,1,512002,109,7130226
2004-07-30,14.1,14.3,14.5,14.05,0.3,1,758000,163,10873600
2004-08-02,14.2,14.25,14.3,14.1,-0.05,-1,461000,106,6559650
2004-08-03,14.2,14.5,14.65,14.1,0.25,1,528002,121,7569478
2004-08-04,14.4,14.45,14.5,14.25,-0.05,-1,280000,90,4029150
2004-08-05,14.3,14.95,14.95,14.3,0.5,1,726001,150,10626514
2004-08-06,14.8,14.85,14.95,14.75,-0.1,-1,349004,124,5185006
2004-08-09,14.7,14.9,14.9,14.45,0.05,1,333000,72,4902500
2004-08-10,14.8,14.75,14.8,14.6,-0.15,-1,746003,110,10972142
2004-08-11,14.7,14.65,14.75,14.3,-0.1,-1,806001,123,11721914
2004-08-12,14.55,14.5,14.8,14.3,-0.15,-1,2567020,215,37637090
2004-08-13,14.4,14.3,14.55,14.15,-0.2,-1,2205000,143,31918350
2004-08-16,14.0,13.6,14.0,13.45,-0.7,-1,1411100,179,19346122
2004-08-17,13.6,13.0,13.6,12.7,-0.6,-1,1549001,220,20252163
2004-08-18,13.0,13.4,13.4,12.7,0.4,1,2004021,251,26197120
2004-08-19,13.45,13.4,13.45,13.2,0.0,0,435000,135,5803650
2004-08-20,13.4,13.5,13.5,13.3,0.1,1,307001,103,4103013
2004-08-23,13.5,13.15,13.6,13.15,-0.35,-1,296000,88,3934200
2004-08-26,13.25,13.25,13.35,13.15,0.1,1,787000,154,10437000
2004-08-27,13.4,14.15,14.15,13.4,0.9,1,2446000,394,34074150
2004-08-30,14.5,14.55,14.9,14.5,0.4,1,3777031,831,55288804
2004-08-31,14.4,13.95,14.55,13.7,-0.6,-1,1272000,383,17900750
2004-09-01,14.0,13.95,14.3,13.85,0.0,0,892000,268,12525250
2004-09-02,13.95,14.2,14.6,13.95,0.25,1,2094000,509,29974700
2004-09-03,14.25,13.8,14.25,13.75,-0.4,-1,1099000,240,15361550
2004-09-06,13.65,13.25,13.75,13.1,-0.55,-1,939001,234,12485513
2004-09-07,13.2,13.35,13.5,13.2,0.1,1,937000,192,12483650
2004-09-08,13.3,13.35,13.5,13.2,0.0,0,1009000,195,13436500
2004-09-09,13.3,13.35,13.4,13.2,0.0,0,519530,134,6914687
2004-09-10,13.35,13.4,13.6,13.35,0.05,1,900000,257,12111300
2004-09-13,13.45,13.35,13.5,13.25,-0.05,-1,386757,124,5175789
2004-09-14,13.35,13.35,13.6,13.35,0.0,0,836000,197,11260500
2004-09-15,13.1,13.35,13.5,13.1,0.0,0,767000,166,10223300
2004-09-16,13.3,13.15,13.3,13.05,-0.2,-1,603000,146,7919500
2004-09-17,13.2,12.4,13.3,12.4,-0.75,-1,655101,187,8337370
2004-09-20,12.4,12.0,12.45,11.55,-0.4,-1,1242013,286,14877010
2004-09-21,11.95,12.0,12.3,11.85,0.0,0,687000,133,8259900
2004-09-22,12.0,12.1,12.15,12.0,0.1,1,491000,130,5936050
2004-09-23,12.05,12.2,12.2,11.9,0.1,1,356000,112,4298700
2004-09-24,12.15,12.15,12.3,12.0,-0.05,-1,287893,93,3500130
2004-09-27,12.1,12.05,12.15,11.9,-0.1,-1,200112,79,2406651
2004-09-29,12.0,12.05,12.1,11.8,0.0,0,198000,82,2378450
2004-09-30,12.05,12.05,12.3,12.0,0.0,0,363398,119,4395415
2004-10-01,12.05,12.15,12.2,11.65,0.1,1,621547,128,7442555
2004-10-04,12.2,12.5,12.5,12.15,0.35,1,477135,160,5872606
2004-10-05,12.5,12.6,12.8,12.45,0.1,1,416568,152,5237358
2004-10-06,12.55,12.55,12.8,12.45,-0.05,-1,464173,129,5845117
2004-10-07,12.55,12.65,12.65,12.45,0.1,1,323266,93,4059094
2004-10-08,12.5,12.9,13.0,12.5,0.25,1,895781,205,11432498
2004-10-11,12.85,12.9,12.9,12.75,0.0,0,237575,97,3049425
2004-10-12,12.9,12.8,12.9,12.7,-0.1,-1,323000,130,4137400
2004-10-13,12.8,12.75,12.9,12.7,-0.05,-1,286125,102,3672298
2004-10-14,12.7,12.7,12.75,12.55,-0.05,-1,206806,80,2611117
2004-10-15,12.6,12.65,12.8,12.55,-0.05,-1,296106,98,3752116
2004-10-18,12.65,12.5,12.65,12.5,-0.15,-1,188342,51,2362300
2004-10-19,12.55,12.7,12.7,12.45,0.2,1,240501,77,3026526
2004-10-20,12.65,12.7,12.7,12.5,0.0,0,235011,86,2970688
2004-10-21,12.7,12.9,13.05,12.55,0.2,1,704793,196,9096414
2004-10-22,12.9,12.85,13.1,12.85,-0.05,-1,260200,95,3372515
2004-10-26,12.8,12.6,12.8,12.55,-0.25,-1,249380,77,3160906
2004-10-27,12.65,12.75,12.75,12.1,0.15,1,664001,235,8259712
2004-10-28,12.75,12.9,12.95,12.75,0.15,1,242239,90,3118230
2004-10-29,12.9,12.75,12.9,12.55,-0.15,-1,174000,58,2219350
2004-11-01,12.75,12.7,12.8,12.6,-0.05,-1,162000,52,2057650
2004-11-02,12.75,12.75,12.8,12.65,0.05,1,203540,65,2595169
2004-11-03,12.75,12.9,12.9,12.65,0.15,1,391000,109,5008100
2004-11-04,13.05,13.3,13.3,13.0,0.4,1,641000,182,8412000
2004-11-05,13.7,13.8,13.8,13.35,0.5,1,496835,122,6767845
2004-11-08,13.45,13.7,13.75,13.45,-0.1,-1,226079,70,3085634
2004-11-09,13.55,13.65,13.65,13.45,-0.05,-1,314027,93,4248618
2004-11-10,13.65,14.0,14.0,13.5,0.35,1,421000,124,5791500
2004-11-11,13.85,13.75,13.9,13.65,-0.25,-1,246000,95,3386200
2004-11-12,13.8,13.85,13.85,13.75,0.1,1,323001,102,4459513
2004-11-15,13.85,13.8,13.9,13.6,-0.05,-1,209000,59,2875450
2004-11-16,13.75,13.8,13.85,13.65,0.0,0,229000,67,3154400
2004-11-17,13.8,14.05,14.1,13.8,0.25,1,553003,140,7724539
2004-11-18,14.05,13.9,14.1,13.8,-0.15,-1,231508,57,3219895
2004-11-19,13.9,13.95,14.0,13.8,0.05,1,185000,78,2576000
2004-11-22,13.8,13.75,13.9,13.7,-0.2,-1,146000,59,2013700
2004-11-23,13.75,13.85,13.9,13.65,0.1,1,150000,56,2073800
2004-11-24,13.8,13.85,13.9,13.75,0.0,0,149800,60,2073971
2004-11-25,13.8,13.55,13.8,13.45,-0.3,-1,461000,99,6266300
2004-11-26,13.55,13.5,13.65,13.15,-0.05,-1,439737,130,5901484
2004-11-29,13.4,13.4,13.4,13.3,-0.1,-1,41027,14,547562
2004-11-30,13.25,13.4,13.4,13.2,0.0,0,58000,13,775900
2004-12-01,13.1,13.4,13.4,13.1,0.0,0,68027,19,906859
2004-12-02,13.4,13.1,13.4,13.1,-0.3,-1,18000,12,237900
2004-12-03,13.15,13.5,13.55,13.1,0.4,1,216001,79,2879913
2004-12-06,13.35,13.65,13.7,13.3,0.15,1,242342,84,3287192
2004-12-07,13.55,13.8,13.85,13.55,0.15,1,222001,80,3057513
2004-12-08,13.7,14.0,14.05,13.5,0.2,1,520000,139,7234050
2004-12-09,13.9,14.25,14.3,13.85,0.25,1,894684,172,12673278
2004-12-10,14.1,14.35,14.35,14.05,0.1,1,497508,114,7092597
2004-12-13,14.3,15.0,15.0,14.3,0.65,1,1146027,245,16858385
2004-12-14,15.0,14.95,15.0,14.7,-0.05,-1,240449,98,3583899
2004-12-15,14.9,14.95,15.0,14.6,0.0,0,2104322,205,31469886
2004-12-16,14.85,14.75,14.9,14.6,-0.2,-1,1720253,127,25579359
2004-12-17,14.7,14.15,14.7,14.15,-0.6,-1,928444,100,13396081
2004-12-20,14.0,13.9,14.15,13.7,-0.25,-1,340000,120,4730600
2004-12-21,13.85,14.05,14.05,13.75,0.15,1,167000,55,2313400
2004-12-22,14.0,13.9,14.2,13.8,-0.15,-1,870000,155,12253900
2004-12-23,13.85,13.85,14.15,13.8,-0.05,-1,704000,101,9866750
2004-12-24,13.8,13.7,13.9,13.7,-0.15,-1,144004,71,1983702
2004-12-27,13.7,13.6,13.7,13.5,-0.1,-1,156458,76,2132992
2004-12-28,13.6,13.6,13.65,13.55,0.0,0,155043,63,2108481
2004-12-29,13.6,13.6,13.7,13.6,0.0,0,227297,89,3098568
2004-12-30,13.7,13.7,13.85,13.65,0.1,1,317560,138,4358891
2004-12-31,13.75,13.8,13.8,13.6,0.1,1,186000,77,2549650
2005-01-03,13.8,13.7,13.9,13.65,-0.1,-1,272000,103,3734300
2005-01-04,13.35,13.7,13.7,13.35,0.0,0,168000,81,2269200
2005-01-05,13.55,13.35,13.65,13.35,-0.35,-1,220300,77,2970589
2005-01-06,13.4,13.15,13.4,13.15,-0.2,-1,266922,81,3552948
2005-01-07,13.1,13.1,13.25,13.0,-0.05,-1,223745,78,2933842
2005-01-10,13.05,13.2,13.2,12.85,0.1,1,220001,72,2861013
2005-01-11,13.15,13.2,13.2,12.9,0.0,0,289000,75,3770150
2005-01-12,13.1,13.05,13.15,12.95,-0.15,-1,168027,62,2185654
2005-01-13,12.9,13.05,13.05,12.9,0.0,0,110300,55,1431844
2005-01-14,12.9,13.1,13.1,12.85,0.05,1,113000,50,1466550
2005-01-17,13.15,13.15,13.2,13.0,0.05,1,162903,55,2137015
2005-01-18,13.05,12.85,13.05,12.85,-0.3,-1,127002,55,1645276
2005-01-19,12.9,12.8,13.0,12.7,-0.05,-1,178587,63,2292850
2005-01-20,12.6,12.75,12.75,12.45,-0.05,-1,127000,62,1606400
2005-01-21,12.7,12.4,12.75,12.35,-0.35,-1,238154,75,2965601
2005-01-24,12.35,12.0,12.45,12.0,-0.4,-1,224000,63,2706250
2005-01-25,11.95,11.9,12.0,11.6,-0.1,-1,138010,54,1630207
2005-01-26,11.9,11.75,12.0,11.75,-0.15,-1,156194,58,1853794
2005-01-27,11.75,11.75,11.8,11.55,0.0,0,215243,87,2506690
2005-01-28,11.7,11.75,11.75,11.6,0.0,0,134078,54,1564211
2005-01-31,11.75,12.0,12.15,11.7,0.25,1,297302,128,3551879
2005-02-01,12.0,11.7,12.1,11.7,-0.3,-1,136000,60,1618000
2005-02-02,11.75,11.75,12.0,11.7,0.05,1,346488,126,4087406
2005-02-03,11.75,12.0,12.1,11.75,0.25,1,429212,153,5126328
2005-02-14,12.1,12.2,12.2,11.95,0.2,1,496000,176,6007500
2005-02-15,12.2,12.15,12.25,12.1,-0.05,-1,183005,84,2223710
2005-02-16,12.15,12.4,12.45,11.95,0.25,1,402361,166,4908109
2005-02-17,12.35,12.3,12.4,12.2,-0.1,-1,163001,89,2004562
2005-02-18,12.25,12.5,12.65,12.15,0.2,1,464346,154,5784630
2005-02-21,12.5,12.6,12.7,12.5,0.1,1,572000,170,7212650
2005-02-22,12.55,12.5,12.6,12.4,-0.1,-1,320000,112,3997950
2005-02-23,12.4,12.5,12.5,12.3,0.0,0,305000,93,3781350
2005-02-24,12.5,12.45,12.8,12.15,-0.05,-1,370000,116,4641100
2005-02-25,12.45,12.35,12.6,12.2,-0.1,-1,344000,115,4245200
2005-03-01,12.4,12.2,12.4,12.05,-0.15,-1,215000,78,2613950
2005-03-02,12.15,12.1,12.15,11.9,-0.1,-1,213000,88,2561100
2005-03-03,12.05,11.9,12.1,11.8,-0.2,-1,195144,90,2322331
2005-03-04,11.8,12.5,12.7,11.8,0.6,1,626785,264,7706607
2005-03-07,12.55,12.6,12.7,12.3,0.1,1,518708,193,6489199
2005-03-08,12.55,12.45,12.6,12.3,-0.15,-1,392322,127,4901234
2005-03-09,12.4,12.55,12.6,12.3,0.1,1,386673,141,4816981
2005-03-10,12.55,13.4,13.4,12.55,0.85,1,1346001,379,17615312
2005-03-11,13.7,13.3,13.8,13.25,-0.1,-1,980462,284,13296264
2005-03-14,13.2,13.0,13.3,12.9,-0.3,-1,738055,200,9692077
2005-03-15,13.0,12.7,13.4,12.7,-0.3,-1,747714,208,9715710
2005-03-16,12.7,12.85,13.2,12.7,0.15,1,651002,190,8418574
2005-03-17,12.85,12.7,13.0,12.7,-0.15,-1,407000,110,5210600
2005-03-18,12.75,12.8,12.9,12.6,0.1,1,428324,130,5461848
2005-03-21,12.8,12.85,13.1,12.8,0.05,1,451048,142,5836511
2005-03-22,12.85,13.7,13.7,12.85,0.85,1,1264961,321,17161278
2005-03-23,13.7,13.55,13.95,13.4,-0.15,-1,1999928,451,27451297
2005-03-24,13.45,13.15,13.65,13.15,-0.4,-1,806557,242,10805305
2005-03-25,13.15,13.3,13.65,13.15,0.15,1,890000,279,11889200
2005-03-28,13.5,13.3,13.55,13.1,0.0,0,711000,226,9470850
2005-03-29,13.25,12.9,13.25,12.85,-0.4,-1,626003,163,8135589
2005-03-30,12.9,12.9,13.1,12.75,0.0,0,281296,95,3632997
2005-03-31,12.95,13.15,13.3,12.95,0.25,1,500486,146,6579385
2005-04-01,13.15,13.2,13.2,12.9,0.05,1,495015,131,6458374
2005-04-04,13.2,12.8,13.2,12.7,-0.4,-1,342047,89,4414417
2005-04-06,12.8,12.9,13.0,12.65,0.1,1,171651,66,2199536
2005-04-07,12.9,12.5,12.95,12.5,-0.4,-1,256001,83,3246462
2005-04-08,12.6,12.8,12.9,12.55,0.3,1,551000,122,7019050
2005-04-11,12.8,12.7,12.8,12.45,-0.1,-1,278005,88,3504463
2005-04-12,12.7,12.55,12.7,12.35,-0.15,-1,419000,88,5240850
2005-04-13,12.6,12.6,12.7,12.55,0.05,1,244836,82,3096633
2005-04-14,12.4,12.55,12.65,12.4,-0.05,-1,213401,66,2682023
2005-04-15,12.5,12.4,12.6,12.25,-0.15,-1,247000,67,3074950
2005-04-18,12.3,12.1,12.35,12.0,-0.3,-1,189000,59,2294550
2005-04-19,12.15,12.1,12.3,12.1,0.0,0,272000,87,3311600
2005-04-20,12.15,12.1,12.3,12.05,0.0,0,394212,125,4793600
2005-04-21,12.05,12.15,12.4,12.0,0.05,1,426000,147,5201500
2005-04-22,12.25,12.2,12.5,12.2,0.05,1,250592,70,3081551
2005-04-25,12.2,12.1,12.3,12.1,-0.1,-1,232000,58,2826650
2005-04-26,12.15,12.2,12.25,12.1,0.1,1,159867,60,1947128
2005-04-27,12.2,12.2,12.35,12.1,0.0,0,342000,84,4182250
2005-04-28,12.2,12.35,12.35,12.15,0.15,1,292001,69,3590362
2005-04-29,12.3,12.2,12.35,12.1,-0.15,-1,403000,93,4915300
2005-05-03,12.2,12.2,12.4,12.0,0.0,0,1285000,168,15764950
2005-05-04,12.15,12.1,12.3,12.05,-0.1,-1,673048,139,8211332
2005-05-05,12.1,12.2,12.35,12.1,0.1,1,2147357,204,26296444
2005-05-06,12.2,12.0,12.2,11.95,-0.2,-1,855000,119,10366900
2005-05-09,11.95,11.65,11.95,11.6,-0.35,-1,1028109,198,12049529
2005-05-10,11.65,11.7,11.75,11.6,0.05,1,130075,60,1519519
2005-05-11,11.7,11.6,11.7,11.5,-0.1,-1,146291,67,1697136
2005-05-12,11.6,11.65,11.7,11.45,0.05,1,170000,61,1971850
2005-05-13,11.6,11.65,11.7,11.6,0.0,0,201212,60,2343857
2005-05-16,11.65,11.55,11.65,11.55,-0.1,-1,156000,63,1812300
2005-05-17,11.55,11.45,11.6,11.4,-0.1,-1,168131,67,1931993
2005-05-18,11.45,11.5,11.6,11.4,0.05,1,125000,41,1437050
2005-05-19,11.6,11.55,11.7,11.45,0.05,1,252000,83,2914600
2005-05-20,11.55,11.5,11.6,11.45,-0.05,-1,157905,61,1817597
2005-05-23,11.5,11.45,11.55,11.4,-0.05,-1,124385,49,1427253
2005-05-24,11.45,11.5,11.5,11.4,0.05,1,107575,50,1230548
2005-05-25,11.5,11.45,11.5,11.35,-0.05,-1,145000,42,1659900
2005-05-26,11.45,11.45,11.45,11.35,0.0,0,128305,47,1461923
2005-05-27,11.45,11.4,11.5,11.35,-0.05,-1,315000,99,3590800
2005-05-30,11.4,11.85,11.9,11.4,0.45,1,1421000,317,16666150
2005-05-31,11.85,11.85,12.05,11.75,0.0,0,831000,209,9893900
2005-06-01,11.75,12.0,12.2,11.75,0.15,1,1175000,214,14126550
2005-06-02,12.05,12.2,12.4,11.9,0.2,1,1409000,287,17156650
2005-06-03,12.2,12.3,12.4,12.15,0.1,1,1065457,200,13078792
2005-06-06,12.25,12.2,12.3,12.1,-0.1,-1,642001,144,7816712
2005-06-07,12.1,11.95,12.2,11.85,-0.25,-1,357000,110,4281750
2005-06-08,12.0,12.1,12.2,11.95,0.15,1,618000,179,7463350
2005-06-09,12.1,12.3,12.6,12.1,0.2,1,1619005,330,19997310
2005-06-10,12.35,12.3,12.5,12.15,0.0,0,734000,168,9036050
2005-06-13,12.3,12.0,12.3,11.95,-0.3,-1,485000,127,5845150
2005-06-14,12.0,11.85,12.1,11.85,-0.15,-1,375000,96,4473500
2005-06-15,11.9,11.9,12.0,11.8,0.05,1,506000,119,6012050
2005-06-16,11.9,12.05,12.4,11.9,0.15,1,836000,188,10137700
2005-06-17,12.1,12.0,12.25,11.85,-0.05,-1,866000,177,10494800
2005-06-20,12.0,11.85,12.0,11.85,-0.15,-1,278000,83,3310150
2005-06-21,11.85,11.95,12.05,11.85,0.1,1,380000,102,4535700
2005-06-22,11.95,12.05,12.2,11.9,0.1,1,1010027,211,12204771
2005-06-23,12.1,12.2,12.4,12.1,0.15,1,1236005,277,15156059
2005-06-24,12.15,12.8,12.9,12.1,0.6,1,3165152,742,39728493
2005-06-27,12.8,12.8,13.2,12.6,0.0,0,2174877,506,28068998
2005-06-28,12.7,12.75,12.9,12.4,-0.05,-1,2336123,472,29705365
2005-06-29,12.85,12.45,12.85,12.45,-0.3,-1,1302000,323,16445100
2005-06-30,12.6,13.3,13.3,12.55,0.85,1,2732000,560,35501400
2005-07-01,13.5,13.15,13.6,12.95,-0.15,-1,2825618,668,37595841
2005-07-04,13.05,13.3,13.6,13.05,0.15,1,2550380,579,34073019
2005-07-05,13.3,13.4,13.75,13.2,0.1,1,2706065,542,36477115
2005-07-06,13.4,13.45,13.7,13.35,0.05,1,1879110,387,25490015
2005-07-07,13.4,13.3,13.6,13.15,-0.15,-1,1247000,292,16733850
2005-07-08,13.2,13.1,13.45,13.0,-0.2,-1,1183267,274,15621560
2005-07-11,13.2,13.15,13.3,13.0,0.05,1,1350705,285,17729634
