date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-25,11.4,11.25,11.45,11.2,-0.2,-1,91541,43,1037398
2004-05-26,11.4,11.2,11.4,11.2,-0.05,-1,195392,68,2206785
2004-05-27,11.3,11.15,11.3,11.0,-0.05,-1,87630,38,978767
2004-05-28,11.1,11.2,11.3,11.1,0.05,1,85551,38,956260
2004-05-31,11.25,11.25,11.3,11.1,0.05,1,147964,45,1655387
2004-06-01,11.2,11.1,11.3,11.1,-0.15,-1,142000,43,1587550
2004-06-02,11.15,11.0,11.15,11.0,-0.1,-1,82819,39,916340
2004-06-03,11.1,10.75,11.1,10.75,-0.25,-1,117451,39,1275833
2004-06-04,10.6,10.8,10.8,10.6,0.05,1,76199,34,815026
2004-06-07,10.9,11.0,11.1,10.9,0.2,1,107000,41,1180350
2004-06-08,11.1,11.1,11.2,11.0,0.1,1,106157,33,1172317
2004-06-09,11.1,11.3,11.35,11.1,0.2,1,425000,83,4760550
2004-06-10,11.35,11.0,11.35,10.95,-0.3,-1,144181,61,1610284
2004-06-11,11.0,10.8,11.0,10.75,-0.2,-1,105415,33,1140390
2004-06-14,10.9,10.65,10.9,10.4,-0.15,-1,198002,49,2112371
2004-06-15,10.55,10.6,10.6,10.3,-0.05,-1,100000,40,1046150
2004-06-16,10.55,10.0,10.65,10.0,-0.6,-1,238170,88,2432091
2004-06-17,10.4,10.0,10.4,9.3,0.0,0,931468,244,9031003
2004-06-18,9.75,9.65,9.75,9.5,-0.35,-1,200010,66,1916499
2004-06-21,9.65,9.5,9.65,9.0,-0.15,-1,599050,146,5498380
2004-06-23,9.5,9.6,9.6,9.15,0.1,1,545001,149,5123859
2004-06-24,9.4,9.45,9.55,9.35,-0.15,-1,159314,61,1502998
2004-06-25,9.45,9.7,9.8,9.45,0.25,1,173999,73,1679739
2004-06-28,9.65,9.45,9.65,9.4,-0.25,-1,103000,36,982750
2004-06-29,9.6,9.6,9.7,9.45,0.15,1,74000,34,709000
2004-06-30,9.6,9.45,9.6,9.45,-0.15,-1,85000,40,806150
2004-07-01,9.25,9.25,9.3,9.15,0.0,0,116000,39,1072600
2004-07-02,9.0,9.45,9.5,8.9,0.2,1,166000,61,1540650
2004-07-05,9.3,9.25,9.35,9.15,-0.2,-1,160012,38,1481262
2004-07-06,9.25,9.45,9.45,9.1,0.2,1,87128,35,817025
2004-07-07,9.4,9.3,9.6,9.2,-0.15,-1,198091,64,1868250
2004-07-08,9.3,9.3,9.4,9.2,0.0,0,137202,44,1273966
2004-07-09,9.3,9.45,9.5,9.2,0.15,1,227000,62,2133250
2004-07-12,9.5,9.65,9.65,9.5,0.2,1,98000,31,935700
2004-07-13,9.4,9.6,9.6,9.4,-0.05,-1,35002,18,333768
2004-07-14,9.55,9.4,9.55,9.4,-0.2,-1,54000,19,511150
2004-07-15,9.4,9.35,9.4,9.15,-0.05,-1,134002,35,1251368
2004-07-16,9.2,9.35,9.35,9.2,0.0,0,87002,25,806118
2004-07-19,9.15,9.2,9.35,9.1,-0.15,-1,47000,21,430150
2004-07-20,9.0,8.8,9.2,8.6,-0.4,-1,255000,78,2251050
2004-07-21,8.5,8.85,9.0,8.5,0.05,1,118000,37,1037850
2004-07-22,8.75,8.8,8.8,8.4,-0.05,-1,151001,62,1296608
2004-07-23,8.7,9.05,9.05,8.6,0.25,1,114001,36,1011858
2004-07-26,8.95,9.0,9.05,8.8,-0.05,-1,91005,33,809845
2004-07-27,8.9,9.4,9.4,8.85,0.4,1,105001,28,957258
2004-07-28,9.3,9.3,9.4,9.15,-0.1,-1,188378,51,1738234
2004-07-29,9.25,9.15,9.3,9.15,-0.15,-1,36000,16,330650
2004-07-30,9.3,9.75,9.75,9.2,0.6,1,96022,31,923500
2004-08-02,9.9,9.75,9.9,9.5,0.0,0,140156,54,1366863
2004-08-03,9.75,9.7,9.8,9.6,-0.05,-1,44050,15,428235
2004-08-04,9.1,9.7,9.7,9.1,0.0,0,135207,56,1287046
2004-08-05,9.45,10.35,10.35,9.4,0.65,1,326332,82,3237303
2004-08-06,10.3,10.25,10.3,10.0,-0.1,-1,205001,64,2100160
2004-08-09,10.2,10.1,10.2,9.95,-0.15,-1,83000,33,839000
2004-08-10,10.2,10.1,10.45,10.1,0.0,0,70000,34,717600
2004-08-11,10.1,10.0,10.1,9.9,-0.1,-1,76213,29,763038
2004-08-12,9.5,9.7,9.95,9.5,-0.3,-1,41031,22,398307
2004-08-13,9.7,10.3,10.3,9.7,0.6,1,66000,20,670550
2004-08-16,10.3,10.2,10.3,9.85,-0.1,-1,75000,24,757550
2004-08-17,10.2,10.05,10.2,9.85,-0.15,-1,35173,28,352653
2004-08-18,9.85,10.25,10.25,9.65,0.2,1,370000,64,3707800
2004-08-19,9.85,10.25,10.4,9.85,0.0,0,190000,44,1935850
2004-08-20,10.1,10.3,10.4,10.1,0.05,1,162000,40,1663100
2004-08-23,10.45,10.2,10.45,10.2,-0.1,-1,53000,9,551600
2004-08-26,10.2,10.4,10.7,10.0,0.2,1,265100,66,2749214
2004-08-27,10.3,10.45,10.7,10.05,0.05,1,440002,112,4586320
2004-08-30,10.7,10.45,10.7,10.3,0.0,0,366001,36,3818060
2004-08-31,10.4,10.1,10.4,10.1,-0.35,-1,110393,40,1137565
2004-09-01,10.1,10.2,10.3,10.1,0.1,1,273503,54,2807487
2004-09-02,10.3,10.1,10.3,9.9,-0.1,-1,179293,40,1823758
2004-09-03,10.05,9.9,10.1,9.85,-0.2,-1,124000,27,1238850
2004-09-06,9.7,9.6,9.7,9.55,-0.3,-1,99000,30,950250
2004-09-07,9.65,9.6,9.8,9.6,0.0,0,168978,37,1628887
2004-09-08,9.6,9.7,9.85,9.6,0.1,1,149570,54,1445491
2004-09-09,9.8,9.6,9.8,9.55,-0.1,-1,82302,31,792113
2004-09-10,9.65,9.7,9.7,9.65,0.1,1,157257,34,1524454
2004-09-13,9.7,9.6,9.7,9.6,-0.1,-1,128237,27,1239287
2004-09-14,9.6,9.7,9.8,9.55,0.1,1,111357,27,1070009
2004-09-15,9.65,9.55,9.8,9.5,-0.15,-1,115559,36,1109642
2004-09-16,9.5,9.45,9.5,9.0,-0.1,-1,180000,76,1663900
2004-09-17,9.1,9.1,9.25,9.0,-0.35,-1,113361,43,1033841
2004-09-20,8.8,8.5,8.9,8.5,-0.6,-1,382925,98,3339417
2004-09-21,8.4,8.7,8.8,8.4,0.2,1,385010,98,3294082
2004-09-22,8.7,9.05,9.15,8.7,0.35,1,86595,46,776294
2004-09-23,9.0,9.0,9.05,8.95,-0.05,-1,66607,23,599513
2004-09-24,9.0,9.0,9.0,8.9,0.0,0,41000,13,368400
2004-09-27,9.0,9.0,9.0,8.9,0.0,0,42001,17,376958
2004-09-29,9.0,9.0,9.0,9.0,0.0,0,19344,9,174077
2004-09-30,9.1,9.1,9.2,9.1,0.1,1,131000,12,1192300
2004-10-01,9.2,9.2,9.2,9.1,0.1,1,25010,9,229890
2004-10-04,9.1,9.3,9.4,9.0,0.1,1,117010,36,1071491
2004-10-05,9.2,9.2,9.3,9.15,-0.1,-1,79000,22,729300
2004-10-06,9.1,9.2,9.2,9.05,0.0,0,182000,34,1661100
2004-10-07,9.2,9.2,9.3,9.2,0.0,0,111000,12,1022800
2004-10-08,9.15,9.1,9.25,9.1,-0.1,-1,26000,8,237950
2004-10-11,9.1,9.3,9.3,9.0,0.2,1,127243,32,1158099
2004-10-12,9.3,9.35,9.35,9.25,0.05,1,137545,28,1276640
2004-10-13,9.35,9.35,9.5,9.3,0.0,0,111000,61,1048450
2004-10-14,9.35,9.4,9.4,9.3,0.05,1,51000,12,476350
2004-10-15,9.3,9.35,9.4,9.25,-0.05,-1,20250,12,188437
2004-10-18,9.5,9.4,9.5,9.35,0.05,1,108000,21,1013200
2004-10-19,9.5,9.5,9.5,9.4,0.1,1,40000,9,379000
2004-10-20,9.5,9.3,9.5,9.3,-0.2,-1,30000,14,282750
2004-10-21,9.3,9.35,9.35,9.3,0.05,1,39043,26,363795
2004-10-22,9.55,9.35,9.55,9.35,0.0,0,115585,27,1091889
2004-10-26,9.3,9.15,9.3,9.1,-0.2,-1,82912,24,760229
2004-10-27,9.15,9.25,9.25,9.1,0.1,1,62100,26,567260
2004-10-28,9.3,9.5,9.5,9.2,0.25,1,128288,27,1197849
2004-10-29,9.25,9.4,9.4,9.2,-0.1,-1,36000,13,332350
2004-11-01,9.2,9.2,9.25,9.2,-0.2,-1,52000,13,478550
2004-11-02,9.2,9.4,9.4,9.1,0.2,1,96000,28,888600
2004-11-03,9.4,9.4,9.5,9.35,0.0,0,108000,17,1013750
2004-11-04,9.4,9.2,9.4,9.2,-0.2,-1,43010,30,401143
2004-11-05,9.4,9.3,9.45,9.2,0.1,1,204001,32,1898909
2004-11-08,9.25,9.2,9.35,9.2,-0.1,-1,47000,13,434600
2004-11-09,9.1,9.1,9.15,9.1,-0.1,-1,135000,14,1233150
2004-11-10,9.1,9.25,9.25,9.1,0.15,1,105450,21,959514
2004-11-11,9.3,9.1,9.3,9.05,-0.15,-1,6014,5,55028
2004-11-12,9.1,9.35,9.35,9.05,0.25,1,92150,18,840807
2004-11-15,9.15,9.15,9.15,9.15,-0.2,-1,6000,4,54900
2004-11-16,9.1,9.1,9.15,9.1,-0.05,-1,8716,13,79514
2004-11-17,9.1,9.2,9.3,9.1,0.1,1,99541,30,917942
2004-11-18,9.15,9.3,9.3,9.15,0.1,1,132194,35,1223973
2004-11-19,9.35,9.4,9.75,9.3,0.1,1,170000,57,1607498
2004-11-22,9.5,9.3,9.5,9.25,-0.1,-1,114000,20,1072300
2004-11-23,9.45,9.35,9.45,9.3,0.05,1,61000,12,570800
2004-11-24,9.4,9.3,9.4,9.25,-0.05,-1,105000,16,977150
2004-11-25,9.35,9.05,9.35,9.05,-0.25,-1,45020,11,417735
2004-11-26,9.2,8.9,9.25,8.9,-0.15,-1,259232,55,2354438
2004-11-29,8.9,9.0,9.0,8.8,0.1,1,247000,30,2199300
2004-11-30,9.0,9.0,9.0,8.8,0.0,0,16344,14,146378
2004-12-01,9.0,8.8,9.0,8.5,-0.2,-1,131000,41,1135200
2004-12-02,8.85,8.7,8.9,8.6,-0.1,-1,331013,49,2867463
2004-12-03,8.65,8.85,8.85,8.5,0.15,1,294000,22,2537150
2004-12-06,8.7,8.85,8.85,8.7,0.0,0,51001,21,444858
2004-12-07,8.8,8.7,8.8,8.7,-0.15,-1,251376,24,2187557
2004-12-08,8.6,8.55,8.6,8.55,-0.15,-1,57047,35,489852
2004-12-09,8.55,8.7,8.7,8.55,0.15,1,68137,33,586363
2004-12-10,8.7,8.55,8.75,8.55,-0.15,-1,62000,24,536400
2004-12-13,8.6,8.5,8.7,8.5,-0.05,-1,102722,48,883287
2004-12-14,8.5,8.55,8.55,8.5,0.05,1,46301,15,395443
2004-12-15,8.55,8.7,8.75,8.5,0.15,1,492415,66,4223427
2004-12-16,8.75,8.8,8.8,8.7,0.1,1,389000,56,3401400
2004-12-17,8.9,8.7,8.9,8.65,-0.1,-1,145585,26,1266867
2004-12-20,8.7,8.65,8.7,8.55,-0.05,-1,88777,26,765420
2004-12-21,8.7,8.65,8.75,8.65,0.0,0,277000,19,2409600
2004-12-22,8.8,8.75,8.85,8.7,0.1,1,242570,30,2125951
2004-12-23,8.75,8.7,8.85,8.7,-0.05,-1,93000,22,812850
2004-12-24,8.75,8.7,8.8,8.65,0.0,0,43559,21,380484
2004-12-27,8.75,8.5,8.75,8.5,-0.2,-1,188000,32,1633600
2004-12-28,8.6,8.6,8.65,8.6,0.1,1,47671,16,409969
2004-12-29,8.75,8.7,8.8,8.7,0.1,1,71000,18,622950
2004-12-30,8.7,8.85,8.9,8.7,0.15,1,131000,14,1152650
2004-12-31,8.85,8.8,8.9,8.75,-0.05,-1,97950,26,863960
2005-01-03,8.8,8.9,8.9,8.75,0.1,1,28000,9,247050
2005-01-04,9.0,8.9,9.0,8.9,0.0,0,160000,33,1432150
2005-01-05,8.8,8.9,8.9,8.8,0.0,0,38113,11,335800
2005-01-06,8.9,8.9,8.9,8.7,0.0,0,21113,11,186100
2005-01-07,8.8,8.8,8.9,8.8,-0.1,-1,10000,5,88100
2005-01-10,8.8,8.7,8.8,8.45,-0.1,-1,24000,10,207150
2005-01-11,8.6,8.6,8.6,8.45,-0.1,-1,106125,32,903531
2005-01-12,8.6,8.55,8.6,8.4,-0.05,-1,103245,20,878494
2005-01-13,8.55,8.35,8.55,8.35,-0.2,-1,154000,20,1294350
2005-01-14,8.3,8.3,8.35,8.2,-0.05,-1,120102,33,986894
2005-01-17,8.3,7.9,8.3,7.8,-0.4,-1,386000,96,3081800
2005-01-18,7.9,7.85,7.9,7.5,-0.05,-1,799000,122,6091300
2005-01-19,7.85,7.95,7.95,7.65,0.1,1,290330,69,2283676
2005-01-20,7.85,8.0,8.15,7.85,0.05,1,255100,48,2049841
2005-01-21,8.0,7.9,8.0,7.8,-0.1,-1,10188,13,80954
2005-01-24,7.85,7.8,8.1,7.8,-0.1,-1,162000,21,1267000
2005-01-25,7.8,8.0,8.0,7.8,0.2,1,78764,34,625527
2005-01-26,8.0,8.25,8.25,8.0,0.25,1,150000,43,1220000
2005-01-27,8.3,8.3,8.3,8.2,0.05,1,54000,13,444150
2005-01-28,8.25,8.25,8.3,8.2,-0.05,-1,75000,20,618200
2005-01-31,8.3,8.4,8.4,8.2,0.15,1,165879,44,1370757
2005-02-01,8.5,8.25,8.5,8.25,-0.15,-1,100300,17,831153
2005-02-02,8.35,8.25,8.35,8.25,0.0,0,230615,31,1904193
2005-02-03,8.3,8.45,8.45,8.2,0.2,1,92001,17,762508
2005-02-14,8.5,8.45,8.55,8.4,0.0,0,120000,33,1018100
2005-02-15,8.35,8.3,8.45,8.3,-0.15,-1,67101,17,557548
2005-02-16,8.4,8.75,8.75,8.35,0.45,1,167426,62,1426808
2005-02-17,8.7,8.8,8.95,8.7,0.05,1,233001,65,2059458
2005-02-18,8.6,9.2,9.2,8.6,0.4,1,302200,94,2718600
2005-02-21,9.25,9.5,9.65,9.25,0.3,1,456000,114,4342750
2005-02-22,9.6,9.55,9.65,9.45,0.05,1,344005,74,3290647
2005-02-23,9.4,9.45,9.45,9.2,-0.1,-1,175548,69,1639306
2005-02-24,9.5,9.3,9.5,9.3,-0.15,-1,148000,33,1387050
2005-02-25,9.35,9.2,9.35,9.2,-0.1,-1,135000,46,1247650
2005-03-01,9.25,9.36,9.4,9.21,0.16,1,172457,59,1598186
2005-03-02,9.21,9.3,9.3,9.2,-0.06,-1,137378,20,1272548
2005-03-03,9.25,9.15,9.25,8.8,-0.15,-1,98345,36,880438
2005-03-04,9.0,9.16,9.18,9.0,0.01,1,102339,38,935454
2005-03-07,9.16,9.07,9.17,9.01,-0.09,-1,46202,14,419220
2005-03-08,9.03,9.0,9.05,8.92,-0.07,-1,179003,55,1612257
2005-03-09,9.0,9.12,9.15,9.0,0.12,1,158086,74,1431298
2005-03-10,9.12,9.2,9.4,9.12,0.08,1,366408,167,3384415
2005-03-11,9.24,9.3,9.44,9.21,0.1,1,479607,186,4463544
2005-03-14,9.32,9.95,9.95,9.3,0.65,1,936046,203,9165224
2005-03-15,10.45,9.41,10.45,9.3,-0.54,-1,1417724,406,14261004
2005-03-16,9.41,9.17,9.49,9.05,-0.24,-1,346825,116,3197241
2005-03-17,9.2,9.17,9.2,9.17,0.0,0,256559,86,2356416
2005-03-18,9.17,9.26,9.27,9.05,0.09,1,106002,42,971478
2005-03-21,9.25,9.1,9.25,9.0,-0.16,-1,172492,53,1582981
2005-03-22,9.1,8.81,9.1,8.8,-0.29,-1,165333,51,1470663
2005-03-23,8.78,8.99,9.0,8.75,0.18,1,87315,46,770999
2005-03-24,8.99,8.71,9.06,8.71,-0.28,-1,109151,49,972499
2005-03-25,8.76,8.9,9.25,8.76,0.19,1,447529,61,3981559
2005-03-28,9.24,9.0,9.24,8.95,0.1,1,78000,26,706640
2005-03-29,9.0,8.73,9.0,8.71,-0.27,-1,81100,29,711125
2005-03-30,8.73,8.8,8.8,8.64,0.07,1,39010,34,339470
2005-03-31,8.8,8.87,8.87,8.51,0.07,1,92030,39,804610
2005-04-01,8.87,8.89,8.89,8.6,0.02,1,117000,30,1026500
2005-04-04,8.7,8.7,8.88,8.27,-0.19,-1,368000,88,3165580
2005-04-06,8.7,8.6,8.8,8.6,-0.1,-1,82000,34,712690
2005-04-07,9.19,8.66,9.19,8.63,0.06,1,167001,30,1480348
2005-04-08,8.66,8.61,8.84,8.6,-0.05,-1,71001,30,619118
2005-04-11,8.6,8.36,8.68,8.36,-0.25,-1,70600,29,601875
2005-04-12,8.56,8.5,8.56,8.35,0.14,1,63197,25,531954
2005-04-13,8.4,8.56,8.59,8.4,0.06,1,60000,23,507550
2005-04-14,8.54,8.61,8.65,8.39,0.05,1,83000,42,710290
2005-04-15,8.59,8.4,8.59,8.4,-0.21,-1,203010,32,1712055
2005-04-18,8.34,8.33,8.38,8.15,-0.07,-1,116000,54,962410
2005-04-19,8.16,8.2,8.3,8.16,-0.13,-1,91000,26,744930
2005-04-20,8.2,8.12,8.3,8.12,-0.08,-1,110319,19,906268
2005-04-21,8.52,8.36,8.52,8.1,0.24,1,40150,18,330370
2005-04-22,8.2,8.34,8.34,8.2,-0.02,-1,107000,35,885650
2005-04-25,8.35,8.28,8.35,8.22,-0.06,-1,95000,15,789430
2005-04-26,8.2,8.55,8.59,7.9,0.27,1,315000,84,2640560
2005-04-27,8.42,8.49,8.55,8.3,-0.06,-1,73585,17,616582
2005-04-28,8.4,8.66,8.8,8.38,0.17,1,271002,62,2329406
2005-04-29,8.61,8.5,8.66,8.24,-0.16,-1,104037,22,884028
2005-05-03,8.68,8.64,8.69,8.56,0.14,1,26000,20,224820
2005-05-04,8.72,8.5,8.72,8.1,-0.14,-1,73000,36,610670
2005-05-05,8.3,8.5,8.54,8.3,0.0,0,79000,36,669330
2005-05-06,8.42,8.58,8.58,8.42,0.08,1,85628,19,727876
2005-05-09,8.41,8.45,8.5,8.41,-0.13,-1,9000,6,76100
2005-05-10,8.5,8.4,8.65,8.4,-0.05,-1,148000,23,1253210
2005-05-11,8.4,8.4,8.45,8.2,0.0,0,59000,25,488230
2005-05-12,8.49,8.45,8.52,8.41,0.05,1,205000,21,1738420
2005-05-13,8.31,8.5,8.7,8.31,0.05,1,80000,18,681750
2005-05-16,8.46,8.45,8.46,8.45,-0.05,-1,25725,21,217464
2005-05-17,8.57,8.5,8.6,8.5,0.05,1,119337,33,1015928
2005-05-18,8.5,8.58,8.58,8.42,0.08,1,80000,10,679080
2005-05-19,8.58,8.6,8.62,8.45,0.02,1,100200,25,853776
2005-05-20,8.58,8.45,8.58,8.41,-0.15,-1,68000,11,574610
2005-05-23,8.55,8.6,8.65,8.45,0.15,1,115000,23,986650
2005-05-24,8.5,8.5,8.59,8.5,-0.1,-1,233000,29,1983340
2005-05-25,8.5,8.4,8.6,8.3,-0.1,-1,149362,34,1269837
2005-05-26,8.48,8.6,8.6,8.36,0.2,1,103010,30,875903
2005-05-27,8.55,8.46,8.55,8.45,-0.14,-1,77000,15,654760
2005-05-30,8.32,8.85,8.85,8.32,0.39,1,102000,39,872700
2005-05-31,8.85,8.6,8.85,8.52,-0.25,-1,62010,18,533988
2005-06-01,9.1,8.85,9.1,8.7,0.25,1,106001,32,926868
2005-06-02,8.85,8.86,9.1,8.85,0.01,1,139000,50,1248738
2005-06-03,8.99,9.14,9.16,8.99,0.28,1,407466,76,3711253
2005-06-06,9.14,9.17,9.29,9.14,0.03,1,173000,53,1589510
2005-06-07,9.15,9.4,9.5,9.15,0.23,1,396535,106,3709427
2005-06-08,9.3,9.78,9.85,9.3,0.38,1,650000,122,6327670
2005-06-09,9.8,10.1,10.3,9.8,0.32,1,864000,195,8723930
2005-06-10,10.2,10.15,10.2,9.86,0.05,1,401000,56,4014420
2005-06-13,10.15,10.15,10.15,10.0,0.0,0,513000,76,5179150
2005-06-14,10.0,10.05,10.1,9.9,-0.1,-1,342000,65,3432100
2005-06-15,9.8,10.2,10.3,9.8,0.0,0,707000,116,7127300
2005-06-16,10.4,10.2,10.4,10.05,0.0,0,274000,49,2779400
2005-06-17,10.35,10.1,10.4,10.1,-0.1,-1,334685,73,3435044
2005-06-20,10.3,10.2,10.3,10.15,0.1,1,79000,35,804100
2005-06-21,10.1,10.0,10.1,9.8,-0.2,-1,245000,34,2448810
2005-06-22,9.95,10.7,10.7,9.9,0.7,1,926000,160,9604140
2005-06-23,11.1,11.4,11.4,11.1,0.7,1,816626,226,9244546
2005-06-24,12.1,12.15,12.15,11.6,0.75,1,2569333,665,31020252
2005-06-27,12.25,11.3,12.55,11.3,-0.85,-1,1378689,393,16736562
2005-06-28,11.1,11.85,11.95,11.1,0.55,1,1117980,372,12998101
2005-06-29,12.1,11.3,12.1,11.3,-0.55,-1,554239,169,6435053
2005-06-30,11.4,11.3,11.75,11.1,0.0,0,623000,165,7127100
2005-07-01,11.5,11.3,11.5,11.3,0.0,0,245750,75,2791229
2005-07-04,11.4,11.1,11.6,11.1,-0.2,-1,417000,122,4756500
2005-07-05,11.2,11.85,11.85,11.2,0.75,1,689100,170,8057204
2005-07-06,12.3,12.65,12.65,12.25,0.8,1,981624,219,12264087
2005-07-07,13.1,12.45,13.5,12.1,-0.2,-1,2965998,795,38804390
2005-07-08,12.45,12.0,12.5,12.0,-0.45,-1,807875,221,9893332
2005-07-11,12.1,12.3,12.45,12.1,0.3,1,455213,164,5600542
2005-07-12,12.3,12.15,12.5,11.85,-0.15,-1,620020,193,7540844
2005-07-13,12.3,12.6,13.0,12.3,0.45,1,1908000,491,24547900
2005-07-14,12.45,12.55,12.7,12.3,-0.05,-1,740995,253,9237329
2005-07-15,12.65,12.25,12.7,12.25,-0.3,-1,528030,185,6586774
2005-07-19,12.25,12.4,12.55,12.15,0.15,1,291950,101,3605369
