date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-08,11.8,11.6,11.9,11.6,-0.2,-1,934003,183,11024033
2004-04-09,11.6,11.45,11.7,11.4,-0.15,-1,681012,177,7855370
2004-04-12,11.5,11.9,12.2,11.5,0.45,1,1214008,242,14374138
2004-04-13,12.0,12.15,12.15,11.8,0.25,1,1311000,257,15668850
2004-04-14,12.15,11.95,12.2,11.85,-0.2,-1,905100,186,10832307
2004-04-15,12.0,11.75,12.1,11.7,-0.2,-1,499932,166,5911979
2004-04-16,11.75,11.65,11.8,11.6,-0.1,-1,686296,189,7996209
2004-04-19,11.65,11.4,11.85,11.4,-0.25,-1,992441,228,11509310
2004-04-20,11.5,11.5,11.6,11.4,0.1,1,508339,134,5840743
2004-04-21,11.3,11.8,11.85,11.3,0.3,1,1575050,322,18455122
2004-04-22,11.6,11.4,11.9,11.2,-0.4,-1,947988,280,10970565
2004-04-23,11.5,11.0,11.55,10.8,-0.4,-1,2270243,779,25079655
2004-04-26,11.0,10.85,11.1,10.7,-0.15,-1,854666,274,9248922
2004-04-27,10.75,10.7,11.0,10.6,-0.15,-1,973000,230,10552300
2004-04-28,10.7,10.7,10.8,10.6,0.0,0,520549,195,5579219
2004-04-29,10.6,10.1,10.75,10.05,-0.6,-1,768993,184,7896210
2004-04-30,10.05,9.6,10.05,9.4,-0.5,-1,1707224,315,16203348
2004-05-03,9.4,9.55,9.6,9.2,-0.05,-1,1238000,266,11715250
2004-05-04,9.8,9.65,9.95,9.55,0.1,1,1126267,241,10923186
2004-05-05,9.75,9.0,9.75,9.0,-0.65,-1,1074457,270,10070486
2004-05-06,9.1,9.15,9.25,8.75,0.15,1,1130605,232,10230463
2004-05-07,9.15,9.25,9.3,9.0,0.1,1,680000,143,6252950
2004-05-10,9.05,8.85,9.05,8.8,-0.4,-1,509998,106,4549630
2004-05-11,8.75,8.8,8.95,8.5,-0.05,-1,645051,147,5629448
2004-05-12,8.95,9.1,9.2,8.9,0.3,1,852000,192,7737050
2004-05-13,9.0,9.1,9.1,8.85,0.0,0,437776,98,3946521
2004-05-14,9.0,8.95,9.2,8.95,-0.15,-1,334429,90,3022579
2004-05-17,8.8,8.4,8.8,8.35,-0.55,-1,979000,199,8303150
2004-05-18,8.4,8.45,8.6,8.3,0.05,1,751045,178,6347975
2004-05-19,8.6,9.0,9.0,8.6,0.55,1,1164562,214,10364370
2004-05-20,8.85,8.9,9.2,8.7,-0.1,-1,767922,213,6899600
2004-05-21,9.1,9.5,9.5,8.95,0.6,1,1866078,328,17561139
2004-05-24,9.45,10.15,10.15,9.4,0.65,1,3492292,657,34630959
2004-05-25,10.0,10.0,10.2,9.9,-0.15,-1,2010309,384,20260656
2004-05-26,10.15,9.9,10.3,9.9,-0.1,-1,2333943,394,23601478
2004-05-27,10.1,9.9,10.1,9.75,0.0,0,649461,162,6424183
2004-05-28,10.0,10.0,10.1,9.85,0.1,1,1072000,205,10665650
2004-05-31,10.2,10.1,10.5,10.1,0.1,1,2896050,552,29825835
2004-06-01,10.1,9.9,10.15,9.6,-0.2,-1,981034,209,9623735
2004-06-02,9.8,9.6,9.95,9.55,-0.3,-1,905401,183,8796899
2004-06-03,9.7,9.2,9.7,9.2,-0.4,-1,565100,152,5376605
2004-06-04,9.0,9.25,9.45,9.0,0.05,1,978660,214,8978638
2004-06-07,9.45,9.65,9.75,9.4,0.4,1,1036850,248,9907369
2004-06-08,9.8,9.65,9.85,9.6,0.0,0,835008,170,8126025
2004-06-09,9.65,9.7,9.85,9.65,0.05,1,835151,154,8156148
2004-06-10,9.6,9.55,9.65,9.45,-0.15,-1,542804,114,5160805
2004-06-11,9.55,9.3,9.55,9.25,-0.25,-1,385972,93,3621283
2004-06-14,9.45,8.9,9.45,8.85,-0.4,-1,622133,149,5673429
2004-06-15,8.9,9.05,9.1,8.8,0.15,1,387933,108,3474754
2004-06-16,9.15,9.0,9.2,8.85,-0.05,-1,623000,112,5598000
2004-06-17,8.8,9.3,9.3,8.8,0.3,1,720001,181,6561608
2004-06-18,9.2,9.15,9.25,9.0,-0.15,-1,286280,83,2600889
2004-06-21,8.8,8.95,9.15,8.8,-0.2,-1,271002,87,2424068
2004-06-23,8.95,9.25,9.35,8.95,0.3,1,1086334,201,10047019
2004-06-24,9.4,9.35,9.4,9.2,0.1,1,426694,85,3964483
2004-06-25,9.35,9.3,9.4,9.2,-0.05,-1,407000,77,3798450
2004-06-28,9.4,9.25,9.4,9.2,-0.05,-1,293311,76,2724524
2004-06-29,9.25,9.35,9.35,9.15,0.1,1,499499,77,4608590
2004-06-30,9.4,9.4,9.5,9.35,0.05,1,799663,143,7526514
2004-07-01,9.45,9.4,9.45,9.35,0.0,0,506216,100,4769717
2004-07-02,9.3,9.4,9.4,9.2,0.0,0,315000,73,2921600
2004-07-05,9.2,9.4,9.4,9.2,0.0,0,246000,93,2283150
2004-07-06,9.25,9.3,9.35,9.2,0.0,0,246000,68,2276250
2004-07-07,9.2,9.2,9.3,9.2,-0.1,-1,285001,64,2630609
2004-07-08,9.3,9.15,9.35,9.1,-0.05,-1,345000,84,3179350
2004-07-09,9.2,9.25,9.25,9.15,0.1,1,153000,39,1408799
2004-07-12,9.35,9.35,9.4,9.3,0.1,1,548000,98,5123150
2004-07-13,9.35,9.25,9.35,9.25,-0.1,-1,270003,51,2511177
2004-07-14,9.25,9.2,9.3,9.15,-0.05,-1,182333,55,1676960
2004-07-15,9.1,8.95,9.1,8.9,-0.25,-1,342628,91,3086845
2004-07-16,8.8,8.95,9.05,8.8,0.0,0,239011,63,2142097
2004-07-19,8.95,8.85,8.95,8.7,-0.1,-1,275001,74,2431908
2004-07-20,8.85,8.3,8.85,8.25,-0.55,-1,443999,108,3755290
2004-07-21,8.5,8.45,8.5,8.35,0.15,1,402999,106,3396539
2004-07-22,8.35,8.45,8.45,8.25,0.0,0,231199,67,1927021
2004-07-23,8.45,8.5,8.55,8.4,0.05,1,136999,54,1159991
2004-07-26,8.4,8.45,8.45,8.3,-0.05,-1,190009,47,1592025
2004-07-27,8.45,8.6,8.6,8.3,0.15,1,275958,77,2345346
2004-07-28,8.65,8.65,8.7,8.6,0.05,1,244201,57,2113367
2004-07-29,8.6,8.6,8.65,8.5,-0.05,-1,347664,63,2985360
2004-07-30,8.6,8.7,8.75,8.6,0.1,1,144002,38,1252116
2004-08-02,8.6,8.5,8.6,8.5,-0.2,-1,103010,39,880136
2004-08-03,8.55,8.55,8.55,8.45,0.05,1,137010,42,1165634
2004-08-04,8.5,8.5,8.5,8.4,-0.05,-1,257337,48,2179064
2004-08-05,8.5,8.8,8.8,8.3,0.3,1,199001,68,1693108
2004-08-06,8.55,8.5,8.75,8.5,-0.3,-1,232000,55,2001800
2004-08-09,8.45,8.55,8.55,8.45,0.05,1,99001,32,842458
2004-08-10,8.55,8.5,8.65,8.5,-0.05,-1,66303,26,568024
2004-08-11,8.55,8.55,8.55,8.45,0.05,1,132228,35,1126324
2004-08-12,8.5,8.4,8.5,8.4,-0.15,-1,125000,29,1056300
2004-08-13,8.4,8.55,8.55,8.35,0.15,1,151546,39,1287109
2004-08-16,8.45,8.5,8.55,8.45,-0.05,-1,81001,24,688508
2004-08-17,8.5,8.45,8.65,8.45,-0.05,-1,78524,38,667127
2004-08-18,8.4,8.35,8.4,8.0,-0.1,-1,514662,107,4217110
2004-08-19,8.3,8.6,8.6,8.3,0.25,1,373000,77,3169950
2004-08-20,8.55,8.8,8.8,8.55,0.2,1,536001,121,4666758
2004-08-23,8.85,9.0,9.0,8.8,0.2,1,975000,154,8694400
2004-08-26,9.0,9.1,9.15,8.95,0.1,1,638000,129,5775350
2004-08-27,9.0,9.1,9.15,9.0,0.0,0,408000,101,3717500
2004-08-30,9.15,9.1,9.15,9.0,0.0,0,381915,83,3475679
2004-08-31,9.1,9.15,9.25,9.05,0.05,1,907201,151,8316219
2004-09-01,9.15,9.2,9.2,9.1,0.05,1,690000,118,6324200
2004-09-02,9.25,9.4,9.45,9.25,0.2,1,1311000,206,12267450
2004-09-03,9.45,9.6,10.05,9.45,0.2,1,3689000,554,36110200
2004-09-06,9.7,9.5,9.7,9.35,-0.1,-1,904100,167,8581755
2004-09-07,9.55,9.9,9.95,9.5,0.4,1,1966000,370,19215950
2004-09-08,10.0,9.8,10.1,9.8,-0.1,-1,2597000,460,25857100
2004-09-09,9.9,9.7,9.9,9.7,-0.1,-1,1018004,191,9961639
2004-09-10,9.7,9.7,9.85,9.65,0.0,0,547000,106,5334000
2004-09-13,9.75,9.85,9.85,9.7,0.15,1,758000,128,7421150
2004-09-14,9.85,9.9,10.05,9.8,0.05,1,1435000,283,14236250
2004-09-15,9.8,9.6,9.9,9.6,-0.3,-1,752547,137,7324436
2004-09-16,9.3,9.6,9.6,9.3,0.0,0,659000,134,6240750
2004-09-17,9.6,9.35,9.6,9.35,-0.25,-1,721000,130,6800800
2004-09-20,9.3,9.6,9.7,9.3,0.25,1,757095,124,7221333
2004-09-21,9.65,9.6,9.75,9.5,0.0,0,447000,89,4288750
2004-09-22,9.5,9.7,9.75,9.5,0.1,1,642000,126,6193000
2004-09-23,9.7,9.65,9.7,9.5,-0.05,-1,197001,65,1888209
2004-09-24,9.6,9.5,9.6,9.45,-0.15,-1,441000,89,4210250
2004-09-27,9.4,9.5,9.5,9.35,0.0,0,428978,89,4042188
2004-09-29,9.5,9.3,9.55,9.3,-0.2,-1,344472,73,3239160
2004-09-30,9.4,9.35,9.5,9.35,0.05,1,246100,57,2314325
2004-10-01,9.5,9.5,9.5,9.35,0.15,1,290882,88,2752800
2004-10-04,9.6,9.8,9.9,9.6,0.3,1,1366757,241,13347701
2004-10-05,9.85,9.75,9.85,9.7,-0.05,-1,407000,83,3974000
2004-10-06,9.85,10.0,10.4,9.85,0.25,1,3070000,475,31092850
2004-10-07,10.2,10.7,10.7,10.1,0.7,1,2262872,306,23980525
2004-10-08,11.0,10.75,11.2,10.65,0.05,1,6168664,1133,67335186
2004-10-11,10.7,10.95,10.95,10.6,0.2,1,1938211,387,20883100
2004-10-12,11.0,10.65,11.1,10.65,-0.3,-1,1939220,350,21031980
2004-10-13,10.7,10.6,10.8,10.55,-0.05,-1,765176,195,8148463
2004-10-14,10.6,10.15,10.6,10.1,-0.45,-1,1817180,203,18725097
2004-10-15,10.1,10.2,10.35,10.1,0.05,1,444324,111,4527704
2004-10-18,10.25,10.15,10.3,10.1,-0.05,-1,502775,89,5129656
2004-10-19,10.2,10.1,10.25,10.0,-0.05,-1,665000,91,6712650
2004-10-20,10.15,10.3,10.3,9.8,0.2,1,605001,133,6076110
2004-10-21,10.3,10.15,10.4,10.1,-0.15,-1,419601,125,4305254
2004-10-22,10.3,10.05,10.3,10.0,-0.1,-1,455410,73,4600686
2004-10-26,9.95,9.9,10.1,9.9,-0.15,-1,651720,75,6489691
2004-10-27,9.95,10.4,10.5,9.95,0.5,1,1310000,278,13377000
2004-10-28,10.3,10.3,10.6,10.3,-0.1,-1,676628,192,7043180
2004-10-29,10.35,10.1,10.4,9.95,-0.2,-1,543378,115,5485870
2004-11-01,10.05,9.9,10.2,9.9,-0.2,-1,441000,99,4420800
2004-11-02,9.75,10.3,10.3,9.75,0.4,1,346000,77,3469900
2004-11-03,10.1,10.2,10.3,10.1,-0.1,-1,252000,70,2573350
2004-11-04,10.2,10.2,10.4,10.15,0.0,0,303960,105,3114183
2004-11-05,10.25,10.8,10.9,10.25,0.6,1,2794654,476,30085031
2004-11-08,10.8,11.4,11.45,10.75,0.6,1,6562288,732,72825293
2004-11-09,11.35,10.9,11.35,10.75,-0.5,-1,3889302,640,42499267
2004-11-10,10.8,10.7,10.9,10.55,-0.2,-1,1024698,252,11000264
2004-11-11,10.7,10.6,10.85,10.6,-0.1,-1,740788,189,7941782
2004-11-12,10.8,10.8,10.85,10.6,0.2,1,788000,173,8452550
2004-11-15,10.8,10.65,10.8,10.65,-0.15,-1,609400,128,6550545
2004-11-16,10.65,10.35,10.7,10.3,-0.3,-1,685011,156,7173666
2004-11-17,10.35,10.55,10.55,10.35,0.2,1,829441,186,8680536
2004-11-18,10.6,10.6,10.75,10.45,0.05,1,867000,182,9208550
2004-11-19,10.7,10.55,10.75,10.55,-0.05,-1,409000,102,4351850
2004-11-22,10.45,10.45,10.6,10.45,-0.1,-1,362000,101,3806550
2004-11-23,10.5,10.6,10.65,10.5,0.15,1,484323,127,5126354
2004-11-24,10.6,10.7,10.9,10.6,0.1,1,750980,191,8072569
2004-11-25,10.75,10.75,10.95,10.7,0.05,1,1031304,261,11149258
2004-11-26,10.75,10.5,10.85,10.5,-0.25,-1,591509,153,6281717
2004-11-29,10.65,10.4,10.65,10.4,-0.1,-1,307000,78,3210300
2004-11-30,10.6,10.5,10.6,10.3,0.1,1,210207,61,2190839
2004-12-01,10.4,10.3,10.45,10.2,-0.2,-1,311000,77,3208150
2004-12-02,10.5,10.35,10.5,10.35,0.05,1,295386,63,3070450
2004-12-03,10.45,10.45,10.6,10.4,0.1,1,686778,135,7214304
2004-12-06,10.4,10.45,10.6,10.4,0.0,0,490500,105,5167793
2004-12-07,10.6,10.4,10.6,10.4,-0.05,-1,189000,37,1979300
2004-12-08,10.4,10.3,10.45,10.25,-0.1,-1,261000,56,2697750
2004-12-09,10.4,10.35,10.45,10.35,0.05,1,203010,43,2109252
2004-12-10,10.4,10.35,10.45,10.3,0.0,0,257001,53,2666260
2004-12-13,10.45,10.5,10.6,10.35,0.15,1,642002,145,6732970
2004-12-14,10.55,10.6,10.75,10.5,0.1,1,669013,138,7110885
2004-12-15,10.7,10.8,10.85,10.6,0.2,1,1766018,281,18973589
2004-12-16,10.8,10.7,10.85,10.65,-0.1,-1,725000,163,7797850
2004-12-17,10.7,10.8,10.9,10.7,0.1,1,720189,138,7791360
2004-12-20,10.55,10.6,10.75,10.55,-0.2,-1,650000,89,6918350
2004-12-21,10.65,10.7,10.8,10.65,0.1,1,286000,57,3062500
2004-12-22,10.8,11.0,11.1,10.8,0.3,1,2477001,433,27194660
2004-12-23,11.05,10.9,11.05,10.8,-0.1,-1,936995,182,10241684
2004-12-24,11.05,11.3,11.35,11.05,0.4,1,3635779,662,40784192
2004-12-27,11.45,11.7,12.0,11.2,0.4,1,4746996,977,55051606
2004-12-28,11.85,11.55,11.9,11.5,-0.15,-1,2652000,575,31040700
2004-12-29,11.7,11.9,12.0,11.6,0.35,1,3512000,680,41676600
2004-12-30,12.05,12.0,12.4,12.0,0.1,1,5639140,1034,68780459
2004-12-31,12.3,12.1,12.3,11.8,0.1,1,2612739,555,31327737
2005-01-03,12.1,12.6,12.9,12.1,0.5,1,6963000,1194,88311700
2005-01-04,12.6,11.95,12.6,11.8,-0.65,-1,3717002,693,45105674
2005-01-05,11.7,11.7,12.05,11.65,-0.25,-1,1658367,352,19644561
2005-01-06,11.8,11.85,12.0,11.65,0.15,1,1989371,374,23627363
2005-01-07,11.9,11.55,12.0,11.5,-0.3,-1,2154000,400,25178950
2005-01-10,11.6,11.45,11.7,11.4,-0.1,-1,1373635,237,15774545
2005-01-11,11.6,11.7,11.7,11.45,0.25,1,959000,210,11103500
2005-01-12,11.3,11.35,11.85,11.3,-0.35,-1,2727731,528,31643394
2005-01-13,11.4,11.6,11.9,11.4,0.25,1,3016400,568,35193465
2005-01-14,11.6,11.9,12.0,11.6,0.3,1,2071258,435,24508489
2005-01-17,12.1,11.75,12.15,11.7,-0.15,-1,1472757,382,17568949
2005-01-18,11.8,11.7,11.8,11.55,-0.05,-1,925349,218,10800729
2005-01-19,11.8,11.7,11.8,11.7,0.0,0,1272514,265,14936982
2005-01-20,11.65,11.4,11.75,11.35,-0.3,-1,1450000,296,16656900
2005-01-21,11.35,11.4,11.5,11.1,0.0,0,670000,171,7568150
2005-01-24,11.3,11.0,11.4,10.95,-0.4,-1,670000,176,7440050
2005-01-25,11.1,10.85,11.1,10.6,-0.15,-1,977001,203,10587460
2005-01-26,10.95,10.95,11.0,10.85,0.1,1,355000,98,3867650
2005-01-27,11.0,10.75,11.0,10.7,-0.2,-1,304000,81,3303950
2005-01-28,10.7,10.9,10.9,10.7,0.15,1,406000,118,4379900
2005-01-31,10.85,11.05,11.1,10.75,0.15,1,905000,205,9931250
2005-02-01,11.05,10.95,11.2,10.9,-0.1,-1,414000,111,4568900
2005-02-02,10.95,10.95,11.05,10.9,0.0,0,507638,133,5563045
2005-02-03,10.95,11.0,11.15,10.95,0.05,1,1034000,218,11426050
2005-02-14,11.2,10.9,11.2,10.9,-0.1,-1,814000,141,8905100
2005-02-15,10.9,10.85,11.0,10.75,-0.05,-1,549205,108,5972321
2005-02-16,10.7,10.8,10.85,10.65,-0.05,-1,488000,126,5231700
2005-02-17,10.8,10.65,10.9,10.65,-0.15,-1,500000,100,5369200
2005-02-18,10.6,10.5,10.7,10.35,-0.15,-1,976110,209,10284314
2005-02-21,10.5,10.7,10.75,10.45,0.2,1,1186049,303,12603781
2005-02-22,10.7,10.55,10.8,10.5,-0.15,-1,417004,85,4435690
2005-02-23,10.6,10.65,10.65,10.4,0.1,1,803000,125,8486150
2005-02-24,10.8,10.9,11.0,10.65,0.25,1,2030000,403,22107100
2005-02-25,11.05,11.2,11.3,10.95,0.3,1,2651000,478,29532750
2005-03-01,11.3,11.3,11.45,11.0,0.1,1,1504000,399,17008000
2005-03-02,11.35,11.2,11.4,11.1,-0.1,-1,1291001,207,14529211
2005-03-03,11.15,11.3,11.65,11.15,0.1,1,2665656,523,30515806
2005-03-04,11.3,11.05,11.4,11.05,-0.25,-1,733655,229,8224638
2005-03-07,11.2,11.3,11.55,11.2,0.25,1,1677804,366,19092607
2005-03-08,11.3,10.9,11.4,10.9,-0.4,-1,1042341,208,11644332
2005-03-09,10.9,10.95,11.1,10.9,0.05,1,1119295,216,12280359
2005-03-10,11.0,10.75,11.05,10.75,-0.2,-1,583708,171,6329032
2005-03-11,10.8,10.65,10.85,10.65,-0.1,-1,567934,121,6106019
2005-03-14,10.6,10.65,10.75,10.55,0.0,0,532944,111,5686745
2005-03-15,10.7,10.4,10.7,10.35,-0.25,-1,607317,146,6337570
2005-03-16,10.35,10.35,10.55,10.35,-0.05,-1,547145,121,5696185
2005-03-17,10.35,10.6,10.8,10.3,0.25,1,502682,118,5323655
2005-03-18,10.65,10.5,10.7,10.5,-0.1,-1,155001,48,1637410
2005-03-21,10.45,10.6,10.75,10.45,0.1,1,440515,108,4664940
2005-03-22,10.5,10.5,10.55,10.4,-0.1,-1,293721,63,3070047
2005-03-23,10.35,10.5,10.55,10.35,0.0,0,314000,50,3293950
2005-03-24,10.55,10.4,10.6,10.35,-0.1,-1,261001,53,2741910
2005-03-25,10.45,10.6,10.6,10.45,0.2,1,214373,67,2255708
2005-03-28,10.65,10.6,10.65,10.45,0.0,0,268480,50,2825059
2005-03-29,10.45,10.4,10.5,10.25,-0.2,-1,167000,66,1726450
2005-03-30,10.3,10.3,10.5,10.3,-0.1,-1,115859,53,1197679
2005-03-31,10.3,10.3,10.4,10.3,0.0,0,158059,56,1630502
2005-04-01,10.3,10.05,10.3,9.8,-0.25,-1,472568,136,4744165
2005-04-04,10.05,10.0,10.05,9.9,-0.05,-1,179011,90,1783127
2005-04-06,9.98,9.85,9.99,9.85,-0.15,-1,309000,100,3065790
2005-04-07,9.85,9.5,9.9,9.41,-0.35,-1,347369,116,3356482
2005-04-08,9.55,9.7,9.7,9.52,0.2,1,364339,84,3490123
2005-04-11,9.61,9.58,9.7,9.45,-0.12,-1,162000,49,1552710
2005-04-12,9.58,9.5,9.58,9.42,-0.08,-1,192000,45,1820290
2005-04-13,9.6,9.53,9.6,9.5,0.03,1,70225,35,668584
2005-04-14,9.57,9.5,9.57,9.43,-0.03,-1,135328,35,1287127
2005-04-15,9.4,9.25,9.4,9.25,-0.25,-1,423000,49,3946020
2005-04-18,9.01,9.1,9.25,8.8,-0.15,-1,322000,87,2896290
2005-04-19,9.05,9.02,9.1,9.0,-0.08,-1,122000,42,1105170
2005-04-20,9.02,8.9,9.1,8.9,-0.12,-1,201337,60,1806818
2005-04-21,8.8,9.05,9.15,8.8,0.15,1,319468,95,2877311
2005-04-22,9.1,9.1,9.2,9.1,0.05,1,308000,60,2806530
2005-04-25,9.1,9.11,9.13,9.03,0.01,1,229609,33,2090540
2005-04-26,9.11,9.23,9.23,9.11,0.12,1,171000,41,1572320
2005-04-27,9.33,9.3,9.33,9.11,0.07,1,195000,28,1799100
2005-04-28,9.15,9.18,9.25,9.15,-0.12,-1,101001,23,926899
2005-04-29,9.19,9.23,9.25,9.18,0.05,1,122486,40,1127073
2005-05-03,9.3,9.39,9.55,9.2,0.16,1,457002,83,4315988
2005-05-04,9.35,9.38,9.45,9.3,-0.01,-1,80005,25,748596
2005-05-05,9.37,9.6,9.65,9.37,0.22,1,488000,96,4666870
2005-05-06,9.6,9.64,9.64,9.48,0.04,1,99000,24,945700
2005-05-09,9.6,9.27,9.6,9.27,-0.37,-1,118000,39,1113760
2005-05-10,9.2,9.25,9.41,9.2,-0.02,-1,102547,53,949096
2005-05-11,9.2,9.32,9.33,9.16,0.07,1,183002,55,1691028
2005-05-12,9.17,9.28,9.3,9.17,-0.04,-1,148860,18,1377741
2005-05-13,9.28,9.27,9.35,9.18,-0.01,-1,264000,69,2434298
2005-05-16,9.22,9.07,9.22,9.04,-0.2,-1,253000,66,2298620
2005-05-17,9.11,9.0,9.15,9.0,-0.07,-1,206176,54,1861611
2005-05-18,9.01,9.05,9.11,9.01,0.05,1,237147,39,2142081
2005-05-19,9.01,9.04,9.11,9.01,-0.01,-1,294951,51,2676879
2005-05-20,9.09,9.08,9.19,9.07,0.04,1,232666,83,2125348
2005-05-23,9.1,9.03,9.1,9.01,-0.05,-1,116005,31,1048745
2005-05-24,9.01,9.07,9.09,9.01,0.04,1,121650,43,1100909
2005-05-25,9.02,9.01,9.05,9.0,-0.06,-1,273113,65,2464169
2005-05-26,9.01,9.1,9.11,9.01,0.09,1,256471,60,2324482
2005-05-27,9.1,9.12,9.15,9.05,0.02,1,109002,28,992938
2005-05-30,9.12,9.01,9.12,9.01,-0.11,-1,246000,29,2227140
2005-05-31,9.01,9.1,9.13,9.01,0.09,1,159335,70,1448513
2005-06-01,9.13,9.4,9.5,9.1,0.3,1,420003,103,3922087
2005-06-02,9.5,9.4,9.5,9.23,0.0,0,394000,83,3708140
2005-06-03,9.49,9.54,9.65,9.4,0.14,1,611622,122,5829285
2005-06-06,9.53,10.0,10.0,9.45,0.46,1,769000,207,7564160
2005-06-07,10.1,9.82,10.2,9.8,-0.18,-1,370000,100,3684630
2005-06-08,9.98,9.76,9.98,9.76,-0.06,-1,113512,52,1113165
2005-06-09,9.88,10.1,10.4,9.8,0.34,1,2759840,512,28363601
2005-06-10,10.4,10.25,10.8,10.15,0.15,1,9327000,878,99511700
2005-06-13,10.4,10.45,10.65,10.3,0.2,1,2148421,388,22424779
2005-06-14,10.6,10.3,10.6,10.25,-0.15,-1,1116000,174,11592150
2005-06-15,10.3,10.4,10.45,10.3,0.1,1,715000,123,7421250
2005-06-16,10.45,10.4,10.55,10.2,0.0,0,1019001,173,10569910
2005-06-17,10.4,10.3,10.5,10.25,-0.1,-1,459002,128,4753020
2005-06-20,10.4,10.25,10.5,10.25,-0.05,-1,641000,99,6633000
2005-06-21,10.25,10.4,10.4,10.25,0.15,1,1205000,200,12436650
2005-06-22,9.91,9.9,10.05,9.86,0.0,0,1040000,215,10341000
2005-06-23,10.0,10.0,10.1,9.91,0.1,1,1049142,223,10518695
2005-06-24,9.94,9.95,10.1,9.94,-0.05,-1,623026,97,6233617
2005-06-27,9.95,10.0,10.5,9.95,0.05,1,5279848,596,54092185
2005-06-28,10.05,9.97,10.1,9.95,-0.03,-1,658475,124,6587403
2005-06-29,10.0,9.74,10.05,9.7,-0.23,-1,681798,127,6732302
2005-06-30,9.78,9.61,9.78,9.61,-0.13,-1,614116,117,5956310
2005-07-01,9.6,9.68,9.68,9.52,0.07,1,329621,90,3169722
2005-07-04,9.65,9.67,9.74,9.65,-0.01,-1,280030,68,2714658
2005-07-05,9.67,9.64,9.72,9.64,-0.03,-1,199470,49,1929556
2005-07-06,9.68,9.62,9.72,9.62,-0.02,-1,342808,79,3314494
2005-07-07,9.64,9.69,9.71,9.64,0.07,1,131870,53,1276685
2005-07-08,9.69,9.69,9.72,9.58,0.0,0,230050,51,2216922
