date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-08-27,10.7,10.45,10.7,10.35,-0.05,-1,924000,235,9722600
2004-08-30,10.4,10.35,10.55,10.35,-0.1,-1,479000,142,4989600
2004-08-31,10.3,10.55,10.7,10.3,0.2,1,1334998,352,14057716
2004-09-01,10.7,10.7,10.8,10.6,0.15,1,1114000,304,11913200
2004-09-02,10.9,11.05,11.2,10.65,0.35,1,2572001,577,28147710
2004-09-03,11.05,11.0,11.45,11.0,-0.05,-1,2396030,568,26759093
2004-09-06,11.1,10.75,11.1,10.7,-0.25,-1,595700,209,6487405
2004-09-07,10.75,11.1,11.1,10.75,0.35,1,1388011,326,15176516
2004-09-08,11.15,11.2,11.4,11.1,0.1,1,2627800,601,29621878
2004-09-09,11.3,11.1,11.3,10.95,-0.1,-1,889301,229,9852452
2004-09-10,11.1,11.0,11.15,10.95,-0.1,-1,706001,183,7776361
2004-09-13,11.1,11.1,11.2,11.0,0.1,1,903001,196,10015960
2004-09-14,11.2,11.35,11.6,11.2,0.25,1,3319200,693,37976446
2004-09-15,11.3,11.15,11.45,11.1,-0.2,-1,767001,206,8621398
2004-09-16,11.0,11.2,11.2,11.0,0.05,1,574038,123,6361421
2004-09-17,11.2,10.8,11.2,10.8,-0.4,-1,739102,189,8069386
2004-09-20,10.8,10.8,11.0,10.7,0.0,0,776010,182,8396807
2004-09-21,10.95,11.05,11.05,10.9,0.25,1,936037,239,10251220
2004-09-22,11.05,11.05,11.2,11.0,0.0,0,675032,186,7497350
2004-09-23,10.95,10.95,11.1,10.85,-0.1,-1,640000,120,7004700
2004-09-24,10.8,10.85,10.95,10.8,-0.1,-1,896550,177,9748802
2004-09-27,10.9,11.4,11.55,10.9,0.55,1,2802001,615,31772560
2004-09-29,11.3,11.4,11.55,11.2,0.0,0,1663647,330,18897395
2004-09-30,11.5,11.8,11.85,11.4,0.4,1,3994113,771,46704326
2004-10-01,11.9,11.75,12.1,11.6,-0.05,-1,4427273,786,52412330
2004-10-04,11.95,12.25,12.4,11.85,0.5,1,5409000,984,65555900
2004-10-05,12.35,12.15,12.4,12.05,-0.1,-1,1519705,429,18485546
2004-10-06,12.25,11.85,12.35,11.8,-0.3,-1,2619542,518,31697647
2004-10-07,11.9,11.8,12.0,11.65,-0.05,-1,1341850,325,15878170
2004-10-08,11.8,11.95,11.95,11.8,0.15,1,801128,211,9498902
2004-10-11,12.0,12.15,12.15,11.9,0.2,1,1211000,318,14550000
2004-10-12,12.15,12.0,12.15,11.9,-0.15,-1,1445000,287,17412134
2004-10-13,12.05,12.45,12.65,12.0,0.45,1,3975700,747,49021657
2004-10-14,12.4,12.1,12.4,11.7,-0.35,-1,1815099,398,21949610
2004-10-15,11.8,11.9,12.05,11.8,-0.2,-1,1080010,226,12896870
2004-10-18,12.0,11.6,12.0,11.6,-0.3,-1,721000,147,8452150
2004-10-19,11.65,11.6,11.75,11.3,0.0,0,751250,173,8638062
2004-10-20,11.55,11.7,11.7,11.3,0.1,1,512010,103,5920665
2004-10-21,11.8,11.7,11.9,11.6,0.0,0,741021,138,8707643
2004-10-22,11.7,11.65,11.7,11.5,-0.05,-1,245015,71,2842924
2004-10-26,11.0,11.3,11.6,11.0,-0.35,-1,553078,131,6148553
2004-10-27,11.2,11.1,11.3,11.1,-0.2,-1,295645,90,3292349
2004-10-28,11.2,11.3,11.3,11.1,0.2,1,322000,99,3607950
2004-10-29,11.3,10.95,11.3,10.9,-0.35,-1,492000,108,5419300
2004-11-01,10.95,10.7,10.95,10.7,-0.25,-1,194000,62,2088500
2004-11-02,10.5,10.85,10.85,10.3,0.15,1,465500,120,4934570
2004-11-03,10.85,11.15,11.15,10.6,0.3,1,465000,112,5048850
2004-11-04,11.1,11.0,11.15,10.8,-0.15,-1,322000,99,3541950
2004-11-05,11.2,11.2,11.4,11.1,0.2,1,1674098,262,18863171
2004-11-08,11.3,11.35,11.35,11.1,0.15,1,572055,133,6430663
2004-11-09,11.3,11.3,11.35,11.2,-0.05,-1,233300,63,2628736
2004-11-10,11.3,11.35,11.45,11.1,0.05,1,714070,162,8080036
2004-11-11,11.5,11.35,11.85,11.35,0.0,0,4684012,1055,53986784
2004-11-12,11.4,11.25,11.5,11.25,-0.1,-1,2313001,519,26261011
2004-11-15,11.4,11.0,11.4,11.0,-0.25,-1,997015,265,11164416
2004-11-16,11.0,10.8,11.1,10.8,-0.2,-1,940999,279,10274676
2004-11-17,10.8,10.95,11.0,10.7,0.15,1,862033,268,9386931
2004-11-18,10.95,11.1,11.15,10.95,0.15,1,800761,238,8865884
2004-11-19,11.2,10.95,11.2,10.9,-0.15,-1,664000,160,7337250
2004-11-22,10.75,10.75,10.95,10.75,-0.2,-1,535000,149,5775550
2004-11-23,10.95,10.8,10.95,10.75,0.05,1,299000,100,3242400
2004-11-24,10.9,10.9,11.0,10.85,0.1,1,495000,125,5403500
2004-11-25,10.95,10.8,11.0,10.8,-0.1,-1,285125,94,3088202
2004-11-26,10.85,10.7,10.95,10.7,-0.1,-1,439000,130,4733950
2004-11-29,10.7,10.65,10.7,10.5,-0.05,-1,339131,100,3588543
2004-11-30,10.65,10.55,10.65,10.5,-0.1,-1,324002,94,3422870
2004-12-01,10.55,10.65,10.65,10.5,0.1,1,264023,85,2795761
2004-12-02,10.75,10.7,10.85,10.65,0.05,1,298211,84,3205482
2004-12-03,10.65,10.65,10.8,10.65,-0.05,-1,159001,53,1697310
2004-12-06,10.6,10.65,10.75,10.6,0.0,0,211000,50,2247900
2004-12-07,10.6,10.5,10.6,10.5,-0.15,-1,519000,110,5466800
2004-12-08,10.5,10.55,10.55,10.5,0.05,1,306013,81,3217384
2004-12-09,10.65,10.45,10.65,10.4,-0.1,-1,468000,132,4914750
2004-12-10,10.55,10.45,10.55,10.4,0.0,0,286102,83,2994709
2004-12-13,10.45,10.55,10.8,10.45,0.1,1,689405,186,7352507
2004-12-14,10.65,10.6,10.65,10.55,0.05,1,243030,65,2573313
2004-12-15,10.7,10.7,10.8,10.6,0.1,1,626011,169,6679215
2004-12-16,10.75,10.75,10.8,10.7,0.05,1,956012,211,10270577
2004-12-17,10.75,10.8,10.9,10.7,0.05,1,532940,136,5753448
2004-12-20,10.7,10.65,10.75,10.5,-0.15,-1,558000,120,5928800
2004-12-21,10.6,11.0,11.1,10.6,0.35,1,1145002,341,12510121
2004-12-22,11.1,11.0,11.2,11.0,0.0,0,1124004,291,12465091
2004-12-23,11.0,10.9,11.1,10.9,-0.1,-1,484091,152,5306160
2004-12-24,10.9,11.15,11.25,10.8,0.25,1,1579000,396,17634300
2004-12-27,11.35,11.25,11.4,11.15,0.1,1,1132045,308,12769584
2004-12-28,11.3,11.25,11.35,11.1,0.0,0,604988,165,6789242
2004-12-29,11.25,11.35,11.5,11.25,0.1,1,1355212,312,15398422
2004-12-30,11.45,11.6,11.75,11.4,0.25,1,2869012,608,33375185
2004-12-31,11.7,11.7,11.75,11.4,0.1,1,1548967,372,17931195
2005-01-03,11.9,12.5,12.5,11.8,0.8,1,5193000,936,63661600
2005-01-04,13.2,12.4,13.2,12.25,-0.1,-1,5974203,1265,76390113
2005-01-05,12.2,11.8,12.45,11.8,-0.6,-1,2716003,559,32943886
2005-01-06,11.85,11.9,12.15,11.7,0.1,1,2453001,567,29363448
2005-01-07,12.0,11.75,12.15,11.6,-0.15,-1,1805509,399,21396364
2005-01-10,11.8,11.7,11.95,11.65,-0.05,-1,830172,234,9789408
2005-01-11,11.65,11.65,11.8,11.55,-0.05,-1,843000,193,9847700
2005-01-12,11.6,11.4,11.85,11.4,-0.25,-1,1643015,346,19150157
2005-01-13,11.6,11.6,11.7,11.45,0.2,1,1271005,312,14672855
2005-01-14,11.5,11.9,11.9,11.5,0.3,1,1444010,332,16904814
2005-01-17,12.05,11.85,12.1,11.85,-0.05,-1,1573638,326,18846628
2005-01-18,12.0,11.8,12.0,11.75,-0.05,-1,580082,132,6865514
2005-01-19,12.0,11.8,12.0,11.7,0.0,0,588000,147,6944750
2005-01-20,11.8,11.6,11.8,11.6,-0.2,-1,583000,168,6810450
2005-01-21,11.6,11.5,11.65,11.35,-0.1,-1,586005,150,6714857
2005-01-24,11.5,11.45,11.75,11.4,-0.05,-1,3792002,165,43478522
2005-01-25,11.55,11.4,11.6,11.3,-0.05,-1,526004,154,6006294
2005-01-26,11.4,11.4,11.5,11.35,0.0,0,361789,94,4124796
2005-01-27,11.5,11.2,11.5,11.2,-0.2,-1,469112,103,5279469
2005-01-28,11.1,11.4,11.4,11.1,0.2,1,415001,93,4664611
2005-01-31,11.2,11.5,11.5,11.2,0.1,1,687031,171,7831901
2005-02-01,11.6,11.3,11.6,11.3,-0.2,-1,697000,134,7923000
2005-02-02,11.35,11.35,11.5,11.3,0.05,1,800003,181,9094933
2005-02-03,11.45,11.2,11.45,11.2,-0.15,-1,882796,170,9991085
2005-02-14,11.4,11.15,11.4,11.1,-0.05,-1,716000,193,8049900
2005-02-15,11.3,11.05,11.3,11.05,-0.1,-1,334953,118,3725364
2005-02-16,11.2,11.2,11.25,11.1,0.15,1,504996,123,5638332
2005-02-17,11.25,11.0,11.3,11.0,-0.2,-1,496002,122,5515372
2005-02-18,11.0,11.2,11.2,11.0,0.2,1,510000,105,5641800
2005-02-21,11.2,11.2,11.25,11.05,0.0,0,855001,189,9561611
2005-02-22,11.2,11.0,11.2,11.0,-0.2,-1,452984,114,5035209
2005-02-23,11.0,11.0,11.1,11.0,0.0,0,424219,121,4679307
2005-02-24,11.1,11.1,11.25,11.0,0.1,1,543546,167,6073020
2005-02-25,11.25,11.35,11.45,11.1,0.25,1,1133005,265,12786105
2005-03-01,11.5,11.45,11.55,11.35,0.1,1,1093000,249,12507050
2005-03-02,11.5,11.35,11.55,11.25,-0.1,-1,711000,153,8072550
2005-03-03,11.4,11.45,11.7,11.3,0.1,1,1129005,276,12964155
2005-03-04,11.45,11.3,11.45,11.25,-0.15,-1,891658,172,10089744
2005-03-07,11.3,11.3,11.45,11.2,0.0,0,1033063,255,11730357
2005-03-08,11.35,11.1,11.5,11.1,-0.2,-1,1288755,321,14597484
2005-03-09,11.1,11.0,11.2,11.0,-0.1,-1,660021,176,7325981
2005-03-10,11.0,11.0,11.1,10.9,0.0,0,614037,170,6746941
2005-03-11,11.0,10.85,11.1,10.8,-0.15,-1,538002,149,5881470
2005-03-14,10.85,10.7,10.9,10.7,-0.15,-1,549000,120,5909450
2005-03-15,10.7,10.4,10.7,10.3,-0.3,-1,1065501,212,11171279
2005-03-16,10.4,10.4,10.55,10.4,0.0,0,256011,77,2678463
2005-03-17,10.3,10.35,10.5,10.3,-0.05,-1,370041,116,3841973
2005-03-18,10.5,10.35,10.5,10.2,0.0,0,250121,85,2580432
2005-03-21,10.4,10.5,10.6,10.4,0.15,1,346000,91,3630050
2005-03-22,10.5,10.4,10.55,10.35,-0.1,-1,212001,64,2205610
2005-03-23,10.4,10.35,10.4,10.3,-0.05,-1,356514,84,3679409
2005-03-24,10.35,10.4,10.4,10.3,0.05,1,297024,58,3074595
2005-03-25,10.45,10.45,10.5,10.3,0.05,1,194005,70,2011301
2005-03-28,10.3,10.3,10.45,10.3,-0.15,-1,242004,73,2509090
2005-03-29,10.3,10.2,10.35,10.1,-0.1,-1,308999,93,3175378
2005-03-30,10.1,10.25,10.3,10.1,0.05,1,278856,59,2841028
2005-03-31,10.1,10.15,10.4,10.1,-0.1,-1,310003,87,3162680
2005-04-01,10.1,10.0,10.15,9.5,-0.15,-1,624001,136,6185080
2005-04-04,9.9,9.99,10.0,9.75,-0.01,-1,408001,120,4044859
2005-04-06,9.9,9.85,9.99,9.7,-0.14,-1,381544,107,3763723
2005-04-07,9.71,9.85,9.85,9.6,0.0,0,713551,158,6940528
2005-04-08,9.65,9.85,9.85,9.65,0.0,0,270501,81,2646168
2005-04-11,9.65,9.84,9.85,9.61,-0.01,-1,420406,109,4093068
2005-04-12,9.65,9.6,9.7,9.6,-0.24,-1,250036,74,2408917
2005-04-13,9.62,9.65,9.8,9.62,0.05,1,298006,74,2878934
2005-04-14,9.63,9.61,9.64,9.53,-0.04,-1,345000,118,3314580
2005-04-15,9.57,9.51,9.6,9.45,-0.1,-1,380001,79,3617869
2005-04-18,9.3,8.85,9.3,8.85,-0.66,-1,1025050,184,9151003
2005-04-19,8.85,8.88,9.0,8.72,0.03,1,606001,126,5364498
2005-04-20,8.91,8.7,8.91,8.5,-0.18,-1,516000,119,4465600
2005-04-21,8.3,8.7,8.7,8.3,0.0,0,304010,97,2591586
2005-04-22,8.78,8.91,9.05,8.75,0.21,1,404625,136,3602293
2005-04-25,8.99,8.98,8.99,8.6,0.07,1,191557,71,1706833
2005-04-26,8.96,9.0,9.04,8.9,0.02,1,189857,102,1700592
2005-04-27,9.0,8.9,9.0,8.8,-0.1,-1,188000,48,1666450
2005-04-28,8.8,8.94,8.94,8.73,0.04,1,117031,43,1036913
2005-04-29,8.82,8.85,8.9,8.8,-0.09,-1,164000,47,1447666
2005-05-03,8.94,8.9,8.94,8.8,0.05,1,195772,51,1734302
2005-05-04,8.9,8.85,8.94,8.8,-0.05,-1,341002,103,3024146
2005-05-05,8.83,8.82,9.0,8.75,-0.03,-1,241002,84,2132966
2005-05-06,8.65,8.8,8.92,8.65,-0.02,-1,218994,94,1915673
2005-05-09,8.85,8.62,8.85,8.62,-0.18,-1,234014,62,2029702
2005-05-10,8.6,8.7,8.7,8.5,0.08,1,323002,74,2766496
2005-05-11,8.4,8.48,8.53,8.4,-0.22,-1,217000,63,1833530
2005-05-12,8.5,8.33,8.5,8.32,-0.15,-1,404053,75,3374296
2005-05-13,8.2,8.1,8.22,8.1,-0.23,-1,741000,146,6037810
2005-05-16,8.2,7.89,8.2,7.89,-0.21,-1,1104001,141,8774968
2005-05-17,7.91,7.94,8.03,7.91,0.05,1,448911,70,3572170
2005-05-18,7.98,8.0,8.05,7.96,0.06,1,280647,66,2245158
2005-05-19,8.0,8.05,8.17,8.0,0.05,1,266201,64,2149039
2005-05-20,8.05,8.25,8.58,8.05,0.2,1,535011,133,4445578
2005-05-23,8.21,8.13,8.37,8.1,-0.12,-1,99135,40,808296
2005-05-24,8.13,8.28,8.28,8.13,0.15,1,237003,48,1945004
2005-05-25,8.13,8.22,8.3,8.13,-0.06,-1,157004,39,1282742
2005-05-26,8.25,8.16,8.25,8.15,-0.06,-1,195100,38,1592857
2005-05-27,8.16,8.21,8.21,8.16,0.05,1,191009,69,1561532
2005-05-30,8.25,8.25,8.27,8.21,0.04,1,245004,44,2020422
2005-05-31,8.25,8.25,8.28,8.2,0.0,0,210001,54,1728578
2005-06-01,8.22,8.21,8.35,8.17,-0.04,-1,364003,82,3004024
2005-06-02,8.25,8.33,8.34,8.23,0.12,1,363005,94,3016650
2005-06-03,8.36,8.82,8.9,8.3,0.49,1,857107,267,7475954
2005-06-06,9.0,9.25,9.25,8.9,0.43,1,613010,185,5590113
2005-06-07,9.35,9.01,9.35,9.0,-0.24,-1,255062,88,2328390
2005-06-08,9.05,9.04,9.1,8.85,0.03,1,243667,61,2188495
2005-06-09,9.2,9.05,9.35,9.0,0.01,1,473011,153,4320558
2005-06-10,9.15,9.2,9.33,9.15,0.15,1,812010,178,7511620
2005-06-13,9.33,9.22,9.33,9.1,0.02,1,253000,85,2326548
2005-06-14,9.2,9.1,9.29,9.1,-0.12,-1,295781,82,2704238
2005-06-15,9.1,9.08,9.16,9.08,-0.02,-1,148900,61,1354399
2005-06-16,9.34,9.13,9.34,9.1,0.05,1,175019,80,1606461
2005-06-17,9.15,9.13,9.29,9.11,0.0,0,276003,81,2529817
2005-06-20,9.1,9.0,9.2,9.0,-0.13,-1,262875,73,2378102
2005-06-21,9.0,9.02,9.18,9.0,0.02,1,290028,80,2630042
2005-06-22,9.1,9.14,9.15,9.1,0.12,1,166004,62,1514284
2005-06-23,9.1,9.21,9.28,9.1,0.07,1,375002,159,3445428
2005-06-24,9.15,9.15,9.15,9.05,-0.06,-1,288011,56,2616589
2005-06-27,9.15,9.29,9.79,9.12,0.14,1,906052,202,8581142
2005-06-28,9.35,9.35,9.7,9.3,0.06,1,1316997,294,12499191
2005-06-29,9.45,9.11,9.46,9.1,-0.24,-1,558252,121,5178922
2005-06-30,9.15,9.1,9.23,9.1,-0.01,-1,379010,101,3464430
2005-07-01,9.1,9.12,9.18,9.09,0.02,1,515010,79,4696500
2005-07-04,9.15,9.13,9.19,9.04,0.01,1,303032,61,2759278
2005-07-05,9.13,9.08,9.13,9.01,-0.05,-1,293014,56,2654836
2005-07-06,9.05,8.9,9.08,8.9,-0.18,-1,421001,92,3791149
2005-07-07,8.9,8.76,8.9,8.7,-0.14,-1,542948,133,4747031
