date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-12,9.55,9.8,10.0,9.55,0.3,1,843110,194,8275539
2004-04-13,9.9,9.75,9.95,9.65,-0.05,-1,750000,186,7354700
2004-04-14,9.6,9.7,9.8,9.6,-0.05,-1,330010,98,3211147
2004-04-15,9.8,9.8,9.8,9.6,0.1,1,751518,259,7291682
2004-04-16,9.8,9.75,9.9,9.65,-0.05,-1,806547,246,7852870
2004-04-19,9.75,9.7,9.75,9.6,-0.05,-1,752000,115,7267700
2004-04-20,9.7,9.6,9.8,9.6,-0.1,-1,440499,96,4281065
2004-04-21,9.7,9.6,9.7,9.6,0.0,0,588002,112,5672719
2004-04-22,9.6,9.6,9.7,9.5,0.0,0,485500,126,4678422
2004-04-23,9.65,9.45,9.7,9.45,-0.15,-1,176000,64,1683350
2004-04-26,9.5,9.3,9.5,9.25,-0.15,-1,570020,130,5327238
2004-04-27,9.35,9.2,9.45,9.15,-0.1,-1,522000,119,4858150
2004-04-28,9.25,9.15,9.3,9.15,-0.05,-1,674496,151,6209735
2004-04-29,9.1,9.0,9.15,9.0,-0.15,-1,368010,117,3324491
2004-04-30,9.0,8.7,9.0,8.45,-0.3,-1,518061,144,4449785
2004-05-03,8.7,8.5,8.7,8.5,-0.2,-1,277050,66,2390882
2004-05-04,8.7,8.75,8.8,8.5,0.25,1,292000,73,2535650
2004-05-05,8.7,8.15,8.7,8.15,-0.6,-1,638002,137,5323417
2004-05-06,8.0,8.0,8.3,7.7,-0.15,-1,599001,125,4729558
2004-05-07,7.9,7.9,8.0,7.7,-0.1,-1,771000,124,6063400
2004-05-10,7.9,7.85,8.1,7.75,-0.05,-1,353000,93,2785000
2004-05-11,7.8,8.0,8.0,7.7,0.15,1,353000,92,2767906
2004-05-12,7.9,8.0,8.15,7.9,0.0,0,252000,69,2026400
2004-05-13,8.0,7.9,8.0,7.9,-0.1,-1,107010,51,849972
2004-05-14,7.9,8.0,8.0,7.75,0.1,1,198101,61,1551243
2004-05-17,7.7,7.55,7.9,7.45,-0.45,-1,328004,95,2482730
2004-05-18,7.55,7.6,7.7,7.4,0.05,1,166013,73,1259341
2004-05-19,7.5,7.95,8.05,7.5,0.35,1,609016,147,4809370
2004-05-20,7.95,7.95,8.2,7.5,0.0,0,590002,178,4667014
2004-05-21,7.8,8.2,8.2,7.8,0.25,1,717000,165,5817250
2004-05-24,8.1,8.25,8.45,7.9,0.05,1,400001,111,3295908
2004-05-25,8.2,8.25,8.25,8.0,0.0,0,207000,53,1683800
2004-05-26,8.25,8.1,8.4,8.1,-0.15,-1,332012,86,2740098
2004-05-27,8.1,8.15,8.25,8.1,0.05,1,77015,40,628370
2004-05-28,8.15,8.35,8.4,8.15,0.2,1,194163,69,1607719
2004-05-31,8.35,8.15,8.35,8.15,-0.2,-1,113014,37,927862
2004-06-01,8.15,8.05,8.3,8.05,-0.1,-1,170027,55,1374367
2004-06-02,8.15,8.05,8.15,8.0,0.0,0,95001,32,766958
2004-06-03,8.0,7.5,8.35,7.5,-0.55,-1,327001,116,2646358
2004-06-04,7.85,7.8,7.9,7.6,0.3,1,254106,82,1967888
2004-06-07,7.8,8.05,8.05,7.8,0.25,1,189001,51,1501307
2004-06-08,8.1,8.0,8.2,8.0,-0.05,-1,80010,34,646780
2004-06-09,8.1,8.1,8.2,8.05,0.1,1,240000,62,1948850
2004-06-10,8.15,8.05,8.15,8.0,-0.05,-1,133000,41,1073400
2004-06-11,8.05,8.0,8.1,8.0,-0.05,-1,178002,28,1427016
2004-06-14,8.0,8.0,8.05,7.7,0.0,0,166004,49,1314230
2004-06-15,7.7,8.0,8.0,7.7,0.0,0,79593,31,629117
2004-06-16,8.0,7.75,8.0,7.7,-0.25,-1,152524,57,1195763
2004-06-17,7.7,7.8,7.85,7.6,0.05,1,173776,65,1342278
2004-06-18,7.9,7.5,7.9,7.4,-0.3,-1,267014,68,2020201
2004-06-21,7.55,7.6,7.7,7.45,0.1,1,237022,70,1784009
2004-06-23,7.65,7.9,7.9,7.6,0.3,1,192735,76,1494005
2004-06-24,7.8,8.05,8.1,7.8,0.15,1,376010,102,2994878
2004-06-25,8.05,8.0,8.1,7.95,-0.05,-1,112003,40,895924
2004-06-28,8.0,7.95,8.0,7.7,-0.05,-1,144116,45,1129871
2004-06-29,7.8,7.85,7.85,7.75,-0.1,-1,77013,38,600402
2004-06-30,7.85,7.75,7.9,7.75,-0.1,-1,201002,71,1577365
2004-07-01,7.9,7.8,7.95,7.75,0.05,1,387858,93,3037660
2004-07-02,7.8,7.7,7.8,7.7,-0.1,-1,349040,76,2696558
2004-07-05,7.7,7.85,7.85,7.5,0.15,1,192167,57,1468725
2004-07-06,7.8,7.8,7.8,7.6,-0.05,-1,139022,46,1064620
2004-07-07,7.8,7.75,7.8,7.6,-0.05,-1,126000,49,965250
2004-07-08,7.7,7.7,7.85,7.65,-0.05,-1,235000,71,1817700
2004-07-09,7.65,7.65,7.75,7.65,-0.05,-1,225002,57,1728215
2004-07-12,7.65,7.65,7.8,7.65,0.0,0,145111,52,1118992
2004-07-13,7.75,7.65,7.75,7.65,0.0,0,131059,57,1007248
2004-07-14,7.65,7.75,7.75,7.6,0.1,1,143010,41,1093926
2004-07-15,7.6,7.6,7.65,7.6,-0.15,-1,102002,33,775565
2004-07-16,7.65,7.55,7.65,7.55,-0.05,-1,53700,24,407990
2004-07-19,7.55,7.55,7.55,7.35,0.0,0,328000,57,2449550
2004-07-20,7.3,7.4,7.5,7.3,-0.15,-1,233010,49,1706524
2004-07-21,7.4,7.4,7.45,7.1,0.0,0,220000,49,1597500
2004-07-22,7.3,7.3,7.3,7.25,-0.1,-1,79492,25,579378
2004-07-23,7.3,7.25,7.35,7.2,-0.05,-1,175512,44,1279464
2004-07-26,7.2,7.35,7.5,7.1,0.1,1,91365,30,664781
2004-07-27,7.3,7.5,7.5,7.2,0.15,1,74700,23,550567
2004-07-28,7.5,7.45,7.5,7.3,-0.05,-1,74000,29,549200
2004-07-29,7.4,7.4,7.5,7.4,-0.05,-1,100000,27,740550
2004-07-30,7.3,7.5,7.5,7.3,0.1,1,100000,41,738950
2004-08-02,7.5,7.45,7.5,7.35,-0.05,-1,66011,25,489131
2004-08-03,7.5,7.3,7.5,7.3,-0.15,-1,166000,38,1223300
2004-08-04,7.4,7.4,7.5,7.3,0.1,1,354000,96,2609750
2004-08-05,6.8,6.85,6.9,6.65,0.0,0,260000,67,1761800
2004-08-06,6.8,6.8,6.8,6.7,-0.05,-1,175011,44,1183274
2004-08-09,6.8,6.8,6.8,6.7,0.0,0,38000,14,258000
2004-08-10,6.8,6.8,6.8,6.7,0.0,0,111000,14,752700
2004-08-11,6.75,6.85,6.85,6.75,0.05,1,146009,36,993058
2004-08-12,6.85,6.9,6.9,6.75,0.05,1,104001,22,711806
2004-08-13,6.75,6.75,6.9,6.75,-0.15,-1,62000,26,423050
2004-08-16,6.85,6.8,6.85,6.7,0.05,1,44000,30,297300
2004-08-17,6.8,6.75,6.9,6.75,-0.05,-1,225000,32,1533600
2004-08-18,6.75,6.7,6.75,6.5,-0.05,-1,165000,49,1092700
2004-08-19,6.7,6.8,6.9,6.6,0.1,1,539008,72,3681052
2004-08-20,6.75,6.9,6.9,6.75,0.1,1,121000,33,832050
2004-08-23,6.8,6.95,6.95,6.8,0.05,1,42000,12,291150
2004-08-26,7.0,7.1,7.1,7.0,0.15,1,233429,49,1642914
2004-08-27,7.1,7.15,7.15,7.0,0.05,1,75711,25,533717
2004-08-30,7.15,7.15,7.25,7.1,0.0,0,245617,41,1761134
2004-08-31,7.15,7.15,7.2,7.1,0.0,0,499384,72,3572029
2004-09-01,7.15,7.3,7.3,7.0,0.15,1,421000,52,2992800
2004-09-02,7.1,7.25,7.25,7.0,-0.05,-1,511000,68,3632150
2004-09-03,7.15,7.15,7.25,7.1,-0.1,-1,683001,69,4873457
2004-09-06,7.0,7.2,7.2,7.0,0.05,1,288054,52,2054083
2004-09-07,7.1,7.4,7.4,7.1,0.2,1,387384,76,2817699
2004-09-08,7.4,7.65,7.7,7.4,0.25,1,610000,148,4614800
2004-09-09,7.8,8.0,8.0,7.6,0.35,1,535000,131,4188200
2004-09-10,8.0,7.9,8.0,7.75,-0.1,-1,312000,75,2459700
2004-09-13,7.9,7.75,7.9,7.75,-0.15,-1,298000,57,2319300
2004-09-14,7.7,7.8,7.9,7.7,0.05,1,322000,64,2515500
2004-09-15,7.9,7.5,7.9,7.5,-0.3,-1,153429,48,1177379
2004-09-16,7.55,7.55,7.6,7.5,0.05,1,96000,28,725150
2004-09-17,7.5,7.4,7.5,7.3,-0.15,-1,138000,31,1016400
2004-09-20,7.3,7.3,7.4,6.95,-0.1,-1,513000,131,3671250
2004-09-21,7.2,7.2,7.2,6.95,-0.1,-1,203020,71,1435240
2004-09-22,7.0,7.3,7.4,7.0,0.1,1,316002,58,2303214
2004-09-23,7.3,7.3,7.35,7.3,0.0,0,78000,14,570200
2004-09-24,7.2,7.2,7.3,7.2,-0.1,-1,19476,13,140755
2004-09-27,7.2,7.35,7.35,7.2,0.15,1,217000,38,1580200
2004-09-29,7.2,7.6,7.6,7.2,0.25,1,406001,68,3049607
2004-09-30,7.6,7.6,7.6,7.4,0.0,0,107000,32,808600
2004-10-01,7.6,7.65,7.65,7.45,0.05,1,153005,47,1158735
2004-10-04,7.65,7.9,7.95,7.65,0.25,1,487890,98,3820322
2004-10-05,7.9,7.85,7.95,7.85,-0.05,-1,300852,70,2376094
2004-10-06,7.9,7.95,8.15,7.9,0.1,1,829462,194,6657204
2004-10-07,7.95,8.1,8.1,7.95,0.15,1,291421,102,2334086
2004-10-08,8.15,8.65,8.65,8.1,0.55,1,1814270,270,15457569
2004-10-11,8.85,9.25,9.25,8.8,0.6,1,2897617,472,26296041
2004-10-12,9.7,9.85,9.85,9.6,0.6,1,10784668,1456,105760837
2004-10-13,9.85,9.4,9.85,9.35,-0.45,-1,3876264,720,37078183
2004-10-14,9.15,8.75,9.15,8.75,-0.65,-1,1805122,366,15964490
2004-10-15,8.7,9.35,9.35,8.7,0.6,1,5854232,859,54206367
2004-10-18,9.5,8.9,9.5,8.9,-0.45,-1,2336146,494,21617706
2004-10-19,9.15,8.55,9.15,8.45,-0.35,-1,1816000,328,15729850
2004-10-20,8.55,8.85,9.0,8.4,0.3,1,1037006,355,9175000
2004-10-21,8.95,8.95,9.15,8.8,0.1,1,1180546,341,10626751
2004-10-22,9.0,8.6,9.1,8.6,-0.35,-1,762000,196,6755150
2004-10-26,8.55,8.65,8.7,8.45,0.05,1,552039,147,4720482
2004-10-27,8.5,9.05,9.25,8.5,0.4,1,2478801,553,22489238
2004-10-28,9.05,8.9,9.4,8.9,-0.15,-1,1620006,399,14827204
2004-10-29,8.65,8.7,8.7,8.3,-0.2,-1,1697003,321,14314626
2004-11-01,8.65,8.5,8.9,8.4,-0.2,-1,793000,201,6869900
2004-11-02,8.5,8.6,8.6,8.4,0.1,1,399300,103,3383733
2004-11-03,8.6,8.75,8.95,8.6,0.15,1,924351,217,8136747
2004-11-04,8.55,8.9,9.0,8.55,0.15,1,970000,240,8611400
2004-11-05,8.95,8.9,9.2,8.8,0.0,0,1199000,317,10838650
2004-11-08,8.9,8.85,9.05,8.8,-0.05,-1,506890,150,4506522
2004-11-09,8.85,8.9,8.9,8.7,0.05,1,394000,71,3478050
2004-11-10,8.8,8.9,8.9,8.6,0.0,0,546800,118,4782129
2004-11-11,8.9,8.7,9.0,8.7,-0.2,-1,308094,372,2711067
2004-11-12,8.75,8.85,8.9,8.65,0.15,1,471209,89,4134954
2004-11-15,8.85,8.7,8.9,8.65,-0.15,-1,249001,63,2189508
2004-11-16,8.65,8.5,8.7,8.5,-0.2,-1,294040,87,2528743
2004-11-17,8.55,8.85,8.85,8.5,0.35,1,328002,67,2865766
2004-11-18,8.85,8.85,9.1,8.7,0.0,0,767000,206,6845050
2004-11-19,8.85,8.6,8.95,8.6,-0.25,-1,272000,85,2366600
2004-11-22,8.6,8.5,8.75,8.5,-0.1,-1,253000,64,2168500
2004-11-23,8.6,8.5,8.75,8.5,0.0,0,374360,93,3233841
2004-11-24,8.65,8.7,8.75,8.55,0.2,1,395001,111,3421658
2004-11-25,8.7,8.65,8.7,8.5,-0.05,-1,210900,57,1812033
2004-11-26,8.6,8.4,8.7,8.4,-0.25,-1,340810,82,2891815
2004-11-29,8.4,8.6,8.6,8.3,0.2,1,345002,80,2924766
2004-11-30,8.6,8.35,8.6,8.35,-0.25,-1,187000,50,1583550
2004-12-01,8.35,8.3,8.5,8.3,-0.05,-1,151020,50,1258464
2004-12-02,8.35,8.5,8.5,8.3,0.2,1,374000,72,3152000
2004-12-03,8.5,8.5,8.55,8.4,0.0,0,243005,37,2051942
2004-12-06,8.4,8.4,8.55,8.35,-0.1,-1,265050,48,2236672
2004-12-07,8.4,8.45,8.45,8.35,0.05,1,219000,30,1839600
2004-12-08,8.4,8.5,8.5,8.3,0.05,1,205828,70,1735093
2004-12-09,8.5,8.5,8.5,8.4,0.0,0,73007,29,617656
2004-12-10,8.5,8.4,8.5,8.4,-0.1,-1,174000,24,1464900
2004-12-13,8.4,8.55,8.55,8.4,0.15,1,80000,39,679950
2004-12-14,8.55,8.55,8.55,8.4,0.0,0,87001,30,738858
2004-12-15,8.55,8.6,8.6,8.5,0.05,1,215451,46,1837932
2004-12-16,8.5,8.65,8.65,8.45,0.05,1,227000,50,1941750
2004-12-17,8.65,8.7,8.7,8.6,0.05,1,297657,74,2574093
2004-12-20,8.5,8.55,8.65,8.45,-0.15,-1,73967,41,632607
2004-12-21,8.6,8.7,8.85,8.55,0.15,1,603005,127,5278742
2004-12-22,8.7,8.6,8.75,8.6,-0.1,-1,226007,62,1957056
2004-12-23,8.65,8.65,8.65,8.5,0.05,1,326472,75,2789729
2004-12-24,8.7,8.6,8.7,8.55,-0.05,-1,156000,38,1348650
2004-12-27,8.65,8.6,8.65,8.5,0.0,0,127800,39,1089089
2004-12-28,8.6,8.6,8.6,8.5,0.0,0,65188,28,557803
2004-12-29,8.6,8.65,8.75,8.55,0.05,1,443000,102,3839550
2004-12-30,8.7,8.7,8.75,8.65,0.05,1,487300,66,4236530
2004-12-31,8.75,8.65,8.75,8.65,-0.05,-1,318000,47,2757700
2005-01-03,8.65,8.85,9.0,8.65,0.2,1,1431000,222,12672500
2005-01-04,8.9,9.05,9.4,8.9,0.2,1,3715500,615,33913046
2005-01-05,8.95,8.7,8.95,8.7,-0.35,-1,646000,161,5709500
2005-01-06,8.7,8.65,8.85,8.65,-0.05,-1,568163,121,4957809
2005-01-07,8.7,8.65,8.95,8.65,0.0,0,1003000,205,8841800
2005-01-10,8.7,8.6,8.7,8.5,-0.05,-1,402000,89,3457300
2005-01-11,8.6,8.6,8.75,8.6,0.0,0,216000,63,1868400
2005-01-12,8.6,8.5,8.7,8.5,-0.1,-1,821737,92,7007800
2005-01-13,8.5,8.55,8.55,8.5,0.05,1,202002,47,1719866
2005-01-14,8.5,8.55,8.6,8.45,0.0,0,226000,59,1929450
2005-01-17,8.7,8.65,8.7,8.55,0.1,1,136703,61,1180271
2005-01-18,8.65,8.45,8.65,8.45,-0.2,-1,117003,39,994224
2005-01-19,8.5,8.5,8.5,8.35,0.05,1,318909,109,2682364
2005-01-20,8.35,8.45,8.45,8.3,-0.05,-1,223011,75,1860588
2005-01-21,8.35,8.4,8.45,8.35,-0.05,-1,147392,127,1240484
2005-01-24,8.15,8.25,8.35,8.1,-0.15,-1,243024,74,1992692
2005-01-25,8.05,8.2,8.25,8.05,-0.05,-1,169013,55,1379804
2005-01-26,8.2,8.2,8.25,8.1,0.0,0,154062,96,1261346
2005-01-27,8.1,8.25,8.25,8.1,0.05,1,90018,40,738494
2005-01-28,8.3,8.35,8.35,8.25,0.1,1,68028,47,566124
2005-01-31,8.3,8.2,8.35,8.15,-0.15,-1,263025,91,2158600
2005-02-01,8.25,8.25,8.3,8.2,0.05,1,122781,74,1010610
2005-02-02,8.3,8.2,8.3,8.2,-0.05,-1,174027,58,1439916
2005-02-03,8.2,8.3,8.3,8.1,0.1,1,149012,46,1223746
2005-02-14,8.3,8.3,8.3,8.2,0.0,0,199000,46,1648400
2005-02-15,8.15,8.1,8.3,8.0,-0.2,-1,302961,91,2465826
2005-02-16,8.0,8.1,8.15,8.0,0.0,0,257093,84,2083144
2005-02-17,8.1,8.1,8.1,8.05,0.0,0,747419,62,6051470
2005-02-18,8.1,8.3,8.35,8.1,0.2,1,832006,107,6849398
2005-02-21,8.4,8.5,8.5,8.3,0.2,1,318514,91,2684688
2005-02-22,8.45,8.45,8.45,8.3,-0.05,-1,376008,67,3140664
2005-02-23,8.5,8.3,8.5,8.25,-0.15,-1,131566,51,1098202
2005-02-24,8.3,8.25,8.35,8.2,-0.05,-1,125006,37,1032749
2005-02-25,8.3,8.25,8.4,8.25,0.0,0,389063,127,3239310
2005-03-01,8.3,8.45,8.45,8.3,0.2,1,426235,71,3577477
2005-03-02,8.4,8.4,8.5,8.4,-0.05,-1,317745,74,2676657
2005-03-03,8.45,8.6,8.61,8.3,0.2,1,1053002,168,9010656
2005-03-04,8.6,8.6,8.7,8.51,0.0,0,361962,95,3124682
2005-03-07,8.65,8.6,8.69,8.53,0.0,0,263004,71,2266434
2005-03-08,8.62,8.3,8.62,8.3,-0.3,-1,320852,94,2725738
2005-03-09,8.49,8.4,8.5,8.31,0.1,1,132307,48,1108928
2005-03-10,8.35,8.35,8.35,8.3,-0.05,-1,150013,52,1248564
2005-03-11,8.3,8.3,8.45,8.25,-0.05,-1,175009,35,1451983
2005-03-14,8.26,8.2,8.45,8.2,-0.1,-1,238085,67,1981047
2005-03-15,8.2,8.1,8.2,8.0,-0.1,-1,141000,40,1140880
2005-03-16,8.11,8.18,8.23,8.0,0.08,1,217001,42,1756968
2005-03-17,8.01,7.9,8.1,7.9,-0.28,-1,209040,61,1665962
2005-03-18,7.91,7.9,8.0,7.9,0.0,0,34944,28,277444
2005-03-21,7.63,7.85,7.85,7.63,-0.05,-1,325942,75,2509400
2005-03-22,7.84,7.8,7.84,7.63,-0.05,-1,84002,30,648964
2005-03-23,7.75,7.75,7.75,7.55,-0.05,-1,165783,55,1268512
2005-03-24,7.7,7.6,7.7,7.6,-0.15,-1,110312,35,846692
2005-03-25,7.45,7.63,7.63,7.45,0.03,1,175000,35,1317350
2005-03-28,7.63,7.8,7.8,7.63,0.17,1,203115,48,1573452
2005-03-29,7.78,7.85,7.85,7.78,0.05,1,189001,39,1475287
2005-03-30,7.85,7.95,7.95,7.78,0.1,1,117003,27,918682
2005-03-31,7.95,8.0,8.0,7.9,0.05,1,46031,41,367167
2005-04-01,7.85,7.95,7.95,7.85,-0.05,-1,100028,49,791276
2005-04-04,8.0,8.05,8.05,7.75,0.1,1,116042,65,919652
2005-04-06,8.05,8.05,8.05,7.8,0.0,0,83043,55,660794
2005-04-07,7.85,7.99,7.99,7.8,-0.06,-1,64055,46,507670
2005-04-08,7.95,7.97,7.98,7.8,-0.02,-1,59090,101,468670
2005-04-11,7.85,7.89,7.89,7.8,-0.08,-1,52067,36,407324
2005-04-12,7.75,7.88,7.88,7.65,-0.01,-1,69013,26,536159
2005-04-13,7.88,7.9,7.9,7.7,0.02,1,53008,23,417716
2005-04-14,7.89,7.8,7.89,7.7,-0.1,-1,33010,21,254748
2005-04-15,7.7,7.78,7.79,7.7,-0.02,-1,52502,20,405693
2005-04-18,7.75,7.75,7.78,7.6,-0.03,-1,136000,26,1042230
2005-04-19,7.7,7.74,7.74,7.7,-0.01,-1,35000,3,269700
2005-04-20,7.73,7.55,7.73,7.25,-0.19,-1,314000,45,2347290
2005-04-21,7.3,7.55,7.55,7.3,0.0,0,145000,22,1080610
2005-04-22,7.5,7.55,7.55,7.4,0.0,0,129000,26,968450
2005-04-25,7.35,7.6,7.6,7.35,0.05,1,76000,23,573800
2005-04-26,7.51,7.64,7.65,7.51,0.04,1,117000,23,890020
2005-04-27,7.53,7.68,7.68,7.53,0.04,1,107780,19,821098
2005-04-28,7.6,7.91,7.95,7.55,0.23,1,227100,49,1770433
2005-04-29,7.85,7.95,7.95,7.85,0.04,1,40000,14,316760
2005-05-03,7.9,8.05,8.05,7.9,0.1,1,92000,35,736750
2005-05-04,7.99,8.14,8.15,7.98,0.09,1,320000,47,2570900
2005-05-05,8.15,8.15,8.25,8.1,0.01,1,274000,50,2245380
2005-05-06,8.2,8.18,8.2,8.12,0.03,1,187200,24,1528230
2005-05-09,8.15,8.2,8.2,8.03,0.02,1,66609,20,540140
2005-05-10,8.1,8.2,8.2,8.05,0.0,0,89608,24,726503
2005-05-11,8.05,8.3,8.4,8.05,0.1,1,218000,40,1805490
2005-05-12,8.25,8.33,8.35,8.25,0.03,1,205000,36,1703250
2005-05-13,8.28,8.34,8.34,8.25,0.01,1,141000,39,1169860
2005-05-16,8.28,8.24,8.32,8.2,-0.1,-1,252001,41,2082578
2005-05-17,8.3,8.28,8.3,8.15,0.04,1,117008,23,968935
2005-05-18,8.3,8.28,8.3,8.18,0.0,0,153482,41,1271913
2005-05-19,8.28,8.28,8.3,8.19,0.0,0,146393,32,1209874
2005-05-20,8.3,8.3,8.3,8.2,0.02,1,155940,37,1293315
2005-05-23,8.29,8.26,8.3,8.2,-0.04,-1,46200,14,381290
2005-05-24,8.29,8.29,8.3,8.21,0.03,1,39000,16,322890
2005-05-25,8.29,8.3,8.3,8.0,0.01,1,233000,43,1899310
2005-05-26,8.29,8.3,8.3,8.29,0.0,0,46252,15,383778
2005-05-27,8.3,8.3,8.3,8.29,0.0,0,50004,10,414882
2005-05-30,8.3,8.3,8.3,8.11,0.0,0,54000,18,444560
2005-05-31,8.3,8.3,8.3,8.11,0.0,0,57000,21,470380
2005-06-01,8.12,8.3,8.3,8.12,0.0,0,67002,19,553876
2005-06-02,8.16,8.2,8.27,8.16,-0.1,-1,293000,27,2406310
2005-06-03,8.11,8.25,8.28,8.07,0.05,1,225000,58,1840250
2005-06-06,8.25,8.17,8.25,8.11,-0.08,-1,85234,30,696858
2005-06-07,8.17,8.17,8.23,8.16,0.0,0,131000,29,1072400
2005-06-08,8.23,8.19,8.24,8.12,0.02,1,124000,28,1013930
2005-06-09,8.22,8.2,8.22,8.13,0.01,1,522000,60,4281790
2005-06-10,8.23,8.24,8.24,8.15,0.04,1,182000,29,1492820
2005-06-13,8.2,8.2,8.2,8.15,-0.04,-1,14003,11,114474
2005-06-14,8.25,8.76,8.77,8.25,0.56,1,2616360,462,22697944
2005-06-15,8.76,8.7,8.79,8.45,-0.06,-1,705014,189,6081802
2005-06-16,8.6,8.68,8.72,8.55,-0.02,-1,251989,71,2177642
2005-06-17,8.65,8.68,8.68,8.4,0.0,0,433001,110,3706903
2005-06-20,8.68,8.75,9.0,8.68,0.07,1,550000,143,4865600
2005-06-21,8.8,8.72,8.97,8.7,-0.03,-1,417003,103,3691506
2005-06-22,8.89,9.15,9.2,8.72,0.43,1,1622000,266,14628450
2005-06-23,9.3,9.44,9.55,9.2,0.29,1,1844274,365,17284135
2005-06-24,9.5,9.36,9.5,9.2,-0.08,-1,1057995,172,9922593
2005-06-27,9.2,9.35,9.35,9.14,-0.01,-1,427765,85,3940580
2005-06-28,9.32,9.35,9.38,9.2,0.0,0,271732,50,2522897
2005-06-29,9.35,9.31,9.35,9.2,-0.04,-1,283000,62,2618380
2005-06-30,9.2,9.05,9.24,9.05,-0.26,-1,384000,49,3521080
2005-07-01,9.05,9.17,9.22,8.87,0.12,1,148000,40,1341150
2005-07-04,9.17,9.23,9.23,9.0,0.06,1,462000,81,4238120
2005-07-05,8.93,9.03,9.11,8.93,0.0,0,143000,41,1288600
2005-07-06,9.0,9.07,9.07,8.91,0.04,1,227018,52,2043531
2005-07-07,9.03,8.9,9.03,8.8,-0.17,-1,118000,31,1043630
2005-07-08,8.8,8.89,8.99,8.7,-0.01,-1,82000,27,721550
2005-07-11,8.8,8.99,9.04,8.75,0.1,1,124012,43,1109544
2005-07-12,8.76,8.96,9.0,8.76,-0.03,-1,50000,17,446260
2005-07-13,8.9,9.05,9.09,8.86,0.09,1,132010,59,1188988
2005-07-14,9.0,8.97,9.0,8.96,-0.08,-1,82000,21,736610
2005-07-15,8.95,8.9,8.95,8.81,-0.07,-1,168000,29,1494050
