date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-23,21.8,21.8,22.2,21.8,-1.6,-1,11916404,1882,260262281
2004-03-24,22.0,21.8,22.3,20.9,0.0,0,7848599,1329,169043377
2004-03-25,22.1,21.0,22.4,21.0,-0.8,-1,8707774,1351,189560863
2004-03-26,21.4,21.6,21.7,21.0,0.6,1,9680618,1846,207256103
2004-03-29,22.2,23.1,23.1,22.1,1.5,1,6285506,1362,143376173
2004-03-30,23.4,23.0,23.4,22.5,-0.1,-1,4120008,1020,95133956
2004-03-31,23.3,22.6,23.3,22.4,-0.4,-1,5213120,1133,117873600
2004-04-01,22.6,23.8,23.8,22.6,1.2,1,7845171,2083,183370996
2004-04-02,24.0,24.0,24.2,23.8,0.2,1,7172232,1426,172181829
2004-04-05,24.8,24.9,25.2,24.2,0.9,1,6751499,1605,167590209
2004-04-06,25.0,24.6,25.7,24.5,-0.3,-1,6187654,1506,155899967
2004-04-07,24.2,24.0,24.6,24.0,-0.6,-1,4651076,1187,112129195
2004-04-08,24.2,24.3,24.6,24.1,0.3,1,3325683,1093,80979479
2004-04-09,24.5,24.1,24.6,24.0,-0.2,-1,2159680,597,52105601
2004-04-12,24.3,25.6,25.7,24.3,1.5,1,11100014,2515,282259738
2004-04-13,25.7,27.0,27.0,25.1,1.4,1,27028528,4779,718261783
2004-04-14,26.6,27.5,27.8,26.3,0.5,1,32544867,6345,887347144
2004-04-15,27.5,25.6,27.5,25.6,-1.9,-1,14402695,3486,376816338
2004-04-16,25.1,25.9,26.2,25.1,0.3,1,6545662,1720,168290261
2004-04-19,26.0,24.7,26.2,24.5,-1.2,-1,5210704,1512,132043413
2004-04-20,25.5,24.9,25.5,24.8,0.2,1,3388531,1060,84819616
2004-04-21,24.9,25.1,25.2,24.7,0.2,1,3125740,757,78001536
2004-04-22,25.3,25.5,26.5,25.1,0.4,1,15311946,3954,397015593
2004-04-23,26.0,25.6,26.0,25.2,0.1,1,7085275,1510,182553945
2004-04-26,26.0,25.4,26.2,25.3,-0.2,-1,4800636,1090,123966404
2004-04-27,25.8,24.3,25.8,23.7,-1.1,-1,8329916,1917,202618217
2004-04-28,24.1,23.9,24.6,23.9,-0.4,-1,5031295,1085,121371298
2004-04-29,23.5,22.8,23.8,22.3,-1.1,-1,6690862,1370,153233454
2004-04-30,22.3,21.4,22.6,21.3,-1.4,-1,6754457,1388,145897263
2004-05-03,21.4,20.5,21.4,20.1,-0.9,-1,3569859,840,74003188
2004-05-04,21.3,21.3,21.4,20.6,0.8,1,2558802,688,53803348
2004-05-05,21.4,19.9,21.5,19.9,-1.4,-1,4837116,1125,98175934
2004-05-06,20.0,20.1,20.6,19.1,0.2,1,5883105,1386,117209777
2004-05-07,19.5,20.1,20.4,19.5,0.0,0,3652315,876,73132996
2004-05-10,19.8,19.5,20.4,19.3,-0.6,-1,5465504,1147,108446162
2004-05-11,19.8,20.1,20.5,19.6,0.6,1,9728289,2224,194880806
2004-05-12,20.4,20.5,20.9,20.2,0.4,1,10051076,2181,205861007
2004-05-13,20.5,21.0,21.3,20.3,0.5,1,15828922,3168,332109196
2004-05-14,21.2,20.7,21.4,20.4,-0.3,-1,9567315,2243,198895780
2004-05-17,19.9,19.3,19.9,19.3,-1.4,-1,6493956,961,126408771
2004-05-18,19.4,19.4,19.8,18.9,0.1,1,3253608,823,63237372
2004-05-19,19.8,20.7,20.7,19.8,1.3,1,4151059,996,84856736
2004-05-20,20.1,21.0,21.5,20.1,0.3,1,8762319,1931,184400756
2004-05-21,21.7,21.8,22.0,21.1,0.8,1,6206063,1552,134585502
2004-05-24,21.4,22.0,22.4,21.4,0.2,1,4679211,1077,102874476
2004-05-25,22.4,21.7,22.5,21.7,-0.3,-1,3932718,990,87051116
2004-05-26,22.4,21.6,22.5,21.5,-0.1,-1,5817611,1225,128359766
2004-05-27,21.8,21.5,21.8,21.4,-0.1,-1,1621180,457,34995443
2004-05-28,21.8,21.6,21.9,21.5,0.1,1,2390564,645,51785162
2004-05-31,21.6,20.3,21.6,20.3,-1.3,-1,4128138,854,86181865
2004-06-01,20.4,20.8,20.8,20.1,0.5,1,2958155,706,60641117
2004-06-02,20.5,21.1,21.1,20.4,0.3,1,4192531,778,86946886
2004-06-03,21.4,20.1,21.4,20.1,-1.0,-1,7757021,1581,162056329
2004-06-04,19.5,19.9,20.1,19.3,-0.2,-1,5738630,1235,112945593
2004-06-07,20.3,20.8,20.8,20.2,0.9,1,3058000,696,62975400
2004-06-08,21.2,21.3,21.3,20.8,0.5,1,7966804,1405,167588533
2004-06-09,21.3,21.1,21.3,20.9,-0.2,-1,4248771,616,89637834
2004-06-10,21.0,21.0,21.3,20.4,-0.1,-1,8521934,1106,178008093
2004-06-11,20.5,20.1,21.0,20.0,-0.9,-1,4235169,842,85877829
2004-06-14,20.0,20.1,20.5,19.3,0.0,0,2302485,645,45671582
2004-06-15,19.8,20.0,20.2,19.5,-0.1,-1,3750545,485,74979981
2004-06-16,20.2,19.9,20.5,19.7,-0.1,-1,5330359,759,106483841
2004-06-17,20.0,20.0,20.4,19.1,0.1,1,4979759,1046,99260826
2004-06-18,19.8,19.5,19.8,19.2,-0.5,-1,1706138,462,33170845
2004-06-21,19.6,18.8,19.8,18.8,-0.7,-1,1684308,485,32271773
2004-06-23,19.0,19.2,19.4,18.9,0.4,1,3450837,941,66154451
2004-06-24,19.3,19.7,19.8,19.0,0.5,1,6349132,1238,123470718
2004-06-25,19.6,19.9,19.9,19.4,0.2,1,3025529,672,59388267
2004-06-28,19.9,19.7,19.9,19.5,-0.2,-1,1204073,256,23603642
2004-06-29,19.7,20.0,20.1,19.5,0.3,1,2074998,511,41271260
2004-06-30,20.2,20.4,20.6,20.2,0.4,1,3803049,642,77522074
2004-07-01,20.3,20.1,20.4,19.1,-0.3,-1,13786313,1923,270154728
2004-07-02,19.3,19.5,19.5,19.2,-0.6,-1,4850381,1080,93720904
2004-07-05,19.0,18.2,19.1,18.2,-1.3,-1,5863974,947,107893294
2004-07-06,17.7,18.0,18.1,17.2,-0.2,-1,6518896,1356,115537812
2004-07-07,17.5,17.8,18.0,17.4,-0.2,-1,5444000,1038,96645300
2004-07-08,17.7,17.0,18.2,16.7,-0.8,-1,20426476,2954,355275037
2004-07-09,16.9,18.1,18.1,16.6,1.1,1,35022587,4614,609482825
2004-07-12,18.0,18.4,18.7,17.9,0.3,1,18557355,2500,342865590
2004-07-13,18.4,18.5,18.6,17.9,0.1,1,5579425,1233,102063476
2004-07-14,18.4,17.9,18.6,17.9,-0.6,-1,5499712,960,99949700
2004-07-15,17.7,18.2,18.2,17.6,0.3,1,10829503,1333,194412858
2004-07-16,18.4,18.1,18.4,17.6,-0.1,-1,6083192,927,110199974
2004-07-19,17.9,18.2,18.3,17.6,0.1,1,4681460,750,84173480
2004-07-20,18.0,17.9,18.2,17.6,-0.3,-1,5312439,829,94543540
2004-07-21,17.8,18.5,18.7,17.8,0.6,1,5389474,1120,99232666
2004-07-22,18.4,18.8,19.1,18.1,0.3,1,9767061,1331,182570321
2004-07-23,19.1,19.1,19.5,18.8,0.3,1,6735442,1238,129333964
2004-07-26,18.8,19.0,19.1,18.8,-0.1,-1,2042000,414,38675500
2004-07-27,19.6,19.3,19.6,18.8,0.3,1,13089000,1582,251723600
2004-07-28,18.5,18.1,18.7,18.1,0.0,0,15029000,2268,277518900
2004-07-29,18.2,17.8,18.2,17.8,-0.3,-1,2801477,674,50445186
2004-07-30,18.1,18.2,18.7,18.0,0.4,1,8874000,1532,163541600
2004-08-02,18.2,18.0,18.6,17.9,-0.2,-1,7814950,1181,143808092
2004-08-03,18.0,17.8,18.3,17.8,-0.2,-1,1960000,524,35261100
2004-08-04,17.5,17.1,17.7,16.7,-0.7,-1,3190577,886,54562017
2004-08-05,17.5,18.2,18.2,17.1,1.1,1,7245450,1378,128897954
2004-08-06,18.3,19.2,19.3,18.3,1.0,1,16584203,2833,311920971
2004-08-09,18.8,19.6,19.7,18.7,0.4,1,13310535,1953,257939615
2004-08-10,19.6,19.4,19.7,19.0,-0.2,-1,7043891,900,135940173
2004-08-11,19.6,18.8,19.6,18.8,-0.6,-1,5666115,969,108562117
2004-08-12,18.8,18.9,19.2,18.6,0.1,1,3538613,785,67062561
2004-08-13,18.9,19.6,19.9,18.8,0.7,1,8124445,1720,157799264
2004-08-16,19.6,19.5,19.8,19.4,-0.1,-1,3507464,752,68726848
2004-08-17,19.5,19.7,20.1,19.5,0.2,1,10971643,1916,218140774
2004-08-18,19.9,20.4,20.6,19.4,0.7,1,12485423,2027,251830288
2004-08-19,20.8,21.2,21.3,20.1,0.8,1,16234712,2710,337667932
2004-08-20,21.2,20.9,21.4,20.5,-0.3,-1,17874176,2192,372558698
2004-08-23,21.0,20.7,21.0,20.2,-0.2,-1,6610432,1119,136283480
2004-08-26,21.0,20.7,21.6,20.5,0.0,0,23500769,3339,494470310
2004-08-27,20.7,20.8,21.5,20.4,0.1,1,11680346,2120,245679310
2004-08-30,20.8,21.1,21.4,20.8,0.3,1,10178522,1630,214865977
2004-08-31,21.0,21.0,21.6,20.9,-0.1,-1,8485000,1521,180914300
2004-09-01,21.0,21.5,21.5,21.0,0.5,1,5719654,1161,121656635
2004-09-02,21.5,21.1,21.5,21.0,-0.4,-1,3448797,968,72821397
2004-09-03,21.2,19.7,21.3,19.7,-1.4,-1,7447212,1724,151899534
2004-09-06,19.7,20.3,20.4,19.7,0.6,1,3831704,922,77131094
2004-09-07,20.3,20.8,21.1,20.3,0.5,1,5698652,1146,118843451
2004-09-08,21.1,21.7,22.2,20.9,0.9,1,20406870,3166,447285054
2004-09-09,22.0,22.7,22.9,21.9,1.0,1,14078337,2349,317686992
2004-09-10,23.3,22.7,23.4,22.5,0.0,0,11976495,1967,274486089
2004-09-13,22.8,22.5,23.0,22.4,-0.2,-1,8867160,1620,201579836
2004-09-14,22.8,22.2,22.9,22.2,-0.3,-1,7996478,1370,180794637
2004-09-15,22.3,21.5,22.5,21.5,-0.7,-1,6193153,1335,136609314
2004-09-16,21.4,21.7,22.0,21.1,0.2,1,4963667,1218,107491088
2004-09-17,22.0,22.0,22.5,22.0,0.3,1,6454148,1477,143505121
2004-09-20,22.2,21.4,22.3,21.3,-0.6,-1,2596128,824,56120161
2004-09-21,21.5,21.5,22.2,21.3,0.1,1,6992891,1609,152243743
2004-09-22,21.8,22.0,22.0,21.6,0.5,1,5090868,1125,111116892
2004-09-23,22.0,22.8,22.9,21.8,0.8,1,14728377,3159,330373052
2004-09-24,23.0,22.8,23.6,22.7,0.0,0,14088070,3181,326057642
2004-09-27,23.0,22.0,23.0,22.0,-0.8,-1,3992297,1101,88949017
2004-09-29,22.0,21.4,22.3,21.3,-0.6,-1,4365438,1153,94910970
2004-09-30,21.5,21.1,21.8,21.0,-0.3,-1,5401055,1252,115306676
2004-10-01,21.1,21.9,21.9,21.1,0.8,1,6499239,1178,139702464
2004-10-04,22.3,22.1,22.4,21.8,0.2,1,4640259,1135,102681435
2004-10-05,22.0,22.7,22.8,22.0,0.6,1,7575715,1796,170427514
2004-10-06,22.7,22.0,22.8,22.0,-0.7,-1,6145123,1328,137192980
2004-10-07,22.3,21.8,22.4,21.5,-0.2,-1,5776475,1261,125815874
2004-10-08,21.6,21.6,21.8,21.4,-0.2,-1,3898688,807,84114901
2004-10-11,21.9,21.4,22.2,20.9,-0.2,-1,9229722,1701,197399753
2004-10-12,21.0,20.0,21.3,20.0,-1.4,-1,13394777,2507,272317471
2004-10-13,20.1,20.7,20.7,19.8,0.7,1,7253009,1633,146496261
2004-10-14,20.5,20.0,20.7,20.0,-0.7,-1,2672184,836,54418825
2004-10-15,20.0,19.9,20.3,19.8,-0.1,-1,4516795,953,90123014
2004-10-18,19.9,19.7,20.3,19.5,-0.2,-1,2699090,576,53132773
2004-10-19,19.7,19.9,20.2,19.7,0.2,1,5199750,911,103494089
2004-10-20,20.0,20.2,20.5,19.8,0.3,1,3213236,925,64728168
2004-10-21,20.5,21.0,21.3,20.5,0.8,1,12571377,2221,263211117
2004-10-22,21.3,20.7,21.4,20.7,-0.3,-1,4179547,896,87531154
2004-10-26,20.4,20.0,20.4,19.9,-0.7,-1,3581079,708,72180946
2004-10-27,20.2,20.6,20.7,20.1,0.6,1,4802709,1082,98424302
2004-10-28,21.3,21.3,21.4,20.8,0.7,1,9332704,1712,197770481
2004-10-29,21.2,21.6,21.8,21.0,0.3,1,11309062,1972,243943298
2004-11-01,21.8,21.7,22.1,21.2,0.1,1,4783956,1173,103907358
2004-11-02,21.8,21.8,21.9,21.4,0.1,1,5391239,883,116764617
2004-11-03,21.7,21.8,22.5,21.7,0.0,0,9160360,1954,202228490
2004-11-04,21.8,21.8,22.1,21.6,0.0,0,5342967,979,116828638
2004-11-05,22.1,21.8,22.3,21.6,0.0,0,5638433,903,123262983
2004-11-08,21.8,21.5,21.8,21.3,-0.3,-1,1762330,490,37877422
2004-11-09,21.5,21.6,21.8,21.4,0.1,1,2252740,531,48710721
2004-11-10,21.8,22.5,22.8,21.7,0.9,1,20369575,3672,454988109
2004-11-11,22.7,22.3,22.7,22.1,-0.2,-1,8428370,1499,188501791
2004-11-12,22.5,22.5,22.7,22.1,0.2,1,8238165,1321,184798637
2004-11-15,22.6,21.9,22.7,21.9,-0.6,-1,5856972,970,130078155
2004-11-16,21.9,21.2,21.9,21.2,-0.7,-1,5052344,1154,108750500
2004-11-17,21.0,21.8,21.9,21.0,0.6,1,6299971,1239,135819624
2004-11-18,21.8,21.4,21.9,21.3,-0.4,-1,5492310,975,118751611
2004-11-19,21.5,21.4,21.6,21.2,0.0,0,5059962,858,108190504
2004-11-22,21.2,21.0,21.5,20.9,-0.4,-1,3154497,631,66661755
2004-11-23,21.1,21.1,21.2,20.8,0.1,1,1648954,474,34674593
2004-11-24,21.1,21.5,21.5,21.1,0.4,1,2608243,581,55613749
2004-11-25,21.5,21.3,21.5,21.2,-0.2,-1,1562253,301,33333465
2004-11-26,21.3,20.5,21.5,20.4,-0.8,-1,6038889,1029,125360708
2004-11-29,20.5,20.1,20.5,20.0,-0.4,-1,2811437,585,56775238
2004-11-30,20.1,20.2,20.4,19.8,0.1,1,2856731,660,57304229
2004-12-01,20.1,20.3,20.4,20.0,0.1,1,2181122,413,44209827
2004-12-02,20.7,20.7,20.9,20.5,0.4,1,2414168,506,49980554
2004-12-03,20.8,21.0,21.0,20.7,0.3,1,2600775,682,54415210
2004-12-06,21.0,21.0,21.2,20.9,0.0,0,1786157,345,37536956
2004-12-07,20.8,20.7,21.0,20.7,-0.3,-1,1801914,348,37586243
2004-12-08,20.5,21.0,21.3,20.5,0.3,1,3585734,646,75158586
2004-12-09,21.0,21.2,21.2,20.9,0.2,1,2721194,532,57333303
2004-12-10,21.0,21.2,21.3,21.0,0.0,0,1544089,283,32604207
2004-12-13,21.4,21.4,21.8,21.2,0.2,1,2696463,659,58103993
2004-12-14,21.6,21.2,21.6,20.9,-0.2,-1,1300725,390,27554298
2004-12-15,21.2,21.5,21.5,21.2,0.3,1,4257698,938,91011884
2004-12-16,21.7,23.0,23.0,21.3,1.5,1,19394656,3848,434975871
2004-12-17,23.2,23.0,23.4,22.8,0.0,0,13787890,2610,318618548
2004-12-20,22.5,22.5,22.8,22.5,-0.5,-1,2916239,779,65942416
2004-12-21,22.7,23.0,23.2,22.6,0.5,1,5077715,1082,116641641
2004-12-22,23.2,22.6,23.3,22.6,-0.4,-1,3122898,869,71683157
2004-12-23,22.6,22.3,22.8,22.2,-0.3,-1,2204116,572,49503789
2004-12-24,22.3,22.5,22.5,22.1,0.2,1,2523163,490,56397528
2004-12-27,22.4,22.5,22.5,22.1,0.0,0,1786314,422,39791176
2004-12-28,22.5,22.0,22.6,21.9,-0.5,-1,1799640,489,39899436
2004-12-29,22.2,22.5,22.6,22.2,0.5,1,2702339,571,60677946
2004-12-30,22.6,22.5,22.8,22.3,0.0,0,2129503,416,47956704
2004-12-31,22.6,23.1,23.1,22.3,0.6,1,2282916,553,52004046
2005-01-03,23.0,22.3,23.1,22.2,-0.8,-1,4400000,705,99341500
2005-01-04,22.3,22.4,22.6,22.2,0.1,1,2932214,556,65756334
2005-01-05,22.4,21.9,22.7,21.8,-0.5,-1,4581418,702,101473203
2005-01-06,21.9,21.5,22.1,21.5,-0.4,-1,5543995,917,120275465
2005-01-07,21.8,21.3,21.8,21.2,-0.2,-1,1975268,429,42331485
2005-01-10,21.3,21.5,21.6,21.2,0.2,1,1133187,305,24282415
2005-01-11,21.7,21.1,21.7,21.1,-0.4,-1,2780799,689,59173029
2005-01-12,21.1,21.1,21.4,21.0,0.0,0,2577094,625,54404024
2005-01-13,21.2,21.0,21.4,20.8,-0.1,-1,2762622,479,58121130
2005-01-14,20.8,20.7,21.0,20.7,-0.3,-1,3912294,775,81491683
2005-01-17,21.0,21.2,21.4,20.7,0.5,1,6728321,985,141873184
2005-01-18,21.1,20.6,21.1,20.6,-0.6,-1,8338441,1272,173168863
2005-01-19,20.8,20.7,20.9,20.7,0.1,1,4571939,758,94860524
2005-01-20,20.4,21.1,21.2,20.4,0.4,1,1915801,537,40175056
2005-01-21,21.1,21.5,21.5,20.9,0.4,1,2452788,610,52158285
2005-01-24,21.4,21.0,21.7,20.8,-0.5,-1,3112593,543,66123347
2005-01-25,20.8,21.3,21.3,20.8,0.3,1,1897441,471,39934588
2005-01-26,21.4,21.5,21.5,21.0,0.2,1,4016190,694,85784201
2005-01-27,21.6,21.7,22.1,21.2,0.2,1,9817530,1331,213139811
2005-01-28,21.5,21.6,21.8,21.2,-0.1,-1,6000845,953,128980997
2005-01-31,21.8,21.9,22.0,21.5,0.3,1,5129599,969,111767212
2005-02-01,22.0,22.7,22.9,22.0,0.8,1,16551959,2552,374531746
2005-02-02,23.0,22.7,23.3,22.7,0.0,0,15775016,2182,362251076
2005-02-03,22.9,22.8,23.0,22.6,0.1,1,4257314,801,97076893
2005-02-14,23.2,23.8,24.3,23.2,1.0,1,15732000,2715,373615700
2005-02-15,23.8,23.5,24.1,23.1,-0.3,-1,4220606,1237,99620651
2005-02-16,23.7,23.5,24.0,23.1,0.0,0,7279868,1268,172021687
2005-02-17,23.4,23.3,23.6,23.1,-0.2,-1,3417928,815,79778485
2005-02-18,23.1,24.0,24.2,23.1,0.7,1,9055120,1593,215907964
2005-02-21,23.9,24.9,25.2,23.9,0.9,1,20529474,2856,506715817
2005-02-22,25.1,24.3,25.1,24.1,-0.6,-1,7500456,1379,183124088
2005-02-23,24.0,24.3,24.3,23.7,0.0,0,9533956,1374,228833223
2005-02-24,24.3,23.7,24.4,23.3,-0.6,-1,9535101,1386,228629285
2005-02-25,23.8,23.4,24.2,23.1,-0.3,-1,15409930,1736,365797040
2005-03-01,23.4,23.2,23.45,23.1,-0.2,-1,8678394,835,201825668
2005-03-02,23.2,23.75,23.95,23.2,0.55,1,13555649,2139,321629140
2005-03-03,23.75,24.0,24.1,23.25,0.25,1,7003613,1136,165830214
2005-03-04,24.0,24.15,24.35,23.8,0.15,1,8857790,1396,213298268
2005-03-07,24.5,24.4,24.85,24.35,0.25,1,10529753,2088,259368935
2005-03-08,24.7,24.8,25.9,24.4,0.4,1,24133156,3473,609793520
2005-03-09,25.0,25.25,25.7,25.0,0.45,1,12698026,2334,322075684
2005-03-10,25.4,25.25,25.65,24.85,0.0,0,5640374,1265,142450687
2005-03-11,25.5,24.8,25.5,24.8,-0.45,-1,4271176,981,107536744
2005-03-14,24.8,25.35,25.55,24.8,0.55,1,10656557,1744,269638908
2005-03-15,25.5,24.3,25.6,23.7,-1.05,-1,7241703,1681,178827571
2005-03-16,24.3,24.15,24.5,24.1,-0.15,-1,3628932,744,88282952
2005-03-17,23.9,24.15,24.3,23.8,0.0,0,4514255,737,108753217
2005-03-18,23.8,23.9,24.1,23.6,-0.25,-1,5748381,769,137021025
2005-03-21,23.9,24.1,24.3,23.9,0.2,1,3403226,653,82224803
2005-03-22,24.0,23.75,24.25,23.65,-0.35,-1,3356000,769,80068603
2005-03-23,23.6,24.7,25.0,23.6,0.95,1,4887480,1166,118799783
2005-03-24,24.9,24.7,25.35,24.45,0.0,0,9712263,2109,242021934
2005-03-25,24.7,25.1,25.4,24.7,0.4,1,7737848,1436,194602123
2005-03-28,25.45,25.2,25.8,25.2,0.1,1,8523897,1527,217710448
2005-03-29,25.2,24.5,25.4,24.5,-0.7,-1,8335899,1190,208057631
2005-03-30,24.5,25.6,25.9,24.5,1.1,1,10850348,2156,275571522
2005-03-31,26.2,26.5,26.9,26.05,0.9,1,18986280,3573,503151152
2005-04-01,26.6,26.4,27.0,25.95,-0.1,-1,10271955,2019,271029721
2005-04-04,26.5,26.7,27.2,26.2,0.3,1,15387623,2931,410568179
2005-04-06,26.8,26.8,27.6,26.7,0.1,1,7856977,1700,213263814
2005-04-07,27.1,26.65,27.1,25.9,-0.15,-1,10076029,1870,266840149
2005-04-08,26.7,26.7,26.85,26.55,0.05,1,3752193,931,100036076
2005-04-11,26.7,26.7,26.9,26.3,0.0,0,2642064,504,70397905
2005-04-12,26.7,26.5,26.75,26.3,-0.2,-1,2004085,397,53016159
2005-04-13,26.6,26.4,26.7,26.2,-0.1,-1,4371466,738,115466780
2005-04-14,26.35,26.0,26.4,26.0,-0.4,-1,4812238,791,126027899
2005-04-15,25.7,26.25,26.4,25.7,0.25,1,9192745,1283,240314606
2005-04-18,26.0,24.8,26.0,24.6,-1.45,-1,8474488,1237,212873671
2005-04-19,25.0,26.0,26.45,24.8,1.2,1,4855502,1075,124276468
2005-04-20,26.3,25.1,26.3,25.0,-0.9,-1,3193858,796,82322536
2005-04-21,25.0,25.3,25.35,24.9,0.2,1,3831066,751,96304514
2005-04-22,25.6,26.0,26.0,25.4,0.7,1,5901663,1152,151799905
2005-04-25,26.15,26.3,26.45,25.85,0.3,1,5909529,1577,155302536
2005-04-26,26.6,26.4,27.0,26.4,0.1,1,8400469,1733,224318078
2005-04-27,26.3,25.9,26.4,25.7,-0.5,-1,5190068,909,134868394
2005-04-28,26.0,26.2,26.2,25.75,0.3,1,5396659,815,140331962
2005-04-29,26.05,24.5,26.05,24.4,-1.7,-1,11832162,2101,296618107
2005-05-03,26.0,25.05,26.2,25.05,0.55,1,17650264,2414,454198437
2005-05-04,25.2,24.4,25.35,24.1,-0.65,-1,8000132,1150,197408511
2005-05-05,24.7,24.95,25.15,24.6,0.55,1,11351216,1464,282712309
2005-05-06,24.95,26.1,26.1,24.7,1.15,1,12469958,2836,319201087
2005-05-09,26.1,26.0,26.2,25.65,-0.1,-1,6545565,954,169746667
2005-05-10,26.0,25.6,26.15,25.6,-0.4,-1,3680085,567,95322139
2005-05-11,25.6,25.5,25.9,25.5,-0.1,-1,2820769,577,72275371
2005-05-12,25.7,25.55,25.95,25.4,0.05,1,3911641,846,100339645
2005-05-13,25.6,26.2,26.25,25.6,0.65,1,8869829,1167,230656508
2005-05-16,26.15,25.7,26.15,25.55,-0.5,-1,4590560,644,118375492
2005-05-17,26.05,25.85,26.1,25.7,0.15,1,4842423,961,125599605
2005-05-18,25.85,26.25,26.4,25.8,0.4,1,7209988,1110,188859564
2005-05-19,26.7,26.7,26.9,26.35,0.45,1,9216427,1752,245356786
2005-05-20,26.8,26.4,27.2,26.4,-0.3,-1,4599503,1219,123318317
2005-05-23,26.45,26.25,26.55,26.2,-0.15,-1,4154495,583,109340631
2005-05-24,26.4,26.95,27.0,26.4,0.7,1,6271856,1569,168306900
2005-05-25,27.0,26.9,27.25,26.5,-0.05,-1,7235954,1509,194410500
2005-05-26,26.9,26.9,26.95,26.75,0.0,0,4724064,1003,126645009
2005-05-27,27.0,27.4,27.7,27.0,0.5,1,15699534,3117,430066611
2005-05-30,27.5,27.0,27.5,27.0,-0.4,-1,3770315,1014,102964605
2005-05-31,27.0,26.85,27.25,26.75,-0.15,-1,4278527,782,115490183
2005-06-01,27.05,26.75,27.5,26.75,-0.1,-1,6691523,1207,181367978
2005-06-02,27.0,27.2,27.45,27.0,0.45,1,7791899,1237,212425593
2005-06-03,27.5,27.8,28.6,27.4,0.6,1,13532002,2740,382104739
2005-06-06,28.2,27.9,28.4,27.8,0.1,1,4392391,1140,123210119
2005-06-07,27.9,27.65,27.9,27.5,-0.25,-1,1497208,430,41425372
2005-06-08,27.8,28.15,28.3,27.6,0.5,1,5881351,1207,164457278
2005-06-09,28.15,26.5,28.15,26.4,-1.65,-1,12138907,2446,326767696
2005-06-10,26.6,26.15,26.7,25.8,-0.35,-1,8862654,1518,231563069
2005-06-13,26.25,26.55,26.75,26.25,0.4,1,7917521,1363,209816632
2005-06-14,26.75,26.75,27.1,26.6,0.2,1,7779580,1714,209234067
2005-06-15,27.0,27.8,27.8,26.75,1.05,1,6137044,1326,167540251
2005-06-16,27.95,27.8,28.45,27.55,0.0,0,13786727,2268,387766104
2005-06-17,28.2,27.15,28.25,27.1,-0.65,-1,8595001,1530,238281388
2005-06-20,27.15,27.6,27.9,27.15,0.45,1,3534885,934,97334053
2005-06-21,27.6,27.5,27.8,27.25,-0.1,-1,3040079,665,83369488
2005-06-22,27.5,27.4,27.6,27.2,-0.1,-1,6677897,1219,182451374
2005-06-23,27.4,27.4,27.8,27.35,0.0,0,7184304,1426,198334455
2005-06-24,27.4,26.9,27.4,26.9,-0.5,-1,6375188,1151,172452900
