date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-03-29,14.95,14.85,15.0,14.85,-0.15,-1,77000,34,1148150
2011-03-30,15.0,14.85,15.0,14.8,0.0,0,144311,60,2142433
2011-03-31,14.85,14.9,14.95,14.85,0.05,1,62000,32,922550
2011-04-01,14.8,15.25,15.9,14.5,0.35,1,1796311,400,27444377
2011-04-06,15.25,15.35,15.35,15.15,0.1,1,417870,123,6375817
2011-04-07,15.35,15.1,15.35,15.1,-0.25,-1,165428,82,2512670
2011-04-08,15.05,15.15,15.2,15.0,0.05,1,207454,89,3131260
2011-04-11,15.15,15.1,15.35,15.05,-0.05,-1,83231,46,1266665
2011-04-12,15.15,14.85,15.15,14.8,-0.25,-1,62236,47,927818
2011-04-13,14.85,15.05,15.1,14.85,0.2,1,71338,51,1070620
2011-04-14,15.35,15.05,15.35,15.05,0.0,0,84000,46,1272650
2011-04-15,15.1,14.9,15.1,14.8,-0.15,-1,72000,42,1074550
2011-04-18,14.95,14.65,14.95,14.65,-0.25,-1,37000,28,544900
2011-04-19,14.5,14.4,14.5,14.4,-0.25,-1,54100,29,780800
2011-04-20,14.5,15.05,15.4,14.5,0.65,1,376001,160,5724565
2011-04-21,15.25,14.9,15.3,14.9,-0.15,-1,182059,86,2755576
2011-04-22,15.0,15.0,15.1,14.95,0.1,1,88408,46,1328928
2011-04-25,15.0,14.85,15.0,14.85,-0.15,-1,66552,40,992312
2011-04-26,14.85,14.8,15.25,14.8,-0.05,-1,137000,82,2049200
2011-04-27,15.0,14.9,15.1,14.8,0.1,1,78719,50,1173841
2011-04-28,15.0,14.8,15.0,14.8,-0.1,-1,50175,29,746221
2011-04-29,14.8,14.7,15.0,14.65,-0.1,-1,91054,53,1345238
2011-05-03,14.6,14.8,14.85,14.55,0.1,1,121155,42,1770878
2011-05-04,14.5,14.55,14.7,14.5,-0.25,-1,70220,34,1022468
2011-05-05,14.6,14.4,14.7,14.3,-0.15,-1,156500,83,2262974
2011-05-06,14.25,14.45,14.6,14.2,0.05,1,169500,70,2424549
2011-05-09,14.4,14.35,14.6,14.3,-0.1,-1,102200,53,1469467
2011-05-10,14.4,14.3,14.4,14.3,-0.05,-1,55000,27,789100
2011-05-11,14.3,14.4,14.45,14.3,0.1,1,79589,35,1144572
2011-05-12,14.4,14.45,14.55,14.35,0.05,1,57060,34,823508
2011-05-13,14.45,14.5,14.65,14.4,0.05,1,100155,59,1453782
2011-05-16,14.4,14.4,14.6,14.4,-0.1,-1,51000,26,736550
2011-05-17,14.4,14.45,14.55,14.2,0.05,1,119311,46,1708493
2011-05-18,14.45,14.45,14.45,14.3,0.0,0,71378,25,1025299
2011-05-19,14.4,14.3,14.55,14.3,-0.15,-1,54100,39,779140
2011-05-20,14.45,14.15,14.5,14.15,-0.15,-1,79567,45,1138238
2011-05-23,14.15,14.0,14.15,13.85,-0.15,-1,46268,23,645625
2011-05-24,14.0,13.9,14.1,13.8,-0.1,-1,88713,41,1236439
2011-05-25,14.0,13.85,14.0,13.85,-0.05,-1,15000,9,208450
2011-05-26,13.95,13.9,13.95,13.8,0.05,1,20999,14,291585
2011-05-27,14.0,14.1,14.7,14.0,0.2,1,228159,114,3247091
2011-05-30,14.0,14.15,14.25,14.0,0.05,1,71000,34,999450
2011-05-31,14.2,14.35,14.35,14.1,0.2,1,67000,44,950950
2011-06-01,14.4,14.9,15.15,14.3,0.55,1,427409,220,6348151
2011-06-02,14.9,15.2,15.6,14.85,0.3,1,805548,368,12330423
2011-06-03,15.4,15.7,15.8,15.4,0.5,1,1024201,365,15981133
2011-06-07,16.0,15.7,16.0,15.6,0.0,0,366000,189,5766750
2011-06-08,16.0,15.65,16.0,15.55,-0.05,-1,279467,134,4384561
2011-06-09,15.5,15.3,15.65,15.2,-0.35,-1,286182,121,4410665
2011-06-10,15.2,15.2,15.45,15.2,-0.1,-1,200000,105,3064400
2011-06-13,15.2,15.2,15.6,15.2,0.0,0,230118,113,3528493
2011-06-14,15.4,15.4,15.45,15.25,0.2,1,114465,64,1759373
2011-06-15,15.4,15.2,15.5,14.9,-0.2,-1,297307,146,4516416
2011-06-16,15.2,14.7,15.2,14.7,-0.5,-1,130277,58,1933321
2011-06-17,14.8,14.05,14.8,14.05,-0.65,-1,250467,114,3576560
2011-06-20,14.2,13.65,14.2,13.55,-0.4,-1,258000,113,3556850
2011-06-21,13.7,13.5,13.8,13.25,-0.15,-1,259000,90,3480550
2011-06-22,13.5,13.75,13.9,13.5,0.25,1,69467,57,953149
2011-06-23,13.9,13.4,13.9,13.4,-0.35,-1,97000,44,1314500
2011-06-24,13.4,13.35,13.55,13.3,-0.05,-1,85311,59,1143581
2011-06-27,13.3,13.3,13.45,13.25,-0.05,-1,77000,49,1026750
2011-06-28,13.35,13.5,13.75,13.35,0.2,1,79000,43,1068100
2011-06-29,13.5,13.6,13.65,13.5,0.1,1,85000,34,1152200
2011-06-30,13.7,13.5,13.75,13.5,-0.1,-1,127000,57,1730950
2011-07-01,13.55,13.6,13.7,13.55,0.1,1,69660,23,950121
2011-07-04,13.65,13.65,13.8,13.6,0.05,1,84462,34,1155510
2011-07-05,13.7,13.6,13.75,13.5,-0.05,-1,111000,43,1510150
2011-07-06,13.4,13.45,13.55,13.4,-0.15,-1,127779,50,1723688
2011-07-07,13.55,13.6,13.6,13.25,0.15,1,174000,75,2332300
2011-07-08,13.65,13.7,13.8,13.45,0.1,1,279000,119,3813750
2011-07-11,13.6,13.5,13.65,13.4,-0.2,-1,143000,50,1937250
2011-07-12,13.35,13.1,13.45,13.05,-0.4,-1,283000,87,3754700
2011-07-13,13.1,12.9,13.2,12.8,-0.2,-1,288441,97,3760624
2011-07-14,12.8,12.75,13.0,12.6,-0.15,-1,177000,63,2273050
2011-07-15,12.8,12.95,12.95,12.75,0.2,1,290559,96,3731932
2011-07-18,12.45,12.5,12.55,12.4,0.0,0,92100,50,1146125
2011-07-19,12.6,12.5,12.75,12.5,0.0,0,92000,47,1159700
2011-07-20,12.55,12.7,12.85,12.55,0.2,1,91000,49,1153350
2011-07-21,12.7,12.55,12.8,12.55,-0.15,-1,93359,43,1182764
2011-07-22,12.75,13.0,13.05,12.6,0.45,1,108563,60,1395869
2011-07-25,12.75,12.6,12.75,12.6,-0.4,-1,44007,23,558488
2011-07-26,12.85,12.65,12.85,12.65,0.05,1,54010,30,688924
2011-07-27,12.65,12.5,12.75,12.5,-0.15,-1,161442,66,2034275
2011-07-28,12.5,12.25,12.65,12.2,-0.25,-1,102135,57,1260715
2011-07-29,12.25,12.2,12.5,12.2,-0.05,-1,52440,38,644217
2011-08-01,12.35,12.25,12.35,12.2,0.05,1,64623,33,791350
2011-08-02,12.35,12.05,12.35,12.0,-0.2,-1,66033,43,799346
2011-08-03,12.1,12.0,12.1,11.9,-0.05,-1,64000,25,767750
2011-08-04,12.0,12.25,12.3,11.7,0.25,1,690828,188,8412600
2011-08-05,11.4,11.4,11.6,11.4,-0.85,-1,223024,97,2545672
2011-08-08,11.1,10.65,11.1,10.65,-0.75,-1,233014,65,2492648
2011-08-09,9.91,9.91,9.91,9.91,-0.74,-1,228013,60,2259608
2011-08-10,9.9,10.15,10.3,9.9,0.24,1,431644,153,4332793
2011-08-11,9.92,9.55,9.95,9.44,-0.6,-1,292559,120,2792790
2011-08-12,9.74,9.7,9.84,9.6,0.15,1,125036,63,1214401
2011-08-15,9.82,9.98,9.98,9.8,0.28,1,53103,21,524295
2011-08-16,10.0,10.6,10.65,10.0,0.62,1,682000,177,7080950
2011-08-17,10.6,10.3,10.6,10.3,-0.3,-1,178681,70,1857946
2011-08-18,10.25,10.0,10.25,9.9,-0.3,-1,118013,58,1183780
2011-08-19,9.5,9.31,9.51,9.3,-0.69,-1,286007,102,2680785
2011-08-22,9.02,8.74,9.3,8.66,-0.57,-1,361010,108,3207537
2011-08-23,8.6,8.99,9.14,8.6,0.25,1,253000,105,2215360
2011-08-24,9.0,8.86,9.1,8.76,-0.13,-1,140060,64,1248276
2011-08-25,8.98,8.89,8.99,8.85,0.03,1,143050,56,1273136
2011-08-26,8.9,8.94,9.05,8.81,0.05,1,82542,42,738463
2011-08-29,9.0,9.11,9.12,9.0,0.17,1,56800,35,515610
2011-08-30,9.13,9.22,9.23,9.09,0.11,1,73000,41,668700
2011-08-31,9.41,9.58,9.58,9.26,0.36,1,184451,86,1734095
2011-09-01,9.57,9.86,10.05,9.57,0.28,1,239431,107,2365204
2011-09-02,9.9,9.7,9.9,9.7,-0.16,-1,122441,45,1190370
2011-09-05,9.7,9.52,9.7,9.51,-0.18,-1,58000,36,552970
2011-09-06,9.42,9.27,9.42,9.12,-0.25,-1,99868,55,926655
2011-09-07,9.3,9.5,9.5,9.25,0.23,1,128000,51,1204440
2011-09-08,9.47,9.4,9.57,9.3,-0.1,-1,128000,63,1203240
2011-09-09,9.45,9.45,9.56,9.34,0.05,1,127597,45,1206828
2011-09-13,9.4,9.38,9.4,9.33,-0.07,-1,39000,17,365850
2011-09-14,9.4,9.05,9.43,9.0,-0.33,-1,188000,76,1714610
2011-09-15,9.22,9.2,9.28,9.2,0.15,1,108000,37,999380
2011-09-16,9.25,9.62,9.64,9.25,0.42,1,219456,87,2072752
2011-09-19,9.5,9.46,9.5,9.43,-0.16,-1,116441,41,1102451
2011-09-20,9.45,9.58,9.6,9.36,0.12,1,205000,66,1938490
2011-09-21,9.6,9.86,9.86,9.6,0.28,1,192000,72,1864100
2011-09-22,9.66,9.63,9.72,9.61,-0.23,-1,79000,35,763660
2011-09-23,9.01,9.19,9.29,9.0,-0.44,-1,205200,74,1864555
2011-09-26,9.1,8.72,9.1,8.72,-0.47,-1,152000,63,1349670
2011-09-27,8.9,8.94,9.14,8.9,0.22,1,126000,42,1137830
2011-09-28,9.11,8.96,9.11,8.96,0.02,1,33000,21,297250
2011-09-29,8.9,9.2,9.27,8.9,0.24,1,80764,38,739648
2011-09-30,9.2,9.26,9.45,9.2,0.06,1,44000,26,407980
2011-10-03,9.16,9.0,9.18,8.97,-0.26,-1,44100,24,399106
2011-10-04,9.19,9.13,9.2,9.11,0.13,1,23221,17,213074
2011-10-05,9.14,9.02,9.14,9.0,-0.11,-1,35000,20,317160
2011-10-06,9.06,9.38,9.44,9.06,0.36,1,119000,45,1108190
2011-10-07,9.5,9.35,9.5,9.31,-0.03,-1,52026,29,489201
2011-10-11,9.6,9.8,9.8,9.56,0.45,1,214000,87,2070010
2011-10-12,9.95,10.3,10.3,9.7,0.5,1,200066,106,2004450
2011-10-13,10.25,10.2,10.3,10.0,-0.1,-1,171045,82,1731072
2011-10-14,10.1,10.05,10.15,9.97,-0.15,-1,161000,29,1623020
2011-10-17,10.0,10.05,10.25,10.0,0.0,0,66670,40,673800
2011-10-18,10.0,10.0,10.05,9.88,-0.05,-1,70000,30,696990
2011-10-19,10.0,10.05,10.1,10.0,0.05,1,131000,31,1313800
2011-10-20,10.05,10.0,10.25,9.96,-0.05,-1,212000,45,2137040
2011-10-21,10.0,10.05,10.3,10.0,0.05,1,63200,33,638650
2011-10-24,10.1,10.25,10.3,10.1,0.2,1,133000,52,1358050
2011-10-25,10.35,10.2,10.5,10.2,-0.05,-1,128100,57,1320725
2011-10-26,10.15,10.5,10.5,10.1,0.3,1,242000,69,2518200
2011-10-27,10.55,10.65,10.9,10.5,0.15,1,876635,185,9376162
2011-10-28,10.8,10.5,10.8,10.5,-0.15,-1,146000,59,1558100
2011-10-31,10.55,10.4,10.55,10.2,-0.1,-1,90000,44,936200
2011-11-01,10.4,10.45,10.5,10.3,0.05,1,121000,53,1261000
2011-11-02,10.35,10.6,10.6,10.3,0.15,1,114000,37,1183650
2011-11-03,10.8,10.5,10.8,10.45,-0.1,-1,102018,34,1083539
2011-11-04,10.75,10.8,11.1,10.6,0.3,1,227000,91,2448950
2011-11-07,11.2,11.15,11.2,10.9,0.35,1,210015,78,2327968
2011-11-08,11.15,11.0,11.2,10.9,-0.15,-1,116559,59,1286949
2011-11-09,11.05,11.2,11.65,10.7,0.2,1,2252000,376,25556050
2011-11-10,11.0,10.6,11.0,10.5,-0.6,-1,237411,113,2558115
2011-11-11,10.7,10.45,10.8,10.4,-0.15,-1,137008,70,1438433
2011-11-14,10.55,10.6,10.7,10.55,0.15,1,112000,45,1193650
2011-11-15,10.6,10.7,10.7,10.6,0.1,1,24183,16,257839
2011-11-16,10.7,10.5,10.75,10.5,-0.2,-1,41311,24,437484
2011-11-17,10.3,10.3,10.5,10.2,-0.2,-1,79300,33,817740
2011-11-18,10.4,10.05,10.4,10.0,-0.25,-1,134000,54,1348800
2011-11-21,10.0,9.4,10.0,9.37,-0.65,-1,230000,81,2235950
2011-11-22,9.07,9.2,9.32,9.07,-0.2,-1,180024,81,1651280
2011-11-23,9.2,9.21,9.3,9.19,0.01,1,199000,71,1834330
2011-11-24,9.21,9.32,9.49,9.19,0.11,1,143000,35,1328170
2011-11-25,9.4,9.34,9.45,9.34,0.02,1,98426,37,922580
2011-11-28,9.42,9.5,9.69,9.42,0.16,1,141000,77,1343500
2011-11-29,9.79,10.1,10.15,9.69,0.6,1,253800,111,2521660
2011-11-30,10.1,9.8,10.1,9.8,-0.3,-1,109065,56,1083539
2011-12-01,10.2,10.05,10.2,10.0,0.25,1,70160,36,708550
2011-12-02,10.05,10.1,10.3,10.05,0.05,1,85000,42,866700
2011-12-05,10.1,10.05,10.1,9.87,-0.05,-1,29270,20,293270
2011-12-06,10.15,9.95,10.15,9.92,-0.1,-1,30008,11,299239
2011-12-07,10.0,9.87,10.0,9.87,-0.08,-1,46000,20,458120
2011-12-08,9.96,9.85,9.96,9.85,-0.02,-1,44467,20,440816
2011-12-09,9.65,9.61,9.84,9.52,-0.24,-1,86477,33,833681
2011-12-12,9.8,9.73,9.85,9.73,0.12,1,19000,13,185570
2011-12-13,9.7,9.54,9.71,9.54,-0.19,-1,38000,23,365140
2011-12-14,9.54,9.55,9.56,9.53,0.01,1,12150,9,115989
2011-12-15,9.6,9.46,9.6,9.22,-0.09,-1,43000,17,404650
2011-12-16,9.23,9.45,9.53,9.23,-0.01,-1,60000,28,566760
2011-12-19,9.45,8.95,9.45,8.95,-0.5,-1,77440,36,710375
2011-12-20,9.0,8.96,9.13,8.95,0.01,1,55000,28,495630
2011-12-21,9.13,9.54,9.56,9.13,0.58,1,45000,32,424720
2011-12-22,9.55,9.31,9.55,9.15,-0.23,-1,144974,73,1341497
2011-12-23,9.4,9.63,9.63,9.4,0.32,1,92000,46,876960
2011-12-26,9.66,9.63,9.67,9.41,0.0,0,46054,24,442568
2011-12-27,9.6,9.5,9.6,9.49,-0.13,-1,79000,27,753200
2011-12-28,9.5,9.52,9.6,9.5,0.02,1,71000,38,677330
2011-12-29,9.5,9.68,9.85,9.5,0.16,1,121000,66,1172930
2011-12-30,9.79,9.77,9.87,9.71,0.09,1,151556,58,1485023
2012-01-02,9.7,9.64,9.79,9.64,-0.13,-1,67000,26,649000
2012-01-03,9.64,9.69,9.78,9.63,0.05,1,83467,33,806733
2012-01-04,9.69,9.69,9.8,9.68,0.0,0,109000,37,1059680
2012-01-05,9.64,9.78,9.79,9.64,0.09,1,26000,13,253370
2012-01-06,9.9,9.7,9.9,9.7,-0.08,-1,81441,41,792466
2012-01-09,9.72,9.71,9.79,9.7,0.01,1,103000,23,1001170
2012-01-10,9.81,9.8,9.94,9.77,0.09,1,42000,22,412190
2012-01-11,9.9,9.8,9.98,9.78,0.0,0,97000,48,958160
2012-01-12,9.8,9.75,9.8,9.75,-0.05,-1,32000,9,312300
2012-01-13,9.84,9.75,10.0,9.75,0.0,0,139103,58,1379749
2012-01-16,9.75,9.73,9.8,9.72,-0.02,-1,73158,31,713582
2012-01-17,9.77,9.8,9.93,9.77,0.07,1,64155,27,630123
2012-01-18,9.81,9.76,9.9,9.76,-0.04,-1,89209,30,877188
2012-01-30,10.0,10.4,10.4,10.0,0.64,1,358240,123,3703546
2012-01-31,10.6,10.8,11.05,10.4,0.4,1,367000,153,3978950
2012-02-01,10.8,11.0,11.05,10.8,0.2,1,149181,81,1635822
2012-02-02,11.0,11.35,11.75,11.0,0.35,1,387456,159,4469252
2012-02-03,11.25,11.65,11.65,11.25,0.3,1,142557,76,1638760
2012-02-04,11.65,11.7,11.95,11.6,0.05,1,233000,107,2736250
2012-02-06,11.8,12.0,12.3,11.65,0.3,1,310000,131,3708650
2012-02-07,12.0,12.55,12.8,11.7,0.55,1,1103754,400,13761236
2012-02-08,12.5,12.45,12.55,12.2,-0.1,-1,563437,202,6985231
2012-02-09,12.25,12.75,13.0,12.25,0.3,1,830155,306,10539975
2012-02-10,12.75,12.75,13.0,12.6,0.0,0,467454,151,5979287
2012-02-13,12.65,12.6,12.85,12.55,-0.15,-1,221000,71,2805550
2012-02-14,12.6,12.25,12.6,12.25,-0.35,-1,266031,112,3302332
2012-02-15,12.4,12.6,12.65,12.4,0.35,1,250559,101,3141264
2012-02-16,12.5,12.0,12.65,12.0,-0.6,-1,598065,230,7358326
2012-02-17,12.0,11.85,12.2,11.85,-0.15,-1,355000,138,4257800
2012-02-20,12.05,11.8,12.1,11.8,-0.05,-1,272845,114,3243804
2012-02-21,11.85,11.75,11.85,11.6,-0.05,-1,241000,92,2815600
2012-02-22,11.75,12.15,12.2,11.75,0.4,1,424467,148,5099800
2012-02-23,12.15,12.35,12.65,11.95,0.2,1,777000,278,9597600
2012-02-24,12.45,12.45,12.55,12.25,0.1,1,416000,148,5175050
2012-02-29,12.55,12.3,12.6,12.1,-0.15,-1,212311,86,2622044
2012-03-01,12.35,12.05,12.4,12.0,-0.25,-1,334779,101,4048698
2012-03-02,12.1,12.3,12.35,12.1,0.25,1,229000,75,2791300
2012-03-03,12.45,12.25,12.45,12.2,-0.05,-1,127155,61,1562140
2012-03-05,12.05,12.1,12.25,12.05,-0.15,-1,164014,74,1995070
2012-03-06,12.1,12.0,12.1,11.8,-0.1,-1,289311,107,3466082
2012-03-07,12.0,12.0,12.15,11.85,0.0,0,144225,62,1727926
2012-03-08,12.1,12.35,12.45,12.05,0.35,1,240311,103,2965375
2012-03-09,12.4,12.6,12.6,12.35,0.25,1,340000,130,4239450
2012-03-12,12.65,12.4,12.7,12.4,-0.2,-1,224065,90,2803062
2012-03-13,12.5,12.75,12.95,12.5,0.35,1,899720,321,11463558
2012-03-14,12.95,13.1,13.3,12.85,0.35,1,971677,361,12703051
2012-03-15,13.3,13.1,13.35,12.95,0.0,0,242179,132,3183527
2012-03-16,13.2,12.9,13.3,12.85,-0.2,-1,226714,114,2966489
2012-03-19,13.0,12.9,13.0,12.85,0.0,0,114250,61,1476475
2012-03-20,13.1,12.6,13.1,12.6,-0.3,-1,243450,66,3123175
2012-03-21,13.0,13.05,13.2,12.9,0.45,1,647800,268,8438619
2012-03-22,13.0,13.0,13.2,12.9,-0.05,-1,341000,129,4444850
2012-03-23,13.0,13.4,13.5,12.9,0.4,1,797929,288,10606454
2012-03-26,13.4,13.35,13.4,13.15,-0.05,-1,518101,188,6880608
2012-03-27,13.35,13.3,13.35,13.15,-0.05,-1,394000,143,5233600
2012-03-28,13.3,13.15,13.3,13.15,-0.15,-1,196155,94,2590922
2012-03-29,14.0,13.3,14.0,13.0,0.15,1,1661155,623,22385276
2012-03-30,13.15,13.45,13.6,13.15,0.15,1,871600,310,11692959
2012-04-02,13.6,13.4,13.7,13.35,-0.05,-1,705089,219,9532033
2012-04-03,13.5,13.05,13.6,13.0,-0.35,-1,525002,233,6944876
2012-04-05,12.65,12.85,12.9,12.25,-0.2,-1,616033,250,7757327
2012-04-06,12.85,13.05,13.1,12.85,0.2,1,464000,192,6034450
2012-04-09,13.2,13.95,13.95,13.05,0.9,1,2070388,785,28346812
2012-04-10,14.5,14.9,14.9,14.35,0.95,1,4795818,1537,70802152
2012-04-11,14.85,14.9,15.0,14.55,0.0,0,2079688,777,30833328
2012-04-12,15.0,14.7,15.0,14.65,-0.2,-1,920002,402,13611927
2012-04-13,14.7,14.95,15.25,14.7,0.25,1,1585310,612,23867668
2012-04-16,14.8,14.4,14.8,14.3,-0.55,-1,1009000,386,14639650
2012-04-17,14.4,13.85,14.4,13.85,-0.55,-1,729000,314,10247050
2012-04-18,14.0,13.9,14.25,13.8,0.05,1,675965,298,9446210
2012-04-19,14.0,14.05,14.05,13.45,0.15,1,796368,308,10940461
2012-04-20,14.0,13.65,14.05,13.65,-0.4,-1,562338,207,7799846
2012-04-23,13.65,13.35,13.85,13.35,-0.3,-1,493000,199,6663200
2012-04-24,13.2,13.55,13.6,13.2,0.2,1,507000,174,6834750
2012-04-25,13.75,13.95,14.05,13.6,0.4,1,961927,326,13388204
2012-04-26,14.2,13.85,14.2,13.75,-0.1,-1,1179150,412,16538320
2012-04-27,14.1,13.95,14.15,13.75,0.1,1,379000,189,5284150
2012-04-30,14.0,13.8,14.2,13.8,-0.15,-1,1024000,341,14397400
2012-05-02,12.85,12.85,12.85,12.85,-0.95,-1,456000,133,5859600
2012-05-03,12.35,12.45,12.8,12.35,-0.4,-1,1458058,506,18221086
2012-05-04,12.4,12.4,12.65,12.4,-0.05,-1,736372,304,9208818
2012-05-07,12.1,12.2,12.5,12.1,-0.2,-1,320015,135,3912583
2012-05-08,12.4,12.15,12.4,12.1,-0.05,-1,303913,133,3705592
2012-05-09,12.1,11.8,12.1,11.75,-0.35,-1,518311,221,6163819
2012-05-10,11.8,11.8,11.9,11.75,0.0,0,157000,66,1856950
2012-05-11,11.85,11.6,11.85,11.6,-0.2,-1,256000,96,2986450
2012-05-14,11.6,11.6,11.65,11.5,0.0,0,142000,62,1646950
2012-05-15,11.5,11.65,11.65,11.45,0.05,1,64000,40,738750
2012-05-16,11.7,11.3,11.7,11.3,-0.35,-1,130001,61,1483161
2012-05-17,11.3,11.4,11.6,11.3,0.1,1,124154,69,1415270
2012-05-18,11.3,11.0,11.4,11.0,-0.4,-1,343000,132,3835900
2012-05-21,11.0,11.15,11.2,11.0,0.15,1,100000,44,1116700
2012-05-22,11.25,11.2,11.25,11.1,0.05,1,106000,55,1183250
2012-05-23,11.2,10.8,11.2,10.8,-0.4,-1,207000,75,2266250
2012-05-24,10.8,10.6,10.85,10.6,-0.2,-1,190000,84,2033900
2012-05-25,10.6,10.5,10.75,10.5,-0.1,-1,85182,42,901610
2012-05-28,10.6,10.6,10.8,10.4,0.1,1,132000,60,1397000
2012-05-29,10.7,11.1,11.15,10.7,0.5,1,199000,96,2185950
2012-05-30,11.2,11.1,11.2,11.0,0.0,0,112000,53,1238300
2012-05-31,11.0,11.05,11.1,10.9,-0.05,-1,99000,55,1089700
2012-06-01,11.1,10.95,11.1,10.85,-0.1,-1,140091,71,1534101
2012-06-04,10.5,10.2,10.5,10.2,-0.75,-1,543000,171,5564950
2012-06-05,10.45,10.35,10.5,10.35,0.15,1,168000,94,1752150
2012-06-06,10.4,10.4,10.55,10.3,0.05,1,127000,67,1323650
2012-06-07,10.8,10.45,10.8,10.4,0.05,1,294334,137,3110022
2012-06-08,10.55,10.65,10.8,10.45,0.2,1,285410,151,3043356
2012-06-11,10.9,10.95,11.0,10.85,0.3,1,165000,101,1799250
2012-06-12,10.85,10.95,11.0,10.7,0.0,0,179000,55,1942600
2012-06-13,11.05,10.95,11.05,10.9,0.0,0,138000,67,1514150
