date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-13,31.3,31.8,32.0,31.3,0.0,0,5419487,1372,172105713
2004-05-14,31.2,31.1,32.0,31.1,-0.7,-1,8140334,1363,256500713
2004-05-17,30.5,29.1,30.5,29.0,-2.0,-1,19830393,2383,582019049
2004-05-18,29.1,29.2,29.6,28.6,0.1,1,14207695,1848,414550309
2004-05-19,29.5,30.3,30.9,29.5,1.1,1,25613486,4075,775057253
2004-05-20,29.5,29.7,30.5,29.1,-0.6,-1,15647691,3344,465549528
2004-05-21,29.7,30.5,30.7,29.5,0.8,1,13365754,2826,404903974
2004-05-24,30.4,30.4,30.7,30.0,-0.1,-1,4498939,1155,136611371
2004-05-25,30.3,30.1,30.6,30.1,-0.3,-1,6556771,1249,198927494
2004-05-26,30.6,31.0,31.4,30.6,0.9,1,17792576,2477,552297579
2004-05-27,31.7,32.4,32.7,31.4,1.4,1,23331104,3724,746207634
2004-05-28,32.8,33.2,33.2,32.4,0.8,1,14516419,2530,476761284
2004-05-31,32.5,32.0,32.8,32.0,-1.2,-1,9207623,1533,297538696
2004-06-01,32.1,32.3,32.5,31.7,0.3,1,5026329,1100,161670207
2004-06-02,32.0,31.5,32.0,31.5,-0.8,-1,7903958,1215,250453671
2004-06-03,31.5,30.1,31.8,30.1,-1.4,-1,14001214,2134,436546647
2004-06-04,30.0,30.2,30.3,29.8,0.1,1,18423439,2666,553531335
2004-06-07,30.5,31.8,31.8,30.5,1.6,1,10615875,2593,332275746
2004-06-08,32.4,32.2,32.4,31.5,0.4,1,12349859,2202,394711697
2004-06-09,32.0,32.2,32.4,31.9,0.0,0,5633130,1235,181263316
2004-06-10,31.8,31.2,32.0,31.2,-1.0,-1,4989715,914,157355288
2004-06-11,31.6,31.3,31.6,30.7,0.1,1,10274946,1775,321539629
2004-06-14,31.3,30.5,31.8,30.4,-0.8,-1,5742810,1227,179285502
2004-06-15,30.5,31.7,32.0,30.4,1.2,1,10358757,1933,323557051
2004-06-16,31.8,30.7,32.2,30.6,-1.0,-1,6998317,1406,219034823
2004-06-17,31.4,31.3,31.8,31.1,0.6,1,8868289,1731,279424892
2004-06-18,31.0,30.8,31.4,30.6,-0.5,-1,4419969,963,136376956
2004-06-21,31.7,31.5,31.7,31.1,0.7,1,3647579,948,114456811
2004-06-23,31.2,31.3,33.0,31.2,-0.2,-1,22141597,4321,710746069
2004-06-24,32.2,31.5,32.2,31.4,0.2,1,18719999,2326,594111569
2004-06-25,31.9,32.0,32.2,31.6,0.5,1,9545695,1599,305013603
2004-06-28,32.3,31.1,32.3,31.1,-0.9,-1,9365150,1814,292946070
2004-06-29,29.0,29.0,29.0,29.0,-2.1,-1,9709517,1579,281652608
2004-06-30,29.0,29.3,29.4,28.9,0.3,1,55719179,8008,1621432793
2004-07-01,29.3,30.1,30.1,29.3,0.8,1,24448648,4190,726706798
2004-07-02,29.5,29.7,29.8,29.5,-0.4,-1,6835480,1496,202595599
2004-07-05,29.3,29.3,29.5,29.3,-0.4,-1,7932035,1491,232853971
2004-07-06,29.7,29.9,30.0,29.4,0.6,1,7531313,1421,223722665
2004-07-07,29.6,30.3,30.3,29.5,0.4,1,7216852,1729,216250888
2004-07-08,30.3,30.4,30.8,30.3,0.1,1,10027013,1746,306515916
2004-07-09,30.5,30.7,30.9,30.2,0.3,1,8268363,1501,252536391
2004-07-12,31.0,30.4,31.0,30.4,-0.3,-1,8107295,1220,247548394
2004-07-13,30.2,30.0,30.4,30.0,-0.4,-1,14391757,1264,434328129
2004-07-14,30.0,29.9,30.2,29.8,-0.1,-1,22558075,1504,675072120
2004-07-15,29.9,29.9,30.0,29.7,0.0,0,12169966,1469,363769326
2004-07-16,29.8,30.0,30.3,29.8,0.1,1,12919379,1304,388027566
2004-07-19,29.8,30.0,30.2,29.6,0.0,0,6706000,1370,200649000
2004-07-20,30.0,29.3,30.1,29.1,-0.7,-1,14746000,1845,436321300
2004-07-21,28.4,27.6,28.4,27.5,0.0,0,9606000,2026,269574700
2004-07-22,26.8,27.3,27.4,26.7,-0.3,-1,6663251,1347,180047725
2004-07-23,27.2,26.8,27.3,26.8,-0.5,-1,8086677,1650,218798353
2004-07-26,26.6,26.2,26.6,26.2,-0.6,-1,12538544,2187,330982571
2004-07-27,26.3,26.9,27.2,26.2,0.7,1,12008176,1892,320722896
2004-07-28,27.0,27.3,27.4,26.9,0.4,1,9809681,1314,266428848
2004-07-29,27.0,26.8,27.2,26.5,-0.5,-1,10844998,1075,291136438
2004-07-30,27.2,28.0,28.2,26.9,1.2,1,13128529,2933,364060517
2004-08-02,28.0,28.4,28.6,27.6,0.4,1,9908487,1559,279732875
2004-08-03,28.4,27.7,28.5,27.7,-0.7,-1,4683937,922,131701763
2004-08-04,27.6,27.6,28.0,27.4,-0.1,-1,4402816,887,121935498
2004-08-05,27.6,27.9,28.1,27.2,0.3,1,11983363,1798,331438476
2004-08-06,28.0,28.1,28.3,27.8,0.2,1,5462798,1401,153407040
2004-08-09,28.1,28.1,28.2,27.9,0.0,0,2510071,646,70443523
2004-08-10,28.1,28.1,28.6,28.0,0.0,0,6028150,1476,170030334
2004-08-11,28.3,27.9,28.3,27.8,-0.2,-1,4197957,937,117442533
2004-08-12,27.6,27.4,27.8,27.1,-0.5,-1,17253953,2561,472370740
2004-08-13,27.0,27.4,27.6,27.0,0.0,0,9791992,1427,267923095
2004-08-16,27.0,27.0,27.2,26.8,-0.4,-1,13296418,1961,358569282
2004-08-17,27.0,27.1,27.1,26.9,0.1,1,12565105,1666,339375520
2004-08-18,27.1,28.2,28.2,27.0,1.1,1,6700541,2012,185898710
2004-08-19,28.6,29.0,29.2,28.6,0.8,1,10843615,2306,311953535
2004-08-20,29.0,29.3,29.5,28.8,0.3,1,6829172,1326,199627639
2004-08-23,29.3,29.6,29.8,29.3,0.3,1,6626277,1371,196055907
2004-08-26,30.0,30.4,30.5,29.9,0.8,1,26682993,2486,806247162
2004-08-27,30.3,30.1,30.3,30.0,-0.3,-1,12415275,1170,374325808
2004-08-30,30.0,30.8,30.8,30.0,0.7,1,11634199,1253,353903519
2004-08-31,30.8,31.2,31.7,30.5,0.4,1,17408643,2421,544448116
2004-09-01,31.2,31.5,31.8,31.2,0.3,1,6831117,1118,215266949
2004-09-02,31.4,30.5,31.4,30.5,-1.0,-1,7472322,1634,230730132
2004-09-03,30.5,30.1,30.6,30.1,-0.4,-1,10730222,1484,324942992
2004-09-06,30.1,30.1,30.5,30.0,0.0,0,10872779,1361,328438454
2004-09-07,30.1,30.7,30.8,30.1,0.6,1,7788947,1191,238354222
2004-09-08,30.8,31.2,31.2,30.7,0.5,1,19835771,2024,614033645
2004-09-09,31.3,31.1,31.3,30.9,-0.1,-1,12196300,1104,378638610
2004-09-10,31.1,31.0,31.3,30.9,-0.1,-1,13076678,897,405547747
2004-09-13,31.1,31.6,31.6,31.0,0.6,1,10312738,1688,323747601
2004-09-14,31.8,32.0,32.0,31.6,0.4,1,7637942,1665,243113689
2004-09-15,32.0,31.7,32.1,31.6,-0.3,-1,4383923,909,139549582
2004-09-16,31.5,31.0,31.7,30.8,-0.7,-1,12868486,1912,399404731
2004-09-17,31.2,30.3,31.2,30.2,-0.7,-1,5385991,1084,164192914
2004-09-20,30.3,30.7,30.7,30.2,0.4,1,4823215,1132,146926674
2004-09-21,30.6,31.5,31.5,30.6,0.8,1,11354964,1718,353497302
2004-09-22,31.4,31.2,31.4,30.9,-0.3,-1,8900093,1198,277246232
2004-09-23,31.2,30.5,31.2,30.4,-0.7,-1,8686923,1781,265890791
2004-09-24,30.5,30.1,30.5,30.0,-0.4,-1,10834318,2128,326451896
2004-09-27,29.9,30.7,30.7,29.9,0.6,1,7589824,1179,228294419
2004-09-29,30.7,30.8,31.0,30.5,0.1,1,8618342,1525,265739838
2004-09-30,31.1,31.2,31.2,30.8,0.4,1,9771340,1690,303711683
2004-10-01,31.4,31.9,31.9,31.4,0.7,1,10151187,1966,321753440
2004-10-04,32.2,33.2,33.2,32.2,1.3,1,15759558,3152,517888739
2004-10-05,33.0,32.3,33.2,32.3,-0.9,-1,9821809,2085,321299653
2004-10-06,32.8,32.7,33.3,32.7,0.4,1,15293397,2757,504604470
2004-10-07,33.2,33.1,33.2,32.6,0.4,1,8545662,1780,281420574
2004-10-08,33.0,33.3,33.5,32.8,0.2,1,10188840,1717,338516504
2004-10-11,33.3,33.3,33.5,32.8,0.0,0,7137828,1085,235679215
2004-10-12,33.0,32.0,33.0,32.0,-1.3,-1,15340659,2115,497031405
2004-10-13,32.0,31.8,32.2,31.8,-0.2,-1,6107264,1264,195350351
2004-10-14,31.7,31.0,31.7,31.0,-0.8,-1,7200688,1554,224669217
2004-10-15,30.8,30.6,30.9,30.4,-0.4,-1,14620363,2737,447177418
2004-10-18,30.6,30.8,30.9,30.5,0.2,1,6201703,1127,190152005
2004-10-19,31.0,30.8,31.0,30.7,0.0,0,3648282,550,112428606
2004-10-20,30.8,30.8,31.2,30.6,0.0,0,7921669,1192,244110944
2004-10-21,30.5,31.1,31.4,30.4,0.3,1,8766707,1776,271871025
2004-10-22,31.2,31.3,31.4,30.9,0.2,1,5168845,1399,161268615
2004-10-26,31.0,30.9,31.1,30.5,-0.4,-1,5934454,1206,182875299
2004-10-27,30.8,31.2,31.3,30.8,0.3,1,7039425,1165,218879009
2004-10-28,31.5,30.8,31.7,30.8,-0.4,-1,12876697,1578,402701955
2004-10-29,31.0,31.5,31.7,31.0,0.7,1,11517716,2077,362430474
2004-11-01,31.7,31.9,32.0,31.5,0.4,1,8047382,1705,256150338
2004-11-02,32.0,33.3,33.3,31.5,1.4,1,12854090,1867,412709125
2004-11-03,32.5,33.0,33.0,32.3,-0.3,-1,16502069,2348,538666932
2004-11-04,32.9,32.5,32.9,32.5,-0.5,-1,6088272,1122,199104750
2004-11-05,32.6,33.3,33.3,32.5,0.8,1,19374166,3276,639329447
2004-11-08,33.4,34.1,34.2,33.2,0.8,1,29972305,5116,1017570222
2004-11-09,34.1,33.9,34.1,33.5,-0.2,-1,12940005,1748,437852104
2004-11-10,33.8,33.5,33.9,33.3,-0.4,-1,21544198,2067,723601684
2004-11-11,33.5,33.4,33.5,33.1,-0.1,-1,12865232,1763,429973142
2004-11-12,33.4,33.5,33.7,33.3,0.1,1,10378626,1702,347559050
2004-11-15,33.5,33.3,33.6,33.3,-0.2,-1,12869157,1494,430597908
2004-11-16,33.3,33.1,33.4,33.0,-0.2,-1,9250754,1518,307261408
2004-11-17,33.1,33.7,33.8,32.7,0.6,1,22797692,2423,762617909
2004-11-18,33.8,34.0,34.0,33.6,0.3,1,14001979,2242,474026555
2004-11-19,33.3,33.0,33.5,32.9,-1.0,-1,23780431,3433,787653109
2004-11-22,32.6,32.0,32.8,32.0,-1.0,-1,13612840,2289,441705257
2004-11-23,32.0,32.2,32.2,31.7,0.2,1,7846260,1875,251043505
2004-11-24,32.1,32.4,32.4,32.0,0.2,1,6833794,1349,219788571
2004-11-25,32.5,32.2,32.5,31.9,-0.2,-1,6219090,928,200652855
2004-11-26,32.2,31.3,32.5,30.6,-0.9,-1,11929105,2101,381609343
2004-11-29,31.4,31.4,31.6,31.1,0.1,1,12890359,1437,404831937
2004-11-30,31.1,32.3,32.3,30.8,0.9,1,17375833,1727,554440745
2004-12-01,31.6,32.0,32.3,31.1,-0.3,-1,16326578,1911,517168665
2004-12-02,32.2,32.2,32.4,32.0,0.2,1,9443274,1134,303971703
2004-12-03,32.0,32.4,32.5,32.0,0.2,1,7911715,1077,255329883
2004-12-06,32.4,32.3,32.6,32.2,-0.1,-1,12223952,1040,395664107
2004-12-07,32.3,32.0,32.3,31.7,-0.3,-1,17983715,1537,576558963
2004-12-08,31.9,31.9,32.0,31.6,-0.1,-1,27045372,1436,861633807
2004-12-09,31.9,32.1,32.3,31.9,0.2,1,28295633,1781,908138966
2004-12-10,32.3,32.3,32.5,32.1,0.2,1,17799612,1903,574165906
2004-12-13,30.2,31.7,32.5,30.2,-0.6,-1,32885340,2222,1042277213
2004-12-14,31.7,31.9,31.9,31.2,0.2,1,14870611,1663,470173648
2004-12-15,31.8,31.7,32.1,31.6,-0.2,-1,12080012,1560,384690754
2004-12-16,31.9,32.7,32.8,31.7,1.0,1,16267605,2770,525823317
2004-12-17,32.7,32.8,33.0,32.6,0.1,1,14312306,1972,470499547
2004-12-20,32.4,33.2,33.2,32.1,0.4,1,12250152,2050,404430104
2004-12-21,33.2,33.2,33.2,32.8,0.0,0,11992820,1365,395980864
2004-12-22,33.4,32.9,33.4,32.8,-0.3,-1,6128240,1453,202969756
2004-12-23,32.8,32.7,33.0,32.6,-0.2,-1,4981512,812,163453792
2004-12-24,32.7,32.9,32.9,32.6,0.2,1,4141340,463,135820899
2004-12-27,32.9,32.9,33.1,32.6,0.0,0,2917896,489,96038335
2004-12-28,32.7,32.5,32.7,32.1,-0.4,-1,20965207,3087,679726852
2004-12-29,32.4,32.6,32.8,32.4,0.1,1,16838951,2588,550231041
2004-12-30,32.6,32.3,32.6,32.3,-0.3,-1,7800099,1730,253124280
2004-12-31,32.3,32.5,32.7,32.3,0.2,1,11587055,1697,376812688
2005-01-03,32.7,32.7,32.9,32.6,0.2,1,8217000,1101,268630000
2005-01-04,32.7,32.6,32.9,32.6,-0.1,-1,9432578,1621,309031400
2005-01-05,32.5,32.1,32.5,32.1,-0.5,-1,6012275,1144,193875554
2005-01-06,32.3,32.3,32.4,32.0,0.2,1,13843601,1151,446116801
2005-01-07,32.4,32.2,32.5,32.2,-0.1,-1,9535276,1174,308295780
2005-01-10,32.3,32.5,32.6,32.2,0.3,1,9584433,1090,311421014
2005-01-11,32.5,32.5,32.6,32.2,0.0,0,18702285,1978,606342738
2005-01-12,32.3,31.7,32.4,31.7,-0.8,-1,8480156,1892,271875354
2005-01-13,31.7,31.7,31.8,31.3,0.0,0,10724915,1696,338520553
2005-01-14,31.5,31.8,31.9,31.3,0.1,1,7576217,1204,239796548
2005-01-17,31.9,31.9,32.0,31.8,0.1,1,3671463,617,117226601
2005-01-18,32.0,31.9,32.0,31.9,0.0,0,5173698,702,165265860
2005-01-19,32.0,31.5,32.0,31.5,-0.4,-1,7265272,1042,231332531
2005-01-20,31.0,31.5,32.0,31.0,0.0,0,6651433,1284,208616669
2005-01-21,31.3,31.1,31.5,31.1,-0.4,-1,7081328,1056,221543198
2005-01-24,31.1,31.0,31.3,31.0,-0.1,-1,6076083,1277,189157695
2005-01-25,30.9,30.7,31.1,30.5,-0.3,-1,6303733,1372,193943288
2005-01-26,30.9,31.3,31.4,30.8,0.6,1,5122062,1080,159788897
2005-01-27,31.3,31.5,31.5,31.3,0.2,1,4708940,819,147899572
2005-01-28,31.5,31.6,31.7,31.4,0.1,1,11162621,1198,351950928
2005-01-31,31.6,31.8,32.1,31.6,0.2,1,22442529,2573,714996966
2005-02-01,32.0,32.0,32.1,31.8,0.2,1,16420068,1469,525225628
2005-02-02,32.2,32.5,32.5,32.1,0.5,1,25072010,4749,811971181
2005-02-03,32.5,32.4,32.5,32.3,-0.1,-1,8184993,1614,265286093
2005-02-14,32.6,32.6,32.8,32.5,0.2,1,12019000,2074,392833100
2005-02-15,32.6,32.7,32.7,32.5,0.1,1,8328476,1261,271563272
2005-02-16,32.7,32.6,32.7,32.3,-0.1,-1,4556528,761,148121124
2005-02-17,32.3,31.9,32.4,31.9,-0.7,-1,9774368,1501,314417597
2005-02-18,32.3,31.7,32.3,31.6,-0.2,-1,11313003,1355,360934462
2005-02-21,31.7,29.5,32.0,29.5,-2.2,-1,15081555,2363,473140633
2005-02-22,31.5,31.5,31.5,31.3,2.0,1,16080957,3128,505775962
2005-02-23,31.5,32.2,32.2,31.2,0.7,1,13225110,2603,420264734
2005-02-24,32.2,32.4,32.6,32.0,0.2,1,15577282,2253,504944662
2005-02-25,32.6,32.7,32.8,32.5,0.3,1,15828384,3187,517463497
2005-03-01,32.7,32.8,32.8,32.3,0.1,1,13624550,1927,443515019
2005-03-02,32.8,32.7,32.8,32.45,-0.1,-1,6232048,1329,203330297
2005-03-03,32.5,32.8,32.9,32.3,0.1,1,11794859,1873,385798583
2005-03-04,32.6,32.45,32.75,32.35,-0.35,-1,8257473,1391,268798007
2005-03-07,32.5,32.45,32.7,32.4,0.0,0,6892201,1507,224092614
2005-03-08,32.55,32.25,32.55,31.9,-0.2,-1,7927271,1329,255848262
2005-03-09,32.2,32.15,32.3,32.15,-0.1,-1,10180901,1364,327819918
2005-03-10,32.05,31.8,32.1,31.8,-0.35,-1,5775055,1285,184360020
2005-03-11,31.8,31.6,32.0,31.55,-0.2,-1,5997588,1317,190441063
2005-03-14,31.6,31.9,32.0,31.4,0.3,1,7455274,1349,236273902
2005-03-15,31.5,31.6,31.75,31.5,-0.3,-1,9451664,1387,298494782
2005-03-16,31.5,31.25,31.5,31.15,-0.35,-1,7367082,1651,230587067
2005-03-17,30.5,30.5,30.7,30.1,-0.75,-1,23018050,3679,702495389
2005-03-18,30.45,30.3,30.55,30.25,-0.2,-1,10096417,1769,307091271
2005-03-21,30.3,30.4,30.5,30.2,0.1,1,10938910,1835,331355005
2005-03-22,30.2,30.8,30.8,30.1,0.4,1,13863594,2093,420426385
2005-03-23,30.7,30.3,30.7,30.15,-0.5,-1,13063250,2226,394913433
2005-03-24,30.3,30.0,30.3,29.95,-0.3,-1,10898442,1813,327951541
2005-03-25,30.0,30.4,30.4,30.0,0.4,1,4273335,779,129304532
2005-03-28,30.45,30.15,30.45,30.05,-0.25,-1,4036080,606,122011398
2005-03-29,30.0,30.0,30.1,29.85,-0.15,-1,4750471,1201,142355440
2005-03-30,29.7,29.75,30.05,29.7,-0.25,-1,16141280,1636,481420048
2005-03-31,29.8,29.85,30.1,29.75,0.1,1,9449556,1624,282385497
2005-04-01,29.8,29.1,29.8,29.0,-0.75,-1,19607036,2728,572893104
2005-04-04,28.6,29.1,29.3,28.6,0.0,0,14142898,1653,410203978
2005-04-06,28.8,29.0,29.6,28.8,-0.1,-1,18808715,2666,550392290
2005-04-07,29.05,28.8,29.1,28.75,-0.2,-1,20731987,2491,598502406
2005-04-08,28.9,29.2,29.3,28.85,0.4,1,8999053,1655,262233549
2005-04-11,29.2,29.45,29.5,28.95,0.25,1,7350353,1578,214618135
2005-04-12,29.5,29.6,29.75,29.4,0.15,1,10064796,1452,297197508
2005-04-13,29.65,29.8,29.85,29.6,0.2,1,9506375,1252,282597475
2005-04-14,29.6,30.0,30.0,29.5,0.2,1,8277301,1703,247105606
2005-04-15,29.7,29.7,30.0,29.5,-0.3,-1,10775976,1474,319733315
2005-04-18,29.7,28.7,29.7,27.9,-1.0,-1,17736523,2498,508648549
2005-04-19,28.85,29.0,29.1,28.2,0.3,1,15991802,1564,460652233
2005-04-20,29.0,28.7,29.1,28.4,-0.3,-1,10627605,1531,305666643
2005-04-21,27.55,28.7,28.7,27.55,0.0,0,23788527,3107,669291437
2005-04-22,28.9,29.05,29.3,28.65,0.35,1,10299363,2045,298902503
2005-04-25,29.0,29.0,29.1,28.7,-0.05,-1,5015075,1518,145479446
2005-04-26,27.0,28.4,29.0,27.0,-0.6,-1,13778486,2176,388612052
2005-04-27,28.0,28.0,28.4,28.0,-0.4,-1,9923674,1425,279564782
2005-04-28,27.75,28.45,28.45,27.75,0.45,1,13809371,2377,388648808
2005-04-29,28.3,28.35,28.45,28.1,-0.1,-1,8664568,1366,245123062
2005-05-03,28.1,29.0,29.15,28.1,0.65,1,13795599,2461,397201882
2005-05-04,29.2,29.0,29.2,28.75,0.0,0,5613143,1064,162494309
2005-05-05,29.2,29.55,29.65,29.05,0.55,1,9711446,1766,286043801
2005-05-06,29.5,29.0,29.55,28.9,-0.55,-1,9966069,1433,291328449
2005-05-09,29.5,29.35,29.65,29.05,0.35,1,8475542,1689,248995772
2005-05-10,29.9,29.5,29.9,29.05,0.15,1,7297700,1566,215231570
2005-05-11,29.15,29.45,29.5,29.15,-0.05,-1,5901438,1065,173455489
2005-05-12,29.2,29.5,29.5,29.0,0.05,1,11826851,770,346352658
2005-05-13,29.1,29.55,29.75,29.1,0.05,1,4951347,1112,146293358
2005-05-16,29.5,29.65,29.8,29.4,0.1,1,4494003,1346,133232807
2005-05-17,29.6,29.65,29.8,29.3,0.0,0,12153696,1518,359604864
2005-05-18,29.65,30.1,30.9,29.4,0.45,1,20076556,3696,604869085
2005-05-19,30.5,30.45,30.85,30.45,0.35,1,8557337,1844,262109859
2005-05-20,30.45,29.7,30.65,29.6,-0.75,-1,6021242,1451,180357324
2005-05-23,30.0,29.6,30.0,29.5,-0.1,-1,2911334,858,86307789
2005-05-24,29.35,29.3,29.6,29.2,-0.3,-1,10480023,1605,307240253
2005-05-25,29.4,29.45,29.9,29.35,0.15,1,9103989,1460,269408450
2005-05-26,29.45,30.0,30.2,29.4,0.55,1,10097256,2026,302831729
2005-05-27,30.1,30.25,30.45,29.9,0.25,1,5785807,1326,174970246
2005-05-30,30.1,30.5,30.5,30.1,0.25,1,3681134,725,111815294
2005-05-31,30.9,29.8,30.9,29.8,-0.7,-1,7039628,1101,212442088
2005-06-01,30.15,29.4,30.15,29.4,-0.4,-1,14310747,2311,423980925
2005-06-02,29.45,29.95,30.2,29.45,0.55,1,7845655,1606,235153695
2005-06-03,30.0,30.0,30.2,29.6,0.05,1,6520623,1543,195244936
2005-06-06,30.0,30.0,30.0,29.8,0.0,0,2234562,516,66908705
2005-06-07,29.85,30.0,30.35,29.75,0.0,0,4252227,1278,127879132
2005-06-08,30.1,30.4,30.7,30.1,0.4,1,11156891,1849,340236917
2005-06-09,30.7,30.45,31.2,30.45,0.05,1,13900670,2107,428958904
2005-06-10,30.8,31.1,31.1,30.8,0.65,1,18648417,2210,577848580
2005-06-13,31.1,31.45,31.5,30.8,0.35,1,9453534,1629,295200656
2005-06-14,31.6,31.6,31.8,31.45,0.15,1,10650718,2047,337339345
2005-06-15,31.7,31.65,31.85,31.45,0.05,1,11333634,1348,358231640
2005-06-16,31.7,31.95,32.0,31.7,0.3,1,14698762,1911,468600849
2005-06-17,32.0,32.0,32.15,31.65,0.05,1,19287276,2305,617672017
2005-06-20,31.3,31.7,31.95,31.3,-0.3,-1,8362242,1599,264454176
2005-06-21,31.7,31.3,31.7,31.3,-0.4,-1,6964750,1414,219391040
