date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-31,122.0,119.5,122.5,119.0,-1.5,-1,2132323,818,256433275
2004-04-01,123.0,126.0,127.0,118.5,6.5,1,3300090,1477,406925700
2004-04-02,126.0,126.0,126.0,124.0,0.0,0,3057352,1223,382437866
2004-04-05,127.0,129.5,131.0,124.5,3.5,1,3598168,1287,461043798
2004-04-06,130.5,128.5,130.5,126.5,-1.0,-1,2820000,958,360930500
2004-04-07,128.5,127.0,128.5,125.5,-1.5,-1,2258000,847,286021000
2004-04-08,126.5,126.0,127.0,124.5,0.0,0,2142000,974,268940500
2004-04-09,126.0,125.5,126.0,124.5,-0.5,-1,1171091,512,146656122
2004-04-12,127.0,125.5,129.0,125.0,0.0,0,6330550,2365,804089547
2004-04-13,125.5,123.5,125.5,122.5,-2.0,-1,4053560,1482,501066533
2004-04-14,123.5,125.0,126.5,123.5,1.5,1,2886615,1252,361929328
2004-04-15,126.5,125.0,129.0,125.0,0.0,0,7419740,2410,942888270
2004-04-16,125.0,133.5,133.5,125.0,8.5,1,8378777,2690,1100451135
2004-04-19,139.0,142.5,142.5,139.0,9.0,1,10336495,2488,1458756907
2004-04-20,146.5,143.0,149.0,141.5,0.5,1,10354133,3272,1494915808
2004-04-21,142.0,144.0,144.0,141.0,1.0,1,5557382,1597,794660520
2004-04-22,145.0,140.0,150.0,134.0,-4.0,-1,9811040,3429,1428131510
2004-04-23,142.0,140.0,142.5,136.0,0.0,0,4377883,1710,611570001
2004-04-26,140.0,144.5,144.5,138.0,4.5,1,4663561,1844,664944147
2004-04-27,146.0,144.0,147.5,142.0,-0.5,-1,4961721,1886,717098695
2004-04-28,144.0,146.5,148.5,143.5,2.5,1,6803700,2602,998515796
2004-04-29,144.5,142.5,147.5,141.5,-4.0,-1,4319040,1744,627120365
2004-04-30,140.0,138.0,141.5,133.0,-4.5,-1,4566780,1936,621490867
2004-05-03,138.0,129.0,139.0,129.0,-9.0,-1,3578772,1645,480944502
2004-05-04,130.0,135.0,136.0,130.0,6.0,1,5433097,2024,722779798
2004-05-05,135.0,126.0,136.0,126.0,-9.0,-1,4336094,1882,555191125
2004-05-06,128.0,127.0,130.5,121.0,1.0,1,4754440,2623,604680162
2004-05-07,126.5,135.0,135.0,125.0,8.0,1,5169700,2675,682446451
2004-05-10,134.0,131.5,135.0,131.5,-3.5,-1,3278000,1251,436231000
2004-05-11,132.5,135.5,135.5,128.0,4.0,1,5307000,2820,703520500
2004-05-12,138.0,144.5,144.5,138.0,9.0,1,7729966,2984,1102085235
2004-05-13,144.5,139.5,146.0,138.0,-5.0,-1,5454255,2658,778014929
2004-05-14,141.0,135.0,141.0,132.0,-4.5,-1,4734185,1861,643555977
2004-05-17,129.0,126.0,131.5,126.0,-9.0,-1,3762896,1510,480740350
2004-05-18,126.0,126.5,132.0,123.5,0.5,1,6321720,3143,810527732
2004-05-19,131.0,133.5,135.0,130.0,7.0,1,6800000,2852,903569000
2004-05-20,131.0,133.0,138.0,131.0,-0.5,-1,6226140,3092,838628096
2004-05-21,135.0,138.0,140.5,132.5,5.0,1,6635000,3399,910684000
2004-05-24,138.0,141.0,142.5,136.5,3.0,1,4473000,2196,627322000
2004-05-25,138.5,139.5,144.5,138.5,-1.5,-1,3992700,1833,564981703
2004-05-26,142.0,136.5,144.0,135.0,-3.0,-1,9166368,3530,1276140877
2004-05-27,136.5,133.5,136.5,132.0,-3.0,-1,3262648,1480,436674504
2004-05-28,133.5,135.0,136.0,132.5,1.5,1,7085908,4097,952205609
2004-05-31,134.5,126.5,134.5,126.5,-8.5,-1,5043973,2443,652845807
2004-06-01,126.5,128.5,128.5,123.0,2.0,1,7841618,2934,991059930
2004-06-02,127.0,124.0,127.5,124.0,-4.5,-1,2933520,1407,368586157
2004-06-03,126.0,115.5,126.5,115.5,-8.5,-1,5817776,2765,708623146
2004-06-04,115.5,112.5,117.0,108.0,-3.0,-1,7080241,2862,792571528
2004-06-07,115.0,119.0,119.0,114.0,6.5,1,7154636,2542,837898902
2004-06-08,122.0,120.0,122.0,118.0,1.0,1,4715369,2547,567131082
2004-06-09,120.0,121.5,123.0,120.0,1.5,1,3364226,1763,409719570
2004-06-10,121.0,121.0,121.5,117.5,-0.5,-1,2039500,1095,243802497
2004-06-11,118.5,113.0,119.0,113.0,-8.0,-1,5164942,2100,592691906
2004-06-14,113.0,110.0,115.0,106.0,-3.0,-1,8124696,2698,912741027
2004-06-15,110.0,108.0,110.5,106.5,-2.0,-1,8504369,2640,931444782
2004-06-16,109.5,101.0,111.0,101.0,-7.0,-1,5569333,2676,593282659
2004-06-17,101.0,108.0,108.0,101.0,7.0,1,7874093,3186,838332832
2004-06-18,108.0,104.0,109.5,104.0,-4.0,-1,5529591,2237,588954923
2004-06-21,108.0,97.5,108.0,97.0,-6.5,-1,4328338,2099,439000433
2004-06-23,99.5,104.0,104.0,97.0,6.5,1,6983869,3046,708522308
2004-06-24,106.0,111.0,111.0,104.5,7.0,1,6391070,2943,692967701
2004-06-25,111.0,114.5,116.0,109.5,3.5,1,7019899,3106,794076160
2004-06-28,115.0,111.5,116.0,109.5,-3.0,-1,3562879,1617,397986471
2004-06-29,110.0,112.0,112.5,109.5,0.5,1,2601732,1081,289467646
2004-06-30,114.0,112.0,115.0,112.0,0.0,0,3351379,1833,379849490
2004-07-01,112.0,109.5,112.0,108.0,-2.5,-1,5653233,2122,619427343
2004-07-02,106.0,103.0,107.0,102.0,-6.5,-1,4222772,2027,441462402
2004-07-05,99.0,96.0,99.5,96.0,-7.0,-1,3819001,1548,369044560
2004-07-06,92.5,93.0,95.0,91.0,-3.0,-1,5861010,2340,544392598
2004-07-07,90.0,95.0,96.5,90.0,2.0,1,7301337,3350,690525295
2004-07-08,96.0,93.5,97.0,93.5,-1.5,-1,4160548,1904,396484850
2004-07-09,94.0,100.0,100.0,94.0,6.5,1,7092000,2868,688409500
2004-07-12,101.5,97.5,101.5,97.5,-2.5,-1,4704420,1922,469087787
2004-07-13,95.5,95.5,96.0,92.5,-2.0,-1,3986007,1596,376467696
2004-07-14,95.5,93.0,97.5,93.0,-2.5,-1,4877084,1984,466145518
2004-07-15,92.5,89.0,93.0,87.0,-4.0,-1,6991474,2601,628058857
2004-07-16,87.0,85.0,90.5,85.0,-4.0,-1,4908881,2175,435057656
2004-07-19,82.5,80.5,84.5,79.5,-4.5,-1,7061297,2577,572258185
2004-07-20,79.5,75.0,79.5,75.0,-5.5,-1,5351097,2017,406660230
2004-07-21,75.0,77.5,79.5,75.0,2.5,1,5076119,1923,394046992
2004-07-22,74.5,78.0,79.0,73.0,0.5,1,4865000,1609,372731000
2004-07-23,77.0,80.0,81.0,77.0,2.0,1,8178000,2470,652393000
2004-07-26,65.5,67.0,67.0,65.5,0.0,0,10492000,3474,695942000
2004-07-27,66.5,71.0,71.5,65.5,4.0,1,11168470,4033,768881964
2004-07-28,72.0,72.5,73.0,70.5,1.5,1,9920291,3776,713173194
2004-07-29,72.5,71.5,73.0,71.0,-1.0,-1,5642964,2092,406096160
2004-07-30,72.5,72.0,74.0,72.0,0.5,1,6669501,2658,486930779
2004-08-02,71.0,71.5,72.0,69.0,-0.5,-1,4487662,1534,316604204
2004-08-03,71.5,67.5,73.5,66.5,-4.0,-1,9045088,3466,634806676
2004-08-04,65.0,64.5,65.5,63.0,-3.0,-1,7400338,2955,472984699
2004-08-05,64.5,69.0,69.0,63.5,4.5,1,15161239,4929,1004597343
2004-08-06,70.0,73.5,73.5,70.0,4.5,1,21097794,6456,1523616507
2004-08-09,72.0,75.0,75.0,72.0,1.5,1,13205600,4986,974168262
2004-08-10,75.0,75.0,77.0,74.0,0.0,0,10814895,4100,813779402
2004-08-11,76.5,73.0,76.5,72.5,-2.0,-1,6842190,3096,511419177
2004-08-12,72.5,73.5,74.0,72.0,0.5,1,5137754,2304,375767020
2004-08-13,72.5,71.5,73.5,71.0,-2.0,-1,7131240,2556,514718551
2004-08-16,71.0,72.0,72.5,71.0,0.5,1,4518359,1781,324440817
2004-08-17,73.0,73.5,75.5,73.0,1.5,1,11749451,4495,875366447
2004-08-18,74.5,78.5,78.5,73.0,5.0,1,14808531,4498,1131545331
2004-08-19,81.0,83.5,83.5,80.5,5.0,1,16044361,5137,1327403891
2004-08-20,84.0,84.5,84.5,82.5,1.0,1,12770037,4579,1066742465
2004-08-23,84.5,83.5,84.5,83.0,-1.0,-1,5531284,2168,463842873
2004-08-26,86.0,86.0,88.0,85.5,2.5,1,11388202,3908,986114439
2004-08-27,85.5,84.0,87.0,83.5,-2.0,-1,7437151,2914,634166693
2004-08-30,83.5,82.5,84.5,82.0,-1.5,-1,7484071,2265,624020934
2004-08-31,81.0,81.5,85.5,81.0,-1.0,-1,13371000,5166,1115011500
2004-09-01,82.5,83.0,85.5,82.5,1.5,1,11680562,4519,983577572
2004-09-02,83.5,84.5,85.0,83.0,1.5,1,8073809,3072,678872306
2004-09-03,84.5,83.0,86.5,83.0,-1.5,-1,14623547,4816,1239962985
2004-09-06,81.5,80.5,83.0,78.5,-2.5,-1,11292345,4566,902641646
2004-09-07,80.0,80.0,81.5,79.5,-0.5,-1,5564157,2599,447307163
2004-09-08,80.0,77.0,82.0,76.0,-3.0,-1,8267862,3816,651391614
2004-09-09,76.5,78.0,79.0,76.5,1.0,1,7927822,3228,617524082
2004-09-10,78.5,76.5,80.5,76.0,-1.5,-1,11689150,4391,913849641
2004-09-13,78.5,75.5,78.5,75.0,-1.0,-1,7630726,2980,582280864
2004-09-14,76.0,78.0,78.0,75.0,2.5,1,8160645,3255,624296570
2004-09-15,78.0,78.0,79.5,77.5,0.0,0,7668138,2890,601794210
2004-09-16,77.5,82.0,82.5,77.5,4.0,1,12903775,5320,1037277971
2004-09-17,82.0,81.0,83.0,80.5,-1.0,-1,12467605,4225,1022193448
2004-09-20,82.0,80.0,82.5,80.0,-1.0,-1,7315644,3030,595475419
2004-09-21,81.0,82.0,83.0,80.5,2.0,1,9833569,3391,802975218
2004-09-22,83.0,83.0,84.0,82.5,1.0,1,6654103,3162,553219733
2004-09-23,83.0,84.0,84.5,82.0,1.0,1,8721106,3347,726182543
2004-09-24,84.0,81.5,85.0,81.5,-2.5,-1,7566757,2732,628033306
2004-09-27,81.0,80.0,81.5,79.0,-1.5,-1,4490294,1665,359523460
2004-09-29,80.0,78.0,80.0,77.5,-2.0,-1,4833066,2003,380122735
2004-09-30,79.0,76.5,79.5,74.5,-1.5,-1,7957380,2900,612830046
2004-10-01,76.5,73.0,76.5,71.5,-3.5,-1,11300262,4048,823156026
2004-10-04,74.0,75.5,75.5,72.5,2.5,1,9869679,3896,730618477
2004-10-05,75.5,74.0,76.5,74.0,-1.5,-1,5068520,2163,381261100
2004-10-06,74.5,74.5,76.0,73.5,0.5,1,9021237,3697,674352226
2004-10-07,74.5,73.5,75.5,73.0,-1.0,-1,6338278,2267,469147845
2004-10-08,73.0,73.5,74.5,73.0,0.0,0,3836669,1591,282711702
2004-10-11,73.0,72.0,73.5,71.0,-1.5,-1,3584237,1505,257682229
2004-10-12,72.0,71.0,72.0,70.5,-1.0,-1,4437829,1495,315893351
2004-10-13,71.0,73.0,73.5,71.0,2.0,1,4492641,1884,324529212
2004-10-14,72.5,74.0,74.5,72.5,1.0,1,4871374,2196,358765189
2004-10-15,75.0,71.5,75.0,71.0,-2.5,-1,5585995,1964,408033674
2004-10-18,71.5,66.5,72.0,66.5,-5.0,-1,6322588,2672,430525299
2004-10-19,67.0,68.5,68.5,66.5,2.0,1,4077347,1922,275169381
2004-10-20,68.0,66.0,68.0,66.0,-2.5,-1,2368485,1107,158479794
2004-10-21,66.0,66.0,67.5,65.5,0.0,0,4834488,1809,321168219
2004-10-22,67.0,66.0,67.5,66.0,0.0,0,2266405,1128,151069599
2004-10-26,65.0,61.5,65.0,61.5,-4.5,-1,3839938,1654,241257436
2004-10-27,60.5,60.0,61.0,59.0,-1.5,-1,4983284,1925,298620700
2004-10-28,61.5,64.0,64.0,61.5,4.0,1,8174631,2364,519845652
2004-10-29,64.5,66.0,66.5,64.0,2.0,1,10709117,3860,698350232
2004-11-01,67.0,65.0,67.0,63.5,-1.0,-1,4159475,1648,271961372
2004-11-02,65.0,68.0,68.0,64.5,3.0,1,8182700,3243,547768613
2004-11-03,68.0,68.0,69.5,67.0,0.0,0,10620798,3897,725929915
2004-11-04,68.0,68.0,69.0,67.0,0.0,0,5147984,2134,349688682
2004-11-05,68.5,64.5,69.5,64.0,-3.5,-1,11713988,4654,771461816
2004-11-08,63.5,62.0,63.5,61.0,-2.5,-1,6888281,2498,425882728
2004-11-09,62.0,63.0,64.0,62.0,1.0,1,7023691,2840,442589825
2004-11-10,63.0,66.0,66.0,62.5,3.0,1,9635589,3576,620690740
2004-11-11,66.0,67.0,67.0,65.0,1.0,1,8789979,3421,582307471
2004-11-12,67.5,68.0,69.0,67.0,1.0,1,12810104,4178,876733697
2004-11-15,69.0,68.0,69.0,67.5,0.0,0,4916485,1855,335305977
2004-11-16,68.0,67.5,68.5,67.5,-0.5,-1,3796738,1427,257449828
2004-11-17,68.0,72.0,72.0,67.5,4.5,1,13314858,3809,943914890
2004-11-18,74.0,75.0,75.0,73.0,3.0,1,21584345,6184,1599090484
2004-11-19,75.0,74.5,75.5,73.5,-0.5,-1,8960272,2549,666790981
2004-11-22,72.5,70.0,73.0,70.0,-4.5,-1,6234957,2557,447847315
2004-11-23,70.5,73.0,73.0,70.0,3.0,1,9191866,3276,660327758
2004-11-24,73.5,73.5,74.0,72.0,0.5,1,8060182,2876,591855366
2004-11-25,73.5,73.0,74.0,72.5,-0.5,-1,3347237,1481,244840247
2004-11-26,74.5,72.5,76.5,72.5,-0.5,-1,13202309,4715,992561583
2004-11-29,72.5,71.0,73.5,70.5,-1.5,-1,6666425,2381,479142565
2004-11-30,70.5,72.5,72.5,70.0,1.5,1,5140039,2012,368046582
2004-12-01,72.5,73.0,73.0,71.5,0.5,1,2978555,1421,216188416
2004-12-02,74.5,75.5,75.5,73.5,2.5,1,9206098,3234,687640632
2004-12-03,76.0,76.0,76.5,75.0,0.5,1,6190757,2543,468940761
2004-12-06,75.5,76.5,77.5,75.0,0.5,1,4378980,1623,334471169
2004-12-07,75.5,76.5,76.5,75.0,0.0,0,4490919,1418,339305856
2004-12-08,75.5,74.5,76.0,74.5,-2.0,-1,3354623,1011,251539503
2004-12-09,74.5,74.5,75.5,74.5,0.0,0,4466335,1713,334723922
2004-12-10,75.5,75.5,76.0,74.5,1.0,1,4113875,1623,310514828
2004-12-13,76.0,75.5,79.0,75.0,0.0,0,11718923,3903,904231782
2004-12-14,76.5,75.0,76.5,74.5,-0.5,-1,4144082,1756,312523072
2004-12-15,76.0,79.5,80.0,75.5,4.5,1,21312444,6148,1658912982
2004-12-16,79.5,77.5,79.5,77.0,-2.0,-1,7957377,2676,621873251
2004-12-17,77.5,77.5,78.5,76.5,0.0,0,4382046,1585,340599647
2004-12-20,75.0,75.0,76.0,74.5,-2.5,-1,6473999,2401,487166983
2004-12-21,75.0,75.5,76.5,75.0,0.5,1,3764243,1497,285359724
2004-12-22,76.0,75.0,77.0,75.0,-0.5,-1,5096705,2040,385354407
2004-12-23,74.5,75.0,75.5,74.5,0.0,0,2805174,1024,210269835
2004-12-24,75.0,76.0,76.5,75.0,1.0,1,3362846,1341,255480981
2004-12-27,76.0,75.0,76.5,74.5,-1.0,-1,1797168,651,135173408
2004-12-28,75.0,75.0,76.0,75.0,0.0,0,2615170,930,197720918
2004-12-29,76.0,78.0,79.0,76.0,3.0,1,8802255,3132,682874380
2004-12-30,78.5,79.0,79.0,77.5,1.0,1,6459305,1910,505824859
2004-12-31,79.5,81.0,81.0,78.5,2.0,1,7508231,2383,598992940
2005-01-03,81.0,77.5,81.0,77.0,-3.5,-1,5960000,1915,465655000
2005-01-04,77.0,76.0,77.0,75.5,-1.5,-1,3687157,1395,281126693
2005-01-05,74.5,75.0,76.0,74.5,-1.0,-1,2973600,1182,224435845
2005-01-06,75.0,75.0,75.5,74.0,0.0,0,4029800,1220,301988551
2005-01-07,75.0,70.0,75.0,70.0,-5.0,-1,9471486,3197,672179619
2005-01-10,68.0,65.5,68.5,65.5,-4.5,-1,12426514,3820,823636279
2005-01-11,65.5,68.5,68.5,65.0,3.0,1,10627159,3762,711357542
2005-01-12,68.0,66.5,68.0,66.5,-2.0,-1,3875078,1534,259529111
2005-01-13,67.0,63.5,67.5,62.5,-3.0,-1,10186289,3448,654112936
2005-01-14,63.0,65.0,67.0,62.5,1.5,1,10835194,3757,705509150
2005-01-17,67.5,67.0,68.5,67.0,2.0,1,9713639,3242,656269659
2005-01-18,67.5,67.5,68.5,67.0,0.5,1,4418932,1528,298524257
2005-01-19,68.5,67.5,68.5,67.0,0.0,0,5380717,1895,363963811
2005-01-20,67.5,72.0,72.0,67.0,4.5,1,13664257,4557,965604075
2005-01-21,72.5,71.5,72.5,70.5,-0.5,-1,7833611,2676,560671459
2005-01-24,71.5,70.5,71.5,69.5,-1.0,-1,6671705,2170,469424566
2005-01-25,70.5,71.0,72.5,70.5,0.5,1,9934006,3300,711816973
2005-01-26,72.0,71.5,72.5,71.0,0.5,1,6806492,2274,488264086
2005-01-27,72.5,71.5,74.0,71.5,0.0,0,11015762,3686,802407762
2005-01-28,71.5,73.5,75.0,71.5,2.0,1,13533442,5095,997696356
2005-01-31,75.0,78.5,78.5,75.0,5.0,1,8116629,2134,632264286
2005-02-01,82.0,81.0,82.0,80.0,2.5,1,42090352,10119,3417913071
2005-02-02,82.0,84.0,84.5,82.0,3.0,1,21165070,6595,1762733826
2005-02-03,83.0,81.5,84.0,81.0,-2.5,-1,13311369,3660,1097553509
2005-02-14,83.5,81.0,84.0,81.0,-0.5,-1,8648000,2425,712188000
2005-02-15,81.5,83.5,85.0,81.0,2.5,1,15821493,4641,1317723701
2005-02-16,84.0,86.5,89.0,82.5,3.0,1,23848684,6174,2050407023
2005-02-17,86.5,85.5,88.0,85.5,-1.0,-1,14806045,4210,1285896188
2005-02-18,85.0,87.0,87.5,84.5,1.5,1,13989617,4309,1203742808
2005-02-21,88.0,87.0,90.0,86.5,0.0,0,18259294,4970,1611249907
2005-02-22,88.0,90.0,91.0,87.0,3.0,1,18319711,5654,1636368738
2005-02-23,88.5,90.5,91.5,88.0,0.5,1,13337723,4196,1200356632
2005-02-24,90.0,86.5,90.0,86.5,-4.0,-1,14684863,4367,1295052399
2005-02-25,88.5,87.5,91.0,86.5,1.0,1,15994400,5099,1410782333
2005-03-01,87.5,89.5,89.8,86.2,2.0,1,9010389,3286,797023809
2005-03-02,89.5,87.2,90.9,87.0,-2.3,-1,9439899,3658,841898392
2005-03-03,86.3,85.5,87.0,83.0,-1.7,-1,11160373,3703,947974817
2005-03-04,82.5,82.2,84.4,80.0,-3.3,-1,11244843,4252,925245516
2005-03-07,81.0,81.5,83.5,81.0,-0.7,-1,8131123,3521,668855543
2005-03-08,82.4,82.2,83.7,82.0,0.7,1,8852015,3787,733666501
2005-03-09,83.5,84.5,85.3,83.5,2.3,1,9547324,3902,808274464
2005-03-10,84.5,83.1,84.6,82.8,-1.4,-1,7092881,2962,592119508
2005-03-11,84.5,85.5,85.9,84.2,2.4,1,13748968,5153,1171524844
2005-03-14,84.8,83.8,85.6,83.8,-1.7,-1,6671447,2478,563772796
2005-03-15,82.5,78.5,82.8,78.0,-5.3,-1,12719719,4857,1018057483
2005-03-16,78.5,80.1,81.0,78.5,1.6,1,9009337,3849,719333317
2005-03-17,80.1,79.8,81.2,79.5,-0.3,-1,6574739,2675,528392553
2005-03-18,80.0,80.5,80.8,78.8,0.7,1,3353650,1664,267943505
2005-03-21,80.5,80.5,81.7,80.5,0.0,0,3648520,1758,295749834
2005-03-22,80.5,83.1,83.5,79.7,2.6,1,8239304,3456,676414133
2005-03-23,83.0,83.6,84.9,83.0,0.5,1,9642527,3887,811158863
2005-03-24,84.4,84.6,87.2,84.4,1.0,1,14903766,5417,1278825629
2005-03-25,86.0,87.5,88.0,85.4,2.9,1,14925340,5787,1297620688
2005-03-28,88.1,86.7,88.5,86.5,-0.8,-1,6995003,2874,611757449
2005-03-29,86.4,85.8,88.4,85.8,-0.9,-1,10602237,4615,925543076
2005-03-30,86.0,85.0,86.8,83.5,-0.8,-1,5785095,2700,492103049
2005-03-31,86.0,88.6,89.5,86.0,3.6,1,17756962,6349,1566577063
2005-04-01,89.0,94.8,94.8,87.8,6.2,1,22308918,7965,2030031656
2005-04-04,94.8,94.8,96.7,94.2,0.0,0,22071051,8135,2108576318
2005-04-06,94.8,92.1,95.4,91.7,-2.7,-1,10766030,4178,1006612868
2005-04-07,92.6,91.9,94.4,91.8,-0.2,-1,14748046,6030,1372642091
2005-04-08,92.5,92.6,92.7,91.2,0.7,1,8492893,3434,782180743
2005-04-11,92.6,90.1,92.8,90.1,-2.5,-1,6611039,3344,604424763
2005-04-12,90.0,89.0,90.5,88.5,-1.1,-1,7021369,3009,628752753
2005-04-13,88.0,89.6,91.4,88.0,0.6,1,13222704,5400,1192799934
2005-04-14,88.6,89.6,90.8,88.6,0.0,0,6100036,2827,548335400
2005-04-15,89.0,91.1,91.8,89.0,1.5,1,10874126,4582,986459328
2005-04-18,90.0,86.3,90.6,85.2,-4.8,-1,8205587,3521,720178258
2005-04-19,87.1,88.6,89.0,86.7,2.3,1,6127399,2680,538568314
2005-04-20,90.0,86.3,90.0,86.0,-2.3,-1,6085925,2607,532449584
2005-04-21,85.9,88.0,88.8,85.9,1.7,1,6060900,2439,532401046
2005-04-22,89.0,86.6,89.0,86.3,-1.4,-1,4435172,1756,388178416
2005-04-25,87.6,88.1,88.9,86.7,1.5,1,4256000,1490,374863300
2005-04-26,90.0,89.7,90.3,88.3,1.6,1,5148000,1967,462341800
2005-04-27,89.7,89.7,90.3,89.0,0.0,0,7206000,2622,646859100
2005-04-28,89.7,90.3,90.4,88.8,0.6,1,4847281,2096,434789062
2005-04-29,90.3,90.3,91.8,89.9,0.0,0,7378274,3138,670207605
2005-05-03,91.5,88.0,91.8,88.0,-2.3,-1,4966745,2218,447457680
2005-05-04,88.0,86.0,88.2,85.1,-2.0,-1,5313497,2266,459384908
2005-05-05,88.0,89.4,91.6,86.8,3.4,1,12111604,4978,1086981685
2005-05-06,89.4,90.0,91.0,89.0,0.6,1,7258179,2983,652139101
2005-05-09,89.8,88.5,90.7,88.0,-1.5,-1,6363186,2736,566147298
2005-05-10,88.5,84.5,88.5,84.1,-4.0,-1,13353576,5178,1143518262
2005-05-11,83.9,81.2,83.9,80.4,-3.3,-1,13067766,5077,1068917273
2005-05-12,82.5,81.7,82.5,80.9,0.5,1,7441806,4032,608677202
2005-05-13,81.7,82.2,83.7,81.7,0.5,1,8990727,3877,744636685
2005-05-16,82.3,80.0,83.0,79.8,-2.2,-1,8308238,3097,675439517
2005-05-17,80.3,79.9,81.3,79.9,-0.1,-1,5763193,2269,464554858
2005-05-18,80.1,81.7,82.5,80.1,1.8,1,6147410,2727,501866192
2005-05-19,83.0,82.0,83.2,81.7,0.3,1,5371008,2427,443067902
2005-05-20,82.5,82.3,83.5,81.9,0.3,1,4294977,2002,355007287
2005-05-23,82.3,80.1,82.3,79.5,-2.2,-1,4957725,2115,399122939
2005-05-24,80.1,78.0,80.5,75.5,-2.1,-1,10748307,4553,839752941
2005-05-25,77.6,77.4,79.3,76.5,-0.6,-1,7243581,3391,565746598
2005-05-26,78.0,77.4,78.3,77.4,0.0,0,4011009,1853,311720837
2005-05-27,78.1,78.4,78.8,77.4,1.0,1,6696858,3047,523914482
2005-05-30,78.4,77.1,78.4,76.1,-1.3,-1,3844458,1787,296803424
2005-05-31,76.0,76.7,78.0,76.0,-0.4,-1,5975046,2549,459510841
2005-06-01,76.9,76.1,77.6,76.1,-0.6,-1,7505648,2458,572084762
2005-06-02,77.0,78.5,79.2,76.7,2.4,1,16765516,5803,1308209402
2005-06-03,78.9,80.4,81.2,78.8,1.9,1,12430796,5224,997760363
2005-06-06,80.8,80.0,81.4,79.4,-0.4,-1,7633859,2710,613109471
2005-06-07,80.5,79.0,80.5,79.0,-1.0,-1,3932785,1667,313374081
2005-06-08,79.0,79.4,79.9,79.0,0.4,1,6433699,2138,511209939
2005-06-09,79.9,81.5,82.8,79.9,2.1,1,16717402,6255,1369245458
2005-06-10,83.0,82.4,83.4,81.8,0.9,1,8409049,2834,694185325
2005-06-13,82.9,81.7,83.0,81.1,-0.7,-1,3830406,1546,313985495
2005-06-14,81.9,81.0,82.5,80.8,-0.7,-1,5590758,1995,455490592
2005-06-15,81.4,81.6,82.2,81.2,0.6,1,3433280,1617,280586218
2005-06-16,82.5,81.6,82.5,81.1,0.0,0,4985137,2216,406968273
2005-06-17,81.6,80.2,82.9,80.2,-1.4,-1,8653560,3859,707940597
2005-06-20,80.2,78.5,80.7,77.7,-1.7,-1,12685160,6616,999609517
