date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-29,4.15,4.4,4.44,4.15,0.25,1,313265,64,1373170
2004-03-30,4.4,4.57,4.57,4.22,0.17,1,287413,67,1264443
2004-03-31,4.57,4.6,4.6,4.43,0.03,1,324000,71,1470790
2004-04-01,4.57,4.4,4.57,4.4,-0.2,-1,104366,39,460782
2004-04-02,4.5,4.7,4.7,4.41,0.3,1,490025,114,2264079
2004-04-05,4.85,4.89,4.99,4.85,0.19,1,786940,186,3850522
2004-04-06,4.8,4.95,4.96,4.8,0.06,1,253692,70,1237720
2004-04-07,4.95,4.85,4.98,4.75,-0.1,-1,233310,57,1129855
2004-04-08,4.85,4.71,4.85,4.7,-0.14,-1,212250,43,1001995
2004-04-09,4.71,4.61,4.71,4.56,-0.1,-1,145751,42,672644
2004-04-12,4.6,4.87,4.9,4.6,0.26,1,270000,70,1288640
2004-04-13,4.89,4.75,4.89,4.71,-0.12,-1,328285,74,1571979
2004-04-14,4.74,4.89,4.9,4.74,0.14,1,426000,87,2066850
2004-04-15,4.89,4.73,4.9,4.73,-0.16,-1,281675,61,1357698
2004-04-16,4.75,4.65,4.79,4.65,-0.08,-1,171996,44,809080
2004-04-19,4.7,4.6,4.77,4.56,-0.05,-1,152000,57,702180
2004-04-20,4.69,4.6,4.7,4.55,0.0,0,176212,49,810258
2004-04-21,4.6,4.67,4.68,4.57,0.07,1,92000,31,423680
2004-04-22,4.7,4.57,4.7,4.56,-0.1,-1,202000,53,930160
2004-04-23,4.57,4.44,4.57,4.44,-0.13,-1,190214,40,857211
2004-04-26,4.48,4.24,4.5,4.24,-0.2,-1,324000,66,1399210
2004-04-27,4.27,4.53,4.53,4.27,0.29,1,845510,153,3796626
2004-04-28,4.6,4.84,4.84,4.6,0.31,1,655967,157,3126306
2004-04-29,4.78,4.6,4.85,4.51,-0.24,-1,841168,197,3960975
2004-04-30,4.41,4.42,4.65,4.41,-0.18,-1,383000,85,1717430
2004-05-03,4.42,4.4,4.5,4.4,-0.02,-1,528100,49,2347549
2004-05-04,4.5,4.41,4.5,4.36,0.01,1,160500,32,708873
2004-05-05,4.41,4.13,4.41,4.13,-0.28,-1,312000,61,1342190
2004-05-06,4.05,4.24,4.4,4.03,0.11,1,145000,52,597680
2004-05-07,4.2,4.3,4.3,4.12,0.06,1,89007,27,373709
2004-05-10,4.1,4.02,4.22,4.02,-0.28,-1,132050,46,537123
2004-05-11,4.1,4.1,4.13,4.02,0.08,1,139000,41,564500
2004-05-12,4.03,4.12,4.38,4.03,0.02,1,170006,46,720114
2004-05-13,4.15,3.98,4.15,3.98,-0.14,-1,191006,63,769734
2004-05-14,3.98,4.05,4.05,3.96,0.07,1,59007,30,235546
2004-05-17,4.03,3.77,4.03,3.77,-0.28,-1,97000,48,370720
2004-05-18,3.52,3.65,3.76,3.52,-0.12,-1,165860,79,599133
2004-05-19,3.73,3.83,3.84,3.65,0.18,1,164000,47,625240
2004-05-20,3.78,3.71,3.83,3.69,-0.12,-1,89000,37,331740
2004-05-21,3.71,3.9,3.96,3.71,0.19,1,189000,63,737730
2004-05-24,3.9,3.86,3.94,3.84,-0.04,-1,71010,28,276578
2004-05-25,3.92,3.87,4.06,3.87,0.01,1,52000,20,204280
2004-05-26,3.9,3.97,4.02,3.9,0.1,1,63998,28,253921
2004-05-27,3.95,3.84,3.95,3.8,-0.13,-1,57663,28,222407
2004-05-28,3.77,4.1,4.1,3.77,0.26,1,156152,47,629650
2004-05-31,4.0,3.96,4.04,3.96,-0.14,-1,98727,36,393673
2004-06-01,4.03,3.9,4.03,3.9,-0.06,-1,35685,14,140918
2004-06-02,3.77,3.82,3.94,3.77,-0.08,-1,33093,13,126910
2004-06-03,3.91,3.77,3.91,3.65,-0.05,-1,84000,18,316460
2004-06-04,3.71,3.79,3.8,3.65,0.02,1,55000,13,202500
2004-06-07,3.87,3.84,3.95,3.82,0.05,1,55213,21,213230
2004-06-08,3.85,3.86,3.86,3.85,0.02,1,33001,12,127203
2004-06-09,3.95,3.85,3.95,3.83,-0.01,-1,17002,11,66496
2004-06-10,3.81,3.8,3.81,3.8,-0.05,-1,20000,8,76130
2004-06-11,3.8,3.88,3.88,3.8,0.08,1,17025,12,65250
2004-06-14,3.87,3.75,3.87,3.75,-0.13,-1,6000,3,22620
2004-06-15,3.6,3.7,3.74,3.6,-0.05,-1,52000,12,187740
2004-06-16,3.62,3.5,3.75,3.48,-0.2,-1,198000,31,704540
2004-06-17,3.5,3.35,3.6,3.26,-0.15,-1,252000,58,830930
2004-06-18,3.31,3.18,3.31,3.12,-0.17,-1,236000,54,740710
2004-06-21,3.18,3.23,3.23,3.01,0.05,1,107100,30,329425
2004-06-23,3.23,3.13,3.25,3.12,-0.1,-1,55200,17,177540
2004-06-24,3.2,3.16,3.2,3.13,0.03,1,53000,15,166850
2004-06-25,3.17,3.13,3.17,3.13,-0.03,-1,16250,12,51045
2004-06-28,3.13,3.08,3.13,3.02,-0.05,-1,40001,14,122433
2004-06-29,3.01,3.08,3.08,3.01,0.0,0,54000,18,163990
2004-06-30,3.13,3.13,3.13,3.02,0.05,1,39000,13,121280
2004-07-01,3.04,3.03,3.05,3.01,-0.1,-1,76000,19,230010
2004-07-02,3.0,3.02,3.07,3.0,-0.01,-1,87000,18,263230
2004-07-05,3.07,3.04,3.07,2.96,0.02,1,17250,12,51620
2004-07-06,3.03,3.07,3.07,3.01,0.03,1,33000,17,100220
2004-07-07,3.0,3.03,3.03,3.0,-0.04,-1,25060,15,75322
2004-07-08,3.0,3.04,3.05,3.0,0.01,1,17000,7,51220
2004-07-09,3.03,3.1,3.1,3.03,0.06,1,69060,19,212550
2004-07-12,3.1,3.07,3.1,3.07,-0.03,-1,3000,3,9260
2004-07-13,3.08,3.2,3.2,3.03,0.13,1,26710,16,82894
2004-07-14,3.06,3.08,3.08,3.06,-0.12,-1,49000,11,150000
2004-07-15,3.06,3.08,3.1,3.03,0.0,0,45000,16,138940
2004-07-16,3.1,3.29,3.29,3.1,0.21,1,343000,73,1124150
2004-07-19,3.25,3.13,3.25,3.12,-0.16,-1,70000,30,224110
2004-07-20,3.11,3.04,3.21,3.04,-0.09,-1,132000,63,413250
2004-07-21,3.15,3.06,3.15,3.06,0.02,1,19000,5,58320
2004-07-22,3.04,3.05,3.05,3.04,-0.01,-1,79000,7,240170
2004-07-23,2.99,3.04,3.04,2.99,-0.01,-1,35000,15,105070
2004-07-26,2.99,3.01,3.08,2.99,-0.03,-1,8000,6,24200
2004-07-27,3.06,3.03,3.1,3.01,0.02,1,54250,19,165247
2004-07-28,3.05,3.12,3.13,3.04,0.09,1,78000,15,239470
2004-07-29,3.1,3.15,3.22,3.1,0.03,1,101000,31,319140
2004-07-30,3.15,3.08,3.22,3.08,-0.07,-1,62000,19,193530
2004-08-02,3.08,2.91,3.08,2.91,-0.17,-1,108999,47,327965
2004-08-03,2.95,2.92,3.03,2.92,0.01,1,85000,22,253590
2004-08-04,2.92,2.99,2.99,2.91,0.07,1,14000,5,40890
2004-08-05,2.99,3.01,3.01,2.92,0.02,1,37006,21,109566
2004-08-06,3.0,2.95,3.01,2.95,-0.06,-1,56000,15,167520
2004-08-09,2.96,2.97,2.97,2.92,0.02,1,16001,8,47312
2004-08-10,2.97,2.98,3.02,2.97,0.01,1,59040,16,177408
2004-08-11,2.98,3.0,3.0,2.95,0.02,1,24000,10,71240
2004-08-12,2.99,2.97,2.99,2.97,-0.03,-1,11100,5,33168
2004-08-13,2.97,2.96,2.99,2.95,-0.01,-1,9000,4,26700
2004-08-16,,,,,0.0,0,0,0,0
2004-08-17,2.97,2.92,3.0,2.92,0.0,0,41000,12,120810
2004-08-18,2.92,2.72,2.92,2.72,-0.2,-1,93001,29,254152
2004-08-19,2.57,2.75,2.91,2.57,0.03,1,133000,48,365440
2004-08-20,2.8,2.83,2.84,2.77,0.08,1,40250,12,112842
2004-08-23,2.78,2.9,2.9,2.78,0.07,1,168398,41,476707
2004-08-26,2.9,2.85,2.95,2.85,-0.05,-1,139654,31,401382
2004-08-27,2.9,2.99,3.02,2.9,0.14,1,255000,48,754930
2004-08-30,3.0,3.02,3.15,2.97,0.03,1,170100,47,523137
2004-08-31,3.0,3.01,3.06,2.99,-0.01,-1,191000,23,572730
2004-09-01,2.91,2.81,3.01,2.8,-0.2,-1,373000,91,1063910
2004-09-02,2.82,2.82,2.94,2.8,0.01,1,135000,33,384590
2004-09-03,2.9,2.98,2.98,2.87,0.16,1,184500,41,539970
2004-09-06,2.98,3.13,3.14,2.9,0.15,1,351000,99,1059530
2004-09-07,3.12,3.24,3.24,3.1,0.11,1,406000,100,1282250
2004-09-08,3.4,3.32,3.4,3.28,0.08,1,413000,79,1371150
2004-09-09,3.3,3.33,3.38,3.3,0.01,1,229040,63,761802
2004-09-10,3.31,3.25,3.33,3.2,-0.08,-1,191000,59,621670
2004-09-13,3.25,3.26,3.32,3.21,0.01,1,147000,39,479920
2004-09-14,3.21,3.26,3.35,3.21,0.0,0,383000,102,1260400
2004-09-15,3.26,3.25,3.26,3.2,-0.01,-1,178000,50,573810
2004-09-16,3.2,3.25,3.27,3.18,0.0,0,241000,85,779830
2004-09-17,3.19,3.24,3.24,3.03,-0.01,-1,293475,86,922184
2004-09-20,3.12,3.23,3.23,3.05,-0.01,-1,278000,82,879680
2004-09-21,3.11,3.15,3.25,3.01,-0.08,-1,232535,55,729756
2004-09-22,3.07,3.02,3.15,3.01,-0.13,-1,68000,31,207970
2004-09-23,3.01,3.04,3.05,2.96,0.02,1,70000,25,211170
2004-09-24,3.04,3.04,3.04,3.0,0.0,0,59000,13,178220
2004-09-27,3.0,2.99,3.0,2.91,-0.05,-1,89010,33,263420
2004-09-29,2.92,3.1,3.1,2.91,0.11,1,95070,35,284072
2004-09-30,3.1,3.0,3.1,2.93,-0.1,-1,41000,24,121830
2004-10-01,2.98,2.88,2.98,2.85,-0.12,-1,120920,49,348368
2004-10-04,2.96,2.8,2.96,2.8,-0.08,-1,157100,48,443456
2004-10-05,2.85,2.77,2.85,2.75,-0.03,-1,71998,30,200702
2004-10-06,2.8,2.9,2.9,2.77,0.13,1,149000,53,422330
2004-10-07,2.9,2.89,2.94,2.7,-0.01,-1,133000,47,370970
2004-10-08,2.83,2.87,2.87,2.77,-0.02,-1,76010,40,214368
2004-10-11,2.83,2.84,2.85,2.78,-0.03,-1,41000,18,115090
2004-10-12,2.81,2.85,2.89,2.78,0.01,1,62000,30,174830
2004-10-13,2.78,2.91,2.95,2.78,0.06,1,276000,103,800990
2004-10-14,2.89,2.8,2.89,2.8,-0.11,-1,88000,29,248970
2004-10-15,2.83,2.84,2.86,2.83,0.04,1,38000,13,108150
2004-10-18,2.77,2.79,2.84,2.7,-0.05,-1,136000,46,371220
2004-10-19,2.7,2.64,2.7,2.6,-0.15,-1,398000,74,1042740
2004-10-20,2.57,2.66,2.66,2.57,0.02,1,63969,27,166518
2004-10-21,2.6,2.6,2.68,2.55,-0.06,-1,101001,30,263142
2004-10-22,2.6,2.61,2.62,2.52,0.01,1,34000,15,87530
2004-10-26,2.61,2.57,2.61,2.48,-0.04,-1,50600,24,128133
2004-10-27,2.47,2.54,2.56,2.45,-0.03,-1,75000,28,186620
2004-10-28,2.43,2.5,2.55,2.43,-0.04,-1,71849,23,178119
2004-10-29,2.5,2.59,2.59,2.38,0.09,1,157000,37,396780
2004-11-01,2.48,2.48,2.55,2.42,-0.11,-1,56000,20,137910
2004-11-02,2.44,2.49,2.5,2.42,0.01,1,57000,27,139750
2004-11-03,2.43,2.47,2.52,2.43,-0.02,-1,89000,24,221430
2004-11-04,2.47,2.48,2.48,2.4,0.01,1,215031,108,524250
2004-11-05,2.43,2.51,2.53,2.43,0.03,1,190001,63,473002
2004-11-08,2.48,2.53,2.56,2.48,0.02,1,41000,27,103330
2004-11-09,2.51,2.57,2.59,2.5,0.04,1,87000,33,221310
2004-11-10,2.55,2.58,2.58,2.53,0.01,1,85000,26,217660
2004-11-11,2.63,2.6,2.64,2.57,0.02,1,221313,52,576450
2004-11-12,2.63,2.58,2.63,2.58,-0.02,-1,63000,19,164240
2004-11-15,2.61,2.61,2.61,2.58,0.03,1,12000,4,31290
2004-11-16,2.6,2.57,2.6,2.52,-0.04,-1,76010,33,194355
2004-11-17,2.5,2.56,2.57,2.5,-0.01,-1,5869,9,14945
2004-11-18,2.52,2.58,2.58,2.52,0.02,1,12625,5,32187
2004-11-19,2.54,2.56,2.57,2.5,-0.02,-1,95000,19,240400
2004-11-22,2.56,2.46,2.56,2.43,-0.1,-1,47000,15,116870
2004-11-23,2.46,2.33,2.46,2.33,-0.13,-1,245992,55,584009
2004-11-24,2.33,2.35,2.42,2.31,0.02,1,29000,18,69020
2004-11-25,2.31,2.34,2.35,2.27,-0.01,-1,62000,21,142060
2004-11-26,2.33,2.37,2.39,2.31,0.03,1,189000,37,443060
2004-11-29,2.37,2.48,2.48,2.33,0.11,1,329000,58,787340
2004-11-30,2.44,2.52,2.52,2.41,0.04,1,84100,21,209966
2004-12-01,2.48,2.5,2.5,2.43,-0.02,-1,50000,16,123670
2004-12-02,2.49,2.49,2.49,2.45,-0.01,-1,37100,10,91658
2004-12-03,2.41,2.41,2.41,2.41,-0.08,-1,1000,1,2410
2004-12-06,2.41,2.35,2.46,2.25,-0.06,-1,309000,49,716740
2004-12-07,2.3,2.34,2.38,2.25,-0.01,-1,232250,53,539532
2004-12-08,2.29,2.37,2.37,2.29,0.03,1,70000,13,164210
2004-12-09,2.37,2.35,2.37,2.35,-0.02,-1,16000,5,37820
2004-12-10,2.36,2.35,2.36,2.32,0.0,0,60260,16,140524
2004-12-13,2.35,2.29,2.4,2.29,-0.06,-1,93000,18,217310
2004-12-14,2.29,2.34,2.37,2.29,0.05,1,84163,20,195230
2004-12-15,2.34,2.31,2.37,2.31,-0.03,-1,16000,9,37620
2004-12-16,2.31,2.38,2.39,2.31,0.07,1,72427,15,170207
2004-12-17,2.38,2.38,2.39,2.34,0.0,0,94000,16,222140
2004-12-20,2.34,2.34,2.34,2.27,-0.04,-1,127000,18,292440
2004-12-21,2.34,2.37,2.38,2.3,0.03,1,167000,25,390710
2004-12-22,2.37,2.34,2.37,2.31,-0.03,-1,176006,32,408301
2004-12-23,2.31,2.26,2.31,2.26,-0.08,-1,285100,50,649312
2004-12-24,2.27,2.34,2.34,2.25,0.08,1,422250,60,965519
2004-12-27,2.34,2.48,2.49,2.34,0.14,1,685010,100,1653902
2004-12-28,2.49,2.48,2.49,2.41,0.0,0,112000,23,274720
2004-12-29,2.48,2.47,2.48,2.43,-0.01,-1,225100,39,555685
2004-12-30,2.47,2.41,2.47,2.38,-0.06,-1,257700,41,625654
2004-12-31,2.4,2.3,2.4,2.3,-0.11,-1,247000,53,575450
2005-01-03,2.32,2.46,2.46,2.32,0.16,1,659000,74,1614070
2005-01-04,2.63,2.63,2.63,2.63,0.17,1,244000,47,641720
2005-01-05,2.8,2.75,2.8,2.62,0.12,1,1629335,284,4413717
2005-01-06,2.67,2.61,2.75,2.56,-0.14,-1,553017,120,1457996
2005-01-07,2.62,2.47,2.62,2.44,-0.14,-1,409648,100,1027037
2005-01-10,2.45,2.48,2.58,2.4,0.01,1,290000,84,719530
2005-01-11,2.55,2.55,2.55,2.45,0.07,1,75000,25,188600
2005-01-12,2.4,2.49,2.59,2.4,-0.06,-1,213000,58,532310
2005-01-13,2.45,2.45,2.53,2.42,-0.04,-1,110000,27,272680
2005-01-14,2.42,2.48,2.55,2.42,0.03,1,118000,47,292950
2005-01-17,2.59,2.56,2.6,2.48,0.08,1,226000,68,573610
2005-01-18,2.5,2.53,2.55,2.48,-0.03,-1,92000,30,230440
2005-01-19,2.51,2.5,2.51,2.43,-0.03,-1,148625,32,366588
2005-01-20,2.45,2.44,2.47,2.36,-0.06,-1,115819,33,280000
2005-01-21,2.41,2.41,2.45,2.36,-0.03,-1,64000,24,152660
2005-01-24,2.35,2.35,2.37,2.33,-0.06,-1,63000,25,147930
2005-01-25,2.33,2.31,2.36,2.31,-0.04,-1,111000,30,259470
2005-01-26,2.31,2.34,2.34,2.3,0.03,1,48000,11,110900
2005-01-27,2.36,2.31,2.39,2.31,-0.03,-1,28000,14,65790
2005-01-28,2.3,2.36,2.38,2.3,0.05,1,48000,16,112330
2005-01-31,2.37,2.5,2.5,2.31,0.14,1,191000,52,462820
2005-02-01,2.4,2.36,2.45,2.36,-0.14,-1,79000,18,187610
2005-02-02,2.3,2.34,2.39,2.3,-0.02,-1,28000,13,65470
2005-02-03,2.3,2.39,2.39,2.2,0.05,1,189000,42,440140
2005-02-14,2.31,2.27,2.38,2.27,-0.12,-1,185000,38,427540
2005-02-15,2.27,2.34,2.35,2.27,0.07,1,41000,21,94890
2005-02-16,2.31,2.33,2.34,2.28,-0.01,-1,37000,16,84810
2005-02-17,2.33,2.28,2.33,2.2,-0.05,-1,315000,52,711740
2005-02-18,2.28,2.25,2.28,2.25,-0.03,-1,74999,21,169327
2005-02-21,2.25,2.24,2.29,2.2,-0.01,-1,37555,18,85117
2005-02-22,2.24,2.28,2.29,2.24,0.04,1,102000,29,229590
2005-02-23,2.25,2.27,2.28,2.21,-0.01,-1,33000,12,74230
2005-02-24,2.25,2.23,2.26,2.2,-0.04,-1,136000,36,303730
2005-02-25,2.23,2.37,2.37,2.23,0.14,1,196000,29,454880
2005-03-01,2.36,2.32,2.36,2.3,-0.05,-1,38884,20,90246
2005-03-02,2.32,2.28,2.32,2.28,-0.04,-1,8000,4,18400
2005-03-03,2.2,2.25,2.27,2.2,-0.03,-1,45000,11,100160
2005-03-04,2.23,2.25,2.25,2.23,0.0,0,34445,6,76871
2005-03-07,2.21,2.24,2.25,2.2,-0.01,-1,51100,14,113953
2005-03-08,2.2,2.22,2.22,2.2,-0.02,-1,45001,6,99702
2005-03-09,2.23,2.2,2.23,2.2,-0.02,-1,7001,4,15522
2005-03-10,2.2,2.23,2.25,2.2,0.03,1,56443,22,125352
2005-03-11,2.23,2.14,2.23,2.14,-0.09,-1,60778,28,131087
2005-03-14,2.07,2.05,2.19,2.0,-0.09,-1,96100,38,196242
2005-03-15,1.98,1.91,2.05,1.91,-0.14,-1,126000,42,244710
2005-03-16,1.91,2.0,2.01,1.84,0.09,1,176100,53,339010
2005-03-17,1.99,1.92,1.99,1.92,-0.08,-1,134000,34,260510
2005-03-18,1.93,1.94,1.95,1.87,0.02,1,35901,23,68108
2005-03-21,1.94,1.81,1.94,1.81,-0.13,-1,57100,25,105682
2005-03-22,1.8,1.86,1.86,1.77,0.05,1,46000,18,83500
2005-03-23,1.85,1.81,1.85,1.8,-0.05,-1,12800,10,23328
2005-03-24,1.81,1.88,1.9,1.8,0.07,1,59000,21,109270
2005-03-25,1.88,1.9,1.9,1.85,0.02,1,57000,21,106400
2005-03-28,1.92,1.93,1.95,1.88,0.03,1,40000,16,76740
2005-03-29,1.95,1.9,1.95,1.86,-0.03,-1,110002,26,207903
2005-03-30,1.9,1.9,1.92,1.86,0.0,0,47010,14,89428
2005-03-31,1.92,2.02,2.02,1.86,0.12,1,115000,25,229560
2005-04-01,1.95,1.98,2.0,1.9,-0.04,-1,80001,21,154482
2005-04-04,1.9,1.95,1.95,1.9,-0.03,-1,33000,12,63370
2005-04-06,1.94,1.91,1.95,1.91,-0.04,-1,15000,5,29200
2005-04-07,1.9,1.9,1.9,1.86,-0.01,-1,71230,14,135215
2005-04-08,1.9,1.94,1.98,1.9,0.04,1,85000,25,162900
2005-04-11,1.91,1.9,1.91,1.83,-0.04,-1,51815,23,97332
2005-04-12,1.88,1.79,1.88,1.79,-0.11,-1,34000,14,61720
2005-05-16,2.3,2.16,2.3,2.16,0.0,0,32000,13,71070
2005-05-17,2.01,2.01,2.03,2.01,-0.15,-1,55900,15,112555
2005-05-18,1.88,1.98,1.99,1.88,-0.03,-1,90921,28,175518
2005-05-19,2.01,1.95,2.04,1.88,-0.03,-1,140599,37,272587
2005-05-20,2.02,2.08,2.08,2.02,0.13,1,200150,26,414761
2005-05-23,2.08,2.09,2.21,2.08,0.01,1,132779,45,285051
2005-05-24,2.03,2.08,2.08,2.0,-0.01,-1,45940,31,93194
2005-05-25,2.07,1.96,2.08,1.94,-0.12,-1,117000,30,234700
2005-05-26,2.03,1.97,2.09,1.97,0.01,1,58732,23,119755
2005-05-27,1.99,2.1,2.1,1.99,0.13,1,215610,37,450855
2005-05-30,2.1,2.1,2.15,2.04,0.0,0,32150,8,67242
2005-05-31,2.09,2.23,2.23,2.04,0.13,1,63920,28,136831
2005-06-01,2.33,2.28,2.38,2.11,0.05,1,74000,25,165860
2005-06-02,2.3,2.15,2.39,2.15,-0.13,-1,78150,30,176469
2005-06-03,2.23,2.3,2.3,2.23,0.15,1,399340,75,912475
2005-06-06,2.44,2.46,2.46,2.39,0.16,1,712868,117,1740801
2005-06-07,2.49,2.38,2.49,2.35,-0.08,-1,308402,41,743145
2005-06-08,2.34,2.3,2.4,2.28,-0.08,-1,157030,27,364846
2005-06-09,2.38,2.46,2.46,2.38,0.16,1,205600,39,502727
2005-06-10,2.56,2.5,2.56,2.41,0.04,1,137000,28,344370
2005-06-13,2.52,2.34,2.52,2.34,-0.16,-1,81000,28,195380
2005-06-14,2.34,2.45,2.48,2.34,0.11,1,43610,16,104152
2005-06-15,2.35,2.44,2.48,2.35,-0.01,-1,32000,8,79050
2005-06-16,2.44,2.44,2.44,2.44,0.0,0,4000,3,9760
2005-06-17,2.35,2.28,2.36,2.28,-0.16,-1,151000,27,351640
2005-06-20,2.28,2.39,2.42,2.28,0.11,1,94005,24,221271
2005-06-21,2.39,2.35,2.45,2.32,-0.04,-1,32187,23,76177
2005-06-22,2.35,2.43,2.51,2.35,0.08,1,225000,40,544960
2005-06-23,2.43,2.32,2.44,2.32,-0.11,-1,112053,30,265477
2005-06-24,2.38,2.28,2.39,2.26,-0.04,-1,97001,23,225572
2005-06-27,2.3,2.3,2.36,2.28,0.02,1,40414,15,93323
2005-06-28,2.29,2.37,2.37,2.25,0.07,1,80999,22,186485
2005-06-29,2.36,2.33,2.37,2.3,-0.04,-1,103000,25,240780
2005-06-30,2.31,2.48,2.48,2.3,0.15,1,162000,33,392110
2005-07-01,2.43,2.35,2.43,2.32,-0.13,-1,172000,32,403280
2005-07-04,2.36,2.32,2.42,2.32,-0.03,-1,67000,13,160010
2005-07-05,2.38,2.31,2.38,2.31,-0.01,-1,17000,7,40050
2005-07-06,2.33,2.33,2.4,2.32,0.02,1,219000,51,515940
2005-07-07,2.32,2.3,2.37,2.29,-0.03,-1,82000,22,190150
2005-07-08,2.28,2.26,2.39,2.23,-0.04,-1,96000,24,224430
2005-07-11,2.26,2.28,2.28,2.26,0.02,1,20000,4,45400
2005-07-12,2.28,2.3,2.37,2.27,0.02,1,22015,15,50573
2005-07-13,2.33,2.35,2.38,2.28,0.05,1,105245,30,244927
2005-07-14,2.37,2.34,2.38,2.33,-0.01,-1,91000,51,214830
2005-07-15,2.31,2.3,2.35,2.3,-0.04,-1,39000,12,89930
2005-07-19,2.36,2.33,2.36,2.3,0.03,1,15210,10,35258
2005-07-20,2.31,2.33,2.33,2.29,0.0,0,74150,16,170915
2005-07-21,2.33,2.28,2.36,2.26,-0.05,-1,152655,27,349591
2005-07-22,2.24,2.32,2.36,2.24,0.04,1,30000,10,68630
2005-07-25,2.39,2.38,2.39,2.3,0.06,1,61000,14,143080
2005-07-26,2.31,2.35,2.35,2.31,-0.03,-1,6000,2,14060
2005-07-27,2.35,2.34,2.36,2.25,-0.01,-1,48000,17,111300
2005-07-28,2.33,2.33,2.33,2.33,-0.01,-1,10700,3,24923
2005-07-29,2.23,2.23,2.3,2.23,-0.1,-1,155530,27,352684
2005-08-01,2.28,2.22,2.28,2.17,-0.01,-1,19000,10,41620
2005-08-02,2.22,2.21,2.23,2.17,-0.01,-1,140900,15,309778
2005-08-03,2.06,2.2,2.2,2.06,-0.01,-1,45000,13,95570
2005-08-04,2.18,2.18,2.18,2.09,-0.02,-1,31000,12,67400
2005-08-08,2.1,2.1,2.15,2.06,-0.08,-1,64100,17,134535
2005-08-09,2.09,2.06,2.12,2.03,-0.04,-1,67000,13,139960
2005-08-10,2.06,2.1,2.13,2.06,0.04,1,56000,6,115970
2005-08-11,2.1,2.03,2.1,2.03,-0.07,-1,6000,5,12310
2005-08-12,2.03,2.06,2.09,2.03,0.03,1,24225,13,49710
2005-08-15,2.04,2.08,2.08,2.04,0.02,1,14100,8,28843
2005-08-16,2.07,2.07,2.08,2.07,-0.01,-1,67120,10,138947
2005-08-17,2.05,2.07,2.07,2.05,0.0,0,60570,12,125087
2005-08-18,2.05,2.06,2.06,2.05,-0.01,-1,14000,2,28770
2005-08-19,2.05,2.05,2.05,2.02,-0.01,-1,10000,5,20410
2005-08-22,2.0,2.0,2.05,2.0,-0.05,-1,34000,6,68050
2005-08-23,1.97,2.04,2.04,1.97,0.04,1,12000,8,23870
2005-08-24,1.97,1.99,1.99,1.97,-0.05,-1,35760,11,70902
2005-08-25,1.99,1.94,2.07,1.94,-0.05,-1,24050,9,47589
