date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-07,12.8,13.35,13.6,12.8,0.4,1,4584444,1174,61152633
2004-07-08,13.5,13.1,13.65,13.1,-0.25,-1,3794055,819,50824288
2004-07-09,13.25,13.8,13.8,13.15,0.7,1,3196370,745,43053770
2004-07-12,14.75,14.75,14.75,14.7,0.95,1,6250350,973,92171705
2004-07-13,15.1,14.95,15.2,14.8,0.2,1,11731860,2534,176349966
2004-07-14,14.9,14.3,14.95,14.3,-0.65,-1,3981750,1040,58436550
2004-07-15,14.3,14.9,14.9,14.3,0.6,1,8506010,1929,125250341
2004-07-16,14.9,15.3,15.5,14.9,0.4,1,7897000,1974,121122800
2004-07-19,15.3,14.75,15.5,14.6,-0.55,-1,4603288,1077,69205133
2004-07-20,14.35,13.75,14.75,13.75,-1.0,-1,3718011,812,52700410
2004-07-21,13.5,13.3,14.4,13.0,-0.45,-1,7031000,1617,95469300
2004-07-22,12.6,12.9,13.25,12.6,-0.4,-1,2433533,702,31467949
2004-07-23,12.9,13.15,13.3,12.9,0.25,1,2549000,627,33518100
2004-07-26,13.15,13.45,13.6,13.1,0.3,1,4268000,1000,57074250
2004-07-27,12.4,12.8,12.8,12.3,0.0,0,8889000,1452,112059050
2004-07-28,12.8,12.6,12.9,12.55,-0.2,-1,6445026,1250,81991759
2004-07-29,12.7,12.9,13.25,12.7,0.3,1,6268644,1501,81651069
2004-07-30,13.05,12.9,13.4,12.9,0.0,0,5659000,1179,74119000
2004-08-02,12.9,12.35,13.0,12.35,-0.55,-1,2700690,708,34207051
2004-08-03,12.4,12.35,12.55,12.2,0.0,0,2792000,575,34566000
2004-08-04,12.25,12.1,12.35,12.05,-0.25,-1,1797000,464,21923700
2004-08-05,12.2,12.9,12.9,12.05,0.8,1,3823000,897,47929800
2004-08-06,12.7,13.3,13.35,12.55,0.4,1,8721000,1747,114644650
2004-08-09,13.0,13.15,13.25,12.9,-0.15,-1,3030302,620,39473144
2004-08-10,13.2,12.8,13.2,12.8,-0.35,-1,3505000,729,45473150
2004-08-11,13.0,12.6,13.05,12.5,-0.2,-1,2330082,577,29753493
2004-08-12,12.6,12.8,12.8,12.4,0.2,1,2127552,522,26841760
2004-08-13,12.6,12.9,13.15,12.6,0.1,1,3441161,823,44437749
2004-08-16,12.85,12.9,12.95,12.75,0.0,0,1245566,337,15993553
2004-08-17,13.15,12.9,13.3,12.9,0.0,0,6138375,1348,80807210
2004-08-18,12.9,12.5,12.9,12.2,-0.4,-1,4229756,991,53157043
2004-08-19,12.6,13.0,13.05,12.6,0.5,1,4460000,921,57633300
2004-08-20,13.0,13.05,13.2,12.9,0.05,1,4241430,844,55507209
2004-08-23,13.3,13.35,13.6,13.15,0.3,1,6407833,1163,85665241
2004-08-26,13.45,13.55,13.8,13.35,0.2,1,8422252,1447,114378675
2004-08-27,13.6,13.4,13.7,13.35,-0.15,-1,3731682,745,50371091
2004-08-30,13.4,13.15,13.5,13.1,-0.25,-1,2643501,495,34976806
2004-08-31,13.0,13.0,13.35,12.95,-0.15,-1,2255658,522,29599954
2004-09-01,13.05,13.6,13.6,13.05,0.6,1,5046001,968,67510812
2004-09-02,13.7,13.5,13.8,13.4,-0.1,-1,4406399,829,59858476
2004-09-03,13.65,13.0,13.65,13.0,-0.5,-1,8126401,1189,109661685
2004-09-06,13.0,12.8,13.0,12.7,-0.2,-1,1590304,459,20388986
2004-09-07,12.8,13.05,13.1,12.8,0.25,1,2577860,512,33535576
2004-09-08,13.3,13.6,13.75,13.15,0.55,1,7240902,1390,98049755
2004-09-09,13.9,13.7,14.25,13.7,0.1,1,17331363,2927,242117988
2004-09-10,13.6,13.35,13.7,13.1,-0.35,-1,6927901,1267,92846827
2004-09-13,13.45,13.2,13.55,13.15,-0.15,-1,3823100,850,50845978
2004-09-14,13.3,13.2,13.4,13.2,0.0,0,3051130,629,40536113
2004-09-15,13.2,13.25,13.4,13.2,0.05,1,2293085,518,30496821
2004-09-16,13.25,13.15,13.25,12.9,-0.1,-1,2828852,673,36897406
2004-09-17,13.2,12.6,13.2,12.6,-0.55,-1,3466896,850,44303067
2004-09-20,12.6,12.1,12.7,12.1,-0.5,-1,3447112,863,42387882
2004-09-21,12.1,12.1,12.4,12.0,0.0,0,2828100,780,34334311
2004-09-22,12.3,12.4,12.4,12.1,0.3,1,1675106,525,20554843
2004-09-23,12.3,12.3,12.4,12.2,-0.1,-1,947859,357,11639408
2004-09-24,12.5,12.2,12.5,12.2,-0.1,-1,1456675,472,17967902
2004-09-27,12.2,11.9,12.2,11.9,-0.3,-1,2160100,462,25984048
2004-09-29,11.9,11.8,12.0,11.8,-0.1,-1,1622117,437,19331025
2004-09-30,12.0,11.8,12.1,11.8,0.0,0,1531769,416,18231592
2004-10-01,11.9,11.7,11.9,11.6,-0.1,-1,1687801,470,19815997
2004-10-04,11.95,12.1,12.1,11.85,0.4,1,2668910,680,32049669
2004-10-05,12.2,12.1,12.3,12.1,0.0,0,1731130,475,21107778
2004-10-06,12.1,12.2,12.45,12.0,0.1,1,4584300,1073,56199444
2004-10-07,12.4,12.1,12.4,12.1,-0.1,-1,1623035,452,19837902
2004-10-08,12.0,12.1,12.25,12.0,0.0,0,1679200,482,20377377
2004-10-11,12.0,11.85,12.1,11.85,-0.25,-1,1183742,404,14157245
2004-10-12,11.8,11.85,12.05,11.8,0.0,0,1193000,352,14189553
2004-10-13,11.85,11.8,12.0,11.8,-0.05,-1,894130,304,10608813
2004-10-14,11.8,11.8,12.15,11.8,0.0,0,1873534,480,22374007
2004-10-15,11.8,11.6,11.95,11.6,-0.2,-1,1155313,340,13565350
2004-10-18,11.65,11.35,11.75,11.3,-0.25,-1,1337590,353,15360186
2004-10-19,11.4,11.5,11.6,11.35,0.15,1,1464100,359,16794707
2004-10-20,11.5,11.15,11.55,11.15,-0.35,-1,1658700,398,18708507
2004-10-21,11.2,11.2,11.3,11.0,0.05,1,2608292,630,29108945
2004-10-22,11.3,11.55,11.95,11.3,0.35,1,7441719,1253,86929298
2004-10-26,11.1,10.75,11.3,10.75,-0.8,-1,2430893,746,26709390
2004-10-27,10.8,10.3,10.9,10.2,-0.45,-1,1725233,473,18098615
2004-10-28,10.55,10.6,10.6,10.4,0.3,1,1447500,430,15213610
2004-10-29,10.6,10.4,10.8,10.4,-0.2,-1,893071,322,9447302
2004-11-01,10.4,9.85,10.5,9.7,-0.55,-1,1263908,351,12774295
2004-11-02,9.85,9.85,9.95,9.55,0.0,0,2264292,546,22033608
2004-11-03,9.85,10.25,10.4,9.85,0.4,1,2752649,740,28044058
2004-11-04,10.3,10.4,10.6,10.15,0.15,1,3772410,832,39319602
2004-11-05,10.85,10.45,10.85,10.45,0.05,1,1812200,480,19242757
2004-11-08,10.5,10.25,10.6,10.25,-0.2,-1,1695500,364,17645245
2004-11-09,10.35,10.15,10.35,10.0,-0.1,-1,1310600,378,13266181
2004-11-10,10.2,10.2,10.25,10.1,0.05,1,1086470,276,11057169
2004-11-11,10.2,10.0,10.25,10.0,-0.2,-1,1164100,308,11723079
2004-11-12,10.05,10.1,10.25,10.05,0.1,1,1360962,336,13795367
2004-11-15,10.2,10.0,10.25,10.0,-0.1,-1,1232603,320,12411572
2004-11-16,10.0,9.9,10.05,9.8,-0.1,-1,1381615,351,13716969
2004-11-17,9.9,10.2,10.2,9.8,0.3,1,2046203,561,20691294
2004-11-18,10.3,10.55,10.85,10.1,0.35,1,5885340,1442,62021180
2004-11-19,10.75,10.7,11.0,10.55,0.15,1,5875988,1285,63213852
2004-11-22,10.6,10.25,10.6,10.2,-0.45,-1,1756815,484,18284963
2004-11-23,10.25,10.15,10.35,10.05,-0.1,-1,1324600,326,13500003
2004-11-24,10.2,10.15,10.3,10.15,0.0,0,799000,248,8152100
2004-11-25,10.1,10.05,10.2,10.0,-0.1,-1,912195,278,9209315
2004-11-26,10.15,9.35,10.25,9.35,-0.7,-1,4584886,1074,44200627
2004-11-29,8.9,8.7,9.0,8.7,-0.65,-1,1884600,413,16540779
2004-11-30,8.1,8.1,8.1,8.1,-0.6,-1,2233401,377,18091864
2004-12-01,7.9,8.65,8.65,7.9,0.55,1,12167602,1912,100596940
2004-12-02,8.85,8.6,8.85,8.25,-0.05,-1,5806214,1292,49523787
2004-12-03,8.55,8.5,8.6,8.3,-0.1,-1,2230300,547,18859414
2004-12-06,8.4,8.75,8.75,8.4,0.25,1,2812648,609,24381873
2004-12-07,8.75,8.7,8.85,8.65,-0.05,-1,2484100,442,21752720
2004-12-08,8.7,8.9,9.05,8.65,0.2,1,3832438,804,34100085
2004-12-09,8.95,9.2,9.2,8.9,0.3,1,3360036,687,30538316
2004-12-10,9.2,9.25,9.3,9.1,0.05,1,1769914,418,16273511
2004-12-13,9.25,9.35,9.45,9.05,0.1,1,2529422,568,23476281
2004-12-14,9.4,9.25,9.4,9.2,-0.1,-1,1171900,249,10880069
2004-12-15,9.3,8.7,9.3,8.65,-0.55,-1,7579204,1318,66011224
2004-12-16,8.6,8.85,8.85,8.45,0.15,1,4163400,850,35924957
2004-12-17,8.7,8.75,8.95,8.7,-0.1,-1,2675030,566,23608414
2004-12-20,8.7,8.9,8.95,8.55,0.15,1,2070649,500,18222246
2004-12-21,9.0,8.85,9.0,8.8,-0.05,-1,1185042,281,10520169
2004-12-22,8.95,8.9,9.1,8.8,0.05,1,2731600,499,24549177
2004-12-23,9.1,9.5,9.5,9.0,0.6,1,8651786,1435,80648754
2004-12-24,9.7,9.9,10.0,9.65,0.4,1,11701950,1990,115103901
2004-12-27,9.95,9.6,9.95,9.55,-0.3,-1,4281054,727,41414477
2004-12-28,9.6,9.6,9.8,9.55,0.0,0,2317902,493,22375362
2004-12-29,9.85,9.85,10.1,9.8,0.25,1,4358700,829,43251885
2004-12-30,9.9,9.9,10.15,9.75,0.05,1,7870800,1165,78941339
2004-12-31,10.0,10.0,10.1,9.95,0.1,1,2678819,646,26825562
2005-01-03,10.2,10.45,10.55,10.1,0.45,1,6366000,1249,66109150
2005-01-04,10.45,10.65,10.9,10.35,0.2,1,8695532,1857,93263525
2005-01-05,10.6,10.5,10.85,10.5,-0.15,-1,5499296,1227,58776372
2005-01-06,10.6,10.6,10.8,10.5,0.1,1,4923001,958,52380110
2005-01-07,10.75,10.05,10.75,9.9,-0.55,-1,5891220,1102,60714617
2005-01-10,10.05,9.85,10.2,9.85,-0.2,-1,2051700,459,20489793
2005-01-11,9.85,9.9,10.0,9.7,0.05,1,1950700,423,19278460
2005-01-12,9.9,9.45,9.9,9.3,-0.45,-1,1690103,404,16246962
2005-01-13,9.5,9.2,9.55,9.0,-0.25,-1,2694006,586,24990154
2005-01-14,9.05,9.35,9.45,9.0,0.15,1,1784901,465,16591194
2005-01-17,9.5,9.4,9.6,9.4,0.05,1,1409215,321,13360048
2005-01-18,9.5,9.4,9.6,9.35,0.0,0,705000,186,6666500
2005-01-19,9.5,9.45,9.55,9.3,0.05,1,1211305,237,11410296
2005-01-20,9.35,9.3,9.55,9.3,-0.15,-1,1061100,269,9995990
2005-01-21,9.3,9.3,9.5,9.3,0.0,0,827000,225,7731050
2005-01-24,9.3,9.05,9.3,8.9,-0.25,-1,1319700,248,11979475
2005-01-25,9.0,9.05,9.2,9.0,0.0,0,909001,212,8240159
2005-01-26,9.25,9.05,9.25,9.05,0.0,0,893500,202,8155450
2005-01-27,9.2,9.15,9.3,9.05,0.1,1,1240700,282,11410800
2005-01-28,8.95,9.15,9.3,8.95,0.0,0,1167201,308,10655078
2005-01-31,9.2,9.25,9.4,9.15,0.1,1,1675006,411,15581254
2005-02-01,9.3,9.85,9.85,9.3,0.6,1,5302368,1039,51797621
2005-02-02,10.15,10.5,10.5,10.1,0.65,1,7682339,1240,80030010
2005-02-03,10.85,10.7,10.9,10.5,0.2,1,11223391,2189,119997986
2005-02-14,11.2,10.5,11.2,10.4,-0.2,-1,4665000,955,50379100
2005-02-15,10.5,10.2,10.5,10.2,-0.3,-1,2701776,651,27739999
2005-02-16,10.25,10.9,10.9,10.25,0.7,1,5465059,1145,58360235
2005-02-17,11.0,10.9,11.6,10.85,0.0,0,13213210,2715,148270052
2005-02-18,11.0,11.1,11.35,10.85,0.2,1,6974299,1363,77609667
2005-02-21,11.25,11.1,11.5,11.1,0.0,0,6252002,1209,70526672
2005-02-22,11.15,10.8,11.3,10.8,-0.3,-1,4495908,871,49599161
2005-02-23,10.7,11.1,11.2,10.6,0.3,1,4812005,1056,52621891
2005-02-24,11.15,10.9,11.4,10.8,-0.2,-1,5456801,1193,60702670
2005-02-25,11.1,10.7,11.25,10.7,-0.2,-1,4256502,888,46550589
2005-03-01,10.7,10.6,10.8,10.5,-0.1,-1,2301314,570,24384345
2005-03-02,10.6,10.35,10.7,10.3,-0.25,-1,2144796,552,22500468
2005-03-03,10.5,10.7,10.7,10.35,0.35,1,4173653,763,44046613
2005-03-04,10.7,10.8,11.15,10.5,0.1,1,7758129,1260,84710460
2005-03-07,11.0,10.55,11.0,10.55,-0.25,-1,2842236,702,30501095
2005-03-08,10.55,10.4,10.8,10.4,-0.15,-1,3755109,831,39864503
2005-03-09,10.45,11.1,11.1,10.4,0.7,1,15419307,2379,169385066
2005-03-10,11.05,11.2,11.45,10.85,0.1,1,13670415,2866,153069789
2005-03-11,11.4,11.05,11.5,11.05,-0.15,-1,5926402,1319,66595116
2005-03-14,11.15,11.05,11.4,11.0,0.0,0,7087039,1517,79542365
2005-03-15,11.05,10.65,11.4,10.55,-0.4,-1,12254449,2183,136253546
2005-03-16,10.65,10.5,10.8,10.4,-0.15,-1,3881522,933,41110771
2005-03-17,10.4,10.35,10.6,10.3,-0.15,-1,2401863,606,25081042
2005-03-18,10.5,10.5,10.55,10.3,0.15,1,1576846,397,16456081
2005-03-21,10.5,10.05,10.55,10.05,-0.45,-1,3002320,825,30621618
2005-03-22,10.05,10.05,10.2,9.95,0.0,0,1653174,438,16664501
2005-03-23,10.0,10.05,10.15,9.96,0.0,0,1858052,456,18639624
2005-03-24,10.1,10.25,10.4,10.1,0.2,1,2938900,730,30128127
2005-03-25,10.35,10.3,10.6,10.25,0.05,1,4461400,838,46541580
2005-03-28,10.45,10.25,10.55,10.2,-0.05,-1,4160291,775,43006624
2005-03-29,10.25,9.6,10.25,9.54,-0.65,-1,2442699,611,24148619
2005-03-30,9.5,9.55,9.8,9.5,-0.05,-1,1967330,558,18862947
2005-03-31,9.8,9.78,9.84,9.7,0.23,1,2009424,467,19622517
2005-04-01,9.81,9.7,9.81,9.52,-0.08,-1,1167405,352,11228379
2005-04-04,9.8,9.71,9.85,9.7,0.01,1,1042406,345,10179464
2005-04-06,9.8,9.07,9.82,9.07,-0.64,-1,1222642,356,11726186
2005-04-07,9.3,9.08,9.35,9.02,0.01,1,4088709,926,37529760
2005-04-08,9.12,9.15,9.2,9.08,0.07,1,2188842,503,19987039
2005-04-11,9.14,9.0,9.15,9.0,-0.15,-1,866942,283,7831209
2005-04-12,9.0,8.87,9.12,8.81,-0.13,-1,1835384,441,16348722
2005-04-13,8.95,9.49,9.49,8.87,0.62,1,3657421,866,33756279
2005-04-14,9.51,9.59,9.9,9.51,0.1,1,5453046,1416,52974211
2005-04-15,9.58,9.2,9.58,9.1,-0.39,-1,2406263,603,22423204
2005-04-18,8.95,8.8,9.1,8.6,-0.4,-1,1842411,412,16328757
2005-04-19,9.0,8.95,9.12,8.82,0.15,1,1530348,460,13818830
2005-04-20,9.1,8.95,9.3,8.92,0.0,0,4302900,833,39196610
2005-04-21,8.6,8.85,9.04,8.6,-0.1,-1,1460003,401,12972196
2005-04-22,9.0,8.82,9.06,8.8,-0.03,-1,1420759,336,12675958
2005-04-25,8.8,8.88,9.02,8.8,0.06,1,1621030,301,14478939
2005-04-26,8.92,8.95,9.08,8.86,0.07,1,1977401,355,17821669
2005-04-27,8.95,8.9,9.03,8.85,-0.05,-1,1012823,264,9054127
2005-04-28,8.9,9.23,9.33,8.9,0.33,1,7212470,1137,66290007
2005-04-29,9.23,9.12,9.25,9.01,-0.11,-1,1454791,368,13289153
2005-05-03,9.2,9.02,9.22,9.0,-0.1,-1,1490815,343,13583241
2005-05-04,9.0,8.42,9.0,8.39,-0.6,-1,3335803,759,28534269
2005-05-05,8.4,8.42,8.6,8.4,0.0,0,2786399,551,23713836
2005-05-06,8.46,8.5,8.59,8.43,0.08,1,1451798,343,12376414
2005-05-09,8.45,8.3,8.57,8.3,-0.2,-1,2217307,480,18701500
2005-05-10,8.32,8.42,8.55,8.31,0.12,1,2633335,615,22203688
2005-05-11,8.42,8.4,8.5,8.36,-0.02,-1,1267893,257,10709142
2005-05-12,8.41,8.45,8.64,8.41,0.05,1,2876382,579,24585347
2005-05-13,8.4,8.41,8.56,8.4,-0.04,-1,1244613,351,10543437
2005-05-16,8.45,8.1,8.5,8.1,-0.31,-1,1047338,266,8746649
2005-05-17,8.2,8.1,8.29,8.1,0.0,0,1469934,287,12066092
2005-05-18,8.2,8.16,8.23,8.1,0.06,1,977039,292,7957138
2005-05-19,8.21,8.13,8.3,8.13,-0.03,-1,840566,268,6908459
2005-05-20,8.45,8.13,8.45,8.13,0.0,0,1447365,416,11980099
2005-05-23,8.2,8.13,8.22,8.03,0.0,0,1393303,266,11326575
2005-05-24,8.15,8.1,8.19,8.08,-0.03,-1,1156607,298,9404963
2005-05-25,8.17,8.15,8.28,8.1,0.05,1,1470267,386,12023811
2005-05-26,8.16,8.36,8.36,8.11,0.21,1,1429843,379,11787294
2005-05-27,8.5,8.7,8.94,8.4,0.34,1,9159295,1282,80578910
2005-05-30,8.72,8.78,8.82,8.7,0.08,1,2794694,627,24493857
2005-05-31,8.77,8.6,8.85,8.6,-0.18,-1,2017603,484,17596651
2005-06-01,8.69,8.9,8.96,8.65,0.3,1,3451051,778,30395557
2005-06-02,9.0,8.9,9.2,8.9,0.0,0,4299100,844,39002585
2005-06-03,9.0,9.05,9.15,9.0,0.15,1,3257467,732,29604790
2005-06-06,9.05,9.03,9.14,9.0,-0.02,-1,2510443,529,22705767
2005-06-07,9.03,9.24,9.64,9.03,0.21,1,8672433,1718,81172440
2005-06-08,9.6,9.49,9.6,9.3,0.25,1,4588222,1082,43371205
2005-06-09,9.32,9.26,9.5,9.25,-0.23,-1,2948029,732,27589089
2005-06-10,9.35,9.9,9.9,9.32,0.64,1,11719021,1921,115112494
2005-06-13,9.9,9.66,9.9,9.5,-0.24,-1,4907202,964,47507273
2005-06-14,9.7,9.45,9.79,9.45,-0.21,-1,3278805,687,31463487
2005-06-15,9.51,9.53,9.7,9.51,0.08,1,3177220,726,30494523
2005-06-16,9.8,9.85,9.99,9.61,0.32,1,7434246,1450,73332493
2005-06-17,10.0,10.05,10.4,10.0,0.2,1,10662176,2043,108852668
2005-06-20,10.2,9.99,10.3,9.85,-0.06,-1,5873937,1142,59008667
2005-06-21,9.91,9.87,9.99,9.75,-0.12,-1,3886565,773,38206414
2005-06-22,9.95,9.85,9.99,9.85,-0.02,-1,3985745,865,39509772
2005-06-23,9.87,9.77,9.94,9.77,-0.08,-1,3056841,721,30087720
2005-06-24,9.77,9.86,10.05,9.61,0.09,1,6196346,1228,61366341
2005-06-27,9.95,9.87,10.55,9.6,0.01,1,6109435,976,62002830
2005-06-28,9.9,9.9,10.2,9.81,0.03,1,7082007,974,70697033
2005-06-29,10.05,9.81,10.15,9.81,-0.09,-1,3089482,695,30738631
