date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-25,16.4,16.3,16.7,16.3,-0.2,-1,4644041,1153,76327072
2004-06-28,16.5,16.1,16.5,16.1,-0.2,-1,4975612,1100,80969319
2004-06-29,16.1,16.3,16.5,16.0,0.2,1,4782229,1144,77699575
2004-06-30,16.7,16.6,17.1,16.5,0.3,1,9258000,2000,155633300
2004-07-01,16.7,16.9,17.1,16.4,0.3,1,9746000,1990,163995600
2004-07-02,16.5,16.5,16.9,16.4,-0.4,-1,2923402,751,48562765
2004-07-05,16.3,15.8,16.6,15.6,-0.7,-1,4343000,1001,69501600
2004-07-06,15.8,15.6,15.8,15.4,-0.2,-1,4327905,932,68017444
2004-07-07,15.6,15.6,15.8,15.4,0.0,0,3848520,916,60273369
2004-07-08,15.6,15.8,16.1,15.6,0.2,1,3216222,827,51098045
2004-07-09,15.9,16.0,16.1,15.6,0.2,1,2724000,704,43347400
2004-07-12,16.3,16.8,17.1,16.2,0.8,1,12091920,2370,203794444
2004-07-13,16.9,16.7,16.9,16.5,-0.1,-1,3881675,975,64642578
2004-07-14,16.9,15.8,16.9,15.8,-0.9,-1,4482590,1178,73375608
2004-07-15,15.6,15.7,16.0,15.5,-0.1,-1,5143000,1145,80815300
2004-07-16,15.8,15.6,15.9,15.5,-0.1,-1,3178300,697,50066585
2004-07-19,15.8,15.7,15.8,15.4,0.1,1,2392040,637,37354720
2004-07-20,15.7,14.8,15.9,14.7,-0.9,-1,3669302,881,55976917
2004-07-21,15.2,15.2,15.3,14.9,0.4,1,2851000,781,43043650
2004-07-22,14.7,15.4,15.4,14.7,0.2,1,1990900,515,30120758
2004-07-23,15.4,15.4,15.8,15.4,0.0,0,2815000,742,43779900
2004-07-26,15.6,15.8,15.8,15.4,0.4,1,3337520,834,52225366
2004-07-27,16.2,16.3,16.8,16.1,0.5,1,9881678,2341,162787258
2004-07-28,16.6,16.6,16.9,16.5,0.3,1,7450000,1594,124274300
2004-07-29,16.6,16.9,16.9,16.4,0.3,1,6500280,1353,108959031
2004-07-30,17.2,18.0,18.0,17.1,1.1,1,14872060,2440,264554316
2004-08-02,18.4,17.9,18.7,17.8,-0.1,-1,34537358,6279,634320820
2004-08-03,17.9,17.6,18.3,17.4,-0.3,-1,18533060,3675,332604677
2004-08-04,17.6,16.8,17.6,16.6,-0.8,-1,10507886,2178,179193012
2004-08-05,16.8,17.9,17.9,16.5,1.1,1,12511000,2649,216223700
2004-08-06,17.9,18.3,19.1,17.7,0.4,1,27863897,6082,516043874
2004-08-09,18.0,19.5,19.5,17.9,1.2,1,20027237,4027,375635611
2004-08-10,19.2,19.0,19.7,19.0,-0.5,-1,14797798,3019,286218579
2004-08-11,19.0,18.4,19.2,18.3,-0.6,-1,10874811,2396,203329925
2004-08-12,18.4,18.4,18.8,18.1,0.0,0,18660452,3526,343506669
2004-08-13,18.3,18.7,18.9,18.2,0.3,1,12933394,3040,240374907
2004-08-16,19.0,19.0,19.2,18.7,0.3,1,11492250,2670,217948449
2004-08-17,19.2,18.1,19.2,18.0,-0.9,-1,8855180,2180,164211100
2004-08-18,18.1,17.3,18.1,16.9,-0.8,-1,12180781,2908,211964458
2004-08-19,17.7,18.5,18.5,17.6,1.2,1,11199100,2594,203724730
2004-08-20,19.1,18.7,19.7,18.2,0.2,1,46803000,8926,896739100
2004-08-23,18.7,19.8,19.8,18.5,1.1,1,24226000,5104,466314800
2004-08-26,20.6,20.4,21.0,20.2,0.6,1,24051232,4686,494417069
2004-08-27,20.0,20.0,20.3,19.7,-0.4,-1,11657001,2699,232229396
2004-08-30,20.3,20.7,21.1,20.1,0.7,1,17221067,3683,357258731
2004-08-31,20.7,21.3,21.8,20.6,0.6,1,27962923,5766,595936179
2004-09-01,21.3,21.5,21.6,21.0,0.2,1,11579998,2739,247036411
2004-09-02,21.5,22.9,23.0,21.2,1.4,1,24513682,5295,546471555
2004-09-03,23.3,23.7,24.1,22.9,0.8,1,33628317,7570,792480634
2004-09-06,23.7,24.9,24.9,23.7,1.2,1,25492897,5918,618101664
2004-09-07,25.1,25.0,25.3,24.5,0.1,1,20333507,4758,506267006
2004-09-08,25.0,26.0,26.0,24.9,1.0,1,25863000,5884,659927544
2004-09-09,26.0,24.8,26.0,24.4,-1.2,-1,16795704,4215,422586191
2004-09-10,24.6,25.1,25.3,24.4,0.3,1,15013002,3845,373620588
2004-09-13,25.2,24.8,25.2,24.5,-0.3,-1,8938432,2233,222078193
2004-09-14,24.5,23.5,25.1,23.5,-1.3,-1,22980000,5553,556787006
2004-09-15,22.6,22.8,23.5,22.6,-0.7,-1,11630930,3180,268018899
2004-09-16,22.8,24.3,24.3,22.6,1.5,1,19078785,4912,450721059
2004-09-17,24.5,24.1,24.8,24.0,-0.2,-1,15270622,3624,371721470
2004-09-20,24.5,23.7,24.7,23.5,-0.4,-1,17128000,4118,414967608
2004-09-21,24.1,24.2,24.2,23.7,0.5,1,10505580,2529,252121854
2004-09-22,24.2,24.2,25.0,23.9,0.0,0,19896594,4356,489844066
2004-09-23,24.2,24.1,24.6,23.9,-0.1,-1,10659005,2909,258151557
2004-09-24,24.1,23.1,24.1,23.1,-1.0,-1,11559759,3012,270773192
2004-09-27,23.1,23.4,23.4,22.7,0.3,1,8416748,2275,194818967
2004-09-29,23.5,21.8,23.6,21.8,-1.6,-1,11723000,2846,264155100
2004-09-30,21.8,21.8,22.1,20.8,0.0,0,13258249,3324,285404377
2004-10-01,21.8,22.5,22.8,21.1,0.7,1,11940653,2999,262456563
2004-10-04,22.8,22.0,22.8,22.0,-0.5,-1,11460940,2934,257661936
2004-10-05,22.0,22.3,22.6,21.6,0.3,1,9438180,2476,209717315
2004-10-06,22.5,22.6,23.5,22.3,0.3,1,17286000,4251,395220256
2004-10-07,22.7,22.4,23.0,22.1,-0.2,-1,6785694,1646,153074278
2004-10-08,22.4,22.8,22.8,22.3,0.4,1,5880000,1452,132791600
2004-10-11,22.9,24.3,24.3,22.9,1.5,1,17222024,3925,411168180
2004-10-12,24.8,24.8,25.6,24.3,0.5,1,34592580,7932,863878356
2004-10-13,25.4,24.8,26.0,24.6,0.0,0,26533099,5687,671138483
2004-10-14,24.6,23.1,24.6,23.1,-1.7,-1,11903559,2905,279116359
2004-10-15,22.6,23.7,23.8,22.5,0.6,1,13712168,3502,320511839
2004-10-18,24.2,23.4,24.4,23.4,-0.3,-1,10662365,2805,255419142
2004-10-19,23.5,22.3,23.6,21.8,-1.1,-1,9958310,2413,225268673
2004-10-20,22.3,23.8,23.8,22.1,1.5,1,12692830,3149,293240508
2004-10-21,24.1,23.8,24.3,23.6,0.0,0,26320650,4846,629638392
2004-10-22,24.0,23.2,24.2,23.0,-0.6,-1,8566290,2222,201467625
2004-10-26,22.5,22.6,23.2,22.2,-0.6,-1,6662290,1698,151569449
2004-10-27,23.2,22.6,23.2,22.3,0.0,0,8506520,2310,193538289
2004-10-28,23.2,22.0,23.6,21.2,-0.6,-1,37783000,6541,847136900
2004-10-29,21.4,21.0,21.7,20.5,-1.0,-1,14540900,2752,303537501
2004-11-01,21.0,20.2,21.2,20.0,-0.8,-1,7667001,1610,157000620
2004-11-02,20.2,20.8,20.9,20.0,0.6,1,7012280,1953,143229424
2004-11-03,20.8,21.2,21.3,20.6,0.4,1,9148898,2344,192196578
2004-11-04,21.2,20.7,21.6,20.7,-0.5,-1,8273567,2193,175533758
2004-11-05,21.2,21.3,21.6,21.1,0.6,1,10250500,2722,218779194
2004-11-08,21.3,21.4,21.5,21.0,0.1,1,4445133,1041,94678996
2004-11-09,21.0,21.2,21.4,21.0,-0.2,-1,2665787,657,56558453
2004-11-10,21.2,21.5,21.7,21.1,0.3,1,7332000,1894,157657500
2004-11-11,21.5,21.3,21.7,21.3,-0.2,-1,2970978,760,63635716
2004-11-12,21.5,20.7,21.5,20.7,-0.6,-1,4793001,1222,100766321
2004-11-15,20.8,20.3,21.0,20.3,-0.4,-1,3577515,1027,73766803
2004-11-16,20.3,20.4,20.6,20.2,0.1,1,4072127,1120,83004652
2004-11-17,20.6,20.9,20.9,20.3,0.5,1,3878822,989,80302176
2004-11-18,20.9,21.2,21.4,20.7,0.3,1,4313231,1295,90949800
2004-11-19,21.4,21.3,21.9,21.0,0.1,1,8025278,2130,173002263
2004-11-22,21.0,21.2,21.6,21.0,-0.1,-1,4191541,935,88930952
2004-11-23,21.2,20.7,21.4,20.6,-0.5,-1,2627925,782,54904397
2004-11-24,20.7,21.6,21.9,20.7,0.9,1,8389100,2041,180160259
2004-11-25,21.6,21.2,22.0,21.1,-0.4,-1,7887990,2192,170377851
2004-11-26,21.6,20.8,21.6,20.8,-0.4,-1,5407314,1330,114503212
2004-11-29,20.8,20.9,21.1,20.6,0.1,1,3062500,877,63806245
2004-11-30,20.9,21.0,21.2,20.7,0.1,1,3073000,818,64444200
2004-12-01,20.9,21.2,21.3,20.7,0.2,1,4138001,911,87192320
2004-12-02,21.9,21.7,22.0,21.6,0.5,1,15986999,2902,348994868
2004-12-03,22.0,22.3,22.6,21.7,0.6,1,20761746,3881,463426395
2004-12-06,22.3,21.7,22.8,21.7,-0.6,-1,12898000,2480,289211200
2004-12-07,21.7,21.6,21.9,21.4,-0.1,-1,3892013,1177,84239659
2004-12-08,21.6,21.3,21.7,21.3,-0.3,-1,3732597,949,80259016
2004-12-09,21.5,21.6,21.9,21.4,0.3,1,5705780,1410,123600828
2004-12-10,21.6,21.4,21.7,21.3,-0.2,-1,2884150,757,61948923
2004-12-13,21.9,22.5,22.8,21.9,1.1,1,21194000,4244,478523500
2004-12-14,22.9,22.6,23.0,22.4,0.1,1,10496653,2523,237848191
2004-12-15,22.9,24.1,24.1,22.6,1.5,1,22707053,5242,534147788
2004-12-16,24.3,24.4,25.0,23.9,0.3,1,27483000,5999,671352605
2004-12-17,24.4,24.5,24.7,24.2,0.1,1,14889090,3395,365024820
2004-12-20,23.9,25.2,25.5,23.8,0.7,1,35197000,7938,878438600
2004-12-21,25.2,25.0,25.5,24.7,-0.2,-1,13284397,3324,333262426
2004-12-22,25.3,25.9,26.3,25.3,0.9,1,33262084,7420,862317725
2004-12-23,25.1,25.0,25.5,24.1,-0.9,-1,19610634,4428,486078391
2004-12-24,25.0,25.3,25.5,24.7,0.3,1,16421520,4096,413883832
2004-12-27,25.5,25.6,25.7,25.1,0.3,1,10746659,2604,273394186
2004-12-28,25.6,25.8,26.0,25.5,0.2,1,14799025,3678,381532073
2004-12-29,26.2,27.6,27.6,26.1,1.8,1,41133149,7951,1109452963
2004-12-30,27.6,26.7,27.7,26.5,-0.9,-1,21614861,5078,587303677
2004-12-31,26.6,27.2,27.2,26.1,0.5,1,19286841,4477,516699736
2005-01-03,27.3,27.7,28.4,27.1,0.5,1,39694000,8021,1103335200
2005-01-04,27.5,26.6,27.7,26.5,-1.1,-1,12679655,3031,341937244
2005-01-05,26.2,27.0,27.3,26.2,0.4,1,22183326,5156,596578782
2005-01-06,27.0,26.8,27.2,26.7,-0.2,-1,7859979,1724,211266395
2005-01-07,27.1,25.6,27.3,25.5,-1.2,-1,24245152,5521,648209811
2005-01-10,25.7,25.2,25.9,24.7,-0.4,-1,14981852,2998,377001368
2005-01-11,25.2,25.5,25.6,25.0,0.3,1,8984661,2365,227463337
2005-01-12,24.8,24.4,25.3,24.0,-1.1,-1,12895307,2741,316188225
2005-01-13,24.4,24.6,24.9,24.1,0.2,1,15876550,3181,391156548
2005-01-14,24.6,25.6,26.0,24.5,1.0,1,25975320,5422,658978829
2005-01-17,26.2,25.1,26.2,25.0,-0.5,-1,12164027,2836,310548456
2005-01-18,25.3,25.5,25.6,25.0,0.4,1,10566840,2629,267924774
2005-01-19,25.7,25.3,25.8,25.3,-0.2,-1,7926324,1889,201984088
2005-01-20,25.0,25.1,25.6,24.7,-0.2,-1,9727580,2426,245131466
2005-01-21,25.1,24.7,25.4,24.7,-0.4,-1,5888210,1626,147438843
2005-01-24,24.7,23.9,24.7,23.9,-0.8,-1,7541620,1669,182116233
2005-01-25,23.9,23.8,24.2,23.5,-0.1,-1,6044490,1572,143693852
2005-01-26,23.9,23.8,24.1,23.7,0.0,0,4941002,1387,118019047
2005-01-27,23.8,23.8,24.0,23.5,0.0,0,3465498,1025,82275249
2005-01-28,23.8,25.2,25.2,23.8,1.4,1,9616697,2631,235720103
2005-01-31,25.2,25.7,25.7,24.8,0.5,1,7944527,2090,201295949
2005-02-01,25.7,25.1,25.9,25.1,-0.6,-1,4852690,1229,123678442
2005-02-02,25.2,25.3,25.8,25.1,0.2,1,8888436,2146,226351256
2005-02-03,25.3,25.9,26.0,25.2,0.6,1,11128622,2689,286596355
2005-02-14,26.7,25.8,26.8,25.3,-0.1,-1,9757000,1963,256004700
2005-02-15,25.8,25.1,26.3,25.1,-0.7,-1,14557506,2607,376953256
2005-02-16,25.1,24.8,25.3,24.7,-0.3,-1,7910000,1670,197798300
2005-02-17,24.8,24.7,25.5,24.7,-0.1,-1,24362324,3691,615587459
2005-02-18,24.7,24.3,25.0,24.1,-0.4,-1,9436886,2198,230645468
2005-02-21,24.3,24.9,25.1,23.9,0.6,1,10302121,2665,254520521
2005-02-22,25.0,24.5,25.4,24.5,-0.4,-1,11768780,2105,295481919
2005-02-23,24.3,25.2,25.4,24.2,0.7,1,10500000,2766,262412200
2005-02-24,25.4,24.5,25.7,24.5,-0.7,-1,9317336,2397,234801492
2005-02-25,25.0,24.5,25.0,24.5,0.0,0,5766110,1437,142704849
2005-03-01,24.7,25.75,25.85,24.7,1.25,1,15378958,3423,392910685
2005-03-02,26.0,25.5,26.5,25.5,-0.25,-1,13365056,3194,346382102
2005-03-03,25.5,25.1,25.8,25.1,-0.4,-1,6068836,1561,153331557
2005-03-04,25.45,25.2,25.45,24.9,0.1,1,6357734,1341,159943896
2005-03-07,25.4,25.7,26.0,25.35,0.5,1,11591018,2752,298757501
2005-03-08,25.85,25.25,26.1,24.95,-0.45,-1,13642391,2223,351632046
2005-03-09,25.3,25.2,25.55,25.05,-0.05,-1,6378053,1326,161359480
2005-03-10,25.2,24.5,25.25,24.5,-0.7,-1,5113002,1306,126457550
2005-03-11,24.7,24.2,24.8,24.2,-0.3,-1,4049001,1081,98776774
2005-03-14,24.2,24.35,25.0,24.1,0.15,1,5852290,1662,143784730
2005-03-15,24.4,23.4,24.6,22.7,-0.95,-1,6777000,1541,161082350
2005-03-16,23.4,24.5,24.5,23.1,1.1,1,5067357,1366,120243010
2005-03-17,24.0,23.85,24.45,23.85,-0.65,-1,2820996,883,68404670
2005-03-18,23.95,23.9,24.1,23.7,0.05,1,2605340,739,62169446
2005-03-21,24.1,24.0,24.6,24.0,0.1,1,4616959,1291,112534404
2005-03-22,24.0,23.4,24.2,23.3,-0.6,-1,2804200,862,66172455
2005-03-23,23.3,23.5,24.5,23.3,0.1,1,6145200,1740,146833906
2005-03-24,23.7,23.35,23.8,23.2,-0.15,-1,3314040,983,77717464
2005-03-25,23.45,23.7,23.75,23.3,0.35,1,3277001,1023,77343302
2005-03-28,24.1,23.55,24.2,23.55,-0.15,-1,3463878,1002,82670280
2005-03-29,23.4,22.2,23.4,22.2,-1.35,-1,4771812,1211,108853624
2005-03-30,22.2,22.5,22.6,22.1,0.3,1,5603260,978,125329090
2005-03-31,22.7,21.85,22.85,21.8,-0.65,-1,4335811,1117,96258747
2005-04-01,22.0,22.6,22.6,20.5,0.75,1,5872527,1549,124926306
2005-04-04,22.2,21.5,22.2,21.5,-1.1,-1,1334050,481,29073074
2005-04-06,21.2,21.45,21.8,21.0,-0.05,-1,1252000,462,26789600
2005-04-07,21.3,21.0,21.7,21.0,-0.45,-1,1037000,368,22128000
2005-04-08,21.2,21.4,21.9,21.2,0.4,1,4117523,1137,88768913
2005-04-11,21.6,21.35,21.75,21.1,-0.05,-1,1835000,545,39271150
2005-04-12,21.5,20.8,21.5,20.6,-0.55,-1,2030000,591,42431600
2005-04-13,21.2,20.8,21.2,20.7,0.0,0,3083000,854,64511700
2005-04-14,20.1,21.1,21.2,20.1,0.3,1,2953300,884,61630006
2005-04-15,20.8,20.3,20.9,20.1,-0.8,-1,2386000,660,48818800
2005-04-18,20.1,18.9,20.15,18.9,-1.4,-1,3148690,874,60892579
2005-04-19,19.05,18.75,19.2,18.4,-0.15,-1,3188003,840,59857453
2005-04-20,18.95,19.15,19.5,18.5,0.4,1,5190022,1743,99092909
2005-04-21,19.15,20.35,20.35,19.0,1.2,1,5496000,1630,108510300
2005-04-22,20.8,19.8,20.8,19.8,-0.55,-1,3887219,1140,78907181
2005-04-25,20.1,19.95,20.3,19.8,0.15,1,2425000,813,48596050
2005-04-26,20.1,19.95,20.1,19.6,0.0,0,1214574,484,24195142
2005-04-27,19.8,19.5,20.0,19.5,-0.45,-1,1058546,348,20904487
2005-04-28,19.5,19.5,19.9,19.4,0.0,0,1478181,449,29027561
2005-04-29,19.5,19.45,19.9,19.3,-0.05,-1,2378954,670,46572504
2005-05-03,19.8,20.55,20.8,19.7,1.1,1,5260554,1520,107547468
2005-05-04,20.8,20.55,20.8,20.0,0.0,0,2935003,872,59924599
2005-05-05,20.8,20.75,21.2,20.35,0.2,1,4210118,1135,87343611
2005-05-06,20.6,20.7,21.0,20.5,-0.05,-1,1257357,450,26042057
2005-05-09,20.5,20.3,20.9,20.25,-0.4,-1,1325106,427,27204332
2005-05-10,20.0,19.8,20.4,19.8,-0.5,-1,1397006,477,28034971
2005-05-11,19.6,19.8,20.5,19.6,0.0,0,3533430,1063,71000221
2005-05-12,19.8,19.6,20.0,19.55,-0.2,-1,1348394,444,26555911
2005-05-13,19.6,19.5,19.85,19.5,-0.1,-1,1569261,494,30816089
2005-05-16,19.8,19.5,19.8,19.35,0.0,0,1379321,469,26962077
2005-05-17,19.7,19.6,20.0,19.6,0.1,1,1808008,563,35768654
2005-05-18,19.8,20.5,20.6,19.7,0.9,1,4271005,1306,86551747
2005-05-19,20.8,20.35,20.85,20.3,-0.15,-1,3069018,836,63033164
2005-05-20,21.0,20.8,21.45,20.8,0.45,1,7367010,1960,155930502
2005-05-23,20.8,20.25,20.8,20.25,-0.55,-1,2261000,674,46258150
2005-05-24,20.25,20.1,20.5,20.0,-0.15,-1,1624001,533,32841270
2005-05-25,20.1,19.8,20.35,19.75,-0.3,-1,1580505,520,31640994
2005-05-26,19.8,19.7,19.95,19.65,-0.1,-1,1216233,417,24003789
2005-05-27,19.8,19.7,19.95,19.65,0.0,0,1277078,426,25215128
2005-05-30,19.8,19.5,19.8,19.4,-0.2,-1,1029100,344,20091260
2005-05-31,19.4,19.7,20.0,19.3,0.2,1,1864000,595,36725950
2005-06-01,19.9,20.2,20.45,19.9,0.5,1,4600025,1227,92836590
2005-06-02,20.4,19.95,20.6,19.95,-0.25,-1,2011010,585,40678750
2005-06-03,20.0,21.3,21.3,20.0,1.35,1,8204999,1934,170837928
2005-06-06,21.75,22.75,22.75,21.75,1.45,1,13356147,2950,298456040
2005-06-07,23.2,22.55,23.5,22.4,-0.2,-1,11509190,2689,264558634
2005-06-08,22.7,23.1,23.4,22.1,0.55,1,9768001,2498,223492672
2005-06-09,23.0,22.2,23.4,22.2,-0.9,-1,10730200,2589,247110546
2005-06-10,22.6,22.3,22.7,22.25,0.1,1,4187201,1135,94067338
2005-06-13,22.8,23.15,23.4,22.55,0.85,1,11779645,2518,272366206
2005-06-14,23.75,23.2,24.2,23.05,0.05,1,15532001,3494,364960323
2005-06-15,23.4,23.0,23.55,22.8,-0.2,-1,5723000,1527,132653200
2005-06-16,23.0,23.05,23.6,22.8,0.05,1,6673999,1632,154918906
2005-06-17,23.2,22.85,23.4,22.8,-0.2,-1,5850000,1348,135328550
2005-06-20,22.85,22.35,22.95,22.2,-0.5,-1,3067881,757,69178824
2005-06-21,22.4,22.9,22.9,22.4,0.55,1,3825000,1117,86796400
2005-06-22,23.1,23.4,23.45,22.9,0.5,1,6543005,1471,152347163
