date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-05-27,449.0,483.0,483.0,421.5,31.5,1,6651461,4655,3038504663
2009-06-01,480.0,450.0,483.0,450.0,-33.0,-1,3970378,3174,1828346990
2009-06-02,452.0,418.5,460.0,418.5,-31.5,-1,4046832,3249,1764357677
2009-06-03,389.5,389.5,396.0,389.5,-29.0,-1,2443544,1832,952942872
2009-06-04,365.5,387.5,399.5,365.5,-2.0,-1,6106794,4526,2338632572
2009-06-05,382.0,369.0,385.5,361.0,-18.5,-1,4590591,3610,1719301261
2009-06-06,369.0,394.5,394.5,368.0,25.5,1,4302529,3203,1666245689
2009-06-08,394.5,367.0,396.0,367.0,-27.5,-1,4507701,3748,1696842071
2009-06-09,364.0,365.0,384.0,346.0,-2.0,-1,5044403,4148,1843228804
2009-06-10,385.0,368.0,385.0,365.0,3.0,1,3791443,3070,1418157410
2009-06-11,368.0,375.5,379.0,363.5,7.5,1,2322298,1979,867077740
2009-06-12,380.0,380.0,389.0,371.0,4.5,1,3404901,2756,1302001781
2009-06-15,372.0,353.5,375.0,353.5,-26.5,-1,3056965,2533,1106554616
2009-06-16,354.0,351.0,361.5,341.0,-2.5,-1,2317893,1955,818729943
2009-06-17,355.0,342.0,361.0,337.0,-9.0,-1,2147550,1793,752872250
2009-06-18,342.0,331.0,352.0,321.0,-11.0,-1,2243107,2011,753248131
2009-06-19,331.0,323.5,335.0,317.0,-7.5,-1,3357330,2807,1089112239
2009-06-22,325.0,346.0,346.0,320.0,22.5,1,3108186,2529,1043459356
2009-06-23,340.0,346.0,357.0,338.0,0.0,0,2729867,2241,947010349
2009-06-24,349.0,339.0,354.0,337.0,-7.0,-1,2584546,2235,888383186
2009-06-25,338.0,344.0,350.0,337.0,5.0,1,9574087,1879,3200321357
2009-06-26,351.5,352.0,362.0,346.0,8.0,1,11934631,3651,4066517069
2009-06-29,352.0,327.5,352.0,327.5,-24.5,-1,1548195,1204,518011856
2009-06-30,305.0,305.0,305.0,305.0,-22.5,-1,2185546,1451,666591530
2009-07-01,284.0,308.0,319.0,284.0,3.0,1,8645562,6101,2555224034
2009-07-02,302.0,302.0,314.5,300.5,-6.0,-1,5704137,4758,1746783600
2009-07-03,300.0,323.0,323.0,300.0,21.0,1,5763833,4326,1822618059
2009-07-06,329.5,329.0,341.0,315.0,6.0,1,5369576,4237,1760631004
2009-07-07,339.0,338.0,343.0,331.0,9.0,1,3915490,3280,1321997620
2009-07-08,338.0,330.0,343.0,327.0,-8.0,-1,4037603,3348,1346535490
2009-07-09,330.0,328.0,336.0,325.0,-2.0,-1,3593689,2940,1183415992
2009-07-10,333.0,336.0,345.0,330.0,8.0,1,4587894,3696,1550269384
2009-07-13,336.0,316.0,338.0,313.0,-20.0,-1,3465911,3000,1126707876
2009-07-14,321.0,320.5,323.5,318.0,4.5,1,2681031,2237,859921416
2009-07-15,326.0,331.0,338.5,322.5,10.5,1,4257132,3502,1414203192
2009-07-16,340.0,339.0,348.0,336.0,8.0,1,4649199,3677,1592631961
2009-07-17,344.0,336.5,344.0,331.0,-2.5,-1,4128790,3299,1388495311
2009-07-20,339.0,339.5,346.0,338.0,3.0,1,3227367,2619,1102840574
2009-07-21,343.0,363.0,363.0,342.0,23.5,1,7191413,5058,2535658419
2009-07-22,369.0,375.0,388.0,358.0,12.0,1,9317859,6787,3463490125
2009-07-23,375.0,367.0,378.5,367.0,-8.0,-1,3505334,2954,1304987578
2009-07-24,379.0,375.5,386.0,374.0,8.5,1,4411457,3479,1672793586
2009-07-27,380.0,373.5,381.0,370.0,-2.0,-1,2720325,2241,1021356868
2009-07-28,377.5,380.0,386.0,375.5,6.5,1,3338687,2636,1275236560
2009-07-29,383.0,368.5,384.5,367.0,-11.5,-1,3817541,3210,1429817343
2009-07-30,364.0,351.5,368.0,348.0,-17.0,-1,4648989,3789,1645738128
2009-07-31,354.0,346.0,358.0,345.0,-5.5,-1,3037014,2529,1066106844
2009-08-03,338.0,322.5,338.0,322.0,-23.5,-1,5316434,4151,1732357682
2009-08-04,325.5,317.5,327.0,313.5,-5.0,-1,2818902,2359,901900855
2009-08-05,317.5,313.0,327.0,310.5,-4.5,-1,2680775,2355,855296075
2009-08-06,315.0,311.0,317.0,305.5,-2.0,-1,2496914,2091,776640754
2009-08-10,311.0,328.5,328.5,305.0,17.5,1,2532920,2139,816235202
2009-08-11,330.0,334.0,336.5,325.5,5.5,1,2337790,2021,775546860
2009-08-12,336.0,328.0,336.5,328.0,-6.0,-1,1787065,1540,592237320
2009-08-13,333.0,331.0,333.0,329.5,3.0,1,1239904,1074,410502724
2009-08-14,334.0,333.5,345.0,333.0,2.5,1,2362131,1898,798752682
2009-08-17,330.0,318.0,330.0,318.0,-15.5,-1,2332157,1881,750905926
2009-08-18,305.5,313.0,316.5,305.5,-5.0,-1,2195259,1788,685010308
2009-08-19,325.0,334.5,334.5,322.0,21.5,1,5003495,3204,1655579065
2009-08-20,336.5,341.0,350.0,331.0,6.5,1,5720238,4324,1952368158
2009-08-21,346.0,331.5,347.0,331.0,-9.5,-1,3154695,2474,1070068379
2009-08-24,344.5,354.5,354.5,342.5,23.0,1,4837239,3521,1696249207
2009-08-25,354.5,353.0,363.0,352.0,-1.5,-1,3308276,2477,1181846928
2009-08-26,356.0,353.0,356.0,338.0,0.0,0,3545906,2588,1226177318
2009-08-27,349.0,345.5,355.0,345.5,-7.5,-1,1743622,1488,611439388
2009-08-28,330.0,345.0,349.0,330.0,-0.5,-1,2531432,2027,865144246
2009-08-31,351.0,346.5,351.0,344.0,1.5,1,1643442,1350,571119144
2009-09-01,348.0,370.0,370.0,344.0,23.5,1,4520519,3459,1641942530
2009-09-02,367.5,370.0,372.0,365.0,0.0,0,2859841,2376,1055062329
2009-09-03,371.0,378.5,389.5,371.0,8.5,1,4336895,3416,1654732310
2009-09-04,380.0,375.0,382.0,372.0,-3.5,-1,2595776,2183,977293500
2009-09-07,378.0,384.5,389.0,376.5,9.5,1,2872687,2402,1100762129
2009-09-08,386.5,375.5,386.5,374.5,-9.0,-1,2898678,2330,1100468750
2009-09-09,375.5,362.5,379.0,358.0,-13.0,-1,3707770,2980,1355327110
2009-09-10,372.0,360.0,372.0,355.0,-2.5,-1,2388556,2060,868106160
2009-09-11,364.0,367.0,373.0,361.0,7.0,1,1672369,1389,615769423
2009-09-14,373.0,363.0,373.0,362.5,-4.0,-1,1430085,1166,524385355
2009-09-15,365.0,369.5,372.0,364.0,6.5,1,1503415,1284,553654338
2009-09-16,374.0,395.0,395.0,373.0,25.5,1,7050285,4697,2742024075
2009-09-17,403.0,408.0,422.0,402.5,13.0,1,8578009,5619,3527619626
2009-09-18,410.0,425.0,426.0,406.5,17.0,1,4697864,3555,1971388700
2009-09-21,429.0,440.0,449.0,415.0,15.0,1,4932926,3486,2122601940
2009-09-22,440.0,432.5,445.0,432.0,-7.5,-1,2187386,1893,956205153
2009-09-23,432.5,420.0,436.5,418.0,-12.5,-1,3184529,2535,1358559680
2009-09-24,420.0,438.0,439.5,418.5,18.0,1,3082684,2455,1314317092
2009-09-25,433.0,435.0,444.0,429.0,-3.0,-1,2053176,1773,895993060
2009-09-28,428.0,426.0,435.0,423.0,-9.0,-1,1611889,1353,690710714
2009-09-29,440.0,433.0,445.0,433.0,7.0,1,3758817,2775,1648287261
2009-09-30,435.0,445.0,448.0,435.0,12.0,1,3539158,2671,1573592152
2009-10-01,450.0,437.0,451.0,434.5,-8.0,-1,3216382,2452,1414957934
2009-10-02,428.0,429.0,435.0,428.0,-8.0,-1,2065383,1738,889575807
2009-10-05,429.0,427.0,434.5,422.5,-2.0,-1,1860805,1630,794588040
2009-10-06,433.0,425.0,433.0,425.0,-2.0,-1,2056988,1541,881021900
2009-10-07,428.0,426.5,436.5,425.0,1.5,1,2662725,2098,1146487201
2009-10-08,435.0,397.0,435.0,397.0,-29.5,-1,7877431,5800,3210403538
2009-10-09,397.0,405.5,405.5,382.0,8.5,1,6266817,4973,2475749202
2009-10-12,410.0,401.0,410.0,398.0,-4.5,-1,1496730,1361,602078960
2009-10-13,398.0,414.0,414.0,393.0,13.0,1,3859483,3049,1573641962
2009-10-14,416.0,410.0,419.0,409.0,-4.0,-1,2310443,1978,956908630
2009-10-15,412.0,403.5,415.0,403.0,-6.5,-1,2263993,1953,924926662
2009-10-16,403.5,408.0,412.0,403.5,4.5,1,1402990,1219,571845420
2009-10-19,410.0,407.5,410.0,406.0,-0.5,-1,895103,830,365597464
2009-10-20,413.0,413.5,421.0,413.0,6.0,1,2540547,2122,1059030675
2009-10-21,415.0,408.5,416.5,405.0,-5.0,-1,1645836,1417,673387494
2009-10-22,408.0,396.0,410.0,389.0,-12.5,-1,3457376,2819,1375615900
2009-10-23,406.0,400.0,406.5,399.0,4.0,1,2600805,2140,1047481585
2009-10-26,398.0,390.0,401.0,387.0,-10.0,-1,2303533,2065,905616625
2009-10-27,387.0,398.0,398.0,387.0,8.0,1,1974969,1613,777155569
2009-10-28,400.0,392.5,401.5,392.0,-5.5,-1,1766107,1545,702459992
2009-10-29,385.0,379.5,388.0,373.0,-13.0,-1,3362864,2712,1278191320
2009-10-30,388.0,377.5,388.0,377.5,-2.0,-1,1921630,1644,733780640
2009-11-02,372.0,383.0,383.0,372.0,5.5,1,1721135,1438,652853975
2009-11-03,383.0,382.5,390.0,382.5,-0.5,-1,1636974,1397,631967552
2009-11-04,386.5,389.0,392.0,386.0,6.5,1,1731698,1470,673945022
2009-11-05,391.0,382.5,391.0,382.0,-6.5,-1,1360872,1237,525864476
2009-11-06,388.0,386.0,394.0,385.5,3.5,1,1897679,1610,738969594
2009-11-09,390.0,386.0,390.0,385.0,0.0,0,1035998,889,400666228
2009-11-10,391.0,392.0,395.0,389.5,6.0,1,1856612,1563,728218904
2009-11-11,392.0,397.5,397.5,387.0,5.5,1,1923818,1600,756467064
2009-11-12,398.0,394.0,405.5,393.5,-3.5,-1,2664775,2235,1068179850
2009-11-13,394.0,392.0,397.5,392.0,-2.0,-1,1337198,1182,526626116
2009-11-16,394.0,394.5,396.0,391.5,2.5,1,1265527,1064,498582894
2009-11-17,397.0,394.5,403.5,392.5,0.0,0,2833960,2224,1128832216
2009-11-18,396.0,402.5,408.0,395.0,8.0,1,3582826,2849,1443733459
2009-11-19,403.5,405.0,412.0,401.0,2.5,1,3119556,2414,1270555680
2009-11-20,405.0,399.0,405.0,398.0,-6.0,-1,1715137,1443,688406726
2009-11-23,399.0,390.5,402.0,390.0,-8.5,-1,2322484,1910,915857760
2009-11-24,394.0,390.5,398.0,390.5,0.0,0,1753881,1527,690016471
2009-11-25,391.0,389.0,395.5,388.0,-1.5,-1,1390020,1252,543237780
2009-11-26,390.5,391.0,396.0,390.0,2.0,1,1676281,1351,657890010
2009-11-27,387.0,378.0,388.0,378.0,-13.0,-1,3260515,2645,1246158700
2009-11-30,384.0,382.0,385.0,380.5,4.0,1,1396978,1161,534647596
2009-12-01,382.0,379.0,383.0,375.0,-3.0,-1,2114595,1761,798633790
2009-12-02,383.0,382.0,387.0,381.0,3.0,1,2403370,1839,922609840
2009-12-03,385.0,384.0,389.0,382.0,2.0,1,2240242,1809,865729928
2009-12-04,384.0,384.0,388.0,382.0,0.0,0,1425530,1210,548363020
2009-12-07,388.0,389.0,393.0,384.5,5.0,1,2522653,2054,983232517
2009-12-08,393.0,387.0,397.0,387.0,-2.0,-1,2796618,2301,1097821166
2009-12-09,385.0,386.5,390.0,385.0,-0.5,-1,1393846,1212,539737475
2009-12-10,388.0,377.0,389.0,375.0,-9.5,-1,2899701,2472,1101162380
2009-12-11,378.5,382.0,384.0,378.5,5.0,1,1372002,1180,523521266
2009-12-14,383.0,382.5,384.0,378.5,0.5,1,1036474,859,395134798
2009-12-15,384.0,379.0,386.0,379.0,-3.5,-1,1029800,900,393672500
2009-12-16,378.0,381.5,383.5,377.5,2.5,1,1063039,880,405111398
2009-12-17,384.0,376.5,384.5,376.5,-5.0,-1,1310139,1135,497337969
2009-12-18,375.0,373.5,376.5,371.0,-3.0,-1,1496284,1250,558128784
2009-12-21,373.5,354.0,375.5,350.0,-19.5,-1,5509466,4395,1975477862
2009-12-22,354.0,346.0,356.0,344.0,-8.0,-1,6585544,5134,2287294812
2009-12-23,349.0,353.0,354.5,349.0,7.0,1,3027403,2440,1066396901
2009-12-24,355.0,350.5,356.0,349.0,-2.5,-1,2198052,1899,775174908
2009-12-25,353.5,355.0,358.5,351.5,4.5,1,1749979,1514,620821003
2009-12-28,357.0,351.5,357.0,351.0,-3.5,-1,1552042,1348,546625784
2009-12-29,352.0,353.0,357.0,351.5,1.5,1,2008462,1586,710903048
2009-12-30,353.0,349.5,354.0,348.0,-3.5,-1,3280547,2503,1146854763
2009-12-31,348.0,351.5,356.0,348.0,2.0,1,2429290,1991,857567370
2010-01-04,352.0,349.5,354.5,349.0,-2.0,-1,2261103,1724,792971050
2010-01-05,353.5,359.0,365.0,351.0,9.5,1,6139175,4892,2208218325
2010-01-06,362.0,358.5,364.0,357.0,-0.5,-1,2490013,2041,896897680
2010-01-07,361.5,352.5,365.5,352.0,-6.0,-1,3987615,3326,1434827276
2010-01-08,350.0,352.5,354.0,345.0,0.0,0,3083727,2462,1077377852
2010-01-11,355.0,356.0,359.5,353.5,3.5,1,2097164,1628,748579299
2010-01-12,358.0,360.0,364.5,358.0,4.0,1,2621044,2197,947188340
2010-01-13,358.0,365.0,367.5,357.0,5.0,1,3747972,2877,1366652280
2010-01-14,368.5,365.0,370.0,363.0,0.0,0,3482694,2670,1276114892
2010-01-15,365.0,362.0,368.0,361.0,-3.0,-1,2205608,1805,801130704
2010-01-18,360.0,356.0,360.0,354.0,-6.0,-1,2184988,1722,779550210
2010-01-19,356.0,352.0,359.5,352.0,-4.0,-1,1522137,1331,539902861
2010-01-20,354.0,352.0,355.0,351.0,0.0,0,1021014,899,359981442
2010-01-21,352.0,352.0,354.0,350.0,0.0,0,1152360,1034,405782580
2010-01-22,350.0,344.0,350.0,342.0,-8.0,-1,2084452,1763,721115464
2010-01-25,339.0,328.0,343.5,325.0,-16.0,-1,2957480,2499,990746380
2010-01-26,340.0,333.5,343.0,328.0,5.5,1,3720401,3087,1250798835
2010-01-27,340.0,316.0,340.0,310.5,-17.5,-1,3861374,3210,1254715482
2010-01-28,319.0,327.0,330.0,318.5,11.0,1,2517027,2046,812999937
2010-01-29,321.0,319.0,322.0,308.0,-8.0,-1,2619266,2115,826430810
2010-02-01,320.0,318.0,325.0,318.0,-1.0,-1,1203887,1041,385057840
2010-02-02,324.0,309.0,325.0,305.0,-9.0,-1,2107333,1754,661184730
2010-02-03,315.0,316.0,317.0,310.5,7.0,1,1487942,1247,467389056
2010-02-04,317.0,316.0,319.5,315.0,0.0,0,1047530,853,331960540
2010-02-05,305.0,302.0,310.0,299.0,-14.0,-1,2483880,2027,754941020
2010-02-06,305.0,290.0,305.0,285.0,-12.0,-1,2760074,2283,807358182
2010-02-08,290.0,302.0,309.0,289.5,12.0,1,2357224,1936,710684320
2010-02-09,305.0,302.0,305.0,298.0,0.0,0,2400540,1845,723305620
2010-02-10,305.0,302.5,308.5,302.0,0.5,1,1583039,1311,481742317
2010-02-22,306.0,310.0,310.0,301.0,7.5,1,1685834,1394,513826582
2010-02-23,309.5,306.0,309.5,304.5,-4.0,-1,809979,690,248206032
2010-02-24,305.0,305.0,310.0,303.0,-1.0,-1,744912,681,229108984
2010-02-25,309.0,300.5,309.0,300.5,-4.5,-1,901781,793,274030581
2010-02-26,301.5,289.5,303.0,286.0,-11.0,-1,3022839,2439,881817559
2010-03-01,289.0,287.0,290.0,280.0,-2.5,-1,3120095,2661,888649455
2010-03-02,290.0,297.0,298.5,289.0,10.0,1,3474528,2605,1026460544
2010-03-03,301.0,297.0,301.0,296.0,0.0,0,1546079,1320,460966463
2010-03-04,299.0,300.0,303.5,297.0,3.0,1,1744543,1555,524159400
2010-03-05,305.0,302.5,307.0,301.0,2.5,1,1359222,1169,413351988
2010-03-08,305.0,310.5,314.0,305.0,8.0,1,2211917,1900,684476219
2010-03-09,311.0,308.0,313.0,308.0,-2.5,-1,1181689,1005,366216090
2010-03-10,313.0,308.0,315.5,307.5,0.0,0,2743963,2209,853250081
2010-03-11,308.0,295.5,308.0,293.5,-12.5,-1,5272265,3954,1580536705
2010-03-12,293.5,293.0,295.0,289.0,-2.5,-1,2174777,1891,635493715
2010-03-15,295.0,292.0,297.5,292.0,-1.0,-1,1265828,1028,372027760
2010-03-16,293.0,291.5,294.5,291.0,-0.5,-1,991894,805,289880384
2010-03-17,296.0,301.0,302.5,296.0,9.5,1,3297488,2440,988312364
2010-03-18,301.0,300.0,302.0,297.5,-1.0,-1,1789489,1436,537275933
2010-03-19,301.5,306.0,309.0,300.0,6.0,1,2808730,2285,859708880
2010-03-22,307.0,303.0,307.0,302.5,-3.0,-1,1410531,1215,428833362
2010-03-23,305.0,301.5,308.5,301.0,-1.5,-1,1654302,1377,503646048
2010-03-24,305.0,302.0,306.5,302.0,0.5,1,1276628,1087,388218656
2010-03-25,302.0,298.5,302.5,296.0,-3.5,-1,2041884,1621,610596700
2010-03-26,298.5,302.0,304.0,297.0,3.5,1,1452196,1168,437871192
2010-03-29,307.5,323.0,323.0,307.0,21.0,1,4894188,3353,1553592224
2010-03-30,328.0,321.0,331.0,321.0,-2.0,-1,6957982,4800,2271541722
2010-03-31,324.0,336.5,343.0,324.0,15.5,1,8335908,5906,2792306088
2010-04-01,336.0,338.0,342.0,335.0,1.5,1,3919856,3000,1329153328
2010-04-02,340.0,341.0,352.5,340.0,3.0,1,6904077,4907,2388909257
2010-04-06,343.0,338.0,345.0,335.0,-3.0,-1,3063286,2404,1038511668
2010-04-07,341.5,345.0,350.5,340.5,7.0,1,4021548,3104,1394391012
2010-04-08,350.0,336.5,350.5,335.0,-8.5,-1,2945509,2363,1006023533
2010-04-09,340.5,339.0,343.0,338.0,2.5,1,2049147,1611,697353333
2010-04-12,343.0,336.0,344.0,335.0,-3.0,-1,1537460,1259,520137060
2010-04-13,331.0,323.0,331.5,320.0,-13.0,-1,3400200,2714,1107411100
2010-04-14,325.0,325.0,326.5,321.5,2.0,1,1776324,1465,576321124
2010-04-15,329.0,326.0,333.0,326.0,1.0,1,1524914,1265,501901464
2010-04-16,329.0,320.0,329.0,318.0,-6.0,-1,1999762,1615,641514840
2010-04-19,312.0,305.0,315.5,304.0,-15.0,-1,3345248,2691,1033033258
2010-04-20,306.0,307.0,309.5,304.5,2.0,1,1817150,1489,557470500
2010-04-21,309.0,310.0,311.5,306.5,3.0,1,1824409,1545,563784108
2010-04-22,310.0,308.5,313.0,307.5,-1.5,-1,1497837,1242,463197470
2010-04-23,310.0,311.0,315.5,308.5,2.5,1,2392133,1809,747599363
2010-04-26,315.0,313.0,318.0,312.5,2.0,1,1497322,1195,470309430
2010-04-27,314.0,307.5,314.0,305.5,-5.5,-1,3295793,2551,1013056037
2010-04-28,297.0,299.0,300.5,295.0,-8.5,-1,5384496,3950,1604468792
2010-04-29,302.0,300.0,304.5,300.0,1.0,1,2042269,1669,615765238
2010-04-30,302.0,295.0,306.0,295.0,-5.0,-1,3398570,2672,1017037720
2010-05-03,293.0,299.5,302.0,293.0,4.5,1,2498522,1835,743084122
2010-05-04,304.0,299.5,305.0,298.5,0.0,0,2101328,1700,633617900
2010-05-05,294.0,291.0,297.0,290.0,-8.5,-1,2347938,1925,687140799
2010-05-06,293.0,295.0,301.0,292.5,4.0,1,3535122,2866,1050410490
2010-05-07,291.0,293.0,293.0,282.0,-2.0,-1,4116102,2967,1187958432
2010-05-10,295.5,294.0,296.0,290.5,1.0,1,1368164,1079,401204716
2010-05-11,296.5,291.0,297.0,291.0,-3.0,-1,1465578,1236,430672698
2010-05-12,294.5,285.0,294.5,282.0,-6.0,-1,2583927,2073,737506076
2010-05-13,289.0,289.0,290.0,285.0,4.0,1,1461340,1206,421096600
2010-05-14,287.0,290.0,291.5,286.0,1.0,1,1550566,1166,448053272
2010-05-17,280.5,274.5,283.5,273.0,0.0,0,2601958,2143,727349885
2010-05-18,275.5,255.5,278.0,255.5,-19.0,-1,7150616,5330,1857534372
2010-05-19,249.5,244.5,251.0,238.5,-11.0,-1,6788640,5323,1659952080
2010-05-20,245.0,237.0,248.5,237.0,-7.5,-1,3732805,3154,904936285
2010-05-21,224.0,220.5,227.0,220.5,-16.5,-1,4702888,3415,1052455248
2010-05-24,225.0,221.5,225.0,218.0,1.0,1,3040112,2457,674642801
2010-05-25,218.0,217.0,225.0,214.0,-4.5,-1,5598100,4120,1223094700
2010-05-26,220.0,220.0,223.0,218.0,3.0,1,2709502,2078,597132440
2010-05-27,220.0,233.0,233.0,220.0,13.0,1,4314942,3413,984694394
2010-05-28,237.0,226.0,237.5,225.5,-7.0,-1,4802285,3543,1107203910
2010-05-31,226.0,228.5,229.0,221.0,2.5,1,1967724,1645,443818520
2010-06-01,230.0,244.0,244.0,230.0,15.5,1,6270269,4389,1512827636
2010-06-02,245.5,243.0,248.5,240.5,-1.0,-1,4927147,3708,1203514221
2010-06-03,250.5,245.0,251.0,243.5,2.0,1,3094301,2328,764399546
2010-06-04,246.0,244.0,249.0,244.0,-1.0,-1,1755811,1447,433034506
2010-06-07,232.5,229.0,234.0,228.0,-15.0,-1,2574962,2079,595833684
2010-06-08,229.5,231.5,234.0,229.5,2.5,1,1493289,1231,346073626
2010-06-09,235.5,238.0,242.0,235.5,6.5,1,4124645,3169,981927510
2010-06-10,243.0,251.0,251.0,240.0,13.0,1,3698677,2714,902344927
2010-06-11,258.0,253.5,260.0,253.5,2.5,1,4249437,3317,1091751998
2010-06-14,255.5,252.0,257.0,251.0,-1.5,-1,1549036,1321,392281072
2010-06-15,254.0,257.5,262.0,252.0,5.5,1,2731748,2235,705292236
2010-06-17,261.0,262.0,266.0,261.0,4.5,1,3021703,2416,795728186
2010-06-18,264.0,259.5,264.0,258.5,-2.5,-1,1462351,1224,380908583
2010-06-21,262.0,261.5,264.0,258.5,2.0,1,1549429,1305,403928398
2010-06-22,261.0,256.0,261.0,256.0,-5.5,-1,1483059,1171,383143187
2010-06-23,252.0,255.5,258.0,252.0,-0.5,-1,1549392,1242,394584151
2010-06-24,255.0,252.0,255.0,251.5,-3.5,-1,1332500,1136,336706000
2010-06-25,248.0,243.5,249.0,243.5,-8.5,-1,1857273,1507,457377885
2010-06-28,244.0,239.5,245.5,239.5,-4.0,-1,1193653,992,288502873
2010-06-29,241.0,241.5,247.0,241.0,2.0,1,1548502,1229,376928733
2010-06-30,236.0,245.0,245.0,233.5,3.5,1,1849223,1436,441931635
2010-07-01,247.0,242.0,247.0,241.0,-3.0,-1,1409776,1053,343407240
2010-07-02,243.0,240.0,244.0,240.0,-2.0,-1,987848,828,238912520
2010-07-05,240.5,244.0,245.5,237.0,4.0,1,1948312,1357,471716128
2010-07-06,242.0,257.0,258.0,242.0,13.0,1,3604089,2697,909336819
2010-07-07,261.0,266.0,266.0,255.5,9.0,1,4332055,3294,1131182630
2010-07-08,272.0,271.5,277.5,270.0,5.5,1,5856083,4467,1601770026
2010-07-09,272.5,267.5,273.0,266.0,-4.0,-1,2296349,1834,616350032
2010-07-12,270.0,286.0,286.0,270.0,18.5,1,6281618,4433,1761506748
2010-07-13,286.0,278.5,289.0,278.5,-7.5,-1,4254730,3433,1206461170
2010-07-14,282.0,280.5,286.0,279.5,2.0,1,2397728,1894,677289612
2010-07-15,281.0,279.5,285.0,277.0,-1.0,-1,2599612,1742,731664051
2010-07-16,280.0,272.0,280.0,272.0,-7.5,-1,2366434,1828,648692257
2010-07-19,269.5,273.0,276.5,267.5,1.0,1,1717040,1359,468893920
2010-07-20,275.0,274.0,275.0,269.0,1.0,1,1556761,1204,424263014
2010-07-21,276.0,276.0,283.0,276.0,2.0,1,2716209,2124,758593184
2010-07-22,277.0,274.0,277.5,271.5,-2.0,-1,1023999,859,280595226
2010-07-23,279.0,276.0,279.0,276.0,2.0,1,1546439,1228,428780664
2010-07-26,282.0,279.5,284.0,279.5,3.5,1,1783220,1380,502119600
