date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-02,45.4,44.9,45.5,44.1,-2.1,-1,14493000,4776,649882600
2004-04-05,44.9,44.1,45.3,43.4,-0.8,-1,7335000,2612,324769400
2004-04-06,43.6,44.1,44.8,43.6,0.0,0,4761242,1811,210986215
2004-04-07,44.1,45.3,45.7,44.1,1.2,1,5469000,2191,246923200
2004-04-08,45.9,44.3,45.9,44.3,-1.0,-1,4954000,1755,222232500
2004-04-09,44.3,44.4,44.8,44.1,0.1,1,2206000,1027,97873700
2004-04-12,44.9,45.0,45.8,44.7,0.6,1,5803003,2160,262978832
2004-04-13,45.4,44.7,45.5,44.5,-0.3,-1,3503000,1396,157105600
2004-04-14,44.6,44.1,45.0,44.0,-0.6,-1,3748000,1430,166303700
2004-04-15,44.1,42.7,44.5,42.7,-1.4,-1,5732000,1974,250253200
2004-04-16,42.8,42.8,43.2,42.5,0.1,1,5235000,1934,224172900
2004-04-19,43.2,41.5,43.2,41.4,-1.3,-1,6023000,2098,252467200
2004-04-20,41.5,40.2,41.8,40.1,-1.3,-1,6076000,2171,247154400
2004-04-21,40.3,40.9,41.0,40.3,0.7,1,2139000,1045,87319300
2004-04-22,41.4,41.0,42.2,40.9,0.1,1,3866000,1595,160948600
2004-04-23,41.8,41.8,42.2,41.1,0.8,1,2653000,1221,110854600
2004-04-26,42.7,42.8,43.5,42.4,1.0,1,4201000,1760,180232500
2004-04-27,42.9,42.3,43.4,41.8,-0.5,-1,2931000,1159,124514900
2004-04-28,42.5,41.8,42.7,41.7,-0.5,-1,1543000,657,64894700
2004-04-29,41.5,39.9,41.8,39.0,-1.9,-1,2387000,996,97008180
2004-04-30,39.9,38.6,40.3,37.3,-1.3,-1,3859000,1412,148788400
2004-05-03,38.6,39.6,40.2,37.6,1.0,1,2595000,1004,102388500
2004-05-04,40.8,40.7,40.8,39.7,1.1,1,1627399,694,65480719
2004-05-05,40.1,39.0,40.6,39.0,-1.7,-1,2221000,880,88066200
2004-05-06,39.0,39.2,40.0,38.9,0.2,1,1435023,610,56500291
2004-05-07,38.9,41.7,41.8,38.9,2.5,1,2567000,1129,103863300
2004-05-10,40.7,40.0,41.4,40.0,-1.7,-1,2448278,944,99120420
2004-05-11,40.0,40.3,40.9,39.1,0.3,1,2784619,916,111712224
2004-05-12,41.2,41.2,41.6,40.7,0.9,1,2255008,1028,92774520
2004-05-13,41.1,40.4,41.4,40.3,-0.8,-1,1814000,716,74155600
2004-05-14,40.7,40.5,41.0,40.2,0.1,1,1234000,592,50065400
2004-05-17,40.6,39.0,40.6,38.5,-1.5,-1,1777000,790,69793400
2004-05-18,39.4,39.5,40.2,39.1,0.5,1,1255000,575,49728700
2004-05-19,40.2,42.2,42.2,40.2,2.7,1,4517000,1463,188236800
2004-05-20,42.0,40.9,42.8,40.7,-1.3,-1,5841179,1752,242850403
2004-05-21,41.3,42.5,42.6,41.3,1.6,1,3674000,1309,154645300
2004-05-24,42.5,43.3,44.0,42.1,0.8,1,6202134,2089,267265760
2004-05-25,43.0,42.9,43.4,42.7,-0.4,-1,2768309,877,119009908
2004-05-26,43.4,42.5,43.7,42.5,-0.4,-1,3670383,1051,158240639
2004-05-27,42.6,41.7,42.8,41.0,-0.8,-1,2935034,1056,122272037
2004-05-28,41.9,43.0,43.0,41.2,1.3,1,3343000,1046,140516300
2004-05-31,42.8,41.6,42.8,41.6,-1.4,-1,1905000,715,80207200
2004-06-01,41.6,41.0,41.8,40.8,-0.6,-1,1261000,533,51939800
2004-06-02,40.8,40.5,41.2,40.1,-0.5,-1,1613000,529,65684300
2004-06-03,40.8,39.1,41.0,39.0,-1.4,-1,2088000,780,83234300
2004-06-04,38.9,39.4,40.1,38.7,0.3,1,3480000,1030,136644800
2004-06-07,39.6,41.2,41.4,39.6,1.8,1,3607000,928,146385000
2004-06-08,41.6,40.5,41.6,40.5,-0.7,-1,2378000,692,97244900
2004-06-09,40.7,40.5,41.0,40.5,0.0,0,1186000,373,48228900
2004-06-10,40.4,40.2,40.7,40.2,-0.3,-1,832000,318,33602300
2004-06-11,40.2,39.7,40.4,39.6,-0.5,-1,858000,382,34208000
2004-06-14,39.7,38.6,40.0,37.7,-1.1,-1,1010000,466,39459900
2004-06-15,38.5,39.1,39.1,38.1,0.5,1,1163000,464,45012700
2004-06-16,39.2,38.1,39.6,38.0,-1.0,-1,1644000,633,63307000
2004-06-17,38.2,38.5,39.3,38.1,0.4,1,1501000,630,58105600
2004-06-18,39.0,38.4,39.0,38.3,-0.1,-1,778000,349,29925100
2004-06-21,38.8,39.2,39.9,38.8,0.8,1,3095000,1014,121674100
2004-06-23,39.5,40.0,40.5,39.5,0.8,1,2512000,853,100644100
2004-06-24,40.3,40.0,40.4,39.5,0.0,0,1810000,559,72514500
2004-06-25,40.0,40.1,40.4,39.6,0.1,1,1185000,470,47331200
2004-06-28,40.2,39.6,40.2,39.6,-0.5,-1,659000,267,26268900
2004-06-29,39.7,39.7,39.9,39.5,0.1,1,474000,230,18833800
2004-06-30,39.8,39.9,40.3,39.6,0.2,1,1387000,540,55490100
2004-07-01,40.0,41.9,42.3,40.0,2.0,1,5929000,1943,246360700
2004-07-02,41.4,42.3,42.6,41.2,0.4,1,4328000,1568,182450100
2004-07-05,42.0,41.8,42.1,41.1,-0.5,-1,2922000,1039,121263800
2004-07-06,41.8,41.6,42.0,41.2,-0.2,-1,5828000,1679,242071400
2004-07-07,37.5,39.1,39.3,37.5,0.0,0,10627000,3296,409164600
2004-07-08,39.4,38.8,39.5,38.8,-0.3,-1,4148900,1550,162016201
2004-07-09,38.8,38.9,39.0,38.2,0.1,1,1610000,740,62216300
2004-07-12,38.9,38.6,39.2,38.4,-0.3,-1,2022000,786,78459100
2004-07-13,38.5,38.7,39.1,38.3,0.1,1,2481000,884,96020500
2004-07-14,38.7,38.4,39.4,38.4,-0.3,-1,2614000,1018,101635800
2004-07-15,38.3,38.5,38.8,38.3,0.1,1,1780000,676,68561400
2004-07-16,38.4,38.6,38.8,38.4,0.1,1,1279000,442,49353400
2004-07-19,38.8,39.2,39.4,38.8,0.6,1,2843000,1081,111147300
2004-07-20,39.1,38.4,39.1,38.3,-0.8,-1,2236000,781,86461500
2004-07-21,38.6,38.5,38.9,38.3,0.1,1,2042000,630,78860900
2004-07-22,38.3,38.1,38.5,38.0,-0.4,-1,1619000,542,61943100
2004-07-23,38.1,37.7,38.3,37.7,-0.4,-1,1836000,644,69719300
2004-07-26,37.5,35.6,37.5,35.5,-2.1,-1,3321000,1377,119920100
2004-07-27,35.5,35.3,35.9,34.5,-0.3,-1,2098100,969,73785942
2004-07-28,35.7,35.3,36.1,35.3,0.0,0,1305000,614,46600400
2004-07-29,35.3,35.5,35.7,35.3,0.2,1,860000,367,30487000
2004-07-30,35.8,35.7,36.1,35.5,0.2,1,1171000,469,41890300
2004-08-02,35.7,34.5,35.7,34.5,-1.2,-1,1184000,488,41331600
2004-08-03,34.5,34.3,34.9,34.0,-0.2,-1,990000,416,34001000
2004-08-04,34.5,35.1,35.1,34.3,0.8,1,1142000,564,39718800
2004-08-05,35.1,36.4,36.5,34.7,1.3,1,2870000,1094,102876800
2004-08-06,36.1,35.7,36.4,35.6,-0.7,-1,1614000,674,58125200
2004-08-09,35.3,35.7,35.8,35.3,0.0,0,804000,315,28599300
2004-08-10,35.4,35.2,35.5,35.0,-0.5,-1,2498000,799,87998900
2004-08-11,35.2,34.4,35.4,34.4,-0.8,-1,2570000,1015,89262700
2004-08-12,34.2,34.1,34.3,33.9,-0.3,-1,1680000,706,57244000
2004-08-13,34.0,34.2,34.2,33.7,0.1,1,1740000,627,59170700
2004-08-16,34.2,34.1,34.3,34.0,-0.1,-1,824000,278,28125900
2004-08-17,34.2,33.8,34.4,33.8,-0.3,-1,1224000,413,41753100
2004-08-18,33.8,33.4,33.8,32.8,-0.4,-1,2910000,937,97121200
2004-08-19,34.3,35.7,35.7,33.8,2.3,1,7446000,2038,261557700
2004-08-20,35.8,35.9,36.7,35.2,0.2,1,8690000,2193,313666200
2004-08-23,36.2,35.9,36.3,35.6,0.0,0,2608000,871,94016700
2004-08-26,36.3,36.9,37.3,36.1,1.0,1,6190000,1731,227424100
2004-08-27,37.0,37.0,37.6,36.6,0.1,1,5030050,1436,186945834
2004-08-30,37.2,38.0,38.5,37.0,1.0,1,8141950,2304,308510664
2004-08-31,38.0,38.2,39.3,37.8,0.2,1,7637000,2407,294582800
2004-09-01,38.6,38.9,38.9,38.4,0.7,1,4635975,1631,179290150
2004-09-02,39.0,38.8,39.2,38.4,-0.1,-1,2640831,1177,102211103
2004-09-03,39.0,38.8,40.1,38.7,0.0,0,9026021,2800,355981291
2004-09-06,38.3,39.2,39.2,38.2,0.4,1,4223800,1407,163932261
2004-09-07,39.2,41.1,41.3,39.0,1.9,1,15172693,4452,610924027
2004-09-08,41.1,40.9,41.6,40.5,-0.2,-1,9109165,2643,373100552
2004-09-09,40.9,40.4,40.9,39.6,-0.5,-1,7167268,2067,287684890
2004-09-10,40.0,39.9,40.5,39.3,-0.5,-1,5477956,1756,218488859
2004-09-13,40.0,39.9,40.1,39.4,0.0,0,4608865,1567,183493929
2004-09-14,40.0,39.6,40.7,39.5,-0.3,-1,5393928,1673,216702129
2004-09-15,39.6,39.3,39.8,38.8,-0.3,-1,3607502,1300,141162471
2004-09-16,39.0,39.3,39.3,38.7,0.0,0,1976585,827,77098167
2004-09-17,39.5,39.4,39.8,39.3,0.1,1,3867365,1322,152756853
2004-09-20,39.7,39.9,40.1,39.2,0.5,1,3999759,1467,158975046
2004-09-21,40.2,40.0,40.2,39.5,0.1,1,3474266,1063,138401148
2004-09-22,40.1,40.6,40.8,40.0,0.6,1,7421214,2132,300377809
2004-09-23,40.3,39.9,40.6,39.7,-0.7,-1,3249846,1118,130130906
2004-09-24,39.9,39.7,40.3,39.6,-0.2,-1,2168760,762,86508972
2004-09-27,39.5,39.5,40.0,39.5,-0.2,-1,1941924,584,77054191
2004-09-29,36.8,37.5,38.0,36.8,-2.0,-1,8820706,2742,328083640
2004-09-30,37.5,37.2,37.7,36.6,-0.3,-1,4752675,1786,177059664
2004-10-01,37.2,37.8,37.9,37.0,0.6,1,3208999,1188,120542212
2004-10-04,38.4,38.7,38.9,38.0,0.9,1,4768929,1510,183242878
2004-10-05,39.0,38.6,39.0,38.4,-0.1,-1,3054803,966,118022310
2004-10-06,38.7,37.9,39.0,37.9,-0.7,-1,5101792,1537,195621309
2004-10-07,37.9,37.8,38.4,37.5,-0.1,-1,2695009,940,101996791
2004-10-08,38.0,37.9,38.2,37.8,0.1,1,2244500,821,85155843
2004-10-11,37.9,38.3,38.4,37.8,0.4,1,1754000,683,66858151
2004-10-12,38.7,38.1,38.7,37.8,-0.2,-1,1712800,577,65307276
2004-10-13,38.1,37.9,38.1,37.8,-0.2,-1,789160,337,29930860
2004-10-14,37.9,37.0,38.0,36.8,-0.9,-1,2233999,735,83139595
2004-10-15,36.7,37.0,37.7,36.7,0.0,0,1203750,399,44857314
2004-10-18,37.4,36.1,37.4,35.6,-0.9,-1,1607530,549,58616627
2004-10-19,36.1,36.0,36.5,35.7,-0.1,-1,1367850,520,49224547
2004-10-20,36.2,36.3,36.4,36.0,0.3,1,510252,273,18468764
2004-10-21,36.3,36.6,37.0,36.3,0.3,1,989450,470,36358767
2004-10-22,36.6,36.1,36.8,36.1,-0.5,-1,806600,298,29323263
2004-10-26,35.9,35.3,35.9,35.3,-0.8,-1,1512938,533,53705391
2004-10-27,35.3,35.2,35.4,34.9,-0.1,-1,1265100,431,44439812
2004-10-28,35.5,35.8,35.8,35.5,0.6,1,1049250,364,37388674
2004-10-29,35.7,35.2,35.8,35.1,-0.6,-1,572900,291,20274058
2004-11-01,35.9,35.4,35.9,35.4,0.2,1,959350,360,34203494
2004-11-02,35.5,35.8,35.8,35.4,0.4,1,510650,224,18171212
2004-11-03,36.0,37.3,37.7,35.9,1.5,1,4354100,1584,161969000
2004-11-04,37.3,37.2,37.4,36.9,-0.1,-1,1951238,687,72481356
2004-11-05,37.5,37.3,37.9,37.1,0.1,1,3004300,877,112495319
2004-11-08,37.3,38.1,38.1,37.3,0.8,1,5180500,1508,196163888
2004-11-09,38.1,37.8,38.2,37.4,-0.3,-1,2056597,702,77487022
2004-11-10,37.8,37.7,37.8,37.4,-0.1,-1,986311,381,37064712
2004-11-11,37.5,37.5,38.0,37.5,-0.2,-1,991600,414,37341428
2004-11-12,37.6,37.3,37.8,37.2,-0.2,-1,1866142,590,69930232
2004-11-15,37.3,36.6,37.6,36.6,-0.7,-1,1425300,469,52839849
2004-11-16,36.6,36.9,37.0,36.5,0.3,1,944600,407,34646168
2004-11-17,36.9,36.8,37.3,36.6,-0.1,-1,2024700,728,74712104
2004-11-18,37.1,37.6,37.8,36.9,0.8,1,2392700,840,89755433
2004-11-19,37.8,37.5,37.9,37.4,-0.1,-1,1204150,545,45285950
2004-11-22,36.9,36.8,37.4,36.8,-0.7,-1,1316664,435,48679887
2004-11-23,37.2,36.8,37.2,36.6,0.0,0,588600,256,21699965
2004-11-24,37.0,37.1,37.3,36.9,0.3,1,870450,329,32312281
2004-11-25,37.2,36.8,37.3,36.6,-0.3,-1,718250,297,26498344
2004-11-26,36.8,36.3,37.1,36.3,-0.5,-1,1158847,451,42584706
2004-11-29,36.6,36.6,37.0,36.3,0.3,1,1224300,517,44911238
2004-11-30,36.6,36.8,37.0,36.5,0.2,1,598150,302,21966669
2004-12-01,36.7,36.6,36.8,36.5,-0.2,-1,614849,271,22515879
2004-12-02,37.0,36.6,37.0,36.6,0.0,0,715499,308,26324276
2004-12-03,36.9,38.5,38.5,36.9,1.9,1,7992948,3185,304417241
2004-12-06,38.8,38.9,39.5,38.6,0.4,1,9116386,2971,355232973
2004-12-07,39.3,38.6,39.3,38.6,-0.3,-1,3200213,1207,124289836
2004-12-08,38.6,38.6,38.9,38.3,0.0,0,3518299,1267,135789778
2004-12-09,38.7,38.2,38.9,38.1,-0.4,-1,3396162,1303,130741219
2004-12-10,38.2,38.2,38.8,38.2,0.0,0,4915400,1623,188958400
2004-12-13,37.0,37.5,38.0,37.0,-0.7,-1,5513258,1934,206381904
2004-12-14,37.5,37.5,37.7,37.3,0.0,0,1583557,661,59350396
2004-12-15,37.6,37.9,37.9,37.5,0.4,1,2130333,853,80413232
2004-12-16,37.8,37.6,37.9,37.6,-0.3,-1,2202250,730,82970540
2004-12-17,38.0,38.2,38.7,38.0,0.6,1,4725700,1879,181339186
2004-12-20,38.0,38.4,38.5,37.6,0.2,1,3163839,951,120918782
2004-12-21,38.7,38.2,38.7,38.2,-0.2,-1,1803101,625,69171356
2004-12-22,38.4,38.3,38.5,37.8,0.1,1,2868755,1027,109552890
2004-12-23,38.4,37.8,38.4,37.6,-0.5,-1,2006400,615,75882838
2004-12-24,37.8,38.2,38.2,37.7,0.4,1,2432550,588,92211389
2004-12-27,38.2,38.2,38.8,38.2,0.0,0,7661582,1438,295029516
2004-12-28,38.2,37.8,38.3,37.8,-0.4,-1,1275350,532,48448100
2004-12-29,37.9,38.2,38.5,37.8,0.4,1,5302750,1373,202152923
2004-12-30,38.5,38.2,38.5,38.0,0.0,0,2372724,747,90611512
2004-12-31,38.4,39.1,39.3,38.3,0.9,1,9387000,2857,364312300
2005-01-03,39.2,39.0,39.5,38.9,-0.1,-1,6489000,1928,254390400
2005-01-04,39.0,38.7,39.1,38.4,-0.3,-1,4341551,1079,167880370
2005-01-05,38.4,38.2,38.7,38.2,-0.5,-1,2234657,673,85866193
2005-01-06,38.2,38.4,38.5,38.0,0.2,1,2047450,678,78135300
2005-01-07,38.6,38.3,38.9,38.1,-0.1,-1,7008900,1285,271261780
2005-01-10,38.3,38.1,38.7,38.1,-0.2,-1,2980400,566,114599540
2005-01-11,38.1,37.3,38.1,37.1,-0.8,-1,5917200,1831,221590380
2005-01-12,37.3,37.3,37.9,37.3,0.0,0,2928600,1113,109877473
2005-01-13,37.6,37.3,37.7,37.1,0.0,0,1532250,619,57266994
2005-01-14,37.0,37.5,37.5,37.0,0.2,1,1412250,520,52683876
2005-01-17,37.7,37.3,37.7,37.3,-0.2,-1,2029603,750,76052504
2005-01-18,37.3,37.5,37.5,37.2,0.2,1,1217450,382,45473815
2005-01-19,37.5,37.3,37.7,37.1,-0.2,-1,1977150,452,73785611
2005-01-20,37.1,37.4,37.4,37.0,0.1,1,1071000,392,39854208
2005-01-21,37.4,37.1,37.4,37.1,-0.3,-1,1151950,303,42902248
2005-01-24,37.1,36.5,37.2,36.5,-0.6,-1,1294810,582,47566495
2005-01-25,36.5,36.7,36.9,36.4,0.2,1,1306085,513,47835301
2005-01-26,36.9,37.3,37.3,36.8,0.6,1,910165,342,33701231
2005-01-27,37.3,36.8,37.3,36.8,-0.5,-1,592200,258,21901030
2005-01-28,36.8,37.0,37.0,36.6,0.2,1,865706,378,31846651
2005-01-31,37.0,37.3,37.4,36.8,0.3,1,1436799,521,53419518
2005-02-01,37.4,37.0,37.4,36.8,-0.3,-1,1136486,450,42058067
2005-02-02,37.0,37.0,37.3,37.0,0.0,0,933037,405,34604378
2005-02-03,37.2,37.5,37.5,37.0,0.5,1,1647850,670,61370712
2005-02-14,37.8,37.2,37.8,37.1,-0.3,-1,1964000,597,73385200
2005-02-15,37.2,37.2,37.4,36.9,0.0,0,1179657,513,43745736
2005-02-16,37.1,36.9,37.2,36.9,-0.3,-1,1420300,517,52517615
2005-02-17,36.8,36.6,37.0,36.6,-0.3,-1,1170350,559,43026066
2005-02-18,36.6,36.8,36.9,36.6,0.2,1,1181950,417,43405691
2005-02-21,36.8,36.1,36.8,35.9,-0.7,-1,4136500,1500,149968923
2005-02-22,36.1,36.3,36.7,36.0,0.2,1,1731500,684,62949091
2005-02-23,36.3,36.1,36.3,36.0,-0.2,-1,1721966,587,62167984
2005-02-24,36.0,36.1,36.3,36.0,0.0,0,1589800,585,57463140
2005-02-25,36.2,36.5,36.7,36.2,0.4,1,2016921,875,73502272
2005-03-01,36.7,36.95,36.95,36.5,0.45,1,1996218,834,73476562
2005-03-02,36.95,36.5,37.2,36.5,-0.45,-1,1677085,663,61722319
2005-03-03,36.6,36.6,36.9,36.6,0.1,1,1185524,519,43577921
2005-03-04,36.6,36.7,36.9,36.6,0.1,1,1093705,463,40212570
2005-03-07,36.7,36.8,37.1,36.7,0.1,1,1539032,665,56794496
2005-03-08,36.8,36.05,36.8,36.05,-0.75,-1,1852751,807,67213372
2005-03-09,36.0,36.15,36.4,36.0,0.1,1,914444,415,33030769
2005-03-10,36.2,35.75,36.3,35.4,-0.4,-1,1891345,825,67594495
2005-03-11,35.75,35.45,35.95,35.4,-0.3,-1,1456924,714,51799991
2005-03-14,35.4,35.0,35.4,35.0,-0.45,-1,1596807,645,56053211
2005-03-15,35.0,35.2,35.3,34.8,0.2,1,1510570,671,52983827
2005-03-16,35.4,35.0,35.5,35.0,-0.2,-1,1081438,434,38179556
2005-03-17,34.8,34.6,35.0,34.6,-0.4,-1,995923,400,34663286
2005-03-18,34.6,34.55,34.95,34.4,-0.05,-1,874427,432,30253412
2005-03-21,34.55,35.15,35.4,34.55,0.6,1,1786935,568,62788883
2005-03-22,35.4,34.85,35.45,34.5,-0.3,-1,1192615,447,41561813
2005-03-23,34.85,34.65,34.95,34.55,-0.2,-1,475781,246,16518020
2005-03-24,34.8,34.4,34.9,34.3,-0.25,-1,884701,376,30562459
2005-03-25,34.4,34.4,34.65,34.3,0.0,0,960044,487,33054753
2005-03-28,34.45,33.5,34.5,33.4,-0.9,-1,2443954,1343,82541976
2005-03-29,33.5,31.75,33.6,31.3,-1.75,-1,5329514,1871,170218684
2005-03-30,31.6,31.7,31.75,30.9,-0.05,-1,2445634,939,76678033
2005-03-31,31.9,31.0,31.95,30.7,-0.7,-1,3677971,1086,114538099
2005-04-01,31.1,31.45,31.7,31.05,0.45,1,1560900,768,49065749
2005-04-04,31.2,31.4,31.7,31.2,-0.05,-1,883629,403,27757702
2005-04-06,31.4,31.15,31.55,31.15,-0.25,-1,1066249,414,33326703
2005-04-07,31.35,31.05,31.4,31.05,-0.1,-1,819416,401,25609830
2005-04-08,31.05,30.85,31.2,30.8,-0.2,-1,1565388,723,48428422
2005-04-11,30.95,31.8,31.85,30.9,0.95,1,2411538,1026,76043902
2005-04-12,31.8,31.8,32.15,31.8,0.0,0,1877265,784,60011518
2005-04-13,31.8,31.4,31.8,31.2,-0.4,-1,753499,350,23715279
2005-04-14,31.0,31.75,31.75,31.0,0.35,1,557879,346,17456486
2005-04-15,31.5,31.75,32.3,31.5,0.0,0,2020254,825,64564920
2005-04-18,31.5,31.5,32.1,31.0,-0.25,-1,2056812,832,65103498
2005-04-19,31.75,31.5,31.85,31.3,0.0,0,1026579,448,32377730
2005-04-20,31.8,31.3,31.8,31.2,-0.2,-1,1555876,455,48775953
2005-04-21,31.1,31.5,31.5,31.1,0.2,1,968800,360,30375862
2005-04-22,31.7,31.3,31.9,31.15,-0.2,-1,1381300,509,43456752
2005-04-25,31.3,31.75,31.85,31.3,0.45,1,1086850,431,34368505
2005-04-26,31.85,32.3,32.35,31.8,0.55,1,1740810,823,55989819
2005-04-27,32.5,32.6,33.2,32.5,0.3,1,3109550,1246,102075899
2005-04-28,32.8,32.8,32.9,32.5,0.2,1,893491,396,29257171
2005-04-29,32.8,32.4,32.95,32.35,-0.4,-1,1171950,526,38216775
2005-05-03,32.4,31.9,32.6,31.8,-0.5,-1,1319523,534,42331304
2005-05-04,31.9,31.6,32.1,31.6,-0.3,-1,691220,362,21947080
2005-05-05,31.9,31.95,32.1,31.8,0.35,1,870604,382,27834938
2005-05-06,32.4,33.0,33.5,31.8,1.05,1,3011237,1107,98525747
2005-05-09,33.0,32.5,33.0,32.4,-0.5,-1,595153,287,19407069
2005-05-10,32.45,32.1,32.45,32.0,-0.4,-1,523463,282,16867695
2005-05-11,31.9,32.1,32.3,31.9,0.0,0,464917,246,14906399
2005-05-12,32.25,32.0,32.25,32.0,-0.1,-1,333984,166,10727764
2005-05-13,32.0,32.0,32.3,31.8,0.0,0,561001,278,17992770
2005-05-16,32.0,31.85,32.3,31.8,-0.15,-1,468249,235,14938078
2005-05-17,31.85,31.6,31.85,31.6,-0.25,-1,397434,231,12602347
2005-05-18,31.6,31.65,31.8,31.5,0.05,1,522049,227,16520188
2005-05-19,31.75,31.7,32.1,31.6,0.05,1,569937,291,18116703
2005-05-20,32.0,31.7,32.0,31.65,0.0,0,329633,184,10478608
2005-05-23,31.7,31.7,31.7,31.5,0.0,0,308290,158,9738160
2005-05-24,31.7,31.65,31.8,31.6,-0.05,-1,236060,141,7480987
2005-05-25,31.65,31.8,31.8,31.65,0.15,1,470556,197,14918946
2005-05-26,31.8,31.6,31.9,31.6,-0.2,-1,402263,185,12750269
2005-05-27,31.7,31.6,31.8,31.3,0.0,0,657590,320,20708893
2005-05-30,31.6,31.4,31.6,31.35,-0.2,-1,296342,161,9313035
2005-05-31,31.3,31.4,31.6,31.25,0.0,0,363174,159,11438611
2005-06-01,31.1,31.3,31.6,31.1,-0.1,-1,378575,178,11853498
2005-06-02,31.3,31.7,31.8,31.3,0.4,1,661833,326,20941726
2005-06-03,31.9,31.8,32.0,31.65,0.1,1,639523,310,20320699
2005-06-06,31.8,32.85,33.0,31.8,1.05,1,3061150,1283,99968834
2005-06-07,33.0,32.35,33.0,32.3,-0.5,-1,1662480,662,54008950
2005-06-08,32.35,32.5,32.65,32.3,0.15,1,832310,357,27033353
2005-06-09,32.6,32.1,32.7,32.0,-0.4,-1,1700000,684,54681829
2005-06-10,32.1,32.0,32.45,32.0,-0.1,-1,1292500,535,41500419
2005-06-13,32.0,31.75,32.3,31.65,-0.25,-1,1523800,485,48608161
2005-06-14,31.9,31.65,31.95,31.6,-0.1,-1,1287300,542,40910099
2005-06-15,31.7,31.6,31.8,31.5,-0.05,-1,1427850,684,45134153
2005-06-16,31.9,31.8,32.05,31.7,0.2,1,1585800,541,50503791
2005-06-17,31.8,31.75,31.9,31.65,-0.05,-1,1544550,593,49032469
2005-06-20,32.0,31.8,32.1,31.8,0.05,1,1367503,549,43668553
2005-06-21,32.0,32.65,32.8,31.9,0.85,1,4088956,1614,132848794
2005-06-22,33.0,32.6,33.0,32.5,-0.05,-1,2434426,879,79622102
2005-06-23,32.7,32.5,32.85,32.4,-0.1,-1,1690439,662,54939606
2005-06-24,32.3,32.25,32.6,32.2,-0.25,-1,923550,398,29878224
2005-06-27,32.3,32.7,34.5,32.0,0.45,1,2308990,722,76769345
2005-06-28,32.6,32.3,32.8,32.3,-0.4,-1,1974150,421,64047985
2005-06-29,32.6,32.05,32.6,32.05,-0.25,-1,868421,358,28015054
