date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-10-06,11.5,11.15,11.5,11.05,-0.05,-1,73001,35,817861
2004-10-07,11.15,11.1,11.25,11.1,-0.05,-1,56000,17,625200
2004-10-08,11.1,11.0,11.1,11.0,-0.1,-1,56440,25,624056
2004-10-11,10.9,11.1,11.2,10.9,0.1,1,110000,31,1219500
2004-10-12,11.1,10.85,11.2,10.85,-0.25,-1,97000,34,1069150
2004-10-13,10.7,10.8,10.95,10.7,-0.05,-1,81000,30,876400
2004-10-14,11.2,10.9,11.2,10.9,0.1,1,51000,24,560350
2004-10-15,10.8,10.75,10.9,10.75,-0.15,-1,74000,23,797950
2004-10-18,11.0,10.9,11.0,10.75,0.15,1,93000,28,1009800
2004-10-19,10.8,10.8,10.8,10.75,-0.1,-1,31000,12,334300
2004-10-20,10.8,10.75,10.9,10.7,-0.05,-1,80323,27,866968
2004-10-21,10.7,10.7,10.85,10.7,-0.05,-1,49001,25,527960
2004-10-22,10.8,10.8,10.8,10.8,0.1,1,81999,19,885429
2004-10-26,10.5,10.1,10.5,10.1,-0.7,-1,162000,46,1655800
2004-10-27,10.0,9.75,10.2,9.6,-0.35,-1,266000,63,2633950
2004-10-28,9.95,9.75,10.0,9.7,0.0,0,142600,48,1397569
2004-10-29,9.9,10.0,10.0,9.6,0.25,1,88000,34,864350
2004-11-01,9.9,9.7,9.9,9.6,-0.3,-1,63000,22,613300
2004-11-02,9.8,10.1,10.1,9.7,0.4,1,210176,58,2096598
2004-11-03,10.05,10.4,10.4,10.05,0.3,1,216028,54,2221030
2004-11-04,10.4,10.75,11.1,10.4,0.35,1,365000,88,3956150
2004-11-05,10.8,10.5,10.8,10.5,-0.25,-1,49000,12,521750
2004-11-08,9.9,10.5,10.55,9.9,0.0,0,57160,21,592170
2004-11-09,10.3,10.3,10.3,10.15,-0.2,-1,21000,9,215350
2004-11-10,10.2,10.2,10.25,10.15,-0.1,-1,29729,17,302613
2004-11-11,10.2,10.1,10.2,10.1,-0.1,-1,18118,11,184196
2004-11-12,10.45,10.1,10.45,10.0,0.0,0,51001,27,518210
2004-11-15,10.1,9.65,10.1,9.65,-0.45,-1,243000,90,2376350
2004-11-16,9.7,9.55,9.75,9.55,-0.1,-1,130002,46,1252419
2004-11-17,9.55,9.7,9.7,9.55,0.15,1,93499,35,901740
2004-11-18,9.7,9.65,9.75,9.6,-0.05,-1,188079,47,1817112
2004-11-19,9.55,9.7,9.85,9.55,0.05,1,190000,65,1843750
2004-11-22,9.7,9.6,9.8,9.6,-0.1,-1,67274,22,649794
2004-11-23,9.6,9.6,9.65,9.4,0.0,0,117000,40,1117150
2004-11-24,9.5,9.6,9.6,9.5,0.0,0,119000,29,1137800
2004-11-25,9.6,9.2,9.6,8.95,-0.4,-1,373000,76,3427800
2004-11-26,9.35,9.05,9.35,9.05,-0.15,-1,147000,44,1353000
2004-11-29,9.05,9.05,9.15,9.05,0.0,0,163000,22,1476150
2004-11-30,9.0,8.8,9.0,8.7,-0.25,-1,221000,41,1933900
2004-12-01,8.8,8.8,8.8,8.7,0.0,0,157000,38,1381200
2004-12-02,8.8,8.6,8.8,8.6,-0.2,-1,61201,17,533558
2004-12-03,8.6,8.85,8.85,8.6,0.25,1,82111,32,719449
2004-12-06,8.85,8.85,8.9,8.85,0.0,0,62000,19,548800
2004-12-07,8.8,8.7,8.8,8.65,-0.15,-1,58000,17,506400
2004-12-08,8.8,8.75,8.8,8.7,0.05,1,56000,16,487750
2004-12-09,8.75,8.7,8.8,8.7,-0.05,-1,35000,10,306200
2004-12-10,8.7,8.8,8.85,8.7,0.1,1,60236,18,529791
2004-12-13,8.8,8.75,8.9,8.75,-0.05,-1,39000,15,343850
2004-12-14,8.5,8.6,8.75,8.5,-0.15,-1,64000,19,553400
2004-12-15,8.6,8.75,8.8,8.6,0.15,1,79004,19,690434
2004-12-16,8.75,9.15,9.35,8.75,0.4,1,254701,61,2312748
2004-12-17,9.15,9.1,9.15,8.9,-0.05,-1,66000,23,595850
2004-12-20,9.1,8.9,9.1,8.85,-0.2,-1,53000,12,470850
2004-12-21,8.75,8.9,8.9,8.75,0.0,0,88004,21,777534
2004-12-22,8.9,8.75,9.0,8.7,-0.15,-1,80000,17,705150
2004-12-23,8.75,8.8,8.85,8.75,0.05,1,82000,27,721800
2004-12-24,8.8,8.8,8.95,8.8,0.0,0,59000,22,522750
2004-12-27,8.8,9.0,9.0,8.75,0.2,1,137000,35,1211800
2004-12-28,9.0,8.8,9.0,8.7,-0.2,-1,65000,20,575600
2004-12-29,8.8,8.9,8.9,8.8,0.1,1,55000,15,488450
2004-12-30,8.85,9.2,9.35,8.85,0.3,1,95000,36,864750
2004-12-31,9.25,9.1,9.5,9.0,-0.1,-1,186020,51,1711033
2005-01-03,9.2,9.25,9.25,9.1,0.15,1,149000,37,1371650
2005-01-04,9.35,9.85,9.85,9.25,0.6,1,894000,239,8712450
2005-01-05,9.8,10.3,10.5,9.7,0.45,1,1765260,508,18001693
2005-01-06,10.4,10.0,10.5,9.8,-0.3,-1,573000,150,5861100
2005-01-07,10.0,9.8,10.1,9.7,-0.2,-1,400009,111,3938081
2005-01-10,9.9,9.75,10.0,9.75,-0.05,-1,289030,78,2848392
2005-01-11,9.75,9.65,9.75,9.55,-0.1,-1,181000,56,1740500
2005-01-12,9.65,9.25,9.75,9.25,-0.4,-1,142000,49,1358150
2005-01-13,9.25,9.2,9.4,9.1,-0.05,-1,94999,48,874490
2005-01-14,9.15,9.2,9.35,9.1,0.0,0,74000,26,681800
2005-01-17,9.35,9.1,9.35,9.1,-0.1,-1,103000,41,943250
2005-01-18,9.2,9.35,9.65,9.15,0.25,1,247000,96,2322400
2005-01-19,9.45,9.2,9.55,9.2,-0.15,-1,92000,31,856400
2005-01-20,9.1,9.3,9.35,9.05,0.1,1,56000,24,511750
2005-01-21,9.1,9.1,9.3,9.0,-0.2,-1,60000,26,545750
2005-01-24,8.8,8.9,9.0,8.8,-0.2,-1,70004,31,622086
2005-01-25,8.9,9.1,9.45,8.9,0.2,1,257005,85,2351992
2005-01-26,9.1,9.25,9.4,9.1,0.15,1,91260,34,846702
2005-01-27,9.15,8.85,9.25,8.85,-0.4,-1,25450,11,231140
2005-01-28,8.9,8.95,9.1,8.9,0.1,1,91001,26,814958
2005-01-31,9.0,8.95,9.0,8.9,0.0,0,118210,38,1055119
2005-02-01,9.0,9.0,9.2,8.9,0.05,1,58000,23,524900
2005-02-02,9.0,8.9,9.0,8.8,-0.1,-1,123320,45,1098112
2005-02-03,9.0,8.85,9.0,8.85,-0.05,-1,61000,25,542250
2005-02-14,9.0,8.9,9.35,8.9,0.05,1,144000,56,1312950
2005-02-15,8.8,8.9,9.1,8.8,0.0,0,82000,22,732500
2005-02-16,8.8,8.9,8.95,8.8,0.0,0,42000,20,373450
2005-02-17,8.9,9.0,9.0,8.8,0.1,1,106000,40,940900
2005-02-18,9.0,9.05,9.1,8.9,0.05,1,66161,30,595690
2005-02-21,9.05,9.2,9.55,8.9,0.15,1,495000,123,4545500
2005-02-22,9.3,9.2,9.45,9.2,0.0,0,180486,51,1674496
2005-02-23,9.1,9.0,9.2,9.0,-0.2,-1,82502,30,746341
2005-02-24,9.1,8.8,9.1,8.8,-0.2,-1,164010,39,1466939
2005-02-25,8.9,8.85,9.0,8.85,0.05,1,84600,31,752399
2005-03-01,9.0,8.9,9.1,8.9,0.05,1,51000,15,456080
2005-03-02,8.9,8.85,8.9,8.8,-0.05,-1,46000,20,407250
2005-03-03,8.85,9.09,9.1,8.85,0.24,1,104001,26,924398
2005-03-04,9.05,8.91,9.15,8.9,-0.18,-1,89000,34,803330
2005-03-07,9.0,8.81,9.05,8.81,-0.1,-1,56000,19,498220
2005-03-08,9.0,8.7,9.0,8.7,-0.11,-1,75514,37,664901
2005-03-09,8.7,8.61,8.86,8.6,-0.09,-1,70000,29,606250
2005-03-10,8.7,8.6,8.77,8.6,-0.01,-1,108160,39,941099
2005-03-11,8.65,8.65,8.65,8.62,0.05,1,70000,15,605350
2005-03-14,8.65,8.62,8.85,8.62,-0.03,-1,87000,30,757030
2005-03-15,8.61,8.53,8.7,8.51,-0.09,-1,149000,25,1281210
2005-03-16,8.6,9.0,9.12,8.53,0.47,1,599000,238,5416460
2005-03-17,8.9,8.71,9.05,8.71,-0.29,-1,132000,54,1168410
2005-03-18,8.89,8.82,9.14,8.82,0.11,1,157211,57,1413996
2005-03-21,8.97,8.85,8.99,8.85,0.03,1,70229,20,622478
2005-03-22,8.71,8.66,8.83,8.65,-0.19,-1,29789,16,258113
2005-03-23,8.7,8.65,8.8,8.65,-0.01,-1,38000,13,330550
2005-03-24,8.6,8.7,8.88,8.6,0.05,1,64126,21,561453
2005-03-25,8.75,8.7,8.95,8.7,0.0,0,85000,22,747330
2005-03-28,8.75,8.7,8.8,8.67,0.0,0,81000,15,705620
2005-03-29,8.63,8.5,8.63,8.44,-0.2,-1,56000,21,479910
2005-03-30,8.4,8.45,8.5,8.31,-0.05,-1,75030,21,631142
2005-03-31,8.4,8.5,8.8,8.4,0.05,1,246048,72,2108303
2005-04-01,8.55,8.4,8.6,8.4,-0.1,-1,117000,33,990900
2005-04-04,8.3,7.82,8.55,7.82,-0.58,-1,305000,112,2416330
2005-04-06,7.51,7.41,7.76,7.29,-0.41,-1,736400,176,5427812
2005-04-07,7.43,7.4,7.55,7.29,-0.01,-1,471000,105,3499210
2005-04-08,7.41,7.41,7.49,7.35,0.01,1,406000,83,3004980
2005-04-11,7.41,7.41,7.6,7.41,0.0,0,557000,74,4144030
2005-04-12,7.4,7.31,7.4,7.31,-0.1,-1,289000,42,2120330
2005-04-13,7.33,7.48,7.7,7.33,0.17,1,374004,92,2797818
2005-04-14,6.96,7.24,7.44,6.96,-0.24,-1,211000,74,1522180
2005-04-15,7.3,7.1,7.31,7.01,-0.14,-1,236204,39,1685017
2005-04-18,7.1,6.61,7.15,6.61,-0.49,-1,186000,58,1274800
2005-04-19,6.74,6.61,6.74,6.55,0.0,0,162327,64,1075206
2005-04-20,6.62,6.15,6.73,6.15,-0.46,-1,378000,83,2421430
2005-04-21,6.15,6.58,6.58,6.15,0.43,1,470347,111,3049597
2005-04-22,7.0,6.75,7.04,6.75,0.17,1,436000,140,3017190
2005-04-25,6.81,6.81,7.0,6.81,0.06,1,153200,59,1055612
2005-04-26,6.71,7.04,7.27,6.71,0.23,1,222001,70,1569166
2005-04-27,7.04,6.8,7.04,6.8,-0.24,-1,93000,27,642950
2005-04-28,6.72,6.9,6.95,6.72,0.1,1,131614,47,899697
2005-04-29,6.8,6.94,6.97,6.8,0.04,1,52000,21,358360
2005-05-03,6.71,6.65,6.9,6.65,-0.29,-1,229005,74,1544504
2005-05-04,6.75,6.73,7.11,6.71,0.08,1,478009,99,3312779
2005-05-05,6.82,6.8,6.85,6.75,0.07,1,149000,40,1015440
2005-05-06,6.8,6.7,6.8,6.7,-0.1,-1,46000,19,310290
2005-05-09,6.75,6.7,6.9,6.7,0.0,0,132000,23,889400
2005-05-10,6.5,6.75,6.88,6.5,0.05,1,65000,23,434550
2005-05-11,6.75,6.57,6.75,6.5,-0.18,-1,92000,31,605610
2005-05-12,6.57,6.72,6.75,6.57,0.15,1,106060,31,708331
2005-05-13,6.72,6.6,6.8,6.6,-0.12,-1,43000,15,287890
2005-05-16,6.65,6.6,6.8,6.6,0.0,0,121156,30,809453
2005-05-17,6.6,6.7,7.06,6.6,0.1,1,206000,75,1406510
2005-05-18,6.75,6.7,6.88,6.7,0.0,0,89000,21,601730
2005-05-19,6.79,6.7,6.97,6.7,0.0,0,80010,28,548056
2005-05-20,6.65,6.7,6.75,6.62,0.0,0,60070,22,400515
2005-05-23,6.7,6.65,6.78,6.62,-0.05,-1,46000,13,306880
2005-05-24,6.66,6.66,6.66,6.66,0.01,1,31000,8,206460
2005-05-25,6.7,6.48,6.7,6.4,-0.18,-1,264000,52,1709650
2005-05-26,6.4,6.49,6.6,6.31,0.01,1,83000,24,532310
2005-05-27,6.45,6.5,6.7,6.45,0.01,1,77000,29,504650
2005-05-30,6.51,6.5,6.6,6.5,0.0,0,61000,12,398990
2005-05-31,6.5,6.5,6.5,6.4,0.0,0,64000,25,412960
2005-06-01,6.5,6.52,6.59,6.45,0.02,1,61003,19,396329
2005-06-02,6.44,6.64,6.65,6.44,0.12,1,59000,21,387030
2005-06-03,6.6,6.68,6.72,6.54,0.04,1,118000,33,782760
2005-06-06,6.66,7.0,7.0,6.51,0.32,1,211000,77,1413570
2005-06-07,7.0,6.84,7.0,6.75,-0.16,-1,151000,34,1031790
2005-06-08,6.83,6.91,7.0,6.83,0.07,1,113020,38,778006
2005-06-09,6.91,6.91,7.29,6.91,0.0,0,277005,84,1954834
2005-06-10,6.95,6.99,7.0,6.7,0.08,1,226000,57,1550920
2005-06-13,6.99,6.97,7.15,6.91,-0.02,-1,86000,26,603430
2005-06-14,6.97,6.81,6.97,6.81,-0.16,-1,43000,18,295750
2005-06-15,6.81,6.72,6.91,6.72,-0.09,-1,237000,56,1621250
2005-06-16,6.85,6.72,6.92,6.72,0.0,0,78100,29,530697
2005-06-17,6.73,6.69,6.8,6.67,-0.03,-1,189015,51,1265229
2005-06-20,6.7,6.6,6.7,6.6,-0.09,-1,107000,30,709510
2005-06-21,6.65,6.56,6.65,6.56,-0.04,-1,32021,14,211817
2005-06-22,6.56,6.6,6.7,6.56,0.04,1,56000,29,371310
2005-06-23,6.69,6.65,6.72,6.61,0.05,1,58081,25,387451
2005-06-24,6.7,6.7,6.74,6.65,0.05,1,86296,33,579035
2005-06-27,6.7,6.75,6.75,6.64,0.05,1,19000,6,127490
2005-06-28,6.7,6.75,6.75,6.65,0.0,0,44000,14,295490
2005-06-29,6.75,6.74,6.77,6.72,-0.01,-1,60000,13,404080
2005-06-30,6.65,6.65,6.7,6.57,-0.09,-1,143000,51,946670
2005-07-01,6.65,6.73,6.89,6.6,0.08,1,233000,72,1571690
2005-07-04,6.73,6.8,6.85,6.72,0.07,1,142000,30,963140
2005-07-05,6.85,6.89,7.05,6.8,0.09,1,204000,65,1411240
2005-07-06,6.9,6.8,7.0,6.8,-0.09,-1,129000,34,885610
2005-07-07,6.75,6.71,6.8,6.68,-0.09,-1,154000,46,1036970
2005-07-08,6.75,6.75,6.8,6.75,0.04,1,89000,25,601340
2005-07-11,6.8,6.8,6.85,6.8,0.05,1,138000,43,942150
2005-07-12,6.8,6.83,6.9,6.8,0.03,1,130000,37,891700
2005-07-13,6.85,6.85,7.1,6.85,0.02,1,275510,82,1913739
2005-07-14,6.85,7.0,7.15,6.85,0.15,1,378000,71,2649890
2005-07-15,7.05,7.24,7.25,6.92,0.24,1,449000,73,3184100
2005-07-19,7.3,7.2,7.49,7.06,-0.04,-1,310000,72,2257930
