date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-08,28.5,28.5,29.1,28.2,0.4,1,1257479,504,36054386
2004-07-09,28.5,28.4,28.8,28.2,-0.1,-1,1041080,475,29646968
2004-07-12,28.9,29.4,30.0,28.7,1.0,1,2815000,1011,83175700
2004-07-13,29.4,29.8,30.2,29.0,0.4,1,1880320,655,55770360
2004-07-14,30.1,29.0,30.1,29.0,-0.8,-1,1452398,472,42961299
2004-07-15,28.7,28.3,29.0,28.1,-0.7,-1,822000,271,23328200
2004-07-16,28.3,28.2,28.7,28.1,-0.1,-1,1197000,410,34004300
2004-07-19,28.1,28.1,28.5,27.7,-0.1,-1,643000,241,18035500
2004-07-20,28.0,27.3,28.1,26.3,-0.8,-1,1284280,380,35100225
2004-07-21,27.5,27.7,27.8,27.0,0.4,1,1800000,500,49377300
2004-07-22,27.2,27.7,27.7,26.5,0.0,0,798044,223,21933410
2004-07-23,27.7,28.0,28.0,27.6,0.3,1,1063241,305,29541641
2004-07-26,27.5,28.1,28.2,27.5,0.1,1,993166,215,27740922
2004-07-27,28.2,28.5,28.6,27.8,0.4,1,1292000,366,36476700
2004-07-28,28.5,28.8,29.5,28.5,0.3,1,1567000,491,45610400
2004-07-29,29.0,28.6,29.0,28.5,-0.2,-1,773002,226,22212056
2004-07-30,28.9,30.3,30.3,28.9,1.7,1,3682000,1123,110221000
2004-08-02,30.3,29.9,30.5,29.5,-0.4,-1,1308225,486,39203518
2004-08-03,29.9,29.4,30.5,29.4,-0.5,-1,1371003,481,40944387
2004-08-04,29.3,28.5,29.3,27.9,-0.9,-1,1285010,386,36604392
2004-08-05,28.5,29.2,29.2,27.9,0.7,1,1421004,358,40695912
2004-08-06,29.1,29.2,29.7,28.8,0.0,0,1607094,460,47005230
2004-08-09,28.8,28.9,29.2,28.7,-0.3,-1,492000,151,14237200
2004-08-10,29.0,28.6,29.2,28.6,-0.3,-1,507027,177,14620772
2004-08-11,28.9,28.8,28.9,28.3,0.2,1,573001,172,16377828
2004-08-12,28.8,28.6,28.8,28.3,-0.2,-1,281001,96,8012628
2004-08-13,28.2,28.0,28.8,28.0,-0.6,-1,761001,187,21517128
2004-08-16,28.0,28.0,28.6,27.9,0.0,0,814100,297,22861186
2004-08-17,28.0,27.0,28.4,27.0,-1.0,-1,1166001,279,32210327
2004-08-18,27.0,25.8,27.0,25.2,-1.2,-1,1543291,412,40037714
2004-08-19,25.2,27.6,27.6,25.2,1.8,1,3383102,682,89901918
2004-08-20,27.9,28.8,29.5,27.6,1.2,1,3671100,874,105075903
2004-08-23,28.8,29.2,29.2,28.5,0.4,1,1213100,347,35106465
2004-08-26,29.7,29.4,30.3,29.4,0.2,1,1642110,415,48817594
2004-08-27,29.4,29.4,29.4,29.1,0.0,0,933119,217,27332280
2004-08-30,29.2,29.8,30.0,29.1,0.4,1,1700101,472,50365254
2004-08-31,30.0,30.2,30.6,29.0,0.4,1,2641301,794,79720324
2004-09-01,30.2,29.9,30.6,29.7,-0.3,-1,983001,384,29520830
2004-09-02,30.0,31.6,31.8,29.7,1.7,1,4165500,1251,128000775
2004-09-03,31.8,31.1,32.5,30.5,-0.5,-1,3435001,955,108877731
2004-09-06,31.1,30.5,31.4,30.1,-0.6,-1,1321001,479,40485330
2004-09-07,31.1,30.9,31.3,30.6,0.4,1,2459601,747,75980631
2004-09-08,31.4,33.0,33.0,31.4,2.1,1,3545000,987,115940800
2004-09-09,34.2,33.0,34.7,32.9,0.0,0,10329506,2571,349328420
2004-09-10,33.0,32.6,33.2,31.9,-0.4,-1,2717586,733,88397262
2004-09-13,33.0,31.9,33.0,31.9,-0.7,-1,1866050,584,60177221
2004-09-14,31.9,31.2,32.7,30.8,-0.7,-1,2646051,803,84115818
2004-09-15,31.2,31.0,31.5,30.8,-0.2,-1,1673050,519,52109652
2004-09-16,30.6,31.2,32.2,30.5,0.2,1,2916030,923,92035325
2004-09-17,31.5,30.6,31.8,30.6,-0.6,-1,1632001,504,50821131
2004-09-20,30.9,30.9,31.2,29.8,0.3,1,2361000,785,72559100
2004-09-21,31.1,30.6,32.1,30.6,-0.3,-1,2720913,858,84949064
2004-09-22,30.7,31.4,31.7,30.7,0.8,1,3410000,970,107119700
2004-09-23,31.5,30.6,31.7,30.6,-0.8,-1,2115051,614,65985292
2004-09-24,30.6,30.9,31.0,30.5,0.3,1,1597895,562,49143542
2004-09-27,31.0,30.6,31.4,30.6,-0.3,-1,1089004,391,33724720
2004-09-29,30.9,28.8,30.9,28.6,-1.8,-1,1638030,558,48836713
2004-09-30,28.2,29.1,29.8,28.2,0.3,1,2779201,612,80358158
2004-10-01,29.1,31.0,31.0,29.0,1.9,1,2344561,744,69772140
2004-10-04,31.0,30.3,31.0,30.1,-0.7,-1,1321010,514,40270707
2004-10-05,30.0,29.7,30.5,29.7,-0.6,-1,930310,355,27970742
2004-10-06,29.9,28.5,30.5,28.5,-1.2,-1,1681170,598,50139723
2004-10-07,29.0,28.8,29.4,28.2,0.3,1,1064100,424,30591229
2004-10-08,28.7,28.9,29.3,28.7,0.1,1,887030,317,25665559
2004-10-11,29.0,29.8,29.9,29.0,0.9,1,1435184,569,42409435
2004-10-12,30.0,28.5,30.1,28.5,-1.3,-1,836466,334,24474316
2004-10-13,28.9,28.8,29.5,28.7,0.3,1,992000,429,28779000
2004-10-14,28.8,27.9,28.8,27.6,-0.9,-1,726002,305,20402754
2004-10-15,27.9,29.0,29.0,27.7,1.1,1,1555000,559,44212100
2004-10-18,29.2,29.0,29.5,28.7,0.0,0,1057000,423,30674500
2004-10-19,29.3,28.4,29.4,28.1,-0.6,-1,541000,214,15422800
2004-10-20,28.2,28.6,29.4,28.2,0.2,1,871020,395,25054065
2004-10-21,29.0,28.6,29.0,28.3,0.0,0,938109,383,26890401
2004-10-22,28.6,28.0,28.7,28.0,-0.6,-1,465000,193,13143100
2004-10-26,27.9,27.0,28.0,27.0,-1.0,-1,635001,252,17518427
2004-10-27,27.0,27.1,27.6,26.5,0.1,1,655218,292,17695355
2004-10-28,27.2,26.7,27.8,26.0,-0.4,-1,1136004,412,30554806
2004-10-29,26.6,26.7,26.7,25.1,0.0,0,1141920,352,29781734
2004-11-01,25.4,26.5,26.8,25.4,-0.2,-1,1033000,262,27085600
2004-11-02,26.4,26.6,26.6,25.9,0.1,1,578000,211,15182900
2004-11-03,26.6,26.4,26.8,26.2,-0.2,-1,483000,189,12804700
2004-11-04,26.2,26.0,26.7,26.0,-0.4,-1,482251,209,12693590
2004-11-05,26.5,27.0,27.0,26.3,1.0,1,1352050,407,36126293
2004-11-08,27.1,26.6,27.1,26.2,-0.4,-1,299840,136,7969759
2004-11-09,26.2,26.6,26.6,26.1,0.0,0,380001,120,10042426
2004-11-10,26.6,26.5,26.8,26.3,-0.1,-1,294002,121,7793252
2004-11-11,26.7,26.1,26.7,26.1,-0.4,-1,154362,96,4042341
2004-11-12,26.2,26.5,26.5,25.8,0.4,1,629000,210,16375700
2004-11-15,26.4,26.2,26.4,25.8,-0.3,-1,274000,162,7143900
2004-11-16,26.2,26.1,26.5,25.8,-0.1,-1,484060,208,12653163
2004-11-17,26.3,26.3,26.4,25.7,0.2,1,660003,283,17259375
2004-11-18,25.4,26.4,26.5,25.4,0.1,1,996261,284,25899527
2004-11-19,26.4,26.7,27.3,26.3,0.3,1,1191521,502,31903581
2004-11-22,26.7,26.7,27.4,26.4,0.0,0,682000,302,18332400
2004-11-23,26.7,26.2,27.0,26.0,-0.5,-1,384100,189,10117756
2004-11-24,26.4,26.9,27.1,26.1,0.7,1,935000,375,24938400
2004-11-25,26.9,26.2,26.9,26.2,-0.7,-1,446000,186,11820200
2004-11-26,26.2,26.4,26.5,26.1,0.2,1,644010,210,16933535
2004-11-29,26.0,26.2,26.3,25.7,-0.2,-1,186031,101,4841513
2004-11-30,26.0,26.2,26.4,25.7,0.0,0,226268,98,5902583
2004-12-01,26.2,26.1,26.4,25.9,-0.1,-1,242103,105,6329283
2004-12-02,26.2,26.1,26.7,26.1,0.0,0,785034,295,20705381
2004-12-03,26.2,26.5,26.7,26.2,0.4,1,803000,263,21240500
2004-12-06,26.5,26.3,26.5,26.0,-0.2,-1,447000,172,11727600
2004-12-07,26.3,26.1,26.3,25.8,-0.2,-1,397012,157,10331113
2004-12-08,26.1,25.7,26.1,25.7,-0.4,-1,192040,81,4958738
2004-12-09,25.7,26.0,26.3,25.7,0.3,1,395000,217,10232800
2004-12-10,26.2,26.0,26.2,25.6,0.0,0,175020,78,4511917
2004-12-13,26.3,26.9,27.8,26.3,0.9,1,2042601,685,55604646
2004-12-14,27.4,26.8,27.5,26.6,-0.1,-1,724651,312,19611719
2004-12-15,27.0,28.6,28.6,26.8,1.8,1,3850001,1073,107656626
2004-12-16,28.9,30.2,30.5,28.7,1.6,1,7846701,2058,234565941
2004-12-17,30.2,30.5,30.9,29.8,0.3,1,5837088,1585,177096343
2004-12-20,29.8,30.7,31.1,29.7,0.2,1,7539000,2117,230646000
2004-12-21,30.8,30.3,31.1,30.3,-0.4,-1,3043000,886,93124138
2004-12-22,30.3,31.7,31.8,30.3,1.4,1,9588222,2673,299821990
2004-12-23,31.3,30.7,31.4,29.8,-1.0,-1,4631668,1333,142327681
2004-12-24,31.1,31.9,32.2,31.1,1.2,1,10380000,2606,329823100
2004-12-27,32.8,32.5,33.5,32.5,0.6,1,11573560,3053,380157171
2004-12-28,32.5,32.0,32.7,31.9,-0.5,-1,5809333,1576,187541249
2004-12-29,32.0,32.8,33.3,32.0,0.8,1,11899000,2993,389852200
2004-12-30,32.9,32.8,33.0,31.8,0.0,0,6389864,1736,207579477
2004-12-31,32.8,32.6,32.8,31.8,-0.2,-1,5511136,1360,178522337
2005-01-03,32.6,32.7,33.2,32.5,0.1,1,8771000,2158,287992600
2005-01-04,32.3,31.8,32.7,31.8,-0.9,-1,3115596,823,99962886
2005-01-05,31.5,31.0,32.1,31.0,-0.8,-1,2668000,875,84174400
2005-01-06,30.3,30.6,31.5,30.3,-0.4,-1,3625000,866,111615400
2005-01-07,30.3,30.0,31.4,30.0,-0.6,-1,5867080,1616,180570135
2005-01-10,30.2,29.6,30.2,29.3,-0.4,-1,2167100,590,64224984
2005-01-11,30.1,29.9,30.1,29.5,0.3,1,2897293,829,86564127
2005-01-12,29.5,28.2,29.6,28.1,-1.7,-1,2739104,782,78794194
2005-01-13,28.2,29.3,29.3,28.2,1.1,1,2879000,871,82666200
2005-01-14,29.1,30.5,30.5,28.8,1.2,1,6966161,1902,209160892
2005-01-17,30.8,30.3,30.9,29.7,-0.2,-1,2670040,823,80784413
2005-01-18,30.2,30.3,30.5,30.0,0.0,0,1441060,469,43499008
2005-01-19,30.3,29.6,30.3,29.6,-0.7,-1,1152000,363,34399500
2005-01-20,29.2,29.3,29.8,28.9,-0.3,-1,1815050,614,53331372
2005-01-21,29.4,29.0,29.5,28.9,-0.3,-1,1080022,366,31511941
2005-01-24,29.0,28.1,29.1,28.1,-0.9,-1,958200,352,27350969
2005-01-25,28.2,27.2,28.7,27.2,-0.9,-1,1525101,485,42420022
2005-01-26,27.7,27.4,27.7,27.2,0.2,1,1191100,437,32640606
2005-01-27,27.4,27.0,27.5,27.0,-0.4,-1,996000,381,27066700
2005-01-28,27.4,27.6,28.3,27.2,0.6,1,2492250,823,69289515
2005-01-31,27.8,28.5,28.5,27.3,0.9,1,1967111,559,55133545
2005-02-01,28.7,28.0,29.0,27.8,-0.5,-1,1077000,310,30605100
2005-02-02,28.0,28.1,28.8,28.0,0.1,1,1352003,456,38381181
2005-02-03,28.2,28.5,28.9,28.1,0.4,1,1815080,642,51963936
2005-02-14,29.8,28.9,29.8,28.9,0.4,1,1846000,577,54014400
2005-02-15,29.0,28.4,29.4,28.4,-0.5,-1,1471521,438,42366076
2005-02-16,28.5,28.2,28.5,28.1,-0.2,-1,788006,308,22269969
2005-02-17,28.2,27.7,28.7,27.7,-0.5,-1,1432014,474,40343292
2005-02-18,27.7,27.1,27.9,27.1,-0.6,-1,1370000,481,37562000
2005-02-21,27.2,28.0,28.0,26.8,0.9,1,1741000,610,47640700
2005-02-22,28.0,27.3,28.3,27.3,-0.7,-1,956000,331,26595758
2005-02-23,27.3,27.8,28.2,27.3,0.5,1,1716734,597,47802535
2005-02-24,28.2,27.6,28.4,27.4,-0.2,-1,1785008,537,49909120
2005-02-25,27.7,27.9,28.0,27.4,0.3,1,1314100,432,36485546
2005-03-01,27.8,28.4,29.15,27.7,0.5,1,3682100,1119,105554026
2005-03-02,28.4,27.8,28.9,27.8,-0.6,-1,2275000,573,64336200
2005-03-03,28.0,27.5,28.25,27.5,-0.3,-1,913268,354,25492411
2005-03-04,27.8,27.55,27.9,27.3,0.05,1,935555,344,25778452
2005-03-07,27.8,28.3,28.6,27.8,0.75,1,2064060,545,58336744
2005-03-08,28.55,27.8,28.65,27.55,-0.5,-1,1067515,361,29976195
2005-03-09,27.5,27.5,28.1,27.5,-0.3,-1,675002,287,18639654
2005-03-10,27.7,27.3,27.7,27.3,-0.2,-1,766635,251,20991021
2005-03-11,27.4,27.0,27.5,26.8,-0.3,-1,1253001,375,33980527
2005-03-14,27.0,27.15,27.6,26.7,0.15,1,1019078,353,27815695
2005-03-15,27.15,26.1,27.45,25.25,-1.05,-1,1078081,374,28361487
2005-03-16,25.6,25.9,26.6,25.6,-0.2,-1,796002,277,20805650
2005-03-17,25.9,26.0,26.35,25.9,0.1,1,580205,254,15160082
2005-03-18,26.0,25.4,26.1,25.3,-0.6,-1,749076,261,19213514
2005-03-21,25.75,25.7,26.3,25.6,0.3,1,521000,244,13502650
2005-03-22,25.65,25.25,25.7,25.1,-0.45,-1,677495,241,17136306
2005-03-23,25.45,25.5,26.2,25.3,0.25,1,734100,311,18896011
2005-03-24,25.7,25.7,25.95,25.35,0.2,1,729000,251,18684450
2005-03-25,25.7,26.25,26.3,25.6,0.55,1,942000,352,24533600
2005-03-28,26.7,26.2,26.7,26.05,-0.05,-1,567000,195,14936850
2005-03-29,26.2,25.2,26.2,25.2,-1.0,-1,509000,185,12983050
2005-03-30,25.2,24.85,25.3,24.5,-0.35,-1,681220,268,16993015
2005-03-31,24.85,23.15,25.3,23.15,-1.7,-1,2483200,688,59156644
2005-04-01,21.55,21.55,22.2,21.55,-1.6,-1,1772983,432,38249535
2005-04-04,20.1,20.05,20.65,20.05,-1.5,-1,2185100,542,44025431
2005-04-06,19.1,19.4,19.6,18.75,-0.65,-1,2494101,894,47778513
2005-04-07,19.4,19.6,20.3,19.4,0.2,1,2303579,853,45621722
2005-04-08,19.8,19.85,20.3,19.75,0.25,1,1549928,547,31017446
2005-04-11,19.8,18.5,19.8,18.5,-1.35,-1,1565338,543,29216025
2005-04-12,17.3,17.25,17.9,17.25,-1.25,-1,1340350,408,23313188
2005-04-13,16.45,16.9,16.95,16.35,-0.35,-1,3266501,862,54255097
2005-04-14,16.7,18.05,18.05,16.7,1.15,1,6255000,1445,111025550
2005-04-15,18.05,17.9,18.4,17.6,-0.15,-1,2534093,830,45591911
2005-04-18,17.8,16.65,17.8,16.65,-1.25,-1,1341181,465,22704423
2005-04-19,16.65,16.1,16.95,15.55,-0.55,-1,1902254,618,30728055
2005-04-20,16.4,16.2,16.65,15.8,0.1,1,2351108,816,38339279
2005-04-21,16.2,17.3,17.3,16.0,1.1,1,2460000,779,41424750
2005-04-22,18.15,17.3,18.15,17.15,0.0,0,3531190,964,62464619
2005-04-25,17.3,17.4,17.7,17.25,0.1,1,1453151,472,25311748
2005-04-26,17.4,17.1,17.4,17.0,-0.3,-1,813006,282,13969503
2005-04-27,17.1,16.9,17.2,15.95,-0.2,-1,1331005,483,21873985
2005-04-28,16.85,16.6,16.85,16.45,-0.3,-1,765397,276,12759723
2005-04-29,16.3,16.25,16.75,16.2,-0.35,-1,696102,239,11475902
2005-05-03,16.75,16.0,17.1,15.85,-0.25,-1,2461004,739,40466757
2005-05-04,16.0,14.9,16.05,14.9,-1.1,-1,2272005,604,34256979
2005-05-05,14.9,14.9,14.9,14.0,0.0,0,1488005,485,21769474
2005-05-06,14.75,15.0,15.3,14.75,0.1,1,776000,302,11584550
2005-05-09,14.7,13.95,14.9,13.95,-1.05,-1,1090404,356,15467925
2005-05-10,13.55,13.45,13.9,13.1,-0.5,-1,2261455,501,30393265
2005-05-11,13.5,14.35,14.35,13.5,0.9,1,1099526,303,15540235
2005-05-12,14.95,14.35,14.95,14.25,0.0,0,2490692,721,36231974
2005-05-13,14.25,14.05,14.35,14.0,-0.3,-1,741006,264,10505385
2005-05-16,14.1,13.55,14.25,13.55,-0.5,-1,788008,281,10976510
2005-05-17,13.75,13.4,14.15,13.4,-0.15,-1,1159088,398,15908386
2005-05-18,13.75,14.3,14.3,13.75,0.9,1,917080,293,12984666
2005-05-19,15.0,14.6,15.0,14.55,0.3,1,2976754,830,43875121
2005-05-20,15.2,15.6,15.6,15.05,1.0,1,1426015,431,22037017
2005-05-23,16.1,16.05,16.2,15.3,0.45,1,3826041,1131,60546272
2005-05-24,16.05,15.9,16.15,15.8,-0.15,-1,1747000,445,27819650
2005-05-25,15.9,15.3,16.0,15.2,-0.6,-1,1713000,442,26741500
2005-05-26,15.3,15.15,15.4,14.9,-0.15,-1,761000,234,11516200
2005-05-27,15.45,15.35,15.45,15.0,0.2,1,1049000,332,15982000
2005-05-30,15.1,15.1,15.4,15.05,-0.25,-1,716000,191,10850100
2005-05-31,15.1,16.15,16.15,15.05,1.05,1,3115000,669,49848550
2005-06-01,16.15,16.8,17.2,16.15,0.65,1,4369000,1116,73329650
2005-06-02,16.9,16.6,17.1,16.55,-0.2,-1,2116000,575,35584400
2005-06-03,16.7,17.75,17.75,16.7,1.15,1,3516041,904,61297476
2005-06-06,18.1,18.95,18.95,18.05,1.2,1,4111000,1238,76478950
2005-06-07,19.9,18.9,19.9,18.7,-0.05,-1,5647088,1498,108669208
2005-06-08,18.9,19.35,19.7,18.6,0.45,1,4805247,1389,91813542
2005-06-09,19.35,18.7,19.7,18.5,-0.65,-1,3864000,1016,74337550
2005-06-10,19.1,18.8,19.15,18.7,0.1,1,2456001,684,46518418
2005-06-13,19.2,18.8,19.8,18.8,0.0,0,4430000,1182,86102450
2005-06-14,19.0,18.3,19.2,18.3,-0.5,-1,3050576,840,57240715
2005-06-15,18.3,18.95,18.95,18.3,0.65,1,1724114,561,32032324
2005-06-16,18.95,18.55,19.15,18.5,-0.4,-1,1917228,624,36180347
2005-06-17,18.6,18.0,18.8,17.45,-0.55,-1,2604000,744,47367100
2005-06-20,18.0,17.55,18.2,17.45,-0.45,-1,1556324,417,27634501
2005-06-21,17.55,17.55,18.0,17.5,0.0,0,1595290,505,28225910
2005-06-22,17.85,17.85,18.2,17.7,0.3,1,1679000,528,30159850
2005-06-23,18.0,18.5,19.05,18.0,0.65,1,7577000,1483,142136700
2005-06-24,18.25,18.5,18.8,18.25,0.0,0,1997076,588,37095147
2005-06-27,18.55,18.6,19.3,18.55,0.1,1,4540160,1162,86136744
2005-06-28,18.75,17.65,18.75,17.5,-0.95,-1,2659000,769,47862799
2005-06-29,17.65,17.7,18.0,17.45,0.05,1,1732160,595,30586208
2005-06-30,17.9,17.75,18.0,17.5,0.05,1,1538001,432,27311367
