date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-30,19.9,19.4,19.9,18.7,-0.6,-1,1443054,375,27605969
2004-05-03,18.8,18.6,19.4,18.6,-0.8,-1,671001,207,12737219
2004-05-04,18.9,19.1,19.3,18.6,0.5,1,568450,183,10775225
2004-05-05,19.0,18.0,19.0,17.8,-1.1,-1,781000,245,14251300
2004-05-06,18.2,18.3,18.5,17.8,0.3,1,368000,133,6689400
2004-05-07,18.3,18.5,19.0,18.0,0.2,1,252200,118,4669440
2004-05-10,18.4,18.3,18.4,17.8,-0.2,-1,425000,127,7649000
2004-05-11,18.2,18.3,18.4,17.8,0.0,0,560321,156,10116141
2004-05-12,18.4,18.4,18.6,18.4,0.1,1,787000,192,14517000
2004-05-13,18.3,18.3,18.4,18.1,-0.1,-1,451712,102,8230028
2004-05-14,18.2,17.9,18.2,17.8,-0.4,-1,392001,109,7029218
2004-05-17,17.5,17.9,17.9,16.9,0.0,0,1068006,255,18545202
2004-05-18,17.5,18.2,18.3,17.5,0.3,1,2150257,471,38715175
2004-05-19,18.2,18.9,19.0,18.2,0.7,1,2286235,396,42892153
2004-05-20,18.8,18.9,19.0,18.3,0.0,0,1226137,267,22987475
2004-05-21,20.1,20.1,20.1,19.6,1.2,1,4337393,799,86286784
2004-05-24,20.0,20.0,20.4,19.5,-0.1,-1,3212098,618,64357659
2004-05-25,20.0,19.9,20.1,19.8,-0.1,-1,1563107,320,31223929
2004-05-26,20.4,20.0,20.6,20.0,0.1,1,4779421,877,97014633
2004-05-27,20.3,19.9,20.3,19.5,-0.1,-1,1294431,356,25587674
2004-05-28,20.0,21.2,21.2,19.7,1.3,1,6784540,1027,141205091
2004-05-31,22.4,22.6,22.6,21.9,1.4,1,12348834,1880,276984662
2004-06-01,22.8,22.5,23.0,21.7,-0.1,-1,9274813,1655,208603526
2004-06-02,22.5,22.5,22.9,22.0,0.0,0,6369011,1368,143085356
2004-06-03,22.8,22.5,22.9,22.3,0.0,0,5490098,1163,124052524
2004-06-04,22.7,22.5,23.2,22.3,0.0,0,11958349,1906,272365307
2004-06-07,22.8,22.9,22.9,22.4,0.4,1,5027530,1086,113773415
2004-06-08,23.0,24.2,24.2,23.0,1.3,1,14994448,2618,355471538
2004-06-09,24.2,23.8,24.4,23.5,-0.4,-1,7381262,1273,177716809
2004-06-10,23.8,24.5,24.7,23.8,0.7,1,10511112,1899,255326905
2004-06-11,24.5,24.0,24.6,23.0,-0.5,-1,8908507,1684,212685421
2004-06-14,24.0,23.2,24.2,22.8,-0.8,-1,7872599,1119,185678303
2004-06-15,23.0,22.1,23.2,21.6,-1.1,-1,6256774,1397,138946675
2004-06-16,22.2,22.5,23.1,22.0,0.4,1,7494468,1318,169353283
2004-06-17,22.5,21.7,22.7,21.0,-0.8,-1,7600951,1451,164700961
2004-06-18,21.6,20.9,21.6,20.8,-0.8,-1,2731403,692,57928000
2004-06-21,21.0,21.2,22.0,21.0,0.3,1,2368483,571,50906828
2004-06-23,21.3,21.5,21.8,21.2,0.3,1,2428136,658,52151371
2004-06-24,21.7,22.2,22.3,21.7,0.7,1,4833485,758,106375763
2004-06-25,22.1,22.0,22.1,21.6,-0.2,-1,3017095,607,65969880
2004-06-28,22.0,21.6,22.3,21.6,-0.4,-1,2137677,434,46986058
2004-06-29,21.4,21.9,22.1,21.3,0.3,1,2551401,505,55529106
2004-06-30,22.0,22.9,23.0,22.0,1.0,1,4982797,890,112397453
2004-07-01,23.0,22.2,23.5,22.2,-0.7,-1,5145470,727,118222783
2004-07-02,21.9,22.1,22.5,21.8,-0.1,-1,1637166,420,36251344
2004-07-05,22.2,21.8,22.2,21.4,-0.3,-1,1305000,326,28336900
2004-07-06,22.1,22.8,22.9,21.8,1.0,1,2303102,506,51845811
2004-07-07,22.2,22.5,23.0,22.2,-0.3,-1,1465426,360,33179698
2004-07-08,22.5,22.1,22.7,22.1,-0.4,-1,1398459,302,31265271
2004-07-09,22.2,22.6,22.6,22.1,0.5,1,1126000,240,25101400
2004-07-12,22.7,22.4,22.9,22.4,-0.2,-1,2206000,490,49846500
2004-07-13,22.4,21.9,22.4,21.9,0.0,0,837000,266,18507100
2004-07-14,21.7,21.8,22.1,21.5,-0.1,-1,1114582,251,24344367
2004-07-15,21.9,21.7,21.9,21.5,-0.1,-1,1589575,287,34537570
2004-07-16,21.7,21.2,21.8,21.2,-0.5,-1,1232876,219,26522711
2004-07-19,21.1,20.8,21.4,20.5,-0.4,-1,881000,198,18348500
2004-07-20,20.5,19.6,20.7,19.4,-1.2,-1,1420403,338,28480836
2004-07-21,19.7,20.3,20.6,19.7,0.7,1,2944098,669,59474010
2004-07-22,20.3,21.0,21.3,20.1,0.7,1,4017000,942,83783600
2004-07-23,21.4,21.3,21.7,21.3,0.3,1,2464414,567,52941647
2004-07-26,21.4,21.3,21.5,21.0,0.0,0,859500,265,18368994
2004-07-27,21.5,21.6,21.7,21.3,0.3,1,814104,246,17514002
2004-07-28,21.8,22.1,22.1,21.7,0.5,1,2610000,541,57183200
2004-07-29,22.2,21.9,22.2,21.8,-0.2,-1,1510247,349,33202926
2004-07-30,22.0,21.8,22.4,21.8,-0.1,-1,1658647,436,36675585
2004-08-02,22.0,21.2,22.0,21.2,-0.6,-1,1304291,264,28102211
2004-08-03,21.4,21.3,21.6,21.1,0.1,1,1040050,221,22216954
2004-08-04,21.3,21.2,21.4,21.0,-0.1,-1,605000,157,12824900
2004-08-05,21.3,21.6,21.8,21.3,0.4,1,1080001,242,23228021
2004-08-06,21.5,21.3,21.7,21.2,-0.3,-1,819191,183,17606369
2004-08-09,21.5,22.2,22.3,21.5,0.9,1,4014169,829,88536679
2004-08-10,22.2,22.1,22.3,21.9,-0.1,-1,1470499,308,32480915
2004-08-11,22.3,21.8,22.3,21.7,-0.3,-1,1461490,370,32102870
2004-08-12,21.8,22.0,22.4,21.6,0.2,1,1558000,329,34426600
2004-08-13,22.0,22.5,22.9,22.0,0.5,1,4310020,818,97379137
2004-08-16,22.6,23.0,23.4,22.6,0.5,1,3707176,880,85375717
2004-08-17,23.3,23.1,23.4,22.8,0.1,1,2398001,526,55391222
2004-08-18,23.1,22.7,23.1,22.4,-0.4,-1,2104194,492,47883657
2004-08-19,22.8,23.3,23.3,22.7,0.6,1,1870094,441,43181622
2004-08-20,23.3,24.2,24.6,23.3,0.9,1,7278002,1253,175156023
2004-08-23,24.5,25.6,25.8,24.4,1.4,1,7792001,1489,196274392
2004-08-26,26.0,25.8,26.5,25.5,0.2,1,3892343,906,100926273
2004-08-27,26.0,26.3,27.2,25.8,0.5,1,3976698,938,105867616
2004-08-30,26.5,26.6,26.7,25.6,0.3,1,2212000,644,57836226
2004-08-31,26.3,26.2,26.9,26.1,-0.4,-1,2991000,633,78865000
2004-09-01,26.2,27.2,27.4,26.2,1.0,1,4656000,1164,125737000
2004-09-02,25.9,25.6,26.3,25.2,0.0,0,8133000,1519,209710700
2004-09-03,25.6,24.8,25.7,24.8,-0.8,-1,5223386,968,132011598
2004-09-06,24.7,24.9,25.1,24.2,0.1,1,3950345,976,97347112
2004-09-07,24.9,25.2,25.5,24.9,0.3,1,2609116,677,65812141
2004-09-08,25.3,25.2,25.6,25.0,0.0,0,3114437,638,78899153
2004-09-09,25.2,24.6,25.4,24.3,-0.6,-1,2380391,601,59015666
2004-09-10,24.9,25.9,25.9,24.9,1.3,1,6390153,1532,163253712
2004-09-13,26.4,26.2,26.6,26.0,0.3,1,6647474,1464,175174181
2004-09-14,26.4,25.5,26.4,25.4,-0.7,-1,5075349,1032,131922952
2004-09-15,25.5,24.6,25.5,24.6,-0.9,-1,3025458,714,75934919
2004-09-16,24.1,24.4,24.7,23.4,-0.2,-1,4815104,1270,115546308
2004-09-17,24.7,24.1,24.7,24.0,-0.3,-1,1677259,489,40698449
2004-09-20,24.0,24.1,24.6,24.0,0.0,0,1747473,553,42565267
2004-09-21,24.2,24.2,24.5,23.8,0.1,1,1224546,393,29559023
2004-09-22,24.2,24.4,24.6,24.0,0.2,1,1128466,359,27502576
2004-09-23,24.3,24.6,24.7,24.2,0.2,1,1072688,322,26326993
2004-09-24,24.8,25.4,25.5,24.7,0.8,1,3177528,821,80231013
2004-09-27,25.4,25.2,25.6,25.1,-0.2,-1,1995353,326,50381256
2004-09-29,25.3,24.7,25.7,24.7,-0.5,-1,1826298,526,46264169
2004-09-30,25.2,25.0,25.4,24.9,0.3,1,872536,268,21874969
2004-10-01,25.0,25.0,25.2,24.6,0.0,0,785434,237,19529691
2004-10-04,25.3,25.2,25.5,24.8,0.2,1,2165136,530,54431949
2004-10-05,25.2,25.2,25.3,24.9,0.0,0,905644,278,22741778
2004-10-06,25.1,25.2,25.2,24.8,0.0,0,2441007,445,60993475
2004-10-07,25.4,25.1,25.7,25.0,-0.1,-1,1688000,414,42885700
2004-10-08,25.0,24.5,25.1,24.3,-0.6,-1,3600502,697,88569698
2004-10-11,24.4,24.6,24.7,24.1,0.1,1,1621762,506,39593067
2004-10-12,24.6,24.5,24.9,24.5,-0.1,-1,916000,265,22590200
2004-10-13,24.5,25.0,25.2,24.5,0.5,1,1153055,295,28578740
2004-10-14,25.5,25.1,25.5,24.8,0.1,1,2029090,492,50934038
2004-10-15,25.2,25.9,26.6,25.1,0.8,1,7187858,1509,187005724
2004-10-18,26.5,27.4,27.6,26.3,1.5,1,8757855,1973,236545273
2004-10-19,27.4,27.1,27.8,27.0,-0.3,-1,5449583,1012,148995164
2004-10-20,27.1,27.3,28.2,27.0,0.2,1,6954842,1543,193110376
2004-10-21,27.4,26.9,27.6,26.8,-0.4,-1,3302261,851,89867542
2004-10-22,27.1,26.4,27.3,26.4,-0.5,-1,2742702,631,73375232
2004-10-26,26.1,26.5,27.0,26.1,0.1,1,2110879,554,56183717
2004-10-27,26.6,25.7,26.8,25.5,-0.8,-1,2742627,596,71446570
2004-10-28,26.5,26.2,26.5,26.0,0.5,1,1807942,462,47317855
2004-10-29,26.2,26.0,26.2,25.5,-0.2,-1,1515559,329,39099097
2004-11-01,26.2,26.0,26.2,25.7,0.0,0,748014,231,19450310
2004-11-02,25.7,26.0,26.1,25.7,0.0,0,1336890,348,34693461
2004-11-03,26.0,26.6,26.7,26.0,0.6,1,1716858,410,45414402
2004-11-04,26.7,26.4,26.9,26.3,-0.2,-1,1185523,386,31520587
2004-11-05,26.6,27.1,27.3,26.4,0.7,1,2703740,679,72886603
2004-11-08,27.3,27.0,27.3,26.6,-0.1,-1,1696345,347,45568564
2004-11-09,26.9,26.3,26.9,26.1,-0.7,-1,1434180,359,37871309
2004-11-10,26.3,26.5,26.6,26.1,0.2,1,784953,220,20721803
2004-11-11,26.5,26.3,26.5,26.1,-0.2,-1,663688,194,17443627
2004-11-12,26.5,26.5,26.7,26.2,0.2,1,1131648,201,29945008
2004-11-15,26.5,26.5,26.7,26.4,0.0,0,756230,189,20073616
2004-11-16,26.5,26.2,26.6,26.1,-0.3,-1,411745,152,10842971
2004-11-17,26.2,26.3,26.5,25.9,0.1,1,1056275,256,27613740
2004-11-18,26.3,26.5,26.9,26.3,0.2,1,1481228,393,39494903
2004-11-19,26.8,27.7,27.7,26.4,1.2,1,3511063,846,95853634
2004-11-22,27.9,27.8,28.6,27.5,0.1,1,7843252,1895,220721046
2004-11-23,28.2,27.7,28.2,27.3,-0.1,-1,3272552,875,90976377
2004-11-24,28.3,28.8,29.5,27.8,1.1,1,12083692,2424,348355484
2004-11-25,29.4,28.8,29.6,28.8,0.0,0,6293761,1758,183658130
2004-11-26,28.9,28.1,29.2,28.1,-0.7,-1,5178639,1086,147893395
2004-11-29,28.5,27.6,28.5,27.6,-0.5,-1,2082840,644,58336316
2004-11-30,27.6,27.8,28.4,27.5,0.2,1,1974097,661,55216352
2004-12-01,27.7,28.1,28.1,27.5,0.3,1,1382206,425,38376755
2004-12-02,28.4,28.2,28.5,28.1,0.1,1,1196760,346,33827685
2004-12-03,28.2,28.2,28.3,28.0,0.0,0,959247,205,27047725
2004-12-06,28.2,28.9,29.2,28.1,0.7,1,3372430,869,97285955
2004-12-07,29.1,28.8,29.1,28.7,-0.1,-1,1477916,454,42561981
2004-12-08,28.7,28.6,29.2,28.4,-0.2,-1,3591601,899,103274917
2004-12-09,28.6,28.2,28.8,28.2,-0.4,-1,1747073,504,49570719
2004-12-10,28.2,28.2,28.6,28.1,0.0,0,1668045,481,47291758
2004-12-13,28.5,28.9,29.4,28.5,0.7,1,6089708,1576,176828257
2004-12-14,29.1,29.0,29.1,28.7,0.1,1,1630336,439,47082657
2004-12-15,29.0,29.2,29.2,28.6,0.2,1,3280788,646,95192925
2004-12-16,29.2,29.8,30.2,29.0,0.6,1,6643296,1652,197143489
2004-12-17,29.8,29.9,30.3,29.6,0.1,1,4278944,1010,128369626
2004-12-20,29.7,30.4,30.9,29.3,0.5,1,7638674,1918,232256591
2004-12-21,30.6,30.7,31.1,30.3,0.3,1,3719783,1039,114352468
2004-12-22,30.8,30.0,30.8,29.4,-0.7,-1,5264370,1443,158299074
2004-12-23,30.1,29.6,30.1,29.3,-0.4,-1,2077008,585,61668383
2004-12-24,29.6,30.0,30.2,29.6,0.4,1,2452230,660,73435269
2004-12-27,30.0,29.2,30.0,28.8,-0.8,-1,6569674,1397,192324663
2004-12-28,28.8,29.1,29.2,28.8,-0.1,-1,2403504,545,69873785
2004-12-29,29.1,29.4,29.5,29.1,0.3,1,3414229,731,100292975
2004-12-30,29.5,29.6,29.6,29.0,0.2,1,3614867,703,106105858
2004-12-31,29.8,29.9,30.3,29.5,0.3,1,5306767,1356,159461433
2005-01-03,30.0,29.9,30.3,29.7,0.0,0,2700000,658,80887400
2005-01-04,29.8,29.7,30.0,29.7,-0.2,-1,1554200,451,46310343
2005-01-05,29.5,29.8,30.2,29.5,0.1,1,2659498,649,79554263
2005-01-06,30.0,29.9,30.0,29.6,0.1,1,1739900,429,51742178
2005-01-07,30.1,29.5,30.2,29.3,-0.4,-1,3220990,701,95677288
2005-01-10,29.5,29.4,29.9,29.2,-0.1,-1,3327536,732,98420174
2005-01-11,29.1,28.8,29.2,27.4,-0.6,-1,10537378,2128,294095105
2005-01-12,28.5,28.5,29.2,28.2,-0.3,-1,5303694,1263,152582230
2005-01-13,28.5,28.3,28.8,28.2,-0.2,-1,2796928,653,79574853
2005-01-14,28.3,28.4,28.7,28.3,0.1,1,1846165,454,52591741
2005-01-17,28.5,28.9,29.1,28.4,0.5,1,3214902,673,92549180
2005-01-18,29.0,28.7,29.0,28.6,-0.2,-1,754501,290,21711152
2005-01-19,28.8,28.5,28.8,28.5,-0.2,-1,849605,261,24285670
2005-01-20,28.2,28.6,28.7,28.2,0.1,1,817530,226,23328873
2005-01-21,28.6,28.5,28.9,28.5,-0.1,-1,1070283,234,30587596
2005-01-24,28.5,27.6,28.6,27.4,-0.9,-1,2255726,586,63135429
2005-01-25,27.6,27.5,27.8,27.2,-0.1,-1,1476440,384,40526180
2005-01-26,27.6,27.6,27.8,27.5,0.1,1,851943,283,23541098
2005-01-27,27.7,27.6,27.9,27.5,0.0,0,763516,230,21141667
2005-01-28,27.7,28.2,28.8,27.6,0.6,1,1721195,497,48696613
2005-01-31,28.4,29.0,29.2,28.3,0.8,1,3143943,601,90610596
2005-02-01,29.1,28.7,29.2,28.7,-0.3,-1,1286498,292,37104715
2005-02-02,29.0,28.5,29.0,28.4,-0.2,-1,1052400,267,30098820
2005-02-03,28.8,29.3,29.3,28.6,0.8,1,1855290,424,53762520
2005-02-14,29.8,29.2,29.8,29.0,-0.1,-1,1405000,339,41230000
2005-02-15,29.2,28.8,29.3,28.8,-0.4,-1,1203860,297,34854877
2005-02-16,29.0,29.1,29.8,28.6,0.3,1,2372192,582,69350793
2005-02-17,29.5,30.6,31.1,29.5,1.5,1,13802680,2930,423131183
2005-02-18,31.0,31.6,32.2,30.9,1.0,1,12164610,2752,383780109
2005-02-21,31.9,33.5,33.8,31.9,1.9,1,12715397,2449,422279248
2005-02-22,33.5,32.7,33.5,32.5,-0.8,-1,4732183,1148,155675837
2005-02-23,32.3,33.7,33.7,32.2,1.0,1,5367041,1292,177723633
2005-02-24,33.5,33.7,35.5,33.3,0.0,0,9785857,2295,335325770
2005-02-25,34.2,33.0,34.7,32.9,-0.7,-1,5615117,1375,189137720
2005-03-01,34.5,35.3,35.3,34.1,2.3,1,13245723,2415,462956668
2005-03-02,35.6,35.5,35.95,35.05,0.2,1,5487549,1586,194702230
2005-03-03,35.5,36.2,36.8,35.1,0.7,1,8136788,1997,293359248
2005-03-04,36.0,35.95,36.4,35.8,-0.25,-1,3057243,951,110062217
2005-03-07,36.3,35.55,36.4,35.15,-0.4,-1,5088496,1512,182201197
2005-03-08,35.7,35.4,36.1,35.25,-0.15,-1,3842728,1100,136909243
2005-03-09,35.4,35.85,35.9,35.3,0.45,1,2683710,783,95643761
2005-03-10,35.8,34.5,35.8,34.4,-1.35,-1,5145074,1405,179390524
2005-03-11,35.0,34.7,35.25,33.9,0.2,1,3973183,1105,137294828
2005-03-14,34.5,34.5,35.2,34.0,-0.2,-1,3514832,913,122004724
2005-03-15,34.6,33.2,34.8,33.0,-1.3,-1,3698372,1000,124657186
2005-03-16,32.9,34.0,34.0,32.8,0.8,1,2843050,920,95047914
2005-03-17,34.0,34.5,35.25,33.6,0.5,1,3771536,1440,131159031
2005-03-18,34.8,34.7,34.85,34.2,0.2,1,1497424,497,51735370
2005-03-21,35.0,34.6,35.0,34.5,-0.1,-1,1427710,454,49527558
2005-03-22,34.6,34.2,34.85,34.2,-0.4,-1,1538563,494,53186646
2005-03-23,34.0,34.7,34.7,34.0,0.5,1,737566,300,25322672
2005-03-24,34.7,34.0,34.7,33.75,-0.7,-1,2645664,616,90294818
2005-03-25,34.0,34.2,34.3,33.5,0.2,1,1159006,371,39358152
2005-03-28,34.5,33.9,34.6,33.9,-0.3,-1,1306250,360,44572223
2005-03-29,34.0,33.5,34.1,33.3,-0.4,-1,1153047,380,38852070
2005-03-30,33.5,34.3,34.4,33.4,0.8,1,1835096,513,62286198
2005-03-31,34.7,34.3,34.8,34.1,0.0,0,1357510,423,46655700
2005-04-01,34.3,33.8,34.3,33.6,-0.5,-1,1682775,414,57000547
2005-04-04,33.5,33.7,33.9,33.5,-0.1,-1,1464638,400,49316453
2005-04-06,34.0,33.8,34.1,33.5,0.1,1,2044000,496,69200000
2005-04-07,34.0,34.6,35.2,33.8,0.8,1,4530781,1273,156910314
2005-04-08,34.8,34.55,34.95,34.35,-0.05,-1,2890210,847,99882263
2005-04-11,34.95,35.1,35.35,34.7,0.55,1,4336672,1212,152166765
2005-04-12,35.2,35.1,35.55,34.9,0.0,0,3425319,896,120595207
2005-04-13,35.2,34.6,35.25,34.6,-0.5,-1,2250360,673,78415507
2005-04-14,34.4,34.45,34.7,34.3,-0.15,-1,1507259,427,51959363
2005-04-15,34.1,33.75,34.3,33.75,-0.7,-1,2044888,577,69517080
2005-04-18,32.8,32.0,33.45,31.9,-1.75,-1,3186507,870,103481952
2005-04-19,32.7,32.8,33.0,32.1,0.8,1,1234506,429,40377888
2005-04-20,33.0,32.1,33.0,31.9,-0.7,-1,1752497,534,56390693
2005-04-21,31.8,31.75,32.1,31.6,-0.35,-1,2188440,590,69706898
2005-04-22,32.2,31.8,32.4,31.75,0.05,1,1717667,483,55039118
2005-04-25,31.75,32.6,32.95,31.75,0.8,1,1497581,570,48585219
2005-04-26,32.9,32.6,32.9,32.3,0.0,0,1403185,374,45745148
2005-04-27,32.4,31.0,32.4,30.85,-1.6,-1,3406232,892,106348823
2005-04-28,31.0,31.0,31.2,30.7,0.0,0,1127094,440,34805748
2005-04-29,30.9,31.1,31.3,30.8,0.1,1,923434,323,28776922
2005-05-03,31.25,31.1,31.6,31.05,0.0,0,1472139,470,46165850
2005-05-04,31.1,30.9,31.25,30.75,-0.2,-1,1037299,303,32080899
2005-05-05,31.1,31.9,32.1,31.0,1.0,1,2694880,729,85094900
2005-05-06,31.8,31.9,31.9,31.55,0.0,0,1060380,335,33618539
2005-05-09,31.7,32.3,32.4,31.7,0.4,1,1779463,495,57192583
2005-05-10,32.4,32.0,32.45,31.8,-0.3,-1,1340000,414,43130200
2005-05-11,32.1,32.95,33.15,32.1,0.95,1,4223435,1221,138072349
2005-05-12,33.2,32.75,33.35,32.55,-0.2,-1,1514883,549,49822693
2005-05-13,32.85,32.15,32.85,32.15,-0.6,-1,2463010,569,79994475
2005-05-16,32.2,31.6,32.25,31.2,-0.55,-1,1245831,359,39567325
2005-05-17,31.7,31.7,31.95,31.6,0.1,1,1423928,272,45164076
2005-05-18,32.5,32.65,32.85,32.4,0.95,1,3631556,1158,118586985
2005-05-19,32.9,32.35,33.1,31.85,-0.3,-1,4710178,1238,152947209
2005-05-20,32.45,32.0,32.5,32.0,-0.35,-1,1519412,502,48814607
2005-05-23,32.3,31.8,32.3,31.6,-0.2,-1,986229,351,31382079
2005-05-24,31.8,32.0,32.0,31.75,0.2,1,1116012,294,35549518
2005-05-25,32.0,31.4,32.0,31.0,-0.6,-1,2723307,799,85518673
2005-05-26,31.4,31.4,31.4,30.8,0.0,0,1514993,474,47028320
2005-05-27,29.25,29.25,29.25,29.25,-2.15,-1,791072,152,23140987
2005-05-30,27.25,27.25,27.25,27.25,-2.0,-1,2895003,298,78888837
2005-05-31,25.5,28.1,28.1,25.5,0.85,1,43578000,6256,1155396450
2005-06-01,28.1,28.25,28.7,27.55,0.15,1,11737254,2551,330123639
2005-06-02,28.5,27.65,28.8,27.2,-0.6,-1,9280885,2195,260615663
2005-06-03,27.65,27.9,28.25,27.4,0.25,1,5584998,1363,155506428
2005-06-06,27.9,28.1,28.3,27.8,0.2,1,2984949,889,84023121
2005-06-07,28.25,27.9,28.3,27.85,-0.2,-1,2529207,579,70814628
2005-06-08,28.2,27.55,28.2,27.55,-0.35,-1,3333028,764,92559948
2005-06-09,27.6,26.6,27.7,25.65,-0.95,-1,9291121,1933,243703144
2005-06-10,26.6,26.4,26.6,25.6,-0.2,-1,4899013,1196,128055717
2005-06-13,26.4,26.1,26.55,26.0,-0.3,-1,3169710,893,82873858
2005-06-14,26.1,27.5,27.7,26.1,1.4,1,7001529,1816,190254689
2005-06-15,27.9,27.3,27.95,27.1,-0.2,-1,3621360,919,99437565
2005-06-16,27.5,27.5,27.7,27.1,0.2,1,3551776,725,97634676
2005-06-17,27.8,27.1,27.8,27.1,-0.4,-1,2875032,756,78750593
2005-06-20,27.25,26.8,27.3,26.6,-0.3,-1,3336625,778,89677113
2005-06-21,26.8,27.2,27.3,26.8,0.4,1,3200642,683,86968432
2005-06-22,27.4,27.5,27.9,27.15,0.3,1,5468456,1171,150331347
2005-06-23,27.75,27.4,27.75,27.3,-0.1,-1,2116287,651,58220367
2005-06-24,27.25,27.2,27.5,27.2,-0.2,-1,1582184,443,43196915
2005-06-27,27.2,26.85,29.1,26.8,-0.35,-1,4666089,850,129916624
2005-06-28,26.8,26.85,27.2,26.8,0.0,0,4062664,591,109388534
2005-06-29,27.1,26.9,27.1,26.85,0.05,1,1043464,327,28120543
2005-06-30,27.05,27.0,27.15,26.9,0.1,1,1316368,365,35619947
