date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-16,30.7,30.2,30.8,30.1,-0.5,-1,1180124,383,35857885
2004-03-17,30.3,30.0,30.6,30.0,-0.2,-1,828023,277,25180390
2004-03-18,30.1,30.3,30.5,30.0,0.3,1,2517040,649,75861192
2004-03-19,30.3,29.7,30.3,29.7,-0.6,-1,1598832,439,47678476
2004-03-22,27.7,27.7,27.7,27.7,-2.0,-1,213680,58,5920193
2004-03-23,25.8,26.1,27.4,25.8,-1.6,-1,2157000,553,56331400
2004-03-24,26.5,26.7,27.0,26.1,0.6,1,1189625,383,31459921
2004-03-25,26.8,26.6,27.1,26.6,-0.1,-1,886686,259,23759518
2004-03-26,27.1,26.5,27.1,26.5,-0.1,-1,721914,289,19296203
2004-03-29,27.1,28.0,28.3,27.1,1.5,1,1455657,466,40331476
2004-03-30,28.0,28.5,28.6,27.8,0.5,1,1460666,378,41398212
2004-03-31,28.7,28.2,29.0,28.2,-0.3,-1,640451,223,18301384
2004-04-01,28.2,30.1,30.1,28.2,1.9,1,2802083,733,82045675
2004-04-02,30.3,30.9,31.6,30.1,0.8,1,4428205,1069,137616049
2004-04-05,31.5,31.1,31.5,30.7,0.2,1,2295592,729,71502876
2004-04-06,31.5,32.5,32.9,31.5,1.4,1,16313969,3771,529359016
2004-04-07,32.5,32.3,32.5,31.6,-0.2,-1,2666767,800,85493097
2004-04-08,32.8,32.3,33.3,32.1,0.0,0,7583337,2185,248215454
2004-04-09,31.6,32.9,33.2,31.6,0.6,1,7339317,1965,241473840
2004-04-12,34.5,35.2,35.2,34.2,2.3,1,4882801,1157,170980943
2004-04-13,37.6,37.6,37.6,36.8,2.4,1,16261792,3638,609507927
2004-04-14,37.0,37.8,38.3,37.0,0.2,1,7585720,2135,285580390
2004-04-15,37.8,37.5,37.8,35.6,-0.3,-1,5557920,1437,203356498
2004-04-16,37.2,38.5,39.3,36.5,1.0,1,10525258,2459,399821623
2004-04-19,39.0,37.0,39.1,37.0,-1.5,-1,6405005,1818,243416490
2004-04-20,37.5,36.0,37.5,36.0,-1.0,-1,3757776,1103,136956160
2004-04-21,35.7,36.0,36.8,35.7,0.0,0,3461980,996,125797702
2004-04-22,36.6,35.0,37.2,34.3,-1.0,-1,4242029,1335,153711313
2004-04-23,35.7,35.7,36.2,35.4,0.7,1,3476257,1154,124484865
2004-04-26,35.6,35.0,36.3,35.0,-0.7,-1,1949576,679,69272638
2004-04-27,35.0,34.5,35.2,34.5,-0.5,-1,1856477,577,64699364
2004-04-28,34.7,34.6,35.5,34.0,0.1,1,2108167,666,73207107
2004-04-29,34.5,34.7,35.5,33.8,0.1,1,3289385,968,114448869
2004-04-30,34.1,32.5,34.7,32.3,-2.2,-1,3174960,744,104351738
2004-05-03,32.5,31.4,32.9,30.5,-1.1,-1,1034051,338,32657675
2004-05-04,32.0,33.0,33.4,31.8,1.6,1,2250105,780,73760320
2004-05-05,33.3,30.7,33.4,30.7,-2.3,-1,2521512,897,80477596
2004-05-06,31.5,30.9,32.0,30.0,0.2,1,2531207,830,79128620
2004-05-07,30.1,31.2,31.5,30.1,0.3,1,1098215,365,33833408
2004-05-10,30.6,30.3,31.3,30.1,-0.9,-1,1435565,481,44005136
2004-05-11,30.3,29.3,30.7,28.2,-1.0,-1,2293005,678,66663250
2004-05-12,29.5,29.3,30.2,29.3,0.0,0,2586005,877,76914645
2004-05-13,29.4,27.5,29.4,27.3,-1.8,-1,2935185,793,82405392
2004-05-14,28.5,27.3,28.5,26.6,-0.2,-1,2544005,680,69169436
2004-05-17,25.6,25.4,26.8,25.4,-1.9,-1,2963005,586,76049835
2004-05-18,26.4,25.4,26.5,24.9,0.0,0,1871107,624,48392902
2004-05-19,26.0,27.1,27.1,26.0,1.7,1,1632481,508,43703454
2004-05-20,27.0,26.7,27.9,26.0,-0.4,-1,3163519,863,85250692
2004-05-21,26.9,28.2,28.3,26.6,1.5,1,2623280,796,72268436
2004-05-24,28.0,28.7,29.1,27.8,0.5,1,2109161,617,60379116
2004-05-25,28.5,29.1,29.4,28.3,0.4,1,2145900,600,62235295
2004-05-26,29.8,28.8,29.9,28.8,-0.3,-1,1777000,489,52230300
2004-05-27,29.3,28.4,29.3,28.3,-0.4,-1,563002,212,16085357
2004-05-28,28.7,29.1,29.1,28.2,0.7,1,1388340,399,39779304
2004-05-31,29.1,28.2,29.1,28.2,-0.9,-1,584000,224,16685100
2004-06-01,28.4,28.9,28.9,28.0,0.7,1,1673837,551,47648977
2004-06-02,28.2,27.6,28.6,27.5,-1.3,-1,860100,312,23962675
2004-06-03,27.6,26.3,27.8,26.2,-1.3,-1,1295223,395,34707022
2004-06-04,26.2,26.2,26.8,25.3,-0.1,-1,998320,377,25835271
2004-06-07,27.0,28.0,28.0,27.0,1.8,1,1324828,393,36796676
2004-06-08,29.0,28.7,29.1,28.0,0.7,1,4285200,1347,122877572
2004-06-09,28.5,28.0,28.6,27.8,-0.7,-1,922000,303,25980400
2004-06-10,27.8,27.6,28.0,27.5,-0.4,-1,850324,292,23518326
2004-06-11,27.2,26.8,27.5,26.6,-0.8,-1,1499005,436,40323236
2004-06-14,27.0,26.1,27.7,26.0,-0.7,-1,998001,373,26684526
2004-06-15,26.0,26.5,26.6,25.8,0.4,1,795100,291,20805796
2004-06-16,26.9,25.8,27.1,25.8,-0.7,-1,748010,342,19761762
2004-06-17,26.0,26.8,27.2,26.0,1.0,1,1140005,499,30467628
2004-06-18,26.7,26.1,26.7,26.1,-0.7,-1,425240,198,11189615
2004-06-21,26.7,26.6,26.8,26.1,0.5,1,737000,262,19464500
2004-06-23,26.7,27.2,27.4,26.7,0.6,1,1232005,386,33458432
2004-06-24,27.6,27.8,28.2,27.1,0.6,1,1761499,656,48900601
2004-06-25,27.9,27.8,28.2,27.7,0.0,0,1407000,426,39409600
2004-06-28,27.9,27.1,28.1,27.0,-0.7,-1,592001,243,16182727
2004-06-29,27.2,27.0,27.4,26.8,-0.1,-1,514005,162,13933434
2004-06-30,27.5,27.6,27.8,26.9,0.6,1,1266005,342,34646234
2004-07-01,27.6,27.3,27.8,27.2,-0.3,-1,473125,189,12965686
2004-07-02,27.0,27.0,27.3,26.8,-0.3,-1,568018,198,15354888
2004-07-05,26.5,26.0,26.7,25.9,-1.0,-1,914170,258,23949565
2004-07-06,26.0,26.2,26.4,25.5,0.2,1,527000,164,13721200
2004-07-07,26.0,26.2,26.4,25.7,0.0,0,429005,124,11224430
2004-07-08,26.5,26.0,26.5,26.0,-0.2,-1,491742,173,12876836
2004-07-09,26.2,26.3,26.3,25.8,0.3,1,320558,138,8346235
2004-07-12,26.7,26.4,26.7,26.3,0.1,1,402200,155,10627132
2004-07-13,26.1,25.5,26.1,25.5,-0.9,-1,659152,235,16978891
2004-07-14,25.6,25.0,25.6,25.0,-0.5,-1,1084999,313,27308143
2004-07-15,25.0,24.2,25.2,24.0,-0.8,-1,1446150,334,35344930
2004-07-16,23.8,23.9,24.4,23.8,-0.3,-1,708700,235,17059547
2004-07-19,24.2,23.9,24.2,23.0,0.0,0,601000,216,14252400
2004-07-20,23.8,22.3,23.8,22.3,-1.6,-1,837096,283,19008761
2004-07-21,22.3,22.8,23.1,22.3,0.5,1,1353424,346,30594403
2004-07-22,22.0,22.2,22.6,21.6,-0.6,-1,718000,234,15842500
2004-07-23,22.3,23.7,23.7,22.3,1.5,1,1137000,348,26576200
2004-07-26,23.7,24.2,24.4,23.2,0.5,1,841000,288,20093900
2004-07-27,24.5,24.9,25.2,24.0,0.7,1,2054000,613,50772400
2004-07-28,22.4,22.1,22.8,22.1,0.0,0,2554000,717,57496300
2004-07-29,22.1,21.8,22.5,21.8,-0.3,-1,619141,233,13703198
2004-07-30,22.3,21.8,22.5,21.8,0.0,0,953770,294,21025599
2004-08-02,21.6,21.5,22.0,21.0,-0.3,-1,769880,234,16521586
2004-08-03,21.5,21.2,21.6,21.2,-0.3,-1,440005,156,9395006
2004-08-04,21.2,21.0,21.3,20.7,-0.2,-1,274215,122,5738334
2004-08-05,21.0,21.8,22.2,20.6,0.8,1,4983005,761,105783004
2004-08-06,21.2,21.7,22.1,21.2,-0.1,-1,1405044,482,30567054
2004-08-09,21.4,22.4,22.5,21.2,0.7,1,1585146,518,34896351
2004-08-10,22.7,22.7,22.9,22.0,0.3,1,1601000,495,36161700
2004-08-11,23.1,22.8,23.6,22.8,0.1,1,2677099,936,62186535
2004-08-12,22.9,23.2,23.3,22.8,0.4,1,984736,384,22657490
2004-08-13,23.0,23.0,23.3,22.8,-0.2,-1,702964,291,16223546
2004-08-16,23.0,23.0,23.2,23.0,0.0,0,620200,203,14314776
2004-08-17,23.1,23.0,23.3,22.8,0.0,0,648161,184,14929683
2004-08-18,23.1,23.0,23.2,21.9,0.0,0,831330,315,18862249
2004-08-19,23.3,23.6,24.0,23.1,0.6,1,2269000,616,53741600
2004-08-20,23.7,23.9,24.2,23.5,0.3,1,2256800,701,53815684
2004-08-23,24.2,23.5,24.2,23.5,-0.4,-1,1162020,396,27685675
2004-08-26,23.9,24.4,25.1,23.7,0.9,1,4398600,1211,108000026
2004-08-27,24.0,23.5,24.4,23.4,-0.9,-1,2437798,853,57988065
2004-08-30,23.2,22.9,23.5,22.7,-0.6,-1,954697,337,22003494
2004-08-31,22.9,22.8,23.5,22.6,-0.1,-1,869250,336,20050892
2004-09-01,23.3,23.3,23.7,22.9,0.5,1,1727005,494,40310692
2004-09-02,23.6,23.2,23.7,23.2,-0.1,-1,1010420,308,23591713
2004-09-03,23.5,22.8,23.5,22.7,-0.4,-1,824353,292,18997025
2004-09-06,22.8,22.9,23.0,22.5,0.1,1,479313,172,10880175
2004-09-07,23.0,22.6,23.1,22.5,-0.3,-1,967100,273,21894178
2004-09-08,22.8,22.7,23.2,22.5,0.1,1,1294760,365,29602562
2004-09-09,22.7,23.0,23.0,22.5,0.3,1,950900,297,21640021
2004-09-10,23.0,22.2,23.2,22.2,-0.8,-1,1173112,392,26584161
2004-09-13,22.4,22.1,22.5,21.7,-0.1,-1,1528200,443,33756415
2004-09-14,21.8,22.0,22.5,21.8,-0.1,-1,970360,310,21497911
2004-09-15,22.1,21.8,22.2,21.7,-0.2,-1,515000,206,11313300
2004-09-16,21.5,21.7,21.8,21.5,-0.1,-1,587880,209,12701082
2004-09-17,21.7,22.5,22.7,21.7,0.8,1,3525299,1113,78760742
2004-09-20,22.6,21.8,22.7,21.5,-0.7,-1,2686485,575,60080651
2004-09-21,21.9,21.5,22.2,21.5,-0.3,-1,1825920,453,39775152
2004-09-22,21.5,21.5,21.8,21.5,0.0,0,1056760,324,22799555
2004-09-23,21.5,21.5,21.6,21.1,0.0,0,676854,291,14461943
2004-09-24,21.6,21.6,21.8,21.4,0.1,1,566934,167,12249265
2004-09-27,21.3,21.2,21.4,20.7,-0.4,-1,946172,265,20021996
2004-09-29,21.0,20.8,21.2,20.6,-0.4,-1,723999,263,15140766
2004-09-30,21.1,20.6,21.1,20.6,-0.2,-1,473000,234,9867110
2004-10-01,20.6,20.1,20.8,20.0,-0.5,-1,1165464,462,23623868
2004-10-04,20.1,20.8,21.0,20.1,0.7,1,1296399,530,26547141
2004-10-05,20.9,20.7,21.1,20.7,-0.1,-1,870776,321,18196881
2004-10-06,20.8,21.1,21.3,20.8,0.4,1,1289018,437,27190897
2004-10-07,21.1,20.9,21.3,20.9,-0.2,-1,611823,246,12890310
2004-10-08,21.0,20.8,21.1,20.7,-0.1,-1,313200,168,6522690
2004-10-11,20.8,20.8,20.9,20.5,0.0,0,346958,175,7175403
2004-10-12,20.8,20.3,20.8,20.3,-0.5,-1,370900,170,7606906
2004-10-13,20.5,20.4,20.5,20.1,0.1,1,511066,198,10379672
2004-10-14,20.2,20.1,20.5,20.0,-0.3,-1,889240,297,17917058
2004-10-15,19.9,20.2,20.5,19.9,0.1,1,722394,263,14592564
2004-10-18,20.3,20.0,20.4,20.0,-0.2,-1,292200,106,5873717
2004-10-19,20.4,20.5,20.5,20.0,0.5,1,343917,159,6940248
2004-10-20,20.5,20.1,20.5,20.1,-0.4,-1,190920,99,3861546
2004-10-21,20.0,20.3,20.5,20.0,0.2,1,305880,148,6190874
2004-10-22,20.5,20.0,20.6,20.0,-0.3,-1,307600,136,6242288
2004-10-26,20.0,19.6,20.0,19.4,-0.4,-1,444720,175,8712727
2004-10-27,19.6,19.1,19.6,19.0,-0.5,-1,587315,196,11233140
2004-10-28,19.5,19.6,19.9,19.2,0.5,1,410850,160,8023650
2004-10-29,19.5,19.5,19.8,19.3,-0.1,-1,225656,92,4419188
2004-11-01,19.6,19.0,19.6,19.0,-0.5,-1,198979,99,3809191
2004-11-02,19.0,19.3,19.3,18.6,0.3,1,760440,205,14411914
2004-11-03,19.3,19.6,20.2,19.1,0.3,1,1293537,460,25399408
2004-11-04,19.6,19.4,19.7,19.3,-0.2,-1,533711,208,10398861
2004-11-05,19.7,19.6,19.9,19.5,0.2,1,295213,142,5805609
2004-11-08,19.7,19.5,19.7,19.2,-0.1,-1,504080,143,9805559
2004-11-09,19.5,19.2,19.5,19.1,-0.3,-1,265000,90,5098800
2004-11-10,19.2,19.2,19.5,19.1,0.0,0,1041434,269,20039578
2004-11-11,19.2,19.0,19.2,19.0,-0.2,-1,420311,142,8014937
2004-11-12,19.2,19.2,19.3,19.0,0.2,1,311175,93,5959101
2004-11-15,19.2,19.0,19.4,19.0,-0.2,-1,246920,75,4748171
2004-11-16,19.0,19.1,19.2,19.0,0.1,1,298798,109,5710578
2004-11-17,19.1,19.6,19.8,19.1,0.5,1,1022704,357,19993876
2004-11-18,19.9,20.0,20.2,19.6,0.4,1,1351468,473,26916923
2004-11-19,20.2,19.9,20.3,19.8,-0.1,-1,582850,225,11679610
2004-11-22,19.7,19.2,19.8,19.2,-0.7,-1,326655,149,6355964
2004-11-23,19.2,19.1,19.4,19.0,-0.1,-1,372890,127,7137498
2004-11-24,19.2,19.2,19.4,19.1,0.1,1,220408,110,4243352
2004-11-25,19.2,19.0,19.3,18.9,-0.2,-1,277376,111,5275179
2004-11-26,19.2,18.2,19.3,17.7,-0.8,-1,746380,263,13884182
2004-11-29,18.0,17.5,18.1,17.5,-0.7,-1,821200,261,14605719
2004-11-30,17.5,17.4,17.5,17.3,-0.1,-1,789542,229,13770543
2004-12-01,17.4,16.7,17.4,16.4,-0.7,-1,1442338,443,24329786
2004-12-02,17.0,16.9,17.1,16.8,0.2,1,899443,250,15217765
2004-12-03,17.1,16.8,17.1,16.7,-0.1,-1,598100,240,10059889
2004-12-06,16.8,16.8,17.4,16.8,0.0,0,2078172,412,35417307
2004-12-07,16.9,17.0,17.4,16.8,0.2,1,1854817,410,31707159
2004-12-08,17.3,17.5,17.6,17.1,0.5,1,3078454,662,53593619
2004-12-09,17.6,17.5,17.7,17.4,0.0,0,1101096,259,19267779
2004-12-10,17.4,17.2,17.5,17.2,-0.3,-1,466544,144,8077671
2004-12-13,17.6,17.3,17.7,17.3,0.1,1,1163006,317,20360127
2004-12-14,17.6,18.0,18.1,17.6,0.7,1,2091751,471,37454431
2004-12-15,18.0,18.8,18.8,18.0,0.8,1,1850360,443,33831154
2004-12-16,19.0,19.3,19.4,18.8,0.5,1,1789537,486,34262240
2004-12-17,19.3,18.9,19.3,18.9,-0.4,-1,707938,245,13443504
2004-12-20,18.5,18.4,18.8,18.3,-0.5,-1,554159,186,10285785
2004-12-21,18.4,18.5,18.7,18.3,0.1,1,605880,153,11160803
2004-12-22,18.7,18.2,18.7,18.2,-0.3,-1,442910,163,8111642
2004-12-23,18.3,18.2,18.3,17.9,0.0,0,607169,190,10973848
2004-12-24,18.1,18.3,18.3,18.0,0.1,1,385360,119,6971616
2004-12-27,18.3,18.2,18.3,18.0,-0.1,-1,190542,79,3464762
2004-12-28,18.0,17.9,18.1,17.8,-0.3,-1,1371001,243,24543718
2004-12-29,18.1,18.2,18.2,17.9,0.3,1,1566895,360,28292479
2004-12-30,18.2,18.3,18.3,18.0,0.1,1,548000,136,9968900
2004-12-31,18.2,18.5,18.5,18.1,0.2,1,970000,234,17752800
2005-01-03,18.6,18.6,18.9,18.5,0.1,1,715000,233,13369400
2005-01-04,18.6,18.5,18.7,18.3,-0.1,-1,367460,156,6779604
2005-01-05,18.3,18.4,18.5,18.0,-0.1,-1,1050959,213,19214045
2005-01-06,18.4,18.2,18.7,18.2,-0.2,-1,660212,171,12178379
2005-01-07,18.2,18.3,18.3,17.8,0.1,1,611091,179,11024244
2005-01-10,18.2,18.2,18.3,17.9,-0.1,-1,300200,107,5448240
2005-01-11,18.2,18.2,18.2,18.0,0.0,0,312000,84,5640000
2005-01-12,18.1,17.7,18.1,17.7,-0.5,-1,258000,82,4602100
2005-01-13,17.7,17.8,17.9,17.2,0.1,1,592191,202,10405095
2005-01-14,17.5,17.6,17.9,17.4,-0.2,-1,419000,97,7432100
2005-01-17,17.7,17.8,18.1,17.4,0.2,1,857570,210,15146988
2005-01-18,18.0,17.8,18.0,17.7,0.0,0,318082,68,5680861
2005-01-19,17.8,17.9,17.9,17.6,0.1,1,200035,70,3562216
2005-01-20,17.5,17.7,17.9,17.5,-0.2,-1,393029,91,6952716
2005-01-21,17.7,17.9,17.9,17.4,0.2,1,380500,129,6713852
2005-01-24,17.7,17.6,17.9,17.5,-0.3,-1,90360,47,1595711
2005-01-25,17.6,17.4,17.7,17.2,-0.2,-1,159000,63,2769900
2005-01-26,17.5,17.5,17.8,17.4,0.1,1,280805,93,4936564
2005-01-27,17.6,17.4,17.6,17.4,-0.1,-1,189000,62,3308900
2005-01-28,17.3,17.8,18.1,17.3,0.4,1,325664,135,5781417
2005-01-31,17.8,18.0,18.2,17.8,0.2,1,646598,187,11653607
2005-02-01,18.0,18.0,18.2,17.8,0.0,0,381235,139,6885078
2005-02-02,18.2,18.3,18.3,18.1,0.3,1,606717,200,11054255
2005-02-03,18.3,18.3,18.4,18.2,0.0,0,515000,122,9431800
2005-02-14,18.5,18.2,18.7,18.2,-0.1,-1,472000,141,8698500
2005-02-15,18.3,18.8,19.2,18.3,0.6,1,2216999,538,41825580
2005-02-16,19.0,19.9,20.1,18.8,1.1,1,4026069,969,78791478
2005-02-17,19.9,19.9,20.4,19.6,0.0,0,2359539,587,47209666
2005-02-18,19.7,21.2,21.2,19.3,1.3,1,4407899,1028,89901698
2005-02-21,22.0,21.2,22.6,21.2,0.0,0,5575001,1368,121636703
2005-02-22,21.0,20.4,21.5,20.4,-0.8,-1,1506372,502,31219649
2005-02-23,20.3,20.9,21.2,20.0,0.5,1,3150385,745,65577466
2005-02-24,21.0,20.0,21.2,20.0,-0.9,-1,1766998,593,36249736
2005-02-25,20.3,20.1,20.5,19.9,0.1,1,1941106,468,39216904
2005-03-01,20.2,19.8,20.3,19.5,-0.3,-1,720014,266,14287704
2005-03-02,19.9,19.8,20.2,19.6,0.0,0,1351333,332,26857205
2005-03-03,19.8,19.65,19.8,19.5,-0.15,-1,380000,138,7465900
2005-03-04,19.65,20.05,20.15,19.65,0.4,1,825398,269,16513626
2005-03-07,20.1,20.35,20.8,20.05,0.3,1,1956998,593,40170687
2005-03-08,20.6,20.85,21.1,20.5,0.5,1,2574501,754,53540919
2005-03-09,20.85,21.0,21.2,20.65,0.15,1,2848000,835,59699852
2005-03-10,20.95,21.3,21.45,20.7,0.3,1,2205000,687,46338575
2005-03-11,21.7,21.0,22.0,21.0,-0.3,-1,4660784,1175,100506425
2005-03-14,20.8,21.0,21.6,20.6,0.0,0,2693963,791,56926846
2005-03-15,20.95,19.9,21.2,19.6,-1.1,-1,1879040,547,38083735
2005-03-16,20.05,19.7,20.2,19.7,-0.2,-1,573374,231,11414400
2005-03-17,19.5,19.9,19.9,19.5,0.2,1,593528,200,11709896
2005-03-18,20.1,20.2,20.45,20.0,0.3,1,1336443,365,27004469
2005-03-21,20.2,20.2,20.6,20.1,0.0,0,774918,279,15805918
2005-03-22,20.5,19.9,20.5,19.85,-0.3,-1,795026,199,15859848
2005-03-23,20.0,20.05,20.3,19.9,0.15,1,511851,156,10277999
2005-03-24,20.5,20.05,20.75,20.05,0.0,0,1493266,494,30658907
2005-03-25,20.5,20.15,20.5,19.95,0.1,1,1259220,344,25292824
2005-03-28,20.4,21.05,21.55,20.25,0.9,1,7740377,1389,164184581
2005-03-29,21.05,20.3,21.1,20.1,-0.75,-1,2268080,597,46593900
2005-03-30,20.05,20.15,20.55,20.05,-0.15,-1,1506160,408,30595580
2005-03-31,20.45,20.2,20.55,20.2,0.05,1,1095796,355,22361187
2005-04-01,20.2,20.4,20.45,20.05,0.2,1,566334,204,11464997
2005-04-04,20.4,20.7,21.2,20.4,0.3,1,2591533,790,54273191
2005-04-06,20.75,20.4,20.9,20.4,-0.3,-1,1198343,350,24697449
2005-04-07,20.4,20.5,20.65,20.15,0.1,1,1586435,370,32205792
2005-04-08,20.5,20.4,20.65,20.35,-0.1,-1,457133,171,9367725
2005-04-11,20.4,20.35,20.4,20.05,-0.05,-1,593294,174,12016541
2005-04-12,19.8,19.85,20.25,19.7,-0.5,-1,489880,198,9752910
2005-04-13,19.8,19.85,19.95,19.6,0.0,0,446818,178,8826004
2005-04-14,19.85,19.75,20.0,19.6,-0.1,-1,490611,142,9728916
2005-04-15,19.5,19.1,19.55,19.1,-0.65,-1,831748,353,16104643
2005-04-18,18.8,18.0,18.8,17.9,-1.1,-1,1183065,349,21539185
2005-04-19,18.25,18.0,18.4,18.0,0.0,0,421700,165,7661235
2005-04-20,18.3,17.2,18.3,17.2,-0.8,-1,685523,256,12128843
2005-04-21,17.1,17.4,17.7,17.0,0.2,1,1199154,292,20775852
2005-04-22,17.9,17.5,17.9,17.5,0.1,1,493206,160,8715565
2005-04-25,17.45,17.2,17.45,17.1,-0.3,-1,339169,124,5863358
2005-04-26,17.2,17.3,17.5,17.2,0.1,1,340005,137,5906601
2005-04-27,17.4,17.2,17.6,17.15,-0.1,-1,364583,128,6321730
2005-04-28,17.2,17.4,17.4,17.15,0.2,1,308240,109,5323206
2005-04-29,17.35,17.2,17.4,17.2,-0.2,-1,338889,120,5857336
2005-05-03,17.6,17.2,17.6,17.1,0.0,0,433601,145,7509739
2005-05-04,17.2,16.8,17.2,16.6,-0.4,-1,692693,224,11660904
2005-05-05,17.05,17.6,17.6,16.9,0.8,1,899919,311,15623063
2005-05-06,17.6,17.7,17.8,17.45,0.1,1,696000,194,12282300
2005-05-09,17.8,17.7,17.85,17.6,0.0,0,438828,132,7784827
2005-05-10,17.85,17.35,17.85,17.35,-0.35,-1,279492,109,4892477
2005-05-11,17.35,17.4,17.65,17.35,0.05,1,319123,129,5599789
2005-05-12,17.45,17.05,17.45,17.0,-0.35,-1,393780,153,6727901
2005-05-13,17.05,17.1,17.3,17.05,0.05,1,385641,120,6626218
2005-05-16,18.0,17.55,18.0,17.3,0.45,1,710413,240,12546083
2005-05-17,17.55,17.3,17.65,17.3,-0.25,-1,244005,76,4253687
2005-05-18,17.4,17.35,17.6,17.35,0.05,1,132742,66,2315193
2005-05-19,17.6,17.65,17.7,17.45,0.3,1,610623,183,10721166
2005-05-20,17.8,17.75,18.2,17.55,0.1,1,783046,280,14061715
2005-05-23,17.75,17.4,17.75,17.4,-0.35,-1,274237,91,4800335
2005-05-24,17.5,17.4,17.7,17.3,0.0,0,567600,188,9920190
2005-05-25,17.6,17.2,17.7,17.2,-0.2,-1,541985,194,9456099
2005-05-26,17.25,17.5,17.5,17.2,0.3,1,210721,93,3646401
2005-05-27,17.7,18.35,18.35,17.55,0.85,1,2036117,491,36715363
2005-05-30,18.6,18.55,18.95,18.4,0.2,1,3207199,789,60039331
2005-05-31,18.55,18.55,19.05,18.55,0.0,0,1544620,510,29031038
2005-06-01,18.6,18.6,18.9,18.3,0.05,1,799024,292,14796137
2005-06-02,18.9,18.95,19.4,18.7,0.35,1,2583574,786,49416969
2005-06-03,19.3,19.5,19.95,19.3,0.55,1,5796155,923,114041514
2005-06-06,19.6,19.5,19.8,19.45,0.0,0,1381415,339,27045997
2005-06-07,19.5,19.1,19.5,19.05,-0.4,-1,898885,277,17253866
2005-06-08,19.1,18.9,19.2,18.85,-0.2,-1,1949940,410,37040410
2005-06-09,18.95,18.7,19.15,18.7,-0.2,-1,1098800,288,20806739
2005-06-10,18.85,18.65,18.85,18.45,-0.05,-1,619798,199,11528592
2005-06-13,18.7,18.45,18.7,18.25,-0.2,-1,960832,271,17658732
2005-06-14,18.5,18.5,18.75,18.35,0.05,1,685913,253,12697998
2005-06-15,18.65,18.8,18.8,18.45,0.3,1,754801,241,14068138
2005-06-16,18.9,19.35,19.45,18.65,0.55,1,3028800,799,58149060
2005-06-17,19.8,19.7,20.15,19.6,0.35,1,5184801,1361,103177959
2005-06-20,20.2,20.05,20.5,19.9,0.35,1,2281198,709,45914229
2005-06-21,20.3,20.15,20.3,19.9,0.1,1,2007211,562,40439315
2005-06-22,20.35,20.2,20.7,20.2,0.05,1,3045079,829,62196723
2005-06-23,20.1,20.2,20.4,20.05,0.0,0,2206717,563,44664805
2005-06-24,20.1,20.35,20.85,20.1,0.15,1,4032536,1131,82576421
2005-06-27,20.1,20.0,20.15,19.9,-0.35,-1,1332128,383,26672203
2005-06-28,20.0,20.2,20.5,19.95,0.2,1,2074000,479,41740600
2005-06-29,20.4,19.9,20.4,19.9,-0.3,-1,2228242,332,44625975
2005-06-30,19.95,19.4,20.1,19.4,-0.5,-1,2258130,474,44497517
2005-07-01,19.4,19.6,19.7,19.25,0.2,1,1133317,170,22094866
2005-07-04,19.5,19.7,19.85,19.5,0.1,1,1436000,244,28196750
2005-07-05,19.95,20.0,20.0,19.7,0.3,1,3525201,445,69554439
2005-07-06,20.1,19.95,20.2,19.95,-0.05,-1,3317537,363,65940482
