date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-03,8.93,8.93,9.02,8.91,0.0,0,261000,82,2333620
2010-05-04,8.99,9.0,9.14,8.96,0.07,1,532000,157,4817990
2010-05-05,8.9,8.7,8.91,8.65,-0.3,-1,789000,170,6932720
2010-05-06,8.7,8.59,8.75,8.57,-0.11,-1,512000,116,4436330
2010-05-07,8.0,8.31,8.46,8.0,-0.28,-1,343000,111,2811020
2010-05-10,8.31,8.52,8.54,8.31,0.21,1,224000,74,1885350
2010-05-11,8.6,8.58,8.75,8.58,0.06,1,325000,130,2808530
2010-05-12,8.63,8.52,8.68,8.51,-0.06,-1,219000,93,1882460
2010-05-13,8.6,8.53,8.6,8.52,0.01,1,278000,132,2374200
2010-05-14,8.53,8.5,8.55,8.41,-0.03,-1,181090,85,1537380
2010-05-17,8.41,8.76,8.76,8.4,0.26,1,1089150,271,9347869
2010-05-18,8.8,8.66,8.92,8.52,-0.1,-1,977000,191,8544840
2010-05-19,8.69,8.7,8.78,8.61,0.04,1,219000,95,1910140
2010-05-20,8.7,8.69,8.8,8.65,-0.01,-1,280000,98,2439140
2010-05-21,8.23,8.41,8.52,8.23,-0.28,-1,206000,77,1728490
2010-05-24,8.45,8.5,8.5,8.37,0.09,1,640000,154,5407380
2010-05-25,8.19,7.8,8.19,7.7,0.0,0,462045,143,3668428
2010-05-26,7.86,7.78,7.86,7.72,-0.02,-1,191000,46,1485130
2010-05-27,7.78,7.77,7.87,7.69,-0.01,-1,758000,154,5855260
2010-05-28,7.87,7.9,7.92,7.81,0.13,1,766020,161,6020496
2010-05-31,7.9,7.96,7.96,7.88,0.06,1,394045,97,3116145
2010-06-01,7.88,7.85,8.0,7.78,-0.11,-1,488000,98,3838640
2010-06-02,7.82,7.79,7.85,7.78,-0.06,-1,189000,51,1476260
2010-06-03,7.81,7.84,7.89,7.8,0.05,1,331010,85,2591943
2010-06-04,7.85,7.81,7.87,7.81,-0.03,-1,174000,51,1361170
2010-06-07,7.69,7.61,7.72,7.56,-0.2,-1,253000,70,1927340
2010-06-08,7.61,7.64,7.67,7.61,0.03,1,41000,27,312980
2010-06-09,7.65,7.55,7.66,7.47,-0.09,-1,369000,97,2791430
2010-06-10,7.55,7.52,7.56,7.46,-0.03,-1,509000,88,3813010
2010-06-11,7.58,7.57,7.62,7.52,0.05,1,483000,130,3643390
2010-06-14,7.57,7.58,7.59,7.55,0.01,1,119012,46,900376
2010-06-15,7.58,7.61,7.65,7.57,0.03,1,334050,85,2537310
2010-06-17,7.62,7.64,7.64,7.6,0.03,1,324000,95,2468410
2010-06-18,7.64,7.57,7.64,7.56,-0.07,-1,172000,56,1306910
2010-06-21,7.58,7.8,7.83,7.58,0.23,1,633000,199,4873940
2010-06-22,7.8,7.71,7.8,7.7,-0.09,-1,225000,66,1742900
2010-06-23,7.71,7.66,7.71,7.64,-0.05,-1,171000,68,1311910
2010-06-24,7.68,7.68,7.75,7.66,0.02,1,304000,105,2336280
2010-06-25,7.65,7.53,7.66,7.5,-0.15,-1,403100,111,3042681
2010-06-28,7.53,7.53,7.59,7.5,0.0,0,320000,92,2411190
2010-06-29,7.55,7.46,7.59,7.45,-0.07,-1,413000,109,3099270
2010-06-30,7.39,7.38,7.42,7.32,-0.08,-1,146010,54,1077579
2010-07-01,7.38,7.42,7.48,7.38,0.04,1,191010,60,1413968
2010-07-02,7.45,7.46,7.5,7.42,0.04,1,173000,73,1290560
2010-07-05,7.45,7.7,7.77,7.43,0.24,1,1096000,182,8340750
2010-07-06,7.65,7.76,7.8,7.57,0.06,1,786000,186,6063200
2010-07-07,7.78,7.7,7.78,7.7,-0.06,-1,435010,92,3357357
2010-07-08,7.7,7.72,7.77,7.7,0.02,1,322010,80,2487657
2010-07-09,7.65,7.67,7.72,7.65,-0.05,-1,219000,71,1679170
2010-07-12,7.8,7.65,7.8,7.62,-0.02,-1,309000,79,2371210
2010-07-13,7.66,7.62,7.71,7.6,-0.03,-1,235000,65,1801070
2010-07-14,7.7,7.7,7.75,7.66,0.08,1,288000,77,2216820
2010-07-15,7.7,7.71,7.75,7.68,0.01,1,281000,97,2170190
2010-07-16,7.75,7.67,7.75,7.65,-0.04,-1,382000,100,2936590
2010-07-19,7.7,7.65,7.71,7.65,-0.02,-1,237150,70,1822760
2010-07-20,7.7,7.78,7.81,7.69,0.13,1,701000,173,5440840
2010-07-21,7.78,8.07,8.2,7.77,0.29,1,1755000,502,14071050
2010-07-22,8.1,8.1,8.2,8.01,0.03,1,1377420,265,11176150
2010-07-23,8.2,8.45,8.5,8.1,0.35,1,1664297,409,13814419
2010-07-26,8.5,8.67,8.67,8.27,0.22,1,2597463,516,22044751
2010-07-27,8.68,8.63,8.7,8.4,-0.04,-1,1686498,419,14399763
2010-07-28,8.6,9.17,9.22,8.47,0.54,1,4132000,931,37476000
2010-07-29,9.15,9.18,9.48,9.14,0.01,1,3472240,798,32252968
2010-07-30,9.18,8.67,9.24,8.56,-0.51,-1,2325420,584,20614712
2010-08-02,8.67,8.47,8.75,8.45,-0.2,-1,975000,274,8327870
2010-08-03,8.5,8.49,8.62,8.48,0.02,1,569029,150,4848988
2010-08-04,8.56,8.7,8.75,8.47,0.21,1,1072000,283,9305560
2010-08-05,8.75,8.42,8.75,8.4,-0.28,-1,1148029,273,9768116
2010-08-06,8.38,8.32,8.48,8.32,-0.1,-1,666000,149,5586340
2010-08-09,8.32,8.28,8.4,8.28,-0.04,-1,300000,120,2498090
2010-08-10,8.35,8.34,8.39,8.3,0.06,1,328000,82,2733860
2010-08-11,8.34,8.22,8.36,8.2,-0.12,-1,301000,94,2490460
2010-08-12,8.02,8.15,8.15,8.02,-0.07,-1,374000,102,3019230
2010-08-13,8.17,8.18,8.3,8.17,0.03,1,533000,105,4404440
2010-08-16,8.2,8.13,8.3,8.12,-0.05,-1,888000,130,7255880
2010-08-17,8.18,8.15,8.29,8.12,0.02,1,328000,82,2690990
2010-08-18,8.24,8.17,8.26,8.15,0.02,1,953000,114,7816860
2010-08-19,8.15,8.2,8.42,8.13,0.03,1,886000,147,7309140
2010-08-20,7.89,7.92,8.09,7.8,-0.28,-1,1035010,264,8161219
2010-08-23,7.81,7.83,7.91,7.81,-0.09,-1,550000,116,4317690
2010-08-24,7.83,7.87,7.93,7.8,0.04,1,255000,64,2006440
2010-08-25,7.85,7.7,7.85,7.69,-0.17,-1,274240,96,2127535
2010-08-26,7.77,7.75,7.82,7.68,0.05,1,200010,58,1546168
2010-08-27,7.7,7.78,7.85,7.7,0.03,1,153000,45,1192140
2010-08-30,7.8,7.57,7.84,7.54,-0.21,-1,393165,122,3034327
2010-08-31,7.05,7.05,7.05,7.05,-0.52,-1,300000,88,2115000
2010-09-01,6.56,7.05,7.05,6.56,0.0,0,3649100,703,24311162
2010-09-02,6.97,6.84,6.97,6.83,-0.21,-1,678001,161,4660466
2010-09-03,6.85,6.82,6.9,6.73,-0.02,-1,554058,109,3771284
2010-09-06,6.88,6.97,6.97,6.85,0.15,1,431010,77,2980470
2010-09-07,7.0,7.14,7.19,6.99,0.17,1,773101,183,5509468
2010-09-08,7.1,6.94,7.14,6.86,-0.2,-1,513000,122,3591540
2010-09-09,7.0,6.9,7.05,6.89,-0.04,-1,444002,78,3070683
2010-09-10,6.81,6.8,6.96,6.8,-0.1,-1,289000,94,1979560
2010-09-13,6.95,6.96,6.97,6.85,0.16,1,229043,73,1589597
2010-09-14,6.96,7.0,7.05,6.95,0.04,1,545043,94,3802181
2010-09-15,7.0,6.85,7.03,6.85,0.0,0,279457,62,1934437
2010-09-16,6.87,6.86,6.95,6.83,0.01,1,164000,45,1128620
2010-09-17,6.88,6.9,7.03,6.87,0.04,1,475100,101,3309636
2010-09-20,6.95,6.93,6.95,6.85,0.03,1,463000,50,3192760
2010-09-21,6.93,6.77,6.93,6.75,-0.16,-1,452000,113,3073100
2010-09-23,6.71,6.74,6.78,6.71,-0.03,-1,104000,34,700790
2010-09-24,6.74,6.8,6.8,6.69,0.06,1,263000,83,1769680
2010-09-27,6.75,6.71,6.77,6.7,-0.09,-1,497000,138,3342520
2010-09-28,6.71,6.79,6.81,6.64,0.08,1,182000,52,1228760
2010-09-29,6.81,6.86,6.86,6.79,0.07,1,472000,96,3218960
2010-09-30,6.85,6.79,6.85,6.79,-0.07,-1,173000,51,1177120
2010-10-01,6.72,6.7,6.75,6.59,-0.09,-1,1030000,248,6871910
2010-10-04,6.63,6.4,6.68,6.26,-0.3,-1,1397000,265,9002170
2010-10-05,6.34,6.35,6.44,6.3,-0.05,-1,305000,91,1939450
2010-10-06,6.38,6.48,6.5,6.38,0.13,1,439000,119,2833830
2010-10-07,6.5,6.58,6.59,6.49,0.1,1,441000,107,2890490
2010-10-08,6.58,6.6,6.67,6.52,0.02,1,214000,71,1408460
2010-10-11,6.6,6.65,6.73,6.6,0.05,1,450000,70,3017230
2010-10-12,6.67,6.53,6.67,6.52,-0.12,-1,216000,52,1422310
2010-10-13,6.55,6.52,6.6,6.52,-0.01,-1,120000,30,783950
2010-10-14,6.59,6.49,6.59,6.49,-0.03,-1,232000,38,1510860
2010-10-15,6.5,6.36,6.5,6.35,-0.13,-1,391000,88,2496150
2010-10-18,6.35,6.4,6.4,6.29,0.04,1,244000,55,1544880
2010-10-19,6.4,6.36,6.41,6.3,-0.04,-1,155000,21,988860
2010-10-20,6.36,6.37,6.49,6.36,0.01,1,13000,7,83680
2010-10-21,6.38,6.36,6.45,6.3,-0.01,-1,211000,41,1338480
2010-10-22,6.36,6.33,6.36,6.3,-0.03,-1,186000,59,1174110
2010-10-25,6.35,6.33,6.37,6.31,0.0,0,72155,26,456480
2010-10-26,6.34,6.32,6.37,6.3,-0.01,-1,170000,34,1074170
2010-10-27,6.32,6.26,6.32,6.25,-0.06,-1,497000,72,3118370
2010-10-28,6.32,6.35,6.35,6.25,0.09,1,249000,41,1566260
2010-10-29,6.3,6.4,6.4,6.29,0.05,1,153000,33,972640
2010-11-01,6.32,6.3,6.37,6.3,-0.1,-1,78000,26,492390
2010-11-02,6.3,6.27,6.3,6.27,-0.03,-1,97000,27,609490
2010-11-03,6.27,6.22,6.27,6.22,-0.05,-1,235000,58,1466840
2010-11-04,6.24,6.11,6.24,6.1,-0.11,-1,217000,95,1328540
2010-11-05,6.11,6.21,6.22,6.11,0.1,1,209000,53,1289400
2010-11-08,6.21,6.1,6.25,6.1,-0.11,-1,254037,54,1574276
2010-11-09,6.1,6.12,6.26,6.1,0.02,1,139000,38,853460
2010-11-10,6.13,6.25,6.33,6.13,0.13,1,224000,50,1396680
2010-11-11,6.25,6.25,6.3,6.18,0.0,0,90000,13,563410
2010-11-12,6.2,6.21,6.25,6.2,-0.04,-1,27000,13,168470
2010-11-15,6.2,6.2,6.21,6.12,-0.01,-1,24000,12,147460
2010-11-16,6.2,6.18,6.2,6.12,-0.02,-1,23000,13,141100
2010-11-17,6.1,6.17,6.22,6.1,-0.01,-1,56000,15,342210
2010-11-18,6.17,6.15,6.19,6.15,-0.02,-1,40000,12,246130
2010-11-19,6.23,6.14,6.23,6.14,-0.01,-1,46000,12,282980
2010-11-22,6.17,6.11,6.17,6.04,-0.03,-1,126000,41,771010
2010-11-23,6.11,6.0,6.11,5.91,-0.11,-1,361000,108,2167410
2010-11-24,5.86,5.86,5.97,5.86,-0.14,-1,152000,45,893790
2010-11-25,5.87,5.72,5.87,5.72,-0.14,-1,254000,61,1470550
2010-11-26,5.73,5.73,5.8,5.72,0.01,1,356000,55,2046520
2010-11-29,5.74,5.78,5.81,5.72,0.05,1,141000,31,813610
2010-11-30,5.78,5.9,5.92,5.78,0.12,1,79000,21,463100
2010-12-01,5.9,5.85,6.0,5.85,-0.05,-1,174000,41,1031550
2010-12-02,5.92,5.91,5.99,5.9,0.06,1,432500,35,2566750
2010-12-03,5.91,5.89,5.96,5.89,-0.02,-1,312000,53,1847320
2010-12-06,5.9,5.94,5.98,5.89,0.05,1,194000,42,1152850
2010-12-07,5.94,6.19,6.3,5.92,0.25,1,915000,117,5542660
2010-12-08,6.36,6.39,6.48,6.21,0.2,1,473000,138,3036690
2010-12-09,6.4,6.39,6.45,6.33,0.0,0,265000,58,1699020
2010-12-10,6.39,6.61,6.75,6.35,0.22,1,797000,155,5265290
2010-12-13,6.6,6.54,6.61,6.54,-0.07,-1,323000,63,2124210
2010-12-14,6.55,6.45,6.55,6.42,-0.09,-1,170000,54,1098230
2010-12-15,6.45,6.32,6.45,6.31,-0.13,-1,165000,51,1049330
2010-12-16,6.32,6.19,6.32,6.19,-0.13,-1,325000,88,2022090
2010-12-17,6.19,6.19,6.2,6.1,0.0,0,184000,57,1127850
2010-12-20,6.19,6.14,6.19,6.08,-0.05,-1,123000,39,751740
2010-12-21,6.14,6.1,6.14,6.06,-0.04,-1,145000,58,883450
2010-12-22,6.1,6.08,6.1,6.04,-0.02,-1,209000,59,1266140
2010-12-23,6.08,6.07,6.11,6.05,-0.01,-1,209500,55,1272690
2010-12-24,6.05,6.05,6.14,6.05,-0.02,-1,231000,68,1400120
2010-12-27,6.05,6.05,6.13,6.05,0.0,0,78000,36,473760
2010-12-28,6.13,6.01,6.13,5.99,-0.04,-1,129000,35,780140
2010-12-29,6.04,5.98,6.04,5.97,-0.03,-1,93000,33,557600
2010-12-30,6.0,5.95,6.0,5.91,-0.03,-1,164000,50,973640
2010-12-31,5.95,6.08,6.08,5.93,0.13,1,564000,63,3381270
2011-01-03,6.08,6.02,6.08,6.02,-0.06,-1,215000,32,1297810
2011-01-04,6.02,6.08,6.09,6.02,0.06,1,74000,24,447740
2011-01-05,6.12,6.09,6.15,6.09,0.01,1,372000,66,2273780
2011-01-06,6.16,6.2,6.25,6.14,0.11,1,247000,73,1531190
2011-01-07,6.26,6.17,6.26,6.16,-0.03,-1,173000,50,1076180
2011-01-10,6.19,6.27,6.27,6.14,0.1,1,487100,69,3015679
2011-01-11,6.25,6.23,6.3,6.19,-0.04,-1,246000,52,1536820
2011-01-12,6.23,6.23,6.3,6.22,0.0,0,221000,59,1382100
2011-01-13,6.23,6.21,6.24,6.21,-0.02,-1,49000,21,305040
2011-01-14,6.23,6.21,6.23,6.2,0.0,0,75000,23,465790
2011-01-17,6.2,6.19,6.2,6.15,-0.02,-1,28000,11,172750
2011-01-18,6.17,6.1,6.17,6.07,-0.09,-1,75000,32,457000
2011-01-19,6.1,6.1,6.18,6.1,0.0,0,59000,19,360270
2011-01-20,6.11,6.1,6.11,6.08,0.0,0,56000,15,341530
2011-01-21,6.1,6.08,6.16,6.07,-0.02,-1,69000,25,420490
2011-01-24,6.08,6.03,6.08,6.03,-0.05,-1,49000,22,296540
2011-01-25,6.05,6.08,6.09,6.04,0.05,1,55000,23,332760
2011-01-26,6.05,6.1,6.1,6.03,0.02,1,19000,11,115100
2011-01-27,6.09,6.06,6.1,6.05,-0.04,-1,89000,26,540630
2011-01-28,6.08,6.06,6.08,6.05,0.0,0,86000,18,521600
2011-02-08,6.1,6.02,6.1,6.02,-0.04,-1,45000,20,272100
2011-02-09,6.04,5.95,6.04,5.95,-0.07,-1,74000,24,442370
2011-02-10,5.91,5.9,5.93,5.9,-0.05,-1,158000,42,934080
2011-02-11,5.95,5.88,5.95,5.87,-0.02,-1,21000,12,124010
2011-02-14,5.88,5.9,5.96,5.88,0.02,1,20000,11,118290
2011-02-15,5.95,5.9,5.95,5.85,0.0,0,144000,23,849700
2011-02-16,5.9,5.91,5.91,5.9,0.01,1,48000,9,283260
2011-02-17,5.96,6.06,6.06,5.9,0.15,1,379000,52,2263040
2011-02-18,6.06,6.03,6.06,6.0,-0.03,-1,66000,20,396640
2011-02-21,6.03,6.02,6.06,6.02,-0.01,-1,64000,16,386400
2011-02-22,6.02,5.92,6.03,5.92,-0.1,-1,101040,24,607796
2011-02-23,5.85,5.91,6.0,5.85,-0.01,-1,54000,19,321330
2011-02-24,5.92,5.99,5.99,5.92,0.08,1,12100,5,71920
2011-02-25,5.99,6.24,6.24,5.9,0.25,1,180000,63,1092540
2011-03-01,6.24,6.14,6.24,6.11,-0.1,-1,113000,54,699250
2011-03-02,6.12,6.05,6.12,6.03,-0.09,-1,56000,17,340380
2011-03-03,6.05,6.01,6.07,5.99,-0.04,-1,119001,45,716406
2011-03-04,6.01,6.1,6.1,6.0,0.09,1,139000,43,836150
2011-03-07,6.01,6.01,6.01,6.01,-0.09,-1,4000,3,24040
2011-03-08,6.02,6.02,6.03,6.01,0.01,1,26000,12,156520
2011-03-09,6.05,5.97,6.05,5.97,-0.05,-1,75000,18,452290
2011-03-10,5.96,5.94,5.96,5.9,-0.03,-1,126000,25,745870
2011-03-11,5.75,5.92,5.94,5.75,-0.02,-1,33000,16,191670
2011-03-14,5.8,5.72,5.82,5.7,-0.2,-1,128000,41,734130
2011-03-15,5.82,5.52,5.82,5.5,-0.2,-1,150000,53,835180
2011-03-16,5.5,5.6,5.68,5.5,0.08,1,71000,31,393300
2011-03-17,5.59,5.5,5.62,5.5,-0.1,-1,129000,20,710800
2011-03-18,5.68,5.69,5.73,5.6,0.19,1,229000,39,1291690
2011-03-21,5.69,5.7,5.75,5.69,0.01,1,65000,9,370580
2011-03-22,5.71,5.71,5.72,5.71,0.01,1,139000,18,794060
2011-03-23,5.71,5.73,5.75,5.62,0.02,1,67000,11,382070
2011-03-24,5.76,5.73,5.76,5.72,0.0,0,50000,9,286530
2011-03-25,5.73,5.65,5.79,5.6,-0.08,-1,64000,18,362130
2011-03-28,5.64,5.79,5.79,5.63,0.14,1,48000,12,271870
2011-03-29,5.8,5.67,5.83,5.67,-0.12,-1,151000,25,874370
2011-03-30,5.71,5.67,5.8,5.67,0.0,0,48000,16,273800
2011-03-31,5.68,5.75,5.75,5.56,0.08,1,235000,68,1328880
2011-04-01,,,,,0.0,0,0,0,0
2011-04-06,5.81,5.85,5.87,5.78,0.0,0,62000,31,361390
2011-04-07,5.86,5.86,5.86,5.8,0.01,1,114000,38,663450
2011-04-08,5.83,5.85,5.86,5.81,-0.01,-1,55000,17,321600
2011-04-11,5.83,5.73,5.83,5.73,-0.12,-1,43000,20,246770
2011-04-12,5.73,5.71,5.74,5.68,-0.02,-1,8000,6,45720
2011-04-13,5.71,5.72,5.72,5.69,0.01,1,14000,9,79820
2011-04-14,5.72,5.75,5.75,5.72,0.03,1,11000,7,63100
2011-04-15,5.72,5.68,5.74,5.67,-0.07,-1,39000,18,222310
2011-04-18,5.68,5.71,5.71,5.68,0.03,1,22000,8,125460
2011-04-19,5.65,5.62,5.7,5.62,-0.09,-1,12000,10,68150
2011-04-20,5.65,5.68,5.69,5.64,0.06,1,15000,11,85010
2011-04-21,5.68,5.65,5.73,5.65,-0.03,-1,86000,31,488310
2011-04-22,5.66,5.7,5.71,5.66,0.05,1,78000,26,443990
2011-04-25,5.66,5.63,5.67,5.6,-0.07,-1,86000,24,485280
2011-04-26,5.63,5.61,5.64,5.61,-0.02,-1,74000,25,415480
2011-04-27,5.61,5.65,5.65,5.59,0.04,1,104000,23,583760
2011-04-28,5.61,5.6,5.66,5.58,-0.05,-1,90000,38,504360
2011-04-29,5.61,5.62,5.62,5.51,0.02,1,51000,11,284900
2011-05-03,5.6,5.53,5.6,5.53,-0.09,-1,53000,5,293230
2011-05-04,5.51,5.51,5.57,5.51,-0.02,-1,57000,29,314370
2011-05-05,5.5,5.62,5.62,5.5,0.11,1,404000,55,2264330
2011-05-06,5.59,5.56,5.59,5.56,-0.06,-1,11000,10,61190
2011-05-09,5.6,5.64,5.66,5.59,0.08,1,131000,40,736450
2011-05-10,5.64,5.68,5.69,5.64,0.04,1,206000,39,1165580
2011-05-11,5.68,5.63,5.68,5.63,-0.05,-1,158000,32,895690
2011-05-12,5.64,5.67,5.67,5.63,0.04,1,74000,18,417080
2011-05-13,5.67,5.66,5.67,5.63,-0.01,-1,98000,24,552850
2011-05-16,5.66,5.6,5.66,5.6,-0.06,-1,90000,31,507170
2011-05-17,5.6,5.73,5.8,5.6,0.13,1,390000,98,2224950
2011-05-18,5.71,5.77,5.77,5.7,0.04,1,192000,56,1102520
2011-05-19,5.83,5.82,5.98,5.7,0.05,1,314000,109,1817460
2011-05-20,5.82,5.71,5.82,5.71,-0.11,-1,184064,47,1060795
2011-05-23,5.71,5.71,5.78,5.65,0.0,0,136000,41,776160
2011-05-24,5.71,5.71,5.71,5.68,0.0,0,99000,27,564110
2011-05-25,5.7,5.73,5.73,5.68,0.02,1,273000,37,1556790
2011-05-26,5.49,5.37,5.49,5.35,0.0,0,145000,57,781960
2011-05-27,5.32,5.33,5.35,5.32,-0.04,-1,119000,45,635090
2011-05-30,5.39,5.29,5.39,5.29,-0.04,-1,79000,15,419490
2011-05-31,5.29,5.31,5.33,5.29,0.02,1,40000,17,212630
2011-06-01,5.31,5.34,5.34,5.3,0.03,1,44000,25,233830
2011-06-02,5.34,5.29,5.34,5.29,-0.05,-1,45000,19,238600
2011-06-03,5.29,5.35,5.35,5.29,0.06,1,102000,24,543330
2011-06-07,5.35,5.29,5.35,5.25,-0.06,-1,35000,16,184790
2011-06-08,5.29,5.29,5.3,5.29,0.0,0,24000,12,127040
2011-06-09,5.32,5.3,5.33,5.27,0.01,1,13000,8,68780
2011-06-10,5.3,5.25,5.3,5.25,-0.05,-1,69000,29,363080
2011-06-13,5.23,5.2,5.23,5.19,-0.05,-1,90000,28,468610
2011-06-14,5.2,5.23,5.25,5.17,0.03,1,37000,21,192080
2011-06-15,5.18,5.21,5.21,5.17,-0.02,-1,71000,15,368540
2011-06-16,5.21,5.17,5.21,5.17,-0.04,-1,40000,25,207280
2011-06-17,5.17,5.11,5.2,5.1,-0.06,-1,115000,28,588230
2011-06-20,5.11,4.91,5.11,4.91,-0.2,-1,147160,46,737403
2011-06-21,4.92,4.99,5.0,4.89,0.08,1,92000,23,456510
2011-06-22,5.0,4.92,5.0,4.92,-0.07,-1,7000,6,34600
2011-06-23,4.99,4.95,5.0,4.93,0.03,1,35000,8,174210
2011-06-24,5.0,4.96,5.0,4.96,0.01,1,52000,13,259600
2011-06-27,4.96,4.96,4.96,4.83,0.0,0,71000,12,351330
2011-06-28,4.96,4.89,4.96,4.89,-0.07,-1,20000,13,98890
2011-06-29,4.89,5.03,5.03,4.89,0.14,1,188000,33,940350
2011-06-30,5.0,5.08,5.08,5.0,0.05,1,83000,16,421400
2011-07-01,5.0,5.0,5.05,4.97,-0.08,-1,167000,45,835190
2011-07-04,5.0,4.96,5.04,4.96,-0.04,-1,92000,27,459460
2011-07-05,4.92,4.96,5.0,4.92,0.0,0,38168,18,189702
2011-07-06,5.01,5.08,5.1,5.0,0.12,1,182001,127,917475
2011-07-07,5.07,5.08,5.08,5.05,0.0,0,23000,15,116530
2011-07-08,5.08,4.99,5.09,4.99,-0.09,-1,118000,23,591290
2011-07-11,4.98,4.85,4.98,4.85,-0.14,-1,147000,32,725130
2011-07-12,4.86,4.84,4.87,4.81,-0.01,-1,156000,26,755870
2011-07-13,4.83,4.79,4.85,4.76,-0.05,-1,111000,45,533700
2011-07-14,4.8,4.79,4.84,4.79,0.0,0,162000,19,778010
2011-07-15,4.9,4.85,4.9,4.8,0.06,1,64000,12,309480
2011-07-18,4.85,4.82,4.85,4.79,-0.03,-1,106000,13,509140
2011-07-19,4.82,4.78,4.82,4.78,-0.04,-1,74018,13,355666
2011-07-20,4.8,4.75,4.8,4.75,-0.03,-1,82014,24,390877
