date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-25,50.5,51.0,51.0,50.0,0.5,1,9134381,1278,462240757
2004-06-28,51.0,50.5,51.0,50.0,-0.5,-1,7530962,1163,380552905
2004-06-29,50.5,51.5,51.5,50.0,1.0,1,13072000,2148,666494500
2004-06-30,52.0,52.5,53.0,51.5,1.0,1,26642000,4778,1392957500
2004-07-01,47.2,48.5,49.1,47.1,0.0,0,23698000,5921,1135927500
2004-07-02,48.0,48.4,49.0,47.6,-0.1,-1,14413280,2987,695873279
2004-07-05,48.0,48.0,48.2,47.8,-0.4,-1,8352498,1471,400755414
2004-07-06,48.0,48.4,48.5,48.0,0.4,1,5283971,1105,255149705
2004-07-07,48.0,49.7,49.8,48.0,1.3,1,15177674,3340,746125993
2004-07-08,49.8,49.5,49.9,48.9,-0.2,-1,13374726,2293,659892187
2004-07-09,49.1,49.3,49.5,48.7,-0.2,-1,8499672,1398,417237288
2004-07-12,49.3,49.4,49.5,49.2,0.1,1,7532453,1428,371431511
2004-07-13,49.5,49.8,49.9,49.4,0.4,1,10707423,1902,531866376
2004-07-14,49.8,49.0,50.0,48.5,-0.8,-1,12076782,1840,594721535
2004-07-15,49.0,48.5,49.0,47.6,-0.5,-1,12251933,2329,591321723
2004-07-16,48.3,48.0,48.7,48.0,-0.5,-1,7433327,1411,359802819
2004-07-19,48.0,49.3,49.5,48.0,1.3,1,10107064,2790,495766389
2004-07-20,49.6,49.4,50.5,49.1,0.1,1,25481105,5337,1265210033
2004-07-21,49.8,50.5,51.0,49.4,1.1,1,17014405,3550,851715732
2004-07-22,50.0,50.5,51.0,49.9,0.0,0,12132163,2197,610419539
2004-07-23,50.5,51.0,51.0,50.0,0.5,1,8965929,1876,451877032
2004-07-26,51.0,51.5,52.0,50.5,0.5,1,14029139,2517,717638196
2004-07-27,51.5,49.9,51.5,48.8,-1.6,-1,14755847,2980,733983469
2004-07-28,49.9,49.3,50.5,49.3,-0.6,-1,7779907,1639,387019722
2004-07-29,49.3,49.4,50.5,49.3,0.1,1,14596763,2401,726919967
2004-07-30,49.9,49.8,50.5,49.5,0.4,1,8144306,1343,407214427
2004-08-02,49.9,49.8,50.0,49.5,0.0,0,4647955,970,231203263
2004-08-03,49.8,50.0,50.5,49.8,0.2,1,8278631,1292,414629359
2004-08-04,50.0,50.5,50.5,49.8,0.5,1,5191233,1229,259813135
2004-08-05,50.5,49.9,50.5,49.6,-0.6,-1,8037781,1363,401006898
2004-08-06,49.9,49.0,49.9,48.7,-0.9,-1,9752588,2380,481566487
2004-08-09,48.9,49.5,49.6,48.6,0.5,1,5485987,1518,270137709
2004-08-10,49.8,50.5,50.5,49.8,1.0,1,8275674,1740,415003635
2004-08-11,50.5,50.0,50.5,49.9,-0.5,-1,6584616,1298,329817766
2004-08-12,50.0,51.0,51.0,49.9,1.0,1,7392607,1749,372424437
2004-08-13,50.5,51.0,51.0,50.0,0.0,0,7270801,987,367823260
2004-08-16,51.0,50.0,51.0,50.0,-1.0,-1,5227887,770,263481458
2004-08-17,50.0,50.5,51.0,50.0,0.5,1,8406660,1546,426042074
2004-08-18,50.5,52.5,52.5,50.5,2.0,1,19502451,4321,1007542538
2004-08-19,52.5,53.5,53.5,51.5,1.0,1,24558858,3158,1292498098
2004-08-20,53.5,53.5,54.0,52.5,0.0,0,12713691,2339,678539382
2004-08-23,53.5,54.5,55.0,53.5,1.0,1,13622948,3368,737409698
2004-08-26,55.0,54.5,55.5,54.5,0.0,0,20422614,2917,1125289869
2004-08-27,54.5,54.5,55.0,53.5,0.0,0,14228254,1867,770211568
2004-08-30,54.5,55.0,55.5,54.5,0.5,1,9515931,2156,522814475
2004-08-31,55.0,54.5,56.0,54.5,-0.5,-1,15946280,2949,881283133
2004-09-01,54.5,55.0,55.5,54.5,0.5,1,5591250,1700,307094224
2004-09-02,55.0,55.5,56.0,54.5,0.5,1,11104189,2316,615911709
2004-09-03,55.5,56.5,57.0,55.0,1.0,1,23129283,4283,1298749348
2004-09-06,56.5,57.5,58.5,56.5,1.0,1,19346677,4055,1115336495
2004-09-07,57.5,58.5,58.5,57.5,1.0,1,18272859,3069,1058841698
2004-09-08,58.5,58.5,58.5,57.5,0.0,0,15510385,3090,899505323
2004-09-09,58.5,58.0,58.5,57.0,-0.5,-1,6836758,1617,393845867
2004-09-10,58.0,58.5,58.5,57.5,0.5,1,5822409,1467,338223747
2004-09-13,58.5,59.0,59.0,58.0,0.5,1,12374850,2751,723669989
2004-09-14,59.0,58.5,59.0,58.0,-0.5,-1,5872839,1803,342402713
2004-09-15,58.0,56.0,58.0,56.0,-2.5,-1,10313823,3047,585394114
2004-09-16,56.0,56.5,57.0,55.0,0.5,1,10236499,2057,576653182
2004-09-17,57.0,55.5,57.0,55.5,-1.0,-1,10749481,1682,602460649
2004-09-20,56.0,57.5,58.0,56.0,2.0,1,13233253,1872,751902401
2004-09-21,58.0,59.0,59.0,57.5,1.5,1,16063822,3050,938796296
2004-09-22,59.5,59.0,59.5,58.5,0.0,0,10700839,2312,630723881
2004-09-23,58.5,58.5,59.0,58.0,-0.5,-1,8925307,1638,521327110
2004-09-24,58.5,58.5,59.0,57.5,0.0,0,8478997,1499,492913777
2004-09-27,58.0,58.0,58.5,57.5,-0.5,-1,6386414,995,370260548
2004-09-29,58.0,57.5,58.5,57.5,-0.5,-1,9318204,1232,539954718
2004-09-30,58.0,58.5,60.0,58.0,1.0,1,22597900,3517,1337312189
2004-10-01,59.0,62.5,62.5,59.0,4.0,1,38789915,8110,2396286942
2004-10-04,62.0,62.5,62.5,61.0,0.0,0,35596963,5225,2192956467
2004-10-05,62.0,61.0,62.0,60.0,-1.5,-1,22354059,4088,1365270689
2004-10-06,61.0,60.0,61.5,60.0,-1.0,-1,17917424,3533,1090619685
2004-10-07,60.0,61.5,61.5,60.0,1.5,1,11903131,2784,724352874
2004-10-08,61.0,61.5,62.0,60.5,0.0,0,9230143,1885,566228598
2004-10-11,61.0,61.5,62.0,60.5,0.0,0,9069864,1756,553169781
2004-10-12,61.5,61.5,62.0,60.5,0.0,0,11821830,1906,725269441
2004-10-13,61.5,61.5,61.5,60.5,0.0,0,5150254,1108,314425999
2004-10-14,61.0,58.0,61.0,57.5,-3.5,-1,22788523,4710,1334220637
2004-10-15,58.0,58.5,59.0,57.0,0.5,1,9639886,2045,562056916
2004-10-18,59.0,58.0,59.0,58.0,-0.5,-1,4981817,1248,291603921
2004-10-19,58.5,58.0,58.5,57.0,0.0,0,10193914,1809,588908612
2004-10-20,57.5,57.5,57.5,56.5,-0.5,-1,9467516,2002,539582931
2004-10-21,56.5,57.5,58.0,56.0,0.0,0,8973692,1668,513298159
2004-10-22,57.5,56.0,57.5,56.0,-1.5,-1,7627118,2191,429358537
2004-10-26,55.5,56.0,56.5,55.0,0.0,0,5751043,1419,322660323
2004-10-27,56.5,57.0,57.0,56.0,1.0,1,8227015,1604,465181674
2004-10-28,57.5,58.0,58.0,56.0,1.0,1,11325293,1869,648750814
2004-10-29,57.0,56.5,57.0,55.0,-1.5,-1,18766542,3859,1051223020
2004-11-01,56.0,55.5,56.5,55.0,-1.0,-1,10269301,1747,570799541
2004-11-02,56.0,57.0,57.0,55.5,1.5,1,10503178,2129,593620654
2004-11-03,57.0,58.5,58.5,56.5,1.5,1,13679169,2842,785744871
2004-11-04,58.5,57.5,58.5,57.5,-1.0,-1,6292827,1573,364118498
2004-11-05,58.5,59.0,59.0,58.0,1.5,1,10021689,2609,587575746
2004-11-08,58.0,59.0,59.0,57.5,0.0,0,11117483,2012,647237291
2004-11-09,59.0,59.0,59.0,58.0,0.0,0,5956030,1424,348354007
2004-11-10,59.0,58.0,59.0,57.5,-1.0,-1,7253479,1237,422945188
2004-11-11,58.0,58.0,58.5,57.5,0.0,0,3368686,828,195445122
2004-11-12,58.0,58.0,58.0,57.5,0.0,0,4802867,1452,277770940
2004-11-15,58.5,58.5,59.0,57.5,0.5,1,7173140,1155,418070693
2004-11-16,58.5,57.5,58.5,57.5,-1.0,-1,4263647,866,247085322
2004-11-17,57.5,59.0,59.0,57.5,1.5,1,8362207,1615,488940582
2004-11-18,59.0,59.0,59.0,58.5,0.0,0,3274897,872,192304690
2004-11-19,59.0,58.5,59.0,58.0,-0.5,-1,6280877,1235,368122822
2004-11-22,58.0,57.0,58.0,57.0,-1.5,-1,6134538,1555,352007977
2004-11-23,56.5,56.0,57.0,56.0,-1.0,-1,6010490,1813,339042615
2004-11-24,56.0,57.0,57.0,56.0,1.0,1,11254565,1833,635921599
2004-11-25,57.0,57.0,57.5,56.5,0.0,0,8881690,1103,504359079
2004-11-26,57.5,56.5,58.0,56.5,-0.5,-1,8150182,1553,464634360
2004-11-29,57.0,57.5,58.0,56.5,1.0,1,13445252,1767,771149736
2004-11-30,57.5,60.0,60.0,57.0,2.5,1,15209116,2478,889473680
2004-12-01,58.0,58.0,58.5,57.5,-2.0,-1,14655174,2099,847690409
2004-12-02,58.5,59.0,59.0,58.0,1.0,1,7645146,1489,447593671
2004-12-03,58.5,59.0,59.0,58.0,0.0,0,16592285,1245,972696177
2004-12-06,58.5,59.5,59.5,58.0,0.5,1,18272610,1677,1072690876
2004-12-07,59.5,59.0,59.5,58.0,-0.5,-1,16459635,1232,966738649
2004-12-08,58.5,58.5,59.0,58.0,-0.5,-1,10292467,1673,601683978
2004-12-09,58.5,59.0,59.5,58.5,0.5,1,9919067,1329,585134176
2004-12-10,59.0,59.0,59.5,58.5,0.0,0,9086301,1307,536069027
2004-12-13,59.0,59.0,60.0,58.5,0.0,0,10892083,1673,646165430
2004-12-14,59.0,59.0,59.5,58.5,0.0,0,2938315,719,172396770
2004-12-15,59.0,59.5,59.5,58.5,0.5,1,5302669,921,314354435
2004-12-16,59.0,59.0,59.5,58.5,-0.5,-1,6241224,972,369254632
2004-12-17,58.5,59.0,59.0,58.0,0.0,0,7877321,1448,461023802
2004-12-20,58.0,58.5,58.5,57.5,-0.5,-1,9914408,2009,574442125
2004-12-21,58.0,58.0,58.5,57.5,-0.5,-1,6252027,1064,361630850
2004-12-22,58.0,58.0,58.5,57.5,0.0,0,6931538,1073,403359291
2004-12-23,58.0,58.5,58.5,57.5,0.5,1,6682698,885,388206736
2004-12-24,58.0,59.0,59.0,58.0,0.5,1,3495937,627,203971410
2004-12-27,58.5,58.5,59.0,58.0,-0.5,-1,2138663,378,125158899
2004-12-28,58.5,59.0,59.0,58.5,0.5,1,4211600,811,247907407
2004-12-29,59.0,60.0,60.5,59.0,1.0,1,15889316,2688,953151614
2004-12-30,60.0,61.0,61.0,60.0,1.0,1,11306667,2287,685666735
2004-12-31,61.0,60.5,61.0,60.0,-0.5,-1,7312996,1226,443976046
2005-01-03,60.0,60.0,60.5,59.5,-0.5,-1,6401000,1568,383986500
2005-01-04,60.0,59.0,60.0,58.5,-1.0,-1,6797324,1372,401072470
2005-01-05,58.5,58.0,58.5,58.0,-1.0,-1,7178521,1898,417302656
2005-01-06,58.0,57.5,58.5,57.5,-0.5,-1,5923538,1620,343238758
2005-01-07,57.5,58.0,58.5,57.5,0.5,1,5181130,992,300769436
2005-01-10,58.0,58.0,58.5,58.0,0.0,0,3199511,1292,186592982
2005-01-11,58.0,58.5,59.0,58.0,0.5,1,5129043,1729,299945473
2005-01-12,58.5,58.5,59.0,58.5,0.0,0,5488046,882,321940355
2005-01-13,59.0,58.5,60.0,58.5,0.0,0,15575251,2148,921631290
2005-01-14,58.5,59.0,59.5,58.5,0.5,1,6363143,1276,375351395
2005-01-17,59.5,59.5,60.0,59.0,0.5,1,7300354,793,433979557
2005-01-18,60.0,59.5,60.0,59.0,0.0,0,5439356,1010,324180049
2005-01-19,59.5,58.5,59.5,58.5,-1.0,-1,5155750,1082,304989271
2005-01-20,58.0,59.5,59.5,58.0,1.0,1,8104598,1371,475478880
2005-01-21,59.0,58.5,59.0,58.5,-1.0,-1,3605978,826,211819468
2005-01-24,58.5,58.5,59.0,58.0,0.0,0,6372892,922,373243001
2005-01-25,58.5,59.5,59.5,58.5,1.0,1,7259412,1117,427555452
2005-01-26,59.5,58.5,59.5,58.5,-1.0,-1,2949251,509,173767742
2005-01-27,58.5,59.0,59.0,58.5,0.5,1,2915599,604,171481845
2005-01-28,59.0,58.5,59.0,58.5,-0.5,-1,4065822,839,238429029
2005-01-31,58.5,58.5,59.0,58.5,0.0,0,8146696,1130,478077699
2005-02-01,59.0,59.5,59.5,58.5,1.0,1,9244288,2146,543923038
2005-02-02,59.5,58.5,59.5,58.5,-1.0,-1,7029010,2255,413143629
2005-02-03,58.5,58.5,59.0,57.5,0.0,0,18473963,3225,1074333320
2005-02-14,59.0,59.0,59.5,58.5,0.5,1,8364000,1796,494579000
2005-02-15,59.0,60.0,60.0,58.5,1.0,1,11117259,2289,661859949
2005-02-16,60.0,60.0,60.5,59.0,0.0,0,12635338,2075,755456302
2005-02-17,59.5,59.5,60.0,58.5,-0.5,-1,7402539,1717,436998826
2005-02-18,59.0,59.0,59.5,59.0,-0.5,-1,4591792,899,272348553
2005-02-21,59.5,59.5,60.0,58.5,0.5,1,7577031,1283,449854493
2005-02-22,59.5,59.5,60.0,59.0,0.0,0,8120382,917,483205090
2005-02-23,59.5,60.0,60.0,59.0,0.5,1,8758251,1338,520847728
2005-02-24,60.0,60.5,61.5,59.5,0.5,1,26824724,3831,1624993073
2005-02-25,61.0,62.0,62.0,61.0,1.5,1,19781914,3264,1215799172
2005-03-01,62.0,65.8,66.0,61.7,3.8,1,38827052,7134,2492974005
2005-03-02,65.8,65.4,65.8,64.1,-0.4,-1,11982461,2710,780380777
2005-03-03,65.4,64.8,65.4,63.9,-0.6,-1,6499283,1753,419726908
2005-03-04,65.0,66.2,66.9,65.0,1.4,1,17907205,3652,1177407100
2005-03-07,66.4,65.9,66.6,65.9,-0.3,-1,9118765,1666,603789503
2005-03-08,65.9,65.5,67.2,65.0,-0.4,-1,15379634,2538,1015258304
2005-03-09,65.1,66.5,66.9,65.1,1.0,1,10758819,2340,713995375
2005-03-10,66.5,66.4,67.4,66.2,-0.1,-1,8924505,2188,595217712
2005-03-11,66.6,66.8,67.4,66.6,0.4,1,9453238,1998,632500582
2005-03-14,66.6,65.9,66.8,65.8,-0.9,-1,8079806,2003,534107339
2005-03-15,65.9,66.0,66.1,63.1,0.1,1,12339775,2581,795621148
2005-03-16,65.5,65.0,65.5,64.6,-1.0,-1,7721227,1280,502525040
2005-03-17,64.5,64.3,64.5,63.7,-0.7,-1,8539446,1591,547735674
2005-03-18,64.6,65.5,66.5,64.5,1.2,1,15491668,3202,1013952090
2005-03-21,65.9,65.9,66.5,65.6,0.4,1,8180848,1874,542282570
2005-03-22,65.9,65.4,65.9,65.0,-0.5,-1,5293672,1322,346102793
2005-03-23,65.4,64.0,65.4,63.6,-1.4,-1,14901965,3062,955598153
2005-03-24,64.0,63.5,64.2,63.5,-0.5,-1,10067060,1855,642062797
2005-03-25,63.6,64.5,64.6,63.6,1.0,1,3851351,1135,246829491
2005-03-28,65.0,64.0,65.0,64.0,-0.5,-1,2675728,621,171593164
2005-03-29,64.0,63.5,64.3,63.5,-0.5,-1,4236099,1111,270424621
2005-03-30,63.5,63.7,63.8,63.3,0.2,1,6952344,1127,442213835
2005-03-31,63.7,64.2,64.2,63.5,0.5,1,5220721,1093,333773634
2005-04-01,64.3,64.9,64.9,63.6,0.7,1,5909794,1340,380620895
2005-04-04,64.4,65.1,65.8,64.4,0.2,1,7399523,1411,482834414
2005-04-06,65.8,65.4,65.8,64.8,0.3,1,7110094,1072,464849225
2005-04-07,65.0,63.7,65.5,63.7,-1.7,-1,7017927,1590,451796279
2005-04-08,64.0,63.2,64.0,63.2,-0.5,-1,6992819,1494,444073626
2005-04-11,63.7,63.0,63.7,63.0,-0.2,-1,4848436,998,306972352
2005-04-12,63.0,63.7,63.7,62.9,0.7,1,2335255,568,147626213
2005-04-13,63.8,63.5,64.0,63.5,-0.2,-1,3917959,848,249922953
2005-04-14,63.5,63.5,63.8,63.4,0.0,0,3223850,1053,205104154
2005-04-15,63.4,62.3,63.4,62.3,-1.2,-1,9434422,1986,592037179
2005-04-18,61.0,61.1,61.7,60.8,-1.2,-1,11045689,1894,676339283
2005-04-19,61.2,62.0,62.9,61.1,0.9,1,6709581,1427,416291939
2005-04-20,62.5,61.5,62.7,61.0,-0.5,-1,9573538,2322,590111202
2005-04-21,60.4,61.9,62.0,60.3,0.4,1,9008553,1636,552527948
2005-04-22,62.5,63.1,63.5,62.5,1.2,1,7850922,1783,495683817
2005-04-25,63.8,63.7,64.4,63.3,0.6,1,7240678,1683,463017410
2005-04-26,64.0,63.3,64.1,63.1,-0.4,-1,5404297,1059,343721893
2005-04-27,63.3,62.4,63.3,62.4,-0.9,-1,3549836,845,222802052
2005-04-28,62.4,63.6,63.6,62.2,1.2,1,5405329,879,340262882
2005-04-29,63.4,63.6,63.7,62.8,0.0,0,3659519,959,231680443
2005-05-03,64.0,63.2,64.8,63.2,-0.4,-1,6042452,1297,386762227
2005-05-04,63.2,63.8,64.0,63.2,0.6,1,3427583,842,218210895
2005-05-05,64.0,64.8,65.0,64.0,1.0,1,8539415,1679,552606503
2005-05-06,64.8,64.7,64.9,64.3,-0.1,-1,5737139,1197,370347516
2005-05-09,64.4,64.2,64.6,64.1,-0.5,-1,9032796,1557,581369430
2005-05-10,64.2,63.9,64.2,63.2,-0.3,-1,6604652,1307,420333029
2005-05-11,63.6,63.7,64.0,63.3,-0.2,-1,5169193,760,329289203
2005-05-12,63.7,64.3,64.4,63.6,0.6,1,14853604,1635,949361436
2005-05-13,63.9,64.3,64.5,63.9,0.0,0,7550043,1265,485426771
2005-05-16,63.1,61.9,63.8,61.7,-2.4,-1,14350299,3443,892914577
2005-05-17,61.8,59.6,61.8,59.0,-2.3,-1,23135678,5740,1390973473
2005-05-18,59.0,58.6,59.4,58.3,-1.0,-1,21017196,4006,1236196100
2005-05-19,59.0,59.0,59.5,58.6,0.4,1,8592591,2232,507824631
2005-05-20,59.0,59.4,59.5,58.7,0.4,1,4391921,1368,259998333
2005-05-23,59.4,58.6,59.4,58.5,-0.8,-1,7139365,1480,418978447
2005-05-24,58.8,59.2,59.4,58.6,0.6,1,4226440,1369,250021639
2005-05-25,59.0,58.8,59.6,58.8,-0.4,-1,4641048,1330,274597905
2005-05-26,59.3,58.6,59.3,58.6,-0.2,-1,5313286,1609,312584216
2005-05-27,58.7,57.0,58.7,56.4,-1.6,-1,18627883,5142,1068475649
2005-05-30,57.0,56.9,57.0,56.4,-0.1,-1,9893325,2148,560055545
2005-05-31,56.9,56.9,57.3,56.7,0.0,0,9365816,2133,533486174
2005-06-01,56.9,57.1,57.2,56.7,0.2,1,6485434,1789,369551444
2005-06-02,57.5,57.8,58.0,57.1,0.7,1,8859749,2341,510879845
2005-06-03,58.0,58.0,58.3,57.5,0.2,1,7570963,1855,439060644
2005-06-06,58.4,58.8,59.2,58.1,0.8,1,7290149,2050,428164208
2005-06-07,59.1,58.2,59.1,58.2,-0.6,-1,4030957,1204,236312469
2005-06-08,58.2,58.2,58.9,58.2,0.0,0,5333689,1130,312015676
2005-06-09,58.3,58.9,59.0,58.3,0.7,1,5479433,1412,321241738
2005-06-10,59.1,60.0,60.0,59.0,1.1,1,12452016,2614,741346115
2005-06-13,60.0,60.5,60.5,59.8,0.5,1,7143155,1764,430417726
2005-06-14,60.5,61.3,61.4,60.5,0.8,1,10771046,2473,657230117
2005-06-15,61.3,60.8,61.4,60.4,-0.5,-1,8845872,2046,536924160
2005-06-16,60.8,61.3,61.3,60.5,0.5,1,8077045,1567,492426124
2005-06-17,61.5,60.8,61.6,60.8,-0.5,-1,7665050,1653,470096876
2005-06-20,60.8,61.7,61.8,60.8,0.9,1,8056429,2023,495300266
2005-06-21,62.0,61.6,62.3,61.3,-0.1,-1,9260170,1988,572495339
