date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-17,7.85,7.45,7.85,7.45,-0.35,-1,395103,145,3010949
2004-03-18,7.1,7.65,7.7,7.1,0.2,1,336651,138,2467022
2004-03-19,7.5,7.5,7.6,7.4,-0.15,-1,171000,58,1280100
2004-03-22,7.0,7.0,7.0,7.0,-0.5,-1,50053,25,350394
2004-03-23,6.55,6.7,6.9,6.55,-0.3,-1,379000,105,2495500
2004-03-24,6.7,6.85,7.0,6.55,0.15,1,160102,65,1087677
2004-03-25,6.85,6.85,6.95,6.7,0.0,0,137777,47,932641
2004-03-26,6.8,6.65,6.8,6.5,-0.2,-1,197000,58,1303700
2004-03-29,6.95,7.1,7.1,6.85,0.45,1,463030,127,3264347
2004-03-30,7.1,7.1,7.2,6.65,0.0,0,336000,104,2359750
2004-03-31,7.05,7.2,7.35,7.05,0.1,1,130000,60,932250
2004-04-01,7.15,7.15,7.4,7.1,-0.05,-1,426000,92,3064200
2004-04-02,7.15,7.2,7.2,7.1,0.05,1,146300,49,1041982
2004-04-05,7.2,7.5,7.5,6.8,0.3,1,456000,120,3327850
2004-04-06,7.5,7.5,7.75,7.4,0.0,0,691000,162,5257450
2004-04-07,7.55,7.5,7.55,7.25,0.0,0,102000,37,752500
2004-04-08,7.5,7.5,7.55,7.3,0.0,0,439012,103,3287086
2004-04-09,7.5,7.5,7.6,7.4,0.0,0,739005,145,5547935
2004-04-12,7.5,8.0,8.0,7.5,0.5,1,1357100,306,10775996
2004-04-13,8.1,8.3,8.3,8.0,0.3,1,2127001,414,17336066
2004-04-14,8.3,8.3,8.45,8.05,0.0,0,1567640,350,13003829
2004-04-15,8.3,8.0,8.35,7.95,-0.3,-1,1105333,239,8963197
2004-04-16,8.0,8.2,8.2,7.8,0.2,1,528100,180,4280246
2004-04-19,8.25,7.95,8.35,7.9,-0.25,-1,330000,106,2677000
2004-04-20,8.05,7.6,8.05,7.4,-0.35,-1,817002,201,6202564
2004-04-21,7.7,7.5,7.75,7.45,-0.1,-1,345000,111,2602200
2004-04-22,7.5,7.5,7.75,7.4,0.0,0,933000,217,7064550
2004-04-23,7.3,7.4,7.5,7.3,-0.1,-1,315020,88,2321048
2004-04-26,7.4,7.25,7.4,7.0,-0.15,-1,649000,132,4660950
2004-04-27,7.25,7.25,7.25,6.95,0.0,0,537003,138,3786471
2004-04-28,7.2,6.85,7.3,6.85,-0.4,-1,328000,123,2312950
2004-04-29,7.1,7.0,7.1,6.6,0.15,1,558000,148,3799100
2004-04-30,7.0,7.1,7.1,6.6,0.1,1,814000,178,5592050
2004-05-03,7.1,7.2,7.25,6.9,0.1,1,1047001,182,7505357
2004-05-04,7.4,7.3,7.4,7.15,0.1,1,1440000,187,10398050
2004-05-05,7.5,7.2,7.5,6.8,-0.1,-1,1653001,233,12143057
2004-05-06,7.2,7.45,7.5,6.85,0.25,1,1933400,206,14173624
2004-05-07,7.3,7.45,7.55,7.25,0.0,0,1508000,191,11250400
2004-05-10,7.45,7.7,7.7,7.3,0.25,1,1903000,198,14346600
2004-05-11,7.7,7.7,7.85,7.45,0.0,0,1544000,201,11941400
2004-05-12,7.7,7.7,7.9,7.5,0.0,0,3665000,274,28459400
2004-05-13,7.7,8.1,8.1,7.7,0.4,1,4113000,336,32132300
2004-05-14,8.2,8.25,8.3,8.1,0.15,1,1949000,411,15997000
2004-05-17,8.3,8.2,8.3,7.8,-0.05,-1,1579000,299,12677300
2004-05-18,8.2,8.6,8.6,8.1,0.4,1,5442001,379,45198558
2004-05-19,8.8,9.2,9.2,8.7,0.6,1,2063000,383,18456400
2004-05-20,9.3,9.25,9.6,9.0,0.05,1,2136809,458,19926250
2004-05-21,9.3,9.85,9.85,9.2,0.6,1,2105000,401,20110050
2004-05-24,9.8,10.5,10.5,9.75,0.65,1,2966191,529,30417921
2004-05-25,10.5,11.0,11.1,10.5,0.5,1,3448482,619,37256409
2004-05-26,11.1,10.85,11.35,10.25,-0.15,-1,4492000,772,48758650
2004-05-27,10.9,11.5,11.5,10.85,0.65,1,4155005,518,46301053
2004-05-28,11.55,12.3,12.3,11.35,0.8,1,5800948,663,68707949
2004-05-31,12.35,12.25,12.5,11.8,-0.05,-1,4382030,579,54004401
2004-06-01,12.25,11.6,12.25,11.4,-0.65,-1,3408444,463,40232964
2004-06-02,11.3,10.8,11.55,10.8,-0.8,-1,3948383,418,43622169
2004-06-03,10.6,10.9,11.05,10.55,0.1,1,5850328,513,63374371
2004-06-04,10.75,10.75,10.9,10.15,-0.15,-1,3407100,406,35302533
2004-06-07,10.75,10.95,11.05,10.7,0.2,1,2335000,388,25368300
2004-06-08,10.95,10.85,11.05,10.7,-0.1,-1,1762000,226,19181550
2004-06-09,10.75,10.95,11.05,10.6,0.1,1,2768100,368,30130779
2004-06-10,10.8,10.8,10.95,10.6,-0.15,-1,984000,214,10556800
2004-06-11,10.8,10.95,10.95,10.65,0.15,1,1773100,270,19201474
2004-06-14,11.1,10.95,11.6,10.95,0.0,0,6200010,996,70038608
2004-06-15,11.0,10.55,11.05,10.2,-0.4,-1,7058010,879,73036758
2004-06-16,10.65,10.5,10.65,10.0,-0.05,-1,3023000,676,31240850
2004-06-17,10.35,9.8,10.35,9.8,-0.7,-1,6567000,621,64590200
2004-06-18,9.15,10.45,10.45,9.15,0.65,1,6739000,653,64996050
2004-06-21,10.45,11.15,11.15,10.45,0.7,1,4222000,631,45503300
2004-06-23,11.2,11.75,11.75,11.0,0.6,1,6529331,777,73901058
2004-06-24,11.75,11.6,11.8,11.3,-0.15,-1,4734112,775,54584708
2004-06-25,11.35,11.45,11.6,11.2,-0.15,-1,4919100,525,56433954
2004-06-28,11.45,11.4,12.0,11.35,-0.05,-1,9852000,729,114793000
2004-06-29,10.65,10.65,10.65,10.65,-0.75,-1,214100,56,2280234
2004-06-30,9.95,9.95,9.95,9.95,-0.7,-1,80204,37,798160
2004-07-01,9.3,9.3,9.3,9.3,-0.65,-1,33000,11,306900
2004-07-02,8.65,8.65,8.65,8.65,-0.65,-1,81001,22,700659
2004-07-05,8.05,8.05,8.05,8.05,-0.6,-1,24001,9,193208
2004-07-06,7.5,7.5,7.5,7.5,-0.55,-1,400000,125,3000000
2004-07-07,7.0,7.0,7.0,7.0,-0.5,-1,1376043,255,9632320
2004-07-08,6.55,7.45,7.45,6.55,0.45,1,10264000,1185,68923400
2004-07-09,6.95,6.95,7.2,6.95,-0.5,-1,6580197,1212,45940359
2004-07-12,6.9,6.85,7.4,6.8,-0.1,-1,2865000,616,20382900
2004-07-13,6.75,6.4,6.8,6.4,-0.45,-1,1969000,474,12897200
2004-07-14,6.1,6.0,6.25,6.0,-0.4,-1,1591000,342,9659900
2004-07-15,5.65,5.6,5.7,5.6,-0.4,-1,1173000,223,6618850
2004-07-16,5.3,5.25,5.85,5.25,-0.35,-1,2747000,601,14971600
2004-07-19,5.3,4.89,5.4,4.89,-0.36,-1,2587501,554,13011813
2004-07-20,4.89,4.55,4.92,4.55,-0.34,-1,1274000,245,5887760
2004-07-21,4.51,4.26,4.56,4.26,-0.29,-1,2895010,580,12576085
2004-07-22,4.2,4.41,4.48,3.97,0.15,1,2614901,581,10966939
2004-07-23,4.4,4.71,4.71,4.4,0.3,1,1885000,235,8778170
2004-07-26,4.82,4.6,4.93,4.6,-0.11,-1,3419050,518,16341364
2004-07-27,4.6,4.28,4.68,4.28,-0.32,-1,2497000,469,10939860
2004-07-28,4.29,4.1,4.4,4.06,-0.18,-1,2062000,401,8792980
2004-07-29,4.07,3.9,4.13,3.83,-0.2,-1,2182000,451,8585550
2004-07-30,3.91,3.86,4.09,3.84,-0.04,-1,1469203,360,5838437
2004-08-02,3.85,3.68,3.95,3.65,-0.18,-1,1439598,273,5479475
2004-08-03,3.78,3.49,3.78,3.43,-0.19,-1,1533000,293,5518940
2004-08-04,3.38,3.25,3.44,3.25,-0.24,-1,1622100,307,5335967
2004-08-05,3.33,3.47,3.47,3.11,0.22,1,1913000,348,6346900
2004-08-06,3.57,3.68,3.71,3.48,0.21,1,3381500,554,12380535
2004-08-09,3.61,3.48,3.61,3.45,-0.2,-1,1369000,224,4808390
2004-08-10,3.51,3.49,3.58,3.45,0.01,1,1329100,260,4667485
2004-08-11,3.53,3.49,3.55,3.45,0.0,0,1095531,210,3839262
2004-08-12,3.46,3.44,3.51,3.4,-0.05,-1,511294,97,1769990
2004-08-13,3.35,3.3,3.51,3.3,-0.14,-1,633999,142,2146704
2004-08-16,3.36,3.21,3.36,3.2,-0.09,-1,707555,164,2298500
2004-08-17,3.23,3.0,3.25,3.0,-0.21,-1,1332320,274,4114900
2004-08-18,2.8,2.79,2.93,2.79,-0.21,-1,1023000,205,2866650
2004-08-19,2.79,2.95,2.98,2.79,0.16,1,1096000,188,3229430
2004-08-20,2.9,2.85,2.91,2.77,-0.1,-1,1435000,261,4091180
2004-08-23,2.88,2.66,2.88,2.66,-0.19,-1,1321000,216,3595530
2004-08-26,2.67,2.48,2.67,2.48,-0.18,-1,1724000,331,4329940
2004-08-27,2.36,2.65,2.65,2.36,0.17,1,1406000,256,3523870
2004-08-30,2.79,2.65,2.82,2.65,0.0,0,2094000,309,5739840
2004-08-31,2.65,2.67,2.78,2.65,0.02,1,1349000,200,3657340
2004-09-01,2.73,2.73,2.74,2.56,0.06,1,960000,182,2560550
2004-09-02,2.67,2.69,2.75,2.63,-0.04,-1,1225000,187,3299950
2004-09-03,2.74,2.87,2.87,2.69,0.18,1,3858000,350,10983250
2004-09-06,2.94,2.71,2.94,2.7,-0.16,-1,2462000,355,6927940
2004-09-07,2.7,2.69,2.75,2.65,-0.02,-1,1515000,247,4066340
2004-09-08,2.71,2.87,2.87,2.71,0.18,1,2983000,343,8511500
2004-09-09,2.92,3.07,3.07,2.87,0.2,1,1856000,336,5573280
2004-09-10,3.18,3.28,3.28,3.18,0.21,1,1218999,168,3964506
2004-09-13,3.5,3.2,3.5,3.18,-0.08,-1,3170872,530,10644691
2004-09-14,3.2,2.98,3.28,2.98,-0.22,-1,1832000,308,5535470
2004-09-15,2.98,2.82,2.98,2.8,-0.16,-1,1511200,317,4366532
2004-09-16,2.65,2.69,2.82,2.64,-0.13,-1,1341000,265,3596080
2004-09-17,2.69,2.51,2.72,2.51,-0.18,-1,1559000,229,3967010
2004-09-20,2.51,2.34,2.55,2.34,-0.17,-1,1165000,205,2824540
2004-09-21,2.3,2.18,2.34,2.18,-0.16,-1,1798000,248,3973420
2004-09-22,2.12,2.33,2.33,2.1,0.15,1,1433000,210,3254550
2004-09-23,2.33,2.49,2.49,2.33,0.16,1,1016411,145,2503547
2004-09-24,2.6,2.49,2.66,2.41,0.0,0,2096000,306,5398260
2004-09-27,2.46,2.32,2.46,2.32,-0.17,-1,1700332,268,3978560
2004-09-29,2.32,2.38,2.45,2.32,0.06,1,820065,147,1945949
2004-09-30,2.45,2.39,2.48,2.38,0.01,1,498000,102,1200570
2004-10-01,2.44,2.41,2.44,2.34,0.02,1,1248000,183,3001230
2004-10-04,2.5,2.48,2.5,2.42,0.07,1,1224010,178,3004933
2004-10-05,2.55,2.55,2.55,2.48,0.07,1,1099000,146,2767660
2004-10-06,2.6,2.58,2.66,2.58,0.03,1,1370000,220,3604690
2004-10-07,2.6,2.6,2.61,2.5,0.02,1,737000,110,1888480
2004-10-08,2.6,2.55,2.63,2.53,-0.05,-1,1246000,164,3231600
2004-10-11,2.62,2.65,2.71,2.56,0.1,1,875396,149,2303460
2004-10-12,2.65,2.83,2.83,2.65,0.18,1,1872684,256,5239767
2004-10-13,2.94,2.88,2.97,2.85,0.05,1,1725000,280,4996670
2004-10-14,2.86,2.76,2.86,2.72,-0.12,-1,792000,151,2203330
2004-10-15,2.75,2.65,2.75,2.63,-0.11,-1,843000,152,2262670
2004-10-18,2.55,2.61,2.65,2.5,-0.04,-1,611000,123,1575680
2004-10-19,2.61,2.79,2.79,2.55,0.18,1,1560000,198,4291680
2004-10-20,2.75,2.69,2.76,2.65,-0.1,-1,939106,163,2551392
2004-10-21,2.6,2.8,2.85,2.6,0.11,1,1103000,208,3079910
2004-10-22,2.89,2.79,2.89,2.72,-0.01,-1,1211001,175,3396752
2004-10-26,2.78,2.6,2.78,2.6,-0.19,-1,850000,122,2242670
2004-10-27,2.61,2.6,2.7,2.57,0.0,0,715000,162,1878140
2004-10-28,2.7,2.61,2.7,2.57,0.01,1,859000,172,2250570
2004-10-29,2.6,2.54,2.65,2.54,-0.07,-1,561000,133,1451000
2004-11-01,2.54,2.37,2.54,2.37,-0.17,-1,1355000,154,3266960
2004-11-02,2.37,2.45,2.49,2.24,0.08,1,999000,186,2359420
2004-11-03,2.5,2.55,2.62,2.45,0.1,1,1171000,208,2967400
2004-11-04,2.56,2.46,2.56,2.45,-0.09,-1,473000,91,1182330
2004-11-05,2.51,2.43,2.55,2.4,-0.03,-1,567000,106,1396290
2004-11-08,2.43,2.37,2.43,2.36,-0.06,-1,247000,64,590400
2004-11-09,2.37,2.32,2.43,2.3,-0.05,-1,633000,104,1490690
2004-11-10,2.33,2.36,2.4,2.28,0.04,1,810000,151,1895680
2004-11-11,2.36,2.35,2.41,2.33,-0.01,-1,434000,79,1026620
2004-11-12,2.39,2.33,2.39,2.32,-0.02,-1,430005,89,1010371
2004-11-15,2.34,2.29,2.34,2.28,-0.04,-1,472000,77,1084500
2004-11-16,2.33,2.31,2.35,2.26,0.02,1,515000,88,1194350
2004-11-17,2.33,2.39,2.47,2.25,0.08,1,625000,112,1497010
2004-11-18,2.43,2.41,2.46,2.38,0.02,1,614000,101,1483110
2004-11-19,2.41,2.39,2.42,2.36,-0.02,-1,293000,67,697050
2004-11-22,2.4,2.33,2.4,2.33,-0.06,-1,335000,64,791890
2004-11-23,2.39,2.3,2.39,2.3,-0.03,-1,204000,49,475670
2004-11-24,2.38,2.3,2.38,2.28,0.0,0,699000,109,1616130
2004-11-25,2.3,2.25,2.33,2.23,-0.05,-1,668000,89,1518960
2004-11-26,2.26,2.23,2.29,2.22,-0.02,-1,580000,94,1309670
2004-11-29,2.2,2.2,2.26,2.19,-0.03,-1,270000,59,599500
2004-11-30,2.2,2.3,2.31,2.2,0.1,1,619100,108,1389528
2004-12-01,2.3,2.23,2.3,2.23,-0.07,-1,426000,59,964000
2004-12-02,2.28,2.21,2.28,2.16,-0.02,-1,444100,84,979781
2004-12-03,2.21,2.14,2.24,2.08,-0.07,-1,1106426,132,2358961
2004-12-06,2.14,2.1,2.14,2.05,-0.04,-1,515000,74,1080490
2004-12-07,2.1,2.14,2.17,2.1,0.04,1,429000,91,914990
2004-12-08,2.1,2.18,2.18,2.1,0.04,1,253000,55,541160
2004-12-09,2.2,2.24,2.28,2.18,0.06,1,786000,155,1752000
2004-12-10,2.2,2.21,2.28,2.16,-0.03,-1,777000,147,1729390
2004-12-13,2.28,2.28,2.33,2.21,0.07,1,755000,129,1711670
2004-12-14,2.28,2.3,2.32,2.26,0.02,1,580000,82,1323990
2004-12-15,2.33,2.28,2.33,2.17,-0.02,-1,638000,123,1431250
2004-12-16,2.2,2.19,2.26,2.19,-0.09,-1,480000,76,1057820
2004-12-17,2.2,2.2,2.24,2.18,0.01,1,525000,88,1157640
2004-12-20,2.11,2.21,2.23,2.11,0.01,1,573000,81,1257020
2004-12-21,2.24,2.24,2.24,2.19,0.03,1,264100,63,584819
2004-12-22,2.22,2.24,2.28,2.21,0.0,0,657000,93,1472030
2004-12-23,2.26,2.24,2.26,2.2,0.0,0,676050,70,1497141
2004-12-24,2.2,2.25,2.25,2.2,0.01,1,326000,65,727620
2004-12-27,2.21,2.24,2.28,2.2,-0.01,-1,411000,66,917760
2004-12-28,2.21,2.21,2.24,2.18,-0.03,-1,420010,54,922742
2004-12-29,2.22,2.24,2.24,2.15,0.03,1,661000,96,1445490
2004-12-30,2.22,2.24,2.24,2.19,0.0,0,349700,52,774454
2004-12-31,2.21,2.21,2.24,2.19,-0.03,-1,351000,48,775130
2005-01-03,2.2,2.22,2.26,2.17,0.01,1,871000,99,1910300
2005-01-04,2.21,2.22,2.26,2.18,0.0,0,600000,92,1324870
2005-01-05,2.22,2.37,2.37,2.22,0.15,1,2591000,272,6127400
2005-01-06,2.4,2.21,2.42,2.21,-0.16,-1,2459581,267,5652963
2005-01-07,2.18,2.2,2.25,2.17,-0.01,-1,1144000,154,2508530
2005-01-10,2.07,2.17,2.18,2.05,-0.03,-1,775419,115,1666553
2005-01-11,2.19,2.22,2.22,2.15,0.05,1,478000,66,1044220
2005-01-12,2.2,2.17,2.26,2.16,-0.05,-1,407000,58,888480
2005-01-13,2.19,2.14,2.19,2.05,-0.03,-1,448000,72,945040
2005-01-14,2.09,2.06,2.13,2.06,-0.08,-1,204000,52,425960
2005-01-17,2.1,2.15,2.16,2.09,0.09,1,214001,50,456792
2005-01-18,2.15,2.1,2.15,2.03,-0.05,-1,185100,54,386193
2005-01-19,2.07,2.14,2.14,2.03,0.04,1,468100,77,966898
2005-01-20,2.02,2.14,2.14,2.02,0.0,0,168000,34,348690
2005-01-21,2.05,2.13,2.13,2.05,-0.01,-1,108000,33,224890
2005-01-24,2.08,2.13,2.14,2.05,0.0,0,257000,51,534220
2005-01-25,2.12,2.11,2.12,2.05,-0.02,-1,278000,50,579590
2005-01-26,2.11,2.13,2.14,2.09,0.02,1,270000,50,572540
2005-01-27,2.12,2.12,2.15,2.08,-0.01,-1,294000,55,620530
2005-01-28,2.08,2.11,2.11,2.07,-0.01,-1,171000,41,357130
2005-01-31,2.11,2.17,2.17,2.08,0.06,1,256000,58,542220
2005-02-01,2.18,2.15,2.18,2.1,-0.02,-1,386000,72,817570
2005-02-02,2.1,2.12,2.15,2.05,-0.03,-1,295000,65,616140
2005-02-03,2.06,2.09,2.11,2.06,-0.03,-1,225000,82,466320
2005-02-14,2.15,2.1,2.15,2.08,0.01,1,153000,48,321910
2005-02-15,2.08,2.1,2.12,2.06,0.0,0,194000,79,404320
2005-02-16,2.12,2.19,2.22,2.07,0.09,1,765000,112,1631220
2005-02-17,2.2,2.16,2.2,2.13,-0.03,-1,425000,81,924570
2005-02-18,2.16,2.29,2.29,2.16,0.13,1,981000,172,2170040
2005-02-21,2.33,2.45,2.45,2.31,0.16,1,957000,163,2323610
2005-02-22,2.62,2.62,2.62,2.58,0.17,1,1510605,208,3956395
2005-02-23,2.62,2.6,2.66,2.51,-0.02,-1,1745302,299,4548134
2005-02-24,2.6,2.56,2.69,2.54,-0.04,-1,921999,206,2418727
2005-02-25,2.57,2.6,2.64,2.55,0.04,1,808456,149,2101568
2005-03-01,2.6,2.5,2.63,2.42,-0.1,-1,763000,149,1909190
2005-03-02,2.35,2.46,2.52,2.35,-0.04,-1,434134,93,1057942
2005-03-03,2.47,2.44,2.47,2.36,-0.02,-1,252001,79,603902
2005-03-04,2.38,2.45,2.45,2.34,0.01,1,542000,83,1297770
2005-03-07,2.5,2.44,2.5,2.36,-0.01,-1,423100,80,1014783
2005-03-08,2.44,2.4,2.45,2.35,-0.04,-1,350000,83,833530
2005-03-09,2.35,2.44,2.44,2.31,0.04,1,758001,164,1807672
2005-03-10,2.44,2.6,2.61,2.4,0.16,1,975000,234,2497280
2005-03-11,2.69,2.57,2.69,2.56,-0.03,-1,1072000,160,2807660
2005-03-14,2.5,2.48,2.5,2.4,-0.09,-1,718000,139,1748800
2005-03-15,2.41,2.38,2.47,2.31,-0.1,-1,509100,116,1206446
2005-03-16,2.36,2.38,2.39,2.31,0.0,0,352000,85,824760
2005-03-17,2.35,2.33,2.35,2.23,-0.05,-1,386200,65,889892
2005-03-18,2.25,2.31,2.33,2.25,-0.02,-1,173000,42,397490
2005-03-21,2.3,2.35,2.35,2.27,0.04,1,291000,71,672170
2005-03-22,2.35,2.38,2.38,2.3,0.03,1,266000,64,621260
2005-03-23,2.38,2.4,2.4,2.34,0.02,1,217000,42,516000
2005-03-24,2.38,2.39,2.42,2.34,-0.01,-1,278000,49,657880
2005-03-25,2.32,2.35,2.4,2.32,-0.04,-1,355000,52,829430
2005-03-28,2.19,2.19,2.19,2.19,-0.16,-1,87000,24,190530
2005-03-29,2.04,2.04,2.04,2.04,-0.15,-1,137000,18,279480
2005-03-30,1.9,1.9,1.9,1.9,-0.14,-1,65100,25,123702
2005-03-31,1.77,2.01,2.03,1.77,0.11,1,2235000,251,4175860
2005-04-01,2.15,2.07,2.15,1.93,0.06,1,499629,123,1007470
2005-04-04,2.0,1.93,2.05,1.93,-0.14,-1,1069100,129,2092965
2005-04-06,1.93,1.88,1.98,1.85,-0.05,-1,644100,72,1210522
2005-04-07,1.95,1.95,2.01,1.85,0.07,1,640000,107,1239480
2005-04-08,2.0,1.92,2.0,1.88,-0.03,-1,369000,65,709390
2005-04-11,1.95,1.88,1.95,1.88,-0.04,-1,179000,35,339920
2005-04-12,1.88,1.9,1.92,1.88,0.02,1,132000,27,250090
2005-04-13,1.92,1.85,1.92,1.79,-0.05,-1,438000,79,803390
2005-04-14,1.8,1.91,1.95,1.8,0.06,1,528005,108,997855
2005-04-15,1.91,1.86,1.95,1.83,-0.05,-1,313000,68,597720
2005-04-18,1.83,1.81,1.86,1.73,-0.05,-1,457000,65,812320
2005-04-19,1.76,1.81,1.81,1.76,0.0,0,225000,39,405260
2005-04-20,1.81,1.78,1.81,1.73,-0.03,-1,175000,39,308500
2005-04-21,1.67,1.8,1.85,1.67,0.02,1,232000,44,415580
2005-04-22,1.83,1.8,1.84,1.73,0.0,0,530101,89,943479
2005-04-25,1.8,1.84,1.84,1.77,0.04,1,127000,26,229250
2005-04-26,1.77,1.81,1.84,1.77,-0.03,-1,74001,22,133411
2005-04-27,1.79,1.75,1.8,1.75,-0.06,-1,224000,43,394230
2005-04-28,1.73,1.82,1.82,1.73,0.07,1,100000,21,179650
2005-04-29,1.81,1.81,1.81,1.76,-0.01,-1,67000,23,119350
2005-05-03,1.83,1.84,1.86,1.77,0.03,1,174000,40,315070
2005-05-04,1.84,1.82,1.84,1.77,-0.02,-1,121000,25,218810
2005-05-05,1.82,1.81,1.82,1.78,-0.01,-1,93000,26,168150
2005-05-06,1.69,1.72,1.78,1.69,-0.09,-1,211000,40,363600
2005-05-09,1.67,1.79,1.8,1.67,0.07,1,195000,51,338830
2005-05-10,1.71,1.82,1.82,1.71,0.03,1,301000,69,538930
2005-05-11,1.8,1.81,1.82,1.78,-0.01,-1,151000,26,272990
2005-05-12,1.75,1.78,1.84,1.75,-0.03,-1,209000,70,379440
2005-05-13,1.83,1.81,1.83,1.77,0.03,1,164000,35,295730
2005-05-16,1.85,1.84,1.85,1.77,0.03,1,72000,20,130590
2005-05-17,1.84,1.93,1.93,1.8,0.09,1,398000,62,747810
2005-05-18,1.93,2.06,2.06,1.93,0.13,1,771000,134,1573050
2005-05-19,2.14,2.06,2.17,1.98,0.0,0,981000,169,2034280
2005-05-20,2.05,1.95,2.05,1.92,-0.11,-1,552000,89,1084990
2005-05-23,1.95,1.94,1.98,1.88,-0.01,-1,359000,67,690810
2005-05-24,1.97,2.03,2.04,1.96,0.09,1,505000,84,1015380
2005-05-25,2.03,2.07,2.08,1.97,0.04,1,226050,50,461890
2005-05-26,2.06,2.06,2.08,1.93,-0.01,-1,492000,72,998030
2005-05-27,2.05,2.1,2.17,2.05,0.04,1,678000,98,1442740
2005-05-30,2.16,2.14,2.16,2.07,0.04,1,324000,54,681430
2005-05-31,2.16,2.14,2.16,2.05,0.0,0,537000,64,1132080
2005-06-01,2.13,2.24,2.28,2.09,0.1,1,2237000,236,5066470
2005-06-02,2.23,2.26,2.39,2.23,0.02,1,1692000,173,3947580
2005-06-03,2.35,2.35,2.38,2.3,0.09,1,567005,99,1326631
2005-06-06,2.35,2.4,2.49,2.26,0.05,1,611322,136,1454771
2005-06-07,2.4,2.3,2.4,2.25,-0.1,-1,707000,97,1622510
2005-06-08,2.22,2.46,2.46,2.22,0.16,1,1170000,150,2846580
2005-06-09,2.63,2.63,2.63,2.63,0.17,1,847515,84,2228866
2005-06-10,2.81,2.66,2.81,2.53,0.03,1,2315000,255,6372500
2005-06-13,2.59,2.84,2.84,2.59,0.18,1,2152163,242,5906950
2005-06-14,2.85,3.03,3.03,2.84,0.19,1,1234163,184,3698769
2005-06-15,3.22,3.15,3.24,2.93,0.12,1,3661890,448,11636698
2005-06-16,3.2,3.37,3.37,3.16,0.22,1,1530100,217,5108232
2005-06-17,3.6,3.44,3.6,3.38,0.07,1,3789947,473,13394361
2005-06-20,3.38,3.2,3.4,3.2,-0.24,-1,1798000,176,5822930
2005-06-21,3.06,3.2,3.42,2.98,0.0,0,1592000,290,5007110
2005-06-22,3.2,3.12,3.2,3.08,-0.08,-1,1018000,199,3199850
2005-06-23,3.2,3.13,3.28,3.1,0.01,1,1169000,183,3732010
2005-06-24,3.13,3.08,3.19,3.02,-0.05,-1,1211000,166,3747010
2005-06-27,3.01,2.9,3.03,2.87,-0.18,-1,1263000,195,3673380
2005-06-28,2.9,3.05,3.06,2.9,0.15,1,1132010,176,3378268
2005-06-29,3.04,3.13,3.19,3.04,0.08,1,977000,194,3048400
2005-06-30,3.2,3.0,3.22,3.0,-0.13,-1,1770000,258,5515350
2005-07-01,2.86,3.05,3.05,2.86,0.05,1,795000,151,2343570
2005-07-04,3.05,2.95,3.1,2.94,-0.1,-1,952000,148,2859790
2005-07-05,2.96,2.9,3.0,2.85,-0.05,-1,1440000,215,4174200
2005-07-06,2.9,2.7,2.94,2.7,-0.2,-1,2321000,320,6466390
2005-07-07,2.53,2.52,2.64,2.52,-0.18,-1,1898000,234,4805570
2005-07-08,2.5,2.52,2.65,2.42,0.0,0,1933000,261,4856140
2005-07-11,2.52,2.46,2.56,2.45,-0.06,-1,2589000,245,6445380
