date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-11-01,43.6,43.2,43.75,42.8,-0.05,-1,93100,69,4051900
2011-11-02,43.0,43.2,43.3,42.8,0.0,0,52480,29,2261841
2011-11-03,43.2,43.2,43.2,42.6,0.0,0,28124,24,1208469
2011-11-04,43.2,43.6,43.7,43.2,0.4,1,128500,63,5587549
2011-11-07,43.8,44.45,44.9,43.8,0.85,1,54603,40,2417142
2011-11-08,44.45,44.5,45.0,44.45,0.05,1,115346,58,5143397
2011-11-09,44.45,44.35,44.55,44.0,-0.15,-1,37495,26,1656730
2011-11-10,44.35,43.5,44.35,43.1,-0.85,-1,37000,24,1605500
2011-11-11,42.8,42.9,43.3,42.65,-0.6,-1,23548,21,1011194
2011-11-14,43.5,43.55,43.55,43.0,0.65,1,34200,26,1479739
2011-11-15,43.55,43.4,43.55,42.8,-0.15,-1,31494,27,1358091
2011-11-16,43.4,42.1,43.4,42.1,-1.3,-1,107410,46,4560443
2011-11-17,42.4,42.05,42.5,41.3,-0.05,-1,101054,58,4214320
2011-11-18,41.5,41.4,42.4,41.4,-0.65,-1,89280,29,3706498
2011-11-21,41.3,40.85,41.5,40.5,-0.55,-1,142005,35,5803602
2011-11-22,38.3,40.6,41.25,38.3,-0.25,-1,78000,40,3130750
2011-11-23,40.6,40.55,40.6,39.0,-0.05,-1,124028,53,4935025
2011-11-24,40.55,40.85,40.85,40.0,0.3,1,106000,53,4279550
2011-11-25,40.5,40.85,40.95,40.0,0.0,0,118710,67,4784202
2011-11-28,40.3,40.1,40.7,40.1,-0.75,-1,103020,41,4142153
2011-11-29,40.65,40.6,40.65,40.05,0.5,1,70015,39,2821059
2011-11-30,41.0,42.4,42.4,39.8,1.8,1,346040,147,14015938
2011-12-01,43.0,43.45,43.5,42.8,1.05,1,160138,83,6920773
2011-12-02,43.45,43.3,43.45,42.2,-0.15,-1,34000,27,1464650
2011-12-05,43.0,42.3,43.0,42.1,-1.0,-1,17132,15,725844
2011-12-06,42.5,42.4,42.5,41.05,0.1,1,38315,31,1604361
2011-12-07,42.4,42.3,42.4,41.8,-0.1,-1,30000,24,1263500
2011-12-08,41.0,41.8,42.2,41.0,-0.5,-1,119000,36,4906250
2011-12-09,40.7,41.3,41.5,40.7,-0.5,-1,102419,49,4193538
2011-12-12,41.0,41.2,41.25,40.5,-0.1,-1,52246,25,2125161
2011-12-13,41.15,41.0,41.15,40.0,-0.2,-1,102000,50,4118000
2011-12-14,41.0,41.9,41.9,41.0,0.9,1,48622,29,2022625
2011-12-15,41.9,41.8,41.9,40.85,-0.1,-1,48000,32,1999850
2011-12-16,41.8,41.4,41.8,40.9,-0.4,-1,12000,10,496800
2011-12-19,41.8,40.1,41.8,40.1,-1.3,-1,187000,92,7545100
2011-12-20,40.1,40.2,40.65,40.1,0.1,1,86000,45,3455200
2011-12-21,41.6,40.8,41.6,40.4,0.6,1,57000,41,2327450
2011-12-22,40.0,40.0,40.45,40.0,-0.8,-1,94000,40,3768250
2011-12-23,40.6,40.15,40.7,40.15,0.15,1,54000,37,2180000
2011-12-26,40.15,40.1,40.5,40.0,-0.05,-1,357200,91,14349300
2011-12-27,40.5,40.4,40.5,40.0,0.3,1,71173,31,2851989
2011-12-28,40.5,40.35,40.5,40.05,-0.05,-1,50400,37,2035599
2011-12-29,40.35,40.5,40.65,40.05,0.15,1,77000,40,3103150
2011-12-30,40.5,41.95,42.8,40.2,1.45,1,181005,99,7439460
2012-01-02,41.0,41.1,41.35,40.1,-0.85,-1,70115,47,2846576
2012-01-03,40.3,41.0,41.1,40.3,-0.1,-1,38000,24,1556100
2012-01-04,40.5,41.3,41.3,40.5,0.3,1,83549,50,3424659
2012-01-05,41.3,40.8,41.4,40.8,-0.5,-1,70541,35,2890658
2012-01-06,41.0,40.8,41.0,40.2,0.0,0,87400,54,3537199
2012-01-09,40.2,40.25,40.5,40.1,-0.55,-1,33001,13,1329490
2012-01-10,40.75,41.0,41.0,40.3,0.75,1,63595,25,2584065
2012-01-11,40.9,41.1,41.1,40.9,0.1,1,15420,16,632829
2012-01-12,41.1,40.6,41.25,40.5,-0.5,-1,60069,27,2458380
2012-01-13,40.95,41.1,41.35,40.75,0.5,1,114000,58,4686700
2012-01-16,40.3,41.4,41.5,40.3,0.3,1,81000,53,3321750
2012-01-17,41.4,41.5,41.5,41.0,0.1,1,20000,13,823500
2012-01-18,41.5,41.5,41.5,41.0,0.0,0,59048,29,2432376
2012-01-30,41.5,41.85,42.0,41.25,0.35,1,140700,61,5848674
2012-01-31,41.9,42.0,42.0,41.6,0.15,1,76081,36,3184777
2012-02-01,41.35,41.85,42.0,41.35,-0.15,-1,519000,41,21725600
2012-02-02,42.0,42.45,42.7,42.0,0.6,1,171400,82,7273140
2012-02-03,42.25,42.5,42.5,42.0,0.05,1,160274,98,6781212
2012-02-04,42.5,42.6,42.9,42.5,0.1,1,248967,76,10610902
2012-02-06,42.9,42.55,42.9,42.1,-0.05,-1,37438,34,1585160
2012-02-07,42.3,41.7,42.3,41.5,-0.85,-1,114000,52,4777650
2012-02-08,41.5,42.1,42.35,41.15,0.4,1,169351,68,7099369
2012-02-09,41.85,41.9,42.4,41.85,-0.2,-1,35914,27,1506869
2012-02-10,42.05,41.9,42.45,41.9,0.0,0,139000,60,5852500
2012-02-13,42.0,42.9,42.9,42.0,1.0,1,139259,60,5933083
2012-02-14,43.0,43.4,43.4,43.0,0.5,1,193020,127,8342511
2012-02-15,43.8,43.6,43.85,43.0,0.2,1,204284,83,8872074
2012-02-16,43.4,42.95,43.5,42.5,-0.65,-1,53332,34,2293042
2012-02-17,43.0,43.2,43.7,42.9,0.25,1,160400,66,6912030
2012-02-20,43.3,43.9,43.9,43.25,0.7,1,167081,54,7299523
2012-02-21,44.05,43.9,44.35,43.3,0.0,0,125305,75,5511948
2012-02-22,43.85,43.95,44.15,43.7,0.05,1,84390,34,3704423
2012-02-23,44.0,43.85,44.0,43.8,-0.1,-1,106000,39,4653900
2012-02-24,44.0,43.4,44.0,43.4,-0.45,-1,129241,36,5644585
2012-02-29,43.5,43.8,43.8,43.45,0.4,1,67000,29,2922300
2012-03-01,43.9,43.9,44.0,43.8,0.1,1,131004,48,5749474
2012-03-02,43.9,43.8,44.35,43.8,-0.1,-1,955050,201,41958290
2012-03-03,44.15,44.15,44.25,43.8,0.35,1,140390,123,6166798
2012-03-05,44.15,43.7,44.15,43.6,-0.45,-1,157404,134,6885053
2012-03-06,43.7,43.65,43.9,43.6,-0.05,-1,65000,36,2841200
2012-03-07,43.55,44.35,44.35,43.5,0.7,1,62583,37,2744202
2012-03-08,44.35,44.5,44.55,44.05,0.15,1,59420,46,2633657
2012-03-09,44.5,44.85,44.85,44.05,0.35,1,129035,72,5762857
2012-03-12,44.85,44.5,44.85,44.5,-0.35,-1,106100,45,4732840
2012-03-13,44.7,44.75,44.75,44.2,0.25,1,112572,47,5021945
2012-03-14,44.8,45.8,46.0,44.8,1.05,1,454365,140,20681675
2012-03-15,45.8,45.7,45.95,45.3,-0.1,-1,555500,130,25444674
2012-03-16,45.8,45.6,45.8,45.4,-0.1,-1,309568,85,14127270
2012-03-19,45.6,45.5,45.75,45.1,-0.1,-1,411698,78,18745979
2012-03-20,45.55,45.8,45.8,45.0,0.3,1,445338,77,20253162
2012-03-21,45.8,45.8,45.8,45.3,0.0,0,247481,63,11291237
2012-03-22,46.2,45.9,46.2,45.85,0.1,1,84117,44,3873858
2012-03-23,46.0,45.65,46.0,45.5,-0.25,-1,93090,42,4255099
2012-03-26,45.8,45.8,47.0,45.45,0.15,1,536005,106,24846777
2012-03-27,46.0,45.8,46.0,45.6,0.0,0,58213,30,2664648
2012-03-28,45.8,45.75,45.9,45.55,-0.05,-1,91320,24,4177071
2012-03-29,45.3,45.95,46.15,44.9,0.2,1,234189,79,10668145
2012-03-30,46.15,46.0,46.15,45.6,0.05,1,38675,19,1776264
2012-04-02,46.0,45.95,46.95,45.6,-0.05,-1,205410,55,9420024
2012-04-03,45.9,45.5,45.9,45.2,-0.45,-1,229925,64,10477267
2012-04-05,45.0,44.8,45.4,43.5,-0.7,-1,156300,72,6979609
2012-04-06,44.4,44.85,45.0,44.4,0.05,1,115900,72,5189575
2012-04-09,44.1,44.7,45.0,44.1,-0.15,-1,66000,33,2945150
2012-04-10,44.95,44.5,44.95,44.5,-0.2,-1,44620,34,1995432
2012-04-11,44.45,45.5,45.5,44.1,1.0,1,173520,77,7767700
2012-04-12,45.0,45.5,45.5,44.45,0.0,0,251503,105,11227785
2012-04-13,44.7,45.5,45.5,44.7,0.0,0,121100,75,5464449
2012-04-16,45.4,45.2,45.4,44.75,-0.3,-1,109000,49,4913350
2012-04-17,45.15,44.9,45.15,44.5,-0.3,-1,83000,37,3716750
2012-04-18,44.9,44.5,45.05,44.5,-0.4,-1,72828,41,3266544
2012-04-19,44.5,44.6,44.9,44.3,0.1,1,72051,35,3206619
2012-04-20,45.0,44.8,45.0,44.5,0.2,1,55083,32,2468417
2012-04-23,44.75,44.75,44.75,44.5,-0.05,-1,53230,25,2373461
2012-04-24,44.55,44.8,44.8,44.0,0.05,1,279000,65,12342800
2012-04-25,44.8,44.8,44.8,44.35,0.0,0,60000,31,2674500
2012-04-26,45.0,44.8,45.15,44.6,0.0,0,43200,22,1939260
2012-04-27,45.0,44.75,45.05,44.4,-0.05,-1,35200,20,1576100
2012-04-30,44.95,45.1,45.1,44.4,0.35,1,68100,27,3053770
2012-05-02,45.0,45.25,45.25,45.0,0.15,1,56422,25,2545732
2012-05-03,45.25,45.2,45.25,44.95,-0.05,-1,66000,21,2980050
2012-05-04,45.2,45.25,45.25,45.0,0.05,1,22359,11,1009919
2012-05-07,44.35,44.6,45.1,44.35,-0.65,-1,43290,25,1935282
2012-05-08,45.2,45.15,45.2,44.5,0.55,1,80500,59,3605450
2012-05-09,44.6,44.8,45.0,44.6,-0.35,-1,99346,44,4449700
2012-05-10,44.5,44.6,44.9,44.5,-0.2,-1,129000,21,5776800
2012-05-11,45.1,44.8,45.1,44.65,0.2,1,44400,25,1986610
2012-05-14,44.6,44.75,44.75,44.6,-0.05,-1,104036,25,4649059
2012-05-15,44.6,44.65,44.7,44.5,-0.1,-1,133274,33,5943238
2012-05-16,44.6,44.7,44.75,44.5,0.05,1,148792,35,6640685
2012-05-17,44.9,44.6,44.9,44.35,-0.1,-1,118000,43,5265250
2012-05-18,44.35,44.5,44.5,44.3,-0.1,-1,103908,56,4610541
2012-05-21,44.6,44.5,44.6,44.15,0.0,0,52852,23,2348372
2012-05-22,44.45,44.5,44.55,44.45,0.0,0,103000,34,4582700
2012-05-23,44.55,44.55,44.55,43.7,0.05,1,95002,35,4196438
2012-05-24,44.3,44.45,44.45,44.2,-0.1,-1,108000,20,4784450
2012-05-25,44.5,44.4,44.5,44.1,-0.05,-1,145000,27,6402350
2012-05-28,44.4,44.4,44.5,44.2,0.0,0,34891,25,1549354
2012-05-29,44.4,44.45,44.45,44.15,0.05,1,39000,21,1731950
2012-05-30,44.5,44.75,44.8,44.25,0.3,1,251000,56,11153850
2012-05-31,44.6,44.35,44.6,42.8,-0.4,-1,309030,113,13452792
2012-06-01,43.8,44.25,44.25,43.75,-0.1,-1,112370,28,4941720
2012-06-04,43.8,43.6,44.05,43.2,-0.65,-1,1107002,65,48335888
2012-06-05,43.6,43.55,43.75,43.2,-0.05,-1,40000,19,1742550
2012-06-06,43.7,43.65,43.75,43.45,0.1,1,52126,27,2272791
2012-06-07,43.7,43.9,43.95,43.6,0.25,1,78000,53,3418450
2012-06-08,43.9,43.8,43.9,43.7,-0.1,-1,19000,12,832150
2012-06-11,43.8,43.8,43.9,43.45,0.0,0,26000,12,1138400
2012-06-12,43.35,43.3,43.8,43.1,-0.5,-1,41000,27,1781250
2012-06-13,43.3,43.65,43.65,43.3,0.35,1,32170,16,1397570
2012-06-14,43.15,43.3,43.55,43.15,-0.35,-1,25121,16,1089927
2012-06-15,43.5,43.8,43.8,43.5,0.5,1,65000,30,2842800
2012-06-18,43.05,43.8,43.9,43.05,0.0,0,44001,26,1924993
2012-06-19,44.5,43.8,44.5,43.65,0.0,0,29021,18,1273069
2012-06-20,43.8,43.95,44.1,43.7,0.15,1,51296,37,2251308
2012-06-21,44.45,44.2,44.45,43.95,0.25,1,329000,27,14616000
2012-06-22,43.8,44.15,44.15,43.8,-0.05,-1,19001,14,836194
2012-06-25,43.8,43.95,43.95,43.8,-0.2,-1,28646,17,1256714
2012-06-26,43.2,43.9,44.0,43.2,-0.05,-1,121631,24,5311852
2012-06-27,43.7,43.9,43.9,43.4,0.0,0,30115,15,1311193
2012-06-28,43.9,44.2,44.2,43.55,0.3,1,27408,20,1203294
2012-06-29,44.0,43.7,44.2,43.4,-0.5,-1,176869,55,7709222
2012-07-02,44.0,43.85,44.05,43.25,0.15,1,68400,44,2994400
2012-07-03,43.85,43.9,44.0,43.8,0.05,1,47520,34,2084480
2012-07-04,43.95,44.0,44.0,43.75,0.1,1,100334,44,4406096
2012-07-05,44.2,44.3,44.3,44.0,0.3,1,177290,54,7838813
2012-07-06,44.3,44.1,44.3,44.0,-0.2,-1,253226,46,11172348
2012-07-09,44.5,43.75,44.75,43.6,-0.35,-1,559120,81,24706108
2012-07-10,43.6,43.9,43.9,43.3,0.15,1,99401,61,4328565
2012-07-11,43.5,44.0,44.0,43.25,0.1,1,246000,113,10694900
2012-07-12,40.55,40.3,40.8,40.2,0.0,0,121374,56,4911321
2012-07-13,40.3,39.75,40.3,39.7,-0.55,-1,464020,46,19601937
2012-07-16,40.0,39.5,40.1,39.5,-0.25,-1,17000,12,678250
2012-07-17,38.75,39.7,39.95,38.75,0.2,1,37000,21,1463100
2012-07-18,40.0,39.8,40.2,39.55,0.1,1,22000,14,878050
2012-07-19,39.2,39.5,39.5,38.9,-0.3,-1,171837,49,6744959
2012-07-20,39.0,39.25,39.25,38.7,-0.25,-1,150000,34,5841700
2012-07-23,38.5,38.7,39.0,36.8,-0.55,-1,114143,55,4313591
2012-07-24,37.0,37.7,38.7,36.5,-1.0,-1,270000,101,10144100
2012-07-25,36.8,36.95,37.0,36.5,-0.75,-1,384050,110,14101915
2012-07-26,36.8,36.6,36.8,36.0,-0.35,-1,461100,117,16773630
2012-07-27,36.8,37.0,37.0,36.8,0.4,1,71000,53,2621050
2012-07-30,37.0,37.4,37.65,37.0,0.4,1,38274,30,1429715
2012-07-31,37.0,37.9,37.9,37.0,0.5,1,103000,41,3846900
2012-08-01,37.9,39.0,39.0,37.5,1.1,1,139446,61,5298904
2012-08-03,39.0,39.0,39.0,37.0,0.0,0,190000,95,7170400
2012-08-06,38.8,39.0,39.5,38.5,0.0,0,59800,37,2328030
2012-08-07,39.4,40.5,40.65,38.0,1.5,1,277694,93,10789748
2012-08-08,40.5,40.5,40.85,40.5,0.0,0,35630,24,1446316
2012-08-09,40.6,40.8,41.0,40.6,0.3,1,31000,19,1261450
2012-08-10,40.9,40.85,40.9,40.3,0.05,1,35000,21,1420250
2012-08-13,40.85,40.3,40.85,39.3,-0.55,-1,84001,42,3329390
2012-08-14,40.1,40.3,40.7,39.95,0.0,0,79250,50,3198500
2012-08-15,40.25,40.4,40.55,39.7,0.1,1,40580,35,1633207
2012-08-16,40.0,39.75,40.1,39.7,-0.65,-1,19107,20,763014
2012-08-17,40.5,40.5,40.5,39.85,0.75,1,21001,18,847540
2012-08-20,40.3,40.3,40.3,39.5,-0.2,-1,9001,9,359690
2012-08-21,40.3,40.5,40.6,40.3,0.2,1,12000,10,486200
2012-08-22,40.5,40.45,40.5,40.0,-0.05,-1,12000,9,482650
2012-08-23,39.7,40.0,40.5,39.7,-0.45,-1,19000,15,763400
2012-08-24,40.0,39.9,40.0,39.9,-0.1,-1,3100,3,123890
2012-08-27,40.6,39.9,40.6,39.9,0.0,0,7500,8,300500
2012-08-28,39.9,39.5,39.9,39.2,-0.4,-1,13002,13,515578
2012-08-29,39.5,39.55,39.9,39.5,0.05,1,39442,15,1558459
2012-08-30,39.3,39.3,39.3,39.3,-0.25,-1,5678,8,223144
2012-08-31,39.4,40.0,40.0,39.4,0.7,1,323300,81,12904690
2012-09-03,40.0,39.8,40.2,39.8,-0.2,-1,17998,19,717970
2012-09-04,40.0,39.8,40.0,39.8,0.0,0,62103,28,2478049
2012-09-05,39.5,39.75,40.0,39.5,-0.05,-1,42256,12,1683190
2012-09-06,39.95,39.55,40.05,39.55,-0.2,-1,68925,31,2750806
2012-09-07,39.6,40.0,40.05,39.55,0.45,1,88000,43,3505200
2012-09-10,40.0,40.3,40.85,40.0,0.3,1,196533,67,7945095
2012-09-11,40.35,40.3,40.6,40.3,0.0,0,398000,56,16074050
2012-09-12,40.5,40.4,40.6,40.3,0.1,1,481126,70,19460809
2012-09-13,40.45,40.4,40.6,40.35,0.0,0,495140,86,20047328
2012-09-14,40.8,40.95,41.0,40.45,0.55,1,582229,96,23622981
2012-09-17,40.95,41.3,41.9,40.85,0.35,1,982289,92,40288877
2012-09-18,41.6,42.35,42.8,41.6,1.05,1,814326,145,34424390
2012-09-19,42.8,43.1,43.2,42.5,0.75,1,1428001,157,60861493
2012-09-20,42.65,43.0,43.1,42.2,-0.1,-1,807111,92,34382360
2012-09-21,42.65,42.9,43.0,42.6,-0.1,-1,456450,62,19525410
2012-09-24,42.5,42.9,42.95,42.5,0.0,0,380632,53,16243236
2012-09-25,43.0,43.05,43.6,43.0,0.15,1,349503,66,15148129
2012-09-26,43.5,43.0,43.5,42.7,-0.05,-1,246050,63,10570134
2012-09-27,42.9,43.9,43.9,42.75,0.9,1,425035,97,18441333
2012-09-28,43.9,44.3,44.3,43.3,0.4,1,611150,108,26858214
2012-10-01,44.0,44.3,44.5,43.7,0.0,0,583884,67,25785465
2012-10-02,44.3,44.3,44.5,44.0,0.0,0,535108,93,23731923
2012-10-03,43.8,44.05,44.2,43.75,-0.25,-1,676000,117,29789850
2012-10-04,43.5,44.0,44.05,43.5,-0.05,-1,617000,120,27140000
2012-10-05,44.0,44.2,44.25,43.95,0.2,1,610947,124,26951318
2012-10-08,44.4,44.3,44.6,44.2,0.1,1,511121,202,22705459
2012-10-09,44.3,44.7,44.7,44.3,0.4,1,677000,258,30074400
2012-10-11,44.0,43.9,44.55,43.75,-0.8,-1,508344,114,22400051
2012-10-12,43.8,43.45,43.8,43.05,-0.45,-1,516000,110,22408200
2012-10-15,42.5,43.2,43.45,42.5,-0.25,-1,456003,83,19684179
2012-10-16,43.2,43.4,43.4,42.8,0.2,1,405000,85,17460300
2012-10-17,43.7,43.75,43.8,43.25,0.35,1,511000,117,22288750
2012-10-18,43.7,43.6,43.9,43.25,-0.15,-1,411000,83,17930150
2012-10-19,43.5,42.95,43.5,42.85,-0.65,-1,894820,93,38570869
2012-10-22,42.95,43.15,43.6,42.9,0.2,1,220000,51,9488950
2012-10-23,42.6,42.8,42.95,42.6,-0.35,-1,208578,71,8922565
2012-10-24,41.8,42.8,43.0,41.8,0.0,0,226000,61,9620900
2012-10-25,43.2,42.8,43.2,42.4,0.0,0,207022,50,8850491
2012-10-26,42.85,42.5,42.85,41.85,-0.3,-1,308000,91,13054950
2012-10-29,42.45,42.45,42.45,41.8,-0.05,-1,265617,90,11192537
2012-10-30,42.4,42.6,42.8,41.7,0.15,1,224142,69,9554942
2012-10-31,41.9,42.55,42.6,41.7,-0.05,-1,213032,47,9038311
2012-11-01,41.8,42.75,42.8,41.8,0.2,1,224000,51,9532750
2012-11-02,42.9,42.75,42.9,42.3,0.0,0,218000,49,9292500
2012-11-05,42.1,42.65,42.75,42.1,-0.1,-1,220111,70,9364345
2012-11-06,42.75,43.0,43.0,42.3,0.35,1,222137,67,9477454
2012-11-07,42.95,43.0,43.05,42.85,0.0,0,208235,53,8948958
2012-11-08,42.9,42.95,43.0,42.0,-0.05,-1,218040,92,9315217
2012-11-09,42.2,42.9,42.9,42.05,-0.05,-1,210000,74,8959900
2012-11-12,42.5,42.9,42.9,42.5,0.0,0,212250,69,9055699
2012-11-13,42.7,42.6,42.75,42.15,-0.3,-1,217979,80,9247411
2012-11-14,42.05,42.55,42.6,42.05,-0.05,-1,220548,78,9350125
2012-11-15,41.6,42.5,42.5,41.6,-0.05,-1,208000,82,8808200
2012-11-16,41.9,41.9,42.3,41.9,-0.6,-1,132125,42,5574300
2012-11-19,41.9,41.9,42.4,41.8,0.0,0,265000,44,11162700
2012-11-20,41.8,41.9,41.9,41.8,0.0,0,250000,51,10460800
2012-11-21,41.7,41.3,41.8,41.3,-0.6,-1,220100,36,9167470
2012-11-22,41.2,41.3,41.3,41.1,0.0,0,232000,33,9571300
2012-11-23,41.3,41.3,42.1,41.2,0.0,0,239000,50,9922700
2012-11-26,41.3,41.9,42.0,41.3,0.6,1,453001,35,18880092
2012-11-27,41.9,42.3,42.5,41.8,0.4,1,176000,21,7407600
2012-11-28,42.3,42.8,43.1,42.3,0.5,1,223000,26,9517350
2012-11-29,42.8,42.7,42.8,42.15,-0.1,-1,135973,31,5807055
2012-11-30,42.7,42.7,43.0,42.25,0.0,0,106001,34,4533792
2012-12-03,42.7,42.65,42.7,42.65,-0.05,-1,60816,32,2595916
2012-12-04,42.5,42.65,42.65,42.35,0.0,0,17326,11,736103
2012-12-05,42.6,42.65,42.65,42.55,0.0,0,37000,25,1576750
2012-12-06,42.6,42.3,42.6,42.3,-0.35,-1,50358,24,2139893
2012-12-07,42.3,42.25,42.8,42.1,-0.05,-1,63000,21,2660750
2012-12-10,42.25,42.25,42.25,42.25,0.0,0,1100,2,46475
2012-12-11,42.0,41.5,42.7,41.05,-0.75,-1,81000,52,3389800
2012-12-12,41.95,41.55,42.2,41.4,0.05,1,142548,81,5944777
2012-12-13,41.55,41.5,41.6,41.4,-0.05,-1,83000,43,3446500
2012-12-14,41.5,41.4,41.6,41.4,-0.1,-1,86017,44,3569255
2012-12-17,41.4,41.3,41.45,41.3,-0.1,-1,652000,23,26931500
2012-12-18,41.3,41.3,41.7,41.1,0.0,0,324989,24,13419497
2012-12-19,41.1,41.6,41.65,41.1,0.3,1,52055,25,2153993
2012-12-20,41.2,41.5,41.65,41.2,-0.1,-1,165001,21,6852691
2012-12-21,41.4,41.5,41.5,41.2,0.0,0,176000,27,7295300
2012-12-22,41.3,41.6,41.6,41.2,0.1,1,155000,13,6441050
2012-12-24,41.6,42.0,42.2,41.6,0.4,1,760523,22,31654211
2012-12-25,42.2,42.5,42.5,42.2,0.5,1,71523,37,3026120
2012-12-26,42.4,42.7,42.7,42.4,0.2,1,107048,41,4557639
2012-12-27,42.6,42.55,42.7,42.55,-0.15,-1,16010,12,681115
2012-12-28,42.55,42.6,42.6,42.2,0.05,1,58999,26,2508458
2013-01-02,42.6,42.7,42.8,42.6,0.1,1,51081,29,2180196
2013-01-03,42.7,42.5,42.8,42.5,-0.2,-1,69130,35,2945218
2013-01-04,42.5,42.05,42.5,41.65,-0.45,-1,79500,48,3342725
2013-01-07,41.45,41.5,41.5,41.1,-0.55,-1,83020,47,3438528
2013-01-08,41.5,41.3,41.5,41.15,-0.2,-1,132000,41,5445100
2013-01-09,41.3,42.0,42.35,41.3,0.7,1,188000,49,7915800
2013-01-10,42.0,41.8,42.3,41.75,-0.2,-1,55000,25,2313200
2013-01-11,41.8,41.8,41.8,41.75,0.0,0,34452,26,1439746
2013-01-14,41.5,41.7,41.7,41.2,-0.1,-1,35000,18,1453400
2013-01-15,41.7,41.7,41.75,41.6,0.0,0,45590,21,1900293
2013-01-16,41.6,41.6,41.75,41.5,-0.1,-1,136063,48,5661501
2013-01-17,41.6,41.8,41.8,41.6,0.2,1,99617,45,4157659
2013-01-18,41.8,42.3,42.3,41.8,0.5,1,46053,22,1936976
2013-01-21,42.3,42.8,43.0,42.1,0.5,1,69475,40,2973054
2013-01-22,42.8,43.5,43.5,42.8,0.7,1,109000,53,4711900
2013-01-23,43.5,43.9,44.0,43.5,0.4,1,200050,54,8749587
2013-01-24,43.9,43.1,43.9,43.0,-0.8,-1,132440,50,5744092
2013-01-25,43.1,43.05,43.1,42.2,-0.05,-1,166000,76,7079150
2013-01-28,43.3,43.3,43.3,42.65,0.25,1,21241,16,915213
2013-01-29,42.6,42.95,43.5,42.5,-0.35,-1,279001,57,12070243
2013-01-30,42.95,42.9,43.2,42.8,-0.05,-1,65083,54,2791319
2013-01-31,42.9,42.8,43.5,42.2,-0.1,-1,152069,46,6543385
2013-02-01,42.8,42.8,42.8,42.5,0.0,0,79763,37,3404856
2013-02-04,42.8,43.8,43.9,42.8,1.0,1,556000,152,24175400
2013-02-05,43.9,44.2,44.4,43.75,0.4,1,322624,119,14227206
2013-02-06,44.2,44.5,44.5,44.0,0.3,1,354052,111,15681492
2013-02-18,44.5,46.1,46.1,44.5,1.6,1,1175954,177,53430393
2013-02-19,46.2,46.2,46.35,45.7,0.1,1,710231,149,32760401
2013-02-20,46.2,46.0,46.2,45.8,-0.2,-1,129600,46,5960219
2013-02-21,46.0,46.0,46.0,45.7,0.0,0,200000,68,9163500
2013-02-22,46.0,46.2,46.2,45.8,0.2,1,151072,73,6933069
2013-02-23,46.2,45.9,46.2,45.7,-0.3,-1,448022,57,20608103
2013-02-25,46.1,46.5,46.5,45.6,0.6,1,246616,101,11328545
2013-02-26,46.5,45.9,46.5,45.85,-0.6,-1,125250,76,5761624
