date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-01,44.2,44.8,45.4,44.2,0.8,1,9906885,2506,444521556
2004-04-02,45.4,45.1,46.3,45.1,0.3,1,9100923,2562,415794475
2004-04-05,46.0,47.6,47.8,45.2,2.5,1,12882487,3628,602546993
2004-04-06,48.5,48.0,50.0,47.8,0.4,1,17747076,4145,868431187
2004-04-07,48.0,48.4,48.6,47.3,0.4,1,7589249,1985,364741754
2004-04-08,48.9,48.4,49.3,48.2,0.0,0,5891808,1849,286710994
2004-04-09,48.2,48.5,48.9,47.8,0.1,1,6131172,1654,297216323
2004-04-12,49.7,49.1,49.8,48.9,0.6,1,6878795,1950,339297504
2004-04-13,49.2,47.9,49.5,47.5,-1.2,-1,6172824,2053,298217594
2004-04-14,47.5,47.3,47.6,46.2,-0.6,-1,9792101,2686,459983922
2004-04-15,47.5,46.0,47.5,46.0,-1.3,-1,4466488,1417,207571883
2004-04-16,45.5,46.7,47.1,45.5,0.7,1,6062819,1532,281577553
2004-04-19,47.0,45.5,47.0,45.2,-1.2,-1,7499402,1949,343411509
2004-04-20,45.9,45.5,46.5,45.1,0.0,0,11042024,2826,504700190
2004-04-21,45.2,45.9,46.2,45.0,0.4,1,7330355,2278,333853541
2004-04-22,46.4,45.9,47.0,45.4,0.0,0,10785820,3121,500379753
2004-04-23,46.4,45.1,46.7,45.1,-0.8,-1,4221632,1200,192726936
2004-04-26,45.1,44.0,45.4,44.0,-1.1,-1,3136415,1080,139591421
2004-04-27,44.0,41.8,44.1,41.1,-2.2,-1,8083682,2094,341317934
2004-04-28,41.8,40.3,42.0,39.8,-1.5,-1,7117622,1837,288910568
2004-04-29,40.2,41.0,41.1,39.8,0.7,1,5072100,1492,205843098
2004-04-30,41.0,41.1,41.4,39.1,0.1,1,5462358,1717,222257002
2004-05-03,41.1,41.8,42.2,40.2,0.7,1,4299474,1401,178646859
2004-05-04,43.1,41.8,43.2,41.6,0.0,0,8536610,2417,363498548
2004-05-05,41.8,38.9,41.8,38.9,-2.9,-1,4500844,1532,180307689
2004-05-06,39.3,37.0,39.7,36.2,-1.9,-1,8445441,2012,317648756
2004-05-07,37.0,36.3,37.0,35.2,-0.7,-1,4441825,1350,161993975
2004-05-10,35.9,35.7,36.8,35.2,-0.6,-1,3321836,1100,119671287
2004-05-11,36.0,36.5,37.1,34.3,0.8,1,4791400,1501,171785808
2004-05-12,37.3,37.2,38.0,37.0,0.7,1,4228517,1319,158797572
2004-05-13,37.0,35.6,37.4,35.5,-1.6,-1,2180817,676,79023436
2004-05-14,36.2,35.2,36.3,35.0,-0.4,-1,3006000,970,107107600
2004-05-17,34.0,32.8,34.3,32.8,-2.4,-1,2227755,541,74084440
2004-05-18,31.5,31.1,33.2,30.6,-1.7,-1,5035514,1318,159609295
2004-05-19,32.0,32.8,32.9,31.7,1.7,1,6987734,1760,227085009
2004-05-20,32.3,31.3,32.7,31.0,-1.5,-1,6177725,1397,198179886
2004-05-21,31.6,33.2,33.2,31.0,1.9,1,12291220,3267,398004550
2004-05-24,32.9,33.7,34.7,32.6,0.5,1,9221807,2619,311111655
2004-05-25,33.7,34.2,34.3,33.3,0.5,1,7453165,1750,252993532
2004-05-26,35.4,36.0,36.3,35.4,1.8,1,11193585,2790,401502401
2004-05-27,36.0,36.6,36.7,35.6,0.6,1,8675688,2236,313297862
2004-05-28,37.0,36.6,37.0,35.9,0.0,0,6158613,1786,223651718
2004-05-31,36.3,35.7,36.3,34.5,-0.9,-1,2911055,1029,103473501
2004-06-01,35.1,34.9,35.7,34.2,-0.8,-1,4509865,1284,158844023
2004-06-02,34.2,34.0,35.2,34.0,-0.9,-1,2427825,900,83745744
2004-06-03,34.3,31.7,34.5,31.7,-2.3,-1,2461310,925,82600982
2004-06-04,32.0,32.5,32.5,31.2,0.8,1,2831039,1024,90447230
2004-06-07,33.0,33.7,33.7,32.7,1.2,1,3660119,1124,121498047
2004-06-08,33.8,33.8,34.4,33.5,0.1,1,4176187,1406,141743769
2004-06-09,33.9,35.0,35.3,33.5,1.2,1,9102474,2173,315419640
2004-06-10,35.0,35.5,35.5,34.2,0.5,1,3951867,1109,137926286
2004-06-11,34.0,36.8,36.8,33.5,1.3,1,5480090,1222,196562978
2004-06-14,35.0,34.3,36.0,34.3,-2.5,-1,3708416,1098,130047929
2004-06-15,33.6,33.2,34.0,32.1,-1.1,-1,2903042,1007,96162148
2004-06-16,33.8,32.4,33.9,32.4,-0.8,-1,2634472,925,87260288
2004-06-17,32.5,33.1,33.9,32.4,0.7,1,5602205,1769,186616635
2004-06-18,33.1,33.1,33.5,32.7,0.0,0,3256804,1045,107797473
2004-06-21,33.8,33.1,34.0,32.7,0.0,0,2046000,782,68186300
2004-06-23,33.8,33.7,34.2,33.5,0.6,1,2393758,864,81216560
2004-06-24,34.0,34.5,35.1,33.9,0.8,1,2979044,1015,102941772
2004-06-25,34.5,34.6,35.2,34.3,0.1,1,8100543,1809,281177372
2004-06-28,35.2,34.6,35.2,34.6,0.0,0,3603844,1017,125676950
2004-06-29,34.6,34.3,34.6,34.0,-0.3,-1,1717284,511,58960414
2004-06-30,34.7,34.7,35.4,34.7,0.4,1,4151094,1097,145241606
2004-07-01,35.0,34.8,35.2,34.6,0.1,1,5914592,1257,206734734
2004-07-02,34.0,33.0,34.2,32.9,-1.8,-1,4625308,1363,154229161
2004-07-05,32.5,31.2,32.5,31.2,-1.8,-1,2917000,877,92267300
2004-07-06,31.3,31.5,31.8,31.0,0.3,1,3134234,879,98160302
2004-07-07,31.0,31.2,31.5,30.6,-0.3,-1,1358555,474,42244893
2004-07-08,31.7,31.4,31.9,31.3,0.2,1,2336220,808,73784728
2004-07-09,31.4,32.0,32.0,31.1,0.6,1,3779472,1087,119286344
2004-07-12,32.5,32.0,32.5,31.8,0.0,0,2291110,768,73726001
2004-07-13,31.8,30.9,31.8,30.5,-1.1,-1,3471260,904,107538676
2004-07-14,30.9,30.5,31.1,30.5,-0.4,-1,2518482,668,77326054
2004-07-15,30.2,29.1,30.4,28.4,-1.4,-1,6401565,1542,185193140
2004-07-16,28.7,28.0,29.1,28.0,-1.1,-1,2399362,786,68520379
2004-07-19,27.8,27.8,28.2,27.0,-0.2,-1,5515985,1079,152008840
2004-07-20,27.7,25.9,27.8,25.9,-1.9,-1,3331317,837,88360667
2004-07-21,26.1,27.7,27.7,26.1,1.8,1,6377963,1162,175837408
2004-07-22,27.3,28.3,28.8,26.7,0.6,1,9118782,2554,255607510
2004-07-23,28.5,28.5,29.0,28.3,0.2,1,2805000,1079,80586100
2004-07-26,28.0,28.3,28.4,27.8,-0.2,-1,1296200,407,36348067
2004-07-27,28.3,29.1,29.1,27.8,0.8,1,2728000,915,78141200
2004-07-28,29.3,28.6,29.3,28.6,-0.5,-1,1793407,635,51812080
2004-07-29,28.4,27.9,28.6,27.9,-0.7,-1,1948202,615,54831446
2004-07-30,28.2,27.9,28.7,27.9,0.0,0,2271620,834,64452611
2004-08-02,28.1,26.9,28.1,26.9,-1.0,-1,1025330,432,28050760
2004-08-03,27.0,27.5,27.5,26.6,0.6,1,1695510,489,46010347
2004-08-04,27.3,27.1,27.3,26.9,-0.4,-1,948520,319,25676026
2004-08-05,27.5,28.9,28.9,27.2,1.8,1,4394155,1433,124346278
2004-08-06,28.5,29.5,30.2,28.5,0.6,1,10029304,2895,298121836
2004-08-09,29.0,29.7,29.8,28.7,0.2,1,2611123,835,76492358
2004-08-10,30.0,29.4,30.0,29.2,-0.3,-1,2075659,675,61368121
2004-08-11,29.6,30.2,30.5,29.6,0.8,1,8781762,2589,265024888
2004-08-12,30.2,30.1,30.4,29.6,-0.1,-1,2502635,947,75348274
2004-08-13,29.9,31.0,31.5,29.9,0.9,1,11634166,3433,360842369
2004-08-16,31.0,31.0,31.7,31.0,0.0,0,4267030,1482,133292525
2004-08-17,31.5,31.1,32.0,31.1,0.1,1,7127641,2124,224931646
2004-08-18,31.3,31.5,31.9,30.3,0.4,1,5756715,1638,180652021
2004-08-19,31.8,31.8,32.0,31.0,0.3,1,13084096,3149,411321685
2004-08-20,31.3,31.5,32.0,31.2,-0.3,-1,6544339,1725,206729923
2004-08-23,31.9,33.5,33.7,31.6,2.0,1,9954000,2419,326311000
2004-08-26,31.0,30.9,31.0,30.4,1.8,1,9205000,2337,282936900
2004-08-27,31.2,30.6,31.3,30.5,-0.3,-1,4928135,1601,152466688
2004-08-30,30.6,30.9,30.9,30.4,0.3,1,2378218,808,73079835
2004-08-31,30.5,30.3,31.4,30.1,-0.6,-1,5116480,1537,157834094
2004-09-01,30.6,30.8,31.0,30.3,0.5,1,4453105,1181,136780604
2004-09-02,30.6,30.5,31.0,30.5,-0.3,-1,2908623,1010,89231886
2004-09-03,30.7,29.6,30.8,29.6,-0.9,-1,4264224,1251,128904634
2004-09-06,29.1,29.0,29.4,27.8,-0.6,-1,5559500,1562,159404025
2004-09-07,29.0,29.3,29.3,28.6,0.3,1,2939751,1064,85193213
2004-09-08,29.3,29.3,30.2,29.2,0.0,0,4112958,1501,121936524
2004-09-09,29.3,29.2,29.6,29.1,-0.1,-1,2889476,858,84718121
2004-09-10,29.5,28.8,29.8,28.8,-0.4,-1,3564390,1061,104091229
2004-09-13,29.2,29.2,29.6,29.1,0.4,1,5647047,1296,165875495
2004-09-14,29.5,29.1,29.7,29.1,-0.1,-1,5652825,1361,166199562
2004-09-15,29.2,28.9,29.4,28.8,-0.2,-1,2720759,812,79148020
2004-09-16,28.9,28.7,28.9,28.6,-0.2,-1,2536431,823,72842290
2004-09-17,28.9,28.6,29.0,28.6,-0.1,-1,1835120,638,52682575
2004-09-20,28.7,27.4,28.8,27.4,-1.2,-1,5013100,1420,139205545
2004-09-21,27.7,27.4,27.9,27.2,0.0,0,2728698,873,74977684
2004-09-22,27.7,27.6,27.8,27.4,0.2,1,2757200,666,76129552
2004-09-23,27.4,27.3,27.5,27.0,-0.3,-1,3588431,830,97596652
2004-09-24,27.3,27.4,28.0,27.1,0.1,1,5196508,1539,143574956
2004-09-27,27.3,26.5,27.3,26.2,-0.9,-1,4411203,1356,117331649
2004-09-29,26.4,26.9,27.1,26.4,0.4,1,3987062,1007,107293307
2004-09-30,27.4,27.2,27.7,27.1,0.3,1,5167516,1371,141755707
2004-10-01,27.3,27.2,27.5,26.6,0.0,0,3035420,773,82121064
2004-10-04,27.8,28.2,28.2,27.5,1.0,1,6557760,1675,182994723
2004-10-05,28.2,28.1,28.5,28.0,-0.1,-1,4504400,1291,126950276
2004-10-06,28.3,28.0,28.6,28.0,-0.1,-1,4939082,1491,139722324
2004-10-07,28.3,27.9,28.6,27.8,-0.1,-1,3337830,984,94064697
2004-10-08,27.8,27.3,27.9,27.2,-0.6,-1,3642366,1033,99984879
2004-10-11,27.1,26.8,27.2,26.5,-0.5,-1,3381427,849,90667181
2004-10-12,26.6,26.8,27.1,26.6,0.0,0,1783951,625,48030066
2004-10-13,26.9,27.1,27.6,26.9,0.3,1,2378288,776,64912573
2004-10-14,27.1,27.3,27.7,27.1,0.2,1,3049564,983,83568039
2004-10-15,27.3,26.5,27.6,26.3,-0.8,-1,4606416,1065,124220667
2004-10-18,26.7,25.8,26.8,25.8,-0.7,-1,2578967,728,67755694
2004-10-19,26.0,26.3,26.6,25.9,0.5,1,5304468,1427,139260753
2004-10-20,26.3,25.7,26.3,25.6,-0.6,-1,4465258,1103,115349514
2004-10-21,25.7,26.1,26.7,25.7,0.4,1,3466890,1202,90884657
2004-10-22,26.8,26.7,27.1,26.5,0.6,1,6561109,1867,176105336
2004-10-26,26.7,26.4,27.0,26.1,-0.3,-1,4675734,1304,123928871
2004-10-27,26.5,26.6,27.0,26.1,0.2,1,5401244,1328,143398450
2004-10-28,27.3,27.5,27.7,27.1,0.9,1,10912431,2485,299834488
2004-10-29,27.5,27.4,27.8,27.1,-0.1,-1,5344899,1310,146605489
2004-11-01,27.5,26.0,27.6,26.0,-1.4,-1,3665184,1092,98059120
2004-11-02,26.1,27.2,27.3,26.1,1.2,1,5450690,1551,146041930
2004-11-03,27.4,28.6,29.1,27.2,1.4,1,26544445,5448,756619904
2004-11-04,28.8,29.3,29.9,28.6,0.7,1,26541373,6321,777836379
2004-11-05,29.8,29.3,29.9,28.8,0.0,0,13952589,3050,408416730
2004-11-08,29.3,28.9,29.4,28.5,-0.4,-1,8675635,1794,250177468
2004-11-09,28.9,29.3,29.3,28.6,0.4,1,5382107,1541,155980463
2004-11-10,29.5,29.1,29.5,28.6,-0.2,-1,4099650,1261,119115536
2004-11-11,28.9,28.7,29.0,28.4,-0.4,-1,4104373,1203,117699480
2004-11-12,28.8,29.1,29.4,28.8,0.4,1,7755376,1794,226036067
2004-11-15,29.6,29.1,29.6,29.1,0.0,0,5205920,1260,152609721
2004-11-16,29.2,30.2,30.2,28.9,1.1,1,12647567,3444,377419598
2004-11-17,30.4,31.2,31.4,29.9,1.0,1,22939498,4606,709996403
2004-11-18,31.3,30.6,31.4,30.6,-0.6,-1,10619243,2408,328775659
2004-11-19,30.6,31.1,31.5,30.6,0.5,1,11219483,2718,349774689
2004-11-22,30.7,29.7,31.0,29.6,-1.4,-1,7651703,2113,232594611
2004-11-23,29.8,29.3,30.0,28.7,-0.4,-1,6774409,1830,198344619
2004-11-24,29.5,29.5,30.0,29.4,0.2,1,3673541,1176,109053513
2004-11-25,29.5,28.8,29.7,28.5,-0.7,-1,4814275,1286,139349061
2004-11-26,28.8,28.2,29.4,28.2,-0.6,-1,4568092,1469,131240175
2004-11-29,28.2,27.4,28.3,26.9,-0.8,-1,8015473,1858,218448860
2004-11-30,27.1,27.6,27.7,26.9,0.2,1,5895225,1218,161335748
2004-12-01,27.1,27.4,27.6,27.1,-0.2,-1,1733212,610,47447535
2004-12-02,27.9,27.8,28.3,27.7,0.4,1,9057230,1991,253428325
2004-12-03,28.0,28.0,28.1,27.7,0.2,1,2319128,816,64664729
2004-12-06,28.0,28.3,28.3,27.9,0.3,1,2226644,663,62596798
2004-12-07,28.2,28.0,28.2,27.8,-0.3,-1,1811195,586,50762484
2004-12-08,28.0,27.7,28.0,27.7,-0.3,-1,1970887,532,54824825
2004-12-09,27.7,27.7,28.0,27.6,0.0,0,1906615,672,52985364
2004-12-10,27.7,27.5,27.9,27.3,-0.2,-1,2317346,685,64000066
2004-12-13,27.8,27.7,28.5,27.5,0.2,1,4662434,1545,131087054
2004-12-14,28.1,28.6,28.6,27.8,0.9,1,4114464,1180,116488545
2004-12-15,29.0,30.1,30.1,29.0,1.5,1,14589904,3679,433306265
2004-12-16,30.0,29.9,30.3,29.6,-0.2,-1,6772530,1610,203061293
2004-12-17,30.0,29.7,30.2,29.7,-0.2,-1,4769521,1241,142887533
2004-12-20,29.0,28.9,29.3,28.7,-0.8,-1,3907123,1050,113226669
2004-12-21,29.3,29.0,29.3,28.8,0.1,1,4569973,936,132578064
2004-12-22,29.2,28.8,29.7,28.8,-0.2,-1,6251190,1636,182870223
2004-12-23,28.8,28.1,28.8,27.9,-0.7,-1,5054785,1438,142857927
2004-12-24,28.2,28.6,28.6,28.1,0.5,1,1877534,713,53401171
2004-12-27,28.4,28.4,28.6,28.1,-0.2,-1,2025930,531,57413497
2004-12-28,28.4,28.7,28.8,28.4,0.3,1,2041691,698,58438715
2004-12-29,28.9,29.3,29.3,28.8,0.6,1,3436727,1159,99987749
2004-12-30,29.3,29.0,29.4,28.8,-0.3,-1,2528395,738,73312948
2004-12-31,29.0,29.7,29.7,28.8,0.7,1,5405727,1158,158202768
2005-01-03,29.7,29.3,29.9,29.2,-0.4,-1,6450000,1192,190312500
2005-01-04,28.9,28.8,29.1,28.8,-0.5,-1,2534087,719,73280076
2005-01-05,28.5,28.7,29.1,28.4,-0.1,-1,3486132,841,100486975
2005-01-06,28.7,28.7,28.9,28.4,0.0,0,1366213,469,39131225
2005-01-07,28.9,28.2,28.9,27.8,-0.5,-1,4067307,1124,114285405
2005-01-10,28.0,28.0,28.4,27.9,-0.2,-1,1573415,513,44157285
2005-01-11,27.9,28.1,28.5,27.9,0.1,1,2599372,677,73188378
2005-01-12,28.0,27.5,28.2,27.3,-0.6,-1,3528406,787,97740842
2005-01-13,27.5,27.4,27.9,27.0,-0.1,-1,1788639,576,48876594
2005-01-14,27.2,27.4,27.6,27.0,0.0,0,1122570,348,30750653
2005-01-17,27.5,27.7,28.0,27.5,0.3,1,1517536,422,42119125
2005-01-18,27.8,27.4,27.8,27.2,-0.3,-1,991404,365,27223748
2005-01-19,27.4,27.4,27.6,27.2,0.0,0,1410555,380,38619485
2005-01-20,27.2,27.4,27.8,27.1,0.0,0,1685194,562,46277103
2005-01-21,27.4,27.8,28.0,27.4,0.4,1,3031646,838,84090864
2005-01-24,27.9,27.7,28.2,27.5,-0.1,-1,5840088,1472,162481751
2005-01-25,27.6,27.6,27.8,27.1,-0.1,-1,2107742,653,57758306
2005-01-26,27.7,27.9,28.0,27.7,0.3,1,2273288,662,63296764
2005-01-27,28.1,27.5,28.3,27.5,-0.4,-1,4503890,1116,125863021
2005-01-28,27.5,28.0,28.1,27.4,0.5,1,2919676,919,81248950
2005-01-31,28.2,28.5,28.7,28.0,0.5,1,4356605,1248,123846368
2005-02-01,28.6,28.6,29.0,28.4,0.1,1,5715693,1379,164171133
2005-02-02,29.0,29.5,30.2,29.0,0.9,1,19949491,4061,595533965
2005-02-03,29.9,30.0,30.1,29.7,0.5,1,8744802,2092,261816365
2005-02-14,31.0,30.5,31.4,30.5,0.5,1,18110000,3541,560033200
2005-02-15,30.6,30.6,30.8,30.3,0.1,1,5591374,1472,170779482
2005-02-16,30.7,31.1,31.2,30.1,0.5,1,8592935,2017,265045304
2005-02-17,31.1,31.1,31.7,30.9,0.0,0,14053131,2671,439742721
2005-02-18,30.8,31.4,31.4,30.8,0.3,1,9865577,1552,308245649
2005-02-21,31.6,31.7,32.4,31.5,0.3,1,11441292,2145,365209541
2005-02-22,31.8,31.4,31.9,31.3,-0.3,-1,3116706,770,97957654
2005-02-23,31.0,31.4,31.6,30.5,0.0,0,4457015,1195,138854151
2005-02-24,31.4,30.8,31.9,30.8,-0.6,-1,3691319,1040,115717191
2005-02-25,31.3,31.0,31.8,30.8,0.2,1,6481963,1236,203234757
2005-03-01,31.0,30.3,31.0,30.25,-0.7,-1,4106272,944,125079710
2005-03-02,30.3,30.4,31.1,30.3,0.1,1,6790298,1396,207962195
2005-03-03,30.4,30.35,30.6,30.0,-0.05,-1,4816143,1078,145495231
2005-03-04,30.3,30.8,31.2,30.3,0.45,1,4803546,1227,148093247
2005-03-07,31.2,31.2,31.7,31.1,0.4,1,5988855,1304,187962334
2005-03-08,31.25,30.7,31.45,30.4,-0.5,-1,9351199,1803,289222555
2005-03-09,30.65,31.4,31.4,30.55,0.7,1,5678015,1396,175768937
2005-03-10,31.4,31.95,32.4,31.2,0.55,1,16810078,3771,536666014
2005-03-11,32.3,31.75,32.4,31.65,-0.2,-1,5801365,1331,185209218
2005-03-14,31.6,31.8,32.8,31.55,0.05,1,9808853,2335,315753307
2005-03-15,31.8,30.1,32.1,29.7,-1.7,-1,8183522,1876,251544104
2005-03-16,29.9,30.15,30.4,29.8,0.05,1,3711581,1011,111532244
2005-03-17,29.8,29.9,30.1,29.4,-0.25,-1,2583238,617,77095436
2005-03-18,30.0,30.4,30.7,29.7,0.5,1,1937992,713,58636507
2005-03-21,30.8,30.75,31.2,30.55,0.35,1,4168490,1030,128993215
2005-03-22,30.95,30.7,31.0,30.3,-0.05,-1,2249821,643,68967412
2005-03-23,30.6,30.5,30.8,30.15,-0.2,-1,2414215,638,73434391
2005-03-24,30.85,30.5,31.0,30.5,0.0,0,3781242,897,116182579
2005-03-25,30.6,31.15,31.2,30.55,0.65,1,3414550,896,105555736
2005-03-28,31.4,31.6,32.0,31.25,0.45,1,6120429,1434,193776609
2005-03-29,31.5,30.65,31.7,30.65,-0.95,-1,3477533,871,108450582
2005-03-30,30.6,31.0,31.1,30.55,0.35,1,1846738,563,56930764
2005-03-31,31.5,31.0,31.8,31.0,0.0,0,7399715,1478,233958325
2005-04-01,31.4,31.6,31.6,30.65,0.6,1,3883548,1071,120951995
2005-04-04,31.6,31.5,31.95,31.4,-0.1,-1,4130658,1107,130893752
2005-04-06,31.6,32.0,32.4,31.6,0.5,1,5835588,1365,186771001
2005-04-07,32.05,32.5,33.3,32.05,0.5,1,10869102,2451,354905309
2005-04-08,32.9,33.0,33.15,32.6,0.5,1,8017530,1674,263904590
2005-04-11,33.0,32.75,33.3,32.6,-0.25,-1,4358277,828,143063927
2005-04-12,32.75,33.1,33.1,32.5,0.35,1,3433408,802,112569385
2005-04-13,33.3,33.3,33.9,33.2,0.2,1,9055228,2246,304345171
2005-04-14,33.0,32.8,33.35,32.8,-0.5,-1,3931996,1071,129894485
2005-04-15,32.5,32.9,33.2,32.4,0.1,1,4708121,1189,154254163
2005-04-18,32.4,31.0,32.5,31.0,-1.9,-1,4186640,1029,133608502
2005-04-19,31.5,31.8,32.0,31.5,0.8,1,2472615,698,78432752
2005-04-20,32.3,30.9,32.3,30.8,-0.9,-1,3727157,1146,117336371
2005-04-21,30.85,31.5,31.65,30.8,0.6,1,3018654,789,94481041
2005-04-22,32.1,31.6,32.4,31.5,0.1,1,3920124,1120,125371750
2005-04-25,31.8,31.4,31.8,31.3,-0.2,-1,1886263,633,59530822
2005-04-26,31.45,31.8,32.1,31.3,0.4,1,2915197,969,92878628
2005-04-27,31.7,31.7,31.85,31.5,-0.1,-1,1592095,440,50508968
2005-04-28,31.7,31.8,31.9,31.4,0.1,1,1983552,583,62783164
2005-04-29,31.5,31.0,31.7,30.95,-0.8,-1,3031041,852,94788572
2005-05-03,31.8,31.0,31.8,30.95,0.0,0,2804680,872,88090242
2005-05-04,31.0,30.15,31.0,30.0,-0.85,-1,4018882,1025,122033873
2005-05-05,30.2,31.2,31.2,30.2,1.05,1,5723370,1395,175766983
2005-05-06,31.0,31.25,31.4,30.8,0.05,1,3555011,842,110791568
2005-05-09,31.0,30.6,31.1,30.25,-0.65,-1,7856741,1856,239863963
2005-05-10,30.7,30.15,30.75,30.15,-0.45,-1,6337590,1467,192842335
2005-05-11,30.0,30.1,30.3,29.85,-0.05,-1,3175142,966,95509734
2005-05-12,30.1,29.45,30.2,29.35,-0.65,-1,5988796,1516,177371531
2005-05-13,29.5,29.9,29.95,29.5,0.45,1,3449526,1022,102831211
2005-05-16,30.3,29.9,30.5,29.9,0.0,0,3345685,1048,101103875
2005-05-17,30.0,29.6,30.25,29.3,-0.3,-1,3922952,856,116749816
2005-05-18,29.8,29.8,30.2,29.45,0.2,1,4890680,1299,145781923
2005-05-19,30.3,31.4,31.6,30.1,1.6,1,15856656,3762,489314543
2005-05-20,31.9,31.5,32.2,31.5,0.1,1,17154047,3664,548186215
2005-05-23,31.6,31.4,31.85,31.25,-0.1,-1,5354434,1271,168657107
2005-05-24,31.5,31.0,31.7,30.95,-0.4,-1,5339527,1262,166698577
2005-05-25,31.15,30.5,31.35,30.15,-0.5,-1,5793689,1272,178264752
2005-05-26,30.5,31.0,31.0,30.2,0.5,1,2793125,759,85581168
2005-05-27,31.2,31.25,31.7,31.2,0.25,1,5191431,1471,163178224
2005-05-30,31.25,31.1,31.6,31.1,-0.15,-1,2609671,799,81685152
2005-05-31,30.8,30.9,31.2,30.8,-0.2,-1,2162666,622,67048580
2005-06-01,31.0,31.3,31.6,30.9,0.4,1,3515108,959,109971145
2005-06-02,31.7,31.85,32.4,31.65,0.55,1,11581633,2413,370555462
2005-06-03,32.25,32.05,32.55,31.9,0.2,1,8469480,1647,273005050
2005-06-06,31.8,32.2,32.6,31.8,0.15,1,3190799,799,102941110
2005-06-07,32.2,32.15,32.45,32.05,-0.05,-1,2883410,766,92775967
2005-06-08,32.2,32.45,32.55,32.05,0.3,1,4791949,851,154694507
2005-06-09,32.35,31.7,32.6,31.7,-0.75,-1,4767132,826,153301112
2005-06-10,32.0,32.4,32.45,31.95,0.7,1,5572270,1009,179519716
2005-06-13,32.6,32.15,32.6,32.1,-0.25,-1,1790018,495,57762988
2005-06-14,32.4,32.1,32.7,31.9,-0.05,-1,3533100,945,114425051
2005-06-15,32.1,32.2,32.4,32.05,0.1,1,2419593,544,77938814
2005-06-16,32.2,32.3,32.7,32.2,0.1,1,3013977,805,97767119
2005-06-17,32.5,32.7,33.4,32.45,0.4,1,9371629,2271,309458838
2005-06-20,33.0,33.1,33.1,32.4,0.4,1,3284553,789,107519033
2005-06-21,33.1,33.0,33.25,32.6,-0.1,-1,4454322,838,146475235
2005-06-22,33.4,33.2,33.75,33.05,0.2,1,6304401,1462,210738082
2005-06-23,33.5,33.55,34.15,33.5,0.35,1,13018161,2718,440400580
