date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-02-22,9.02,9.6,9.6,8.94,0.56,1,1252000,178,11531390
2012-02-23,9.5,9.44,9.69,9.31,-0.16,-1,907000,93,8551510
2012-02-24,9.5,9.51,9.71,9.3,0.07,1,1354392,167,12861434
2012-02-29,9.6,9.98,10.0,9.56,0.47,1,1551100,172,15120145
2012-03-01,10.0,9.8,10.0,9.55,-0.18,-1,1081000,110,10714050
2012-03-02,9.6,9.78,9.89,9.39,-0.02,-1,1047000,88,10213600
2012-03-03,9.5,9.72,9.78,9.5,-0.06,-1,657000,71,6423160
2012-03-05,9.7,9.6,9.7,9.6,-0.12,-1,389000,62,3767630
2012-03-06,9.4,9.38,9.55,8.93,-0.22,-1,368000,70,3439430
2012-03-07,9.2,9.59,9.84,9.2,0.21,1,1146000,75,11058760
2012-03-08,9.1,9.2,9.38,9.1,-0.39,-1,30000,15,275390
2012-03-09,9.2,9.37,9.42,9.1,0.17,1,58000,18,539090
2012-03-12,9.1,9.47,9.55,9.1,0.1,1,1009860,103,9522644
2012-03-13,9.2,9.74,9.9,9.2,0.27,1,605000,50,5831130
2012-03-14,9.8,9.8,10.0,9.69,0.06,1,818000,69,8064580
2012-03-15,9.61,9.88,9.9,9.61,0.08,1,175564,28,1730001
2012-03-16,9.8,9.79,9.8,9.55,-0.09,-1,18000,13,173620
2012-03-19,9.45,9.27,9.45,9.27,-0.52,-1,11474,9,106959
2012-03-20,9.26,8.8,9.26,8.8,-0.47,-1,121269,46,1090708
2012-03-21,8.79,8.54,8.79,8.4,-0.26,-1,96000,34,826430
2012-03-22,8.42,8.42,8.42,8.42,-0.12,-1,14000,7,117880
2012-03-23,8.45,8.49,8.5,8.45,0.07,1,24000,9,203700
2012-03-26,8.49,8.49,8.49,8.49,0.0,0,64020,66,543528
2012-03-27,8.55,8.35,8.55,8.35,-0.14,-1,62000,62,529850
2012-03-28,8.27,8.38,8.52,8.27,0.03,1,25000,25,207220
2012-03-29,8.39,8.38,8.39,8.23,0.0,0,63000,60,527700
2012-03-30,8.37,8.37,8.4,8.22,-0.01,-1,18000,18,150250
2012-04-02,8.33,8.23,8.33,8.23,-0.14,-1,15000,5,124450
2012-04-03,8.17,8.17,8.17,8.17,-0.06,-1,6000,2,49020
2012-04-05,8.16,8.25,8.26,8.0,0.08,1,34000,11,274730
2012-04-06,8.33,8.69,8.69,8.33,0.44,1,37000,5,314770
2012-04-09,8.48,8.33,8.48,8.33,-0.36,-1,7000,5,59060
2012-04-10,8.33,8.33,8.33,8.33,0.0,0,5000,3,41650
2012-04-11,8.11,8.11,8.11,8.11,-0.22,-1,11001,3,89218
2012-04-12,8.02,8.01,8.02,8.01,-0.1,-1,2000,2,16030
2012-04-13,8.02,8.0,8.02,8.0,-0.01,-1,4000,4,32040
2012-04-16,8.16,7.99,8.2,7.99,-0.01,-1,4000,4,32340
2012-04-17,7.99,7.99,8.0,7.93,0.0,0,18000,9,143740
2012-04-18,8.0,8.0,8.0,7.88,0.01,1,86000,16,687570
2012-04-19,7.88,7.88,7.88,7.88,-0.12,-1,5000,3,39400
2012-04-20,7.81,7.8,7.81,7.8,-0.08,-1,4000,3,31230
2012-04-23,7.98,8.0,8.0,7.97,0.2,1,167000,47,1335570
2012-04-24,8.0,8.0,8.0,7.82,0.0,0,26000,10,207360
2012-04-25,8.0,8.04,8.35,7.85,0.04,1,626000,63,5012270
2012-04-26,8.03,7.48,8.03,7.48,-0.56,-1,1051000,94,7908900
2012-04-27,7.6,6.96,7.6,6.96,-0.52,-1,2456000,195,17322260
2012-04-30,6.97,6.57,7.08,6.48,-0.39,-1,1708000,168,11155910
2012-05-02,6.68,6.3,6.68,6.12,-0.27,-1,1421000,223,8841020
2012-05-03,6.16,6.1,6.16,6.05,0.0,0,853000,118,5216730
2012-05-04,6.11,6.0,6.18,5.9,-0.1,-1,585000,83,3534660
2012-05-07,6.0,6.05,6.16,6.0,0.05,1,879237,105,5354652
2012-05-08,6.1,5.95,6.12,5.67,-0.1,-1,1826000,152,10794540
2012-05-09,5.84,5.78,5.84,5.67,-0.17,-1,977000,69,5629460
2012-05-10,5.7,5.6,5.82,5.6,-0.18,-1,933003,73,5252826
2012-05-11,5.68,5.36,5.68,5.35,-0.24,-1,874002,93,4795030
2012-05-14,5.5,5.15,5.5,5.15,-0.21,-1,1988004,120,10339090
2012-05-15,5.15,5.33,5.4,5.15,0.18,1,1905000,211,9984270
2012-05-16,5.3,5.69,5.7,5.3,0.36,1,1206000,165,6729360
2012-05-17,5.65,6.04,6.04,5.65,0.35,1,945000,123,5518900
2012-05-18,6.03,6.08,6.08,5.81,0.04,1,902000,107,5432190
2012-05-21,6.05,6.12,6.19,6.05,0.04,1,169000,33,1038590
2012-05-22,6.18,6.18,6.25,6.05,0.06,1,149417,35,924883
2012-05-23,6.17,6.22,6.22,6.01,0.04,1,408000,39,2510260
2012-05-24,6.25,6.2,6.25,6.15,-0.02,-1,91000,23,563660
2012-05-25,6.15,6.23,6.24,6.15,0.03,1,359273,77,2227422
2012-05-28,6.3,6.23,6.3,6.2,0.0,0,164000,21,1022820
2012-05-29,6.07,6.24,6.27,6.07,0.01,1,207000,49,1290530
2012-05-30,6.24,6.27,6.3,6.21,0.03,1,113000,12,706730
2012-05-31,6.21,6.34,6.34,6.21,0.07,1,166000,29,1042380
2012-06-01,6.34,6.36,6.4,6.26,0.02,1,27000,9,171970
2012-06-04,6.2,6.2,6.27,6.2,-0.16,-1,173000,23,1076150
2012-06-05,6.29,6.43,6.45,6.29,0.23,1,314000,45,1990890
2012-06-06,6.47,6.49,6.51,6.46,0.06,1,34000,14,220420
2012-06-07,6.55,6.55,6.58,6.51,0.06,1,141000,32,925120
2012-06-08,6.58,7.0,7.0,6.58,0.45,1,597000,63,4156020
2012-06-11,7.0,7.25,7.38,7.0,0.25,1,157000,47,1133930
2012-06-12,7.01,7.15,7.21,7.0,-0.1,-1,38000,11,268690
2012-06-13,6.86,7.1,7.15,6.86,-0.05,-1,5000,3,35360
2012-06-14,6.93,6.86,6.93,6.74,-0.24,-1,34000,11,233950
2012-06-15,6.62,6.96,6.96,6.62,0.1,1,24000,13,161710
2012-06-18,6.74,7.26,7.31,6.74,0.3,1,90308,29,637907
2012-06-19,7.19,7.2,7.29,7.19,-0.06,-1,263000,49,1908570
2012-06-20,7.34,7.29,7.34,7.29,0.09,1,33000,12,241790
2012-06-21,7.32,7.32,7.38,7.28,0.03,1,81000,23,593040
2012-06-22,7.24,7.29,7.3,7.24,-0.03,-1,90000,9,651710
2012-06-25,7.35,7.32,7.37,7.29,0.03,1,85000,19,623880
2012-06-26,7.32,7.38,7.41,7.23,0.06,1,52000,18,383940
2012-06-27,7.43,7.48,7.48,7.43,0.1,1,119000,25,889680
2012-06-28,7.5,7.96,8.0,7.42,0.48,1,250000,80,1955300
2012-06-29,7.93,7.71,7.93,7.71,-0.25,-1,51000,17,397880
2012-07-02,7.71,7.8,7.88,7.71,0.09,1,123754,21,966822
2012-07-03,7.72,7.77,7.93,7.72,-0.03,-1,129000,31,1015170
2012-07-04,7.93,7.9,7.93,7.79,0.13,1,85000,18,667060
2012-07-05,7.8,7.78,7.8,7.77,-0.12,-1,17000,8,132220
2012-07-06,7.7,7.66,7.72,7.66,-0.12,-1,30000,6,230140
2012-07-09,7.74,7.92,7.92,7.67,0.26,1,64000,22,500410
2012-07-10,7.78,7.8,7.85,7.77,-0.12,-1,74000,16,576340
2012-07-11,7.64,7.81,7.85,7.64,0.01,1,31000,7,241640
2012-07-12,7.8,7.81,7.86,7.8,0.0,0,373000,54,2918780
2012-07-13,7.73,7.82,7.82,7.73,0.01,1,13221,6,103271
2012-07-16,7.83,7.82,7.83,7.82,0.0,0,29000,6,226880
2012-07-17,7.82,7.83,7.83,7.82,0.01,1,70000,15,547790
2012-07-18,,,,,0.0,0,0,0,0
2012-07-19,7.79,7.79,7.79,7.79,0.0,0,20000,1,155800
2012-07-20,7.75,7.79,7.79,7.7,0.0,0,12000,7,93090
2012-07-23,7.78,7.78,7.78,7.78,-0.01,-1,5000,1,38900
2012-07-24,7.59,7.78,7.78,7.51,0.0,0,21000,7,161210
2012-07-25,7.67,7.67,7.67,7.67,-0.11,-1,3000,1,23010
2012-07-26,7.87,7.85,7.98,7.85,0.18,1,22000,6,173450
2012-07-27,7.7,7.66,7.7,7.66,-0.19,-1,9000,4,69100
2012-07-30,7.56,7.56,7.56,7.56,-0.1,-1,5000,2,37800
2012-07-31,7.45,7.76,7.76,7.44,0.2,1,25000,10,188620
2012-08-01,,,,,0.0,0,0,0,0
2012-08-03,7.77,7.33,7.77,7.33,0.0,0,7000,4,51750
2012-08-06,7.44,7.39,7.44,7.39,0.06,1,42000,10,312380
2012-08-07,7.4,7.4,7.4,7.4,0.01,1,15000,3,111000
2012-08-08,7.5,7.72,7.76,7.5,0.32,1,25000,9,193160
2012-08-09,,,,,0.0,0,0,0,0
2012-08-10,7.22,7.44,7.44,7.22,0.0,0,244000,59,1805230
2012-08-13,7.22,7.44,7.45,7.22,0.0,0,213000,26,1583620
2012-08-14,7.46,7.46,7.46,7.44,0.02,1,155000,15,1154700
2012-08-15,7.2,7.2,7.2,7.2,-0.26,-1,1000,1,7200
2012-08-16,7.22,7.22,7.22,7.22,0.02,1,3000,2,21660
2012-08-17,7.22,7.44,7.44,7.22,0.22,1,12000,6,88840
2012-08-20,,,,,0.0,0,0,0,0
2012-08-21,7.55,7.45,7.55,7.45,0.0,0,43000,9,321100
2012-08-22,7.45,7.35,7.52,7.35,-0.1,-1,144000,21,1080620
2012-08-23,7.38,7.17,7.38,7.15,0.0,0,3000,3,21700
2012-08-24,7.17,7.17,7.17,7.17,0.0,0,1000,1,7170
2012-08-27,7.11,7.03,7.11,7.03,-0.14,-1,14000,5,99460
2012-08-28,7.11,7.06,7.22,7.06,0.03,1,24000,6,171230
2012-08-29,7.15,7.07,7.15,7.07,0.01,1,2000,2,14220
2012-08-30,7.3,7.3,7.3,7.11,0.23,1,6000,5,43610
2012-08-31,7.07,7.3,7.31,7.07,0.0,0,174000,16,1270070
2012-09-03,6.83,7.19,7.19,6.83,-0.11,-1,14000,6,99770
2012-09-04,7.2,7.15,7.27,7.15,-0.04,-1,22000,8,158880
2012-09-05,7.3,7.33,7.33,7.3,0.18,1,25000,2,182650
2012-09-06,7.33,7.35,7.35,7.28,0.02,1,295000,81,2167380
2012-09-07,7.16,7.15,7.16,7.12,-0.2,-1,5000,5,35730
2012-09-10,7.44,7.44,7.5,7.44,0.29,1,147000,10,1101790
2012-09-11,,,,,0.0,0,0,0,0
2012-09-12,7.45,7.45,7.45,7.44,0.0,0,49000,10,364850
2012-09-13,7.33,7.33,7.33,7.33,-0.12,-1,4000,4,29320
2012-09-14,7.33,7.33,7.33,7.23,0.0,0,23000,5,168390
2012-09-17,7.33,7.23,7.33,7.23,-0.1,-1,3000,3,21790
2012-09-18,7.3,7.33,7.33,7.3,0.1,1,35000,3,256430
2012-09-19,7.33,7.22,7.33,7.22,-0.11,-1,4000,4,29010
2012-09-20,7.27,7.26,7.3,7.22,0.04,1,44000,10,320450
2012-09-21,7.26,7.26,7.26,7.26,0.0,0,95000,20,689700
2012-09-24,7.32,7.21,7.43,7.21,-0.05,-1,88416,20,646853
2012-09-25,7.21,7.13,7.21,7.02,-0.08,-1,81000,24,577780
2012-09-26,7.16,7.17,7.19,7.15,0.04,1,104000,27,744730
2012-09-27,7.17,7.43,7.43,7.17,0.26,1,305000,48,2201830
2012-09-28,,,,,0.0,0,0,0,0
2012-10-01,7.19,6.93,7.19,6.93,0.0,0,6000,6,42600
2012-10-02,7.25,7.25,7.25,7.25,0.32,1,5000,2,36250
2012-10-03,7.28,7.28,7.28,7.28,0.03,1,7000,5,50960
2012-10-04,,,,,0.0,0,0,0,0
2012-10-05,7.2,7.5,7.7,7.2,0.0,0,116000,27,868990
2012-10-08,7.4,7.5,7.51,7.34,0.0,0,32000,11,239580
2012-10-09,7.42,7.4,7.42,7.4,-0.1,-1,6000,2,44500
2012-10-11,7.4,7.4,7.4,7.4,0.0,0,3000,3,22200
2012-10-12,,,,,0.0,0,0,0,0
2012-10-15,7.33,7.33,7.33,7.33,0.0,0,3000,1,21990
2012-10-16,7.35,7.33,7.35,7.33,0.0,0,10000,2,73400
2012-10-17,,,,,0.0,0,0,0,0
2012-10-18,,,,,0.0,0,0,0,0
2012-10-19,7.31,7.31,7.31,7.31,0.0,0,16000,3,116960
2012-10-22,,,,,0.0,0,0,0,0
2012-10-23,,,,,0.0,0,0,0,0
2012-10-24,7.22,7.22,7.22,7.22,0.0,0,6000,3,43320
2012-10-25,,,,,0.0,0,0,0,0
2012-10-26,7.11,7.0,7.11,7.0,0.0,0,8000,3,56550
2012-10-29,7.22,7.23,7.23,7.22,0.23,1,27000,9,195130
2012-10-30,7.23,7.23,7.23,7.23,0.0,0,5000,3,36150
2012-10-31,7.23,7.23,7.23,7.14,0.0,0,9000,4,64800
2012-11-01,7.23,7.23,7.23,7.23,0.0,0,6000,2,43380
2012-11-02,7.22,7.22,7.22,7.22,-0.01,-1,18000,9,129960
2012-11-05,7.22,7.23,7.23,7.22,0.01,1,8000,4,57790
2012-11-06,7.27,7.27,7.27,7.27,0.04,1,10000,2,72700
2012-11-07,,,,,0.0,0,0,0,0
2012-11-08,7.14,7.14,7.14,7.14,0.0,0,16000,3,114240
2012-11-09,7.1,7.14,7.14,7.1,0.0,0,15000,15,106740
2012-11-12,,,,,0.0,0,0,0,0
2012-11-13,7.11,7.12,7.12,7.11,0.0,0,2000,2,14230
2012-11-14,,,,,0.0,0,0,0,0
2012-11-15,7.11,7.21,7.21,7.1,0.0,0,15000,6,107320
2012-11-16,7.3,7.3,7.3,7.28,0.09,1,8000,4,58280
2012-11-19,,,,,0.0,0,0,0,0
2012-11-20,7.19,7.3,7.3,7.19,0.0,0,21000,3,151250
2012-11-21,7.32,7.33,7.41,7.32,0.03,1,28000,15,205340
2012-11-22,7.01,7.01,7.01,7.01,-0.32,-1,7000,2,49070
2012-11-23,7.2,7.34,7.34,7.2,0.33,1,32000,17,232430
2012-11-26,,,,,0.0,0,0,0,0
2012-11-27,,,,,0.0,0,0,0,0
2012-11-28,7.23,7.23,7.23,7.23,0.0,0,4000,2,28920
2012-11-29,7.39,7.34,7.39,7.34,0.11,1,17000,7,125360
2012-11-30,7.39,7.28,7.39,7.28,-0.06,-1,4000,2,29450
2012-12-03,,,,,0.0,0,0,0,0
2012-12-04,7.29,7.38,7.4,7.29,0.0,0,17000,5,125550
2012-12-05,7.38,7.38,7.38,7.38,0.0,0,7000,3,51660
2012-12-06,,,,,0.0,0,0,0,0
2012-12-07,7.14,7.14,7.14,7.14,0.0,0,1000,1,7140
2012-12-10,,,,,0.0,0,0,0,0
2012-12-11,7.35,7.35,7.35,7.35,0.0,0,11000,6,80850
2012-12-12,7.39,7.13,7.39,7.13,-0.22,-1,2000,2,14520
2012-12-13,7.27,7.27,7.27,7.27,0.14,1,1000,1,7270
2012-12-14,7.35,7.34,7.49,7.34,0.07,1,25000,12,185170
2012-12-17,7.43,7.43,7.43,7.43,0.09,1,3000,1,22290
2012-12-18,7.35,7.3,7.35,7.3,-0.13,-1,2000,2,14650
2012-12-19,,,,,0.0,0,0,0,0
2012-12-20,7.23,7.23,7.23,7.23,0.0,0,1000,1,7230
2012-12-21,7.35,7.35,7.35,7.35,0.12,1,4000,3,29400
2012-12-22,,,,,0.0,0,0,0,0
2012-12-24,,,,,0.0,0,0,0,0
2012-12-25,7.26,7.26,7.26,7.26,0.0,0,1000,1,7260
2012-12-26,7.22,7.22,7.22,7.22,-0.04,-1,1000,1,7220
2012-12-27,7.38,7.46,7.46,7.3,0.24,1,12000,6,88870
2012-12-28,,,,,0.0,0,0,0,0
2013-01-02,7.45,7.43,7.45,7.43,0.0,0,9000,4,66930
2013-01-03,7.43,7.26,7.43,7.26,-0.17,-1,30000,3,221200
2013-01-04,,,,,0.0,0,0,0,0
2013-01-07,7.77,7.77,7.77,7.77,0.0,0,1018000,20,7909860
2013-01-08,8.31,8.31,8.31,8.3,0.54,1,1097000,51,9115960
2013-01-09,8.3,7.91,8.3,7.87,-0.4,-1,37000,13,293790
2013-01-10,8.0,8.08,8.11,8.0,0.17,1,269000,40,2173920
2013-01-11,8.22,8.22,8.22,8.22,0.14,1,19000,5,156180
2013-01-14,8.22,8.22,8.22,8.22,0.0,0,1000,1,8220
2013-01-15,8.05,8.05,8.05,8.05,-0.17,-1,1000,1,8050
2013-01-16,8.03,8.03,8.03,8.03,-0.02,-1,10000,5,80300
2013-01-17,,,,,0.0,0,0,0,0
2013-01-18,7.88,8.25,8.25,7.88,0.0,0,19000,7,155920
2013-01-21,8.33,8.68,8.7,8.33,0.43,1,99000,28,848150
2013-01-22,8.55,8.65,8.65,8.55,-0.03,-1,2000,2,17200
2013-01-23,8.55,8.52,8.59,8.52,-0.13,-1,16000,9,136970
2013-01-24,8.53,8.54,8.54,8.53,0.02,1,21000,9,179240
2013-01-25,8.33,8.51,8.51,8.33,-0.03,-1,26000,10,220180
2013-01-28,8.54,8.66,8.66,8.54,0.15,1,33000,13,283560
2013-01-29,8.77,8.85,8.86,8.77,0.19,1,21000,6,184940
2013-01-30,8.88,9.08,9.11,8.88,0.23,1,48000,18,433230
2013-01-31,9.03,8.88,9.03,8.88,-0.2,-1,12000,3,108060
2013-02-01,8.88,9.16,9.18,8.86,0.28,1,57000,27,516400
2013-02-04,9.22,9.24,9.24,9.22,0.08,1,7000,3,64580
2013-02-05,,,,,0.0,0,0,0,0
2013-02-06,9.0,8.94,9.0,8.94,0.0,0,38000,17,340820
2013-02-18,9.1,9.4,9.4,9.1,0.46,1,21000,11,194030
2013-02-19,9.55,9.53,9.55,9.53,0.13,1,10000,4,95440
2013-02-20,9.46,9.66,9.66,9.46,0.13,1,2000,2,19120
2013-02-21,9.39,9.39,9.39,9.39,-0.27,-1,1000,1,9390
2013-02-22,9.2,9.2,9.2,9.2,-0.19,-1,1000,1,9200
2013-02-23,9.2,9.2,9.2,9.2,0.0,0,1000,1,9200
2013-02-25,9.3,9.6,9.6,9.3,0.4,1,10000,7,94720
2013-02-26,,,,,0.0,0,0,0,0
2013-02-27,9.32,9.4,9.59,9.32,0.0,0,4000,3,37710
2013-03-01,,,,,0.0,0,0,0,0
2013-03-04,9.08,8.86,9.08,8.86,0.0,0,4000,2,36100
2013-03-05,8.73,8.72,8.73,8.72,-0.14,-1,7000,3,61100
2013-03-06,8.72,8.72,8.72,8.72,0.0,0,8000,2,69760
2013-03-07,8.98,8.98,8.98,8.98,0.26,1,1000,1,8980
2013-03-08,8.95,8.99,8.99,8.95,0.01,1,14000,2,125340
2013-03-11,,,,,0.0,0,0,0,0
2013-03-12,,,,,0.0,0,0,0,0
2013-03-13,,,,,0.0,0,0,0,0
2013-03-14,,,,,0.0,0,0,0,0
2013-03-15,8.65,8.65,8.65,8.65,0.0,0,1125,2,9725
2013-03-18,,,,,0.0,0,0,0,0
2013-03-19,9.0,8.8,9.0,8.62,0.0,0,3000,3,26420
2013-03-20,,,,,0.0,0,0,0,0
2013-03-21,8.84,8.84,8.91,8.84,0.0,0,5000,3,44270
2013-03-22,9.09,9.09,9.09,9.09,0.25,1,1000,1,9090
2013-03-25,9.0,9.0,9.0,9.0,-0.09,-1,2000,2,18000
2013-03-26,9.05,9.0,9.05,9.0,0.0,0,12000,3,108400
2013-03-27,9.0,8.89,9.0,8.89,-0.11,-1,8000,2,71670
2013-03-28,8.98,8.98,8.98,8.98,0.09,1,3000,3,26940
2013-03-29,9.04,9.03,9.04,9.03,0.05,1,4000,4,36150
2013-04-01,8.58,8.57,8.58,8.57,-0.46,-1,2000,2,17150
2013-04-02,9.0,9.1,9.1,9.0,0.53,1,8000,8,72150
2013-04-03,9.05,9.05,9.05,9.05,-0.05,-1,6000,2,54300
2013-04-08,,,,,0.0,0,0,0,0
2013-04-09,,,,,0.0,0,0,0,0
2013-04-10,,,,,0.0,0,0,0,0
2013-04-11,,,,,0.0,0,0,0,0
2013-04-12,9.0,9.0,9.0,9.0,0.0,0,33000,8,297000
2013-04-15,,,,,0.0,0,0,0,0
2013-04-16,8.89,8.56,8.89,8.56,0.0,0,2000,2,17450
2013-04-17,9.0,9.0,9.0,9.0,0.44,1,1000,1,9000
2013-04-18,,,,,0.0,0,0,0,0
2013-04-19,,,,,0.0,0,0,0,0
2013-04-22,,,,,0.0,0,0,0,0
2013-04-23,,,,,0.0,0,0,0,0
