date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-02,17.3,17.1,17.5,17.1,-0.5,-1,2565617,655,44304411
2004-06-03,17.3,16.5,17.4,16.5,-0.6,-1,5588000,1266,94326800
2004-06-04,16.5,16.7,16.9,16.2,0.2,1,4891410,1163,80854927
2004-06-07,16.9,17.1,17.3,16.9,0.4,1,3337039,856,57055856
2004-06-08,17.3,17.4,17.7,17.0,0.3,1,5922460,1510,102894133
2004-06-09,17.3,17.0,17.4,16.9,-0.4,-1,2537000,624,43376600
2004-06-10,16.8,17.0,17.1,16.8,0.0,0,2773214,701,47030227
2004-06-11,16.9,16.6,16.9,16.5,-0.4,-1,1799766,480,30076160
2004-06-14,16.5,16.2,17.0,16.1,-0.4,-1,3188610,616,52705771
2004-06-15,16.2,16.8,16.9,16.2,0.6,1,6127100,1175,101768811
2004-06-16,16.9,16.8,17.3,16.6,0.0,0,6489001,1080,109970716
2004-06-17,16.8,16.8,17.4,16.6,0.0,0,5435461,1145,92295301
2004-06-18,16.8,16.4,16.8,16.3,-0.4,-1,2567000,482,42390500
2004-06-21,16.7,16.1,16.8,15.9,-0.3,-1,2347100,493,38059739
2004-06-23,16.1,16.3,16.6,16.0,0.2,1,1815012,502,29710192
2004-06-24,16.6,16.8,17.0,16.4,0.5,1,2326007,573,38952213
2004-06-25,16.8,16.8,17.1,16.6,0.0,0,1734000,483,29230708
2004-06-28,16.8,16.7,17.0,16.3,-0.1,-1,1085000,275,18007100
2004-06-29,16.5,16.6,16.7,16.5,-0.1,-1,682000,188,11295600
2004-06-30,16.8,16.1,17.0,15.8,-0.5,-1,3985010,922,65465982
2004-07-01,16.2,16.3,16.3,15.9,0.2,1,2901582,571,46800617
2004-07-02,15.9,16.4,16.6,15.9,0.1,1,3211003,882,52584356
2004-07-05,16.2,16.0,16.3,15.9,-0.4,-1,1162109,285,18633375
2004-07-06,16.0,16.0,16.2,15.9,0.0,0,1471474,331,23584662
2004-07-07,15.9,16.0,16.3,15.8,0.0,0,1590000,393,25548918
2004-07-08,16.0,15.8,16.4,15.8,-0.2,-1,864314,319,13889389
2004-07-09,15.9,16.2,16.4,15.8,0.4,1,1680301,406,26973950
2004-07-12,16.4,16.0,16.4,16.0,-0.2,-1,956000,292,15407809
2004-07-13,16.0,15.2,16.0,15.2,-0.8,-1,1543000,363,24164618
2004-07-14,15.2,15.5,15.8,15.2,0.3,1,4773634,994,74116885
2004-07-15,15.4,14.55,15.5,14.45,-0.95,-1,2823000,631,42253600
2004-07-16,14.55,14.4,14.95,14.3,-0.15,-1,2157466,700,31555510
2004-07-19,14.4,13.45,14.45,13.4,-0.95,-1,3753000,769,51233420
2004-07-20,13.1,12.6,13.75,12.6,-0.85,-1,4844183,1072,63915824
2004-07-21,13.0,13.45,13.45,12.95,0.85,1,5295011,1189,70046687
2004-07-22,13.2,13.8,14.05,13.1,0.35,1,5005071,1139,67874378
2004-07-23,13.95,13.8,14.45,13.8,0.0,0,5248000,1249,74323950
2004-07-26,13.8,14.0,14.0,13.8,0.2,1,1792000,430,24898378
2004-07-27,14.0,14.2,14.35,13.9,0.2,1,2172689,565,30772146
2004-07-28,14.3,13.85,14.4,13.8,-0.35,-1,2426419,497,34121964
2004-07-29,14.0,13.75,14.15,13.75,-0.1,-1,1854000,373,25847050
2004-07-30,13.95,13.95,14.1,13.95,0.2,1,4860000,812,68055700
2004-08-02,14.25,14.25,14.25,14.2,0.0,0,9413000,1122,134124000
2004-08-03,14.85,14.35,14.85,14.3,0.1,1,15036531,3027,221192893
2004-08-04,14.3,14.15,14.3,14.0,-0.2,-1,3875750,712,54660719
2004-08-05,14.25,13.9,14.3,13.2,-0.25,-1,6378860,1198,87964600
2004-08-06,13.3,13.65,13.85,13.3,-0.25,-1,3279000,716,44774050
2004-08-09,13.2,13.5,13.55,13.2,-0.15,-1,1963560,427,26273783
2004-08-10,13.5,13.25,13.6,13.25,-0.25,-1,2801500,599,37528514
2004-08-11,13.45,12.8,13.45,12.8,-0.45,-1,2497000,603,32729750
2004-08-12,12.8,12.75,12.95,12.65,-0.05,-1,2328001,497,29761412
2004-08-13,12.75,12.85,13.0,12.65,0.1,1,2074000,548,26698400
2004-08-16,12.85,12.55,12.9,12.55,-0.3,-1,1230700,374,15668046
2004-08-17,12.55,12.0,12.65,11.9,-0.55,-1,3354903,833,41063796
2004-08-18,11.85,11.65,12.0,11.2,-0.35,-1,3933850,914,45728527
2004-08-19,11.8,12.45,12.45,11.8,0.8,1,5431350,1067,66373292
2004-08-20,12.8,13.3,13.3,12.65,0.85,1,7448413,1610,97956243
2004-08-23,13.3,13.5,13.75,13.05,0.2,1,9376033,2010,126555207
2004-08-26,13.65,13.65,13.8,13.4,0.15,1,8071445,1755,109781482
2004-08-27,13.65,13.45,13.65,13.3,-0.2,-1,3056647,835,41235855
2004-08-30,13.6,13.55,13.95,13.55,0.1,1,6874000,1453,94586118
2004-08-31,13.5,13.65,13.95,13.45,0.1,1,8243942,1520,113032547
2004-09-01,13.8,14.55,14.55,13.8,0.9,1,13371377,2242,191974234
2004-09-02,14.55,14.6,14.85,14.45,0.05,1,13907109,2585,203622955
2004-09-03,14.6,13.9,14.6,13.9,-0.7,-1,5720726,1316,81140639
2004-09-06,13.85,13.55,13.85,13.05,-0.35,-1,3121645,784,41781634
2004-09-07,13.55,13.7,13.85,13.5,0.15,1,2530563,644,34543976
2004-09-08,13.7,13.6,13.85,13.5,-0.1,-1,3528548,860,48303533
2004-09-09,13.6,13.8,14.0,13.6,0.2,1,4586609,946,63528741
2004-09-10,13.95,13.7,14.0,13.7,-0.1,-1,2693557,524,37250834
2004-09-13,14.1,14.65,14.65,14.1,0.95,1,8022455,1252,117036904
2004-09-14,14.9,14.35,14.95,14.3,-0.3,-1,13264961,2183,195087371
2004-09-15,14.35,14.45,14.7,14.35,0.1,1,6981736,1396,101341119
2004-09-16,14.2,15.4,15.4,14.2,0.95,1,20496611,3823,308925281
2004-09-17,15.8,15.5,16.2,15.5,0.1,1,33636536,5912,531672799
2004-09-20,15.5,14.45,15.6,14.45,-1.05,-1,14147451,2704,208146034
2004-09-21,14.5,14.5,14.85,14.3,0.05,1,6878900,1632,100141387
2004-09-22,14.8,14.8,15.2,14.6,0.3,1,7070587,1620,105166299
2004-09-23,14.6,15.0,15.0,14.6,0.2,1,3861719,848,57124801
2004-09-24,15.1,14.6,15.2,14.6,-0.4,-1,4059487,905,60196048
2004-09-27,14.5,13.9,14.6,13.8,-0.7,-1,3688141,894,51761711
2004-09-29,13.8,13.65,13.95,13.65,-0.25,-1,3521882,721,48547105
2004-09-30,13.7,13.8,14.0,13.7,0.15,1,3290100,745,45648821
2004-10-01,14.0,14.0,14.0,13.65,0.2,1,2581031,736,35835806
2004-10-04,14.2,14.15,14.25,14.0,0.15,1,3808824,894,53865580
2004-10-05,14.25,14.4,14.6,14.25,0.25,1,5874903,1143,85023463
2004-10-06,14.5,14.25,14.6,14.2,-0.15,-1,4541461,1126,65443343
2004-10-07,14.35,14.15,14.5,14.1,-0.1,-1,2901666,687,41300441
2004-10-08,14.15,14.0,14.25,14.0,-0.15,-1,2786350,571,39224061
2004-10-11,14.0,13.95,14.0,13.7,-0.05,-1,1916385,479,26566264
2004-10-12,13.95,13.5,13.95,13.5,-0.45,-1,2242828,500,30757856
2004-10-13,13.45,13.6,13.65,13.45,0.1,1,1884851,513,25528337
2004-10-14,13.5,13.5,13.85,13.5,-0.1,-1,2290260,568,31270099
2004-10-15,13.5,13.0,13.7,12.95,-0.5,-1,1778081,598,23528618
2004-10-18,13.0,12.7,13.1,12.7,-0.3,-1,1358384,391,17560148
2004-10-19,12.9,13.2,13.2,12.75,0.5,1,1859218,521,24193434
2004-10-20,13.2,12.8,13.25,12.8,-0.4,-1,1000629,335,13007057
2004-10-21,12.8,12.7,13.1,12.7,-0.1,-1,1406832,420,18134475
2004-10-22,12.9,12.85,13.0,12.65,0.15,1,1173329,344,15020087
2004-10-26,12.65,12.0,12.65,12.0,-0.85,-1,2159314,481,26243744
2004-10-27,12.0,11.6,12.0,11.3,-0.4,-1,2400558,540,27852649
2004-10-28,11.7,11.8,11.85,11.55,0.2,1,2335225,585,27316307
2004-10-29,11.7,11.7,11.85,11.55,-0.1,-1,1340284,328,15700534
2004-11-01,11.7,11.0,11.8,10.9,-0.7,-1,2879779,527,32047166
2004-11-02,10.6,11.0,11.0,10.6,0.0,0,1661436,422,18026818
2004-11-03,11.0,11.7,11.75,11.0,0.7,1,3382603,874,39071458
2004-11-04,11.7,11.5,11.75,11.5,-0.2,-1,1290479,400,14997025
2004-11-05,11.9,11.5,11.9,11.5,0.0,0,1669894,470,19554465
2004-11-08,11.5,11.55,11.65,11.3,0.05,1,1060364,233,12180752
2004-11-09,11.6,11.4,11.6,11.4,-0.15,-1,1214575,277,13965691
2004-11-10,11.5,11.6,11.7,11.45,0.2,1,929256,296,10760827
2004-11-11,11.5,11.6,11.6,11.45,0.0,0,760663,247,8771345
2004-11-12,11.7,11.75,11.8,11.7,0.15,1,1580924,351,18556798
2004-11-15,11.8,11.55,11.9,11.55,-0.2,-1,972896,218,11457370
2004-11-16,11.6,11.4,11.65,11.4,-0.15,-1,1049886,249,12107447
2004-11-17,11.4,11.9,11.9,11.3,0.5,1,3612009,842,42281358
2004-11-18,12.0,11.9,12.3,11.9,0.0,0,3391491,740,40900434
2004-11-19,12.0,11.75,12.0,11.7,-0.15,-1,1202864,359,14235572
2004-11-22,11.75,11.3,11.75,11.3,-0.45,-1,1235718,304,14195917
2004-11-23,11.1,11.25,11.4,11.1,-0.05,-1,895736,275,10119597
2004-11-24,11.3,11.5,11.55,11.15,0.25,1,2108104,363,24123737
2004-11-25,11.75,11.35,11.75,11.3,-0.15,-1,874388,243,9986421
2004-11-26,11.4,11.1,11.55,11.1,-0.25,-1,1597797,352,18042196
2004-11-29,11.1,10.7,11.2,10.55,-0.4,-1,1366006,312,14779176
2004-11-30,10.6,10.55,10.7,10.4,-0.15,-1,945881,211,10005072
2004-12-01,10.3,10.55,10.6,10.3,0.0,0,1008770,199,10586225
2004-12-02,10.8,10.6,10.8,10.5,0.05,1,1868011,400,19843153
2004-12-03,10.6,10.75,10.75,10.5,0.15,1,1303292,248,13851176
2004-12-06,10.75,11.1,11.25,10.75,0.35,1,2395001,577,26555110
2004-12-07,11.1,11.3,11.35,11.1,0.2,1,2024983,448,22827451
2004-12-08,11.4,11.65,11.95,11.4,0.35,1,8881694,1741,104243799
2004-12-09,11.65,11.3,11.75,11.3,-0.35,-1,2881224,597,33308832
2004-12-10,11.55,11.35,11.6,11.35,0.05,1,2482030,601,28495228
2004-12-13,11.7,11.55,12.0,11.4,0.2,1,4742630,1052,55839107
2004-12-14,11.65,11.6,11.7,11.45,0.05,1,1792633,446,20743806
2004-12-15,11.7,11.6,11.7,11.45,0.0,0,2099561,509,24340871
2004-12-16,11.6,12.0,12.2,11.55,0.4,1,8220982,1039,97879843
2004-12-17,11.95,11.55,12.0,11.55,-0.45,-1,2424815,516,28407517
2004-12-20,11.25,11.4,11.55,11.25,-0.15,-1,975865,263,11135599
2004-12-21,11.4,11.5,11.65,11.35,0.1,1,1237281,339,14261862
2004-12-22,11.7,11.5,11.75,11.5,0.0,0,1596741,318,18528427
2004-12-23,11.5,11.4,11.6,11.4,-0.1,-1,730257,200,8356752
2004-12-24,11.4,11.45,11.55,11.4,0.05,1,708200,178,8124004
2004-12-27,11.45,11.3,11.45,11.2,-0.15,-1,1006000,216,11370050
2004-12-28,11.4,11.3,11.4,11.25,0.0,0,518202,152,5875869
2004-12-29,11.45,11.35,11.55,11.35,0.05,1,1305861,335,14961252
2004-12-30,11.45,11.3,11.55,11.3,-0.05,-1,907400,242,10330666
2004-12-31,11.35,11.45,11.5,11.3,0.15,1,1588061,273,18103010
2005-01-03,11.85,12.25,12.25,11.85,0.8,1,11115000,1880,135364400
2005-01-04,12.2,11.7,12.2,11.65,-0.55,-1,4760751,964,56498213
2005-01-05,11.6,11.65,11.9,11.5,-0.05,-1,2729388,676,32111752
2005-01-06,11.65,11.5,11.8,11.5,-0.15,-1,1415547,326,16406374
2005-01-07,11.55,11.45,11.65,11.4,-0.05,-1,1228868,298,14092429
2005-01-10,11.45,11.45,11.7,11.45,0.0,0,1375456,366,15869881
2005-01-11,11.45,11.5,11.55,11.35,0.05,1,1000691,241,11452769
2005-01-12,11.5,11.25,11.55,11.2,-0.25,-1,1034792,271,11724309
2005-01-13,11.3,11.0,11.45,10.85,-0.25,-1,1516986,402,16889920
2005-01-14,10.8,10.9,11.2,10.8,-0.1,-1,1226042,313,13452523
2005-01-17,11.0,11.15,11.2,11.0,0.25,1,539558,188,5986946
2005-01-18,11.15,11.0,11.2,11.0,-0.15,-1,575956,156,6395050
2005-01-19,11.05,10.8,11.1,10.8,-0.2,-1,637000,195,6967050
2005-01-20,10.75,10.95,11.1,10.7,0.15,1,972115,290,10629985
2005-01-21,10.85,10.8,10.95,10.8,-0.15,-1,539000,131,5849600
2005-01-24,10.8,10.2,10.95,10.2,-0.6,-1,1071277,298,11202211
2005-01-25,10.2,10.0,10.3,9.5,-0.2,-1,3267000,632,31942800
2005-01-26,10.0,10.0,10.4,9.9,0.0,0,3808387,874,39124396
2005-01-27,10.1,10.05,10.15,10.0,0.05,1,1639100,397,16505445
2005-01-28,10.05,10.05,10.15,9.95,0.0,0,1352631,369,13617498
2005-01-31,10.15,10.3,10.4,10.05,0.25,1,1470093,373,15059611
2005-02-01,10.4,10.3,10.45,10.25,0.0,0,721558,211,7456762
2005-02-02,10.4,9.7,10.5,9.7,-0.6,-1,1664780,382,17100836
2005-02-03,10.0,9.9,10.1,9.85,0.2,1,2584536,661,25722617
2005-02-14,10.0,10.15,10.45,10.0,0.25,1,1708000,488,17512300
2005-02-15,10.4,10.3,10.4,10.15,0.15,1,1033874,247,10596046
2005-02-16,10.3,10.8,10.95,10.15,0.5,1,3478000,874,36937571
2005-02-17,10.75,10.35,10.8,10.35,-0.45,-1,2776559,671,29109989
2005-02-18,10.35,10.55,10.65,10.35,0.2,1,2605361,580,27473550
2005-02-21,10.6,11.0,11.25,10.55,0.45,1,4723367,1021,52168835
2005-02-22,10.8,10.5,10.95,10.5,-0.5,-1,1720011,399,18421119
2005-02-23,10.5,10.55,10.6,10.4,0.05,1,1665715,398,17471214
2005-02-24,10.8,10.4,10.8,10.4,-0.15,-1,2597852,570,27658272
2005-02-25,10.6,10.55,10.9,10.5,0.15,1,2981350,585,31939255
2005-03-01,10.7,10.4,10.7,10.4,-0.15,-1,954102,289,10011145
2005-03-02,10.45,10.4,10.6,10.35,0.0,0,1078566,277,11282537
2005-03-03,10.4,10.3,10.55,10.3,-0.1,-1,1106908,290,11494187
2005-03-04,10.3,10.4,10.75,10.3,0.1,1,4720000,937,49810000
2005-03-07,10.45,10.4,10.65,10.35,0.0,0,1530757,408,16074345
2005-03-08,10.45,10.35,10.6,10.3,-0.05,-1,1178695,370,12328270
2005-03-09,10.5,10.5,10.55,10.4,0.15,1,1322100,360,13878416
2005-03-10,10.6,11.2,11.2,10.6,0.7,1,14683480,2225,163121909
2005-03-11,11.2,11.0,11.3,10.8,-0.2,-1,4966108,1031,54730994
2005-03-14,11.0,10.75,11.1,10.65,-0.25,-1,3926127,680,42847064
2005-03-15,10.9,10.45,10.95,10.2,-0.3,-1,2924010,656,30931406
2005-03-16,10.35,10.25,10.55,10.2,-0.2,-1,1338875,365,13805339
2005-03-17,10.2,10.2,10.4,10.15,-0.05,-1,1438578,366,14739699
2005-03-18,10.2,10.2,10.5,10.1,0.0,0,2680000,609,27628850
2005-03-21,10.2,10.1,10.3,10.1,-0.1,-1,1110532,369,11308408
2005-03-22,10.1,9.92,10.1,9.82,-0.18,-1,1372701,378,13703709
2005-03-23,9.51,9.3,9.7,9.23,-0.62,-1,4403875,1011,41320692
2005-03-24,9.24,9.25,9.43,9.24,-0.05,-1,2762441,631,25722028
2005-03-25,9.25,9.01,9.39,9.01,-0.24,-1,2490558,596,22609612
2005-03-28,9.1,9.1,9.3,9.06,0.09,1,1906187,454,17490027
2005-03-29,9.03,8.57,9.15,8.55,-0.53,-1,1562521,481,13805490
2005-03-30,8.4,8.6,8.6,8.4,0.03,1,2171099,472,18460561
2005-03-31,8.79,8.65,8.89,8.65,0.05,1,1432614,334,12530518
2005-04-01,8.78,8.7,8.78,8.61,0.05,1,801955,189,6967951
2005-04-04,8.6,8.6,8.7,8.6,-0.1,-1,577611,218,4987045
2005-04-06,8.6,8.55,8.65,8.5,-0.05,-1,804364,223,6900821
2005-04-07,8.55,8.54,8.65,8.51,-0.01,-1,1002758,234,8599620
2005-04-08,8.55,8.5,8.6,8.5,-0.04,-1,685092,181,5862896
2005-04-11,8.4,7.91,8.4,7.91,-0.59,-1,1637007,401,13133968
2005-04-12,7.36,7.37,7.74,7.36,-0.54,-1,4380162,873,32308723
2005-04-13,7.1,7.45,7.49,7.1,0.08,1,1526686,445,11240556
2005-04-14,7.21,7.5,7.67,7.21,0.05,1,2627754,728,19751379
2005-04-15,7.48,7.59,7.8,7.4,0.09,1,2691304,609,20430381
2005-04-18,7.5,7.2,7.6,7.06,-0.39,-1,3061100,555,22026635
2005-04-19,7.2,7.2,7.3,7.12,0.0,0,1936332,423,13922557
2005-04-20,7.35,6.7,7.35,6.7,-0.5,-1,5488879,742,37165981
2005-04-21,6.33,6.55,6.75,6.33,-0.15,-1,2239210,489,14666697
2005-04-22,6.74,6.55,6.83,6.55,0.0,0,2485673,557,16644089
2005-04-25,6.55,6.5,6.69,6.46,-0.05,-1,1239100,340,8099341
2005-04-26,6.43,6.52,6.6,6.43,0.02,1,1415140,354,9241281
2005-04-27,6.51,6.97,6.97,6.51,0.45,1,5201343,846,35998742
2005-04-28,7.08,7.08,7.27,7.06,0.11,1,6362064,1199,45315912
2005-04-29,7.08,7.1,7.15,7.0,0.02,1,2257569,489,15991154
2005-05-03,7.15,7.05,7.2,7.04,-0.05,-1,1369837,288,9708886
2005-05-04,7.05,7.1,7.5,7.0,0.05,1,4283960,870,31012769
2005-05-05,7.5,7.48,7.55,7.34,0.38,1,5977215,1090,44651276
2005-05-06,7.57,7.5,7.57,7.43,0.02,1,2694000,501,20193010
2005-05-09,7.62,8.02,8.02,7.62,0.52,1,7397864,826,59061300
2005-05-10,8.5,8.58,8.58,8.3,0.56,1,5227049,784,44614962
2005-05-11,8.7,8.63,8.84,8.5,0.05,1,14246233,2321,123340112
2005-05-12,8.63,8.2,8.66,8.04,-0.43,-1,3939624,802,33392770
2005-05-13,8.21,8.5,8.5,8.21,0.3,1,5005064,1049,42034389
2005-05-16,8.58,8.53,8.79,8.45,0.03,1,3876000,682,33202230
2005-05-17,8.65,9.12,9.12,8.65,0.59,1,6152101,869,55405256
2005-05-18,9.3,9.02,9.4,8.92,-0.1,-1,9574984,1760,87735272
2005-05-19,9.2,9.05,9.2,9.02,0.03,1,5257113,1024,47815441
2005-05-20,9.15,9.05,9.3,8.9,0.0,0,4173060,950,38044590
2005-05-23,9.05,8.88,9.14,8.88,-0.17,-1,3102791,624,28026219
2005-05-24,8.96,8.96,9.1,8.93,0.08,1,2860101,564,25737700
2005-05-25,9.0,9.2,9.5,9.0,0.24,1,9872662,2027,91893223
2005-05-26,9.58,9.5,9.69,9.35,0.3,1,7800154,1691,74308364
2005-05-27,9.6,9.54,9.65,9.35,0.04,1,5956934,1281,56583124
2005-05-30,9.59,10.0,10.05,9.53,0.46,1,7921032,1776,77859813
2005-05-31,9.9,9.77,10.0,9.73,-0.23,-1,3952501,913,38941192
2005-06-01,9.77,10.15,10.25,9.77,0.38,1,7418533,1507,74416813
2005-06-02,10.2,9.6,10.4,9.44,-0.55,-1,9141439,1871,89618345
2005-06-03,9.5,10.05,10.2,9.5,0.45,1,14372607,2681,143895172
2005-06-06,10.3,10.7,10.7,10.25,0.65,1,18506777,2955,194410024
2005-06-07,10.85,10.25,10.9,10.25,-0.45,-1,9258676,1520,96886861
2005-06-08,10.4,10.5,10.65,10.15,0.25,1,8402792,1634,87839867
2005-06-09,10.7,10.0,10.8,10.0,-0.5,-1,9222211,1707,95721496
2005-06-10,10.1,10.0,10.25,9.9,0.0,0,9125120,1580,91800267
2005-06-13,10.0,9.72,10.1,9.7,-0.28,-1,4721988,1005,46229681
2005-06-14,9.8,9.2,9.85,9.2,-0.52,-1,4429331,1002,42522195
2005-06-15,9.28,9.38,9.49,9.25,0.18,1,4249136,909,39845848
2005-06-16,9.38,9.15,9.38,9.0,-0.23,-1,3826693,810,35073300
2005-06-17,9.42,9.22,9.48,9.2,0.07,1,4797555,1017,44820825
2005-06-20,9.22,9.2,9.38,9.11,-0.02,-1,2819654,729,26085122
2005-06-21,9.2,9.13,9.25,9.1,-0.07,-1,2447668,555,22438032
2005-06-22,9.15,9.24,9.36,9.15,0.11,1,3421901,772,31754560
2005-06-23,9.3,9.46,9.49,9.24,0.22,1,5180966,920,48555522
2005-06-24,9.45,9.62,9.78,9.45,0.16,1,12965443,1942,125112153
2005-06-27,9.62,9.45,10.25,9.36,-0.17,-1,5781152,885,56568175
2005-06-28,9.47,9.51,9.64,9.45,0.06,1,4561351,563,43586649
