date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-29,9.95,9.8,10.3,9.8,-0.3,-1,1346351,404,13440773
2004-04-30,9.8,9.5,9.95,9.15,-0.3,-1,1940670,474,18391878
2004-05-03,9.7,9.0,9.7,9.0,-0.5,-1,856001,222,7945759
2004-05-04,9.4,9.45,9.6,9.3,0.45,1,1144651,305,10789775
2004-05-05,9.4,8.9,9.4,8.9,-0.55,-1,1503114,347,13661970
2004-05-06,9.0,8.9,9.2,8.55,0.0,0,1296173,305,11523129
2004-05-07,8.9,9.0,9.25,8.6,0.1,1,1316341,332,11741466
2004-05-10,8.7,8.6,8.8,8.6,-0.4,-1,606497,158,5265448
2004-05-11,8.4,8.8,8.8,8.4,0.2,1,852000,231,7258350
2004-05-12,8.8,8.95,9.2,8.8,0.15,1,1002118,254,9048232
2004-05-13,8.95,8.95,9.05,8.7,0.0,0,525551,119,4681153
2004-05-14,8.9,8.85,8.95,8.7,-0.1,-1,674000,183,5914750
2004-05-17,8.8,8.25,8.8,8.25,-0.6,-1,1002100,224,8388430
2004-05-18,8.2,8.3,8.55,8.2,0.05,1,773002,189,6468266
2004-05-19,8.7,8.85,8.85,8.45,0.55,1,602481,170,5290118
2004-05-20,8.5,8.6,8.95,8.4,-0.25,-1,594000,198,5196747
2004-05-21,8.6,9.1,9.1,8.6,0.5,1,828220,221,7399430
2004-05-24,8.75,9.0,9.2,8.75,-0.1,-1,535063,178,4826418
2004-05-25,9.0,8.9,9.1,8.9,-0.1,-1,437181,123,3930868
2004-05-26,9.1,8.95,9.2,8.95,0.05,1,566859,187,5135700
2004-05-27,9.0,9.05,9.05,8.9,0.1,1,324271,110,2913861
2004-05-28,9.1,9.15,9.3,9.0,0.1,1,779501,239,7146609
2004-05-31,9.15,8.95,9.2,8.9,-0.2,-1,357885,109,3220253
2004-06-01,9.0,8.9,9.0,8.65,-0.05,-1,278324,93,2451631
2004-06-02,8.8,8.85,8.85,8.6,-0.05,-1,298200,99,2605870
2004-06-03,8.85,8.45,8.85,8.45,-0.4,-1,340000,117,2931000
2004-06-04,8.35,8.45,8.7,8.35,0.0,0,550000,138,4667650
2004-06-07,8.6,8.75,8.8,8.6,0.3,1,395000,126,3447100
2004-06-08,8.65,8.75,8.95,8.5,0.0,0,482000,148,4189300
2004-06-09,8.7,8.7,8.8,8.65,-0.05,-1,392531,115,3432018
2004-06-10,8.7,8.55,8.7,8.5,-0.15,-1,246850,91,2111348
2004-06-11,8.5,8.45,8.6,8.45,-0.1,-1,343000,85,2901850
2004-06-14,8.5,8.3,8.6,8.3,-0.15,-1,373000,98,3140100
2004-06-15,8.0,8.2,8.3,8.0,-0.1,-1,518000,120,4251850
2004-06-16,8.3,8.0,8.3,8.0,-0.2,-1,1083999,219,8725088
2004-06-17,7.8,7.45,7.85,7.45,-0.55,-1,1953163,388,14638197
2004-06-18,6.95,6.95,6.95,6.95,-0.5,-1,438163,83,3045306
2004-06-21,6.5,6.5,6.6,6.5,-0.45,-1,3385000,486,22046300
2004-06-23,6.5,6.9,6.95,6.5,0.4,1,2161000,438,14650500
2004-06-24,6.9,7.1,7.1,6.7,0.2,1,1100762,222,7584475
2004-06-25,7.1,6.95,7.1,6.95,-0.15,-1,727362,159,5105054
2004-06-28,6.95,6.6,7.0,6.5,-0.35,-1,586651,172,3912296
2004-06-29,6.6,6.6,6.7,6.5,0.0,0,503000,103,3311000
2004-06-30,6.6,6.2,6.85,6.15,-0.4,-1,1600000,318,10066900
2004-07-01,6.2,5.8,6.2,5.8,-0.4,-1,2151000,385,12710400
2004-07-02,5.55,6.2,6.2,5.55,0.4,1,2276000,493,13763600
2004-07-05,6.2,6.1,6.25,5.95,-0.1,-1,884998,213,5390103
2004-07-06,6.1,6.25,6.3,5.95,0.15,1,1154866,221,7067346
2004-07-07,6.2,6.3,6.4,6.05,0.05,1,1049620,276,6608517
2004-07-08,6.3,6.45,6.65,6.3,0.15,1,1885998,363,12121953
2004-07-09,6.45,6.5,6.6,6.4,0.05,1,1201197,247,7805237
2004-07-12,6.65,6.35,6.65,6.35,-0.15,-1,691397,180,4457339
2004-07-13,6.25,6.1,6.25,6.05,-0.25,-1,538902,152,3307440
2004-07-14,6.1,6.1,6.3,6.05,0.0,0,1039852,222,6409512
2004-07-15,6.1,5.95,6.1,5.9,-0.15,-1,586606,148,3488522
2004-07-16,5.95,5.7,6.0,5.6,-0.25,-1,842000,192,4903900
2004-07-19,5.6,5.4,5.7,5.4,-0.3,-1,603001,149,3319655
2004-07-20,5.45,5.05,5.6,5.05,-0.35,-1,1170999,244,6069364
2004-07-21,5.1,5.4,5.4,5.1,0.35,1,1453010,277,7772100
2004-07-22,5.3,5.45,5.6,5.2,0.05,1,1242401,268,6716551
2004-07-23,5.5,5.55,5.75,5.5,0.1,1,1257000,228,7071700
2004-07-26,5.5,5.4,5.55,5.4,-0.15,-1,656020,144,3580910
2004-07-27,5.4,5.55,5.6,5.3,0.15,1,1206001,230,6620605
2004-07-28,5.6,5.45,5.6,5.4,-0.1,-1,853999,203,4716414
2004-07-29,5.4,5.35,5.5,5.3,-0.1,-1,966000,184,5220800
2004-07-30,5.4,5.35,5.5,5.3,0.0,0,782099,179,4246212
2004-08-02,5.35,5.1,5.35,5.1,-0.25,-1,327999,98,1711163
2004-08-03,5.1,5.05,5.2,5.05,-0.05,-1,648999,167,3308514
2004-08-04,5.0,4.87,5.0,4.75,-0.18,-1,775500,181,3756719
2004-08-05,4.88,5.1,5.15,4.78,0.23,1,638000,145,3181160
2004-08-06,5.15,5.45,5.45,5.1,0.35,1,1358500,228,7288084
2004-08-09,5.45,5.65,5.8,5.45,0.2,1,3584440,653,20265320
2004-08-10,5.45,5.3,5.6,5.3,-0.35,-1,1367508,293,7433391
2004-08-11,5.3,5.45,5.6,5.3,0.15,1,1876000,417,10274250
2004-08-12,5.45,5.65,5.7,5.45,0.2,1,1499300,391,8356943
2004-08-13,5.7,5.8,5.85,5.65,0.15,1,3183340,644,18389660
2004-08-16,5.9,6.05,6.2,5.9,0.25,1,4002350,790,24197118
2004-08-17,6.2,5.8,6.3,5.8,-0.25,-1,4072542,772,24547557
2004-08-18,5.8,5.4,5.8,5.4,-0.4,-1,3567002,597,19457460
2004-08-19,5.45,5.6,5.7,5.3,0.2,1,3470021,540,19166312
2004-08-20,5.6,5.5,5.7,5.45,-0.1,-1,1819500,357,10146452
2004-08-23,5.5,5.6,5.8,5.5,0.1,1,3509001,493,19806055
2004-08-26,5.7,5.6,5.8,5.6,0.0,0,3562001,510,20282555
2004-08-27,5.6,5.9,5.95,5.55,0.3,1,5796871,622,34046199
2004-08-30,6.05,6.05,6.3,5.95,0.15,1,3266001,579,19929355
2004-08-31,6.05,5.65,6.15,5.65,-0.4,-1,3210350,464,19035003
2004-09-01,5.3,5.3,5.6,5.3,-0.35,-1,3264000,597,17544250
2004-09-02,5.3,5.1,5.3,5.05,-0.2,-1,2333000,375,12082650
2004-09-03,5.1,5.1,5.3,5.05,0.0,0,1740740,295,9011551
2004-09-06,5.0,4.96,5.0,4.8,-0.14,-1,1599341,259,7778518
2004-09-07,4.96,5.0,5.05,4.96,0.04,1,697000,156,3485620
2004-09-08,5.05,5.35,5.35,5.0,0.35,1,1270000,248,6576650
2004-09-09,5.5,5.6,5.7,5.5,0.25,1,2384343,515,13258013
2004-09-10,5.7,5.45,5.7,5.35,-0.15,-1,1260357,272,6962808
2004-09-13,5.45,5.45,5.6,5.4,0.0,0,1206000,236,6602300
2004-09-14,5.45,5.5,5.6,5.45,0.05,1,1533370,235,8465354
2004-09-15,5.5,5.75,5.75,5.35,0.25,1,1890017,303,10487392
2004-09-16,5.6,5.5,5.7,5.5,-0.25,-1,1139210,276,6346645
2004-09-17,5.4,5.15,5.45,5.15,-0.35,-1,1541800,277,8020624
2004-09-20,4.81,4.79,4.9,4.79,-0.36,-1,676280,119,3246622
2004-09-21,4.46,4.46,4.46,4.46,-0.33,-1,665000,118,2965900
2004-09-22,4.15,4.27,4.44,4.15,-0.19,-1,2435520,587,10247331
2004-09-23,4.27,4.56,4.56,4.2,0.29,1,1936004,360,8521256
2004-09-24,4.56,4.5,4.56,4.45,-0.06,-1,1080118,281,4864013
2004-09-27,4.43,4.45,4.55,4.4,-0.05,-1,863528,161,3851025
2004-09-29,4.46,4.3,4.56,4.3,-0.15,-1,909006,157,4014150
2004-09-30,4.39,4.2,4.43,4.2,-0.1,-1,995493,193,4286269
2004-10-01,4.2,4.01,4.21,3.91,-0.19,-1,2030145,318,8136822
2004-10-04,4.0,4.0,4.0,3.76,-0.01,-1,1631009,337,6295444
2004-10-05,4.0,4.15,4.15,3.85,0.15,1,1199020,266,4805259
2004-10-06,4.12,4.22,4.39,4.06,0.07,1,976950,215,4162572
2004-10-07,4.3,4.2,4.32,4.15,-0.02,-1,601000,135,2557130
2004-10-08,4.2,4.02,4.2,4.02,-0.18,-1,613000,159,2505000
2004-10-11,3.95,3.96,4.05,3.92,-0.06,-1,741350,138,2947956
2004-10-12,4.0,4.23,4.23,4.0,0.27,1,1958510,326,8182787
2004-10-13,4.52,4.52,4.52,4.52,0.29,1,1288288,223,5819116
2004-10-14,4.83,4.83,4.83,4.83,0.31,1,1295150,246,6253818
2004-10-15,5.15,5.15,5.15,5.15,0.32,1,2139518,377,11017634
2004-10-18,5.5,4.95,5.5,4.85,-0.2,-1,4817429,826,25244760
2004-10-19,5.1,5.25,5.25,5.05,0.3,1,2550000,358,13295700
2004-10-20,5.55,5.6,5.6,5.4,0.35,1,2799561,433,15573562
2004-10-21,5.65,5.75,5.85,5.25,0.15,1,4901648,846,27151625
2004-10-22,5.9,5.55,5.95,5.5,-0.2,-1,4437458,718,25629937
2004-10-26,5.45,5.2,5.55,5.2,-0.35,-1,1939029,347,10319365
2004-10-27,5.4,5.55,5.55,5.4,0.35,1,2869000,458,15851400
2004-10-28,5.65,5.8,5.8,5.5,0.25,1,2544112,489,14443460
2004-10-29,5.8,5.6,5.9,5.55,-0.2,-1,1894747,445,10841167
2004-11-01,5.6,5.3,5.7,5.25,-0.3,-1,1099141,249,5959103
2004-11-02,5.2,5.3,5.4,5.0,0.0,0,1644001,322,8549505
2004-11-03,5.65,5.65,5.65,5.65,0.35,1,1144100,123,6464127
2004-11-04,6.0,5.95,6.0,5.8,0.3,1,6480516,915,38700317
2004-11-05,5.75,5.85,6.05,5.75,-0.1,-1,3498090,527,20575024
2004-11-08,5.95,5.9,6.1,5.75,0.05,1,1988005,384,11766129
2004-11-09,5.8,5.85,6.05,5.75,-0.05,-1,1716001,260,10082455
2004-11-10,5.95,5.85,6.0,5.75,0.0,0,1640215,293,9675949
2004-11-11,5.85,5.8,5.95,5.8,-0.05,-1,732390,149,4273068
2004-11-12,5.8,5.6,5.9,5.4,-0.2,-1,1869005,343,10529928
2004-11-15,5.7,5.4,5.7,5.4,-0.2,-1,836000,204,4586850
2004-11-16,5.3,5.6,5.65,5.25,0.2,1,1266000,242,6878200
2004-11-17,5.85,5.6,5.85,5.45,0.0,0,1390000,245,7921050
2004-11-18,5.6,5.55,5.6,5.35,-0.05,-1,1605000,263,8795100
2004-11-19,5.55,5.7,5.7,5.4,0.15,1,1086000,227,6037300
2004-11-22,6.0,5.45,6.0,5.45,-0.25,-1,1757000,337,10114000
2004-11-23,5.45,5.45,5.6,5.4,0.0,0,771000,160,4209750
2004-11-24,5.5,5.25,5.55,5.25,-0.2,-1,1055000,182,5705550
2004-11-25,5.5,5.3,5.55,5.3,0.05,1,1770412,241,9613150
2004-11-26,5.3,5.15,5.45,5.1,-0.15,-1,1537000,208,8072150
2004-11-29,5.15,4.8,5.2,4.79,-0.35,-1,922000,180,4611100
2004-11-30,4.8,5.1,5.1,4.8,0.3,1,626000,151,3124440
2004-12-01,5.1,4.98,5.15,4.85,-0.12,-1,649999,138,3259434
2004-12-02,5.1,5.15,5.25,5.0,0.17,1,848000,150,4310900
2004-12-03,5.3,5.0,5.3,5.0,-0.15,-1,434000,108,2210400
2004-12-06,5.0,5.15,5.2,5.0,0.15,1,430300,85,2198190
2004-12-07,5.3,5.2,5.3,5.2,0.05,1,648000,146,3394600
2004-12-08,5.35,5.1,5.35,5.1,-0.1,-1,271003,83,1411765
2004-12-09,5.1,5.15,5.35,5.1,0.05,1,628000,128,3302850
2004-12-10,5.2,5.5,5.5,5.05,0.35,1,1425000,319,7623550
2004-12-13,5.85,5.7,5.85,5.65,0.2,1,2555941,534,14887410
2004-12-14,5.65,5.8,5.85,5.5,0.1,1,1819995,319,10482614
2004-12-15,5.8,5.55,5.9,5.55,-0.25,-1,1802080,314,10376816
2004-12-16,5.5,5.5,5.75,5.5,-0.05,-1,967995,214,5374015
2004-12-17,5.6,5.45,5.6,5.4,-0.05,-1,755989,164,4156808
2004-12-20,5.3,5.3,5.5,5.3,-0.15,-1,737000,152,3939800
2004-12-21,5.35,5.2,5.35,5.15,-0.1,-1,877757,216,4583182
2004-12-22,5.2,5.2,5.3,5.1,0.0,0,609243,141,3157606
2004-12-23,5.25,5.1,5.45,5.1,-0.1,-1,924350,191,4873709
2004-12-24,5.1,5.05,5.2,5.0,-0.05,-1,1307000,256,6623550
2004-12-27,5.1,4.85,5.1,4.8,-0.2,-1,1131000,239,5554210
2004-12-28,4.9,5.15,5.15,4.9,0.3,1,974660,241,4896330
2004-12-29,5.2,5.0,5.3,5.0,-0.15,-1,1266870,266,6530202
2004-12-30,5.0,4.93,5.1,4.91,-0.07,-1,816016,187,4073129
2004-12-31,4.95,5.0,5.1,4.95,0.07,1,828600,156,4154819
2005-01-03,5.0,5.1,5.1,4.98,0.1,1,850000,172,4264090
2005-01-04,5.1,4.96,5.1,4.96,-0.14,-1,449350,91,2241293
2005-01-05,4.95,4.93,4.99,4.9,-0.03,-1,442000,106,2173780
2005-01-06,4.97,4.91,5.0,4.91,-0.02,-1,414350,90,2052175
2005-01-07,5.0,4.91,5.0,4.9,0.0,0,192740,60,947650
2005-01-10,4.97,4.81,4.97,4.81,-0.1,-1,302000,78,1462260
2005-01-11,4.7,4.49,4.81,4.48,-0.32,-1,841000,191,3834470
2005-01-12,4.4,4.24,4.4,4.24,-0.25,-1,670322,134,2873735
2005-01-13,4.15,4.03,4.3,3.95,-0.21,-1,1354000,254,5465590
2005-01-14,3.96,4.0,4.1,3.76,-0.03,-1,532001,130,2116184
2005-01-17,4.02,4.28,4.28,4.02,0.28,1,816000,157,3411770
2005-01-18,4.48,4.0,4.48,4.0,-0.28,-1,717000,152,3000430
2005-01-19,4.08,4.0,4.15,4.0,0.0,0,421774,121,1705619
2005-01-20,4.0,4.1,4.2,4.0,0.1,1,308000,88,1264600
2005-01-21,4.17,4.11,4.17,4.06,0.01,1,384000,88,1580500
2005-01-24,4.0,4.0,4.25,4.0,-0.11,-1,541512,86,2184456
2005-01-25,4.1,4.05,4.1,3.9,0.05,1,257003,65,1024201
2005-01-26,4.0,4.09,4.1,4.0,0.04,1,291000,98,1176670
2005-01-27,4.05,4.01,4.09,4.0,-0.08,-1,280000,66,1124990
2005-01-28,4.01,4.03,4.28,4.01,0.02,1,516002,121,2128986
2005-01-31,4.01,4.02,4.14,4.0,-0.01,-1,611999,157,2463726
2005-02-01,4.03,4.02,4.1,4.02,0.0,0,385025,107,1559129
2005-02-02,4.05,4.04,4.06,3.91,0.02,1,523025,123,2103709
2005-02-03,3.76,3.85,4.05,3.76,-0.19,-1,764350,131,2976333
2005-02-14,3.9,3.9,4.0,3.9,0.05,1,431000,96,1696220
2005-02-15,3.9,3.84,3.9,3.82,-0.06,-1,312939,102,1204339
2005-02-16,3.8,4.0,4.05,3.8,0.16,1,467999,132,1829865
2005-02-17,4.0,4.01,4.1,3.97,0.01,1,354000,75,1420800
2005-02-18,4.01,4.2,4.2,4.01,0.19,1,657000,140,2708960
2005-02-21,4.23,4.49,4.49,4.23,0.29,1,1227825,244,5470520
2005-02-22,4.8,4.8,4.8,4.7,0.31,1,1774036,326,8501221
2005-02-23,5.05,4.86,5.1,4.85,0.06,1,3059949,526,15269964
2005-02-24,4.9,4.57,4.95,4.54,-0.29,-1,1693044,308,7958116
2005-02-25,4.7,4.32,4.7,4.31,-0.25,-1,1368738,299,6193705
2005-03-01,4.34,4.18,4.4,4.15,-0.14,-1,658439,172,2802793
2005-03-02,4.18,4.18,4.3,4.18,0.0,0,607085,146,2581320
2005-03-03,4.2,4.22,4.28,4.2,0.04,1,293997,100,1246484
2005-03-04,4.22,4.4,4.44,4.22,0.18,1,498333,143,2169051
2005-03-07,4.4,4.15,4.4,4.15,-0.25,-1,561544,158,2415110
2005-03-08,4.2,4.1,4.27,4.1,-0.05,-1,659017,150,2746598
2005-03-09,4.1,4.38,4.38,4.1,0.28,1,825166,192,3541905
2005-03-10,4.68,4.68,4.68,4.68,0.3,1,730872,141,3419194
2005-03-11,5.0,5.0,5.0,4.68,0.32,1,5507503,818,27149744
2005-03-14,5.35,5.35,5.35,5.3,0.35,1,3974221,541,21257657
2005-03-15,5.72,5.72,5.72,4.98,0.37,1,5470475,854,30403961
2005-03-16,5.7,5.32,5.72,5.32,-0.4,-1,3836513,648,20941206
2005-03-17,4.95,4.95,5.09,4.95,-0.37,-1,1677000,261,8311960
2005-03-18,4.61,4.61,4.8,4.61,-0.34,-1,1676346,302,7788871
2005-03-21,4.61,4.61,4.76,4.61,0.0,0,943150,202,4399216
2005-03-22,4.63,4.4,4.65,4.37,-0.21,-1,779008,170,3477855
2005-03-23,4.38,4.23,4.4,4.16,-0.17,-1,1481000,296,6264400
2005-03-24,4.38,4.24,4.38,4.23,0.01,1,1289237,255,5517485
2005-03-25,4.26,4.29,4.35,4.26,0.05,1,570008,145,2454833
2005-03-28,4.4,4.27,4.4,4.25,-0.02,-1,883998,184,3799680
2005-03-29,4.27,4.1,4.27,4.1,-0.17,-1,1117150,210,4641896
2005-03-30,4.1,4.2,4.28,4.1,0.1,1,649476,139,2725797
2005-03-31,4.28,4.49,4.49,4.2,0.29,1,1739000,262,7601310
2005-04-01,4.79,4.56,4.79,4.54,0.07,1,1401515,330,6489443
2005-04-04,4.33,4.31,4.5,4.3,-0.25,-1,692525,165,3010197
2005-04-06,4.2,4.28,4.41,4.2,-0.03,-1,402000,129,1710570
2005-04-07,4.21,4.18,4.28,4.16,-0.1,-1,513000,123,2156590
2005-04-08,4.2,4.2,4.28,4.18,0.02,1,273000,88,1149860
2005-04-11,4.18,4.11,4.28,4.1,-0.09,-1,647485,96,2677402
2005-04-12,4.14,4.14,4.23,4.12,0.03,1,274000,72,1136410
2005-04-13,4.15,4.11,4.15,4.11,-0.03,-1,351000,85,1450460
2005-04-14,4.13,4.2,4.3,4.13,0.09,1,582005,138,2457940
2005-04-15,4.15,4.1,4.2,4.01,-0.1,-1,657937,129,2708856
2005-04-18,4.34,4.0,4.34,3.95,-0.1,-1,499000,135,2029410
2005-04-19,4.0,4.02,4.12,4.0,0.02,1,373480,95,1507490
2005-04-20,4.03,3.96,4.16,3.95,-0.06,-1,677000,119,2706160
2005-04-21,3.96,3.98,4.08,3.96,0.02,1,401539,97,1608323
2005-04-22,4.02,4.0,4.07,3.99,0.02,1,559001,104,2244053
2005-04-25,4.0,3.9,4.02,3.9,-0.1,-1,631000,102,2496710
2005-04-26,3.9,3.92,3.98,3.9,0.02,1,259000,71,1018110
2005-04-27,3.88,3.86,3.97,3.8,-0.06,-1,315229,66,1224843
2005-04-28,3.87,3.88,3.95,3.86,0.02,1,315220,77,1226423
2005-04-29,3.89,4.03,4.09,3.89,0.15,1,428000,95,1695810
2005-05-03,4.1,3.93,4.23,3.92,-0.1,-1,710001,159,2901314
2005-05-04,3.99,3.93,3.99,3.9,0.0,0,386200,74,1520222
2005-05-05,3.92,3.9,3.99,3.76,-0.03,-1,466000,97,1823130
2005-05-06,3.9,3.89,3.9,3.77,-0.01,-1,508000,104,1947240
2005-05-09,3.89,3.83,3.89,3.83,-0.06,-1,418000,81,1612880
2005-05-10,3.84,3.88,3.95,3.84,0.05,1,669999,119,2622765
2005-05-11,3.85,3.87,3.91,3.81,-0.01,-1,265000,58,1024750
2005-05-12,4.08,4.14,4.14,4.05,0.27,1,496000,86,2050020
2005-05-13,4.42,4.42,4.42,4.42,0.28,1,1205618,222,5324589
2005-05-16,4.72,4.3,4.72,4.3,-0.12,-1,3219506,582,14811966
2005-05-17,4.28,4.1,4.32,4.09,-0.2,-1,1067072,212,4449807
2005-05-18,4.1,4.12,4.22,4.1,0.02,1,575000,135,2388060
2005-05-19,4.25,4.12,4.29,4.12,0.0,0,534000,139,2224520
2005-05-20,4.12,4.11,4.24,4.1,-0.01,-1,429875,118,1781866
2005-05-23,4.11,4.07,4.16,4.03,-0.04,-1,436000,103,1784770
2005-05-24,4.07,4.13,4.17,4.07,0.06,1,309000,70,1270540
2005-05-25,4.17,4.1,4.17,4.09,-0.03,-1,362000,103,1489130
2005-05-26,4.1,4.2,4.27,4.1,0.1,1,494700,114,2073508
2005-05-27,4.28,4.49,4.49,4.27,0.29,1,2227350,356,9926939
2005-05-30,4.49,4.79,4.8,4.49,0.3,1,2747689,524,12765513
2005-05-31,4.75,4.46,4.75,4.46,-0.33,-1,1321696,276,5962618
2005-06-01,4.34,4.35,4.45,4.26,-0.11,-1,735002,157,3198248
2005-06-02,4.36,4.65,4.65,4.36,0.3,1,701502,102,3236007
2005-06-03,4.92,4.84,4.94,4.74,0.19,1,3974361,559,19202846
2005-06-06,5.02,5.17,5.17,4.88,0.33,1,2468422,330,12659902
2005-06-07,5.53,5.5,5.53,5.17,0.33,1,5836803,957,31721097
2005-06-08,5.7,5.72,5.87,5.6,0.22,1,4561548,715,26410595
2005-06-09,5.72,5.32,5.92,5.32,-0.4,-1,3799400,611,21460386
2005-06-10,5.14,5.1,5.47,4.96,-0.22,-1,3525872,551,17991631
2005-06-13,5.25,5.2,5.25,5.1,0.1,1,1412000,238,7292280
2005-06-14,5.25,5.11,5.35,5.11,-0.09,-1,1832722,263,9599980
2005-06-15,5.25,5.31,5.34,5.12,0.2,1,1446490,233,7559828
2005-06-16,5.5,5.68,5.68,5.4,0.37,1,3303851,351,18673260
2005-06-17,5.9,5.6,6.06,5.6,-0.08,-1,4998131,585,29383539
2005-06-20,5.78,5.4,5.8,5.32,-0.2,-1,1406590,259,7902055
2005-06-21,5.5,5.77,5.77,5.5,0.37,1,1258000,120,7234450
2005-06-22,6.08,5.6,6.08,5.6,-0.17,-1,2596092,426,15223324
2005-06-23,5.7,5.99,5.99,5.6,0.39,1,4141000,492,24620030
2005-06-24,5.9,6.4,6.4,5.9,0.41,1,6953240,916,43390409
2005-06-27,6.84,6.84,6.84,6.51,0.44,1,5645643,882,38078241
2005-06-28,7.1,7.06,7.3,6.84,0.22,1,6200947,1044,43593389
2005-06-29,7.06,6.65,7.15,6.58,-0.41,-1,3682175,739,25075918
2005-06-30,6.65,6.95,6.98,6.43,0.3,1,3429106,628,22962090
2005-07-01,6.86,6.79,6.95,6.6,-0.16,-1,2313566,469,15742103
2005-07-04,6.69,6.73,6.87,6.45,-0.06,-1,1721496,325,11623108
2005-07-05,7.1,6.77,7.1,6.75,0.04,1,3684024,576,25615290
2005-07-06,6.9,6.7,6.9,6.5,-0.07,-1,2615290,472,17677799
