date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-05,8.35,8.7,8.7,8.25,0.45,1,1053000,245,8949400
2004-04-06,8.7,8.5,8.8,8.5,-0.2,-1,692000,178,5989750
2004-04-07,8.5,8.3,8.5,8.25,-0.2,-1,396000,104,3295800
2004-04-08,8.35,8.3,8.4,8.25,0.0,0,362000,107,3003350
2004-04-09,8.3,8.25,8.4,8.25,-0.05,-1,692002,148,5740066
2004-04-12,8.3,8.65,8.7,8.3,0.4,1,982011,215,8400840
2004-04-13,8.65,8.95,9.1,8.5,0.3,1,1458009,317,12916077
2004-04-14,8.9,8.95,9.0,8.7,0.0,0,1146839,233,10184715
2004-04-15,9.0,9.0,9.4,9.0,0.05,1,2240518,486,20469007
2004-04-16,9.05,9.1,9.15,9.0,0.1,1,960010,181,8724389
2004-04-19,9.1,9.0,9.4,9.0,-0.1,-1,945000,225,8616400
2004-04-20,9.05,8.75,9.15,8.7,-0.25,-1,595000,130,5273400
2004-04-21,8.7,8.6,8.8,8.55,-0.15,-1,838000,157,7247550
2004-04-22,8.7,8.6,8.85,8.5,0.0,0,722225,165,6283023
2004-04-23,8.6,8.4,8.6,8.4,-0.2,-1,355000,92,3004600
2004-04-26,8.4,8.2,8.5,8.15,-0.2,-1,566020,117,4685466
2004-04-27,8.05,8.1,8.2,8.0,-0.1,-1,484000,97,3897150
2004-04-28,8.1,8.05,8.25,8.05,-0.05,-1,514000,154,4164550
2004-04-29,8.1,7.65,8.1,7.55,-0.4,-1,627182,148,4894406
2004-04-30,7.65,7.3,7.65,7.2,-0.35,-1,749000,144,5559900
2004-05-03,7.3,7.4,7.5,7.2,0.1,1,664010,131,4894572
2004-05-04,7.5,7.7,7.8,7.45,0.3,1,334006,95,2538644
2004-05-05,7.7,7.2,7.7,7.2,-0.5,-1,658000,150,4843050
2004-05-06,7.2,6.9,7.4,6.7,-0.3,-1,614000,136,4283500
2004-05-07,6.9,7.2,7.2,6.7,0.3,1,757000,143,5176350
2004-05-10,7.0,6.8,7.0,6.8,-0.4,-1,442000,96,3016000
2004-05-11,6.8,6.85,7.0,6.7,0.05,1,252000,55,1715900
2004-05-12,6.95,7.0,7.1,6.9,0.15,1,338000,74,2375500
2004-05-13,6.95,6.85,7.0,6.85,-0.15,-1,157003,39,1084270
2004-05-14,6.95,6.8,6.95,6.75,-0.05,-1,209750,74,1438005
2004-05-17,6.85,6.6,6.85,6.4,-0.2,-1,846000,134,5487650
2004-05-18,6.2,6.45,6.8,6.15,-0.15,-1,686000,108,4339150
2004-05-19,6.65,6.8,6.8,6.55,0.35,1,383002,100,2582962
2004-05-20,6.7,6.85,7.0,6.65,0.05,1,495000,106,3393800
2004-05-21,6.85,7.15,7.15,6.85,0.3,1,365450,101,2580464
2004-05-24,7.15,7.1,7.15,6.9,-0.05,-1,284000,63,1994350
2004-05-25,7.05,7.0,7.1,6.95,-0.1,-1,260000,44,1826650
2004-05-26,7.1,7.0,7.15,7.0,0.0,0,349000,71,2472100
2004-05-27,7.0,6.9,7.0,6.9,-0.1,-1,257000,38,1784900
2004-05-28,6.9,7.05,7.15,6.85,0.15,1,498099,91,3478136
2004-05-31,7.05,6.9,7.1,6.9,-0.15,-1,209000,48,1461200
2004-06-01,6.95,7.1,7.25,6.95,0.2,1,541285,119,3825702
2004-06-02,7.0,6.85,7.0,6.85,-0.25,-1,166000,48,1149000
2004-06-03,6.9,6.9,7.0,6.9,0.05,1,333000,61,2300100
2004-06-04,7.0,6.9,7.0,6.85,0.0,0,325000,53,2250400
2004-06-07,6.95,7.1,7.1,6.95,0.2,1,320000,61,2259850
2004-06-08,7.2,7.1,7.2,7.05,0.0,0,270035,53,1922197
2004-06-09,7.15,7.3,7.3,7.1,0.2,1,414000,101,2983600
2004-06-10,7.25,7.05,7.3,7.0,-0.25,-1,292100,57,2098725
2004-06-11,7.0,7.0,7.15,6.95,-0.05,-1,237000,39,1659700
2004-06-14,7.0,6.9,7.05,6.9,-0.1,-1,257000,38,1789450
2004-06-15,6.9,6.85,6.9,6.7,-0.05,-1,143000,39,977200
2004-06-16,7.2,6.8,7.2,6.8,-0.05,-1,567000,69,3896600
2004-06-17,6.8,6.75,7.0,6.65,-0.05,-1,537800,93,3636706
2004-06-18,6.6,6.75,6.9,6.6,0.0,0,574000,92,3876800
2004-06-21,6.85,6.8,6.9,6.75,0.05,1,425000,57,2882550
2004-06-23,6.8,6.9,6.95,6.8,0.1,1,170000,39,1171350
2004-06-24,6.95,7.0,7.0,6.8,0.1,1,229000,47,1577450
2004-06-25,7.0,7.0,7.0,6.8,0.0,0,312000,22,2176100
2004-06-28,7.0,6.9,7.0,6.9,-0.1,-1,160100,29,1105296
2004-06-29,6.9,6.95,7.1,6.8,0.05,1,804102,105,5632648
2004-06-30,7.0,6.85,7.05,6.85,-0.1,-1,396100,65,2737391
2004-07-01,6.9,6.7,6.95,6.55,-0.15,-1,1342100,134,9034431
2004-07-02,6.6,6.75,6.75,6.6,0.05,1,168100,47,1116965
2004-07-05,6.7,6.7,6.7,6.6,-0.05,-1,170000,31,1130650
2004-07-06,6.6,6.45,6.6,6.45,-0.25,-1,182102,58,1190279
2004-07-07,6.35,6.3,6.4,6.25,-0.15,-1,399050,90,2518120
2004-07-08,6.05,6.3,6.35,6.05,0.0,0,523240,119,3245402
2004-07-09,6.2,6.25,6.35,6.15,-0.05,-1,336051,86,2086468
2004-07-12,6.35,6.25,6.4,6.25,0.0,0,101050,48,638110
2004-07-13,6.25,6.3,6.35,6.25,0.05,1,117050,31,735609
2004-07-14,6.25,6.4,6.5,6.25,0.1,1,314050,76,2007512
2004-07-15,6.45,6.25,6.45,6.25,-0.15,-1,117060,33,740380
2004-07-16,6.25,6.2,6.3,6.15,-0.05,-1,338000,74,2099500
2004-07-19,6.1,5.8,6.1,5.8,-0.4,-1,950000,111,5586650
2004-07-20,5.6,5.5,5.8,5.5,-0.3,-1,889000,117,4974400
2004-07-21,5.5,5.55,5.65,5.5,0.05,1,434202,83,2421302
2004-07-22,5.5,5.6,5.7,5.45,0.05,1,326000,65,1813150
2004-07-23,5.6,5.6,5.75,5.6,0.0,0,82000,29,464950
2004-07-26,5.7,5.75,5.75,5.6,0.15,1,97000,26,549900
2004-07-27,5.75,5.7,5.8,5.7,-0.05,-1,91000,24,521150
2004-07-28,5.75,5.75,5.8,5.7,0.05,1,77202,38,444194
2004-07-29,5.85,5.75,5.85,5.75,0.0,0,98006,34,573133
2004-07-30,5.8,5.8,5.85,5.7,0.05,1,97000,20,559350
2004-08-02,5.7,5.7,5.8,5.7,-0.1,-1,85000,20,489550
2004-08-03,5.7,5.65,5.8,5.6,-0.05,-1,124000,16,705400
2004-08-04,5.4,5.4,5.65,5.3,-0.25,-1,359000,56,1933650
2004-08-05,5.4,5.6,5.6,5.3,0.2,1,296000,65,1608600
2004-08-06,5.6,5.6,5.7,5.5,0.0,0,238000,49,1332050
2004-08-09,5.5,5.6,5.6,5.5,0.0,0,104000,22,578100
2004-08-10,5.7,5.6,5.7,5.6,0.0,0,203003,39,1152266
2004-08-11,5.7,5.6,5.7,5.6,0.0,0,110000,24,618550
2004-08-12,5.65,5.6,5.65,5.6,0.0,0,88011,19,495360
2004-08-13,5.6,5.5,5.65,5.5,-0.1,-1,148000,28,826950
2004-08-16,5.5,5.5,5.7,5.5,0.0,0,195000,30,1087300
2004-08-17,5.6,5.45,5.6,5.45,-0.05,-1,136000,32,753350
2004-08-18,5.5,5.2,5.5,5.15,-0.25,-1,518000,77,2719350
2004-08-19,5.3,5.4,5.5,5.25,0.2,1,372000,66,1998050
2004-08-20,5.45,5.4,5.6,5.4,0.0,0,120000,26,653450
2004-08-23,5.45,5.45,5.5,5.4,0.05,1,155900,38,848932
2004-08-26,5.6,5.6,5.6,5.45,0.15,1,211000,37,1170450
2004-08-27,5.6,5.5,5.65,5.5,-0.1,-1,161000,39,893200
2004-08-30,5.5,5.4,5.5,5.4,-0.1,-1,141000,30,768650
2004-08-31,5.5,5.55,5.65,5.4,0.15,1,141000,38,785650
2004-09-01,5.55,5.55,5.6,5.5,0.0,0,151000,42,836650
2004-09-02,5.55,5.6,5.6,5.5,0.05,1,229175,44,1269415
2004-09-03,5.55,5.6,5.6,5.4,0.0,0,283000,59,1569100
2004-09-06,5.55,5.45,5.6,5.45,-0.15,-1,127000,34,700650
2004-09-07,5.45,5.45,5.5,5.45,0.0,0,97614,26,534927
2004-09-08,5.5,5.55,5.65,5.5,0.1,1,224000,54,1251050
2004-09-09,5.6,5.75,5.75,5.55,0.2,1,244000,51,1380500
2004-09-10,5.8,5.65,5.8,5.65,-0.1,-1,204000,47,1163550
2004-09-13,5.65,5.6,5.65,5.6,-0.05,-1,190000,31,1067850
2004-09-14,5.7,5.55,5.7,5.55,-0.05,-1,139000,41,782900
2004-09-15,5.5,5.5,5.55,5.45,-0.05,-1,149000,29,822150
2004-09-16,5.5,5.3,5.5,5.3,-0.2,-1,326000,60,1755750
2004-09-17,5.3,5.3,5.35,5.15,0.0,0,894501,114,4704940
2004-09-20,5.3,5.0,5.3,5.0,-0.3,-1,532000,88,2692750
2004-09-21,5.0,5.0,5.2,4.95,0.0,0,538000,87,2708340
2004-09-22,5.0,5.15,5.15,4.9,0.15,1,456000,73,2270200
2004-09-23,5.1,5.1,5.1,4.9,-0.05,-1,213000,36,1063800
2004-09-24,5.1,5.0,5.1,4.96,-0.1,-1,177000,32,889200
2004-09-27,5.0,5.0,5.1,4.95,0.0,0,44239,17,220766
2004-09-29,4.95,5.0,5.0,4.9,0.0,0,157020,34,779799
2004-09-30,5.1,5.1,5.1,5.0,0.1,1,114000,38,575450
2004-10-01,5.0,5.05,5.1,4.96,-0.05,-1,217010,43,1087430
2004-10-04,5.05,5.15,5.2,5.0,0.1,1,259010,68,1315300
2004-10-05,5.15,5.25,5.25,5.05,0.1,1,130000,33,667800
2004-10-06,5.2,5.3,5.35,5.2,0.05,1,205000,49,1081500
2004-10-07,5.3,5.2,5.3,5.15,-0.1,-1,183000,32,960050
2004-10-08,5.2,5.15,5.2,5.15,-0.05,-1,53000,17,274100
2004-10-11,5.15,5.15,5.15,5.1,0.0,0,66000,14,338050
2004-10-12,5.1,5.05,5.15,5.05,-0.1,-1,92000,24,467250
2004-10-13,5.1,5.2,5.2,5.1,0.15,1,160350,63,826256
2004-10-14,5.2,5.15,5.2,5.05,-0.05,-1,169000,38,866400
2004-10-15,5.1,5.05,5.1,5.05,-0.1,-1,50000,14,254500
2004-10-18,5.05,5.1,5.1,5.05,0.05,1,33851,15,171420
2004-10-19,5.1,5.15,5.15,5.1,0.05,1,86000,20,438800
2004-10-20,5.15,5.15,5.2,5.05,0.0,0,75000,18,384500
2004-10-21,5.1,5.1,5.2,5.1,-0.05,-1,111000,47,570650
2004-10-22,5.15,5.15,5.15,5.1,0.05,1,110999,30,567361
2004-10-26,5.1,5.2,5.2,5.05,0.05,1,274000,32,1406650
2004-10-27,5.2,5.1,5.2,5.1,-0.1,-1,136026,25,701533
2004-10-28,5.1,5.05,5.1,5.05,-0.05,-1,106012,21,537460
2004-10-29,5.05,5.05,5.05,5.05,0.0,0,34999,18,176712
2004-11-01,5.1,5.0,5.1,5.0,-0.05,-1,78000,18,390450
2004-11-02,5.0,4.96,5.0,4.86,-0.04,-1,169000,30,835070
2004-11-03,4.97,5.0,5.05,4.97,0.04,1,99000,26,496130
2004-11-04,5.0,4.95,5.0,4.9,-0.05,-1,91000,52,451480
2004-11-05,5.0,4.98,5.0,4.9,0.03,1,92000,25,456950
2004-11-08,4.98,4.91,5.0,4.91,-0.07,-1,39000,9,193120
2004-11-09,4.91,4.99,4.99,4.9,0.08,1,40000,14,197090
2004-11-10,4.98,4.99,4.99,4.91,0.0,0,51485,21,255402
2004-11-11,4.95,5.0,5.05,4.95,0.01,1,117300,30,587788
2004-11-12,5.0,4.98,5.1,4.95,-0.02,-1,79000,29,397830
2004-11-15,4.98,4.98,4.98,4.98,0.0,0,32000,9,159360
2004-11-16,4.95,4.95,4.95,4.9,-0.03,-1,72000,19,355010
2004-11-17,4.95,4.95,4.99,4.9,0.0,0,44001,14,216554
2004-11-18,4.95,4.99,5.0,4.95,0.04,1,48000,16,239470
2004-11-19,4.98,5.05,5.05,4.98,0.06,1,116000,30,581010
2004-11-22,5.0,4.99,5.0,4.92,-0.06,-1,77000,16,380740
2004-11-23,4.98,4.95,4.98,4.95,-0.04,-1,29990,12,148608
2004-11-24,4.9,4.9,4.95,4.61,-0.05,-1,390000,33,1846800
2004-11-25,4.9,4.91,4.91,4.71,0.01,1,290000,45,1404450
2004-11-26,4.9,4.92,4.98,4.85,0.01,1,136000,33,667130
2004-11-29,4.9,4.82,4.9,4.8,-0.1,-1,133000,29,644200
2004-11-30,4.82,4.82,4.82,4.71,0.0,0,176478,39,839719
2004-12-01,4.82,4.82,4.82,4.75,0.0,0,75000,18,360040
2004-12-02,4.88,4.82,4.88,4.8,0.0,0,94000,15,453460
2004-12-03,4.82,4.81,4.82,4.8,-0.01,-1,39000,12,187650
2004-12-06,4.82,4.78,4.82,4.75,-0.03,-1,70098,14,335438
2004-12-07,4.78,4.79,4.79,4.78,0.01,1,26001,4,124384
2004-12-08,4.8,4.79,4.8,4.72,0.0,0,70001,21,333674
2004-12-09,4.8,4.79,4.8,4.75,0.0,0,55000,13,262470
2004-12-10,4.8,4.85,4.85,4.79,0.06,1,83002,21,398868
2004-12-13,4.9,4.82,4.9,4.75,-0.03,-1,71000,14,342030
2004-12-14,4.85,4.84,4.85,4.75,0.02,1,67000,12,321660
2004-12-15,4.84,5.0,5.0,4.8,0.16,1,293000,48,1449540
2004-12-16,5.3,5.35,5.35,5.0,0.35,1,1593000,155,8413400
2004-12-17,5.5,5.7,5.7,5.5,0.35,1,1750774,255,9863146
2004-12-20,5.7,5.85,6.05,5.7,0.15,1,3521223,301,20875300
2004-12-21,5.85,5.9,5.9,5.65,0.05,1,509600,116,2957892
2004-12-22,6.1,6.15,6.2,5.9,0.25,1,1254403,142,7677815
2004-12-23,6.15,5.95,6.35,5.9,-0.2,-1,870000,99,5409950
2004-12-24,5.95,5.85,6.0,5.8,-0.1,-1,162000,47,949650
2004-12-27,5.85,5.7,5.9,5.5,-0.15,-1,153000,41,871250
2004-12-28,5.6,5.55,5.7,5.55,-0.15,-1,97000,22,542600
2004-12-29,5.65,5.9,5.9,5.65,0.35,1,498000,119,2921100
2004-12-30,5.8,5.75,5.9,5.7,-0.15,-1,170183,68,986165
2004-12-31,5.75,5.6,5.75,5.5,-0.15,-1,195817,53,1099072
2005-01-03,5.6,5.9,5.95,5.3,0.3,1,584000,104,3361450
2005-01-04,5.9,5.85,6.05,5.85,-0.05,-1,791000,108,4742750
2005-01-05,5.9,5.75,6.0,5.75,-0.1,-1,464050,69,2732141
2005-01-06,5.7,5.85,5.85,5.65,0.1,1,81062,26,463803
2005-01-07,5.9,5.9,6.0,5.85,0.05,1,500000,65,2984000
2005-01-10,6.0,5.65,6.0,5.65,-0.25,-1,146000,32,844650
2005-01-11,5.7,5.55,5.8,5.55,-0.1,-1,100000,32,566550
2005-01-12,5.9,5.65,5.9,5.65,0.1,1,306000,64,1774900
2005-01-13,5.7,5.7,5.7,5.4,0.05,1,129001,43,724805
2005-01-14,5.6,5.7,5.8,5.5,0.0,0,180000,36,1016850
2005-01-17,5.7,5.7,5.7,5.55,0.0,0,59465,27,336584
2005-01-18,5.6,5.5,5.7,5.5,-0.2,-1,73000,20,406000
2005-01-19,5.45,5.3,5.5,5.2,-0.2,-1,199000,55,1075550
2005-01-20,5.35,5.3,5.4,5.2,0.0,0,103286,25,551707
2005-01-21,5.6,5.3,5.6,5.3,0.0,0,96000,28,516200
2005-01-24,5.25,5.25,5.25,5.2,-0.05,-1,54580,23,285605
2005-01-25,5.2,5.2,5.2,5.15,-0.05,-1,39000,13,202300
2005-01-26,5.25,5.3,5.3,5.2,0.1,1,109000,31,574950
2005-01-27,5.35,5.1,5.35,5.1,-0.2,-1,115946,33,603284
2005-01-28,5.05,5.05,5.1,5.0,-0.05,-1,98000,34,493200
2005-01-31,5.05,5.1,5.2,5.0,0.05,1,169000,54,860850
2005-02-01,5.2,5.2,5.3,5.15,0.1,1,176000,49,915450
2005-02-02,5.0,5.05,5.3,5.0,-0.15,-1,102000,33,526400
2005-02-03,5.05,5.05,5.05,4.9,0.0,0,160000,43,799410
2005-02-14,4.91,4.77,5.1,4.77,-0.28,-1,236000,67,1158000
2005-02-15,4.77,4.86,4.89,4.77,0.09,1,217000,62,1048930
2005-02-16,4.88,5.2,5.2,4.87,0.34,1,410000,96,2097690
2005-02-17,5.5,5.4,5.5,5.3,0.2,1,584668,156,3142822
2005-02-18,5.4,5.6,5.65,5.2,0.2,1,656000,142,3544900
2005-02-21,5.6,5.9,5.95,5.6,0.3,1,1145000,190,6742400
2005-02-22,6.0,5.75,6.0,5.7,-0.15,-1,440000,78,2554350
2005-02-23,5.8,5.65,5.8,5.45,-0.1,-1,953501,120,5337265
2005-02-24,5.55,5.3,5.7,5.3,-0.35,-1,874401,134,4855102
2005-02-25,5.4,4.93,5.45,4.93,-0.37,-1,855400,198,4468016
2005-03-01,5.0,4.97,5.1,4.97,0.04,1,427000,104,2144310
2005-03-02,5.0,5.01,5.1,5.0,0.04,1,273000,67,1377550
2005-03-03,5.06,5.04,5.1,5.01,0.03,1,387000,81,1955250
2005-03-04,5.05,5.02,5.08,4.95,-0.02,-1,560000,105,2812340
2005-03-07,5.02,5.0,5.05,5.0,-0.02,-1,343000,69,1722560
2005-03-08,5.04,4.98,5.04,4.98,-0.02,-1,381000,76,1909670
2005-03-09,4.98,5.0,5.05,4.98,0.02,1,261801,84,1314641
2005-03-10,5.05,5.16,5.3,5.05,0.16,1,532200,166,2747234
2005-03-11,5.34,5.52,5.52,5.34,0.36,1,992300,182,5456118
2005-03-14,5.9,5.9,5.9,5.7,0.38,1,2645616,569,15562914
2005-03-15,6.25,5.98,6.27,5.6,0.08,1,3000448,623,18127343
2005-03-16,6.0,5.65,6.19,5.65,-0.33,-1,1308630,294,7716235
2005-03-17,5.5,5.3,5.5,5.3,-0.35,-1,664801,198,3588871
2005-03-18,5.31,5.5,5.55,5.31,0.2,1,455000,140,2469350
2005-03-21,5.55,5.65,5.7,5.44,0.15,1,632000,159,3533350
2005-03-22,5.65,5.5,5.7,5.42,-0.15,-1,254751,75,1409579
2005-03-23,5.45,5.32,5.57,5.32,-0.18,-1,392000,93,2125130
2005-03-24,5.4,5.34,5.48,5.34,0.02,1,302000,94,1635040
2005-03-25,5.35,5.36,5.41,5.32,0.02,1,256000,64,1372330
2005-03-28,5.39,5.73,5.73,5.39,0.37,1,772000,169,4318600
2005-03-29,5.89,5.43,5.9,5.43,-0.3,-1,668289,188,3797180
2005-03-30,5.48,5.41,5.6,5.41,-0.02,-1,344711,89,1897288
2005-03-31,5.51,5.52,5.7,5.51,0.11,1,378000,116,2112050
2005-04-01,5.67,5.45,5.67,5.3,-0.07,-1,296000,75,1613170
2005-04-04,5.4,5.45,5.65,5.37,0.0,0,201000,65,1108890
2005-04-06,5.47,5.51,5.57,5.47,0.06,1,138000,40,761040
2005-04-07,5.51,5.44,5.6,5.44,-0.07,-1,142000,36,781310
2005-04-08,5.46,5.5,5.58,5.46,0.06,1,184000,40,1012820
2005-04-11,5.7,5.55,5.75,5.55,0.05,1,326001,85,1842825
2005-04-12,5.63,5.6,5.66,5.52,0.05,1,224000,48,1256850
2005-04-13,5.8,5.7,5.8,5.63,0.1,1,333000,71,1905710
2005-04-14,5.69,5.7,5.7,5.52,0.0,0,279005,64,1572705
2005-04-15,5.7,5.72,5.79,5.65,0.02,1,390000,95,2234750
2005-04-18,5.75,5.54,5.75,5.51,-0.18,-1,493000,81,2739160
2005-04-19,5.6,5.31,5.6,5.25,-0.23,-1,546000,113,2944920
2005-04-20,5.39,5.33,5.45,5.32,0.02,1,287000,62,1533500
2005-04-21,5.33,5.5,5.5,5.22,0.17,1,282000,53,1537050
2005-04-22,5.6,5.45,5.72,5.45,-0.05,-1,275001,86,1540695
2005-04-25,5.36,5.36,5.63,5.36,-0.09,-1,111000,39,601510
2005-04-26,5.43,5.35,5.43,5.27,-0.01,-1,247000,53,1318980
2005-04-27,5.35,5.3,5.37,5.17,-0.05,-1,263000,52,1388490
2005-04-28,5.25,5.12,5.3,5.0,-0.18,-1,380000,62,1983900
2005-04-29,5.14,5.17,5.3,5.09,0.05,1,112000,38,579490
2005-05-03,5.2,4.9,5.26,4.9,-0.27,-1,252000,64,1283600
2005-05-04,4.9,4.8,5.09,4.8,-0.1,-1,418000,91,2068630
2005-05-05,4.8,4.96,5.12,4.8,0.16,1,368450,105,1834716
2005-05-06,4.9,4.91,5.0,4.9,-0.05,-1,378000,67,1858560
2005-05-09,4.98,5.04,5.06,4.91,0.13,1,194795,61,972927
2005-05-10,5.08,4.96,5.08,4.96,-0.08,-1,101000,32,507080
2005-05-11,4.96,4.93,5.0,4.92,-0.03,-1,154000,47,761770
2005-05-12,4.93,4.9,5.0,4.9,-0.03,-1,160000,47,789360
2005-05-13,4.94,4.9,4.94,4.9,0.0,0,310000,44,1521700
2005-05-16,4.93,4.85,4.99,4.83,-0.05,-1,103000,28,501790
2005-05-17,4.86,4.88,4.97,4.85,0.03,1,51000,14,249740
2005-05-18,4.85,4.8,4.95,4.77,-0.08,-1,133000,40,639140
2005-05-19,4.85,4.56,4.86,4.55,-0.24,-1,562000,125,2610550
2005-05-20,4.6,4.31,4.69,4.31,-0.25,-1,724222,154,3249135
2005-05-23,4.35,4.27,4.35,4.2,-0.04,-1,358333,79,1522285
2005-05-24,4.27,4.34,4.38,4.23,0.07,1,171000,57,731490
2005-05-25,4.34,4.38,4.38,4.32,0.04,1,116000,33,504790
2005-05-26,4.38,4.35,4.38,4.34,-0.03,-1,49000,18,213710
2005-05-27,4.36,4.45,4.49,4.36,0.1,1,205000,62,910540
2005-05-30,4.46,4.45,4.52,4.36,0.0,0,150000,46,661970
2005-05-31,4.45,4.44,4.45,4.37,-0.01,-1,246200,55,1088914
2005-06-01,4.42,4.38,4.43,4.35,-0.06,-1,109000,32,479100
2005-06-02,4.38,4.59,4.62,4.38,0.21,1,286000,74,1299040
2005-06-03,4.7,4.68,4.8,4.61,0.09,1,228000,72,1064230
2005-06-06,4.7,5.0,5.0,4.69,0.32,1,702000,129,3470550
2005-06-07,5.26,4.95,5.28,4.91,-0.05,-1,641258,178,3270902
2005-06-08,4.9,4.96,5.05,4.9,0.01,1,281000,73,1403710
2005-06-09,4.96,4.94,5.06,4.8,-0.02,-1,496746,126,2456827
2005-06-10,5.0,4.86,5.0,4.85,-0.08,-1,270000,73,1317370
2005-06-13,4.82,5.0,5.14,4.82,0.14,1,624000,157,3131170
2005-06-14,5.05,4.86,5.05,4.86,-0.14,-1,328000,73,1623470
2005-06-15,4.86,4.86,4.93,4.85,0.0,0,262000,65,1275280
2005-06-16,4.99,4.89,4.99,4.8,0.03,1,523000,91,2536410
2005-06-17,4.9,4.83,4.95,4.83,-0.06,-1,414000,100,2020990
2005-06-20,4.9,4.93,5.0,4.85,0.1,1,750000,134,3699470
2005-06-21,4.95,4.85,4.95,4.82,-0.08,-1,428000,98,2079060
2005-06-22,4.86,4.88,4.92,4.85,0.03,1,163501,55,796374
2005-06-23,4.92,5.0,5.08,4.9,0.12,1,631000,202,3154970
2005-06-24,5.04,5.01,5.04,4.95,0.01,1,311000,94,1553460
2005-06-27,5.01,4.96,5.02,4.92,-0.05,-1,206000,46,1021970
2005-06-28,4.96,5.03,5.04,4.95,0.07,1,382000,88,1906220
2005-06-29,5.05,4.96,5.09,4.96,-0.07,-1,378087,89,1902875
2005-06-30,5.01,5.3,5.3,4.97,0.34,1,1724000,299,8970450
2005-07-01,5.3,5.31,5.57,5.22,0.01,1,2372829,457,12728330
2005-07-04,5.4,5.25,5.4,5.25,-0.06,-1,809372,173,4313502
2005-07-05,5.31,5.2,5.35,5.16,-0.05,-1,647000,128,3388720
2005-07-06,5.2,5.28,5.3,5.2,0.08,1,506180,98,2658160
2005-07-07,5.28,4.98,5.29,4.98,-0.3,-1,538000,141,2746260
2005-07-08,4.9,4.72,5.0,4.72,-0.26,-1,633000,138,3082260
2005-07-11,4.8,4.74,4.85,4.73,0.02,1,716020,165,3412533
2005-07-12,4.83,4.85,4.88,4.8,0.11,1,294000,91,1420150
2005-07-13,4.91,4.99,5.0,4.82,0.14,1,513000,153,2530300
2005-07-14,5.03,4.95,5.09,4.93,-0.04,-1,464000,106,2319920
2005-07-15,5.0,4.95,5.0,4.87,0.0,0,263000,86,1291030
2005-07-19,4.97,4.95,5.0,4.91,0.0,0,238000,71,1180790
