date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-08,5.45,5.45,5.5,5.45,0.0,0,77000,6,420900
2004-07-09,5.45,5.55,5.55,5.45,0.1,1,36000,10,198950
2004-07-12,5.5,5.5,5.5,5.5,-0.05,-1,13000,3,71500
2004-07-13,5.4,5.45,5.45,5.4,-0.05,-1,123000,11,667350
2004-07-14,5.4,5.4,5.45,5.4,-0.05,-1,75000,10,405300
2004-07-15,5.4,5.35,5.4,5.35,-0.05,-1,57000,6,305050
2004-07-16,5.35,5.3,5.4,5.3,-0.05,-1,69000,13,367750
2004-07-19,5.3,5.3,5.3,5.25,0.0,0,123000,13,650950
2004-07-20,5.25,5.2,5.25,5.2,-0.1,-1,123000,26,640350
2004-07-21,5.15,5.25,5.25,5.15,0.05,1,244000,35,1265800
2004-07-22,5.2,5.2,5.2,5.2,-0.05,-1,24000,5,124800
2004-07-23,5.2,5.2,5.2,5.2,0.0,0,87000,7,452400
2004-07-26,5.15,5.2,5.2,5.1,0.0,0,118000,17,605450
2004-07-27,5.15,5.3,5.3,5.1,0.1,1,331000,33,1724200
2004-07-28,5.3,5.25,5.3,5.2,-0.05,-1,106000,14,555750
2004-07-29,5.25,5.2,5.25,5.2,-0.05,-1,12000,4,62500
2004-07-30,5.25,5.25,5.25,5.2,0.05,1,136000,15,712300
2004-08-02,5.2,5.2,5.2,5.2,-0.05,-1,37000,6,192400
2004-08-03,5.2,5.2,5.25,5.2,0.0,0,38000,5,197700
2004-08-04,5.2,5.2,5.2,5.2,0.0,0,70000,6,364000
2004-08-05,5.25,5.25,5.3,5.15,0.05,1,364000,39,1906250
2004-08-06,5.3,5.25,5.3,5.2,0.0,0,162000,14,852500
2004-08-09,5.25,5.25,5.25,5.2,0.0,0,150000,9,783500
2004-08-10,5.2,5.2,5.2,5.2,-0.05,-1,14000,3,72800
2004-08-11,5.2,5.25,5.25,5.2,0.05,1,242000,14,1268450
2004-08-12,5.2,5.25,5.25,5.2,0.0,0,17000,4,88650
2004-08-13,5.25,5.25,5.25,5.2,0.0,0,23000,5,120600
2004-08-16,,,,,0.0,0,0,0,0
2004-08-17,5.2,5.25,5.25,5.2,0.0,0,52000,8,271400
2004-08-18,5.2,5.3,5.3,5.2,0.05,1,247000,29,1294100
2004-08-19,5.3,5.45,5.45,5.3,0.15,1,615000,61,3305700
2004-08-20,5.4,5.4,5.45,5.35,-0.05,-1,116000,23,627300
2004-08-23,5.35,5.4,5.4,5.35,0.0,0,185000,31,995400
2004-08-26,5.45,5.55,5.55,5.45,0.15,1,900000,53,4946300
2004-08-27,5.45,5.55,5.55,5.45,0.0,0,127000,18,695600
2004-08-30,5.5,5.5,5.5,5.45,-0.05,-1,49000,10,268750
2004-08-31,5.4,5.5,5.5,5.4,0.0,0,263000,28,1441350
2004-09-01,5.5,5.5,5.55,5.5,0.0,0,287000,23,1588650
2004-09-02,5.5,5.55,5.55,5.45,0.05,1,282000,16,1553000
2004-09-03,5.5,5.5,5.5,5.45,-0.05,-1,254000,30,1395650
2004-09-06,5.45,5.5,5.5,5.45,0.0,0,157000,15,858150
2004-09-07,5.5,5.55,5.55,5.45,0.05,1,454000,31,2489850
2004-09-08,5.5,5.5,5.5,5.5,-0.05,-1,107000,14,588500
2004-09-09,5.5,5.5,5.5,5.5,0.0,0,34000,9,187000
2004-09-10,5.5,5.45,5.5,5.45,-0.05,-1,233000,20,1276750
2004-09-13,5.45,5.55,5.55,5.45,0.1,1,377000,32,2074000
2004-09-14,5.55,5.55,5.55,5.5,0.0,0,224000,21,1239650
2004-09-15,5.45,5.5,5.5,5.45,-0.05,-1,10000,4,54900
2004-09-16,5.45,5.5,5.5,5.4,0.0,0,145000,22,788800
2004-09-17,5.45,5.45,5.45,5.4,-0.05,-1,192000,22,1040300
2004-09-20,5.4,5.8,5.8,5.4,0.35,1,1219000,77,6752350
2004-09-21,5.55,5.55,5.55,5.5,-0.25,-1,218000,32,1208550
2004-09-22,5.55,5.55,5.55,5.5,0.0,0,172000,20,952200
2004-09-23,5.45,5.45,5.5,5.45,-0.1,-1,104000,12,570350
2004-09-24,5.5,5.5,5.5,5.45,0.05,1,333000,21,1820250
2004-09-27,5.45,5.5,5.5,5.35,0.0,0,947000,57,5150300
2004-09-29,5.45,5.45,5.5,5.4,-0.05,-1,481000,28,2618550
2004-09-30,5.45,5.5,5.5,5.4,0.05,1,229000,23,1250450
2004-10-01,5.5,5.6,5.6,5.5,0.1,1,614000,49,3404250
2004-10-04,5.6,5.7,5.7,5.55,0.1,1,2521000,77,14143800
2004-10-05,5.7,5.65,5.7,5.6,-0.05,-1,228000,23,1286300
2004-10-06,5.65,5.65,5.65,5.6,0.0,0,728000,49,4098500
2004-10-07,5.65,5.65,5.65,5.6,0.0,0,314000,28,1769150
2004-10-08,5.6,5.65,5.65,5.6,0.0,0,779000,56,4384400
2004-10-11,5.65,5.6,5.65,5.6,-0.05,-1,271000,20,1520600
2004-10-12,5.6,5.6,5.6,5.5,0.0,0,1882000,52,10463900
2004-10-13,5.55,5.6,5.6,5.5,0.0,0,744000,34,4134050
2004-10-14,5.55,5.55,5.55,5.45,-0.05,-1,566000,36,3118450
2004-10-15,5.45,5.5,5.5,5.4,-0.05,-1,225000,16,1232000
2004-10-18,5.4,5.45,5.45,5.4,-0.05,-1,219000,16,1190100
2004-10-19,5.4,5.5,5.5,5.4,0.05,1,213000,14,1166200
2004-10-20,5.45,5.5,5.5,5.4,0.0,0,156000,18,855250
2004-10-21,5.4,5.5,5.5,5.4,0.0,0,313000,34,1702350
2004-10-22,5.45,5.5,5.5,5.45,0.0,0,115000,11,629250
2004-10-26,5.45,5.4,5.45,5.35,-0.1,-1,237000,20,1277050
2004-10-27,5.3,5.4,5.4,5.3,0.0,0,223000,26,1187550
2004-10-28,5.4,5.5,5.5,5.35,0.1,1,513000,39,2786500
2004-10-29,5.45,5.5,5.5,5.35,0.0,0,523000,42,2853050
2004-11-01,5.45,5.45,5.45,5.4,-0.05,-1,198000,15,1074450
2004-11-02,5.4,5.5,5.5,5.4,0.05,1,132000,13,720900
2004-11-03,5.45,5.55,5.55,5.45,0.05,1,282000,24,1552750
2004-11-04,5.55,5.5,5.55,5.45,-0.05,-1,294000,28,1615450
2004-11-05,5.55,5.55,5.55,5.5,0.05,1,336000,30,1860800
2004-11-08,5.55,5.5,5.55,5.5,-0.05,-1,130000,8,721100
2004-11-09,5.5,5.55,5.55,5.45,0.05,1,219000,22,1209950
2004-11-10,5.5,5.55,5.55,5.5,0.0,0,116000,9,640500
2004-11-11,5.5,5.5,5.5,5.45,-0.05,-1,268000,25,1468250
2004-11-12,5.5,5.55,5.55,5.5,0.05,1,565000,36,3117500
2004-11-15,5.55,5.55,5.55,5.45,0.0,0,662000,23,3643500
2004-11-16,5.5,5.55,5.55,5.45,0.0,0,620000,29,3413050
2004-11-17,5.5,5.65,5.65,5.5,0.1,1,1252000,69,6980100
2004-11-18,5.6,5.6,5.6,5.55,-0.05,-1,468000,32,2604950
2004-11-19,5.6,5.55,5.6,5.5,-0.05,-1,851000,51,4695500
2004-11-22,5.5,5.5,5.5,5.4,-0.05,-1,584000,42,3190800
2004-11-23,5.45,5.5,5.5,5.4,0.0,0,139000,19,760050
2004-11-24,5.5,5.55,5.55,5.5,0.05,1,416000,26,2293000
2004-11-25,5.45,5.45,5.45,5.45,-0.1,-1,390000,25,2125500
2004-11-26,5.45,5.4,5.5,5.4,-0.05,-1,244000,22,1326050
2004-11-29,5.4,5.35,5.4,5.35,-0.05,-1,197000,25,1060100
2004-11-30,5.35,5.3,5.35,5.3,-0.05,-1,556000,37,2956800
2004-12-01,5.3,5.3,5.3,5.25,0.0,0,577000,42,3033000
2004-12-02,5.3,5.35,5.35,5.3,0.05,1,1218000,53,6458000
2004-12-03,5.3,5.35,5.35,5.3,0.0,0,30883000,162,163683250
2004-12-06,5.3,5.35,5.35,5.3,0.0,0,395000,29,2111600
2004-12-07,5.35,5.35,5.35,5.35,0.0,0,251000,14,1342850
2004-12-08,5.3,5.35,5.35,5.3,0.0,0,387000,27,2066150
2004-12-09,5.35,5.35,5.35,5.35,0.0,0,238000,15,1273300
2004-12-10,5.35,5.35,5.4,5.35,0.0,0,214000,13,1149900
2004-12-13,5.35,5.35,5.35,5.35,0.0,0,6129000,105,32790150
2004-12-14,5.35,5.35,5.35,5.3,0.0,0,5925000,119,31462150
2004-12-15,5.35,5.4,5.45,5.35,0.05,1,691000,37,3730650
2004-12-16,5.4,5.45,5.45,5.4,0.05,1,586000,35,3192600
2004-12-17,5.4,5.45,5.45,5.4,0.0,0,236000,26,1284400
2004-12-20,5.35,5.4,5.4,5.35,-0.05,-1,182000,14,980800
2004-12-21,5.4,5.45,5.45,5.4,0.05,1,144000,11,780700
2004-12-22,5.45,5.45,5.45,5.45,0.0,0,579000,15,3155550
2004-12-23,5.4,5.4,5.4,5.4,-0.05,-1,15000,2,81000
2004-12-24,5.45,5.45,5.5,5.45,0.05,1,340000,28,1854050
2004-12-27,5.4,5.4,5.45,5.4,-0.05,-1,142000,15,770800
2004-12-28,5.4,5.4,5.4,5.4,0.0,0,76000,11,410400
2004-12-29,5.45,5.5,5.5,5.45,0.1,1,747000,53,4095500
2004-12-30,5.55,5.55,5.55,5.5,0.05,1,265000,14,1463500
2004-12-31,5.55,5.55,5.55,5.5,0.0,0,417000,33,2312750
2005-01-03,5.55,5.55,5.55,5.5,0.0,0,1678000,61,9236450
2005-01-04,5.5,5.5,5.5,5.5,-0.05,-1,293000,32,1611500
2005-01-05,5.5,5.5,5.5,5.45,0.0,0,63000,9,343850
2005-01-06,5.5,5.45,5.5,5.45,-0.05,-1,82000,16,447700
2005-01-07,5.5,5.5,5.5,5.45,0.05,1,391000,30,2147650
2005-01-10,5.45,5.5,5.5,5.45,0.0,0,22000,6,120050
2005-01-11,5.5,5.5,5.55,5.5,0.0,0,269000,26,1480550
2005-01-12,5.5,5.45,5.5,5.45,-0.05,-1,320000,36,1744600
2005-01-13,5.5,5.45,5.5,5.45,0.0,0,56000,9,307700
2005-01-14,5.45,5.5,5.5,5.45,0.05,1,221000,13,1204750
2005-01-17,5.5,5.5,5.5,5.45,0.0,0,599000,49,3293500
2005-01-18,5.5,5.5,5.5,5.45,0.0,0,219000,20,1204000
2005-01-19,5.5,5.5,5.55,5.5,0.0,0,202000,20,1111100
2005-01-20,5.45,5.45,5.45,5.45,-0.05,-1,40000,7,218000
2005-01-21,5.5,5.45,5.5,5.45,0.0,0,26000,6,142700
2005-01-24,5.45,5.45,5.45,5.45,0.0,0,308000,23,1678600
2005-01-25,5.45,5.45,5.5,5.45,0.0,0,23000,4,125400
2005-01-26,5.45,5.5,5.5,5.45,0.05,1,84000,7,457850
2005-01-27,5.5,5.45,5.5,5.45,-0.05,-1,60000,4,327500
2005-01-28,5.45,5.45,5.45,5.45,0.0,0,15000,3,81750
2005-01-31,5.5,5.5,5.5,5.45,0.05,1,256000,36,1406800
2005-02-01,5.5,5.55,5.6,5.5,0.05,1,733000,36,4067800
2005-02-02,5.55,5.6,5.65,5.55,0.05,1,839000,49,4704800
2005-02-03,5.6,5.6,5.65,5.6,0.0,0,364000,22,2041900
2005-02-14,5.7,5.65,5.7,5.65,0.05,1,346000,20,1968650
2005-02-15,5.7,5.7,5.7,5.65,0.05,1,237000,47,1341050
2005-02-16,5.7,5.7,5.7,5.65,0.0,0,939000,43,5325400
2005-02-17,5.65,5.7,5.7,5.65,0.0,0,1259000,33,7115750
2005-02-18,5.65,5.65,5.7,5.65,-0.05,-1,652000,28,3703850
2005-02-21,5.65,5.65,5.7,5.65,0.0,0,3256000,61,18431450
2005-02-22,5.65,5.65,5.75,5.65,0.0,0,2574000,51,14657550
2005-02-23,5.65,5.7,5.7,5.65,0.05,1,370000,23,2103600
2005-02-24,5.7,5.7,5.8,5.7,0.0,0,492000,39,2829500
2005-02-25,5.75,5.75,5.8,5.75,0.05,1,601000,27,3459450
2005-03-01,5.75,5.8,5.8,5.75,0.05,1,371000,33,2148250
2005-03-02,5.8,5.81,5.81,5.8,0.01,1,176000,17,1022470
2005-03-03,5.8,5.71,5.8,5.71,-0.1,-1,614000,19,3560220
2005-03-04,5.75,5.75,5.8,5.75,0.04,1,23000,7,132750
2005-03-07,5.78,5.8,5.8,5.78,0.05,1,266000,26,1542540
2005-03-08,5.8,5.81,5.83,5.8,0.01,1,600000,32,3492430
2005-03-09,5.8,5.81,5.82,5.8,0.0,0,235000,7,1363520
2005-03-10,5.81,5.77,5.81,5.77,-0.04,-1,101000,10,584890
2005-03-11,5.8,5.83,5.84,5.8,0.06,1,613000,31,3569040
2005-03-14,5.83,5.83,5.83,5.81,0.0,0,330000,24,1921540
2005-03-15,5.81,5.71,5.81,5.71,-0.12,-1,496000,24,2855160
2005-03-16,5.71,5.72,5.73,5.71,0.01,1,50000,9,285920
2005-03-17,5.75,5.78,5.9,5.75,0.06,1,967000,60,5642050
2005-03-18,5.76,5.81,5.83,5.76,0.03,1,188000,18,1090940
2005-03-21,5.82,5.87,5.88,5.82,0.06,1,420000,38,2463070
2005-03-22,5.85,5.83,5.85,5.83,-0.04,-1,356000,17,2078280
2005-03-23,5.8,5.83,5.83,5.78,0.0,0,200000,15,1158810
2005-03-24,5.83,5.85,5.85,5.83,0.02,1,292000,39,1706640
2005-03-25,5.85,5.86,5.86,5.82,0.01,1,950000,45,5547830
2005-03-28,5.89,5.88,5.89,5.86,0.02,1,190000,11,1115370
2005-03-29,5.9,5.81,5.9,5.81,-0.07,-1,364000,43,2124090
2005-03-30,5.8,5.77,5.8,5.77,-0.04,-1,42000,6,243200
2005-03-31,5.78,5.83,5.83,5.78,0.06,1,67000,13,389360
2005-04-01,5.82,5.85,5.88,5.82,0.02,1,198000,26,1154970
2005-04-04,5.8,5.85,5.89,5.8,0.0,0,1807000,32,10555410
2005-04-06,5.89,5.85,5.89,5.85,0.0,0,236000,11,1381120
2005-04-07,5.88,5.8,5.88,5.8,-0.05,-1,140000,22,815000
2005-04-08,5.88,5.81,5.88,5.8,0.01,1,252000,25,1466170
2005-04-11,5.81,5.8,5.84,5.8,-0.01,-1,130000,16,755440
2005-04-12,5.8,5.8,5.8,5.78,0.0,0,179000,24,1037970
2005-04-13,5.8,5.8,5.83,5.8,0.0,0,204000,20,1185790
2005-04-14,5.85,5.81,5.85,5.81,0.01,1,80000,20,466760
2005-04-15,5.83,5.79,5.83,5.79,-0.02,-1,237000,26,1374550
2005-04-18,5.77,5.67,5.77,5.67,-0.12,-1,403000,28,2304830
2005-04-19,5.71,5.74,5.74,5.7,0.07,1,109000,15,622880
2005-04-20,5.77,5.76,5.8,5.75,0.02,1,143000,20,824960
2005-04-21,5.74,5.8,5.8,5.74,0.04,1,144000,13,827180
2005-04-22,5.81,5.81,5.83,5.81,0.01,1,73000,12,424340
2005-04-25,5.8,5.81,5.85,5.8,0.0,0,87000,11,505320
2005-04-26,5.85,5.8,5.85,5.8,-0.01,-1,154000,22,894500
2005-04-27,5.8,5.81,5.82,5.8,0.01,1,63000,14,366080
2005-04-28,5.82,5.85,5.85,5.81,0.04,1,193000,33,1122380
2005-04-29,5.81,5.85,5.85,5.81,0.0,0,31000,10,180540
2005-05-03,5.9,5.9,5.93,5.9,0.05,1,235000,24,1387050
2005-05-04,5.9,5.91,5.92,5.9,0.01,1,188000,19,1111630
2005-05-05,5.92,6.01,6.01,5.92,0.1,1,230000,40,1376050
2005-05-06,6.01,6.03,6.03,6.01,0.02,1,292000,26,1756110
2005-05-09,6.05,6.07,6.08,6.05,0.04,1,64000,20,387760
2005-05-10,6.09,6.07,6.09,6.06,0.0,0,245000,34,1487580
2005-05-11,6.05,6.05,6.05,6.03,-0.02,-1,25000,9,151150
2005-05-12,6.1,6.08,6.1,6.05,0.03,1,124000,18,751720
2005-05-13,6.07,6.1,6.14,6.06,0.02,1,162000,29,986860
2005-05-16,6.15,6.09,6.15,6.09,-0.01,-1,311000,22,1909300
2005-05-17,6.1,6.12,6.12,6.1,0.03,1,114000,9,696010
2005-05-18,6.15,6.12,6.15,6.12,0.0,0,136000,10,832560
2005-05-19,6.15,6.16,6.18,6.15,0.04,1,136000,23,839590
2005-05-20,6.16,6.15,6.2,6.15,-0.01,-1,335000,24,2062680
2005-05-23,6.15,6.09,6.15,6.09,-0.06,-1,304000,34,1867760
2005-05-24,6.1,6.11,6.12,6.1,0.02,1,212000,13,1293430
2005-05-25,6.11,6.11,6.12,6.11,0.0,0,73000,13,446420
2005-05-26,6.11,6.13,6.13,6.09,0.02,1,260000,26,1587510
2005-05-27,6.15,6.16,6.17,6.08,0.03,1,342000,30,2104110
2005-05-30,6.16,6.15,6.16,6.11,-0.01,-1,278000,17,1708430
2005-05-31,6.12,6.15,6.15,6.12,0.0,0,94000,14,576850
2005-06-01,6.18,6.14,6.18,6.13,-0.01,-1,203000,15,1246820
2005-06-02,6.15,6.19,6.19,6.15,0.05,1,387000,34,2390290
2005-06-03,6.2,6.26,6.28,6.2,0.07,1,232000,36,1445250
2005-06-06,6.29,6.3,6.3,6.26,0.04,1,303000,33,1903850
2005-06-07,6.3,6.27,6.3,6.27,-0.03,-1,190000,28,1194510
2005-06-08,6.27,6.28,6.28,6.25,0.01,1,383000,26,2402610
2005-06-09,6.28,6.3,6.33,6.28,0.02,1,682000,37,4305090
2005-06-10,6.31,6.34,6.35,6.31,0.04,1,319000,28,2020770
2005-06-13,6.35,6.36,6.36,6.35,0.02,1,290000,27,1842410
2005-06-14,6.38,6.4,6.42,6.38,0.04,1,579000,47,3705890
2005-06-15,6.41,6.43,6.44,6.4,0.03,1,236000,34,1515440
2005-06-16,6.45,6.46,6.48,6.43,0.03,1,297000,31,1918280
2005-06-17,6.47,6.52,6.53,6.47,0.06,1,524000,45,3414230
2005-06-20,6.52,6.51,6.52,6.48,-0.01,-1,206000,21,1338560
2005-06-21,6.47,6.46,6.47,6.45,-0.05,-1,231000,20,1490890
2005-06-22,6.46,6.53,6.53,6.46,0.07,1,357000,31,2321790
2005-06-23,6.52,6.53,6.53,6.5,0.0,0,118000,22,769350
2005-06-24,6.45,6.5,6.5,6.43,-0.03,-1,494000,26,3182300
2005-06-27,6.42,6.43,6.44,6.42,-0.07,-1,156000,14,1001750
2005-06-28,6.42,6.41,6.42,6.4,-0.02,-1,101000,18,646620
2005-06-29,6.43,6.45,6.5,6.43,0.04,1,712000,38,4603970
2005-06-30,6.45,6.4,6.45,6.4,-0.05,-1,93000,16,598250
2005-07-01,6.42,6.42,6.42,6.37,0.02,1,170000,19,1088160
2005-07-04,6.48,6.51,6.52,6.48,0.09,1,568000,25,3698020
2005-07-05,6.5,6.52,6.53,6.5,0.01,1,229000,25,1493010
2005-07-06,6.52,6.56,6.58,6.52,0.04,1,177000,16,1160570
2005-07-07,6.56,6.55,6.56,6.54,-0.01,-1,71000,12,465470
2005-07-08,6.51,6.54,6.55,6.51,-0.01,-1,128000,18,835630
2005-07-11,6.56,6.64,6.65,6.56,0.1,1,344000,43,2270080
2005-07-12,6.67,6.72,6.75,6.67,0.08,1,251000,36,1685150
2005-07-13,6.74,6.82,6.83,6.74,0.1,1,499000,48,3396890
2005-07-14,6.84,7.01,7.06,6.84,0.19,1,464000,54,3238080
2005-07-15,7.02,7.05,7.06,7.02,0.04,1,597000,66,4201450
2005-07-19,6.96,7.06,7.06,6.96,0.01,1,346000,17,2437770
2005-07-20,7.1,7.17,7.3,7.1,0.11,1,627000,80,4505350
2005-07-21,7.18,7.22,7.3,7.15,0.05,1,271000,47,1951570
2005-07-22,7.22,7.22,7.24,7.22,0.0,0,161000,35,1162640
