date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-20,8.25,8.1,8.35,8.1,-0.1,-1,608859,122,4965096
2004-04-21,8.1,8.0,8.15,8.0,-0.1,-1,559160,110,4513838
2004-04-22,8.05,7.9,8.2,7.9,-0.1,-1,583999,154,4699700
2004-04-23,8.1,7.85,8.1,7.85,-0.05,-1,403999,91,3220901
2004-04-26,7.75,7.8,8.0,7.75,-0.05,-1,358000,81,2816750
2004-04-27,7.75,7.65,7.75,7.6,-0.15,-1,372999,103,2865649
2004-04-28,7.75,7.75,7.95,7.7,0.1,1,400999,132,3126551
2004-04-29,7.75,7.55,7.85,7.5,-0.2,-1,552010,134,4233485
2004-04-30,7.55,7.35,7.55,7.05,-0.2,-1,987008,193,7178967
2004-05-03,7.25,7.2,7.35,7.15,-0.15,-1,292001,67,2114207
2004-05-04,7.3,7.3,7.35,7.15,0.1,1,474400,88,3438463
2004-05-05,7.2,6.8,7.3,6.8,-0.5,-1,898000,168,6296900
2004-05-06,7.1,6.8,7.1,6.8,0.0,0,396999,95,2735902
2004-05-07,6.8,6.95,6.95,6.8,0.15,1,404999,95,2775400
2004-05-10,6.9,6.85,6.9,6.65,-0.1,-1,594580,104,4015923
2004-05-11,6.8,6.8,6.85,6.7,-0.05,-1,437245,70,2952568
2004-05-12,6.9,6.95,7.05,6.8,0.15,1,1538963,204,10637158
2004-05-13,6.9,6.9,6.95,6.85,-0.05,-1,281953,55,1941633
2004-05-14,6.9,6.7,6.9,6.7,-0.2,-1,562779,86,3818493
2004-05-17,6.65,6.6,6.7,6.35,-0.1,-1,836458,144,5472350
2004-05-18,6.35,6.6,6.6,6.35,0.0,0,541015,81,3512097
2004-05-19,6.85,6.8,6.85,6.65,0.2,1,1046299,199,7084260
2004-05-20,6.8,6.55,6.8,6.55,-0.25,-1,356000,84,2361850
2004-05-21,6.6,6.7,6.85,6.5,0.15,1,965262,162,6528005
2004-05-24,6.75,6.7,6.75,6.6,0.0,0,156932,45,1046655
2004-05-25,6.8,6.7,6.85,6.7,0.0,0,337999,84,2294702
2004-05-26,6.8,6.75,6.85,6.75,0.05,1,361998,77,2458746
2004-05-27,6.75,6.65,6.85,6.65,-0.1,-1,118000,37,793400
2004-05-28,6.7,6.75,6.8,6.7,0.1,1,545079,75,3657930
2004-05-31,6.75,6.95,7.05,6.75,0.2,1,1067930,187,7374989
2004-06-01,7.0,6.8,7.0,6.75,-0.15,-1,373952,88,2566336
2004-06-02,6.8,6.65,6.8,6.65,-0.15,-1,258352,50,1733528
2004-06-03,6.65,6.65,6.7,6.55,0.0,0,252339,63,1669699
2004-06-04,6.65,6.6,6.65,6.45,-0.05,-1,182000,39,1190600
2004-06-07,6.65,6.7,6.7,6.6,0.1,1,292100,50,1943906
2004-06-08,6.75,6.6,6.75,6.6,-0.1,-1,298000,56,1978850
2004-06-09,6.6,6.6,6.7,6.6,0.0,0,115670,46,765451
2004-06-10,6.6,6.6,6.65,6.6,0.0,0,248646,50,1643445
2004-06-11,6.6,6.55,6.65,6.55,-0.05,-1,245041,48,1614828
2004-06-14,6.7,6.6,6.7,6.6,0.05,1,201000,48,1335650
2004-06-15,6.7,6.55,6.75,6.55,-0.05,-1,220000,45,1449550
2004-06-16,6.6,6.5,6.6,6.5,-0.05,-1,269745,56,1768499
2004-06-17,6.5,6.4,6.55,6.05,-0.1,-1,1924000,224,11909150
2004-06-18,6.05,6.3,6.4,6.05,-0.1,-1,540000,98,3349050
2004-06-21,6.4,6.2,6.4,6.0,-0.1,-1,804000,94,4903800
2004-06-23,6.0,6.05,6.25,6.0,-0.15,-1,489200,80,3017782
2004-06-24,6.1,6.2,6.25,6.1,0.15,1,205999,59,1272952
2004-06-25,6.2,6.1,6.2,6.1,-0.1,-1,144478,52,884893
2004-06-28,6.15,6.05,6.2,6.0,-0.05,-1,208000,34,1254300
2004-06-29,6.0,5.75,6.05,5.7,-0.3,-1,574000,107,3375050
2004-06-30,5.75,5.35,5.8,5.35,-0.4,-1,903999,172,4969013
2004-07-01,4.98,5.45,5.45,4.98,0.1,1,1918000,319,9803980
2004-07-02,5.3,5.4,5.45,5.3,-0.05,-1,523001,90,2816255
2004-07-05,5.2,5.3,5.35,5.2,-0.1,-1,299050,69,1575468
2004-07-06,5.1,5.35,5.55,5.1,0.05,1,405000,69,2173600
2004-07-07,5.3,5.4,5.5,5.25,0.05,1,429999,70,2320264
2004-07-08,5.5,5.45,5.55,5.4,0.05,1,164999,57,905162
2004-07-09,5.45,5.5,5.55,5.4,0.05,1,284000,62,1555050
2004-07-12,5.55,5.3,5.55,5.3,-0.2,-1,301200,52,1638494
2004-07-13,5.3,5.4,5.4,5.25,0.1,1,165200,34,878454
2004-07-14,5.4,5.35,5.4,5.3,-0.05,-1,95200,20,505723
2004-07-15,5.35,5.25,5.35,5.25,-0.1,-1,127001,37,672755
2004-07-16,5.2,5.25,5.4,5.15,0.0,0,244000,50,1277100
2004-07-19,5.2,5.15,5.35,5.15,-0.1,-1,305000,64,1603200
2004-07-20,5.2,4.8,5.35,4.79,-0.35,-1,686999,120,3396873
2004-07-21,4.7,4.98,4.99,4.7,0.18,1,443000,103,2156690
2004-07-22,4.86,5.0,5.0,4.86,0.02,1,135000,37,669930
2004-07-23,5.1,4.99,5.1,4.94,-0.01,-1,170000,53,850150
2004-07-26,4.9,4.98,4.98,4.9,-0.01,-1,126001,26,619514
2004-07-27,4.91,4.97,5.0,4.91,-0.01,-1,120047,40,597952
2004-07-28,4.97,4.92,5.05,4.92,-0.05,-1,389000,81,1938900
2004-07-29,4.95,4.91,4.97,4.9,-0.01,-1,122001,24,599754
2004-07-30,5.0,4.93,5.0,4.93,0.02,1,263000,31,1301580
2004-08-02,4.93,4.93,4.93,4.83,0.0,0,291000,37,1415240
2004-08-03,4.71,4.9,4.9,4.71,-0.03,-1,312000,24,1503510
2004-08-04,4.76,4.9,4.9,4.75,0.0,0,310000,43,1492980
2004-08-05,4.91,4.9,4.97,4.81,0.0,0,423404,82,2056181
2004-08-06,4.9,4.96,4.97,4.86,0.06,1,368000,54,1804040
2004-08-09,5.0,5.15,5.2,4.9,0.19,1,730000,110,3704820
2004-08-10,5.2,5.2,5.25,5.15,0.05,1,503983,106,2615332
2004-08-11,5.25,5.2,5.3,5.2,0.0,0,340747,86,1786461
2004-08-12,5.1,5.15,5.2,5.1,-0.05,-1,154155,40,795901
2004-08-13,5.2,5.35,5.35,5.15,0.2,1,243001,54,1270755
2004-08-16,5.35,5.6,5.7,5.3,0.25,1,2160057,275,11987153
2004-08-17,5.65,5.65,5.75,5.6,0.05,1,971000,202,5513400
2004-08-18,5.55,5.7,5.7,5.45,0.05,1,818000,144,4519750
2004-08-19,5.8,5.7,5.8,5.6,0.0,0,478070,82,2725696
2004-08-20,5.7,5.9,5.9,5.65,0.2,1,498037,79,2871759
2004-08-23,5.9,5.85,6.0,5.85,-0.05,-1,467000,86,2749850
2004-08-26,5.85,5.85,5.9,5.7,0.0,0,409000,63,2375300
2004-08-27,5.8,5.85,5.85,5.7,0.0,0,219876,47,1272398
2004-08-30,5.85,5.8,5.9,5.8,-0.05,-1,372000,36,2163000
2004-08-31,5.85,5.85,5.9,5.8,0.05,1,158000,39,925300
2004-09-01,5.85,5.5,5.9,5.45,-0.35,-1,800000,121,4498000
2004-09-02,5.5,5.25,5.6,5.2,-0.25,-1,772896,137,4171369
2004-09-03,5.2,5.6,5.6,5.05,0.35,1,951999,137,5089011
2004-09-06,5.6,5.6,5.65,5.5,0.0,0,244000,55,1359700
2004-09-07,5.6,5.45,5.6,5.4,-0.15,-1,468000,79,2564800
2004-09-08,5.45,5.8,5.8,5.45,0.35,1,3869299,266,21993937
2004-09-09,5.85,5.9,6.1,5.75,0.1,1,4809000,280,28245600
2004-09-10,6.0,5.95,6.05,5.9,0.05,1,896000,157,5354400
2004-09-13,5.95,6.2,6.2,5.8,0.25,1,4537000,196,27123000
2004-09-14,6.15,6.0,6.15,5.95,-0.2,-1,1328000,147,8018250
2004-09-15,6.0,5.8,6.0,5.7,-0.2,-1,997000,132,5839450
2004-09-16,5.6,5.7,5.8,5.55,-0.1,-1,2274300,100,12947281
2004-09-17,5.65,5.45,5.65,5.4,-0.25,-1,653000,101,3588700
2004-09-20,5.45,5.55,5.6,5.4,0.1,1,214415,57,1177114
2004-09-21,5.4,5.5,5.55,5.3,-0.05,-1,394000,63,2145300
2004-09-22,5.5,5.55,5.55,5.45,0.05,1,211430,53,1161717
2004-09-23,5.45,5.5,5.55,5.45,-0.05,-1,234465,46,1287565
2004-09-24,5.55,5.7,5.8,5.45,0.2,1,565198,113,3172383
2004-09-27,5.65,5.65,5.7,5.6,-0.05,-1,158114,40,891145
2004-09-29,5.65,5.7,5.75,5.65,0.05,1,350000,60,1987350
2004-09-30,5.7,5.75,5.85,5.7,0.05,1,183465,67,1056834
2004-10-01,5.8,5.75,5.8,5.65,0.0,0,313000,50,1788150
2004-10-04,5.8,5.7,5.8,5.7,-0.05,-1,224080,63,1281605
2004-10-05,5.7,5.75,5.85,5.7,0.05,1,327020,64,1889162
2004-10-06,5.8,5.75,5.9,5.75,0.0,0,692093,120,4035520
2004-10-07,5.85,5.75,5.85,5.7,0.0,0,185000,43,1068450
2004-10-08,5.75,5.9,5.9,5.75,0.15,1,890999,112,5199962
2004-10-11,5.9,5.9,5.95,5.8,0.0,0,411000,47,2421200
2004-10-12,5.9,5.85,6.05,5.85,-0.05,-1,342596,78,2042198
2004-10-13,5.8,5.85,5.95,5.8,0.0,0,142015,60,832537
2004-10-14,5.95,5.85,5.95,5.8,0.0,0,105000,21,614150
2004-10-15,5.8,5.7,5.8,5.7,-0.15,-1,65178,22,376185
2004-10-18,5.7,5.75,5.75,5.65,0.05,1,122832,29,700615
2004-10-19,5.8,5.75,5.85,5.55,0.0,0,313000,48,1784600
2004-10-20,5.75,5.7,5.75,5.7,-0.05,-1,89000,17,508750
2004-10-21,5.7,5.8,5.8,5.7,0.1,1,152208,29,870978
2004-10-22,5.85,5.8,5.9,5.75,0.0,0,128038,25,745669
2004-10-26,5.7,5.55,5.7,5.55,-0.25,-1,122550,33,689473
2004-10-27,5.55,5.3,5.55,5.25,-0.25,-1,228001,38,1216705
2004-10-28,5.3,5.3,5.45,5.2,0.0,0,198000,45,1045700
2004-10-29,5.3,5.35,5.35,5.2,0.05,1,534000,59,2816150
2004-11-01,5.05,5.2,5.2,4.98,-0.15,-1,697649,106,3577068
2004-11-02,5.15,5.4,5.5,5.15,0.2,1,727000,119,3875500
2004-11-03,5.45,5.45,5.55,5.4,0.05,1,642000,80,3519600
2004-11-04,5.45,5.65,5.65,5.45,0.2,1,727850,142,4044354
2004-11-05,5.65,5.65,5.7,5.6,0.0,0,289000,45,1632650
2004-11-08,5.65,5.75,5.85,5.65,0.1,1,236000,69,1362850
2004-11-09,5.75,5.65,5.75,5.65,-0.1,-1,134001,35,766805
2004-11-10,5.65,5.65,5.65,5.6,0.0,0,124000,27,699300
2004-11-11,5.65,5.6,5.7,5.5,-0.05,-1,305295,50,1711026
2004-11-12,5.8,5.7,5.85,5.7,0.1,1,599000,84,3445850
2004-11-15,5.7,5.65,5.75,5.65,-0.05,-1,463208,49,2644478
2004-11-16,5.65,5.6,5.75,5.6,-0.05,-1,344792,36,1943750
2004-11-17,5.6,5.65,5.7,5.6,0.05,1,156000,22,884950
2004-11-18,5.65,5.7,5.7,5.6,0.05,1,215225,35,1214863
2004-11-19,5.7,5.7,5.7,5.65,0.0,0,251000,33,1422750
2004-11-22,5.7,5.55,5.7,5.55,-0.15,-1,90240,19,505160
2004-11-23,5.55,5.45,5.55,5.45,-0.1,-1,105999,17,584863
2004-11-24,5.45,5.45,5.6,5.45,0.0,0,71499,18,391473
2004-11-25,5.45,5.5,5.5,5.45,0.05,1,182199,41,998645
2004-11-26,5.45,5.4,5.5,5.4,-0.1,-1,213890,41,1171366
2004-11-29,5.5,5.4,5.5,5.4,0.0,0,89790,24,487441
2004-11-30,5.4,5.45,5.55,5.4,0.05,1,190000,24,1037050
2004-12-01,5.45,5.4,5.45,5.4,-0.05,-1,107003,17,578315
2004-12-02,5.75,5.55,5.75,5.45,0.15,1,129000,34,722950
2004-12-03,5.55,5.55,5.6,5.45,0.0,0,226510,34,1254014
2004-12-06,5.55,5.5,5.6,5.45,-0.05,-1,54230,15,299419
2004-12-07,5.5,5.5,5.5,5.4,0.0,0,160209,22,874912
2004-12-08,5.5,5.45,5.5,5.45,-0.05,-1,170000,19,932250
2004-12-09,5.45,5.5,5.5,5.4,0.05,1,189736,40,1032504
2004-12-10,5.5,5.5,5.5,5.4,0.0,0,219652,35,1190114
2004-12-13,5.5,5.55,5.6,5.45,0.05,1,58000,15,320250
2004-12-14,5.55,5.5,5.55,5.45,-0.05,-1,39018,10,214399
2004-12-15,5.5,5.5,5.5,5.45,0.0,0,556000,47,3054850
2004-12-16,5.5,5.6,5.6,5.45,0.1,1,276999,46,1527562
2004-12-17,5.6,5.5,5.6,5.5,-0.1,-1,72000,17,397400
2004-12-20,5.5,5.5,5.65,5.45,0.0,0,196999,33,1087363
2004-12-21,5.55,5.5,5.55,5.5,0.0,0,151999,28,839412
2004-12-22,5.5,5.55,5.6,5.45,0.05,1,1306801,92,7214347
2004-12-23,5.6,5.55,5.6,5.5,0.0,0,131594,47,731376
2004-12-24,5.55,5.55,5.55,5.45,0.0,0,146000,27,804050
2004-12-27,5.55,5.5,5.6,5.5,-0.05,-1,91000,23,501300
2004-12-28,5.5,5.5,5.5,5.45,0.0,0,131000,20,719750
2004-12-29,5.5,5.5,5.6,5.5,0.0,0,169000,27,930250
2004-12-30,5.5,5.55,5.55,5.45,0.05,1,179999,32,992864
2004-12-31,5.55,5.5,5.55,5.45,-0.05,-1,167999,35,926863
2005-01-03,5.5,5.6,5.7,5.5,0.1,1,615000,84,3425400
2005-01-04,5.7,5.6,5.8,5.6,0.0,0,931719,158,5295787
2005-01-05,5.6,5.5,5.65,5.5,-0.1,-1,287000,79,1601950
2005-01-06,5.5,5.3,5.5,5.3,-0.2,-1,380000,78,2052650
2005-01-07,5.3,5.2,5.35,5.2,-0.1,-1,357999,80,1889712
2005-01-10,5.25,5.15,5.25,5.05,-0.05,-1,374022,78,1914198
2005-01-11,5.15,5.15,5.4,5.05,0.0,0,314283,66,1641848
2005-01-12,5.15,5.15,5.2,5.05,0.0,0,336001,52,1724605
2005-01-13,5.05,5.0,5.1,4.97,-0.15,-1,383999,65,1939974
2005-01-14,5.0,4.99,5.0,4.92,-0.01,-1,471555,85,2356217
2005-01-17,4.99,4.98,4.99,4.9,-0.01,-1,504465,68,2513356
2005-01-18,4.96,4.97,4.98,4.95,-0.01,-1,167040,29,828928
2005-01-19,4.97,5.15,5.15,4.95,0.18,1,550650,75,2754088
2005-01-20,5.1,5.1,5.15,5.05,-0.05,-1,460700,79,2365631
2005-01-21,5.1,5.15,5.2,5.1,0.05,1,282000,51,1454000
2005-01-24,5.15,5.2,5.2,5.1,0.05,1,420300,75,2170285
2005-01-25,5.2,5.2,5.2,5.1,0.0,0,473008,81,2435341
2005-01-26,5.2,5.25,5.35,5.15,0.05,1,444000,64,2329900
2005-01-27,5.2,5.2,5.25,5.15,-0.05,-1,557000,58,2899650
2005-01-28,5.2,5.1,5.2,5.1,-0.1,-1,242998,43,1247676
2005-01-31,5.1,5.1,5.1,5.0,0.0,0,401000,64,2033950
2005-02-01,5.05,5.05,5.1,5.05,-0.05,-1,227002,42,1149877
2005-02-02,5.05,5.05,5.1,5.0,0.0,0,255999,47,1293264
2005-02-03,5.05,5.1,5.2,5.05,0.05,1,311323,86,1593711
2005-02-14,5.15,5.1,5.2,5.05,0.0,0,393000,56,2007700
2005-02-15,5.1,5.15,5.15,5.1,0.05,1,497676,53,2541326
2005-02-16,5.15,5.25,5.3,5.1,0.1,1,511000,96,2653500
2005-02-17,5.3,5.2,5.3,5.2,-0.05,-1,213000,41,1111800
2005-02-18,5.15,5.25,5.35,5.15,0.05,1,834999,106,4378762
2005-02-21,5.3,5.4,5.45,5.25,0.15,1,780999,110,4195964
2005-02-22,5.4,5.3,5.4,5.3,-0.1,-1,677555,70,3644726
2005-02-23,5.35,5.3,5.4,5.3,0.0,0,304160,56,1617411
2005-02-24,5.3,5.5,5.5,5.3,0.2,1,1212047,135,6531897
2005-02-25,5.5,5.55,5.65,5.4,0.05,1,1056000,126,5853200
2005-03-01,5.55,5.4,5.55,5.4,-0.15,-1,331930,57,1812082
2005-03-02,5.4,5.41,5.49,5.4,0.01,1,278370,39,1513046
2005-03-03,5.4,5.48,5.49,5.4,0.07,1,427001,57,2316955
2005-03-04,5.48,5.5,5.55,5.4,0.02,1,531000,55,2890290
2005-03-07,5.63,5.48,5.63,5.45,-0.02,-1,287790,44,1583151
2005-03-08,5.47,5.1,5.47,5.1,-0.38,-1,196001,37,1037195
2005-03-09,5.12,5.15,5.2,5.12,0.05,1,350010,76,1803213
2005-03-10,5.15,5.2,5.2,5.15,0.05,1,211185,56,1092314
2005-03-11,5.24,5.21,5.24,5.2,0.01,1,174523,55,910981
2005-03-14,5.16,5.23,5.24,5.15,0.02,1,147505,38,765412
2005-03-15,5.18,5.15,5.26,5.11,-0.08,-1,136100,42,703209
2005-03-16,5.15,5.17,5.17,5.13,0.02,1,187679,42,965664
2005-03-17,5.13,5.12,5.17,5.12,-0.05,-1,125000,25,640260
2005-03-18,5.12,5.15,5.15,5.11,0.03,1,189000,31,967878
2005-03-21,5.12,5.12,5.12,5.1,-0.03,-1,166000,29,847490
2005-03-22,5.1,5.1,5.12,5.0,-0.02,-1,186003,44,943104
2005-03-23,5.09,5.08,5.1,5.01,-0.02,-1,160000,23,809940
2005-03-24,5.03,5.03,5.03,5.0,-0.05,-1,132999,31,665824
2005-03-25,5.0,5.1,5.12,5.0,0.07,1,145555,40,735945
2005-03-28,5.05,5.02,5.05,5.02,-0.08,-1,17000,10,85500
2005-03-29,5.0,5.01,5.01,4.98,-0.01,-1,179549,30,897638
2005-03-30,5.0,5.0,5.05,5.0,-0.01,-1,375000,45,1877680
2005-03-31,5.01,5.05,5.2,5.01,0.05,1,260000,54,1320660
2005-04-01,5.05,5.06,5.15,5.01,0.01,1,107440,24,543988
2005-04-04,5.06,5.02,5.1,4.98,-0.04,-1,474000,38,2382510
2005-04-06,5.0,5.01,5.01,4.99,-0.01,-1,414000,33,2069590
2005-04-07,5.01,5.01,5.02,5.0,0.0,0,216000,29,1081020
2005-04-08,5.01,5.0,5.01,4.94,-0.01,-1,130000,30,645820
2005-04-11,5.0,4.95,5.0,4.91,-0.05,-1,57889,25,286333
2005-04-12,4.92,4.96,4.97,4.9,0.01,1,72000,26,355420
2005-04-13,4.96,4.95,4.98,4.82,-0.01,-1,82823,31,406096
2005-04-14,4.95,4.86,4.95,4.85,-0.09,-1,72000,13,351090
2005-04-15,4.86,4.9,4.92,4.71,0.04,1,311300,76,1508138
2005-04-18,4.9,4.87,4.9,4.71,-0.03,-1,237000,55,1151360
2005-04-19,4.91,4.94,4.98,4.88,0.07,1,743000,168,3668910
2005-04-20,4.91,4.72,4.97,4.72,-0.22,-1,171000,46,827730
2005-04-21,4.8,4.7,4.8,4.7,-0.02,-1,167999,67,792165
2005-04-22,4.71,4.6,4.72,4.6,-0.1,-1,238000,53,1109410
2005-04-25,4.28,4.54,4.55,4.28,-0.06,-1,308200,71,1363814
2005-04-26,4.54,4.53,4.54,4.35,-0.01,-1,147000,24,660030
2005-04-27,4.51,4.5,4.51,4.36,-0.03,-1,98001,25,428964
2005-04-28,4.49,4.38,4.5,4.36,-0.12,-1,173150,32,772079
2005-04-29,4.38,4.5,4.5,4.28,0.12,1,1867000,78,8159010
2005-05-03,4.5,4.4,4.66,4.39,-0.1,-1,475000,62,2117900
2005-05-04,4.54,4.42,4.54,4.3,0.02,1,278000,21,1205670
2005-05-05,4.32,4.36,4.5,4.32,-0.06,-1,525000,45,2302270
2005-05-06,4.37,4.48,4.49,4.37,0.12,1,509200,33,2252675
2005-05-09,4.45,4.42,4.46,4.4,-0.06,-1,306000,31,1351980
2005-05-10,4.57,4.5,4.57,4.35,0.08,1,28000,10,124020
2005-05-11,4.49,4.4,4.49,4.4,-0.1,-1,23000,12,101620
2005-05-12,4.32,4.55,4.6,4.32,0.15,1,236000,56,1064960
2005-05-13,4.78,4.86,4.86,4.68,0.31,1,1157000,251,5581460
2005-05-16,4.89,4.7,4.92,4.7,-0.16,-1,394250,81,1878647
2005-05-17,4.7,4.5,4.7,4.38,-0.2,-1,236250,55,1055977
2005-05-18,4.4,4.6,4.67,4.4,0.1,1,299250,58,1359626
2005-05-19,4.8,4.82,4.87,4.76,0.22,1,589250,108,2837101
2005-05-20,4.82,4.88,4.92,4.8,0.06,1,489000,84,2366070
2005-05-23,4.88,4.88,4.91,4.81,0.0,0,284160,34,1372245
2005-05-24,4.88,4.87,4.88,4.76,-0.01,-1,70000,21,336090
2005-05-25,4.7,4.85,5.05,4.7,-0.02,-1,376000,82,1851440
2005-05-26,4.97,4.89,4.97,4.87,0.04,1,691078,128,3394465
2005-05-27,4.89,4.9,4.97,4.89,0.01,1,494300,76,2433288
2005-05-30,4.9,4.88,4.96,4.85,-0.02,-1,150479,42,736831
2005-05-31,4.86,4.95,5.1,4.76,0.07,1,4702930,168,22875189
2005-06-01,4.95,4.94,4.98,4.85,-0.01,-1,3180657,218,15701389
2005-06-02,4.94,4.8,4.94,4.79,-0.14,-1,515500,95,2491685
2005-06-03,4.8,4.9,4.97,4.78,0.1,1,390300,89,1907471
2005-06-06,5.1,5.15,5.24,5.0,0.25,1,1232510,259,6365773
2005-06-07,5.12,5.05,5.21,5.05,-0.1,-1,905170,166,4653663
2005-06-08,5.18,5.0,5.18,5.0,-0.05,-1,472996,107,2378872
2005-06-09,5.01,4.91,5.01,4.91,-0.09,-1,349312,93,1731611
2005-06-10,4.92,4.9,4.92,4.8,-0.01,-1,398947,95,1931985
2005-06-13,4.91,4.72,4.91,4.71,-0.18,-1,263997,55,1264921
2005-06-14,4.75,4.62,4.75,4.62,-0.1,-1,245223,69,1151137
2005-06-15,4.63,4.65,4.7,4.62,0.03,1,225252,63,1050071
2005-06-16,4.84,4.76,4.84,4.71,0.11,1,71114,43,339819
2005-06-17,4.72,4.73,4.73,4.5,-0.03,-1,115759,50,533156
2005-06-20,4.68,4.69,4.7,4.64,-0.04,-1,88188,33,412712
2005-06-21,4.66,4.71,4.72,4.64,0.02,1,159616,59,744546
2005-06-22,4.72,4.71,4.72,4.65,0.0,0,131000,42,612240
2005-06-23,4.85,5.02,5.02,4.74,0.31,1,1790039,152,8740120
2005-06-24,5.11,5.11,5.23,5.11,0.09,1,2064001,347,10658804
2005-06-27,5.07,5.22,5.23,5.07,0.11,1,1433044,249,7411563
2005-06-28,5.35,5.07,5.36,5.03,-0.15,-1,1201000,217,6249840
2005-06-29,5.1,5.04,5.1,5.0,-0.03,-1,1017299,149,5117806
2005-06-30,5.04,5.39,5.39,5.04,0.35,1,1864047,302,9785345
2005-07-01,5.76,5.74,5.76,5.61,0.35,1,3449853,535,19795455
2005-07-04,5.73,5.51,5.73,5.51,-0.23,-1,2266013,373,12749361
2005-07-05,5.51,5.89,5.89,5.51,0.38,1,3159010,437,18406954
2005-07-06,6.0,5.62,6.0,5.6,-0.27,-1,4993240,736,28935488
2005-07-07,5.41,5.45,5.58,5.4,-0.17,-1,1692760,306,9247287
2005-07-08,5.45,5.41,5.51,5.41,-0.04,-1,1059300,219,5786056
2005-07-11,5.45,5.2,5.45,5.2,-0.21,-1,961000,203,5077410
2005-07-12,5.23,5.15,5.28,5.13,-0.05,-1,1024000,199,5301470
2005-07-13,5.16,5.1,5.2,5.1,-0.05,-1,761099,161,3905445
2005-07-14,5.2,5.11,5.2,5.11,0.01,1,506999,112,2606163
