date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-30,83.0,80.0,83.5,80.0,-3.0,-1,8759302,3654,707629296
2004-03-31,80.0,79.0,81.0,78.5,-1.0,-1,5487500,2418,435602580
2004-04-01,79.0,80.5,81.0,78.5,1.5,1,5074451,2092,406003828
2004-04-02,80.5,80.5,81.0,80.0,0.0,0,3701190,1452,298282075
2004-04-05,81.5,82.5,82.5,80.0,2.0,1,4521234,1934,369745185
2004-04-06,82.0,80.0,82.5,79.5,-2.5,-1,6991681,2718,561499221
2004-04-07,79.5,80.5,80.5,78.5,0.5,1,9384509,3011,742153392
2004-04-08,80.0,79.0,80.5,78.5,-1.5,-1,6047064,1720,479724218
2004-04-09,79.0,79.0,79.5,78.5,0.0,0,3158612,1252,249790580
2004-04-12,80.0,81.0,81.5,80.0,2.0,1,4736819,2320,382799453
2004-04-13,81.5,80.5,81.5,80.0,-0.5,-1,4864436,1887,390858387
2004-04-14,80.0,80.5,80.5,79.5,0.0,0,5392864,2021,431142614
2004-04-15,80.5,80.0,81.0,79.5,-0.5,-1,4475231,1824,359309395
2004-04-16,80.0,79.5,80.0,79.0,-0.5,-1,5588359,2425,444340746
2004-04-19,79.0,78.0,79.5,78.0,-1.5,-1,5212696,2297,409030602
2004-04-20,78.0,77.5,78.5,76.5,-0.5,-1,11526298,4495,893546286
2004-04-21,77.0,76.5,77.5,76.5,-1.0,-1,6528040,2793,501498719
2004-04-22,77.0,77.0,78.5,76.5,0.5,1,9091254,3715,708330820
2004-04-23,78.0,77.5,78.0,76.5,0.5,1,4795877,1688,370649572
2004-04-26,77.5,78.0,78.0,77.0,0.5,1,4054687,1269,314401423
2004-04-27,77.5,76.5,77.5,76.0,-1.5,-1,8245618,2254,631162017
2004-04-28,76.5,75.5,76.5,75.0,-1.0,-1,6522673,2607,492572804
2004-04-29,75.0,75.0,76.0,74.0,-0.5,-1,8796958,2809,658735379
2004-04-30,75.0,71.0,75.0,70.0,-4.0,-1,11000708,3832,787856397
2004-05-03,72.0,73.5,74.0,70.5,2.5,1,11409636,3136,827808949
2004-05-04,74.5,74.0,75.0,72.5,0.5,1,6988451,2388,513165506
2004-05-05,74.0,71.0,74.0,69.5,-3.0,-1,10143154,3041,721324503
2004-05-06,71.0,72.5,73.0,71.0,1.5,1,7431952,2293,534967635
2004-05-07,72.0,76.5,76.5,71.5,4.0,1,13184720,3579,978813990
2004-05-10,74.5,73.0,75.0,73.0,-3.5,-1,7218475,1844,534125338
2004-05-11,74.0,76.5,77.0,72.0,3.5,1,9061512,2694,674513568
2004-05-12,77.0,77.0,78.0,76.5,0.5,1,12163660,3889,941226206
2004-05-13,77.0,78.0,78.0,76.0,1.0,1,9278016,2593,717517283
2004-05-14,78.5,77.0,78.5,77.0,-1.0,-1,11040727,3271,859029506
2004-05-17,74.0,73.5,75.0,72.5,-3.5,-1,6714865,2212,495168851
2004-05-18,74.0,77.5,78.5,74.0,4.0,1,10645237,3231,818094488
2004-05-19,79.0,79.5,80.5,78.5,2.0,1,16716301,5655,1329590575
2004-05-20,78.5,79.5,79.5,77.5,0.0,0,7506490,2544,589844126
2004-05-21,79.0,81.0,81.0,78.0,1.5,1,11048006,3912,884024753
2004-05-24,80.0,81.0,81.5,80.0,0.0,0,8058614,2479,650132947
2004-05-25,80.5,80.0,81.0,79.0,-1.0,-1,4012702,1652,320429747
2004-05-26,81.0,80.5,81.5,80.0,0.5,1,7199950,1928,578715797
2004-05-27,80.5,80.5,80.5,79.5,0.0,0,6311869,1686,505759042
2004-05-28,80.5,81.5,81.5,80.0,1.0,1,5933156,1965,479665673
2004-05-31,81.0,81.5,82.0,80.0,0.0,0,6031893,1713,489716148
2004-06-01,80.5,80.5,81.5,80.0,-1.0,-1,5722685,1277,461307280
2004-06-02,80.0,79.0,80.5,79.0,-1.5,-1,4732541,977,376740532
2004-06-03,78.0,77.0,79.5,77.0,-2.0,-1,6615462,2120,517544701
2004-06-04,76.5,77.5,77.5,76.0,0.5,1,7122857,1765,546528915
2004-06-07,78.0,81.0,81.5,77.5,3.5,1,13160278,3448,1054327978
2004-06-08,81.0,82.0,82.0,80.0,1.0,1,7388500,2375,600053319
2004-06-09,82.0,82.0,82.5,81.0,0.0,0,6196980,1883,507060484
2004-06-10,81.0,79.0,81.5,79.0,-3.0,-1,5041899,1713,402809026
2004-06-11,77.0,77.0,78.0,76.5,-2.0,-1,6746342,2041,520577773
2004-06-14,78.0,77.0,79.5,77.0,0.0,0,6611072,2016,517496055
2004-06-15,77.0,79.5,79.5,76.5,2.5,1,6881481,1780,533189432
2004-06-16,81.5,80.5,81.5,79.0,1.0,1,7574544,2214,606993807
2004-06-17,80.0,80.0,82.0,79.0,-0.5,-1,10677558,3045,861292160
2004-06-18,80.0,78.5,80.0,77.0,-1.5,-1,7546233,2359,586714827
2004-06-21,80.5,78.0,80.5,77.0,-0.5,-1,4510313,1422,353246936
2004-06-23,78.0,80.0,80.5,77.5,2.0,1,7769212,2112,617575255
2004-06-24,80.0,80.0,80.5,79.0,0.0,0,6239960,1359,498442005
2004-06-25,79.0,79.5,80.0,78.0,-0.5,-1,8950690,1925,703299509
2004-06-28,78.5,77.0,78.5,76.0,-2.5,-1,8947254,2716,689006582
2004-06-29,76.0,77.0,77.0,75.5,0.0,0,8853766,2597,674232725
2004-06-30,77.0,76.5,77.5,76.0,-0.5,-1,7497347,2324,576009844
2004-07-01,77.0,75.5,77.0,75.5,-1.0,-1,4799437,1601,364942518
2004-07-02,74.0,74.0,74.5,73.0,-1.5,-1,9705432,3500,716591544
2004-07-05,72.5,72.5,73.5,71.5,-1.5,-1,5997010,1936,433970861
2004-07-06,73.0,75.0,75.0,72.5,2.5,1,10591012,2554,778635879
2004-07-07,73.5,75.0,75.0,72.5,0.0,0,4699972,1491,346707000
2004-07-08,75.5,74.5,75.5,74.0,-0.5,-1,5521889,1515,413422154
2004-07-09,74.0,76.5,76.5,74.0,2.0,1,5460138,1880,410103796
2004-07-12,75.5,76.0,76.5,75.0,-0.5,-1,3236671,1076,245247764
2004-07-13,75.5,76.0,76.0,74.0,0.0,0,3788977,900,284589588
2004-07-14,76.0,73.0,76.0,72.5,-3.0,-1,7126517,2043,525777537
2004-07-15,73.5,71.0,74.0,70.5,-2.0,-1,9657839,2790,694947205
2004-07-16,71.0,71.0,72.5,70.5,0.0,0,4868754,1716,348221092
2004-07-19,71.0,71.0,72.0,69.5,0.0,0,6133523,1729,434108747
2004-07-20,70.5,70.5,71.5,70.0,-0.5,-1,4962033,1666,349760129
2004-07-21,71.5,73.0,73.0,71.0,2.5,1,7412021,1927,533841440
2004-07-22,71.0,73.5,73.5,70.5,0.5,1,7458011,2184,535573192
2004-07-23,73.5,73.0,74.0,72.5,-0.5,-1,3635895,1144,266352720
2004-07-26,72.5,73.5,73.5,71.5,0.5,1,2571615,716,186845565
2004-07-27,73.5,74.5,75.5,73.0,1.0,1,7484691,2101,557359674
2004-07-28,75.0,75.0,76.0,75.0,0.5,1,4898514,1773,369557758
2004-07-29,75.0,75.0,75.5,74.5,0.0,0,3872860,941,290836120
2004-07-30,75.5,75.0,76.5,75.0,0.0,0,9899267,2040,749602632
2004-08-02,74.5,73.0,75.0,72.5,-2.0,-1,4298473,1221,316765860
2004-08-03,72.0,75.5,75.5,72.0,2.5,1,5679195,1541,422893944
2004-08-04,75.0,73.5,75.0,73.5,-2.0,-1,3541529,860,262692683
2004-08-05,74.0,76.0,78.0,73.0,2.5,1,13492000,3058,1020212000
2004-08-06,76.0,78.5,79.0,75.5,2.5,1,17379000,4995,1358162000
2004-08-09,70.0,71.5,72.0,70.0,0.0,0,16576000,5292,1174884000
2004-08-10,71.0,70.0,71.5,70.0,-1.5,-1,10280987,3163,727251240
2004-08-11,70.5,69.0,71.0,69.0,-1.0,-1,6595478,2600,462771885
2004-08-12,69.0,67.5,69.5,66.0,-1.5,-1,10880039,3267,735344919
2004-08-13,67.0,67.5,68.0,65.0,0.0,0,8018817,3039,534398342
2004-08-16,67.0,67.0,68.0,66.5,-0.5,-1,2517986,876,168981193
2004-08-17,68.0,67.5,68.5,67.0,0.5,1,3807391,1316,257746009
2004-08-18,68.0,70.5,71.0,67.0,3.0,1,7567668,2843,525002815
2004-08-19,71.5,72.5,73.0,71.0,2.0,1,14478553,4368,1041997032
2004-08-20,72.0,72.0,73.5,71.5,-0.5,-1,7154217,2230,519946807
2004-08-23,72.5,73.0,73.5,72.5,1.0,1,6658224,2133,485647518
2004-08-26,74.5,78.0,78.0,74.5,5.0,1,24256420,6902,1865636768
2004-08-27,78.0,76.5,78.0,76.0,-1.5,-1,9754014,2455,749056456
2004-08-30,76.0,76.0,76.5,74.5,-0.5,-1,8462157,2007,638354071
2004-08-31,76.0,76.0,77.5,75.0,0.0,0,10095321,2440,770764452
2004-09-01,76.0,75.0,76.5,73.5,-1.0,-1,10707805,2932,802265410
2004-09-02,74.5,74.0,75.0,73.5,-1.0,-1,10088377,2787,746661550
2004-09-03,75.0,72.5,75.0,72.5,-1.5,-1,7956513,2157,583389668
2004-09-06,72.0,73.0,73.0,70.0,0.5,1,10946325,3308,784081827
2004-09-07,73.0,73.0,73.5,72.5,0.0,0,6394361,2034,466625844
2004-09-08,73.5,73.0,74.5,73.0,0.0,0,9038410,2816,665803309
2004-09-09,73.5,74.5,74.5,73.0,1.5,1,4428950,1670,327034139
2004-09-10,75.0,74.0,75.0,73.5,-0.5,-1,3026818,1130,224167218
2004-09-13,75.0,74.5,75.0,74.0,0.5,1,5169198,1804,386497816
2004-09-14,75.0,76.5,77.5,75.0,2.0,1,10657562,3382,813877646
2004-09-15,76.0,74.5,76.5,74.5,-2.0,-1,5840364,2233,439619280
2004-09-16,74.0,75.0,76.0,73.5,0.5,1,4442473,1666,332708134
2004-09-17,75.5,74.0,75.5,74.0,-1.0,-1,4020173,1277,298774422
2004-09-20,74.5,75.5,76.0,74.0,1.5,1,5242864,1686,394298681
2004-09-21,76.0,76.0,76.5,75.5,0.5,1,3960275,1563,300637429
2004-09-22,76.0,75.5,76.0,75.0,-0.5,-1,3645621,1429,275131207
2004-09-23,75.0,75.5,75.5,74.5,0.0,0,3910799,1253,293478668
2004-09-24,76.0,76.0,77.0,75.5,0.5,1,8197508,2505,626150860
2004-09-27,76.0,75.5,76.5,74.5,-0.5,-1,3934867,1232,297043292
2004-09-29,75.5,74.0,75.5,74.0,-1.5,-1,3346499,1252,249770594
2004-09-30,74.5,74.5,76.0,74.0,0.5,1,3217512,1177,241121775
2004-10-01,75.5,76.0,76.0,75.0,1.5,1,5037389,1373,380979440
2004-10-04,77.0,77.5,77.5,76.5,1.5,1,7925753,2860,611885559
2004-10-05,77.5,78.0,78.5,77.5,0.5,1,8018269,2814,625135075
2004-10-06,78.0,78.5,80.0,77.5,0.5,1,13070774,3883,1029308545
2004-10-07,79.5,79.0,80.0,78.0,0.5,1,4232551,1646,334216163
2004-10-08,78.0,77.0,79.0,76.0,-2.0,-1,9466464,2365,730193088
2004-10-11,77.0,76.5,77.0,75.0,-0.5,-1,9326117,2332,707870301
2004-10-12,76.0,74.0,76.0,74.0,-2.5,-1,6448387,2177,482793993
2004-10-13,74.0,73.0,74.5,72.5,-1.0,-1,10056367,3559,736073968
2004-10-14,73.0,72.0,73.0,72.0,-1.0,-1,5960799,2232,432273448
2004-10-15,72.0,72.0,73.5,71.5,0.0,0,5259845,1821,381357057
2004-10-18,72.0,72.5,73.0,72.0,0.5,1,2314894,971,167498205
2004-10-19,73.0,73.0,73.5,72.5,0.5,1,8918622,1685,651039654
2004-10-20,73.0,73.0,74.0,72.5,0.0,0,7398673,1692,541819703
2004-10-21,72.5,72.0,73.5,72.0,-1.0,-1,7130400,1987,516549850
2004-10-22,73.0,72.5,73.0,72.0,0.5,1,2359786,945,171327466
2004-10-26,72.0,71.5,72.5,71.0,-1.0,-1,5396090,1718,386492550
2004-10-27,71.5,71.5,72.0,71.0,0.0,0,3549423,1238,253608890
2004-10-28,72.0,72.0,73.0,72.0,0.5,1,5495770,1360,397489860
2004-10-29,72.0,74.0,74.0,71.5,2.0,1,7450334,2359,545808281
2004-11-01,75.0,74.5,75.5,73.5,0.5,1,5755928,2100,429686024
2004-11-02,74.5,76.0,76.5,74.0,1.5,1,7861484,2764,593929866
2004-11-03,76.0,77.5,77.5,76.0,1.5,1,10291767,3526,791156849
2004-11-04,77.5,76.5,77.5,76.0,-1.0,-1,7728493,2180,592912307
2004-11-05,77.5,77.5,78.5,76.5,1.0,1,12901402,3448,1000614161
2004-11-08,77.5,77.5,78.0,77.0,0.0,0,6012974,2121,466482087
2004-11-09,78.0,77.0,78.0,76.0,-0.5,-1,6274711,1910,482256462
2004-11-10,77.0,76.5,77.0,76.0,-0.5,-1,7294507,1695,557768880
2004-11-11,76.5,76.0,77.5,76.0,-0.5,-1,7763041,1760,594562331
2004-11-12,76.5,76.5,77.5,76.5,0.5,1,6535218,1573,502901060
2004-11-15,77.0,78.5,79.0,77.0,2.0,1,12976656,4264,1016685751
2004-11-16,78.5,78.5,79.5,78.0,0.0,0,8098319,2825,637818393
2004-11-17,79.0,81.0,82.5,78.5,2.5,1,24729348,6693,1991730185
2004-11-18,81.5,80.0,81.5,80.0,-1.0,-1,14868989,4209,1200217471
2004-11-19,80.0,79.0,80.5,79.0,-1.0,-1,5306086,1645,422576133
2004-11-22,78.0,74.5,78.5,74.0,-4.5,-1,18851719,5720,1424606660
2004-11-23,75.0,75.5,76.0,74.0,1.0,1,9050940,2555,679278735
2004-11-24,75.5,75.0,76.0,74.5,-0.5,-1,8288084,1886,622207471
2004-11-25,75.5,75.0,76.0,75.0,0.0,0,3493814,983,263450035
2004-11-26,75.0,75.0,77.0,75.0,0.0,0,9533958,2867,724998899
2004-11-29,75.5,75.0,76.0,75.0,0.0,0,6028852,1300,454080961
2004-11-30,75.0,74.5,76.0,74.0,-0.5,-1,9690681,1905,725894731
2004-12-01,74.5,75.5,76.5,74.0,1.0,1,8546508,1921,643015456
2004-12-02,76.0,77.0,77.0,76.0,1.5,1,5856650,1508,447571896
2004-12-03,76.5,77.0,78.0,76.0,0.0,0,8230986,2353,634798815
2004-12-06,76.5,77.5,77.5,76.0,0.5,1,6116107,1075,471758475
2004-12-07,77.5,77.5,78.0,76.5,0.0,0,6007487,1177,464639899
2004-12-08,77.5,76.5,77.5,76.5,-1.0,-1,7459333,905,572976739
2004-12-09,76.5,78.0,78.0,76.5,1.5,1,9677204,1745,748118474
2004-12-10,77.5,78.0,78.5,77.0,0.0,0,9724365,1848,756746314
2004-12-13,78.0,78.0,78.5,75.5,0.0,0,7794583,2118,603418343
2004-12-14,78.0,77.0,78.0,77.0,-1.0,-1,5794014,1367,448745201
2004-12-15,77.0,78.5,79.0,77.0,1.5,1,11767485,2751,921317392
2004-12-16,79.0,81.0,81.5,78.0,2.5,1,22761506,6561,1826687763
2004-12-17,81.0,81.5,81.5,80.0,0.5,1,7452482,2664,603038790
2004-12-20,80.0,81.5,81.5,79.5,0.0,0,7681693,2030,619744073
2004-12-21,81.0,80.0,81.5,80.0,-1.5,-1,5938789,1943,479509843
2004-12-22,81.0,80.5,81.5,80.5,0.5,1,4882493,1642,396005799
2004-12-23,80.5,81.5,81.5,80.0,1.0,1,2911583,1045,235656062
2004-12-24,81.5,81.0,81.5,80.5,-0.5,-1,1662878,806,134818964
2004-12-27,81.0,81.0,81.0,80.5,0.0,0,1455551,933,117642239
2004-12-28,81.0,81.5,81.5,80.5,0.5,1,3218672,1045,261430603
2004-12-29,81.0,83.0,83.5,81.0,1.5,1,11449094,3160,945972082
2004-12-30,83.5,84.5,85.0,83.0,1.5,1,11845630,3996,998114005
2004-12-31,84.5,84.5,85.5,84.0,0.0,0,7994672,3059,678395254
2005-01-03,85.5,84.5,85.5,84.5,0.0,0,4502000,1557,382635000
2005-01-04,84.0,81.5,84.5,81.0,-3.0,-1,9388739,3278,771088903
2005-01-05,80.5,82.0,82.0,80.5,0.5,1,6540129,1638,530747965
2005-01-06,82.0,83.5,84.0,81.5,1.5,1,8350209,2024,692088965
2005-01-07,84.0,85.0,85.5,83.5,1.5,1,10728486,3037,904298569
2005-01-10,85.0,84.0,85.5,84.0,-1.0,-1,10792949,2991,916249616
2005-01-11,84.0,84.5,85.0,83.0,0.5,1,8101360,2636,682200195
2005-01-12,84.0,84.5,85.0,84.0,0.0,0,7008347,1933,593383159
2005-01-13,85.5,85.0,87.0,85.0,0.5,1,16297105,3850,1400195052
2005-01-14,85.0,86.5,86.5,84.5,1.5,1,9294204,2668,794993503
2005-01-17,87.5,86.5,87.5,86.5,0.0,0,4531310,1910,393062615
2005-01-18,87.0,86.5,87.0,85.5,0.0,0,4257327,1277,367287361
2005-01-19,86.5,86.5,87.0,85.5,0.0,0,6902505,1713,597034896
2005-01-20,86.0,87.0,87.5,85.5,0.5,1,8879075,2583,768174560
2005-01-21,86.5,87.5,88.0,86.0,0.5,1,10282867,3176,898665237
2005-01-24,87.0,86.5,87.5,86.0,-1.0,-1,7721092,1823,670632385
2005-01-25,86.0,84.0,86.0,83.5,-2.5,-1,6548586,2292,553732185
2005-01-26,84.5,87.5,87.5,84.5,3.5,1,8939686,2683,769951349
2005-01-27,87.0,87.0,87.0,86.0,-0.5,-1,7164298,2031,620198527
2005-01-28,87.0,85.5,87.5,85.5,-1.5,-1,6485962,2176,561221765
2005-01-31,85.5,86.0,86.5,84.0,0.5,1,13887519,3439,1187221638
2005-02-01,87.0,86.5,87.5,85.5,0.5,1,8114304,3217,703351485
2005-02-02,87.0,87.5,89.0,86.5,1.0,1,10145758,3039,892725691
2005-02-03,87.5,87.5,88.0,86.5,0.0,0,5103905,1606,445732005
2005-02-14,88.5,89.0,89.0,88.0,1.5,1,9806000,2559,869141500
2005-02-15,89.0,89.0,89.5,88.5,0.0,0,7449978,2103,663669913
2005-02-16,89.5,88.5,89.5,88.5,-0.5,-1,10456842,2134,929525940
2005-02-17,88.5,87.5,88.5,86.5,-1.0,-1,8799374,2104,769969815
2005-02-18,87.5,87.5,90.0,86.5,0.0,0,10640076,2824,945080257
2005-02-21,88.0,87.5,89.0,87.5,0.0,0,5314971,1697,467580171
2005-02-22,88.5,88.0,89.0,87.5,0.5,1,5836376,1428,515648161
2005-02-23,88.0,88.5,89.0,87.5,0.5,1,4791813,1675,422581934
2005-02-24,88.5,89.0,89.5,88.0,0.5,1,7896888,1455,700461798
2005-02-25,90.0,89.0,90.0,89.0,0.0,0,6886133,2383,616970178
2005-03-01,89.5,89.5,90.0,87.6,0.5,1,9172072,2476,817205066
2005-03-02,89.5,90.0,90.0,89.0,0.5,1,5855191,2154,524747549
2005-03-03,90.0,90.1,90.2,88.9,0.1,1,8083536,2325,726438219
2005-03-04,89.9,90.0,90.0,89.5,-0.1,-1,5346438,1561,479837333
2005-03-07,90.0,92.0,93.7,90.0,2.0,1,13627364,4116,1255520830
2005-03-08,93.3,92.0,94.1,91.9,0.0,0,8457238,3344,786709087
2005-03-09,92.0,91.1,92.5,91.1,-0.9,-1,4746918,1978,436025958
2005-03-10,91.6,90.4,92.4,90.4,-0.7,-1,9683925,3193,884738407
2005-03-11,90.5,90.1,91.4,89.7,-0.3,-1,6139207,1958,555119961
2005-03-14,90.0,90.1,90.8,89.0,0.0,0,4314242,1557,388278098
2005-03-15,90.1,88.2,91.2,88.0,-1.9,-1,8128594,2806,723993522
2005-03-16,88.2,88.2,89.0,88.0,0.0,0,3682159,1449,325253578
2005-03-17,87.8,88.9,88.9,87.0,0.7,1,4817472,1448,423497584
2005-03-18,88.2,88.5,90.0,88.2,-0.4,-1,4181371,1325,372962440
2005-03-21,89.4,89.6,90.4,88.5,1.1,1,3255213,1331,291591831
2005-03-22,89.5,88.4,89.5,88.4,-1.2,-1,4147245,1329,368539105
2005-03-23,88.4,88.2,88.4,86.5,-0.2,-1,8083310,2681,707329739
2005-03-24,88.2,89.0,89.8,88.2,0.8,1,8073187,2364,718718602
2005-03-25,89.8,90.5,90.8,89.8,1.5,1,5969217,2182,539276843
2005-03-28,91.0,91.0,92.3,91.0,0.5,1,7583528,2472,694159079
2005-03-29,90.8,89.0,90.8,89.0,-2.0,-1,5780735,2075,519287772
2005-03-30,88.0,88.1,88.5,87.8,-0.9,-1,6734377,1903,593077508
2005-03-31,88.1,87.0,88.7,86.6,-1.1,-1,12251570,3608,1068478695
2005-04-01,87.0,85.5,87.2,83.8,-1.5,-1,13238898,3993,1128199392
2005-04-04,84.5,84.0,85.0,83.0,-1.5,-1,11922399,3246,997891396
2005-04-06,83.5,84.1,85.4,82.8,0.1,1,14249833,3662,1199297575
2005-04-07,84.2,83.5,85.1,83.5,-0.6,-1,8900100,3304,750521136
2005-04-08,83.8,84.4,84.9,83.8,0.9,1,6700511,1863,565406231
2005-04-11,85.0,86.1,86.4,84.7,1.7,1,8364720,2802,714625841
2005-04-12,86.0,86.0,86.7,85.6,-0.1,-1,6254193,1884,538712680
2005-04-13,85.5,85.2,86.0,85.1,-0.8,-1,3199954,1190,273350720
2005-04-14,85.0,84.7,85.4,84.6,-0.5,-1,5859652,1593,498469187
2005-04-15,84.2,83.3,84.2,83.1,-1.4,-1,11617539,2934,969384776
2005-04-18,82.8,81.6,82.8,80.5,-1.7,-1,8588204,2781,701073734
2005-04-19,82.1,82.3,83.3,82.0,0.7,1,3792098,1583,313326154
2005-04-20,83.0,81.5,83.2,81.5,-0.8,-1,7540324,1428,616647096
2005-04-21,80.8,83.6,83.8,80.8,2.1,1,5769396,2034,475748329
2005-04-22,84.4,86.1,86.7,84.2,2.5,1,16821491,4449,1444975888
2005-04-25,86.0,84.8,86.1,84.1,-1.3,-1,9469951,2693,804138537
2005-04-26,84.8,84.5,85.0,83.9,-0.3,-1,6709013,2164,564292707
2005-04-27,83.9,84.0,84.5,83.2,-0.5,-1,8657962,1788,724866424
2005-04-28,83.6,84.5,84.5,83.4,0.5,1,4479241,1501,376617390
2005-04-29,84.1,83.8,84.1,82.5,-0.7,-1,6611409,1945,550347807
2005-05-03,83.6,82.0,83.8,82.0,-1.8,-1,9126039,2626,755676339
2005-05-04,82.0,82.2,82.4,81.8,0.2,1,6453426,1677,529469490
2005-05-05,83.0,85.0,85.3,83.0,2.8,1,9111106,3115,771275492
2005-05-06,85.0,85.5,85.8,84.1,0.5,1,12319265,2840,1046085085
2005-05-09,85.4,84.9,85.8,84.8,-0.6,-1,6283083,1905,535978378
2005-05-10,85.4,85.0,85.6,84.7,0.1,1,4464350,1594,379838396
2005-05-11,84.6,84.3,84.9,84.1,-0.7,-1,6107415,1455,515509977
2005-05-12,84.3,85.0,85.2,84.2,0.7,1,5563303,1609,471768827
2005-05-13,85.8,88.1,88.7,85.3,3.1,1,20041570,5746,1748122882
2005-05-16,88.2,87.8,88.9,87.8,-0.3,-1,10832374,3264,958524261
2005-05-17,88.2,87.8,89.0,87.8,0.0,0,11547162,2850,1020837967
2005-05-18,88.3,87.0,88.3,87.0,-0.8,-1,7401638,2165,649941494
2005-05-19,87.8,88.9,89.5,87.8,1.9,1,12964783,3298,1152306597
2005-05-20,88.9,88.7,89.3,88.4,-0.2,-1,7465612,2186,663428012
2005-05-23,88.5,88.0,88.7,87.5,-0.7,-1,3644125,1203,320529237
2005-05-24,87.8,87.8,88.3,87.6,-0.2,-1,3806254,1115,334736273
2005-05-25,87.8,86.0,88.5,85.0,-1.8,-1,13189896,2987,1146185324
2005-05-26,85.8,86.5,86.7,85.0,0.5,1,8325929,2503,714336536
2005-05-27,86.2,86.5,87.9,86.2,0.0,0,7381845,2334,643535881
2005-05-30,86.9,87.0,87.3,86.3,0.5,1,5055457,1627,438941659
2005-05-31,87.0,86.6,87.1,86.5,-0.4,-1,5642359,1416,489392946
2005-06-01,86.2,85.1,86.7,84.9,-1.5,-1,9619173,3337,821497858
2005-06-02,85.9,86.8,86.8,85.5,1.7,1,10025829,2682,865442809
2005-06-03,86.2,86.6,88.0,86.2,-0.2,-1,13413555,3734,1166733901
2005-06-06,85.8,86.7,86.8,85.0,0.1,1,7683515,2773,660106566
2005-06-07,85.8,85.5,86.2,85.1,-1.2,-1,7797264,2497,667262548
2005-06-08,85.2,85.4,86.0,85.1,-0.1,-1,8654907,2525,740520475
2005-06-09,85.1,85.4,85.8,84.5,0.0,0,9719285,3918,827359495
2005-06-10,86.4,87.9,87.9,86.3,2.5,1,15719688,4457,1372933777
2005-06-13,88.4,90.8,91.1,87.9,2.9,1,19230090,5515,1716114014
2005-06-14,91.0,89.8,91.2,89.8,-1.0,-1,17112317,5311,1549536088
2005-06-15,89.8,89.5,90.2,88.9,-0.3,-1,7727395,2441,691849400
2005-06-16,90.6,90.4,90.6,89.0,0.9,1,8296437,2455,747956972
2005-06-17,90.9,91.7,93.5,90.9,1.3,1,25687319,6570,2369061708
2005-06-20,92.5,92.0,92.8,91.2,0.3,1,7218526,2645,664084410
