date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-18,20.8,21.0,21.7,20.8,0.2,1,168251,51,3572991
2004-05-19,21.7,22.4,22.4,21.6,1.4,1,219911,87,4847130
2004-05-20,22.3,21.5,22.5,21.2,-0.9,-1,93135,46,2047607
2004-05-21,21.8,22.7,22.8,21.6,1.2,1,321826,87,7174167
2004-05-24,22.7,22.8,22.8,22.3,0.1,1,222000,66,5039300
2004-05-25,22.7,22.7,23.0,22.6,-0.1,-1,50000,27,1135900
2004-05-26,23.0,22.8,23.2,22.6,0.1,1,205247,77,4680376
2004-05-27,22.8,22.6,22.8,22.5,-0.2,-1,49050,29,1109034
2004-05-28,22.7,22.8,22.8,22.5,0.2,1,108797,43,2460714
2004-05-31,22.8,22.6,22.8,22.3,-0.2,-1,34087,21,770771
2004-06-01,22.5,22.6,22.6,22.1,0.0,0,25610,11,574212
2004-06-02,22.4,22.2,22.6,22.1,-0.4,-1,80543,24,1794006
2004-06-03,22.2,21.1,22.3,21.0,-1.1,-1,311694,80,6734822
2004-06-04,21.3,22.0,22.2,21.0,0.9,1,238000,64,5113400
2004-06-07,22.0,22.2,22.3,22.0,0.2,1,151000,68,3341300
2004-06-08,22.2,22.2,22.4,22.0,0.0,0,129157,46,2873344
2004-06-09,22.2,22.0,22.2,22.0,-0.2,-1,28634,14,633498
2004-06-10,22.0,22.1,22.2,21.7,0.1,1,118000,37,2579800
2004-06-11,21.6,21.6,22.0,21.5,-0.5,-1,92005,37,1993109
2004-06-14,21.6,21.0,21.7,21.0,-0.6,-1,88005,25,1868307
2004-06-15,21.2,21.5,21.5,21.0,0.5,1,102128,31,2156573
2004-06-16,21.5,21.4,21.6,20.8,-0.1,-1,63001,33,1339421
2004-06-17,21.4,21.4,21.8,21.2,0.0,0,91091,49,1954337
2004-06-18,21.7,21.5,21.7,21.0,0.1,1,11742,11,248597
2004-06-21,21.1,21.0,21.7,21.0,-0.5,-1,201526,72,4282550
2004-06-23,21.0,21.3,21.4,21.0,0.3,1,48787,28,1037839
2004-06-24,21.4,21.6,21.6,21.4,0.3,1,34008,21,730768
2004-06-25,21.6,21.5,21.6,21.3,-0.1,-1,45230,22,968542
2004-06-28,22.0,21.4,22.0,21.3,-0.1,-1,26000,17,561200
2004-06-29,21.3,21.4,21.5,21.3,0.0,0,42000,21,897700
2004-06-30,21.4,21.6,21.8,21.4,0.2,1,102000,43,2201800
2004-07-01,21.8,21.7,21.8,21.4,0.1,1,92024,29,1992115
2004-07-02,21.4,21.5,21.5,21.4,-0.2,-1,10663,10,228614
2004-07-05,21.3,21.1,21.4,21.1,-0.4,-1,28000,12,594300
2004-07-06,21.1,21.2,21.2,21.0,0.1,1,74774,33,1576546
2004-07-07,21.1,21.0,21.1,21.0,-0.2,-1,27000,13,568700
2004-07-08,21.1,21.1,21.3,20.8,0.1,1,116000,38,2441500
2004-07-09,21.0,21.1,21.1,21.0,0.0,0,74424,27,1566399
2004-07-12,21.3,21.0,21.3,21.0,-0.1,-1,113000,42,2378000
2004-07-13,20.8,20.6,20.9,20.6,-0.4,-1,96206,30,2001103
2004-07-14,20.6,20.4,20.8,20.4,-0.2,-1,99038,30,2032367
2004-07-15,20.6,19.8,20.6,19.3,-0.6,-1,141347,49,2814740
2004-07-16,19.8,19.4,19.9,19.3,-0.4,-1,100000,57,1950100
2004-07-19,19.4,19.4,19.4,19.2,0.0,0,106460,58,2057578
2004-07-20,19.3,18.8,19.3,18.6,-0.6,-1,304405,93,5769616
2004-07-21,18.8,18.8,19.0,18.5,0.0,0,244500,84,4612650
2004-07-22,18.6,18.6,18.8,18.2,-0.2,-1,298268,80,5500310
2004-07-23,18.6,18.6,19.1,18.6,0.0,0,213200,81,4014000
2004-07-26,18.6,18.5,18.8,18.4,-0.1,-1,89118,37,1655283
2004-07-27,18.9,18.8,18.9,18.5,0.3,1,64000,32,1195000
2004-07-28,19.0,18.9,19.1,18.9,0.1,1,113000,43,2142400
2004-07-29,18.9,18.6,18.9,18.5,-0.3,-1,83000,44,1544100
2004-07-30,18.7,18.8,18.9,18.7,0.2,1,69001,36,1294518
2004-08-02,18.8,18.5,18.8,18.5,-0.3,-1,169801,49,3151878
2004-08-03,18.5,18.8,18.8,18.5,0.3,1,85000,26,1588100
2004-08-04,18.8,19.0,19.1,18.5,0.2,1,144000,41,2704800
2004-08-05,19.3,19.7,19.7,19.0,0.7,1,194000,69,3748300
2004-08-06,19.7,20.1,20.4,19.5,0.4,1,472000,154,9461300
2004-08-09,17.8,17.9,17.9,17.4,0.0,0,220000,87,3907400
2004-08-10,18.0,18.3,18.7,18.0,0.4,1,467004,145,8600880
2004-08-11,18.6,18.1,18.6,18.1,-0.2,-1,126400,52,2318579
2004-08-12,18.2,18.2,18.2,17.7,0.1,1,89000,29,1601100
2004-08-13,18.1,18.1,18.3,17.9,-0.1,-1,92061,33,1665604
2004-08-16,18.2,18.6,18.7,18.1,0.5,1,246000,74,4531500
2004-08-17,18.2,18.4,18.5,18.2,-0.2,-1,42000,22,771200
2004-08-18,17.7,18.4,18.6,17.7,0.0,0,199000,53,3665500
2004-08-19,18.6,18.9,19.1,18.6,0.5,1,235000,92,4431000
2004-08-20,18.8,19.1,19.1,18.8,0.2,1,111000,51,2104400
2004-08-23,19.3,18.9,19.4,18.3,-0.2,-1,108134,49,2047146
2004-08-26,18.9,20.0,20.2,18.8,1.1,1,424496,141,8385523
2004-08-27,19.5,19.6,19.9,19.5,-0.4,-1,58164,28,1148463
2004-08-30,19.8,19.3,19.8,19.3,-0.3,-1,29249,26,566254
2004-08-31,19.4,19.8,20.1,19.4,0.5,1,291409,93,5762551
2004-09-01,19.9,19.9,20.0,19.7,0.1,1,115222,37,2295373
2004-09-02,20.0,19.8,20.0,19.7,-0.1,-1,59512,23,1178936
2004-09-03,20.0,19.5,20.0,19.5,-0.3,-1,160342,49,3173336
2004-09-06,19.5,19.8,19.8,19.5,0.3,1,64000,23,1262500
2004-09-07,19.6,20.1,20.4,19.6,0.3,1,209000,71,4195200
2004-09-08,20.4,20.1,20.4,19.9,0.0,0,173000,55,3475200
2004-09-09,20.0,20.3,20.5,20.0,0.2,1,75371,33,1527315
2004-09-10,20.3,20.5,20.7,20.3,0.2,1,87332,44,1787092
2004-09-13,20.6,20.8,20.9,20.5,0.3,1,83634,43,1730526
2004-09-14,20.8,20.9,20.9,20.6,0.1,1,141297,47,2940232
2004-09-15,20.9,21.5,21.5,20.8,0.6,1,207495,78,4362089
2004-09-16,21.2,21.5,21.5,21.0,0.0,0,207162,52,4421865
2004-09-17,21.4,21.5,21.5,21.1,0.0,0,175852,45,3749623
2004-09-20,21.5,21.4,21.5,21.1,-0.1,-1,152193,55,3240516
2004-09-21,21.3,21.4,21.6,21.1,0.0,0,168886,50,3612349
2004-09-22,21.1,21.4,21.4,21.0,0.0,0,116181,39,2457953
2004-09-23,21.2,21.1,21.4,21.1,-0.3,-1,58136,16,1238983
2004-09-24,21.1,21.1,21.4,20.9,0.0,0,82924,32,1756194
2004-09-27,20.9,21.0,21.0,20.8,-0.1,-1,93540,23,1962234
2004-09-29,20.9,21.1,21.3,20.8,0.1,1,131210,33,2760175
2004-09-30,21.0,21.0,21.2,20.8,-0.1,-1,112261,35,2359966
2004-10-01,20.6,21.0,21.0,20.6,0.0,0,55191,47,1151777
2004-10-04,21.0,21.0,21.0,20.7,0.0,0,80620,67,1689209
2004-10-05,21.0,21.3,21.4,20.9,0.3,1,184561,96,3896880
2004-10-06,21.1,21.0,21.4,20.7,-0.3,-1,98173,45,2058129
2004-10-07,21.0,20.9,21.3,20.7,-0.1,-1,155200,52,3261065
2004-10-08,20.9,20.8,20.9,20.5,-0.1,-1,96917,54,2003227
2004-10-11,20.3,20.8,21.0,20.3,0.0,0,98856,34,2057797
2004-10-12,20.8,20.6,20.8,20.6,-0.2,-1,91482,35,1893959
2004-10-13,20.7,20.6,21.0,20.6,0.0,0,125829,86,2620344
2004-10-14,20.7,20.7,21.7,20.6,0.1,1,303666,110,6428931
2004-10-15,20.7,20.7,20.9,20.1,0.0,0,178773,71,3655904
2004-10-18,20.6,20.3,20.6,20.3,-0.4,-1,18000,12,367300
2004-10-19,20.5,20.2,20.5,20.1,-0.1,-1,54035,37,1099672
2004-10-20,20.2,20.0,20.2,19.9,-0.2,-1,55000,29,1101400
2004-10-21,19.8,19.9,20.0,19.4,-0.1,-1,60189,47,1187958
2004-10-22,20.1,19.9,20.1,19.7,0.0,0,59681,32,1186982
2004-10-26,19.6,19.4,19.6,19.4,-0.5,-1,47914,32,934596
2004-10-27,19.3,19.3,19.8,19.1,-0.1,-1,66205,30,1279456
2004-10-28,19.7,19.5,19.7,19.2,0.2,1,37480,26,727815
2004-10-29,19.4,19.2,19.4,19.2,-0.3,-1,51101,17,987358
2004-11-01,19.3,19.0,19.3,19.0,-0.2,-1,16570,19,317683
2004-11-02,19.0,19.2,19.3,18.7,0.2,1,111123,45,2113922
2004-11-03,19.2,19.3,19.6,19.0,0.1,1,98480,40,1901664
2004-11-04,19.2,19.2,19.3,19.0,-0.1,-1,58346,38,1114443
2004-11-05,19.2,19.1,19.4,19.0,-0.1,-1,79495,33,1524751
2004-11-08,19.0,19.0,19.2,18.9,-0.1,-1,47074,18,893906
2004-11-09,19.0,18.9,19.1,18.9,-0.1,-1,21110,21,400276
2004-11-10,19.0,19.1,19.1,19.0,0.2,1,38893,19,738887
2004-11-11,19.0,18.9,19.0,18.9,-0.2,-1,8800,15,166600
2004-11-12,18.9,18.9,18.9,18.8,0.0,0,77570,26,1465216
2004-11-15,18.9,18.8,18.9,18.8,-0.1,-1,66853,40,1260535
2004-11-16,18.8,18.6,18.8,18.6,-0.2,-1,56597,28,1059362
2004-11-17,18.7,19.0,19.0,18.7,0.4,1,158129,59,2990286
2004-11-18,19.1,19.1,19.3,19.0,0.1,1,86063,60,1647388
2004-11-19,19.1,19.2,19.2,19.0,0.1,1,101290,59,1933210
2004-11-22,19.1,18.9,19.1,18.6,-0.3,-1,86470,47,1627077
2004-11-23,18.9,19.0,19.0,18.8,0.1,1,45141,39,854947
2004-11-24,19.0,18.8,19.0,18.7,-0.2,-1,42754,20,808749
2004-11-25,18.8,18.6,18.8,18.6,-0.2,-1,35019,27,655651
2004-11-26,18.6,18.6,18.6,18.3,0.0,0,142471,52,2636713
2004-11-29,18.5,18.4,18.5,18.1,-0.2,-1,36000,19,663000
2004-11-30,18.2,18.2,18.4,18.2,-0.2,-1,37200,14,679959
2004-12-01,18.2,18.1,18.2,18.0,-0.1,-1,135557,46,2450579
2004-12-02,18.1,18.1,18.2,18.0,0.0,0,163586,57,2959248
2004-12-03,18.1,18.1,18.2,18.0,0.0,0,230160,50,4169580
2004-12-06,18.1,18.3,18.3,18.1,0.2,1,108284,42,1970912
2004-12-07,18.3,18.2,18.3,18.1,-0.1,-1,71100,17,1295820
2004-12-08,18.1,18.0,18.1,18.0,-0.2,-1,85835,26,1547513
2004-12-09,18.0,17.8,18.0,17.8,-0.2,-1,52884,32,945831
2004-12-10,17.8,17.8,18.0,17.7,0.0,0,53320,30,949867
2004-12-13,17.9,17.8,18.0,17.8,0.0,0,34223,24,613049
2004-12-14,17.9,18.0,18.0,17.9,0.2,1,62694,13,1122289
2004-12-15,18.0,18.2,18.2,18.0,0.2,1,23036,17,417643
2004-12-16,18.2,18.7,19.0,18.2,0.5,1,183108,69,3388254
2004-12-17,18.9,18.5,18.9,18.5,-0.2,-1,40920,24,760610
2004-12-20,18.2,18.5,18.5,18.1,0.0,0,93819,35,1717668
2004-12-21,18.5,18.4,18.5,18.4,-0.1,-1,27601,15,508157
2004-12-22,18.5,18.4,18.5,18.4,0.0,0,51137,30,942105
2004-12-23,18.1,18.0,18.2,18.0,-0.4,-1,59382,31,1074789
2004-12-24,18.0,18.0,18.1,17.9,0.0,0,84378,44,1521976
2004-12-27,18.0,17.8,18.0,17.8,-0.2,-1,75980,29,1361351
2004-12-28,17.9,17.8,17.9,17.8,0.0,0,23857,21,425284
2004-12-29,18.0,18.0,18.2,18.0,0.2,1,80917,44,1461247
2004-12-30,18.1,17.9,18.2,17.9,-0.1,-1,37917,30,683031
2004-12-31,18.1,18.1,18.1,17.8,0.2,1,105737,44,1902042
2005-01-03,18.0,18.2,18.3,18.0,0.1,1,88000,36,1590300
2005-01-04,18.1,18.2,18.2,18.0,0.0,0,22223,19,401433
2005-01-05,18.3,18.2,18.4,18.2,0.0,0,31000,12,567100
2005-01-06,18.3,18.1,18.3,18.0,-0.1,-1,50000,20,903600
2005-01-07,18.4,17.7,18.4,17.6,-0.4,-1,76000,35,1363100
2005-01-10,17.7,18.0,18.0,17.6,0.3,1,90290,32,1598715
2005-01-11,17.9,18.2,18.2,17.8,0.2,1,95000,38,1700900
2005-01-12,18.2,18.2,18.9,18.1,0.0,0,165000,62,3052700
2005-01-13,18.1,18.0,18.1,17.6,-0.2,-1,99000,37,1770200
2005-01-14,17.8,17.9,17.9,17.8,-0.1,-1,16086,12,287440
2005-01-17,18.2,17.9,18.2,17.9,0.0,0,49447,24,889860
2005-01-18,17.8,17.8,17.8,17.8,-0.1,-1,13038,14,232084
2005-01-19,17.8,17.7,17.9,17.7,-0.1,-1,38839,21,690657
2005-01-20,17.7,17.7,17.8,17.7,0.0,0,68000,27,1203800
2005-01-21,17.7,17.6,17.7,17.5,-0.1,-1,101400,23,1784643
2005-01-24,17.5,17.6,17.6,17.5,0.0,0,15879,13,278691
2005-01-25,17.6,17.5,17.8,17.5,-0.1,-1,107320,20,1891703
2005-01-26,17.6,17.7,17.7,17.5,0.2,1,12113,11,212967
2005-01-27,17.7,18.1,18.3,17.6,0.4,1,214143,31,3846118
2005-01-28,18.2,17.9,18.2,17.8,-0.2,-1,39700,23,714100
2005-01-31,18.1,18.0,18.3,18.0,0.1,1,77060,42,1399078
2005-02-01,18.3,18.0,18.3,18.0,0.0,0,37464,16,674909
2005-02-02,18.0,17.5,18.0,17.2,-0.5,-1,321041,77,5657143
2005-02-03,17.4,17.7,17.8,17.4,0.2,1,92171,39,1620812
2005-02-14,17.8,18.0,18.1,17.8,0.3,1,129000,40,2317900
2005-02-15,18.0,18.2,18.3,18.0,0.2,1,141530,55,2566397
2005-02-16,18.4,18.7,18.8,18.1,0.5,1,219751,113,4052388
2005-02-17,18.4,18.4,18.6,18.3,-0.3,-1,134315,61,2477955
2005-02-18,18.5,19.0,19.2,18.4,0.6,1,427603,134,8050231
2005-02-21,19.0,18.9,19.7,18.9,-0.1,-1,706852,207,13586102
2005-02-22,18.8,18.8,19.1,18.8,-0.1,-1,159720,74,3020735
2005-02-23,18.6,19.0,19.1,18.6,0.2,1,149308,58,2825058
2005-02-24,19.0,18.8,19.1,18.8,-0.2,-1,133000,38,2523700
2005-02-25,19.0,18.8,19.1,18.8,0.0,0,181285,75,3430326
2005-03-01,18.8,18.85,19.1,18.8,0.05,1,274524,48,5180446
2005-03-02,18.85,18.75,19.0,18.75,-0.1,-1,30418,23,572284
2005-03-03,18.7,18.8,18.8,18.6,0.05,1,89870,34,1679175
2005-03-04,18.8,18.5,18.8,18.5,-0.3,-1,174806,52,3253321
2005-03-07,18.7,18.8,18.9,18.6,0.3,1,208233,71,3913534
2005-03-08,19.2,20.1,20.1,19.2,1.3,1,2350475,441,47167030
2005-03-09,20.7,20.6,21.25,20.3,0.5,1,2940291,869,61176070
2005-03-10,20.6,20.6,21.3,20.5,0.0,0,1985460,559,41272883
2005-03-11,20.9,20.8,21.2,20.6,0.2,1,1484188,400,30939305
2005-03-14,20.8,21.15,21.55,20.8,0.35,1,2370171,596,50116550
2005-03-15,21.4,20.3,21.4,19.7,-0.85,-1,2416566,426,49386383
2005-03-16,20.0,19.85,20.25,19.7,-0.45,-1,605953,168,12058677
2005-03-17,19.8,19.85,20.3,19.4,0.0,0,847501,199,16748291
2005-03-18,20.0,19.8,20.0,19.6,-0.05,-1,345719,101,6812797
2005-03-21,19.8,19.2,20.0,19.2,-0.6,-1,1029362,278,20100078
2005-03-22,19.35,19.2,19.5,19.2,0.0,0,330386,143,6391820
2005-03-23,19.2,19.5,19.5,19.2,0.3,1,202388,82,3927009
2005-03-24,19.75,19.7,20.05,19.6,0.2,1,690406,235,13691724
2005-03-25,19.8,19.8,19.95,19.45,0.1,1,432418,99,8509042
2005-03-28,19.9,19.95,20.4,19.8,0.15,1,1061383,336,21380641
2005-03-29,20.0,19.15,20.0,19.1,-0.8,-1,574481,202,11179641
2005-03-30,19.15,19.45,19.5,19.05,0.3,1,481250,139,9269911
2005-03-31,19.45,19.35,19.8,19.35,-0.1,-1,263271,109,5139542
2005-04-01,19.35,19.25,19.4,19.0,-0.1,-1,679679,145,13051620
2005-04-04,19.3,19.35,19.6,19.25,0.1,1,383160,101,7442514
2005-04-06,19.7,19.45,19.7,19.35,0.1,1,198223,64,3851339
2005-04-07,19.4,18.8,19.5,18.8,-0.65,-1,311997,97,5977140
2005-04-08,19.0,18.85,19.1,18.75,0.05,1,209625,80,3965885
2005-04-11,18.8,18.85,19.05,18.8,0.0,0,184480,53,3492600
2005-04-12,18.6,18.7,18.75,18.55,-0.15,-1,100609,54,1874167
2005-04-13,18.95,18.55,18.95,18.55,-0.15,-1,76000,33,1419200
2005-04-14,18.55,18.6,18.85,18.4,0.05,1,268754,98,4985559
2005-04-15,18.5,18.35,18.5,18.35,-0.25,-1,261390,89,4819615
2005-04-18,18.35,17.7,18.4,17.65,-0.65,-1,453500,136,8162372
2005-04-19,18.0,18.0,18.25,17.9,0.3,1,163000,50,2950150
2005-04-20,18.0,17.7,18.2,17.7,-0.3,-1,130007,58,2322475
2005-04-21,17.1,17.6,17.6,17.1,-0.1,-1,145158,77,2533681
2005-04-22,17.6,17.7,18.0,17.5,0.1,1,347016,109,6140729
2005-04-25,17.6,17.5,17.7,17.2,-0.2,-1,109316,49,1900214
2005-04-26,17.5,17.6,17.7,17.5,0.1,1,133399,54,2342746
2005-04-27,17.6,17.5,17.6,17.2,-0.1,-1,154005,56,2674487
2005-04-28,17.35,17.5,17.55,17.35,0.0,0,110005,27,1923837
2005-04-29,17.4,17.45,17.5,17.4,-0.05,-1,71060,29,1242444
2005-05-03,17.45,17.4,17.45,17.2,-0.05,-1,104001,48,1807133
2005-05-04,17.4,17.3,17.45,16.8,-0.1,-1,338497,71,5817651
2005-05-05,17.3,17.55,17.55,17.25,0.25,1,306426,81,5320789
2005-05-06,17.5,17.4,17.55,17.4,-0.15,-1,139280,49,2427587
2005-05-09,17.5,17.35,17.5,17.35,-0.05,-1,77059,32,1343779
2005-05-10,17.5,17.4,17.5,17.1,0.05,1,119070,32,2063458
2005-05-11,17.2,17.3,17.3,17.0,-0.1,-1,101772,37,1747912
2005-05-12,17.2,17.5,17.5,17.15,0.2,1,114574,44,1983228
2005-05-13,17.3,17.45,17.9,17.3,-0.05,-1,252000,71,4444000
2005-05-16,17.45,17.25,17.45,17.25,-0.2,-1,56322,24,979939
2005-05-17,17.35,17.25,17.35,17.2,0.0,0,91489,26,1584040
2005-05-18,17.2,17.15,17.25,17.1,-0.1,-1,110237,32,1891565
2005-05-19,17.3,17.3,17.4,17.2,0.15,1,79052,42,1364402
2005-05-20,17.4,17.3,17.4,17.2,0.0,0,183220,46,3170936
2005-05-23,17.2,17.4,17.5,17.2,0.1,1,24000,15,414600
2005-05-24,17.45,17.2,17.45,17.2,-0.2,-1,22000,17,380800
2005-05-25,17.2,17.2,17.45,17.2,0.0,0,90419,35,1559234
2005-05-26,17.2,17.25,17.3,17.2,0.05,1,77400,24,1333443
2005-05-27,17.5,17.65,17.65,17.4,0.4,1,204711,93,3591418
2005-05-30,18.0,17.75,18.0,17.75,0.1,1,130303,53,2322919
2005-05-31,17.85,17.55,17.9,17.55,-0.2,-1,138488,46,2458617
2005-06-01,17.55,17.75,17.75,17.5,0.2,1,128532,47,2260788
2005-06-02,17.8,18.1,18.3,17.8,0.35,1,383534,151,6949128
2005-06-03,18.3,18.35,18.6,18.15,0.25,1,506114,174,9304502
2005-06-06,18.3,18.2,18.45,18.15,-0.15,-1,342794,82,6272487
2005-06-07,18.2,17.95,18.2,17.8,-0.25,-1,220479,81,3959769
2005-06-08,17.9,18.1,18.15,17.9,0.15,1,187000,62,3374700
2005-06-09,18.6,18.3,19.35,18.3,0.2,1,2904653,708,55376504
2005-06-10,18.6,18.3,18.6,18.3,0.0,0,422813,151,7776940
2005-06-13,18.3,18.35,18.4,18.1,0.05,1,358432,104,6528510
2005-06-14,18.2,18.2,18.2,18.1,-0.15,-1,251028,82,4555911
2005-06-15,18.05,18.3,18.3,18.05,0.1,1,161046,55,2931832
2005-06-16,18.4,18.5,18.7,18.2,0.2,1,394754,153,7294871
2005-06-17,18.6,18.55,18.8,18.4,0.05,1,682040,212,12726885
2005-06-20,18.65,18.75,18.85,18.5,0.2,1,297000,97,5551650
2005-06-21,18.75,18.75,18.95,18.7,0.0,0,233359,94,4383686
2005-06-22,18.75,18.7,19.0,18.7,-0.05,-1,460427,136,8665160
2005-06-23,18.8,18.8,18.95,18.75,0.1,1,284536,90,5362918
2005-06-24,18.5,18.8,18.8,18.5,0.0,0,159000,47,2977250
2005-06-27,18.8,18.7,18.95,18.65,-0.1,-1,126015,53,2367380
2005-06-28,18.7,18.75,18.8,18.6,0.05,1,140010,51,2617736
2005-06-29,18.8,18.65,18.85,18.55,-0.1,-1,131001,59,2453018
2005-06-30,18.65,18.8,18.8,18.6,0.15,1,93000,43,1738700
2005-07-01,18.6,18.6,18.85,18.6,-0.2,-1,128105,48,2393763
2005-07-04,19.0,19.1,19.45,18.8,0.5,1,780832,261,14944938
2005-07-05,19.1,19.05,19.2,18.95,-0.05,-1,249000,90,4746200
2005-07-06,19.1,19.15,19.3,18.95,0.1,1,382950,112,7330051
2005-07-07,19.1,19.05,19.15,18.9,-0.1,-1,465239,98,8845152
2005-07-08,19.0,19.05,19.05,18.85,0.0,0,209160,69,3964882
2005-07-11,19.1,19.25,19.3,19.0,0.2,1,302000,131,5785550
2005-07-12,19.3,19.25,19.65,19.25,0.0,0,427021,169,8304950
2005-07-13,19.4,19.25,19.55,19.25,0.0,0,453398,172,8772067
2005-07-14,19.3,19.25,19.35,19.1,0.0,0,386571,154,7426530
2005-07-15,19.3,19.25,19.45,19.15,0.0,0,457617,153,8818762
