date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-23,9.5,9.35,9.5,9.3,-0.2,-1,184045,42,1723626
2004-09-24,9.4,9.4,9.4,9.35,0.05,1,100012,47,938308
2004-09-27,9.4,9.35,9.45,9.25,-0.05,-1,192010,35,1801843
2004-09-29,9.4,9.3,9.45,9.3,-0.05,-1,311000,53,2915250
2004-09-30,9.45,9.3,9.5,9.3,0.0,0,155000,40,1455550
2004-10-01,9.3,9.45,9.45,9.25,0.15,1,438010,83,4083992
2004-10-04,9.5,9.45,9.6,9.35,0.0,0,379000,105,3604450
2004-10-05,9.45,9.5,9.55,9.45,0.05,1,267315,67,2536110
2004-10-06,9.55,9.55,9.75,9.5,0.05,1,644001,136,6194559
2004-10-07,9.6,9.7,9.7,9.6,0.15,1,392274,93,3782252
2004-10-08,9.6,10.1,10.2,9.6,0.4,1,1875000,331,18725850
2004-10-11,10.2,10.25,10.3,10.05,0.15,1,888255,268,9032290
2004-10-12,10.25,9.8,10.25,9.8,-0.45,-1,290000,95,2908750
2004-10-13,9.9,9.8,10.1,9.8,0.0,0,281863,98,2808413
2004-10-14,9.7,9.5,9.9,9.45,-0.3,-1,426000,114,4100398
2004-10-15,9.4,9.45,9.6,9.4,-0.05,-1,388010,87,3682944
2004-10-18,9.6,9.55,9.9,9.5,0.1,1,331272,114,3218254
2004-10-19,9.8,9.55,9.8,9.55,0.0,0,123031,45,1182194
2004-10-20,9.5,9.6,9.65,9.4,0.05,1,141000,41,1336700
2004-10-21,9.65,9.55,9.65,9.5,-0.05,-1,263001,68,2516609
2004-10-22,9.6,9.45,9.6,9.45,-0.1,-1,191000,30,1812750
2004-10-26,9.7,9.65,9.9,9.55,0.2,1,931000,167,9014200
2004-10-27,9.9,9.85,9.9,9.65,0.2,1,801000,145,7794550
2004-10-28,9.9,9.8,10.0,9.75,-0.05,-1,334008,119,3289974
2004-10-29,9.8,9.8,9.85,9.6,0.0,0,655377,112,6391973
2004-11-01,9.85,9.6,9.85,9.55,-0.2,-1,210004,62,2025388
2004-11-02,9.55,9.55,9.6,9.5,-0.05,-1,101595,40,969480
2004-11-03,9.5,9.5,9.75,9.5,-0.05,-1,126942,52,1217198
2004-11-04,9.55,9.55,9.7,9.5,0.05,1,184000,95,1766600
2004-11-05,9.6,9.7,9.75,9.5,0.15,1,347000,81,3336200
2004-11-08,9.75,9.65,9.75,9.6,-0.05,-1,115000,37,1111350
2004-11-09,9.7,9.55,9.7,9.55,-0.1,-1,108494,38,1039640
2004-11-10,9.55,9.6,9.65,9.5,0.05,1,102844,40,983266
2004-11-11,9.5,9.5,9.6,9.4,-0.1,-1,259050,64,2457876
2004-11-12,9.5,9.45,9.6,9.45,-0.05,-1,315001,44,2992409
2004-11-15,9.5,9.4,9.6,9.4,-0.05,-1,249487,34,2364977
2004-11-16,9.5,9.4,9.5,9.4,0.0,0,200236,45,1892405
2004-11-17,9.4,9.4,9.5,9.35,0.0,0,362002,79,3415368
2004-11-18,9.4,9.45,9.55,9.4,0.05,1,187000,61,1775700
2004-11-19,9.5,9.5,9.6,9.5,0.05,1,147577,332,1406893
2004-11-22,9.5,9.45,9.5,9.4,-0.05,-1,112000,31,1058800
2004-11-23,9.4,9.35,9.4,9.35,-0.1,-1,197177,56,1846563
2004-11-24,9.35,9.3,9.45,9.3,-0.05,-1,105000,46,984200
2004-11-25,9.4,9.3,9.4,9.2,0.0,0,252341,61,2335654
2004-11-26,9.3,9.3,9.4,9.3,0.0,0,155000,48,1445200
2004-11-29,9.2,9.35,9.35,9.1,0.05,1,189000,57,1741150
2004-11-30,9.35,9.2,9.35,9.0,-0.15,-1,353052,85,3213633
2004-12-01,9.2,9.1,9.2,9.0,-0.1,-1,219030,46,1985523
2004-12-02,9.1,9.1,9.15,9.05,0.0,0,124000,45,1128650
2004-12-03,9.15,9.15,9.15,9.05,0.05,1,97000,24,885100
2004-12-06,9.15,9.15,9.2,9.1,0.0,0,118150,31,1079114
2004-12-07,9.15,9.05,9.15,9.05,-0.1,-1,97000,25,883000
2004-12-08,9.05,9.05,9.2,9.05,0.0,0,93038,71,846492
2004-12-09,9.1,9.0,9.1,9.0,-0.05,-1,165007,52,1493313
2004-12-10,9.1,9.1,9.15,9.0,0.1,1,74999,23,681288
2004-12-13,9.1,9.05,9.2,9.0,-0.05,-1,166000,45,1510900
2004-12-14,9.0,9.1,9.1,9.0,0.05,1,89019,37,806421
2004-12-15,9.1,9.15,9.15,9.0,0.05,1,221000,58,2003100
2004-12-16,9.15,9.15,9.2,9.05,0.0,0,480729,93,4376481
2004-12-17,9.15,9.25,9.35,9.15,0.1,1,847265,113,7800810
2004-12-20,9.15,9.15,9.25,9.1,-0.1,-1,236007,46,2159963
2004-12-21,9.15,9.15,9.2,9.1,0.0,0,258247,41,2354547
2004-12-22,9.2,9.25,9.25,9.15,0.1,1,150016,63,1381544
2004-12-23,9.2,9.15,9.25,9.15,-0.1,-1,46015,32,424435
2004-12-24,9.2,9.3,9.3,9.15,0.15,1,218000,52,2010650
2004-12-27,9.3,9.3,9.4,9.3,0.0,0,161000,50,1502800
2004-12-28,9.3,9.3,9.4,9.25,0.0,0,137000,42,1276550
2004-12-29,9.3,9.45,9.55,9.3,0.15,1,412000,102,3886850
2004-12-30,9.5,9.55,9.55,9.45,0.1,1,580000,115,5515500
2004-12-31,9.6,9.55,9.6,9.4,0.0,0,533000,88,5063850
2005-01-03,9.55,9.75,9.85,9.55,0.2,1,610000,176,5921700
2005-01-04,9.8,9.7,9.85,9.6,-0.05,-1,777590,168,7585270
2005-01-05,9.7,9.5,9.7,9.45,-0.2,-1,397004,91,3795436
2005-01-06,9.5,9.5,9.6,9.5,0.0,0,121000,36,1150850
2005-01-07,9.55,9.4,9.55,9.4,-0.1,-1,135453,32,1282479
2005-01-10,9.5,9.45,9.55,9.4,0.05,1,128411,68,1217789
2005-01-11,9.5,9.4,9.6,9.4,-0.05,-1,366190,71,3473034
2005-01-12,9.4,9.45,9.5,9.4,0.05,1,119200,39,1125720
2005-01-13,9.45,9.35,9.5,9.3,-0.1,-1,273271,68,2561947
2005-01-14,9.25,9.45,9.45,9.25,0.1,1,160997,51,1512120
2005-01-17,9.5,9.6,9.65,9.5,0.15,1,300000,79,2875600
2005-01-18,9.6,9.5,9.6,9.45,-0.1,-1,84441,42,805110
2005-01-19,9.6,9.45,9.6,9.35,-0.05,-1,215000,52,2025500
2005-01-20,9.35,9.3,9.4,9.25,-0.15,-1,358371,83,3336284
2005-01-21,9.3,9.35,9.4,9.3,0.05,1,169002,40,1575168
2005-01-24,9.3,9.3,9.3,9.25,-0.05,-1,131332,159,1217571
2005-01-25,9.25,9.2,9.35,9.15,-0.1,-1,151013,50,1388817
2005-01-26,9.25,9.2,9.35,9.2,0.0,0,103063,100,953867
2005-01-27,9.2,9.25,9.3,9.15,0.05,1,52033,61,479289
2005-01-28,9.25,9.3,9.3,9.2,0.05,1,97030,57,898670
2005-01-31,9.3,9.35,9.4,9.3,0.05,1,101126,67,943908
2005-02-01,9.4,9.3,9.4,9.25,-0.05,-1,376351,88,3490257
2005-02-02,9.3,9.2,9.35,9.2,-0.1,-1,383387,102,3555773
2005-02-03,9.35,9.4,9.5,9.3,0.2,1,441164,152,4152092
2005-02-14,9.6,9.5,9.6,9.45,0.1,1,290000,79,2764350
2005-02-15,9.55,9.45,9.55,9.4,-0.05,-1,163001,44,1543459
2005-02-16,9.5,9.4,9.5,9.3,-0.05,-1,314451,105,2952274
2005-02-17,9.45,9.35,9.45,9.35,-0.05,-1,326708,120,3074218
2005-02-18,9.35,9.5,9.5,9.35,0.15,1,503021,133,4716739
2005-02-21,9.6,9.55,9.65,9.5,0.05,1,319030,90,3051325
2005-02-22,9.6,9.5,9.6,9.5,-0.05,-1,419003,87,4001927
2005-02-23,9.55,9.45,9.55,9.4,-0.05,-1,353237,73,3338385
2005-02-24,9.5,9.4,9.5,9.4,-0.05,-1,213814,61,2021599
2005-02-25,9.4,9.45,9.5,9.4,0.05,1,408004,65,3855286
2005-03-01,9.5,9.45,9.55,9.45,0.0,0,579338,85,5507026
2005-03-02,9.5,9.41,9.53,9.41,-0.04,-1,191002,39,1806478
2005-03-03,9.45,9.47,9.59,9.41,0.06,1,297391,61,2823989
2005-03-04,9.48,9.46,9.51,9.46,-0.01,-1,263002,42,2498258
2005-03-07,9.54,9.48,9.54,9.46,0.02,1,259002,80,2459298
2005-03-08,9.5,9.5,9.7,9.48,0.02,1,575353,134,5489438
2005-03-09,9.51,9.55,9.58,9.5,0.05,1,572914,117,5465354
2005-03-10,9.55,9.56,9.65,9.55,0.01,1,697297,158,6692241
2005-03-11,9.55,9.49,9.55,9.45,-0.07,-1,343503,84,3266530
2005-03-14,9.45,9.42,9.49,9.4,-0.07,-1,293000,54,2766430
2005-03-15,9.42,9.3,9.42,9.3,-0.12,-1,422634,73,3950266
2005-03-16,9.25,9.36,9.4,9.25,0.06,1,89975,39,836294
2005-03-17,9.4,9.65,9.9,9.4,0.29,1,1165000,237,11290770
2005-03-18,9.7,9.54,9.7,9.51,-0.11,-1,468003,152,4484936
2005-03-21,9.55,9.47,9.64,9.42,-0.07,-1,297170,93,2823842
2005-03-22,9.5,9.41,9.5,9.41,-0.06,-1,204001,53,1928819
2005-03-23,9.4,9.49,9.49,9.4,0.08,1,99000,37,933380
2005-03-24,9.56,9.45,9.57,9.43,-0.04,-1,99000,29,940790
2005-03-25,9.42,9.5,9.5,9.41,0.05,1,76000,22,720790
2005-03-28,9.52,9.47,9.54,9.47,-0.03,-1,195050,46,1853032
2005-03-29,9.47,9.42,9.5,9.41,-0.05,-1,184940,69,1747173
2005-03-30,9.5,9.59,9.71,9.5,0.17,1,940112,233,9027169
2005-03-31,9.7,10.25,10.25,9.7,0.66,1,6609000,787,67245350
2005-04-01,10.6,10.35,10.75,10.3,0.1,1,8240346,1554,86513504
2005-04-04,10.35,10.15,10.5,10.15,-0.2,-1,2710488,557,27931298
2005-04-06,10.25,10.3,10.65,10.2,0.15,1,2478732,494,25852434
2005-04-07,10.45,10.05,10.5,10.05,-0.25,-1,1790051,318,18347272
2005-04-08,10.1,9.96,10.25,9.94,-0.09,-1,1314002,235,13135608
2005-04-11,9.96,9.61,9.96,9.6,-0.35,-1,1032165,194,10081297
2005-04-12,9.61,9.67,9.7,9.59,0.06,1,611174,136,5877885
2005-04-13,9.7,9.76,9.89,9.66,0.09,1,367028,100,3580712
2005-04-14,9.76,9.77,9.93,9.76,0.01,1,826000,192,8122600
2005-04-15,9.87,9.79,9.91,9.76,0.02,1,691000,155,6789560
2005-04-18,9.76,9.41,9.76,9.4,-0.38,-1,941000,178,9041730
2005-04-19,9.5,10.0,10.0,9.5,0.59,1,939000,194,9239310
2005-04-20,10.0,9.74,10.05,9.74,-0.26,-1,743001,170,7297139
2005-04-21,9.65,9.77,9.79,9.64,0.03,1,489000,129,4739450
2005-04-22,9.9,9.75,9.92,9.7,-0.02,-1,1111000,170,10888870
2005-04-25,9.82,9.72,9.82,9.7,-0.03,-1,236000,59,2298650
2005-04-26,9.75,9.7,9.76,9.67,-0.02,-1,237000,60,2302130
2005-04-27,9.7,9.68,9.7,9.62,-0.02,-1,218000,49,2104310
2005-04-28,9.65,9.51,9.65,9.5,-0.17,-1,856000,137,8161760
2005-04-29,9.84,9.52,9.84,9.51,0.01,1,357000,77,3424860
2005-05-03,9.46,9.46,9.52,9.46,-0.06,-1,149000,51,1412630
2005-05-04,9.52,9.5,9.52,9.47,0.04,1,225316,66,2139513
2005-05-05,9.47,9.24,9.5,9.1,-0.26,-1,1026320,193,9548058
2005-05-06,9.24,9.26,9.35,9.23,0.02,1,354000,76,3289710
2005-05-09,9.3,9.24,9.3,9.12,-0.02,-1,287000,65,2631620
2005-05-10,9.2,9.2,9.29,9.15,-0.04,-1,485685,138,4473335
2005-05-11,9.2,9.2,9.24,9.15,0.0,0,130000,35,1193040
2005-05-12,9.2,9.2,9.25,9.17,0.0,0,69320,37,636566
2005-05-13,9.2,9.22,9.3,9.2,0.02,1,146503,36,1354630
2005-05-16,9.23,9.1,9.23,9.1,-0.12,-1,431000,53,3941540
2005-05-17,9.1,9.17,9.19,9.05,0.07,1,155002,63,1410328
2005-05-18,9.17,9.15,9.18,9.0,-0.02,-1,276000,64,2504090
2005-05-19,9.16,9.15,9.17,9.11,0.0,0,142000,39,1298050
2005-05-20,9.15,9.14,9.18,9.12,-0.01,-1,227000,44,2076590
2005-05-23,9.14,9.16,9.16,9.1,0.02,1,82674,57,753815
2005-05-24,9.14,9.11,9.15,9.1,-0.05,-1,131803,34,1201532
2005-05-25,9.11,9.15,9.16,9.1,0.04,1,80000,39,729360
2005-05-26,9.16,9.35,9.35,9.16,0.2,1,152000,58,1403460
2005-05-27,9.36,9.28,9.37,9.11,-0.07,-1,233002,81,2157328
2005-05-30,9.28,9.18,9.28,9.1,-0.1,-1,334823,60,3053476
2005-05-31,9.12,9.19,9.22,9.1,0.01,1,145830,50,1335516
2005-06-01,9.19,9.1,9.19,9.1,-0.09,-1,154000,37,1405380
2005-06-02,9.12,9.2,9.24,9.12,0.1,1,133378,62,1223564
2005-06-03,9.2,9.3,9.3,9.2,0.1,1,175004,89,1621246
2005-06-06,9.45,9.55,9.68,9.45,0.25,1,608013,144,5806337
2005-06-07,9.55,9.46,9.56,9.36,-0.09,-1,193002,53,1821959
2005-06-08,9.7,9.63,9.8,9.54,0.17,1,609000,146,5879830
2005-06-09,9.65,10.3,10.3,9.46,0.67,1,6261000,786,63488420
2005-06-10,10.15,9.89,10.2,9.86,-0.41,-1,1523000,253,15258930
2005-06-13,9.89,9.86,9.92,9.7,-0.03,-1,872008,236,8574839
2005-06-14,9.9,9.65,9.9,9.65,-0.21,-1,881002,143,8600729
2005-06-15,9.69,9.71,9.75,9.69,0.06,1,490005,112,4760305
2005-06-16,9.9,9.67,9.9,9.67,-0.04,-1,683000,161,6647380
2005-06-17,9.65,9.69,9.77,9.65,0.02,1,453010,122,4386405
2005-06-20,9.65,9.63,9.7,9.58,-0.06,-1,534006,104,5133674
2005-06-21,9.65,9.8,10.0,9.58,0.17,1,1578030,292,15553932
2005-06-22,9.98,10.1,10.2,9.9,0.3,1,2410000,383,24253250
2005-06-23,10.15,9.86,10.2,9.85,-0.24,-1,1000254,257,9994879
2005-06-24,9.86,9.9,9.9,9.7,0.04,1,618102,167,6037396
2005-06-27,9.93,10.4,10.55,9.93,0.5,1,6777020,717,70671703
2005-06-28,10.45,11.1,11.1,10.3,0.7,1,7431747,928,80716321
2005-06-29,11.75,11.85,11.85,11.6,0.75,1,8818623,942,104213638
2005-06-30,12.45,12.25,12.6,11.9,0.4,1,15918434,2840,196786586
2005-07-01,12.05,12.15,12.3,11.65,-0.1,-1,4976822,1126,60044524
2005-07-04,12.15,12.85,12.9,12.1,0.7,1,7479989,1590,94407808
2005-07-05,12.9,12.75,13.1,12.4,-0.1,-1,4416492,901,56104695
2005-07-06,13.2,12.55,13.2,12.55,-0.2,-1,6350003,1272,81841636
2005-07-07,12.7,12.0,12.7,12.0,-0.55,-1,3443093,770,42390760
2005-07-08,12.0,11.7,12.2,11.7,-0.3,-1,2926005,737,35051709
2005-07-11,11.8,11.8,12.2,11.8,0.1,1,3661122,759,43878546
2005-07-12,11.95,11.7,11.95,11.5,-0.1,-1,2555988,536,29877772
2005-07-13,12.3,12.3,12.45,12.0,0.6,1,4927000,1050,60441350
