date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-12-01,31.9,32.2,32.3,31.7,0.2,1,635584,255,20341131
2004-12-02,32.5,32.2,32.7,32.2,0.0,0,959818,379,31112100
2004-12-03,32.0,31.6,32.1,31.3,-0.6,-1,963617,467,30463319
2004-12-06,31.6,32.1,32.3,31.6,0.5,1,1096576,382,35137621
2004-12-07,32.1,31.9,32.3,31.7,-0.2,-1,793868,190,25353515
2004-12-08,31.8,31.8,32.2,31.6,-0.1,-1,1307481,267,41781139
2004-12-09,31.5,31.5,32.0,31.5,-0.3,-1,692090,315,21923923
2004-12-10,31.5,31.5,31.9,31.5,0.0,0,497749,225,15746710
2004-12-13,32.0,31.5,32.3,31.5,0.0,0,950607,391,30307259
2004-12-14,32.0,32.2,32.2,31.7,0.7,1,567940,282,18164557
2004-12-15,32.3,32.9,33.1,32.0,0.7,1,1912104,759,62713060
2004-12-16,32.9,32.7,33.5,32.7,-0.2,-1,1515752,567,50106969
2004-12-17,32.7,32.8,33.0,32.7,0.1,1,729099,281,23898149
2004-12-20,32.0,32.9,33.2,32.0,0.1,1,1400600,565,45831705
2004-12-21,33.2,34.4,34.5,33.2,1.5,1,4934668,1775,168472791
2004-12-22,34.9,34.0,34.9,34.0,-0.4,-1,2134309,742,73464592
2004-12-23,34.6,33.5,34.6,33.5,-0.5,-1,940652,406,31934614
2004-12-24,33.6,33.9,34.0,33.5,0.4,1,695629,297,23499993
2004-12-27,34.2,33.8,34.4,33.8,-0.1,-1,936679,386,31955101
2004-12-28,33.8,33.7,34.2,33.6,-0.1,-1,378102,184,12788358
2004-12-29,34.0,34.2,34.4,33.9,0.5,1,1267134,408,43244021
2004-12-30,34.5,33.9,34.5,33.9,-0.3,-1,702342,285,23970609
2004-12-31,34.4,34.2,34.7,33.8,0.3,1,3577723,1023,122286115
2005-01-03,34.6,34.8,35.0,34.2,0.6,1,2299000,714,79477700
2005-01-04,35.0,35.0,35.8,34.9,0.2,1,3627982,1231,128204153
2005-01-05,34.0,33.6,34.4,33.5,-1.4,-1,2042107,678,69550763
2005-01-06,33.6,33.3,33.9,33.2,-0.3,-1,883691,312,29564730
2005-01-07,33.3,33.2,33.7,33.2,-0.1,-1,562784,236,18776971
2005-01-10,33.5,32.9,33.5,32.9,-0.3,-1,616000,203,20412300
2005-01-11,32.9,33.3,33.3,32.7,0.4,1,574751,227,18941706
2005-01-12,33.2,32.6,33.4,32.5,-0.7,-1,834901,252,27512447
2005-01-13,32.8,32.7,33.0,32.6,0.1,1,447236,174,14642753
2005-01-14,32.7,33.0,33.2,32.6,0.3,1,817605,254,26967809
2005-01-17,33.5,33.0,33.5,33.0,0.0,0,425528,185,14119261
2005-01-18,33.0,33.6,33.8,33.0,0.6,1,1258400,512,42168160
2005-01-19,34.0,33.1,34.0,33.1,-0.5,-1,1441839,518,48259876
2005-01-20,32.8,32.7,33.2,32.7,-0.4,-1,572700,257,18843380
2005-01-21,32.7,31.9,32.9,31.5,-0.8,-1,1354250,559,43389261
2005-01-24,31.9,31.2,31.9,31.0,-0.7,-1,643538,256,20288876
2005-01-25,31.2,31.5,31.7,31.1,0.3,1,540453,237,16943159
2005-01-26,31.8,31.8,31.9,31.6,0.3,1,404058,195,12848895
2005-01-27,31.8,31.3,31.9,31.3,-0.5,-1,537900,219,16922275
2005-01-28,31.3,31.6,31.7,31.2,0.3,1,357295,177,11247124
2005-01-31,31.8,32.0,32.3,31.5,0.4,1,809520,325,25849147
2005-02-01,32.4,32.0,32.7,32.0,0.0,0,607050,303,19601192
2005-02-02,32.3,32.5,32.5,32.0,0.5,1,1124286,313,36282022
2005-02-03,32.5,32.3,32.7,32.1,-0.2,-1,447105,173,14439594
2005-02-14,33.0,32.4,33.0,32.3,0.1,1,362000,162,11766100
2005-02-15,32.4,32.4,32.8,32.1,0.0,0,529101,198,17181155
2005-02-16,32.3,32.6,32.6,32.1,0.2,1,626000,250,20255500
2005-02-17,32.6,32.3,32.8,32.3,-0.3,-1,665010,295,21639224
2005-02-18,32.1,32.3,32.3,31.8,0.0,0,1156976,465,37104145
2005-02-21,32.7,33.9,34.1,32.7,1.6,1,5544100,1654,184978013
2005-02-22,33.9,32.7,33.9,32.6,-1.2,-1,2648900,744,87636456
2005-02-23,32.5,32.8,33.0,32.4,0.1,1,1075108,388,35226914
2005-02-24,33.3,32.8,33.5,32.8,0.0,0,1422011,486,47165172
2005-02-25,33.1,32.7,33.3,32.7,-0.1,-1,1158542,359,38184585
2005-03-01,33.0,33.0,33.2,32.7,0.3,1,996861,332,32913116
2005-03-02,33.1,32.5,33.1,32.5,-0.5,-1,917514,325,30086231
2005-03-03,32.6,32.4,32.7,32.3,-0.1,-1,606038,221,19656928
2005-03-04,32.4,32.1,32.5,32.0,-0.3,-1,1308900,474,42228754
2005-03-07,32.4,33.0,33.05,32.1,0.9,1,2058786,588,67458144
2005-03-08,33.4,32.8,33.9,32.65,-0.2,-1,4351994,1281,145513887
2005-03-09,32.75,32.9,33.4,32.65,0.1,1,1323310,420,43707973
2005-03-10,33.3,32.75,33.35,32.75,-0.15,-1,905716,346,29875312
2005-03-11,33.0,32.25,33.0,32.1,-0.5,-1,1156869,422,37544388
2005-03-14,32.25,32.0,32.45,32.0,-0.25,-1,808844,269,26022472
2005-03-15,32.0,31.2,32.35,30.85,-0.8,-1,1358386,518,42785416
2005-03-16,30.8,31.05,31.3,30.8,-0.15,-1,451484,207,14017323
2005-03-17,31.2,31.6,32.1,31.2,0.55,1,729003,361,23129270
2005-03-18,32.0,31.9,32.1,31.7,0.3,1,711727,283,22704004
2005-03-21,32.0,31.5,32.3,31.5,-0.4,-1,570366,199,18179554
2005-03-22,31.5,31.15,31.7,31.1,-0.35,-1,659200,287,20574868
2005-03-23,31.15,31.0,31.3,30.75,-0.15,-1,514421,214,15927846
2005-03-24,31.4,31.2,31.4,31.0,0.2,1,471101,157,14699714
2005-03-25,31.2,31.15,31.2,30.75,-0.05,-1,589300,216,18252162
2005-03-28,31.2,31.0,31.2,30.9,-0.15,-1,475100,144,14782449
2005-03-29,31.0,30.6,31.0,30.6,-0.4,-1,480092,225,14762375
2005-03-30,30.6,30.65,30.8,30.6,0.05,1,327091,143,10033197
2005-03-31,30.8,30.1,31.0,30.1,-0.55,-1,786400,242,24061896
2005-04-01,30.15,30.1,30.4,29.5,0.0,0,703811,266,21093579
2005-04-04,30.1,30.5,30.8,30.1,0.4,1,283000,136,8601639
2005-04-06,30.8,30.0,30.8,30.0,-0.5,-1,367123,152,11141131
2005-04-07,30.5,29.6,30.5,29.6,-0.4,-1,366708,181,10950933
2005-04-08,29.8,29.9,30.0,29.7,0.3,1,263376,139,7868167
2005-04-11,29.8,29.1,29.8,28.8,-0.8,-1,975002,368,28540258
2005-04-12,29.1,29.0,29.3,28.7,-0.1,-1,434200,146,12593090
2005-04-13,29.1,29.2,29.45,29.1,0.2,1,333308,124,9748185
2005-04-14,29.0,29.2,29.4,29.0,0.0,0,264001,113,7723525
2005-04-15,29.0,28.3,29.15,28.3,-0.9,-1,650060,286,18632040
2005-04-18,28.0,26.8,28.0,26.5,-1.5,-1,818386,329,22421164
2005-04-19,26.8,27.15,27.6,26.8,0.35,1,388111,211,10543859
2005-04-20,27.5,26.2,27.5,26.2,-0.95,-1,501605,216,13410440
2005-04-21,26.0,26.55,26.7,25.8,0.35,1,313246,143,8208418
2005-04-22,26.75,26.8,27.05,26.75,0.25,1,263000,106,7073650
2005-04-25,26.7,26.6,26.75,26.4,-0.2,-1,146000,67,3874450
2005-04-26,26.9,26.9,27.0,26.6,0.3,1,115200,67,3089392
2005-04-27,26.9,26.0,26.9,26.0,-0.9,-1,358201,156,9381578
2005-04-28,26.0,26.05,26.35,25.5,0.05,1,313000,129,8113200
2005-04-29,26.05,25.8,26.4,25.7,-0.25,-1,376000,135,9731100
2005-05-03,26.0,25.7,26.25,25.7,-0.1,-1,218802,106,5683705
2005-05-04,25.7,25.55,26.0,25.5,-0.15,-1,186000,94,4770750
2005-05-05,25.9,26.0,26.3,25.65,0.45,1,297000,149,7695250
2005-05-06,26.4,26.15,26.45,26.1,0.15,1,331790,172,8712286
2005-05-09,26.2,26.1,26.3,25.8,-0.05,-1,304200,135,7894401
2005-05-10,25.6,26.0,26.2,25.6,-0.1,-1,292200,92,7603391
2005-05-11,25.7,25.95,25.95,25.7,-0.05,-1,116971,62,3011238
2005-05-12,25.95,25.75,25.95,25.7,-0.2,-1,196099,64,5047426
2005-05-13,25.6,26.4,26.6,25.6,0.65,1,590623,264,15379160
2005-05-16,27.0,27.05,27.6,26.55,0.65,1,1217420,557,32995128
2005-05-17,27.3,26.85,27.45,26.8,-0.2,-1,667119,330,18129150
2005-05-18,27.1,27.0,27.1,26.9,0.15,1,369004,168,9962756
2005-05-19,27.5,26.9,27.5,26.9,-0.1,-1,363208,199,9859335
2005-05-20,27.0,27.0,27.2,27.0,0.1,1,256278,107,6930946
2005-05-23,27.05,27.05,27.2,27.0,0.05,1,199018,102,5381342
2005-05-24,27.1,27.2,27.9,27.1,0.15,1,558750,267,15365781
2005-05-25,27.3,27.1,27.6,27.1,-0.1,-1,309254,142,8456423
2005-05-26,27.15,27.1,27.3,27.05,0.0,0,149575,98,4055808
2005-05-27,27.2,27.1,27.5,27.1,0.0,0,381815,140,10395580
2005-05-30,27.4,26.85,27.4,26.8,-0.25,-1,241786,123,6518797
2005-05-31,26.9,26.6,26.9,26.5,-0.25,-1,446300,175,11871463
2005-06-01,26.8,26.7,26.85,26.65,0.1,1,156796,89,4188819
2005-06-02,26.8,27.25,27.5,26.8,0.55,1,734400,299,20024723
2005-06-03,27.5,27.5,27.65,27.4,0.25,1,572674,226,15748379
2005-06-06,27.9,29.1,29.3,27.9,1.6,1,1801497,732,51837347
2005-06-07,29.4,28.5,29.6,28.5,-0.6,-1,931000,324,27021950
2005-06-08,28.45,28.4,28.8,28.4,-0.1,-1,439070,208,12521234
2005-06-09,28.5,28.05,28.75,28.0,-0.35,-1,404412,181,11490388
2005-06-10,28.4,28.1,28.4,28.05,0.05,1,296970,141,8382963
2005-06-13,28.0,27.8,28.15,27.7,-0.3,-1,514002,206,14369304
2005-06-14,27.8,27.95,28.3,27.8,0.15,1,283137,157,7950448
2005-06-15,28.25,28.15,28.65,28.0,0.2,1,747005,272,21193897
2005-06-16,28.5,28.3,28.5,28.15,0.15,1,308017,138,8720576
2005-06-17,28.5,28.65,29.1,28.5,0.35,1,1312650,497,37836647
2005-06-20,28.95,29.0,29.35,28.95,0.35,1,904635,354,26340997
2005-06-21,29.4,29.95,30.1,29.3,0.95,1,2424730,906,72266310
2005-06-22,30.0,29.5,30.0,29.4,-0.45,-1,1048991,408,31041081
2005-06-23,29.7,29.1,29.8,29.05,-0.4,-1,951592,424,27830223
2005-06-24,29.1,29.1,29.4,29.1,0.0,0,430379,192,12581568
2005-06-27,29.3,29.6,31.1,28.85,0.5,1,1049711,314,31614731
2005-06-28,29.5,29.2,29.6,29.2,-0.4,-1,721857,144,21150088
2005-06-29,29.6,29.0,29.6,29.0,-0.2,-1,436942,177,12760214
2005-06-30,29.4,28.9,29.4,28.9,-0.1,-1,333400,154,9694740
2005-07-01,28.5,28.75,28.9,28.5,-0.15,-1,489026,218,14033795
2005-07-04,28.5,28.6,28.8,28.5,-0.15,-1,339203,156,9708404
