date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-11,8.73,8.59,8.78,8.59,-0.04,-1,1086000,295,9434230
2010-06-14,8.63,8.6,8.75,8.6,0.01,1,798252,211,6922132
2010-06-15,8.7,8.75,8.95,8.6,0.15,1,2439000,428,21404230
2010-06-17,8.94,8.75,8.94,8.72,0.0,0,1262000,322,11113010
2010-06-18,8.75,8.85,8.92,8.75,0.1,1,2614000,436,23178140
2010-06-21,8.99,9.24,9.35,8.9,0.39,1,7287000,1396,66820300
2010-06-22,9.25,9.08,9.25,9.06,-0.16,-1,1910432,484,17431606
2010-06-23,9.08,9.14,9.3,9.01,0.06,1,3378000,606,31093170
2010-06-24,9.3,9.77,9.77,9.15,0.63,1,13937800,2599,134673004
2010-06-25,9.7,9.83,9.87,9.51,0.06,1,6854200,1531,66426838
2010-06-28,9.96,10.0,10.5,9.96,0.17,1,9654601,2138,98686140
2010-06-29,10.35,9.92,10.45,9.8,-0.08,-1,11339100,2482,115182954
2010-06-30,9.52,10.2,10.2,9.45,0.28,1,6706147,1526,66130144
2010-07-01,10.3,10.05,10.3,9.95,-0.15,-1,4327300,996,43677695
2010-07-02,10.05,10.05,10.3,10.0,0.0,0,4240000,988,42849900
2010-07-05,10.2,10.1,10.3,9.98,0.05,1,4331800,915,43792150
2010-07-06,10.15,10.8,10.8,10.0,0.7,1,14258880,3030,151557854
2010-07-07,10.9,10.95,11.3,10.8,0.15,1,10749500,2484,118755125
2010-07-08,11.0,10.95,11.2,10.6,0.0,0,7105000,1700,77362500
2010-07-09,11.1,10.85,11.1,10.85,-0.1,-1,4062172,1096,44488667
2010-07-12,10.9,11.25,11.5,10.85,0.4,1,8601149,1885,97180660
2010-07-13,11.35,11.05,11.4,11.05,-0.2,-1,3410149,939,38209853
2010-07-14,11.2,11.05,11.3,11.05,0.0,0,3064000,792,34050150
2010-07-15,11.05,11.05,11.25,11.0,0.0,0,4142091,932,46052155
2010-07-16,11.1,11.0,11.6,10.9,-0.05,-1,8815000,1923,99481650
2010-07-19,10.9,10.75,11.25,10.75,-0.25,-1,5571300,1216,60926239
2010-07-20,10.85,10.85,11.1,10.8,0.1,1,5226200,928,57328120
2010-07-21,10.95,10.9,11.05,10.8,0.05,1,4508000,927,49235100
2010-07-22,10.9,11.05,11.3,10.7,0.15,1,7202000,1474,79435750
2010-07-23,11.05,10.85,11.2,10.85,-0.2,-1,3956600,906,43642160
2010-07-26,10.95,11.1,11.15,10.95,0.25,1,3366000,760,37168100
2010-07-27,11.2,11.85,11.85,11.0,0.75,1,17686103,3611,206558220
2010-07-28,12.1,12.65,12.65,11.85,0.8,1,10215497,2008,126403686
2010-07-29,13.5,13.5,13.5,13.5,0.85,1,3120800,601,42130800
2010-07-30,14.4,14.4,14.4,14.3,0.9,1,26061149,4583,375150044
2010-08-02,14.6,13.4,14.6,13.4,-1.0,-1,16115579,3632,225331708
2010-08-03,12.9,13.45,13.6,12.9,0.05,1,18256982,4188,243229606
2010-08-04,13.6,14.35,14.35,13.6,0.9,1,7703000,1434,108230750
2010-08-05,15.35,13.85,15.35,13.4,-0.5,-1,33676163,6272,485469263
2010-08-06,13.65,13.75,14.3,13.65,-0.1,-1,10995163,2643,153647633
2010-08-09,13.85,13.5,14.1,13.4,-0.25,-1,8349650,2221,114681660
2010-08-10,13.55,13.75,14.2,13.5,0.25,1,9393500,2303,130619724
2010-08-11,13.75,13.75,14.25,13.6,0.0,0,9594563,2328,134330384
2010-08-12,13.7,13.65,14.0,13.6,-0.1,-1,6119563,1440,84551200
2010-08-13,13.7,13.7,14.1,13.65,0.05,1,6284000,1597,86988050
2010-08-16,13.8,14.0,14.25,13.8,0.3,1,7575000,1600,106413050
2010-08-17,14.2,14.05,14.65,14.05,0.05,1,8961000,2188,128515900
2010-08-18,14.1,13.75,14.4,13.75,-0.3,-1,5673000,1346,79205050
2010-08-19,13.8,13.5,13.95,13.5,-0.25,-1,3240213,942,44318607
2010-08-20,13.5,13.3,13.7,13.3,-0.2,-1,3954000,893,52966750
2010-08-23,13.4,13.2,13.4,13.2,-0.1,-1,3141000,728,41720900
2010-08-24,13.2,13.2,13.5,13.2,0.0,0,3374000,829,44973900
2010-08-25,13.15,12.3,13.5,12.3,-0.9,-1,5102550,1157,65580015
2010-08-26,12.1,12.35,12.4,11.75,0.05,1,4933000,1370,59958200
2010-08-27,12.35,12.4,12.7,12.3,0.05,1,4340000,1151,54245800
2010-08-30,12.4,12.1,12.7,12.1,-0.3,-1,10029000,1307,124629750
2010-08-31,11.9,11.3,11.9,11.3,-0.8,-1,4136000,1153,47147650
2010-09-01,11.3,11.3,11.6,11.25,0.0,0,2451000,707,27943600
2010-09-02,11.4,11.45,11.65,11.4,0.15,1,2684000,692,30906550
2010-09-03,11.5,12.25,12.25,11.5,0.8,1,4486000,1206,53831550
2010-09-06,12.3,12.7,12.9,12.3,0.45,1,4560050,1248,57610380
2010-09-07,12.85,12.4,12.9,12.4,-0.3,-1,3233050,920,40909065
2010-09-08,12.4,12.1,12.55,12.1,-0.3,-1,3686000,862,45377150
2010-09-09,12.2,11.55,12.35,11.5,-0.55,-1,3811000,900,45766650
2010-09-10,11.75,11.6,11.85,11.55,0.05,1,2065000,602,24077500
2010-09-13,11.75,11.9,12.05,11.7,0.3,1,2638200,678,31361580
2010-09-14,12.0,11.8,12.2,11.75,-0.1,-1,2796000,646,33471450
2010-09-15,12.0,11.9,12.15,11.85,0.1,1,2132999,551,25540388
2010-09-16,12.0,11.7,12.0,11.7,-0.2,-1,1476199,380,17522518
2010-09-17,11.75,11.75,11.9,11.7,0.05,1,2555800,538,30096529
2010-09-20,11.9,11.9,12.05,11.85,0.15,1,2175000,537,25950650
2010-09-21,12.1,11.9,12.1,11.9,0.0,0,1344000,387,16055100
2010-09-23,12.0,12.5,12.5,11.85,0.6,1,5182500,1227,63286550
2010-09-24,12.5,12.2,12.6,12.2,-0.3,-1,3402200,872,42266540
2010-09-27,12.4,11.9,12.4,11.9,-0.3,-1,1548113,494,18685144
2010-09-28,11.9,11.95,12.1,11.85,0.05,1,2571000,422,30779450
2010-09-29,12.1,11.95,12.2,11.95,0.0,0,1646300,457,19845900
2010-09-30,11.95,11.8,12.15,11.8,-0.15,-1,2457000,524,29524150
2010-10-01,11.5,11.7,11.9,11.45,-0.1,-1,5256000,1034,61553200
2010-10-04,11.7,11.6,11.9,11.55,-0.1,-1,2634000,580,30908450
2010-10-05,11.6,11.5,11.7,11.5,-0.1,-1,1493000,398,17302200
2010-10-06,11.6,11.65,11.85,11.6,0.15,1,2361000,592,27723700
2010-10-07,11.7,12.45,12.45,11.7,0.8,1,4929000,1280,59956700
2010-10-08,12.9,13.3,13.3,12.9,0.85,1,5208813,1089,68771962
2010-10-11,13.4,12.4,13.4,12.4,-0.9,-1,6592187,1499,84594143
2010-10-12,12.4,12.3,12.7,12.25,-0.1,-1,4047000,895,50639850
2010-10-13,12.4,12.3,12.65,12.2,0.0,0,4685000,839,58659050
2010-10-14,12.45,12.4,12.55,12.3,0.1,1,2278000,606,28243800
2010-10-15,12.35,12.0,12.45,12.0,-0.4,-1,1556000,432,19017500
2010-10-18,12.0,11.85,12.2,11.8,-0.15,-1,2885000,611,34689600
2010-10-19,11.9,11.85,12.05,11.8,0.0,0,721000,249,8564800
2010-10-20,11.8,12.0,12.05,11.8,0.15,1,1217400,289,14547990
2010-10-21,12.0,11.95,12.0,11.9,-0.05,-1,673000,169,8043350
2010-10-22,12.0,11.95,12.0,11.85,0.0,0,710000,214,8481350
2010-10-25,12.0,12.45,12.5,11.95,0.5,1,3274000,705,40194450
2010-10-26,12.5,12.4,12.5,12.15,-0.05,-1,1637000,515,20255900
2010-10-27,12.5,12.35,12.5,12.3,-0.05,-1,1432000,387,17706100
2010-10-28,12.35,12.35,12.45,12.35,0.0,0,1594000,377,19761050
2010-10-29,12.45,12.5,12.5,12.4,0.15,1,1948000,463,24248900
2010-11-01,12.6,12.6,12.8,12.55,0.1,1,2323599,789,29370187
2010-11-02,12.7,12.15,12.75,12.1,-0.45,-1,1412000,471,17384400
2010-11-03,12.15,11.7,12.25,11.65,-0.45,-1,1769000,497,21106650
2010-11-04,11.7,11.85,11.9,11.7,0.15,1,509000,181,6016450
2010-11-05,11.9,12.3,12.35,11.8,0.45,1,2177000,507,26397550
2010-11-08,12.2,12.75,12.9,12.2,0.45,1,5925100,1293,74983560
2010-11-09,12.65,12.4,12.65,12.3,-0.35,-1,1066000,321,13266150
2010-11-10,12.5,12.3,12.55,12.2,-0.1,-1,983000,276,12132100
2010-11-11,12.3,12.5,12.5,12.05,0.2,1,2955000,574,36632600
2010-11-12,12.5,12.15,12.7,12.15,-0.35,-1,2368000,492,29584100
2010-11-15,12.05,12.8,13.0,11.3,0.65,1,13352000,2713,164240300
2010-11-16,12.8,12.2,12.8,12.2,-0.6,-1,3575500,1050,44486200
2010-11-17,12.2,11.95,12.35,11.75,-0.25,-1,2437000,635,29413800
2010-11-18,11.95,12.0,12.05,11.9,0.05,1,896000,293,10728550
2010-11-19,12.1,11.8,12.15,11.8,-0.2,-1,780000,268,9314500
2010-11-22,11.8,11.85,12.05,11.8,0.05,1,1251000,338,14912750
2010-11-23,11.85,11.85,11.95,11.8,0.0,0,926000,267,10961900
2010-11-24,11.6,11.7,11.9,11.6,-0.15,-1,1151000,277,13534000
2010-11-25,11.7,11.5,11.8,11.45,-0.2,-1,1806000,504,20929850
2010-11-26,11.55,11.55,11.7,11.5,0.05,1,3149000,617,36606700
2010-11-29,11.8,11.65,11.8,11.6,0.1,1,983200,333,11471520
2010-11-30,11.7,11.55,11.7,11.55,-0.1,-1,2011000,425,23346500
2010-12-01,11.55,11.6,11.7,11.55,0.05,1,1119000,272,12991250
2010-12-02,11.7,11.7,11.8,11.55,0.1,1,2059000,418,24026600
2010-12-03,11.6,11.8,11.9,11.55,0.1,1,2921540,625,34314618
2010-12-06,11.75,11.65,11.85,11.6,-0.15,-1,2629000,466,30889450
2010-12-07,11.65,11.35,11.65,11.3,-0.3,-1,2663000,761,30558550
2010-12-08,11.55,11.9,11.95,11.4,0.55,1,3476999,1112,40750338
2010-12-09,11.9,12.0,12.1,11.7,0.1,1,3316000,719,39770100
2010-12-10,12.0,11.9,12.1,11.9,-0.1,-1,1578000,615,18921350
2010-12-13,11.95,11.95,12.15,11.8,0.05,1,1645000,404,19744950
2010-12-14,12.05,12.2,12.25,11.95,0.25,1,4064800,741,49290410
2010-12-15,12.35,12.05,12.45,12.0,-0.15,-1,1233000,452,15019250
2010-12-16,12.2,11.9,12.2,11.9,-0.15,-1,807000,251,9643650
2010-12-17,11.9,12.1,12.25,11.9,0.2,1,1919000,356,23153550
2010-12-20,12.15,12.15,12.5,12.0,0.05,1,4674500,602,57591025
2010-12-21,12.15,12.3,12.35,12.1,0.15,1,1256500,314,15368599
2010-12-22,12.4,12.4,12.5,12.35,0.1,1,2808300,724,34878769
2010-12-23,12.5,12.1,12.55,12.1,-0.3,-1,1400000,312,17272100
2010-12-24,12.1,12.05,12.15,12.0,-0.05,-1,626000,186,7555000
2010-12-27,12.0,11.95,12.25,11.9,-0.1,-1,2042000,325,24717750
2010-12-28,11.95,11.8,12.05,11.8,-0.15,-1,918029,226,10932592
2010-12-29,11.9,11.75,11.9,11.7,-0.05,-1,983000,268,11600150
2010-12-30,11.8,12.1,12.2,11.75,0.35,1,3385000,455,40869400
2010-12-31,12.1,11.9,12.1,11.85,-0.2,-1,685120,216,8163565
2011-01-03,11.9,12.05,12.25,11.9,0.15,1,1169120,309,14153282
2011-01-04,12.1,12.15,12.3,12.05,0.1,1,2099095,387,25522743
2011-01-05,12.3,12.05,12.3,12.0,-0.1,-1,1415066,329,17117085
2011-01-06,12.35,12.25,12.5,12.2,0.2,1,3497000,719,43237550
2011-01-07,12.35,12.65,12.7,12.15,0.4,1,4954015,1144,61837739
2011-01-10,12.8,12.75,12.8,12.45,0.1,1,4146157,780,52463817
2011-01-11,12.7,12.9,13.0,12.6,0.15,1,6572138,1110,84508866
2011-01-12,12.85,13.05,13.2,12.75,0.15,1,12478843,1745,162806561
2011-01-13,13.05,12.95,13.2,12.75,-0.1,-1,11423301,1269,149610567
2011-01-14,13.0,12.6,13.05,12.6,-0.35,-1,3117000,623,40148250
2011-01-17,12.95,12.85,13.45,12.7,0.25,1,10342000,1932,136309800
2011-01-18,12.8,12.8,13.2,12.6,-0.05,-1,4459000,980,57488900
2011-01-19,12.8,13.1,13.15,12.75,0.3,1,6882502,1055,89472176
2011-01-20,13.05,13.1,13.2,12.85,0.0,0,4658000,831,60870550
2011-01-21,12.95,12.85,13.05,12.85,-0.25,-1,1474000,391,19047200
2011-01-24,12.85,12.55,12.95,12.55,-0.3,-1,1396000,407,17716100
2011-01-25,12.55,12.55,12.75,12.5,0.0,0,1126000,317,14207650
2011-01-26,12.45,12.15,12.75,12.1,-0.4,-1,19886350,2081,249478072
2011-01-27,12.1,11.8,12.25,11.8,-0.35,-1,2541000,725,30435850
2011-01-28,11.85,11.75,12.0,11.75,-0.05,-1,2343000,683,27637150
2011-02-08,11.8,11.9,11.95,11.6,0.15,1,1512097,351,17863244
2011-02-09,11.9,11.7,12.0,11.7,-0.2,-1,1026097,302,12085225
2011-02-10,11.7,11.9,11.9,11.65,0.2,1,1077000,307,12668900
2011-02-11,11.9,11.6,12.3,11.6,-0.3,-1,5519000,791,66424050
2011-02-14,11.7,11.6,11.85,11.6,0.0,0,789000,238,9198000
2011-02-15,11.65,11.5,11.7,11.5,-0.1,-1,965000,238,11186200
2011-02-16,11.6,11.5,11.65,11.5,0.0,0,551000,191,6374750
2011-02-17,11.65,11.5,11.65,11.45,0.0,0,544000,196,6280800
2011-02-18,11.65,11.6,11.65,11.55,0.1,1,592600,163,6870169
2011-02-21,11.5,11.55,11.75,11.3,-0.05,-1,1710031,311,19921604
2011-02-22,11.5,11.35,11.55,11.3,-0.2,-1,926040,278,10545498
2011-02-23,11.3,11.05,11.45,11.0,-0.3,-1,1343050,306,15115495
2011-02-24,11.0,11.0,11.2,11.0,-0.05,-1,735000,250,8134150
2011-02-25,11.0,10.8,11.1,10.25,-0.2,-1,1687020,489,17901618
2011-03-01,10.8,10.7,10.95,10.7,-0.1,-1,1132000,337,12221800
2011-03-02,10.8,10.65,10.9,10.55,-0.05,-1,878030,261,9423622
2011-03-03,10.8,10.95,11.0,10.65,0.3,1,915000,266,9923100
2011-03-04,11.1,10.85,11.1,10.85,-0.1,-1,1102110,250,12129254
2011-03-07,10.9,10.85,10.95,10.85,0.0,0,459000,161,4997100
