date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-07,6.9,7.2,7.5,6.9,0.05,1,1266008,272,9146506
2004-05-10,7.0,6.8,7.05,6.75,-0.4,-1,779315,224,5380662
2004-05-11,6.8,6.8,7.0,6.7,0.0,0,440271,144,3010626
2004-05-12,6.85,7.05,7.2,6.85,0.25,1,591434,142,4149731
2004-05-13,7.0,6.8,7.0,6.8,-0.25,-1,558222,174,3845013
2004-05-14,7.25,7.25,7.25,7.25,0.45,1,948642,171,6876848
2004-05-17,7.1,7.1,7.1,6.75,-0.15,-1,1322389,292,9077622
2004-05-18,7.1,6.85,7.2,6.8,-0.25,-1,610000,184,4252700
2004-05-19,6.9,7.2,7.3,6.9,0.35,1,1039000,260,7438450
2004-05-20,7.1,6.95,7.2,6.9,-0.25,-1,682005,192,4777635
2004-05-21,7.0,7.4,7.4,7.0,0.45,1,1467019,325,10773372
2004-05-24,7.3,7.3,7.55,7.05,-0.1,-1,955815,219,6979854
2004-05-25,7.25,7.15,7.4,7.1,-0.15,-1,505208,127,3670877
2004-05-26,7.3,7.2,7.35,7.2,0.05,1,303792,91,2202830
2004-05-27,7.5,7.7,7.7,7.3,0.5,1,1660023,289,12681314
2004-05-28,7.9,7.9,8.0,7.5,0.2,1,1685949,345,13067451
2004-05-31,7.6,7.5,7.85,7.5,-0.4,-1,1033000,240,7868500
2004-06-01,7.5,7.3,7.6,7.2,-0.2,-1,486000,140,3559050
2004-06-02,7.2,7.3,7.45,7.2,0.0,0,308831,115,2253232
2004-06-03,7.3,7.0,7.4,7.0,-0.3,-1,321037,111,2323665
2004-06-04,7.05,7.1,7.3,6.9,0.1,1,291060,110,2060214
2004-06-07,7.3,7.55,7.55,7.15,0.45,1,872010,219,6504120
2004-06-08,7.55,7.3,7.6,7.2,-0.25,-1,533229,184,3929703
2004-06-09,7.2,7.35,7.4,7.2,0.05,1,369045,102,2696926
2004-06-10,7.35,7.25,7.4,7.25,-0.1,-1,292171,82,2135999
2004-06-11,7.2,7.1,7.35,7.1,-0.15,-1,346010,90,2474721
2004-06-14,7.1,7.0,7.2,6.9,-0.1,-1,240763,87,1692083
2004-06-15,7.0,6.9,7.0,6.75,-0.1,-1,183037,76,1258047
2004-06-16,7.0,6.7,7.2,6.7,-0.2,-1,243796,91,1666758
2004-06-17,6.6,6.7,6.9,6.5,0.0,0,518143,149,3451201
2004-06-18,6.7,6.6,6.7,6.4,-0.1,-1,321008,86,2093052
2004-06-21,6.5,6.6,6.75,6.5,0.0,0,156017,53,1031860
2004-06-23,6.65,6.8,6.8,6.6,0.2,1,302059,97,2037382
2004-06-24,6.9,6.8,6.9,6.7,0.0,0,277220,97,1872235
2004-06-25,6.85,6.85,7.1,6.7,0.05,1,453456,102,3133131
2004-06-28,6.85,6.7,6.85,6.65,-0.15,-1,204214,50,1376606
2004-06-29,6.6,6.65,6.8,6.6,-0.05,-1,134136,38,890053
2004-06-30,6.8,6.7,6.85,6.65,0.05,1,198220,74,1338002
2004-07-01,6.95,6.8,6.95,6.7,0.1,1,260132,67,1769228
2004-07-02,6.7,6.65,6.75,6.6,-0.15,-1,209178,60,1394101
2004-07-05,6.5,6.55,6.6,6.4,-0.1,-1,355427,78,2293171
2004-07-06,6.5,6.55,6.55,6.45,0.0,0,104016,44,675602
2004-07-07,6.5,6.45,6.7,6.4,-0.1,-1,108012,43,708027
2004-07-08,6.45,6.45,6.65,6.45,0.0,0,176001,61,1146956
2004-07-09,6.5,6.85,6.9,6.45,0.4,1,646000,180,4373700
2004-07-12,6.8,6.7,6.8,6.6,-0.15,-1,519000,125,3485300
2004-07-13,6.65,6.7,7.0,6.65,0.0,0,454002,116,3082913
2004-07-14,6.65,7.0,7.15,6.65,0.3,1,1392664,295,9692871
2004-07-15,6.9,6.75,6.9,6.65,-0.25,-1,464658,124,3133181
2004-07-16,6.5,6.6,6.7,6.45,-0.15,-1,464011,137,3045573
2004-07-19,6.4,6.3,6.6,6.3,-0.3,-1,286345,84,1842562
2004-07-20,6.3,6.1,6.4,5.9,-0.2,-1,334000,106,2030050
2004-07-21,6.3,6.1,6.3,6.1,0.0,0,192243,61,1187420
2004-07-22,6.0,5.8,6.2,5.75,-0.3,-1,321002,93,1892312
2004-07-23,5.85,5.85,6.0,5.85,0.05,1,170001,60,1006155
2004-07-26,5.7,5.9,5.95,5.7,0.05,1,256011,75,1487513
2004-07-27,5.8,6.3,6.3,5.75,0.4,1,507001,136,3097755
2004-07-28,6.3,6.1,6.3,6.05,-0.2,-1,326016,105,1999599
2004-07-29,6.1,6.0,6.1,5.9,-0.1,-1,127017,38,764602
2004-07-30,6.0,6.0,6.1,6.0,0.0,0,166000,43,1003000
2004-08-02,6.15,5.8,6.15,5.8,-0.2,-1,70000,31,417000
2004-08-03,5.95,6.0,6.05,5.85,0.2,1,151215,57,906138
2004-08-04,5.85,5.9,5.95,5.75,-0.1,-1,130100,51,759247
2004-08-05,5.75,5.8,5.9,5.5,-0.1,-1,214009,91,1218901
2004-08-06,5.7,5.65,5.8,5.55,-0.15,-1,159000,57,906700
2004-08-09,5.5,5.6,5.7,5.5,-0.05,-1,94002,37,527010
2004-08-10,5.65,5.9,5.95,5.65,0.3,1,332103,116,1951173
2004-08-11,5.9,5.7,5.95,5.7,-0.2,-1,176899,65,1014876
2004-08-12,5.8,5.7,5.8,5.6,0.0,0,95011,45,542961
2004-08-13,5.7,5.7,5.8,5.55,0.0,0,138000,48,782050
2004-08-16,5.6,5.65,5.75,5.6,-0.05,-1,42000,22,239500
2004-08-17,5.65,5.6,5.7,5.45,-0.05,-1,299001,69,1664805
2004-08-18,5.25,5.25,5.25,5.25,-0.35,-1,133008,39,698294
2004-08-19,4.89,5.05,5.25,4.89,-0.2,-1,886000,186,4414610
2004-08-20,5.0,5.25,5.3,5.0,0.2,1,435340,121,2248756
2004-08-23,5.15,5.2,5.35,5.15,-0.05,-1,222001,58,1161055
2004-08-26,5.3,5.35,5.4,5.25,0.15,1,333000,83,1774150
2004-08-27,5.3,5.4,5.4,5.3,0.05,1,270000,77,1446300
2004-08-30,5.45,5.55,5.6,5.4,0.15,1,355000,95,1960150
2004-08-31,5.6,5.6,5.75,5.4,0.05,1,453000,138,2551400
2004-09-01,5.65,5.7,5.7,5.5,0.1,1,291026,85,1631362
2004-09-02,5.65,5.6,5.7,5.5,-0.1,-1,231677,65,1298588
2004-09-03,5.6,5.8,5.95,5.55,0.2,1,1051254,230,6189263
2004-09-06,5.8,5.6,5.85,5.55,-0.2,-1,384031,125,2171110
2004-09-07,5.6,5.65,5.7,5.6,0.05,1,212426,51,1197022
2004-09-08,5.65,5.8,5.85,5.6,0.15,1,448971,119,2592955
2004-09-09,5.8,5.9,6.05,5.8,0.1,1,464000,119,2737000
2004-09-10,5.9,5.8,5.95,5.75,-0.1,-1,144010,41,838758
2004-09-13,5.9,5.9,5.95,5.85,0.1,1,173000,49,1016550
2004-09-14,5.9,6.25,6.3,5.9,0.35,1,1119000,254,6883550
2004-09-15,6.2,6.2,6.55,6.1,-0.05,-1,986127,202,6191338
2004-09-16,6.0,6.1,6.25,5.9,-0.1,-1,408000,97,2465150
2004-09-17,6.05,5.7,6.05,5.7,-0.4,-1,471001,97,2746856
2004-09-20,5.4,5.55,5.65,5.4,-0.15,-1,419549,93,2330011
2004-09-21,5.55,5.9,5.9,5.55,0.35,1,1071222,165,6301574
2004-09-22,5.9,5.9,6.05,5.75,0.0,0,660478,164,3892488
2004-09-23,5.8,5.8,5.9,5.75,-0.1,-1,155640,55,902955
2004-09-24,5.8,5.85,6.15,5.8,0.05,1,391000,117,2323650
2004-09-27,5.8,5.8,6.0,5.6,-0.05,-1,225012,53,1307718
2004-09-29,5.8,5.75,5.9,5.7,-0.05,-1,172214,47,997334
2004-09-30,5.5,5.6,5.85,5.5,-0.15,-1,226000,64,1282050
2004-10-01,5.5,5.75,5.85,5.5,0.15,1,146548,53,831401
2004-10-04,5.85,5.85,5.9,5.7,0.1,1,331778,103,1940749
2004-10-05,5.9,5.8,5.95,5.8,-0.05,-1,205213,68,1207689
2004-10-06,5.8,5.8,5.95,5.8,0.0,0,358001,77,2104205
2004-10-07,5.8,5.9,5.9,5.8,0.1,1,195000,46,1138800
2004-10-08,5.9,5.9,5.9,5.65,0.0,0,211000,49,1229000
2004-10-11,5.9,6.0,6.0,5.75,0.1,1,308001,70,1815105
2004-10-12,6.0,6.0,6.15,6.0,0.0,0,663064,193,4033032
2004-10-13,6.1,5.85,6.1,5.8,-0.15,-1,284000,87,1679400
2004-10-14,5.75,5.65,5.75,5.6,-0.2,-1,190000,68,1075550
2004-10-15,5.85,5.75,5.95,5.75,0.1,1,188000,65,1102450
2004-10-18,5.55,5.7,5.85,5.55,-0.05,-1,123064,66,699525
2004-10-19,5.5,5.6,5.75,5.5,-0.1,-1,96000,40,540750
2004-10-20,5.6,5.6,5.75,5.6,0.0,0,73000,23,412950
2004-10-21,5.7,5.7,5.8,5.6,0.1,1,70001,24,394555
2004-10-22,5.7,5.6,5.7,5.4,-0.1,-1,77032,39,424531
2004-10-26,5.5,5.3,5.5,5.3,-0.3,-1,113000,43,602450
2004-10-27,5.3,5.35,5.4,5.3,0.05,1,96105,47,514821
2004-10-28,5.6,5.55,5.6,5.45,0.2,1,140050,52,776264
2004-10-29,5.55,5.4,5.55,5.35,-0.15,-1,109000,26,590400
2004-11-01,5.3,5.5,5.5,5.15,0.1,1,123000,41,650450
2004-11-02,5.25,5.35,5.4,5.25,-0.15,-1,68584,29,363893
2004-11-03,5.15,5.3,5.35,5.15,-0.05,-1,46064,25,242740
2004-11-04,5.35,5.3,5.35,5.2,0.0,0,149000,49,787500
2004-11-05,5.35,5.55,5.6,5.35,0.25,1,664000,137,3641600
2004-11-08,5.5,5.45,5.55,5.4,-0.1,-1,108000,42,587850
2004-11-09,5.45,5.4,5.45,5.3,-0.05,-1,147426,44,796108
2004-11-10,5.4,5.35,5.4,5.35,-0.05,-1,74002,29,398510
2004-11-11,5.3,5.3,5.4,5.25,-0.05,-1,114000,40,603550
2004-11-12,5.3,5.3,5.35,5.3,0.0,0,42000,22,222950
2004-11-15,5.3,5.25,5.4,5.25,-0.05,-1,17000,12,90850
2004-11-16,5.35,5.25,5.35,5.2,0.0,0,130000,26,686100
2004-11-17,5.25,5.3,5.35,5.25,0.05,1,84049,38,445405
2004-11-18,5.25,5.35,5.4,5.25,0.05,1,129002,40,683910
2004-11-19,5.4,5.45,5.5,5.3,0.1,1,205001,63,1111905
2004-11-22,5.45,5.45,5.6,5.45,0.0,0,338000,88,1862600
2004-11-23,5.45,5.25,5.5,5.2,-0.2,-1,201000,61,1064450
2004-11-24,5.25,5.3,5.4,5.25,0.05,1,259000,58,1387200
2004-11-25,5.3,5.3,5.3,5.25,0.0,0,109000,26,574250
2004-11-26,5.1,5.15,5.3,5.1,-0.15,-1,162000,41,839450
2004-11-29,5.1,5.1,5.3,5.0,-0.05,-1,205548,61,1067355
2004-11-30,5.05,5.15,5.35,5.05,0.05,1,287000,68,1506200
2004-12-01,5.25,5.25,5.3,5.15,0.1,1,193944,73,1012200
2004-12-02,5.3,5.25,5.4,5.15,0.0,0,101092,35,529448
2004-12-03,5.3,5.1,5.3,5.1,-0.15,-1,181583,42,942242
2004-12-06,5.2,5.15,5.2,5.05,0.05,1,77432,29,395589
2004-12-07,5.2,5.1,5.2,5.1,-0.05,-1,61003,23,313115
2004-12-08,5.1,5.15,5.15,5.05,0.05,1,76730,31,389750
2004-12-09,5.1,5.05,5.1,5.05,-0.1,-1,102001,25,518805
2004-12-10,5.05,5.1,5.15,5.05,0.05,1,64000,20,324800
2004-12-13,5.1,5.05,5.2,5.0,-0.05,-1,215002,56,1098360
2004-12-14,5.1,5.1,5.1,5.05,0.05,1,71017,17,360835
2004-12-15,5.1,5.25,5.25,5.1,0.15,1,198004,57,1028470
2004-12-16,5.25,5.35,5.35,5.25,0.1,1,285000,81,1515050
2004-12-17,5.35,5.3,5.35,5.25,-0.05,-1,149000,40,792900
2004-12-20,5.25,5.25,5.3,5.25,-0.05,-1,118000,25,620000
2004-12-21,5.3,5.15,5.3,5.15,-0.1,-1,98215,25,515121
2004-12-22,5.25,5.2,5.3,5.15,0.05,1,114698,41,597428
2004-12-23,5.25,5.2,5.25,5.15,0.0,0,78000,18,405000
2004-12-24,5.15,5.15,5.25,5.15,-0.05,-1,115000,30,593800
2004-12-27,5.2,5.25,5.25,5.15,0.1,1,234000,50,1213250
2004-12-28,5.25,5.2,5.25,5.2,-0.05,-1,43000,14,225300
2004-12-29,5.25,5.4,5.5,5.25,0.2,1,490635,117,2641332
2004-12-30,5.5,5.6,5.65,5.5,0.2,1,638100,153,3553585
2004-12-31,5.8,5.95,5.95,5.8,0.35,1,1727905,335,10246638
2005-01-03,5.95,6.1,6.15,5.8,0.15,1,1160000,242,6916050
2005-01-04,6.1,5.7,6.1,5.7,-0.4,-1,613711,157,3598717
2005-01-05,5.6,5.65,5.8,5.6,-0.05,-1,449289,90,2546188
2005-01-06,5.65,5.7,5.8,5.65,0.05,1,218080,57,1250899
2005-01-07,5.8,5.6,5.8,5.6,-0.1,-1,250233,48,1425717
2005-01-10,5.6,5.6,5.8,5.6,0.0,0,131000,37,744100
2005-01-11,5.6,5.7,5.75,5.6,0.1,1,152451,52,862629
2005-01-12,5.6,5.55,5.8,5.5,-0.15,-1,122400,38,688468
2005-01-13,5.3,5.35,5.6,5.3,-0.2,-1,116000,28,628150
2005-01-14,5.35,5.5,5.55,5.35,0.15,1,157427,63,856370
2005-01-17,5.6,5.55,5.6,5.5,0.05,1,96000,30,532050
2005-01-18,5.5,5.4,5.5,5.35,-0.15,-1,131000,33,709200
2005-01-19,5.4,5.45,5.45,5.4,0.05,1,113100,28,615937
2005-01-20,5.35,5.4,5.45,5.35,-0.05,-1,85426,39,461007
2005-01-21,5.4,5.4,5.4,5.25,0.0,0,122297,30,648594
2005-01-24,5.3,5.2,5.3,5.2,-0.2,-1,146000,40,763550
2005-01-25,5.1,5.2,5.3,5.1,0.0,0,185002,41,954110
2005-01-26,5.2,5.2,5.25,5.15,0.0,0,150105,67,782285
2005-01-27,5.15,5.2,5.2,5.1,0.0,0,38026,26,194783
2005-01-28,5.05,5.1,5.2,5.0,-0.1,-1,181027,39,916639
2005-01-31,5.1,5.2,5.2,5.05,0.1,1,144027,58,741086
2005-02-01,5.2,5.15,5.3,5.15,-0.05,-1,89000,28,462000
2005-02-02,5.15,5.15,5.25,5.15,0.0,0,75000,30,388200
2005-02-03,5.2,5.15,5.2,5.1,0.0,0,44768,16,230332
2005-02-14,5.35,5.15,5.35,5.15,0.0,0,101000,28,524800
2005-02-15,5.15,5.15,5.15,5.0,0.0,0,167004,48,848370
2005-02-16,5.15,5.1,5.15,5.05,-0.05,-1,104000,30,529700
2005-02-17,5.1,5.1,5.2,5.05,0.0,0,129010,34,659150
2005-02-18,5.2,5.45,5.45,5.2,0.35,1,545000,111,2955050
2005-02-21,5.6,5.45,5.75,5.45,0.0,0,805195,180,4492767
2005-02-22,5.45,5.2,5.45,5.2,-0.25,-1,142012,49,753912
2005-02-23,5.2,5.25,5.3,5.15,0.05,1,106015,37,552475
2005-02-24,5.25,5.2,5.25,5.15,-0.05,-1,86266,30,450137
2005-02-25,5.25,5.2,5.25,5.15,0.0,0,230376,74,1196684
2005-03-01,5.2,5.27,5.3,5.2,0.07,1,245020,70,1284540
2005-03-02,5.27,5.2,5.29,5.2,-0.07,-1,100457,42,524400
2005-03-03,5.2,5.23,5.23,5.16,0.03,1,130936,46,680004
2005-03-04,5.2,5.2,5.29,5.16,-0.03,-1,121037,57,631600
2005-03-07,5.22,5.11,5.23,5.1,-0.09,-1,150809,49,777742
2005-03-08,5.1,5.1,5.18,5.06,-0.01,-1,111957,48,570657
2005-03-09,5.12,5.04,5.12,5.03,-0.06,-1,136440,50,690359
2005-03-10,5.04,4.99,5.04,4.9,-0.05,-1,336002,89,1669910
2005-03-11,5.05,4.99,5.05,4.97,0.0,0,145000,42,723940
2005-03-14,4.99,4.99,5.02,4.95,0.0,0,166001,29,827074
2005-03-15,4.91,4.89,4.91,4.75,-0.1,-1,193002,57,939259
2005-03-16,4.7,4.94,5.04,4.7,0.05,1,90003,33,443143
2005-03-17,5.04,4.84,5.04,4.75,-0.1,-1,87105,37,429154
2005-03-18,5.0,4.76,5.0,4.76,-0.08,-1,73000,31,355860
2005-03-21,4.85,4.77,4.85,4.76,0.01,1,101678,41,485797
2005-03-22,4.71,4.51,4.77,4.5,-0.26,-1,174145,61,805631
2005-03-23,4.5,4.6,4.6,4.5,0.09,1,126001,34,574744
2005-03-24,4.8,4.62,4.8,4.61,0.02,1,71001,29,331974
2005-03-25,4.6,4.65,4.68,4.56,0.03,1,108379,44,498998
2005-03-28,4.57,4.57,4.65,4.57,-0.08,-1,62000,17,285310
2005-03-29,4.58,4.52,4.74,4.5,-0.05,-1,212006,77,983084
2005-03-30,4.58,4.56,4.58,4.46,0.04,1,99000,32,445680
2005-03-31,4.57,4.58,4.58,4.51,0.02,1,119000,30,541670
2005-04-01,4.59,4.46,4.59,4.31,-0.12,-1,81065,34,359165
2005-04-04,4.32,4.3,4.4,4.3,-0.16,-1,117000,35,508110
2005-04-06,4.33,4.22,4.33,4.2,-0.08,-1,68213,26,289478
2005-04-07,4.12,4.12,4.22,4.12,-0.1,-1,112080,44,463922
2005-04-08,4.05,4.21,4.29,4.05,0.09,1,119000,42,503170
2005-04-11,4.21,4.21,4.21,4.11,0.0,0,24010,10,100891
2005-04-12,4.12,4.07,4.12,4.01,-0.14,-1,56000,24,228080
2005-04-13,4.01,4.03,4.05,4.01,-0.04,-1,99832,29,402741
2005-04-14,4.0,3.95,4.03,3.92,-0.08,-1,159800,26,636300
2005-04-15,3.93,4.0,4.0,3.93,0.05,1,134171,37,532061
2005-04-18,3.85,3.85,3.96,3.72,-0.15,-1,73000,28,277210
2005-04-19,3.59,4.11,4.11,3.59,0.26,1,436000,68,1769940
2005-04-20,4.28,4.11,4.38,4.11,0.0,0,186735,64,793773
2005-04-21,4.01,4.13,4.13,4.0,0.02,1,137265,21,557260
2005-04-22,4.19,4.14,4.2,4.13,0.01,1,90000,25,376500
2005-04-25,4.02,4.15,4.16,4.02,0.01,1,38000,14,157470
2005-04-26,4.05,4.23,4.24,4.05,0.08,1,90001,24,371604
2005-04-27,4.2,4.15,4.24,4.14,-0.08,-1,16101,8,67504
2005-04-28,4.1,4.16,4.16,4.05,0.01,1,103100,16,422622
2005-04-29,4.15,4.12,4.15,4.12,-0.04,-1,27000,9,111420
2005-05-03,4.12,4.12,4.15,4.12,0.0,0,99000,13,409430
2005-05-04,4.17,4.06,4.17,4.01,-0.06,-1,26000,10,106390
2005-05-05,4.06,4.02,4.06,3.91,-0.04,-1,262000,45,1050180
2005-05-06,3.91,4.0,4.03,3.9,-0.02,-1,76983,22,304211
2005-05-09,4.0,4.0,4.06,4.0,0.0,0,205899,21,832455
2005-05-10,4.06,4.0,4.06,4.0,0.0,0,32402,28,129801
2005-05-11,4.0,4.09,4.1,4.0,0.09,1,77000,22,313250
2005-05-12,4.0,4.2,4.2,4.0,0.11,1,125427,28,524382
2005-05-13,4.15,4.03,4.19,4.02,-0.17,-1,43313,24,176334
2005-05-16,4.0,4.08,4.08,4.0,0.05,1,38000,6,152420
2005-05-17,4.05,4.01,4.1,4.01,-0.07,-1,20361,18,82551
2005-05-18,3.95,4.01,4.07,3.81,0.0,0,54025,20,214918
2005-05-19,3.99,4.05,4.07,3.99,0.04,1,29037,16,117365
2005-05-20,4.0,3.96,4.0,3.92,-0.09,-1,41427,20,163984
2005-05-23,4.0,4.0,4.0,3.92,0.04,1,65598,21,261485
2005-05-24,4.0,3.95,4.0,3.94,-0.05,-1,24000,10,95270
2005-05-25,3.92,3.93,3.93,3.92,-0.02,-1,6025,5,23647
2005-05-26,3.93,3.94,4.02,3.93,0.01,1,131001,20,523063
2005-05-27,3.78,4.0,4.05,3.74,0.06,1,27000,14,103550
2005-05-30,4.0,4.0,4.0,3.86,0.0,0,49000,10,190400
2005-05-31,3.88,3.82,3.93,3.75,-0.18,-1,129571,32,491489
2005-06-01,3.8,3.81,3.88,3.8,-0.01,-1,50000,18,191310
2005-06-02,3.83,4.05,4.06,3.83,0.24,1,220000,59,883280
2005-06-03,4.08,4.08,4.08,3.95,0.03,1,188047,56,758808
2005-06-06,4.02,4.16,4.2,4.02,0.08,1,217136,64,897210
2005-06-07,4.18,4.1,4.18,4.1,-0.06,-1,169002,40,699358
2005-06-08,4.05,4.08,4.09,4.0,-0.02,-1,59005,21,239180
2005-06-09,4.14,4.02,4.14,4.02,-0.06,-1,117019,34,481146
2005-06-10,4.1,4.12,4.13,4.02,0.1,1,207020,49,842849
2005-06-13,4.19,4.13,4.2,4.05,0.01,1,154000,46,637930
2005-06-14,4.1,4.05,4.1,4.05,-0.08,-1,75030,25,305142
2005-06-15,4.1,4.04,4.1,4.02,-0.01,-1,87000,32,352190
2005-06-16,4.13,4.08,4.13,4.01,0.04,1,95002,34,385708
2005-06-17,4.02,4.04,4.1,4.01,-0.04,-1,77130,40,311656
2005-06-20,4.04,4.06,4.06,3.92,0.02,1,60003,18,239192
2005-06-21,4.05,4.05,4.07,3.92,-0.01,-1,108007,53,434328
2005-06-22,4.05,4.04,4.05,4.0,-0.01,-1,173000,57,695020
2005-06-23,4.05,4.06,4.08,4.03,0.02,1,88081,26,357174
2005-06-24,4.04,4.0,4.04,3.91,-0.06,-1,99001,24,394384
2005-06-27,3.95,4.05,4.05,3.95,0.05,1,88000,29,351990
2005-06-28,4.08,4.0,4.09,3.96,-0.05,-1,85000,21,339420
2005-06-29,3.96,3.96,4.02,3.95,-0.04,-1,122000,31,483790
2005-06-30,3.96,3.95,3.99,3.95,-0.01,-1,42000,18,166510
2005-07-01,3.91,3.96,3.99,3.91,0.01,1,59010,21,233169
2005-07-04,3.9,3.95,4.01,3.9,-0.01,-1,97030,32,387024
2005-07-05,3.91,3.95,3.98,3.91,0.0,0,110000,17,434170
2005-07-06,3.96,3.97,3.98,3.95,0.02,1,23000,8,91060
2005-07-07,3.9,3.92,3.96,3.9,-0.05,-1,99421,25,392212
2005-07-08,3.82,3.9,3.96,3.82,-0.02,-1,79000,21,309950
2005-07-11,3.94,3.9,3.96,3.9,0.0,0,82003,23,322800
2005-07-12,3.91,3.96,3.96,3.91,0.06,1,41227,16,162520
2005-07-13,3.95,3.94,4.1,3.86,-0.02,-1,183000,67,731690
2005-07-14,3.94,3.97,4.02,3.92,0.03,1,105000,29,417620
2005-07-15,3.96,3.93,3.97,3.91,-0.04,-1,64000,16,251280
2005-07-19,3.91,3.95,3.95,3.9,0.02,1,100050,26,394145
