date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-12-09,16.6,16.6,16.6,16.5,-0.1,-1,58006,25,959598
2004-12-10,16.6,16.7,16.7,16.6,0.1,1,12122,16,201320
2004-12-13,16.8,16.5,16.8,16.5,-0.2,-1,12000,7,200000
2004-12-14,16.5,16.5,16.6,16.5,0.0,0,27682,16,456989
2004-12-15,16.6,16.6,16.7,16.5,0.1,1,47235,20,781955
2004-12-16,16.6,16.7,16.7,16.6,0.1,1,17247,13,286876
2004-12-17,16.7,16.6,16.7,16.6,-0.1,-1,73204,14,1222387
2004-12-20,16.6,16.5,16.6,16.4,-0.1,-1,31519,21,520468
2004-12-21,16.6,16.6,16.6,16.5,0.1,1,35671,12,589810
2004-12-22,16.6,16.6,16.6,16.5,0.0,0,34100,26,565857
2004-12-23,16.6,16.6,16.6,16.5,0.0,0,43155,19,714758
2004-12-24,16.6,16.8,16.8,16.5,0.2,1,43570,23,724008
2004-12-27,16.8,16.7,16.8,16.6,-0.1,-1,18094,15,301770
2004-12-28,16.5,16.6,16.6,16.5,-0.1,-1,23000,9,379700
2004-12-29,16.7,16.8,16.8,16.7,0.2,1,98447,31,1652589
2004-12-30,16.8,17.1,17.1,16.7,0.3,1,186000,57,3131100
2004-12-31,17.1,17.0,17.2,16.9,-0.1,-1,444000,51,7566400
2005-01-03,17.0,17.2,17.3,17.0,0.2,1,92000,36,1571900
2005-01-04,17.3,17.0,17.3,17.0,-0.2,-1,73028,18,1255579
2005-01-05,17.0,17.0,17.0,16.8,0.0,0,13999,19,237388
2005-01-06,17.0,16.8,17.0,16.8,-0.2,-1,21339,17,359532
2005-01-07,16.8,16.7,16.9,16.7,-0.1,-1,21240,20,355607
2005-01-10,16.7,16.6,16.8,16.6,-0.1,-1,84000,33,1402500
2005-01-11,16.7,16.6,16.7,16.4,0.0,0,95456,35,1584426
2005-01-12,16.8,16.5,16.8,16.5,-0.1,-1,69176,29,1144704
2005-01-13,16.6,16.5,16.7,16.4,0.0,0,47167,26,779939
2005-01-14,16.5,16.5,16.6,16.4,0.0,0,93000,36,1535100
2005-01-17,16.6,16.6,16.6,16.5,0.1,1,132000,46,2183800
2005-01-18,16.6,16.5,16.6,16.5,-0.1,-1,112000,32,1851800
2005-01-19,16.6,16.5,16.6,16.4,0.0,0,59033,36,973141
2005-01-20,16.4,16.4,16.4,16.2,-0.1,-1,83000,41,1356700
2005-01-21,16.4,16.3,16.4,16.3,-0.1,-1,326033,32,5319438
2005-01-24,16.4,16.2,16.4,16.2,-0.1,-1,66080,17,1075196
2005-01-25,16.3,16.2,16.3,16.1,0.0,0,118400,18,1926944
2005-01-26,16.4,16.0,16.4,16.0,-0.2,-1,64052,24,1033437
2005-01-27,16.2,16.2,16.2,16.0,0.2,1,161000,26,2589500
2005-01-28,16.2,16.4,16.4,16.2,0.2,1,94000,20,1529300
2005-01-31,16.5,16.7,17.4,16.4,0.3,1,398169,158,6692555
2005-02-01,16.6,16.6,16.7,16.5,-0.1,-1,60920,31,1012280
2005-02-02,16.7,16.5,16.7,16.5,-0.1,-1,44250,23,734526
2005-02-03,16.5,16.6,16.6,16.5,0.1,1,53627,23,887388
2005-02-14,16.8,16.8,16.8,16.7,0.2,1,161000,57,2695200
2005-02-15,16.9,16.8,16.9,16.8,0.0,0,133543,73,2252572
2005-02-16,16.8,17.0,17.1,16.8,0.2,1,185957,72,3161287
2005-02-17,17.0,16.9,17.0,16.8,-0.1,-1,119560,44,2025468
2005-02-18,16.9,16.9,17.1,16.7,0.0,0,337221,111,5706503
2005-02-21,16.9,16.9,17.0,16.9,0.0,0,101774,50,1728900
2005-02-22,17.0,16.8,17.0,16.8,-0.1,-1,131830,43,2229448
2005-02-23,16.9,16.9,17.1,16.8,0.1,1,286033,88,4844143
2005-02-24,17.1,16.9,17.1,16.8,0.0,0,140074,59,2369432
2005-02-25,17.1,16.8,17.1,16.8,-0.1,-1,122439,33,2065177
2005-03-01,17.1,17.95,17.95,17.1,1.15,1,1198020,292,21479382
2005-03-02,18.4,18.15,18.8,18.1,0.2,1,1890467,588,34730503
2005-03-03,18.25,17.85,18.25,17.8,-0.3,-1,989029,246,17732717
2005-03-04,17.85,17.85,18.05,17.85,0.0,0,390343,117,7009298
2005-03-07,18.0,17.9,18.2,17.9,0.05,1,358678,125,6464795
2005-03-08,17.9,18.0,18.15,17.9,0.1,1,429625,114,7758671
2005-03-09,18.0,18.0,18.15,17.95,0.0,0,391000,81,7040750
2005-03-10,17.95,17.7,17.95,17.65,-0.3,-1,273588,116,4851313
2005-03-11,17.65,18.0,18.1,17.65,0.3,1,153323,72,2741435
2005-03-14,18.0,17.85,18.05,17.85,-0.15,-1,352000,43,6307450
2005-03-15,17.85,17.65,17.9,17.5,-0.2,-1,117204,45,2068970
2005-03-16,17.65,17.75,17.85,17.65,0.1,1,155000,41,2747950
2005-03-17,17.65,17.75,17.85,17.65,0.0,0,83810,23,1490503
2005-03-18,17.7,17.85,17.85,17.7,0.1,1,165025,49,2935787
2005-03-21,17.75,17.7,17.85,17.7,-0.15,-1,60231,34,1069999
2005-03-22,17.8,18.0,18.45,17.8,0.3,1,717774,221,13020580
2005-03-23,17.85,17.9,18.1,17.85,-0.1,-1,209500,75,3767253
2005-03-24,17.9,18.0,18.1,17.9,0.1,1,112113,46,2017960
2005-03-25,17.95,18.0,18.0,17.9,0.0,0,103068,44,1849116
2005-03-28,18.0,18.1,18.2,18.0,0.1,1,229002,60,4143034
2005-03-29,18.1,17.9,18.1,17.8,-0.2,-1,111221,52,1989878
2005-03-30,17.7,17.7,17.8,17.5,-0.2,-1,150331,68,2652562
2005-03-31,17.7,17.7,17.8,17.7,0.0,0,33780,28,598384
2005-04-01,17.7,17.7,17.85,17.7,0.0,0,178000,48,3161150
2005-04-04,17.7,17.7,17.85,17.7,0.0,0,29640,19,527669
2005-04-06,17.8,17.7,17.95,17.7,0.0,0,47080,16,834308
2005-04-07,17.7,17.7,17.9,17.7,0.0,0,108010,31,1917376
2005-04-08,17.75,17.7,17.8,17.6,0.0,0,126169,32,2232425
2005-04-11,17.9,17.75,17.9,17.7,0.05,1,64033,26,1139831
2005-04-12,17.75,17.7,17.75,17.7,-0.05,-1,49001,21,867767
2005-04-13,17.7,17.7,17.8,17.7,0.0,0,65509,20,1160762
2005-04-14,17.7,17.35,17.7,17.2,-0.35,-1,216040,63,3769154
2005-04-15,17.35,17.2,17.45,17.2,-0.15,-1,83323,30,1436474
2005-04-18,17.15,16.75,17.2,16.75,-0.45,-1,200000,52,3401550
2005-04-19,17.0,17.0,17.15,17.0,0.25,1,66320,24,1130681
2005-04-20,17.0,16.8,17.15,16.8,-0.2,-1,98365,37,1675870
2005-04-21,16.95,17.0,17.1,16.95,0.2,1,30000,9,512050
2005-04-22,17.3,17.05,17.3,17.05,0.05,1,38227,13,654537
2005-04-25,17.2,17.1,17.3,17.05,0.05,1,36000,17,617850
2005-04-26,17.0,16.9,17.2,16.6,-0.2,-1,153000,19,2591900
2005-04-27,16.9,16.85,16.9,16.85,-0.05,-1,36322,15,613112
2005-04-28,16.85,16.95,17.1,16.8,0.1,1,29260,14,494307
2005-04-29,16.85,16.9,17.0,16.85,-0.05,-1,42594,19,721464
2005-05-03,17.0,17.0,17.2,17.0,0.1,1,84001,30,1436016
2005-05-04,17.1,17.1,17.4,17.0,0.1,1,35000,16,600100
2005-05-05,17.1,17.2,17.3,17.1,0.1,1,20000,8,342850
2005-05-06,17.1,17.2,17.2,17.1,0.0,0,19129,9,328006
2005-05-09,17.5,17.15,17.5,17.15,-0.05,-1,16261,14,281464
2005-05-10,17.25,17.0,17.25,17.0,-0.15,-1,63282,20,1078810
2005-05-11,17.0,17.0,17.2,17.0,0.0,0,30000,17,510700
2005-05-12,17.1,17.1,17.15,17.1,0.1,1,21043,11,360227
2005-05-13,17.2,17.2,17.2,17.0,0.1,1,67179,21,1149544
2005-05-16,17.2,17.2,17.2,17.05,0.0,0,44000,15,755150
2005-05-17,17.1,17.15,17.15,17.05,-0.05,-1,28022,20,478626
2005-05-18,17.15,16.9,17.2,16.7,-0.25,-1,1218204,48,20593179
2005-05-19,17.15,17.0,17.15,17.0,0.1,1,193007,18,3282316
2005-05-20,17.1,17.1,17.1,17.0,0.1,1,60048,20,1026111
2005-05-23,17.1,17.0,17.1,17.0,-0.1,-1,22041,15,376197
2005-05-24,17.0,17.05,17.1,17.0,0.05,1,40001,10,680566
2005-05-25,17.1,17.0,17.1,17.0,-0.05,-1,33007,18,563412
2005-05-26,17.2,16.9,17.2,16.9,-0.1,-1,46111,32,784880
2005-05-27,17.2,17.15,17.2,17.0,0.25,1,49000,25,838008
2005-05-30,17.15,17.1,17.15,16.9,-0.05,-1,72022,34,1228024
2005-05-31,17.15,17.3,18.0,17.15,0.2,1,121001,45,2103517
2005-06-01,17.3,17.4,17.45,17.15,0.1,1,84219,40,1460867
2005-06-02,17.3,17.25,17.4,17.2,-0.15,-1,31033,34,536864
2005-06-03,17.35,17.45,17.5,17.35,0.2,1,115038,60,2004798
2005-06-06,17.45,17.7,17.8,17.45,0.25,1,257064,104,4542300
2005-06-07,17.8,17.6,17.8,17.6,-0.1,-1,163050,39,2878376
2005-06-08,17.6,17.55,17.6,17.5,-0.05,-1,35041,27,616460
2005-06-09,17.65,17.6,17.65,17.5,0.05,1,147065,66,2583023
2005-06-10,17.85,17.4,17.85,17.4,-0.2,-1,74414,36,1306646
2005-06-13,17.5,17.55,17.6,17.4,0.15,1,498165,42,8673653
2005-06-14,17.5,17.45,17.5,17.3,-0.1,-1,41030,24,714018
2005-06-15,17.45,17.6,17.6,17.4,0.15,1,279023,40,4862747
2005-06-16,17.85,17.7,17.85,17.5,0.1,1,34010,29,601820
2005-06-17,17.7,17.6,17.7,17.6,-0.1,-1,32171,49,567122
2005-06-20,17.5,17.6,17.6,17.5,0.0,0,25530,36,447326
2005-06-21,17.55,17.6,17.6,17.5,0.0,0,21169,35,371507
2005-06-22,17.7,17.7,18.0,17.6,0.1,1,107509,62,1913607
2005-06-23,17.95,18.05,18.2,17.7,0.35,1,299815,78,5386299
2005-06-24,18.0,17.9,18.1,17.9,-0.15,-1,141314,33,2545884
2005-06-27,17.9,17.9,18.0,17.8,0.0,0,96447,41,1727657
2005-06-28,18.0,18.0,18.0,17.9,0.1,1,100049,51,1797664
2005-06-29,18.0,17.9,18.05,17.75,-0.1,-1,98061,42,1753138
2005-06-30,17.7,17.65,17.75,17.65,-0.25,-1,78035,34,1382717
2005-07-01,17.55,17.65,17.7,17.55,0.0,0,45088,39,793850
2005-07-04,17.7,17.8,17.9,17.7,0.15,1,60031,37,1067448
2005-07-05,17.7,17.75,17.8,17.7,-0.05,-1,35033,20,620634
2005-07-06,17.75,17.7,17.75,17.6,-0.05,-1,73380,26,1297560
2005-07-07,17.7,17.8,17.8,17.6,0.1,1,45367,30,802312
2005-07-08,17.8,17.75,17.8,17.65,-0.05,-1,53000,28,939250
2005-07-11,17.65,17.7,17.75,17.65,-0.05,-1,388000,91,6854250
2005-07-12,17.65,17.7,17.8,17.55,0.0,0,630000,132,11100100
2005-07-13,17.7,17.85,17.9,17.65,0.15,1,510000,142,9054950
2005-07-14,16.0,15.9,16.1,15.9,0.0,0,843000,157,13463700
2005-07-15,15.9,15.75,15.9,15.75,-0.15,-1,164866,71,2614350
2005-07-19,15.75,15.65,15.75,15.5,-0.1,-1,626000,106,9740350
2005-07-20,15.65,15.65,15.75,15.6,0.0,0,324638,79,5083780
2005-07-21,15.45,15.65,15.7,15.45,0.0,0,148402,55,2311808
