date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-24,30.1,28.4,30.7,28.4,-2.1,-1,15047783,2521,436260755
2004-03-25,28.6,29.2,30.2,28.6,0.8,1,23834306,4847,702934486
2004-03-26,29.6,29.7,30.3,29.3,0.5,1,22057888,4810,657638733
2004-03-29,31.2,31.7,31.7,30.7,2.0,1,13153031,3083,412619413
2004-03-30,31.5,30.7,31.5,30.5,-1.0,-1,10865183,2902,336646762
2004-03-31,30.7,31.0,31.9,30.3,0.3,1,11291394,3147,352429808
2004-04-01,31.0,30.4,31.2,30.4,-0.6,-1,5226995,1552,160115102
2004-04-02,30.5,30.6,31.2,30.4,0.2,1,7356449,1899,226167467
2004-04-05,30.6,30.0,30.7,29.2,-0.6,-1,8609064,2205,256110878
2004-04-06,30.0,29.5,30.9,29.3,-0.5,-1,14800760,3883,445869774
2004-04-07,29.7,29.3,30.0,29.3,-0.2,-1,6560621,1892,193955764
2004-04-08,29.4,29.0,29.5,29.0,-0.3,-1,3839499,1159,112074290
2004-04-09,28.8,27.9,28.9,27.4,-1.1,-1,10846042,2665,302895352
2004-04-12,28.1,28.5,28.9,28.1,0.6,1,6895764,1959,196168816
2004-04-13,28.7,28.7,29.7,28.7,0.2,1,10303952,2375,300884977
2004-04-14,29.2,29.8,30.0,29.2,1.1,1,13834540,3230,409974605
2004-04-15,29.8,28.9,29.9,28.8,-0.9,-1,4029219,1203,118003179
2004-04-16,29.2,28.8,29.5,28.6,-0.1,-1,6278141,1509,182720441
2004-04-19,29.0,28.1,29.3,28.1,-0.7,-1,3413865,1016,97531622
2004-04-20,28.6,28.6,28.9,28.5,0.5,1,4025519,1143,115514590
2004-04-21,28.6,28.6,29.0,28.2,0.0,0,4282399,1097,122770636
2004-04-22,28.5,28.3,29.2,28.3,-0.3,-1,4654895,1288,133564491
2004-04-23,28.4,27.8,28.6,27.6,-0.5,-1,3125698,885,87645384
2004-04-26,27.8,27.0,27.8,26.7,-0.8,-1,4211778,1146,113927183
2004-04-27,26.5,26.3,27.0,25.5,-0.7,-1,4966219,1240,129468956
2004-04-28,26.3,26.7,27.3,26.2,0.4,1,7409991,1754,198479620
2004-04-29,26.4,26.7,27.3,26.2,0.0,0,14660935,2898,394862881
2004-04-30,26.7,24.9,26.9,24.9,-1.8,-1,5496429,1313,140128270
2004-05-03,24.9,24.5,25.7,24.5,-0.4,-1,5968202,1458,149496396
2004-05-04,25.1,24.6,25.6,24.3,0.1,1,7145458,1800,178751528
2004-05-05,24.8,22.9,25.2,22.9,-1.7,-1,5884380,1610,143846935
2004-05-06,23.2,23.3,23.9,22.7,0.4,1,8166994,1695,191350142
2004-05-07,23.3,23.8,23.8,23.1,0.5,1,2753095,759,64561957
2004-05-10,23.6,23.7,24.3,23.4,-0.1,-1,7094086,1663,169417213
2004-05-11,23.8,23.7,24.3,22.8,0.0,0,5170824,1163,122938908
2004-05-12,24.1,24.1,24.5,23.6,0.4,1,7167000,1501,173341300
2004-05-13,23.8,22.5,23.9,22.5,-1.6,-1,5976428,1161,137300458
2004-05-14,22.5,21.0,22.5,21.0,-1.5,-1,4478024,1166,95423688
2004-05-17,20.2,19.6,20.2,19.6,-1.4,-1,3449384,758,67921907
2004-05-18,19.1,19.9,20.4,19.1,0.3,1,5097701,1219,101078867
2004-05-19,20.2,21.2,21.2,20.2,1.3,1,5089320,923,106799533
2004-05-20,21.2,21.5,22.5,21.0,0.3,1,10347620,2513,225679873
2004-05-21,21.8,22.7,22.7,21.3,1.2,1,5739906,1390,127819877
2004-05-24,22.6,23.3,23.5,22.2,0.6,1,4576168,1245,105603331
2004-05-25,23.0,22.8,23.3,22.7,-0.5,-1,2912032,712,66985277
2004-05-26,23.4,22.7,23.5,22.7,-0.1,-1,2953285,834,68188941
2004-05-27,23.0,22.8,23.3,22.8,0.1,1,4376666,1174,101083092
2004-05-28,23.3,23.2,23.4,23.1,0.4,1,2897371,781,67367392
2004-05-31,23.0,23.8,23.9,23.0,0.6,1,5872622,1305,138260934
2004-06-01,23.7,23.6,24.1,23.3,-0.2,-1,3650040,897,86545004
2004-06-02,23.5,23.9,24.1,23.4,0.3,1,3503223,907,83316613
2004-06-03,24.2,23.6,25.0,23.5,-0.3,-1,8285297,2165,202573318
2004-06-04,23.6,23.0,23.9,22.6,-0.6,-1,3670350,935,84924296
2004-06-07,23.3,23.8,23.8,23.2,0.8,1,2487065,753,58369385
2004-06-08,23.9,23.8,23.9,23.4,0.0,0,2441373,661,57738310
2004-06-09,24.0,24.2,24.8,24.0,0.4,1,7887127,2009,193215063
2004-06-10,24.0,24.1,24.5,23.9,-0.1,-1,3050678,752,73790156
2004-06-11,24.0,23.2,24.1,23.2,-0.9,-1,1969605,489,46519901
2004-06-14,23.2,22.4,23.4,22.3,-0.8,-1,2236565,585,51668094
2004-06-15,22.4,22.5,22.6,21.7,0.1,1,1440032,493,32017592
2004-06-16,22.6,22.1,22.8,21.9,-0.4,-1,1750776,459,39027266
2004-06-17,22.3,22.8,22.9,22.1,0.7,1,1511492,492,34120312
2004-06-18,22.5,22.4,22.7,22.3,-0.4,-1,499990,170,11237330
2004-06-21,22.6,22.4,22.7,22.2,0.0,0,1075603,278,24158791
2004-06-23,22.7,23.5,23.5,22.6,1.1,1,2400568,583,55662630
2004-06-24,23.7,25.1,25.1,23.7,1.6,1,11228854,2338,278157418
2004-06-25,25.0,26.1,26.4,25.0,1.0,1,17909768,3624,462988642
2004-06-28,26.4,26.7,26.7,25.8,0.6,1,8757119,2060,230274304
2004-06-29,26.7,26.8,27.2,26.4,0.1,1,7997917,1876,213924190
2004-06-30,27.0,27.2,27.3,26.7,0.4,1,8098483,1655,218928195
2004-07-01,27.4,28.7,28.7,27.3,1.5,1,12161074,3044,342718137
2004-07-02,28.4,28.7,28.7,28.0,0.0,0,4699804,1255,133345842
2004-07-05,28.6,28.2,28.6,27.3,-0.5,-1,3187000,777,88846647
2004-07-06,28.3,28.7,28.7,27.5,0.5,1,5292502,1177,148752630
2004-07-07,28.2,28.5,28.7,28.2,-0.2,-1,3781099,824,107672375
2004-07-08,28.8,29.8,29.8,28.8,1.3,1,13782579,2152,406614313
2004-07-09,30.2,29.8,30.2,29.2,0.0,0,5926765,1167,176011770
2004-07-12,29.8,29.9,30.2,29.8,0.1,1,3903191,783,117061357
2004-07-13,30.2,30.8,30.8,30.1,0.9,1,5490000,1236,167097900
2004-07-14,30.8,28.8,31.0,28.8,-2.0,-1,9889000,1853,293156300
2004-07-15,25.0,23.1,25.0,23.0,0.0,0,10235000,2219,241183500
2004-07-16,22.5,23.1,23.5,22.4,0.0,0,4362218,1287,101212722
2004-07-19,23.1,22.5,23.3,22.1,-0.6,-1,2421633,751,55194223
2004-07-20,22.4,23.3,23.9,22.3,0.8,1,10600301,3226,245776293
2004-07-21,23.6,24.7,24.7,23.1,1.4,1,8474525,2432,201341346
2004-07-22,24.1,24.5,24.6,23.6,-0.2,-1,3400489,1092,82123009
2004-07-23,24.5,24.0,24.7,23.9,-0.5,-1,3322276,997,80836123
2004-07-26,23.6,24.4,24.4,23.6,0.4,1,3008110,1012,72647325
2004-07-27,24.4,23.8,24.6,23.0,-0.6,-1,3986439,1264,94169554
2004-07-28,23.8,23.2,24.3,23.2,-0.6,-1,4941127,1283,117231905
2004-07-29,23.3,23.4,23.5,23.1,0.2,1,2533201,835,59110294
2004-07-30,24.2,25.0,25.0,23.8,1.6,1,9564261,2339,233541710
2004-08-02,25.1,25.2,25.7,24.5,0.2,1,11589393,2934,292920471
2004-08-03,25.2,26.5,26.5,25.2,1.3,1,14369219,3308,373765526
2004-08-04,26.5,26.5,26.7,26.0,0.0,0,10004417,2253,263706567
2004-08-05,26.5,25.9,26.7,25.5,-0.6,-1,8264600,2132,215938272
2004-08-06,25.5,25.3,26.1,25.1,-0.6,-1,6555570,1518,168424388
2004-08-09,25.0,26.1,26.1,25.0,0.8,1,8753307,2180,225349996
2004-08-10,26.1,25.2,26.2,25.2,-0.9,-1,5056785,1329,129433477
2004-08-11,25.4,25.2,25.5,25.1,0.0,0,4126477,1160,104258255
2004-08-12,25.2,25.5,25.8,25.1,0.3,1,6384259,1698,163522261
2004-08-13,25.5,27.2,27.2,25.5,1.7,1,20009845,4094,534931605
2004-08-16,27.0,27.2,27.7,26.9,0.0,0,13447492,3107,367902770
2004-08-17,27.5,28.1,28.1,27.4,0.9,1,11915590,2918,330425796
2004-08-18,28.1,28.2,28.2,27.5,0.1,1,8020307,1922,224288074
2004-08-19,28.2,28.7,29.4,27.9,0.5,1,13989805,3439,401018272
2004-08-20,28.7,29.3,29.7,28.6,0.6,1,15414484,3190,451457462
2004-08-23,29.3,29.3,29.7,29.1,0.0,0,15882986,2576,465692588
2004-08-26,29.3,28.3,29.6,28.3,-1.0,-1,13901225,2969,405571754
2004-08-27,28.5,28.9,29.5,28.5,0.6,1,16876977,3602,491666841
2004-08-30,29.4,29.6,30.0,29.1,0.7,1,13553700,2913,401875569
2004-08-31,29.8,31.0,31.6,29.6,1.4,1,31739445,5997,990086648
2004-09-01,31.1,32.9,32.9,30.7,1.9,1,18325407,4171,579923592
2004-09-02,32.9,32.3,32.9,32.0,-0.6,-1,10620090,2401,343968055
2004-09-03,32.2,31.8,33.5,31.8,-0.5,-1,13076247,3051,423691707
2004-09-06,31.7,32.6,32.6,31.7,0.8,1,9224157,2337,297540777
2004-09-07,32.9,33.5,33.5,32.5,0.9,1,11913452,2797,394056797
2004-09-08,34.0,35.3,35.7,33.7,1.8,1,22081146,4811,773594376
2004-09-09,35.3,35.5,35.5,34.5,0.2,1,8482043,2078,297879016
2004-09-10,35.5,35.9,36.7,35.1,0.4,1,21051295,4978,758692891
2004-09-13,36.4,36.4,36.7,35.6,0.5,1,14364319,3295,521547728
2004-09-14,36.4,37.0,37.9,36.3,0.6,1,24867664,5376,925277874
2004-09-15,36.7,34.9,37.3,34.6,-2.1,-1,12619370,3310,453681913
2004-09-16,34.8,36.1,36.1,34.5,1.2,1,15872398,4186,564070346
2004-09-17,36.0,35.9,36.8,35.9,-0.2,-1,15872371,3996,576882410
2004-09-20,36.0,38.4,38.4,35.8,2.5,1,25801440,6222,969117127
2004-09-21,38.4,38.7,39.0,38.0,0.3,1,19267002,4173,741672706
2004-09-22,38.6,38.7,38.9,38.2,0.0,0,9819723,2499,379030517
2004-09-23,38.4,38.5,39.2,38.3,-0.2,-1,10931507,2695,422831641
2004-09-24,38.3,38.1,38.8,37.6,-0.4,-1,10294318,2929,393445410
2004-09-27,38.1,38.4,38.4,37.4,0.3,1,7626555,1956,290455146
2004-09-29,38.4,36.8,38.7,36.0,-1.6,-1,11663261,2770,434851633
2004-09-30,36.8,36.8,37.3,36.4,0.0,0,6141087,1736,225907369
2004-10-01,37.0,39.3,39.3,37.0,2.5,1,25243186,5095,974639662
2004-10-04,40.3,40.6,42.0,39.5,1.3,1,28649150,6751,1170708162
2004-10-05,40.8,41.7,41.7,40.4,1.1,1,16322392,4173,671337541
2004-10-06,41.7,40.3,42.2,40.0,-1.4,-1,27564553,6146,1141383650
2004-10-07,40.9,41.2,41.2,40.2,0.9,1,15949368,4167,648590929
2004-10-08,41.2,43.1,43.3,41.2,1.9,1,33615309,7929,1428449802
2004-10-11,43.1,44.1,44.2,42.7,1.0,1,24615914,5478,1070956256
2004-10-12,44.1,43.4,44.6,43.0,-0.7,-1,15790926,3766,690148621
2004-10-13,43.7,43.4,44.3,43.0,0.0,0,21984384,4852,960271163
2004-10-14,42.2,40.4,42.8,40.4,-3.0,-1,14146171,3126,578479200
2004-10-15,40.1,42.0,42.4,40.1,1.6,1,33358558,7567,1386938793
2004-10-18,42.9,42.1,43.0,41.7,0.1,1,20132014,4816,853075258
2004-10-19,42.3,39.2,42.3,39.2,-2.9,-1,18791156,4358,748437123
2004-10-20,38.7,39.0,39.9,38.6,-0.2,-1,15910001,4087,624769739
2004-10-21,39.3,39.0,40.3,39.0,0.0,0,13804056,4307,548788260
2004-10-22,39.5,38.0,39.8,36.5,-1.0,-1,14045402,3634,534189979
2004-10-26,37.2,38.4,38.6,37.2,0.4,1,12086857,3293,461388958
2004-10-27,38.6,39.4,39.7,38.3,1.0,1,15836083,4199,617585460
2004-10-28,40.0,39.6,40.3,39.1,0.2,1,17210934,4539,683311605
2004-10-29,38.6,36.9,38.8,36.9,-2.7,-1,12369060,2747,460543453
2004-11-01,37.0,36.0,37.9,36.0,-0.9,-1,12224970,3346,450929871
2004-11-02,36.1,37.3,37.3,35.7,1.3,1,10301109,2819,374259132
2004-11-03,37.3,37.4,37.8,36.9,0.1,1,10319986,2759,386548439
2004-11-04,37.8,37.8,38.7,37.7,0.4,1,14191439,3832,543011476
2004-11-05,39.2,39.9,40.2,39.0,2.1,1,16937938,4437,670710323
2004-11-08,40.3,40.0,40.4,39.6,0.1,1,11364236,2658,453973546
2004-11-09,40.1,39.1,40.2,38.9,-0.9,-1,7766415,2003,306763602
2004-11-10,39.1,39.1,39.2,37.8,0.0,0,11345674,3115,435959312
2004-11-11,39.1,38.6,39.5,38.6,-0.5,-1,5654782,1952,221184304
2004-11-12,39.3,39.0,39.3,38.1,0.4,1,9307898,2344,361332874
2004-11-15,39.0,37.0,39.0,37.0,-2.0,-1,4897475,1490,187590323
2004-11-16,37.0,35.3,37.4,34.7,-1.7,-1,19334384,4550,697400400
2004-11-17,35.3,35.9,36.1,34.7,0.6,1,16774267,4173,596508404
2004-11-18,36.3,38.4,38.4,36.2,2.5,1,25408114,6374,952804202
2004-11-19,38.8,38.3,39.1,38.2,-0.1,-1,15988779,4406,617481947
2004-11-22,38.1,38.1,38.8,37.9,-0.2,-1,9109828,2661,349829438
2004-11-23,38.7,38.6,39.7,38.6,0.5,1,20532106,5637,804564112
2004-11-24,39.4,40.4,40.8,39.2,1.8,1,23738650,5737,954264350
2004-11-25,41.5,40.4,41.5,40.2,0.0,0,16398223,4669,668484091
2004-11-26,41.4,39.6,41.5,39.6,-0.8,-1,16953428,4509,692162125
2004-11-29,40.1,40.8,41.0,40.1,1.2,1,17029684,4091,691396036
2004-11-30,40.8,40.8,41.3,40.3,0.0,0,11955538,2750,487412866
2004-12-01,40.5,40.9,41.2,40.5,0.1,1,8551911,2577,349603405
2004-12-02,41.1,39.9,41.2,39.7,-1.0,-1,13541328,3204,545277125
2004-12-03,39.9,39.8,40.1,39.4,-0.1,-1,8297843,2068,330075957
2004-12-06,39.8,39.8,40.1,39.6,0.0,0,4249799,1267,169530338
2004-12-07,39.8,40.1,40.2,39.7,0.3,1,4545782,1337,181860657
2004-12-08,39.5,39.2,39.9,38.5,-0.9,-1,13680173,2490,532512994
2004-12-09,38.5,39.2,39.2,37.9,0.0,0,10306204,2165,397596056
2004-12-10,38.7,39.2,39.2,38.1,0.0,0,11163636,1475,433974504
2004-12-13,39.0,39.2,39.9,38.4,0.0,0,9382055,2459,367644345
2004-12-14,39.0,38.7,39.1,38.6,-0.5,-1,3261930,960,126643270
2004-12-15,38.6,38.9,38.9,37.7,0.2,1,14308830,3432,550588351
2004-12-16,38.9,39.0,39.6,38.6,0.1,1,14185656,3111,556716877
2004-12-17,38.7,39.5,39.5,38.7,0.5,1,7271950,1980,285583855
2004-12-20,38.8,39.3,39.9,38.6,-0.2,-1,10388285,2366,410002791
2004-12-21,39.5,40.5,41.1,39.5,1.2,1,21897730,5209,888624835
2004-12-22,40.9,40.7,41.2,40.4,0.2,1,12753096,3273,521138576
2004-12-23,40.7,40.9,41.5,40.2,0.2,1,15408956,3403,631483937
2004-12-24,41.0,42.3,42.3,41.0,1.4,1,19356007,4141,807930921
2004-12-27,42.3,42.1,42.5,41.8,-0.2,-1,10916770,2403,461042602
2004-12-28,42.1,41.8,42.2,41.8,-0.3,-1,4300954,1153,180535273
2004-12-29,42.1,42.3,42.9,42.0,0.5,1,11272012,2724,478451715
2004-12-30,42.5,41.5,42.5,40.9,-0.8,-1,12311850,2917,510370891
2004-12-31,41.2,41.2,41.3,39.7,-0.3,-1,15140904,3523,613218918
2005-01-03,41.2,40.5,41.2,40.5,-0.7,-1,6187000,1579,252293200
2005-01-04,40.3,40.5,41.1,40.2,0.0,0,8526282,2351,347731845
2005-01-05,40.3,40.3,40.5,40.0,-0.2,-1,4449118,1205,179383771
2005-01-06,40.3,40.3,40.7,40.2,0.0,0,4426260,1069,178514665
2005-01-07,40.6,40.4,40.7,40.0,0.1,1,6260123,1462,252960849
2005-01-10,40.5,40.2,40.7,39.8,-0.2,-1,4279691,1191,172069734
2005-01-11,40.3,41.0,41.2,40.3,0.8,1,13166836,3665,539199017
2005-01-12,41.1,40.7,41.4,40.5,-0.3,-1,9097032,2277,373232843
2005-01-13,40.7,39.5,40.9,39.5,-1.2,-1,9230401,2384,370300788
2005-01-14,39.5,39.9,40.0,39.2,0.4,1,6160112,1640,244295294
2005-01-17,40.0,39.3,40.3,39.3,-0.6,-1,5914332,1581,234477674
2005-01-18,39.3,39.1,39.6,38.9,-0.2,-1,3933913,1290,154151693
2005-01-19,39.0,38.0,39.0,37.6,-1.1,-1,9463075,2687,359487513
2005-01-20,37.6,37.2,37.8,37.1,-0.8,-1,7842377,1905,293291178
2005-01-21,37.0,37.0,37.5,36.8,-0.2,-1,6987412,1804,259813007
2005-01-24,37.1,35.9,37.2,35.7,-1.1,-1,5277112,1480,192664654
2005-01-25,35.8,36.7,36.8,35.8,0.8,1,11294132,2700,410815990
2005-01-26,37.2,37.3,37.3,36.9,0.6,1,6155392,1602,228502318
2005-01-27,37.3,36.7,37.4,36.7,-0.6,-1,2284852,821,84459341
2005-01-28,37.0,37.7,38.3,37.0,1.0,1,9820124,2696,371005151
2005-01-31,38.0,39.1,39.1,37.8,1.4,1,8896225,2436,344078246
2005-02-01,39.1,38.0,39.2,38.0,-1.1,-1,4768289,1185,184939233
2005-02-02,38.5,38.0,38.5,37.5,0.0,0,3943739,1314,149524074
2005-02-03,38.0,37.4,38.1,37.4,-0.6,-1,4506486,1283,170088740
2005-02-14,38.6,38.8,39.4,38.1,1.4,1,10459000,2752,406309600
2005-02-15,39.1,39.4,40.1,39.1,0.6,1,12151920,2696,481829501
2005-02-16,39.9,39.7,40.5,39.6,0.3,1,15948187,3271,639236322
2005-02-17,40.0,39.7,40.1,39.3,0.0,0,5198617,1463,206086867
2005-02-18,39.7,39.8,39.9,39.4,0.1,1,4102644,1065,162631232
2005-02-21,40.2,41.5,42.5,40.2,1.7,1,20707757,5253,858666268
2005-02-22,42.0,41.1,42.2,41.1,-0.4,-1,12468768,2426,519241295
2005-02-23,40.8,40.8,41.3,40.3,-0.3,-1,7470795,1786,304676218
2005-02-24,41.2,40.2,41.3,40.1,-0.6,-1,5623436,1670,229186525
2005-02-25,40.6,40.2,41.7,40.2,0.0,0,15924830,4089,652995618
2005-03-01,40.3,41.6,42.0,40.3,1.4,1,17028818,3534,707570934
2005-03-02,41.65,40.4,41.7,40.3,-1.2,-1,6954440,1617,285330091
2005-03-03,40.4,41.0,41.25,40.3,0.6,1,8139845,2246,332481235
2005-03-04,41.0,41.7,42.4,41.0,0.7,1,17613848,3960,737322613
2005-03-07,42.5,42.65,43.2,42.2,0.95,1,16734510,3323,715913281
2005-03-08,43.0,42.6,43.1,41.1,-0.05,-1,10203396,2121,432954741
2005-03-09,42.0,41.9,42.5,41.4,-0.7,-1,5375892,1487,225074071
2005-03-10,41.5,41.35,42.0,41.25,-0.55,-1,3467150,957,144136346
2005-03-11,41.5,40.6,41.95,40.6,-0.75,-1,4879530,1367,200308444
2005-03-14,40.5,40.5,41.2,40.1,-0.1,-1,4650727,1128,189209850
2005-03-15,40.5,39.4,40.6,39.3,-1.1,-1,4392954,1152,174591884
2005-03-16,39.0,39.0,39.3,37.6,-0.4,-1,11418729,2021,439153024
2005-03-17,38.4,39.15,39.65,38.4,0.15,1,5377058,1485,210184596
2005-03-18,39.2,39.0,39.5,38.6,-0.15,-1,2818228,615,109566229
2005-03-21,39.3,39.2,39.5,39.1,0.2,1,2083503,550,81813712
2005-03-22,39.5,38.7,39.5,38.5,-0.5,-1,1818273,627,70718647
2005-03-23,38.7,39.1,39.2,38.2,0.4,1,3193408,883,123625954
2005-03-24,39.75,39.0,39.75,39.0,-0.1,-1,2561514,712,100514293
2005-03-25,39.0,39.5,39.5,38.6,0.5,1,4176562,788,163003153
2005-03-28,39.8,39.2,39.9,39.05,-0.3,-1,3267885,719,129102979
2005-03-29,39.2,38.7,39.35,38.5,-0.5,-1,3366845,787,131128055
2005-03-30,38.9,38.7,39.1,38.2,0.0,0,2874439,655,110544149
2005-03-31,39.0,39.9,39.9,38.75,1.2,1,4091992,1050,160994491
2005-04-01,38.8,38.3,39.4,38.1,-1.6,-1,2673680,631,102829685
2005-04-04,38.3,38.0,38.7,38.0,-0.3,-1,4460209,888,170320910
2005-04-06,37.6,38.15,38.2,37.6,0.15,1,2324077,517,88094668
2005-04-07,38.15,38.15,38.3,38.05,0.0,0,2229642,469,85010354
2005-04-08,38.25,39.3,39.4,38.25,1.15,1,4660297,1567,181814268
2005-04-11,39.3,39.55,39.8,39.3,0.25,1,3933190,1103,155290373
2005-04-12,39.55,39.65,39.7,39.2,0.1,1,1378847,469,54488927
2005-04-13,39.65,39.3,39.65,39.2,-0.35,-1,1270345,364,50080707
2005-04-14,39.3,39.3,39.8,39.05,0.0,0,1856628,640,73294497
2005-04-15,39.0,37.0,39.0,36.55,-2.3,-1,10308821,2602,382914446
2005-04-18,36.0,34.45,36.0,34.45,-2.55,-1,6269288,1362,219007659
2005-04-19,34.45,34.4,34.85,34.2,-0.05,-1,4696593,1173,161745972
2005-04-20,34.5,33.3,34.8,33.25,-1.1,-1,2357620,778,79817685
2005-04-21,32.9,33.6,33.75,32.3,0.3,1,4439233,1241,145627397
2005-04-22,33.8,33.6,34.1,33.3,0.0,0,6549103,1370,221404821
2005-04-25,35.95,35.95,35.95,34.85,2.35,1,7509130,1914,267253307
2005-04-26,37.5,37.9,38.0,36.75,1.95,1,13207455,4140,494739741
2005-04-27,37.9,37.3,37.9,36.9,-0.6,-1,7178707,1777,266967426
2005-04-28,37.0,37.4,37.5,36.8,0.1,1,3437294,1008,127921268
2005-04-29,37.4,37.4,37.9,37.0,0.0,0,3448116,1208,129198474
2005-05-03,37.8,37.6,38.3,37.5,0.2,1,3206295,1275,121464442
2005-05-04,37.7,37.6,37.8,37.4,0.0,0,2036846,646,76581963
2005-05-05,38.1,37.8,38.3,37.8,0.2,1,4309748,1307,164061798
2005-05-06,38.1,37.8,38.2,37.65,0.0,0,3159573,850,119595881
2005-05-09,37.8,37.5,38.2,37.4,-0.3,-1,2617718,716,98627869
2005-05-10,37.5,37.1,37.6,37.1,-0.4,-1,2783630,814,103903230
2005-05-11,37.1,36.6,37.2,36.6,-0.5,-1,4149617,1138,152989296
2005-05-12,36.5,36.2,36.5,35.8,-0.4,-1,6748374,1273,244098959
2005-05-13,36.2,35.9,36.6,35.5,-0.3,-1,5753182,1476,207023928
2005-05-16,35.5,34.0,35.5,33.9,-1.9,-1,9259607,2003,316501738
2005-05-17,34.0,33.75,34.2,33.6,-0.25,-1,4524292,1292,153665265
2005-05-18,33.8,34.2,34.3,33.8,0.45,1,2836540,843,96859888
2005-05-19,34.85,34.5,34.85,34.35,0.3,1,2882924,864,99429900
2005-05-20,34.5,34.8,35.7,34.4,0.3,1,4431598,1568,156270477
2005-05-23,34.8,35.0,35.3,34.7,0.2,1,2807805,750,98218535
2005-05-24,35.7,35.0,35.7,35.0,0.0,0,3453628,1040,122324367
2005-05-25,35.0,34.75,35.3,34.7,-0.25,-1,2198828,768,76636267
2005-05-26,34.7,35.05,35.05,34.7,0.3,1,1763372,500,61600495
2005-05-27,35.1,34.9,35.2,34.7,-0.15,-1,1535062,491,53643764
2005-05-30,34.8,34.2,34.9,34.05,-0.7,-1,3359124,855,115493492
2005-05-31,33.6,34.2,34.45,33.6,0.0,0,2402870,702,81988664
2005-06-01,34.2,35.1,35.45,34.05,0.9,1,3072356,1091,107123282
2005-06-02,35.1,36.15,36.3,35.0,1.05,1,6108915,1858,217827824
2005-06-03,36.2,36.4,36.9,35.8,0.25,1,5232759,1404,190612268
2005-06-06,36.4,36.5,36.55,35.85,0.1,1,2777446,956,100793971
2005-06-07,36.55,36.2,36.9,36.1,-0.3,-1,2512977,864,91547637
2005-06-08,36.6,37.2,37.4,36.35,1.0,1,5719550,1940,211534419
2005-06-09,37.3,36.5,37.3,36.5,-0.7,-1,3768041,1089,139297242
2005-06-10,36.5,36.9,37.3,36.45,0.4,1,2577474,829,94987251
2005-06-13,36.9,36.65,36.9,36.4,-0.25,-1,2724183,724,99634916
2005-06-14,36.65,36.7,37.4,36.65,0.05,1,5715872,1696,211983708
2005-06-15,36.7,36.7,36.95,36.6,0.0,0,2368812,567,87069162
2005-06-16,37.1,36.85,37.1,36.55,0.15,1,2889627,856,106403234
2005-06-17,36.5,36.85,36.95,36.5,0.0,0,2562672,793,94349045
2005-06-20,36.9,37.0,37.2,36.7,0.15,1,1929668,578,71523344
2005-06-21,37.1,38.3,38.4,37.05,1.3,1,8085341,2317,307848993
2005-06-22,38.5,38.6,39.1,38.5,0.3,1,8621010,2161,334639816
2005-06-23,39.4,40.0,40.4,39.2,1.4,1,19886018,3325,793307781
