date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-20,8.8,8.6,8.8,8.6,-0.15,-1,265780,86,2299228
2004-04-21,8.6,9.2,9.2,8.6,0.6,1,1336466,195,11959483
2004-04-22,9.75,9.0,9.75,9.0,-0.2,-1,1616722,396,15299545
2004-04-23,9.0,8.9,9.1,8.8,-0.1,-1,398061,130,3545893
2004-04-26,8.9,8.7,8.9,8.7,-0.2,-1,368334,70,3232904
2004-04-27,8.7,8.65,8.7,8.5,-0.05,-1,262341,81,2246997
2004-04-28,8.55,8.6,8.8,8.55,-0.05,-1,148331,81,1282895
2004-04-29,8.75,8.5,8.75,8.4,-0.1,-1,337854,99,2887100
2004-04-30,8.3,8.1,8.4,8.0,-0.4,-1,200180,62,1627121
2004-05-03,8.1,8.15,8.4,8.1,0.05,1,159000,49,1303000
2004-05-04,8.2,8.25,8.3,8.15,0.1,1,148999,44,1227741
2004-05-05,8.3,7.75,8.3,7.7,-0.5,-1,217001,84,1724808
2004-05-06,7.9,7.8,7.9,7.6,0.05,1,149000,44,1160350
2004-05-07,7.6,7.75,7.8,7.6,-0.05,-1,127379,36,976588
2004-05-10,7.75,7.75,7.8,7.4,0.0,0,106000,43,811300
2004-05-11,7.75,7.7,7.9,7.55,-0.05,-1,246000,43,1907000
2004-05-12,7.9,7.85,8.0,7.65,0.15,1,107340,37,848804
2004-05-13,7.9,7.9,8.0,7.7,0.05,1,150994,42,1182561
2004-05-14,7.7,7.4,7.7,7.4,-0.5,-1,116001,45,869657
2004-05-17,7.2,6.9,7.2,6.9,-0.5,-1,87000,36,604500
2004-05-18,6.9,6.55,7.0,6.55,-0.35,-1,141002,68,951112
2004-05-19,6.6,7.0,7.0,6.6,0.45,1,219002,74,1509662
2004-05-20,6.65,6.75,7.05,6.65,-0.25,-1,157000,51,1078000
2004-05-21,6.75,7.15,7.15,6.6,0.4,1,363808,112,2534176
2004-05-24,7.0,7.05,7.15,6.85,-0.1,-1,165177,58,1162265
2004-05-25,7.05,7.15,7.25,7.0,0.1,1,138059,41,981013
2004-05-26,7.2,7.35,7.55,7.2,0.2,1,182320,61,1343473
2004-05-27,7.4,7.25,7.4,7.25,-0.1,-1,60000,15,439300
2004-05-28,7.25,7.2,7.35,7.2,-0.05,-1,103009,33,747113
2004-05-31,7.4,7.3,7.4,7.2,0.1,1,54116,18,391279
2004-06-01,7.5,7.8,7.8,7.5,0.5,1,924068,168,7193243
2004-06-02,7.7,7.55,7.7,7.5,-0.25,-1,436660,108,3327570
2004-06-03,7.55,7.2,7.6,7.2,-0.35,-1,564660,121,4127455
2004-06-04,7.25,7.2,7.3,7.1,0.0,0,126980,43,909366
2004-06-07,7.3,7.3,7.45,7.2,0.1,1,749000,142,5472500
2004-06-08,7.4,7.8,7.8,7.3,0.5,1,939004,209,7204478
2004-06-09,7.8,7.8,8.0,7.7,0.0,0,1000116,175,7824969
2004-06-10,7.7,7.45,7.7,7.45,-0.35,-1,226004,68,1713378
2004-06-11,7.3,7.25,7.4,7.2,-0.2,-1,227000,67,1652900
2004-06-14,7.25,7.05,7.7,7.0,-0.2,-1,610000,100,4540950
2004-06-15,7.1,7.15,7.3,7.0,0.1,1,128000,40,911350
2004-06-16,7.1,6.9,7.1,6.8,-0.25,-1,199467,41,1391720
2004-06-17,7.3,6.85,7.3,6.45,-0.05,-1,536000,120,3567900
2004-06-18,6.6,6.6,6.6,6.4,-0.25,-1,275839,70,1785510
2004-06-21,6.6,6.35,6.6,6.3,-0.25,-1,199002,47,1287362
2004-06-23,6.4,6.7,6.75,6.4,0.35,1,374000,60,2497300
2004-06-24,6.8,6.5,6.8,6.5,-0.2,-1,147417,33,969176
2004-06-25,6.6,6.65,6.7,6.6,0.15,1,175022,39,1163441
2004-06-28,6.6,6.6,6.85,6.55,-0.05,-1,65199,22,430362
2004-06-29,6.5,6.55,6.6,6.4,-0.05,-1,165272,32,1069384
2004-06-30,6.65,6.4,6.8,6.4,-0.15,-1,379790,73,2462639
2004-07-01,6.4,6.5,6.6,6.4,0.1,1,100660,27,657696
2004-07-02,6.3,6.45,6.5,6.3,-0.05,-1,147000,22,946500
2004-07-05,6.3,6.3,6.5,6.25,-0.15,-1,59000,20,371700
2004-07-06,6.3,6.25,6.3,6.15,-0.05,-1,256002,42,1597562
2004-07-07,6.25,6.4,6.5,6.25,0.15,1,153005,39,970581
2004-07-08,6.5,6.35,6.55,6.35,-0.05,-1,113660,34,735546
2004-07-09,6.4,6.5,6.5,6.3,0.15,1,101005,32,649380
2004-07-12,6.55,6.4,6.6,6.35,-0.1,-1,75194,22,488052
2004-07-13,6.4,6.45,6.45,6.3,0.05,1,57353,28,364292
2004-07-14,6.4,6.3,6.4,6.3,-0.15,-1,9001,8,56906
2004-07-15,6.15,6.1,6.25,6.1,-0.2,-1,49000,16,302700
2004-07-16,6.3,6.1,6.3,6.1,0.0,0,60000,25,368800
2004-07-19,6.25,6.1,6.25,5.8,0.0,0,96004,31,583424
2004-07-20,5.8,6.05,6.05,5.7,-0.05,-1,78000,24,455000
2004-07-21,6.05,6.0,6.1,6.0,-0.05,-1,50000,15,302850
2004-07-22,5.75,5.75,5.75,5.7,-0.25,-1,76001,17,434655
2004-07-23,5.8,5.75,6.0,5.75,0.0,0,181932,41,1068179
2004-07-26,5.75,5.75,5.75,5.65,0.0,0,83000,27,471500
2004-07-27,5.7,5.75,5.75,5.6,0.0,0,68000,15,386900
2004-07-28,5.8,5.8,5.8,5.7,0.05,1,103779,31,597753
2004-07-29,5.7,5.7,5.75,5.6,-0.1,-1,62000,17,350900
2004-07-30,5.7,5.75,5.9,5.7,0.05,1,158000,34,917050
2004-08-02,5.65,5.75,5.75,5.6,0.0,0,58000,14,326350
2004-08-03,5.7,5.6,5.7,5.6,-0.15,-1,22000,11,123950
2004-08-04,5.5,5.55,5.75,5.5,-0.05,-1,66000,21,366100
2004-08-05,5.55,5.45,5.55,5.25,-0.1,-1,203220,55,1101564
2004-08-06,5.4,5.8,5.8,5.4,0.35,1,641660,108,3699177
2004-08-09,5.75,5.85,5.95,5.7,0.05,1,417321,86,2434301
2004-08-10,5.95,5.75,6.1,5.75,-0.1,-1,329022,72,1963527
2004-08-11,5.75,5.7,5.8,5.6,-0.05,-1,283601,63,1628695
2004-08-12,5.65,5.6,5.65,5.5,-0.1,-1,90399,32,503112
2004-08-13,5.5,5.6,5.65,5.45,0.0,0,67000,26,373100
2004-08-16,5.65,5.5,5.65,5.5,-0.1,-1,32321,14,180937
2004-08-17,5.6,5.5,5.8,5.5,0.0,0,103000,40,585600
2004-08-18,5.3,5.15,5.4,5.15,-0.35,-1,328263,61,1709887
2004-08-19,5.0,5.5,5.5,5.0,0.35,1,630932,103,3370619
2004-08-20,5.3,5.5,5.5,5.3,0.0,0,172778,62,931959
2004-08-23,5.3,5.4,5.45,5.3,-0.1,-1,53238,25,287239
2004-08-26,5.35,5.4,5.6,5.35,0.0,0,149367,44,822108
2004-08-27,5.45,5.45,5.45,5.35,0.05,1,95432,29,514757
2004-08-30,5.45,5.45,5.5,5.35,0.0,0,148791,48,808603
2004-08-31,5.4,5.6,5.8,5.35,0.15,1,509784,92,2873097
2004-09-01,5.75,5.7,5.9,5.55,0.1,1,187400,58,1067977
2004-09-02,5.75,5.5,5.75,5.5,-0.2,-1,86000,22,483750
2004-09-03,5.5,5.55,5.75,5.5,0.05,1,283000,55,1584650
2004-09-06,5.6,5.55,5.6,5.35,0.0,0,184192,43,1006009
2004-09-07,5.55,5.55,5.6,5.45,0.0,0,47000,14,258200
2004-09-08,5.55,5.65,5.8,5.5,0.1,1,453000,85,2531600
2004-09-09,5.75,5.8,5.9,5.6,0.15,1,529466,90,3036116
2004-09-10,5.65,5.65,5.9,5.6,-0.15,-1,222320,48,1272045
2004-09-13,5.75,5.6,5.75,5.35,-0.05,-1,192000,44,1072850
2004-09-14,5.55,5.5,5.65,5.5,-0.1,-1,169000,47,935250
2004-09-15,5.4,5.4,5.55,5.25,-0.1,-1,156000,43,835400
2004-09-16,5.4,5.3,5.4,5.25,-0.1,-1,155000,35,821700
2004-09-17,5.25,5.0,5.25,4.93,-0.3,-1,372851,88,1866713
2004-09-20,4.65,4.65,4.71,4.65,-0.35,-1,172830,57,804343
2004-09-21,4.34,4.33,4.34,4.33,-0.32,-1,195000,59,844690
2004-09-22,4.03,4.03,4.04,4.03,-0.3,-1,318000,76,1281580
2004-09-23,3.75,4.1,4.25,3.75,0.07,1,878000,174,3462690
2004-09-24,4.0,4.01,4.09,4.0,-0.09,-1,303980,59,1227278
2004-09-27,4.01,3.93,4.01,3.9,-0.08,-1,149030,41,586428
2004-09-29,3.95,3.85,4.02,3.85,-0.08,-1,423000,59,1657390
2004-09-30,3.92,3.9,4.01,3.88,0.05,1,377194,59,1475843
2004-10-01,3.91,3.92,4.0,3.91,0.02,1,110000,26,431950
2004-10-04,4.19,4.05,4.19,4.05,0.13,1,264010,68,1083419
2004-10-05,4.1,4.14,4.15,4.01,0.09,1,132067,48,540564
2004-10-06,4.25,4.42,4.42,4.25,0.28,1,312298,69,1370753
2004-10-07,4.68,4.72,4.72,4.68,0.3,1,823825,202,3870951
2004-10-08,4.76,4.61,4.76,4.6,-0.11,-1,827374,180,3890785
2004-10-11,4.5,4.62,4.67,4.5,0.01,1,174977,56,804240
2004-10-12,4.65,4.45,4.65,4.45,-0.17,-1,390000,65,1772660
2004-10-13,4.45,4.44,4.54,4.4,-0.01,-1,274695,99,1222161
2004-10-14,4.44,4.27,4.44,4.26,-0.17,-1,315999,86,1360762
2004-10-15,4.15,4.43,4.54,4.15,0.16,1,331000,76,1455310
2004-10-18,4.3,4.28,4.36,4.28,-0.15,-1,270000,40,1167260
2004-10-19,4.57,4.5,4.57,4.35,0.22,1,227000,78,1012230
2004-10-20,4.6,4.5,4.6,4.37,0.0,0,107464,36,483153
2004-10-21,4.4,4.41,4.5,4.4,-0.09,-1,128000,46,566880
2004-10-22,4.42,4.48,4.5,4.42,0.07,1,78001,28,347884
2004-10-26,4.45,4.28,4.45,4.17,-0.2,-1,197002,49,840448
2004-10-27,4.2,4.19,4.26,4.03,-0.09,-1,159000,45,658620
2004-10-28,4.16,4.19,4.35,4.13,0.0,0,168330,52,711562
2004-10-29,4.2,4.21,4.32,4.11,0.02,1,137000,39,572420
2004-11-01,4.12,4.0,4.2,4.0,-0.21,-1,143000,40,585280
2004-11-02,3.95,4.1,4.1,3.92,0.1,1,104000,35,412350
2004-11-03,4.08,4.16,4.36,4.06,0.06,1,318000,85,1343310
2004-11-04,4.16,4.12,4.24,4.11,-0.04,-1,87000,39,362190
2004-11-05,4.2,4.21,4.24,4.16,0.09,1,255000,45,1068660
2004-11-08,4.22,4.08,4.25,4.08,-0.13,-1,145050,26,602759
2004-11-09,4.06,4.06,4.15,4.05,-0.02,-1,104466,28,425957
2004-11-10,4.06,4.11,4.22,4.06,0.05,1,149000,40,619420
2004-11-11,4.11,4.12,4.2,4.11,0.01,1,34932,13,144901
2004-11-12,4.08,4.12,4.12,4.05,0.0,0,164664,57,670935
2004-11-15,4.07,4.05,4.1,4.04,-0.07,-1,50002,18,203328
2004-11-16,4.05,4.02,4.1,4.01,-0.03,-1,114446,23,464029
2004-11-17,4.02,4.06,4.12,3.91,0.04,1,162001,34,654303
2004-11-18,4.11,4.05,4.15,4.03,-0.01,-1,190484,45,780918
2004-11-19,4.05,4.09,4.13,4.0,0.04,1,297000,50,1207100
2004-11-22,4.15,4.04,4.15,4.03,-0.05,-1,56330,11,231449
2004-11-23,4.09,4.01,4.09,4.01,-0.03,-1,76005,15,307550
2004-11-24,4.03,4.05,4.09,3.96,0.04,1,283000,41,1144710
2004-11-25,3.91,3.95,4.02,3.91,-0.1,-1,123323,31,488128
2004-11-26,3.91,3.86,4.0,3.86,-0.09,-1,73003,27,286521
2004-11-29,3.86,3.83,3.98,3.59,-0.03,-1,295640,55,1100857
2004-11-30,3.65,3.7,3.75,3.65,-0.13,-1,39000,9,145050
2004-12-01,3.7,3.75,3.8,3.7,0.05,1,118660,24,439608
2004-12-02,3.71,3.67,3.73,3.66,-0.08,-1,184343,32,680638
2004-12-03,3.76,3.8,3.84,3.7,0.13,1,340219,64,1272938
2004-12-06,3.7,3.69,3.7,3.67,-0.11,-1,87398,21,322853
2004-12-07,3.7,3.69,3.79,3.67,0.0,0,95009,31,351110
2004-12-08,3.68,3.74,3.74,3.68,0.05,1,110018,28,407555
2004-12-09,3.7,3.66,3.74,3.66,-0.08,-1,97000,21,358020
2004-12-10,3.71,3.65,3.73,3.65,-0.01,-1,204010,37,751546
2004-12-13,3.7,3.68,3.76,3.68,0.03,1,176000,38,650200
2004-12-14,3.7,3.72,3.79,3.7,0.04,1,148000,30,552210
2004-12-15,3.79,3.7,3.79,3.65,-0.02,-1,404000,81,1501910
2004-12-16,3.71,3.75,3.78,3.68,0.05,1,128675,29,478972
2004-12-17,3.71,3.73,3.76,3.7,-0.02,-1,128528,40,479536
2004-12-20,3.74,3.68,3.74,3.67,-0.05,-1,105000,22,387660
2004-12-21,3.68,3.93,3.93,3.68,0.25,1,511000,102,1996300
2004-12-22,4.0,4.15,4.2,4.0,0.22,1,1171000,203,4816810
2004-12-23,4.06,4.17,4.2,4.03,0.02,1,529199,128,2169538
2004-12-24,4.15,4.11,4.16,4.09,-0.06,-1,321161,122,1324662
2004-12-27,4.11,4.14,4.19,4.07,0.03,1,786009,91,3256244
2004-12-28,4.2,4.09,4.23,4.09,-0.05,-1,319999,76,1326044
2004-12-29,4.09,4.11,4.16,4.09,0.02,1,369000,80,1523310
2004-12-30,4.14,4.09,4.14,4.09,-0.02,-1,221839,47,913032
2004-12-31,4.0,4.06,4.09,4.0,-0.03,-1,117592,37,476156
2005-01-03,4.06,4.19,4.19,4.06,0.13,1,483000,68,2001480
2005-01-04,4.2,4.15,4.2,4.08,-0.04,-1,186000,34,767950
2005-01-05,4.03,3.96,4.12,3.96,-0.19,-1,341000,54,1380100
2005-01-06,3.95,4.0,4.03,3.95,0.04,1,199200,35,795438
2005-01-07,4.01,3.93,4.03,3.9,-0.07,-1,154000,41,612290
2005-01-10,3.93,3.95,3.95,3.85,0.02,1,101000,22,389890
2005-01-11,3.9,3.94,3.95,3.9,-0.01,-1,67000,16,263430
2005-01-12,3.95,3.76,3.95,3.76,-0.18,-1,289000,39,1109020
2005-01-13,3.8,3.81,3.81,3.8,0.05,1,870000,24,3314450
2005-01-14,3.72,3.85,3.89,3.72,0.04,1,71973,46,273599
2005-01-17,3.88,3.87,3.95,3.86,0.02,1,140466,38,547432
2005-01-18,3.85,3.8,3.86,3.8,-0.07,-1,52347,16,200023
2005-01-19,3.82,3.75,3.82,3.74,-0.05,-1,114000,26,429290
2005-01-20,3.68,3.85,3.86,3.68,0.1,1,58501,19,223757
2005-01-21,3.77,3.8,3.8,3.77,-0.05,-1,82466,19,311193
2005-01-24,3.7,3.77,3.81,3.7,-0.03,-1,87000,30,327550
2005-01-25,3.68,3.7,3.7,3.68,-0.07,-1,75003,13,276861
2005-01-26,3.84,3.75,3.84,3.7,0.05,1,58000,14,217830
2005-01-27,3.68,3.71,3.75,3.68,-0.04,-1,25000,8,92970
2005-01-28,3.72,3.8,3.8,3.7,0.09,1,228002,24,849626
2005-01-31,3.8,3.82,3.82,3.76,0.02,1,107000,26,405390
2005-02-01,3.77,3.72,3.77,3.72,-0.1,-1,74000,24,277320
2005-02-02,3.73,3.71,3.83,3.7,-0.01,-1,78466,38,293284
2005-02-03,3.7,3.72,3.73,3.68,0.01,1,127000,30,471820
2005-02-14,3.73,3.79,3.81,3.73,0.07,1,307000,31,1159410
2005-02-15,3.8,3.85,3.89,3.8,0.06,1,191005,35,729357
2005-02-16,3.8,3.84,3.85,3.8,-0.01,-1,318000,38,1215840
2005-02-17,3.84,3.83,3.84,3.79,-0.01,-1,98001,24,375753
2005-02-18,3.83,3.9,4.0,3.83,0.07,1,396000,66,1542160
2005-02-21,3.9,4.09,4.16,3.9,0.19,1,569000,130,2321230
2005-02-22,4.1,4.12,4.27,4.1,0.03,1,546398,102,2267535
2005-02-23,4.0,4.1,4.1,4.0,-0.02,-1,243660,44,982108
2005-02-24,4.05,3.93,4.2,3.93,-0.17,-1,239000,54,955040
2005-02-25,3.95,3.95,4.07,3.95,0.02,1,279000,49,1112020
2005-03-01,3.94,3.87,3.95,3.84,-0.08,-1,150001,24,583803
2005-03-02,3.87,3.84,3.87,3.82,-0.03,-1,103936,17,400872
2005-03-03,3.84,3.88,3.89,3.8,0.04,1,88002,22,338147
2005-03-04,3.88,3.88,3.9,3.85,0.0,0,145000,28,563060
2005-03-07,3.84,3.86,3.9,3.84,-0.02,-1,141000,34,547660
2005-03-08,3.9,3.83,3.96,3.83,-0.03,-1,226666,53,892182
2005-03-09,3.9,3.83,3.9,3.79,0.0,0,246001,52,940903
2005-03-10,3.89,3.85,3.89,3.82,0.02,1,283050,41,1092400
2005-03-11,3.9,3.85,3.96,3.84,0.0,0,313466,62,1212874
2005-03-14,3.85,3.71,3.88,3.71,-0.14,-1,152000,33,577690
2005-03-15,3.7,3.7,3.76,3.68,-0.01,-1,204099,48,758194
2005-03-16,3.8,3.72,3.8,3.71,0.02,1,151001,72,563507
2005-03-17,3.74,3.65,3.74,3.63,-0.07,-1,147001,30,539353
2005-03-18,3.65,3.61,3.67,3.61,-0.04,-1,139000,28,504160
2005-03-21,3.58,3.6,3.71,3.56,-0.01,-1,127000,20,459190
2005-03-22,3.6,3.45,3.6,3.45,-0.15,-1,216000,44,748350
2005-03-23,3.4,3.28,3.4,3.21,-0.17,-1,556000,80,1810580
2005-03-24,3.3,3.3,3.41,3.23,0.02,1,339000,60,1129490
2005-03-25,3.3,3.36,3.36,3.3,0.06,1,62000,15,207110
2005-03-28,3.46,3.35,3.46,3.31,-0.01,-1,109000,28,363700
2005-03-29,3.35,3.22,3.35,3.22,-0.13,-1,238002,37,773086
2005-03-30,3.22,3.27,3.27,3.2,0.05,1,239000,35,769740
2005-03-31,3.26,3.17,3.26,3.16,-0.1,-1,220000,33,699740
2005-04-01,3.21,3.19,3.21,3.12,0.02,1,95000,24,297640
2005-04-04,3.15,3.21,3.21,3.13,0.02,1,64000,15,202740
2005-04-06,3.25,3.21,3.25,3.15,0.0,0,42000,9,133700
2005-04-07,3.16,3.18,3.18,3.12,-0.03,-1,98058,24,309215
2005-04-08,3.18,3.18,3.2,3.13,0.0,0,99000,25,312720
2005-04-11,3.12,3.04,3.17,3.04,-0.14,-1,100000,33,307830
2005-04-12,3.04,3.08,3.14,2.96,0.04,1,128000,25,383020
2005-04-13,3.08,3.05,3.08,3.0,-0.03,-1,68001,12,208463
2005-04-14,3.05,3.0,3.05,3.0,-0.05,-1,25000,16,75710
2005-04-15,2.95,2.98,3.0,2.81,-0.02,-1,56340,16,162413
2005-04-18,2.94,2.8,2.94,2.8,-0.18,-1,285660,39,808563
2005-04-19,2.83,2.86,2.96,2.83,0.06,1,111310,22,318451
2005-04-20,2.88,2.83,2.88,2.83,-0.03,-1,231000,17,660330
2005-04-21,2.78,2.87,2.87,2.78,0.04,1,147000,21,418300
2005-04-22,2.9,2.88,3.01,2.86,0.01,1,431000,41,1242610
2005-04-25,2.9,2.95,2.98,2.83,0.07,1,318000,32,924650
2005-04-26,2.95,2.94,2.95,2.86,-0.01,-1,119000,19,345060
2005-04-27,2.86,2.87,2.87,2.74,-0.07,-1,362000,42,1004980
2005-04-28,2.8,2.71,2.8,2.68,-0.16,-1,111100,30,303255
2005-04-29,2.65,2.68,2.78,2.65,-0.03,-1,109000,30,294900
2005-05-03,2.5,2.56,2.65,2.5,-0.12,-1,138100,25,352566
2005-05-04,2.48,2.4,2.55,2.39,-0.16,-1,574000,62,1386670
2005-05-05,2.3,2.35,2.4,2.28,-0.05,-1,224000,39,522420
2005-05-06,2.35,2.28,2.4,2.28,-0.07,-1,138000,33,324050
2005-05-09,2.28,2.14,2.28,2.13,-0.14,-1,280466,48,619862
2005-05-10,2.2,2.19,2.2,2.11,0.05,1,147000,24,313440
2005-05-11,2.06,2.12,2.18,2.06,-0.07,-1,115000,19,242640
2005-05-12,2.05,2.1,2.11,2.05,-0.02,-1,134620,24,282501
2005-05-13,2.08,2.09,2.12,2.06,-0.01,-1,85000,23,177830
2005-05-16,2.1,2.05,2.1,2.05,-0.04,-1,59000,22,122420
2005-05-17,2.05,2.11,2.15,2.05,0.06,1,95000,19,197600
2005-05-18,2.07,2.14,2.14,2.07,0.03,1,42002,16,87814
2005-05-19,2.15,2.19,2.23,2.15,0.05,1,208000,42,452680
2005-05-20,2.19,2.29,2.34,2.19,0.1,1,283000,60,644320
2005-05-23,2.29,2.21,2.3,2.21,-0.08,-1,221000,43,499340
2005-05-24,2.23,2.23,2.25,2.22,0.02,1,43661,13,97416
2005-05-25,2.23,2.22,2.25,2.15,-0.01,-1,206330,39,449949
2005-05-26,2.22,2.22,2.22,2.16,0.0,0,39000,15,84840
2005-05-27,2.24,2.22,2.25,2.18,0.0,0,206781,39,454048
2005-05-30,2.22,2.15,2.22,2.14,-0.07,-1,154660,28,334291
2005-05-31,2.15,2.15,2.17,2.11,0.0,0,272000,33,578310
2005-06-01,2.15,2.15,2.17,2.13,0.0,0,428000,37,921060
2005-06-02,2.2,2.25,2.27,2.19,0.1,1,298000,55,666970
2005-06-03,2.33,2.36,2.38,2.21,0.11,1,497105,69,1162053
2005-06-06,2.52,2.52,2.52,2.49,0.16,1,269000,50,676920
2005-06-07,2.69,2.69,2.69,2.57,0.17,1,1269694,226,3387883
2005-06-08,2.8,2.87,2.87,2.8,0.18,1,965255,185,2736157
2005-06-09,2.98,3.0,3.07,2.9,0.13,1,1536372,228,4629925
2005-06-10,3.0,2.87,3.05,2.81,-0.13,-1,565741,101,1667946
2005-06-13,2.8,2.89,3.05,2.71,0.02,1,366925,91,1084747
2005-06-14,2.87,2.75,2.87,2.75,-0.14,-1,295871,62,835496
2005-06-15,2.72,2.73,2.86,2.72,-0.02,-1,337000,58,930840
2005-06-16,2.75,2.79,2.89,2.75,0.06,1,360101,71,1012702
2005-06-17,2.89,2.74,2.92,2.74,-0.05,-1,380000,75,1076040
2005-06-20,2.77,2.73,2.84,2.73,-0.01,-1,197000,31,546570
2005-06-21,2.77,2.8,2.83,2.73,0.07,1,130520,42,364244
2005-06-22,2.9,2.82,2.9,2.76,0.02,1,287000,66,809680
2005-06-23,2.83,2.88,2.9,2.82,0.06,1,374000,83,1071600
2005-06-24,2.88,2.79,2.91,2.78,-0.09,-1,230001,53,650412
2005-06-27,2.86,2.77,2.86,2.75,-0.02,-1,120000,31,332850
2005-06-28,2.85,2.79,2.85,2.75,0.02,1,91726,41,255551
2005-06-29,2.8,2.8,2.84,2.79,0.01,1,396000,75,1109940
2005-06-30,2.86,2.99,2.99,2.83,0.19,1,1225512,179,3618852
2005-07-01,3.05,2.92,3.06,2.9,-0.07,-1,973059,168,2922719
2005-07-04,2.96,2.97,3.08,2.95,0.05,1,518272,77,1552768
2005-07-05,3.02,2.97,3.02,2.96,0.0,0,293660,53,882066
2005-07-06,3.0,2.8,3.0,2.8,-0.17,-1,271000,54,797040
2005-07-07,2.7,2.74,2.74,2.66,-0.06,-1,294877,69,794394
2005-07-08,2.7,2.68,2.74,2.66,-0.06,-1,114000,27,309440
2005-07-11,2.73,2.69,2.73,2.67,0.01,1,103000,20,278770
2005-07-12,2.74,2.74,2.74,2.69,0.05,1,167000,47,454640
2005-07-13,2.72,2.78,2.85,2.72,0.04,1,373000,55,1033180
2005-07-14,2.84,2.9,2.97,2.84,0.12,1,282626,83,822095
2005-07-15,2.95,2.81,2.95,2.8,-0.09,-1,359541,60,1024032
2005-07-19,2.82,2.84,2.85,2.81,0.03,1,85378,26,241893
2005-07-20,2.88,2.77,2.89,2.73,-0.07,-1,182000,41,512850
