date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-30,6.3,6.15,6.4,6.15,-0.45,-1,666008,123,4140552
2004-05-03,6.35,6.15,6.35,6.05,0.0,0,514000,78,3192150
2004-05-04,6.35,6.55,6.55,6.25,0.4,1,645009,91,4164813
2004-05-05,6.7,6.15,6.7,6.1,-0.4,-1,1457320,190,9413908
2004-05-06,6.2,6.2,6.25,6.05,0.05,1,874146,120,5383250
2004-05-07,6.2,6.05,6.2,6.05,-0.15,-1,233006,48,1427536
2004-05-10,6.05,5.65,6.05,5.65,-0.4,-1,520046,92,2999876
2004-05-11,5.6,5.7,5.8,5.4,0.05,1,289016,47,1599939
2004-05-12,5.6,6.05,6.05,5.6,0.35,1,680342,101,4048239
2004-05-13,6.05,5.95,6.15,5.75,-0.1,-1,320006,64,1884345
2004-05-14,5.8,5.95,5.95,5.7,0.0,0,95915,37,557364
2004-05-17,5.7,5.55,5.75,5.55,-0.4,-1,413022,64,2295979
2004-05-18,5.4,5.45,5.55,5.3,-0.1,-1,259001,55,1407255
2004-05-19,5.65,5.75,5.8,5.5,0.3,1,356031,90,2009967
2004-05-20,5.5,5.45,5.8,5.4,-0.3,-1,173480,44,962645
2004-05-21,5.6,5.75,5.75,5.5,0.3,1,227204,52,1285205
2004-05-24,5.6,5.65,5.75,5.6,-0.1,-1,155006,35,883684
2004-05-25,5.65,5.75,5.85,5.6,0.1,1,158000,38,910650
2004-05-26,5.9,5.45,5.9,5.45,-0.3,-1,167182,47,955890
2004-05-27,5.5,5.45,5.7,5.45,0.0,0,177913,47,983846
2004-05-28,5.6,5.6,5.6,5.5,0.15,1,49000,19,271750
2004-05-31,5.6,5.5,5.6,5.5,-0.1,-1,65000,17,359250
2004-06-01,5.6,5.5,5.6,5.5,0.0,0,6600,5,36432
2004-06-02,5.4,5.4,5.45,5.2,-0.1,-1,181000,38,965600
2004-06-03,5.4,5.3,5.4,5.25,-0.1,-1,91000,20,483850
2004-06-04,5.0,5.05,5.25,5.0,-0.25,-1,174336,40,887320
2004-06-07,5.1,5.4,5.4,5.1,0.35,1,632008,108,3278690
2004-06-08,5.5,5.25,5.5,5.05,-0.15,-1,1679832,222,8665654
2004-06-09,5.25,5.0,5.25,5.0,-0.25,-1,795769,135,4064331
2004-06-10,5.15,4.87,5.15,4.81,-0.13,-1,347672,75,1704049
2004-06-11,4.99,4.87,4.99,4.85,0.0,0,321630,77,1569108
2004-06-14,4.95,4.85,4.95,4.8,-0.02,-1,182122,42,878940
2004-06-15,4.78,4.76,4.85,4.75,-0.09,-1,137342,43,656646
2004-06-16,4.82,4.64,4.82,4.59,-0.12,-1,230006,53,1070898
2004-06-17,4.64,4.35,4.84,4.35,-0.29,-1,685016,103,3204773
2004-06-18,4.38,4.05,4.5,4.05,-0.3,-1,441008,62,1805444
2004-06-21,3.77,3.77,3.95,3.77,-0.28,-1,855007,119,3236528
2004-06-23,3.55,3.65,3.76,3.55,-0.12,-1,616007,131,2267765
2004-06-24,3.65,3.81,3.81,3.65,0.16,1,264150,58,984633
2004-06-25,3.76,3.68,3.82,3.66,-0.13,-1,479120,78,1776384
2004-06-28,3.68,3.63,3.7,3.6,-0.05,-1,192008,30,702299
2004-06-29,3.43,3.57,3.59,3.43,-0.06,-1,323008,64,1121048
2004-06-30,3.58,3.38,3.58,3.34,-0.19,-1,373023,106,1289930
2004-07-01,3.36,3.22,3.38,3.21,-0.16,-1,341688,73,1120791
2004-07-02,3.2,3.28,3.28,3.18,0.06,1,356000,74,1144660
2004-07-05,3.27,3.2,3.27,3.2,-0.08,-1,239000,47,774120
2004-07-06,3.21,3.24,3.24,3.16,0.04,1,121000,25,385540
2004-07-07,3.18,3.2,3.24,3.18,-0.04,-1,127000,27,407180
2004-07-08,3.21,3.29,3.3,3.21,0.09,1,2111000,223,6885650
2004-07-09,3.3,3.44,3.46,3.3,0.15,1,1676030,244,5673308
2004-07-12,3.47,3.32,3.47,3.32,-0.12,-1,1451000,190,4914970
2004-07-13,3.3,3.23,3.31,3.22,-0.09,-1,1092000,149,3580090
2004-07-14,3.25,3.03,3.29,3.03,-0.2,-1,1124000,167,3563950
2004-07-15,3.01,3.2,3.22,3.0,0.17,1,1336000,218,4204850
2004-07-16,3.27,3.42,3.42,3.2,0.22,1,2926000,239,9741060
2004-07-19,3.65,3.65,3.65,3.65,0.23,1,1994097,240,7276920
2004-07-20,3.9,3.7,3.9,3.65,0.05,1,4682903,492,17571497
2004-07-21,3.76,3.95,3.95,3.76,0.25,1,3732000,417,14501860
2004-07-22,3.95,4.21,4.22,3.85,0.26,1,3363514,378,13795526
2004-07-23,4.2,4.0,4.35,4.0,-0.21,-1,2891305,410,12115951
2004-07-26,4.0,4.28,4.28,4.0,0.28,1,2463999,311,10444155
2004-07-27,4.31,4.57,4.57,4.3,0.29,1,2981776,470,13191498
2004-07-28,4.63,4.3,4.87,4.29,-0.27,-1,3268484,545,14950776
2004-07-29,4.5,4.42,4.55,4.33,0.12,1,1540000,288,6851310
2004-07-30,4.5,4.53,4.67,4.46,0.11,1,1761931,289,7989296
2004-08-02,4.59,4.65,4.75,4.53,0.12,1,1594820,297,7366689
2004-08-03,4.6,4.34,4.65,4.34,-0.31,-1,1413000,303,6289240
2004-08-04,4.35,4.46,4.58,4.35,0.12,1,1525040,283,6825732
2004-08-05,4.4,4.4,4.63,4.34,-0.06,-1,1961001,374,8839454
2004-08-06,4.38,4.1,4.39,4.1,-0.3,-1,1475000,250,6150860
2004-08-09,3.91,4.13,4.3,3.9,0.03,1,1436001,241,5821184
2004-08-10,4.1,4.1,4.2,4.0,-0.03,-1,979030,180,4021943
2004-08-11,4.18,3.95,4.18,3.95,-0.15,-1,712010,167,2873360
2004-08-12,3.71,4.06,4.06,3.68,0.11,1,1322000,248,5001290
2004-08-13,4.0,4.0,4.12,3.91,-0.06,-1,950344,204,3820665
2004-08-16,3.91,3.92,4.1,3.89,-0.08,-1,513000,147,2034400
2004-08-17,3.7,3.65,4.03,3.65,-0.27,-1,1082000,231,4010120
2004-08-18,3.4,3.4,3.4,3.4,-0.25,-1,447001,55,1519803
2004-08-19,3.17,3.17,3.17,3.17,-0.23,-1,731000,114,2317270
2004-08-20,3.06,3.39,3.39,3.06,0.22,1,1510368,238,4855979
2004-08-23,3.48,3.41,3.59,3.41,0.02,1,1334818,264,4636653
2004-08-26,3.42,3.28,3.45,3.25,-0.13,-1,1943649,306,6457516
2004-08-27,3.28,3.25,3.34,3.14,-0.03,-1,1195992,212,3856623
2004-08-30,3.3,3.17,3.3,3.15,-0.08,-1,836391,161,2694722
2004-08-31,3.2,3.28,3.36,3.18,0.11,1,1065386,224,3508855
2004-09-01,3.4,3.5,3.5,3.4,0.22,1,493444,92,1712777
2004-09-02,3.74,3.74,3.74,3.6,0.24,1,2155020,338,7956365
2004-09-03,3.69,3.65,3.93,3.63,-0.09,-1,1823686,332,6861420
2004-09-06,3.64,3.59,3.77,3.51,-0.06,-1,518000,126,1886550
2004-09-07,3.51,3.84,3.84,3.51,0.25,1,1071000,178,3979880
2004-09-08,3.93,3.93,4.1,3.9,0.09,1,2213860,366,8856676
2004-09-09,4.05,3.92,4.07,3.73,-0.01,-1,1097443,226,4277461
2004-09-10,4.0,3.86,4.0,3.82,-0.06,-1,640000,139,2495740
2004-09-13,3.92,3.81,3.99,3.81,-0.05,-1,737000,172,2857380
2004-09-14,3.93,3.97,4.07,3.9,0.16,1,1579369,304,6303045
2004-09-15,3.87,3.85,3.94,3.82,-0.12,-1,799024,161,3081064
2004-09-16,3.8,3.72,3.8,3.71,-0.13,-1,580000,163,2171740
2004-09-17,3.7,3.49,3.72,3.46,-0.23,-1,1512000,255,5324298
2004-09-20,3.35,3.4,3.48,3.35,-0.09,-1,658000,145,2240490
2004-09-21,3.25,3.4,3.48,3.25,0.0,0,566000,122,1918320
2004-09-22,3.39,3.39,3.43,3.35,-0.01,-1,530000,109,1790500
2004-09-23,3.37,3.48,3.48,3.35,0.09,1,550000,110,1879730
2004-09-24,3.48,3.42,3.49,3.42,-0.06,-1,334000,76,1150940
2004-09-27,3.36,3.53,3.55,3.36,0.11,1,298010,77,1042024
2004-09-29,3.53,3.5,3.68,3.5,-0.03,-1,670000,131,2408310
2004-09-30,3.51,3.47,3.6,3.45,-0.03,-1,260000,62,915550
2004-10-01,3.47,3.49,3.57,3.47,0.02,1,325354,68,1134090
2004-10-04,3.59,3.53,3.59,3.5,0.04,1,408344,101,1450900
2004-10-05,3.7,3.66,3.75,3.56,0.13,1,456353,98,1670928
2004-10-06,3.61,3.73,3.84,3.61,0.07,1,1245000,190,4682030
2004-10-07,3.78,3.69,3.8,3.67,-0.04,-1,672000,89,2514960
2004-10-08,3.69,3.81,3.81,3.6,0.12,1,276000,61,1033190
2004-10-11,3.81,3.82,3.84,3.72,0.01,1,252000,52,955350
2004-10-12,3.86,3.74,3.86,3.74,-0.08,-1,261229,54,993950
2004-10-13,3.7,3.63,3.74,3.62,-0.11,-1,604360,80,2214789
2004-10-14,3.62,3.46,3.62,3.45,-0.17,-1,327000,77,1151500
2004-10-15,3.5,3.5,3.55,3.47,0.04,1,357656,57,1253984
2004-10-18,3.5,3.5,3.55,3.42,0.0,0,208344,33,726266
2004-10-19,3.4,3.44,3.5,3.4,-0.06,-1,144000,40,500850
2004-10-20,3.45,3.43,3.5,3.43,-0.01,-1,168346,32,579292
2004-10-21,3.45,3.43,3.5,3.43,0.0,0,160499,35,556600
2004-10-22,3.43,3.43,3.55,3.43,0.0,0,615810,79,2149042
2004-10-26,3.43,3.44,3.5,3.3,0.01,1,198000,41,667230
2004-10-27,3.45,3.36,3.5,3.3,-0.08,-1,326366,30,1112031
2004-10-28,3.42,3.47,3.49,3.37,0.11,1,172000,36,588120
2004-10-29,3.4,3.43,3.48,3.3,-0.04,-1,101001,20,341083
2004-11-01,3.35,3.38,3.41,3.31,-0.05,-1,120000,29,402790
2004-11-02,3.3,3.35,3.42,3.3,-0.03,-1,232336,43,781498
2004-11-03,3.4,3.45,3.54,3.4,0.1,1,162000,31,554210
2004-11-04,3.45,3.38,3.54,3.38,-0.07,-1,88000,28,302730
2004-11-05,3.35,3.42,3.52,3.35,0.04,1,126000,34,434260
2004-11-08,3.5,3.41,3.5,3.41,-0.01,-1,96000,31,331770
2004-11-09,3.42,3.46,3.46,3.38,0.05,1,88000,24,299120
2004-11-10,3.42,3.46,3.47,3.4,0.0,0,172000,33,592280
2004-11-11,3.46,3.41,3.46,3.41,-0.05,-1,166000,23,570260
2004-11-12,3.4,3.42,3.45,3.4,0.01,1,192000,34,658500
2004-11-15,3.41,3.4,3.45,3.4,-0.02,-1,228000,29,777840
2004-11-16,3.43,3.44,3.44,3.4,0.04,1,114005,24,389546
2004-11-17,3.45,3.35,3.45,3.35,-0.09,-1,111000,20,378300
2004-11-18,3.35,3.37,3.45,3.35,0.02,1,215680,48,730113
2004-11-19,3.38,3.36,3.4,3.35,-0.01,-1,183000,31,618870
2004-11-22,3.35,3.35,3.35,3.3,-0.01,-1,115000,25,383220
2004-11-23,3.3,3.34,3.36,3.3,-0.01,-1,125976,29,417828
2004-11-24,3.28,3.28,3.34,3.13,-0.06,-1,225000,56,722480
2004-11-25,3.2,3.22,3.29,3.2,-0.06,-1,152000,36,490120
2004-11-26,3.22,3.25,3.29,3.21,0.03,1,214336,48,697165
2004-11-29,3.2,3.2,3.25,3.2,-0.05,-1,143000,29,461050
2004-11-30,2.98,3.05,3.09,2.98,-0.15,-1,372100,61,1130298
2004-12-01,3.0,3.1,3.13,3.0,0.05,1,297000,57,910190
2004-12-02,3.11,3.1,3.15,3.1,0.0,0,133336,30,414834
2004-12-03,3.1,3.14,3.17,3.1,0.04,1,223000,51,701470
2004-12-06,3.13,3.11,3.19,3.11,-0.03,-1,106000,23,331470
2004-12-07,3.1,3.11,3.15,3.07,0.0,0,30010,11,93360
2004-12-08,3.16,3.09,3.16,3.09,-0.02,-1,188356,44,583428
2004-12-09,3.1,3.1,3.15,3.1,0.01,1,159000,20,495980
2004-12-10,3.15,3.1,3.15,3.1,0.0,0,184308,28,574437
2004-12-13,3.15,3.16,3.28,3.1,0.06,1,1104000,108,3489750
2004-12-14,3.15,3.18,3.19,3.14,0.02,1,478000,57,1514490
2004-12-15,3.2,3.22,3.27,3.2,0.04,1,359000,43,1156850
2004-12-16,3.22,3.22,3.28,3.2,0.0,0,405000,56,1313600
2004-12-17,3.26,3.3,3.38,3.24,0.08,1,285056,49,934158
2004-12-20,3.19,3.24,3.25,3.19,-0.06,-1,266000,45,855720
2004-12-21,3.28,3.46,3.46,3.28,0.22,1,395000,81,1347900
2004-12-22,3.59,3.7,3.7,3.59,0.24,1,2532000,368,9312687
2004-12-23,3.7,3.86,3.9,3.6,0.16,1,1596127,262,5930788
2004-12-24,3.85,3.87,3.99,3.81,0.01,1,1443366,203,5686765
2004-12-27,3.95,4.06,4.13,3.83,0.19,1,1057010,183,4189538
2004-12-28,4.09,3.8,4.09,3.78,-0.26,-1,1162002,182,4539428
2004-12-29,3.83,3.82,3.99,3.75,0.02,1,956000,194,3650090
2004-12-30,3.83,3.82,3.89,3.78,0.0,0,569000,114,2186550
2004-12-31,3.75,3.78,3.83,3.75,-0.04,-1,711000,102,2682760
2005-01-03,3.85,4.04,4.04,3.83,0.26,1,2276000,302,9101550
2005-01-04,4.04,3.91,4.12,3.91,-0.13,-1,1630007,205,6499439
2005-01-05,3.8,3.8,3.9,3.8,-0.11,-1,625183,119,2395041
2005-01-06,3.8,3.84,3.9,3.8,0.04,1,806000,115,3093190
2005-01-07,3.88,3.82,3.91,3.8,-0.02,-1,464040,85,1789392
2005-01-10,3.8,3.75,3.85,3.75,-0.07,-1,369001,64,1397883
2005-01-11,3.72,3.7,3.8,3.7,-0.05,-1,356000,77,1330030
2005-01-12,3.72,3.66,3.75,3.61,-0.04,-1,388000,66,1430180
2005-01-13,3.68,3.69,3.8,3.55,0.03,1,551544,103,2044040
2005-01-14,3.68,3.77,3.78,3.66,0.08,1,261000,51,971630
2005-01-17,3.88,3.75,3.88,3.73,-0.02,-1,593000,90,2252780
2005-01-18,3.76,3.69,3.76,3.69,-0.06,-1,185000,45,688580
2005-01-19,3.7,3.6,3.7,3.6,-0.09,-1,285000,54,1034760
2005-01-20,3.55,3.52,3.6,3.52,-0.08,-1,168601,50,600680
2005-01-21,3.5,3.55,3.58,3.5,0.03,1,96000,22,340490
2005-01-24,3.55,3.5,3.55,3.46,-0.05,-1,92000,23,322410
2005-01-25,3.6,3.47,3.6,3.46,-0.03,-1,141000,28,495690
2005-01-26,3.23,3.35,3.58,3.23,-0.12,-1,176001,46,589503
2005-01-27,3.36,3.3,3.42,3.3,-0.05,-1,214000,36,711990
2005-01-28,3.3,3.34,3.39,3.2,0.04,1,309000,59,1009500
2005-01-31,3.3,3.3,3.35,3.25,-0.04,-1,178000,36,585290
2005-02-01,3.35,3.25,3.35,3.25,-0.05,-1,284000,64,927970
2005-02-02,3.31,3.31,3.31,3.26,0.06,1,228000,53,747910
2005-02-03,3.27,3.26,3.33,3.26,-0.05,-1,96867,27,318501
2005-02-14,3.3,3.25,3.34,3.22,-0.01,-1,187000,27,609600
2005-02-15,3.25,3.2,3.25,3.2,-0.05,-1,165000,27,531050
2005-02-16,3.2,3.27,3.27,3.18,0.07,1,169000,26,546130
2005-02-17,3.25,3.25,3.3,3.24,-0.02,-1,141003,44,460369
2005-02-18,3.25,3.2,3.29,3.2,-0.05,-1,259000,54,835990
2005-02-21,3.24,3.42,3.42,3.24,0.22,1,460000,85,1550290
2005-02-22,3.45,3.45,3.56,3.35,0.03,1,436993,111,1513079
2005-02-23,3.4,3.31,3.4,3.31,-0.14,-1,222393,66,742841
2005-02-24,3.32,3.28,3.4,3.28,-0.03,-1,128814,37,430967
2005-02-25,3.45,3.35,3.45,3.3,0.07,1,125001,34,415613
2005-03-01,3.36,3.4,3.45,3.3,0.05,1,419731,66,1413393
2005-03-02,3.35,3.33,3.44,3.33,-0.07,-1,169000,31,572940
2005-03-03,3.29,3.3,3.4,3.28,-0.03,-1,323025,51,1073672
2005-03-04,3.31,3.27,3.35,3.26,-0.03,-1,569150,56,1872252
2005-03-07,3.27,3.34,3.35,3.27,0.07,1,128000,30,425500
2005-03-08,3.4,3.25,3.4,3.25,-0.09,-1,211001,40,698583
2005-03-09,3.3,3.26,3.33,3.25,0.01,1,336801,34,1099365
2005-03-10,3.26,3.26,3.28,3.25,0.0,0,487058,50,1587227
2005-03-11,3.25,3.21,3.27,3.21,-0.05,-1,263999,45,857165
2005-03-14,3.18,3.17,3.21,3.1,-0.04,-1,380999,56,1198606
2005-03-15,3.23,3.1,3.23,3.08,-0.07,-1,162000,28,506780
2005-03-16,3.15,3.14,3.2,3.1,0.04,1,233200,60,736275
2005-03-17,3.12,3.16,3.16,3.1,0.02,1,93000,25,289940
2005-03-18,3.16,3.08,3.16,3.08,-0.08,-1,186000,38,579000
2005-03-21,3.12,3.1,3.15,3.04,0.02,1,134401,26,418427
2005-03-22,3.09,3.05,3.09,3.05,-0.05,-1,68400,19,209582
2005-03-23,3.09,3.01,3.1,3.01,-0.04,-1,101060,26,309871
2005-03-24,3.06,3.05,3.08,3.04,0.04,1,161012,25,491472
2005-03-25,3.05,3.07,3.07,3.05,0.02,1,53000,16,162570
2005-03-28,3.1,3.04,3.1,3.01,-0.03,-1,106000,25,322660
2005-03-29,2.83,2.83,2.93,2.83,-0.21,-1,554002,76,1586676
2005-03-30,2.73,2.74,2.8,2.73,-0.09,-1,458600,79,1259536
2005-03-31,2.8,2.75,2.8,2.75,0.01,1,102001,20,282372
2005-04-01,2.75,2.68,2.75,2.68,-0.07,-1,189500,35,516425
2005-04-04,2.61,2.65,2.77,2.61,-0.03,-1,100500,30,267699
2005-04-06,2.65,2.7,2.74,2.65,0.05,1,48300,18,129198
2005-04-07,2.76,2.71,2.76,2.65,0.01,1,134000,42,359290
2005-04-08,2.71,2.71,2.76,2.68,0.0,0,168000,30,456440
2005-04-11,2.7,2.73,2.73,2.68,0.02,1,123008,21,332111
2005-04-12,2.71,2.71,2.72,2.71,-0.02,-1,175000,19,474510
2005-04-13,2.71,2.7,2.73,2.67,-0.01,-1,209701,36,566031
2005-04-14,2.68,2.67,2.69,2.65,-0.03,-1,100000,18,266810
2005-04-15,2.7,2.66,2.7,2.66,-0.01,-1,90080,20,241142
2005-04-18,2.66,2.51,2.66,2.51,-0.15,-1,68000,22,176480
2005-04-19,2.53,2.6,2.6,2.53,0.09,1,83000,17,211960
2005-04-20,2.56,2.58,2.58,2.54,-0.02,-1,85000,20,216870
2005-04-21,2.56,2.61,2.61,2.56,0.03,1,92000,20,237520
2005-04-22,2.63,2.66,2.7,2.63,0.05,1,102000,30,272410
2005-04-25,2.67,2.71,2.71,2.67,0.05,1,102000,25,274760
2005-04-26,2.78,2.72,2.78,2.72,0.01,1,79000,17,216510
2005-04-27,2.74,2.74,2.74,2.7,0.02,1,73000,11,199940
2005-04-28,2.76,2.75,2.76,2.7,0.01,1,37100,22,100822
2005-04-29,2.73,2.71,2.73,2.7,-0.04,-1,45000,16,121910
2005-05-03,2.8,2.89,2.89,2.8,0.18,1,672000,58,1934460
2005-05-04,2.95,2.85,2.97,2.76,-0.04,-1,500140,89,1447963
2005-05-05,2.79,2.73,2.81,2.73,-0.12,-1,349100,70,965652
2005-05-06,2.73,2.78,2.79,2.73,0.05,1,126000,41,347620
2005-05-09,2.81,2.73,2.81,2.68,-0.05,-1,100066,31,273042
2005-05-10,2.73,2.71,2.75,2.69,-0.02,-1,108050,23,294675
2005-05-11,2.69,2.7,2.71,2.62,-0.01,-1,76895,22,205396
2005-05-12,2.7,2.72,2.73,2.64,0.02,1,117050,42,314664
2005-05-13,2.71,2.74,2.75,2.69,0.02,1,177413,60,484374
2005-05-16,2.74,2.7,2.74,2.7,-0.04,-1,42000,13,113900
2005-05-17,2.68,2.68,2.69,2.65,-0.02,-1,113000,24,302060
2005-05-18,2.65,2.72,2.73,2.65,0.04,1,104000,23,280470
2005-05-19,2.7,2.69,2.75,2.69,-0.03,-1,109000,40,295200
2005-05-20,2.75,2.71,2.75,2.7,0.02,1,226954,45,618305
2005-05-23,2.71,2.64,2.71,2.64,-0.07,-1,82000,23,217910
2005-05-24,2.65,2.7,2.72,2.65,0.06,1,106000,30,286240
2005-05-25,2.76,2.77,2.8,2.72,0.07,1,181000,54,497730
2005-05-26,2.76,2.7,2.76,2.7,-0.07,-1,66000,20,178870
2005-05-27,2.7,2.74,2.74,2.7,0.04,1,94000,25,255640
2005-05-30,2.77,2.75,2.77,2.72,0.01,1,97000,28,266730
2005-05-31,2.75,2.75,2.75,2.72,0.0,0,57000,15,156100
2005-06-01,2.76,2.74,2.8,2.72,-0.01,-1,130000,30,357060
2005-06-02,2.75,2.87,2.89,2.68,0.13,1,284999,71,794346
2005-06-03,2.99,2.95,2.99,2.9,0.08,1,330000,63,974080
2005-06-06,2.97,3.15,3.15,2.92,0.2,1,389200,94,1202566
2005-06-07,3.25,3.16,3.25,3.03,0.01,1,242689,54,762755
2005-06-08,3.0,3.1,3.12,3.0,-0.06,-1,194000,38,598580
2005-06-09,3.12,3.14,3.28,3.12,0.04,1,276699,64,882940
2005-06-10,3.12,3.02,3.12,3.01,-0.12,-1,159336,33,490248
2005-06-13,3.05,3.03,3.14,3.02,0.01,1,173672,34,532486
2005-06-14,3.1,3.02,3.1,2.96,-0.01,-1,71200,29,214312
2005-06-15,2.93,3.0,3.07,2.93,-0.02,-1,92000,29,276960
2005-06-16,2.98,2.99,3.05,2.95,-0.01,-1,375000,52,1123370
2005-06-17,2.99,2.97,3.04,2.97,-0.02,-1,228510,36,684292
2005-06-20,2.97,2.97,2.97,2.9,0.0,0,175005,32,513804
2005-06-21,2.95,3.02,3.04,2.95,0.05,1,182357,50,547350
2005-06-22,3.07,3.04,3.07,3.0,0.02,1,118200,38,356110
2005-06-23,3.08,3.05,3.08,3.01,0.01,1,213000,47,648990
2005-06-24,3.25,3.12,3.25,3.09,0.07,1,501001,89,1573133
2005-06-27,3.12,3.07,3.15,3.0,-0.05,-1,150000,39,460680
2005-06-28,3.03,3.06,3.1,3.03,-0.01,-1,117000,31,358110
2005-06-29,3.08,3.04,3.1,3.02,-0.02,-1,158016,25,480898
2005-06-30,3.05,3.05,3.05,3.01,0.01,1,102000,22,309960
2005-07-01,3.03,3.03,3.05,3.0,-0.02,-1,108000,28,325990
2005-07-04,3.1,2.98,3.1,2.98,-0.05,-1,142200,36,429321
2005-07-05,2.97,3.0,3.02,2.95,0.02,1,170601,28,511095
2005-07-06,2.97,2.91,3.0,2.9,-0.09,-1,337936,52,992048
2005-07-07,2.93,2.81,2.96,2.8,-0.1,-1,186000,39,541670
2005-07-08,2.86,2.82,2.86,2.75,0.01,1,269000,25,757860
2005-07-11,2.86,2.85,2.9,2.83,0.03,1,394000,25,1117550
2005-07-12,2.8,2.85,2.88,2.8,0.0,0,435015,31,1230582
2005-07-13,2.83,2.83,2.9,2.83,-0.02,-1,317015,39,897892
2005-07-14,2.82,2.88,2.89,2.82,0.05,1,232400,25,658104
2005-07-15,2.9,2.82,2.92,2.81,-0.06,-1,348000,48,990260
2005-07-19,2.8,2.84,2.86,2.8,0.02,1,171000,27,484570
2005-07-20,2.86,2.81,2.86,2.7,-0.03,-1,171000,37,468300
2005-07-21,2.75,2.8,2.85,2.75,-0.01,-1,35000,14,98400
2005-07-22,2.81,2.82,2.94,2.81,0.02,1,111000,33,316430
2005-07-25,2.82,2.82,2.86,2.82,0.0,0,27000,11,76300
2005-07-26,2.79,2.77,2.8,2.77,-0.05,-1,54000,23,150020
2005-07-27,2.76,2.75,2.76,2.71,-0.02,-1,161002,20,439935
2005-07-28,2.76,2.69,2.8,2.58,-0.06,-1,392002,56,1065645
2005-07-29,2.69,2.63,2.69,2.63,-0.06,-1,157000,27,418410
2005-08-01,2.65,2.69,2.7,2.63,0.06,1,60000,24,160100
2005-08-02,2.69,2.67,2.7,2.65,-0.02,-1,49000,8,130330
2005-08-03,2.67,2.68,2.72,2.67,0.01,1,70010,20,187876
2005-08-04,2.68,2.78,2.86,2.66,0.1,1,65000,14,178380
2005-08-08,2.75,2.73,2.75,2.65,-0.05,-1,13000,4,35570
2005-08-09,2.74,2.73,2.74,2.64,0.0,0,46000,13,123130
2005-08-10,2.73,2.64,2.73,2.62,-0.09,-1,217000,36,576310
2005-08-11,2.66,2.67,2.72,2.63,0.03,1,68160,22,180689
2005-08-12,2.65,2.68,2.75,2.65,0.01,1,139000,29,373070
2005-08-15,2.67,2.65,2.7,2.65,-0.03,-1,93000,16,246820
2005-08-16,2.65,2.65,2.65,2.63,0.0,0,38000,9,100600
2005-08-17,2.74,2.62,2.74,2.62,-0.03,-1,30000,11,80160
2005-08-18,2.65,2.62,2.69,2.62,0.0,0,29160,13,77146
2005-08-19,2.65,2.62,2.66,2.6,0.0,0,141000,24,370710
2005-08-22,2.63,2.61,2.64,2.6,-0.01,-1,100000,14,262010
2005-08-23,2.6,2.54,2.6,2.52,-0.07,-1,100000,17,255570
