date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-25,28.3,28.3,28.3,28.3,0.3,1,1000,1,28300
2004-06-28,27.5,27.5,27.5,27.5,-0.8,-1,1001,2,27528
2004-06-29,27.7,28.1,28.1,27.7,0.6,1,3000,2,83500
2004-06-30,27.6,30.0,30.0,27.6,1.9,1,28000,19,826600
2004-07-01,30.1,30.0,30.1,30.0,0.0,0,14000,13,421200
2004-07-02,,,,,0.0,0,2,1,59
2004-07-05,28.9,28.9,28.9,27.9,0.0,0,7000,6,198300
2004-07-06,27.6,28.0,29.1,27.6,-0.9,-1,7000,6,195900
2004-07-07,28.4,27.6,28.4,27.6,-0.4,-1,6000,5,168400
2004-07-08,27.6,27.6,27.6,27.6,0.0,0,10000,8,276000
2004-07-09,27.6,27.5,27.7,27.5,-0.1,-1,5000,5,138100
2004-07-12,27.0,27.4,27.4,27.0,-0.1,-1,7000,5,191000
2004-07-13,27.2,28.1,28.1,27.2,0.7,1,3000,3,82700
2004-07-14,27.3,27.3,27.3,27.3,-0.8,-1,1000,1,27300
2004-07-15,27.2,26.8,27.2,26.8,-0.5,-1,15000,5,404900
2004-07-16,26.8,26.7,26.9,26.7,-0.1,-1,10000,5,268100
2004-07-19,26.5,26.0,26.5,26.0,-0.7,-1,42000,14,1106400
2004-07-20,26.0,25.8,26.0,25.6,-0.2,-1,25000,11,647100
2004-07-21,25.4,24.6,25.4,24.5,-1.2,-1,44000,22,1098400
2004-07-22,24.4,23.4,24.5,23.4,-1.2,-1,40000,13,954700
2004-07-23,23.4,23.2,23.4,22.8,-0.2,-1,45020,21,1041465
2004-07-26,22.8,23.0,23.0,22.3,-0.2,-1,29002,14,656846
2004-07-27,22.4,23.2,23.2,22.4,0.2,1,37002,19,846944
2004-07-28,23.0,24.3,24.3,23.0,1.1,1,127001,27,3064623
2004-07-29,24.9,25.4,26.0,24.8,1.1,1,113000,38,2840800
2004-07-30,25.3,26.0,26.3,25.2,0.6,1,111000,24,2873400
2004-08-02,26.1,24.3,26.1,24.3,-1.7,-1,26000,20,647100
2004-08-03,20.4,22.2,22.3,20.4,0.0,0,19000,17,415400
2004-08-04,22.0,22.7,22.7,21.9,0.5,1,10253,10,229386
2004-08-05,23.0,23.0,23.0,23.0,0.3,1,1002,3,23044
2004-08-06,22.6,23.3,23.3,22.4,0.3,1,23001,12,525022
2004-08-09,23.0,23.0,23.0,23.0,-0.3,-1,10000,1,230000
2004-08-10,23.0,22.8,23.0,22.8,-0.2,-1,22000,5,504600
2004-08-11,23.5,24.3,24.3,23.5,1.5,1,102000,40,2460900
2004-08-12,25.9,25.9,26.0,25.5,1.6,1,179001,59,4627924
2004-08-13,25.8,26.5,26.5,25.6,0.6,1,64000,34,1671400
2004-08-16,26.9,26.4,26.9,26.2,-0.1,-1,57000,31,1511000
2004-08-17,26.1,25.2,26.1,25.2,-1.2,-1,40000,23,1039000
2004-08-18,25.1,25.6,25.6,24.9,0.4,1,26000,16,657600
2004-08-19,25.6,27.2,27.2,25.1,1.6,1,23000,14,596000
2004-08-20,27.2,27.2,27.2,25.9,0.0,0,24050,19,642653
2004-08-23,27.2,26.9,27.2,26.8,-0.3,-1,13000,9,349900
2004-08-26,27.1,27.0,27.5,27.0,0.1,1,100000,28,2709500
2004-08-27,26.8,25.8,26.8,25.8,-1.2,-1,4000,4,104500
2004-08-30,25.8,25.8,25.8,25.8,0.0,0,2000,2,51600
2004-08-31,25.1,26.0,26.0,25.1,0.2,1,7010,7,179056
2004-09-01,25.4,25.5,25.6,25.4,-0.5,-1,3000,3,76500
2004-09-02,25.3,25.8,25.8,25.3,0.3,1,3000,2,76900
2004-09-03,25.1,25.5,25.5,25.1,-0.3,-1,3000,3,75800
2004-09-06,25.1,24.5,25.1,24.5,-1.0,-1,7000,6,172300
2004-09-07,24.8,25.2,25.2,24.8,0.7,1,2000,2,50000
2004-09-08,25.0,25.2,25.2,25.0,0.0,0,5000,4,125600
2004-09-09,,,,,0.0,0,0,0,0
2004-09-10,24.5,24.5,24.5,24.5,0.0,0,8000,5,196000
2004-09-13,24.1,23.5,24.1,23.2,-1.0,-1,18000,14,422900
2004-09-14,24.0,24.0,24.3,23.6,0.5,1,9000,9,215900
2004-09-15,24.0,23.3,24.0,23.3,-0.7,-1,7000,6,165100
2004-09-16,23.2,23.2,23.2,23.2,-0.1,-1,1010,2,23431
2004-09-17,22.3,22.2,22.4,22.2,-1.0,-1,10002,9,222946
2004-09-20,22.8,23.3,23.3,21.8,1.1,1,21000,10,473400
2004-09-21,22.6,22.6,22.6,22.6,-0.7,-1,4099,6,92694
2004-09-22,,,,,0.0,0,99,1,2225
2004-09-23,22.6,22.1,22.6,22.1,0.0,0,2000,2,44700
2004-09-24,22.3,23.2,23.2,21.8,1.1,1,10000,6,224300
2004-09-27,22.8,22.8,22.8,22.8,-0.4,-1,1015,3,23145
2004-09-29,23.4,21.9,23.4,21.9,-0.9,-1,9001,10,200722
2004-09-30,22.3,22.0,22.3,21.9,0.1,1,12000,4,264800
2004-10-01,22.0,21.9,22.0,21.9,-0.1,-1,4005,5,88009
2004-10-04,22.0,22.0,22.0,22.0,0.1,1,3120,4,68613
2004-10-05,22.0,21.9,22.0,21.9,-0.1,-1,4075,3,89341
2004-10-06,21.9,21.4,21.9,21.4,-0.5,-1,11000,7,237000
2004-10-07,21.6,21.3,21.6,21.3,-0.1,-1,11000,6,236000
2004-10-08,21.4,21.2,21.4,21.2,-0.1,-1,3111,4,66151
2004-10-11,20.8,22.0,22.0,20.8,0.8,1,5300,6,114426
2004-10-12,22.0,22.0,22.5,22.0,0.0,0,10000,6,221000
2004-10-13,21.0,22.7,22.7,21.0,0.7,1,11015,10,245027
2004-10-14,22.5,22.4,22.5,21.7,-0.3,-1,13075,11,288093
2004-10-15,21.6,21.8,21.8,21.4,-0.6,-1,7550,8,163054
2004-10-18,22.0,22.0,22.0,22.0,0.2,1,1423,6,31172
2004-10-19,20.8,22.0,22.0,20.5,0.0,0,21339,21,446508
2004-10-20,,,,,0.0,0,0,0,0
2004-10-21,21.0,21.4,21.4,20.9,0.0,0,11001,10,231121
2004-10-22,21.0,21.0,21.5,21.0,-0.4,-1,5000,5,105500
2004-10-26,20.8,20.8,20.8,20.8,-0.2,-1,1000,1,20800
2004-10-27,20.0,20.4,20.5,20.0,-0.4,-1,10000,10,201700
2004-10-28,21.5,21.5,21.5,21.5,1.1,1,9000,7,193500
2004-10-29,21.1,22.4,22.4,21.1,0.9,1,39000,27,861200
2004-11-01,21.1,21.7,21.7,21.1,-0.7,-1,9000,8,190700
2004-11-02,21.3,21.3,21.3,21.3,-0.4,-1,1000,1,21300
2004-11-03,20.6,20.7,20.7,20.0,-0.6,-1,62259,31,1252587
2004-11-04,20.3,20.0,20.3,20.0,-0.7,-1,17000,12,342500
2004-11-05,20.4,19.6,20.4,19.6,-0.4,-1,16625,14,333636
2004-11-08,,,,,0.0,0,141,1,2749
2004-11-09,19.8,20.1,20.1,19.8,0.0,0,16127,10,322776
2004-11-10,20.1,20.1,20.1,20.1,0.0,0,10000,3,201000
2004-11-11,,,,,0.0,0,536,1,10714
2004-11-12,19.7,19.5,20.0,19.5,0.0,0,13001,4,258719
2004-11-15,19.0,20.0,20.3,19.0,0.5,1,17000,12,338100
2004-11-16,20.4,20.4,20.4,20.4,0.4,1,5000,4,102000
2004-11-17,20.4,21.0,21.0,20.4,0.6,1,43000,22,895700
2004-11-18,21.1,21.5,21.5,21.1,0.5,1,52000,14,1109000
2004-11-19,21.2,21.7,21.7,21.2,0.2,1,3000,3,64100
2004-11-22,21.0,20.7,21.0,20.7,-1.0,-1,151000,2,3170700
2004-11-23,21.0,21.0,21.4,20.8,0.3,1,43000,6,903200
2004-11-24,21.5,21.2,21.5,21.0,0.2,1,3000,3,63700
2004-11-25,21.4,21.4,21.4,21.1,0.2,1,5000,5,106700
2004-11-26,,,,,0.0,0,0,0,0
2004-11-29,21.3,21.3,21.3,21.3,0.0,0,1000,1,21300
2004-11-30,21.3,22.0,22.1,21.0,0.7,1,66000,23,1428500
2004-12-01,21.4,21.8,21.8,21.0,-0.2,-1,6000,6,129300
2004-12-02,21.0,21.4,21.8,21.0,-0.4,-1,49000,12,1052400
2004-12-03,21.5,21.4,21.5,21.4,0.0,0,134000,4,2871200
2004-12-06,21.3,21.3,21.3,21.3,-0.1,-1,1550,3,33009
2004-12-07,,,,,0.0,0,175,1,3708
2004-12-08,20.2,21.7,21.7,20.2,0.0,0,31001,12,666621
2004-12-09,21.0,21.5,21.5,21.0,-0.2,-1,99000,4,2127500
2004-12-10,20.7,21.4,21.4,20.7,-0.1,-1,2000,2,42100
2004-12-13,21.4,21.4,21.4,21.4,0.0,0,113000,7,2418200
2004-12-14,21.4,21.4,21.6,21.4,0.0,0,203625,19,4377904
2004-12-15,21.4,21.4,21.4,21.4,0.0,0,1000,1,21400
2004-12-16,21.7,22.0,22.0,21.7,0.6,1,137000,25,2985700
2004-12-17,,,,,0.0,0,0,0,0
2004-12-20,21.1,22.2,22.2,21.1,0.0,0,94000,6,2084600
2004-12-21,21.2,22.4,22.5,21.2,0.2,1,123000,15,2762400
2004-12-22,21.6,21.5,21.6,21.5,-0.9,-1,4001,4,86222
2004-12-23,21.5,21.5,21.5,21.5,0.0,0,9000,6,193500
2004-12-24,22.0,22.0,22.3,21.9,0.5,1,49000,16,1080700
2004-12-27,22.2,22.5,22.5,22.2,0.5,1,37000,10,825900
2004-12-28,21.6,21.6,21.6,21.6,-0.9,-1,12000,4,259200
2004-12-29,21.6,21.7,21.7,21.6,0.1,1,2000,2,43300
2004-12-30,21.5,22.1,22.1,21.5,0.4,1,3000,3,65700
2004-12-31,22.0,22.0,22.0,22.0,-0.1,-1,3000,2,66000
2005-01-03,22.0,22.0,22.0,22.0,0.0,0,2000,2,44000
2005-01-04,22.0,22.0,22.0,22.0,0.0,0,1707,4,37475
2005-01-05,21.3,21.3,21.3,21.3,-0.7,-1,3000,3,63900
2005-01-06,,,,,0.0,0,2,2,42
2005-01-07,22.0,22.0,22.0,22.0,0.0,0,1000,1,22000
2005-01-10,21.5,21.5,21.5,21.5,-0.5,-1,1003,4,21563
2005-01-11,21.5,21.5,21.5,21.5,0.0,0,1000,1,21500
2005-01-12,,,,,0.0,0,0,0,0
2005-01-13,21.5,21.5,21.5,21.5,0.0,0,2000,2,43000
2005-01-14,21.9,21.5,21.9,21.5,0.0,0,5000,4,107900
2005-01-17,20.0,20.6,20.8,20.0,-0.9,-1,23822,20,479578
2005-01-18,20.6,20.5,20.6,20.5,-0.1,-1,4075,6,83735
2005-01-19,21.0,21.0,21.0,21.0,0.5,1,1598,2,33193
2005-01-20,20.5,21.0,21.0,20.5,0.0,0,2000,2,41500
2005-01-21,20.1,20.1,20.1,20.1,-0.9,-1,1000,1,20100
2005-01-24,21.2,21.3,21.3,21.2,1.2,1,2000,2,42500
2005-01-25,21.3,21.7,21.7,21.0,0.4,1,5008,6,106769
2005-01-26,21.0,21.0,21.0,21.0,-0.7,-1,1001,2,21021
2005-01-27,21.3,21.3,21.3,21.3,0.3,1,1000,1,21300
2005-01-28,21.0,20.5,21.0,20.4,-0.8,-1,17304,16,358341
2005-01-31,20.3,20.3,20.3,20.3,-0.2,-1,9000,5,182700
2005-02-01,20.3,20.8,21.0,20.3,0.5,1,14050,14,291809
2005-02-02,20.7,21.2,21.8,20.7,0.4,1,15146,14,325420
2005-02-03,21.3,21.5,21.5,21.3,0.3,1,20000,10,427800
2005-02-14,21.5,21.5,21.5,21.5,0.0,0,6000,2,129000
2005-02-15,20.9,21.6,21.6,20.9,0.1,1,6000,4,128400
2005-02-16,21.6,21.6,21.7,21.6,0.0,0,25000,11,541800
2005-02-17,21.6,21.2,21.6,21.2,-0.4,-1,9000,5,193400
2005-02-18,21.3,21.3,21.4,21.2,0.1,1,10000,5,213000
2005-02-21,21.3,21.5,21.5,21.2,0.2,1,17000,14,363300
2005-02-22,21.5,21.4,21.6,21.4,-0.1,-1,18000,14,386600
2005-02-23,21.5,21.4,21.5,21.4,0.0,0,7000,7,150100
2005-02-24,21.4,21.6,21.6,21.4,0.2,1,18204,14,390842
2005-02-25,21.6,21.2,21.6,21.2,-0.4,-1,22000,8,471600
2005-03-01,21.6,21.6,21.8,21.4,0.4,1,54399,28,1172513
2005-03-02,21.6,21.8,21.9,21.4,0.2,1,46712,28,1014797
2005-03-03,21.8,21.85,21.85,21.6,0.05,1,27000,15,587500
2005-03-04,21.6,21.3,21.6,21.3,-0.55,-1,15100,11,323474
2005-03-07,21.5,22.0,22.0,21.5,0.7,1,34128,21,741262
2005-03-08,22.2,21.7,22.2,21.7,-0.3,-1,54002,26,1190442
2005-03-09,21.7,21.3,21.7,21.3,-0.4,-1,23000,10,496900
2005-03-10,21.5,21.3,21.5,21.3,0.0,0,10000,5,213600
2005-03-11,21.3,21.4,21.4,21.3,0.1,1,3000,2,64000
2005-03-14,21.3,20.75,21.3,20.6,-0.65,-1,7000,6,146800
2005-03-15,20.9,20.4,21.4,20.3,-0.35,-1,24001,14,501320
2005-03-16,20.3,20.4,20.8,20.3,0.0,0,8000,6,163100
2005-03-17,20.5,20.2,20.5,20.2,-0.2,-1,10000,6,204300
2005-03-18,19.7,20.2,20.7,19.7,0.0,0,20000,11,409200
2005-03-21,20.2,20.1,20.5,20.1,-0.1,-1,24350,11,492831
2005-03-22,20.0,19.95,20.0,19.95,-0.15,-1,6000,4,119950
2005-03-23,20.0,19.95,20.0,19.95,0.0,0,11036,14,220612
2005-03-24,20.0,20.0,20.0,20.0,0.05,1,3000,2,60000
2005-03-25,20.0,20.0,20.0,20.0,0.0,0,4214,5,84258
2005-03-28,20.0,19.6,20.0,19.6,-0.4,-1,11000,6,217300
2005-03-29,19.8,19.9,19.9,19.7,0.3,1,14000,9,277600
2005-03-30,20.0,20.0,20.0,20.0,0.1,1,1000,1,20000
2005-03-31,20.0,20.0,20.0,20.0,0.0,0,5000,3,100000
2005-04-01,19.85,19.65,19.85,19.65,-0.35,-1,7000,6,137900
2005-04-04,19.75,20.2,20.3,19.65,0.55,1,41000,18,818150
2005-04-06,20.2,20.1,20.3,20.1,-0.1,-1,15000,8,303400
2005-04-07,20.1,20.2,20.2,20.05,0.1,1,12000,9,241000
2005-04-08,20.15,19.8,20.2,19.8,-0.4,-1,25000,12,501400
2005-04-11,19.6,19.6,19.6,19.6,-0.2,-1,2000,2,39200
2005-04-12,19.7,19.8,19.8,19.7,0.2,1,2000,2,39500
2005-04-13,19.65,19.65,19.65,19.65,-0.15,-1,1000,1,19650
2005-04-14,19.7,19.6,19.7,19.6,-0.05,-1,5001,5,98319
2005-04-15,19.55,19.6,19.6,19.5,0.0,0,5000,5,97850
2005-04-18,19.5,19.2,19.6,19.0,-0.4,-1,4000,4,77300
2005-04-19,19.3,19.2,19.3,19.2,0.0,0,3000,2,57800
2005-04-20,19.2,19.2,19.2,19.2,0.0,0,5000,4,96000
2005-04-21,19.2,19.1,19.2,18.9,-0.1,-1,10000,6,191000
2005-04-22,19.1,18.8,19.2,18.8,-0.3,-1,5200,6,99100
2005-04-25,19.0,19.0,19.0,18.95,0.2,1,10100,8,191820
2005-04-26,18.85,18.5,19.0,18.05,-0.5,-1,18000,14,334100
2005-04-27,18.25,18.0,18.3,17.8,-0.5,-1,53000,30,951950
2005-04-28,17.9,17.5,17.9,17.2,-0.5,-1,26150,17,457236
2005-04-29,17.7,17.3,18.0,17.25,-0.2,-1,11000,10,192850
2005-05-03,17.3,17.25,17.3,16.6,-0.05,-1,27000,15,454600
2005-05-04,17.0,16.75,17.15,16.65,-0.5,-1,15000,13,253150
2005-05-05,16.55,16.85,16.9,16.55,0.1,1,19000,9,319450
2005-05-06,16.85,16.8,16.85,16.4,-0.05,-1,11000,7,182600
2005-05-09,16.45,16.85,16.9,16.45,0.05,1,28200,11,470192
2005-05-10,16.5,16.95,16.95,16.4,0.1,1,45000,14,743800
2005-05-11,16.95,16.6,16.95,16.4,-0.35,-1,20200,9,336721
2005-05-12,16.6,16.4,16.65,16.4,-0.2,-1,11018,7,181947
2005-05-13,16.4,16.25,16.4,16.25,-0.15,-1,6672,7,108610
2005-05-16,16.3,16.3,16.3,15.5,0.05,1,21000,10,338000
2005-05-17,16.3,16.5,16.5,16.3,0.2,1,26152,11,428762
2005-05-18,16.45,16.65,16.65,16.0,0.15,1,35000,15,575400
2005-05-19,16.6,16.7,16.7,16.3,0.05,1,40075,11,659742
2005-05-20,16.2,16.2,16.2,16.2,-0.5,-1,5000,3,81000
2005-05-23,16.5,16.3,16.5,16.0,0.1,1,22000,8,357800
2005-05-24,16.3,15.8,16.3,15.8,-0.5,-1,8000,5,127900
2005-05-25,15.9,16.0,16.0,15.9,0.2,1,14204,5,226006
2005-05-26,16.0,16.0,16.0,16.0,0.0,0,11000,7,176000
2005-05-27,16.0,16.05,16.05,16.0,0.05,1,11000,4,176200
2005-05-30,16.15,17.15,17.15,16.15,1.1,1,68000,30,1141650
2005-05-31,17.3,18.35,18.35,17.15,1.2,1,67000,47,1203850
2005-06-01,18.4,18.15,18.4,18.05,-0.2,-1,12000,10,219000
2005-06-02,18.5,19.15,19.15,18.5,1.0,1,37000,23,693600
2005-06-03,19.05,19.7,20.0,18.65,0.55,1,66075,27,1255428
2005-06-06,19.0,18.65,19.0,18.35,-1.05,-1,75000,16,1404150
2005-06-07,18.5,18.65,18.65,18.4,0.0,0,36327,16,672814
2005-06-08,18.65,19.0,19.05,18.65,0.35,1,15000,6,284900
2005-06-09,19.6,19.45,19.6,18.9,0.45,1,7000,5,134650
2005-06-10,18.85,19.2,19.8,18.55,-0.25,-1,39000,27,745250
2005-06-13,19.0,19.05,19.05,18.4,-0.15,-1,25000,14,469600
2005-06-14,19.65,19.1,19.7,18.95,0.05,1,84000,28,1639600
2005-06-15,19.05,17.8,19.05,17.8,-1.3,-1,61450,29,1137150
2005-06-16,17.7,17.5,17.85,17.1,-0.3,-1,68000,44,1186150
2005-06-17,17.5,17.7,17.8,17.5,0.2,1,14150,15,250460
2005-06-20,17.5,17.3,17.5,17.3,-0.4,-1,18000,13,312150
2005-06-21,17.3,17.2,17.3,17.2,-0.1,-1,41000,16,706950
2005-06-22,17.5,17.2,17.5,17.2,0.0,0,55000,39,952500
2005-06-23,17.3,17.35,17.9,17.3,0.15,1,29150,21,509216
2005-06-24,17.5,17.45,17.6,17.4,0.1,1,17175,10,300370
2005-06-27,17.4,17.3,17.4,17.25,-0.15,-1,15675,13,271867
2005-06-28,17.4,17.25,17.4,17.25,-0.05,-1,15555,9,268650
2005-06-29,17.5,17.2,17.5,17.2,-0.05,-1,17100,14,295066
2005-06-30,17.2,17.1,17.45,17.1,-0.1,-1,30000,19,516600
2005-07-01,17.2,17.1,17.2,17.1,0.0,0,3000,3,51400
2005-07-04,17.2,17.4,17.4,17.2,0.3,1,21000,11,362900
2005-07-05,17.4,17.35,17.4,17.3,-0.05,-1,20000,12,347450
2005-07-06,17.4,17.45,17.55,17.4,0.1,1,55000,27,961000
2005-07-07,17.5,17.55,17.6,17.45,0.1,1,28000,18,490300
2005-07-08,17.5,17.35,17.6,17.35,-0.2,-1,48816,30,853145
2005-07-11,17.5,17.6,18.1,17.5,0.25,1,20021,12,353062
2005-07-12,17.45,17.6,17.6,17.3,0.0,0,29000,21,506800
2005-07-13,17.5,17.4,17.7,17.4,-0.2,-1,18000,10,314800
2005-07-14,17.5,17.3,17.5,17.2,-0.1,-1,22859,17,394866
2005-07-15,17.4,17.45,17.8,17.35,0.15,1,15000,14,262400
2005-07-19,16.4,16.35,16.4,16.3,0.0,0,9000,8,147150
2005-07-20,16.3,16.3,16.4,16.3,-0.05,-1,19136,11,312511
2005-07-21,16.4,16.2,16.4,16.2,-0.1,-1,18000,11,294000
2005-07-22,16.45,16.65,16.7,16.1,0.45,1,40014,34,660875
2005-07-25,17.8,17.1,17.8,17.1,0.45,1,51000,31,888900
2005-07-26,16.8,16.8,16.9,16.8,-0.3,-1,30001,21,504567
2005-07-27,17.1,16.55,17.1,16.55,-0.25,-1,12000,10,201600
2005-07-28,16.6,16.2,16.6,16.2,-0.35,-1,77000,35,1265050
2005-07-29,16.25,16.3,16.3,16.25,0.1,1,13000,8,211350
2005-08-01,16.3,16.35,16.4,16.3,0.05,1,24000,10,392300
2005-08-02,16.4,16.2,16.4,16.2,-0.15,-1,12000,6,195450
2005-08-03,16.2,16.15,16.2,16.15,-0.05,-1,2000,2,32350
