date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-02,79.5,78.5,80.0,78.0,-1.5,-1,1616560,438,127352576
2004-07-05,78.5,77.5,78.5,76.5,-1.0,-1,1109000,355,86011000
2004-07-06,76.5,77.5,78.0,76.5,0.0,0,1899000,590,146644500
2004-07-07,62.0,63.5,64.5,62.0,0.0,0,2497000,1042,158933500
2004-07-08,64.5,65.0,66.0,64.0,1.5,1,1917650,668,124516745
2004-07-09,65.5,65.5,66.0,65.0,0.5,1,1035269,400,67702895
2004-07-12,66.0,65.5,66.5,65.5,0.0,0,698025,271,46030629
2004-07-13,65.5,65.5,66.0,65.0,0.0,0,372280,197,24355246
2004-07-14,65.5,62.5,65.5,62.0,-3.0,-1,932000,397,59418000
2004-07-15,62.5,63.0,63.0,61.5,0.5,1,1342200,642,83730436
2004-07-16,63.0,60.0,63.0,60.0,-3.0,-1,1281716,485,78531555
2004-07-19,58.0,56.0,59.5,56.0,-4.0,-1,777000,354,43988000
2004-07-20,54.0,52.5,54.0,52.5,-3.5,-1,2006124,636,106144005
2004-07-21,54.5,56.0,56.0,53.5,3.5,1,2663870,861,145817664
2004-07-22,54.0,56.0,58.5,53.5,0.0,0,3076779,950,172374905
2004-07-23,56.5,57.0,58.0,56.5,1.0,1,2170016,732,123972329
2004-07-26,56.0,59.0,60.5,56.0,2.0,1,1850738,738,108273851
2004-07-27,59.5,60.5,60.5,58.5,1.5,1,1810842,706,108398923
2004-07-28,61.5,63.0,64.5,61.5,2.5,1,3327864,1105,212058002
2004-07-29,63.5,63.0,63.5,62.5,0.0,0,1064100,476,66974768
2004-07-30,63.0,63.5,64.0,63.0,0.5,1,986700,361,62543376
2004-08-02,63.5,62.5,63.5,62.0,-1.0,-1,370000,197,23114500
2004-08-03,62.5,62.5,64.5,62.0,0.0,0,1259179,553,79576629
2004-08-04,62.0,62.5,63.0,61.0,0.0,0,1610459,398,100108040
2004-08-05,62.5,66.0,66.0,61.5,3.5,1,2507644,741,160544043
2004-08-06,64.5,66.5,68.0,64.0,0.5,1,2538527,914,168921108
2004-08-09,66.0,66.5,67.5,65.5,0.0,0,760387,297,50622102
2004-08-10,66.5,66.5,67.0,65.5,0.0,0,1096595,282,72664023
2004-08-11,66.5,62.5,66.5,62.0,-4.0,-1,2115134,705,134753865
2004-08-12,62.5,64.5,64.5,62.0,2.0,1,1855838,601,117849104
2004-08-13,64.5,66.5,66.5,64.5,2.0,1,1813000,758,119329500
2004-08-16,65.5,64.0,66.5,63.5,-2.5,-1,2484526,678,160718798
2004-08-17,64.0,65.0,65.5,62.5,1.0,1,1446760,578,93053998
2004-08-18,64.0,67.0,68.0,64.0,2.0,1,2161515,890,144091989
2004-08-19,68.0,70.5,71.0,67.5,3.5,1,3917642,1424,273900135
2004-08-20,71.0,71.5,73.0,70.5,1.0,1,2280956,1019,163348487
2004-08-23,71.5,71.0,72.0,70.5,-0.5,-1,1113650,502,79233667
2004-08-26,72.0,72.0,73.5,71.5,1.0,1,3045972,838,221178584
2004-08-27,72.0,70.5,72.0,70.0,-1.5,-1,1767565,538,125550132
2004-08-30,71.0,69.5,71.0,69.0,-1.0,-1,1375657,480,96118508
2004-08-31,69.0,70.0,71.5,69.0,0.5,1,1599755,557,112887130
2004-09-01,70.5,69.0,71.5,68.0,-1.0,-1,2833224,899,196804581
2004-09-02,69.5,69.5,70.0,68.5,0.5,1,2378182,862,164593531
2004-09-03,69.0,68.5,69.5,68.0,-1.0,-1,1341751,542,92225859
2004-09-06,68.0,71.5,71.5,68.0,3.0,1,2361119,884,165381851
2004-09-07,71.0,72.5,72.5,70.5,1.0,1,2140336,814,153112147
2004-09-08,72.5,72.0,73.0,70.5,-0.5,-1,2477948,991,178020166
2004-09-09,72.0,71.5,72.5,71.0,-0.5,-1,1000003,458,72069868
2004-09-10,72.5,72.5,74.5,72.5,1.0,1,4704828,1359,345820593
2004-09-13,73.5,72.5,74.0,72.0,0.0,0,1578752,615,114822656
2004-09-14,73.5,73.0,74.5,72.0,0.5,1,2617868,923,191873275
2004-09-15,72.5,72.0,73.0,72.0,-1.0,-1,1217158,493,88240270
2004-09-16,72.0,73.5,74.0,72.0,1.5,1,1567309,621,114417964
2004-09-17,74.0,74.0,75.0,73.5,0.5,1,2513070,759,186181770
2004-09-20,74.5,72.0,74.5,72.0,-2.0,-1,1530496,495,111546047
2004-09-21,72.5,73.5,73.5,72.5,1.5,1,1088563,395,79473071
2004-09-22,74.0,73.0,74.0,72.5,-0.5,-1,623749,301,45661795
2004-09-23,72.5,73.0,74.0,72.5,0.0,0,1823960,462,133671861
2004-09-24,72.5,71.0,73.0,70.0,-2.0,-1,2713016,842,193785058
2004-09-27,70.0,70.0,71.0,67.0,-1.0,-1,2341879,872,160837143
2004-09-29,69.0,69.0,70.5,68.5,-1.0,-1,992110,433,68792904
2004-09-30,69.5,69.5,71.0,69.5,0.5,1,1349311,654,94355592
2004-10-01,70.0,71.5,71.5,69.5,2.0,1,999565,504,70589515
2004-10-04,73.0,73.5,73.5,72.0,2.0,1,1788046,815,130515650
2004-10-05,73.5,73.0,74.0,73.0,-0.5,-1,1451735,554,106507025
2004-10-06,73.5,75.5,76.5,72.5,2.5,1,6550449,1866,491700510
2004-10-07,76.0,76.0,77.0,75.0,0.5,1,3097696,1067,235626428
2004-10-08,76.5,75.0,76.5,74.5,-1.0,-1,1182318,462,89397841
2004-10-11,75.0,74.0,75.0,73.0,-1.0,-1,858145,414,63330382
2004-10-12,74.0,73.0,74.5,72.5,-1.0,-1,1838375,507,134729894
2004-10-13,73.5,74.5,75.5,73.5,1.5,1,2163763,842,161798053
2004-10-14,74.0,74.5,75.5,73.5,0.0,0,1256010,430,93298038
2004-10-15,74.5,73.5,75.0,73.0,-1.0,-1,1325044,456,98095709
2004-10-18,73.5,73.0,74.0,72.5,-0.5,-1,603923,284,44202639
2004-10-19,73.5,75.5,75.5,73.0,2.5,1,1971158,608,147334248
2004-10-20,75.5,75.0,76.0,74.5,-0.5,-1,1327267,526,100236853
2004-10-21,75.0,76.0,76.5,74.5,1.0,1,1338750,463,101594410
2004-10-22,76.5,76.0,77.0,75.5,0.0,0,1428515,498,109019385
2004-10-26,75.0,73.5,75.5,73.5,-2.5,-1,1038669,415,77660031
2004-10-27,73.5,75.0,75.0,73.0,1.5,1,840021,312,62271047
2004-10-28,76.0,79.5,79.5,75.5,4.5,1,4354776,1445,338492113
2004-10-29,79.5,78.5,79.5,78.0,-1.0,-1,1625982,532,127973062
2004-11-01,78.5,76.5,78.5,76.5,-2.0,-1,1267937,525,98353852
2004-11-02,78.0,78.5,79.0,76.5,2.0,1,1417608,513,110327417
2004-11-03,78.5,77.5,79.0,77.0,-1.0,-1,2227745,656,173355964
2004-11-04,77.5,76.5,78.5,76.0,-1.0,-1,1815060,691,139424308
2004-11-05,77.5,77.5,78.5,77.0,1.0,1,2529447,608,196011340
2004-11-08,77.0,76.0,77.0,74.0,-1.5,-1,2070857,678,155976160
2004-11-09,75.0,75.5,76.0,75.0,-0.5,-1,765226,308,57829678
2004-11-10,76.0,77.5,77.5,75.5,2.0,1,1776284,524,136677185
2004-11-11,77.0,75.5,77.0,75.5,-2.0,-1,675989,270,51269470
2004-11-12,75.5,74.5,76.0,73.5,-1.0,-1,2622265,926,195678881
2004-11-15,75.0,74.5,75.5,74.0,0.0,0,685529,269,51201444
2004-11-16,74.5,75.5,75.5,73.5,1.0,1,1274759,416,95171991
2004-11-17,75.5,77.5,78.5,75.5,2.0,1,4332639,1126,336063737
2004-11-18,78.0,78.0,78.5,77.5,0.5,1,2505749,603,195683439
2004-11-19,78.0,77.5,79.0,77.0,-0.5,-1,1313148,370,102475745
2004-11-22,76.0,75.0,77.5,75.0,-2.5,-1,1350230,371,103126420
2004-11-23,75.0,75.5,77.0,75.0,0.5,1,1915305,370,145799613
2004-11-24,76.0,75.5,76.5,75.5,0.0,0,525800,223,39895593
2004-11-25,76.0,75.5,76.0,74.5,0.0,0,661998,244,49788323
2004-11-26,75.5,74.5,76.5,74.5,-1.0,-1,746529,243,56259591
2004-11-29,75.0,75.0,75.5,74.0,0.5,1,489297,198,36538869
2004-11-30,74.5,74.0,75.0,73.0,-1.0,-1,1116340,291,82361607
2004-12-01,74.0,75.0,75.0,73.5,1.0,1,1103911,241,81825703
2004-12-02,76.0,75.0,76.0,74.5,0.0,0,366833,182,27502275
2004-12-03,76.0,76.0,76.0,75.0,1.0,1,598498,284,45273632
2004-12-06,76.5,76.5,77.0,76.0,0.5,1,538329,207,41171971
2004-12-07,76.5,76.5,78.0,76.5,0.0,0,2442285,603,188945407
2004-12-08,76.5,76.5,77.0,76.0,0.0,0,654613,228,50008371
2004-12-09,76.5,77.0,77.0,76.0,0.5,1,1052208,212,80677656
2004-12-10,77.0,77.5,77.5,76.5,0.5,1,1088312,231,83852945
2004-12-13,78.0,76.5,78.0,76.0,-1.0,-1,464451,229,35811599
2004-12-14,77.5,76.5,77.5,76.0,0.0,0,395047,156,30278792
2004-12-15,76.5,77.5,79.0,76.0,1.0,1,2840212,847,220226350
2004-12-16,78.0,81.0,81.5,77.5,3.5,1,5656132,1719,453628426
2004-12-17,81.0,81.0,82.0,81.0,0.0,0,1820912,672,148142115
2004-12-20,79.5,81.5,81.5,79.0,0.5,1,1524587,574,122614935
2004-12-21,81.5,81.5,81.5,79.5,0.0,0,2111078,492,170338857
2004-12-22,82.0,80.5,82.0,80.5,-1.0,-1,904622,297,73633322
2004-12-23,81.0,81.0,81.5,80.0,0.5,1,433535,235,35060057
2004-12-24,81.5,81.5,82.0,81.0,0.5,1,564062,237,45983349
2004-12-27,82.0,82.5,83.5,81.5,1.0,1,2173927,619,179282345
2004-12-28,83.0,83.0,84.0,82.0,0.5,1,1938819,662,160779086
2004-12-29,83.5,83.5,83.5,82.5,0.5,1,1235852,501,102774982
2004-12-30,83.0,82.5,83.5,81.5,-1.0,-1,1616862,514,132994743
2004-12-31,83.5,84.5,84.5,83.0,2.0,1,4531793,1210,379214137
2005-01-03,84.5,83.0,84.5,83.0,-1.5,-1,1075000,364,89820000
2005-01-04,82.5,81.5,82.5,81.5,-1.5,-1,1165161,360,95664763
2005-01-05,81.0,82.0,82.0,81.0,0.5,1,660940,316,53937811
2005-01-06,82.0,82.0,82.5,82.0,0.0,0,329623,154,27057596
2005-01-07,82.0,81.5,83.0,80.5,-0.5,-1,1751666,544,143246927
2005-01-10,81.0,81.0,81.5,80.0,-0.5,-1,863025,346,69787793
2005-01-11,81.5,80.0,81.5,79.0,-1.0,-1,1811309,506,145041578
2005-01-12,80.0,79.5,81.5,79.0,-0.5,-1,1075856,381,86447834
2005-01-13,79.5,79.5,80.0,79.0,0.0,0,1107548,294,88044041
2005-01-14,79.5,79.0,79.5,78.0,-0.5,-1,1830496,529,143491931
2005-01-17,80.0,81.0,81.0,79.5,2.0,1,885332,343,71236694
2005-01-18,81.5,81.5,81.5,80.5,0.5,1,498418,225,40367129
2005-01-19,81.5,80.5,81.5,80.5,-1.0,-1,575618,190,46528055
2005-01-20,79.5,81.0,82.5,79.5,0.5,1,1468805,423,119903649
2005-01-21,81.0,80.5,81.5,80.5,-0.5,-1,227450,123,18371531
2005-01-24,81.0,80.0,81.0,79.5,-0.5,-1,249759,128,19965965
2005-01-25,79.5,79.5,80.0,79.0,-0.5,-1,263067,126,20866031
2005-01-26,80.0,81.5,83.0,80.0,2.0,1,2657573,736,217519824
2005-01-27,81.5,80.0,82.0,79.5,-1.5,-1,1480169,453,118879646
2005-01-28,80.0,83.0,83.0,79.5,3.0,1,2357014,636,193233509
2005-01-31,83.0,83.0,84.0,82.0,0.0,0,3525529,1048,293295497
2005-02-01,83.5,84.0,85.0,82.0,1.0,1,3831995,965,320117109
2005-02-02,84.5,79.0,88.0,78.5,-5.0,-1,10392534,3148,867914810
2005-02-03,75.5,77.5,78.0,75.5,-1.5,-1,5554539,1819,427300747
2005-02-14,78.5,76.5,79.0,75.5,-1.0,-1,3194000,1047,245890500
2005-02-15,76.5,77.0,78.0,76.0,0.5,1,2742977,970,212370115
2005-02-16,77.0,79.0,80.5,77.0,2.0,1,5141561,1322,407862912
2005-02-17,79.5,79.5,81.0,79.0,0.5,1,2967656,877,237935156
2005-02-18,79.5,80.0,80.5,79.0,0.5,1,3227857,949,257617782
2005-02-21,79.5,77.5,79.5,76.0,-2.5,-1,4213928,1340,327033460
2005-02-22,77.0,78.5,80.5,76.5,1.0,1,6339611,1708,501863434
2005-02-23,77.5,79.0,79.5,77.5,0.5,1,1794097,761,140983762
2005-02-24,79.0,80.5,82.0,78.5,1.5,1,5150596,1467,417180943
2005-02-25,81.5,80.5,83.0,80.5,0.0,0,3727855,1214,304543098
2005-03-01,80.5,80.5,82.0,80.0,0.0,0,3336958,841,269984868
2005-03-02,81.5,80.1,81.5,80.1,-0.4,-1,2144547,607,173168451
2005-03-03,80.0,79.5,80.4,78.5,-0.6,-1,1723139,547,136616409
2005-03-04,79.0,81.5,82.5,79.0,2.0,1,4079490,1290,332975956
2005-03-07,82.5,83.0,83.9,81.8,1.5,1,5222139,1372,433019091
2005-03-08,83.0,81.0,83.0,80.8,-2.0,-1,2497811,887,204911789
2005-03-09,80.5,80.0,81.0,78.5,-1.0,-1,3700694,1293,296167680
2005-03-10,79.9,79.0,79.9,78.6,-1.0,-1,2612454,868,206467933
2005-03-11,79.9,80.0,80.4,79.0,1.0,1,1655403,729,131991072
2005-03-14,80.0,78.5,80.0,77.0,-1.5,-1,2980484,1057,233232423
2005-03-15,78.5,77.7,79.0,77.0,-0.8,-1,2118863,722,164796594
2005-03-16,77.7,77.5,78.2,77.1,-0.2,-1,1035428,421,80467787
2005-03-17,78.5,78.0,79.7,77.9,0.5,1,3340830,1387,263773604
2005-03-18,78.4,77.3,78.6,77.0,-0.7,-1,1531307,538,118753043
2005-03-21,77.9,78.3,79.4,77.4,1.0,1,2858516,933,224568209
2005-03-22,78.5,79.2,80.4,78.3,0.9,1,4702449,1560,374132770
2005-03-23,79.2,79.8,79.8,78.5,0.6,1,1727694,603,136629282
2005-03-24,79.8,76.9,79.8,76.0,-2.9,-1,4714841,1752,364758972
2005-03-25,76.3,71.6,76.3,71.6,-5.3,-1,6097868,1775,439617435
2005-03-28,68.2,70.0,70.3,68.2,-1.6,-1,10058092,2441,698943105
2005-03-29,69.9,67.0,69.9,67.0,-3.0,-1,4821096,1867,329185281
2005-03-30,67.1,67.2,68.4,66.8,0.2,1,4360097,1501,294149155
2005-03-31,68.1,68.0,68.9,67.6,0.8,1,5241532,1950,357015484
2005-04-01,68.2,67.4,68.2,67.2,-0.6,-1,1511070,738,102064351
2005-04-04,67.5,69.3,70.8,67.5,1.9,1,5411181,1982,376015670
2005-04-06,70.3,69.0,70.3,68.5,-0.3,-1,2949226,1083,204052328
2005-04-07,68.8,68.0,69.5,67.5,-1.0,-1,2605140,892,178300753
2005-04-08,68.4,68.0,68.6,67.9,0.0,0,1273115,585,86813736
2005-04-11,67.5,68.5,69.1,67.5,0.5,1,2482606,1129,170169101
2005-04-12,68.9,67.9,69.2,67.5,-0.6,-1,1586945,632,108419998
2005-04-13,68.4,68.5,68.8,67.9,0.6,1,1784849,599,122022017
2005-04-14,68.2,67.8,68.7,67.8,-0.7,-1,2630190,854,179346748
2005-04-15,67.7,68.0,68.8,67.7,0.2,1,1734332,691,118341954
2005-04-18,67.5,66.3,67.7,66.2,-1.7,-1,1404000,565,94046600
2005-04-19,66.6,68.2,68.2,66.6,1.9,1,1478000,542,99631800
2005-04-20,68.6,68.2,71.2,68.1,0.0,0,8797000,2824,613757200
2005-04-21,67.8,69.2,69.7,67.5,1.0,1,3031031,1312,208946148
2005-04-22,70.2,69.5,70.8,69.5,0.3,1,4000662,1565,280035225
2005-04-25,69.5,68.4,69.6,68.1,-1.1,-1,1201890,566,82623140
2005-04-26,68.4,68.1,69.0,68.0,-0.3,-1,884319,492,60383957
2005-04-27,68.1,67.2,68.1,67.2,-0.9,-1,1439690,523,97396147
2005-04-28,67.0,62.5,67.2,62.5,-4.7,-1,9311156,2955,589372789
2005-04-29,61.5,61.3,62.6,60.4,-1.2,-1,3545908,1531,218585034
2005-05-03,62.0,61.6,62.4,61.6,0.3,1,2733071,848,169383270
2005-05-04,62.0,61.7,62.7,61.7,0.1,1,2082369,811,129288782
2005-05-05,62.5,62.6,63.8,62.4,0.9,1,3729809,1322,235562252
2005-05-06,63.2,63.8,64.2,62.8,1.2,1,2165305,959,138210230
2005-05-09,63.8,62.8,63.8,62.8,-1.0,-1,1300936,518,82189396
2005-05-10,62.6,63.2,64.1,62.6,0.4,1,1423326,651,90395546
2005-05-11,63.2,63.2,63.2,62.5,0.0,0,1268641,360,79776483
2005-05-12,63.2,62.9,63.2,62.0,-0.3,-1,1010857,401,63108386
2005-05-13,62.8,62.1,63.1,62.0,-0.8,-1,999060,394,62473811
2005-05-16,62.5,63.0,63.3,62.1,0.9,1,4376238,1120,274510782
2005-05-17,63.2,66.2,67.0,63.2,3.2,1,8178039,2523,536553302
2005-05-18,66.7,67.0,67.8,66.2,0.8,1,9143044,3221,612357214
2005-05-19,67.5,66.0,67.6,65.2,-1.0,-1,2934529,1010,194371279
2005-05-20,65.8,64.2,65.9,64.1,-1.8,-1,4485571,1688,291711902
2005-05-23,63.0,62.8,63.5,62.3,-1.4,-1,4112382,1015,258618734
2005-05-24,62.8,62.4,63.3,62.3,-0.4,-1,1573194,585,98565020
2005-05-25,62.5,62.0,63.2,62.0,-0.4,-1,1550566,684,96668915
2005-05-26,62.1,62.0,62.5,61.9,0.0,0,889571,410,55299499
2005-05-27,62.5,63.1,63.4,62.1,1.1,1,2744951,837,172342266
2005-05-30,63.1,61.8,63.3,61.8,-1.3,-1,2258719,801,140845915
2005-05-31,61.8,61.4,62.0,61.3,-0.4,-1,2749158,934,169309402
2005-06-01,61.5,60.9,62.1,60.9,-0.5,-1,3978697,1404,244493957
2005-06-02,61.0,60.7,61.6,60.5,-0.2,-1,4098316,1493,249908543
2005-06-03,60.8,61.0,61.5,60.8,0.3,1,3488715,1221,213617556
2005-06-06,61.2,62.6,63.1,61.2,1.6,1,5551550,1846,347361543
2005-06-07,62.6,61.7,62.6,61.3,-0.9,-1,2768240,959,171389125
2005-06-08,61.7,62.0,62.5,61.4,0.3,1,1762839,696,108869605
2005-06-09,62.5,62.0,63.7,61.9,0.0,0,5110302,1855,320625007
2005-06-10,63.2,63.2,64.8,63.2,1.2,1,7235928,2507,461880536
2005-06-13,64.0,63.6,64.3,63.5,0.4,1,1993761,844,127242228
2005-06-14,64.5,65.4,66.5,64.5,1.8,1,8710443,3502,571299466
2005-06-15,65.9,66.4,66.9,65.4,1.0,1,5222654,1844,345860259
2005-06-16,66.3,66.0,66.5,65.0,-0.4,-1,3995742,1218,263184872
2005-06-17,66.8,67.5,68.8,66.8,1.5,1,7502484,2882,508055221
2005-06-20,67.6,65.0,67.7,64.0,-2.5,-1,4974049,2087,327226523
2005-06-21,65.0,63.3,65.0,62.6,-1.7,-1,5601696,2085,355508883
2005-06-22,63.3,63.6,64.0,63.0,0.3,1,2463072,1068,156669847
2005-06-23,64.8,63.6,64.8,63.6,0.0,0,1695845,751,108596370
2005-06-24,63.6,64.1,64.3,63.3,0.5,1,1519649,732,97078323
2005-06-27,63.8,63.6,68.5,63.3,-0.5,-1,3748265,1177,247154334
2005-06-28,63.6,64.1,64.2,63.5,0.5,1,3945178,885,252348842
2005-06-29,64.5,62.9,64.5,62.8,-1.2,-1,2578322,999,163562302
2005-06-30,62.9,62.9,63.4,62.8,0.0,0,1226476,587,77243488
