date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-02-24,18.0,18.1,18.8,18.0,0.0,0,311000,137,5708600
2005-02-25,18.5,18.0,18.5,18.0,-0.1,-1,195000,98,3550500
2005-03-01,18.0,17.9,18.2,17.5,-0.1,-1,123000,55,2200100
2005-03-02,17.9,18.0,18.2,17.6,0.1,1,138414,68,2474080
2005-03-03,18.0,18.5,18.5,17.7,0.5,1,140000,59,2521100
2005-03-04,18.5,19.0,19.4,18.5,0.5,1,868000,185,16509150
2005-03-07,19.4,19.25,19.9,19.15,0.25,1,457025,133,8879272
2005-03-08,19.3,19.1,19.35,18.8,-0.15,-1,324008,96,6172952
2005-03-09,19.0,19.25,19.25,18.8,0.15,1,239500,58,4551650
2005-03-10,19.1,18.8,19.1,18.5,-0.45,-1,218000,83,4095800
2005-03-11,18.8,18.15,18.8,18.15,-0.65,-1,126000,38,2327700
2005-03-14,18.15,17.8,18.15,17.7,-0.35,-1,97031,60,1733357
2005-03-15,18.0,17.4,18.0,16.6,-0.4,-1,205001,83,3541017
2005-03-16,17.2,17.5,17.5,17.1,0.1,1,273601,54,4706753
2005-03-17,17.3,17.4,17.8,17.0,-0.1,-1,151000,21,2640300
2005-03-18,17.55,17.5,17.55,17.1,0.1,1,32600,26,564435
2005-03-21,17.25,17.4,17.5,17.25,-0.1,-1,40264,27,700495
2005-03-22,17.1,17.2,17.2,16.8,-0.2,-1,118034,47,2001438
2005-03-23,17.0,17.1,17.2,17.0,-0.1,-1,15000,11,256450
2005-03-24,17.25,17.15,17.3,17.1,0.05,1,24000,14,413850
2005-03-25,17.0,17.25,17.25,17.0,0.1,1,60000,30,1022350
2005-03-28,17.05,17.15,17.2,17.0,-0.1,-1,45000,20,768100
2005-03-29,17.05,17.05,17.05,16.6,-0.1,-1,46000,21,777600
2005-03-30,16.95,16.85,16.95,16.65,-0.2,-1,51795,28,868831
2005-03-31,16.9,17.0,17.0,16.8,0.15,1,57274,31,968992
2005-04-01,16.5,16.95,16.95,16.5,-0.05,-1,94008,27,1558635
2005-04-04,16.8,16.8,16.8,16.6,-0.15,-1,12011,9,199984
2005-04-06,16.7,16.75,16.75,16.3,-0.05,-1,49200,36,814892
2005-04-07,16.7,16.85,16.95,16.6,0.1,1,21000,15,350150
2005-04-08,16.8,17.15,17.2,16.6,0.3,1,38009,30,642900
2005-04-11,17.0,16.95,17.0,16.8,-0.2,-1,30100,15,506856
2005-04-12,16.5,17.2,17.5,16.5,0.25,1,170008,69,2913734
2005-04-13,17.0,17.2,17.2,16.85,0.0,0,22005,14,375385
2005-04-14,17.0,16.8,17.2,16.8,-0.4,-1,17000,14,289400
2005-04-15,16.8,16.5,16.8,16.5,-0.3,-1,78008,34,1294583
2005-04-18,16.3,15.9,16.45,15.7,-0.6,-1,118011,42,1886830
2005-04-19,15.8,15.5,15.8,15.4,-0.4,-1,101010,26,1576657
2005-04-20,15.6,15.5,15.6,15.05,0.0,0,53312,38,817660
2005-04-21,15.3,15.8,15.8,15.3,0.3,1,26012,15,404484
2005-04-22,15.6,15.5,15.7,15.1,-0.3,-1,37012,22,570388
2005-04-25,15.4,15.3,15.5,15.2,-0.2,-1,14012,12,214484
2005-04-26,15.1,15.15,15.5,15.1,-0.15,-1,59012,28,894232
2005-04-27,15.3,15.1,15.3,14.7,-0.05,-1,112013,45,1674245
2005-04-28,14.8,14.45,14.95,14.4,-0.65,-1,287012,113,4183580
2005-04-29,14.3,14.5,14.85,14.3,0.05,1,67679,38,985074
2005-05-03,14.5,14.75,14.85,14.5,0.25,1,95706,39,1400178
2005-05-04,14.65,14.4,14.7,14.35,-0.35,-1,73000,26,1053550
2005-05-05,14.4,14.35,14.55,14.35,-0.05,-1,72005,28,1039771
2005-05-06,14.25,14.25,14.4,14.25,-0.1,-1,34407,14,490925
2005-05-09,14.35,14.2,14.35,14.2,-0.05,-1,49029,18,697410
2005-05-10,14.35,14.5,14.5,14.35,0.3,1,52175,35,753669
2005-05-11,14.5,14.9,14.9,14.5,0.4,1,103006,52,1511686
2005-05-12,14.9,14.9,15.0,14.6,0.0,0,66736,50,988756
2005-05-13,14.8,14.7,14.9,14.65,-0.2,-1,36006,18,532138
2005-05-16,14.9,14.5,14.9,14.5,-0.2,-1,21013,17,307039
2005-05-17,14.3,14.6,14.65,14.3,0.1,1,40305,33,581748
2005-05-18,14.5,14.3,14.5,14.3,-0.3,-1,27005,18,387722
2005-05-19,14.35,14.4,14.4,14.3,0.1,1,19013,13,272434
2005-05-20,14.4,14.25,14.4,14.25,-0.15,-1,4300,5,61495
2005-05-23,14.35,14.4,14.4,14.35,0.15,1,4500,5,64584
2005-05-24,14.25,14.25,14.3,14.2,-0.15,-1,22000,14,313050
2005-05-25,14.25,14.2,14.4,14.2,-0.05,-1,32000,14,456550
2005-05-26,14.2,14.35,14.35,14.2,0.15,1,41000,16,582350
2005-05-27,14.3,14.35,14.35,14.3,0.0,0,22000,11,315350
2005-05-30,14.25,14.45,14.45,14.2,0.1,1,45000,23,645050
2005-05-31,14.3,14.55,14.55,14.2,0.1,1,44050,23,633418
2005-06-01,14.2,14.45,14.75,14.2,-0.1,-1,57106,35,828132
2005-06-02,14.35,14.75,15.0,14.35,0.3,1,80004,43,1182307
2005-06-03,14.55,15.05,15.1,14.55,0.3,1,63000,26,939650
2005-06-06,15.1,15.0,15.25,14.95,-0.05,-1,27488,19,415205
2005-06-07,14.9,14.8,15.05,14.7,-0.2,-1,45542,25,675536
2005-06-08,14.75,14.9,14.9,14.7,0.1,1,19000,9,281850
2005-06-09,14.9,15.0,15.1,14.9,0.1,1,50750,20,762013
2005-06-10,15.15,15.1,15.15,14.85,0.1,1,38060,16,572195
2005-06-13,15.1,15.1,15.1,14.85,0.0,0,19000,13,284950
2005-06-14,15.1,14.9,15.1,14.9,-0.2,-1,3000,3,45100
2005-06-15,14.8,14.9,14.95,14.8,0.0,0,28000,10,415600
2005-06-16,15.0,14.75,15.0,14.7,-0.15,-1,37000,23,550750
2005-06-17,15.0,14.7,15.05,14.7,-0.05,-1,30151,20,446565
2005-06-20,14.95,14.9,14.95,14.7,0.2,1,36005,21,530723
2005-06-21,14.8,15.1,15.1,14.6,0.2,1,340000,83,5068150
2005-06-22,15.1,15.2,15.2,14.95,0.1,1,116018,47,1744970
2005-06-23,15.2,15.15,15.2,14.9,-0.05,-1,41558,27,627236
2005-06-24,14.9,14.8,15.1,14.8,-0.35,-1,56101,34,837272
2005-06-27,14.8,14.75,14.9,14.55,-0.05,-1,45000,22,662100
2005-06-28,14.75,14.7,14.85,14.7,-0.05,-1,37000,15,546800
2005-06-29,14.75,14.7,14.75,14.7,0.0,0,17000,9,250100
2005-06-30,14.85,14.9,14.95,14.6,0.2,1,59000,23,872100
2005-07-01,14.95,14.9,15.0,14.7,0.0,0,65032,26,964123
2005-07-04,14.8,14.75,14.85,14.7,-0.15,-1,16000,12,236500
2005-07-05,14.75,14.75,14.8,14.7,0.0,0,14050,7,207433
2005-07-06,14.75,14.65,14.9,14.65,-0.1,-1,41592,26,611683
2005-07-07,14.65,14.7,15.0,14.65,0.05,1,97300,46,1437171
2005-07-08,14.5,14.7,14.95,14.5,0.0,0,65000,34,962700
2005-07-11,15.0,14.9,15.0,14.7,0.2,1,231000,72,3428800
2005-07-12,14.95,14.75,14.95,14.75,-0.15,-1,218000,99,3235800
2005-07-13,13.9,14.15,14.45,13.8,0.0,0,314000,136,4406000
2005-07-14,14.2,14.2,14.25,13.95,0.05,1,137000,68,1933100
2005-07-15,14.3,14.3,14.35,14.1,0.1,1,102000,51,1451150
2005-07-19,14.3,14.4,14.45,14.1,0.1,1,59000,35,846650
2005-07-20,14.45,14.5,14.5,14.25,0.1,1,120013,44,1719485
2005-07-21,14.3,14.45,14.45,14.25,-0.05,-1,83000,30,1190600
2005-07-22,14.4,14.55,14.55,14.4,0.1,1,30000,18,434650
2005-07-25,14.4,14.45,14.45,14.3,-0.1,-1,37000,18,530800
2005-07-26,14.45,14.3,14.45,14.3,-0.15,-1,30000,11,429950
2005-07-27,14.3,14.25,14.35,14.2,-0.05,-1,28000,13,399650
2005-07-28,14.25,14.2,14.25,14.1,-0.05,-1,95014,27,1346548
2005-07-29,14.2,14.1,14.35,14.1,-0.1,-1,59000,22,836700
2005-08-01,14.3,14.15,14.3,14.1,0.05,1,37200,11,526924
2005-08-02,14.15,14.2,14.2,14.0,0.05,1,44000,18,619500
2005-08-03,14.2,14.4,14.5,14.1,0.2,1,107000,37,1533200
2005-08-04,14.45,14.35,14.5,14.3,-0.05,-1,45000,19,649250
2005-08-08,14.4,14.35,14.65,14.25,0.0,0,124000,36,1792500
2005-08-09,14.5,14.45,14.55,14.4,0.1,1,21040,9,304570
2005-08-10,14.5,14.4,14.7,14.4,-0.05,-1,68000,24,992650
2005-08-11,14.5,14.65,15.0,14.5,0.25,1,66000,27,975200
2005-08-12,14.8,15.1,15.65,14.8,0.45,1,320000,140,4905750
2005-08-15,15.2,14.85,15.25,14.7,-0.25,-1,96000,56,1439300
2005-08-16,14.85,15.1,15.1,14.75,0.25,1,6000,5,89500
2005-08-17,14.95,14.9,15.1,14.75,-0.2,-1,22000,12,329000
2005-08-18,14.9,15.0,15.0,14.7,0.1,1,58000,24,861150
2005-08-19,14.8,14.95,14.95,14.8,-0.05,-1,12000,5,178150
2005-08-22,15.2,14.85,15.2,14.8,-0.1,-1,31000,17,464150
2005-08-23,14.9,14.8,14.95,14.8,-0.05,-1,35000,13,519800
2005-08-24,14.7,14.5,14.8,14.3,-0.3,-1,66000,25,954500
2005-08-25,14.6,14.75,15.5,14.6,0.25,1,67760,33,1007258
2005-08-26,15.0,14.75,15.1,14.75,0.0,0,36000,15,535850
2005-08-29,14.7,14.8,15.0,14.7,0.05,1,17000,13,252100
2005-08-30,14.7,15.0,15.05,14.7,0.2,1,41800,22,621525
2005-08-31,15.0,14.6,15.0,14.6,-0.4,-1,48900,40,723894
2005-09-02,14.7,14.7,15.0,14.65,0.1,1,33946,37,501303
2005-09-05,14.8,14.6,14.8,14.6,-0.1,-1,27100,20,397080
2005-09-06,14.7,14.7,14.8,14.55,0.1,1,40700,23,594913
2005-09-07,14.7,14.75,14.95,14.65,0.05,1,26586,25,393534
2005-09-08,14.7,14.7,14.8,14.65,-0.05,-1,13350,13,196082
2005-09-09,14.7,14.65,14.8,14.6,-0.05,-1,28476,22,419207
2005-09-12,14.6,14.6,14.7,14.55,-0.05,-1,53332,25,778485
2005-09-13,14.6,14.55,14.7,14.55,-0.05,-1,25196,15,369045
2005-09-14,14.55,14.55,14.6,14.5,0.0,0,37027,16,537990
2005-09-15,14.55,14.55,14.55,14.45,0.0,0,40000,8,579900
2005-09-16,14.5,14.45,14.5,14.4,-0.1,-1,32000,20,461900
2005-09-19,14.35,14.25,14.35,14.25,-0.2,-1,29500,14,422533
2005-09-20,14.1,14.25,14.3,14.05,0.0,0,51123,24,724492
2005-09-21,14.25,14.05,14.25,14.05,-0.2,-1,107000,22,1512050
2005-09-22,13.95,13.95,14.1,13.9,-0.1,-1,76300,41,1064940
2005-09-23,14.0,13.75,14.0,13.7,-0.2,-1,89724,36,1244077
2005-09-26,13.75,13.5,13.75,13.25,-0.25,-1,99677,33,1350660
2005-09-27,13.5,13.4,13.5,13.25,-0.1,-1,76000,29,1014350
2005-09-28,13.3,13.4,13.4,13.0,0.0,0,80905,35,1068412
2005-09-29,13.4,13.4,13.5,13.2,0.0,0,84650,38,1129364
2005-09-30,13.3,13.45,13.45,13.25,0.05,1,42000,22,559900
2005-10-03,13.5,13.35,13.6,13.35,-0.1,-1,45000,18,606000
2005-10-04,13.4,13.3,13.4,13.1,-0.05,-1,52505,24,695256
2005-10-05,13.3,13.5,13.95,13.2,0.2,1,75580,43,1011022
2005-10-06,13.5,13.55,13.55,13.45,0.05,1,4980,9,67159
2005-10-07,13.55,13.65,13.9,13.45,0.1,1,176345,78,2385729
2005-10-11,13.7,13.55,13.7,13.55,-0.1,-1,48500,31,660689
2005-10-12,13.5,13.5,13.6,13.5,-0.05,-1,32400,22,438171
2005-10-13,13.4,13.4,13.5,13.4,-0.1,-1,33001,20,443913
2005-10-14,13.45,13.6,13.6,13.45,0.2,1,27559,21,371550
2005-10-17,13.65,14.0,14.4,13.65,0.4,1,159507,84,2246909
2005-10-18,14.3,13.9,14.3,13.8,-0.1,-1,25350,22,353075
2005-10-19,13.9,13.9,13.95,13.5,0.0,0,122750,58,1690222
2005-10-20,13.9,14.45,14.45,13.7,0.55,1,243942,129,3463276
2005-10-21,14.9,15.45,15.45,14.7,1.0,1,761000,241,11713200
2005-10-24,15.9,15.0,16.4,14.8,-0.45,-1,643468,273,10037062
2005-10-25,14.5,15.2,15.5,14.3,0.2,1,383432,192,5788444
2005-10-26,15.0,14.35,15.0,14.2,-0.85,-1,311550,144,4538566
2005-10-27,14.6,14.65,15.2,14.1,0.3,1,292000,116,4240250
2005-10-28,14.5,14.25,14.6,14.25,-0.4,-1,105000,42,1512600
2005-10-31,14.5,14.3,14.5,14.05,0.05,1,174000,78,2467650
2005-11-01,14.45,14.2,14.7,14.1,-0.1,-1,225150,96,3252483
2005-11-02,14.25,14.15,14.25,14.1,-0.05,-1,90000,41,1273550
2005-11-03,14.3,14.55,14.55,14.2,0.4,1,118226,61,1712129
2005-11-04,14.6,14.3,14.6,14.25,-0.25,-1,59024,32,847266
2005-11-07,14.3,14.45,14.95,14.2,0.15,1,154000,71,2232300
2005-11-08,14.5,14.35,14.5,14.35,-0.1,-1,39000,18,563150
2005-11-09,14.6,14.35,14.6,14.3,0.0,0,75040,29,1078320
2005-11-10,14.6,14.3,14.6,14.3,-0.05,-1,80117,23,1149119
2005-11-11,14.4,14.45,14.45,14.3,0.15,1,68713,33,987986
2005-11-14,14.5,14.55,14.6,14.45,0.1,1,123137,47,1791468
2005-11-15,14.8,14.65,15.35,14.6,0.1,1,344160,153,5157164
2005-11-16,15.0,14.6,15.0,14.55,-0.05,-1,140400,65,2065578
2005-11-17,14.75,14.75,15.05,14.7,0.15,1,164000,80,2435950
2005-11-18,15.0,14.8,15.0,14.65,0.05,1,186650,78,2764184
2005-11-21,14.7,14.65,14.75,14.6,-0.15,-1,81400,42,1194087
2005-11-22,14.65,14.45,14.65,14.4,-0.2,-1,39398,24,571697
2005-11-23,14.45,14.35,14.5,14.35,-0.1,-1,96552,47,1392932
2005-11-24,14.6,14.4,14.6,14.35,0.05,1,46200,25,667754
2005-11-25,14.35,14.35,14.5,14.3,-0.05,-1,44000,24,632050
2005-11-28,14.45,14.35,14.5,14.3,0.0,0,79267,48,1140709
2005-11-29,14.35,14.4,14.5,14.35,0.05,1,74000,26,1067600
2005-11-30,14.4,14.35,14.4,14.25,-0.05,-1,114314,41,1637696
2005-12-01,14.35,14.35,14.4,14.25,0.0,0,67002,25,958178
2005-12-02,14.3,14.25,14.35,14.2,-0.1,-1,107048,23,1524284
2005-12-05,14.6,14.45,14.6,14.25,0.2,1,19173,15,276350
2005-12-06,14.45,14.35,14.5,14.35,-0.1,-1,41615,20,600437
2005-12-07,14.35,14.5,14.5,14.3,0.15,1,31764,20,455101
2005-12-08,14.2,14.5,14.5,14.2,0.0,0,32000,20,458650
2005-12-09,14.3,14.4,14.5,14.3,-0.1,-1,20000,13,288600
2005-12-12,14.4,14.3,14.4,14.3,-0.1,-1,52577,25,753160
2005-12-13,14.3,14.3,14.4,14.2,0.0,0,85000,31,1214850
2005-12-14,14.3,14.45,14.5,14.3,0.15,1,44000,20,631400
2005-12-15,14.35,14.5,14.5,14.25,0.05,1,5000,5,71650
2005-12-16,14.5,14.4,14.5,14.3,-0.1,-1,69000,32,994800
2005-12-19,14.45,14.55,14.7,14.3,0.15,1,155001,57,2247364
2005-12-20,14.7,14.55,14.7,14.5,0.0,0,215000,79,3135600
2005-12-21,14.6,15.0,15.1,14.6,0.45,1,288000,99,4281050
2005-12-22,15.0,15.1,15.35,14.9,0.1,1,255280,88,3853489
2005-12-23,15.3,15.15,15.3,14.9,0.05,1,196020,86,2961791
2005-12-26,15.0,14.85,15.05,14.8,-0.3,-1,271943,101,4059890
2005-12-27,14.85,14.85,14.9,14.7,0.0,0,91003,39,1346192
2005-12-28,14.85,14.6,14.9,14.6,-0.25,-1,133866,44,1964482
2005-12-29,14.6,14.55,14.9,14.55,-0.05,-1,164242,53,2404738
2005-12-30,14.55,14.75,14.9,14.55,0.2,1,166576,49,2452292
2006-01-02,14.75,14.6,14.75,14.55,-0.15,-1,66830,35,976010
2006-01-03,14.6,14.7,14.9,14.6,0.1,1,93600,32,1379870
2006-01-04,14.9,14.65,14.9,14.6,-0.05,-1,119850,51,1760932
2006-01-05,14.65,14.95,15.0,14.65,0.3,1,143520,54,2129460
2006-01-06,15.0,14.8,15.0,14.7,-0.15,-1,155967,57,2305024
2006-01-09,14.9,15.05,15.35,14.8,0.25,1,502047,141,7571185
2006-01-10,15.2,15.15,15.25,15.1,0.1,1,361500,103,5489350
2006-01-11,15.25,15.35,15.85,15.2,0.2,1,727550,180,11237032
2006-01-12,15.35,15.15,15.55,15.05,-0.2,-1,466000,127,7167350
2006-01-13,15.15,14.9,15.2,14.75,-0.25,-1,196350,72,2936057
2006-01-16,14.9,14.8,15.0,14.75,-0.1,-1,73110,35,1084945
2006-01-17,14.85,14.8,14.85,14.75,0.0,0,124058,46,1836496
2006-01-18,14.8,14.6,14.8,14.6,-0.2,-1,51050,23,749880
2006-01-19,14.5,14.6,14.7,14.4,0.0,0,95520,42,1385309
2006-01-20,14.6,14.6,14.6,14.4,0.0,0,37088,20,538404
2006-01-23,14.5,14.3,14.5,14.3,-0.3,-1,86420,32,1242201
2006-01-24,14.3,14.4,14.45,14.2,0.1,1,72658,30,1042825
2006-01-25,14.6,14.4,14.6,14.4,0.0,0,100101,36,1449784
2006-02-03,14.5,14.6,14.7,14.5,0.2,1,34000,10,496300
2006-02-06,14.6,14.6,14.75,14.4,0.0,0,117100,30,1704350
2006-02-07,14.6,14.7,14.8,14.6,0.1,1,26180,19,383918
2006-02-08,14.7,14.7,14.7,14.5,0.0,0,33775,21,491791
2006-02-09,14.7,14.6,14.7,14.5,-0.1,-1,30510,20,444696
2006-02-10,14.55,14.5,14.6,14.5,-0.1,-1,55460,20,808725
2006-02-13,14.5,14.4,14.65,14.4,-0.1,-1,54001,25,783714
2006-02-14,14.5,14.4,14.5,14.4,0.0,0,83500,30,1204000
2006-02-15,14.4,14.3,14.4,14.3,-0.1,-1,60386,37,866690
2006-02-16,14.5,14.35,14.5,14.3,0.05,1,100550,21,1454760
2006-02-17,14.3,14.35,14.5,14.3,0.0,0,41000,21,589050
2006-02-20,14.35,14.4,14.6,14.35,0.05,1,60000,19,869150
2006-02-21,14.4,14.35,14.45,14.35,-0.05,-1,77001,21,1106264
2006-02-22,14.3,13.85,14.3,13.6,-0.5,-1,93451,40,1306878
2006-02-23,13.9,13.8,14.0,13.8,-0.05,-1,88050,38,1221192
2006-02-24,14.0,13.9,14.1,13.6,0.1,1,76150,35,1043870
2006-02-27,13.85,13.65,13.85,13.6,-0.25,-1,55554,27,757373
2006-03-01,13.6,13.75,13.75,13.55,0.1,1,83158,32,1134583
2006-03-02,13.85,13.9,14.0,13.75,0.15,1,76128,23,1053503
2006-03-03,14.0,13.75,14.0,13.7,-0.15,-1,58100,21,803139
2006-03-06,13.8,13.8,13.8,13.65,0.05,1,43000,17,591200
2006-03-07,13.8,13.7,13.85,13.7,-0.1,-1,37150,20,512025
2006-03-08,13.65,13.6,13.7,13.6,-0.1,-1,128100,39,1747790
2006-03-09,13.8,13.6,13.8,13.6,0.0,0,57201,26,781613
2006-03-10,13.8,13.9,13.95,13.8,0.3,1,68100,31,943229
2006-03-13,13.9,13.65,13.9,13.6,-0.25,-1,66260,35,911334
2006-03-14,13.65,13.6,13.7,13.6,-0.05,-1,45800,27,625550
2006-03-15,13.6,13.65,13.7,13.6,0.05,1,25174,11,343681
2006-03-16,13.6,13.8,13.9,13.6,0.15,1,59000,24,813000
2006-03-17,13.8,13.7,13.8,13.7,-0.1,-1,29717,20,408679
2006-03-20,13.75,13.7,13.75,13.7,0.0,0,32249,11,442610
2006-03-21,13.7,13.7,13.75,13.7,0.0,0,27000,10,370100
2006-03-22,13.6,13.7,13.8,13.6,0.0,0,14559,12,199801
2006-03-23,13.6,13.85,13.9,13.6,0.15,1,11164,8,153380
2006-03-24,13.9,13.8,13.9,13.7,-0.05,-1,35250,12,486600
2006-03-27,13.85,13.85,13.85,13.85,0.05,1,2262,2,31263
2006-03-28,13.7,13.8,13.85,13.7,-0.05,-1,25520,8,352072
2006-03-29,13.95,14.1,14.2,13.95,0.3,1,77051,29,1088658
2006-03-30,14.2,14.0,14.2,14.0,-0.1,-1,39000,21,551300
2006-03-31,14.2,13.95,14.2,13.95,-0.05,-1,36737,20,518996
2006-04-03,14.05,14.25,14.25,14.05,0.3,1,89321,20,1267794
2006-04-04,14.3,14.25,14.3,14.15,0.0,0,49910,15,709540
2006-04-06,14.3,14.2,14.35,14.15,-0.05,-1,20090,13,286419
2006-04-07,14.1,14.1,14.1,14.1,-0.1,-1,12000,3,169200
2006-04-10,14.2,14.2,14.45,14.1,0.1,1,15110,17,214912
2006-04-11,14.3,14.05,14.3,14.0,-0.15,-1,62000,22,871400
2006-04-12,14.05,14.0,14.1,14.0,-0.05,-1,100867,32,1415988
2006-04-13,14.1,14.25,14.3,14.1,0.25,1,85790,26,1218510
2006-04-14,14.9,14.75,14.9,14.35,0.5,1,73833,41,1077928
2006-04-17,14.95,14.95,14.95,14.7,0.2,1,164000,68,2431650
2006-04-18,15.0,15.0,15.0,14.8,0.05,1,89470,45,1330156
2006-04-19,15.0,14.75,15.0,14.75,-0.25,-1,175812,57,2606244
2006-04-20,14.75,14.8,14.85,14.75,0.05,1,100151,29,1483269
2006-04-21,14.6,14.9,14.9,14.6,0.1,1,219250,58,3227499
2006-04-24,14.85,15.25,15.85,14.8,0.35,1,325700,87,5002550
2006-04-25,15.3,15.05,15.3,15.0,-0.2,-1,178200,71,2700150
2006-04-26,15.0,15.05,15.1,14.9,0.0,0,95526,28,1432984
2006-04-27,15.05,15.0,15.15,14.9,-0.05,-1,114450,49,1719960
2006-04-28,15.05,15.2,15.2,15.0,0.2,1,159999,46,2411184
