date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-11-05,66.8,66.4,67.2,66.1,0.0,0,1439054,694,95846390
2010-11-08,66.0,64.0,66.0,63.7,-2.4,-1,3317666,1385,213494024
2010-11-09,64.0,65.5,65.7,64.0,1.5,1,2066470,833,134712282
2010-11-10,65.8,65.7,65.8,65.0,0.2,1,812115,370,53166947
2010-11-11,65.5,65.6,66.8,65.2,-0.1,-1,1576209,734,104598404
2010-11-12,65.5,64.5,65.5,64.3,-1.1,-1,1452905,733,94005325
2010-11-15,64.1,64.0,64.7,64.0,-0.5,-1,1016145,553,65234052
2010-11-16,64.0,64.6,64.8,64.0,0.6,1,472716,263,30511040
2010-11-17,64.1,64.6,65.2,64.1,0.0,0,545798,331,35278648
2010-11-18,64.8,64.7,64.8,64.4,0.1,1,525152,315,33947062
2010-11-19,65.4,64.7,66.0,64.7,0.0,0,1568084,936,102353660
2010-11-22,64.8,65.3,65.4,64.7,0.6,1,1318070,680,85797366
2010-11-23,65.1,64.5,65.6,64.5,-0.8,-1,769789,416,49948944
2010-11-24,64.1,64.1,64.8,64.0,-0.4,-1,775094,438,49776420
2010-11-25,64.5,65.0,65.4,64.4,0.9,1,1117553,526,72626345
2010-11-26,65.3,65.4,65.8,65.1,0.4,1,1198799,593,78542751
2010-11-29,65.9,66.2,66.6,65.4,0.8,1,1655590,813,109530752
2010-11-30,66.3,65.6,66.5,65.6,-0.6,-1,1297118,537,85681036
2010-12-01,65.8,66.5,66.5,65.8,0.9,1,963683,467,63756446
2010-12-02,66.8,66.0,67.0,65.9,-0.5,-1,1268181,711,84101246
2010-12-03,66.7,66.5,66.8,66.3,0.5,1,1260022,677,83923552
2010-12-06,66.7,67.3,68.2,66.7,0.8,1,2372612,1365,160528279
2010-12-07,67.5,68.4,68.7,67.5,1.1,1,2221945,1103,151335426
2010-12-08,68.6,68.2,69.2,68.1,-0.2,-1,1644384,878,112829731
2010-12-09,68.5,68.2,68.8,68.1,0.0,0,1636873,851,112043364
2010-12-10,68.0,68.0,68.5,67.9,-0.2,-1,961951,543,65501474
2010-12-13,68.0,70.2,70.8,68.0,2.2,1,5411465,2625,378834063
2010-12-14,70.9,69.8,71.5,69.8,-0.4,-1,3080330,1758,217392622
2010-12-15,69.8,68.3,69.9,67.7,-1.5,-1,2060817,1105,141195593
2010-12-16,68.0,68.4,68.7,68.0,0.1,1,607055,376,41512558
2010-12-17,68.9,68.7,69.1,68.6,0.3,1,855696,411,58891403
2010-12-20,69.2,68.1,69.2,68.0,-0.6,-1,735234,490,50348935
2010-12-21,68.9,68.0,68.9,67.9,-0.1,-1,625250,394,42649500
2010-12-22,68.7,69.0,70.0,68.7,1.0,1,1972208,978,137037052
2010-12-23,69.6,68.9,69.7,68.7,-0.1,-1,672013,423,46430686
2010-12-24,69.4,68.3,69.4,68.3,-0.6,-1,819999,419,56243024
2010-12-27,68.8,68.6,69.3,68.4,0.3,1,598707,375,41210795
2010-12-28,69.1,68.5,69.1,68.2,-0.1,-1,392433,253,26947368
2010-12-29,68.2,67.3,68.4,67.2,-1.2,-1,932311,533,63073725
2010-12-30,67.8,67.5,67.8,66.7,0.2,1,1016955,516,68265861
2010-12-31,67.7,68.0,68.6,67.6,0.5,1,1266102,674,86224236
2011-01-03,68.0,68.3,68.6,68.0,0.3,1,762147,369,52080319
2011-01-04,68.7,68.8,69.3,68.4,0.5,1,1015189,522,69782843
2011-01-05,69.1,67.8,69.1,67.8,-1.0,-1,702278,479,47916004
2011-01-06,68.0,68.1,68.5,67.8,0.3,1,646399,440,44055547
2011-01-07,68.1,67.9,68.6,67.8,-0.2,-1,660601,412,45008241
2011-01-10,68.1,68.4,68.4,67.5,0.5,1,549049,286,37239632
2011-01-11,68.5,69.0,69.4,67.8,0.6,1,1402979,693,96697349
2011-01-12,69.4,69.8,71.1,69.2,0.8,1,5243470,2454,368349989
2011-01-13,70.6,73.6,74.5,70.5,3.8,1,11984033,5387,869179864
2011-01-14,74.1,76.3,76.5,73.6,2.7,1,12287025,5437,924188300
2011-01-17,78.4,77.3,79.8,77.2,1.0,1,10990799,4906,861822123
2011-01-18,77.3,76.8,77.7,76.2,-0.5,-1,5007872,2373,384688346
2011-01-19,77.2,77.1,79.6,76.7,0.3,1,7619171,3534,595790850
2011-01-20,77.5,76.0,77.5,75.5,-1.1,-1,3892332,1821,296956932
2011-01-21,76.0,77.2,77.8,76.0,1.2,1,4347784,2303,335237603
2011-01-24,78.0,78.2,81.0,77.6,1.0,1,8458474,4134,671994840
2011-01-25,78.9,77.5,79.5,77.2,-0.7,-1,3168225,1498,248295730
2011-01-26,78.5,77.7,79.6,77.7,0.2,1,4388106,2206,344469527
2011-01-27,78.0,75.6,78.0,75.3,-2.1,-1,5186742,2422,395807884
2011-01-28,75.8,75.5,76.2,75.2,-0.1,-1,1845221,962,139536675
2011-02-08,76.2,74.3,76.2,74.0,-1.2,-1,2150561,1162,160627822
2011-02-09,74.3,74.1,74.9,73.4,-0.2,-1,2266539,1065,167447816
2011-02-10,74.1,74.3,75.1,73.9,0.2,1,1888613,954,140796635
2011-02-11,74.3,70.6,74.6,70.0,-3.7,-1,3690691,1731,265945918
2011-02-14,71.0,72.2,73.0,71.0,1.6,1,1545326,858,111277632
2011-02-15,71.5,71.6,72.7,71.0,-0.6,-1,1843726,978,132433774
2011-02-16,71.0,72.3,72.8,71.0,0.7,1,1103657,692,79586196
2011-02-17,72.3,71.7,72.5,71.7,-0.6,-1,1167331,562,84189032
2011-02-18,72.3,74.2,74.6,72.3,2.5,1,2891789,1604,213719933
2011-02-21,74.0,73.7,75.0,73.1,-0.5,-1,2096076,1057,155694296
2011-02-22,73.2,71.6,73.2,71.0,-2.1,-1,2236675,1075,160693724
2011-02-23,71.0,71.1,72.9,71.0,-0.5,-1,2115451,1175,151773663
2011-02-24,71.5,72.1,72.8,71.2,1.0,1,1446342,846,104293855
2011-02-25,72.5,72.7,73.5,71.8,0.6,1,1744433,1025,126794169
2011-03-01,73.3,76.2,77.0,73.2,3.5,1,4930319,2413,372363896
2011-03-02,75.5,76.5,76.7,74.8,0.3,1,3195281,1557,242245990
2011-03-03,76.9,75.8,77.1,75.6,-0.7,-1,2453962,1231,186816115
2011-03-04,77.0,75.5,77.9,75.4,-0.3,-1,4369112,2088,335556050
2011-03-07,75.6,74.9,75.9,74.7,-0.6,-1,1483207,772,111592165
2011-03-08,75.4,75.5,76.5,75.2,0.6,1,2072730,1000,156889008
2011-03-09,76.3,74.7,76.4,74.5,-0.8,-1,1520807,808,114937660
2011-03-10,74.7,73.3,75.0,73.1,-1.4,-1,1647154,868,121323199
2011-03-11,72.3,72.1,72.9,71.5,-1.2,-1,1854697,819,133752090
2011-03-14,72.0,71.3,72.0,70.3,-0.8,-1,1325769,662,94375689
2011-03-15,71.0,68.0,71.9,66.4,-3.3,-1,3364877,1476,230168236
2011-03-16,68.9,69.0,69.5,68.0,1.0,1,1407533,719,96985877
2011-03-17,67.0,67.4,68.0,66.5,-1.6,-1,2439300,1003,164155848
2011-03-18,68.0,68.6,69.3,67.8,1.2,1,2457493,1121,168515066
2011-03-21,69.5,68.7,69.7,68.2,0.1,1,1790061,890,123116285
2011-03-22,69.2,69.7,69.9,68.7,1.0,1,2254369,1042,156194252
2011-03-23,69.7,70.4,71.2,69.4,0.7,1,1928658,1114,135995119
2011-03-24,70.9,70.3,70.9,69.8,-0.1,-1,864413,550,60709631
2011-03-25,70.6,69.5,70.8,69.5,-0.8,-1,1200101,689,84112628
2011-03-28,70.0,68.9,70.0,68.9,-0.6,-1,636950,395,44099445
2011-03-29,68.2,69.1,69.1,68.2,0.2,1,625668,424,43041657
2011-03-30,69.3,70.1,70.6,69.3,1.0,1,915180,566,64060612
2011-03-31,70.3,69.8,70.3,69.1,-0.3,-1,1182250,667,82195798
2011-04-01,69.8,70.0,70.4,69.5,0.2,1,870681,443,60949670
2011-04-06,71.0,74.9,74.9,71.0,4.9,1,4226595,2178,310252451
2011-04-07,75.9,75.7,77.3,75.1,0.8,1,6284841,2907,480322949
2011-04-08,76.0,74.0,76.0,73.6,-1.7,-1,2267558,1253,169093192
2011-04-11,74.4,73.8,75.0,73.5,-0.2,-1,1605796,920,119113882
2011-04-12,73.3,72.2,73.5,72.0,-1.6,-1,1120812,661,81420424
2011-04-13,71.2,72.2,72.7,71.2,0.0,0,1580198,937,113370013
2011-04-14,72.3,73.6,73.7,71.8,1.4,1,1447756,813,105090339
2011-04-15,73.4,72.2,73.4,72.2,-1.4,-1,1109152,628,80758786
2011-04-18,72.9,72.4,72.9,71.7,0.2,1,695000,433,50164800
2011-04-19,71.9,71.9,72.0,71.2,-0.5,-1,798286,502,57142044
2011-04-20,72.2,73.2,73.7,72.2,1.3,1,2036767,1187,149155837
2011-04-21,73.8,72.6,74.0,72.2,-0.6,-1,1752336,1054,127977454
2011-04-22,73.0,74.3,75.8,72.4,1.7,1,3799757,1988,282410759
2011-04-25,75.0,74.6,75.5,74.0,0.3,1,2597692,1441,194248115
2011-04-26,74.1,73.9,74.5,73.7,-0.7,-1,1674394,801,123901356
2011-04-27,74.6,74.1,75.4,74.0,0.2,1,2326411,1143,173395749
2011-04-28,74.1,73.3,74.5,73.0,-0.8,-1,1214711,669,89460884
2011-04-29,73.5,73.2,73.9,72.6,-0.1,-1,1209658,694,88637359
2011-05-03,73.1,72.2,73.2,71.9,-1.0,-1,1149084,544,83112327
2011-05-04,72.0,73.4,73.4,71.8,1.2,1,735484,433,53296670
2011-05-05,73.0,73.6,73.6,72.8,0.2,1,793032,514,58155840
2011-05-06,73.1,73.5,74.9,73.0,-0.1,-1,1895649,873,140290739
2011-05-09,73.1,72.8,73.6,72.8,-0.7,-1,1009880,488,73881398
2011-05-10,72.8,72.1,73.0,72.0,-0.7,-1,1028230,512,74485479
2011-05-11,72.4,73.6,74.2,72.3,1.5,1,1952029,989,143472129
2011-05-12,72.8,72.4,73.4,72.2,-1.2,-1,1247543,640,90565396
2011-05-13,72.5,74.5,75.6,72.5,2.1,1,4840727,2247,361615549
2011-05-16,75.0,74.4,75.6,74.2,-0.1,-1,2765423,1311,207601968
2011-05-17,74.2,73.5,74.9,73.5,-0.9,-1,816026,501,60292710
2011-05-18,73.6,74.6,74.9,73.6,1.1,1,1550852,913,115499654
2011-05-19,75.0,74.0,75.6,74.0,-0.6,-1,3775838,1416,283565955
2011-05-20,74.1,76.2,77.2,74.1,2.2,1,7284151,3044,553434684
2011-05-23,77.0,76.4,78.2,76.4,0.2,1,6370489,3186,493052951
2011-05-24,76.9,76.8,78.0,76.1,0.4,1,4980593,2266,384688235
2011-05-25,77.0,78.2,80.3,76.3,1.4,1,10227848,4755,804358186
2011-05-26,79.4,80.0,81.2,78.8,1.8,1,11857461,5471,951604808
2011-05-27,80.6,79.5,80.9,78.9,-0.5,-1,6262944,2996,501795152
2011-05-30,79.6,79.7,81.2,79.6,0.2,1,3543604,1923,284960119
2011-05-31,80.1,82.0,82.0,79.8,2.3,1,6049824,3077,492842073
2011-06-01,82.4,83.9,86.3,81.5,1.9,1,10840177,4914,913401054
2011-06-02,83.4,84.5,84.7,83.0,0.6,1,3572408,1867,300521264
2011-06-03,85.0,84.5,86.5,84.5,0.0,0,4640795,2230,397303877
2011-06-07,86.0,89.0,89.4,85.5,4.5,1,9597126,4241,837588353
2011-06-08,89.0,88.4,89.4,87.7,-0.6,-1,5380420,2487,475467405
2011-06-09,88.9,91.3,91.5,88.9,2.9,1,6014642,3171,544738022
2011-06-10,92.7,87.0,92.7,86.5,-4.3,-1,5479535,2743,488377745
2011-06-13,86.5,86.5,88.1,85.0,-0.5,-1,4150994,2116,359175575
2011-06-14,88.0,89.2,90.5,86.2,2.7,1,4885233,2725,431435467
2011-06-15,89.0,86.0,89.1,83.8,-3.2,-1,6463828,3180,555014308
2011-06-16,84.7,86.0,87.5,84.0,0.0,0,5832241,2705,502849026
2011-06-17,88.6,89.0,90.6,87.7,3.0,1,9472367,4297,843675663
2011-06-20,89.4,85.1,90.1,85.1,-3.9,-1,5106461,2701,447720023
2011-06-21,86.5,87.0,87.0,82.5,1.9,1,4442041,2347,377536167
2011-06-22,88.0,86.9,89.4,86.5,-0.1,-1,6089376,3043,536085069
2011-06-23,87.0,84.5,88.7,84.5,-2.4,-1,6040797,3148,518926543
2011-06-24,84.9,84.0,85.3,83.5,-0.5,-1,3583047,1788,303112048
2011-06-27,83.5,86.4,88.0,83.5,2.4,1,3693825,2372,318880573
2011-06-28,87.5,87.8,88.3,86.4,1.4,1,3662246,1936,320240889
2011-06-29,88.5,85.7,88.7,85.7,-2.1,-1,4209318,2272,367543680
2011-06-30,86.2,85.6,86.5,85.1,-0.1,-1,2467036,1414,211423578
2011-07-01,86.0,85.5,87.6,85.2,-0.1,-1,4505576,2529,388876962
2011-07-04,85.7,83.0,85.9,81.8,-2.5,-1,4708105,2637,392686815
2011-07-05,84.0,87.7,87.8,83.9,4.7,1,7167389,3573,616295606
2011-07-06,88.5,90.5,92.5,88.4,2.8,1,10609286,5182,962882671
2011-07-07,91.5,91.6,93.5,90.0,1.1,1,6353446,3603,583602235
2011-07-08,92.1,90.1,92.7,89.6,-1.5,-1,4108116,2205,374397945
2011-07-11,89.7,91.1,91.2,89.3,1.0,1,2110995,1195,190663230
2011-07-12,89.6,88.1,91.0,87.8,-3.0,-1,2933987,1517,261961059
2011-07-13,88.3,89.0,91.5,88.3,0.9,1,7113314,1534,639687764
2011-07-14,89.1,87.7,89.7,84.5,-1.3,-1,3885969,1981,335116778
2011-07-15,88.0,88.5,89.3,86.3,0.8,1,2166570,1033,190817644
2011-07-18,87.9,86.0,88.1,85.5,-2.5,-1,1712871,1035,148233123
2011-07-19,85.5,86.5,87.8,84.7,0.5,1,3050497,1454,264309685
2011-07-20,87.2,90.8,90.8,87.0,4.3,1,7433503,3038,666122136
2011-07-21,81.0,83.6,85.6,81.0,0.0,0,12031987,5289,999893609
2011-07-22,84.5,85.6,86.0,83.4,2.0,1,6464472,3311,547553497
2011-07-25,85.9,85.6,86.5,84.2,0.0,0,2445645,1507,208927810
2011-07-26,85.6,86.5,87.8,85.5,0.9,1,3723225,2200,322487481
2011-07-27,86.5,84.0,87.2,83.0,-2.5,-1,5882625,3537,499574482
2011-07-28,83.0,82.0,83.5,81.5,-2.0,-1,4812530,2937,395840485
2011-07-29,81.7,82.5,83.4,81.7,0.5,1,4229970,2008,349749619
2011-08-01,84.5,82.5,84.8,82.5,0.0,0,2085465,1203,174458360
2011-08-02,82.0,82.1,83.2,81.8,-0.4,-1,1545470,896,127403987
2011-08-03,82.0,79.2,82.1,78.6,-2.9,-1,3731706,1721,297857311
2011-08-04,79.2,74.1,79.7,73.8,-5.1,-1,4866538,2579,370120459
2011-08-05,69.0,69.0,69.1,69.0,-5.1,-1,3364561,1049,232227309
2011-08-08,69.0,64.2,69.9,64.2,-4.8,-1,5582361,1921,367283926
2011-08-09,59.8,65.4,65.5,59.8,1.2,1,5761983,2368,356368078
2011-08-10,68.4,68.1,69.0,67.3,2.7,1,3896007,1759,265866183
2011-08-11,66.7,68.2,68.3,65.2,0.1,1,3162049,1712,212598281
2011-08-12,69.8,67.8,70.5,67.5,-0.4,-1,3075172,1672,212276268
2011-08-15,69.0,69.2,69.2,67.7,1.4,1,1701108,1017,116695682
2011-08-16,69.9,67.5,69.9,66.9,-1.7,-1,3437416,1976,234123404
2011-08-17,67.5,64.6,67.5,63.9,-2.9,-1,3995087,2111,259995792
2011-08-18,63.8,63.6,64.4,61.1,-1.0,-1,3462603,1804,217836295
2011-08-19,61.5,60.6,62.7,60.6,-3.0,-1,2299188,1348,141882619
2011-08-22,62.0,59.7,62.0,58.0,-0.9,-1,2349204,1056,141102501
2011-08-23,60.5,63.1,63.5,58.8,3.4,1,2729940,1577,167266487
2011-08-24,63.5,60.5,63.5,60.4,-2.6,-1,3260568,1670,200452784
2011-08-25,61.1,59.7,62.4,59.5,-0.8,-1,3412510,1922,207737710
2011-08-26,59.7,57.3,60.9,55.6,-2.4,-1,4692538,2338,267907466
2011-08-29,58.0,58.9,59.5,56.6,1.6,1,3941110,2273,229664048
2011-08-30,59.6,63.0,63.0,59.6,4.1,1,3772428,1561,234044864
2011-08-31,63.6,65.0,65.4,63.5,2.0,1,9219270,4486,593876050
2011-09-01,65.5,63.1,66.2,62.8,-1.9,-1,4900515,2808,316127173
2011-09-02,62.1,62.6,62.8,61.1,-0.5,-1,3383044,1818,209232044
2011-09-05,61.0,60.6,61.2,60.1,-2.0,-1,1777922,1048,107803237
2011-09-06,60.6,58.8,61.3,58.7,-1.8,-1,3135143,1602,188099315
2011-09-07,60.0,61.7,61.7,59.7,2.9,1,2416296,1398,146319283
2011-09-08,61.9,60.9,62.0,60.7,-0.8,-1,1739460,1097,106650160
2011-09-09,60.9,62.4,63.0,60.5,1.5,1,3178419,1800,197830438
2011-09-13,61.4,60.7,62.0,60.5,-1.7,-1,1432088,973,87630738
2011-09-14,61.9,59.9,61.9,59.2,-0.8,-1,2191303,1160,132951141
2011-09-15,64.0,64.0,64.0,64.0,4.1,1,1788183,646,114443712
2011-09-16,65.9,67.2,67.3,64.6,3.2,1,9678356,4570,643307205
2011-09-19,67.2,67.2,68.5,66.1,0.0,0,5882494,2997,397409685
2011-09-20,67.8,67.8,68.5,66.6,0.6,1,3331136,1939,225892913
2011-09-21,67.9,68.2,68.8,66.8,0.4,1,4201001,2253,286404361
2011-09-22,66.5,67.4,68.6,66.2,-0.8,-1,3278073,1666,222275515
2011-09-23,66.4,64.1,66.4,62.7,-3.3,-1,3998594,1976,256123191
2011-09-26,64.1,59.7,64.5,59.7,-4.4,-1,4240427,2321,259268672
2011-09-27,62.0,61.5,62.7,60.3,1.8,1,7301260,2875,450558787
2011-09-28,62.0,62.6,63.5,61.9,1.1,1,6708065,2662,420654262
2011-09-29,61.8,62.6,63.2,61.3,0.0,0,3095811,1589,193606764
2011-09-30,62.4,62.6,63.3,62.4,0.0,0,3303409,1577,207210597
2011-10-03,61.2,60.3,62.0,59.1,-2.3,-1,2168655,1269,131521692
2011-10-04,59.0,59.7,60.4,58.0,-0.6,-1,2640850,1277,157064728
2011-10-05,59.7,61.0,61.7,59.7,1.3,1,3053248,1593,186009228
2011-10-06,61.9,61.6,62.3,61.1,0.6,1,1892494,1103,116878030
2011-10-07,62.0,63.1,63.8,62.0,1.5,1,3927248,1947,248033641
2011-10-11,64.4,67.1,67.5,63.6,4.0,1,6122630,2886,405790466
2011-10-12,67.0,67.0,69.1,66.5,-0.1,-1,7323405,3148,496338535
2011-10-13,68.4,67.3,68.7,67.3,0.3,1,3068868,1691,208346213
2011-10-14,67.8,67.6,68.5,67.3,0.3,1,2361199,1333,160272048
2011-10-17,69.9,70.9,71.3,68.6,3.3,1,5896216,3364,412434796
2011-10-18,69.9,68.8,69.9,68.5,-2.1,-1,2287316,1498,157919604
2011-10-19,69.0,67.0,69.2,66.8,-1.8,-1,2416151,1571,163571328
2011-10-20,67.1,65.6,68.0,65.3,-1.4,-1,2464129,1561,163119296
2011-10-21,66.1,66.3,66.5,65.1,0.7,1,1443114,958,95188855
2011-10-24,67.8,68.7,68.8,67.3,2.4,1,2452787,1624,167366563
2011-10-25,68.7,68.3,69.4,68.1,-0.4,-1,1996588,1192,137285958
2011-10-26,68.0,69.0,69.6,68.0,0.7,1,3217663,1755,221123247
2011-10-27,69.7,68.1,69.7,67.5,-0.9,-1,2750253,1516,188286924
2011-10-28,69.0,66.5,69.1,66.3,-1.6,-1,2063070,1234,139417550
2011-10-31,67.4,67.6,67.7,66.5,1.1,1,1055941,733,70921408
2011-11-01,67.6,67.1,67.8,66.7,-0.5,-1,1578031,825,105965480
2011-11-02,65.9,67.0,67.2,65.3,-0.1,-1,1564500,862,103925000
2011-11-03,68.2,66.6,68.2,66.6,-0.4,-1,1434025,850,96722161
2011-11-04,68.2,69.3,69.7,66.8,2.7,1,7426150,3655,506854791
2011-11-07,69.9,69.0,69.9,68.2,-0.3,-1,3549106,1546,244683387
2011-11-08,68.4,67.7,68.8,67.1,-1.3,-1,3893046,2008,263809290
2011-11-09,68.5,66.9,68.5,66.7,-0.8,-1,2573034,1000,172944008
2011-11-10,66.0,63.0,66.0,62.5,-3.9,-1,4801620,2461,305273965
2011-11-11,63.8,63.4,64.1,62.1,0.4,1,1850531,1034,116891284
2011-11-14,65.4,65.5,65.7,64.4,2.1,1,2194786,1183,142988283
2011-11-15,64.8,66.2,67.1,64.8,0.7,1,2487017,1388,164669021
2011-11-16,66.9,66.2,67.3,66.0,0.0,0,1865090,943,124235857
2011-11-17,66.9,66.2,66.9,65.2,0.0,0,788100,543,52106917
2011-11-18,65.6,63.8,66.2,63.4,-2.4,-1,1573420,945,101562696
2011-11-21,63.7,60.1,63.7,59.4,-3.7,-1,3176562,1694,192385644
2011-11-22,59.9,58.5,60.1,58.2,-1.6,-1,2004550,1108,118384453
2011-11-23,58.5,57.8,60.5,57.5,-0.7,-1,2520865,1558,149085637
2011-11-24,58.0,58.5,58.6,56.5,0.7,1,1890246,1039,109133411
2011-11-25,58.9,58.4,59.2,58.0,-0.1,-1,1701938,868,99663276
2011-11-28,59.2,59.5,60.3,58.8,1.1,1,1412573,823,83911148
2011-11-29,60.3,60.7,61.4,60.3,1.2,1,3046918,1277,184997198
2011-11-30,60.7,59.5,61.7,59.5,-1.2,-1,2087756,1097,126463005
2011-12-01,63.6,62.0,63.6,61.8,2.5,1,2214389,1447,138382618
2011-12-02,62.0,61.5,62.0,61.2,-0.5,-1,1196253,846,73614458
2011-12-05,61.5,60.9,61.5,60.6,-0.6,-1,506510,345,30895210
2011-12-06,60.1,58.4,61.1,58.0,-2.5,-1,2132785,1094,126659700
2011-12-07,59.2,58.5,59.3,57.2,0.1,1,1710850,934,99806650
2011-12-08,58.5,56.6,58.5,56.2,-1.9,-1,1256997,751,71558129
2011-12-09,55.2,55.0,55.5,54.0,-1.6,-1,2114385,1175,115999975
2011-12-12,55.9,55.5,56.4,55.3,0.5,1,1362230,1110,76125364
2011-12-13,54.1,53.4,55.0,52.9,-2.1,-1,1884109,1088,101308318
2011-12-14,53.0,53.7,54.6,52.5,0.3,1,2537225,1541,136604677
2011-12-15,53.2,53.0,53.4,52.0,-0.7,-1,1565248,1009,82583844
2011-12-16,52.3,51.6,53.1,51.6,-1.4,-1,1667869,941,87038813
2011-12-19,50.6,48.7,51.2,48.5,-2.9,-1,2734599,1242,135138065
2011-12-20,48.7,48.2,49.35,47.6,-0.5,-1,2662873,1471,129194363
2011-12-21,50.4,51.5,51.5,50.0,3.3,1,2795400,1052,143095999
2011-12-22,51.3,52.7,52.7,51.2,1.2,1,2665961,1470,138444741
2011-12-23,53.1,56.3,56.3,53.1,3.6,1,4012261,1815,221454491
2011-12-26,56.9,57.7,59.9,56.9,1.4,1,5072854,2291,296433159
2011-12-27,58.0,58.4,58.8,57.2,0.7,1,2459664,1152,142652374
2011-12-28,58.4,57.5,58.6,57.5,-0.9,-1,949178,548,55015360
2011-12-29,57.0,58.9,58.9,56.8,1.4,1,2528270,1151,146949601
2011-12-30,60.0,59.7,60.1,59.0,0.8,1,4199705,2112,250947082
2012-01-02,59.7,57.8,59.9,57.5,-1.9,-1,1992300,930,115913239
2012-01-03,58.1,57.5,58.5,57.4,-0.3,-1,1389841,870,80319923
2012-01-04,58.0,58.3,59.2,58.0,0.8,1,1724103,829,100920901
2012-01-05,57.2,59.2,59.2,57.2,0.9,1,2488849,1183,145762255
