date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-05-12,235.0,244.0,246.0,232.0,7.0,1,707280,611,170651440
2011-05-13,244.0,235.5,249.5,232.0,-8.5,-1,1225650,1097,295440050
2011-05-16,232.0,238.0,245.0,232.0,2.5,1,597754,502,143007319
2011-05-17,236.5,235.0,240.0,233.0,-3.0,-1,688683,573,162178505
2011-05-18,234.5,240.0,241.0,233.5,5.0,1,342061,288,81422140
2011-05-19,242.0,240.0,245.0,240.0,0.0,0,560089,504,135920360
2011-05-20,240.0,238.0,244.5,238.0,-2.0,-1,312051,276,75120138
2011-05-23,233.0,230.0,238.0,228.0,-8.0,-1,683101,594,157763533
2011-05-24,228.0,229.5,232.0,214.5,-0.5,-1,2362010,1687,527735460
2011-05-25,229.0,239.0,240.0,228.0,9.5,1,899407,703,212293773
2011-05-26,240.0,248.5,248.5,240.0,9.5,1,1251136,977,307342248
2011-05-27,250.0,265.5,265.5,250.0,17.0,1,2508468,995,627728752
2011-05-30,265.5,261.5,272.0,261.0,-4.0,-1,849112,734,225672736
2011-05-31,260.0,268.0,272.0,260.0,6.5,1,762000,595,203711000
2011-06-01,268.0,261.5,272.0,260.0,-6.5,-1,960025,797,254236700
2011-06-02,257.0,255.0,265.0,255.0,-6.5,-1,1268200,911,325956600
2011-06-03,258.0,251.5,258.0,251.0,-3.5,-1,664764,575,168383320
2011-06-07,252.0,262.0,264.5,252.0,10.5,1,744201,656,193973260
2011-06-08,265.0,255.0,265.0,252.0,-7.0,-1,589767,568,151134352
2011-06-09,259.0,249.0,259.0,245.0,-6.0,-1,1396835,1196,347841750
2011-06-10,251.0,240.0,255.0,240.0,-9.0,-1,718003,577,175476250
2011-06-13,235.0,224.0,236.0,223.5,-16.0,-1,2312989,1493,520600036
2011-06-14,215.5,232.5,235.0,215.5,8.5,1,11801816,859,2581238775
2011-06-15,233.0,230.0,238.0,227.5,-2.5,-1,1017300,778,234288500
2011-06-16,225.0,224.0,227.5,220.0,-6.0,-1,660007,519,147640575
2011-06-17,226.0,227.0,227.0,218.5,3.0,1,673050,504,149753500
2011-06-20,227.0,216.5,227.0,215.5,-10.5,-1,647111,539,142942476
2011-06-21,216.5,212.0,221.5,202.0,-4.5,-1,1118412,869,234885549
2011-06-22,213.0,225.5,226.0,209.5,13.5,1,1415100,1070,312948000
2011-06-23,220.0,221.0,234.0,219.0,-4.5,-1,1692200,1276,383582900
2011-06-24,223.0,226.0,226.0,219.0,5.0,1,656105,508,146595230
2011-06-27,215.0,220.0,222.5,215.0,0.0,0,614050,452,134796000
2011-06-28,221.0,225.5,227.0,221.0,5.5,1,662095,438,148785040
2011-06-29,230.0,226.0,231.5,225.5,0.5,1,382075,330,87273450
2011-06-30,228.5,229.5,230.0,226.0,3.5,1,258150,209,58983425
2011-07-01,229.5,231.0,238.5,229.5,1.5,1,1208374,911,282599638
2011-07-04,235.0,231.0,235.5,228.0,0.0,0,505240,398,117774200
2011-07-05,231.0,226.0,233.0,226.0,-5.0,-1,210000,185,48019500
2011-07-06,228.0,227.5,234.0,224.5,1.5,1,415450,361,95538100
2011-07-07,232.0,227.5,232.0,227.5,0.0,0,550100,301,126362249
2011-07-08,228.0,223.5,233.0,222.0,-4.0,-1,326550,265,73702925
2011-07-11,224.0,221.0,225.5,220.5,-2.5,-1,388190,295,86414110
2011-07-12,215.0,206.5,217.0,206.0,-14.5,-1,964775,604,201717535
2011-07-13,209.5,216.0,216.0,206.0,9.5,1,398900,316,84410550
2011-07-14,219.5,220.0,222.5,209.0,4.0,1,487523,382,105682560
2011-07-15,222.5,219.0,222.5,217.0,-1.0,-1,160175,130,35137675
2011-07-18,220.5,214.0,220.5,212.5,-5.0,-1,107100,99,23146700
2011-07-19,214.0,213.0,216.0,210.0,-1.0,-1,119101,113,25480811
2011-07-20,217.0,223.5,224.0,216.0,10.5,1,213100,186,46857300
2011-07-21,223.5,231.0,234.0,218.0,7.5,1,431296,321,98620784
2011-07-22,235.0,232.0,235.5,229.0,1.0,1,475295,392,110397645
2011-07-25,232.0,229.0,235.0,227.5,-3.0,-1,357000,310,82116000
2011-07-26,230.0,242.5,245.0,229.0,13.5,1,1277317,835,307988897
2011-07-27,243.0,250.0,252.0,243.0,7.5,1,773348,610,192537977
2011-07-28,247.0,232.5,247.0,232.5,-17.5,-1,1193330,692,281444225
2011-07-29,223.0,225.0,227.0,216.5,-7.5,-1,1235300,727,270554400
2011-08-01,230.0,240.5,240.5,227.0,15.5,1,744471,660,176184069
2011-08-02,244.0,238.0,244.0,235.0,-2.5,-1,601283,502,143040137
2011-08-03,230.0,229.0,234.5,228.0,-9.0,-1,332085,290,76291635
2011-08-04,230.0,222.5,237.0,220.5,-6.5,-1,841597,713,192531832
2011-08-05,207.0,207.0,212.0,207.0,-15.5,-1,592352,417,122762864
2011-08-08,196.0,198.0,208.5,193.0,-9.0,-1,789608,605,156290294
2011-08-09,185.0,208.0,211.5,184.5,10.0,1,659523,474,129103498
2011-08-10,212.0,217.0,219.0,212.0,9.0,1,440100,368,95180150
2011-08-11,207.0,221.5,224.0,204.0,4.5,1,718322,628,156319501
2011-08-12,229.0,219.0,230.0,219.0,-2.5,-1,586060,465,132608200
2011-08-15,222.0,224.5,227.0,221.5,5.5,1,316000,266,70671000
2011-08-16,228.0,219.5,228.0,219.5,-5.0,-1,286042,248,63931719
2011-08-17,219.5,212.5,223.5,210.0,-7.0,-1,404050,318,86896125
2011-08-18,210.5,214.5,219.5,208.0,2.0,1,223000,210,47827500
2011-08-19,202.5,211.0,212.0,202.5,-3.5,-1,305000,257,63248500
2011-08-22,207.0,205.0,214.5,204.0,-6.0,-1,289250,262,59829750
2011-08-23,205.0,213.0,215.0,200.0,8.0,1,438564,408,91072260
2011-08-24,210.0,208.0,213.0,208.0,-5.0,-1,273030,258,57252240
2011-08-25,212.0,205.0,212.0,204.0,-3.0,-1,201020,186,41609640
2011-08-26,206.0,205.0,208.0,202.0,0.0,0,246186,216,50359002
2011-08-29,213.0,206.5,213.0,206.0,1.5,1,168020,150,34951140
2011-08-30,208.0,211.0,214.0,208.0,4.5,1,194324,155,41040364
2011-08-31,210.0,208.5,210.0,208.0,-2.5,-1,316000,165,65905500
2011-09-01,209.0,199.5,212.5,196.5,-9.0,-1,1278100,504,257105390
2011-09-02,201.0,195.0,201.0,193.0,-4.5,-1,632104,479,123353988
2011-09-05,186.0,182.0,189.0,182.0,-13.0,-1,652040,526,120724980
2011-09-06,178.0,169.5,178.0,169.5,-12.5,-1,1015053,609,173395510
2011-09-07,170.0,181.0,181.0,170.0,11.5,1,593080,470,105703980
2011-09-08,185.0,193.5,193.5,185.0,12.5,1,1617120,753,310396720
2011-09-09,199.0,195.0,200.0,189.5,1.5,1,1211100,889,237647000
2011-09-13,191.0,181.5,192.5,181.5,-13.5,-1,400197,316,74666755
2011-09-14,184.0,174.0,186.0,170.0,-7.5,-1,354327,308,62499879
2011-09-15,179.0,172.0,180.0,170.0,-2.0,-1,409700,328,71616150
2011-09-16,175.0,172.0,177.0,169.0,0.0,0,1040060,666,179186880
2011-09-19,173.5,166.5,175.5,166.0,-5.5,-1,321500,303,54759500
2011-09-20,166.0,162.5,169.0,162.0,-4.0,-1,434150,367,71110175
2011-09-21,164.0,158.0,164.0,155.0,-4.5,-1,530243,475,83526501
2011-09-22,154.0,155.5,160.5,150.5,-2.5,-1,553571,460,86732718
2011-09-23,148.0,149.5,150.5,145.0,-6.0,-1,540010,409,79437085
2011-09-26,150.0,139.5,151.5,139.5,-10.0,-1,321000,285,45572000
2011-09-27,145.0,147.5,149.0,143.0,8.0,1,417000,332,61429500
2011-09-28,150.0,157.5,157.5,149.5,10.0,1,392577,369,60407877
2011-09-29,160.0,168.5,168.5,158.5,11.0,1,801500,504,133148249
2011-09-30,171.0,176.0,179.5,171.0,7.5,1,889969,697,156698075
2011-10-03,179.0,178.5,180.0,175.0,2.5,1,977375,663,174619062
2011-10-04,175.5,172.0,177.5,166.5,-6.5,-1,741270,641,126354440
2011-10-05,174.5,180.0,184.0,172.0,8.0,1,730650,601,131351324
2011-10-06,182.0,175.0,188.5,175.0,-5.0,-1,562734,494,101768450
2011-10-07,176.0,165.0,178.5,165.0,-10.0,-1,707602,595,121187631
2011-10-11,167.0,172.0,173.5,167.0,7.0,1,927010,444,158854715
2011-10-12,170.5,170.0,172.0,168.0,-2.0,-1,555082,440,94352358
2011-10-13,173.0,178.0,179.5,172.0,8.0,1,444456,367,78805212
2011-10-14,180.0,185.0,187.0,176.0,7.0,1,594161,474,109139865
2011-10-17,190.0,185.0,191.0,182.0,0.0,0,277581,248,51426904
2011-10-18,182.0,177.5,184.0,177.5,-7.5,-1,370870,306,66749540
2011-10-19,177.0,176.0,179.5,175.0,-1.5,-1,308010,295,54555300
2011-10-20,176.0,172.5,178.5,171.0,-3.5,-1,138499,121,24044577
2011-10-21,170.5,169.0,171.0,168.5,-3.5,-1,176499,161,29869330
2011-10-24,170.0,174.0,174.5,170.0,5.0,1,139333,133,24134275
2011-10-25,171.0,169.5,172.0,168.5,-4.5,-1,181100,154,30835500
2011-10-26,165.0,167.0,169.0,165.0,-2.5,-1,304250,253,50814750
2011-10-27,167.0,170.5,172.0,167.0,3.5,1,848300,701,144282800
2011-10-28,174.0,165.0,175.0,165.0,-5.5,-1,517130,459,88421210
2011-10-31,166.0,170.5,173.5,166.0,5.5,1,574010,487,98106705
2011-11-01,173.5,168.0,173.5,166.5,-2.5,-1,509450,480,86491100
2011-11-02,163.0,170.5,171.5,163.0,2.5,1,372513,328,62909223
2011-11-03,172.5,166.5,172.5,165.0,-4.0,-1,313000,290,52506500
2011-11-04,170.0,170.0,172.0,168.5,3.5,1,340100,313,57881450
2011-11-07,172.0,170.0,172.5,169.0,0.0,0,232000,176,39459000
2011-11-08,171.5,168.0,172.0,166.0,-2.0,-1,210000,177,35334000
2011-11-09,168.0,165.0,170.5,165.0,-3.0,-1,419100,295,70400500
2011-11-10,162.0,154.0,162.0,153.5,-11.0,-1,860068,542,133411608
2011-11-11,154.0,152.5,158.0,147.0,-1.5,-1,330000,285,50263000
2011-11-14,153.0,146.5,153.5,142.0,-6.0,-1,1680093,1260,245507623
2011-11-15,146.0,146.5,148.5,141.0,0.0,0,835000,720,122418000
2011-11-16,147.5,145.0,150.5,145.0,-1.5,-1,683065,596,100934620
2011-11-17,145.0,150.0,152.0,145.0,5.0,1,671266,588,100268400
2011-11-18,148.0,142.5,148.0,142.0,-7.5,-1,507100,434,73311400
2011-11-21,142.0,138.0,144.5,138.0,-4.5,-1,411872,302,57582836
2011-11-22,136.0,128.5,138.5,128.5,-9.5,-1,889607,657,115915496
2011-11-23,122.5,120.0,124.0,120.0,-8.5,-1,387143,329,46916160
2011-11-24,115.0,115.0,122.0,112.0,-5.0,-1,873480,693,100831700
2011-11-25,116.0,108.0,120.0,107.0,-7.0,-1,1150168,805,128249648
2011-11-28,110.0,110.0,112.0,108.5,2.0,1,542000,446,59713000
2011-11-29,114.0,117.5,117.5,112.5,7.5,1,911001,440,106394617
2011-11-30,117.5,115.0,120.0,115.0,-2.5,-1,967921,754,113794994
2011-12-01,121.0,123.0,123.0,121.0,8.0,1,739000,320,90562500
2011-12-02,126.5,131.5,131.5,126.5,8.5,1,617388,442,79765022
2011-12-05,138.5,139.5,140.0,136.0,8.0,1,1373584,1050,189932382
2011-12-06,139.5,130.5,139.5,130.5,-9.0,-1,828571,629,110681801
2011-12-07,134.0,133.0,137.5,132.0,2.5,1,688921,570,92702493
2011-12-08,131.0,129.0,133.0,124.0,-4.0,-1,591400,466,75163200
2011-12-09,125.0,129.0,132.5,123.0,0.0,0,590828,491,75659693
2011-12-12,130.0,123.5,132.0,123.0,-5.5,-1,496100,449,63319050
2011-12-13,124.0,124.0,126.0,123.0,0.5,1,391120,312,48517680
2011-12-14,124.5,124.5,125.0,123.0,0.5,1,304050,227,37701900
2011-12-15,124.0,122.0,124.0,120.0,-2.5,-1,687250,373,83695375
2011-12-16,123.0,123.0,124.0,121.5,1.0,1,305320,222,37548820
2011-12-19,120.0,121.0,123.0,118.0,-2.0,-1,510232,352,61730572
2011-12-20,121.5,124.5,125.5,121.5,3.5,1,477115,328,59176432
2011-12-21,129.0,129.0,131.0,126.5,4.5,1,1207475,963,156177512
2011-12-22,128.0,123.0,128.0,123.0,-6.0,-1,839300,538,104555050
2011-12-23,124.0,126.0,127.0,123.5,3.0,1,807159,622,101031034
2011-12-26,125.5,134.5,134.5,123.0,8.5,1,1004275,727,130793987
2011-12-27,136.5,134.5,141.0,134.5,0.0,0,1431443,1098,196965798
2011-12-28,136.0,129.0,136.0,128.5,-5.5,-1,985230,722,130525400
2011-12-29,126.0,125.0,128.5,124.5,-4.0,-1,665450,538,83720774
2011-12-30,128.0,125.5,128.0,125.5,0.5,1,292200,261,36990900
2012-01-02,125.5,120.5,126.0,120.5,-5.0,-1,531000,418,64623500
2012-01-03,123.5,123.0,124.0,121.0,2.5,1,201000,182,24701500
2012-01-04,125.5,124.0,130.0,124.0,1.0,1,527000,453,66700500
2012-01-05,125.0,124.0,125.0,122.0,0.0,0,306503,242,37846623
2012-01-06,124.0,124.0,126.0,123.5,0.0,0,257000,229,31978000
2012-01-09,125.0,130.0,132.5,123.5,6.0,1,2585370,1325,338427783
2012-01-10,129.0,128.5,133.0,128.0,-1.5,-1,1170329,653,152791783
2012-01-11,131.5,130.0,133.5,130.0,1.5,1,950105,609,125234807
2012-01-12,132.0,130.0,132.0,129.0,0.0,0,386100,286,50415600
2012-01-13,132.0,128.0,132.0,127.5,-2.0,-1,307021,265,39625251
2012-01-16,129.0,126.5,131.0,126.5,-1.5,-1,201651,177,25873875
2012-01-17,128.0,134.0,134.5,128.0,7.5,1,571140,458,75406900
2012-01-18,132.5,130.5,134.0,130.5,-3.5,-1,385443,336,50931033
2012-01-30,136.0,139.5,139.5,135.0,9.0,1,1091200,493,151732900
2012-01-31,145.0,149.0,149.0,143.0,9.5,1,2687589,973,398303761
2012-02-01,149.0,155.5,159.0,149.0,6.5,1,1660210,1036,254868970
2012-02-02,159.0,166.0,166.0,159.0,10.5,1,1867111,763,308818426
2012-02-03,166.0,154.5,166.0,154.5,-11.5,-1,1878175,1376,297068800
2012-02-04,157.5,155.0,159.5,154.5,0.5,1,883295,717,138453667
2012-02-06,153.0,161.0,165.0,151.0,6.0,1,1818321,1376,289217860
2012-02-07,164.5,161.0,170.0,161.0,0.0,0,1500342,1195,247171574
2012-02-08,162.5,160.0,164.0,158.5,-1.0,-1,1476500,1104,236804500
2012-02-09,160.0,163.0,167.0,159.0,3.0,1,1563710,1268,255165230
2012-02-10,168.0,171.5,174.0,166.0,8.5,1,2300361,1536,392471314
2012-02-13,173.0,169.5,173.5,166.0,-2.0,-1,1228201,758,208637572
2012-02-14,169.5,165.0,176.5,165.0,-4.5,-1,1348395,1014,230713915
2012-02-15,165.0,164.5,168.5,164.5,-0.5,-1,742000,607,123134500
2012-02-16,164.0,156.0,167.0,153.0,-8.5,-1,784643,690,125740308
2012-02-17,159.0,161.0,161.0,157.5,5.0,1,476010,448,75878600
2012-02-20,164.5,167.5,171.0,164.5,6.5,1,706076,591,119049844
2012-02-21,171.0,164.0,171.0,163.0,-3.5,-1,419200,392,69267498
2012-02-22,163.0,164.5,165.0,160.0,0.5,1,419496,360,68377091
2012-02-23,165.0,163.0,166.5,163.0,-1.5,-1,320004,292,52619660
2012-02-24,165.0,160.0,165.0,159.5,-3.0,-1,357050,289,57457650
2012-02-29,162.0,169.0,169.0,161.5,9.0,1,620005,524,102382345
2012-03-01,170.0,171.0,173.0,168.0,2.0,1,848179,598,144551430
2012-03-02,174.0,170.0,174.5,170.0,-1.0,-1,601300,438,103444150
2012-03-03,170.0,168.0,170.5,165.0,-2.0,-1,356058,279,59336946
2012-03-05,167.0,164.5,167.0,163.0,-3.5,-1,454024,349,74729808
2012-03-06,166.0,164.5,166.0,157.5,0.0,0,349324,286,56155298
2012-03-07,160.0,163.0,166.5,160.0,-1.5,-1,275200,217,44953900
2012-03-08,166.0,164.0,166.0,163.0,1.0,1,114195,103,18798285
2012-03-09,168.0,175.0,175.0,168.0,11.0,1,1612159,957,279363825
2012-03-12,175.0,174.5,176.5,172.0,-0.5,-1,1202026,795,209181102
2012-03-13,175.0,171.0,178.0,171.0,-3.5,-1,471097,397,82236572
2012-03-14,175.0,180.0,180.0,174.0,9.0,1,1286936,922,229676544
2012-03-15,179.0,177.0,179.0,175.0,-3.0,-1,697100,566,123368500
2012-03-16,178.0,175.5,181.5,175.5,-1.5,-1,631081,453,112027337
2012-03-19,178.5,177.0,180.5,175.0,1.5,1,671201,397,119125778
2012-03-20,178.0,174.0,181.0,174.0,-3.0,-1,379001,313,67444178
2012-03-21,174.0,171.5,175.5,168.5,-2.5,-1,403318,358,69229060
2012-03-22,172.5,174.0,175.0,172.0,2.5,1,338097,196,58633378
2012-03-23,173.0,171.5,174.0,171.0,-2.5,-1,139016,120,23927300
2012-03-26,171.5,171.5,174.0,171.5,0.0,0,168001,147,29035171
2012-03-27,172.5,170.0,175.0,170.0,-1.5,-1,215450,181,36989775
2012-03-28,170.0,167.0,171.5,166.0,-3.0,-1,304353,239,51106127
2012-03-29,165.0,156.5,166.5,155.5,-10.5,-1,655611,517,104279316
2012-03-30,156.5,153.5,156.5,146.5,-3.0,-1,948410,611,143257140
2012-04-02,154.5,153.0,156.0,152.0,-0.5,-1,419081,325,64592555
2012-04-03,158.0,154.5,160.0,154.0,1.5,1,755100,667,118474450
2012-04-05,151.0,157.0,157.0,146.0,2.5,1,823235,683,123823246
2012-04-06,157.0,158.0,158.0,153.0,1.0,1,221055,185,34434217
2012-04-09,154.0,156.5,159.0,153.0,-1.5,-1,132000,128,20609000
2012-04-10,160.0,160.0,162.5,158.0,3.5,1,268240,224,42951660
2012-04-11,160.0,165.0,165.0,157.5,5.0,1,370072,321,60022596
2012-04-12,164.0,163.5,167.0,163.0,-1.5,-1,298080,257,49110240
2012-04-13,167.0,170.0,172.0,165.5,6.5,1,496050,461,83860450
2012-04-16,170.0,177.5,178.0,170.0,7.5,1,933757,785,163438109
2012-04-17,178.0,174.0,178.5,174.0,-3.5,-1,489500,416,85746500
2012-04-18,180.0,177.0,180.0,176.0,3.0,1,522040,448,92647080
2012-04-19,177.5,178.0,178.5,173.5,1.0,1,562091,379,99616833
2012-04-20,178.0,176.5,178.0,174.0,-1.5,-1,329117,299,58057975
2012-04-23,176.5,168.0,178.0,168.0,-8.5,-1,186530,168,32114335
2012-04-24,166.5,164.5,169.5,164.0,-3.5,-1,245074,216,40959210
2012-04-25,165.5,167.0,169.0,165.5,2.5,1,190080,179,31816440
2012-04-26,166.0,165.0,169.0,165.0,-2.0,-1,214000,176,35554000
2012-04-27,165.0,162.0,167.5,160.0,-3.0,-1,184306,161,29968418
2012-04-30,164.0,167.5,167.5,162.0,5.5,1,77112,79,12768204
2012-05-02,167.5,177.0,178.5,167.0,9.5,1,637050,453,111660300
2012-05-03,177.0,174.5,177.5,174.0,-2.5,-1,980038,342,171710492
2012-05-04,174.5,174.5,176.0,174.0,0.0,0,236055,160,41336070
2012-05-07,171.5,169.5,173.5,168.0,-5.0,-1,306080,236,52161680
2012-05-08,171.0,173.0,176.0,170.5,3.5,1,415726,256,72222372
2012-05-09,171.0,171.5,174.5,170.5,-1.5,-1,288083,226,49704610
2012-05-10,171.5,170.0,173.0,170.0,-1.5,-1,206170,177,35206154
2012-05-11,168.0,158.5,169.0,158.5,-11.5,-1,832140,518,133196190
2012-05-14,156.0,147.5,156.0,147.5,-11.0,-1,725127,624,108993859
2012-05-15,141.5,149.0,149.0,141.5,1.5,1,630123,547,91780387
2012-05-16,159.0,157.5,159.0,157.5,8.5,1,2928170,1255,465024604
2012-05-17,159.0,155.0,160.5,155.0,-2.5,-1,1369100,841,217258700
2012-05-18,150.0,153.0,155.0,150.0,-2.0,-1,1587598,472,233932798
2012-05-21,153.0,159.0,161.0,153.0,6.0,1,612530,491,97140240
