date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-05-26,161.5,156.5,161.5,153.5,-5.0,-1,240210,198,37643574
2008-05-27,158.5,158.0,160.0,154.5,1.5,1,178011,141,28006760
2008-05-28,160.0,157.0,161.0,157.0,-1.0,-1,160050,137,25388000
2008-05-29,157.0,156.0,159.0,154.5,-1.0,-1,178000,143,27848500
2008-05-30,156.5,152.0,157.0,149.0,-4.0,-1,298010,230,45227665
2008-06-02,150.0,155.0,155.5,150.0,3.0,1,139250,106,21412000
2008-06-03,154.5,152.0,154.5,151.5,-3.0,-1,114107,84,17405566
2008-06-04,152.0,154.5,154.5,152.0,2.5,1,106163,84,16297265
2008-06-05,155.0,159.0,159.0,153.0,4.5,1,179100,141,27966500
2008-06-06,161.0,159.5,163.5,159.0,0.5,1,267007,219,43131190
2008-06-09,155.0,153.0,155.0,151.0,-6.5,-1,135050,116,20750974
2008-06-10,154.0,151.0,155.0,150.5,-2.0,-1,137000,115,20840000
2008-06-11,150.0,146.0,151.0,146.0,-5.0,-1,232008,203,34398760
2008-06-12,142.0,138.5,144.0,137.5,-7.5,-1,344400,258,48377899
2008-06-13,140.0,142.0,143.0,139.0,3.5,1,177100,143,24967300
2008-06-16,145.0,136.5,145.0,136.0,-5.5,-1,200008,188,27940184
2008-06-17,135.0,143.0,143.0,135.0,6.5,1,157010,115,21716950
2008-06-18,140.0,141.5,144.5,140.0,-1.5,-1,162000,139,23083500
2008-06-19,138.5,138.0,139.5,136.0,-3.5,-1,110045,104,15178025
2008-06-20,138.5,136.0,139.0,136.0,-2.0,-1,131001,112,18020640
2008-06-23,134.0,137.5,138.0,132.0,1.5,1,111000,97,14942500
2008-06-24,138.5,134.0,138.5,134.0,-3.5,-1,146000,124,19801500
2008-06-25,135.0,136.0,136.5,134.0,2.0,1,92030,83,12470140
2008-06-26,137.0,137.0,140.0,137.0,1.0,1,80010,74,11075900
2008-06-27,135.0,131.5,135.0,130.0,-5.5,-1,200643,178,26337876
2008-06-30,133.0,130.0,133.5,130.0,-1.5,-1,123000,105,16171000
2008-07-01,129.0,128.5,132.5,128.0,-1.5,-1,113000,90,14596500
2008-07-02,129.0,132.5,133.0,129.0,4.0,1,115200,110,15148400
2008-07-03,130.0,134.5,134.5,128.0,2.0,1,207000,173,27216000
2008-07-04,134.5,128.0,134.5,128.0,-6.5,-1,179000,161,23326500
2008-07-07,126.0,127.0,128.0,125.0,-1.0,-1,165000,150,20755500
2008-07-08,128.5,120.0,128.5,118.5,-7.0,-1,215020,183,26488710
2008-07-09,123.0,119.5,124.0,119.0,-0.5,-1,138050,129,16790750
2008-07-10,118.0,120.5,121.0,118.0,1.0,1,128000,103,15326500
2008-07-11,120.5,119.0,120.5,117.5,-1.5,-1,233070,198,27786460
2008-07-14,119.0,122.0,122.5,118.0,3.0,1,178089,149,21434858
2008-07-15,121.0,116.0,121.0,115.0,-6.0,-1,217555,167,25618210
2008-07-16,116.0,108.0,117.0,108.0,-8.0,-1,331200,258,36827300
2008-07-17,110.0,112.0,112.0,108.0,4.0,1,306000,247,33743000
2008-07-18,112.5,105.5,112.5,104.5,-6.5,-1,254065,205,27529150
2008-07-21,106.0,112.5,112.5,106.0,7.0,1,256012,211,28207850
2008-07-22,112.5,115.0,115.0,110.0,2.5,1,205006,171,23051220
2008-07-23,117.0,121.5,122.0,117.0,6.5,1,339000,280,40540500
2008-07-24,124.0,123.5,124.0,120.0,2.0,1,224000,199,27532500
2008-07-25,120.0,122.0,123.5,120.0,-1.5,-1,272183,210,33031600
2008-07-29,121.0,126.5,129.0,120.0,4.5,1,396140,331,49510920
2008-07-30,128.0,125.0,129.0,123.5,-1.5,-1,323114,267,40699750
2008-07-31,127.0,123.5,127.0,122.0,-1.5,-1,351087,272,43574114
2008-08-01,125.5,128.0,128.0,122.0,4.5,1,811560,515,101150420
2008-08-04,103.0,100.0,104.5,98.6,0.0,0,435160,349,43929060
2008-08-05,97.0,94.0,98.5,94.0,-6.0,-1,219433,191,21000744
2008-08-06,96.0,92.9,96.7,92.1,-1.1,-1,348238,271,32800405
2008-08-07,93.2,95.1,97.7,92.1,2.2,1,386005,278,36782596
2008-08-08,94.0,97.4,98.0,93.6,2.3,1,290055,239,27969662
2008-08-11,99.0,104.0,104.0,98.4,6.6,1,576100,414,59162500
2008-08-12,108.0,102.5,108.0,102.0,-1.5,-1,405000,311,42211000
2008-08-13,102.5,100.0,103.5,99.1,-2.5,-1,242100,200,24463849
2008-08-14,100.0,104.0,105.0,99.0,4.0,1,240000,198,24777000
2008-08-15,106.0,100.5,106.0,100.5,-3.5,-1,209044,178,21521944
2008-08-18,100.0,98.3,101.5,98.3,-2.2,-1,112000,99,11125400
2008-08-19,97.7,98.0,98.3,94.1,-0.3,-1,143550,127,13849250
2008-08-20,96.6,96.9,97.9,95.7,-1.1,-1,62000,65,6007500
2008-08-21,96.9,96.0,97.4,96.0,-0.9,-1,80676,73,7779303
2008-08-22,95.1,94.6,96.4,94.0,-1.4,-1,103700,87,9854750
2008-08-25,94.6,95.0,96.0,94.6,0.4,1,110312,81,10482240
2008-08-26,94.0,93.1,94.5,92.5,-1.9,-1,172000,112,16032600
2008-08-27,94.6,95.3,95.8,93.5,2.2,1,90111,84,8564978
2008-08-28,95.3,91.3,95.3,91.1,-4.0,-1,205011,188,19059100
2008-08-29,91.5,89.4,92.7,89.0,-1.9,-1,232500,200,21051200
2008-09-01,89.0,83.9,89.0,83.9,-5.5,-1,187051,156,16116838
2008-09-02,83.0,79.1,83.9,78.8,-4.8,-1,269863,212,21769444
2008-09-03,79.0,75.5,79.0,75.0,-3.6,-1,237035,184,18081500
2008-09-04,75.0,70.5,75.5,70.3,-5.0,-1,301316,228,21697220
2008-09-05,67.0,70.2,70.3,67.0,-0.3,-1,241028,189,16580968
2008-09-08,72.9,75.1,75.1,72.0,4.9,1,158000,126,11733100
2008-09-09,77.9,72.9,77.9,71.1,-2.2,-1,221032,155,16365592
2008-09-10,73.0,73.0,73.7,72.1,0.1,1,155000,113,11343700
2008-09-11,73.9,70.7,73.9,69.2,-2.3,-1,134300,109,9570400
2008-09-12,70.8,71.0,72.0,69.0,0.3,1,190900,113,13422200
2008-09-15,70.0,66.8,70.0,66.5,-4.2,-1,224000,139,15139900
2008-09-16,62.2,62.2,63.4,62.2,-4.6,-1,366080,189,22799912
2008-09-17,63.5,61.0,66.5,58.3,-1.2,-1,459947,351,28372393
2008-09-18,56.8,57.1,58.4,56.8,-3.9,-1,349195,287,19913923
2008-09-19,60.9,61.0,61.0,59.1,3.9,1,238565,199,14508965
2008-09-22,65.2,63.5,65.2,62.3,2.5,1,306811,248,19569795
2008-09-23,63.0,64.0,64.0,62.0,0.5,1,275200,266,17345700
2008-09-24,63.4,65.3,67.2,62.1,1.3,1,296755,218,19322248
2008-09-25,65.3,64.3,65.7,64.2,-1.0,-1,153900,117,9970079
2008-09-26,64.8,61.6,64.8,61.1,-2.7,-1,147092,127,9205984
2008-09-30,57.3,58.6,59.3,57.3,-3.0,-1,133900,91,7696540
2008-10-01,60.0,62.7,62.7,60.0,4.1,1,149525,121,9229915
2008-10-02,62.7,67.0,67.0,62.7,4.3,1,428003,286,28083201
2008-10-03,66.0,70.4,70.5,66.0,3.4,1,455033,349,31249629
2008-10-06,75.3,75.3,75.3,75.3,4.9,1,289678,227,21812751
2008-10-07,80.5,80.5,80.5,79.1,5.2,1,894664,584,71940050
2008-10-08,85.9,80.0,86.1,78.5,-0.5,-1,2076888,1356,172768676
2008-10-09,80.0,75.3,81.5,74.5,-4.7,-1,901999,611,69943423
2008-10-13,72.7,72.7,74.7,72.7,-2.6,-1,378600,214,27567740
2008-10-14,77.6,77.7,77.7,76.5,5.0,1,769600,481,59626760
2008-10-15,76.0,76.5,77.0,75.0,-1.2,-1,413700,268,31401800
2008-10-16,73.9,73.9,73.9,73.9,-2.6,-1,37902,36,2800957
2008-10-17,72.1,71.4,73.6,71.4,-2.5,-1,283600,221,20325840
2008-10-20,69.2,71.0,71.0,69.0,-0.4,-1,233222,170,16209851
2008-10-21,74.4,71.6,75.0,71.0,0.6,1,299622,229,21941562
2008-10-22,70.0,70.0,72.5,69.8,-1.6,-1,165850,138,11733100
2008-10-23,67.6,67.6,67.6,67.6,-2.4,-1,28200,28,1906400
2008-10-24,65.3,65.3,65.3,65.3,-2.3,-1,39479,36,2577975
2008-10-27,60.8,60.8,62.0,60.8,-4.5,-1,289449,194,17614699
2008-10-28,57.4,65.0,65.0,56.6,4.2,1,630520,299,36614600
2008-10-29,69.5,69.0,69.5,65.1,4.0,1,401622,288,27539619
2008-10-30,67.0,73.5,73.6,67.0,4.5,1,316480,248,22718207
2008-10-31,72.5,70.0,73.0,69.0,-3.5,-1,387469,280,27425830
2008-11-03,65.5,67.9,69.5,65.5,-2.1,-1,271200,204,18465000
2008-11-04,67.9,69.0,69.7,66.0,1.1,1,173250,154,11760000
2008-11-05,68.5,66.0,70.0,65.1,-3.0,-1,290634,256,19677914
2008-11-06,62.0,61.4,62.3,61.4,-4.6,-1,398366,227,24506008
2008-11-07,58.0,62.0,62.9,58.0,0.6,1,174765,143,10683684
2008-11-10,62.0,60.3,62.0,60.0,-1.7,-1,137350,119,8346399
2008-11-11,56.2,59.7,59.7,56.2,-0.6,-1,293250,211,16813300
2008-11-12,58.9,57.5,59.2,56.9,-2.2,-1,170950,113,9904625
2008-11-13,53.8,53.7,55.0,53.6,-3.8,-1,240396,152,13038584
2008-11-14,54.0,53.2,56.0,53.0,-0.5,-1,124205,110,6721105
2008-11-17,52.5,49.5,52.5,49.5,-3.7,-1,330220,202,16488990
2008-11-18,46.05,46.05,46.8,46.05,-3.45,-1,184160,113,8491614
2008-11-19,42.85,42.85,45.0,42.85,-3.2,-1,415150,302,17905475
2008-11-20,42.65,39.9,42.65,39.9,-2.95,-1,310372,186,12716241
2008-11-21,37.15,42.65,42.65,37.15,2.75,1,295900,219,11627280
2008-11-24,42.65,40.75,42.65,40.25,-1.9,-1,161250,127,6608635
2008-11-25,42.0,41.8,43.0,41.7,1.05,1,196480,142,8293510
2008-11-26,41.0,41.7,42.5,41.0,-0.1,-1,88600,74,3716130
2008-11-27,42.8,44.6,44.6,42.55,2.9,1,244660,145,10802486
2008-11-28,47.2,47.7,47.7,45.7,3.1,1,381100,256,17894417
2008-12-01,47.7,47.0,48.7,46.7,-0.7,-1,340492,272,16216774
2008-12-02,44.0,43.75,44.8,43.75,-3.25,-1,173500,131,7653650
2008-12-03,43.75,43.3,45.0,43.3,-0.45,-1,144300,109,6333149
2008-12-04,43.3,43.5,44.6,43.0,0.2,1,164300,119,7154210
2008-12-05,43.5,43.1,44.4,43.0,-0.4,-1,124456,85,5426436
2008-12-08,43.9,45.6,46.1,43.2,2.5,1,230860,179,10369101
2008-12-09,46.0,46.0,47.5,45.1,0.4,1,244489,189,11343794
2008-12-10,46.9,48.5,48.8,45.5,2.5,1,343100,235,16394449
2008-12-11,48.8,51.8,51.8,48.5,3.3,1,476578,273,24199739
2008-12-12,50.9,48.4,52.2,48.2,-3.4,-1,620400,384,31062279
2008-12-15,50.0,49.7,51.2,49.7,1.3,1,237950,180,11988540
2008-12-16,47.8,49.4,49.4,47.5,-0.3,-1,92202,86,4435748
2008-12-17,50.0,48.65,50.8,48.1,-0.75,-1,189250,151,9344748
2008-12-18,48.65,48.65,48.8,47.8,0.0,0,106350,84,5126275
2008-12-19,47.6,49.5,50.6,47.6,0.85,1,162200,122,7905470
2008-12-22,49.1,47.5,50.0,47.1,-2.0,-1,81350,66,3964232
2008-12-23,47.4,46.1,47.5,46.1,-1.4,-1,137538,104,6461567
2008-12-24,46.1,47.4,48.0,46.1,1.3,1,65807,52,3103483
2008-12-25,48.0,47.0,48.0,46.5,-0.4,-1,96412,73,4516964
2008-12-26,47.8,47.5,47.95,47.0,0.5,1,69370,57,3285790
2008-12-29,46.25,46.6,46.7,46.25,-0.9,-1,45050,27,2100435
2008-12-30,46.6,48.2,49.0,46.6,1.6,1,102400,60,4925450
2008-12-31,50.8,48.9,50.8,48.3,0.7,1,129160,110,6420770
2009-01-05,50.5,49.9,50.9,49.5,1.0,1,217050,149,10894019
2009-01-06,50.5,50.9,51.2,49.7,1.0,1,207120,153,10459446
2009-01-07,51.6,52.0,53.0,51.3,1.1,1,238480,178,12405218
2009-01-08,50.1,49.5,50.7,49.1,-2.5,-1,241543,144,12061216
2009-01-09,49.5,47.55,49.5,46.8,-1.95,-1,123250,89,5863375
2009-01-10,46.0,49.3,49.5,46.0,1.75,1,66204,66,3177504
2009-01-12,48.8,48.6,49.1,48.2,-0.7,-1,66500,54,3233574
2009-01-13,48.0,48.9,48.9,48.0,0.3,1,68000,33,3300050
2009-01-14,49.3,49.0,49.95,49.0,0.1,1,47231,43,2330469
2009-01-15,48.5,48.0,48.5,47.05,-1.0,-1,40100,29,1916814
2009-01-16,48.1,48.25,49.0,48.1,0.25,1,27254,23,1316068
2009-01-17,48.5,48.0,48.5,48.0,-0.25,-1,25100,25,1208690
2009-01-19,48.0,48.0,48.95,48.0,0.0,0,20000,18,963750
2009-01-20,47.5,47.75,47.75,47.05,-0.25,-1,28210,27,1338033
2009-01-21,45.0,48.5,48.5,45.0,0.75,1,74330,64,3512855
2009-02-02,48.5,48.6,49.2,48.2,0.1,1,267050,60,12940675
2009-02-03,49.15,49.3,50.0,48.95,0.7,1,45000,37,2232200
2009-02-04,49.5,50.0,50.2,49.5,0.7,1,38440,39,1914788
2009-02-05,50.0,50.0,51.5,50.0,0.0,0,131670,97,6656065
2009-02-06,50.4,50.9,51.9,50.4,0.9,1,95019,85,4866265
2009-02-09,51.6,52.1,52.9,51.5,1.2,1,324500,177,16895149
2009-02-10,52.5,52.1,52.5,51.4,0.0,0,63435,55,3297962
2009-02-11,52.1,55.1,55.7,51.7,3.0,1,424355,285,23216018
2009-02-12,55.7,53.0,56.0,52.6,-2.1,-1,199400,144,10723300
2009-02-13,53.0,56.7,56.7,52.3,3.7,1,227286,175,12635514
2009-02-16,57.7,58.6,60.6,57.7,1.9,1,785037,514,46963946
2009-02-17,59.5,56.7,59.9,56.5,-1.9,-1,260200,190,15008059
2009-02-18,54.1,55.2,56.0,54.1,-1.5,-1,96130,86,5306050
2009-02-19,55.5,58.2,58.8,55.3,3.0,1,237550,182,13701679
2009-02-20,57.7,56.6,57.8,56.2,-1.6,-1,93280,88,5306380
2009-02-23,55.7,58.4,59.2,55.1,1.8,1,195462,143,11271202
2009-02-24,56.4,57.5,57.7,56.4,-0.9,-1,110550,92,6300993
2009-02-25,58.3,57.7,60.0,57.5,0.2,1,452812,270,26495650
2009-02-26,58.0,58.2,58.6,57.5,0.5,1,64553,64,3738795
2009-02-27,58.0,58.5,59.7,58.0,0.3,1,209660,160,12262880
2009-03-02,58.0,55.1,58.0,54.6,-3.4,-1,218280,161,12180687
2009-03-03,53.5,56.0,56.0,53.1,0.9,1,120150,97,6538200
2009-03-04,55.5,57.3,57.6,55.2,1.3,1,175304,141,9980196
2009-03-05,57.7,57.4,59.2,57.4,0.1,1,237500,189,13826198
2009-03-06,57.0,57.5,58.0,56.6,0.1,1,118230,99,6781525
2009-03-09,57.4,56.6,57.4,55.7,-0.9,-1,91050,84,5126239
2009-03-10,56.6,60.5,60.5,56.5,3.9,1,411870,313,24513434
2009-03-11,61.0,59.2,62.4,59.2,-1.3,-1,484153,344,29614856
2009-03-12,59.3,59.3,60.5,59.2,0.1,1,157257,142,9402312
2009-03-13,60.8,60.8,62.3,60.0,1.5,1,306450,232,18687633
2009-03-16,62.0,63.0,64.7,61.1,2.2,1,381054,265,24131267
2009-03-17,66.0,64.1,66.0,63.5,1.1,1,442350,337,28614923
2009-03-18,64.1,63.5,64.6,62.2,-0.6,-1,272007,220,17324443
2009-03-19,63.5,62.9,64.7,61.2,-0.6,-1,235200,187,14934758
2009-03-20,62.9,61.0,62.9,60.9,-1.9,-1,144670,117,8876265
2009-03-23,61.4,62.1,62.5,61.2,1.1,1,148963,102,9231801
2009-03-24,62.8,62.3,64.0,62.1,0.2,1,159350,105,10019430
2009-03-25,62.4,63.4,63.5,61.5,1.1,1,182114,146,11415758
2009-03-26,63.3,64.0,65.1,63.3,0.6,1,248718,209,15993121
2009-03-27,65.0,65.5,67.2,64.7,1.5,1,563700,361,37079600
2009-03-30,65.5,62.0,65.5,62.0,-3.5,-1,310417,203,19781635
2009-03-31,62.1,64.2,64.3,62.1,2.2,1,263374,193,16768309
2009-04-01,64.3,64.7,66.5,64.3,0.5,1,273350,184,17803369
2009-04-02,67.0,64.6,67.0,64.4,-0.1,-1,235302,160,15287307
2009-04-03,65.5,63.0,65.9,62.6,-1.6,-1,380300,254,24238577
2009-04-06,63.2,63.5,64.8,63.2,0.5,1,265460,166,17041010
2009-04-07,63.5,63.9,64.4,63.1,0.4,1,127350,93,8111200
2009-04-08,64.4,63.4,65.0,62.8,-0.5,-1,205800,150,13140519
2009-04-09,63.4,66.0,66.5,63.4,2.6,1,396607,293,25888955
2009-04-10,68.5,67.6,68.5,66.0,1.6,1,547167,357,36571136
2009-04-13,69.5,72.3,72.3,69.5,4.7,1,335282,236,23966886
2009-04-14,77.0,76.5,77.3,74.2,4.2,1,906809,588,68960440
2009-04-15,75.7,76.9,77.6,74.3,0.4,1,371503,266,28302127
2009-04-16,78.5,82.2,82.2,78.5,5.3,1,1069603,549,87273061
2009-04-17,81.9,79.3,84.4,76.5,-2.9,-1,1154810,742,92882590
