date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-19,12.35,12.45,12.6,12.2,0.0,0,9794135,1690,121912865
2004-03-22,11.6,11.6,11.6,11.6,-0.85,-1,311746,67,3617613
2004-03-23,10.8,10.8,10.8,10.8,-0.8,-1,2193871,364,23694449
2004-03-24,10.05,10.05,10.5,10.05,-0.75,-1,10968159,1243,111199895
2004-03-25,9.35,9.35,9.7,9.35,-0.7,-1,9567808,1445,90472470
2004-03-26,9.1,8.7,9.45,8.7,-0.65,-1,6871662,1020,60756102
2004-03-29,9.3,9.3,9.3,9.0,0.6,1,5326352,500,49270091
2004-03-30,9.95,9.95,9.95,9.7,0.65,1,7676192,836,76245121
2004-03-31,10.6,10.6,10.6,10.5,0.65,1,7804926,1113,82630656
2004-04-01,10.6,10.25,10.6,10.0,-0.35,-1,9061173,1506,92927091
2004-04-02,10.45,10.7,10.9,10.3,0.45,1,6949159,1201,73559086
2004-04-05,10.95,10.8,10.95,10.2,0.1,1,7483539,1282,79099849
2004-04-06,10.8,10.5,11.0,10.5,-0.3,-1,6478909,1141,69507942
2004-04-07,10.5,10.6,11.1,10.4,0.1,1,7068830,1098,76447398
2004-04-08,10.6,10.65,10.95,10.6,0.05,1,5415357,834,58155604
2004-04-09,10.7,10.45,10.7,10.4,-0.2,-1,3482722,693,36466598
2004-04-12,10.65,10.7,10.85,10.65,0.25,1,4886126,859,52449987
2004-04-13,10.8,10.75,10.95,10.6,0.05,1,5492350,943,59007645
2004-04-14,10.7,10.4,10.9,10.4,-0.35,-1,5080319,917,53874802
2004-04-15,10.4,10.0,10.6,10.0,-0.4,-1,4715316,922,48032860
2004-04-16,10.05,9.75,10.2,9.7,-0.25,-1,9752122,1365,97538558
2004-04-19,9.95,9.65,10.0,9.65,-0.1,-1,3880782,739,37994915
2004-04-20,9.65,9.5,9.8,9.45,-0.15,-1,4563573,807,43664040
2004-04-21,9.4,9.9,10.15,9.4,0.4,1,7057903,1146,69704182
2004-04-22,10.0,9.4,10.0,9.3,-0.5,-1,3963008,821,38292753
2004-04-23,9.4,9.05,9.6,9.05,-0.35,-1,5492363,1042,50400439
2004-04-26,9.1,9.3,9.55,9.1,0.25,1,3659413,681,34286517
2004-04-27,9.5,9.5,9.8,9.45,0.2,1,5029220,916,48358922
2004-04-28,9.7,9.15,9.7,9.1,-0.35,-1,3173449,623,29707382
2004-04-29,9.05,8.65,9.05,8.65,-0.5,-1,4184267,783,36741476
2004-04-30,8.5,8.05,8.5,8.05,-0.6,-1,3697120,658,30025279
2004-05-03,8.05,7.6,8.2,7.5,-0.45,-1,2578337,527,19931446
2004-05-04,7.7,8.1,8.1,7.7,0.5,1,3511055,491,28313413
2004-05-05,8.0,7.6,8.4,7.55,-0.5,-1,4203456,762,33470518
2004-05-06,7.85,7.7,8.05,7.2,0.1,1,2222606,423,16906156
2004-05-07,7.7,7.9,7.9,7.5,0.2,1,1605516,406,12359907
2004-05-10,7.7,7.45,7.7,7.35,-0.45,-1,1326406,285,9934290
2004-05-11,7.5,7.45,7.6,7.15,0.0,0,2730956,423,20184630
2004-05-12,7.75,7.85,7.95,7.6,0.4,1,3493495,554,27456574
2004-05-13,7.7,7.65,8.0,7.65,-0.2,-1,1680143,328,13150489
2004-05-14,7.8,7.55,7.85,7.55,-0.1,-1,1092106,240,8387305
2004-05-17,7.5,7.05,7.5,7.05,-0.5,-1,1743929,337,12412523
2004-05-18,6.7,6.9,7.15,6.7,-0.15,-1,2454371,379,16915400
2004-05-19,7.1,7.35,7.35,7.05,0.45,1,2402232,386,17432240
2004-05-20,7.2,7.25,7.8,7.0,-0.1,-1,2847067,570,21255654
2004-05-21,7.5,7.75,7.75,7.4,0.5,1,2057252,380,15809272
2004-05-24,8.2,8.05,8.25,7.8,0.3,1,4756804,722,38571493
2004-05-25,7.95,8.1,8.25,7.95,0.05,1,2751104,422,22208532
2004-05-26,8.3,8.55,8.65,8.3,0.45,1,7920857,832,67968343
2004-05-27,8.6,8.7,8.7,8.35,0.15,1,3029362,502,25869426
2004-05-28,8.8,9.1,9.2,8.8,0.4,1,4133589,737,37393638
2004-05-31,9.7,9.25,9.7,9.25,0.15,1,7955554,1099,75278163
2004-06-01,9.3,8.85,9.3,8.7,-0.4,-1,3644725,643,32408812
2004-06-02,8.7,8.85,9.1,8.5,0.0,0,3498133,541,30903816
2004-06-03,8.9,8.4,9.05,8.4,-0.45,-1,2802295,513,24498542
2004-06-04,8.1,8.8,8.8,8.1,0.4,1,3665754,684,31123444
2004-06-07,9.2,9.0,9.3,8.85,0.2,1,5513059,825,50211613
2004-06-08,9.1,8.85,9.1,8.75,-0.15,-1,3077897,480,27388669
2004-06-09,8.95,8.75,9.0,8.75,-0.1,-1,2044420,391,18154093
2004-06-10,8.75,8.7,8.9,8.6,-0.05,-1,2532331,463,22115321
2004-06-11,8.65,8.3,8.75,8.3,-0.4,-1,2235087,383,19143499
2004-06-14,8.6,7.9,8.6,7.75,-0.4,-1,2598011,487,21020890
2004-06-15,7.5,7.6,7.9,7.5,-0.3,-1,5178382,864,39606548
2004-06-16,7.8,7.5,7.85,7.5,-0.1,-1,4562672,680,34991913
2004-06-17,7.55,7.85,8.0,7.5,0.35,1,7190838,931,56790459
2004-06-18,7.85,7.35,7.95,7.35,-0.5,-1,6687694,798,50393284
2004-06-21,7.7,7.1,7.7,7.0,-0.25,-1,4375538,695,31526879
2004-06-23,7.3,7.55,7.55,7.1,0.45,1,4790018,653,35668534
2004-06-24,7.75,7.6,7.75,7.55,0.05,1,4143192,609,31761691
2004-06-25,7.65,7.7,7.8,7.55,0.1,1,3333911,460,25563451
2004-06-28,7.8,7.45,7.8,7.2,-0.25,-1,1760868,356,13070904
2004-06-29,7.35,7.55,7.6,7.25,0.1,1,1302236,262,9751664
2004-06-30,7.7,7.7,7.95,7.7,0.15,1,3328928,510,25994467
2004-07-01,7.85,7.6,7.85,7.6,-0.1,-1,1965011,270,15225542
2004-07-02,7.45,7.5,7.6,7.45,-0.1,-1,1700000,263,12732500
2004-07-05,7.45,7.5,7.55,7.4,0.0,0,1441895,280,10810576
2004-07-06,7.5,7.6,7.65,7.5,0.1,1,1214011,211,9169331
2004-07-07,7.5,7.4,7.6,7.4,-0.2,-1,1259513,215,9406626
2004-07-08,7.4,7.5,7.6,7.4,0.1,1,1361247,288,10266197
2004-07-09,7.55,7.75,7.9,7.45,0.25,1,3601180,490,27697016
2004-07-12,7.85,8.25,8.25,7.85,0.5,1,6298871,837,51246791
2004-07-13,8.4,8.5,8.55,8.25,0.25,1,7100734,1267,59981864
2004-07-14,8.55,8.2,8.9,8.1,-0.3,-1,6723966,1243,57494460
2004-07-15,8.2,8.05,8.25,7.95,-0.15,-1,2250065,378,18083624
2004-07-16,8.0,8.1,8.3,7.95,0.05,1,2552610,427,20734730
2004-07-19,8.1,7.95,8.2,7.85,-0.15,-1,2196000,304,17489550
2004-07-20,7.95,7.6,8.0,7.6,-0.35,-1,2214747,391,17307255
2004-07-21,7.7,8.1,8.1,7.7,0.5,1,3673007,528,29346802
2004-07-22,8.0,8.15,8.25,7.9,0.05,1,3262101,520,26366413
2004-07-23,8.15,8.2,8.3,8.05,0.05,1,3054003,418,24998474
2004-07-26,8.2,8.15,8.2,8.0,-0.05,-1,1218011,243,9875339
2004-07-27,8.25,8.25,8.4,8.25,0.1,1,2259002,474,18734066
2004-07-28,8.5,8.55,8.75,8.35,0.3,1,6134801,1022,52440012
2004-07-29,8.75,8.4,8.75,8.4,-0.15,-1,5998334,1023,51307837
2004-07-30,8.5,8.65,8.8,8.5,0.25,1,5740193,1003,49915810
2004-08-02,8.7,8.4,8.75,8.4,-0.25,-1,2697000,622,23165000
2004-08-03,8.45,8.45,8.7,8.4,0.05,1,3721622,708,31821591
2004-08-04,8.45,8.4,8.45,8.1,-0.05,-1,2666010,522,22049184
2004-08-05,8.4,8.45,8.6,8.15,0.05,1,3724007,620,31399258
2004-08-06,8.25,8.25,8.55,8.25,-0.2,-1,2243856,470,18850780
2004-08-09,8.2,8.2,8.3,8.1,-0.05,-1,1061000,243,8704300
2004-08-10,8.2,8.15,8.3,8.1,-0.05,-1,1526715,300,12496227
2004-08-11,8.2,8.0,8.3,8.0,-0.15,-1,908684,214,7369834
2004-08-12,8.0,7.95,8.0,7.7,-0.05,-1,2265168,456,17819746
2004-08-13,7.85,7.95,8.1,7.8,0.0,0,1594001,316,12665507
2004-08-16,7.95,8.1,8.15,7.9,0.15,1,932000,244,7497150
2004-08-17,8.05,7.85,8.15,7.85,-0.25,-1,1327501,306,10596181
2004-08-18,7.8,7.6,7.8,7.35,-0.25,-1,3014019,537,22527697
2004-08-19,7.6,8.0,8.0,7.6,0.4,1,2452000,481,19204250
2004-08-20,8.1,8.25,8.4,8.0,0.25,1,2678000,472,22051300
2004-08-23,8.3,8.15,8.3,8.1,-0.1,-1,1446097,257,11826195
2004-08-26,8.35,8.45,8.65,8.3,0.3,1,3964010,630,33540079
2004-08-27,8.45,8.5,8.55,8.35,0.05,1,2106868,344,17827539
2004-08-30,8.65,8.6,8.8,8.45,0.1,1,2127471,379,18299578
2004-08-31,8.55,8.6,8.9,8.5,0.0,0,4418718,716,38648183
2004-09-01,8.65,8.8,9.0,8.65,0.2,1,3316653,487,29361778
2004-09-02,8.8,8.9,8.9,8.6,0.1,1,3615362,587,31687141
2004-09-03,8.95,8.75,9.15,8.65,-0.15,-1,3488119,639,31119740
2004-09-06,8.7,8.7,8.8,8.5,-0.05,-1,2017269,335,17435739
2004-09-07,8.8,8.9,8.9,8.65,0.2,1,2341752,367,20535891
2004-09-08,9.1,9.5,9.5,9.05,0.6,1,7359625,832,69447972
2004-09-09,9.7,9.5,9.9,9.4,0.0,0,15814932,1789,152782491
2004-09-10,9.6,9.45,9.6,9.2,-0.05,-1,3802423,762,35669592
2004-09-13,10.1,10.1,10.1,10.0,0.65,1,24380546,2205,246015030
2004-09-14,10.1,10.05,10.2,9.8,-0.05,-1,12359043,1854,123948654
2004-09-15,10.0,9.7,10.15,9.65,-0.35,-1,8667597,1520,85995251
2004-09-16,9.5,9.6,9.7,9.4,-0.1,-1,10565000,1594,100959250
2004-09-17,9.6,8.95,9.6,8.95,-0.65,-1,9469000,1696,86557600
2004-09-20,8.8,8.75,9.2,8.75,-0.2,-1,7459611,1298,66602136
2004-09-21,8.75,8.95,9.1,8.75,0.2,1,3801777,632,34100958
2004-09-22,9.2,9.5,9.5,9.05,0.55,1,6571611,1093,61426784
2004-09-23,9.5,9.4,9.5,9.3,-0.1,-1,4677001,684,44041080
2004-09-24,9.5,9.4,9.6,9.35,0.0,0,3779018,599,35768862
2004-09-27,9.5,9.4,9.55,9.35,0.0,0,2188726,376,20678127
2004-09-29,9.45,9.4,9.55,9.25,0.0,0,4164390,662,39057320
2004-09-30,9.4,9.0,9.55,9.0,-0.4,-1,2860636,589,26743339
2004-10-01,9.05,9.15,9.25,8.85,0.15,1,3386752,617,30571069
2004-10-04,9.3,9.4,9.45,9.1,0.25,1,3706166,699,34379260
2004-10-05,9.4,9.25,9.45,9.25,-0.15,-1,3244010,586,30206593
2004-10-06,9.25,9.0,9.5,9.0,-0.25,-1,4810136,907,44722284
2004-10-07,9.1,9.0,9.25,8.8,0.0,0,4509929,694,40559556
2004-10-08,8.9,8.95,9.1,8.9,-0.05,-1,1553279,327,13956783
2004-10-11,9.1,9.35,9.4,9.05,0.4,1,3545297,711,32631387
2004-10-12,9.5,9.05,9.5,9.05,-0.3,-1,3269709,566,30397842
2004-10-13,9.1,9.3,9.4,9.1,0.25,1,3704033,629,34338047
2004-10-14,9.3,8.75,9.3,8.75,-0.55,-1,4025307,651,36059071
2004-10-15,8.6,8.8,8.95,8.6,0.05,1,2732900,461,24076228
2004-10-18,9.0,8.8,9.0,8.8,0.0,0,2044531,356,18132642
2004-10-19,8.8,8.6,8.9,8.5,-0.2,-1,2276187,460,19746929
2004-10-20,8.5,9.05,9.1,8.45,0.45,1,3859976,670,33791944
2004-10-21,9.05,8.9,9.1,8.9,-0.15,-1,3374011,595,30329849
2004-10-22,8.9,8.8,9.0,8.7,-0.1,-1,1424131,250,12536107
2004-10-26,8.6,8.65,8.85,8.6,-0.15,-1,918805,233,7992440
2004-10-27,8.75,8.75,8.8,8.55,0.1,1,809922,180,7007979
2004-10-28,8.8,8.5,8.9,8.3,-0.25,-1,2485012,443,21303804
2004-10-29,8.5,8.1,8.55,8.1,-0.4,-1,1946900,367,15976204
2004-11-01,8.15,8.0,8.25,8.0,-0.1,-1,964900,219,7805444
2004-11-02,8.0,8.1,8.15,7.9,0.1,1,1276000,228,10269500
2004-11-03,8.2,8.2,8.3,8.1,0.1,1,725300,189,5953515
2004-11-04,8.3,8.2,8.3,8.15,0.0,0,734447,253,6034834
2004-11-05,8.3,8.35,8.5,8.25,0.15,1,1769820,344,14826072
2004-11-08,8.45,8.45,8.45,8.35,0.1,1,901994,180,7571042
2004-11-09,8.45,8.35,8.45,8.3,-0.1,-1,1130171,187,9425833
2004-11-10,8.4,8.35,8.5,8.35,0.0,0,1589901,316,13398327
2004-11-11,8.35,8.25,8.45,8.2,-0.1,-1,852823,242,7070467
2004-11-12,8.3,8.25,8.35,8.2,0.0,0,1098000,211,9080848
2004-11-15,8.25,8.15,8.35,8.15,-0.1,-1,841438,156,6934988
2004-11-16,8.15,8.05,8.15,8.05,-0.1,-1,954668,194,7726950
2004-11-17,8.15,8.25,8.25,8.1,0.2,1,1000901,173,8200708
2004-11-18,8.35,8.3,8.45,8.25,0.05,1,1264600,275,10563219
2004-11-19,8.4,8.35,8.5,8.3,0.05,1,1608538,265,13532488
2004-11-22,8.3,8.2,8.4,8.2,-0.15,-1,850000,152,7047550
2004-11-23,8.25,8.2,8.3,8.2,0.0,0,556587,122,4576328
2004-11-24,8.25,8.4,8.55,8.25,0.2,1,1793050,291,15075556
2004-11-25,8.5,8.5,8.6,8.35,0.1,1,2938457,445,24968446
2004-11-26,8.5,8.2,8.55,8.2,-0.3,-1,1457000,288,12186700
2004-11-29,8.2,7.95,8.25,7.8,-0.25,-1,3352652,449,26780113
2004-11-30,7.9,7.95,8.2,7.9,0.0,0,2102000,324,16722500
2004-12-01,7.95,8.0,8.05,7.9,0.05,1,1177000,169,9402100
2004-12-02,8.05,8.15,8.2,8.05,0.15,1,1822000,252,14837450
2004-12-03,8.15,8.3,8.35,8.15,0.15,1,1757159,323,14581737
2004-12-06,8.3,8.25,8.45,8.25,-0.05,-1,1073000,254,8974350
2004-12-07,8.3,8.25,8.4,8.25,0.0,0,741000,101,6153500
2004-12-08,8.25,8.2,8.25,8.1,-0.05,-1,1290559,171,10555882
2004-12-09,8.2,8.2,8.3,8.2,0.0,0,1462146,256,12012989
2004-12-10,8.2,8.2,8.25,8.1,0.0,0,1547351,235,12638542
2004-12-13,8.3,8.4,8.7,8.25,0.2,1,5742753,788,48685135
2004-12-14,8.6,8.5,8.6,8.45,0.1,1,1313210,222,11179553
2004-12-15,8.5,8.7,8.8,8.5,0.2,1,4179000,653,36230150
2004-12-16,8.7,8.75,8.95,8.65,0.05,1,4099076,642,36099257
2004-12-17,8.75,9.05,9.25,8.75,0.3,1,10585000,1326,96498100
2004-12-20,8.8,9.05,9.4,8.75,0.0,0,11464000,1473,104573250
2004-12-21,9.3,9.15,9.3,9.1,0.1,1,4788001,762,43974909
2004-12-22,9.2,9.25,9.45,9.15,0.1,1,9234143,1475,86013449
2004-12-23,9.15,8.9,9.15,8.75,-0.35,-1,7317500,1001,65171322
2004-12-24,8.9,9.05,9.25,8.9,0.15,1,6391030,949,58061063
2004-12-27,9.2,9.05,9.25,9.0,0.0,0,4106184,576,37322356
2004-12-28,9.1,9.0,9.2,9.0,-0.05,-1,2154002,389,19578818
2004-12-29,9.15,9.45,9.45,9.1,0.45,1,12154307,1354,113130397
2004-12-30,9.5,9.45,9.85,9.3,0.0,0,14976557,2133,144073817
2004-12-31,9.45,9.45,9.5,9.3,0.0,0,4017884,696,37690458
2005-01-03,9.5,9.75,9.95,9.45,0.3,1,11500000,1313,112257100
2005-01-04,9.75,9.4,9.75,9.4,-0.35,-1,3995033,547,38136268
2005-01-05,9.25,9.35,9.6,9.25,-0.05,-1,3648087,493,34438710
2005-01-06,9.2,9.3,9.5,9.2,-0.05,-1,2788010,389,25970493
2005-01-07,9.35,9.4,9.7,9.3,0.1,1,16682465,1947,158867649
2005-01-10,9.6,9.35,9.6,9.35,-0.05,-1,2837470,602,26725144
2005-01-11,9.4,9.3,9.45,9.3,-0.05,-1,2530000,522,23686700
2005-01-12,9.15,8.8,9.3,8.8,-0.5,-1,4371010,673,39602592
2005-01-13,8.8,9.05,9.1,8.8,0.25,1,4701225,619,42084717
2005-01-14,8.9,9.25,9.4,8.9,0.2,1,8217000,1153,76230000
2005-01-17,9.4,9.25,9.45,9.15,0.0,0,3020601,492,28015228
2005-01-18,9.35,9.25,9.4,9.15,0.0,0,1768994,315,16375093
2005-01-19,9.25,9.05,9.3,9.0,-0.2,-1,2061000,382,18764900
2005-01-20,8.9,8.95,9.15,8.9,-0.1,-1,2257000,399,20333350
2005-01-21,8.95,8.9,9.1,8.9,-0.05,-1,1849004,328,16545784
2005-01-24,8.9,8.6,9.0,8.6,-0.3,-1,2560022,500,22448194
2005-01-25,8.6,8.55,8.7,8.35,-0.05,-1,2622002,434,22379116
2005-01-26,8.55,8.6,8.65,8.55,0.05,1,1145300,231,9854350
2005-01-27,8.65,8.55,8.65,8.45,-0.05,-1,1760891,223,15030016
2005-01-28,8.5,8.7,8.75,8.5,0.15,1,2335001,324,20184658
2005-01-31,8.7,8.7,8.75,8.6,0.0,0,3516687,433,30470340
2005-02-01,8.6,8.5,8.75,8.5,-0.2,-1,2589300,377,22284344
2005-02-02,8.55,8.55,8.65,8.5,0.05,1,2649107,439,22748500
2005-02-03,8.55,8.45,8.65,8.45,-0.1,-1,2153000,329,18389550
2005-02-14,8.45,8.45,8.6,8.4,0.0,0,1891000,273,16033250
2005-02-15,8.45,8.45,8.65,8.45,0.0,0,1526077,457,12991596
2005-02-16,8.45,8.5,8.55,8.45,0.05,1,1670077,232,14169896
2005-02-17,8.5,8.3,8.65,8.3,-0.2,-1,4369000,625,37019650
2005-02-18,8.3,8.25,8.4,8.15,-0.05,-1,2754010,394,22681882
2005-02-21,8.3,8.35,8.4,8.15,0.1,1,3146280,389,26099546
2005-02-22,8.35,8.2,8.45,8.2,-0.15,-1,1728152,244,14301910
2005-02-23,8.15,8.35,8.4,8.1,0.15,1,4531000,464,37537250
2005-02-24,8.4,8.6,8.65,8.35,0.25,1,7377107,836,63107387
2005-02-25,8.75,8.65,8.8,8.55,0.05,1,4729378,669,41115076
2005-03-01,8.75,8.73,8.95,8.71,0.08,1,4393188,736,38777097
2005-03-02,8.8,8.61,8.93,8.61,-0.12,-1,4185993,531,36886703
2005-03-03,8.65,8.62,8.74,8.61,0.01,1,2307097,370,19989397
2005-03-04,8.65,8.37,8.67,8.35,-0.25,-1,2413455,374,20546148
2005-03-07,8.45,8.47,8.55,8.38,0.1,1,2229461,320,18892134
2005-03-08,8.55,8.3,8.55,8.3,-0.17,-1,1489112,261,12530622
2005-03-09,8.3,8.3,8.39,8.3,0.0,0,1138001,200,9471388
2005-03-10,8.3,8.15,8.3,8.11,-0.15,-1,1905999,322,15618591
2005-03-11,8.15,8.18,8.28,8.15,0.03,1,549002,159,4488846
2005-03-14,8.18,8.21,8.32,8.16,0.03,1,1148538,304,9487842
2005-03-15,8.26,8.05,8.3,8.0,-0.16,-1,1265483,260,10270120
2005-03-16,8.1,8.15,8.2,8.05,0.1,1,887009,171,7210762
2005-03-17,8.15,8.11,8.21,8.06,-0.04,-1,802588,221,6545130
2005-03-18,8.21,8.16,8.21,8.1,0.05,1,822105,210,6689295
2005-03-21,8.16,8.21,8.3,8.16,0.05,1,1083976,235,8948934
2005-03-22,8.29,8.1,8.29,8.1,-0.11,-1,722001,151,5888988
2005-03-23,8.1,8.16,8.26,8.1,0.06,1,1356015,237,11107190
2005-03-24,8.2,8.15,8.2,8.11,-0.01,-1,604030,123,4920723
2005-03-25,8.15,8.23,8.23,8.12,0.08,1,750015,191,6134221
2005-03-28,8.25,8.22,8.34,8.21,-0.01,-1,1189271,205,9829654
2005-03-29,8.24,8.09,8.25,8.09,-0.13,-1,1807092,233,14748179
2005-03-30,8.1,8.09,8.16,8.05,0.0,0,1406002,234,11360606
2005-03-31,8.12,8.05,8.19,8.05,-0.04,-1,1398348,226,11323217
2005-04-01,8.05,7.85,8.05,7.7,-0.2,-1,3585003,467,28334514
2005-04-04,7.82,7.83,7.9,7.82,-0.02,-1,775050,143,6080750
2005-04-06,7.85,7.8,7.89,7.8,-0.03,-1,955000,145,7495910
2005-04-07,7.82,7.8,7.85,7.76,0.0,0,933000,171,7280700
2005-04-08,7.81,7.9,7.93,7.81,0.1,1,789326,142,6229847
2005-04-11,7.9,7.81,7.93,7.8,-0.09,-1,905222,150,7089632
2005-04-12,7.85,7.81,7.85,7.75,0.0,0,590450,107,4602505
2005-04-13,7.85,7.81,7.85,7.72,0.0,0,795372,130,6184479
2005-04-14,7.8,7.79,7.83,7.76,-0.02,-1,697108,107,5436188
2005-04-15,7.74,7.77,7.78,7.5,-0.02,-1,1144050,219,8731047
2005-04-18,7.61,7.43,7.7,7.23,-0.34,-1,1573001,262,11640457
2005-04-19,7.41,7.45,7.47,7.35,0.02,1,587001,153,4353517
2005-04-20,7.47,7.44,7.47,7.2,-0.01,-1,1493110,235,10933194
2005-04-21,7.2,7.55,7.6,7.1,0.11,1,1817010,332,13395274
2005-04-22,7.6,7.51,7.65,7.46,-0.04,-1,1538843,265,11609969
2005-04-25,7.41,7.51,7.51,7.41,0.0,0,878941,161,6579365
2005-04-26,7.47,7.5,7.5,7.47,-0.01,-1,542010,114,4060144
2005-04-27,7.49,7.59,7.59,7.42,0.09,1,556014,112,4169341
2005-04-28,7.59,7.8,7.81,7.59,0.21,1,1732010,375,13475455
2005-04-29,7.79,7.79,7.79,7.7,-0.01,-1,823828,225,6377426
2005-05-03,7.85,7.86,7.95,7.81,0.07,1,1710010,274,13521327
2005-05-04,7.86,7.8,7.86,7.69,-0.06,-1,1488731,212,11519891
2005-05-05,7.82,7.84,7.84,7.7,0.04,1,1209010,208,9400467
2005-05-06,7.8,7.83,7.83,7.74,-0.01,-1,835411,153,6508325
2005-05-09,7.76,7.84,7.84,7.76,0.01,1,682010,101,5324387
2005-05-10,7.8,7.86,7.87,7.77,0.02,1,924126,236,7246251
2005-05-11,7.85,7.86,7.91,7.82,0.0,0,1312017,169,10323582
2005-05-12,7.86,7.89,7.89,7.84,0.03,1,544271,124,4276112
2005-05-13,7.88,7.91,7.98,7.85,0.02,1,844006,151,6681257
2005-05-16,7.92,7.93,7.97,7.85,0.02,1,1181007,165,9358294
2005-05-17,7.95,7.95,8.02,7.94,0.02,1,1081886,235,8626253
2005-05-18,7.95,8.0,8.0,7.94,0.05,1,448000,119,3573232
2005-05-19,8.05,8.0,8.05,7.97,0.0,0,981721,166,7861077
2005-05-20,8.0,8.07,8.24,8.0,0.07,1,1775002,356,14417784
2005-05-23,8.1,7.94,8.13,7.91,-0.13,-1,732359,180,5854266
2005-05-24,7.91,7.99,8.0,7.91,0.05,1,930000,121,7401100
2005-05-25,8.0,8.0,8.0,7.91,0.01,1,639004,98,5086221
2005-05-26,7.93,7.95,8.0,7.91,-0.05,-1,334000,77,2657320
2005-05-27,7.96,7.96,7.96,7.9,0.01,1,755000,104,5998650
2005-05-30,7.96,7.98,7.98,7.91,0.02,1,559921,69,4443542
2005-05-31,7.92,8.0,8.01,7.9,0.02,1,911000,119,7260830
2005-06-01,7.98,8.08,8.12,7.95,0.08,1,971998,178,7824361
2005-06-02,8.05,8.09,8.1,8.0,0.01,1,1570000,145,12661520
2005-06-03,8.1,8.36,8.4,8.03,0.27,1,2292001,412,18920098
2005-06-06,8.34,8.75,8.78,8.24,0.39,1,3986251,670,34280875
2005-06-07,8.8,8.65,8.82,8.51,-0.1,-1,2214973,378,19196756
2005-06-08,8.55,8.7,8.75,8.51,0.05,1,1456000,261,12547630
2005-06-09,8.75,8.55,8.99,8.55,-0.15,-1,4119000,627,36408197
2005-06-10,8.65,8.7,8.73,8.62,0.15,1,1392998,216,12091239
2005-06-13,8.7,8.6,8.9,8.6,-0.1,-1,1994484,379,17509932
2005-06-14,8.62,8.7,8.71,8.6,0.1,1,1341019,223,11619135
2005-06-15,8.63,8.8,8.8,8.61,0.1,1,1780000,245,15539190
2005-06-16,8.9,8.85,8.9,8.74,0.05,1,2596816,324,22977658
2005-06-17,8.87,8.83,8.9,8.75,-0.02,-1,1903000,300,16842093
2005-06-20,8.78,8.85,8.89,8.61,0.02,1,2431000,287,21425691
2005-06-21,8.85,8.86,8.9,8.76,0.01,1,1875000,200,16624190
2005-06-22,8.9,8.91,9.05,8.81,0.05,1,3104000,400,27738850
2005-06-23,8.95,8.91,9.0,8.91,0.0,0,2584005,336,23107882
2005-06-24,8.89,8.93,8.98,8.81,0.02,1,2317013,253,20656801
2005-06-27,8.91,9.0,9.04,8.88,0.07,1,3275014,342,29383754
2005-06-28,9.0,8.89,9.0,8.77,-0.11,-1,2064035,295,18353771
2005-06-29,8.89,8.65,8.9,8.52,-0.24,-1,3313000,335,28938690
2005-06-30,8.6,8.65,8.71,8.5,0.0,0,2415680,207,20832327
2005-07-01,8.62,8.64,8.76,8.51,-0.01,-1,3119217,223,27083656
