date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-08,42.6,42.7,42.9,42.5,0.0,0,142250,32,6065120
2004-04-09,42.7,42.6,42.7,42.5,-0.1,-1,20500,9,872438
2004-04-12,42.6,42.9,43.0,42.6,0.3,1,25000,26,1070577
2004-04-13,43.3,43.8,43.9,43.3,0.9,1,198560,69,8656200
2004-04-14,44.2,44.1,44.2,43.7,0.3,1,121220,37,5332587
2004-04-15,44.1,44.1,44.1,43.8,0.0,0,81000,57,3562300
2004-04-16,44.0,43.8,44.2,43.8,-0.3,-1,91000,39,4000900
2004-04-19,43.9,44.0,44.0,43.8,0.2,1,82900,40,3639419
2004-04-20,43.9,44.1,44.1,43.9,0.1,1,79000,45,3471400
2004-04-21,44.0,44.0,44.2,44.0,-0.1,-1,42000,32,1851200
2004-04-22,43.9,43.8,44.0,43.5,-0.2,-1,39000,18,1705800
2004-04-23,43.9,43.8,43.9,43.6,0.0,0,10000,7,437300
2004-04-26,43.8,44.0,44.1,43.8,0.2,1,99061,24,4358758
2004-04-27,43.7,43.6,43.8,43.6,-0.4,-1,13000,6,567400
2004-04-28,43.6,43.8,44.0,42.7,0.2,1,46000,36,1991200
2004-04-29,43.5,43.5,43.5,42.2,-0.3,-1,25000,11,1078100
2004-04-30,42.8,42.4,42.8,42.0,-1.1,-1,71110,33,3004060
2004-05-03,42.0,41.1,42.0,40.5,-1.3,-1,24000,10,992800
2004-05-04,41.5,41.5,41.5,41.5,0.4,1,34001,15,1411040
2004-05-05,41.5,41.2,41.5,40.1,-0.3,-1,108200,49,4445257
2004-05-06,41.0,40.7,41.2,40.6,-0.5,-1,39000,19,1596600
2004-05-07,40.7,41.7,41.7,40.7,1.0,1,9363,6,383997
2004-05-10,41.0,41.2,41.5,40.8,-0.5,-1,35000,20,1441900
2004-05-11,41.0,41.5,41.5,41.0,0.3,1,42000,17,1729600
2004-05-12,41.6,42.5,42.5,41.0,1.0,1,30000,21,1243200
2004-05-13,41.9,41.0,41.9,41.0,-1.5,-1,85000,26,3511500
2004-05-14,40.8,40.3,40.8,40.3,-0.7,-1,126230,46,5118969
2004-05-17,40.2,38.8,40.3,38.6,-1.5,-1,249854,100,9846233
2004-05-18,38.5,39.0,40.0,38.5,0.2,1,109330,44,4247637
2004-05-19,39.4,40.0,40.3,39.4,1.0,1,24000,16,960900
2004-05-20,40.0,40.3,41.0,39.8,0.3,1,77100,37,3094780
2004-05-21,40.4,41.1,41.2,40.4,0.8,1,31420,16,1274037
2004-05-24,41.1,41.0,41.1,41.0,-0.1,-1,14002,11,574180
2004-05-25,41.1,40.6,41.1,40.6,-0.4,-1,82140,22,3337510
2004-05-26,41.1,40.9,41.1,40.7,0.3,1,20000,17,817300
2004-05-27,41.8,41.1,41.8,40.9,0.2,1,19000,15,787600
2004-05-28,41.1,40.6,41.1,40.6,-0.5,-1,35000,21,1430600
2004-05-31,40.7,40.3,41.5,40.3,-0.3,-1,52112,30,2121322
2004-06-01,40.4,40.9,40.9,40.3,0.6,1,6032,9,243770
2004-06-02,40.9,39.9,40.9,39.9,-1.0,-1,32000,22,1289300
2004-06-03,40.1,39.5,40.2,39.5,-0.4,-1,51480,28,2051756
2004-06-04,39.6,39.0,40.1,39.0,-0.5,-1,53246,28,2109567
2004-06-07,39.7,39.5,40.1,39.2,0.5,1,69000,20,2728800
2004-06-08,39.7,39.4,40.0,39.4,-0.1,-1,64000,31,2528700
2004-06-09,39.8,40.7,40.7,39.8,1.3,1,60200,34,2418540
2004-06-10,40.5,40.9,40.9,40.0,0.2,1,23000,16,935300
2004-06-11,40.9,41.0,41.0,40.6,0.1,1,59200,35,2416138
2004-06-14,41.0,41.6,41.9,41.0,0.6,1,92600,67,3845972
2004-06-15,41.6,42.0,42.0,41.1,0.4,1,57000,40,2377400
2004-06-16,42.1,42.3,42.4,41.3,0.3,1,93000,43,3882600
2004-06-17,42.3,42.4,42.6,42.3,0.1,1,92000,44,3904100
2004-06-18,42.0,42.5,42.5,41.6,0.1,1,107000,55,4502400
2004-06-21,42.5,42.5,42.8,42.1,0.0,0,230003,71,9757526
2004-06-23,42.3,42.5,42.5,42.1,0.0,0,163010,69,6890722
2004-06-24,42.2,42.6,42.6,42.0,0.1,1,230000,69,9725400
2004-06-25,42.5,42.5,42.6,42.3,-0.1,-1,147000,47,6237900
2004-06-28,42.5,42.3,42.5,42.1,-0.2,-1,450000,125,19004000
2004-06-29,36.9,37.8,37.9,36.7,0.0,0,166000,92,6221700
2004-06-30,37.8,39.0,39.3,37.8,1.2,1,169014,76,6504626
2004-07-01,39.2,39.0,39.2,38.6,0.0,0,40000,26,1551700
2004-07-02,39.5,39.2,39.6,38.7,0.2,1,81100,37,3178780
2004-07-05,39.4,39.2,39.5,38.9,0.0,0,53000,27,2080600
2004-07-06,39.2,39.2,39.2,39.0,0.0,0,45000,10,1756400
2004-07-07,39.2,39.2,39.4,38.8,0.0,0,45000,17,1762300
2004-07-08,39.2,39.2,39.3,39.0,0.0,0,23202,21,908478
2004-07-09,39.2,39.2,39.2,39.0,0.0,0,63000,30,2463800
2004-07-12,39.3,39.4,39.7,39.3,0.2,1,76000,43,3004700
2004-07-13,39.5,39.7,39.7,39.2,0.3,1,48110,35,1891512
2004-07-14,39.7,39.8,39.8,39.4,0.1,1,25100,13,994249
2004-07-15,39.8,39.8,39.8,39.5,0.0,0,40000,23,1589300
2004-07-16,39.8,39.9,39.9,39.7,0.1,1,83000,33,3309100
2004-07-19,39.9,40.0,40.0,39.9,0.1,1,42001,10,1677139
2004-07-20,40.0,40.0,40.0,39.8,0.0,0,36126,17,1444214
2004-07-21,40.0,39.9,40.0,39.6,-0.1,-1,41000,17,1638900
2004-07-22,40.0,40.0,40.4,39.6,0.1,1,128000,48,5116300
2004-07-23,39.5,40.2,40.2,39.5,0.2,1,52000,23,2083700
2004-07-26,40.0,40.3,40.3,40.0,0.1,1,22000,18,882200
2004-07-27,40.2,40.3,40.3,40.2,0.0,0,40000,15,1608300
2004-07-28,40.3,40.4,40.4,40.1,0.1,1,25000,20,1006800
2004-07-29,40.3,40.4,40.4,40.0,0.0,0,19100,19,769218
2004-07-30,40.4,40.4,40.4,40.1,0.0,0,6000,5,241800
2004-08-02,39.8,40.6,40.6,39.8,0.2,1,58000,19,2338600
2004-08-03,40.7,40.6,40.7,40.5,0.0,0,31000,8,1256700
2004-08-04,40.6,40.6,40.6,40.5,0.0,0,66540,16,2701209
2004-08-05,40.6,41.0,41.0,40.6,0.4,1,22436,16,914909
2004-08-06,41.0,41.0,41.0,40.5,0.0,0,8000,8,326000
2004-08-09,40.9,41.3,41.3,40.9,0.3,1,47100,18,1938979
2004-08-10,41.4,41.3,41.5,41.3,0.0,0,8010,8,331310
2004-08-11,41.3,41.3,41.3,41.2,0.0,0,35038,22,1444059
2004-08-12,41.3,41.3,41.3,41.0,0.0,0,10570,9,435821
2004-08-13,41.3,41.4,41.4,41.3,0.1,1,17000,13,702300
2004-08-16,41.4,40.7,41.4,40.7,-0.7,-1,8000,8,327800
2004-08-17,41.2,41.4,41.5,41.2,0.7,1,46001,30,1901940
2004-08-18,41.5,41.5,41.5,41.0,0.1,1,36032,23,1489217
2004-08-19,41.5,41.2,41.6,41.2,-0.3,-1,157500,64,6514945
2004-08-20,41.5,41.4,41.5,41.3,0.2,1,18010,9,745809
2004-08-23,41.4,41.6,41.6,41.3,0.2,1,51000,23,2113000
2004-08-26,41.6,41.8,41.8,41.4,0.2,1,77000,33,3196800
2004-08-27,41.8,41.8,41.8,41.5,0.0,0,16000,11,667900
2004-08-30,41.9,41.8,41.9,41.0,0.0,0,8000,8,332200
2004-08-31,41.8,41.6,41.8,41.0,-0.2,-1,29600,15,1231454
2004-09-01,41.7,41.4,41.7,40.5,-0.2,-1,37450,15,1531625
2004-09-02,41.5,41.4,41.5,40.5,0.0,0,20000,19,822200
2004-09-03,41.4,41.4,41.4,41.0,0.0,0,12000,12,495200
2004-09-06,41.4,41.4,41.4,41.4,0.0,0,2011,4,83252
2004-09-07,41.4,41.4,41.6,41.0,0.0,0,76000,29,3150200
2004-09-08,41.4,41.1,41.5,41.0,-0.3,-1,37000,9,1524200
2004-09-09,41.1,41.2,41.3,41.0,0.1,1,24001,7,987740
2004-09-10,41.2,40.3,41.2,40.2,-0.9,-1,43253,21,1767065
2004-09-13,40.4,40.4,41.0,40.1,0.1,1,92872,50,3748256
2004-09-14,40.7,40.4,40.7,40.1,0.0,0,42838,31,1727554
2004-09-15,40.3,40.3,40.3,39.8,-0.1,-1,19220,21,773106
2004-09-16,40.2,40.1,40.2,40.0,-0.2,-1,44190,22,1771816
2004-09-17,40.0,40.2,40.2,39.8,0.1,1,37134,21,1488844
2004-09-20,40.2,40.2,40.3,39.9,0.0,0,19080,15,766287
2004-09-21,40.6,40.3,40.6,40.1,0.1,1,18070,5,729499
2004-09-22,40.0,40.5,40.5,39.9,0.2,1,138330,95,5558129
2004-09-23,40.2,41.0,41.0,40.0,0.5,1,183290,116,7415583
2004-09-24,40.8,41.2,41.2,40.6,0.2,1,218000,127,8918400
2004-09-27,40.8,41.5,41.9,40.8,0.3,1,229851,115,9484280
2004-09-29,41.5,40.9,41.9,40.7,-0.6,-1,258734,103,10656903
2004-09-30,40.9,41.8,41.8,40.6,0.9,1,305207,128,12541722
2004-10-01,42.0,41.5,42.0,41.2,-0.3,-1,303501,151,12631623
2004-10-04,41.9,41.6,42.0,41.3,0.1,1,296207,106,12322246
2004-10-05,41.8,41.5,42.0,41.1,-0.1,-1,283820,140,11798437
2004-10-06,41.3,41.0,41.6,40.8,-0.5,-1,381207,120,15716746
2004-10-07,41.0,41.0,41.2,40.8,0.0,0,403627,114,16552162
2004-10-08,41.2,43.5,43.7,40.9,2.5,1,783655,258,32777415
2004-10-11,43.4,43.0,43.4,42.2,-0.5,-1,398060,164,17037996
2004-10-12,42.6,42.2,42.8,41.8,-0.8,-1,292701,138,12394187
2004-10-13,42.5,42.5,42.8,42.0,0.3,1,360439,148,15305728
2004-10-14,42.5,42.8,42.8,41.5,0.3,1,488035,194,20521679
2004-10-15,42.3,42.7,42.8,42.1,-0.1,-1,370761,137,15764681
2004-10-18,42.5,42.6,43.1,42.0,-0.1,-1,371414,167,15798386
2004-10-19,42.5,42.0,42.6,42.0,-0.6,-1,323000,146,13644800
2004-10-20,41.9,42.3,42.3,41.6,0.3,1,417000,158,17545600
2004-10-21,42.3,42.9,43.0,42.1,0.6,1,568829,172,24224183
2004-10-22,42.9,42.9,43.0,42.1,0.0,0,596482,195,25444270
2004-10-26,42.6,42.2,42.9,41.5,-0.7,-1,490078,187,20673428
2004-10-27,42.0,41.4,42.3,41.2,-0.8,-1,415001,169,17258541
2004-10-28,41.4,41.0,41.6,40.4,-0.4,-1,566835,235,23205381
2004-10-29,40.5,40.6,41.1,40.4,-0.4,-1,313430,118,12758239
2004-11-01,40.1,40.6,40.6,40.0,0.0,0,253000,101,10198300
2004-11-02,40.5,40.3,40.6,40.0,-0.3,-1,189100,95,7603739
2004-11-03,40.0,39.9,40.3,39.7,-0.4,-1,198459,103,7919789
2004-11-04,40.0,40.2,40.3,40.0,0.3,1,323370,127,12966189
2004-11-05,40.1,40.4,41.2,40.0,0.2,1,252097,116,10179554
2004-11-08,40.2,40.8,40.8,40.2,0.4,1,198511,114,8032535
2004-11-09,40.6,40.9,41.0,40.5,0.1,1,181362,122,7390380
2004-11-10,41.2,41.1,41.2,40.6,0.2,1,232090,115,9481562
2004-11-11,40.9,41.1,41.4,40.7,0.0,0,184001,98,7545940
2004-11-12,41.3,41.0,41.3,40.8,-0.1,-1,145000,79,5960000
2004-11-15,41.1,41.0,41.1,40.7,0.0,0,53000,21,2172000
2004-11-16,41.1,41.1,41.2,40.9,0.1,1,93000,34,3815300
2004-11-17,41.1,41.8,41.8,40.7,0.7,1,1080191,107,44568609
2004-11-18,42.0,42.6,42.9,42.0,0.8,1,832122,247,35452759
2004-11-19,42.6,43.2,43.5,42.6,0.6,1,1004000,250,43198300
2004-11-22,42.9,42.4,42.9,42.3,-0.8,-1,170414,81,7261493
2004-11-23,42.3,42.1,42.6,42.0,-0.3,-1,114000,54,4818100
2004-11-24,42.2,42.7,43.0,42.2,0.6,1,97257,34,4151863
2004-11-25,42.5,42.3,42.8,42.3,-0.4,-1,62760,47,2673859
2004-11-26,42.8,42.4,42.8,42.4,0.1,1,99000,43,4225100
2004-11-29,42.2,42.7,42.7,42.2,0.3,1,104207,39,4427709
2004-11-30,42.7,42.7,42.8,42.3,0.0,0,121380,30,5150742
2004-12-01,42.6,42.6,42.7,42.5,-0.1,-1,29260,23,1245144
2004-12-02,42.6,42.4,42.7,42.4,-0.2,-1,77279,41,3290703
2004-12-03,42.6,42.2,42.6,42.2,-0.2,-1,54000,23,2287800
2004-12-06,42.4,42.5,42.5,42.1,0.3,1,64000,36,2707600
2004-12-07,42.5,42.2,42.5,42.0,-0.3,-1,65000,30,2743700
2004-12-08,42.3,42.2,42.3,41.9,0.0,0,35481,29,1494290
2004-12-09,42.1,42.2,42.2,41.5,0.0,0,117000,50,4893500
2004-12-10,42.2,41.6,42.2,41.6,-0.6,-1,30000,21,1259878
2004-12-13,42.4,42.2,42.5,41.7,0.6,1,55000,26,2311800
2004-12-14,42.2,42.2,42.3,41.9,0.0,0,55583,25,2337672
2004-12-15,42.4,42.3,42.5,42.2,0.1,1,129336,64,5476205
2004-12-16,42.5,42.5,42.7,42.3,0.2,1,174000,78,7400400
2004-12-17,42.6,42.6,42.6,42.4,0.1,1,39116,26,1663804
2004-12-20,42.6,42.1,42.6,41.6,-0.5,-1,44100,27,1866437
2004-12-21,42.1,42.2,42.5,42.1,0.1,1,96000,37,4048000
2004-12-22,42.3,42.4,42.6,42.1,0.2,1,170070,58,7218038
2004-12-23,42.5,42.5,42.6,42.4,0.1,1,56050,22,2381609
2004-12-24,42.3,42.5,42.5,42.3,0.0,0,74150,42,3144842
2004-12-27,42.5,42.5,42.5,42.3,0.0,0,149050,44,6329913
2004-12-28,42.5,42.4,42.5,42.2,-0.1,-1,154100,35,6530628
2004-12-29,42.4,42.5,42.6,42.4,0.1,1,124050,47,5267808
2004-12-30,42.6,42.5,42.6,42.4,0.0,0,142498,48,6054254
2004-12-31,42.7,42.8,43.2,42.4,0.3,1,311452,99,13313167
2005-01-03,42.8,42.7,43.0,42.5,-0.1,-1,209000,67,8936600
2005-01-04,42.7,42.3,42.7,42.3,-0.4,-1,68065,38,2891039
2005-01-05,42.3,42.4,42.6,42.3,0.1,1,115783,35,4920647
2005-01-06,42.3,42.3,42.5,42.3,-0.1,-1,23121,15,979103
2005-01-07,42.3,42.4,42.5,42.2,0.1,1,105741,38,4477380
2005-01-10,42.4,42.5,42.7,42.3,0.1,1,166000,66,7066900
2005-01-11,42.5,42.6,42.7,42.4,0.1,1,223173,52,9501714
2005-01-12,42.5,42.1,42.6,42.1,-0.5,-1,55405,28,2347362
2005-01-13,42.2,42.1,42.5,42.1,0.0,0,129271,45,5461948
2005-01-14,42.0,42.5,42.8,42.0,0.4,1,134236,55,5718541
2005-01-17,42.7,42.6,42.7,42.5,0.1,1,167451,44,7125167
2005-01-18,42.7,42.5,42.8,42.5,-0.1,-1,181499,53,7748447
2005-01-19,42.7,42.5,42.7,42.5,0.0,0,119812,45,5094629
2005-01-20,42.5,42.8,42.9,42.4,0.3,1,243060,87,10370316
2005-01-21,42.8,43.2,43.6,42.8,0.4,1,509365,190,22029641
2005-01-24,43.5,43.7,44.0,43.5,0.5,1,796444,285,34801082
2005-01-25,43.6,42.3,43.6,42.3,-1.4,-1,257574,122,11049655
2005-01-26,42.3,42.0,42.9,42.0,-0.3,-1,825862,207,35135405
2005-01-27,42.0,41.9,42.1,41.8,-0.1,-1,652790,129,27408813
2005-01-28,42.0,42.0,42.3,41.7,0.1,1,66782,32,2806301
2005-01-31,42.1,42.0,42.1,41.8,0.0,0,313330,121,13146690
2005-02-01,41.9,41.9,42.7,41.8,-0.1,-1,573121,165,24180155
2005-02-02,42.0,42.6,42.9,42.0,0.7,1,413761,87,17571424
2005-02-03,42.6,42.4,42.8,42.3,-0.2,-1,63466,34,2700546
2005-02-14,42.4,41.9,42.4,41.9,-0.5,-1,166000,80,6977300
2005-02-15,42.0,42.0,42.1,41.9,0.1,1,150220,39,6305071
2005-02-16,42.0,42.1,42.1,41.7,0.1,1,241000,99,10095800
2005-02-17,42.0,41.8,42.0,41.7,-0.3,-1,162011,51,6787960
2005-02-18,41.8,42.3,42.4,41.8,0.5,1,289157,106,12170218
2005-02-21,42.3,42.5,42.8,42.3,0.2,1,303117,118,12883423
2005-02-22,42.7,42.8,43.0,42.5,0.3,1,613793,170,26233404
2005-02-23,42.7,42.6,43.3,42.6,-0.2,-1,261116,97,11212538
2005-02-24,42.8,42.3,42.8,42.3,-0.3,-1,145005,69,6171511
2005-02-25,42.3,42.9,43.1,42.3,0.6,1,352615,96,15132779
2005-03-01,43.1,43.2,43.5,42.9,0.3,1,409019,112,17637108
2005-03-02,43.2,42.8,43.2,42.7,-0.4,-1,105000,48,4504000
2005-03-03,42.8,43.1,43.1,42.8,0.3,1,144153,54,6202791
2005-03-04,43.2,43.0,43.2,43.0,-0.1,-1,199553,67,8599912
2005-03-07,43.2,43.4,43.4,43.05,0.4,1,290585,106,12564175
2005-03-08,43.5,43.0,43.5,43.0,-0.4,-1,145070,70,6290371
2005-03-09,42.8,43.3,43.4,42.8,0.3,1,130135,62,5625074
2005-03-10,43.3,43.3,43.35,43.0,0.0,0,204800,68,8847763
2005-03-11,43.3,43.0,43.3,43.0,-0.3,-1,105015,50,4520146
2005-03-14,42.9,43.0,43.2,42.7,0.0,0,118005,62,5064070
2005-03-15,42.9,42.8,43.0,42.7,-0.2,-1,204000,82,8738600
2005-03-16,42.8,42.6,42.8,42.6,-0.2,-1,153360,65,6550806
2005-03-17,42.6,42.55,42.7,42.5,-0.05,-1,117120,38,4994334
2005-03-18,42.55,42.5,42.7,42.5,-0.05,-1,211001,70,8982442
2005-03-21,42.6,42.5,42.6,42.35,0.0,0,147005,40,6243211
2005-03-22,42.5,42.4,43.0,42.4,-0.1,-1,160016,42,6833226
2005-03-23,42.0,41.8,42.0,41.4,-0.6,-1,160757,54,6718227
2005-03-24,41.8,41.0,42.0,40.5,-0.8,-1,408410,139,16788451
2005-03-25,41.1,41.4,41.5,40.8,0.4,1,109954,73,4533260
2005-03-28,41.4,41.4,41.5,41.1,0.0,0,140421,52,5800290
2005-03-29,41.4,41.0,41.4,40.95,-0.4,-1,104000,32,4272800
2005-03-30,40.8,41.3,41.4,40.8,0.3,1,60000,43,2466200
2005-03-31,41.0,41.6,41.6,41.0,0.3,1,137000,51,5677300
2005-04-01,41.5,41.5,41.5,41.2,-0.1,-1,89242,28,3696966
2005-04-04,41.0,41.5,41.5,41.0,0.0,0,95000,27,3931700
2005-04-06,40.4,40.9,41.5,40.4,-0.6,-1,181242,49,7449678
2005-04-07,41.5,41.25,41.5,41.0,0.35,1,111334,68,4588464
2005-04-08,41.25,41.25,41.3,40.9,0.0,0,81100,36,3335904
2005-04-11,41.0,40.7,41.25,40.7,-0.55,-1,74260,34,3041070
2005-04-12,40.7,40.8,40.95,40.6,0.1,1,89165,45,3638780
2005-04-13,40.8,40.8,40.95,40.6,0.0,0,96052,36,3913409
2005-04-14,40.5,40.8,40.8,40.45,0.0,0,134000,60,5437300
2005-04-15,40.8,40.45,40.8,40.2,-0.35,-1,61378,31,2486342
2005-04-18,40.35,39.3,40.35,39.3,-1.15,-1,71420,35,2845450
2005-04-19,39.5,39.55,39.55,39.3,0.25,1,141000,77,5558850
2005-04-20,39.7,39.6,39.75,39.4,0.05,1,126100,68,4990085
2005-04-21,38.4,38.9,39.45,38.4,-0.7,-1,185208,94,7166394
2005-04-22,39.0,39.15,39.2,38.8,0.25,1,177763,86,6936977
2005-04-25,39.15,39.45,39.45,39.1,0.3,1,67363,38,2647388
2005-04-26,40.8,39.9,40.8,39.55,0.45,1,110103,57,4378642
2005-04-27,39.9,39.2,39.9,39.1,-0.7,-1,116000,37,4565700
2005-04-28,39.1,39.65,39.7,39.1,0.45,1,109364,47,4301346
2005-04-29,39.65,39.6,39.65,39.35,-0.05,-1,59003,24,2335268
2005-05-03,39.6,39.55,40.0,39.15,-0.05,-1,84003,45,3310218
2005-05-04,39.55,38.8,39.55,38.55,-0.75,-1,168210,75,6565261
2005-05-05,39.05,39.4,39.45,39.0,0.6,1,174359,70,6841457
2005-05-06,39.5,39.4,39.55,39.2,0.0,0,138013,50,5440559
2005-05-09,39.6,39.45,39.6,38.5,0.05,1,193499,71,7581660
2005-05-10,39.55,38.8,39.55,38.8,-0.65,-1,91001,43,3548539
2005-05-11,39.0,38.8,39.0,38.5,0.0,0,76416,44,2959007
2005-05-12,38.8,38.95,38.95,38.5,0.15,1,181121,62,6987320
2005-05-13,38.9,38.85,38.95,38.55,-0.1,-1,65000,30,2511550
2005-05-16,38.6,38.75,38.9,38.15,-0.1,-1,82566,46,3184974
2005-05-17,38.9,38.95,38.95,38.4,0.2,1,128006,58,4954680
2005-05-18,38.95,38.95,39.0,38.8,0.0,0,115002,52,4476076
2005-05-19,39.0,39.25,39.25,38.6,0.3,1,211043,93,8226113
2005-05-20,39.15,39.25,39.35,39.0,0.0,0,111104,58,4355711
2005-05-23,39.3,39.25,39.35,39.2,0.0,0,84000,41,3298100
2005-05-24,39.25,39.35,39.35,39.2,0.1,1,130000,57,5103050
2005-05-25,39.35,39.35,39.4,39.25,0.0,0,130074,49,5113946
2005-05-26,39.4,39.35,39.4,39.0,0.0,0,82201,35,3220319
2005-05-27,39.35,39.35,39.4,39.05,0.0,0,36000,14,1413300
2005-05-30,39.4,39.3,39.4,39.15,-0.05,-1,44000,12,1727850
2005-05-31,39.4,39.3,39.4,39.2,0.0,0,67898,23,2669911
2005-06-01,39.3,39.05,39.3,39.0,-0.25,-1,94024,39,3677188
2005-06-02,39.0,39.25,39.35,39.0,0.2,1,62600,22,2450609
2005-06-03,39.3,39.15,39.3,38.9,-0.1,-1,90203,38,3522877
2005-06-06,39.15,39.4,39.4,38.9,0.25,1,114656,60,4482049
2005-06-07,39.35,39.35,39.4,39.1,-0.05,-1,101000,29,3963650
2005-06-08,39.35,39.4,39.4,39.15,0.05,1,85116,32,3344288
2005-06-09,39.3,39.4,39.4,39.3,0.0,0,46000,19,1809000
2005-06-10,39.4,39.3,39.4,39.3,-0.1,-1,57210,20,2248932
2005-06-13,39.4,39.2,39.4,39.2,-0.1,-1,93000,33,3654350
2005-06-14,39.25,39.35,39.35,39.2,0.15,1,66292,30,2604738
2005-06-15,39.1,39.3,39.35,39.1,-0.05,-1,77049,20,3023268
2005-06-16,39.4,39.3,39.4,39.3,0.0,0,122000,42,4798000
2005-06-17,39.3,39.4,39.45,39.3,0.1,1,133000,44,5236450
2005-06-20,39.4,39.5,39.65,39.3,0.1,1,149420,53,5901663
2005-06-21,39.6,39.5,39.6,39.4,0.0,0,70501,19,2782639
2005-06-22,39.55,39.5,39.55,39.4,0.0,0,109100,41,4304330
2005-06-23,39.5,39.55,39.55,39.4,0.05,1,140405,45,5543566
2005-06-24,39.6,39.5,39.6,39.35,-0.05,-1,265117,53,10458503
2005-06-27,39.45,39.55,39.6,39.4,0.05,1,148600,43,5869629
2005-06-28,39.55,39.45,39.6,39.45,-0.1,-1,193000,34,7625600
2005-06-29,39.45,39.45,39.5,39.35,0.0,0,152011,39,5994881
2005-06-30,39.4,39.4,39.4,39.2,-0.05,-1,62000,27,2439500
2005-07-01,39.3,39.2,39.35,39.0,-0.2,-1,100000,33,3920300
2005-07-04,39.2,39.0,39.2,39.0,-0.2,-1,79191,35,3096499
2005-07-05,38.9,39.0,39.05,38.8,0.0,0,41000,16,1596400
2005-07-06,39.1,39.1,39.35,39.0,0.1,1,66826,26,2612847
2005-07-07,39.05,38.85,39.1,38.85,-0.25,-1,112500,35,4382850
2005-07-08,38.85,38.9,39.4,38.75,0.05,1,145000,40,5648850
2005-07-11,39.0,39.0,39.25,38.9,0.1,1,179000,65,7001600
2005-07-12,39.25,39.15,39.25,39.1,0.15,1,76000,18,2975950
2005-07-13,39.15,39.1,39.15,38.95,-0.05,-1,241042,64,9410833
2005-07-14,39.15,39.15,39.15,39.05,0.05,1,118100,33,4620090
2005-07-15,39.1,39.1,39.1,39.0,-0.05,-1,185015,67,7226183
2005-07-19,39.1,39.1,39.2,39.0,0.0,0,304102,83,11896565
2005-07-20,39.2,39.6,40.2,39.2,0.5,1,730252,170,28872452
