date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-29,27.5,28.1,28.1,27.3,1.8,1,63574593,9299,1767796813
2004-03-30,28.1,28.2,29.0,27.6,0.1,1,124431822,16692,3522890390
2004-03-31,28.5,28.0,28.6,27.9,-0.2,-1,52476722,10150,1481061304
2004-04-01,28.0,28.5,28.5,27.8,0.5,1,49017891,9560,1382012588
2004-04-02,28.9,28.5,29.2,28.5,0.0,0,77534464,13502,2242019909
2004-04-05,29.0,28.7,29.1,28.5,0.2,1,60527994,11080,1744781531
2004-04-06,29.0,28.5,29.5,28.5,-0.2,-1,68771822,12671,1998940111
2004-04-07,28.5,28.7,29.0,28.3,0.2,1,40876875,8477,1173159334
2004-04-08,28.9,28.2,28.9,28.2,-0.5,-1,25150001,5700,714940382
2004-04-09,28.1,27.9,28.2,27.6,-0.3,-1,43337415,8923,1208630584
2004-04-12,28.2,28.7,28.9,28.2,0.8,1,43982469,8149,1258250382
2004-04-13,28.9,28.5,28.9,28.3,-0.2,-1,36573941,7301,1041122492
2004-04-14,28.5,29.6,29.7,28.5,1.1,1,91004510,16916,2662810733
2004-04-15,30.0,30.2,30.8,29.8,0.6,1,244540141,35404,7409480442
2004-04-16,30.8,31.9,32.3,30.3,1.7,1,227616650,38615,7103981339
2004-04-19,32.1,31.0,32.7,31.0,-0.9,-1,152806740,26549,4904541777
2004-04-20,31.7,31.2,32.1,31.0,0.2,1,174873748,27942,5521783766
2004-04-21,31.3,31.5,31.6,30.8,0.3,1,76828772,14802,2403152604
2004-04-22,32.0,31.1,32.7,30.6,-0.4,-1,164622385,29839,5262436737
2004-04-23,31.5,30.0,31.5,30.0,-1.1,-1,83228145,16017,2554368363
2004-04-26,30.0,29.0,30.4,29.0,-1.0,-1,64322666,12721,1908956976
2004-04-27,29.1,29.5,29.7,28.9,0.5,1,57896225,11389,1694739552
2004-04-28,29.5,28.5,29.7,28.5,-1.0,-1,41930610,9024,1213529420
2004-04-29,28.1,28.7,29.2,28.1,0.2,1,71367264,13141,2043283195
2004-04-30,28.5,27.6,28.9,26.7,-1.1,-1,76089559,13469,2077833383
2004-05-03,27.6,26.3,27.6,26.1,-1.3,-1,34847472,6937,936808880
2004-05-04,26.7,27.0,27.1,26.5,0.7,1,39930922,7429,1069640125
2004-05-05,27.0,25.2,27.0,25.2,-1.8,-1,51175057,9502,1314454086
2004-05-06,25.2,23.9,25.8,23.5,-1.3,-1,95786509,15057,2337602163
2004-05-07,23.8,24.5,24.5,23.5,0.6,1,53451488,9375,1286817328
2004-05-10,24.2,22.8,24.2,22.8,-1.7,-1,56191480,8779,1298101425
2004-05-11,22.1,22.5,22.8,21.3,-0.3,-1,87178608,12778,1899581691
2004-05-12,22.5,22.5,23.2,22.1,0.0,0,92687523,16367,2103776899
2004-05-13,22.2,22.2,22.9,22.1,-0.3,-1,44045951,7488,990239286
2004-05-14,22.5,20.7,22.5,20.7,-1.5,-1,51910721,9611,1109296093
2004-05-17,19.4,19.3,19.8,19.3,-1.4,-1,50134249,7158,973124624
2004-05-18,19.3,19.9,20.2,19.3,0.6,1,54678228,9401,1082126841
2004-05-19,20.4,21.2,21.2,20.3,1.3,1,51049198,8592,1064636010
2004-05-20,20.7,20.5,21.5,20.4,-0.7,-1,39254528,7826,822226600
2004-05-21,20.8,21.9,21.9,20.5,1.4,1,53150926,9761,1139988802
2004-05-24,21.8,22.8,23.0,21.6,0.9,1,61554378,12068,1383908356
2004-05-25,22.5,22.3,22.9,22.3,-0.5,-1,30649139,6315,694507514
2004-05-26,23.0,22.5,23.1,22.4,0.2,1,43526723,8605,992285438
2004-05-27,22.5,22.0,22.7,21.8,-0.5,-1,27763406,4885,614488986
2004-05-28,22.2,22.4,22.4,21.9,0.4,1,25600562,4437,568071932
2004-05-31,22.4,21.1,22.4,21.1,-1.3,-1,22146206,4305,480424632
2004-06-01,21.2,21.0,21.3,20.7,-0.1,-1,26557571,4512,557985139
2004-06-02,20.6,20.2,20.9,20.2,-0.8,-1,23391448,4044,479325547
2004-06-03,19.9,18.8,20.4,18.8,-1.4,-1,88023825,14553,1700807795
2004-06-04,18.5,18.6,18.9,17.7,-0.2,-1,51077630,8879,937280746
2004-06-07,19.2,19.2,19.3,18.9,0.6,1,29418537,5386,562090030
2004-06-08,19.5,19.9,20.2,19.3,0.7,1,56957465,8393,1122131564
2004-06-09,19.8,19.5,20.1,19.4,-0.4,-1,21555800,3444,424192226
2004-06-10,19.5,20.2,20.3,19.4,0.7,1,42522254,6245,840485317
2004-06-11,20.0,19.4,20.0,19.1,-0.8,-1,23130621,3946,452285054
2004-06-14,19.4,19.0,19.6,18.2,-0.4,-1,29965917,4262,563662690
2004-06-15,18.5,18.6,19.0,18.4,-0.4,-1,23755191,4377,445132895
2004-06-16,18.9,18.6,19.2,18.4,0.0,0,29973744,5297,562958158
2004-06-17,18.6,18.8,19.3,18.5,0.2,1,32415813,5191,612261433
2004-06-18,18.6,18.2,18.7,18.0,-0.6,-1,17590231,3215,321016605
2004-06-21,18.6,17.0,18.6,17.0,-1.2,-1,36936212,6221,650274721
2004-06-23,17.0,17.3,17.7,16.9,0.3,1,39532113,6441,685579325
2004-06-24,17.5,17.8,17.9,17.3,0.5,1,22745012,4180,401848003
2004-06-25,17.8,18.0,18.1,17.6,0.2,1,26653185,4504,477547323
2004-06-28,18.0,17.6,18.1,17.5,-0.4,-1,15982225,2489,282893242
2004-06-29,17.6,17.8,17.9,17.4,0.2,1,13081366,2010,231165836
2004-06-30,18.1,17.5,18.3,17.1,-0.3,-1,27546244,5261,488124899
2004-07-01,17.6,17.9,17.9,17.4,0.4,1,22095825,3773,392034945
2004-07-02,17.6,18.1,18.4,17.6,0.2,1,51380472,7760,930215878
2004-07-05,17.9,17.5,18.0,17.3,-0.6,-1,14470349,2782,255570682
2004-07-06,17.7,18.0,18.0,17.6,0.5,1,12319079,2458,219664340
2004-07-07,17.7,18.0,18.1,17.6,0.0,0,17075931,2718,305959696
2004-07-08,18.2,17.6,18.4,17.6,-0.4,-1,16351780,3242,293734458
2004-07-09,17.7,17.8,18.0,17.5,0.2,1,12276281,2282,217827605
2004-07-12,17.9,17.6,18.0,17.6,-0.2,-1,8071650,1604,142955005
2004-07-13,17.5,17.2,17.5,17.2,-0.4,-1,13216000,2252,228659600
2004-07-14,17.2,16.5,17.4,16.5,-0.7,-1,37520000,5848,630515100
2004-07-15,15.7,14.45,15.7,14.45,0.0,0,63054000,8714,942618050
2004-07-16,14.45,14.4,14.85,14.3,-0.05,-1,36250111,6640,528833286
2004-07-19,14.4,14.05,14.55,14.05,-0.35,-1,20045788,3646,286401884
2004-07-20,14.05,13.7,14.4,13.6,-0.35,-1,38098503,6703,534024639
2004-07-21,14.0,14.1,14.4,14.0,0.4,1,34080307,5231,483598294
2004-07-22,13.9,14.5,14.6,13.8,0.4,1,33921543,5640,483835272
2004-07-23,14.7,14.95,15.4,14.7,0.45,1,50332758,8096,757631109
2004-07-26,14.8,14.95,15.1,14.75,0.0,0,14217491,2590,211582113
2004-07-27,15.0,15.1,15.2,14.7,0.15,1,31439561,4869,471881037
2004-07-28,15.5,14.9,15.5,14.9,-0.2,-1,25703514,3927,389423520
2004-07-29,15.1,14.85,15.2,14.85,-0.05,-1,16723999,2530,250483486
2004-07-30,15.2,14.85,15.3,14.85,0.0,0,26513343,4205,400079690
2004-08-02,14.85,14.95,15.1,14.75,0.1,1,29002413,3686,432819718
2004-08-03,15.1,15.4,15.4,15.0,0.45,1,45548240,5999,694033616
2004-08-04,15.4,15.7,15.7,15.2,0.3,1,34484202,5531,532238206
2004-08-05,15.9,16.0,16.2,15.2,0.3,1,52913896,8212,834362446
2004-08-06,15.7,15.6,16.0,15.6,-0.4,-1,19536242,3837,308447323
2004-08-09,15.4,15.9,15.9,15.3,0.3,1,12847152,2435,200875707
2004-08-10,16.0,15.6,16.1,15.6,-0.3,-1,20156396,3070,320348669
2004-08-11,15.9,15.2,15.9,15.2,-0.4,-1,23615298,3397,366452391
2004-08-12,15.2,15.2,15.3,15.0,0.0,0,12799713,2090,194232750
2004-08-13,15.1,15.2,15.4,15.0,0.0,0,13117283,2093,199709747
2004-08-16,15.3,15.0,15.3,15.0,-0.2,-1,8036599,1439,121725061
2004-08-17,15.2,15.0,15.3,14.85,0.0,0,14680856,2283,220109886
2004-08-18,15.0,15.4,15.4,14.7,0.4,1,21168422,3709,321222164
2004-08-19,15.7,16.4,16.4,15.6,1.0,1,54156419,7580,876262598
2004-08-20,16.5,16.6,17.1,16.4,0.2,1,68903521,9612,1158169333
2004-08-23,16.9,17.4,17.6,16.7,0.8,1,56014645,7838,969404231
2004-08-26,17.7,17.9,18.1,17.5,0.5,1,63323968,7806,1130135289
2004-08-27,18.0,18.0,18.1,17.7,0.1,1,31369687,5167,561210260
2004-08-30,18.0,18.0,18.2,17.8,0.0,0,25768801,4018,464484608
2004-08-31,17.7,16.8,18.1,16.8,-1.2,-1,45660881,7965,793501837
2004-09-01,16.6,17.0,17.2,16.6,0.2,1,53410472,7540,905062913
2004-09-02,16.9,16.7,16.9,16.5,-0.3,-1,18558008,3206,309711794
2004-09-03,16.8,16.6,16.8,16.5,-0.1,-1,17981717,2946,299623465
2004-09-06,16.5,16.1,16.7,16.1,-0.5,-1,17696631,2690,288207850
2004-09-07,16.1,16.4,16.4,16.1,0.3,1,13285213,2301,215998767
2004-09-08,16.4,16.1,16.5,16.1,-0.3,-1,12299607,2155,200338009
2004-09-09,16.1,16.4,16.5,16.1,0.3,1,17006636,2518,277953475
2004-09-10,16.6,16.3,16.6,16.3,-0.1,-1,11852235,1981,194629375
2004-09-13,16.9,17.4,17.4,16.9,1.1,1,23090720,2774,399782243
2004-09-14,17.9,17.8,18.1,17.6,0.4,1,58359295,8343,1043035509
2004-09-15,18.0,17.8,18.1,17.7,0.0,0,30307831,5574,543819815
2004-09-16,17.7,18.8,19.0,17.6,1.0,1,71708543,12044,1323949465
2004-09-17,18.8,18.1,19.0,18.1,-0.7,-1,37727111,6709,701634427
2004-09-20,18.4,17.7,18.4,17.7,-0.4,-1,30807270,4658,553577460
2004-09-21,18.0,18.1,18.2,17.8,0.4,1,22527220,3641,406215795
2004-09-22,18.4,18.2,18.4,18.1,0.1,1,15016328,2912,274047004
2004-09-23,18.0,18.1,18.2,17.9,-0.1,-1,13055142,2253,235401140
2004-09-24,18.2,17.8,18.3,17.7,-0.3,-1,23281570,3177,419882460
2004-09-27,17.7,16.9,17.8,16.8,-0.9,-1,32323921,5116,552103263
2004-09-29,16.9,16.3,16.9,16.3,-0.6,-1,32981113,5061,543213717
2004-09-30,16.5,16.8,16.8,16.5,0.5,1,22163860,3127,368601588
2004-10-01,16.9,17.0,17.1,16.6,0.2,1,16138291,3037,272045287
2004-10-04,17.3,17.5,17.5,17.1,0.5,1,27681307,4079,479134741
2004-10-05,17.8,17.6,17.9,17.6,0.1,1,16842002,3154,298475619
2004-10-06,17.8,17.5,18.0,17.5,-0.1,-1,18057376,3181,320176718
2004-10-07,17.6,17.2,17.8,17.1,-0.3,-1,18608534,3168,323782111
2004-10-08,17.0,16.8,17.1,16.8,-0.4,-1,13340352,2692,225479758
2004-10-11,16.8,17.1,17.1,16.7,0.3,1,12235371,2077,207083232
2004-10-12,16.9,16.7,17.1,16.6,-0.4,-1,8001670,1647,134477377
2004-10-13,16.7,16.6,16.8,16.4,-0.1,-1,9268549,1994,153178456
2004-10-14,16.5,16.3,16.8,16.3,-0.3,-1,11510858,2493,189501055
2004-10-15,16.1,16.6,16.6,16.1,0.3,1,14471772,2329,236434221
2004-10-18,16.9,16.6,16.9,16.5,0.0,0,9401698,1572,156544592
2004-10-19,16.9,17.4,17.4,16.8,0.8,1,23647604,4188,404715642
2004-10-20,17.4,17.0,17.4,16.9,-0.4,-1,13203653,2277,225536763
2004-10-21,17.0,16.8,17.2,16.8,-0.2,-1,8186262,1728,139291410
2004-10-22,17.1,16.7,17.1,16.7,-0.1,-1,5996661,1652,101225086
2004-10-26,16.5,15.8,16.5,15.8,-0.9,-1,11644641,2506,186812702
2004-10-27,15.7,15.0,15.7,14.85,-0.8,-1,21414719,3677,323812263
2004-10-28,15.2,14.55,15.4,14.35,-0.45,-1,33151802,4934,490767025
2004-10-29,14.55,14.9,14.9,14.3,0.35,1,21016476,3494,307584873
2004-11-01,14.9,13.9,14.9,13.9,-1.0,-1,24945841,4156,353139171
2004-11-02,13.85,14.0,14.0,13.6,0.1,1,17279813,2764,239497329
2004-11-03,14.1,14.8,14.8,14.0,0.8,1,31966859,4769,464121838
2004-11-04,14.8,14.65,14.8,14.55,-0.15,-1,10039450,1909,147226682
2004-11-05,14.8,14.6,15.1,14.6,-0.05,-1,16933637,2724,250993787
2004-11-08,14.6,14.85,14.85,14.5,0.25,1,9742673,1897,143291537
2004-11-09,14.9,15.1,15.2,14.9,0.25,1,16685018,2766,250527361
2004-11-10,15.2,15.4,15.4,15.0,0.3,1,13676622,2434,208515418
2004-11-11,15.4,15.1,15.4,15.0,-0.3,-1,8057336,1410,121791839
2004-11-12,15.2,15.1,15.3,14.95,0.0,0,12389551,1824,187473935
2004-11-15,15.3,15.4,15.5,15.2,0.3,1,10340757,1927,158541641
2004-11-16,15.4,15.2,15.5,15.0,-0.2,-1,8918730,1508,136268494
2004-11-17,15.3,15.6,15.8,15.1,0.4,1,18814112,3212,293063984
2004-11-18,15.9,15.7,16.0,15.6,0.1,1,14252259,2339,224999211
2004-11-19,15.8,15.8,15.9,15.7,0.1,1,11954614,1750,188854145
2004-11-22,15.6,14.85,15.6,14.85,-0.95,-1,17133140,2980,259054311
2004-11-23,14.85,14.8,15.0,14.75,-0.05,-1,11794655,1820,174941847
2004-11-24,14.85,15.0,15.2,14.85,0.2,1,10437801,1710,156876759
2004-11-25,15.0,14.85,15.1,14.85,-0.15,-1,7676278,1041,114424095
2004-11-26,14.85,14.7,15.2,14.55,-0.15,-1,12620500,1857,187832834
2004-11-29,14.75,14.7,14.9,14.7,0.0,0,10509387,1439,155245898
2004-11-30,14.7,15.2,15.2,14.6,0.5,1,10794243,1611,160752481
2004-12-01,15.0,14.9,15.0,14.85,-0.3,-1,10069446,1354,150347136
2004-12-02,15.2,15.3,15.3,15.0,0.4,1,16428783,2082,249382410
2004-12-03,15.3,15.2,15.4,15.1,-0.1,-1,7324954,1290,111765901
2004-12-06,15.2,15.4,15.5,15.2,0.2,1,10698908,1663,163877085
2004-12-07,15.4,15.7,15.8,15.3,0.3,1,18065080,2735,282100505
2004-12-08,15.7,15.7,16.0,15.6,0.0,0,40460680,5914,641073804
2004-12-09,15.7,15.6,15.8,15.5,-0.1,-1,10246758,1968,160260035
2004-12-10,15.7,15.6,15.8,15.5,0.0,0,13083821,1804,204779704
2004-12-13,15.7,16.2,16.4,15.7,0.6,1,37614882,5217,609565000
2004-12-14,16.4,16.5,16.5,16.2,0.3,1,16960406,2729,277389063
2004-12-15,16.5,16.8,16.8,16.5,0.3,1,24002458,3876,398773545
2004-12-16,16.8,16.7,16.8,16.5,-0.1,-1,11060575,2333,184400762
2004-12-17,16.7,16.3,16.7,16.3,-0.4,-1,8629504,1758,141664314
2004-12-20,16.0,16.2,16.2,15.9,-0.1,-1,12853088,2023,206883635
2004-12-21,16.2,16.3,16.4,16.1,0.1,1,8614337,1210,140011568
2004-12-22,16.4,16.3,16.6,16.2,0.0,0,13313451,1818,218863630
2004-12-23,16.4,16.2,16.4,16.1,-0.1,-1,4910541,906,79530812
2004-12-24,16.2,16.3,16.4,16.1,0.1,1,4534338,887,73606665
2004-12-27,16.4,16.0,16.4,16.0,-0.3,-1,4985465,937,80383613
2004-12-28,16.0,15.8,16.1,15.8,-0.2,-1,4956865,1136,79087622
2004-12-29,16.0,16.2,16.2,16.0,0.4,1,8481783,1549,136567722
2004-12-30,16.2,16.3,16.4,16.1,0.1,1,7461540,1304,121408410
2004-12-31,16.4,16.4,16.5,16.1,0.1,1,9133146,1293,148993721
2005-01-03,16.7,16.8,17.3,16.7,0.4,1,34772000,4873,591367100
2005-01-04,16.8,16.4,16.9,16.3,-0.4,-1,9591326,1908,158825047
2005-01-05,16.2,16.3,16.6,16.2,-0.1,-1,15230182,1929,248998859
2005-01-06,16.3,16.2,16.4,16.1,-0.1,-1,6246967,1366,101173817
2005-01-07,16.2,15.7,16.3,15.7,-0.5,-1,10630827,1971,168747397
2005-01-10,15.8,15.8,16.1,15.7,0.1,1,12360054,1754,196283165
2005-01-11,15.9,15.9,16.0,15.7,0.1,1,6094982,1098,96782921
2005-01-12,15.9,15.2,15.9,15.1,-0.7,-1,14943469,2483,231085716
2005-01-13,15.2,15.2,15.4,15.0,0.0,0,14599913,2213,222176746
2005-01-14,15.0,15.1,15.3,14.9,-0.1,-1,18503468,2185,278319866
2005-01-17,15.3,15.1,15.3,15.0,0.0,0,8903715,1604,134918019
2005-01-18,15.2,14.8,15.2,14.8,-0.3,-1,7806504,1526,116974555
2005-01-19,14.9,14.4,14.95,14.2,-0.4,-1,16693925,3470,243079279
2005-01-20,14.3,14.65,14.8,14.25,0.25,1,21507964,3550,314231623
2005-01-21,14.7,14.25,14.7,14.25,-0.4,-1,15477707,2805,223416610
2005-01-24,14.25,13.4,14.35,13.3,-0.85,-1,26219580,4409,359109640
2005-01-25,13.2,13.1,13.4,12.8,-0.3,-1,22287830,3686,292949922
2005-01-26,13.3,13.85,14.0,13.3,0.75,1,38367273,5057,528912246
2005-01-27,14.05,14.3,14.3,13.9,0.45,1,27799900,4208,391747416
2005-01-28,14.3,14.3,14.35,14.05,0.0,0,9387919,2145,133521259
2005-01-31,14.4,14.15,14.45,14.15,-0.15,-1,17492388,2972,249764617
2005-02-01,14.2,14.1,14.3,14.1,-0.05,-1,13147061,1724,186433050
2005-02-02,14.2,14.05,14.4,14.05,-0.05,-1,11791914,2154,167863776
2005-02-03,14.1,14.05,14.2,14.05,0.0,0,7070147,1489,99630624
2005-02-14,14.3,14.95,15.0,14.25,0.9,1,34010000,4958,500995750
2005-02-15,15.0,14.9,15.0,14.8,-0.05,-1,10497023,1837,156174427
2005-02-16,14.95,15.1,15.4,14.75,0.2,1,24160706,3506,364483451
2005-02-17,15.1,14.75,15.2,14.75,-0.35,-1,9285077,1940,138235056
2005-02-18,14.75,14.95,14.95,14.7,0.2,1,8517820,1677,126742488
2005-02-21,15.1,15.3,15.7,15.0,0.35,1,22374326,3572,344710962
2005-02-22,15.3,14.8,15.4,14.75,-0.5,-1,15666961,2338,235961861
2005-02-23,14.7,14.7,14.8,14.55,-0.1,-1,10830086,2331,158760915
2005-02-24,14.6,14.25,14.75,14.2,-0.45,-1,20729697,3436,297877369
2005-02-25,14.6,14.5,14.8,14.5,0.25,1,15323381,3123,224510289
2005-03-01,14.5,14.2,14.6,14.2,-0.3,-1,10030376,2085,144516606
2005-03-02,14.2,14.25,14.4,14.2,0.05,1,8193501,1531,117186904
2005-03-03,14.3,14.15,14.35,14.05,-0.1,-1,8046862,1574,114012421
2005-03-04,14.15,14.4,14.6,14.15,0.25,1,12908436,2719,186725896
2005-03-07,14.6,14.25,14.6,14.25,-0.15,-1,8021717,1673,115914880
2005-03-08,14.5,14.0,14.5,14.0,-0.25,-1,14068675,2430,199754960
2005-03-09,14.0,14.1,14.15,14.0,0.1,1,7320929,1643,103120569
2005-03-10,14.4,14.55,14.7,14.4,0.45,1,26988393,4706,392777353
2005-03-11,14.7,14.35,14.8,14.3,-0.2,-1,10538506,2210,152949204
2005-03-14,14.1,14.55,14.7,14.1,0.2,1,13670723,2649,198165489
2005-03-15,14.8,14.55,14.8,14.3,0.0,0,22875723,3996,333711245
2005-03-16,14.55,14.35,14.65,14.15,-0.2,-1,13575867,2341,195524295
2005-03-17,14.0,14.05,14.25,14.0,-0.3,-1,9698720,1901,136709568
2005-03-18,14.15,13.95,14.25,13.9,-0.1,-1,9028305,1859,126672260
2005-03-21,13.95,13.7,14.05,13.7,-0.25,-1,9906127,1925,137674690
2005-03-22,13.7,13.9,13.95,13.55,0.2,1,13009153,2351,178981227
2005-03-23,13.9,13.8,13.9,13.7,-0.1,-1,7877678,1260,108475542
2005-03-24,13.85,13.8,14.1,13.8,0.0,0,12155575,1990,169670603
2005-03-25,13.95,14.1,14.15,13.85,0.3,1,8456622,1370,118810450
2005-03-28,14.2,14.2,14.3,14.05,0.1,1,9513262,1656,135023137
2005-03-29,14.1,13.75,14.15,13.6,-0.45,-1,11090868,1962,152979855
2005-03-30,13.75,13.7,13.85,13.65,-0.05,-1,9980647,1455,137052340
2005-03-31,13.95,13.75,13.95,13.7,0.05,1,8028431,1524,111159098
2005-04-01,13.75,13.75,13.85,13.65,0.0,0,7843195,1222,107787570
2005-04-04,13.7,13.9,13.95,13.7,0.15,1,6890974,1310,95501810
2005-04-06,13.9,13.7,13.95,13.65,-0.2,-1,8466178,1302,116846934
2005-04-07,13.7,13.55,13.85,13.5,-0.15,-1,8208914,1339,111791318
2005-04-08,13.55,13.7,13.7,13.55,0.15,1,9254974,1271,126152672
2005-04-11,13.7,13.15,13.7,13.1,-0.55,-1,8901664,1541,118337068
2005-04-12,13.1,13.05,13.25,12.95,-0.1,-1,6820735,1475,88896692
2005-04-13,13.0,13.05,13.25,13.0,0.0,0,9680280,1809,127047566
2005-04-14,13.0,13.1,13.3,13.0,0.05,1,23843085,3140,313244717
2005-04-15,13.0,12.5,13.3,12.35,-0.6,-1,31128100,3881,402289312
2005-04-18,12.35,11.7,12.5,11.65,-0.8,-1,21421064,3271,255736856
2005-04-19,11.95,12.05,12.15,11.85,0.35,1,15828761,2661,190636923
2005-04-20,12.2,11.6,12.25,11.4,-0.45,-1,21856372,3120,255045757
2005-04-21,11.2,11.65,11.7,11.2,0.05,1,14987899,2038,172970294
2005-04-22,11.8,11.65,11.95,11.65,0.0,0,14738493,2070,174089698
2005-04-25,11.6,11.65,11.8,11.55,0.0,0,10084002,1650,117322138
2005-04-26,11.9,11.95,11.95,11.7,0.3,1,11442008,1878,135832784
2005-04-27,12.0,12.35,12.45,12.0,0.4,1,25930214,3633,317638450
2005-04-28,12.45,12.45,12.45,12.25,0.1,1,12980462,1838,160670450
2005-04-29,12.35,12.4,12.4,12.2,-0.05,-1,6209065,1233,76450806
2005-05-03,12.45,12.2,12.55,12.15,-0.2,-1,10423053,1845,129136782
2005-05-04,12.2,12.3,12.6,12.2,0.1,1,15369505,2664,191273103
2005-05-05,12.55,12.75,12.9,12.5,0.45,1,20184704,3177,256710837
2005-05-06,12.8,12.85,12.95,12.7,0.1,1,12141214,2039,155794612
2005-05-09,12.8,12.9,13.15,12.75,0.05,1,17549591,2630,228304996
2005-05-10,13.1,13.25,13.35,13.05,0.35,1,24760738,3870,327648335
2005-05-11,13.2,13.0,13.2,12.9,-0.25,-1,15518609,2125,202655311
2005-05-12,13.0,13.0,13.1,12.8,0.0,0,7736363,1322,100161557
2005-05-13,13.0,12.9,13.1,12.8,-0.1,-1,13238081,1908,171301735
2005-05-16,13.0,13.0,13.1,12.9,0.1,1,10529196,1696,136953506
2005-05-17,13.1,13.3,13.6,13.1,0.3,1,36267708,4592,485395685
2005-05-18,13.5,13.55,13.6,13.35,0.25,1,30837128,3714,416402433
2005-05-19,13.9,13.8,13.9,13.6,0.25,1,25820784,3424,356105893
2005-05-20,13.8,13.45,13.8,13.4,-0.35,-1,12538865,2128,170206846
2005-05-23,13.45,13.2,13.45,13.1,-0.25,-1,14012116,1951,185652276
2005-05-24,13.3,13.15,13.3,13.1,-0.05,-1,6932019,1272,91514263
2005-05-25,13.25,13.7,13.95,13.25,0.55,1,43767326,5651,601062518
2005-05-26,13.9,14.2,14.2,13.75,0.5,1,35935601,5553,503230161
2005-05-27,14.4,14.4,14.45,14.1,0.2,1,41527744,5082,592714955
2005-05-30,14.5,14.85,14.85,14.3,0.45,1,36247571,5073,532674033
2005-05-31,14.85,14.55,14.85,14.5,-0.3,-1,19259303,2798,281773814
2005-06-01,14.7,14.95,15.2,14.7,0.4,1,49698644,6825,742393871
2005-06-02,15.1,14.95,15.15,14.7,0.0,0,44507993,5553,666347457
2005-06-03,15.1,15.95,15.95,15.1,1.0,1,79463367,8870,1255282874
2005-06-06,16.2,16.2,16.4,15.85,0.25,1,69980208,8571,1127280950
2005-06-07,16.2,15.65,16.35,15.6,-0.55,-1,34186462,4898,541781022
2005-06-08,15.65,15.75,15.85,15.35,0.1,1,39631978,5252,620949806
2005-06-09,15.75,15.35,16.05,15.3,-0.4,-1,35772899,4840,562877854
2005-06-10,15.5,15.75,15.75,15.25,0.4,1,23454614,3099,363766601
2005-06-13,15.7,15.45,15.7,15.3,-0.3,-1,13921749,2089,214980038
2005-06-14,15.45,15.1,15.75,15.0,-0.35,-1,29521812,3529,453250939
2005-06-15,15.15,15.45,15.45,15.15,0.35,1,22419829,2830,343600180
2005-06-16,15.5,15.0,15.5,14.95,-0.45,-1,40892108,3993,616492838
2005-06-17,15.2,15.3,15.35,15.1,0.3,1,36017415,4218,548938467
