date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-05-17,41.0,41.1,41.2,40.6,0.1,1,164000,67,6715250
2005-05-18,41.0,41.25,41.45,41.0,0.15,1,907000,54,37412000
2005-05-19,41.5,41.25,41.7,40.95,0.0,0,135000,54,5580500
2005-05-20,41.95,42.0,42.8,41.55,0.75,1,1256000,156,52842000
2005-05-23,42.45,42.55,42.75,42.0,0.55,1,844000,119,35772300
2005-05-24,42.5,41.6,42.7,41.6,-0.95,-1,1023000,47,42659100
2005-05-25,41.95,41.5,41.95,40.85,-0.1,-1,183000,79,7568650
2005-05-26,41.7,41.0,41.7,41.0,-0.5,-1,908020,38,37275173
2005-05-27,41.0,40.85,41.7,40.8,-0.15,-1,144000,71,5937800
2005-05-30,40.85,40.7,41.3,40.5,-0.15,-1,871122,54,35471856
2005-05-31,40.7,40.75,40.85,40.5,0.05,1,133201,56,5427488
2005-06-01,40.8,41.2,41.25,40.5,0.45,1,973000,71,40043150
2005-06-02,41.3,40.85,41.45,40.85,-0.35,-1,117001,51,4805540
2005-06-03,41.2,41.8,41.95,40.8,0.95,1,927545,73,38718398
2005-06-06,38.9,41.2,42.0,38.9,-0.6,-1,230000,126,9485150
2005-06-07,41.2,42.6,43.5,41.2,1.4,1,367000,148,15518500
2005-06-08,42.9,42.7,43.0,42.05,0.1,1,171340,89,7289759
2005-06-09,42.8,42.15,42.8,42.15,-0.55,-1,193000,75,8239500
2005-06-10,42.25,42.5,42.9,42.05,0.35,1,88000,43,3732400
2005-06-13,43.0,43.8,44.5,42.7,1.3,1,427000,213,18552700
2005-06-14,43.9,43.2,44.2,43.2,-0.6,-1,194100,85,8506258
2005-06-15,43.2,42.9,43.2,42.4,-0.3,-1,126000,62,5383400
2005-06-16,42.8,42.45,42.9,42.2,-0.45,-1,128000,73,5437100
2005-06-17,42.5,42.45,42.5,41.9,0.0,0,187000,70,7903550
2005-06-20,42.0,41.95,42.8,41.6,-0.5,-1,81000,43,3397500
2005-06-21,42.45,41.65,42.45,41.65,-0.3,-1,73000,36,3062450
2005-06-22,42.0,42.0,42.2,41.3,0.35,1,182000,73,7605450
2005-06-23,42.0,41.85,42.2,41.8,-0.15,-1,76000,40,3190550
2005-06-24,41.6,41.6,42.0,41.6,-0.25,-1,179000,33,7489400
2005-06-27,42.45,41.8,42.45,41.55,0.2,1,223000,45,9329550
2005-06-28,41.8,41.7,42.2,41.5,-0.1,-1,190000,45,7919350
2005-06-29,41.5,41.0,41.7,41.0,-0.7,-1,133000,90,5495850
2005-06-30,41.0,41.0,41.2,40.2,0.0,0,278000,94,11391250
2005-07-01,41.0,41.1,41.2,40.45,0.1,1,110000,16,4504150
2005-07-04,41.1,41.8,41.95,41.1,0.7,1,3327000,60,139054700
2005-07-05,42.2,41.4,42.2,41.4,-0.4,-1,70000,42,2921700
2005-07-06,41.95,41.5,42.15,41.5,0.1,1,83000,45,3467050
2005-07-07,41.95,41.5,41.95,41.05,0.0,0,90000,24,3745500
2005-07-08,41.9,41.15,41.95,41.15,-0.35,-1,80000,30,3330000
2005-07-11,42.15,41.7,42.15,41.05,0.55,1,220000,81,9085850
2005-07-12,41.9,41.7,41.9,41.25,0.0,0,52000,36,2161350
2005-07-13,41.7,41.6,41.9,41.2,-0.1,-1,89000,58,3692500
2005-07-14,42.0,41.75,42.0,41.5,0.15,1,122000,61,5089300
2005-07-15,41.6,41.5,41.9,41.4,-0.25,-1,52000,36,2161850
2005-07-19,41.5,41.9,41.95,41.5,0.4,1,90000,53,3750650
2005-07-20,42.15,42.2,42.3,42.0,0.3,1,134453,85,5665424
2005-07-21,40.3,42.2,42.4,40.3,0.0,0,154000,77,6349050
2005-07-22,42.2,42.8,43.2,42.2,0.6,1,218000,145,9360600
2005-07-25,43.45,42.85,43.9,42.8,0.05,1,3059000,67,131124400
2005-07-26,43.4,41.6,43.4,41.5,-1.25,-1,157000,90,6651700
2005-07-27,41.95,41.7,42.25,41.1,0.1,1,2779000,66,115857650
2005-07-28,41.7,41.2,41.95,41.1,-0.5,-1,86000,51,3563750
2005-07-29,41.2,41.1,41.9,41.1,-0.1,-1,2629000,61,108101600
2005-08-01,41.0,40.7,41.0,40.4,-0.4,-1,290000,79,11821200
2005-08-02,40.7,40.7,40.7,40.5,0.0,0,284000,75,11534400
2005-08-03,41.45,41.1,41.5,40.45,0.4,1,350000,107,14331800
2005-08-04,41.5,41.3,41.6,41.1,0.2,1,207000,82,8558650
2005-08-08,42.75,44.15,44.15,41.5,2.85,1,1038000,297,45543100
2005-08-09,46.8,47.2,47.2,45.6,3.05,1,1608000,674,74902700
2005-08-10,31.05,31.05,31.05,31.05,0.0,0,1098000,106,34092900
2005-08-11,31.9,31.0,31.9,29.1,-0.05,-1,2536000,723,77298300
2005-08-12,31.2,31.0,32.45,30.0,0.0,0,1053000,426,33252750
2005-08-15,31.2,30.0,31.45,29.8,-1.0,-1,354000,166,10713300
2005-08-16,29.5,29.95,30.35,29.4,-0.05,-1,226000,99,6717650
2005-08-17,29.15,29.65,30.0,29.0,-0.3,-1,273000,125,8016950
2005-08-18,29.65,28.3,29.65,28.2,-1.35,-1,348000,181,10012450
2005-08-19,28.3,28.85,28.95,28.3,0.55,1,237000,113,6820350
2005-08-22,29.2,29.0,29.25,28.4,0.15,1,171000,79,4943150
2005-08-23,28.8,29.0,29.2,28.65,0.0,0,131000,64,3786500
2005-08-24,28.8,28.6,28.95,28.2,-0.4,-1,115000,70,3271350
2005-08-25,28.25,28.0,28.25,27.4,-0.6,-1,260000,91,7226550
2005-08-26,28.0,28.15,28.55,27.6,0.15,1,235000,126,6550650
2005-08-29,28.0,27.45,28.15,27.45,-0.7,-1,79000,52,2195650
2005-08-30,28.0,27.0,28.0,27.0,-0.45,-1,110000,60,3008400
2005-08-31,27.0,27.2,27.7,26.5,0.2,1,476000,174,12962050
2005-09-02,27.5,28.0,28.0,27.2,0.8,1,235000,94,6517350
2005-09-05,27.6,28.0,28.5,27.6,0.0,0,109000,50,3059900
2005-09-06,28.5,29.95,29.95,28.3,1.95,1,452240,203,13187536
2005-09-07,30.0,29.5,30.9,29.05,-0.45,-1,356000,166,10734200
2005-09-08,29.5,29.8,30.2,29.5,0.3,1,202000,94,6025750
2005-09-09,30.1,29.7,30.1,29.1,-0.1,-1,110000,38,3259250
2005-09-12,29.5,29.1,30.1,29.0,-0.6,-1,82000,51,2407100
2005-09-13,29.65,28.9,29.65,28.6,-0.2,-1,92000,47,2656500
2005-09-14,28.9,28.7,28.9,28.3,-0.2,-1,43000,30,1230800
2005-09-15,28.7,28.6,28.8,27.9,-0.1,-1,127000,74,3585650
2005-09-16,28.45,28.6,28.6,28.1,0.0,0,41000,34,1164900
2005-09-19,28.6,28.5,28.7,28.1,-0.1,-1,40000,16,1142200
2005-09-20,28.1,28.5,28.5,28.1,0.0,0,41000,32,1159300
2005-09-21,28.15,28.5,28.5,27.65,0.0,0,100200,51,2806070
2005-09-22,28.0,28.1,28.2,27.7,-0.4,-1,28000,14,783600
2005-09-23,27.65,27.75,28.25,27.65,-0.35,-1,57000,31,1587450
2005-09-26,27.95,27.5,28.1,27.35,-0.25,-1,30000,19,828000
2005-09-27,27.0,27.0,27.75,27.0,-0.5,-1,96000,56,2610600
2005-09-28,27.0,27.3,27.45,27.0,0.3,1,22000,18,598600
2005-09-29,27.35,27.2,27.4,26.85,-0.1,-1,39000,25,1059500
2005-09-30,27.2,27.6,27.7,27.2,0.4,1,84000,44,2301950
2005-10-03,27.95,28.2,28.2,27.6,0.6,1,78000,32,2168200
2005-10-04,28.45,28.2,28.45,27.75,0.0,0,76000,37,2136700
2005-10-05,28.2,27.35,28.2,27.35,-0.85,-1,51000,36,1408850
2005-10-06,27.0,27.2,27.35,26.6,-0.15,-1,271000,156,7249950
2005-10-07,27.0,26.0,27.05,26.0,-1.2,-1,187375,115,4978243
2005-10-11,26.0,26.8,26.8,26.0,0.8,1,211381,147,5592225
2005-10-12,26.7,26.05,26.7,26.05,-0.75,-1,124836,98,3277658
2005-10-13,26.0,25.55,26.4,25.5,-0.5,-1,170227,95,4439896
2005-10-14,25.9,25.75,26.0,25.75,0.2,1,113103,88,2924410
2005-10-17,26.0,24.4,26.0,24.4,-1.35,-1,227125,97,5664070
2005-10-18,23.1,24.65,25.05,23.1,0.25,1,352125,109,8549400
2005-10-19,25.0,24.65,25.3,23.7,0.0,0,250575,133,6222916
2005-10-20,24.65,24.8,24.9,24.0,0.15,1,208875,127,5139454
2005-10-21,24.5,24.45,24.85,24.35,-0.35,-1,128000,51,3158950
2005-10-24,24.05,24.15,24.65,24.0,-0.3,-1,154751,66,3754814
2005-10-25,24.5,24.1,24.5,24.05,-0.05,-1,45750,39,1107714
2005-10-26,24.0,24.25,24.4,23.55,0.15,1,104375,49,2499538
2005-10-27,24.25,23.65,24.25,23.65,-0.6,-1,85127,43,2035863
2005-10-28,23.6,23.6,23.9,23.1,-0.05,-1,127375,56,2962173
2005-10-31,23.4,24.45,24.8,23.25,0.85,1,204000,105,4934200
2005-11-01,24.95,24.0,24.95,23.9,-0.45,-1,58385,32,1414612
2005-11-02,24.1,23.8,24.1,23.75,-0.2,-1,58000,27,1388150
2005-11-03,23.9,23.6,23.9,23.0,-0.2,-1,395010,120,9235036
2005-11-04,23.5,23.15,23.65,23.15,-0.45,-1,138000,61,3226150
2005-11-07,23.15,23.2,23.45,23.05,0.05,1,71820,40,1663534
2005-11-08,23.0,23.2,23.55,23.0,0.0,0,52000,34,1205850
2005-11-09,23.4,23.2,23.4,23.05,0.0,0,58395,37,1359266
2005-11-10,23.3,23.25,23.3,22.8,0.05,1,116000,49,2683450
2005-11-11,23.4,23.25,23.4,22.6,0.0,0,188125,71,4336720
2005-11-14,23.25,23.1,23.25,23.0,-0.15,-1,55000,31,1270100
2005-11-15,23.2,23.0,23.2,22.8,-0.1,-1,90011,43,2069851
2005-11-16,22.65,22.7,23.0,22.65,-0.3,-1,57000,26,1300650
2005-11-17,22.75,22.9,22.9,22.6,0.2,1,136375,46,3104817
2005-11-18,23.1,22.9,23.2,22.7,0.0,0,134000,59,3070500
2005-11-21,23.15,23.0,23.15,22.8,0.1,1,44375,25,1018642
2005-11-22,23.0,22.9,23.2,22.9,-0.1,-1,44000,23,1013200
2005-11-23,22.9,22.9,23.1,22.65,0.0,0,52038,36,1189457
2005-11-24,22.9,22.8,22.9,22.7,-0.1,-1,53025,36,1208465
2005-11-25,23.0,22.9,23.0,22.65,0.1,1,49020,27,1119203
2005-11-28,22.8,22.7,22.9,22.6,-0.2,-1,117000,65,2656500
2005-11-29,22.7,24.25,24.25,22.7,1.55,1,332150,193,7929405
2005-11-30,24.9,25.5,25.9,24.65,1.25,1,974548,318,24792986
2005-12-01,25.6,24.2,26.3,24.2,-1.3,-1,264588,153,6528437
2005-12-02,24.3,24.0,24.3,23.8,-0.2,-1,287750,110,6911701
2005-12-05,25.65,25.65,25.65,24.85,1.65,1,734104,215,18582231
2005-12-06,26.5,25.65,26.9,25.2,0.0,0,486565,227,12748237
2005-12-07,26.3,27.2,27.4,25.25,1.55,1,888000,302,23791100
2005-12-08,27.1,26.65,28.0,26.65,-0.55,-1,521196,244,14267889
2005-12-09,26.65,27.5,27.6,26.5,0.85,1,268875,135,7235194
2005-12-12,28.0,29.05,29.4,28.0,1.55,1,1126100,437,32433256
2005-12-13,29.4,29.1,30.8,29.1,0.05,1,1278572,485,38177119
2005-12-14,30.5,29.3,30.5,29.25,0.2,1,491780,245,14606973
2005-12-15,29.2,28.6,29.3,28.5,-0.7,-1,387000,178,11140250
2005-12-16,30.6,30.6,30.6,30.25,2.0,1,2265626,588,69300856
2005-12-19,30.4,31.4,32.0,29.6,0.8,1,1695125,724,52521467
2005-12-20,31.4,31.05,32.0,30.6,-0.35,-1,803750,372,25119750
2005-12-21,30.7,30.8,31.5,30.45,-0.25,-1,504625,241,15549492
2005-12-22,30.6,30.2,31.3,30.2,-0.6,-1,572001,242,17573679
2005-12-23,30.4,30.8,31.15,30.2,0.6,1,648999,262,19897169
2005-12-26,30.8,32.5,32.5,30.8,1.7,1,1784050,586,57116510
2005-12-27,32.7,31.5,33.0,31.2,-1.0,-1,1067875,348,34476000
2005-12-28,31.2,30.85,31.9,30.85,-0.65,-1,296385,174,9278208
2005-12-29,30.85,30.8,31.2,30.3,-0.05,-1,1962400,283,60217400
2005-12-30,30.95,30.7,31.25,30.6,-0.1,-1,936750,183,28910300
2006-01-02,28.6,28.6,29.9,28.6,-2.1,-1,488385,229,14048911
2006-01-03,29.0,29.0,29.3,27.8,0.4,1,679125,262,19346087
2006-01-04,29.5,28.5,29.5,28.45,-0.5,-1,301750,144,8709898
2006-01-05,28.6,29.8,30.1,28.6,1.3,1,640575,293,19024975
2006-01-06,31.4,30.45,31.4,30.0,0.65,1,610340,264,18808918
2006-01-09,30.95,30.8,31.55,30.55,0.35,1,449404,224,13973471
2006-01-10,31.2,30.65,31.5,30.65,-0.15,-1,264500,118,8190848
2006-01-11,30.65,32.2,32.2,30.65,1.55,1,1100774,510,34521392
2006-01-12,32.5,30.3,32.75,30.2,-1.9,-1,769875,354,24299461
2006-01-13,30.7,29.7,30.7,29.3,-0.6,-1,366250,170,11013612
2006-01-16,29.95,29.5,30.0,29.4,-0.2,-1,156625,77,4639550
2006-01-17,29.9,29.15,29.9,28.1,-0.35,-1,280000,140,8090000
2006-01-18,28.9,28.3,29.45,28.0,-0.85,-1,304775,157,8722750
2006-01-19,28.05,30.25,30.25,27.65,1.95,1,634250,296,18740325
2006-01-20,31.2,30.0,31.2,29.1,-0.25,-1,557625,235,16821712
2006-01-23,28.2,28.8,29.4,28.1,-1.2,-1,245100,116,7026980
2006-01-24,28.95,29.1,29.3,28.8,0.3,1,179050,79,5200100
2006-01-25,28.5,29.0,29.2,28.5,-0.1,-1,158000,86,4564650
2006-02-03,29.0,29.0,29.15,28.3,0.0,0,165000,95,4740550
2006-02-06,29.15,29.5,29.5,29.0,0.5,1,182000,100,5325150
2006-02-07,29.5,29.55,30.3,29.5,0.05,1,156411,98,4653442
2006-02-08,29.95,29.6,30.65,29.6,0.05,1,271050,148,8140230
2006-02-09,29.5,29.2,29.85,29.1,-0.4,-1,80190,61,2365329
2006-02-10,29.25,29.0,29.55,29.0,-0.2,-1,72875,48,2123862
2006-02-13,29.4,28.5,29.4,28.5,-0.5,-1,153000,95,4383450
2006-02-14,28.5,28.5,28.9,28.5,0.0,0,65625,38,1874824
2006-02-15,28.5,28.6,28.85,28.1,0.1,1,212625,107,6061837
2006-02-16,28.85,28.4,28.85,28.4,-0.2,-1,96125,54,2741762
2006-02-17,28.4,28.5,28.8,28.0,0.1,1,181000,108,5147850
2006-02-20,28.6,28.0,28.6,27.8,-0.5,-1,256751,94,7194151
2006-02-21,28.0,27.55,28.0,27.4,-0.45,-1,186000,91,5158800
2006-02-22,27.5,26.3,27.5,25.65,-1.25,-1,643162,219,16734020
2006-02-23,26.3,26.3,26.8,25.7,0.0,0,231750,126,6093425
2006-02-24,26.3,27.3,27.45,26.3,1.0,1,225375,115,6044687
2006-02-27,27.3,27.05,27.6,26.8,-0.25,-1,101000,70,2745400
2006-03-01,26.9,27.4,27.5,26.8,0.35,1,117465,76,3205599
2006-03-02,27.65,27.4,28.0,27.2,0.0,0,131250,81,3612675
2006-03-03,28.0,27.0,28.0,26.8,-0.4,-1,160251,94,4350427
2006-03-06,26.8,26.9,27.3,26.45,-0.1,-1,99625,67,2659825
2006-03-07,26.75,26.95,27.1,26.5,0.05,1,73000,53,1959350
2006-03-08,27.1,26.7,27.2,26.7,-0.25,-1,115000,44,3082500
2006-03-09,26.8,26.9,27.2,26.5,0.2,1,96000,42,2583550
2006-03-10,27.2,26.6,27.2,26.6,-0.3,-1,35874,22,960135
2006-03-13,26.9,26.75,26.9,26.5,0.15,1,60000,34,1598450
2006-03-14,27.0,26.25,27.0,26.2,-0.5,-1,152000,65,4037950
2006-03-15,26.25,25.65,26.25,25.65,-0.6,-1,216000,90,5579000
2006-03-16,25.8,25.45,25.8,25.1,-0.2,-1,100000,60,2549500
2006-03-17,24.7,26.9,27.2,24.7,1.45,1,325250,131,8256250
2006-03-20,27.3,26.4,27.3,26.3,-0.5,-1,80000,60,2129850
2006-03-21,26.8,25.85,26.8,25.85,-0.55,-1,46000,32,1202700
2006-03-22,26.0,26.4,27.4,26.0,0.55,1,193000,95,5120350
2006-03-23,26.8,26.5,26.8,26.15,0.1,1,93000,51,2458100
2006-03-24,26.5,26.2,27.2,26.2,-0.3,-1,153000,85,4104750
2006-03-27,26.6,26.9,27.0,26.6,0.7,1,86250,45,2308650
2006-03-28,26.9,26.9,27.2,26.7,0.0,0,169750,63,4563799
2006-03-29,26.9,27.0,27.0,26.85,0.1,1,172374,59,4647152
2006-03-30,27.2,26.85,27.2,26.7,-0.15,-1,105000,44,2822450
2006-03-31,27.0,26.95,27.1,26.8,0.1,1,89000,34,2395250
2006-04-03,26.95,27.2,27.3,26.95,0.25,1,242000,84,6558450
2006-04-04,27.4,28.4,28.8,27.25,1.2,1,684250,286,19301923
2006-04-06,28.3,28.6,28.95,27.95,0.2,1,537000,242,15302050
2006-04-07,28.8,28.8,29.0,28.5,0.2,1,293541,125,8430167
2006-04-10,28.2,28.8,29.0,28.2,0.0,0,197300,101,5674210
2006-04-11,28.8,29.0,29.45,28.8,0.2,1,268000,126,7807250
2006-04-12,29.2,30.3,30.3,29.0,1.3,1,801625,329,23916550
2006-04-13,31.0,31.55,32.0,30.45,1.25,1,910125,390,28613849
2006-04-14,32.5,31.7,32.5,31.55,0.15,1,807125,328,25824625
2006-04-17,32.5,33.9,33.9,32.05,2.2,1,1387414,440,46361553
2006-04-18,36.25,36.25,36.25,35.75,2.35,1,2123345,641,76890442
2006-04-19,38.75,38.75,38.75,36.75,2.5,1,1824863,611,69992531
2006-04-20,38.7,38.7,40.8,38.0,-0.05,-1,1463906,668,57104355
2006-04-21,38.9,39.1,40.7,38.75,0.4,1,1761186,572,70402485
2006-04-24,39.25,41.8,41.8,39.2,2.7,1,1311875,536,53883074
2006-04-25,44.6,44.7,44.7,43.45,2.9,1,2806981,779,125183356
2006-04-26,45.0,47.7,47.8,43.75,3.0,1,3448848,1228,158491381
2006-04-27,47.7,48.0,50.5,46.5,0.3,1,3026274,1160,147282310
2006-04-28,45.0,46.5,48.5,45.0,-1.5,-1,1286123,479,60225708
2006-05-02,47.5,49.7,49.75,47.0,3.2,1,2775751,1163,136007173
2006-05-03,49.85,47.5,50.8,46.3,-2.2,-1,1914783,726,91818401
2006-05-04,46.3,47.7,50.0,46.3,0.2,1,3192875,1123,155751761
2006-05-05,47.7,46.5,49.4,46.25,-1.2,-1,2283075,983,108966450
2006-05-08,47.0,47.3,48.3,46.6,0.8,1,1480750,661,70285049
2006-05-09,47.0,47.5,48.8,46.8,0.2,1,1546050,709,73886965
2006-05-10,48.5,48.0,50.0,46.5,0.5,1,2244998,1021,109430403
2006-05-11,47.05,45.3,47.5,45.0,-2.7,-1,911888,460,41938528
2006-05-12,45.3,46.5,47.0,45.0,1.2,1,710706,355,32811776
2006-05-15,46.45,45.65,46.5,45.55,-0.85,-1,444000,210,20420300
2006-05-16,46.5,46.5,48.1,46.0,0.85,1,892400,435,41890350
2006-05-17,46.5,45.5,47.3,43.3,-1.0,-1,550010,300,24674300
2006-05-18,44.5,45.1,45.4,43.5,-0.4,-1,417575,201,18680195
2006-05-19,45.2,43.7,45.5,43.65,-1.4,-1,260625,155,11624950
2006-05-22,43.7,40.65,43.7,40.65,-3.05,-1,574260,279,23817167
2006-05-23,39.3,39.0,40.55,38.8,-1.65,-1,411913,224,16379090
2006-05-24,40.8,41.7,41.7,40.0,2.7,1,781000,354,32161550
2006-05-25,42.4,44.0,44.55,42.0,2.3,1,979000,509,42777050
2006-05-26,45.0,44.15,46.5,44.0,0.15,1,1005858,554,45453494
2006-05-29,44.3,43.25,45.1,43.0,-0.9,-1,399098,206,17493043
2006-05-30,43.25,40.35,43.25,40.25,-2.9,-1,440400,216,17968449
2006-06-01,40.35,41.5,43.0,40.35,1.15,1,326583,185,13663810
2006-06-02,44.4,44.4,44.4,43.1,2.9,1,1072098,429,47419199
2006-06-05,46.5,45.5,47.5,45.05,1.1,1,3231349,1355,149697579
2006-06-06,45.2,44.4,46.6,43.0,-1.1,-1,1151000,605,51737450
2006-06-07,43.7,44.3,46.0,43.1,-0.1,-1,939375,543,42143211
2006-06-08,44.0,41.2,44.0,41.2,-3.1,-1,905300,350,37671710
2006-06-09,39.0,40.6,41.8,39.0,-0.6,-1,694010,311,27719305
2006-06-12,40.6,41.8,42.8,40.5,1.2,1,650200,395,27124350
2006-06-13,41.7,41.0,42.5,40.6,-0.8,-1,547050,335,22825535
2006-06-14,40.0,41.65,43.2,40.0,0.65,1,1213125,624,50782556
2006-06-15,43.75,42.05,43.75,41.5,0.4,1,607000,357,25698800
2006-06-16,43.5,43.2,44.3,42.6,1.15,1,1024598,524,44558354
2006-06-19,44.1,43.5,44.1,42.0,0.3,1,372000,253,16097200
2006-06-20,43.5,41.0,43.8,41.0,-2.5,-1,463625,273,19486587
2006-06-21,40.5,39.15,41.3,39.1,-1.85,-1,502949,258,20236176
2006-06-22,41.0,41.85,41.85,40.0,2.7,1,593668,311,24481355
2006-06-23,42.0,43.65,43.75,41.85,1.8,1,1566000,776,67272500
2006-06-26,45.0,43.15,45.0,43.0,-0.5,-1,579375,330,25194499
2006-06-27,43.15,42.6,44.4,42.55,-0.55,-1,689240,412,30080916
2006-06-28,42.2,42.2,43.5,41.4,-0.4,-1,511173,311,21644680
2006-06-29,42.6,45.15,45.15,42.6,2.95,1,1524056,560,68351776
2006-06-30,46.55,45.5,48.2,45.15,0.35,1,2719375,1261,127323712
2006-07-03,46.0,48.65,48.65,45.4,3.15,1,1864729,837,89431955
2006-07-04,49.5,51.0,52.0,49.0,2.35,1,4097875,1915,208881087
2006-07-05,51.0,54.2,54.5,51.0,3.2,1,4777590,2044,257106883
2006-07-06,55.5,54.2,55.5,52.0,0.0,0,2723377,1224,146419505
2006-07-07,54.3,50.5,54.5,50.5,-3.7,-1,2514621,1125,130244660
2006-07-10,48.1,50.2,50.6,48.1,-0.3,-1,966000,490,47962250
2006-07-11,50.4,50.8,52.5,50.3,0.6,1,1917375,913,98527361
2006-07-12,50.8,49.5,51.3,48.0,-1.3,-1,1302250,562,64155150
2006-07-13,49.5,49.5,50.3,49.1,0.0,0,632000,360,31339100
