date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-30,12.7,13.0,13.0,12.3,0.85,1,2751885,754,35318814
2004-03-31,13.1,12.8,13.3,12.65,-0.2,-1,2512450,701,32507905
2004-04-01,13.0,12.9,13.3,12.9,0.1,1,3016610,719,39415514
2004-04-02,13.0,12.75,13.1,12.7,-0.15,-1,1726084,420,22233667
2004-04-05,12.8,12.6,12.95,12.25,-0.15,-1,2698981,574,33767765
2004-04-06,12.6,12.65,12.95,12.4,0.05,1,2389506,681,30234885
2004-04-07,12.85,12.6,12.9,12.5,-0.05,-1,1255998,396,15903583
2004-04-08,12.6,12.5,12.8,12.4,-0.1,-1,1040625,277,13024327
2004-04-09,12.5,12.5,12.65,12.45,0.0,0,1876277,422,23580272
2004-04-12,12.6,12.35,12.6,12.2,-0.15,-1,3060325,736,37853788
2004-04-13,12.4,12.7,12.8,12.4,0.35,1,2593088,794,32800114
2004-04-14,12.8,12.5,12.8,12.4,-0.2,-1,1576118,440,19764344
2004-04-15,12.5,12.2,12.7,12.2,-0.3,-1,1332605,384,16434469
2004-04-16,12.2,12.2,12.5,12.05,0.0,0,995100,323,12146612
2004-04-19,12.2,12.0,12.4,12.0,-0.2,-1,1543105,361,18758573
2004-04-20,11.8,11.8,12.2,11.8,-0.2,-1,1138200,405,13568187
2004-04-21,11.8,12.1,12.1,11.6,0.3,1,1578323,437,18772440
2004-04-22,12.1,11.8,12.25,11.75,-0.3,-1,1463995,397,17672882
2004-04-23,11.7,11.85,12.1,11.7,0.05,1,1067773,310,12693423
2004-04-26,12.2,11.85,12.2,11.8,0.0,0,672151,245,8035080
2004-04-27,11.85,11.4,11.9,11.2,-0.45,-1,978229,259,11243276
2004-04-28,11.55,11.2,11.6,11.2,-0.2,-1,930712,270,10559421
2004-04-29,11.15,10.45,11.15,10.45,-0.75,-1,1565167,416,16512159
2004-04-30,10.3,9.75,10.3,9.75,-0.7,-1,1193281,315,11770369
2004-05-03,9.75,9.25,9.95,9.1,-0.5,-1,1175077,310,10967495
2004-05-04,9.3,9.85,9.85,9.3,0.6,1,884105,226,8517716
2004-05-05,10.15,9.2,10.15,9.2,-0.65,-1,1360348,405,13277053
2004-05-06,9.3,9.8,9.8,9.3,0.6,1,1936508,451,18757646
2004-05-07,9.8,9.95,10.05,9.5,0.15,1,1044050,292,10297836
2004-05-10,9.5,9.4,9.8,9.4,-0.55,-1,607624,188,5758124
2004-05-11,9.3,9.0,9.5,8.75,-0.4,-1,1356016,344,12144447
2004-05-12,9.2,9.25,9.4,9.1,0.25,1,492814,162,4558932
2004-05-13,9.25,9.3,9.7,9.1,0.05,1,484061,187,4550210
2004-05-14,9.35,9.0,9.35,8.9,-0.3,-1,590224,194,5388821
2004-05-17,8.8,8.4,8.8,8.4,-0.6,-1,688006,179,5847452
2004-05-18,8.7,8.9,8.95,8.55,0.5,1,1657573,358,14781033
2004-05-19,8.8,9.25,9.45,8.75,0.35,1,1988305,449,18185149
2004-05-20,9.3,9.0,9.4,8.85,-0.25,-1,1235362,343,11323526
2004-05-21,9.3,9.6,9.6,9.15,0.6,1,1700004,429,16235282
2004-05-24,9.6,9.9,10.1,9.5,0.3,1,2048640,512,20226257
2004-05-25,9.8,9.95,10.2,9.75,0.05,1,1253002,325,12466668
2004-05-26,10.1,9.85,10.3,9.8,-0.1,-1,1063015,320,10673494
2004-05-27,9.9,9.9,10.05,9.7,0.05,1,1002003,297,9921275
2004-05-28,10.0,10.0,10.05,9.85,0.1,1,729000,214,7250450
2004-05-31,10.1,9.85,10.1,9.85,-0.15,-1,807627,221,8063785
2004-06-01,10.0,9.55,10.0,9.5,-0.3,-1,589998,176,5694829
2004-06-02,9.4,9.4,9.7,9.35,-0.15,-1,497999,144,4724540
2004-06-03,9.45,8.95,9.55,8.9,-0.45,-1,642014,181,5931329
2004-06-04,8.95,9.2,9.2,8.95,0.25,1,535375,141,4829936
2004-06-07,9.2,9.6,9.65,9.2,0.4,1,933788,222,8840258
2004-06-08,9.8,9.95,10.2,9.5,0.35,1,1438823,409,14180456
2004-06-09,10.0,9.7,10.1,9.7,-0.25,-1,1561398,324,15558640
2004-06-10,9.7,9.9,10.0,9.7,0.2,1,1142741,330,11343148
2004-06-11,10.35,9.9,10.35,9.85,0.0,0,1800000,465,18176350
2004-06-14,10.1,9.25,10.1,9.25,-0.65,-1,940538,273,9071648
2004-06-15,9.25,9.15,9.4,9.0,-0.1,-1,754155,216,6921275
2004-06-16,9.2,8.95,9.4,8.9,-0.2,-1,1031880,264,9316956
2004-06-17,9.2,8.7,9.2,8.7,-0.25,-1,674000,202,6061150
2004-06-18,8.95,9.0,9.15,8.8,0.3,1,533002,182,4765463
2004-06-21,8.75,9.1,9.3,8.75,0.1,1,710010,223,6485289
2004-06-23,9.3,9.2,9.35,9.1,0.1,1,822648,244,7605064
2004-06-24,9.3,9.8,9.8,9.25,0.6,1,2034972,401,19508090
2004-06-25,9.8,9.9,10.1,9.7,0.1,1,2487424,598,24711634
2004-06-28,9.9,9.5,10.0,9.5,-0.4,-1,913001,241,8863859
2004-06-29,9.55,9.7,9.8,9.55,0.2,1,711000,208,6877650
2004-06-30,9.8,9.7,9.9,9.7,0.0,0,938000,233,9153450
2004-07-01,9.75,10.0,10.2,9.75,0.3,1,2398000,558,24076650
2004-07-02,9.8,10.45,10.65,9.8,0.45,1,3868676,930,39963775
2004-07-05,10.45,10.95,10.95,10.4,0.5,1,4102000,983,43669350
2004-07-06,11.15,10.65,11.2,10.55,-0.3,-1,2325504,613,25283434
2004-07-07,10.5,10.6,10.65,10.35,-0.05,-1,1011210,296,10639001
2004-07-08,10.8,10.6,10.9,10.6,0.0,0,1642854,430,17641900
2004-07-09,10.65,10.4,10.8,10.4,-0.2,-1,1223998,334,12913156
2004-07-12,10.5,10.65,10.85,10.5,0.25,1,1473137,342,15833755
2004-07-13,10.8,10.7,10.9,10.65,0.05,1,1239040,307,13321573
2004-07-14,10.7,10.3,10.8,10.3,-0.4,-1,761002,236,8012671
2004-07-15,10.35,10.25,10.45,10.05,-0.05,-1,907356,250,9290994
2004-07-16,10.3,10.1,10.35,10.05,-0.15,-1,476000,191,4873250
2004-07-19,10.1,10.0,10.3,10.0,-0.1,-1,556000,182,5618050
2004-07-20,10.0,9.4,10.1,9.3,-0.6,-1,807493,232,7857552
2004-07-21,9.5,9.7,9.7,9.5,0.3,1,569000,183,5461050
2004-07-22,9.6,9.65,9.65,9.3,-0.05,-1,449000,136,4245950
2004-07-23,9.7,9.7,9.85,9.7,0.05,1,362761,127,3530754
2004-07-26,9.6,9.5,9.6,9.5,-0.2,-1,260011,88,2476905
2004-07-27,9.5,9.4,9.65,9.4,-0.1,-1,394100,116,3760795
2004-07-28,9.65,9.6,9.8,9.5,0.2,1,301001,107,2914259
2004-07-29,9.65,9.55,9.8,9.5,-0.05,-1,257010,79,2467795
2004-07-30,9.65,9.7,9.75,9.55,0.15,1,308001,105,2975809
2004-08-02,9.7,9.5,9.75,9.4,-0.2,-1,208000,106,1976000
2004-08-03,9.5,9.35,9.6,9.35,-0.15,-1,384316,118,3641035
2004-08-04,9.4,9.0,9.4,8.75,-0.35,-1,642000,181,5767450
2004-08-05,9.1,8.9,9.1,8.6,-0.1,-1,498211,138,4409436
2004-08-06,8.8,9.2,9.35,8.8,0.3,1,637001,195,5845708
2004-08-09,9.2,9.35,9.35,9.2,0.15,1,707000,174,6560850
2004-08-10,9.3,9.25,9.45,9.25,-0.1,-1,432000,124,4029400
2004-08-11,9.4,9.2,9.4,9.15,-0.05,-1,260000,89,2406500
2004-08-12,9.1,9.15,9.25,9.1,-0.05,-1,136000,44,1247050
2004-08-13,9.15,9.2,9.2,9.1,0.05,1,107002,46,979368
2004-08-16,9.2,9.2,9.3,9.1,0.0,0,201011,78,1846950
2004-08-17,9.3,8.95,9.3,8.9,-0.25,-1,258000,85,2339800
2004-08-18,8.8,8.5,9.0,8.4,-0.45,-1,638030,173,5492766
2004-08-19,8.7,9.05,9.05,8.6,0.55,1,926140,195,8300231
2004-08-20,9.25,9.65,9.65,9.1,0.6,1,1432000,371,13613150
2004-08-23,9.85,10.05,10.15,9.75,0.4,1,2139747,529,21308114
2004-08-26,10.4,10.7,10.75,10.25,0.65,1,3024469,605,32104299
2004-08-27,10.7,10.7,11.0,10.5,0.0,0,2128097,498,22802008
2004-08-30,10.75,11.4,11.4,10.75,0.7,1,5034119,878,55624030
2004-08-31,11.2,11.2,11.5,10.85,-0.2,-1,4914001,861,55251749
2004-09-01,11.3,11.95,11.95,11.05,0.75,1,7041945,1120,83196865
2004-09-02,11.95,12.5,12.75,11.8,0.55,1,7290544,1147,90093902
2004-09-03,12.6,12.5,13.0,12.2,0.0,0,5617648,1051,70652458
2004-09-06,12.55,12.5,12.75,12.3,0.0,0,2555363,655,31914102
2004-09-07,12.6,12.9,12.9,12.45,0.4,1,4262743,775,54140062
2004-09-08,13.0,12.65,13.05,12.55,-0.25,-1,5100179,912,65071577
2004-09-09,12.65,12.45,12.7,12.2,-0.2,-1,6326151,1323,78249235
2004-09-10,12.45,13.3,13.3,12.35,0.85,1,13912186,2325,181175709
2004-09-13,14.2,14.2,14.2,13.75,0.9,1,13937821,2103,195607531
2004-09-14,14.75,14.35,15.0,14.3,0.15,1,11655737,2502,170884365
2004-09-15,14.05,14.55,14.7,13.95,0.2,1,5184625,1374,74011543
2004-09-16,14.2,14.4,14.45,14.2,-0.15,-1,3133641,758,44870864
2004-09-17,14.4,14.0,14.5,14.0,-0.4,-1,2734726,736,38652913
2004-09-20,14.2,14.95,14.95,14.2,0.95,1,7788277,1458,115453307
2004-09-21,15.2,14.95,15.3,14.8,0.0,0,6007810,1205,90327634
2004-09-22,15.0,15.9,15.9,14.9,0.95,1,9976121,2190,155749902
2004-09-23,15.8,16.2,16.7,15.5,0.3,1,9004070,2109,145889817
2004-09-24,16.2,16.4,16.7,15.9,0.2,1,7370522,1824,120217974
2004-09-27,16.4,16.3,16.5,16.1,-0.1,-1,3788659,1135,61710563
2004-09-29,16.6,15.2,16.8,15.2,-1.1,-1,6582421,1595,103236549
2004-09-30,15.3,16.0,16.0,14.25,0.8,1,8828962,1811,133600393
2004-10-01,15.9,16.2,16.5,15.5,0.2,1,9046292,2157,144515841
2004-10-04,16.5,15.8,16.7,15.8,-0.4,-1,11567774,2514,189699074
2004-10-05,15.8,16.3,16.4,15.8,0.5,1,5353527,1227,86503693
2004-10-06,16.5,15.8,16.8,15.8,-0.5,-1,8379650,1941,136896985
2004-10-07,15.9,15.7,16.1,15.3,-0.1,-1,4584077,986,72217601
2004-10-08,15.9,16.2,16.3,15.7,0.5,1,4669353,1184,74980204
2004-10-11,16.3,16.5,16.6,16.1,0.3,1,8317604,1963,136561479
2004-10-12,16.7,16.2,16.8,16.1,-0.3,-1,6174298,1379,101454921
2004-10-13,16.3,15.8,16.3,15.7,-0.4,-1,4318784,935,68828546
2004-10-14,15.2,14.7,15.2,14.7,-1.1,-1,6477579,1069,95379006
2004-10-15,14.1,14.7,14.85,14.05,0.0,0,4380116,1125,63263813
2004-10-18,15.0,14.7,15.1,14.5,0.0,0,4812593,1220,71363869
2004-10-19,14.8,14.5,14.95,14.4,-0.2,-1,3390524,852,49424179
2004-10-20,14.2,14.55,14.65,14.2,0.05,1,2920853,797,42412149
2004-10-21,14.8,14.7,15.3,14.65,0.15,1,6797352,1603,102139678
2004-10-22,14.5,13.95,14.7,13.7,-0.75,-1,5515064,1267,77868722
2004-10-26,13.8,13.95,14.15,13.75,0.0,0,3820461,818,53224077
2004-10-27,14.0,13.5,14.0,13.2,-0.45,-1,3285507,818,44686186
2004-10-28,13.9,13.6,13.9,13.5,0.1,1,3354123,720,46017401
2004-10-29,13.2,12.65,13.2,12.65,-0.95,-1,3356000,613,42924500
2004-11-01,12.7,12.7,13.2,12.7,0.05,1,3029199,834,39171081
2004-11-02,12.8,13.35,13.4,12.8,0.65,1,2046265,548,26724774
2004-11-03,13.25,13.05,13.35,12.95,-0.3,-1,3383593,738,44387154
2004-11-04,13.2,13.05,13.4,13.05,0.0,0,2637265,740,34834646
2004-11-05,13.4,13.2,13.4,13.05,0.15,1,2082804,473,27497583
2004-11-08,13.25,13.15,13.35,13.05,-0.05,-1,1784221,440,23569208
2004-11-09,13.3,13.25,13.35,13.15,0.1,1,1971920,518,26133431
2004-11-10,13.25,13.05,13.3,13.0,-0.2,-1,1227745,337,16076866
2004-11-11,13.25,12.95,13.25,12.95,-0.1,-1,1015074,308,13249638
2004-11-12,13.05,12.9,13.1,12.7,-0.05,-1,1870842,484,24160520
2004-11-15,13.0,12.9,13.2,12.9,0.0,0,2513560,507,32671640
2004-11-16,12.9,12.45,12.9,12.3,-0.45,-1,1718100,403,21719733
2004-11-17,12.4,12.6,12.6,12.05,0.15,1,2263610,550,28042258
2004-11-18,12.6,12.85,12.95,12.6,0.25,1,3395340,643,43374609
2004-11-19,12.95,12.85,12.95,12.75,0.0,0,1096544,287,14078556
2004-11-22,12.85,13.0,13.35,12.75,0.15,1,4023952,906,52756115
2004-11-23,12.1,12.15,12.5,12.1,-0.85,-1,6467389,1266,78751078
2004-11-24,12.45,13.0,13.0,12.4,0.85,1,5452959,1075,69962962
2004-11-25,13.6,13.4,13.6,13.0,0.4,1,9342196,1933,124015046
2004-11-26,13.9,13.8,14.3,13.55,0.4,1,25320885,3941,355189519
2004-11-29,14.1,14.75,14.75,14.1,0.95,1,17674687,3122,257132415
2004-11-30,14.75,14.75,14.9,14.6,0.0,0,13907323,2721,205276740
2004-12-01,14.5,15.1,15.2,14.35,0.35,1,12329695,2738,183955661
2004-12-02,15.3,15.1,15.3,14.9,0.0,0,9100150,2045,137454329
2004-12-03,15.0,14.5,15.1,14.25,-0.6,-1,7623343,1801,111484305
2004-12-06,14.3,15.0,15.1,14.3,0.5,1,10384424,2115,154821720
2004-12-07,15.1,14.8,15.1,14.8,-0.2,-1,3062357,778,45639613
2004-12-08,14.7,14.5,14.8,14.5,-0.3,-1,2840945,695,41549875
2004-12-09,14.4,14.5,14.75,14.4,0.0,0,3093949,827,45158152
2004-12-10,14.5,14.45,14.6,14.25,-0.05,-1,2548591,644,36774109
2004-12-13,14.6,14.4,15.0,14.3,-0.05,-1,6101307,1326,89566409
2004-12-14,14.65,14.65,14.75,14.5,0.25,1,2446284,628,35765004
2004-12-15,14.75,15.6,15.6,14.7,0.95,1,19689836,3288,302772179
2004-12-16,16.0,16.3,16.6,15.9,0.7,1,26728722,4763,435640114
2004-12-17,16.3,16.9,16.9,16.0,0.6,1,26990690,4775,449349542
2004-12-20,16.6,16.9,17.2,16.6,0.0,0,21273762,4199,360347953
2004-12-21,16.9,17.0,17.5,16.9,0.1,1,26735756,4950,460025524
2004-12-22,17.0,17.8,17.8,16.9,0.8,1,27502369,4925,476840678
2004-12-23,17.7,17.6,17.9,17.3,-0.2,-1,29007527,3819,512847233
2004-12-24,17.6,17.5,17.8,17.4,-0.1,-1,21993980,3106,388513880
2004-12-27,17.5,17.0,17.8,17.0,-0.5,-1,10244891,2223,179029054
2004-12-28,17.1,17.3,17.4,16.9,0.3,1,11509796,2261,197977168
2004-12-29,17.5,17.3,17.6,17.3,0.0,0,13087383,2415,228259424
2004-12-30,17.4,17.0,17.6,17.0,-0.3,-1,7657050,1718,132230610
2004-12-31,16.6,16.0,16.6,15.9,-1.0,-1,18344006,3948,294461918
2005-01-03,16.0,16.0,16.2,15.6,0.0,0,7511000,1788,120041700
2005-01-04,15.9,16.1,16.5,15.9,0.1,1,12782265,2777,208014654
2005-01-05,15.9,16.0,16.2,15.8,-0.1,-1,4919439,1179,78988543
2005-01-06,16.2,16.2,16.3,16.0,0.2,1,5327298,1174,86088663
2005-01-07,16.2,15.8,16.4,15.7,-0.4,-1,5541135,1236,88260674
2005-01-10,15.8,15.2,15.9,15.1,-0.6,-1,5169226,1412,79745370
2005-01-11,15.1,15.5,15.5,15.0,0.3,1,4771215,1324,73046769
2005-01-12,15.4,15.3,15.7,15.2,-0.2,-1,3958439,1031,61225087
2005-01-13,15.5,15.4,15.7,15.2,0.1,1,3815408,995,59077307
2005-01-14,15.4,16.2,16.3,15.4,0.8,1,11562300,2499,185526931
2005-01-17,16.5,16.1,16.5,16.0,-0.1,-1,5042223,1176,81655318
2005-01-18,16.1,16.1,16.5,16.1,0.0,0,6797156,1499,110672605
2005-01-19,16.2,15.5,16.3,15.4,-0.6,-1,5221491,1171,82170778
2005-01-20,15.2,15.3,15.6,15.2,-0.2,-1,4241000,958,65108800
2005-01-21,15.3,15.0,15.4,14.8,-0.3,-1,3686816,928,55776185
2005-01-24,14.8,14.15,15.0,14.0,-0.85,-1,4358565,1208,62628248
2005-01-25,14.8,14.5,14.8,14.3,0.35,1,6113705,1554,88878269
2005-01-26,14.75,14.55,14.75,14.55,0.05,1,3632893,888,53123876
2005-01-27,14.6,14.3,14.6,14.2,-0.25,-1,1520765,488,21848535
2005-01-28,14.35,14.6,14.6,14.2,0.3,1,2382000,698,34474750
2005-01-31,14.55,15.4,15.4,14.4,0.8,1,6621930,1409,99731703
2005-02-01,15.5,15.4,15.9,15.3,0.0,0,5423473,1349,84748601
2005-02-02,15.5,15.0,15.6,14.85,-0.4,-1,3859449,863,58965747
2005-02-03,15.1,15.3,15.5,15.1,0.3,1,3659482,940,56053508
2005-02-14,15.5,15.4,15.7,15.2,0.1,1,3086000,707,47491400
2005-02-15,15.4,15.4,15.7,15.2,0.0,0,3208825,823,49679175
2005-02-16,15.4,15.3,15.5,15.2,-0.1,-1,3876228,831,59288710
2005-02-17,15.3,15.4,15.6,15.2,0.1,1,5394031,1189,83235266
2005-02-18,15.6,15.3,15.6,15.3,-0.1,-1,3337220,710,51526087
2005-02-21,15.4,16.3,16.3,15.4,1.0,1,13595213,2419,217980240
2005-02-22,16.6,16.2,16.8,16.0,-0.1,-1,13995187,2736,230550555
2005-02-23,16.0,15.8,16.1,15.3,-0.4,-1,7327992,1391,115157987
2005-02-24,16.0,16.2,16.7,16.0,0.4,1,15972781,2741,260345175
2005-02-25,16.8,16.6,16.8,16.3,0.4,1,11080294,2178,183644762
2005-03-01,16.7,16.2,16.9,16.2,-0.4,-1,9317720,1885,154100502
2005-03-02,16.2,16.0,16.3,15.8,-0.2,-1,4538332,1007,72659365
2005-03-03,16.0,15.8,16.05,15.7,-0.2,-1,2501460,643,39739525
2005-03-04,15.8,15.6,15.9,15.55,-0.2,-1,3129820,801,49053458
2005-03-07,15.75,15.8,16.2,15.65,0.2,1,3692528,926,58823362
2005-03-08,15.8,15.0,15.8,15.0,-0.8,-1,4157127,1291,63502548
2005-03-09,15.0,15.0,15.3,14.8,0.0,0,2891604,848,43436928
2005-03-10,15.1,15.0,15.1,14.9,0.0,0,2187283,544,32860221
2005-03-11,15.1,15.05,15.2,15.0,0.05,1,2242686,568,33825388
2005-03-14,15.0,14.6,15.0,14.6,-0.45,-1,2035608,554,30017167
2005-03-15,14.3,14.3,14.65,14.3,-0.3,-1,3432265,761,49533245
2005-03-16,14.35,14.3,14.5,14.2,0.0,0,1344463,430,19287983
2005-03-17,14.25,14.75,15.2,14.2,0.45,1,4609627,1341,68693314
2005-03-18,14.9,14.75,15.0,14.6,0.0,0,1996217,517,29458550
2005-03-21,14.8,14.5,14.95,14.5,-0.25,-1,1187082,350,17445919
2005-03-22,14.5,14.25,14.5,14.2,-0.25,-1,1209026,409,17286812
2005-03-23,14.2,14.0,14.35,13.85,-0.25,-1,2509067,637,35195017
2005-03-24,14.2,13.5,14.2,13.5,-0.5,-1,2327488,622,32104475
2005-03-25,13.5,13.0,13.5,12.9,-0.5,-1,6282611,1325,82079553
2005-03-28,13.25,12.95,13.25,12.9,-0.05,-1,2478077,519,32290043
2005-03-29,12.95,12.7,13.1,12.7,-0.25,-1,2333955,557,30042350
2005-03-30,12.7,12.85,12.85,12.55,0.15,1,1785123,514,22753582
2005-03-31,13.0,12.5,13.0,12.5,-0.35,-1,1320898,425,16865032
2005-04-01,12.55,12.55,12.7,12.2,0.05,1,2200181,541,27322055
2005-04-04,12.4,12.6,12.7,12.4,0.05,1,1117884,339,14059081
2005-04-06,12.7,12.6,12.8,12.55,0.0,0,1625185,374,20577517
2005-04-07,12.6,11.95,12.6,11.8,-0.65,-1,3358273,795,40748476
2005-04-08,12.0,12.3,12.4,12.0,0.35,1,2155092,603,26370640
2005-04-11,12.5,12.2,12.5,12.2,-0.1,-1,986598,268,12184712
2005-04-12,12.2,12.0,12.2,12.0,-0.2,-1,704817,180,8503758
2005-04-13,12.0,12.05,12.2,12.0,0.05,1,674307,170,8148259
2005-04-14,12.05,12.2,12.3,12.0,0.15,1,893079,290,10867346
2005-04-15,12.1,11.45,12.1,11.35,-0.75,-1,2012325,670,23360792
2005-04-18,10.7,10.65,10.85,10.65,-0.8,-1,2051040,480,21889432
2005-04-19,10.55,10.35,10.7,10.35,-0.3,-1,2267000,523,23761400
2005-04-20,10.4,9.64,10.5,9.64,-0.71,-1,2321772,653,23166152
2005-04-21,9.4,9.64,9.64,9.11,0.0,0,2540133,580,23890734
2005-04-22,9.7,9.71,10.2,9.7,0.07,1,2623000,597,25966460
2005-04-25,9.71,9.36,9.71,9.2,-0.35,-1,1193944,328,11217908
2005-04-26,9.5,10.0,10.0,9.4,0.64,1,1608090,343,15844787
2005-04-27,10.0,10.0,10.15,9.8,0.0,0,2935509,707,29331553
2005-04-28,10.0,9.91,10.05,9.85,-0.09,-1,1099247,302,10940487
2005-04-29,9.89,9.8,9.91,9.8,-0.11,-1,827156,225,8140937
2005-05-03,9.6,9.61,9.84,9.6,-0.19,-1,1108544,315,10731383
2005-05-04,9.6,9.25,9.71,9.25,-0.36,-1,1148645,310,10910841
2005-05-05,9.3,9.5,9.5,9.29,0.25,1,1937195,499,18149714
2005-05-06,9.48,9.42,9.49,9.3,-0.08,-1,935008,258,8784464
2005-05-09,9.42,8.9,9.45,8.81,-0.52,-1,1476179,452,13352374
2005-05-10,8.9,8.7,8.9,8.68,-0.2,-1,1363690,372,11930666
2005-05-11,8.51,8.5,8.69,8.5,-0.2,-1,1477549,350,12602028
2005-05-12,8.5,8.67,8.7,8.5,0.17,1,1204920,333,10354592
2005-05-13,8.56,8.58,8.65,8.52,-0.09,-1,789226,201,6765807
2005-05-16,8.68,8.1,8.68,8.06,-0.48,-1,1226028,323,10125407
2005-05-17,8.12,8.64,8.66,8.1,0.54,1,2576973,737,21948090
2005-05-18,8.69,9.03,9.1,8.64,0.39,1,3274523,837,29151501
2005-05-19,9.4,8.71,9.4,8.71,-0.32,-1,2128945,519,19209952
2005-05-20,8.73,8.6,8.84,8.56,-0.11,-1,1174291,334,10160727
2005-05-23,8.65,8.54,8.65,8.51,-0.06,-1,558537,183,4784240
2005-05-24,8.56,8.74,8.8,8.56,0.2,1,862083,287,7524543
2005-05-25,8.98,8.86,9.1,8.82,0.12,1,1979716,540,17795721
2005-05-26,8.9,8.69,8.9,8.66,-0.17,-1,599104,222,5243872
2005-05-27,8.69,8.52,8.8,8.5,-0.17,-1,1482013,388,12730117
2005-05-30,8.56,8.43,8.56,8.3,-0.09,-1,929393,255,7840186
2005-05-31,8.43,8.43,8.6,8.35,0.0,0,990133,301,8408893
2005-06-01,8.45,8.44,8.55,8.41,0.01,1,749056,229,6332904
2005-06-02,8.5,9.03,9.03,8.5,0.59,1,3550032,811,31800758
2005-06-03,9.4,9.66,9.66,9.4,0.63,1,5052276,1061,48413654
2005-06-06,10.0,10.3,10.3,9.92,0.64,1,4614547,912,46845314
2005-06-07,11.0,10.35,11.0,10.3,0.05,1,11274993,2211,120373506
2005-06-08,10.0,10.3,10.3,9.98,-0.05,-1,4138575,868,41907272
2005-06-09,10.25,10.0,10.25,9.9,-0.3,-1,2655473,600,26666370
2005-06-10,10.05,10.15,10.5,10.0,0.15,1,4653412,926,47777497
2005-06-13,10.15,9.78,10.15,9.56,-0.37,-1,2888838,632,28202183
2005-06-14,9.6,9.92,10.15,9.6,0.14,1,3138162,834,31448345
2005-06-15,10.05,10.25,10.6,10.0,0.33,1,7802223,1593,81218518
2005-06-16,10.3,10.1,10.3,10.0,-0.15,-1,2345469,525,23814466
2005-06-17,10.3,10.1,10.5,10.1,0.0,0,3731343,774,38522042
2005-06-20,10.3,10.25,10.5,10.2,0.15,1,3034566,657,31395959
2005-06-21,10.45,10.95,10.95,10.45,0.7,1,10446955,2138,112427768
2005-06-22,10.95,10.6,10.95,10.5,-0.35,-1,4417658,1011,47122001
2005-06-23,10.6,10.3,10.7,10.25,-0.3,-1,2975329,735,30782204
2005-06-24,10.25,10.35,10.6,10.15,0.05,1,3738610,701,38829334
2005-06-27,10.3,10.4,11.05,10.2,0.05,1,3030239,557,32178246
2005-06-28,10.4,10.3,10.5,10.25,-0.1,-1,2168024,347,22366085
2005-06-29,10.4,10.0,10.4,10.0,-0.3,-1,1534256,346,15620849
