date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-02-26,108.0,107.0,108.5,106.5,0.5,1,186530,104,20036180
2008-02-27,108.0,108.0,109.0,107.5,1.0,1,170240,120,18442180
2008-02-29,108.0,106.5,109.0,104.0,-1.5,-1,448720,315,47204320
2008-03-03,104.0,102.0,104.0,101.5,-4.5,-1,81401,71,8353402
2008-03-04,103.0,104.0,105.0,102.5,2.0,1,84517,86,8786009
2008-03-05,104.0,103.5,105.5,103.5,-0.5,-1,86430,85,9028290
2008-03-06,105.5,110.5,110.5,104.0,7.0,1,406560,299,44308879
2008-03-07,110.5,110.5,113.5,108.0,0.0,0,606397,437,67232567
2008-03-10,110.5,108.0,111.5,108.0,-2.5,-1,148200,131,16165500
2008-03-11,107.0,108.0,108.5,106.5,0.0,0,127001,99,13674609
2008-03-12,111.0,108.5,111.0,108.0,0.5,1,197280,144,21616240
2008-03-13,109.5,104.0,109.5,104.0,-4.5,-1,104120,82,11093980
2008-03-14,106.0,104.0,106.0,103.5,0.0,0,133301,99,13903105
2008-03-17,103.5,101.5,103.5,101.0,-2.5,-1,70612,66,7161230
2008-03-18,103.0,101.5,103.0,100.5,0.0,0,61090,54,6180180
2008-03-19,104.0,103.0,104.0,102.0,1.5,1,58150,52,5984450
2008-03-20,102.5,103.0,104.0,101.0,0.0,0,57103,44,5865159
2008-03-21,104.0,104.5,106.0,103.0,1.5,1,142958,116,14902132
2008-03-24,108.0,107.0,108.5,105.0,2.5,1,181710,136,19248260
2008-03-25,107.5,105.5,107.5,105.5,-1.5,-1,107120,93,11442660
2008-03-26,105.5,105.5,107.0,105.5,0.0,0,99570,75,10569850
2008-03-27,105.0,104.0,105.5,103.5,-1.5,-1,48201,52,5033105
2008-03-28,104.5,107.0,109.0,104.0,3.0,1,347413,178,37085983
2008-03-31,107.0,106.0,107.0,105.5,-1.0,-1,116005,55,12264035
2008-04-01,106.0,107.0,107.5,106.0,1.0,1,153260,77,16359560
2008-04-02,108.0,108.5,110.5,107.0,1.5,1,292619,205,31827852
2008-04-03,108.0,110.0,110.5,108.0,1.5,1,231860,181,25388670
2008-04-07,111.5,117.5,117.5,110.5,7.5,1,922701,602,106585866
2008-04-08,117.5,117.5,117.5,115.0,0.0,0,542639,331,63086081
2008-04-09,117.0,116.5,119.5,116.0,-1.0,-1,392480,247,46035180
2008-04-10,116.0,117.0,118.0,115.0,0.5,1,176039,145,20534063
2008-04-11,118.0,117.0,118.5,116.0,0.0,0,327000,213,38321500
2008-04-14,116.0,114.0,116.5,113.0,-3.0,-1,262436,175,30058986
2008-04-15,113.0,114.5,115.0,112.5,0.5,1,194150,156,21967250
2008-04-16,115.0,114.5,115.0,114.0,0.0,0,188599,151,21563885
2008-04-17,116.5,114.5,117.0,114.5,0.0,0,197467,163,22853738
2008-04-18,114.5,113.0,114.5,113.0,-1.5,-1,149172,101,16925022
2008-04-21,114.0,114.0,114.0,111.5,1.0,1,206972,152,23301808
2008-04-22,114.5,114.0,114.5,113.0,0.0,0,159792,99,18195496
2008-04-23,114.0,118.0,118.0,114.0,4.0,1,436205,338,51000190
2008-04-24,119.0,120.5,122.0,119.0,2.5,1,597355,420,72177600
2008-04-25,122.0,118.0,122.5,117.0,-2.5,-1,725270,269,86094360
2008-04-28,120.0,115.5,120.0,115.5,-2.5,-1,151227,129,17651105
2008-04-29,115.5,115.5,117.0,115.0,0.0,0,138334,116,16071910
2008-04-30,116.0,115.0,116.5,115.0,-0.5,-1,84060,74,9736840
2008-05-02,116.0,116.0,117.0,115.5,1.0,1,133700,110,15505700
2008-05-05,117.5,116.0,118.5,115.0,0.0,0,232612,196,27223880
2008-05-06,116.0,116.5,117.0,115.5,0.5,1,97617,84,11351380
2008-05-07,116.0,118.5,120.0,116.0,2.0,1,372581,272,44269846
2008-05-08,118.0,118.0,119.5,117.0,-0.5,-1,170360,144,20131300
2008-05-09,118.0,115.5,118.0,115.5,-2.5,-1,127190,115,14790350
2008-05-12,115.0,112.0,115.0,111.5,-3.5,-1,216320,178,24417840
2008-05-13,112.0,112.5,113.5,112.0,0.5,1,142523,120,16046076
2008-05-14,113.5,113.5,114.0,112.5,1.0,1,108537,88,12283681
2008-05-15,113.5,113.5,115.0,113.0,0.0,0,169940,142,19316690
2008-05-16,113.5,115.0,115.0,113.0,1.5,1,244640,168,27837460
2008-05-19,115.0,114.0,115.5,113.0,-1.0,-1,151544,127,17194242
2008-05-20,115.0,113.0,115.0,112.5,-1.0,-1,145790,112,16512980
2008-05-21,115.0,112.0,115.0,112.0,-1.0,-1,93200,85,10568100
2008-05-22,111.0,112.0,112.5,111.0,0.0,0,68150,52,7623300
2008-05-23,112.0,109.0,112.5,108.5,-3.0,-1,175486,136,19304729
2008-05-26,107.0,102.5,107.5,102.5,-6.5,-1,188510,160,19698773
2008-05-27,103.0,103.0,103.5,101.5,0.5,1,153240,103,15693098
2008-05-28,104.0,100.5,104.0,100.5,-2.5,-1,153300,112,15589149
2008-05-29,102.0,100.0,102.0,100.0,-0.5,-1,56236,56,5678979
2008-05-30,101.0,101.0,102.0,100.0,1.0,1,39061,39,3941100
2008-06-02,102.0,102.0,103.0,101.0,1.0,1,39120,27,3991180
2008-06-03,101.0,101.5,102.0,101.0,-0.5,-1,47084,40,4768610
2008-06-04,102.0,101.5,102.0,101.0,0.0,0,30010,26,3044515
2008-06-05,101.5,103.0,103.0,101.0,1.5,1,80773,61,8248732
2008-06-06,103.5,102.0,104.0,102.0,-1.0,-1,36090,33,3692135
2008-06-09,100.0,100.5,101.0,100.0,-1.5,-1,86180,60,8646950
2008-06-10,100.5,98.5,100.5,98.5,-2.0,-1,84000,65,8338900
2008-06-11,98.0,95.0,98.5,95.0,-3.5,-1,149813,139,14420135
2008-06-12,93.0,90.5,93.0,88.4,-4.5,-1,235207,166,21164353
2008-06-13,94.0,90.1,94.0,90.1,-0.4,-1,107133,80,9730574
2008-06-16,91.0,89.5,91.0,89.5,-0.6,-1,113540,64,10258300
2008-06-17,89.0,87.2,89.0,86.5,-2.3,-1,149030,125,13029600
2008-06-18,87.0,86.1,87.2,85.5,-1.1,-1,371660,244,32028020
2008-06-19,85.7,83.4,85.7,83.2,-2.7,-1,202719,173,17058161
2008-06-20,83.5,81.0,84.0,81.0,-2.4,-1,206807,158,17075340
2008-06-23,79.0,78.6,79.0,77.0,-2.4,-1,289859,198,22551415
2008-06-24,79.0,82.0,82.0,78.5,3.4,1,302908,207,24221156
2008-06-25,82.0,81.0,82.0,80.9,-1.0,-1,125060,110,10197354
2008-06-26,82.5,80.8,82.5,80.7,-0.2,-1,73060,68,5957547
2008-06-27,78.0,76.0,78.8,75.5,-4.8,-1,128090,119,9852930
2008-06-30,75.7,76.4,76.6,75.4,0.4,1,174567,130,13265734
2008-07-01,76.2,72.8,77.0,72.8,-3.6,-1,181758,146,13510512
2008-07-02,73.0,75.0,75.9,72.8,2.2,1,112040,92,8375928
2008-07-03,71.5,76.5,76.6,71.5,1.5,1,83837,82,6258291
2008-07-04,77.0,75.0,77.0,74.5,-1.5,-1,92110,77,6943654
2008-07-07,74.0,76.0,76.0,74.0,1.0,1,27010,27,2032998
2008-07-08,76.0,74.5,76.0,71.5,-1.5,-1,109010,88,8111909
2008-07-09,75.0,74.0,75.9,74.0,-0.5,-1,48010,48,3606194
2008-07-10,73.0,74.0,75.0,73.0,0.0,0,66281,51,4892394
2008-07-11,74.7,76.3,76.6,74.7,2.3,1,68030,59,5147288
2008-07-14,75.6,76.0,77.4,75.5,-0.3,-1,146140,63,11125411
2008-07-15,76.0,71.0,76.0,71.0,-5.0,-1,148380,120,10830780
2008-07-16,72.5,72.0,74.0,72.0,1.0,1,192080,156,14063040
2008-07-17,75.0,75.1,75.5,74.0,3.1,1,143010,108,10693051
2008-07-18,76.2,73.0,76.2,73.0,-2.1,-1,187010,144,14060998
2008-07-21,74.0,78.1,78.1,74.0,5.1,1,421447,207,32300185
2008-07-22,79.0,81.0,82.0,78.0,2.9,1,450753,280,36254414
2008-07-23,82.5,84.7,85.0,81.9,3.7,1,486323,288,40606025
2008-07-24,86.0,87.7,87.7,85.2,3.0,1,859372,492,74717431
2008-07-25,77.1,75.0,77.7,74.0,0.0,0,527548,365,39946348
2008-07-29,72.0,72.5,73.0,72.0,-2.5,-1,160182,131,11610593
2008-07-30,77.2,74.3,77.2,74.3,1.8,1,185318,120,13917350
2008-07-31,75.4,72.7,75.4,72.2,-1.6,-1,72002,62,5289146
2008-08-01,71.7,72.0,72.7,71.5,-0.7,-1,57565,57,4141547
2008-08-04,71.0,71.6,72.0,71.0,-0.4,-1,27506,27,1965832
2008-08-05,73.0,71.1,73.0,71.1,-0.5,-1,28010,28,2000710
2008-08-06,72.0,74.0,74.0,71.8,2.9,1,138685,119,10062690
2008-08-07,72.9,73.0,74.0,72.5,-1.0,-1,58300,51,4266400
2008-08-08,72.0,73.0,73.5,72.0,0.0,0,244030,194,17828990
2008-08-11,73.5,75.0,76.0,73.3,2.0,1,172150,138,12820890
2008-08-12,75.5,74.0,75.5,73.6,-1.0,-1,86090,70,6395251
2008-08-13,74.5,74.2,75.0,74.0,0.2,1,56090,53,4174087
2008-08-14,74.0,74.2,74.6,73.4,0.0,0,51170,41,3782550
2008-08-15,74.5,73.1,74.5,73.1,-1.1,-1,71090,67,5243923
2008-08-18,73.0,73.1,73.8,73.0,0.0,0,106090,78,7763797
2008-08-19,69.6,72.0,72.2,69.6,-1.1,-1,70220,62,5001140
2008-08-20,71.0,71.2,71.9,70.5,-0.8,-1,51000,41,3633500
2008-08-21,71.2,70.9,71.9,70.6,-0.3,-1,79090,64,5624617
2008-08-22,71.0,70.5,71.0,69.5,-0.4,-1,85120,63,5958860
2008-08-25,71.0,71.7,71.7,70.7,1.2,1,28359,29,2023096
2008-08-26,70.6,70.8,70.9,70.0,-0.9,-1,36147,30,2547937
2008-08-27,70.8,71.3,72.0,70.8,0.5,1,43009,38,3073348
2008-08-28,72.0,70.8,72.0,70.8,-0.5,-1,59237,55,4216074
2008-08-29,71.9,69.9,71.9,69.5,-0.9,-1,92030,69,6466408
2008-09-01,69.0,67.4,69.5,67.4,-2.5,-1,143555,140,9763385
2008-09-02,68.0,63.0,68.0,63.0,-4.4,-1,184910,193,11970712
2008-09-03,63.0,58.8,63.0,58.6,-4.2,-1,240431,183,14235529
2008-09-04,58.5,54.7,58.5,54.7,-4.1,-1,206378,166,11440890
2008-09-05,51.8,51.0,52.0,50.9,-3.7,-1,241660,186,12370544
2008-09-08,52.6,54.5,54.5,52.6,3.5,1,148270,122,8016915
2008-09-09,53.5,51.5,53.5,51.2,-3.0,-1,83834,78,4359049
2008-09-10,49.15,53.2,53.2,49.15,1.7,1,107700,87,5589250
2008-09-11,53.2,51.3,53.2,51.2,-1.9,-1,78100,70,4075228
2008-09-12,51.7,52.2,52.2,50.6,0.9,1,88101,70,4558971
2008-09-15,50.6,49.9,51.0,49.2,-2.3,-1,119240,89,5959750
2008-09-16,46.45,50.0,50.0,46.45,0.1,1,344779,204,16286150
2008-09-17,50.0,50.1,51.8,48.5,0.1,1,199055,110,9958327
2008-09-18,46.8,47.3,47.95,46.6,-2.8,-1,187230,119,8754521
2008-09-19,49.95,50.6,50.6,49.5,3.3,1,128702,104,6463371
2008-09-22,52.1,52.5,52.9,50.7,1.9,1,251245,151,13170510
2008-09-23,52.0,53.1,53.5,51.5,0.6,1,191003,147,10009858
2008-09-24,52.2,52.5,53.0,51.9,-0.6,-1,103880,92,5433779
2008-09-25,51.5,50.5,52.1,50.4,-2.0,-1,99224,73,5083824
2008-09-26,50.8,49.75,51.0,49.1,-0.75,-1,97210,83,4845996
2008-09-30,46.3,46.5,47.0,46.3,-3.25,-1,104879,74,4875713
2008-10-01,47.0,47.5,48.0,47.0,1.0,1,45804,49,2169442
2008-10-02,47.5,47.9,48.3,47.5,0.4,1,66276,49,3171898
2008-10-03,46.8,49.85,49.85,46.0,1.95,1,60660,55,2907499
2008-10-06,49.0,48.4,49.0,47.8,-1.45,-1,75105,77,3611299
2008-10-07,46.1,51.4,51.4,46.0,3.0,1,146839,89,7036472
2008-10-08,49.1,47.85,49.5,47.85,-3.55,-1,73250,65,3539362
2008-10-09,46.0,47.0,48.1,46.0,-0.85,-1,62484,52,2954498
2008-10-13,45.4,45.4,45.5,45.4,-1.6,-1,65799,42,2987511
2008-10-14,46.6,47.1,47.7,46.6,1.7,1,92990,73,4380980
2008-10-15,46.4,45.5,46.4,45.5,-1.6,-1,83180,84,3803039
2008-10-16,43.95,43.95,43.95,43.95,-1.55,-1,20332,20,893590
2008-10-17,42.45,42.45,43.0,42.45,-1.5,-1,147538,93,6269534
2008-10-20,41.15,42.0,42.5,41.0,-0.45,-1,56008,54,2337582
2008-10-21,42.0,41.0,42.7,41.0,-1.0,-1,81241,65,3400329
2008-10-22,41.45,40.6,41.5,40.5,-0.4,-1,27796,27,1140736
2008-10-23,39.2,39.2,39.3,39.2,-1.4,-1,38435,40,1506902
2008-10-24,37.85,37.85,38.6,37.85,-1.35,-1,28289,32,1072986
2008-10-27,35.25,37.8,37.8,35.25,-0.05,-1,75241,52,2709109
2008-10-28,35.2,39.8,39.8,35.2,2.0,1,133095,107,5021330
2008-10-29,41.9,38.1,41.9,38.1,-1.7,-1,62232,58,2487848
2008-10-30,38.2,39.6,40.3,38.0,1.5,1,195740,137,7677500
2008-10-31,38.2,39.8,40.5,38.2,0.2,1,119330,94,4734350
2008-11-03,39.8,42.55,42.55,38.0,2.75,1,261600,139,10755579
2008-11-04,42.3,44.0,44.0,41.1,1.45,1,233810,123,9950940
2008-11-05,44.6,44.0,45.0,43.0,0.0,0,94201,68,4145582
2008-11-06,43.5,40.95,43.5,40.95,-3.05,-1,194325,79,8022075
2008-11-07,38.2,42.3,42.9,38.2,1.35,1,76161,51,3066862
2008-11-10,42.0,43.2,43.2,40.5,0.9,1,131754,75,5498895
2008-11-11,42.3,42.3,43.0,42.1,-0.9,-1,143004,73,6075718
2008-11-12,42.0,42.3,42.5,42.0,0.0,0,44559,37,1883578
2008-11-13,41.0,42.3,42.3,39.6,0.0,0,114029,59,4650568
2008-11-14,42.0,42.3,43.9,41.1,0.0,0,155622,122,6564857
2008-11-17,41.9,40.5,42.3,40.2,-1.8,-1,96088,61,3962835
2008-11-18,39.8,39.0,39.8,38.2,-1.5,-1,68469,60,2650245
2008-11-19,39.9,41.5,41.5,39.0,2.5,1,66280,43,2670264
2008-11-20,40.0,41.5,42.0,39.7,0.0,0,170115,84,7015985
2008-11-21,40.05,42.6,43.0,39.2,1.1,1,190835,116,7954519
2008-11-24,42.1,45.45,45.5,41.05,2.85,1,434720,161,19179294
2008-11-25,45.5,45.45,45.6,43.6,0.0,0,148128,104,6665213
2008-11-26,45.0,43.35,45.0,43.35,-2.1,-1,79060,68,3479966
2008-11-27,43.35,43.65,44.7,43.0,0.3,1,245935,132,10831628
2008-11-28,43.65,45.0,45.2,43.15,1.35,1,269211,162,12030431
2008-12-01,45.0,44.8,45.0,44.1,-0.2,-1,448952,165,20045913
2008-12-02,43.05,42.95,43.5,41.8,-1.85,-1,119100,80,5088945
2008-12-03,41.85,41.2,42.1,40.0,-1.75,-1,120330,80,4986280
2008-12-04,41.2,41.25,41.8,41.2,0.05,1,158000,86,6520600
2008-12-05,41.0,38.95,41.0,38.95,-2.3,-1,93750,60,3746625
2008-12-08,38.95,41.4,41.4,38.95,2.45,1,107610,86,4366182
2008-12-09,42.5,40.35,42.5,40.35,-1.05,-1,284946,105,11933034
2008-12-10,40.6,41.8,42.0,40.6,1.45,1,159803,110,6624673
2008-12-11,42.0,41.1,42.0,40.5,-0.7,-1,78100,65,3213300
2008-12-12,41.0,40.5,41.0,39.15,-0.6,-1,96091,76,3879867
2008-12-15,40.05,41.0,41.4,40.05,0.5,1,87670,49,3587070
2008-12-16,41.0,41.0,41.0,39.8,0.0,0,57738,62,2334734
2008-12-17,41.0,40.7,42.2,40.7,-0.3,-1,143302,71,5954481
2008-12-18,40.8,40.1,40.8,40.0,-0.6,-1,45962,47,1846730
2008-12-19,40.5,40.6,40.7,40.45,0.5,1,26820,26,1087609
2008-12-22,40.6,40.0,40.6,39.6,-0.6,-1,29030,27,1159850
2008-12-23,39.4,40.0,40.0,37.95,0.0,0,57230,44,2233853
2008-12-24,39.9,39.35,39.9,37.75,-0.65,-1,68180,59,2650850
2008-12-25,39.15,39.5,39.5,38.6,0.15,1,30090,25,1180637
2008-12-26,39.1,39.5,39.5,38.7,0.0,0,16560,16,649708
2008-12-29,39.0,39.2,39.2,38.7,-0.3,-1,14540,10,567810
2008-12-30,39.7,39.25,39.8,39.0,0.05,1,58368,50,2295125
2008-12-31,39.3,39.0,39.3,38.7,-0.25,-1,26446,20,1029848
2009-01-05,39.5,39.5,40.1,39.2,0.5,1,57267,44,2273492
2009-01-06,39.5,39.85,40.0,39.3,0.35,1,34153,32,1356258
2009-01-07,40.0,40.0,40.4,39.6,0.15,1,68708,52,2745827
2009-01-08,40.0,39.5,40.0,38.55,-0.5,-1,44000,38,1720350
2009-01-09,39.2,39.9,39.9,38.7,0.4,1,14377,18,570265
2009-01-10,39.5,40.2,40.2,39.5,0.3,1,11407,11,457780
2009-01-12,40.0,41.5,41.5,39.6,1.3,1,248075,48,10261297
2009-01-13,40.5,40.5,40.7,39.7,-1.0,-1,66736,50,2674660
2009-01-14,39.8,40.1,40.1,39.8,-0.4,-1,38260,34,1528824
2009-01-15,38.6,38.6,38.65,37.8,-1.5,-1,52381,55,2004530
2009-01-16,38.5,37.35,38.5,37.3,-1.25,-1,59410,52,2231761
2009-01-17,37.4,37.35,37.4,36.25,0.0,0,49720,48,1840011
2009-01-19,36.85,36.35,37.35,36.35,-1.0,-1,39210,42,1446782
2009-01-20,36.25,38.0,38.0,35.2,1.65,1,37690,34,1389982
2009-01-21,37.0,36.2,37.2,36.2,-1.8,-1,44180,38,1610334
2009-02-02,36.2,36.5,36.55,36.0,0.3,1,37040,33,1341402
2009-02-03,36.7,37.2,37.5,36.7,0.7,1,31240,29,1159880
2009-02-04,37.35,37.4,37.7,37.05,0.2,1,38214,31,1429959
2009-02-05,37.05,37.3,37.3,36.7,-0.1,-1,23535,27,873912
2009-02-06,37.65,37.9,38.4,37.5,0.6,1,63964,55,2413132
2009-02-09,38.2,37.9,38.2,37.6,0.0,0,28100,27,1067130
2009-02-10,37.9,38.1,38.1,36.5,0.2,1,97960,72,3676226
2009-02-11,37.2,38.2,38.2,37.2,0.1,1,26946,34,1020886
2009-02-12,38.0,37.8,38.0,37.3,-0.4,-1,37706,33,1417195
2009-02-13,37.8,38.1,38.2,37.6,0.3,1,41151,36,1562422
2009-02-16,38.1,38.1,38.1,37.65,0.0,0,41548,40,1575317
2009-02-17,37.8,37.6,37.8,37.4,-0.5,-1,21060,16,791206
2009-02-18,37.0,37.15,37.8,36.7,-0.45,-1,33011,27,1222816
2009-02-19,36.7,37.6,37.6,36.7,0.45,1,40210,31,1494946
2009-02-20,37.05,37.1,37.55,37.0,-0.5,-1,12150,12,451065
2009-02-23,37.2,37.4,37.4,37.0,0.3,1,20340,27,757716
2009-02-24,37.0,37.65,37.65,37.0,0.25,1,20525,20,763765
2009-02-25,37.85,37.55,38.3,37.5,-0.1,-1,49166,39,1860624
2009-02-26,37.55,37.8,37.85,37.3,0.25,1,18120,15,681948
2009-02-27,37.9,38.45,39.35,37.6,0.65,1,71444,50,2740459
2009-03-02,38.45,38.0,38.45,37.6,-0.45,-1,23000,19,872600
2009-03-03,37.9,37.6,38.0,37.6,-0.4,-1,17327,16,656326
2009-03-04,37.7,38.0,38.55,37.7,0.4,1,48600,41,1859980
2009-03-05,38.5,39.2,40.0,38.5,1.2,1,114932,96,4520598
2009-03-06,39.0,38.8,39.4,38.7,-0.4,-1,33291,31,1299381
2009-03-09,39.0,39.9,40.7,39.0,1.1,1,97719,89,3910693
2009-03-10,40.0,40.75,40.8,39.6,0.85,1,122621,87,4945150
2009-03-11,41.4,40.5,41.4,40.5,-0.25,-1,168361,96,6872110
2009-03-12,40.5,39.6,40.6,39.5,-0.9,-1,189525,97,7568639
2009-03-13,40.3,40.5,40.9,40.3,0.9,1,101869,69,4127594
2009-03-16,41.2,41.7,42.0,40.85,1.2,1,132694,104,5498738
2009-03-17,42.0,40.8,42.0,40.6,-0.9,-1,112150,61,4621300
2009-03-18,41.2,41.7,42.2,40.9,0.9,1,253523,166,10531416
2009-03-19,41.5,41.8,41.8,41.05,0.1,1,123813,98,5136427
2009-03-20,41.6,40.55,41.6,40.55,-1.25,-1,73164,49,3007098
2009-03-23,40.5,41.5,41.5,40.5,0.95,1,69201,56,2837249
2009-03-24,41.7,42.1,42.1,41.6,0.6,1,132657,72,5546494
2009-03-25,42.1,42.25,42.35,41.5,0.15,1,111363,74,4679117
2009-03-26,42.25,45.2,45.2,42.1,2.95,1,532781,304,23249848
2009-03-27,47.0,45.3,47.9,44.6,0.1,1,669369,354,30584105
2009-03-30,45.3,45.3,45.3,43.65,0.0,0,230570,161,10234618
2009-03-31,44.5,45.0,45.0,44.3,-0.3,-1,66032,59,2949040
2009-04-01,45.0,45.4,46.45,45.0,0.4,1,172251,127,7869795
2009-04-02,46.0,45.6,46.2,45.0,0.2,1,101415,77,4611548
2009-04-03,46.5,46.5,47.5,45.2,0.9,1,225212,170,10447567
2009-04-06,49.75,49.75,49.75,49.75,3.25,1,91825,84,4568288
2009-04-07,53.2,51.2,53.2,51.0,1.45,1,753500,479,39332900
2009-04-08,50.5,49.6,51.1,49.2,-1.6,-1,253800,164,12683290
2009-04-09,50.0,51.0,51.8,49.6,1.4,1,246245,160,12562894
2009-04-10,51.4,54.4,54.4,51.1,3.4,1,419485,257,21990190
2009-04-13,55.4,56.5,57.0,55.4,2.1,1,452457,262,25480326
2009-04-14,58.0,59.7,60.4,58.0,3.2,1,667053,347,39862551
2009-04-15,59.0,59.7,61.0,57.0,0.0,0,431851,260,25589462
2009-04-16,60.7,60.0,61.0,59.0,0.3,1,177008,138,10609174
2009-04-17,60.0,58.5,60.5,56.5,-1.5,-1,341896,193,20045556
2009-04-20,57.9,57.0,57.9,54.5,-1.5,-1,215154,148,12008031
2009-04-21,54.6,56.5,56.5,54.0,-0.5,-1,66577,62,3707700
2009-04-22,56.5,57.0,57.0,55.8,0.5,1,111768,82,6333384
2009-04-23,57.0,57.0,57.5,55.6,0.0,0,88719,71,5042866
2009-04-24,57.0,57.3,59.0,57.0,0.3,1,186996,125,10839668
2009-04-27,59.6,53.5,59.6,53.3,-3.8,-1,152290,110,8386115
2009-04-28,53.5,51.6,54.7,51.6,-1.9,-1,148072,119,7789815
2009-04-29,51.6,51.6,52.2,51.0,0.0,0,77120,58,3982892
2009-04-30,52.0,54.6,55.1,52.0,3.0,1,235417,152,12652618
2009-05-04,55.6,56.3,57.4,55.1,1.7,1,479101,141,26964833
2009-05-05,58.0,57.0,58.0,56.0,0.7,1,209059,114,11916725
2009-05-06,56.1,57.4,57.5,56.1,0.4,1,170458,94,9732650
2009-05-07,57.5,56.6,58.5,56.5,-0.8,-1,110658,85,6341139
2009-05-08,56.6,56.7,58.0,56.6,0.1,1,53149,46,3034317
2009-05-11,57.0,60.0,60.5,57.0,3.3,1,249969,185,14758750
2009-05-12,56.8,57.7,58.9,56.2,-2.3,-1,108421,73,6194207
2009-05-13,57.5,57.8,58.0,57.0,0.1,1,98033,63,5634794
2009-05-14,56.8,56.1,57.0,56.0,-1.7,-1,132693,79,7532366
2009-05-15,55.5,56.1,57.4,55.5,0.0,0,153270,96,8632866
2009-05-18,56.8,55.8,56.8,55.1,-0.3,-1,85555,64,4737301
2009-05-19,56.0,55.9,56.8,55.5,0.1,1,154252,99,8647007
2009-05-20,56.5,56.6,57.0,55.6,0.7,1,65708,64,3701627
2009-05-21,58.0,60.5,60.5,57.3,3.9,1,685141,391,41105725
2009-05-22,60.4,62.5,63.3,59.0,2.0,1,408140,274,24880280
2009-05-25,63.2,62.8,64.3,61.0,0.3,1,226620,170,14121288
2009-05-26,61.7,60.5,62.6,59.1,-2.3,-1,140402,114,8469138
2009-05-27,60.5,61.0,61.3,59.6,0.5,1,130670,78,7925401
2009-06-01,58.0,59.0,59.9,58.0,-2.0,-1,69133,62,4064547
2009-06-02,59.1,58.9,59.8,58.0,-0.1,-1,150636,75,8865332
2009-06-03,59.5,58.7,59.5,58.0,-0.2,-1,140145,103,8196250
2009-06-04,58.5,58.0,58.8,56.0,-0.7,-1,236339,185,13569156
2009-06-05,58.0,56.5,58.0,56.0,-1.5,-1,174385,136,9872051
2009-06-06,56.6,57.3,57.3,56.2,0.8,1,157835,116,8978975
2009-06-08,57.5,58.2,59.9,57.3,0.9,1,291355,192,17014190
2009-06-09,58.8,55.8,58.8,55.7,-2.4,-1,274338,180,15660227
2009-06-10,56.0,56.0,56.2,55.0,0.2,1,187622,137,10444632
2009-06-11,56.1,57.0,57.0,55.6,1.0,1,75225,62,4247447
2009-06-12,57.0,56.4,57.4,56.3,-0.6,-1,40464,42,2292667
