date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-06,8.05,8.05,8.2,7.6,0.15,1,32141684,3029,254997573
2004-05-07,7.8,8.2,8.3,7.75,0.15,1,38152244,3491,308340502
2004-05-10,8.0,7.65,8.0,7.65,-0.55,-1,15196954,2069,118488270
2004-05-11,7.5,7.25,7.75,7.15,-0.4,-1,27897006,3339,207812445
2004-05-12,7.4,7.65,7.75,7.4,0.4,1,28350832,2944,217715331
2004-05-13,7.55,7.65,7.9,7.5,0.0,0,24620839,3023,190167439
2004-05-14,7.7,7.4,7.85,7.4,-0.25,-1,17733699,2130,135285325
2004-05-17,7.2,6.9,7.2,6.9,-0.5,-1,10735096,1280,74612914
2004-05-18,6.7,6.65,7.1,6.55,-0.25,-1,16860439,2164,114902407
2004-05-19,6.9,7.1,7.1,6.9,0.45,1,12024576,1168,85040375
2004-05-20,7.25,7.3,7.55,7.1,0.2,1,33047917,3512,244094855
2004-05-21,7.5,7.8,7.8,7.45,0.5,1,15746414,1352,121488030
2004-05-24,8.0,8.2,8.3,7.85,0.4,1,62188385,5395,503914703
2004-05-25,8.1,8.2,8.3,8.0,0.0,0,29477964,3325,241112355
2004-05-26,8.35,8.2,8.65,8.2,0.0,0,35683955,4173,300725723
2004-05-27,8.3,8.05,8.3,8.05,-0.15,-1,17046319,1946,138987787
2004-05-28,8.2,8.35,8.35,8.1,0.3,1,27468029,2995,226752582
2004-05-31,8.85,8.35,8.85,8.35,0.0,0,44774339,5417,386698403
2004-06-01,8.4,7.95,8.4,7.8,-0.4,-1,22818642,2941,182192317
2004-06-02,7.8,7.85,8.15,7.6,-0.1,-1,17695418,2457,140628069
2004-06-03,8.0,7.45,8.05,7.45,-0.4,-1,15077022,1929,117219969
2004-06-04,7.45,7.9,7.9,7.4,0.45,1,20095951,2778,153066029
2004-06-07,8.1,8.15,8.3,8.0,0.25,1,23770976,2940,194247978
2004-06-08,8.3,8.15,8.3,8.1,0.0,0,20621867,2438,168799312
2004-06-09,8.15,8.1,8.25,8.1,-0.05,-1,15906141,1766,129916386
2004-06-10,8.1,8.0,8.2,7.95,-0.1,-1,11956842,1621,96556871
2004-06-11,8.1,7.95,8.15,7.9,-0.05,-1,18081207,2289,145356423
2004-06-14,8.05,7.4,8.1,7.4,-0.55,-1,14707334,1707,112858317
2004-06-15,7.4,7.5,7.5,7.1,0.1,1,10842134,1526,79859836
2004-06-16,7.7,7.2,7.7,7.1,-0.3,-1,12145891,1601,89529613
2004-06-17,7.25,7.3,7.45,7.0,0.1,1,15551669,2009,112956546
2004-06-18,7.25,7.05,7.3,7.05,-0.25,-1,7147797,995,51189161
2004-06-21,7.2,6.9,7.25,6.9,-0.15,-1,7186323,1082,50577114
2004-06-23,7.0,7.35,7.35,6.9,0.45,1,14618579,1646,105901496
2004-06-24,7.45,7.5,7.6,7.35,0.15,1,16723390,1952,125138760
2004-06-25,7.45,7.6,7.6,7.35,0.1,1,14016599,1655,105421926
2004-06-28,7.6,7.45,7.6,7.3,-0.15,-1,6160282,741,45648441
2004-06-29,7.35,7.35,7.5,7.3,-0.1,-1,12723596,1135,94407732
2004-06-30,7.5,7.5,7.7,7.45,0.15,1,16139028,1850,122430979
2004-07-01,7.6,7.65,7.65,7.5,0.15,1,10939119,1215,82993414
2004-07-02,7.6,7.65,7.65,7.5,0.0,0,6515340,893,49341998
2004-07-05,7.8,8.0,8.1,7.8,0.35,1,39240000,4054,312123358
2004-07-06,8.05,7.9,8.1,7.85,-0.1,-1,19322910,2080,154212151
2004-07-07,7.8,7.9,8.05,7.75,0.0,0,37497531,3336,298624836
2004-07-08,7.95,7.8,8.0,7.8,-0.1,-1,13653945,1780,107896553
2004-07-09,7.85,7.8,7.9,7.75,0.0,0,11107237,1421,87066314
2004-07-12,7.9,8.0,8.2,7.9,0.2,1,27178078,3538,218862313
2004-07-13,8.0,7.8,8.1,7.8,-0.2,-1,8530082,1271,67568854
2004-07-14,7.85,7.7,7.95,7.7,-0.1,-1,8455634,1161,65932261
2004-07-15,7.6,7.4,7.7,7.35,-0.3,-1,8328132,1228,62375808
2004-07-16,7.4,7.4,7.5,7.3,0.0,0,5485207,874,40716439
2004-07-19,7.4,7.35,7.5,7.3,-0.05,-1,4463569,684,32910423
2004-07-20,7.35,6.9,7.4,6.85,-0.45,-1,9123449,1137,64819398
2004-07-21,7.0,7.1,7.15,7.0,0.2,1,7465414,1051,52833556
2004-07-22,7.0,7.35,7.35,6.9,0.25,1,12796578,1782,92257498
2004-07-23,7.35,7.25,7.4,7.2,-0.1,-1,4470848,746,32636447
2004-07-26,7.0,7.0,7.2,7.0,-0.25,-1,4399126,622,30939284
2004-07-27,7.0,7.1,7.15,7.0,0.1,1,4790500,810,33959214
2004-07-28,7.25,7.1,7.3,7.1,0.0,0,5745202,936,41413250
2004-07-29,7.1,7.0,7.15,7.0,-0.1,-1,2681530,458,18920758
2004-07-30,7.1,7.25,7.3,7.05,0.25,1,10578287,1444,76522604
2004-08-02,7.2,7.15,7.3,7.05,-0.1,-1,5014220,713,36099494
2004-08-03,7.2,7.2,7.4,7.1,0.05,1,11864972,1322,86190119
2004-08-04,7.15,6.9,7.15,6.85,-0.3,-1,6268851,941,43736292
2004-08-05,6.95,7.0,7.1,6.7,0.1,1,8526705,1196,58437602
2004-08-06,6.9,6.85,7.05,6.85,-0.15,-1,6634687,920,46120080
2004-08-09,6.8,6.85,6.85,6.7,0.0,0,3045693,440,20710377
2004-08-10,6.85,6.8,6.95,6.8,-0.05,-1,3736940,579,25647200
2004-08-11,6.9,6.75,6.95,6.7,-0.05,-1,3637719,496,24764676
2004-08-12,6.75,6.65,6.8,6.65,-0.1,-1,2867998,452,19237754
2004-08-13,6.6,6.65,6.75,6.55,0.0,0,4746290,658,31550584
2004-08-16,6.65,6.7,6.75,6.6,0.05,1,5020433,669,33557110
2004-08-17,6.75,6.4,6.75,6.3,-0.3,-1,4349608,644,28725206
2004-08-18,6.3,6.0,6.35,6.0,-0.4,-1,15527294,1765,93540562
2004-08-19,6.0,6.35,6.4,6.0,0.35,1,15385181,1845,95509132
2004-08-20,6.4,6.35,6.6,6.3,0.0,0,13916647,1730,89848437
2004-08-23,6.45,6.45,6.55,6.4,0.1,1,7034130,867,45422620
2004-08-26,6.65,6.8,6.85,6.6,0.35,1,15297405,1728,103362060
2004-08-27,6.8,6.75,6.8,6.7,-0.05,-1,6553534,932,44245349
2004-08-30,6.75,6.9,7.05,6.75,0.15,1,10749415,1176,74489908
2004-08-31,6.9,7.1,7.3,6.9,0.2,1,25344882,2516,180510366
2004-09-01,7.3,7.25,7.3,7.1,0.15,1,11314362,1256,81516913
2004-09-02,7.35,7.5,7.5,7.1,0.25,1,15591931,1901,113832252
2004-09-03,7.6,7.5,7.9,7.5,0.0,0,38652771,3417,296895651
2004-09-06,7.5,7.55,7.6,7.3,0.05,1,13873626,1398,103550001
2004-09-07,7.55,7.75,7.75,7.5,0.2,1,15316646,1636,116495317
2004-09-08,7.75,7.8,8.1,7.7,0.05,1,34771039,3754,275309531
2004-09-09,7.8,7.7,7.9,7.7,-0.1,-1,13527586,1726,105165263
2004-09-10,7.7,7.65,7.8,7.55,-0.05,-1,7270253,993,55686210
2004-09-13,7.8,7.9,7.9,7.7,0.25,1,13091716,1528,102044940
2004-09-14,8.0,8.05,8.4,7.9,0.15,1,44752080,5038,366824463
2004-09-15,8.05,7.8,8.15,7.8,-0.25,-1,12287534,1650,97786722
2004-09-16,7.7,8.15,8.2,7.6,0.35,1,24361813,3312,193889587
2004-09-17,8.25,7.85,8.25,7.75,-0.3,-1,13691744,1787,108491064
2004-09-20,7.85,7.9,8.05,7.8,0.05,1,13267381,1627,105226381
2004-09-21,7.95,7.95,8.1,7.9,0.05,1,14792761,1568,118286330
2004-09-22,8.0,7.95,8.15,7.95,0.0,0,16084663,1822,129416516
2004-09-23,7.9,7.8,8.05,7.8,-0.15,-1,10003867,1271,78910342
2004-09-24,7.8,7.7,7.85,7.65,-0.1,-1,9738219,1047,75287979
2004-09-27,7.7,7.85,7.85,7.7,0.15,1,9128312,1189,70970213
2004-09-29,7.85,7.7,8.0,7.6,-0.15,-1,12037788,1328,93610027
2004-09-30,7.75,7.7,7.8,7.6,0.0,0,5395456,797,41567275
2004-10-01,7.8,7.8,7.85,7.6,0.1,1,12461144,1209,96580628
2004-10-04,7.9,8.0,8.05,7.8,0.2,1,27186458,2631,216983180
2004-10-05,8.05,8.0,8.15,7.95,0.0,0,14567007,1666,117071366
2004-10-06,8.0,8.0,8.3,7.9,0.0,0,29403619,2980,238930859
2004-10-07,8.05,7.9,8.1,7.85,-0.1,-1,10418525,1031,83051091
2004-10-08,7.85,7.9,8.0,7.85,0.0,0,7100851,850,56159928
2004-10-11,7.95,8.1,8.1,7.9,0.2,1,14812128,1649,119036497
2004-10-12,8.2,8.0,8.2,7.9,-0.1,-1,9267542,1063,74471748
2004-10-13,8.1,8.0,8.15,7.95,0.0,0,12272665,1369,98842655
2004-10-14,7.95,7.65,7.95,7.5,-0.35,-1,11042396,1334,84945445
2004-10-15,7.55,7.65,7.75,7.5,0.0,0,7103945,851,54186366
2004-10-18,7.7,7.65,7.75,7.55,0.0,0,5811673,721,44487227
2004-10-19,7.75,7.65,7.75,7.55,0.0,0,5169097,578,39416163
2004-10-20,7.6,7.75,7.85,7.55,0.1,1,6690139,885,51487922
2004-10-21,7.8,7.75,7.85,7.65,0.0,0,5648619,775,43965205
2004-10-22,7.8,7.7,7.8,7.55,-0.05,-1,3986831,472,30557380
2004-10-26,7.6,7.6,7.7,7.55,-0.1,-1,3328677,389,25294959
2004-10-27,7.6,7.6,7.7,7.5,0.0,0,4472460,505,33935111
2004-10-28,7.85,7.75,7.95,7.5,0.15,1,15186757,1728,116954240
2004-10-29,7.7,7.6,7.8,7.55,-0.15,-1,5336740,591,40801647
2004-11-01,7.6,7.55,7.6,7.4,-0.05,-1,4550538,543,34155401
2004-11-02,7.5,7.7,7.7,7.45,0.15,1,3477982,497,26426922
2004-11-03,7.7,7.75,7.8,7.6,0.05,1,5657731,586,43728882
2004-11-04,7.75,7.7,7.75,7.65,-0.05,-1,2904421,447,22348365
2004-11-05,7.8,7.8,7.9,7.7,0.1,1,6806886,742,53118327
2004-11-08,7.85,7.85,7.9,7.8,0.05,1,4531120,595,35513413
2004-11-09,7.85,7.85,7.9,7.8,0.0,0,3223432,466,25313321
2004-11-10,7.85,8.05,8.15,7.85,0.2,1,27474459,2430,221100290
2004-11-11,8.1,8.0,8.1,7.95,-0.05,-1,9648717,992,77447836
2004-11-12,8.1,8.05,8.2,7.95,0.05,1,17597451,1700,142250080
2004-11-15,8.15,8.1,8.2,8.05,0.05,1,13409459,1351,108939122
2004-11-16,8.1,8.05,8.15,7.95,-0.05,-1,11208763,876,89930676
2004-11-17,8.05,8.05,8.15,8.0,0.0,0,12174286,1011,98562588
2004-11-18,8.05,8.05,8.15,8.0,0.0,0,7792247,765,62917826
2004-11-19,8.1,8.2,8.4,8.05,0.15,1,36497112,3679,302428446
2004-11-22,8.2,8.15,8.3,8.15,-0.05,-1,16539904,1782,136088698
2004-11-23,8.2,8.1,8.25,8.05,-0.05,-1,9969696,931,81232931
2004-11-24,8.15,8.4,8.5,8.1,0.3,1,34331917,3292,287165967
2004-11-25,8.45,8.75,8.85,8.4,0.35,1,58799779,6167,510054686
2004-11-26,8.75,8.4,8.75,8.4,-0.35,-1,23660967,2661,204156246
2004-11-29,8.5,8.45,8.6,8.4,0.05,1,13657330,1612,115856987
2004-11-30,8.5,8.5,8.65,8.5,0.05,1,17963911,2078,154104245
2004-12-01,8.5,8.6,8.7,8.5,0.1,1,16856515,1933,145372992
2004-12-02,8.75,8.6,8.75,8.6,0.0,0,13228591,1545,114719944
2004-12-03,8.65,8.8,8.85,8.6,0.2,1,22886896,2502,200699701
2004-12-06,8.8,8.7,8.9,8.7,-0.1,-1,15044162,1929,132252911
2004-12-07,8.7,8.75,8.8,8.65,0.05,1,11477891,1384,100407651
2004-12-08,8.75,8.85,8.85,8.7,0.1,1,9988355,1175,87870576
2004-12-09,8.9,9.1,9.35,8.9,0.25,1,42537586,4765,389490298
2004-12-10,9.15,9.0,9.2,9.0,-0.1,-1,12334912,1766,111929432
2004-12-13,9.15,9.2,9.5,9.1,0.2,1,30837497,3346,288234193
2004-12-14,9.4,9.4,9.45,9.25,0.2,1,16501410,1823,154546548
2004-12-15,9.45,9.3,9.55,9.3,-0.1,-1,27907133,2997,262895330
2004-12-16,9.4,9.1,9.4,9.1,-0.2,-1,17863527,2396,164597362
2004-12-17,9.1,9.2,9.3,9.0,0.1,1,21260310,2817,195547289
2004-12-20,9.0,9.25,9.35,8.95,0.05,1,23940553,2958,220092097
2004-12-21,9.4,9.6,9.7,9.4,0.35,1,37519533,4557,359059195
2004-12-22,9.7,9.6,9.8,9.6,0.0,0,30036017,3791,290878646
2004-12-23,9.5,9.25,9.5,9.15,-0.35,-1,20004035,2676,186157619
2004-12-24,9.4,9.7,9.8,9.35,0.45,1,33672449,4329,322897722
2004-12-27,9.75,9.5,9.8,9.5,-0.2,-1,14198051,2000,136912776
2004-12-28,9.5,9.55,9.65,9.5,0.05,1,12680291,1559,121390537
2004-12-29,9.65,9.6,9.8,9.6,0.05,1,26668630,2857,258748381
2004-12-30,9.7,9.5,9.75,9.5,-0.1,-1,22836530,2418,220155742
2004-12-31,9.55,9.5,9.6,9.35,0.0,0,13733201,1922,130061786
2005-01-03,9.55,9.75,9.95,9.55,0.25,1,26250000,3347,257306350
2005-01-04,9.8,9.65,9.9,9.6,-0.1,-1,13063349,1751,127129511
2005-01-05,9.6,9.75,9.8,9.55,0.1,1,15891351,1762,154572164
2005-01-06,9.9,9.95,10.1,9.9,0.2,1,31230278,4140,312240089
2005-01-07,9.95,9.9,10.05,9.8,-0.05,-1,23086101,3204,229785884
2005-01-10,10.0,9.85,10.05,9.8,-0.05,-1,11192645,1547,110578842
2005-01-11,9.85,9.8,9.9,9.75,-0.05,-1,7897154,1151,77458998
2005-01-12,9.7,9.25,9.75,9.15,-0.55,-1,20157574,2524,189930583
2005-01-13,9.25,9.2,9.35,9.15,-0.05,-1,10132989,1585,93603430
2005-01-14,9.1,9.5,9.55,9.1,0.3,1,13865021,1850,131024485
2005-01-17,9.65,9.45,9.7,9.4,-0.05,-1,7473217,1130,71277943
2005-01-18,9.55,9.45,9.55,9.4,0.0,0,4103149,644,38939841
2005-01-19,9.55,9.4,9.55,9.4,-0.05,-1,4510448,731,42621705
2005-01-20,9.3,9.2,9.5,9.2,-0.2,-1,7181123,1032,66977234
2005-01-21,9.2,9.15,9.35,9.15,-0.05,-1,5372014,844,49579223
2005-01-24,9.2,8.95,9.3,8.9,-0.2,-1,7786459,1139,70856971
2005-01-25,8.95,8.95,9.1,8.8,0.0,0,6855618,1021,61231243
2005-01-26,9.05,8.95,9.1,8.95,0.0,0,4082891,675,36748825
2005-01-27,8.95,8.95,9.05,8.9,0.0,0,2797958,494,25045969
2005-01-28,9.0,9.05,9.15,8.95,0.1,1,4236261,803,38406569
2005-01-31,9.15,9.3,9.3,9.0,0.25,1,12281541,1077,112278719
2005-02-01,9.3,9.0,9.35,9.0,-0.3,-1,19980429,1341,184140556
2005-02-02,9.05,8.95,9.1,8.95,-0.05,-1,8179944,1125,73693984
2005-02-03,9.0,9.0,9.1,8.95,0.05,1,5280706,1020,47574921
2005-02-14,9.3,9.1,9.3,9.05,0.1,1,5808000,823,53198600
2005-02-15,9.3,9.2,9.4,9.2,0.1,1,16016327,2404,149209787
2005-02-16,9.25,9.15,9.3,9.15,-0.05,-1,6391878,1005,58753818
2005-02-17,9.15,9.05,9.25,9.05,-0.1,-1,6605131,1055,60324778
2005-02-18,9.05,8.95,9.15,8.95,-0.1,-1,6949036,1029,62558224
2005-02-21,8.95,9.05,9.1,8.9,0.1,1,6262478,976,56477396
2005-02-22,9.05,9.0,9.15,8.9,-0.05,-1,5089812,589,45728508
2005-02-23,8.9,8.9,9.05,8.85,-0.1,-1,5038362,700,45050528
2005-02-24,8.95,9.15,9.2,8.95,0.25,1,15154765,1607,137864409
2005-02-25,9.25,9.35,9.4,9.15,0.2,1,18203370,2036,168769603
2005-03-01,9.4,9.66,9.78,9.4,0.31,1,23527895,2927,227133980
2005-03-02,9.7,9.37,9.75,9.35,-0.29,-1,10419427,1668,99472741
2005-03-03,9.39,9.37,9.5,9.35,0.0,0,7230296,1105,68127673
2005-03-04,9.38,9.3,9.47,9.3,-0.07,-1,5221058,816,48889455
2005-03-07,9.35,9.36,9.48,9.35,0.06,1,6300428,847,59297489
2005-03-08,9.41,9.14,9.44,9.1,-0.22,-1,5716461,897,52946808
2005-03-09,9.14,9.18,9.19,9.05,0.04,1,8238220,930,75136984
2005-03-10,9.17,9.02,9.18,8.98,-0.16,-1,5761691,965,52054659
2005-03-11,9.0,9.0,9.1,8.9,-0.02,-1,6306477,812,56599131
2005-03-14,8.95,9.0,9.06,8.95,0.0,0,3511603,576,31653149
2005-03-15,9.0,8.77,9.05,8.57,-0.23,-1,6537942,860,57477590
2005-03-16,8.77,8.85,8.91,8.76,0.08,1,5358930,775,47347555
2005-03-17,8.75,8.75,8.85,8.71,-0.1,-1,4314093,653,37936241
2005-03-18,8.8,8.8,8.88,8.78,0.05,1,2923154,427,25788482
2005-03-21,8.8,8.82,8.92,8.8,0.02,1,4247842,658,37656691
2005-03-22,8.82,8.8,8.88,8.61,-0.02,-1,3574582,545,31197953
2005-03-23,8.65,8.85,8.95,8.65,0.05,1,4777559,739,42275871
2005-03-24,8.81,8.75,8.86,8.7,-0.1,-1,3140663,517,27511460
2005-03-25,8.75,8.75,8.81,8.73,0.0,0,2793096,467,24505974
2005-03-28,8.7,8.85,8.95,8.7,0.1,1,8829594,756,77789971
2005-03-29,8.85,8.69,8.9,8.55,-0.16,-1,3966614,563,34624918
2005-03-30,8.68,8.68,8.74,8.6,-0.01,-1,2491794,412,21585506
2005-03-31,8.8,8.75,8.85,8.71,0.07,1,3584460,529,31500361
2005-04-01,8.75,8.5,8.75,8.18,-0.25,-1,7136828,950,59770678
2005-04-04,8.4,8.24,8.4,8.23,-0.26,-1,3990882,599,33173904
2005-04-06,8.24,8.22,8.3,8.15,-0.02,-1,3442323,604,28318247
2005-04-07,8.2,7.88,8.24,7.85,-0.34,-1,5504956,817,44085019
2005-04-08,8.0,7.94,8.0,7.89,0.06,1,2778175,468,22052816
2005-04-11,7.99,7.91,8.0,7.9,-0.03,-1,2015707,345,15989270
2005-04-12,8.01,7.96,8.01,7.9,0.05,1,3623553,490,28789739
2005-04-13,7.95,7.93,7.97,7.9,-0.03,-1,1940015,346,15390489
2005-04-14,7.9,7.92,8.02,7.9,-0.01,-1,5135729,706,40885220
2005-04-15,7.91,7.6,7.98,7.6,-0.32,-1,5364840,664,41675414
2005-04-18,7.36,7.11,7.4,7.07,-0.49,-1,8601920,918,61337958
2005-04-19,7.11,7.16,7.24,7.11,0.05,1,2916667,387,20925143
2005-04-20,7.2,7.02,7.2,7.0,-0.14,-1,3768413,539,26765179
2005-04-21,7.0,7.35,7.35,6.9,0.33,1,5292474,919,37787998
2005-04-22,7.45,7.31,7.5,7.3,-0.04,-1,3454677,629,25641507
2005-04-25,7.32,7.38,7.44,7.32,0.07,1,1802190,320,13321705
2005-04-26,7.39,7.41,7.46,7.38,0.03,1,1667010,291,12358043
2005-04-27,7.41,7.35,7.44,7.33,-0.06,-1,1619692,244,11943070
2005-04-28,7.35,7.45,7.45,7.35,0.1,1,1774010,300,13152753
2005-04-29,7.38,7.39,7.47,7.38,-0.06,-1,1536201,283,11395440
2005-05-03,7.4,7.52,7.6,7.4,0.13,1,2986174,504,22466895
2005-05-04,7.53,7.47,7.55,7.47,-0.05,-1,1806791,299,13557181
2005-05-05,7.52,7.62,7.62,7.49,0.15,1,2426892,404,18337578
2005-05-06,7.62,7.57,7.62,7.52,-0.05,-1,1754272,283,13240542
2005-05-09,7.75,7.88,7.95,7.65,0.31,1,6532575,1014,51070793
2005-05-10,7.88,7.91,7.98,7.85,0.03,1,3906905,685,30905638
2005-05-11,7.91,7.91,8.0,7.86,0.0,0,4494842,674,35679081
2005-05-12,7.88,7.9,7.98,7.87,-0.01,-1,2504431,336,19828504
2005-05-13,7.86,7.8,7.91,7.73,-0.1,-1,1900530,339,14897533
2005-05-16,7.82,7.6,7.88,7.6,-0.2,-1,1807193,378,13904150
2005-05-17,7.61,7.61,7.69,7.57,0.01,1,3298663,468,25109814
2005-05-18,7.6,7.64,7.7,7.6,0.03,1,1702506,245,13036869
2005-05-19,7.65,7.62,7.72,7.61,-0.02,-1,1697317,291,12974171
2005-05-20,7.75,7.67,7.85,7.65,0.05,1,3242386,673,25180836
2005-05-23,7.74,7.6,7.74,7.59,-0.07,-1,1405586,312,10718969
2005-05-24,7.6,7.6,7.65,7.56,0.0,0,1326929,241,10097001
2005-05-25,7.6,7.6,7.67,7.56,0.0,0,1603956,236,12211728
2005-05-26,7.6,7.58,7.65,7.55,-0.02,-1,1139491,212,8631263
2005-05-27,7.6,7.58,7.61,7.55,0.0,0,1842112,322,13949264
2005-05-30,7.58,7.44,7.58,7.42,-0.14,-1,1098158,288,8220711
2005-05-31,7.4,7.39,7.54,7.33,-0.05,-1,2112062,405,15599144
2005-06-01,7.49,7.64,7.64,7.49,0.25,1,3021242,590,22899847
2005-06-02,7.89,7.87,8.1,7.87,0.23,1,5648862,784,44852335
2005-06-03,8.05,8.39,8.41,7.97,0.52,1,18549126,2401,152136500
2005-06-06,8.39,8.76,8.85,8.39,0.37,1,25403543,3247,219475217
2005-06-07,8.83,8.47,8.97,8.47,-0.29,-1,11662677,1764,101281255
2005-06-08,8.5,8.47,8.6,8.36,0.0,0,7534834,1210,63965573
2005-06-09,8.52,8.48,8.74,8.47,0.01,1,11489436,1619,99284802
2005-06-10,8.53,8.55,8.66,8.5,0.07,1,4520142,734,38791356
2005-06-13,8.6,8.55,8.78,8.55,0.0,0,9450283,1296,81780327
2005-06-14,8.56,8.5,8.69,8.45,-0.05,-1,9103747,1011,78047386
2005-06-15,8.58,8.66,8.76,8.58,0.16,1,11233932,1575,97722580
2005-06-16,8.7,8.63,8.78,8.58,-0.03,-1,9303672,1422,80836878
2005-06-17,8.63,8.63,8.67,8.55,0.0,0,8615287,979,74132598
2005-06-20,8.63,8.43,8.65,8.4,-0.2,-1,4549910,799,38611125
2005-06-21,8.38,8.41,8.52,8.38,-0.02,-1,3824219,610,32323758
2005-06-22,8.43,8.46,8.52,8.43,0.05,1,4236494,713,35912183
2005-06-23,8.5,8.43,8.53,8.41,-0.03,-1,3542818,608,30044126
2005-06-24,8.41,8.4,8.49,8.3,-0.03,-1,3786361,752,31905871
