date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-02-24,109.0,109.5,110.5,108.0,1.0,1,892000,261,97512500
2005-02-25,110.5,115.0,117.0,110.5,5.5,1,1542000,544,175908500
2005-03-01,115.0,118.0,119.0,113.5,3.0,1,722000,309,83323500
2005-03-02,113.5,114.5,116.5,113.5,-3.5,-1,343000,214,39205500
2005-03-03,114.5,113.0,114.5,112.5,-1.5,-1,218000,107,24653000
2005-03-04,113.5,113.5,115.0,112.5,0.5,1,176000,95,20069500
2005-03-07,113.5,115.5,115.5,113.5,2.0,1,192000,78,21936500
2005-03-08,115.5,113.0,115.5,113.0,-2.5,-1,122000,68,13876000
2005-03-09,113.0,114.5,114.5,113.0,1.5,1,71000,32,8052500
2005-03-10,113.5,112.5,115.0,112.5,-2.0,-1,166000,88,18849500
2005-03-11,112.5,112.5,113.0,112.0,0.0,0,52000,35,5858500
2005-03-14,112.5,112.5,113.5,111.5,0.0,0,268000,92,30059500
2005-03-15,112.5,113.0,113.0,111.0,0.5,1,389000,92,43559500
2005-03-16,113.0,112.0,113.0,111.5,-1.0,-1,244000,54,27332000
2005-03-17,111.5,112.5,112.5,111.5,0.5,1,100000,53,11201500
2005-03-18,112.0,112.5,112.5,111.0,0.0,0,203000,53,22651500
2005-03-21,112.5,113.0,114.0,111.5,0.5,1,204000,82,22951500
2005-03-22,113.5,114.5,114.5,113.0,1.5,1,232000,84,26424500
2005-03-23,114.5,113.5,114.5,113.0,-1.0,-1,123000,48,14002000
2005-03-24,114.0,114.5,114.5,112.5,1.0,1,230000,67,26120500
2005-03-25,113.0,114.0,114.5,112.5,-0.5,-1,414000,101,47063000
2005-03-28,113.5,114.0,114.0,112.5,0.0,0,666000,109,75360000
2005-03-29,113.5,114.0,114.0,113.0,0.0,0,180000,41,20445500
2005-03-30,113.5,115.0,115.0,112.5,1.0,1,410000,94,46749000
2005-03-31,114.5,116.5,116.5,114.5,1.5,1,578000,143,66953000
2005-04-01,116.5,114.5,116.5,114.5,-2.0,-1,90000,56,10366000
2005-04-04,113.0,116.0,116.0,113.0,1.5,1,289000,89,33249000
2005-04-06,115.5,114.5,116.0,114.5,-1.5,-1,118000,35,13619500
2005-04-07,114.5,114.0,114.5,114.0,-0.5,-1,88000,39,10067000
2005-04-08,114.0,114.5,115.0,113.0,0.5,1,272000,95,30869000
2005-04-11,113.0,113.0,113.5,112.0,-1.5,-1,206000,85,23170000
2005-04-12,113.0,112.5,114.0,112.0,-0.5,-1,83000,40,9362000
2005-04-13,112.5,112.0,112.5,111.0,-0.5,-1,244000,73,27191500
2005-04-14,111.5,112.0,112.0,111.0,0.0,0,149000,88,16592000
2005-04-15,111.0,112.0,112.5,111.0,0.0,0,93000,50,10393000
2005-04-18,111.0,112.0,112.0,106.5,0.0,0,467000,132,50996500
2005-04-19,112.0,110.0,112.0,109.5,-2.0,-1,334000,72,36814500
2005-04-20,108.0,109.5,110.0,108.0,-0.5,-1,271000,80,29592500
2005-04-21,108.5,108.5,109.0,106.5,-1.0,-1,441000,243,47644000
2005-04-22,108.5,106.0,108.5,106.0,-2.5,-1,260000,162,27813500
2005-04-25,106.0,107.0,108.5,105.5,1.0,1,252000,163,27049000
2005-04-26,107.0,106.0,107.0,105.5,-1.0,-1,132000,62,13947500
2005-04-27,105.5,107.0,107.0,105.0,1.0,1,141000,40,14969500
2005-04-28,106.0,109.5,109.5,105.5,2.5,1,234000,77,25194500
2005-04-29,109.0,115.0,115.0,108.0,5.5,1,480000,221,53728000
2005-05-03,114.0,111.0,114.0,110.5,-4.0,-1,102000,58,11355500
2005-05-04,111.0,109.0,112.0,106.0,-2.0,-1,154000,90,16671000
2005-05-05,109.0,109.5,109.5,108.0,0.5,1,39000,35,4235500
2005-05-06,108.5,107.5,108.5,107.0,-2.0,-1,53000,35,5705000
2005-05-09,108.0,107.0,109.0,107.0,-0.5,-1,20000,17,2164000
2005-05-10,106.5,106.0,108.0,106.0,-1.0,-1,112000,72,11916000
2005-05-11,107.0,106.0,107.0,106.0,0.0,0,25000,21,2657000
2005-05-12,106.0,105.5,106.5,105.5,-0.5,-1,35000,27,3711000
2005-05-13,106.0,109.0,109.5,106.0,3.5,1,100000,64,10839500
2005-05-16,109.0,108.5,109.0,108.0,-0.5,-1,32000,27,3469000
2005-05-17,109.0,107.5,109.0,107.5,-1.0,-1,25000,22,2712000
2005-05-18,109.0,106.5,109.0,106.5,-1.0,-1,44000,22,4699000
2005-05-19,109.5,107.0,110.0,107.0,0.5,1,106000,69,11506500
2005-05-20,107.5,107.5,109.0,107.0,0.5,1,172000,62,18540000
2005-05-23,107.5,106.5,108.5,106.5,-1.0,-1,149000,34,16078500
2005-05-24,106.5,106.0,107.0,106.0,-0.5,-1,185000,56,19743000
2005-05-25,107.0,105.5,107.0,105.5,-0.5,-1,193000,64,20544500
2005-05-26,105.5,106.0,107.0,105.5,0.5,1,16000,13,1695500
2005-05-27,106.0,106.0,106.0,105.0,0.0,0,127000,71,13400000
2005-05-30,106.0,108.0,108.0,105.5,2.0,1,201000,54,21451500
2005-05-31,107.0,110.0,110.0,105.5,2.0,1,283000,135,30848500
2005-06-01,109.0,106.5,109.0,106.5,-3.5,-1,150000,53,16091500
2005-06-02,107.5,106.0,107.5,106.0,-0.5,-1,43000,28,4586000
2005-06-03,106.0,106.0,106.5,105.5,0.0,0,93000,67,9861000
2005-06-06,106.0,106.0,106.5,105.5,0.0,0,93000,51,9873000
2005-06-07,107.0,106.5,108.0,106.0,0.5,1,194000,56,20772500
2005-06-08,106.5,106.5,107.5,106.0,0.0,0,18000,14,1914000
2005-06-09,107.0,106.0,107.5,105.0,-0.5,-1,220000,69,23464000
2005-06-10,106.0,106.5,107.5,106.0,0.5,1,157000,54,16819000
2005-06-13,106.0,105.5,106.5,105.0,-1.0,-1,134000,43,14162500
2005-06-14,105.5,105.5,106.0,105.0,0.0,0,52000,34,5489000
2005-06-15,105.5,105.5,106.5,105.5,0.0,0,42000,34,4436000
2005-06-16,107.5,106.5,107.5,105.5,1.0,1,218000,102,23196500
2005-06-17,107.0,107.0,108.0,107.0,0.5,1,536000,201,57668000
2005-06-20,107.0,109.0,109.5,106.5,2.0,1,1046000,180,112669000
2005-06-21,109.0,107.5,109.0,107.0,-1.5,-1,181000,60,19482500
2005-06-22,107.5,108.0,108.0,107.0,0.5,1,161000,81,17337500
2005-06-23,108.0,109.5,109.5,108.0,1.5,1,447000,217,48649500
2005-06-24,109.0,109.5,109.5,108.5,0.0,0,223000,77,24360000
2005-06-27,109.5,109.5,110.0,109.0,0.0,0,184000,74,20163000
2005-06-28,109.5,111.0,113.5,109.5,1.5,1,593000,185,65833000
2005-06-29,111.5,110.0,111.5,109.0,-1.0,-1,229000,87,25189500
2005-06-30,109.5,110.0,110.0,108.5,0.0,0,145000,46,15928000
2005-07-01,109.0,108.5,109.5,108.5,-1.5,-1,31000,20,3382500
2005-07-04,108.5,110.5,110.5,107.5,2.0,1,161000,93,17566500
2005-07-05,110.5,110.0,111.0,108.5,-0.5,-1,268000,157,29436000
2005-07-06,109.0,110.5,110.5,109.0,0.5,1,236000,109,25891000
2005-07-07,109.0,110.5,111.0,108.0,0.0,0,291000,138,31943000
2005-07-08,110.0,110.0,110.5,109.0,-0.5,-1,440000,235,48350000
2005-07-11,104.5,103.5,105.5,103.5,0.0,0,224000,161,23390500
2005-07-12,104.0,102.5,104.5,102.5,-1.0,-1,176000,98,18192000
2005-07-13,102.5,103.5,104.0,102.5,1.0,1,260000,124,26849000
2005-07-14,104.5,103.5,104.5,102.0,0.0,0,264000,107,27305000
2005-07-15,103.5,103.0,104.0,102.0,-0.5,-1,630000,187,65055500
2005-07-19,103.5,106.0,106.5,103.5,3.0,1,311000,141,32873500
2005-07-20,104.0,104.5,105.5,103.5,-1.5,-1,217000,123,22767500
2005-07-21,99.8,104.5,105.0,99.8,0.0,0,460000,180,46761900
2005-07-22,107.5,111.5,111.5,107.0,7.0,1,1327000,573,145132500
2005-07-25,113.0,119.0,119.0,113.0,7.5,1,1202000,359,142318000
2005-07-26,119.0,116.0,119.0,113.0,-3.0,-1,337000,164,38866500
2005-07-27,116.0,115.0,116.0,112.0,-1.0,-1,237000,117,26957500
2005-07-28,115.0,117.0,117.0,115.0,2.0,1,413000,195,47967000
2005-07-29,117.0,115.0,117.5,115.0,-2.0,-1,271000,171,31629500
2005-08-01,115.0,122.5,123.0,115.0,7.5,1,578000,281,69812000
2005-08-02,121.0,119.0,123.5,118.0,-3.5,-1,233000,148,28106000
2005-08-03,121.5,121.5,123.5,120.0,2.5,1,247000,153,30174000
2005-08-04,123.0,121.0,123.0,119.0,-0.5,-1,67000,43,8058000
2005-08-08,121.0,123.0,123.0,120.0,2.0,1,133000,59,16149000
2005-08-09,122.0,128.0,131.5,122.0,5.0,1,559000,263,71658000
2005-08-10,130.0,134.0,136.5,130.0,6.0,1,726000,339,97464000
2005-08-11,134.0,130.0,134.0,129.5,-4.0,-1,354000,179,46389500
2005-08-12,134.0,137.5,137.5,131.0,7.5,1,387000,171,52174000
2005-08-15,135.0,137.5,138.0,134.0,0.0,0,233000,134,31619000
2005-08-16,137.5,135.0,137.5,133.0,-2.5,-1,243000,103,32743000
2005-08-17,134.0,132.5,135.0,132.0,-2.5,-1,85000,52,11280500
2005-08-18,131.5,129.5,135.0,129.5,-3.0,-1,100000,78,13122500
2005-08-19,129.0,129.0,129.0,124.0,-0.5,-1,169000,102,21387000
2005-08-22,127.0,128.5,128.5,126.0,-0.5,-1,59000,34,7521000
2005-08-23,128.5,130.0,130.0,126.0,1.5,1,83000,45,10596500
2005-08-24,129.0,129.0,129.5,125.0,-1.0,-1,124000,64,15708000
2005-08-25,128.0,128.5,129.0,126.0,-0.5,-1,177000,79,22587500
2005-08-26,129.0,128.5,129.0,127.5,0.0,0,21000,19,2698000
2005-08-29,128.0,128.0,128.0,125.5,-0.5,-1,89000,43,11230000
2005-08-30,128.5,133.5,135.0,125.0,5.5,1,319000,155,41426500
2005-08-31,133.5,132.0,133.5,127.0,-1.5,-1,205000,109,26558000
2005-09-02,131.0,128.5,132.0,127.5,-3.5,-1,152000,77,19514500
2005-09-05,128.0,126.0,128.0,125.5,-2.5,-1,134000,83,16946000
2005-09-06,125.0,127.0,127.5,125.0,1.0,1,129000,62,16353000
2005-09-07,127.0,125.5,127.0,125.0,-1.5,-1,186000,98,23352500
2005-09-08,125.5,126.0,127.0,125.0,0.5,1,31000,18,3901000
2005-09-09,126.0,125.0,126.0,123.5,-1.0,-1,120000,61,14921000
2005-09-12,125.0,121.0,125.0,121.0,-4.0,-1,183000,108,22358500
2005-09-13,121.0,121.5,121.5,120.0,0.5,1,271000,126,32704000
2005-09-14,121.5,121.5,121.5,119.5,0.0,0,115000,36,13812500
2005-09-15,120.5,120.5,120.5,119.5,-1.0,-1,94000,24,11301500
2005-09-16,120.0,120.0,120.0,118.0,-0.5,-1,41000,31,4896000
2005-09-19,120.0,119.5,120.0,118.5,-0.5,-1,21000,14,2504000
2005-09-20,119.0,119.5,119.5,118.0,0.0,0,104000,58,12356500
2005-09-21,118.5,118.0,118.5,117.0,-1.5,-1,214000,74,25229000
2005-09-22,116.5,118.0,118.0,113.5,0.0,0,215000,145,24759500
2005-09-23,117.0,117.0,117.5,116.5,-1.0,-1,67000,11,7846000
2005-09-26,116.0,119.0,119.0,114.5,2.0,1,161000,54,18718500
2005-09-27,119.0,120.0,120.0,117.0,1.0,1,106000,30,12593500
2005-09-28,120.0,121.5,121.5,118.5,1.5,1,54000,28,6480000
2005-09-29,121.5,124.0,124.0,120.0,2.5,1,131000,60,15997500
2005-09-30,124.0,129.0,129.0,121.0,5.0,1,442000,156,55928500
2005-10-03,127.0,124.0,127.0,124.0,-5.0,-1,153000,100,19150500
2005-10-04,124.0,122.5,124.0,120.0,-1.5,-1,127000,70,15387500
2005-10-05,121.0,122.0,122.0,119.0,-0.5,-1,210000,140,25251500
2005-10-06,120.0,119.0,120.0,119.0,-3.0,-1,99000,48,11807500
2005-10-07,119.0,120.0,120.5,119.0,1.0,1,329000,120,39224000
2005-10-11,120.0,119.0,120.0,119.0,-1.0,-1,37000,30,4421000
2005-10-12,119.5,119.0,122.0,119.0,0.0,0,48000,39,5784500
2005-10-13,121.5,119.0,122.0,119.0,0.0,0,93000,67,11165500
2005-10-14,120.0,118.5,120.0,118.5,-0.5,-1,60000,40,7168000
2005-10-17,118.5,117.0,118.5,115.0,-1.5,-1,139000,66,16137500
2005-10-18,117.0,116.5,117.0,113.5,-0.5,-1,305000,134,35152500
2005-10-19,119.0,116.0,119.0,116.0,-0.5,-1,36000,31,4197000
2005-10-20,114.5,118.0,118.5,114.0,2.0,1,166000,81,19224500
2005-10-21,117.0,118.0,118.0,116.0,0.0,0,43000,25,5018000
2005-10-24,116.5,116.5,116.5,116.0,-1.5,-1,15000,13,1747000
2005-10-25,117.0,118.0,118.0,116.5,1.5,1,25000,19,2933500
2005-10-26,117.5,120.0,120.0,117.5,2.0,1,83000,71,9885000
2005-10-27,119.0,120.0,120.0,118.5,0.0,0,59000,21,7025500
2005-10-28,118.5,122.0,122.0,118.0,2.0,1,196000,68,23571500
2005-10-31,121.0,128.0,128.0,119.5,6.0,1,611000,197,76014500
2005-11-01,125.0,122.5,126.0,122.5,-5.5,-1,103000,84,12729000
2005-11-02,121.0,118.5,121.0,118.0,-4.0,-1,137000,97,16240500
2005-11-03,118.5,118.0,118.5,116.5,-0.5,-1,115000,66,13507000
2005-11-04,116.5,117.5,117.5,116.0,-0.5,-1,150000,82,17482000
2005-11-07,117.5,117.5,117.5,115.0,0.0,0,83000,58,9629000
2005-11-08,116.0,116.0,116.0,115.5,-1.5,-1,73000,37,8465500
2005-11-09,116.0,117.0,117.5,115.5,1.0,1,110000,56,12751500
2005-11-10,117.0,117.5,118.0,116.5,0.5,1,24000,23,2818500
2005-11-11,118.0,117.5,118.5,117.5,0.0,0,33000,28,3891000
2005-11-14,118.0,118.0,118.5,118.0,0.5,1,40000,32,4725000
2005-11-15,118.0,118.0,119.0,117.0,0.0,0,28000,26,3302500
2005-11-16,118.0,117.5,118.0,117.0,-0.5,-1,18000,16,2114500
2005-11-17,118.5,118.5,119.0,118.0,1.0,1,45000,42,5330000
2005-11-18,119.0,119.0,119.5,118.5,0.5,1,64000,49,7621500
2005-11-21,119.0,120.0,121.0,119.0,1.0,1,73000,55,8780500
2005-11-22,121.0,120.0,121.0,119.5,0.0,0,311000,82,37324000
2005-11-23,120.0,124.5,125.0,120.0,4.5,1,254000,111,31252500
2005-11-24,123.0,124.0,124.0,122.5,-0.5,-1,112000,67,13826000
2005-11-25,123.0,123.0,123.0,122.0,-1.0,-1,77000,46,9432500
2005-11-28,122.0,124.0,124.0,121.0,1.0,1,105000,60,12899000
2005-11-29,123.5,123.5,124.0,122.0,-0.5,-1,168000,66,20688000
2005-11-30,122.5,124.0,125.0,121.0,0.5,1,438000,99,54347000
2005-12-01,124.0,123.0,124.0,123.0,-1.0,-1,26000,23,3206000
2005-12-02,123.0,119.0,123.0,119.0,-4.0,-1,155000,68,18706500
2005-12-05,119.5,118.5,120.5,117.5,-0.5,-1,179000,109,21149000
2005-12-06,118.5,120.5,121.0,118.0,2.0,1,76000,50,9091000
2005-12-07,120.0,122.0,122.0,119.0,1.5,1,63000,37,7606000
2005-12-08,123.0,121.5,123.0,120.5,-0.5,-1,120000,78,14598500
2005-12-09,121.0,121.0,121.0,118.0,-0.5,-1,67000,37,8002500
2005-12-12,120.0,120.0,120.0,119.0,-1.0,-1,29000,24,3464500
2005-12-13,120.0,118.5,120.0,117.5,-1.5,-1,134000,82,15839500
2005-12-14,118.0,120.0,120.0,117.5,1.5,1,96000,56,11413000
2005-12-15,119.0,118.0,119.0,118.0,-2.0,-1,50000,36,5912000
2005-12-16,119.5,119.5,120.0,118.0,1.5,1,78000,51,9275500
2005-12-19,119.5,123.5,124.5,119.0,4.0,1,288000,156,35109500
2005-12-20,123.0,121.5,124.0,121.5,-2.0,-1,66000,47,8091500
2005-12-21,122.0,122.0,123.0,122.0,0.5,1,37000,32,4535000
2005-12-22,122.0,121.5,122.0,120.0,-0.5,-1,50000,46,6040500
2005-12-23,121.5,121.5,121.5,120.5,0.0,0,47017,52,5688680
2005-12-26,122.0,122.0,122.5,120.5,0.5,1,102020,75,12407560
2005-12-27,123.0,122.5,124.0,122.5,0.5,1,182001,87,22388628
2005-12-28,123.0,122.5,123.0,121.0,0.0,0,57002,39,6966756
2005-12-29,122.5,123.0,123.0,121.5,0.5,1,122000,53,14940500
2005-12-30,123.0,122.5,123.5,122.0,-0.5,-1,238000,47,29157500
2006-01-02,120.0,120.0,120.0,119.0,-2.5,-1,31000,23,3710500
2006-01-03,120.0,118.0,120.0,118.0,-2.0,-1,225010,155,26663250
2006-01-04,118.0,118.5,119.5,117.5,0.5,1,196000,106,23187000
2006-01-05,119.5,118.5,119.5,118.0,0.0,0,114000,80,13548500
2006-01-06,119.5,117.0,119.5,117.0,-1.5,-1,125000,72,14772500
2006-01-09,118.0,120.0,120.5,118.0,3.0,1,220000,114,26348000
2006-01-10,120.0,121.0,121.0,120.0,1.0,1,137000,68,16465500
2006-01-11,120.0,123.0,123.5,119.5,2.0,1,213000,157,26029500
2006-01-12,121.0,123.0,124.5,121.0,0.0,0,133029,98,16405799
2006-01-13,123.0,123.0,125.0,121.5,0.0,0,169000,94,20897500
2006-01-16,123.0,123.0,123.0,121.0,0.0,0,66000,38,8073500
2006-01-17,123.0,123.0,123.0,121.0,0.0,0,75000,47,9169500
2006-01-18,121.0,123.0,123.0,120.5,0.0,0,82000,53,10037500
2006-01-19,120.5,122.0,123.0,117.0,-1.0,-1,240000,178,28607000
2006-01-20,121.0,120.0,121.0,118.0,-2.0,-1,164000,116,19555000
2006-01-23,120.0,120.0,120.5,119.0,0.0,0,55000,34,6598000
2006-01-24,119.0,120.0,120.0,119.0,0.0,0,36000,24,4310500
2006-01-25,121.0,122.5,122.5,119.0,2.5,1,173010,84,21007715
2006-02-03,123.0,124.0,124.0,121.0,1.5,1,139000,70,17147000
2006-02-06,122.5,121.5,123.0,121.0,-2.5,-1,35000,29,4246500
2006-02-07,121.5,120.0,121.5,120.0,-1.5,-1,40000,30,4831000
2006-02-08,120.0,119.5,120.0,119.0,-0.5,-1,21000,19,2508500
2006-02-09,121.0,121.0,121.5,121.0,1.5,1,9000,9,1091000
2006-02-10,120.0,119.5,120.0,119.5,-1.5,-1,7000,5,838000
2006-02-13,119.0,119.0,119.5,118.5,-0.5,-1,44000,26,5235000
2006-02-14,119.0,119.0,119.0,119.0,0.0,0,21000,20,2499000
2006-02-15,119.0,119.0,119.5,119.0,0.0,0,21000,10,2499500
2006-02-16,119.0,118.5,119.5,118.0,-0.5,-1,46000,37,5459000
2006-02-17,118.5,120.0,120.0,118.5,1.5,1,43000,22,5121500
2006-02-20,118.5,118.5,120.0,118.5,-1.5,-1,8000,6,949500
2006-02-21,118.5,118.5,118.5,118.5,0.0,0,5000,5,592500
2006-02-22,118.5,117.5,118.5,117.0,-1.0,-1,83000,56,9750500
2006-02-23,118.0,118.0,118.5,116.5,0.5,1,86000,34,10088500
2006-02-24,118.0,118.0,118.0,117.0,0.0,0,52000,27,6113000
2006-02-27,118.0,122.0,122.0,118.0,4.0,1,125000,45,15157000
2006-03-01,120.5,118.5,120.5,117.5,-3.5,-1,105000,83,12408000
2006-03-02,118.0,118.0,118.0,117.5,-0.5,-1,33000,30,3886000
2006-03-03,117.5,117.0,118.0,117.0,-1.0,-1,73000,56,8549500
2006-03-06,117.0,118.0,118.0,117.0,1.0,1,12000,9,1409000
2006-03-07,118.0,118.5,118.5,118.0,0.5,1,28000,20,3305500
2006-03-08,118.5,117.5,118.5,117.5,-1.0,-1,10000,8,1176500
2006-03-09,117.0,117.5,117.5,117.0,0.0,0,19000,16,2225500
2006-03-10,117.0,117.0,119.0,117.0,-0.5,-1,25000,21,2942000
2006-03-13,118.0,116.5,118.0,116.5,-0.5,-1,38000,28,4443000
2006-03-14,117.5,119.0,119.0,116.5,2.5,1,240000,111,28255500
2006-03-15,118.0,117.0,119.0,116.5,-2.0,-1,108000,79,12613500
2006-03-16,117.0,117.0,117.5,116.0,0.0,0,100000,49,11642000
2006-03-17,116.5,116.0,117.0,116.0,-1.0,-1,28000,27,3260500
2006-03-20,116.0,116.0,116.5,116.0,0.0,0,90000,30,10442500
2006-03-21,116.0,115.0,116.0,114.5,-1.0,-1,98000,46,11294500
2006-03-22,114.5,114.0,114.5,110.0,-1.0,-1,237000,108,26610000
2006-03-23,114.0,114.0,114.0,112.0,0.0,0,90000,46,10155500
2006-03-24,114.0,113.0,114.0,112.0,-1.0,-1,74000,34,8322500
2006-03-27,113.0,113.5,113.5,113.0,0.5,1,48001,11,5434120
2006-03-28,114.5,113.0,114.5,112.0,-0.5,-1,42000,18,4750500
2006-03-29,112.0,112.0,113.0,112.0,-1.0,-1,37000,27,4147000
2006-03-30,112.0,114.0,114.0,112.0,2.0,1,106000,55,12012000
2006-03-31,113.5,114.0,114.5,113.5,0.0,0,289000,60,32936000
2006-04-03,113.0,112.0,113.0,112.0,-2.0,-1,79000,34,8851000
2006-04-04,112.0,112.5,112.5,112.0,0.5,1,17000,15,1908500
2006-04-06,113.0,112.5,113.0,112.5,0.0,0,20000,17,2254000
2006-04-07,113.0,113.0,113.0,111.5,0.5,1,21000,17,2362500
2006-04-10,113.0,113.0,113.5,112.5,0.0,0,72000,43,8139000
2006-04-11,113.0,113.0,113.0,113.0,0.0,0,1000,1,113000
2006-04-12,113.0,113.0,113.5,112.5,0.0,0,23000,14,2598500
2006-04-13,112.0,114.0,114.0,112.0,1.0,1,34000,18,3868000
2006-04-14,114.0,112.0,114.0,112.0,-2.0,-1,50000,33,5646000
2006-04-17,113.5,115.0,115.0,113.0,3.0,1,87000,42,9910500
2006-04-18,115.0,112.0,115.0,112.0,-3.0,-1,71000,36,8033000
2006-04-19,113.0,113.0,113.5,112.5,1.0,1,20000,11,2259000
2006-04-20,113.5,112.0,114.0,112.0,-1.0,-1,65020,47,7312400
2006-04-21,112.0,112.0,112.5,111.0,0.0,0,89000,54,9916500
2006-04-24,113.0,114.0,114.0,112.0,2.0,1,188000,80,21226500
2006-04-25,114.0,114.0,114.0,112.0,0.0,0,135000,51,15248000
2006-04-26,114.0,113.5,114.0,113.0,-0.5,-1,100000,34,11357500
2006-04-27,113.0,115.5,115.5,113.0,2.0,1,305000,107,34848500
2006-04-28,116.0,116.5,117.0,114.0,1.0,1,209000,101,24269000
2006-05-02,116.5,115.5,116.5,115.0,-1.0,-1,57000,41,6610000
2006-05-03,115.5,115.0,115.5,114.0,-0.5,-1,42030,27,4824205
2006-05-04,115.0,114.0,115.0,114.0,-1.0,-1,49000,31,5627500
2006-05-05,115.0,116.0,116.0,115.0,2.0,1,119000,70,13752000
2006-05-08,117.0,115.5,117.0,115.0,-0.5,-1,123000,68,14335000
2006-05-09,115.5,115.0,116.5,115.0,-0.5,-1,72000,39,8340500
2006-05-10,116.0,115.5,117.0,115.0,0.5,1,101000,53,11729000
2006-05-11,116.0,117.0,117.0,116.0,1.5,1,50020,26,5819970
2006-05-12,117.0,117.0,117.5,116.5,0.0,0,101000,49,11831000
2006-05-15,117.0,116.5,117.5,116.5,-0.5,-1,44000,28,5148500
2006-05-16,116.5,114.0,117.0,114.0,-2.5,-1,71000,44,8157000
2006-05-17,114.0,115.0,115.0,114.0,1.0,1,32000,28,3664500
2006-05-18,115.0,116.0,116.5,114.0,1.0,1,49000,32,5645000
2006-05-19,116.0,116.0,116.5,116.0,0.0,0,47000,17,5453000
2006-05-22,117.0,116.0,117.0,116.0,0.0,0,21000,9,2437000
2006-05-23,115.0,115.0,116.0,115.0,-1.0,-1,24020,12,2763980
2006-05-24,115.0,115.0,115.5,114.0,0.0,0,86009,31,9867607
2006-05-25,115.0,115.0,115.0,114.0,0.0,0,12000,9,1377000
2006-05-26,115.5,115.5,115.5,115.0,0.5,1,12000,12,1383000
2006-05-29,115.5,116.5,116.5,115.5,1.0,1,10000,10,1160500
2006-05-30,116.5,120.0,120.0,116.0,3.5,1,152000,52,18101500
2006-06-01,116.0,118.0,118.5,116.0,-2.0,-1,7000,7,821500
2006-06-02,118.5,117.5,118.5,117.5,-0.5,-1,2000,2,236000
2006-06-05,116.0,115.0,116.0,115.0,-2.5,-1,7000,6,807000
2006-06-06,115.0,115.0,115.0,114.5,0.0,0,41000,21,4711000
